unit,status,n_rows,ts_utc
2025-12-05__XXI,done,0,2026-09-25T15:20:55.698525+00:00
2026-01-23__BNAI,done,1233,2026-09-25T15:20:55.836070+00:00
2026-01-26__NBIL,done,5295,2026-09-25T15:20:56.495239+00:00
2026-01-22__RGTX,done,4171,2026-09-25T15:20:58.228056+00:00
2026-01-22__RGTU,done,2621,2026-09-25T15:20:58.601276+00:00
2026-01-27__QBTX,done,2801,2026-09-25T15:20:59.678988+00:00
2026-01-27__CRWU,done,2964,2026-09-25T15:21:05.094804+00:00
2026-01-27__NBIG,done,1160,2026-09-25T15:21:07.088313+00:00
2026-01-27__CRWG,done,13295,2026-09-25T15:21:07.290377+00:00
2026-02-02__SGML,done,2225,2026-09-25T15:21:07.312708+00:00
2026-01-27__KOLD,done,10139,2026-09-25T15:21:07.363310+00:00
2026-01-29__ROLR,done,500,2026-09-25T15:21:10.844706+00:00
2026-02-03__TII,done,123,2026-09-25T15:21:12.724363+00:00
2026-02-03__OKLL,done,2679,2026-09-25T15:21:13.248524+00:00
2026-02-04__IREZ,done,11163,2026-09-25T15:21:17.083078+00:00
2026-02-04__BMNZ,done,16308,2026-09-25T15:21:17.159963+00:00
2026-02-05__GDXD,done,6557,2026-09-25T15:21:17.254090+00:00
2026-02-04__ANL,done,175,2026-09-25T15:21:18.980245+00:00
2026-02-05__MSTZ,done,77618,2026-09-25T15:21:20.491281+00:00
2026-02-06__PDYN,done,732,2026-09-25T15:21:22.961019+00:00
2026-02-09__MSTZ,done,64594,2026-09-25T15:21:24.690442+00:00
2026-02-06__CWVX,done,3814,2026-09-25T15:21:25.158950+00:00
2026-02-10__BMNZ,done,7158,2026-09-25T15:21:29.784107+00:00
2026-02-09__RGTZ,done,6546,2026-09-25T15:21:30.032496+00:00
2026-02-13__MSTU,done,13129,2026-09-25T15:21:31.691501+00:00
2026-02-10__MSTZ,done,35173,2026-09-25T15:21:32.663801+00:00
2026-02-12__RGTZ,done,4404,2026-09-25T15:21:35.355987+00:00
2026-02-13__EVMN,done,305,2026-09-25T15:21:36.701658+00:00
2026-02-13__MST,done,808,2026-09-25T15:21:38.670600+00:00
2026-02-17__QBTZ,done,8764,2026-09-25T15:21:45.966428+00:00
2026-02-17__IONZ,done,3144,2026-09-25T15:21:46.542235+00:00
2026-02-18__JFB,done,438,2026-09-25T15:21:49.901236+00:00
2026-02-13__RGTU,done,2250,2026-09-25T15:21:51.159075+00:00
2026-02-23__SPAI,done,427,2026-09-25T15:21:52.666903+00:00
2026-02-18__CGTL,done,64,2026-09-25T15:21:54.413203+00:00
2026-02-24__BNAI,done,476,2026-09-25T15:21:55.821869+00:00
2026-02-27__CRCD,done,1709,2026-09-25T15:22:00.008089+00:00
2026-02-25__MST,done,1415,2026-09-25T15:22:00.637541+00:00
2026-02-19__RBNE,done,235,2026-09-25T15:22:00.849090+00:00
2025-12-30__AXTI,done,6887,2026-09-25T15:22:05.586362+00:00
2026-02-27__RGTZ,done,4996,2026-09-25T15:22:06.887390+00:00
2026-03-03__GDXD,done,1227,2026-09-25T15:22:07.926135+00:00
2026-03-03__UMAC,done,1156,2026-09-25T15:22:10.310766+00:00
2026-02-27__IONZ,done,5391,2026-09-25T15:22:10.757820+00:00
2026-02-09__FEED,done,178,2026-09-25T15:22:12.468826+00:00
2026-03-03__CORD,done,2133,2026-09-25T15:22:15.481843+00:00
2026-02-05__QBTZ,done,12928,2026-09-25T15:22:17.597078+00:00
2026-03-05__IREZ,done,20636,2026-09-25T15:22:21.994634+00:00
2026-03-05__CORD,done,1613,2026-09-25T15:22:22.361705+00:00
2026-03-09__ANTX,done,1065,2026-09-25T15:22:23.691572+00:00
2026-03-06__BMNZ,done,3502,2026-09-25T15:22:23.702320+00:00
2026-02-27__IREZ,done,5938,2026-09-25T15:22:25.369338+00:00
2026-03-05__RGTZ,done,6136,2026-09-25T15:22:31.843718+00:00
2026-03-11__IRE,done,9058,2026-09-25T15:22:33.094401+00:00
2026-03-12__IREZ,done,6043,2026-09-25T15:22:33.415277+00:00
2026-03-12__NBIZ,done,949,2026-09-25T15:22:34.490682+00:00
2026-03-13__KLAR,done,1751,2026-09-25T15:22:38.561079+00:00
2026-03-17__NBIZ,done,1200,2026-09-25T15:22:41.801911+00:00
2026-03-05__DUOG,done,1283,2026-09-25T15:22:44.344308+00:00
2026-03-19__CRCD,done,2015,2026-09-25T15:22:44.903870+00:00
2026-03-16__HOOG,done,1509,2026-09-25T15:22:47.235941+00:00
2026-03-20__ANNA,done,1002,2026-09-25T15:22:47.384017+00:00
2026-03-16__BEX,done,1175,2026-09-25T15:22:47.634539+00:00
2026-03-11__IREX,done,3475,2026-09-25T15:22:48.469545+00:00
2026-03-23__LUNL,done,2467,2026-09-25T15:22:49.186779+00:00
2026-03-26__ASTN,done,742,2026-09-25T15:22:55.828615+00:00
2026-03-27__BATL,done,1349,2026-09-25T15:22:57.442759+00:00
2026-04-01__LUNL,done,1965,2026-09-25T15:22:59.061161+00:00
2026-03-31__IREX,done,1133,2026-09-25T15:22:59.728867+00:00
2026-03-31__LITX,done,1912,2026-09-25T15:23:00.195807+00:00
2026-03-12__TURB,done,1202,2026-09-25T15:23:01.020209+00:00
2026-03-27__ANNA,done,577,2026-09-25T15:23:01.887330+00:00
2026-04-06__CCUP,done,2057,2026-09-25T15:23:05.303295+00:00
2026-03-31__PDYN,done,675,2026-09-25T15:23:07.820909+00:00
2026-04-10__CCUP,done,1180,2026-09-25T15:23:11.390112+00:00
2026-04-14__XNDU,done,567,2026-09-25T15:23:12.138364+00:00
2026-04-14__NBIG,done,2715,2026-09-25T15:23:16.056599+00:00
2026-04-10__UGRO,done,1467,2026-09-25T15:23:19.482647+00:00
2026-04-10__APLX,done,746,2026-09-25T15:23:20.691376+00:00
2026-04-15__NOWL,done,4076,2026-09-25T15:23:25.230821+00:00
2026-04-15__ALMU,done,745,2026-09-25T15:23:25.609150+00:00
2026-04-16__ROLR,done,295,2026-09-25T15:23:27.721954+00:00
2026-04-15__SMU,done,1406,2026-09-25T15:23:29.940625+00:00
2026-04-17__HOOG,done,1712,2026-09-25T15:23:33.014377+00:00
2026-04-20__SKYQ,done,636,2026-09-25T15:23:35.082866+00:00
2026-04-20__ANNA,done,328,2026-09-25T15:23:39.606785+00:00
2026-04-21__EFOI,done,496,2026-09-25T15:23:40.135789+00:00
2026-04-17__OKLL,done,4219,2026-09-25T15:23:41.739621+00:00
2026-04-14__NBIL,done,6047,2026-09-25T15:23:42.604052+00:00
2026-04-22__ALMU,done,482,2026-09-25T15:23:43.442183+00:00
2026-04-22__OKLL,done,4783,2026-09-25T15:23:48.006400+00:00
2026-04-22__CRWG,done,9345,2026-09-25T15:23:50.070373+00:00
2026-04-27__INV,done,1700,2026-09-25T15:23:52.227321+00:00
2026-04-22__RDTL,done,742,2026-09-25T15:23:54.908427+00:00
2026-04-30__IREX,done,1320,2026-09-25T15:23:59.720908+00:00
2026-04-01__FLZH,done,0,2026-09-25T15:24:02.510307+00:00
2026-04-29__CRWU,done,605,2026-09-25T15:24:03.782024+00:00
2026-05-05__ALMU,done,582,2026-09-25T15:24:10.629851+00:00
2026-05-04__AGH,done,2219,2026-09-25T15:24:12.743985+00:00
2026-05-06__ASTX,done,3708,2026-09-25T15:24:16.611557+00:00
2026-04-10__FLZH,done,0,2026-09-25T15:24:17.209350+00:00
2026-04-23__CRCD,done,956,2026-09-25T15:24:19.129276+00:00
2026-04-21__LZM,done,349,2026-09-25T15:24:20.703014+00:00
2026-05-07__OKLS,done,664,2026-09-25T15:24:24.307378+00:00
2026-05-05__RDWU,done,908,2026-09-25T15:24:24.311423+00:00
2026-05-08__REA,done,184,2026-09-25T15:24:24.445492+00:00
2026-05-11__APT,done,230,2026-09-25T15:24:28.572508+00:00
2026-05-08__QCML,done,2800,2026-09-25T15:24:28.972924+00:00
2026-05-11__HIMX,done,5446,2026-09-25T15:24:30.616894+00:00
2026-05-13__LWLG,done,4609,2026-09-25T15:24:36.289578+00:00
2026-05-07__CRCD,done,1680,2026-09-25T15:24:37.124192+00:00
2026-05-14__OKLS,done,794,2026-09-25T15:24:40.306216+00:00
2026-05-14__LITZ,done,1503,2026-09-25T15:24:40.365919+00:00
2026-05-12__CORD,done,2409,2026-09-25T15:24:41.031143+00:00
2026-05-18__YSS,done,895,2026-09-25T15:24:52.572380+00:00
2026-05-18__CBRG,done,567,2026-09-25T15:24:53.258611+00:00
2026-05-14__ASTX,done,3457,2026-09-25T15:24:53.689004+00:00
2026-05-13__HIMX,done,2873,2026-09-25T15:25:00.987504+00:00
2026-05-19__CORD,done,3137,2026-09-25T15:25:01.265440+00:00
2026-05-12__OKLS,done,515,2026-09-25T15:25:02.525247+00:00
2026-05-20__GLWG,done,1384,2026-09-25T15:25:02.702829+00:00
2026-05-15__QBTZ,done,4675,2026-09-25T15:25:03.351727+00:00
2026-05-04__PUSA,done,0,2026-09-25T15:25:04.771178+00:00
2026-05-21__NBIG,done,2135,2026-09-25T15:25:09.367288+00:00
2026-05-26__TRT,done,194,2026-09-25T15:25:10.377649+00:00
2026-05-21__WNW,done,99,2026-09-25T15:25:11.572303+00:00
2026-05-27__HIMZ,done,2267,2026-09-25T15:25:11.925155+00:00
2026-06-01__ATPC,done,133,2026-09-25T15:25:13.062778+00:00
2026-05-29__ASTN,done,2129,2026-09-25T15:25:18.000109+00:00
2026-05-28__ASTN,done,1332,2026-09-25T15:25:21.345603+00:00
2026-06-03__OKLS,done,1563,2026-09-25T15:25:22.415167+00:00
2026-06-03__ATPC,done,143,2026-09-25T15:25:22.893479+00:00
2026-05-15__IONZ,done,5452,2026-09-25T15:25:22.920822+00:00
2026-06-01__QBTZ,done,9569,2026-09-25T15:25:23.090425+00:00
2026-06-03__ASTN,done,1517,2026-09-25T15:25:24.091609+00:00
2026-06-03__FABC,done,788,2026-09-25T15:25:26.635807+00:00
2026-06-04__RPGL,done,256,2026-09-25T15:25:28.188782+00:00
2026-06-05__RGTZ,done,8049,2026-09-25T15:25:31.389222+00:00
2026-06-04__BTQ,done,628,2026-09-25T15:25:31.978991+00:00
2026-06-05__NBIZ,done,2725,2026-09-25T15:25:33.070459+00:00
2026-06-09__HTCO,done,1026,2026-09-25T15:25:35.368641+00:00
2026-06-09__FABC,done,257,2026-09-25T15:25:36.232953+00:00
2026-06-09__NBIG,done,2227,2026-09-25T15:25:37.729083+00:00
2026-06-05__BMNZ,done,1820,2026-09-25T15:25:42.178576+00:00
2026-06-10__AAOG,done,3757,2026-09-25T15:25:44.759305+00:00
2026-06-11__FABC,done,195,2026-09-25T15:25:44.840069+00:00
2026-06-12__CWVX,done,1281,2026-09-25T15:25:45.628949+00:00
2026-06-11__LUNL,done,1917,2026-09-25T15:25:48.000694+00:00
2026-06-08__GLXU,done,1074,2026-09-25T15:25:50.496736+00:00
2026-06-16__RGTZ,done,7965,2026-09-25T15:25:51.040879+00:00
2026-06-22__MSTX,done,8605,2026-09-25T15:25:55.391034+00:00
2026-06-22__SSPC,done,10031,2026-09-25T15:25:55.761945+00:00
2026-06-17__SHMD,done,241,2026-09-25T15:25:57.635686+00:00
2026-06-22__SPCG,done,5088,2026-09-25T15:25:58.551672+00:00
2026-06-18__SNDG,done,189,2026-09-25T15:25:59.507602+00:00
2026-06-24__STAK,done,109,2026-09-25T15:26:00.047214+00:00
2026-06-25__QBTX,done,1508,2026-09-25T15:26:02.020466+00:00
2026-06-24__QNRX,done,301,2026-09-25T15:26:05.234821+00:00
2026-06-12__CRWU,done,4129,2026-09-25T15:26:05.808523+00:00
2026-06-25__SNDG,done,1637,2026-09-25T15:26:06.641863+00:00
2026-06-29__MSTX,done,7828,2026-09-25T15:26:07.338266+00:00
2026-06-30__CAST,done,821,2026-09-25T15:26:10.705176+00:00
2026-06-25__AIBZ,done,106,2026-09-25T15:26:11.080183+00:00
2026-06-25__EHGO,done,640,2026-09-25T15:26:11.908678+00:00
2026-07-06__ELTX,done,424,2026-09-25T15:26:12.825030+00:00
2026-07-06__NUAI,done,2775,2026-09-25T15:26:14.817571+00:00
2026-06-22__SNK,done,6175,2026-09-25T15:26:15.173405+00:00
2026-06-30__MSTZ,done,22511,2026-09-25T15:26:17.183678+00:00
2026-07-07__IREZ,done,4209,2026-09-25T15:26:18.343316+00:00
2026-07-08__PLTZ,done,8436,2026-09-25T15:26:21.785733+00:00
2026-07-09__AAOX,done,2368,2026-09-25T15:26:22.506461+00:00
2026-07-07__BEZ,done,1331,2026-09-25T15:26:24.875730+00:00
2026-07-07__CORD,done,3334,2026-09-25T15:26:24.923805+00:00
2026-07-09__CBRG,done,2966,2026-09-25T15:26:25.327517+00:00
2026-07-13__SKYQ,done,5422,2026-09-25T15:26:27.869496+00:00
2026-07-13__LITZ,done,986,2026-09-25T15:26:29.782139+00:00
2026-07-14__RKLX,done,3747,2026-09-25T15:26:31.332687+00:00
2026-07-14__IONL,done,1476,2026-09-25T15:26:31.912480+00:00
2026-07-14__RGTX,done,3854,2026-09-25T15:26:32.102715+00:00
2026-07-15__SKHZ,done,1150,2026-09-25T15:26:34.244601+00:00
2026-07-06__IREG,done,1699,2026-09-25T15:26:34.251007+00:00
2026-07-16__RKLZ,done,11069,2026-09-25T15:26:40.537871+00:00
2026-07-16__NBIZ,done,2905,2026-09-25T15:26:42.673024+00:00
2026-07-16__BEZ,done,676,2026-09-25T15:26:44.019307+00:00
2026-07-17__JLHL,done,875,2026-09-25T15:26:45.514590+00:00
2026-07-20__KORU,done,19489,2026-09-25T15:26:46.044481+00:00
2026-07-17__NBIZ,done,1403,2026-09-25T15:26:46.413503+00:00
2026-07-16__CRCD,done,2602,2026-09-25T15:26:47.143490+00:00
2026-07-20__SNDU,done,6510,2026-09-25T15:26:49.933603+00:00
2026-07-20__RAM,done,15384,2026-09-25T15:26:50.323302+00:00
2026-07-20__MULL,done,17629,2026-09-25T15:26:50.584815+00:00
2026-07-09__AAOG,done,2694,2026-09-25T15:26:54.905588+00:00
2026-07-21__SNDG,done,415,2026-09-25T15:26:55.527150+00:00
2026-07-21__DLLL,done,1724,2026-09-25T15:26:55.684635+00:00
2026-07-22__SKYQ,done,365,2026-09-25T15:27:01.819521+00:00
2026-07-21__CRWU,done,4165,2026-09-25T15:27:02.169711+00:00
2026-07-21__SKHL,done,6993,2026-09-25T15:27:03.403373+00:00
2026-07-20__COHH,done,903,2026-09-25T15:27:04.289787+00:00
2026-07-21__SKHU,done,7234,2026-09-25T15:27:04.569031+00:00
2026-07-20__SNDG,done,3005,2026-09-25T15:27:06.593099+00:00
2026-07-24__NOWL,done,4878,2026-09-25T15:27:08.771310+00:00
2026-07-27__CWVX,done,977,2026-09-25T15:27:10.838138+00:00
2026-07-27__BMNG,done,8334,2026-09-25T15:27:12.066145+00:00
2026-07-28__QBTZ,done,7081,2026-09-25T15:27:14.135796+00:00
2026-07-28__SMCZ,done,680,2026-09-25T15:27:16.324045+00:00
2026-07-28__CRCD,done,1760,2026-09-25T15:27:20.700288+00:00
2026-07-30__RDWU,done,826,2026-09-25T15:27:21.697879+00:00
2026-07-28__RKLZ,done,8372,2026-09-25T15:27:21.785219+00:00
2026-07-30__NEBX,done,4356,2026-09-25T15:27:22.302940+00:00
2026-07-30__BMNU,done,4423,2026-09-25T15:27:22.856477+00:00
2026-07-28__MUZ,done,5435,2026-09-25T15:27:23.387360+00:00
2026-07-20__MUU,done,18549,2026-09-25T15:27:25.241759+00:00
2026-07-30__NBIL,done,7702,2026-09-25T15:27:26.029068+00:00
2026-07-28__RGTZ,done,11551,2026-09-25T15:27:29.502892+00:00
2026-08-03__LITZ,done,2084,2026-09-25T15:27:31.626567+00:00
2026-08-03__CRCD,done,2598,2026-09-25T15:27:31.629301+00:00
2026-08-04__LPTH,done,2736,2026-09-25T15:27:37.915021+00:00
2026-08-04__RAM,done,8324,2026-09-25T15:27:39.499448+00:00
2026-07-31__BIYA,done,692,2026-09-25T15:27:41.812590+00:00
2026-08-05__SKDD,done,7061,2026-09-25T15:27:42.362252+00:00
2026-08-03__BIOA,done,475,2026-09-25T15:27:45.361696+00:00
2026-08-10__INHD,done,502,2026-09-25T15:27:45.472368+00:00
2026-08-04__WOLF,done,1801,2026-09-25T15:27:45.486766+00:00
2026-07-30__NBIG,done,9394,2026-09-25T15:27:46.941317+00:00
2026-08-10__MPG,done,3192,2026-09-25T15:27:47.095431+00:00
2026-08-11__APLX,done,1072,2026-09-25T15:27:49.269198+00:00
2026-08-11__IREG,done,4546,2026-09-25T15:27:54.391734+00:00
2026-08-27__IREG,done,3598,2026-09-25T15:27:55.061445+00:00
2026-08-26__XPON,done,932,2026-09-25T15:27:55.143624+00:00
2026-08-12__UMAC,done,881,2026-09-25T15:27:55.397695+00:00
2026-08-27__YJ,done,634,2026-09-25T15:27:57.506036+00:00
2026-08-26__PSNYW,done,22,2026-09-25T15:27:58.258004+00:00
2026-08-25__SMCX,done,17592,2026-09-25T15:27:59.504331+00:00
2026-08-28__AAOZ,done,384,2026-09-25T15:28:00.694155+00:00
2026-09-01__BMNZ,done,2645,2026-09-25T15:28:03.186040+00:00
2026-08-31__PFSA,done,131,2026-09-25T15:28:04.028301+00:00
2026-09-01__SMST,done,2483,2026-09-25T15:28:05.338817+00:00
2026-09-01__IREZ,done,2830,2026-09-25T15:28:08.341300+00:00
2026-09-02__ALMS,done,3568,2026-09-25T15:28:09.423544+00:00
2026-09-04__BMNZ,done,2685,2026-09-25T15:28:10.348845+00:00
2026-09-15__FPSX,done,1103,2026-09-25T15:28:11.376475+00:00
2026-09-15__CONI,done,1712,2026-09-25T15:28:12.888417+00:00
2026-09-04__CONI,done,1918,2026-09-25T15:28:13.688326+00:00
2026-09-17__OKLL,done,2784,2026-09-25T15:28:16.915213+00:00
2026-09-18__COHH,done,2137,2026-09-25T15:28:18.826156+00:00
2026-09-18__CIFU,done,1687,2026-09-25T15:28:20.906462+00:00
2026-09-22__CRCA,done,1199,2026-09-25T15:28:23.439529+00:00
2026-09-22__VNCE,done,91,2026-09-25T15:28:27.327459+00:00
2026-09-15__SMST,done,2246,2026-09-25T15:28:30.799717+00:00
2026-09-18__CIFG,done,4544,2026-09-25T15:28:37.481533+00:00
2026-09-18__GLWG,done,2040,2026-09-25T15:28:39.913837+00:00
2026-09-23__GDXD,done,1835,2026-09-25T15:28:40.300897+00:00
2026-09-21__ETRA,done,7,2026-09-25T15:28:40.898339+00:00
2026-09-22__BIAF,done,506,2026-09-25T15:28:52.037735+00:00
