symbol,day,pm_dollar_vol
DCH,2025-05-12,23396.057599999996
DCH,2026-04-08,143354.241024
DDD,2025-01-24,690561.9363050002
DEC,2025-11-04,369325.681628
DEFT,2025-07-14,8857864.091669995
DEVS,2025-08-27,29777450.979712002
DFDV,2025-05-30,1167475.3254130003
DFDV,2025-06-09,1187713.9276199997
DFDV,2025-06-10,2271562.408291
DFDV,2025-06-16,4275074.223923999
DFDV,2025-06-30,677083.866225
DFDV,2025-07-16,6791831.057984001
DFDV,2025-07-21,7871544.168158992
DFDV,2025-08-22,1063230.781062
DFDV,2025-09-12,3252470.388161
DFDV,2025-10-20,892694.7494489998
DFDV,2026-02-06,587046.160525
DFDV,2026-03-04,213733.783225
DFDV,2026-03-13,156394.942812
DFDV,2026-04-22,218596.09907400003
DFDV,2026-06-15,208390.82589900002
DFEN,2025-04-08,187154.327681
DFNS,2025-05-21,951144.4739719997
DFNS,2025-09-02,18249098.978491005
DFNS,2025-09-05,590982.85641
DFNS,2025-10-16,2880669.770159999
DFNS,2026-01-13,2509488.6577570005
DFTX,2025-02-14,2188736.216376
DGNX,2025-09-22,2404856.888043
DGNX,2025-10-06,1527297.947393
DGNX,2025-10-07,2460346.197799
DGNX,2025-10-27,416715.5678530001
DGNX,2025-10-31,1697133.874414
DGNX,2025-11-18,1172596.8330969994
DGNX,2026-01-05,529744.7047540001
DGXX,2025-07-17,55682738.91862597
DGXX,2025-10-13,904587.3082530001
DGXX,2025-10-15,1303740.1688819998
DGXX,2025-10-20,6937304.976276
DGXX,2025-10-27,1888937.0386140002
DGXX,2025-11-03,4865179.807161999
DGXX,2025-11-20,231712.78505399998
DGXX,2026-05-05,316052329.49941874
DGXX,2026-05-06,12659886.232068991
DGXX,2026-05-11,58192886.963042036
DGXX,2026-06-08,3746762.9385210015
DGXX,2026-06-15,1109984.1646229997
DH,2025-05-09,124500.17472
DHT,2025-01-07,705224.5765220003
DHT,2025-01-10,940019.6175430001
DJT,2025-03-25,29260828.283576995
DJT,2025-12-18,220818754.66088688
DJTU,2025-12-19,3793244.251634999
DJTWW,2025-12-19,82672.964896
DLO,2025-06-24,688180.583629
DLO,2025-08-14,17727531.426790994
DLO,2026-03-19,2898865.8993150005
DMAC,2025-09-08,1475066.09872
DMRA,2025-03-24,6065427.442752
DMRA,2025-10-09,30202763.633161
DMRA,2025-11-11,27256602.481199987
DNA,2025-04-23,175772.08412899997
DNA,2025-05-07,352811.78008899995
DNA,2025-05-12,394576.5673919999
DNA,2025-06-11,781708.5216459999
DNA,2026-02-06,1196175.1430830003
DNLI,2025-05-12,47240.610393999996
DNN,2025-10-13,2841908.583891
DNUT,2025-10-22,201553473.90970916
DNUT,2026-02-26,5159373.470741001
DOCN,2025-04-23,246453.98523000002
DOMH,2025-02-25,2518469.321208001
DOMH,2025-12-11,64699.263029999995
DOMO,2025-03-07,19640.813118
DOMO,2025-05-22,93151.296497
DOMO,2025-08-27,364336.76446399995
DOW,2025-10-23,15659902.445347
DPRO,2025-06-10,1693091.5057679997
DPRO,2025-07-17,11789621.676274002
DPRO,2025-07-21,6028121.332234001
DPRO,2025-07-30,21244893.896731004
DPRO,2025-10-03,3609792.393954
DPRO,2025-10-08,3474956.8657760015
DPRO,2025-10-13,3862366.2080699983
DPRO,2025-11-10,848526.6645090003
DPRO,2026-02-06,392645.10394099995
DPRO,2026-03-02,2301276.4199589994
DPRO,2026-05-28,4366333.720092997
DQ,2025-02-26,369078.73211599997
DQ,2025-07-02,3686950.691712
DQ,2025-07-08,3340635.360219001
DQ,2025-07-22,2681730.7238130006
DQ,2025-07-24,1567526.1711070004
DQ,2025-10-13,483311.93084499997
DQ,2026-01-23,991683.062761
DRD,2025-03-18,827286.7300660001
DRD,2025-04-09,370115.2577350001
DRIP,2025-04-03,659061.175345
DRIP,2025-04-04,1311418.7625910002
DRIP,2025-04-07,1725582.360225
DRIP,2025-04-09,1008699.5336319999
DRIP,2026-04-17,6761172.707103001
DRIP,2026-05-06,7897547.661981995
DSGN,2026-05-18,9539065.262476001
DSY,2026-06-12,174887318.572613
DSY,2026-07-02,66962682.17273799
DTCX,2025-07-14,1153598.667919
DULL,2025-04-23,143409.99381100002
DUO,2025-09-08,6685099.086578998
DUOT,2025-11-13,371184.226434
DUOT,2026-05-26,1235158.2982910003
DUST,2025-06-27,2476281.5595220006
DUST,2025-10-21,19276732.811359998
DUST,2025-10-27,7605915.825524
DUST,2025-11-14,9569196.321942
DUST,2025-12-29,15335670.00737701
DUST,2026-01-07,10359768.75264799
DUST,2026-01-08,7450284.171261999
DUST,2026-02-05,11137104.747611998
DWTX,2025-01-24,38728730.348452985
DWTX,2025-03-10,3983959.4707510006
DWTX,2025-03-12,18018833.165004015
DWTX,2025-04-21,5514982.269526999
DXC,2025-10-31,275005.114771
DXD,2025-04-03,2074038.36126
DXST,2025-01-23,46481216.510136
DXST,2026-03-16,45288.02907800001
DXST,2026-06-04,1541584.821932
DYN,2025-05-12,31109.380720000005
DYN,2025-08-25,867801.2378639999
DYN,2025-10-27,23460293.048531007
DYN,2025-12-08,6170189.170495
EBS,2025-08-07,89146.12033
EBS,2025-10-30,783537.2993539999
EC,2026-06-01,5347452.242539
EDBL,2025-05-21,227404411.7037149
EDHL,2026-06-12,57990088.335246965
EDHL,2026-07-07,8035356.890656002
EDIT,2026-05-27,662432.741699
EDZ,2025-04-04,411930.97309000004
EDZ,2025-04-07,536280.952821
EFOI,2026-04-21,12120217.244694006
EFXT,2025-08-07,24790.950057000002
EFXT,2026-02-26,16423.8945
EGAN,2025-10-06,69385.38775999998
EGBN,2026-01-22,40111.691222
EGO,2025-04-09,155331.13035
EGO,2025-04-11,465064.427951
EGY,2025-03-14,27164.664414
EGY,2025-08-08,7200.5783
EGY,2026-03-02,269612.95198300004
EH,2025-04-23,1341152.9496760003
EH,2026-06-08,472421.38672699995
EHGO,2026-06-24,38185541.18964501
EIDO,2026-06-09,2414318.9348510006
EKSO,2025-06-02,2374.2646
EKSO,2025-12-30,99215118.09348296
ELAB,2025-03-21,27608679.263955995
ELAB,2025-10-14,176966271.33790714
ELAB,2026-04-01,45910643.671258956
ELAB,2026-04-08,80057005.30955593
ELAN,2025-08-07,366945.1710089999
ELBM,2025-10-13,107737917.31766903
ELIL,2026-02-06,375365.47172699997
ELMT,2026-06-01,9720024.319044001
ELMT,2026-06-02,1049449.4181139998
ELPW,2026-04-24,142273090.383275
ELPW,2026-05-06,2342741.370108001
ELTX,2026-06-17,22880127.829274986
ELTX,2026-07-06,346572.11331
ELVN,2025-06-16,247784.02905299998
ELVN,2026-01-08,133742.767057
ENOV,2025-08-07,24924.043192999998
ENR,2025-08-04,797510.501189
ENVB,2025-12-10,191743071.14072204
ENVX,2025-01-07,16783224.59852
ENVX,2025-04-23,561299.682839
ENVX,2025-05-12,1161515.749083
ENVX,2025-07-07,9430277.862496998
ENVX,2026-06-15,1416507.6108109998
ENVX,2026-07-09,9071521.977775
EOLS,2025-01-21,1046010.7933249999
EOSE,2025-03-05,451986.6318570001
EOSE,2025-05-07,2177523.1527250004
EOSE,2025-10-06,19952353.559083
EOSE,2025-10-13,18886467.414903004
EOSE,2025-10-15,19306012.94914
EOSE,2025-10-21,107924848.61037001
EOSE,2026-02-06,9130247.215573007
EOSE,2026-04-09,8256735.084972
EOSE,2026-04-15,12583372.111262996
EOSE,2026-06-15,2620961.426950001
EOSE,2026-06-16,20566770.148128994
EPSM,2025-03-27,1068184.0497629999
EPSM,2025-04-24,573214.1571500001
EPSM,2025-11-21,2992257.3587749996
EPSM,2025-11-24,8612889.021687007
EQPT,2026-06-18,656609.126656
EQX,2025-04-11,883119.4765289999
EQX,2025-11-06,6129540.026552001
EQX,2026-05-06,1065275.8527489996
ERIC,2025-04-15,1504212.7785309998
ERIC,2025-10-14,30118964.47933502
ERNA,2026-05-07,20257181.174387023
ERY,2025-04-04,439189.047079
ERY,2025-04-07,327636.38780300005
ERY,2025-04-10,33041.7
ERY,2026-04-08,1068188.6184159997
ERY,2026-04-17,912244.0240170003
ERY,2026-05-06,968573.1665520001
ESI,2025-04-24,50311.916767999995
ESI,2025-05-12,10139.986813000001
ESPR,2025-10-03,1348931.527008
ETH,2025-03-19,1055329.280711
ETH,2025-03-24,1009995.5799089997
ETH,2025-04-23,952487.7768980002
ETH,2025-05-08,1750771.9049590002
ETH,2025-05-09,4134843.9442899977
ETH,2025-05-12,2685761.0156599996
ETH,2025-05-22,2011595.9452890002
ETH,2025-07-11,8959537.971376998
ETH,2025-12-18,8517379.702346
ETH,2026-02-25,7925771.350515004
ETH,2026-03-04,16004065.238734996
ETH,2026-03-13,8133987.905952999
ETH,2026-03-16,12750238.827589003
ETHA,2025-03-19,11213466.959998995
ETHA,2025-03-24,4871183.567771
ETHA,2025-04-23,7799612.876989999
ETHA,2025-05-08,17954483.459969003
ETHA,2025-05-09,35458590.10118301
ETHA,2025-05-12,31830885.919548992
ETHA,2025-05-22,30181339.34099301
ETHA,2025-07-11,56078338.19426
ETHA,2025-07-18,119069687.62704198
ETHA,2025-07-21,147769486.303947
ETHA,2025-07-28,75203223.53994499
ETHA,2025-12-18,81733662.79537103
ETHA,2025-12-19,57590906.254843965
ETHA,2026-02-25,49729491.74247899
ETHA,2026-03-04,115689500.63537903
ETHA,2026-03-13,48776436.45225901
ETHA,2026-03-16,65443823.64444299
ETHA,2026-04-14,36480354.559475005
ETHA,2026-06-08,47609355.54873199
ETHB,2026-03-13,1577251.961351
ETHB,2026-03-16,1048286.703364
ETHB,2026-06-08,291984.49837499997
ETHD,2025-06-13,2699560.548381999
ETHD,2025-06-17,2213575.872044
ETHD,2025-08-25,35179124.89281903
ETHD,2025-09-15,11831421.521136995
ETHD,2025-09-22,16005958.851137001
ETHD,2025-09-25,19392767.20392601
ETHD,2025-10-14,60548030.43023697
ETHD,2025-10-21,7384414.706098
ETHD,2025-11-03,9959493.876073
ETHD,2025-11-04,29795342.643283017
ETHE,2025-03-19,6059885.201396001
ETHE,2025-03-24,2337778.3818920003
ETHE,2025-04-23,2725441.3302020007
ETHE,2025-05-08,3602557.1810339997
ETHE,2025-05-12,7956933.411548998
ETHE,2025-05-22,6599651.248132998
ETHE,2025-07-11,12265174.941671003
ETHE,2025-07-18,28469080.981468007
ETHE,2025-12-19,6508805.098083001
ETHE,2026-02-25,7020321.927116002
ETHE,2026-03-04,12519061.540923
ETHE,2026-03-13,9973145.105126996
ETHE,2026-03-16,10551957.9952
ETHT,2025-01-24,1090816.9051249996
ETHT,2025-02-07,4005655.401285999
ETHT,2025-02-19,1047317.207697
ETHT,2025-03-14,1403082.3607279996
ETHT,2025-03-19,1041897.8530340001
ETHT,2025-03-24,1878685.2987819999
ETHT,2025-04-01,564150.3452990003
ETHT,2025-04-11,695604.6008969999
ETHT,2025-04-21,399555.387245
ETHT,2025-04-22,926770.7835300001
ETHT,2025-04-23,3285372.5879430003
ETHT,2025-05-08,1061533.5858840002
ETHT,2025-05-09,7140693.767358
ETHT,2025-05-12,3183204.5117340013
ETHT,2025-05-13,1606352.421424
ETHT,2025-05-22,6203629.436935003
ETHT,2025-06-03,1006845.703713
ETHT,2026-02-06,8924893.318515996
ETHT,2026-02-25,5543295.481832001
ETHT,2026-03-13,7142807.068930996
ETHT,2026-03-16,9120016.139993003
ETHT,2026-03-25,4243491.188598998
ETHT,2026-04-06,3675440.390233
ETHT,2026-04-14,7995828.606434006
ETHT,2026-04-22,9939020.927639993
ETHT,2026-05-26,2604993.705067001
ETHT,2026-06-08,4950557.453670002
ETHT,2026-06-22,3306401.419136001
ETHT,2026-07-02,5980169.414045999
ETHU,2025-01-02,23036690.82482
ETHU,2025-01-14,28902766.93847898
ETHU,2025-01-17,21990887.469224006
ETHU,2025-01-24,25246151.754970983
ETHU,2025-01-31,34593706.65308602
ETHU,2025-02-04,61295961.310271025
ETHU,2025-02-07,32395868.61131099
ETHU,2025-02-21,40353952.293773
ETHU,2025-04-09,4049993.7856190004
ETHU,2025-04-11,6956536.062054003
ETHU,2025-04-21,4056739.536871001
ETHU,2026-02-06,51901349.445174046
ETHU,2026-02-13,17430200.619953994
ETHU,2026-02-25,29172637.620658997
ETHU,2026-03-04,45138181.592622
ETHU,2026-03-13,36860547.56409998
ETHU,2026-03-16,50037935.59795401
ETHU,2026-03-25,25727291.448101994
ETHU,2026-04-06,20442223.158501003
ETHU,2026-04-14,33888693.91193001
ETHU,2026-04-22,28230135.181214
ETHU,2026-06-08,16566414.185397
ETHU,2026-06-22,20521205.472797006
ETHU,2026-07-02,19998497.639593996
ETHW,2025-04-23,176937.648309
ETHW,2025-05-22,116675.13750799999
ETHW,2025-07-11,260637.315968
ETHW,2025-07-18,638526.4399179999
ETHW,2025-07-21,1030757.09453
ETHW,2025-07-28,1153943.2580299997
ETHW,2025-10-20,214097.00754000002
ETHW,2025-10-27,341015.10817599995
ETHW,2025-12-19,88420.973688
ETHW,2026-02-25,285925.331449
ETHW,2026-03-04,675595.3472969999
ETHW,2026-03-13,215534.78181099996
ETHW,2026-03-16,1042202.904198
ETHW,2026-06-08,1099747.589376
ETU,2026-02-06,150468.93436400002
ETU,2026-06-08,104311.28296399998
EU,2025-10-28,435259.8880439998
EUV,2026-07-06,2769461.1732829995
EUV,2026-07-09,2125336.182861
EVAX,2025-01-24,167095690.01958796
EVAX,2025-02-04,175389436.92903098
EVAX,2025-10-15,770212.584271
EVC,2026-05-06,65331257.78964798
EVER,2025-01-27,360583.1131150001
EVER,2025-05-01,1141460.980602
EVER,2025-11-04,137193.863512
EVER,2026-05-05,1439594.395358
EVGO,2025-05-06,1592468.6129929994
EVLV,2025-04-08,80945.375604
EVLV,2025-05-16,363610.751844
EVLV,2025-08-15,1387924.1749169999
EVLV,2025-10-16,909682.1250810003
EVMN,2026-01-08,64726.128748999996
EVMN,2026-02-13,291572.328756
EVTL,2025-07-17,2585124.9121310012
EVTL,2026-02-06,290239.3899
EVTL,2026-04-16,2290811.546644999
EVTV,2026-01-13,144112765.8087029
EVTV,2026-01-16,4961943.947654998
EVTV,2026-01-20,9546689.635765003
EXK,2025-04-09,302211.64777599997
EXK,2025-06-05,2843340.801684
EXK,2025-11-10,2103251.6896760007
EXK,2026-01-12,6265477.588889004
EXK,2026-01-26,8252562.038068997
EXK,2026-05-07,2873454.062681
EXK,2026-06-15,1676531.8973350008
EXPI,2025-05-29,232621.40114900004
EXPI,2025-11-07,29588.61952
EXTR,2026-04-29,439522.712868
EYE,2025-05-07,789106.21735
EYE,2026-04-08,262176.017805
EYPT,2025-01-15,
EZPW,2025-07-31,41901.18331200001
EZRA,2025-06-18,70138549.48412003
FA,2025-05-08,
FA,2026-05-07,38294.72
FA,2026-06-12,473485.634635
FABC,2026-05-07,1733170.3488709996
FABC,2026-05-12,685485.081289
FABC,2026-06-08,125455.33412199999
FAC,2026-06-10,1573989.7265239998
FATN,2026-04-30,89516496.95311798
FAZ,2025-04-03,1849976.2750869999
FAZ,2025-04-04,5687302.843014002
FAZ,2025-04-07,10021274.230929004
FBIO,2025-09-05,1181342.173483
FBL,2025-04-08,4041614.6635710006
FBL,2025-04-23,4628424.595569
FBL,2026-03-16,2309225.475274
FBL,2026-07-01,25913513.68993999
FCEL,2025-06-09,392889.40591499984
FCEL,2025-07-10,5491865.976295998
FCEL,2025-09-18,1751416.8859000003
FCEL,2025-10-06,4594579.092983001
FCEL,2025-10-13,3093319.2173200003
FCEL,2025-10-24,324620.71566300007
FCEL,2025-12-18,4758729.35482
FCEL,2026-01-21,1246399.5848209995
FCEL,2026-04-14,425934.16782400006
FCEL,2026-04-22,1913131.7789609998
FCEL,2026-04-29,5310800.872763002
FCEL,2026-06-09,16199300.705593001
FCEL,2026-06-29,28764636.054879017
FCEL,2026-07-09,43442805.99770097
FCHL,2025-09-23,3907568.754198
FCHL,2026-03-26,41170492.305779
FCUV,2026-06-25,87067844.74805203
FDMT,2025-08-01,57093603.97178502
FDMT,2025-10-24,696415.1679829999
FDMT,2025-11-06,521991.9574460001
FEAM,2025-10-13,369377.7736689999
FEED,2025-05-01,54335551.78790498
FEED,2026-01-30,26218585.166277
FEED,2026-02-06,281209.63123899995
FEED,2026-02-09,827340.20445
FETH,2025-03-19,444579.8852940001
FETH,2025-04-23,593074.1742159999
FETH,2025-05-08,762273.737593
FETH,2025-05-12,941756.0470260002
FETH,2025-05-22,2202537.279661
FETH,2025-12-19,1701712.3148370003
FETH,2026-03-04,2503224.092258
FETH,2026-03-13,2864429.422888
FETH,2026-03-16,3637190.6930070007
FETH,2026-06-08,1505791.055212
FGI,2025-10-20,59653748.80346697
FIAT,2025-04-07,299156.341172
FIAT,2025-04-10,115171.29253
FIAT,2025-08-01,1900399.3847179995
FIG,2026-05-01,4578979.5418879995
FIG,2026-05-15,104011035.54015
FIG,2026-06-17,20670410.412520997
FIG,2026-07-07,16428458.666371003
FIGG,2026-05-15,4065050.8775090016
FIGR,2026-06-15,771074.980065
FIGS,2025-11-07,420439.56243700004
FIGS,2026-02-27,9644760.092327999
FIGS,2026-04-08,243365.660583
FIHL,2025-03-03,423356.464855
FINV,2025-03-18,747628.7829499999
FINV,2025-10-31,185324.499232
FIP,2025-05-23,82062.468697
FIVN,2025-04-23,110752.795264
FJET,2025-12-22,1499534.676456
FLG,2025-01-30,4403099.436441999
FLGT,2025-05-02,52674.088
FLGT,2025-08-05,809825.4834069998
FLNC,2025-02-18,2017448.5510689996
FLNC,2025-05-12,781087.1400090001
FLNC,2025-05-13,770619.1993740001
FLNC,2025-06-17,1935006.7488999995
FLNC,2025-08-07,544770.4481660002
FLNC,2025-10-24,3275781.5482000005
FLNC,2025-11-10,3525372.241865001
FLNC,2025-12-18,2848776.6743260003
FLNC,2026-05-08,141873220.24512705
FLNC,2026-06-01,79177174.165021
FLNC,2026-07-09,4827893.346683002
FLO,2026-05-22,861304.245317
FLY,2025-11-13,13518370.140871001
FLY,2026-03-12,24730160.492834006
FLYT,2026-05-18,979140.1904300001
FLYT,2026-06-08,790000.508422
FLYT,2026-06-15,1395911.543135
FLYW,2026-05-06,885753.951937
FMFC,2025-06-26,171602.311253
FMST,2025-05-28,460096.7190169999
FMST,2025-05-29,713629.729529
FMST,2025-06-05,416145.293978
FMST,2025-06-20,122597.322718
FMST,2025-10-15,318679.947674
FNB,2025-05-12,25927.36589
FNGD,2025-01-27,15407864.956618
FNGD,2025-02-03,8967035.482111
FNGD,2025-03-31,4499111.592804999
FNGD,2025-04-03,5181069.303
FNGD,2025-04-04,14017231.101861006
FNGD,2025-04-07,17337481.711475007
FNGD,2025-04-16,2325318.516510001
FNGD,2025-04-21,1834323.4440459996
FNGD,2025-04-30,8188338.458803
FNGD,2026-01-20,1914012.4409619994
FNGR,2025-05-05,741240.8862469998
FNGU,2025-03-24,1054612.7151489998
FNGU,2025-04-08,3677498.6215659985
FNGU,2025-04-23,4483990.586732
FNGU,2025-10-13,12110867.872283999
FNGU,2025-11-20,6423424.479482999
FNGU,2026-06-15,7253523.325883999
FNGU,2026-06-18,7076602.924846
FNKO,2025-05-12,319688.77992900007
FNKO,2025-11-10,15560.839179999999
FNKO,2026-02-20,149936.13299199997
FNKO,2026-05-08,75480.667928
FNUC,2025-10-13,609523.6083739998
FNUC,2025-10-21,14485565.319006007
FOLD,2025-12-19,941096592.6306506
FOSL,2025-12-05,32199.003404
FOSL,2026-03-12,81479.060027
FOXF,2025-04-23,40126.34372
FOXF,2025-05-09,588325.8977580001
FOXX,2026-06-04,45410959.152555
FRGT,2025-05-02,226271616.33778295
FRMI,2025-10-24,1566694.227972
FRMI,2026-06-18,5247465.979365999
FRMM,2025-08-12,198896441.095729
FRMM,2025-08-13,313552736.72609013
FRMM,2025-08-25,26155737.31944801
FRMM,2025-10-27,6490559.843971999
FRMM,2025-12-02,1490611.1109140005
FRO,2025-01-07,7043002.458122
FRO,2025-01-10,7150931.512240002
FRSH,2025-04-23,55110.28
FRSH,2026-02-26,509226.51614900003
FSCO,2025-04-08,245971.998294
FSLY,2025-01-15,81796.78373
FSLY,2025-05-08,284341.15951
FSLY,2025-08-07,4007971.0514750015
FSLY,2025-11-06,5864533.310135
FSLY,2026-01-27,2458340.7859150004
FSLY,2026-02-12,70498011.169978
FSLY,2026-05-05,12322076.916889004
FSM,2025-04-09,261887.997188
FSOL,2026-03-04,225962.80332
FTHM,2025-09-15,83308.49104200002
FTK,2025-08-06,270122.470217
FTRE,2025-04-23,
FTRE,2025-07-22,56066.036964
FTRE,2025-08-04,85502.428217
FTRE,2025-08-12,253343.137577
FTRE,2025-11-05,46721.17999999999
FTRE,2026-05-05,887556.861378
FUBO,2025-01-07,360432425.5440991
FUBO,2025-01-15,12830021.034417996
FUBO,2025-06-30,1719192.7512779988
FUBO,2025-07-30,5839149.684937
FUBO,2026-04-06,2265631.7223110003
FUFU,2025-06-04,102942.031503
FULC,2025-04-23,2038.1100000000001
FULC,2025-11-19,184734.008338
FULC,2025-12-08,89762132.634479
FUTG,2026-05-26,12744854.309550991
FUTG,2026-06-15,842193.6076190004
FVRR,2025-03-11,114852.40987
FWDI,2025-10-13,923497.2254539999
FWDI,2026-02-06,32397.06287
FWDI,2026-03-04,84902.17139999999
FWDI,2026-03-13,56866.019498
FWDI,2026-03-16,94722.49450999999
FWDI,2026-06-15,118192.41277099999
FWDI,2026-07-02,142634.049224
FWRD,2025-04-23,36279.075616
FWRD,2025-05-12,31201.44502
GAP,2025-04-23,357063.351428
GBTG,2026-02-17,12845.155605
GBTG,2026-05-04,320224276.6313299
GCDT,2026-01-14,111765.192202
GCL,2025-02-18,26719512.367963992
GCMG,2026-02-10,9021.14
GCT,2025-01-15,218446.191874
GCT,2025-05-13,2973538.831906
GCT,2025-11-07,1187217.7996020003
GCTS,2026-05-26,4628744.121420001
GDHG,2025-05-09,37387.1874
GDOT,2025-05-09,325463.275143
GDOT,2025-08-12,585180.667348
GDOT,2026-03-17,3428.26
GDRX,2025-05-08,63133.309741
GDRX,2025-08-18,19027318.752903998
GDS,2025-04-10,1703178.96082
GDS,2025-04-23,1055414.768756
GDS,2025-05-02,2055635.4014670001
GDS,2025-05-20,5697394.316086999
GDS,2025-06-16,3563739.3733230005
GDXD,2025-02-28,920833.083569
GDXD,2025-05-01,5975255.812728003
GDXD,2025-05-12,8151115.988450995
GDXD,2025-05-14,5515522.95507
GDXD,2025-06-24,2793612.9689030005
GDXD,2025-06-27,1924415.3611009994
GDXD,2025-07-07,941621.8700990002
GDXD,2025-10-27,3379144.5059209997
GDXD,2025-12-29,6762841.985357
GELS,2025-04-22,214046275.52110788
GEMI,2025-12-11,7129411.499078001
GEMI,2026-06-15,204155.279167
GEN,2026-02-06,74435.35479200001
GENI,2025-04-08,34269.475096
GENI,2025-12-03,1045548.761107
GETY,2025-01-07,120188511.06329007
GEVX,2026-06-18,2421058.007236
GFI,2025-03-28,7104430.513492999
GFI,2025-04-09,4266895.199349
GFI,2025-04-11,5385885.050954002
GFI,2025-04-16,4047347.210585002
GGLL,2025-04-08,6698703.429315004
GGLL,2025-04-23,5356080.220865002
GGLS,2025-02-05,676055.43594
GILT,2025-06-03,244421.44136099998
GILT,2025-08-06,1372184.162075
GILT,2026-05-26,1772233.9633179996
GLDD,2025-08-05,97609.498844
GLDD,2026-01-22,1382696.276391
GLIBK,2026-05-11,645383.031757
GLL,2025-06-13,530282.0615030001
GLL,2025-10-21,53687080.920828015
GLL,2025-11-14,16208002.011888001
GLL,2025-12-29,14390202.0386
GLL,2026-03-03,44076943.59542301
GLL,2026-03-19,32398355.327982
GLL,2026-04-02,11165856.316366993
GLL,2026-06-10,15957429.504278993
GLND,2026-03-30,17605295.14311298
GLND,2026-04-16,358717.5859470001
GLNK,2025-12-03,545757.6541350001
GLSI,2026-01-22,74789895.00607404
GLUE,2026-01-07,157534931.99038094
GLWG,2026-03-25,684471.061631
GLWG,2026-04-30,782039.1171640002
GLWG,2026-06-02,14827029.883275
GLWG,2026-06-15,1537921.3174530007
GLWG,2026-06-22,9303900.272272998
GLWG,2026-07-09,9203612.265959002
GLXU,2026-06-08,57683.33
GLXY,2025-06-20,8169168.980569003
GLXY,2025-07-18,31152197.746609986
GLXY,2025-07-21,21460976.402986996
GLXY,2026-02-06,15927625.012746997
GLXY,2026-03-04,2679987.564478
GLXY,2026-04-14,7029063.418811001
GMAB,2025-03-14,685480.4620849999
GME,2025-02-14,32338009.997775014
GME,2025-03-26,151827115.34631598
GME,2025-09-10,117630683.42333195
GME.WS,2025-10-13,171450.94838600003
GME.WS,2025-12-08,107889.47493399998
GME.WS,2026-01-22,63614.55892099999
GME.WS,2026-02-02,356491.101992
GMEU,2025-06-16,1528769.8425349991
GMEU,2025-09-10,3328759.199452
GMEU,2026-01-21,237794.144426
GMEU,2026-01-30,737445.6788749999
GMEX,2026-07-02,104782.16131999998
GMM,2026-06-15,41762588.49328406
GNK,2025-04-11,64558.325648
GNPX,2026-01-15,680347.4940990002
GOF,2025-04-08,400156.9289069998
GOGO,2025-05-09,1790693.2590859998
GOGO,2025-05-12,535238.461869
GOGO,2025-06-18,769968.7919530001
GOGO,2026-05-07,51766.688848
GOOS,2025-05-21,3443517.743961
GOOS,2025-08-26,396300.51756400004
GOOS,2025-08-27,11772912.630003
GOTU,2025-05-15,3826059.491245
GOVX,2026-01-12,55031.96359299999
GOVX,2026-05-22,55206553.83044102
GP,2025-09-09,2492658.5203520004
GPCR,2025-04-17,2269696.4355690004
GPGI,2025-08-08,414474.31850100006
GPGI,2026-06-15,247298.074138
GPRE,2025-05-12,32888.18
GPRE,2025-10-06,89863.17228099999
GPRE,2025-11-05,273445.363714
GPRK,2025-06-02,146653.336364
GPRK,2025-10-30,2020439.4589650005
GPRK,2025-11-06,125227.52374
GPRK,2026-04-02,198647.898266
GPUS,2025-05-07,27396435.749037005
GPUS,2025-05-08,20813887.406359006
GPUS,2025-05-09,12396335.425442003
GRAB,2025-02-04,13915993.400552
GRAB,2025-02-18,54964691.59195501
GRAB,2025-04-08,5854548.524128003
GRAB,2025-11-24,4509846.950205001
GRAL,2025-04-14,124456.35253800002
GRI,2026-01-26,264288.69253
GRND,2025-10-24,2742805.3173440006
GROY,2026-06-15,211379.522311
GRPN,2025-03-12,2846576.2649390018
GRPN,2025-05-08,1194433.285721
GRPN,2026-03-17,196083.334764
GRPN,2026-04-21,14782307.464732004
GRRR,2025-02-07,2654690.205593
GRRR,2025-02-13,6386706.794813001
GRRR,2025-02-26,3588339.8473300003
GRRR,2025-04-14,1632378.8853499999
GRRR,2025-05-12,1386132.902457
GRRR,2025-06-20,6784059.476627
GRRR,2025-06-24,3428520.102621001
GRRR,2025-09-26,3767533.8761250004
GRRR,2026-01-02,654468.8914899998
GRRR,2026-05-21,1524344.3851990004
GRRR,2026-05-26,2184645.393178
GRRR,2026-06-23,10938827.486617003
GSIT,2025-10-27,4999184.044898003
GSIT,2026-05-11,1559791.9189660004
GSIT,2026-05-22,2088105.180971
GSIT,2026-05-26,1266933.560458
GSM,2025-11-18,1881192.4170539996
GSOL,2025-11-18,298561.384788
GSOL,2026-02-06,353851.31537400006
GSOL,2026-02-25,431342.13903499994
GSOL,2026-03-04,127115.739523
GSOL,2026-03-13,153732.70586800002
GSOL,2026-06-08,190840.2398
GSOL,2026-06-15,105627.40431999999
GSOL,2026-06-22,51371.87835
GSOL,2026-07-02,496928.33248
GT,2025-02-14,1358193.38583
GTE,2025-12-22,18624.777583
GTES,2025-04-08,12292.599948000001
GTES,2025-05-12,12932.74
GTES,2026-04-08,9444.6
GTN,2025-02-27,35676.021913000004
GTN,2025-05-08,4063.388417
GTN,2025-08-11,59705.91531900001
GTX,2025-05-01,35926.2042
GTX,2025-07-24,278462.20118499995
GTX,2025-10-23,715743.095269
GTX,2026-04-30,244093.720997
