symbol,day,n_articles,earliest,latest,headlines
DFDV,2025-07-21,3,2025-07-21T11:30:00Z,2025-07-21T11:32:32Z,"EXCLUSIVE: DeFi Development Buys $19 Million In Solana || EXCLUSIVE: DeFi Development Tells Benzinga 'This milestone follows the Company's most recent purchase of 141,3 || EXCLUSIVE: DeFi Development Tells Benzinga Co. Grows Treasury To 999,999, Says Raises $19M From Equity Line Of"
SPCE,2025-07-21,0,,,
UPXI,2025-07-21,1,2025-07-21T12:06:34Z,2025-07-21T12:06:34Z,"Upexi Purchases 100K SOL, Bringing Treasury Holdings To 1.82M SOL Worth $331M"
DJTU,2025-07-22,0,,,
STOK,2025-07-22,0,,,
ALMS,2025-07-25,1,2025-07-25T11:05:09Z,2025-07-25T11:05:09Z,"HC Wainwright & Co. Reiterates Buy on Alumis, Maintains $14 Price Target"
OMER,2025-07-25,1,2025-07-25T12:04:33Z,2025-07-25T12:04:33Z,Omeros Corporation Announces Pricing Of $22M Registered Direct Offering At $4.10 Per Share
XRPT,2025-07-28,0,,,
FRMM,2025-07-29,0,,,
QURE,2025-07-30,1,2025-07-29T22:18:38Z,2025-07-29T22:18:38Z,"Chardan Capital Maintains Buy on uniQure, Lowers Price Target to $35"
YMAT,2025-07-31,0,,,
IONZ,2025-08-01,0,,,
SMCZ,2025-08-01,0,,,
ASST,2025-08-04,0,,,
SMCL,2025-08-04,0,,,
MBI,2025-08-05,0,,,
AAPB,2025-08-07,0,,,
CYD,2025-08-08,2,2025-08-08T08:32:13Z,2025-08-08T10:01:41Z,"China Yuchai Intl H1 EPS $1.36 Up From $0.83 YoY, Sales $1.929B Up From $1.446B YoY || Earnings Scheduled For August 8, 2025"
HGTY,2025-08-08,1,2025-08-08T07:37:14Z,2025-08-08T07:37:14Z,"Reported Earlier, Hagerty Prices Upsized Secondary Offering Of 9.7M Class A Shares At $9.34 Per Share"
PCT,2025-08-08,1,2025-08-07T20:11:46Z,2025-08-07T20:11:46Z,PureCycle Technologies Q2 Sales ~$1.700M Miss $4.095M Estimate
AXG,2025-08-11,0,,,
MNTN,2025-08-11,0,,,
SLDP,2025-08-11,0,,,
UAMY,2025-08-11,0,,,
WIMI,2025-08-11,0,,,
ICHR,2025-08-12,0,,,
NCNA,2025-08-12,0,,,
TNDM,2025-08-12,1,2025-08-12T10:39:19Z,2025-08-12T10:39:19Z,"Citigroup Upgrades Tandem Diabetes Care to Neutral, Raises Price Target to $10.35"
VIVO,2025-08-12,0,,,
VVPR,2025-08-12,2,2025-08-12T11:13:37Z,2025-08-12T12:36:55Z,"VivoPower Selects Crypto.com As Partner To Provide Custodial Support For Digital Asset Treasury Strategy || Ethereum ETFs Smash $1 Billion Daily Inflow Mark, Outshine Bitcoin's $138 Million"
SOLT,2025-08-13,0,,,
SOLZ,2025-08-13,0,,,
SY,2025-08-18,0,,,
TGEN,2025-08-18,0,,,
WBTN,2025-08-18,0,,,
ALM,2025-08-20,0,,,
SOLT,2025-08-20,0,,,
NCNA,2025-08-21,1,2025-08-20T20:40:32Z,2025-08-20T20:40:32Z,NuCana Q2 EPS $0.00 Up From $(0.15) YoY; Revenue $0
HERE,2025-08-22,0,,,
LPTH,2025-08-22,0,,,
BTCZ,2025-08-25,0,,,
SMST,2025-08-25,0,,,
CRWG,2025-08-27,0,,,
TONX,2025-08-28,0,,,
CNTN,2025-08-29,0,,,
PMI,2025-09-02,0,,,
LPTH,2025-09-03,3,2025-09-03T12:37:11Z,2025-09-03T13:31:42Z,"LightPath Technologies Stock Is Soaring Today: What's Fueling The Momentum? || LightPath Technologies Secures $18.2M Purchase Order With Global Technology Customer Related To Supply Of Adva || LightPath Technologies Secures $18.2M Infrared Camera Order For 2026, Anticipates Additional $22M In 2027"
TECX,2025-09-03,0,,,
YDKG,2025-09-04,0,,,
CNTN,2025-09-05,0,,,
CRWG,2025-09-05,0,,,
NAKA,2025-09-05,0,,,
SOLT,2025-09-08,0,,,
CRWU,2025-09-09,0,,,
TGEN,2025-09-09,0,,,
STKE,2025-09-10,0,,,
ZGM,2025-09-10,0,,,
ZTG,2025-09-10,0,,,
FCHL,2025-09-11,0,,,
OPAD,2025-09-11,2,2025-09-11T05:35:47Z,2025-09-11T13:10:24Z,"Stock Market Today: Dow, Nasdaq Futures Advance As August CPI Rises In Line With Consensus View— Kroger, RH, A || Offerpad Solutions Stock Surges Over 15% After Hours Following Enhanced HomePro Program Launch"
PACS,2025-09-11,1,2025-09-11T12:18:43Z,2025-09-11T12:18:43Z,PACS Group Granted NYSE Extension Until November 19 To Complete Financial Restatement And Regain Compliance
CNTN,2025-09-12,0,,,
HOUR,2025-09-12,0,,,
ORBS,2025-09-12,0,,,
STKE,2025-09-12,0,,,
ZONE,2025-09-12,2,2025-09-11T20:28:30Z,2025-09-12T11:23:33Z,Market-Moving News for September 12th || CleanCore Acquires Says Has Now Accumulated Over 500M Dogecoin As Part Of Treasury Accumulation Plan
CCUP,2025-09-15,0,,,
CRCA,2025-09-15,0,,,
CRCG,2025-09-15,0,,,
ETHD,2025-09-15,0,,,
SDOT,2025-09-15,1,2025-09-15T12:55:07Z,2025-09-15T12:55:07Z,Trading Halt: Halt status updated at 8:55:00 AM ET: Quotation Resumption: News and Resumption Times
USAR,2025-09-16,0,,,
CCUP,2025-09-18,0,,,
CRCA,2025-09-18,0,,,
CRCG,2025-09-18,0,,,
DFNS,2025-09-18,0,,,
MVLL,2025-09-18,0,,,
SLDE,2025-09-18,0,,,
UPXI,2025-09-18,0,,,
SMU,2025-09-19,0,,,
ANGX,2025-09-22,1,2025-09-22T12:07:17Z,2025-09-22T12:07:17Z,"Lake Street Initiates Coverage On Angel Studios with Buy Rating, Announces Price Target of $14"
IONZ,2025-09-22,0,,,
BKKT,2025-09-23,0,,,
CRCA,2025-09-24,0,,,
CRCG,2025-09-24,0,,,
FOFO,2025-09-24,1,2025-09-23T21:06:54Z,2025-09-23T21:06:54Z,12 Industrials Stocks Moving In Tuesday's After-Market Session
HYPD,2025-09-26,0,,,
IONR,2025-09-26,0,,,
BKKT,2025-09-29,0,,,
SOLT,2025-09-29,0,,,
TONX,2025-09-30,0,,,
BMNU,2025-10-02,0,,,
CCUP,2025-10-02,0,,,
CRCA,2025-10-02,0,,,
CRCG,2025-10-02,0,,,
MRAL,2025-10-02,0,,,
POET,2025-10-02,0,,,
RZLV,2025-10-02,3,2025-10-01T19:31:21Z,2025-10-02T12:43:40Z,"Cantor Fitzgerald Maintains Overweight on Rezolve AI, Raises Price Target to $7 || HC Wainwright & Co. Maintains Buy on Rezolve AI, Raises Price Target to $10 || Short Seller Sends Stark Warning To Rezolve AI Investors: 'Nothing More Than Smoke And Mirrors'"
BTQ,2025-10-03,2,2025-10-03T09:32:17Z,2025-10-03T12:08:23Z,12 Information Technology Stocks Moving In Friday's Pre-Market Session || Why Actelis Networks Shares Are Trading Higher By Over 40%; Here Are 20 Stocks Moving Premarket
DGNX,2025-10-03,0,,,
KULR,2025-10-03,0,,,
AISP,2025-10-06,1,2025-10-06T12:37:26Z,2025-10-06T12:37:26Z,Airship AI Holdings Bags 16 Individual Contracts From Agencies Within DOJ And DHS For Airship's AI Driven Tech
CIFR,2025-10-06,0,,,
DGNX,2025-10-06,0,,,
EOSE,2025-10-06,1,2025-10-06T13:12:52Z,2025-10-06T13:12:52Z,"Unico And Eos Energy Enterprises Sign Multi-Year Partnership, Launch Ultra Compact Power Conversion Products F"
KITT,2025-10-06,0,,,
KSCP,2025-10-06,1,2025-10-06T10:25:33Z,2025-10-06T10:25:33Z,"Ascendiant Capital Maintains Buy on Knightscope, Raises Price Target to $27"
NAGE,2025-10-06,1,2025-10-06T12:39:25Z,2025-10-06T12:39:25Z,Niagen Bioscience Announces It Has Increased Its FY25 Net Sales Outlook To 25% To 30% YoY Growth From 22% To 2
SMU,2025-10-06,0,,,
SRFM,2025-10-06,0,,,
UUUU,2025-10-06,0,,,
ALM,2025-10-07,2,2025-10-06T21:06:09Z,2025-10-07T13:14:33Z,"DA Davidson Maintains Buy on Almonty Indus, Raises Price Target to $11 || 12 Materials Stocks Moving In Monday's After-Market Session"
INFQ,2025-10-07,0,,,
GMEX,2025-10-08,0,,,
HIT,2025-10-08,0,,,
KYTX,2025-10-08,0,,,
NMG,2025-10-08,0,,,
INFQ,2025-10-09,0,,,
OMEX,2025-10-09,0,,,
HYPD,2025-10-10,0,,,
PDYN,2025-10-10,0,,,
SLI,2025-10-10,0,,,
AMPX,2025-10-13,0,,,
ARAI,2025-10-13,0,,,
ATLX,2025-10-13,0,,,
BABO,2025-10-13,0,,,
BLDP,2025-10-13,1,2025-10-13T13:07:21Z,2025-10-13T13:07:21Z,"Susquehanna Maintains Neutral on Ballard Power Systems, Raises Price Target to $3.3"
BMNU,2025-10-13,0,,,
BTQ,2025-10-13,0,,,
BW,2025-10-13,0,,,
CCUP,2025-10-13,0,,,
CDE,2025-10-13,0,,,
CHAU,2025-10-13,0,,,
CIFR,2025-10-13,0,,,
CRCA,2025-10-13,0,,,
CRCG,2025-10-13,0,,,
CRWU,2025-10-13,0,,,
CSIQ,2025-10-13,0,,,
DNN,2025-10-13,0,,,
DPRO,2025-10-13,0,,,
DQ,2025-10-13,0,,,
FEAM,2025-10-13,0,,,
FLNC,2025-10-13,1,2025-10-13T13:09:49Z,2025-10-13T13:09:49Z,"Susquehanna Maintains Positive on Fluence Energy, Raises Price Target to $17"
FNGU,2025-10-13,0,,,
FNUC,2025-10-13,0,,,
FWDI,2025-10-13,0,,,
GME.WS,2025-10-13,0,,,
HOVR,2025-10-13,0,,,
HSAI,2025-10-13,0,,,
HSDT,2025-10-13,0,,,
ICHR,2025-10-13,0,,,
INDI,2025-10-13,0,,,
IONR,2025-10-13,0,,,
LAES,2025-10-13,0,,,
LAR,2025-10-13,0,,,
LITM,2025-10-13,0,,,
MEME,2025-10-13,0,,,
MRAL,2025-10-13,0,,,
NVNI,2025-10-13,0,,,
PDYN,2025-10-13,0,,,
PONY,2025-10-13,0,,,
PPTA,2025-10-13,1,2025-10-13T08:04:50Z,2025-10-13T08:04:50Z,Tech Stocks Now Valued 270% Higher Than At Dot-Com Peak: Analyst Says Market Shows A 'Near-Total Disregard For
QMCO,2025-10-13,0,,,
QUBX,2025-10-13,0,,,
SES,2025-10-13,0,,,
SMCL,2025-10-13,0,,,
SMU,2025-10-13,0,,,
SMUP,2025-10-13,0,,,
STEM,2025-10-13,1,2025-10-13T13:26:24Z,2025-10-13T13:26:24Z,"Susquehanna Maintains Neutral on Stem, Raises Price Target to $21"
SVIX,2025-10-13,0,,,
TAOX,2025-10-13,0,,,
TRON,2025-10-13,0,,,
TROX,2025-10-13,0,,,
WRD,2025-10-13,0,,,
XNET,2025-10-13,0,,,
ZENA,2025-10-13,0,,,
MSTZ,2025-10-14,0,,,
ABVE,2025-10-15,0,,,
CEPU,2025-10-15,1,2025-10-14T20:58:55Z,2025-10-14T20:58:55Z,'CEPU Signs MoU to Help Power OpenAI-Backed Argentine Data Center'- Bloomberg
CRDU,2025-10-15,0,,,
QCLS,2025-10-15,0,,,
SMCL,2025-10-15,0,,,
ARCX,2025-10-16,0,,,
BTQ,2025-10-16,1,2025-10-16T11:36:26Z,2025-10-16T11:36:26Z,BTQ Technologies Demonstrates Quantum-Resistant Bitcoin Through National Institute Of Standards And Technology
OLOX,2025-10-16,0,,,
RGTZ,2025-10-16,1,2025-10-15T20:06:45Z,2025-10-15T20:06:45Z,From Tesla And Nvidia To Rigetti And IonQ: Single-Stock ETFs Chase The Next Big Tech Boom
DUST,2025-10-17,0,,,
KZR,2025-10-17,5,2025-10-16T20:09:33Z,2025-10-17T13:01:02Z,"Wells Fargo Maintains Equal-Weight on Kezar Life Sciences, Lowers Price Target to $5 || 12 Health Care Stocks Moving In Friday's Pre-Market Session || Why CSX Shares Are Trading Higher By Over 4%; Here Are 20 Stocks Moving Premarket || 12 Health Care Stocks Moving In Thursday's After-Market Session"
OLOX,2025-10-17,0,,,
ARCX,2025-10-20,0,,,
BTDR,2025-10-20,0,,,
BW,2025-10-20,0,,,
HIMZ,2025-10-20,0,,,
HYMC,2025-10-20,0,,,
KOD,2025-10-20,0,,,
MSTX,2025-10-20,0,,,
SOLT,2025-10-20,0,,,
VELO,2025-10-20,0,,,
BTCZ,2025-10-22,0,,,
ETHD,2025-10-22,0,,,
ABVE,2025-10-23,0,,,
AVTX,2025-10-23,0,,,
IRE,2025-10-23,0,,,
SOLT,2025-10-23,0,,,
SUIG,2025-10-23,0,,,
FRMI,2025-10-24,1,2025-10-24T12:23:39Z,2025-10-24T12:23:39Z,Top 3 Real Estate Stocks That May Explode In Q4
KOD,2025-10-24,2,2025-10-24T10:30:09Z,2025-10-24T11:27:04Z,"This Coinbase Analyst Turns Bullish; Here Are Top 4 Upgrades For Friday || JP Morgan Upgrades Kodiak Sciences to Overweight, Raises Price Target to $24"
LABX,2025-10-24,0,,,
NKLR,2025-10-24,0,,,
UPSX,2025-10-24,0,,,
BTQ,2025-10-27,1,2025-10-27T11:40:19Z,2025-10-27T11:40:19Z,BTQ Technologies Signs $15M Strategic Investment And Development Agreement With ICTK To Co-Develop Quantum Com
GSIT,2025-10-27,0,,,
HYPD,2025-10-27,0,,,
QUBX,2025-10-27,0,,,
TE,2025-10-27,0,,,
VELO,2025-10-27,0,,,
FRMI,2025-10-28,0,,,
FRMM,2025-10-28,0,,,
NEUP,2025-10-28,1,2025-10-27T20:53:31Z,2025-10-27T20:53:31Z,Neuphoria Therapeutics Adopts Limited-Duration Stockholder Rights Plan To Protect Integrity Of Process; Board 
CLIK,2025-10-29,0,,,
NVDG,2025-10-29,0,,,
NVDX,2025-10-29,0,,,
IONZ,2025-10-30,0,,,
QBTZ,2025-10-30,0,,,
RGTZ,2025-10-30,0,,,
BMNU,2025-10-31,0,,,
CORZ,2025-10-31,1,2025-10-31T12:54:39Z,2025-10-31T12:54:39Z,"Macquarie Upgrades Core Scientific to Outperform, Raises Price Target to $34"
CORZW,2025-10-31,0,,,
CRCA,2025-10-31,0,,,
CRCG,2025-10-31,0,,,
GWH,2025-10-31,0,,,
HIMZ,2025-10-31,0,,,
LABX,2025-10-31,0,,,
MST,2025-10-31,0,,,
SMU,2025-10-31,0,,,
SOLT,2025-10-31,0,,,
TALK,2025-10-31,2,2025-10-31T11:03:24Z,2025-10-31T11:16:25Z,"This Hershey Analyst Is No Longer Bearish; Here Are Top 5 Upgrades For Friday || Needham Upgrades Talkspace to Buy, Announces $5 Price Target"
UPSX,2025-10-31,0,,,
AXTI,2025-11-03,1,2025-11-03T12:05:35Z,2025-11-03T12:05:35Z,12 Information Technology Stocks Moving In Monday's Pre-Market Session
FRMI,2025-11-03,0,,,
KEEL,2025-11-03,0,,,
RIOT,2025-11-03,1,2025-11-03T13:03:45Z,2025-11-03T13:03:45Z,"Bernstein Maintains Outperform on Riot Platforms, Raises Price Target to $25"
VVPR,2025-11-03,1,2025-11-03T13:58:40Z,2025-11-03T13:58:40Z,VivoPower International Signs Agreement With Kweather For VivoPower To Invest $5M In Exchange Of ~20% Stake In
SMCZ,2025-11-04,0,,,
TSDD,2025-11-04,0,,,
BMNU,2025-11-05,0,,,
HIMZ,2025-11-05,0,,,
MRAL,2025-11-05,0,,,
NBIL,2025-11-05,0,,,
NVA,2025-11-05,0,,,
SLDP,2025-11-05,3,2025-11-04T21:06:01Z,2025-11-05T11:04:28Z,"Needham Maintains Buy on Solid Power, Raises Price Target to $7 || Solid Power Management Has Reduced Its Expectation For 2025 Cash Investment To Be In The Range Of $85 Million  || Solid Power Q3 EPS $(0.14) Beats $(0.17) Estimate, Sales $3.732M Miss $5.700M Estimate"
SLNH,2025-11-05,0,,,
SOLT,2025-11-05,0,,,
SRPU,2025-11-05,0,,,
UXRP,2025-11-05,0,,,
VELO,2025-11-05,0,,,
XRPT,2025-11-05,0,,,
XXRP,2025-11-05,0,,,
BW,2025-11-06,1,2025-11-06T12:05:46Z,2025-11-06T12:05:46Z,12 Industrials Stocks Moving In Thursday's Pre-Market Session
IONZ,2025-11-07,0,,,
MSGM,2025-11-07,2,2025-11-06T21:14:36Z,2025-11-07T12:05:50Z,"12 Communication Services Stocks Moving In Friday's Pre-Market Session || Motorsport Games Q3 EPS $0.14, Sales $3.100M Up From $1.803M YoY"
UVIX,2025-11-07,0,,,
FNKO,2025-11-10,0,,,
HLLY,2025-11-10,0,,,
LABX,2025-11-10,0,,,
MVLL,2025-11-10,0,,,
NVDX,2025-11-10,0,,,
RR,2025-11-10,0,,,
RXRX,2025-11-10,0,,,
SLMT,2025-11-10,0,,,
SOLT,2025-11-10,0,,,
SRTA,2025-11-10,3,2025-11-10T11:12:02Z,2025-11-10T13:43:26Z,"Strata Critical Medical Sees FY2025 Sales $185.000M-$195.000M vs $183.828M Est || Strata Critical Medical Q3 EPS $(0.12) Misses $(0.02) Estimate, Sales $49.298M Beat $44.000M Estimate || Earnings Scheduled For November 10, 2025"
VIVO,2025-11-10,0,,,
VVPR,2025-11-10,0,,,
XXRP,2025-11-10,0,,,
XPEV,2025-11-11,0,,,
AMDL,2025-11-12,0,,,
CRWG,2025-11-12,0,,,
CRWU,2025-11-12,0,,,
CWVX,2025-11-12,0,,,
ENGN,2025-11-13,2,2025-11-12T21:14:16Z,2025-11-13T06:23:07Z,"enGene Prices $130M Public Offering Of 12,558,823 Common Shares At $8.50 And 2,735,295 Pre Funded Warrants At  || enGene Announces Proposed Public Offering Of Common Shares, Size Not Disclosed"
XRPT,2025-11-13,0,,,
XXRP,2025-11-13,0,,,
POAS,2025-11-14,0,,,
QMCO,2025-11-14,4,2025-11-13T21:06:31Z,2025-11-14T14:02:53Z,"Northland Capital Markets Upgrades Quantum to Outperform, Maintains Price Target to $13 || Quantum Sees Q3 Adj EPS $(0.61)-$(0.41) vs $(0.17) Est; Sees Sales $65.000M-$69.000M vs $65.877M Est || Quantum Q2 Adj. EPS $(0.54) Misses $(0.28) Estimate, Sales $62.715M Beat $60.500M Estimate || 12 Information Technology Stocks Moving In Thursday's After-Market Session"
DGNX,2025-11-17,1,2025-11-17T12:06:31Z,2025-11-17T12:06:31Z,12 Information Technology Stocks Moving In Monday's Pre-Market Session
PACS,2025-11-17,0,,,
SMCZ,2025-11-17,0,,,
BSOL,2025-11-18,0,,,
GSOL,2025-11-18,0,,,
SOLT,2025-11-18,0,,,
SOLZ,2025-11-18,0,,,
SSK,2025-11-18,0,,,
ATLX,2025-11-19,0,,,
ETHD,2025-11-19,0,,,
AISP,2025-11-20,0,,,
AXTI,2025-11-20,0,,,
BAIG,2025-11-20,0,,,
BULG,2025-11-20,0,,,
CLSK,2025-11-20,0,,,
DGXX,2025-11-20,1,2025-11-19T21:07:04Z,2025-11-19T21:07:04Z,12 Information Technology Stocks Moving In Wednesday's After-Market Session
HIMZ,2025-11-20,0,,,
HSDT,2025-11-20,0,,,
IRE,2025-11-20,0,,,
NKLR,2025-11-20,2,2025-11-20T12:05:42Z,2025-11-20T13:02:45Z,Terra Innovatum And Uvation Sign LOI To Launch 1 MWe Pilot Program With Strategic Option To Scale Up To 100 MW || 12 Industrials Stocks Moving In Thursday's Pre-Market Session
OLMA,2025-11-20,0,,,
ORGO,2025-11-20,1,2025-11-20T12:51:54Z,2025-11-20T12:51:54Z,"BTIG Maintains Buy on Organogenesis Holdings, Raises Price Target to $9"
PTIR,2025-11-20,0,,,
RIOX,2025-11-20,0,,,
RZLV,2025-11-20,0,,,
TSSI,2025-11-20,0,,,
ASTX,2025-11-21,0,,,
OPEX,2025-11-21,0,,,
ASTX,2025-11-24,0,,,
BMNG,2025-11-24,0,,,
BMNU,2025-11-24,0,,,
MRAL,2025-11-24,0,,,
NBIL,2025-11-24,0,,,
TSLR,2025-11-24,0,,,
UXRP,2025-11-24,0,,,
XRPT,2025-11-24,0,,,
XXRP,2025-11-24,0,,,
BMNZ,2025-11-25,0,,,
NVD,2025-11-25,0,,,
QBTZ,2025-11-25,0,,,
RGTZ,2025-11-25,0,,,
SMCZ,2025-11-25,0,,,
STEX,2025-11-25,1,2025-11-25T12:15:04Z,2025-11-25T12:15:04Z,"Needham Initiates Coverage On Streamex with Buy Rating, Announces Price Target of $12"
BMNG,2025-11-26,0,,,
BMNU,2025-11-26,0,,,
CMCT,2025-11-26,0,,,
FLNC,2025-11-26,2,2025-11-26T13:55:11Z,2025-11-26T14:01:18Z,"RBC Capital Maintains Sector Perform on Fluence Energy, Raises Price Target to $10 || Susquehanna Maintains Positive on Fluence Energy, Raises Price Target to $20"
BMNG,2025-11-28,0,,,
CCUP,2025-11-28,0,,,
KEEL,2025-11-28,0,,,
MRAL,2025-11-28,0,,,
MSTX,2025-11-28,0,,,
OLOX,2025-12-01,0,,,
BMNG,2025-12-02,0,,,
BMNU,2025-12-02,0,,,
BNC,2025-12-02,0,,,
CCUP,2025-12-02,0,,,
CRCA,2025-12-02,0,,,
FOSL,2025-12-02,0,,,
MSTP,2025-12-02,0,,,
QUBX,2025-12-02,0,,,
SMU,2025-12-02,0,,,
AHMA,2025-12-03,0,,,
CMCT,2025-12-03,1,2025-12-03T09:51:25Z,2025-12-03T09:51:25Z,Why American Eagle Shares Are Trading Higher By 15%; Here Are 20 Stocks Moving Premarket
GME.WS,2025-12-03,0,,,
IE,2025-12-03,0,,,
RUBI,2025-12-03,0,,,
XXI,2025-12-03,0,,,
QCLS,2025-12-04,1,2025-12-04T09:04:19Z,2025-12-04T09:04:19Z,"Martin Shkreli Takes Position In QCLS, Leveraging Microsoft's Optical Computing Roadmap For Bull Case: '$100 I"
CAPR,2025-12-05,2,2025-12-04T21:02:26Z,2025-12-05T11:18:32Z,Capricor Therapeutics Raises $150M in New Stock Offering Of 6M Shares Priced at $25 a Share || Capricor Therapeutics Announces Proposed Public Offering Of Common Stock; Terms Not Disclosed
LGHL,2025-12-05,1,2025-12-05T09:53:03Z,2025-12-05T09:53:03Z,Why Ulta Beauty Shares Are Trading Higher By Around 6%; Here Are 20 Stocks Moving Premarket
OKLS,2025-12-05,0,,,
XXI,2025-12-05,0,,,
CMCT,2025-12-08,0,,,
KOLD,2025-12-08,0,,,
MRAL,2025-12-08,0,,,
XXI,2025-12-10,0,,,
AIRJ,2025-12-11,1,2025-12-11T12:05:38Z,2025-12-11T12:05:38Z,12 Industrials Stocks Moving In Thursday's Pre-Market Session
ACIU,2025-12-12,0,,,
HYMC,2025-12-12,0,,,
PL,2025-12-12,0,,,
WHLR,2025-12-12,0,,,
AIRJ,2025-12-15,0,,,
AMCI,2025-12-15,1,2025-12-15T09:54:57Z,2025-12-15T09:54:57Z,Why MindWalk Holdings Shares Are Trading Higher By Around 11%; Here Are 20 Stocks Moving Premarket
ZDGE,2025-12-15,0,,,
CCUP,2025-12-16,0,,,
CRCA,2025-12-16,0,,,
GALT,2025-12-17,1,2025-12-17T12:44:23Z,2025-12-17T12:44:23Z,"HC Wainwright & Co. Maintains Buy on Galectin Therapeutics, Raises Price Target to $11"
LABX,2025-12-17,0,,,
ULCC,2025-12-17,3,2025-12-16T22:20:56Z,2025-12-17T12:05:39Z,12 Industrials Stocks Moving In Wednesday's Pre-Market Session || Frontier Stock Climbs On Merger Talks With Spirit Aviation || 'Spirit Airlines Eyes Merger With Frontier Amid Restructuring'- Bloomberg
AMDL,2025-12-18,0,,,
AVGG,2025-12-18,0,,,
BEX,2025-12-18,0,,,
CORZ,2025-12-18,1,2025-12-18T13:10:17Z,2025-12-18T13:10:17Z,"Citizens Upgrades Core Scientific to Market Outperform, Announces $30 Price Target"
CRWU,2025-12-18,0,,,
CWVX,2025-12-18,0,,,
ETH,2025-12-18,0,,,
ETHA,2025-12-18,0,,,
ETHE,2025-12-18,0,,,
FLNC,2025-12-18,0,,,
IONX,2025-12-18,0,,,
LABX,2025-12-18,0,,,
LAES,2025-12-18,1,2025-12-18T13:04:48Z,2025-12-18T13:04:48Z,"Cantor Fitzgerald Initiates Coverage On SEALSQ with Overweight Rating, Announces Price Target of $7"
LUNR,2025-12-18,0,,,
LXEO,2025-12-18,2,2025-12-18T09:46:20Z,2025-12-18T12:24:50Z,"This Valvoline Analyst Begins Coverage On A Bullish Note; Here Are Top 5 Initiations For Thursday || Raymond James Initiates Coverage On Lexeo Therapeutics with Strong Buy Rating, Announces Price Target of $25"
MSOX,2025-12-18,0,,,
ONDS,2025-12-18,3,2025-12-17T21:55:34Z,2025-12-18T13:06:25Z,Ondas Holdings Appoints Brigadier General Patrick Huston As COO || Jim Cramer Praises Elanco Animal Health: 'They've Turned That Company Around' || Ondas Holdings Expects $56.6M Non-Cash Charge In Q4 2025
QSU,2025-12-18,0,,,
RDW,2025-12-18,1,2025-12-18T12:04:21Z,2025-12-18T12:04:21Z,Redwire Wins Eight-Figure Contract To Deliver IDSS-Compliant Docking Systems For The Exploration Company's Eur
RGTI,2025-12-18,0,,,
SERV,2025-12-18,3,2025-12-18T12:04:03Z,2025-12-18T12:24:50Z,"This Valvoline Analyst Begins Coverage On A Bullish Note; Here Are Top 5 Initiations For Thursday || 11 Consumer Discretionary Stocks Moving In Thursday's Pre-Market Session || Oppenheimer Initiates Coverage On Serve Robotics with Outperform Rating, Announces Price Target of $20"
SOLT,2025-12-18,0,,,
SPIR,2025-12-18,2,2025-12-18T11:47:47Z,2025-12-18T13:06:11Z,"Stifel Maintains Buy on Spire Global, Lowers Price Target to $14 || Spire Global Selected For Missile Defense Agency SHIELD IDIQ Contract With $151B Ceiling"
VFF,2025-12-18,2,2025-12-18T09:59:03Z,2025-12-18T12:21:31Z,Washington Post Reported President Trump Expected To Announce A Medicare Pilot Program To Reimburse Patients'  || Why MillerKnoll Shares Are Trading Higher By Around 9%; Here Are 20 Stocks Moving Premarket
BMNG,2025-12-19,0,,,
BMNR,2025-12-19,1,2025-12-19T13:11:41Z,2025-12-19T13:11:41Z,"Jim Cramer: Credo Technology Is A 'Winner,' Says No To This Tech Stock"
BMNU,2025-12-19,0,,,
BSOL,2025-12-19,0,,,
ETHA,2025-12-19,0,,,
ETHE,2025-12-19,0,,,
FETH,2025-12-19,0,,,
IRE,2025-12-19,0,,,
IREX,2025-12-19,0,,,
MSOS,2025-12-19,3,2025-12-18T21:41:56Z,2025-12-19T09:24:36Z,Trump's Marijuana Reclassification Looks Set To Send This Cannabis ETF Soaring: Big Surge In Momentum || Trump Signs Order To Ease Federal Marijuana Restrictions: Here Is Why Cannabis Stocks Soared And Then Fell || AdvisorShares Issues Statement on Executive Order to Reclassify Cannabis; MSOS Portfolio Manager Calls Executi
MSTX,2025-12-19,0,,,
NBIL,2025-12-19,0,,,
NEBX,2025-12-19,0,,,
SBET,2025-12-19,0,,,
SOLZ,2025-12-19,0,,,
WYFI,2025-12-19,4,2025-12-18T21:32:12Z,2025-12-19T12:05:32Z,"12 Information Technology Stocks Moving In Friday's Pre-Market Session || Why Oracle Shares Are Trading Higher By Over 5%; Here Are 20 Stocks Moving Premarket || WhiteFiber Stock Jumps Over 15% Pre-Market On $865 Million Nscale Colocation Deal || WhiteFiber Secures $865M, 10-Year Colocation Deal With Nscale For 40MW AI Data Center Capacity"
XRPT,2025-12-19,0,,,
XXRP,2025-12-19,0,,,
AMDL,2025-12-22,0,,,
ASM,2025-12-22,0,,,
BGL,2025-12-22,1,2025-12-22T14:16:53Z,2025-12-22T14:16:53Z,Trust Stamp And Blue Gold Execute LOI For Trust Stamp To Develop Biometrically Validated Wallet Of Wallets For
KOD,2025-12-22,0,,,
TE,2025-12-22,2,2025-12-22T11:06:35Z,2025-12-22T13:20:52Z,T1 Energy's Texas Solar Push Pays Off With Major Multi-Year Deal || T1 Energy Signed A Three-year Contract To Supply Independent Power Producer Treaty Oak Clean Energy With A Min
BMNZ,2025-12-24,0,,,
