symbol,bar_date,open,high,low,close,volume,prev_close,gap,run,dollar,cached
ESP,2025-05-13,32.0,35.3,31.5,34.75,96711,31.64,1.1378002528444895,10.312499999999991,3360707.25,False
ESPR,2025-10-01,2.63,2.96,2.63,2.9,8449309,2.65,-0.7547169811320753,12.547528517110273,24502996.1,True
ESPR,2025-11-25,3.28,3.77,3.28,3.69,19177642,3.17,3.4700315457413256,14.939024390243905,70765498.98,True
ESPR,2026-03-09,2.67,3.0599,2.635,3.04,7408344,2.72,-1.838235294117652,14.602996254681644,22521365.76,True
ESTA,2025-02-13,30.61,33.68,30.43,33.59,756006,30.16,1.4920424403183086,10.02940215615813,25394241.540000003,False
ESTA,2025-03-04,41.73,46.73,41.275,46.2,1222939,42.88,-2.681902985074636,11.981787682722269,56499781.8,True
ESTA,2025-04-07,30.43,34.93,29.78,31.3,1119764,32.3,-5.789473684210522,14.788038120276047,35048613.2,True
ESTA,2025-04-09,26.95,34.94,26.555,34.52,1427722,27.31,-1.318198462101794,29.64749536178106,49284963.440000005,True
ESTA,2025-08-13,33.86,38.38,33.75,38.34,852691,33.62,0.7138607971445721,13.34908446544596,32692172.94,False
ESTA,2025-10-14,40.67,46.0,40.59,44.4,607912,41.16,-1.1904761904761751,13.105483157118258,26991292.8,False
ET,2025-04-07,15.01,16.7781,14.6,15.87,44863170,16.16,-7.116336633663368,11.7794803464357,711978507.9,True
ET,2025-04-09,15.43,16.985,14.9,16.67,48150310,15.65,-1.4057507987220497,10.07777057679844,802665667.7,True
ETD,2025-01-30,28.31,32.61,28.31,31.72,1268416,28.57,-0.9100455022751142,15.188979159307658,40234155.52,True
ETD,2025-04-09,24.58,28.095,24.55,27.16,537794,25.26,-2.692003167062562,14.300244100895032,14606485.04,True
ETG,2025-04-09,15.8,17.56,15.75,17.54,328215,15.84,-0.2525252525252486,11.139240506329106,5756891.1,True
ETH,2025-04-09,13.72,15.75,13.72,15.44,5879682,13.77,-0.3631082062454549,14.795918367346928,90782290.08,True
ETH,2025-08-22,40.12,45.785,39.979,45.56,11662706,39.76,0.90543259557343,14.120139581256218,531352885.36,True
ETHA,2025-04-09,11.02,12.64,11.02,12.42,34350329,11.07,-0.4516711833785103,14.700544464609798,426631086.18,True
ETHA,2025-08-22,32.26,36.8,32.1301,36.59,135662408,31.94,1.0018785222291715,14.073155610663356,4963887508.72,True
ETHD,2025-01-07,18.7952,21.58,18.7952,21.29,705599,18.3,2.706010928961744,14.816548906103666,15022202.71,True
ETHD,2025-02-07,27.58,32.1983,27.4,31.92,601004,29.05,-5.060240963855433,16.745105148658457,19184047.68,False
ETHD,2025-02-21,26.26,30.39,26.11,30.27,404366,27.74,-5.33525594808939,15.727341964965724,12240158.82,False
ETHD,2025-03-03,36.21,46.0609,35.8204,44.96,454615,41.39,-12.515100265764678,27.20491576912454,20439490.4,False
ETHD,2025-03-10,45.24,57.38,45.2022,55.2,580652,43.48,4.047838086476552,26.83465959328029,32051990.4,False
ETHD,2025-05-12,16.37,18.9504,16.13,18.09,2068521,20.22,-19.04055390702274,15.762981062919955,37419544.89,True
ETHD,2025-06-20,14.74,17.0999,14.71,16.55,1477988,15.56,-5.26992287917738,16.010176390773424,24460701.4,True
ETHD,2025-08-15,3.56,3.97,3.53,3.94,29984211,3.68,-3.2608695652173947,11.51685393258428,118137791.34,True
ETHD,2025-10-07,2.77,3.14,2.76,3.1,59888927,2.8,-1.0714285714285676,13.357400722021673,185655673.7,True
ETHD,2025-10-10,3.26,3.89,3.21,3.82,83006658,3.29,-0.911854103343468,19.32515337423315,317085433.56,True
ETHD,2025-10-16,3.65,4.03,3.61,4.0,67328414,3.78,-3.4391534391534417,10.410958904109592,269313656.0,True
ETHD,2025-11-12,4.1,4.61,4.0886,4.5,52812474,4.43,-7.44920993227991,12.439024390243912,237656133.0,True
ETHD,2025-11-13,4.49,5.19,4.34,5.14,70316750,4.5,-0.2222222222222125,15.59020044543431,361428095.0,True
ETHD,2025-11-17,5.32,5.8529,5.01,5.69,57267563,5.23,1.7208413001912115,10.016917293233083,325852433.47,True
ETHD,2025-12-12,43.45,48.358,42.91,47.41,1588391,43.52,-0.1608455882352921,11.29574223245109,75305617.30999999,True
ETHD,2025-12-15,45.99,53.125,45.38,52.16,1983843,47.41,-2.995148702805306,15.514242226570984,103477250.88,True
ETHE,2025-04-09,12.13,13.91,12.13,13.66,16629794,12.2,-0.5737704918032716,14.674361088211027,227162986.04,True
ETHE,2025-08-22,35.16,40.135,35.035,39.94,21620473,34.86,0.8605851979345935,14.14960182025029,863521691.62,True
ETHM,2025-08-11,11.27,12.78,11.2,11.69,2992406,11.18,0.805008944543828,13.398402839396615,34981226.14,True
ETHT,2025-01-15,20.56,22.8356,20.3953,22.26,885825,19.7,4.365482233502527,11.068093385214016,19718464.5,True
ETHT,2025-02-03,10.8,13.319,10.71,12.52,7495949,19.86,-45.61933534743202,23.324074074074066,93849281.48,True
ETHT,2025-02-12,11.09,12.2,10.9,12.04,1005800,11.36,-2.376760563380276,10.009017132551843,12109832.0,True
ETHT,2025-02-25,9.44,10.44,9.06,10.24,3210204,11.55,-18.26839826839828,10.593220338983045,32872488.96,True
ETHT,2025-03-04,6.91,7.805,6.47,7.45,2163313,7.35,-5.986394557823127,12.952243125904484,16116681.85,True
ETHT,2025-04-07,3.29,3.99,3.19,3.51,6780097,4.98,-33.93574297188755,21.27659574468086,23798140.47,True
ETHT,2025-04-09,3.08,4.0,3.08,3.88,6645002,3.13,-1.5974440894568676,29.87012987012987,25782607.76,True
ETHT,2025-05-19,7.59,8.56,7.54,8.35,4417914,8.9,-14.719101123595513,12.779973649538867,36889581.9,True
ETHT,2025-07-02,37.13,42.0,37.05,41.95,860272,35.77,3.802068772714562,13.116078642607045,36088410.400000006,False
ETHT,2025-11-07,49.51,57.1672,48.25,56.89,2401245,51.91,-4.623386630706994,15.465966471419913,136606828.05,True
ETHT,2025-11-24,35.92,40.65,35.6,40.31,1868611,34.44,4.297328687572599,13.168151447661458,75323709.41000001,True
ETHT,2025-12-09,42.71,50.6,42.3434,48.66,2288437,43.35,-1.4763552479815425,18.473425427300395,111355344.42,True
ETHT,2026-02-09,15.34,17.255,15.175,16.87,2033269,15.81,-2.972802024035426,12.483702737940018,34301248.03,True
ETHT,2026-03-02,13.32,15.55,13.32,14.81,2967099,13.32,0.0,16.741741741741745,43942736.190000005,True
ETHU,2025-01-15,7.32,8.13,7.2561,7.93,22272674,7.0,4.571428571428582,11.0655737704918,176622304.82,True
ETHU,2025-02-03,3.94,4.825,3.9,4.52,164491898,7.17,-45.04881450488145,22.46192893401016,743503378.9599999,True
ETHU,2025-02-25,3.45,3.7999,3.29,3.7,95305410,4.19,-17.66109785202864,10.142028985507244,352630017.0,True
ETHU,2025-03-04,2.5,2.83,2.34,2.69,49313269,2.65,-5.660377358490565,13.200000000000012,132652693.61,True
ETHU,2026-02-09,22.68,25.53,22.4,25.02,7899540,23.42,-3.15969257045261,12.56613756613758,197646490.8,True
ETHU,2026-03-02,19.84,23.22,19.79,22.16,9437259,19.77,0.3540718259989805,17.036290322580648,209129659.44,True
ETHV,2025-04-09,21.34,24.47,21.34,23.98,442805,21.41,-0.3269500233535782,14.66729147141519,10618463.9,True
ETHW,2025-04-09,10.46,11.96,10.46,11.77,880823,10.48,-0.1908396946564861,14.340344168260044,10367286.71,True
ETHW,2025-08-22,30.54,34.84,30.44,34.69,5012369,30.28,0.858652575957719,14.07989521938442,173879080.60999998,True
ETON,2025-01-23,14.9,16.62,14.7633,16.24,689170,14.66,1.6371077762619368,11.54362416107384,11192120.8,True
ETON,2025-03-18,13.56,15.59,12.7311,14.68,728872,15.29,-11.314584695879647,14.970501474926245,10699840.96,True
ETON,2025-04-09,11.2,12.75,11.09,12.65,281817,11.47,-2.3539668700959138,13.83928571428572,3564985.0500000003,True
ETON,2025-05-15,16.96,20.0,16.6,19.7,658275,17.12,-0.9345794392523366,17.924528301886777,12968017.5,True
ETON,2026-05-01,24.62,29.8,24.615,28.9,966501,24.12,2.072968490878946,21.03980503655565,27931878.9,True
ETON,2026-07-17,37.22,42.65,37.0,42.32,1279135,37.19,0.080666845926336,14.588930682428792,54132993.2,False
ETOR,2025-11-11,38.4,42.59,37.38,41.24,5728077,37.73,1.7757752451630138,10.911458333333355,236225895.48,True
ETOR,2025-11-14,37.13,41.0,37.06,40.5,1881926,39.26,-5.425369332654084,10.422838674925927,76218003.0,True
ETSY,2025-04-07,42.046,46.85,41.48,43.64,5126707,44.42,-5.344439441692939,11.425581505969662,223729493.48,True
ETSY,2025-04-09,40.19,44.94,40.05,44.04,5747404,40.8,-1.495098039215681,11.81886041303808,253115672.16,True
ETU,2025-02-03,19.36,24.24,19.36,23.05,235545,36.18,-46.489773355445,25.20661157024793,5429312.25,True
ETU,2025-05-19,13.99,15.78,13.9,15.41,177280,16.42,-14.79902557856274,12.794853466761968,2731884.8,True
ETU,2025-08-22,38.31,48.9099,38.2,48.6,372779,37.615,1.847667154060884,27.668754894283467,18117059.4,False
ETU,2025-10-14,29.84,33.27,28.989,32.28,250674,34.84,-14.351320321469585,11.4946380697051,8091756.720000001,False
ETU,2025-10-21,28.7,32.22,28.27,30.51,320118,30.2,-4.966887417218546,12.26480836236934,9766800.18,False
ETU,2025-11-07,18.84,21.7201,18.4,21.59,191877,19.73,-4.51089711099848,15.287154989384288,4142624.43,True
ETU,2025-11-24,13.75,15.53,13.63,15.46,353778,13.19,4.245640636846093,12.945454545454549,5469407.88,True
ETU,2025-12-09,16.32,19.41,16.3,18.7,210743,16.67,-2.09958008398321,18.933823529411757,3940894.1,True
ETV,2025-04-09,11.71,12.9399,11.62,12.83,527808,11.65,0.5150214592274827,10.502988898377442,6771776.64,True
ETY,2025-04-09,12.31,13.62,12.27,13.6,1113240,12.25,0.4897959183673528,10.64175467099917,15140064.0,True
EU,2025-06-09,2.18,2.42,2.13,2.265,4901044,2.14,1.869158878504673,11.009174311926584,11100864.66,True
EU,2025-06-30,2.66,2.93,2.62,2.86,5559265,2.65,0.3773584905660376,10.15037593984962,15899497.9,True
EU,2025-09-15,2.26,2.59,2.21,2.52,8370438,2.23,1.3452914798206097,14.601769911504435,21093503.76,True
EU,2025-11-14,2.44,2.78,2.4034,2.73,4078981,2.56,-4.6875,13.9344262295082,11135618.13,True
EU,2025-12-19,2.41,2.715,2.38,2.68,13380376,2.35,2.553191489361706,12.655601659751014,35859407.68,True
EUAD,2025-02-18,29.04,32.53,29.04,29.34,296341,27.8825,4.151349412714067,12.017906336088169,8694644.94,True
EUDA,2026-01-13,2.45,2.98,2.02,2.1,8618083,2.44,0.4098360655737876,21.63265306122448,18097974.3,True
EUDA,2026-04-24,9.49,11.5999,9.49,10.62,233885,11.46,-17.190226876090755,22.232876712328764,2483858.7,True
EUDA,2026-04-27,10.3,16.32,10.3,12.86,387620,10.62,-3.0131826741996104,58.44660194174756,4984793.2,True
EUDA,2026-04-29,11.31,25.0,11.31,14.49,789300,12.0,-5.75,121.04332449160036,11436957.0,True
EUDA,2026-04-30,14.83,17.77,14.01,14.53,138938,14.49,2.346445824706689,19.824679703304103,2018769.14,True
EUDA,2026-05-06,15.98,25.7,12.74,13.17,268811,16.31,-2.0232985898221867,60.82603254067585,3540240.87,True
EUFN,2025-04-09,24.91,27.49,24.78,26.93,6068676,24.77,0.5651998385143298,10.35728623042953,163429444.68,True
EURL,2025-04-07,18.49,21.57,18.1274,19.23,225159,20.71,-10.719459198454862,16.65765278528937,4329807.57,True
EURL,2025-04-09,18.77,23.099,18.43,22.68,320417,18.63,0.7514761137949577,23.063399041022905,7267057.56,True
EVAX,2025-01-23,2.4,4.19,2.39,3.64,4135334,2.38,0.8403361344537785,74.58333333333336,15052615.76,True
EVAX,2025-01-27,5.72,7.57,5.41,6.0,3290683,6.03,-5.140961857379778,32.342657342657354,19744098.0,True
EVAX,2025-01-28,5.42,6.093,4.32,4.37,793709,6.0,-9.666666666666668,12.4169741697417,3468508.33,False
EVAX,2025-02-05,2.94,3.25,2.9,2.99,1535133,3.27,-10.09174311926606,10.54421768707483,4590047.67,True
EVAX,2025-10-01,3.85,4.56,3.8081,4.44,980471,3.76,2.393617021276606,18.441558441558435,4353291.24,True
EVAX,2025-10-03,4.71,5.48,4.68,5.43,935955,4.74,-0.6329113924050667,16.34819532908707,5082235.649999999,True
EVAX,2025-10-06,5.61,7.23,5.45,6.95,1426344,5.43,3.314917127071837,28.877005347593588,9913090.8,True
EVAX,2025-10-08,5.96,7.35,5.85,6.29,1450905,5.72,4.195804195804209,23.32214765100671,9126192.45,True
EVAX,2025-10-14,6.26,7.9039,6.1425,7.84,697229,6.26,0.0,26.26038338658148,5466275.36,True
EVAX,2025-10-20,7.0,8.1,6.95,7.09,582728,6.79,3.092783505154628,15.714285714285705,4131541.52,True
EVC,2025-01-10,2.25,2.7,2.21,2.67,1226388,2.28,-1.3157894736842035,20.000000000000018,3274455.96,True
EVC,2025-06-10,2.24,2.73,2.24,2.43,1876061,2.21,1.3574660633484337,21.87499999999998,4558828.23,True
EVC,2026-03-17,2.98,3.285,2.98,3.19,706130,3.02,-1.3245033112582738,10.23489932885906,2252554.7,True
EVC,2026-05-11,7.34,8.87,7.34,8.87,7153363,7.16,2.5139664804469275,20.84468664850137,63450329.81,False
EVC,2026-05-13,8.1,9.335,7.91,8.92,8456243,8.11,-0.1233045622688,15.246913580246924,75429687.56,False
EVC,2026-05-21,8.17,9.61,8.095,9.5,4827792,8.21,-0.4872107186358221,17.625458996328014,45864024.0,False
EVC,2026-06-11,9.0,10.06,8.93,9.98,2042678,8.95,0.5586592178770999,11.777777777777777,20385926.44,False
EVC,2026-06-23,9.41,10.9,9.41,10.84,3116191,9.87,-4.660587639311031,15.834218916046773,33779510.44,False
EVC,2026-06-29,12.11,13.51,11.96,13.48,3117386,12.03,0.6650041562759723,11.560693641618492,42022363.28,False
EVCM,2025-03-14,8.38,9.67,8.1,9.36,386698,8.95,-6.36871508379887,15.393794749403323,3619493.28,True
EVCM,2025-04-09,9.29,10.64,9.075,10.53,362579,9.32,-0.3218884120171794,14.53175457481164,3817956.87,True
EVCM,2025-11-07,7.82,9.48,7.66,9.35,821645,11.59,-32.52804141501294,21.22762148337596,7682380.75,True
EVCM,2025-12-12,10.89,12.09,10.89,12.08,581403,10.89,0.0,11.019283746556477,7023348.24,True
EVCM,2025-12-15,12.0,13.55,12.0,13.36,832067,12.08,-0.6622516556291425,12.916666666666664,11116415.12,True
EVCM,2026-03-13,9.06,10.9199,9.06,10.05,344935,12.05,-24.81327800829876,20.52869757174392,3466596.7500000005,True
EVCM,2026-06-26,8.63,9.54,8.63,9.31,359115,8.74,-1.258581235697931,10.544611819235206,3343360.6500000004,True
EVCM,2026-07-01,10.0,11.0,10.0,10.65,188856,10.06,-0.5964214711729698,10.000000000000009,2011316.4,True
EVER,2025-04-07,20.68,22.84,20.29,21.15,1058342,21.66,-4.524469067405357,10.44487427466152,22383933.3,True
EVER,2025-04-09,20.13,22.78,19.69,21.66,878433,20.51,-1.8527547537786515,13.164431197218086,19026858.78,True
EVEX,2025-07-02,6.55,7.46,6.5026,7.43,548421,6.59,-0.6069802731411222,13.893129770992374,4074768.03,True
EVEX,2025-12-01,3.78,4.22,3.78,4.17,2630543,3.94,-4.060913705583758,11.640211640211628,10969364.31,True
EVEX,2025-12-02,4.33,4.975,4.23,4.67,3083723,4.17,3.83693045563549,14.896073903002293,14400986.41,True
EVEX,2025-12-18,4.67,5.16,4.67,4.83,2583168,4.58,1.9650655021834047,10.492505353319071,12476701.44,True
EVEX,2026-05-06,2.73,3.245,2.68,3.24,1974067,2.69,1.486988847583648,18.864468864468865,6395977.08,False
EVEX,2026-05-28,3.23,3.575,3.23,3.48,1392816,3.25,-0.6153846153846176,10.681114551083605,4846999.68,False
EVGO,2025-04-07,2.43,2.79,2.365,2.57,6392184,2.57,-5.447470817120614,14.814814814814811,16427912.88,True
EVGO,2025-04-09,2.38,2.665,2.3,2.59,5178793,2.41,-1.2448132780083054,11.974789915966388,13413073.87,True
EVGO,2025-05-07,3.726,4.165,3.64,3.67,9908624,3.67,1.5258855585831066,11.782071926999471,36364650.08,True
EVGO,2025-05-14,3.64,4.12,3.6001,4.05,10265948,3.64,0.0,13.186813186813184,41577089.4,True
EVGO,2025-05-29,4.03,4.5,3.85,3.93,6481271,3.99,1.0025062656641603,11.662531017369716,25471395.03,True
EVGO,2025-08-18,3.78,4.335,3.78,4.19,7600517,3.81,-0.7874015748031593,14.682539682539698,31846166.230000004,True
EVGO,2025-10-13,4.35,4.82,4.35,4.8,5617839,4.27,1.87353629976581,10.804597701149431,26965627.2,True
EVGO,2026-02-06,2.965,3.32,2.92,3.23,6793406,2.91,1.8900343642611617,11.97301854974704,21942701.38,True
EVGO,2026-06-04,2.27,2.51,2.26,2.49,8990206,2.3,-1.304347826086949,10.572687224669597,22385612.94,False
EVH,2025-06-03,7.59,8.585,7.52,8.55,2403882,7.57,0.2642007926023648,13.109354413702246,20553191.1,True
EVH,2025-06-23,9.24,10.54,9.23,10.5,11365474,9.25,-0.108108108108107,14.069264069264054,119337477.0,True
EVH,2025-09-24,8.49,9.63,8.49,9.61,4480054,8.39,1.1918951132300348,13.427561837455835,43053318.94,True
EVH,2025-11-21,3.67,4.23,3.6,4.14,6412294,3.69,-0.5420054200542035,15.258855585831066,26546897.16,True
EVH,2026-02-25,2.51,3.2,2.5,3.14,9054244,2.56,-1.953125000000011,27.490039840637472,28430326.16,True
EVH,2026-03-02,3.17,3.63,3.17,3.58,5465356,3.25,-2.4615384615384595,14.51104100946372,19565974.48,True
EVH,2026-04-07,2.35,2.64,2.35,2.54,3085506,2.31,1.7316017316017396,12.3404255319149,7837185.24,False
EVH,2026-04-13,2.3,2.56,2.2641,2.53,1258256,2.33,-1.2875536480686844,11.304347826086955,3183387.68,False
EVH,2026-04-15,2.52,2.915,2.52,2.88,3551352,2.51,0.3984063745019917,15.674603174603185,10227893.76,False
EVH,2026-04-21,2.97,3.67,2.97,3.15,4961531,2.93,1.3651877133105783,23.56902356902355,15628822.65,False
EVH,2026-04-27,3.08,3.61,3.08,3.47,2862167,3.13,-1.5974440894568676,17.207792207792206,9931719.49,False
EVH,2026-05-07,3.655,4.535,3.555,4.27,6180206,3.83,-4.5691906005222,24.076607387140903,26389479.62,False
EVH,2026-06-04,3.85,4.38,3.85,4.38,3086353,3.78,1.85185185185186,13.76623376623376,13518226.14,False
EVH,2026-06-08,4.25,4.8976,4.25,4.66,3510728,4.22,0.7109004739336511,15.237647058823534,16359992.48,False
EVH,2026-06-23,4.43,4.91,4.43,4.8,1987725,4.48,-1.1160714285714413,10.835214446952612,9541080.0,False
EVLV,2025-04-07,2.7,3.05,2.64,2.91,1943868,2.85,-5.263157894736836,12.962962962962957,5656655.88,True
EVLV,2025-04-09,2.93,3.36,2.91,3.34,2545614,3.0,-2.333333333333332,14.675767918088734,8502350.76,True
EVLV,2025-04-25,3.51,3.96,3.51,3.89,2840352,3.53,-0.5665722379603388,12.82051282051282,11048969.28,True
EVLV,2025-05-19,5.33,5.89,5.32,5.74,6615782,5.46,-2.380952380952384,10.506566604127563,37974588.68,True
EVLV,2025-09-12,7.92,8.8,7.76,8.76,3921124,7.98,-0.7518796992481258,11.111111111111116,34349046.24,True
EVLV,2026-07-01,5.885,6.665,5.82,6.37,4648457,5.8,1.4655172413793105,13.254035683942234,29610671.09,False
EVMN,2025-11-07,20.83,24.03,18.2,18.41,347055,20.23,2.9658922392486358,15.362457993278934,6389282.55,True
EVMN,2025-12-10,17.81,20.47,17.81,19.61,253690,17.84,-0.1681614349775873,14.93542953396969,4974860.899999999,True
EVMN,2025-12-19,15.0,19.4,15.0,18.25,979784,15.01,-0.0666222518321157,29.33333333333332,17881058.0,True
EVMN,2026-01-09,18.5,20.76,17.5,20.13,513989,18.23,1.4810751508502529,12.216216216216225,10346598.57,True
EVMN,2026-01-20,17.16,19.18,16.95,18.4,212303,16.8,2.1428571428571352,11.771561771561778,3906375.2,True
EVMN,2026-01-29,20.5,23.33,20.315,21.65,539273,20.49,0.0488042947779376,13.804878048780475,11675260.45,True
EVMN,2026-02-12,27.7,30.68,26.42,27.88,553988,28.46,-2.6704146170063336,10.758122743682309,15445185.44,True
EVMN,2026-03-06,24.83,27.585,24.51,26.5,282684,25.09,-1.0362694300518172,11.095449053564256,7491126.0,True
EVMN,2026-03-25,21.5,24.15,21.185,23.13,477208,21.02,2.283539486203612,12.325581395348827,11037821.04,True
EVMN,2026-03-26,22.31,24.82,22.31,23.67,275699,23.13,-3.5451794206658005,11.250560286866884,6525795.33,True
EVMN,2026-07-07,12.48,13.84,12.36,13.34,1925479,12.36,0.9708737864077666,10.897435897435903,25685889.86,True
EVT,2025-04-07,19.39,21.37,19.2,20.31,498814,20.8,-6.778846153846152,10.211449200618873,10130912.34,True
EVT,2025-04-09,20.04,22.045,20.04,21.92,260619,20.37,-1.6200294550810068,10.004990019960092,5712768.48,True
EVTC,2025-04-09,31.55,34.83,31.4101,34.62,373481,31.89,-1.0661649419880792,10.39619651347068,12929912.22,False
EVTL,2025-01-03,11.07,12.49,10.84,11.41,420087,10.92,1.3736263736263687,12.82746160794941,4793192.67,True
EVTL,2025-01-30,4.8,5.29,4.8,4.95,452581,4.87,-1.4373716632443578,10.20833333333333,2240275.95,True
EVTL,2025-06-06,4.96,5.82,4.91,5.38,1405739,4.93,0.6085192697768749,17.338709677419352,7562875.82,True
EVTL,2025-06-26,5.23,6.2,5.18,6.2,819986,5.18,0.9652509652509744,18.54684512428297,5083913.2,True
EVTL,2025-06-27,6.27,6.94,6.06,6.73,1508519,6.2,1.129032258064511,10.685805422647544,10152332.87,True
EVTL,2025-07-16,4.97,5.695,4.97,5.69,3700648,4.97,0.0,14.587525150905446,21056687.12,True
EVTL,2025-09-18,4.87,5.38,4.8,5.19,2476747,4.75,2.526315789473688,10.472279260780294,12854316.930000002,True
EVTL,2025-11-04,4.24,4.68,4.23,4.25,1521820,4.44,-4.504504504504503,10.377358490566024,6467735.0,True
EVTL,2025-12-02,4.58,5.045,4.58,4.95,2673524,4.52,1.3274336283185972,10.152838427947586,13233943.8,True
EVTL,2025-12-03,5.04,5.765,4.9,5.71,3674236,4.95,1.818181818181808,14.38492063492063,20979887.56,True
EVTL,2025-12-04,5.7,6.6761,5.65,6.57,6320888,5.71,-0.1751313485113814,17.124561403508775,41528234.16,True
EVTL,2025-12-09,6.6,7.3,6.46,7.28,3112148,6.72,-1.7857142857142905,10.60606060606062,22656437.44,True
EVTL,2026-03-31,2.02,2.27,2.02,2.21,12370578,2.02,0.0,12.376237623762387,27338977.38,True
EVTL,2026-04-02,2.15,2.38,2.07,2.28,2651137,2.26,-4.867256637168138,10.697674418604652,6044592.359999999,True
EVTL,2026-05-06,2.45,2.7953,2.43,2.72,10735911,2.39,2.510460251046021,14.093877551020404,29201677.92,True
EVTL,2026-05-21,2.38,2.63,2.33,2.61,2685900,2.38,0.0,10.504201680672276,7010199.0,True
EVTV,2025-09-12,2.73,4.44,2.73,4.08,850337,2.75,-0.727272727272732,62.637362637362656,3469374.96,True
EVTV,2026-01-14,3.14,3.46,2.8,3.1,36512156,3.52,-10.79545454545454,10.191082802547768,113187683.6,True
EVTV,2026-01-15,2.9,3.79,2.9,3.23,26986421,3.1,-6.451612903225811,30.6896551724138,87166139.83,True
EVTV,2026-01-27,2.38,2.63,2.252,2.38,4161971,2.615,-8.9866156787763,10.504201680672276,9905490.98,True
EVTV,2026-02-03,2.11,2.45,2.06,2.31,2829405,2.09,0.9569377990430672,16.113744075829395,6535925.55,True
EVTV,2026-05-20,2.32,2.6,2.22,2.26,2958268,2.5,-7.200000000000006,12.068965517241391,6685685.68,False
EVTV,2026-05-26,2.2,2.79,2.2,2.56,2066299,2.19,0.4566210045662267,26.81818181818181,5289725.44,True
EWCZ,2025-01-13,6.06,6.8,5.8,6.31,1035806,6.16,-1.6233766233766267,12.211221122112214,6535935.859999999,True
EWCZ,2025-03-11,2.72,4.5494,2.72,4.45,1877569,5.11,-46.77103718199609,67.25735294117648,8355182.050000001,True
EWCZ,2025-04-09,3.21,3.975,3.21,3.84,1129991,3.29,-2.4316109422492405,23.83177570093458,4339165.44,True
EWCZ,2025-05-15,4.89,5.545,4.87,5.5,1563743,4.81,1.6632016632016633,13.394683026584865,8600586.5,True
EWCZ,2026-01-06,3.57,4.055,3.535,4.02,835018,3.57,0.0,13.585434173669464,3356772.36,True
EWCZ,2026-01-15,4.01,4.505,3.97,4.34,891479,4.01,0.0,12.34413965087282,3869018.86,True
EWS,2025-04-09,20.28,22.42,20.24,22.24,4708362,20.22,0.2967359050445317,10.552268244575934,104713970.88,True
EWT,2025-04-09,39.67,45.48,39.44,44.79,7226357,40.95,-3.1257631257631258,14.645828081673804,323668530.03,True
EWTX,2025-01-24,26.84,29.68,26.65,28.3,1652478,27.0,-0.592592592592589,10.5812220566319,46765127.4,True
EWTX,2025-03-06,26.21,29.11,25.9,28.13,2295532,26.71,-1.871958068139279,11.06447920640976,64573315.16,True
EWTX,2025-03-27,22.0,25.36,21.5769,23.44,1713893,22.26,-1.1680143755615546,15.27272727272726,40173651.92,True
EWTX,2025-04-02,14.5,16.13,12.18,15.52,16114419,20.13,-27.968206656731244,11.241379310344811,250095782.88,True
EWTX,2025-04-09,11.32,13.07,10.77,12.5,3702158,11.49,-1.4795474325500435,15.459363957597173,46276975.0,True
EWTX,2025-04-15,12.26,13.6,12.02,13.02,2402695,12.33,-0.5677210056772131,10.929853181076666,31283088.9,True
EWTX,2025-07-09,12.96,14.3,12.96,14.09,1024100,13.02,-0.4608294930875445,10.339506172839496,14429569.0,True
EWTX,2025-09-18,14.05,15.68,14.025,15.53,1649766,13.89,1.1519078473722022,11.601423487544473,25620865.98,True
EWTX,2025-09-24,15.14,17.0,15.13,16.59,1603882,15.09,0.3313452617627721,12.285336856010565,26608402.38,True
EWTX,2025-09-26,14.71,16.53,14.67,16.05,1265435,14.885,-1.1756802149815226,12.372535690006805,20310231.75,True
EWTX,2025-10-30,16.35,18.8,16.33,18.67,2324404,16.33,0.1224739742804903,14.984709480122316,43396622.68000001,True
EWTX,2025-11-11,18.28,21.57,18.1001,21.48,3047042,18.28,0.0,17.997811816192556,65450462.16,True
EWTX,2025-11-14,20.52,24.0,19.96,22.75,2512837,20.42,0.4897159647404336,16.959064327485372,57167041.75,True
EWTX,2025-12-19,21.85,25.64,21.485,25.55,3124941,21.15,3.309692671394804,17.345537757437057,79842242.55,True
EWTX,2025-12-24,22.46,27.38,22.15,27.29,3623276,21.745,3.2881122097033755,21.905609973285834,98879202.04,True
EWTX,2026-01-14,24.87,28.285,24.685,28.17,2392995,24.95,-0.3206412825651261,13.73140329714515,67410669.15,True
EXFY,2025-03-04,3.45,3.8,3.37,3.73,669861,3.58,-3.631284916201116,10.144927536231862,2498581.53,True
EXK,2025-03-05,3.65,4.02,3.635,4.02,8829173,3.61,1.1080332409972415,10.136986301369856,35493275.45999999,True
EXK,2025-03-11,3.8,4.55,3.8,4.52,16240236,3.64,4.39560439560438,19.736842105263165,73405866.72,True
EXK,2025-04-07,3.17,3.54,3.06,3.29,11933435,3.15,0.6349206349206327,11.671924290220815,39261001.15,True
EXK,2025-06-09,4.62,5.11,4.615,4.99,25237470,4.49,2.8953229398663627,10.60606060606062,125934975.3,True
EXK,2025-07-09,4.905,5.44,4.87,5.29,18749478,4.84,1.342975206611574,10.907237512742096,99184738.62,True
EXK,2025-08-13,5.21,5.74,5.065,5.49,18049242,5.75,-9.39130434782609,10.172744721689076,99090338.58,True
EXK,2025-09-22,7.05,7.84,7.01,7.82,23707618,6.76,4.289940828402372,11.205673758865252,185393572.76,True
