symbol,day,n_articles,earliest,latest,headlines
XXRP,2025-06-24,0,,,
ABCL,2025-06-25,0,,,
BB,2025-06-25,6,2025-06-24T21:06:30Z,2025-06-25T13:17:01Z,"Baird Maintains Neutral on BlackBerry, Raises Price Target to $5 || Why BlackBerry Shares Are Trading Higher By Around 15%; Here Are 20 Stocks Moving Premarket || BlackBerry Stock Climbs After Better-Than-Expected Q1 Report: Details || BlackBerry Affirms FY2026 Adj EPS Guidance of $0.08-$0.10 vs $0.10 Est; Raises FY2026 Sales Guidance from $504"
BMBL,2025-06-25,2,2025-06-25T12:26:06Z,2025-06-25T12:46:53Z,CORRECTION: Bumble Shares Are Trading Higher || Bumble Says Reducing Size Of Team
QS,2025-06-25,7,2025-06-24T20:32:45Z,2025-06-25T11:17:32Z,"Market-Moving News for June 25th || US Stocks Likely To Edge Higher As Iran-Israel Ceasefire Holds: Micron Technology, General Mills In Focus Ahea || Why BlackBerry Shares Are Trading Higher By Around 15%; Here Are 20 Stocks Moving Premarket || BigBear.ai, AMD, QuantumScape, Coinbase, Tesla: Why These 5 Stocks Are On Investors' Radars Today"
RDTL,2025-06-25,0,,,
SOLT,2025-06-25,0,,,
SRFM,2025-06-25,1,2025-06-24T17:46:42Z,2025-06-24T17:46:42Z,Palantir Just Boarded A Flying Startup And This Nano-Cap Stock Just Took Off
TIGR,2025-06-25,1,2025-06-25T09:43:37Z,2025-06-25T09:43:37Z,Why BlackBerry Shares Are Trading Higher By Around 15%; Here Are 20 Stocks Moving Premarket
FMFC,2025-06-26,0,,,
LZMH,2025-06-26,0,,,
POET,2025-06-26,1,2025-06-25T18:06:39Z,2025-06-25T18:06:39Z,What's Going On With POET Technologies Stock Today?
RUN,2025-06-26,0,,,
DUST,2025-06-27,0,,,
GDXD,2025-06-27,0,,,
HYPD,2025-06-27,0,,,
INMB,2025-06-27,4,2025-06-26T20:02:13Z,2025-06-27T12:07:16Z,12 Health Care Stocks Moving In Friday's Pre-Market Session || Market-Moving News for June 27th || 12 Health Care Stocks Moving In Thursday's After-Market Session || INmune Bio To Reveal Top Line Results from MINDFuL Phase 2 Trial In Early Alzheimer's On June 30th
JDST,2025-06-27,0,,,
SKYE,2025-06-27,0,,,
UNFI,2025-06-27,1,2025-06-26T20:59:19Z,2025-06-26T20:59:19Z,United Natural Foods Says Believes Cybersecurity Incident To Have Material Impact On Co's Net Income/(Loss) & 
BBAI,2025-06-30,0,,,
DFDV,2025-06-30,0,,,
FUBO,2025-06-30,0,,,
HPE,2025-06-30,4,2025-06-30T08:28:57Z,2025-06-30T13:17:54Z,"Why Is Hewlett Packard Stock Soaring On Monday? || 12 Information Technology Stocks Moving In Monday's Pre-Market Session || Market-Moving News for June 30th || Reported Saturday, HPE And Juniper Networks Reach DOJ Settlement, Paving Way For $14B Acquisition To Close"
HYPD,2025-06-30,0,,,
JOBY,2025-06-30,1,2025-06-30T12:12:44Z,2025-06-30T12:12:44Z,Joby Completes Series Of Flights In dubai
KOLD,2025-06-30,0,,,
LGHL,2025-06-30,1,2025-06-30T08:57:20Z,2025-06-30T08:57:20Z,"LGHL Reaches Strategic Milestone With $5M In Combined HYPE, Solana, And Sui Acquisitions For Multi-Chain Treas"
LIMN,2025-06-30,1,2025-06-30T12:08:07Z,2025-06-30T12:08:07Z,12 Health Care Stocks Moving In Monday's Pre-Market Session
NFE,2025-06-30,0,,,
TRON,2025-06-30,0,,,
CHAI,2025-07-01,0,,,
CLRO,2025-07-01,6,2025-06-30T20:33:28Z,2025-07-01T12:07:23Z,12 Information Technology Stocks Moving In Tuesday's Pre-Market Session || Market-Moving News for July 1st || Top 3 Tech Stocks That Could Lead To Your Biggest Gains In July || 12 Information Technology Stocks Moving In Monday's After-Market Session
HBNB,2025-07-01,0,,,
HERE,2025-07-01,0,,,
HSDT,2025-07-01,2,2025-06-30T23:50:05Z,2025-07-01T12:55:10Z,Trading Halt: Halt status updated at 8:55:00 AM ET: Quotation Resumption: News and Resumption Times || Trading Halt: Halted at 7:50:00 p.m. ET - Trading Halt: Halt News Pending
CYN,2025-07-02,2,2025-07-02T11:03:31Z,2025-07-02T12:06:43Z,"12 Information Technology Stocks Moving In Wednesday's Pre-Market Session || Cyngn Secures $32M In Funding, Fueling Next Phase Of Growth Through 2027"
DQ,2025-07-02,0,,,
TSL,2025-07-02,0,,,
TSLG,2025-07-02,0,,,
TSLL,2025-07-02,0,,,
TSLR,2025-07-02,0,,,
TSLT,2025-07-02,0,,,
LIXT,2025-07-03,0,,,
RGC,2025-07-03,0,,,
RNW,2025-07-03,2,2025-07-03T13:23:36Z,2025-07-03T13:27:44Z,"Abu Dhabi Investment Authority-Led Consortium Raises Offer To Acquire ReNew Energy for $8/Share || Canada Pension Plan Investment Board Boosts Stake To 34.6% In ReNew Energy, Submits $8.00/Share Non-Binding Ta"
SY,2025-07-03,1,2025-07-03T09:06:13Z,2025-07-03T09:06:13Z,Nasdaq Confirms So-Young Regains Compliance As ADSs Maintain $1.00 Closing Bid Price For 10 Consecutive Days
TRIP,2025-07-03,3,2025-07-02T22:11:31Z,2025-07-03T12:07:53Z,12 Communication Services Stocks Moving In Thursday's Pre-Market Session || Tripadvisor Shares Jump As Starboard Value Acquires Over 9% Stake || 'Starboard Takes More Than 9% Stake in Tripadvisor' - WSJ Excluisve
XPOF,2025-07-03,7,2025-07-02T20:04:55Z,2025-07-03T11:12:27Z,"Market-Moving News for July 3rd || US Stocks Likely To Open Higher As Trump Announces Vietnam Trade Deal: S&P 500's Golden Cross 'Reason To Expec || Why Datadog Shares Are Trading Higher By Over 10%; Here Are 20 Stocks Moving Premarket || Franklin Covey, National Beverage And 3 Stocks To Watch Heading Into Thursday"
BILI,2025-07-07,0,,,
BTBT,2025-07-07,1,2025-07-07T13:05:18Z,2025-07-07T13:05:18Z,"Bit Digital Raises $172M In Public Offering, Converts Treasury By Selling ~280 Bitcoin To Acquire ~100,603 ETH"
ENVX,2025-07-07,2,2025-07-07T12:37:48Z,2025-07-07T12:38:29Z,"Enovix Launches AI-1 Silicon-Anode Battery Platform For Smartphones, Delivering Energy Density And Fast Chargi || Enovix Sees Q2 2025 Revenue $7.5M Vs $5.572M Estimate; Sees Adj. EPS $(0.15) Vs $(0.174) Estimate"
GDXD,2025-07-07,0,,,
MBIO,2025-07-07,1,2025-07-07T12:32:32Z,2025-07-07T12:32:32Z,Mustang Bio Granted FDA Orphan Drug Designation For MB-101 In Astrocytomas And Glioblastoma
RGC,2025-07-07,1,2025-07-07T10:26:01Z,2025-07-07T10:26:01Z,Why Apogee Therapeutics Shares Are Trading Higher By 50%; Here Are 20 Stocks Moving Premarket
SBET,2025-07-07,0,,,
SY,2025-07-07,1,2025-07-07T10:26:01Z,2025-07-07T10:26:01Z,Why Apogee Therapeutics Shares Are Trading Higher By 50%; Here Are 20 Stocks Moving Premarket
TSDD,2025-07-07,0,,,
TSLQ,2025-07-07,0,,,
TSLS,2025-07-07,0,,,
AMPX,2025-07-08,2,2025-07-07T21:06:23Z,2025-07-08T12:07:42Z,11 Industrials Stocks Moving In Tuesday's Pre-Market Session || 12 Industrials Stocks Moving In Monday's After-Market Session
ASST,2025-07-08,0,,,
BTBT,2025-07-08,1,2025-07-08T01:32:04Z,2025-07-08T01:32:04Z,"Tesla, SoFi Technologies, Rocket Lab, Bit Digital, And Circle Internet Group: Why These 5 Stocks Are On Invest"
BTCS,2025-07-08,1,2025-07-08T12:36:32Z,2025-07-08T12:36:32Z,BTCS  Announces Its Strategic Intent To Raise $100M In 2025 To Acquire Ethereum
CC,2025-07-08,1,2025-07-08T10:15:13Z,2025-07-08T10:15:13Z,Why ENDRA Life Sciences Shares Are Trading Higher By Over 61%; Here Are 20 Stocks Moving Premarket
CHAI,2025-07-08,0,,,
CLOV,2025-07-08,0,,,
DQ,2025-07-08,0,,,
MDCX,2025-07-08,0,,,
OCC,2025-07-08,4,2025-07-07T21:21:04Z,2025-07-08T12:07:26Z,12 Information Technology Stocks Moving In Tuesday's Pre-Market Session || US Stocks Likely To Open Mixed As Trump Issues Tariff Letters: Experts Peg AI Investments As 'Durable Drivers  || Why ENDRA Life Sciences Shares Are Trading Higher By Over 61%; Here Are 20 Stocks Moving Premarket || Optical Cable Enters Into A Strategic Collaboration Agreement With Lightera To Expand Offerings For Data Cente
RGC,2025-07-08,0,,,
SBET,2025-07-08,1,2025-07-07T19:54:53Z,2025-07-07T19:54:53Z,What's Going On With SharpLink Gaming (SBET) Stock?
SOFX,2025-07-08,0,,,
SOUN,2025-07-08,0,,,
SRFM,2025-07-08,0,,,
VIOT,2025-07-08,2,2025-07-08T10:15:13Z,2025-07-08T12:07:37Z,12 Consumer Discretionary Stocks Moving In Tuesday's Pre-Market Session || Why ENDRA Life Sciences Shares Are Trading Higher By Over 61%; Here Are 20 Stocks Moving Premarket
AES,2025-07-09,4,2025-07-08T20:50:25Z,2025-07-09T11:25:38Z,Market-Moving News for July 9th || Why AES Shares Are Trading Higher By Over 10%; Here Are 20 Stocks Moving Premarket || AES Stock Is Soaring After The Bell: Here's Why || 'Power Firm AES Explores Options Amid Takeover Interest'- Bloomberg
BAK,2025-07-09,0,,,
BE,2025-07-09,3,2025-07-09T12:05:23Z,2025-07-09T13:00:47Z,"What 9 Analyst Ratings Have To Say About Bloom Energy || 12 Industrials Stocks Moving In Wednesday's Pre-Market Session || JP Morgan Upgrades Bloom Energy to Overweight, Raises Price Target to $33"
BEAM,2025-07-09,0,,,
KOLD,2025-07-09,0,,,
MBIO,2025-07-09,2,2025-07-09T04:09:42Z,2025-07-09T12:07:32Z,12 Health Care Stocks Moving In Wednesday's Pre-Market Session || Calidi Biotherapeutics Stock Jumps 39% After Hours — What's Going On
MNTN,2025-07-09,0,,,
PROK,2025-07-09,7,2025-07-08T21:05:49Z,2025-07-09T12:07:32Z,"12 Health Care Stocks Moving In Wednesday's Pre-Market Session || US Stocks Likely To Open Higher: Trump's Tariff Clock Ticks, Fed Likely To Keep Rates Unchanged || Why AES Shares Are Trading Higher By Over 10%; Here Are 20 Stocks Moving Premarket || Dow Tumbles Over 150 Points Amid Trump Tariffs: Investor Sentiment Declines, Fear Index Moves To 'Greed' Zone"
SOBR,2025-07-09,6,2025-07-08T19:58:01Z,2025-07-09T12:07:21Z,"12 Information Technology Stocks Moving In Wednesday's Pre-Market Session || Market-Moving News for July 9th || US Stocks Likely To Open Higher: Trump's Tariff Clock Ticks, Fed Likely To Keep Rates Unchanged || Why AES Shares Are Trading Higher By Over 10%; Here Are 20 Stocks Moving Premarket"
SRFM,2025-07-09,1,2025-07-09T12:07:26Z,2025-07-09T12:07:26Z,12 Industrials Stocks Moving In Wednesday's Pre-Market Session
AAL,2025-07-10,1,2025-07-10T12:09:17Z,2025-07-10T12:09:17Z,12 Industrials Stocks Moving In Thursday's Pre-Market Session
AMPX,2025-07-10,0,,,
CHAI,2025-07-10,0,,,
FCEL,2025-07-10,2,2025-07-10T11:32:06Z,2025-07-10T12:09:17Z,12 Industrials Stocks Moving In Thursday's Pre-Market Session || FuelCell Energy And Inuverse Sign MoU To Explore Opportunities To Deploy Up To 100 Megawatts Of Fuel Cell-Base
METC,2025-07-10,0,,,
POET,2025-07-10,2,2025-07-09T19:44:53Z,2025-07-10T09:47:28Z,Why WK Kellogg Shares Are Trading Higher By Over 50%; Here Are 20 Stocks Moving Premarket || POET Technologies Stock Is On the Rise: What's Behind the Move?
PROK,2025-07-10,2,2025-07-10T09:47:28Z,2025-07-10T12:09:22Z,12 Health Care Stocks Moving In Thursday's Pre-Market Session || Why WK Kellogg Shares Are Trading Higher By Over 50%; Here Are 20 Stocks Moving Premarket
ULCC,2025-07-10,0,,,
UUUU,2025-07-10,0,,,
ZEPP,2025-07-10,2,2025-07-10T11:16:21Z,2025-07-10T12:09:12Z,12 Information Technology Stocks Moving In Thursday's Pre-Market Session || Zepp Health's Stock Surge: A China Renaissance On Wall Street?
ZTO,2025-07-10,0,,,
ABVE,2025-07-11,2,2025-07-11T03:07:04Z,2025-07-11T11:37:54Z,Why Levi Strauss Shares Are Trading Higher By 8%; Here Are 20 Stocks Moving Premarket || Above Food Ingredients Keeps On Rallying After 335% Spike On Thursday — Stock Rises 130% In After-Hours Sessio
AIRO,2025-07-11,1,2025-07-10T21:05:43Z,2025-07-10T21:05:43Z,12 Industrials Stocks Moving In Thursday's After-Market Session
AMC,2025-07-11,2,2025-07-11T11:05:05Z,2025-07-11T12:07:19Z,"12 Communication Services Stocks Moving In Friday's Pre-Market Session || Wedbush Upgrades AMC Entertainment Hldgs to Outperform, Raises Price Target to $4"
BTCS,2025-07-11,0,,,
BTCT,2025-07-11,2,2025-07-11T08:16:42Z,2025-07-11T12:07:00Z,"12 Information Technology Stocks Moving In Friday's Pre-Market Session || BTC Digital Soars Over 35% After Hours On Georgia Mining Breakthrough, Bitcoin Surge"
ETH,2025-07-11,1,2025-07-11T01:21:49Z,2025-07-11T01:21:49Z,"Cathie Wood Bets Another $1 Million On Tempus AI Despite Jim Cramer's Doubts, Dumps Crypto Stocks As Bitcoin H"
ETHA,2025-07-11,0,,,
ETHE,2025-07-11,0,,,
ETHW,2025-07-11,0,,,
KWM,2025-07-11,1,2025-07-11T12:07:19Z,2025-07-11T12:07:19Z,12 Communication Services Stocks Moving In Friday's Pre-Market Session
LASE,2025-07-11,1,2025-07-10T21:05:43Z,2025-07-10T21:05:43Z,12 Industrials Stocks Moving In Thursday's After-Market Session
LEVI,2025-07-11,18,2025-07-10T20:09:34Z,2025-07-11T13:30:37Z,"Wells Fargo Maintains Overweight on Levi Strauss, Raises Price Target to $25 || Morgan Stanley Maintains Equal-Weight on Levi Strauss, Raises Price Target to $19 || B of A Securities Maintains Buy on Levi Strauss, Raises Price Target to $24 || Breaking Down Levi Strauss: 8 Analysts Share Their Views"
SBET,2025-07-11,1,2025-07-11T12:05:50Z,2025-07-11T12:05:50Z,"SharpLink Gaming Completes Purchase Of 10,000 ETH From Ethereum Foundation"
SOLT,2025-07-11,0,,,
TETH,2025-07-11,0,,,
UMAC,2025-07-11,2,2025-07-10T21:05:37Z,2025-07-10T21:17:49Z,"Drone Stocks Fly As Defense Secretary Fast-Tracks Drone Production, Deployment || 12 Information Technology Stocks Moving In Thursday's After-Market Session"
UPXI,2025-07-11,1,2025-07-11T12:37:28Z,2025-07-11T12:37:28Z,Upexi Raises $200M In Equity And Crypto-Backed Note Deals To Drive Product And Treasury Expansion
XRPI,2025-07-11,0,,,
XRPT,2025-07-11,0,,,
ZENA,2025-07-11,2,2025-07-10T21:05:37Z,2025-07-11T12:07:00Z,12 Information Technology Stocks Moving In Friday's Pre-Market Session || 12 Information Technology Stocks Moving In Thursday's After-Market Session
ZEPP,2025-07-11,0,,,
BTCS,2025-07-14,1,2025-07-14T10:35:16Z,2025-07-14T10:35:16Z,"BTCS Grows Ethereum Holdings to Over $87M, Up 221% Since Last Year"
DEFT,2025-07-14,1,2025-07-14T11:34:35Z,2025-07-14T11:34:35Z,DeFi Technologies Announces Subsidiary Valour's Bitcoin AUM Reached $302M
HTOO,2025-07-14,0,,,
KC,2025-07-14,0,,,
METC,2025-07-14,0,,,
METCB,2025-07-14,0,,,
MSTU,2025-07-14,0,,,
NIO,2025-07-14,1,2025-07-14T13:14:42Z,2025-07-14T13:14:42Z,Nio Stock Continues To Climb: What's Going On?
RBNE,2025-07-14,1,2025-07-14T12:08:04Z,2025-07-14T12:08:04Z,12 Industrials Stocks Moving In Monday's Pre-Market Session
SBET,2025-07-14,1,2025-07-14T12:08:18Z,2025-07-14T12:08:18Z,12 Consumer Discretionary Stocks Moving In Monday's Pre-Market Session
SFIX,2025-07-14,3,2025-07-14T12:02:54Z,2025-07-14T12:27:21Z,This Mastercard Analyst Turns Bullish; Here Are Top 5 Upgrades For Monday || 12 Consumer Discretionary Stocks Moving In Monday's Pre-Market Session || William Blair Upgrades Stitch Fix to Outperform
SQNS,2025-07-14,4,2025-07-14T09:39:47Z,2025-07-14T12:07:59Z,"12 Information Technology Stocks Moving In Monday's Pre-Market Session || Sequans Buys 683 More Bitcoins for $79M, Now Holds Over 1,000 Worth $120M || US Stocks Likely To Open Lower As Trump's 20% Blanket Tariff Bombshell Weighs On Markets: Bitcoin-Linked Stock || Why Datavault AI Shares Are Trading Higher By 7%; Here Are 20 Stocks Moving Premarket"
UPXI,2025-07-14,0,,,
XAIR,2025-07-14,1,2025-07-14T12:55:06Z,2025-07-14T12:55:06Z,Trading Halt: Halt status updated at 8:55:00 AM ET: Quotation Resumption: News and Resumption Times
YHC,2025-07-14,3,2025-07-14T09:39:47Z,2025-07-14T11:18:27Z,Market-Moving News for July 14th || Robert Leshner Reported A 56.9% Stake In LQR House In 13D Filing || Why Datavault AI Shares Are Trading Higher By 7%; Here Are 20 Stocks Moving Premarket
ZENA,2025-07-14,0,,,
AMDL,2025-07-15,0,,,
CORZW,2025-07-15,0,,,
CRML,2025-07-15,1,2025-07-15T12:36:27Z,2025-07-15T12:36:27Z,Critical Metals Commences 2000m Resource Diamond Drilling Program At Tanbreez Rare Earth Project In Greenland;
HERE,2025-07-15,0,,,
JOBY,2025-07-15,1,2025-07-15T13:16:19Z,2025-07-15T13:16:19Z,Joby Expand Manufacturing In California And Ohio: Adds Aircraft To Fleet
NVDX,2025-07-15,0,,,
SBET,2025-07-15,2,2025-07-14T21:05:46Z,2025-07-15T12:16:33Z,"SharpLink Announces Now Has 280,706 ETH, Earns 415 ETH In Staking Rewards Since June 2 Strategy Launch; Alloca || 12 Consumer Discretionary Stocks Moving In Monday's After-Market Session"
SMCL,2025-07-15,0,,,
SOXL,2025-07-15,0,,,
USAR,2025-07-15,0,,,
VIOT,2025-07-15,0,,,
BTBT,2025-07-16,1,2025-07-16T12:07:42Z,2025-07-16T12:07:42Z,"Bit Digital's Subsidiary WhiteFiber Files For IPO, Plans Nasdaq Listing Under ""WYFI"""
BTCS,2025-07-16,3,2025-07-16T10:08:54Z,2025-07-16T12:07:57Z,"12 Information Technology Stocks Moving In Wednesday's Pre-Market Session || BTCS Joins Russell Microcap Index, Gaining Visibility For Its Ethereum-Focused Blockchain Growth Strategy || US Futures Trade Mixed As June Inflation Ticks Up: ASML, Morgan Stanley, Goldman Sachs, BofA Earnings In Focus"
DFDV,2025-07-16,0,,,
JOBY,2025-07-16,0,,,
METC,2025-07-16,2,2025-07-16T12:11:07Z,2025-07-16T12:45:11Z,"Nvidia To Rally More Than 12%? Here Are 10 Top Analyst Forecasts For Wednesday || Jefferies Maintains Buy on Ramaco Resources, Raises Price Target to $27"
TRON,2025-07-16,0,,,
YHC,2025-07-16,0,,,
DGXX,2025-07-17,1,2025-07-17T11:33:14Z,2025-07-17T11:33:14Z,Digi Power X Executes Definitive Purchase Order With Super Micro Computer To Supply NVIDIA B200-Powered System
DPRO,2025-07-17,3,2025-07-16T19:21:06Z,2025-07-17T10:39:09Z,"HC Wainwright & Co. Maintains Buy on Draganfly, Raises Price Target to $6 || Why Sarepta Therapeutics Shares Are Trading Higher By 34%; Here Are 20 Stocks Moving Premarket || 'Pentagon to Increase Low-Cost Drone Production in U.S.' - DoD"
EVTL,2025-07-17,2,2025-07-17T10:07:21Z,2025-07-17T10:32:11Z,"Needham Initiates Coverage On Vertical Aerospace with Buy Rating, Announces Price Target of $9 || Vertical Aerospace Completes First Piloted Airport-to-Airport Flight With VX4 Air Taxi"
JOBY.WS,2025-07-17,0,,,
LCID,2025-07-17,4,2025-07-17T12:32:09Z,2025-07-17T13:24:40Z,"Top 10 Trending Stocks On WallStreetBets As Of July 17, 2025 (Via Swaggy Stocks) || Lucid Files Preliminary Proxy Statement To Initiate Plan For 1-for-10 Reverse Stock Split || Uber Aims To Deploy 20,000 Or More Lucid Vehicles Equipped With The Nuro Driver Over Six Years || Lucid, Nuro And Uber Announce Global Robotaxi Program Created For The Uber Ride-Hailing Platform"
PDYN,2025-07-17,0,,,
PGY,2025-07-17,1,2025-07-17T12:35:52Z,2025-07-17T12:35:52Z,Pagaya Sees Prelim. Q2 Revenue ~$326M vs Guidance Of $290M-$310M
SHOO,2025-07-17,2,2025-07-17T12:12:51Z,2025-07-17T12:55:23Z,"This Mondelez International Analyst Turns Bullish; Here Are Top 5 Upgrades For Thursday || Citigroup Upgrades Steven Madden to Buy, Raises Price Target to $32"
SPCE,2025-07-17,0,,,
SRPT,2025-07-17,8,2025-07-16T20:03:48Z,2025-07-17T12:08:10Z,"12 Health Care Stocks Moving In Thursday's Pre-Market Session || Baird Maintains Outperform on Sarepta Therapeutics, Raises Price Target to $35 || Needham Reiterates Buy on Sarepta Therapeutics, Maintains $50 Price Target || Why Sarepta Therapeutics Shares Are Trading Higher By 34%; Here Are 20 Stocks Moving Premarket"
TRON,2025-07-17,0,,,
VIVO,2025-07-17,0,,,
VVPR,2025-07-17,0,,,
XRPI,2025-07-17,0,,,
XRPT,2025-07-17,0,,,
XXII,2025-07-17,5,2025-07-16T21:23:36Z,2025-07-17T11:10:19Z,"Market-Moving News for July 17th || Why Sarepta Therapeutics Shares Are Trading Higher By 34%; Here Are 20 Stocks Moving Premarket || US Stocks Likely To Open On A Mixed Note: Netflix, PepsiCo, TSM Earnings In Focus || 22nd Century Group Stock Jumps 75% After Hour On News Of Reduced-Nicotine Push"
APLD,2025-07-18,0,,,
BABX,2025-07-18,0,,,
BTCS,2025-07-18,0,,,
ETHA,2025-07-18,1,2025-07-18T11:28:35Z,2025-07-18T11:28:35Z,"Another $1.1 Billion: Is This Bitcoin, Ethereum ETF Buying Spree Sustainable?"
ETHE,2025-07-18,0,,,
ETHW,2025-07-18,0,,,
GLXY,2025-07-18,0,,,
KC,2025-07-18,0,,,
SOLT,2025-07-18,0,,,
TETH,2025-07-18,0,,,
UPXI,2025-07-18,0,,,
VIVO,2025-07-18,0,,,
VSAT,2025-07-18,0,,,
VVPR,2025-07-18,1,2025-07-18T10:34:38Z,2025-07-18T10:34:38Z,Why Interactive Brokers Group Shares Are Trading Higher By 5%; Here Are 20 Stocks Moving Premarket
XRPI,2025-07-18,0,,,
ZTO,2025-07-18,0,,,
ABCL,2025-07-21,0,,,
AVTX,2025-07-21,0,,,
BZAI,2025-07-21,1,2025-07-21T12:01:52Z,2025-07-21T12:01:52Z,"Rosenblatt Upgrades Blaize Holdings to Buy, Raises Price Target to $6"
CLF,2025-07-21,3,2025-07-21T08:32:10Z,2025-07-21T10:04:44Z,"Cleveland-Cliffs Cuts 2025 Capex To $600M From $625M, Lowers SG&A To $575M From $600M, Hikes Depreciation To $ || Cleveland-Cliffs Q2 Adj. EPS $(0.50) Beats $(0.70) Estimate, Sales $4.93B Inline || Earnings Scheduled For July 21, 2025"
CTNM,2025-07-21,0,,,
DPRO,2025-07-21,0,,,
ETHA,2025-07-21,0,,,
ETHW,2025-07-21,0,,,
GLXY,2025-07-21,2,2025-07-21T12:37:02Z,2025-07-21T13:27:06Z,"Piper Sandler Maintains Overweight on Galaxy Digital, Raises Price Target to $36 || K Wave Media Partners With Galaxy Digital To Accelerate Bitcoin Treasury Strategy And Access Nearly $1B In Ins"
KOLD,2025-07-21,0,,,
LITS,2025-07-21,0,,,
LMFA,2025-07-21,1,2025-07-21T10:04:54Z,2025-07-21T10:04:54Z,Why Block Shares Are Trading Higher By 10%; Here Are 20 Stocks Moving Premarket
NVTS,2025-07-21,0,,,
REPL,2025-07-21,0,,,
S,2025-07-21,0,,,
SOLT,2025-07-21,0,,,
SOLZ,2025-07-21,0,,,
SSL,2025-07-21,0,,,
STEM,2025-07-21,0,,,
TETH,2025-07-21,0,,,
UAMY,2025-07-21,0,,,
VIVO,2025-07-21,0,,,
VVPR,2025-07-21,0,,,
ABVX,2025-07-22,0,,,
AEHR,2025-07-22,1,2025-07-22T11:37:10Z,2025-07-22T11:37:10Z,"Aehr Lands Big AI Chip Test Orders From Top Hyperscaler, Boosting US Tech Manufacturing"
BTU,2025-07-22,0,,,
CLF,2025-07-22,4,2025-07-21T22:23:21Z,2025-07-22T12:44:05Z,"Morgan Stanley Maintains Equal-Weight on Cleveland-Cliffs, Raises Price Target to $10.5 || This Booz Allen Hamilton Analyst Turns Bullish; Here Are Top 4 Upgrades For Tuesday || Keybanc Upgrades Cleveland-Cliffs to Overweight, Announces $14 Price Target || Citigroup Maintains Neutral on Cleveland-Cliffs, Raises Price Target to $11"
DQ,2025-07-22,0,,,
FTRE,2025-07-22,0,,,
GVH,2025-07-22,2,2025-07-22T04:39:56Z,2025-07-22T09:55:04Z,"US Stocks Likely To Open On A Mixed Note Ahead Of Coca-Cola, GM, Lockheed Martin Earnings || Globavend Holdings Rallies 37.99% in After-Hours Trading Following Reverse Stock Split"
SEMR,2025-07-22,0,,,
SOLT,2025-07-22,0,,,
ATYR,2025-07-23,0,,,
IOVA,2025-07-23,2,2025-07-23T10:12:53Z,2025-07-23T12:02:38Z,"Analyst Expectations For Iovance Biotherapeutics's Future || Chardan Capital Maintains Buy on Iovance Biotherapeutics, Maintains $25 Price Target"
KOLD,2025-07-23,0,,,
LBRT,2025-07-23,1,2025-07-23T10:48:50Z,2025-07-23T10:48:50Z,Oklo And Liberty Energy Launch Alliance To Offer Integrated Deployment Strategy
LIMN,2025-07-23,0,,,
MUFG,2025-07-23,0,,,
NVOX,2025-07-23,0,,,
OKLL,2025-07-23,0,,,
STLA,2025-07-23,1,2025-07-23T10:47:15Z,2025-07-23T10:47:15Z,"BMW, Volkswagen, Stellantis Rally As Trump's Japan Trade Pact Fuels Hopes For EU Deal — But Analysts Warn It's"
DQ,2025-07-24,0,,,
GTX,2025-07-24,3,2025-07-24T08:32:31Z,2025-07-24T10:56:37Z,"Garrett Motion Raises FY2025 Sales Guidance from $3.30B-$3.50B to $3.40B-$3.60B vs $3.52B Est || Garrett Motion Q2 EPS $0.42 Beats $0.37 Estimate, Sales $913.00M Miss $918.00M Estimate || Earnings Scheduled For July 24, 2025"
LIMN,2025-07-24,2,2025-07-24T12:08:09Z,2025-07-24T12:33:46Z,Liminatus Pharma Enters Into Engagement Agreement With Digital Offering To Serve As Exclusive Placement Agent  || 12 Health Care Stocks Moving In Thursday's Pre-Market Session
MERC,2025-07-24,0,,,
MNSO,2025-07-24,0,,,
COUR,2025-07-25,14,2025-07-24T20:11:36Z,2025-07-25T13:23:58Z,"Coursera Analysts Boost Their Forecasts After Upbeat Q2 Results || Cantor Fitzgerald Maintains Overweight on Coursera, Raises Price Target to $13 || Morgan Stanley Maintains Equal-Weight on Coursera, Raises Price Target to $12 || Keybanc Maintains Overweight on Coursera, Raises Price Target to $12"
KN,2025-07-25,3,2025-07-24T20:07:56Z,2025-07-24T20:10:32Z,"Knowles Sees Q3 Adj EPS $0.29-$0.33 vs $0.30 Est; Sees Sales $144.000M-$154.000M vs $147.175M Est || Knowles Sees Q3 GAAP EPS $0.18-$0.22 vs $0.20 Est || Knowles Q2 Adj. EPS $0.24 Beats $0.23 Estimate, Sales $145.900M Beat $139.750M Estimate"
LHAI,2025-07-25,3,2025-07-25T07:56:52Z,2025-07-25T10:00:10Z,"US Stocks Likely To Open On A Mixed Note: Intel, Philips 66, Centene, Charter Earnings In Focus || Why Deckers Outdoor Shares Are Trading Higher By 12%; Here Are 20 Stocks Moving Premarket || Linkhome Holdings Spikes 37% After Hours After Upsized IPO Announcement"
LIDR,2025-07-25,3,2025-07-25T09:36:32Z,2025-07-25T13:05:05Z,"Aeye, Inc Announces It Filed Amendment To Update Maximum Number of Shares Of The Company's Common Stock To Up  || 12 Information Technology Stocks Moving In Friday's Pre-Market Session || Why Deckers Outdoor Shares Are Trading Higher By 12%; Here Are 20 Stocks Moving Premarket"
