symbol,date,breakout_min,range_high_est
LASR,2025-05-12,191.0,12.5899
LBRT,2025-05-12,5.0,13.22
LC,2025-05-12,,11.46
LI,2025-05-12,339.0,28.363
LTBR,2025-05-12,21.0,10.150000000000002
LUNR,2025-05-12,,10.19
LX,2025-05-12,10.0,8.761
M,2025-05-12,,12.84
MAT,2025-05-12,,19.15
MBC,2025-05-12,9.0,10.6
MBLY,2025-05-12,,17.58
METC,2025-05-12,,9.95
MGNI,2025-05-12,,16.59
MGY,2025-05-12,5.0,23.35
MNRO,2025-05-12,,13.44
MTUS,2025-05-12,6.0,12.779999999999998
MUR,2025-05-12,,24.19
MXL,2025-05-12,,12.77
NCLH,2025-05-12,,19.37
NE,2025-05-12,,25.74
NFE,2025-05-12,,7.365
NIO,2025-05-12,5.0,4.25
NOG,2025-05-12,,29.000000000000004
NOV,2025-05-12,7.0,13.37
NVDX,2025-05-12,337.0,9.12
NVST,2025-05-12,5.0,18.84
NWL,2025-05-12,5.0,6.025
NXTT,2025-05-12,5.0,4.44
OBE,2025-05-12,,5.03
OIS,2025-05-12,,4.9
OKLO,2025-05-12,,30.245
OLN,2025-05-12,5.0,23.630000000000003
OPRT,2025-05-12,22.0,7.41
OUST,2025-05-12,23.0,11.25
OWL,2025-05-12,13.0,20.0
PAYO,2025-05-12,11.0,7.36
PBF,2025-05-12,,21.87
PBW,2025-05-12,,18.18
PCT,2025-05-12,45.0,7.83
PDYN,2025-05-12,7.0,6.8594
PEB,2025-05-12,,10.76
PENN,2025-05-12,,16.74
PHAT,2025-05-12,,3.3941
PK,2025-05-12,,11.5
PL,2025-05-12,,3.88
PLAY,2025-05-12,5.0,22.130000000000003
PLCE,2025-05-12,5.0,6.88
PONY,2025-05-12,,21.29
PR,2025-05-12,,13.980000000000002
PRAA,2025-05-12,33.0,14.75
PTEN,2025-05-12,6.0,6.695
PTON,2025-05-12,32.0,6.65
PUMP,2025-05-12,5.0,6.03
PWP,2025-05-12,5.0,18.99
QBTS,2025-05-12,,11.84
QNST,2025-05-12,,16.32
QS,2025-05-12,,4.33
QUBT,2025-05-12,,9.56
RCAT,2025-05-12,,6.3699
RCEL,2025-05-12,,7.41
REAL,2025-05-12,205.0,5.57
REZI,2025-05-12,17.0,21.380000000000003
RGNX,2025-05-12,8.0,8.0
RGTI,2025-05-12,,11.98
RIOT,2025-05-12,,9.12
RIOX,2025-05-12,,10.56
RKLB,2025-05-12,,21.755000000000003
RLJ,2025-05-12,,7.99
ROBN,2025-05-12,,22.3462
RUM,2025-05-12,214.0,10.0699
RUN,2025-05-12,132.0,10.48
RVLV,2025-05-12,,20.55
RXRX,2025-05-12,250.0,4.635
RXST,2025-05-12,9.0,14.24
SBH,2025-05-12,,10.43
SBLK,2025-05-12,,16.47
SEDG,2025-05-12,,21.35
SEI,2025-05-12,,23.5431
SERV,2025-05-12,7.0,8.73
SFIX,2025-05-12,20.0,3.9
SFL,2025-05-12,,8.935
SGML,2025-05-12,,7.7499
SHO,2025-05-12,,9.365000000000002
SHOO,2025-05-12,5.0,25.750000000000004
SKYT,2025-05-12,,8.31
SM,2025-05-12,5.0,25.630000000000003
SMCL,2025-05-12,,10.64
SMCX,2025-05-12,,28.830000000000002
SMR,2025-05-12,,18.64
SNAP,2025-05-12,35.0,8.89
SNBR,2025-05-12,11.0,8.95
SNCY,2025-05-12,,12.9
SOC,2025-05-12,,27.39
SOFI,2025-05-12,163.0,14.07
SONO,2025-05-12,,11.32
SOUN,2025-05-12,6.0,9.740000000000002
SOXL,2025-05-12,167.0,17.17
SPCE,2025-05-12,,3.33
SRTA,2025-05-12,7.0,3.52
SSL,2025-05-12,14.0,3.7500000000000004
STLA,2025-05-12,,10.7
STM,2025-05-12,217.0,25.4199
SVIX,2025-05-12,9.0,14.33
SWIM,2025-05-12,217.0,6.629900000000001
SYM,2025-05-12,,26.75
SYRE,2025-05-12,,15.54
TAL,2025-05-12,123.0,10.1
TALO,2025-05-12,,8.9099
TDAY,2025-05-12,,4.07
TEAD,2025-05-12,,3.64
TIGR,2025-05-12,,10.6825
TRIP,2025-05-12,,16.07
TRMD,2025-05-12,5.0,17.5
TROX,2025-05-12,5.0,5.89
TSLG,2025-05-12,,6.5
TSLL,2025-05-12,,13.17
TSLR,2025-05-12,,20.92
TSLT,2025-05-12,,17.95
TSLY,2025-05-12,,9.44
TSMX,2025-05-12,,23.23
TSSI,2025-05-12,7.0,7.990099999999999
TTI,2025-05-12,5.0,3.27
TXG,2025-05-12,,9.74
U,2025-05-12,,22.17
UA,2025-05-12,5.0,6.205
UAA,2025-05-12,5.0,6.56
UCO,2025-05-12,,22.020000000000003
UIS,2025-05-12,,5.29
ULCC,2025-05-12,11.0,4.48
VECO,2025-05-12,183.0,21.14
VET,2025-05-12,,6.89
VFC,2025-05-12,,15.49
VG,2025-05-12,113.0,10.0899
VIPS,2025-05-12,6.0,14.88
VISN,2025-05-12,,5.55
VNET,2025-05-12,24.0,7.18
VSH,2025-05-12,30.0,14.7
VSTS,2025-05-12,5.0,7.005
WBD,2025-05-12,,9.785
WBUY,2025-05-12,,12.99
WERN,2025-05-12,,28.64
WGMI,2025-05-12,21.0,16.5
WIT,2025-05-12,,3.04
WNC,2025-05-12,5.0,9.645
WRBY,2025-05-12,71.0,18.26
WRD,2025-05-12,12.0,8.68
WSC,2025-05-12,387.0,29.6
WTTR,2025-05-12,7.0,8.95
XPEV,2025-05-12,5.0,21.28
XPOF,2025-05-12,5.0,8.875
XPRO,2025-05-12,,9.160000000000002
XRX,2025-05-12,,5.985
YMM,2025-05-12,6.0,12.59
ZETA,2025-05-12,,14.59
ZIM,2025-05-12,,17.515
ARCT,2025-05-13,9.0,13.8
ARRY,2025-05-13,5.0,8.19
ARWR,2025-05-13,,16.83
CONL,2025-05-13,6.0,24.290000000000003
CONY,2025-05-13,56.0,8.29
ETHT,2025-05-13,5.0,8.7095
FLNC,2025-05-13,5.0,6.29
GCT,2025-05-13,7.0,17.65
HNRG,2025-05-13,6.0,16.92
IMNM,2025-05-13,,8.37
INHD,2025-05-13,,3.5
LICN,2025-05-13,11.0,5.65
LUNR,2025-05-13,11.0,12.289600000000002
MLGO,2025-05-13,6.0,3.3400000000000007
OMER,2025-05-13,6.0,4.22
OST,2025-05-13,,4.84
PBF,2025-05-13,7.0,22.25
PERI,2025-05-13,5.0,10.47
RUN,2025-05-13,5.0,12.484999999999998
SMCL,2025-05-13,6.0,10.63
SMCX,2025-05-13,6.0,28.8279
SOLT,2025-05-13,148.0,22.01
STOK,2025-05-13,,10.44
WULF,2025-05-13,186.0,3.8
ABSI,2025-05-14,9.0,3.6200000000000006
ALMS,2025-05-14,,4.74
AMDL,2025-05-14,5.0,6.52
BBAI,2025-05-14,5.0,4.35
CAPR,2025-05-14,,8.5687
ETHD,2025-05-14,6.0,15.5
EWCZ,2025-05-14,,4.99
FNGR,2025-05-14,,5.1999
FTK,2025-05-14,,15.7161
GDXD,2025-05-14,9.0,5.07
KOLD,2025-05-14,27.0,22.99
LUCY,2025-05-14,,3.24
MP,2025-05-14,,22.41
NNE,2025-05-14,,29.250000000000004
NVDG,2025-05-14,176.0,11.25
NVDX,2025-05-14,181.0,10.945
OMCL,2025-05-14,33.0,29.48
PONY,2025-05-14,,18.9598
RCAT,2025-05-14,10.0,6.9
RGTX,2025-05-14,6.0,31.46
SERV,2025-05-14,,9.95
SMCL,2025-05-14,,17.9799
SMCY,2025-05-14,,21.25
TSLG,2025-05-14,5.0,7.35
TSLL,2025-05-14,5.0,14.88
TSLR,2025-05-14,5.0,23.66
TSLT,2025-05-14,5.0,20.290000000000003
VNET,2025-05-14,,6.73
WRD,2025-05-14,,10.88
ZIM,2025-05-14,8.0,18.700000000000003
ZVRA,2025-05-14,,8.5
ANTA,2025-05-15,,18.43
BNGO,2025-05-15,29.0,4.54
CONI,2025-05-15,9.0,6.24
DLO,2025-05-15,,12.58
FULC,2025-05-15,239.0,6.2399
GOTU,2025-05-15,12.0,4.4
HCWB,2025-05-15,,10.5
NAKA,2025-05-15,7.0,9.19
ACHR,2025-05-16,6.0,13.270100000000001
AMDL,2025-05-16,49.0,6.1
BULL,2025-05-16,,13.37
EBS,2025-05-16,225.0,6.54
ETHT,2025-05-16,9.0,8.995000000000001
EVLV,2025-05-16,7.0,5.07
EVTL,2025-05-16,,6.05
GDXD,2025-05-16,,5.11
HSAI,2025-05-16,,19.48
JDST,2025-05-16,,14.05
MX,2025-05-16,,4.5600000000000005
QUBT,2025-05-16,45.0,11.5
RDTL,2025-05-16,,18.81
RPAY,2025-05-16,5.0,4.285
SHLS,2025-05-16,43.0,4.9277
SMCL,2025-05-16,5.0,17.64
SPCE,2025-05-16,6.0,4.07
STAA,2025-05-16,,19.65
TNXP,2025-05-16,24.0,26.620000000000005
TSSI,2025-05-16,21.0,13.84
ARIS,2025-05-19,,6.05
CONI,2025-05-19,,5.6
ETHD,2025-05-19,,18.07
KOLD,2025-05-19,23.0,26.830000000000002
NVAX,2025-05-19,6.0,8.6
RXST,2025-05-19,12.0,16.49
SMCZ,2025-05-19,,7.14
SOXS,2025-05-19,,12.428
TSDD,2025-05-19,,23.61
TSLQ,2025-05-19,,18.78
UVXY,2025-05-19,,23.0
BULL,2025-05-20,119.0,12.83
CHAI,2025-05-20,6.0,6.32
CVM,2025-05-20,,6.6376
GDS,2025-05-20,25.0,29.070000000000004
LAES,2025-05-20,43.0,3.4300000000000006
MGNI,2025-05-20,,17.1
PONY,2025-05-20,12.0,18.360000000000003
QBTS,2025-05-20,6.0,15.48
QUBT,2025-05-20,,12.84
SNDX,2025-05-20,12.0,10.449999999999998
SSL,2025-05-20,22.0,4.48
AIRS,2025-05-21,9.0,4.0
ASST,2025-05-21,11.0,10.5499
DFNS,2025-05-21,14.0,21.94
EDBL,2025-05-21,5.0,5.32
EVLV,2025-05-21,201.0,6.09
FINV,2025-05-21,,9.1
GOOS,2025-05-21,37.0,10.97
IDN,2025-05-21,6.0,4.35
NAKA,2025-05-21,5.0,20.9
SBSW,2025-05-21,,5.97
XPEV,2025-05-21,5.0,22.540000000000003
AMSC,2025-05-22,22.0,25.51
ASST,2025-05-22,6.0,9.450000000000001
CLSK,2025-05-22,,11.04
DOMO,2025-05-22,5.0,11.1
ETH,2025-05-22,60.0,25.080000000000002
ETHA,2025-05-22,62.0,20.17
ETHE,2025-05-22,60.0,22.120000000000005
ETHT,2025-05-22,34.0,9.31
FETH,2025-05-22,36.0,26.595000000000002
GLXY,2025-05-22,216.0,24.13
GTX,2025-05-22,,11.54
IREN,2025-05-22,,9.67
KIDZ,2025-05-22,8.0,3.3294000000000006
LAES,2025-05-22,37.0,3.7300000000000004
LUMN,2025-05-22,,4.46
MARA,2025-05-22,,17.24
MRAL,2025-05-22,,25.3
MSTU,2025-05-22,,10.09
NAKA,2025-05-22,7.0,32.905
NVTS,2025-05-22,291.0,5.0
PBI,2025-05-22,121.0,9.815
RIOX,2025-05-22,,11.365
SERV,2025-05-22,23.0,10.97
SOLT,2025-05-22,76.0,22.66
CONI,2025-05-23,105.0,5.4
ETHD,2025-05-23,165.0,15.975
FIP,2025-05-23,5.0,5.44
LTBR,2025-05-23,5.0,12.79
NXE,2025-05-23,9.0,5.9
SMCZ,2025-05-23,145.0,8.9092
SMR,2025-05-23,14.0,28.500000000000004
SMST,2025-05-23,15.0,27.850000000000005
SOBR,2025-05-23,13.0,3.3364000000000003
SOXS,2025-05-23,,14.01
SRTY,2025-05-23,,22.0
TZA,2025-05-23,,15.17
UEC,2025-05-23,8.0,6.0
UUUU,2025-05-23,25.0,5.0243
UVXY,2025-05-23,18.0,26.1
AMC,2025-05-27,6.0,3.5
AMDL,2025-05-27,17.0,5.620000000000001
ARQQ,2025-05-27,16.0,31.499900000000004
ASST,2025-05-27,,11.88
ATYR,2025-05-27,47.0,3.9900000000000007
BAK,2025-05-27,,4.11
BKKT,2025-05-27,30.0,12.060000000000002
BTM,2025-05-27,121.0,3.6
CREX,2025-05-27,388.0,3.5278
ETHT,2025-05-27,166.0,9.37
FLD,2025-05-27,,5.535
FNUC,2025-05-27,,4.1
GDXD,2025-05-27,,3.86
GRDN,2025-05-27,,23.93
GYRE,2025-05-27,6.0,10.820000000000002
HOLO,2025-05-27,,7.17
IDN,2025-05-27,5.0,5.09
LAES,2025-05-27,,4.22
LFST,2025-05-27,,6.1
LITM,2025-05-27,,4.1
LUNR,2025-05-27,18.0,12.270000000000001
MSTU,2025-05-27,,8.01
NAKA,2025-05-27,207.0,25.16
NESR,2025-05-27,,6.55
PDYN,2025-05-27,,8.42
PONY,2025-05-27,16.0,18.790000000000003
PROP,2025-05-27,,4.24
QMCO,2025-05-27,32.0,12.469900000000003
RDTL,2025-05-27,174.0,14.19
REPL,2025-05-27,5.0,8.79
RGTI,2025-05-27,,15.3
RGTIW,2025-05-27,,5.94
RIOX,2025-05-27,89.0,9.87
ROBN,2025-05-27,22.0,26.520000000000003
RUM,2025-05-27,,9.85
SATL,2025-05-27,5.0,3.9900000000000007
SERV,2025-05-27,75.0,12.23
SMCL,2025-05-27,27.0,14.09
SOUN,2025-05-27,26.0,10.43
SOXL,2025-05-27,16.0,16.75
STLA,2025-05-27,,10.57
STM,2025-05-27,,25.73
SVIX,2025-05-27,9.0,14.0089
UEC,2025-05-27,,7.129
URNJ,2025-05-27,,19.19
VFC,2025-05-27,13.0,12.74
VIVO,2025-05-27,,6.75
VTEX,2025-05-27,98.0,6.71
VVPR,2025-05-27,,6.75
XRX,2025-05-27,17.0,4.8500000000000005
ANAB,2025-05-28,5.0,21.915
CMCO,2025-05-28,,19.165
EDBL,2025-05-28,8.0,3.5099000000000005
FMST,2025-05-28,5.0,3.6200000000000006
JOBY,2025-05-28,17.0,8.65
LAES,2025-05-28,,3.8899
LVWR,2025-05-28,134.0,3.75
MNRO,2025-05-28,5.0,17.26
NVTS,2025-05-28,,7.11
AGNT,2025-05-29,5.0,8.7331
AI,2025-05-29,5.0,28.950000000000003
AIYY,2025-05-29,6.0,5.259900000000001
AMPX,2025-05-29,,3.17
AVGX,2025-05-29,,29.01
BBAI,2025-05-29,,4.4
ETHT,2025-05-29,,9.44
EXPI,2025-05-29,5.0,8.7331
FMST,2025-05-29,5.0,4.5600000000000005
IMCC,2025-05-29,24.0,3.2
KSS,2025-05-29,5.0,9.619999999999997
MDCX,2025-05-29,7.0,4.95
NCNO,2025-05-29,11.0,28.250000000000004
NVDG,2025-05-29,,12.62
NVDX,2025-05-29,,12.2399
NVTS,2025-05-29,5.0,6.881800000000001
ORIC,2025-05-29,5.0,7.5694
PDYN,2025-05-29,24.0,8.2997
QUBT,2025-05-29,,14.68
QURE,2025-05-29,,16.2
SERV,2025-05-29,,14.27
SMCL,2025-05-29,,15.78
SOXL,2025-05-29,,18.21
STEX,2025-05-29,,6.3251
TALK,2025-05-29,22.0,3.33
TEMT,2025-05-29,17.0,17.36
TIGR,2025-05-29,,9.06
TIL,2025-05-29,27.0,33.0
VSTS,2025-05-29,,6.5399
WRD,2025-05-29,,11.85
XPEV,2025-05-29,,20.38
DFDV,2025-05-30,6.0,22.41
EJH,2025-05-30,,4.39
HOLO,2025-05-30,,7.8
LVWR,2025-05-30,10.0,3.6700000000000004
PATH,2025-05-30,,14.985
RRGB,2025-05-30,5.0,5.44
TROX,2025-05-30,15.0,5.525
U,2025-05-30,43.0,25.858800000000002
VIVO,2025-05-30,,5.5
VVPR,2025-05-30,,5.5
APLD,2025-06-02,5.0,9.440000000000001
BMGL,2025-06-02,6.0,8.33
BNBX,2025-06-02,5.0,5.8082
CENX,2025-06-02,13.0,20.200000000000003
CLF,2025-06-02,9.0,7.205
COGT,2025-06-02,5.0,5.9599
GPRK,2025-06-02,11.0,6.63
GUSH,2025-06-02,,21.8599
LQDA,2025-06-02,60.0,16.88
PDYN,2025-06-02,,8.55
RCAT,2025-06-02,15.0,6.97
TRVI,2025-06-02,,7.48
UCO,2025-06-02,,21.625
UMAC,2025-06-02,202.0,5.608
UNG,2025-06-02,394.0,16.88
USAR,2025-06-02,,10.16
WETO,2025-06-02,6.0,3.52
AGEN,2025-06-03,66.0,4.898
ALZN,2025-06-03,12.0,3.85
ANGO,2025-06-03,15.0,10.530000000000001
APLD,2025-06-03,,10.72
BMGL,2025-06-03,11.0,4.8
ETHT,2025-06-03,15.0,8.96
FMST,2025-06-03,,4.7888
GILT,2025-06-03,74.0,6.05
JOBY,2025-06-03,5.0,8.69
LI,2025-06-03,,29.88
LTBR,2025-06-03,,16.4434
NIVF,2025-06-03,6.0,6.0
NVTS,2025-06-03,33.0,5.9
QMCO,2025-06-03,,12.53
SOLT,2025-06-03,75.0,18.32
UEC,2025-06-03,42.0,6.22
UUUU,2025-06-03,15.0,5.3218
AGEN,2025-06-04,5.0,5.52
BAOS,2025-06-04,,4.39
CXM,2025-06-04,17.0,9.3
HPE,2025-06-04,,19.2
ICL,2025-06-04,,7.0272
MAMA,2025-06-04,,9.15
NG,2025-06-04,5.0,4.23
NOTV,2025-06-04,5.0,3.27
RITR,2025-06-04,,5.49
SGMT,2025-06-04,17.0,4.26
STM,2025-06-04,6.0,27.89
TTGT,2025-06-04,,8.7981
VCIG,2025-06-04,,3.85
VIVO,2025-06-04,13.0,5.57
VVPR,2025-06-04,13.0,5.57
YEXT,2025-06-04,5.0,7.966
ABX,2025-06-05,,6.34
AG,2025-06-05,6.0,8.1
APLD,2025-06-05,78.0,14.43
ATLX,2025-06-05,,5.9685
CDE,2025-06-05,67.0,9.655
EXK,2025-06-05,14.0,4.66
FMST,2025-06-05,18.0,5.44
GDS,2025-06-05,,26.24
HL,2025-06-05,12.0,6.8
KC,2025-06-05,14.0,12.63
KWM,2025-06-05,,4.9
MOMO,2025-06-05,17.0,6.700000000000001
PL,2025-06-05,5.0,5.67
SBSW,2025-06-05,10.0,6.62
STEX,2025-06-05,21.0,6.21
SXTP,2025-06-05,26.0,3.1900000000000004
TJGC,2025-06-05,,21.59
TSDD,2025-06-05,8.0,25.460000000000004
TSLQ,2025-06-05,8.0,20.28
UAMY,2025-06-05,,3.385
USAR,2025-06-05,60.0,10.9701
VNET,2025-06-05,,6.2
VZLA,2025-06-05,5.0,3.51
ZENA,2025-06-05,10.0,5.1000000000000005
BKKT,2025-06-06,,15.59
CONL,2025-06-06,6.0,25.64
HYMC,2025-06-06,8.0,4.38
HYPD,2025-06-06,10.0,4.6000000000000005
KWM,2025-06-06,,3.94
NVTS,2025-06-06,5.0,6.51
QXO,2025-06-06,5.0,18.490000000000002
RIOX,2025-06-06,5.0,11.0
RKLB,2025-06-06,30.0,28.229400000000002
SEI,2025-06-06,5.0,28.65
SKYA,2025-06-06,5.0,6.43
SMCL,2025-06-06,12.0,14.32
SOLT,2025-06-06,10.0,15.8999
SPCE,2025-06-06,5.0,3.4600000000000004
STEX,2025-06-06,7.0,6.15
STSS,2025-06-06,5.0,6.43
TGE,2025-06-06,6.0,12.400000000000002
TSLG,2025-06-06,88.0,5.45
TSLL,2025-06-06,88.0,11.02
TSLR,2025-06-06,86.0,17.5108
TSLT,2025-06-06,87.0,14.97
ACHR,2025-06-09,144.0,11.44
AMPY,2025-06-09,,3.5873
ASST,2025-06-09,,6.1
BLRX,2025-06-09,,6.32
CALY,2025-06-09,6.0,6.98
CURI,2025-06-09,,6.06
DFDV,2025-06-09,18.0,21.770000000000003
DPRO,2025-06-09,,3.6
DUO,2025-06-09,,3.46
EPSN,2025-06-09,,7.9699
EVTL,2025-06-09,389.0,6.2
FCEL,2025-06-09,5.0,7.96
HERE,2025-06-09,116.0,7.29
IREN,2025-06-09,213.0,10.32
JOBY,2025-06-09,175.0,9.33
KC,2025-06-09,,13.305
KIDZ,2025-06-09,6.0,3.9800000000000004
KOLD,2025-06-09,30.0,23.890000000000004
KWM,2025-06-09,6.0,4.15
MRAL,2025-06-09,379.0,21.6368
NAMS,2025-06-09,,21.485
NKTR,2025-06-09,6.0,10.51
OMDA,2025-06-09,,24.99
ORGO,2025-06-09,5.0,3.5898
PDYN,2025-06-09,,10.38
QMCO,2025-06-09,,11.25
QUBT,2025-06-09,,15.02
RBBN,2025-06-09,54.0,4.05
RCAT,2025-06-09,225.0,8.84
RDW,2025-06-09,13.0,19.8288
RIOX,2025-06-09,,12.78
RXRX,2025-06-09,,5.835
SDRL,2025-06-09,8.0,27.110000000000003
SRTA,2025-06-09,,4.29
TEMT,2025-06-09,143.0,22.88
TJGC,2025-06-09,,6.66
TSDD,2025-06-09,,30.36
TSLQ,2025-06-09,,24.1793
TSSI,2025-06-09,,21.4
TWAV,2025-06-09,21.0,3.52
UMAC,2025-06-09,30.0,8.9425
USBC,2025-06-09,6.0,3.55
VFS,2025-06-09,,3.77
VUZI,2025-06-09,52.0,3.1900000000000004
WBD,2025-06-09,,11.08
ZENA,2025-06-09,5.0,5.07
ALAR,2025-06-10,5.0,12.33
BTM,2025-06-10,12.0,6.200000000000001
BULL,2025-06-10,,11.7343
DFDV,2025-06-10,40.0,26.2299
DPRO,2025-06-10,12.0,4.290000000000001
ETH,2025-06-10,350.0,26.025
ETHA,2025-06-10,350.0,20.93
ETHE,2025-06-10,350.0,22.92
ETHT,2025-06-10,337.0,9.8
FETH,2025-06-10,350.0,27.61
HERE,2025-06-10,6.0,7.56
INUV,2025-06-10,,3.84
MFI,2025-06-10,15.0,3.04
NVTS,2025-06-10,9.0,7.980000000000001
QTRX,2025-06-10,27.0,5.97
RUM,2025-06-10,6.0,10.25
ZENA,2025-06-10,,5.4
ABCL,2025-06-11,,3.57
BILI,2025-06-11,,21.25
DNA,2025-06-11,32.0,8.9895
DV,2025-06-11,,16.59
FMST,2025-06-11,7.0,3.8600000000000003
HERE,2025-06-11,7.0,10.08
LAES,2025-06-11,6.0,4.32
NVTS,2025-06-11,,9.17
OUST,2025-06-11,25.0,18.800000000000004
PLAY,2025-06-11,,30.8399
QUBT,2025-06-11,7.0,17.67
RGTI,2025-06-11,41.0,12.68
RGTIW,2025-06-11,37.0,4.61
SAIL,2025-06-11,84.0,23.634
TSLG,2025-06-11,,6.66
TSLL,2025-06-11,,13.48
TSLT,2025-06-11,,18.33
USBC,2025-06-11,9.0,3.74
VIVO,2025-06-11,,7.1949
VVPR,2025-06-11,,7.1949
AAOI,2025-06-12,7.0,19.1699
AGIG,2025-06-12,109.0,6.8999
ARAI,2025-06-12,50.0,9.05
CVGW,2025-06-12,212.0,26.78
ETHD,2025-06-12,141.0,13.23
INDO,2025-06-12,148.0,3.67
PL,2025-06-12,,6.28
ZENA,2025-06-12,11.0,5.1000000000000005
AGIG,2025-06-13,7.0,14.730000000000002
ALZN,2025-06-13,,3.4303
AMPY,2025-06-13,,3.64
BHC,2025-06-13,16.0,5.81
ETHD,2025-06-13,34.0,15.135000000000002
FRO,2025-06-13,248.0,19.31
GLL,2025-06-13,24.0,20.540000000000003
INDO,2025-06-13,6.0,4.870000000000001
MUR,2025-06-13,,25.79
PUMP,2025-06-13,,6.86
SM,2025-06-13,,28.69
SMCZ,2025-06-13,24.0,7.45
SOXS,2025-06-13,58.0,10.110000000000001
SSL,2025-06-13,,5.5
UCO,2025-06-13,329.0,26.47
UMAC,2025-06-13,5.0,9.09
URGN,2025-06-13,19.0,12.38
UVIX,2025-06-13,28.0,28.8
UVXY,2025-06-13,28.0,22.4
ZDGE,2025-06-13,,3.22
ZENA,2025-06-13,5.0,5.85
AIOT,2025-06-16,9.0,4.898
ALMU,2025-06-16,19.0,14.78
AQST,2025-06-16,,3.61
ARCX,2025-06-16,15.0,20.35
ARQQ,2025-06-16,7.0,27.000000000000004
BRR,2025-06-16,,14.09
DFDV,2025-06-16,44.0,29.79
ELVN,2025-06-16,22.0,23.380000000000003
GDS,2025-06-16,22.0,27.665000000000003
GMEU,2025-06-16,19.0,14.45
KWM,2025-06-16,76.0,4.09
LTBR,2025-06-16,18.0,14.13
NAKA,2025-06-16,381.0,14.99
NEON,2025-06-16,,22.62
PRTA,2025-06-16,372.0,5.7
QTRX,2025-06-16,81.0,6.41
RDTL,2025-06-16,5.0,20.0
SATS,2025-06-16,10.0,25.000000000000004
SBET,2025-06-16,7.0,10.92
SG,2025-06-16,,13.39
SOLT,2025-06-16,15.0,16.53
TMC,2025-06-16,5.0,5.27
TRON,2025-06-16,5.0,6.6599
UEC,2025-06-16,14.0,7.07
UMAC,2025-06-16,11.0,8.98
URGN,2025-06-16,5.0,13.38
URNJ,2025-06-16,18.0,21.310000000000002
USAR,2025-06-16,,14.9
USBC,2025-06-16,68.0,3.57
VSCO,2025-06-16,,19.225
XXRP,2025-06-16,27.0,29.500000000000004
ZENA,2025-06-16,,5.28
AGIG,2025-06-17,5.0,12.458399999999997
APPS,2025-06-17,6.0,6.09
BEAM,2025-06-17,,18.33
BGSF,2025-06-17,,6.02
BTCZ,2025-06-17,24.0,3.58
ETHD,2025-06-17,21.0,14.828400000000002
FLNC,2025-06-17,5.0,5.76
INDO,2025-06-17,5.0,4.4451
MFI,2025-06-17,,4.3399
NTLA,2025-06-17,10.0,10.480000000000002
OSCR,2025-06-17,36.0,16.3038
PCT,2025-06-17,5.0,14.3
RBNE,2025-06-17,8.0,7.25
RDTL,2025-06-17,5.0,25.06
SAFX,2025-06-17,,3.2299
UMAC,2025-06-17,,10.78
XTIA,2025-06-17,8.0,3.3800000000000003
BATL,2025-06-18,,3.21
EZRA,2025-06-18,5.0,3.3600000000000008
GOGO,2025-06-18,6.0,13.9987
HERE,2025-06-18,9.0,13.890000000000002
LSE,2025-06-18,9.0,9.63
QNTM,2025-06-18,6.0,27.835000000000004
TJGC,2025-06-18,,4.19
TMC,2025-06-18,6.0,6.37
ABX,2025-06-20,,6.11
ATYR,2025-06-20,,5.49
CADL,2025-06-20,,5.168
DFSC,2025-06-20,,13.48
FMST,2025-06-20,9.0,3.57
GLXY,2025-06-20,32.0,20.520000000000003
GRRR,2025-06-20,5.0,26.000000000000004
HOLO,2025-06-20,11.0,4.69
LGHL,2025-06-20,,3.64
MVLL,2025-06-20,,23.13
OSCR,2025-06-20,14.0,21.550000000000004
OUST,2025-06-20,,22.4
QUBT,2025-06-20,,20.34
SBET,2025-06-20,,11.02
SMCL,2025-06-20,,16.75
SSII,2025-06-20,5.0,5.589
TMC,2025-06-20,,7.4
TRON,2025-06-20,14.0,10.42
UNCY,2025-06-20,296.0,6.34
WHLR,2025-06-20,6.0,8.75
YSXT,2025-06-20,17.0,5.61
ZETA,2025-06-20,5.0,14.41
AGIG,2025-06-23,,25.49
AISP,2025-06-23,13.0,5.55
CRMD,2025-06-23,51.0,17.1499
ETHD,2025-06-23,162.0,18.9799
GEOS,2025-06-23,70.0,15.6498
HYPD,2025-06-23,5.0,4.98
INDO,2025-06-23,,7.95
KOLD,2025-06-23,35.0,21.770000000000003
KULR,2025-06-23,17.0,6.5
MIND,2025-06-23,5.0,7.4456
RBNE,2025-06-23,,8.42
SLE,2025-06-23,17.0,4.3100000000000005
SMCZ,2025-06-23,179.0,7.27
SOC,2025-06-23,,23.41
ZETA,2025-06-23,7.0,16.06
AISP,2025-06-24,5.0,5.68
AMDL,2025-06-24,6.0,7.769
AMLX,2025-06-24,6.0,5.68
AMPX,2025-06-24,6.0,3.7000000000000006
BKKT,2025-06-24,10.0,12.93
DEFT,2025-06-24,,3.14
DLO,2025-06-24,5.0,10.93
GDXD,2025-06-24,6.0,3.3050000000000006
GRRR,2025-06-24,6.0,23.300000000000004
HYPD,2025-06-24,9.0,6.200000000000001
KEP,2025-06-24,,12.6448
LAES,2025-06-24,5.0,4.05
LYFT,2025-06-24,,16.1
NEXT,2025-06-24,7.0,8.9
NKTR,2025-06-24,66.0,20.25
OCUL,2025-06-24,68.0,9.22
OILD,2025-06-24,,13.35
ORIC,2025-06-24,24.0,10.81
