day,symbol,entry_m,ctrl,dist
2025-09-11,FABC,593,SKYE,0.36654464341721926
2025-09-11,FABC,593,TMCI,0.38002069786005843
2025-09-11,FABC,593,DUOT,0.38218414253824373
2025-09-11,FABC,593,AREN,0.38262607567882356
2025-09-11,FABC,593,NCMI,0.3847057070499367
2025-09-11,FABC,593,GLXG,0.4095485909985792
2025-09-11,FABC,593,QUIK,0.42473528428462703
2025-09-11,FABC,593,KYTX,0.43529819669579073
2025-09-11,SBLX,593,DVS,0.28039111391906
2025-09-11,SBLX,593,USARW,0.32783017267055037
2025-09-11,SBLX,593,ABL,0.3730635625034766
2025-09-11,SBLX,593,AGH,0.450426440885096
2025-09-11,SBLX,593,CYBN,0.47188267245856763
2025-09-11,SBLX,593,DENN,0.4978157536574248
2025-09-11,SBLX,593,QSG,0.5803055441448439
2025-09-11,SBLX,593,SONN,0.6850755978762708
2025-09-11,SBLX,593,BTCM,0.7121007779607214
2025-09-11,SBLX,593,ATXS,0.7370668708956485
2025-09-11,SBLX,593,SYTA,0.749260697219018
2025-09-11,SBLX,593,BSGM,0.828009390339044
2025-09-11,SBLX,593,SLRX,0.8973036036611961
2025-09-11,SBLX,593,SNBR,0.9022198115651343
2025-09-11,SBLX,593,SDM,0.9548425080151635
2025-09-11,SBLX,593,CASI,0.9755728652149274
2025-09-11,SBLX,593,CIFRW,1.0260521442688824
2025-09-11,SBLX,593,APDN,1.0520097448922752
2025-09-11,SBLX,593,AGRI,1.0956902517540557
2025-09-11,SBLX,593,BRY,1.0963590669638847
2025-09-11,SBLX,593,MSW,1.139117586861424
2025-09-11,SBLX,593,HOUS,1.1765175900809548
2025-09-11,SBLX,593,ANTE,1.181343819103031
2025-09-11,SBLX,593,GLTO,1.3060679926087386
2025-09-11,SBLX,593,TRUE,1.3287275409398949
2025-10-13,AQMS,579,LWLG,0.09501400876690314
2025-10-13,AQMS,579,SUPV,0.12605497946220923
2025-10-13,AQMS,579,LION,0.15276830315193735
2025-10-13,AQMS,579,XBIO,0.15380467648630236
2025-10-13,AQMS,579,UNIT,0.16150723893165786
2025-10-13,AQMS,579,DWTX,0.17533685241323926
2025-10-13,AQMS,579,EVTL,0.17956436764670314
2025-10-13,AQMS,579,VSTS,0.19903132186977013
2025-10-13,AQMS,579,ACB,0.200924863306289
2025-10-13,AQMS,579,KULR,0.21410160131281164
2025-10-13,AQMS,579,ARDX,0.24727595136025737
2025-10-13,AQMS,579,ANRO,0.2599184803871586
2025-10-13,AQMS,579,BTCS,0.27171378335659013
2025-10-13,AQMS,579,LITM,0.2749930139466117
2025-10-13,AQMS,579,MQ,0.2835963128849446
2025-10-13,AQMS,579,SRFM,0.29709843092916755
2025-10-13,AQMS,579,TNGX,0.29868402460214716
2025-10-13,AQMS,579,AMPY,0.3127890763417811
2025-10-13,AQMS,579,SGML,0.32052334083565537
2025-10-13,AQMS,579,FGI,0.3274805359886961
2025-10-13,AQMS,579,TTI,0.3422026563966012
2025-10-13,AQMS,579,APPS,0.3615706223796076
2025-10-13,AQMS,579,MLCO,0.3657064529312548
2025-10-13,AQMS,579,USAS,0.36885704395182306
2025-10-13,AQMS,579,CWD,0.3785490764516004
2025-10-13,IPDN,597,HCTI,0.11356665988232373
2025-10-13,IPDN,597,NVX,0.11449638065140277
2025-10-13,IPDN,597,SATL,0.17477629780913717
2025-10-13,IPDN,597,OMEX,0.17725199761010701
2025-10-13,IPDN,597,VFF,0.19084857047350368
2025-10-13,IPDN,597,BW,0.21501283515855252
2025-10-13,IPDN,597,ANNX,0.23373141375722417
2025-10-13,IPDN,597,PROK,0.233991779725655
2025-10-13,IPDN,597,SHFS,0.26067201725771216
2025-10-13,IPDN,597,CIGL,0.27147059039592625
2025-10-13,IPDN,597,CCCC,0.29660034946561287
2025-10-13,IPDN,597,ASTL,0.3039350998021586
2025-10-13,IPDN,597,BTM,0.30472802480843963
2025-10-13,IPDN,597,WOOF,0.31409315026837703
2025-10-13,IPDN,597,BEEM,0.363948225012527
2025-10-13,IPDN,597,VGZ,0.365028477061362
2025-10-13,IPDN,597,USAS,0.3671317177822131
2025-10-13,IPDN,597,CWD,0.3770366577018678
2025-10-13,IPDN,597,LITM,0.43595896668490663
2025-10-13,IPDN,597,BLNE,0.446176528753252
2025-10-13,IPDN,597,EDIT,0.44884085115607175
2025-10-13,IPDN,597,LAWR,0.47322311976064024
2025-10-13,IPDN,597,WTI,0.47870517806197643
2025-10-13,IPDN,597,SLS,0.4854588637856917
2025-10-13,IPDN,597,NRGV,0.49343984418290554
2025-10-16,DFNS,578,MBX,0.0839278922331399
2025-10-16,DFNS,578,ZVRA,0.13078312946304926
2025-10-16,DFNS,578,CC,0.14764759457806154
2025-10-16,DFNS,578,PCT,0.1618478762139972
2025-10-16,DFNS,578,JMIA,0.16257009036075765
2025-10-16,DFNS,578,TXG,0.18980982144713154
2025-10-16,DFNS,578,TRIP,0.21276391877882617
2025-10-16,DFNS,578,SPRY,0.23724120497328904
2025-10-16,DFNS,578,CRNC,0.2695990582095442
2025-10-16,DFNS,578,DYN,0.2699511190286219
2025-10-16,DFNS,578,DBRG,0.2784495768804107
2025-10-16,DFNS,578,GPRE,0.2791138247744107
2025-10-16,DFNS,578,PDYN,0.2995551382505721
2025-10-16,DFNS,578,XIFR,0.3007172971522194
2025-10-16,DFNS,578,DLO,0.3056679019278219
2025-10-16,DFNS,578,IE,0.3074493264635749
2025-10-16,DFNS,578,CRMD,0.3325482399150137
2025-10-16,DFNS,578,CSIQ,0.33360689835673485
2025-10-16,DFNS,578,BHVN,0.35542455237416837
2025-10-16,DFNS,578,SLDE,0.358058367846279
2025-10-16,DFNS,578,ARVN,0.3587955780668186
2025-10-16,DFNS,578,ALM,0.36118012934768684
2025-10-16,DFNS,578,TNGX,0.3709851992816948
2025-10-16,DFNS,578,SVV,0.3817662725729871
2025-10-16,DFNS,578,TSSI,0.3860807133173374
2025-11-05,DTCK,585,ATON,0.3007182950278995
2025-11-05,DTCK,585,NUKK,0.34581927856599726
2025-11-05,DTCK,585,OMI,0.5146965596092414
2025-11-05,DTCK,585,ELWS,0.5849445475451014
2025-11-05,DTCK,585,THAR,0.6014907456993759
2025-11-05,DTCK,585,CREV,0.6617836598304652
2025-11-05,DTCK,585,ABP,0.6858290565356819
2025-11-05,DTCK,585,MODG,0.7517705045156855
2025-11-05,DTCK,585,MNMD,0.870151433111509
2025-11-05,DTCK,585,HOUS,0.9931887615081025
2025-11-05,DTCK,585,CYBN,0.9979312678854435
2025-11-05,DTCK,585,QLGN,1.1186709559587054
2025-11-05,DTCK,585,GLTO,1.1228462548254243
2025-11-05,DTCK,585,ABL,1.1926392778614812
2025-11-05,DTCK,585,LC,1.2519058690784088
2025-11-05,DTCK,585,ABVE,1.3571251435237446
2025-11-05,DTCK,585,USARW,1.3703320029040986
2025-11-05,DTCK,585,CCCXW,1.3787612450690263
2025-11-05,DTCK,585,SNBR,1.394377334454995
2025-11-05,DTCK,585,GORV,1.408368955029053
2025-11-05,DTCK,585,LGCB,1.4779994561143546
2025-11-05,DTCK,585,BLBX,1.5066565779039653
2025-11-05,DTCK,585,IRBT,1.5365787814511398
2025-11-05,DTCK,585,SKBL,1.5764077960272058
2025-11-05,DTCK,585,BRY,1.5804358384917379
2025-11-14,AREN,586,VRCA,0.108896577007632
2025-11-14,AREN,586,ARAI,0.12280941270188506
2025-11-14,AREN,586,ACTG,0.14568365976985542
2025-11-14,AREN,586,KORE,0.14592342082534793
2025-11-14,AREN,586,IDAI,0.16107284441876524
2025-11-14,AREN,586,MDXH,0.17687040208803095
2025-11-14,AREN,586,CYN,0.1807959739981959
2025-11-14,AREN,586,BGIN,0.19473978419887428
2025-11-14,AREN,586,RCEL,0.19507156379301294
2025-11-14,AREN,586,DIBS,0.2047454983850061
2025-11-14,AREN,586,IMSRW,0.20533099110013464
2025-11-14,AREN,586,CRMLW,0.20799729618494012
2025-11-14,AREN,586,NCNA,0.21500716821113652
2025-11-14,AREN,586,BGLC,0.2403320228431023
2025-11-14,AREN,586,RDGT,0.2425140117407698
2025-11-14,AREN,586,TVRD,0.2702402807035791
2025-11-14,AREN,586,TKNO,0.28984647426521337
2025-11-14,AREN,586,CING,0.30389092444998167
2025-11-14,AREN,586,IONR,0.3166468714591073
2025-11-14,AREN,586,FHTX,0.3288236512776934
2025-11-14,AREN,586,LVLU,0.3609600103674131
2025-11-14,AREN,586,ENVB,0.36863792165071585
2025-11-14,AREN,586,OBIO,0.3709683128629624
2025-11-14,AREN,586,SABS,0.373412230492304
2025-11-14,AREN,586,DOMH,0.40011249814426364
2025-11-14,PAAI,586,VRCA,0.108896577007632
2025-11-14,PAAI,586,ARAI,0.12280941270188506
2025-11-14,PAAI,586,ACTG,0.14568365976985542
2025-11-14,PAAI,586,KORE,0.14592342082534793
2025-11-14,PAAI,586,IDAI,0.16107284441876524
2025-11-14,PAAI,586,MDXH,0.17687040208803095
2025-11-14,PAAI,586,CYN,0.1807959739981959
2025-11-14,PAAI,586,BGIN,0.19473978419887428
2025-11-14,PAAI,586,RCEL,0.19507156379301294
2025-11-14,PAAI,586,DIBS,0.2047454983850061
2025-11-14,PAAI,586,IMSRW,0.20533099110013464
2025-11-14,PAAI,586,CRMLW,0.20799729618494012
2025-11-14,PAAI,586,NCNA,0.21500716821113652
2025-11-14,PAAI,586,BGLC,0.2403320228431023
2025-11-14,PAAI,586,RDGT,0.2425140117407698
2025-11-14,PAAI,586,TVRD,0.2702402807035791
2025-11-14,PAAI,586,TKNO,0.28984647426521337
2025-11-14,PAAI,586,CING,0.30389092444998167
2025-11-14,PAAI,586,IONR,0.3166468714591073
2025-11-14,PAAI,586,FHTX,0.3288236512776934
2025-11-14,PAAI,586,LVLU,0.3609600103674131
2025-11-14,PAAI,586,ENVB,0.36863792165071585
2025-11-14,PAAI,586,OBIO,0.3709683128629624
2025-11-14,PAAI,586,SABS,0.373412230492304
2025-11-14,PAAI,586,DOMH,0.40011249814426364
2025-11-20,VELO,586,WEST,0.010786786667449366
2025-11-20,VELO,586,RILY,0.07309244788942126
2025-11-20,VELO,586,VOXR,0.11115372296143122
2025-11-20,VELO,586,VTGN,0.11582515336106924
2025-11-20,VELO,586,PACK,0.130357290580142
2025-11-20,VELO,586,IVA,0.1524852945302011
2025-11-20,VELO,586,VYGR,0.1671662221189627
2025-11-20,VELO,586,ELVA,0.17648112750273381
2025-11-20,VELO,586,CADL,0.18177158773648716
2025-11-20,VELO,586,NBP,0.1971769383978732
2025-11-20,VELO,586,VFS,0.2031896428408242
2025-11-20,VELO,586,ZURA,0.20682127025848263
2025-11-20,VELO,586,AGEN,0.21056499676956797
2025-11-20,VELO,586,ADCT,0.2379387882006483
2025-11-20,VELO,586,GTE,0.24115392551959447
2025-11-20,VELO,586,OM,0.24257256822160844
2025-11-20,VELO,586,OPRT,0.2595029538131761
2025-11-20,VELO,586,PEW,0.2775875555224263
2025-11-20,VELO,586,RGP,0.2791926672963436
2025-11-20,VELO,586,ALDX,0.28088792382507277
2025-11-20,VELO,586,ARQ,0.2909244191284659
2025-11-20,VELO,586,HSDT,0.29474375425612087
2025-11-20,VELO,586,NIU,0.2975894909272807
2025-11-20,VELO,586,EGY,0.31457172177564074
2025-11-20,VELO,586,PYXS,0.31693731423153704
2025-12-08,PHGE,538,ELVA,0.071392126998161
2025-12-08,PHGE,538,ACHV,0.1224481650153002
2025-12-08,PHGE,538,LPSN,0.1312765725409928
2025-12-08,PHGE,538,IMMX,0.13152787622076456
2025-12-08,PHGE,538,ANGX,0.15009915732543955
2025-12-08,PHGE,538,ALVO,0.16313645542292932
2025-12-08,PHGE,538,GRNT,0.16957951063480636
2025-12-08,PHGE,538,VOXR,0.2139558464181912
2025-12-08,PHGE,538,OEC,0.23075507680082574
2025-12-08,PHGE,538,PEPG,0.25268317897136816
2025-12-08,PHGE,538,ATLX,0.2669626080147458
2025-12-08,PHGE,538,SPRU,0.2900058212905834
2025-12-08,PHGE,538,HPK,0.3105808434009114
2025-12-08,PHGE,538,ALDX,0.32235351411406565
2025-12-08,PHGE,538,BLZE,0.3237599142776142
2025-12-08,PHGE,538,HSDT,0.34421884253502033
2025-12-08,PHGE,538,FLWS,0.36287627118144816
2025-12-08,PHGE,538,KDK,0.3665680805731857
2025-12-08,PHGE,538,VNDA,0.37375165579349856
2025-12-08,PHGE,538,RILY,0.3863679294975939
2025-12-08,PHGE,538,PAYS,0.3880238824085249
2025-12-08,PHGE,538,OSS,0.3995028344159597
2025-12-08,PHGE,538,TGEN,0.40580038765754534
2025-12-08,PHGE,538,TTGT,0.41318655981333885
2025-12-08,PHGE,538,XFOR,0.4348076006039667
2025-12-23,KZIA,636,WKEY,0.10772663591074938
2025-12-23,KZIA,636,ENGN,0.13738599861870382
2025-12-23,KZIA,636,CORZW,0.14047767418714052
2025-12-23,KZIA,636,MIND,0.18992657089980636
2025-12-23,KZIA,636,MGRT,0.26824366776527464
2025-12-23,KZIA,636,LUXE,0.2836477956420129
2025-12-23,KZIA,636,MTVA,0.29061092199567495
2025-12-23,KZIA,636,SKIL,0.3541343415329905
2025-12-23,KZIA,636,BNTC,0.3633373944208822
2025-12-23,KZIA,636,ONEW,0.3678345764218647
2025-12-23,KZIA,636,TLSI,0.37832578246447035
2025-12-23,KZIA,636,RENT,0.3826348696824282
2025-12-23,KZIA,636,PCSC,0.38325977415187307
2025-12-23,KZIA,636,STRO,0.39459813263744525
2025-12-23,KZIA,636,SGHT,0.3956344198116959
2025-12-23,KZIA,636,AARD,0.40057959373918184
2025-12-23,KZIA,636,MOB,0.4057524596400295
2025-12-23,KZIA,636,KLRS,0.4107851852043187
2025-12-23,KZIA,636,WLAC,0.45407808658396087
2025-12-23,KZIA,636,AGCC,0.48142980473647423
2025-12-23,KZIA,636,GLSI,0.4834594517535593
2025-12-23,KZIA,636,FBLA,0.4861375173137761
2025-12-23,KZIA,636,TENX,0.4868083939356853
2025-12-23,KZIA,636,KRRO,0.5031781981991514
2025-12-23,KZIA,636,ALMU,0.506399540221596
2025-12-29,KXIN,615,DC,0.04335859714085877
2025-12-29,KXIN,615,IMMX,0.0815131415634558
2025-12-29,KXIN,615,VNDA,0.1709542853371897
2025-12-29,KXIN,615,DPRO,0.22191761933616894
2025-12-29,KXIN,615,AXIL,0.2516182559873168
2025-12-29,KXIN,615,DFDV,0.2551493245716856
2025-12-29,KXIN,615,FLYE,0.259823891456723
2025-12-29,KXIN,615,IMSR,0.3121898558232128
2025-12-29,KXIN,615,FIP,0.32088982166510305
2025-12-29,KXIN,615,PDYN,0.3457140937036849
2025-12-29,KXIN,615,XCUR,0.3677713534898537
2025-12-29,KXIN,615,CRVS,0.3687355468249618
2025-12-29,KXIN,615,KPLT,0.371438249202805
2025-12-29,KXIN,615,FWDI,0.38938713716814166
2025-12-29,KXIN,615,AQST,0.41051704623834273
2025-12-29,KXIN,615,GSIT,0.4112237493258908
2025-12-29,KXIN,615,BLMN,0.41149235917524307
2025-12-29,KXIN,615,IHRT,0.4164478363919677
2025-12-29,KXIN,615,TORO,0.45644678326032406
2025-12-29,KXIN,615,TSSI,0.463011058327943
2025-12-29,KXIN,615,CODI,0.46721442644272293
2025-12-29,KXIN,615,LPTH,0.4743079943299411
2025-12-29,KXIN,615,INV,0.47868540961636197
2025-12-29,KXIN,615,LHAI,0.48454076385575906
2025-12-29,KXIN,615,ITRG,0.4959908466078984
2025-12-29,KXIN,619,DC,0.04335859714085877
2025-12-29,KXIN,619,IMMX,0.0815131415634558
2025-12-29,KXIN,619,VNDA,0.1709542853371897
2025-12-29,KXIN,619,DPRO,0.22191761933616894
2025-12-29,KXIN,619,AXIL,0.2516182559873168
2025-12-29,KXIN,619,DFDV,0.2551493245716856
2025-12-29,KXIN,619,FLYE,0.259823891456723
2025-12-29,KXIN,619,IMSR,0.3121898558232128
2025-12-29,KXIN,619,FIP,0.32088982166510305
2025-12-29,KXIN,619,PDYN,0.3457140937036849
2025-12-29,KXIN,619,XCUR,0.3677713534898537
2025-12-29,KXIN,619,CRVS,0.3687355468249618
2025-12-29,KXIN,619,KPLT,0.371438249202805
2025-12-29,KXIN,619,FWDI,0.38938713716814166
2025-12-29,KXIN,619,AQST,0.41051704623834273
2025-12-29,KXIN,619,GSIT,0.4112237493258908
2025-12-29,KXIN,619,BLMN,0.41149235917524307
2025-12-29,KXIN,619,IHRT,0.4164478363919677
2025-12-29,KXIN,619,TORO,0.45644678326032406
2025-12-29,KXIN,619,TSSI,0.463011058327943
2025-12-29,KXIN,619,CODI,0.46721442644272293
2025-12-29,KXIN,619,LPTH,0.4743079943299411
2025-12-29,KXIN,619,INV,0.47868540961636197
2025-12-29,KXIN,619,LHAI,0.48454076385575906
2025-12-29,KXIN,619,ITRG,0.4959908466078984
2026-01-06,VELO,589,GEO,0.15149938982307498
2026-01-06,VELO,589,DNLI,0.16175695129946144
2026-01-06,VELO,589,IE,0.16901738083330775
2026-01-06,VELO,589,TXG,0.20867846084301211
2026-01-06,VELO,589,MGNI,0.2191602395648773
2026-01-06,VELO,589,SMMT,0.23022242304803342
2026-01-06,VELO,589,DXC,0.23802785943467697
2026-01-06,VELO,589,AEVA,0.2507844083179589
2026-01-06,VELO,589,RXO,0.2743077676502619
2026-01-06,VELO,589,PLAY,0.294133205606673
2026-01-06,VELO,589,LPTH,0.3115124913476124
2026-01-06,VELO,589,NAVN,0.3124022201604464
2026-01-06,VELO,589,REAL,0.31260634986294455
2026-01-06,VELO,589,UMAC,0.3221446368816374
2026-01-06,VELO,589,HLF,0.33022073455969014
2026-01-06,VELO,589,PEB,0.3304113974794016
2026-01-06,VELO,589,TRVI,0.3414691374114551
2026-01-06,VELO,589,LEG,0.3559980605111357
2026-01-06,VELO,589,ADPT,0.36976278926238804
2026-01-06,VELO,589,NEO,0.38266282919448624
2026-01-06,VELO,589,FTRE,0.42016647113897543
2026-01-06,VELO,589,SONO,0.42672370809919125
2026-01-06,VELO,589,AMLX,0.44354847214976134
2026-01-06,VELO,589,VSH,0.45016461999721935
2026-01-06,VELO,589,VYX,0.45598253066217165
2026-01-27,BNRG,600,AMPG,0.011975215443462917
2026-01-27,BNRG,600,HPK,0.11039675372658553
2026-01-27,BNRG,600,CMRC,0.13806201325442502
2026-01-27,BNRG,600,STTK,0.1458065539447817
2026-01-27,BNRG,600,AGIG,0.15054554181143276
2026-01-27,BNRG,600,SDST,0.17926473947710875
2026-01-27,BNRG,600,AGEN,0.19180083852286622
2026-01-27,BNRG,600,NEWP,0.21176597567383304
2026-01-27,BNRG,600,AIRJ,0.22639954950783703
2026-01-27,BNRG,600,DFLI,0.24900871870739705
2026-01-27,BNRG,600,STEX,0.2665631059242093
2026-01-27,BNRG,600,QNCX,0.27088130081690887
2026-01-27,BNRG,600,LRMR,0.2785437117161309
2026-01-27,BNRG,600,BAER,0.2847733877081704
2026-01-27,BNRG,600,BCTX,0.29400374633574233
2026-01-27,BNRG,600,NNOX,0.3090745463629814
2026-01-27,BNRG,600,FBIO,0.3335991151783151
2026-01-27,BNRG,600,CRDF,0.33938457396126065
2026-01-27,BNRG,600,BIYA,0.34161008913304225
2026-01-27,BNRG,600,ASTL,0.34212152872410484
2026-01-27,BNRG,600,BLNE,0.3469401978070372
2026-01-27,BNRG,600,TYGO,0.347124881928063
2026-01-27,BNRG,600,NMG,0.376516528214879
2026-01-27,BNRG,600,BAK,0.38103760659664254
2026-01-27,BNRG,600,SDOT,0.38690615074612733
2026-01-27,BRNX,600,AMPG,0.012134943302068324
2026-01-27,BRNX,600,HPK,0.11055648158519094
2026-01-27,BRNX,600,CMRC,0.1379022853958196
2026-01-27,BRNX,600,STTK,0.1456468260861763
2026-01-27,BRNX,600,AGIG,0.15070526967003817
2026-01-27,BRNX,600,SDST,0.17910501161850334
2026-01-27,BRNX,600,AGEN,0.19196056638147163
2026-01-27,BRNX,600,NEWP,0.21192570353243845
2026-01-27,BRNX,600,AIRJ,0.22623982164923162
2026-01-27,BRNX,600,DFLI,0.24884899084879164
2026-01-27,BRNX,600,STEX,0.2667228337828147
2026-01-27,BRNX,600,QNCX,0.2710410286755143
2026-01-27,BRNX,600,LRMR,0.2787034395747363
2026-01-27,BRNX,600,BAER,0.2849331155667758
2026-01-27,BRNX,600,BCTX,0.2938440184771369
2026-01-27,BRNX,600,NNOX,0.3092342742215868
2026-01-27,BRNX,600,FBIO,0.3337588430369205
2026-01-27,BRNX,600,CRDF,0.33922484610265524
2026-01-27,BRNX,600,BIYA,0.34176981699164766
2026-01-27,BRNX,600,ASTL,0.34228125658271025
2026-01-27,BRNX,600,BLNE,0.34709992566564263
2026-01-27,BRNX,600,TYGO,0.3472846097866684
2026-01-27,BRNX,600,NMG,0.3763568003562736
2026-01-27,BRNX,600,BAK,0.38119733445524795
2026-01-27,BRNX,600,SDOT,0.38706587860473274
2026-02-12,KPTI,586,MGTX,0.05577404426407706
2026-02-12,KPTI,586,AMCX,0.0628285803005395
2026-02-12,KPTI,586,DRTS,0.0825622296224171
2026-02-12,KPTI,586,ARCT,0.0862499784655244
2026-02-12,KPTI,586,LILA,0.09495436588005934
2026-02-12,KPTI,586,PBYI,0.15554658915995034
2026-02-12,KPTI,586,MASS,0.16246695668577993
2026-02-12,KPTI,586,CING,0.1652363223297202
2026-02-12,KPTI,586,CGNT,0.17984653335179734
2026-02-12,KPTI,586,ABX,0.1834124536835111
2026-02-12,KPTI,586,XPOF,0.18530999379915758
2026-02-12,KPTI,586,PSFE,0.20135037597000238
2026-02-12,KPTI,586,MEI,0.20182009667705603
2026-02-12,KPTI,586,TH,0.21106145001900178
2026-02-12,KPTI,586,LUCK,0.23490823851296905
2026-02-12,KPTI,586,CVRX,0.2529391979749813
2026-02-12,KPTI,586,EAF,0.2622353347345656
2026-02-12,KPTI,586,SWIM,0.2635977429765657
2026-02-12,KPTI,586,FSOL,0.2788235261808294
2026-02-12,KPTI,586,SHMD,0.2818294811162907
2026-02-12,KPTI,586,PACK,0.2952709377488254
2026-02-12,KPTI,586,HELP,0.29715612673021385
2026-02-12,KPTI,586,XPER,0.30362527431467234
2026-02-12,KPTI,586,MBI,0.30380329570574616
2026-02-12,KPTI,586,CYRX,0.3227522472634601
2026-02-17,DBGI,623,AQMS,0.044669974726136985
2026-02-17,DBGI,623,VTIX,0.11551112155513032
2026-02-17,DBGI,623,FJET,0.1231131818929796
2026-02-17,DBGI,623,SGMT,0.1329784341083342
2026-02-17,DBGI,623,SRTA,0.14808941851649804
2026-02-17,DBGI,623,VOXR,0.17733449172758853
2026-02-17,DBGI,623,BLZE,0.21126116755663493
2026-02-17,DBGI,623,CDZI,0.21650868125811673
2026-02-17,DBGI,623,ATLX,0.21778993589947726
2026-02-17,DBGI,623,SPHL,0.24689700661282532
2026-02-17,DBGI,623,TLS,0.2503804129148839
2026-02-17,DBGI,623,ZURA,0.25783949364807013
2026-02-17,DBGI,623,HPK,0.26846590618693966
2026-02-17,DBGI,623,KLC,0.26883383520929094
2026-02-17,DBGI,623,ADCT,0.27406919239462324
2026-02-17,DBGI,623,CTKB,0.2780411320646714
2026-02-17,DBGI,623,MYGN,0.30984281019231963
2026-02-17,DBGI,623,SMWB,0.33039585361851587
2026-02-17,DBGI,623,GTE,0.3510119814815549
2026-02-17,DBGI,623,STTK,0.35248140435867414
2026-02-17,DBGI,623,FLWS,0.3611952578205371
2026-02-17,DBGI,623,AVIR,0.3672756203560059
2026-02-17,DBGI,623,PEPG,0.3735624044836956
2026-02-17,DBGI,623,MOB,0.3857891622260645
2026-02-17,DBGI,623,CPSH,0.39170430214711005
2026-02-24,ADVB,642,SPAI,0.041740601024599755
2026-02-24,ADVB,642,CPSH,0.10200223582687484
2026-02-24,ADVB,642,STTK,0.1044093780216584
2026-02-24,ADVB,642,RBNE,0.16930753696822376
2026-02-24,ADVB,642,API,0.1791301187160652
2026-02-24,ADVB,642,NIU,0.18824245914466298
2026-02-24,ADVB,642,EPM,0.2072164990561074
2026-02-24,ADVB,642,TTGT,0.2210963534400261
2026-02-24,ADVB,642,BCTX,0.22588897103702466
2026-02-24,ADVB,642,NKLR,0.23194923490702712
2026-02-24,ADVB,642,KSCP,0.2424654233665302
2026-02-24,ADVB,642,XGN,0.2533004899457967
2026-02-24,ADVB,642,CURI,0.2816307574195367
2026-02-24,ADVB,642,DAVA,0.2917922179422461
2026-02-24,ADVB,642,NCMI,0.29606745166454074
2026-02-24,ADVB,642,SABS,0.29988144928782434
2026-02-24,ADVB,642,III,0.30338895454926273
2026-02-24,ADVB,642,MCRP,0.3154319000972823
2026-02-24,ADVB,642,OM,0.3223188416992524
2026-02-24,ADVB,642,BNC,0.32380038428982494
2026-02-24,ADVB,642,XFOR,0.3341214042721161
2026-02-24,ADVB,642,CRCT,0.33949740022449504
2026-02-24,ADVB,642,PAYS,0.3405931840318033
2026-02-24,ADVB,642,PACK,0.34097996939921216
2026-02-24,ADVB,642,FF,0.34478268504041365
2026-02-25,LAW,602,AIRJ,0.08311939209551555
2026-02-25,LAW,602,RGP,0.08484619959327189
2026-02-25,LAW,602,HYPD,0.08726200708175669
2026-02-25,LAW,602,XFOR,0.11191017934152803
2026-02-25,LAW,602,TTGT,0.13493125934981665
2026-02-25,LAW,602,CNVS,0.13630992032462075
2026-02-25,LAW,602,SSP,0.15084133351118179
2026-02-25,LAW,602,XGN,0.1513174284120098
2026-02-25,LAW,602,NBP,0.17278678868196518
2026-02-25,LAW,602,NIU,0.19934991317580297
2026-02-25,LAW,602,LITM,0.20857688904650784
2026-02-25,LAW,602,ADVB,0.21177096957839825
2026-02-25,LAW,602,MENS,0.2163603718746736
2026-02-25,LAW,602,GRO,0.21767703863924726
2026-02-25,LAW,602,RBNE,0.21783658471459577
2026-02-25,LAW,602,TROO,0.21915488073955758
2026-02-25,LAW,602,QCLS,0.22744619397504673
2026-02-25,LAW,602,OCCI,0.25290318296794156
2026-02-25,LAW,602,RMNI,0.259082679104774
2026-02-25,LAW,602,VYGR,0.2640431221659838
2026-02-25,LAW,602,EDHL,0.2775366678774214
2026-02-25,LAW,602,NEOV,0.2835167524487372
2026-02-25,LAW,602,PAYS,0.28983411097757483
2026-02-25,LAW,602,TYGO,0.29490930075872734
2026-02-25,LAW,602,CBUS,0.30722551674980925
2026-02-27,ANPA,614,FMNB,0.0732305354176419
2026-02-27,ANPA,614,DEC,0.07577745961218962
2026-02-27,ANPA,614,XNCR,0.10554721653136223
2026-02-27,ANPA,614,SCZM,0.11074824428672825
2026-02-27,ANPA,614,LIFE,0.11528019987877158
2026-02-27,ANPA,614,BRCB,0.12688928614825157
2026-02-27,ANPA,614,PRAA,0.14396441543328953
2026-02-27,ANPA,614,BYRN,0.14464753332988467
2026-02-27,ANPA,614,LMRI,0.1876232080295952
2026-02-27,ANPA,614,CLPT,0.2146095772991905
2026-02-27,ANPA,614,SIBN,0.23852815377754366
2026-02-27,ANPA,614,ERII,0.24758905958309319
2026-02-27,ANPA,614,BCSF,0.2634911875143091
2026-02-27,ANPA,614,JBGS,0.2753060247867136
2026-02-27,ANPA,614,EIKN,0.28984466037039924
2026-02-27,ANPA,614,NEXA,0.33402752818800696
2026-02-27,ANPA,614,SLP,0.33812240887785006
2026-02-27,ANPA,614,BAND,0.3505682074348697
2026-02-27,ANPA,614,CRTO,0.35298414459004634
2026-02-27,ANPA,614,RNAZ,0.3633168452219726
2026-02-27,ANPA,614,DCTH,0.36826463419919
2026-02-27,ANPA,614,BBAR,0.3742970399714114
2026-02-27,ANPA,614,EBS,0.37960919503268364
2026-02-27,ANPA,614,FOXF,0.3874560974968344
2026-02-27,ANPA,614,GRFS,0.39440785499495856
2026-03-06,QCLS,620,OM,0.06867782535226241
2026-03-06,QCLS,620,ABOS,0.08003043425108847
