symbol,date,wave,entry_time,exit_time,entry_price,exit_price,shares,pnl_pct,pnl_dollar,exit_reason,cross_time_min,vol_at_cross,macd_hist_pct,w1_pnl
TNXP,2025-03-06,1,2025-03-06 14:38:00+00:00,2025-03-06 14:39:00+00:00,12.4908,12.7961,4002,2.44,1222.09,trail_stop,30,197090,1.168,2.44
MYE,2025-03-06,1,2025-03-06 14:39:00+00:00,2025-03-06 14:40:00+00:00,12.6326,12.6093,3958,-0.18,-92.31,trail_stop,7,109912,1.0886,-0.18
DWTX,2025-03-07,1,2025-03-07 15:03:00+00:00,2025-03-07 15:14:00+00:00,5.5455,6.2151,9016,12.07,6036.38,trail_stop,8,97455,2.1014,12.07
GCO,2025-03-07,1,2025-03-07 15:59:00+00:00,2025-03-07 16:00:00+00:00,25.2991,25.4578,1976,0.63,313.72,trail_stop,3,5352,0.6831,0.63
METC,2025-03-11,1,2025-03-11 13:34:00+00:00,2025-03-11 13:35:00+00:00,10.2552,10.0401,4875,-2.1,-1048.88,hard_stop,3,77538,1.0793,-2.1
MYO,2025-03-11,1,2025-03-11 13:34:00+00:00,2025-03-11 13:35:00+00:00,5.6798,5.5606,8803,-2.1,-1048.98,hard_stop,3,268903,0.6755,-2.1
DWTX,2025-03-11,1,2025-03-11 13:38:00+00:00,2025-03-11 13:39:00+00:00,9.3939,9.6811,5322,3.06,1528.82,trail_stop,7,287937,1.0245,3.06
GRRR,2025-03-11,1,2025-03-11 13:38:00+00:00,2025-03-11 13:39:00+00:00,26.026,26.2725,1921,0.95,473.46,trail_stop,7,280814,0.6535,0.95
RDW,2025-03-11,1,2025-03-11 13:39:00+00:00,2025-03-11 13:40:00+00:00,10.7808,10.5546,4637,-2.1,-1048.8,hard_stop,8,289844,1.0736,-2.1
SMCL,2025-03-11,1,2025-03-11 13:44:00+00:00,2025-03-11 13:45:00+00:00,16.3766,16.3743,3053,-0.01,-6.93,trail_stop,12,59239,0.523,-0.01
OPRX,2025-03-12,1,2025-03-12 13:35:00+00:00,2025-03-12 13:36:00+00:00,6.0761,5.9486,8229,-2.1,-1049.0,hard_stop,3,46183,1.6798,-2.1
TKNO,2025-03-12,1,2025-03-12 13:36:00+00:00,2025-03-12 13:37:00+00:00,6.1725,6.043,8100,-2.1,-1048.94,hard_stop,5,47537,0.6758,-2.1
CRVO,2025-03-12,1,2025-03-12 13:47:00+00:00,2025-03-12 13:48:00+00:00,2.5726,2.5776,19435,0.19,96.91,trail_stop,14,81535,0.6263,0.19
OPRX,2025-03-13,1,2025-03-13 13:33:00+00:00,2025-03-13 13:34:00+00:00,7.1672,7.0168,6976,-2.1,-1048.96,hard_stop,2,139745,0.7589,-2.1
NN,2025-03-13,1,2025-03-13 13:34:00+00:00,2025-03-13 13:35:00+00:00,11.0811,11.2648,4512,1.66,828.96,trail_stop,3,50256,0.8651,1.66
RAIL,2025-03-13,1,2025-03-13 13:37:00+00:00,2025-03-13 13:38:00+00:00,8.1902,8.0184,6104,-2.1,-1048.85,hard_stop,6,140224,0.8007,-2.1
QNTM,2025-03-17,1,2025-03-17 13:40:00+00:00,2025-03-17 13:41:00+00:00,6.3263,6.1936,7903,-2.1,-1048.94,hard_stop,9,68661,1.1506,-2.1
SKBL,2025-03-17,1,2025-03-17 13:41:00+00:00,2025-03-17 13:42:00+00:00,12.9529,12.6812,3860,-2.1,-1048.97,hard_stop,9,102330,1.5073,-2.1
HNRG,2025-03-18,1,2025-03-18 13:36:00+00:00,2025-03-18 13:37:00+00:00,12.3423,12.0834,4051,-2.1,-1048.97,hard_stop,5,73550,0.6873,-2.1
KBSX,2025-03-18,1,2025-03-18 14:01:00+00:00,2025-03-18 14:05:00+00:00,1.4079,1.4442,35513,2.58,1289.05,trail_stop,6,4695,0.8453,2.58
LSE,2025-03-19,1,2025-03-19 13:55:00+00:00,2025-03-19 13:56:00+00:00,12.9456,12.674,3862,-2.1,-1048.92,hard_stop,1,203591,0.5278,-2.1
CSAI,2025-03-19,1,2025-03-19 14:13:00+00:00,2025-03-19 14:14:00+00:00,6.3664,6.4632,7853,1.52,760.19,trail_stop,24,34109,0.6392,1.52
ELAB,2025-03-20,1,2025-03-20 13:34:00+00:00,2025-03-20 13:35:00+00:00,7.3558,7.9381,6797,7.92,3957.86,trail_stop,3,43835,1.4281,7.92
TITN,2025-03-20,1,2025-03-20 13:38:00+00:00,2025-03-20 13:39:00+00:00,14.8398,14.5285,3369,-2.1,-1048.9,hard_stop,1,49870,0.5768,-2.1
BKKT,2025-03-20,1,2025-03-20 13:41:00+00:00,2025-03-20 13:42:00+00:00,10.7007,11.0555,4672,3.32,1657.83,trail_stop,10,162924,0.6399,3.32
GLUE,2025-03-20,1,2025-03-20 13:53:00+00:00,2025-03-20 13:54:00+00:00,7.2623,7.2808,6884,0.26,127.54,trail_stop,21,128322,0.9413,0.26
AIFF,2025-03-20,1,2025-03-20 13:56:00+00:00,2025-03-20 13:57:00+00:00,5.1552,5.2091,9699,1.05,523.22,trail_stop,23,151912,0.7159,1.05
TNXP,2025-03-21,1,2025-03-21 13:33:00+00:00,2025-03-21 13:34:00+00:00,20.1501,21.0118,2481,4.28,2137.75,trail_stop,2,153975,0.5558,4.28
CRVO,2025-03-21,1,2025-03-21 13:42:00+00:00,2025-03-21 13:43:00+00:00,15.1551,15.936,3299,5.15,2576.22,trail_stop,2,266305,1.4477,5.15
DMRA,2025-03-21,1,2025-03-21 14:21:00+00:00,2025-03-21 14:22:00+00:00,5.6857,5.5664,8794,-2.1,-1049.0,hard_stop,1,27422,2.3657,-2.1
ANAB,2025-03-24,1,2025-03-24 13:41:00+00:00,2025-03-24 13:42:00+00:00,19.7697,19.7408,2529,-0.15,-73.27,trail_stop,10,160754,0.5375,-0.15
CYRX,2025-03-24,1,2025-03-24 13:46:00+00:00,2025-03-24 13:47:00+00:00,6.8168,6.8127,7334,-0.06,-30.43,trail_stop,15,167565,0.5483,-0.06
ZYBT,2025-03-25,1,2025-03-25 17:01:00+00:00,2025-03-25 17:03:00+00:00,7.5055,7.4755,6661,-0.4,-199.83,trail_stop,19,149577,0.5554,-0.4
ZYBT,2025-03-26,1,2025-03-26 13:45:00+00:00,2025-03-26 13:55:00+00:00,7.4374,7.2814,6722,-2.1,-1048.88,hard_stop,5,42138,1.2652,-2.1
BIYA,2025-03-27,1,2025-03-27 13:40:00+00:00,2025-03-27 13:41:00+00:00,5.4453,5.3311,9182,-2.1,-1048.98,hard_stop,7,37921,0.9488,-2.1
QNTM,2025-03-27,1,2025-03-27 14:04:00+00:00,2025-03-27 14:05:00+00:00,8.3083,8.3731,6018,0.78,389.96,trail_stop,32,145583,1.099,0.78
CRVO,2025-03-28,1,2025-03-28 13:37:00+00:00,2025-03-28 13:38:00+00:00,8.909,9.1599,5612,2.82,1408.28,trail_stop,6,71444,0.6198,2.82
BIYA,2025-03-28,1,2025-03-28 13:53:00+00:00,2025-03-28 13:54:00+00:00,7.1348,6.9851,7007,-2.1,-1048.87,hard_stop,13,250490,0.8022,-2.1
TNXP,2025-03-31,1,2025-03-31 13:33:00+00:00,2025-03-31 13:34:00+00:00,20.1348,21.4041,2483,6.3,3151.65,trail_stop,2,99869,0.7302,6.3
GRRR,2025-03-31,1,2025-03-31 13:46:00+00:00,2025-03-31 13:47:00+00:00,26.7567,26.6498,1868,-0.4,-199.78,trail_stop,15,297673,0.5742,-0.4
CSAI,2025-04-01,1,2025-04-01 13:54:00+00:00,2025-04-01 13:55:00+00:00,6.2963,6.1642,7941,-2.1,-1048.98,hard_stop,1,276200,0.7671,-2.1
PHAT,2025-04-02,1,2025-04-02 13:35:00+00:00,2025-04-02 13:36:00+00:00,5.4254,5.4083,9215,-0.32,-157.79,trail_stop,4,27680,0.9636,-0.32
WTF,2025-04-02,1,2025-04-02 13:37:00+00:00,2025-04-02 13:48:00+00:00,16.2662,15.925,3073,-2.1,-1048.71,hard_stop,2,176241,0.6852,-2.1
CRVO,2025-04-02,1,2025-04-02 13:40:00+00:00,2025-04-02 13:41:00+00:00,11.0711,11.205,4516,1.21,605.03,trail_stop,9,141655,0.5907,1.21
VMAR,2025-04-02,1,2025-04-02 14:08:00+00:00,2025-04-02 14:09:00+00:00,5.1105,5.1703,9783,1.17,584.5,trail_stop,26,29597,0.5996,1.17
AREB,2025-04-02,1,2025-04-02 14:35:00+00:00,2025-04-02 14:36:00+00:00,1.5526,1.6235,32205,4.57,2284.43,trail_stop,42,91930,1.4627,4.57
VPG,2025-04-02,1,2025-04-02 14:46:00+00:00,2025-04-02 14:47:00+00:00,25.5555,26.7526,1956,4.68,2341.55,trail_stop,15,67933,1.1085,4.68
CGTL,2025-04-03,1,2025-04-03 14:03:00+00:00,2025-04-03 14:04:00+00:00,4.6096,4.5129,10846,-2.1,-1048.91,hard_stop,21,80529,1.0819,-2.1
CGTL,2025-04-04,1,2025-04-04 13:33:00+00:00,2025-04-04 13:34:00+00:00,5.8959,5.7722,8480,-2.1,-1048.94,hard_stop,2,6166,0.7982,-2.1
CRVO,2025-04-04,1,2025-04-04 13:36:00+00:00,2025-04-04 13:37:00+00:00,12.5126,13.1871,3995,5.39,2694.55,trail_stop,5,72763,0.6993,5.39
ROBN,2025-04-07,1,2025-04-07 13:34:00+00:00,2025-04-07 13:35:00+00:00,6.967,6.8208,7176,-2.1,-1048.89,hard_stop,3,127198,1.4116,-2.1
TNXP,2025-04-07,1,2025-04-07 13:48:00+00:00,2025-04-07 13:49:00+00:00,16.4164,16.072,3045,-2.1,-1048.75,hard_stop,16,100602,0.8053,-2.1
SMCL,2025-04-07,1,2025-04-07 13:49:00+00:00,2025-04-07 13:50:00+00:00,8.3784,8.463,5967,1.01,505.21,trail_stop,18,155099,0.5515,1.01
SMCX,2025-04-07,1,2025-04-07 13:53:00+00:00,2025-04-07 13:54:00+00:00,24.034,24.3113,2080,1.15,576.84,trail_stop,22,298606,1.0218,1.15
NNE,2025-04-07,1,2025-04-07 13:54:00+00:00,2025-04-07 13:55:00+00:00,21.021,21.0832,2378,0.3,147.89,trail_stop,23,252409,0.516,0.3
SEI,2025-04-07,1,2025-04-07 13:55:00+00:00,2025-04-07 13:56:00+00:00,16.2312,16.3942,3080,1.0,502.02,trail_stop,21,133060,0.6906,1.0
USAR,2025-04-07,1,2025-04-07 13:55:00+00:00,2025-04-07 13:56:00+00:00,8.008,8.0626,6243,0.68,341.14,trail_stop,24,142539,1.202,0.68
NVDG,2025-04-07,1,2025-04-07 13:56:00+00:00,2025-04-07 13:57:00+00:00,5.6957,5.7469,8778,0.9,449.85,trail_stop,23,66825,0.9636,0.9
TSMX,2025-04-07,1,2025-04-07 13:57:00+00:00,2025-04-07 13:58:00+00:00,13.5435,13.5576,3691,0.1,51.91,trail_stop,26,176064,0.7331,0.1
LTBR,2025-04-07,1,2025-04-07 13:59:00+00:00,2025-04-07 14:00:00+00:00,6.9369,6.9322,7207,-0.07,-34.23,trail_stop,28,291022,0.5444,-0.07
DNA,2025-04-07,1,2025-04-07 14:00:00+00:00,2025-04-07 14:01:00+00:00,5.6758,5.7021,8809,0.46,232.09,trail_stop,29,167419,0.6229,0.46
CRNC,2025-04-07,1,2025-04-07 14:12:00+00:00,2025-04-07 14:13:00+00:00,7.1822,7.231,6961,0.68,339.74,trail_stop,41,221062,0.7019,0.68
AEHR,2025-04-07,1,2025-04-07 14:13:00+00:00,2025-04-07 14:14:00+00:00,7.671,7.6792,6518,0.11,53.58,trail_stop,42,232174,0.6277,0.11
AVGX,2025-04-07,1,2025-04-07 14:13:00+00:00,2025-04-07 14:14:00+00:00,12.6526,12.3872,3951,-2.1,-1048.8,hard_stop,42,238240,0.9795,-2.1
AVL,2025-04-07,1,2025-04-07 14:13:00+00:00,2025-04-07 14:14:00+00:00,13.6937,13.4064,3651,-2.1,-1048.91,hard_stop,40,220114,1.0964,-2.1
CDNA,2025-04-07,1,2025-04-07 14:13:00+00:00,2025-04-07 14:14:00+00:00,18.3784,18.436,2720,0.31,156.82,trail_stop,39,115995,0.5684,0.31
FWRD,2025-04-07,1,2025-04-07 14:13:00+00:00,2025-04-07 14:14:00+00:00,14.014,14.1432,3567,0.92,461.01,trail_stop,41,177562,0.8959,0.92
GRAL,2025-04-07,1,2025-04-07 14:14:00+00:00,2025-04-07 14:15:00+00:00,23.5535,23.5156,2122,-0.16,-80.42,trail_stop,43,254573,0.6881,-0.16
RVLV,2025-04-07,1,2025-04-07 14:14:00+00:00,2025-04-07 14:15:00+00:00,20.05,19.9898,2493,-0.3,-150.2,trail_stop,40,99443,0.7121,-0.3
AMPL,2025-04-07,1,2025-04-07 14:14:00+00:00,2025-04-07 14:16:00+00:00,9.4594,9.4421,5285,-0.18,-91.65,trail_stop,42,190609,0.5513,-0.18
EXTR,2025-04-07,1,2025-04-07 14:14:00+00:00,2025-04-07 14:16:00+00:00,11.5015,11.6034,4347,0.89,443.15,trail_stop,42,208384,0.5734,0.89
HNRG,2025-04-07,1,2025-04-07 14:14:00+00:00,2025-04-07 14:16:00+00:00,10.9259,10.956,4576,0.28,137.82,trail_stop,37,106395,0.595,0.28
LSPD,2025-04-07,1,2025-04-07 14:15:00+00:00,2025-04-07 14:16:00+00:00,8.1732,8.1405,6117,-0.4,-199.83,trail_stop,44,249010,0.5991,-0.4
SNCY,2025-04-07,1,2025-04-07 14:15:00+00:00,2025-04-07 14:16:00+00:00,10.7758,10.7369,4640,-0.36,-180.28,trail_stop,42,112369,0.6833,-0.36
ARLO,2025-04-07,1,2025-04-07 14:16:00+00:00,2025-04-07 14:17:00+00:00,8.969,9.0337,5574,0.72,361.12,trail_stop,42,135365,0.5517,0.72
FORM,2025-04-07,1,2025-04-07 14:16:00+00:00,2025-04-07 14:17:00+00:00,26.016,26.0256,1921,0.04,18.38,trail_stop,43,198728,0.8276,0.04
NEO,2025-04-07,1,2025-04-07 14:16:00+00:00,2025-04-07 14:17:00+00:00,9.2142,9.2429,5426,0.31,155.74,trail_stop,44,138475,0.5753,0.31
PWP,2025-04-07,1,2025-04-07 14:16:00+00:00,2025-04-07 14:17:00+00:00,16.6166,16.7329,3009,0.7,349.8,trail_stop,43,193145,0.6269,0.7
UWM,2025-04-07,1,2025-04-07 14:16:00+00:00,2025-04-07 14:17:00+00:00,29.2092,29.4319,1711,0.76,381.05,trail_stop,41,205286,1.0388,0.76
OS,2025-04-07,1,2025-04-07 14:17:00+00:00,2025-04-07 14:18:00+00:00,19.3358,19.2585,2585,-0.4,-199.78,trail_stop,38,69863,0.599,-0.4
PPTA,2025-04-07,1,2025-04-07 14:17:00+00:00,2025-04-07 14:18:00+00:00,10.1501,10.1096,4926,-0.4,-199.85,trail_stop,46,277991,0.5081,-0.4
RPC,2025-04-07,1,2025-04-07 14:17:00+00:00,2025-04-07 14:18:00+00:00,10.0,9.96,5000,-0.4,-199.8,trail_stop,43,110886,0.5988,-0.4
COLB,2025-04-07,1,2025-04-07 14:18:00+00:00,2025-04-07 14:19:00+00:00,21.7017,21.6149,2303,-0.4,-199.77,trail_stop,46,235261,0.507,-0.4
IMNM,2025-04-07,1,2025-04-07 14:18:00+00:00,2025-04-07 14:20:00+00:00,6.051,6.0657,8263,0.24,120.75,trail_stop,41,176271,0.8036,0.24
SYRE,2025-04-07,1,2025-04-07 14:19:00+00:00,2025-04-07 14:20:00+00:00,13.063,12.789,3827,-2.1,-1048.84,hard_stop,45,130774,0.5212,-2.1
WVE,2025-04-07,1,2025-04-07 14:19:00+00:00,2025-04-07 14:20:00+00:00,6.1111,5.9829,8181,-2.1,-1048.89,hard_stop,47,184703,0.5773,-2.1
FDNI,2025-04-07,1,2025-04-07 14:25:00+00:00,2025-04-07 14:26:00+00:00,27.8464,28.0076,1795,0.58,289.33,trail_stop,6,20607,0.7269,0.58
MXL,2025-04-07,1,2025-04-07 14:53:00+00:00,2025-04-07 14:54:00+00:00,9.7497,9.8106,5128,0.62,312.24,trail_stop,31,240065,0.5707,0.62
AREB,2025-04-08,1,2025-04-08 13:37:00+00:00,2025-04-08 13:38:00+00:00,12.6927,13.5158,3939,6.48,3242.11,trail_stop,2,77548,1.1516,6.48
NEXT,2025-04-08,1,2025-04-08 13:41:00+00:00,2025-04-08 13:42:00+00:00,7.3123,7.3107,6837,-0.02,-11.23,trail_stop,10,269568,0.5582,-0.02
WTF,2025-04-08,1,2025-04-08 13:44:00+00:00,2025-04-08 13:45:00+00:00,6.9469,7.0318,7197,1.22,610.6,trail_stop,13,102126,0.7623,1.22
SOBR,2025-04-08,1,2025-04-08 13:48:00+00:00,2025-04-08 13:49:00+00:00,7.3116,7.1582,6838,-2.1,-1048.93,hard_stop,8,262823,1.8204,-2.1
FATN,2025-04-08,1,2025-04-08 15:06:00+00:00,2025-04-08 15:16:00+00:00,9.6897,12.1114,5160,24.99,12496.06,trail_stop,1,297874,2.5843,24.99
FEED,2025-04-09,1,2025-04-09 13:37:00+00:00,2025-04-09 13:38:00+00:00,6.8068,6.9222,7345,1.7,847.77,trail_stop,6,120400,1.3425,1.7
AREB,2025-04-09,1,2025-04-09 13:40:00+00:00,2025-04-09 13:41:00+00:00,9.5796,9.3786,5219,-2.1,-1048.91,hard_stop,5,69561,1.4399,-2.1
AEHR,2025-04-09,1,2025-04-09 13:42:00+00:00,2025-04-09 13:43:00+00:00,7.7778,7.8784,6428,1.29,646.75,trail_stop,11,261776,0.834,1.29
ROBN,2025-04-09,1,2025-04-09 15:08:00+00:00,2025-04-09 15:09:00+00:00,8.4384,8.4859,5925,0.56,281.53,trail_stop,12,281560,0.5194,0.56
BLIV,2025-04-09,1,2025-04-09 15:14:00+00:00,2025-04-09 15:19:00+00:00,4.1842,4.0964,11949,-2.1,-1048.93,hard_stop,22,9776,1.8093,-2.1
SOFX,2025-04-09,1,2025-04-09 15:22:00+00:00,2025-04-09 15:29:00+00:00,6.3655,6.34,7854,-0.4,-199.83,trail_stop,28,79122,0.5429,-0.4
NVRI,2025-04-09,1,2025-04-09 17:21:00+00:00,2025-04-09 17:22:00+00:00,5.4504,5.4531,9173,0.05,24.5,trail_stop,174,297226,0.5059,0.05
CLDX,2025-04-09,1,2025-04-09 17:22:00+00:00,2025-04-09 17:23:00+00:00,16.046,16.1352,3116,0.56,278.01,trail_stop,190,257119,0.5707,0.56
SNBR,2025-04-09,1,2025-04-09 17:22:00+00:00,2025-04-09 17:23:00+00:00,5.025,5.1095,9950,1.68,840.53,trail_stop,184,256923,0.6869,1.68
AMSC,2025-04-09,1,2025-04-09 17:23:00+00:00,2025-04-09 17:24:00+00:00,17.7678,18.0476,2814,1.57,787.43,trail_stop,201,272685,0.7779,1.57
ACDC,2025-04-09,1,2025-04-09 17:25:00+00:00,2025-04-09 17:26:00+00:00,4.8248,4.8605,10363,0.74,369.7,trail_stop,77,278680,0.8544,0.74
NVCR,2025-04-09,1,2025-04-09 17:26:00+00:00,2025-04-09 17:27:00+00:00,16.6566,16.7129,3001,0.34,168.93,trail_stop,178,258962,0.7324,0.34
AGIO,2025-04-09,1,2025-04-09 17:27:00+00:00,2025-04-09 17:28:00+00:00,26.5465,26.4404,1883,-0.4,-199.8,trail_stop,172,291230,0.5844,-0.4
CNTA,2025-04-09,1,2025-04-09 17:27:00+00:00,2025-04-09 17:28:00+00:00,10.3704,10.4148,4821,0.43,214.27,trail_stop,5,10612,0.5976,0.43
MATV,2025-04-09,1,2025-04-09 17:28:00+00:00,2025-04-09 17:29:00+00:00,5.015,4.995,9970,-0.4,-199.85,trail_stop,168,244862,0.6986,-0.4
TSSI,2025-04-09,1,2025-04-09 17:28:00+00:00,2025-04-09 17:29:00+00:00,7.1521,7.0021,6990,-2.1,-1048.86,hard_stop,162,264126,0.7714,-2.1
TTMI,2025-04-09,1,2025-04-09 17:28:00+00:00,2025-04-09 17:29:00+00:00,18.8288,18.7536,2655,-0.4,-199.81,trail_stop,167,242249,0.5288,-0.4
AREB,2025-04-10,1,2025-04-10 13:53:00+00:00,2025-04-10 13:58:00+00:00,9.4695,9.2708,5280,-2.1,-1048.97,hard_stop,9,273066,3.8438,-2.1
CBLL,2025-04-11,1,2025-04-11 13:34:00+00:00,2025-04-11 13:35:00+00:00,14.6584,14.6948,3411,0.25,124.11,trail_stop,3,41806,0.9156,0.25
FEED,2025-04-11,1,2025-04-11 13:35:00+00:00,2025-04-11 13:36:00+00:00,5.9059,5.9959,8466,1.52,762.26,trail_stop,4,118194,0.9285,1.52
AREB,2025-04-11,1,2025-04-11 13:42:00+00:00,2025-04-11 13:43:00+00:00,9.9799,9.7705,5010,-2.1,-1048.98,hard_stop,1,146017,1.0492,-2.1
ATON,2025-04-11,1,2025-04-11 13:53:00+00:00,2025-04-11 13:54:00+00:00,7.4074,7.252,6750,-2.1,-1049.0,hard_stop,2,48784,3.1062,-2.1
FATN,2025-04-11,1,2025-04-11 14:36:00+00:00,2025-04-11 14:41:00+00:00,6.9469,7.838,7197,12.83,6413.29,trail_stop,37,136513,2.4556,12.83
WTF,2025-04-14,1,2025-04-14 14:41:00+00:00,2025-04-14 14:42:00+00:00,7.6376,7.978,6546,4.46,2227.96,trail_stop,50,132242,0.9526,4.46
FATN,2025-04-14,1,2025-04-14 16:35:00+00:00,2025-04-14 16:36:00+00:00,6.8057,6.7785,7346,-0.4,-199.83,trail_stop,127,269050,1.0547,-0.4
FATN,2025-04-17,1,2025-04-17 14:44:00+00:00,2025-04-17 14:45:00+00:00,10.3135,10.2723,4848,-0.4,-199.85,trail_stop,13,70289,0.5498,-0.4
TMDE,2025-04-22,1,2025-04-22 13:47:00+00:00,2025-04-22 13:48:00+00:00,3.8188,3.8036,13093,-0.4,-199.85,trail_stop,10,22479,0.8212,-0.4
CMCT,2025-04-22,1,2025-04-22 13:54:00+00:00,2025-04-22 13:55:00+00:00,4.985,4.8804,10030,-2.1,-1048.99,hard_stop,6,19271,1.3486,-2.1
UPXI,2025-04-22,1,2025-04-22 14:02:00+00:00,2025-04-22 14:03:00+00:00,8.5495,8.3702,5848,-2.1,-1048.95,hard_stop,2,96667,0.7943,-2.1
ATON,2025-04-22,1,2025-04-22 14:05:00+00:00,2025-04-22 14:06:00+00:00,10.5906,10.5482,4721,-0.4,-199.84,trail_stop,8,45623,0.7789,-0.4
ZYBT,2025-04-23,1,2025-04-23 13:33:00+00:00,2025-04-23 13:34:00+00:00,9.4995,9.9599,5263,4.85,2423.3,trail_stop,2,4858,1.3907,4.85
TMDE,2025-04-23,1,2025-04-23 13:48:00+00:00,2025-04-23 13:49:00+00:00,5.7708,5.9461,8664,3.04,1519.43,trail_stop,16,60687,0.5583,3.04
SBEV,2025-04-23,1,2025-04-23 14:17:00+00:00,2025-04-23 14:18:00+00:00,6.983,6.8365,7160,-2.1,-1048.96,hard_stop,46,191608,0.7952,-2.1
MIND,2025-04-23,1,2025-04-23 14:37:00+00:00,2025-04-23 14:38:00+00:00,7.4573,7.3009,6704,-2.1,-1048.88,hard_stop,2,85790,0.5819,-2.1
DFSC,2025-04-24,1,2025-04-24 13:51:00+00:00,2025-04-24 13:57:00+00:00,6.6266,6.4876,7545,-2.1,-1048.95,hard_stop,2,23516,2.6403,-2.1
UPXI,2025-04-25,1,2025-04-25 13:37:00+00:00,2025-04-25 13:38:00+00:00,15.3655,15.0431,3254,-2.1,-1048.98,hard_stop,6,130184,1.1806,-2.1
JAGX,2025-04-25,1,2025-04-25 13:43:00+00:00,2025-04-25 13:44:00+00:00,9.7998,9.7608,5102,-0.4,-198.78,trail_stop,7,6836,1.2857,-0.4
HERE,2025-04-28,1,2025-04-28 13:39:00+00:00,2025-04-28 13:40:00+00:00,6.1812,6.0515,8089,-2.1,-1048.99,hard_stop,8,208101,0.6761,-2.1
UPXI,2025-04-28,1,2025-04-28 13:47:00+00:00,2025-04-28 13:48:00+00:00,18.1832,17.8017,2749,-2.1,-1048.7,hard_stop,16,218662,1.3748,-2.1
URGN,2025-04-28,1,2025-04-28 13:49:00+00:00,2025-04-28 13:50:00+00:00,11.2713,11.4341,4436,1.44,722.42,trail_stop,18,105022,0.5417,1.44
UPC,2025-04-28,1,2025-04-28 18:08:00+00:00,2025-04-28 18:09:00+00:00,5.3253,5.3286,9389,0.06,30.95,trail_stop,99,134877,1.1378,0.06
HERE,2025-04-29,1,2025-04-29 13:39:00+00:00,2025-04-29 13:40:00+00:00,6.5165,6.3798,7672,-2.1,-1048.89,hard_stop,8,137562,0.7411,-2.1
ULY,2025-04-29,1,2025-04-29 14:04:00+00:00,2025-04-29 14:05:00+00:00,8.4184,8.2418,5939,-2.1,-1048.94,hard_stop,10,12966,1.3806,-2.1
DAN,2025-04-30,1,2025-04-30 13:39:00+00:00,2025-04-30 13:40:00+00:00,13.3333,13.6552,3750,2.41,1207.05,trail_stop,8,147531,0.6061,2.41
ULY,2025-04-30,1,2025-04-30 13:43:00+00:00,2025-04-30 13:44:00+00:00,17.3173,16.954,2887,-2.1,-1048.9,hard_stop,3,229450,1.9465,-2.1
NTCL,2025-04-30,1,2025-04-30 13:53:00+00:00,2025-04-30 14:09:00+00:00,13.8238,14.7508,3616,6.71,3352.01,trail_stop,5,1819,0.8737,6.71
RYET,2025-04-30,1,2025-04-30 14:26:00+00:00,2025-04-30 14:27:00+00:00,5.5956,5.4782,8935,-2.1,-1048.93,hard_stop,24,54409,0.8893,-2.1
YB,2025-04-30,1,2025-04-30 15:45:00+00:00,2025-04-30 15:46:00+00:00,19.039,19.2839,2626,1.29,643.09,trail_stop,1,66751,0.6401,1.29
MSOX,2025-04-30,1,2025-04-30 15:58:00+00:00,2025-04-30 15:59:00+00:00,5.2152,5.1058,9587,-2.1,-1048.96,hard_stop,58,224600,2.1506,-2.1
WNC,2025-05-01,1,2025-05-01 13:36:00+00:00,2025-05-01 13:37:00+00:00,8.008,7.9863,6243,-0.27,-135.78,trail_stop,5,140015,1.1856,-0.27
TRVG,2025-05-01,1,2025-05-01 13:45:00+00:00,2025-05-01 13:46:00+00:00,4.7748,4.7808,10471,0.13,63.29,trail_stop,14,53629,0.5563,0.13
CRVO,2025-05-01,1,2025-05-01 14:24:00+00:00,2025-05-01 14:25:00+00:00,9.965,9.965,5017,0.0,0.28,trail_stop,36,180536,0.5618,0.0
RIOX,2025-05-02,1,2025-05-02 13:35:00+00:00,2025-05-02 13:36:00+00:00,9.039,9.0238,5531,-0.17,-84.31,trail_stop,4,86288,0.6255,-0.17
CPS,2025-05-02,1,2025-05-02 13:43:00+00:00,2025-05-02 13:44:00+00:00,19.2549,19.3404,2596,0.44,221.83,trail_stop,9,148816,1.3363,0.44
LBTYK,2025-05-02,1,2025-05-02 13:47:00+00:00,2025-05-02 13:48:00+00:00,10.3403,10.3684,4835,0.27,135.68,trail_stop,2,91437,0.77,0.27
UPXI,2025-05-02,1,2025-05-02 17:48:00+00:00,2025-05-02 17:49:00+00:00,15.7438,15.936,3175,1.22,610.3,trail_stop,15,146210,1.4028,1.22
RYET,2025-05-06,1,2025-05-06 13:35:00+00:00,2025-05-06 13:36:00+00:00,7.6376,7.7688,6546,1.72,858.79,trail_stop,4,7078,0.9074,1.72
DFSC,2025-05-06,1,2025-05-06 13:46:00+00:00,2025-05-06 13:47:00+00:00,5.7708,5.6497,8664,-2.1,-1048.96,hard_stop,11,93126,1.709,-2.1
CSTL,2025-05-06,1,2025-05-06 15:04:00+00:00,2025-05-06 15:05:00+00:00,16.6967,16.8076,2994,0.66,331.95,trail_stop,3,48906,0.5821,0.66
MAGN,2025-05-07,1,2025-05-07 13:33:00+00:00,2025-05-07 13:35:00+00:00,13.2883,13.6751,3762,2.91,1455.32,trail_stop,1,501,0.6928,2.91
FTK,2025-05-07,1,2025-05-07 13:35:00+00:00,2025-05-07 13:36:00+00:00,8.6737,8.4917,5764,-2.1,-1048.9,hard_stop,4,32667,0.867,-2.1
