symbol,date,wave,entry_time,exit_time,entry_price,exit_price,shares,pnl_pct,pnl_dollar,exit_reason,cross_time_min,vol_at_cross,macd_hist_pct,w1_pnl
TNXP,2025-03-06,1,2025-03-06 14:38:00+00:00,2025-03-06 14:39:00+00:00,12.4908,12.7705,4002,2.24,1119.36,trail_stop,30,197090,1.168,2.24
MYE,2025-03-06,1,2025-03-06 14:39:00+00:00,2025-03-06 14:40:00+00:00,12.6326,12.584,3958,-0.38,-192.42,trail_stop,7,109912,1.0886,-0.38
DWTX,2025-03-07,1,2025-03-07 15:03:00+00:00,2025-03-07 15:14:00+00:00,5.5455,6.2026,9016,11.85,5923.97,trail_stop,8,97455,2.1014,11.85
GCO,2025-03-07,1,2025-03-07 15:59:00+00:00,2025-03-07 16:00:00+00:00,25.2991,25.4068,1976,0.43,212.8,trail_stop,3,5352,0.6831,0.43
METC,2025-03-11,1,2025-03-11 13:34:00+00:00,2025-03-11 13:35:00+00:00,10.2552,10.0401,4875,-2.1,-1048.88,hard_stop,3,77538,1.0793,-2.1
MYO,2025-03-11,1,2025-03-11 13:34:00+00:00,2025-03-11 13:35:00+00:00,5.6798,5.5606,8803,-2.1,-1048.98,hard_stop,3,268903,0.6755,-2.1
DWTX,2025-03-11,1,2025-03-11 13:38:00+00:00,2025-03-11 13:39:00+00:00,9.3939,9.6617,5322,2.85,1425.47,trail_stop,7,287937,1.0245,2.85
GRRR,2025-03-11,1,2025-03-11 13:38:00+00:00,2025-03-11 13:39:00+00:00,26.026,26.2198,1921,0.74,372.22,trail_stop,7,280814,0.6535,0.74
RDW,2025-03-11,1,2025-03-11 13:39:00+00:00,2025-03-11 13:40:00+00:00,10.7808,10.5546,4637,-2.1,-1048.8,hard_stop,8,289844,1.0736,-2.1
SMCL,2025-03-11,1,2025-03-11 13:44:00+00:00,2025-03-11 13:45:00+00:00,16.3766,16.3414,3053,-0.21,-107.22,trail_stop,12,59239,0.523,-0.21
OPRX,2025-03-12,1,2025-03-12 13:35:00+00:00,2025-03-12 13:36:00+00:00,6.0761,5.9486,8229,-2.1,-1049.0,hard_stop,3,46183,1.6798,-2.1
TKNO,2025-03-12,1,2025-03-12 13:36:00+00:00,2025-03-12 13:37:00+00:00,6.1725,6.043,8100,-2.1,-1048.94,hard_stop,5,47537,0.6758,-2.1
CRVO,2025-03-12,1,2025-03-12 13:47:00+00:00,2025-03-12 13:48:00+00:00,2.5726,2.5724,19435,-0.01,-3.58,trail_stop,14,81535,0.6263,-0.01
OPRX,2025-03-13,1,2025-03-13 13:33:00+00:00,2025-03-13 13:34:00+00:00,7.1672,7.0168,6976,-2.1,-1048.96,hard_stop,2,139745,0.7589,-2.1
NN,2025-03-13,1,2025-03-13 13:34:00+00:00,2025-03-13 13:35:00+00:00,11.0811,11.2422,4512,1.45,727.0,trail_stop,3,50256,0.8651,1.45
RAIL,2025-03-13,1,2025-03-13 13:37:00+00:00,2025-03-13 13:38:00+00:00,8.1902,8.0184,6104,-2.1,-1048.85,hard_stop,6,140224,0.8007,-2.1
QNTM,2025-03-17,1,2025-03-17 13:40:00+00:00,2025-03-17 13:41:00+00:00,6.3263,6.1936,7903,-2.1,-1048.94,hard_stop,9,68661,1.1506,-2.1
SKBL,2025-03-17,1,2025-03-17 13:41:00+00:00,2025-03-17 13:42:00+00:00,12.9529,12.6812,3860,-2.1,-1048.97,hard_stop,9,102330,1.5073,-2.1
HNRG,2025-03-18,1,2025-03-18 13:36:00+00:00,2025-03-18 13:37:00+00:00,12.3423,12.0834,4051,-2.1,-1048.97,hard_stop,5,73550,0.6873,-2.1
KBSX,2025-03-18,1,2025-03-18 14:01:00+00:00,2025-03-18 14:05:00+00:00,1.4079,1.4413,35513,2.37,1186.16,trail_stop,6,4695,0.8453,2.37
LSE,2025-03-19,1,2025-03-19 13:55:00+00:00,2025-03-19 13:56:00+00:00,12.9456,12.674,3862,-2.1,-1048.92,hard_stop,1,203591,0.5278,-2.1
CSAI,2025-03-19,1,2025-03-19 14:13:00+00:00,2025-03-19 14:14:00+00:00,6.3664,6.4502,7853,1.32,658.38,trail_stop,24,34109,0.6392,1.32
ELAB,2025-03-20,1,2025-03-20 13:34:00+00:00,2025-03-20 13:35:00+00:00,7.3558,7.9222,6797,7.7,3849.63,trail_stop,3,43835,1.4281,7.7
TITN,2025-03-20,1,2025-03-20 13:38:00+00:00,2025-03-20 13:39:00+00:00,14.8398,14.5285,3369,-2.1,-1048.9,hard_stop,1,49870,0.5768,-2.1
BKKT,2025-03-20,1,2025-03-20 13:41:00+00:00,2025-03-20 13:42:00+00:00,10.7007,11.0334,4672,3.11,1554.22,trail_stop,10,162924,0.6399,3.11
GLUE,2025-03-20,1,2025-03-20 13:53:00+00:00,2025-03-20 13:54:00+00:00,7.2623,7.2662,6884,0.05,27.0,trail_stop,21,128322,0.9413,0.05
AIFF,2025-03-20,1,2025-03-20 13:56:00+00:00,2025-03-20 13:57:00+00:00,5.1552,5.1986,9699,0.84,421.87,trail_stop,23,151912,0.7159,0.84
TNXP,2025-03-21,1,2025-03-21 13:33:00+00:00,2025-03-21 13:34:00+00:00,20.1501,20.9696,2481,4.07,2033.18,trail_stop,2,153975,0.5558,4.07
CRVO,2025-03-21,1,2025-03-21 13:42:00+00:00,2025-03-21 13:43:00+00:00,15.1551,15.9041,3299,4.94,2470.75,trail_stop,2,266305,1.4477,4.94
DMRA,2025-03-21,1,2025-03-21 14:21:00+00:00,2025-03-21 14:22:00+00:00,5.6857,5.5664,8794,-2.1,-1049.0,hard_stop,1,27422,2.3657,-2.1
ANAB,2025-03-24,1,2025-03-24 13:41:00+00:00,2025-03-24 13:42:00+00:00,19.7697,19.7012,2529,-0.35,-173.42,trail_stop,10,160754,0.5375,-0.35
CYRX,2025-03-24,1,2025-03-24 13:46:00+00:00,2025-03-24 13:47:00+00:00,6.8168,6.799,7334,-0.26,-130.66,trail_stop,15,167565,0.5483,-0.26
ZYBT,2025-03-25,1,2025-03-25 17:01:00+00:00,2025-03-25 17:03:00+00:00,7.5055,7.4605,6661,-0.6,-299.71,trail_stop,19,149577,0.5554,-0.6
ZYBT,2025-03-26,1,2025-03-26 13:45:00+00:00,2025-03-26 13:55:00+00:00,7.4374,7.2814,6722,-2.1,-1048.88,hard_stop,5,42138,1.2652,-2.1
BIYA,2025-03-27,1,2025-03-27 13:40:00+00:00,2025-03-27 13:41:00+00:00,5.4453,5.3311,9182,-2.1,-1048.98,hard_stop,7,37921,0.9488,-2.1
QNTM,2025-03-27,1,2025-03-27 14:04:00+00:00,2025-03-27 14:05:00+00:00,8.3083,8.3563,6018,0.58,288.88,trail_stop,32,145583,1.099,0.58
CRVO,2025-03-28,1,2025-03-28 13:37:00+00:00,2025-03-28 13:38:00+00:00,8.909,9.1416,5612,2.61,1305.16,trail_stop,6,71444,0.6198,2.61
BIYA,2025-03-28,1,2025-03-28 13:53:00+00:00,2025-03-28 13:54:00+00:00,7.1348,6.9851,7007,-2.1,-1048.87,hard_stop,13,250490,0.8022,-2.1
TNXP,2025-03-31,1,2025-03-31 13:33:00+00:00,2025-03-31 13:34:00+00:00,20.1348,21.3612,2483,6.09,3045.03,trail_stop,2,99869,0.7302,6.09
GRRR,2025-03-31,1,2025-03-31 13:46:00+00:00,2025-03-31 13:47:00+00:00,26.7567,26.5963,1868,-0.6,-299.64,trail_stop,15,297673,0.5742,-0.6
CSAI,2025-04-01,1,2025-04-01 13:54:00+00:00,2025-04-01 13:55:00+00:00,6.2963,6.1642,7941,-2.1,-1048.98,hard_stop,1,276200,0.7671,-2.1
PHAT,2025-04-02,1,2025-04-02 13:35:00+00:00,2025-04-02 13:36:00+00:00,5.4254,5.3974,9215,-0.52,-257.77,trail_stop,4,27680,0.9636,-0.52
WTF,2025-04-02,1,2025-04-02 13:37:00+00:00,2025-04-02 13:48:00+00:00,16.2662,15.925,3073,-2.1,-1048.71,hard_stop,2,176241,0.6852,-2.1
CRVO,2025-04-02,1,2025-04-02 13:40:00+00:00,2025-04-02 13:41:00+00:00,11.0711,11.1826,4516,1.01,503.52,trail_stop,9,141655,0.5907,1.01
VMAR,2025-04-02,1,2025-04-02 14:08:00+00:00,2025-04-02 14:09:00+00:00,5.1105,5.1599,9783,0.97,483.03,trail_stop,26,29597,0.5996,0.97
AREB,2025-04-02,1,2025-04-02 14:35:00+00:00,2025-04-02 14:36:00+00:00,1.5526,1.6202,32205,4.36,2179.54,trail_stop,42,91930,1.4627,4.36
VPG,2025-04-02,1,2025-04-02 14:46:00+00:00,2025-04-02 14:47:00+00:00,25.5555,26.699,1956,4.47,2236.58,trail_stop,15,67933,1.1085,4.47
CGTL,2025-04-03,1,2025-04-03 14:03:00+00:00,2025-04-03 14:04:00+00:00,4.6096,4.5129,10846,-2.1,-1048.91,hard_stop,21,80529,1.0819,-2.1
CGTL,2025-04-04,1,2025-04-04 13:33:00+00:00,2025-04-04 13:34:00+00:00,5.8959,5.7722,8480,-2.1,-1048.94,hard_stop,2,6166,0.7982,-2.1
CRVO,2025-04-04,1,2025-04-04 13:36:00+00:00,2025-04-04 13:37:00+00:00,12.5126,13.1606,3995,5.18,2588.86,trail_stop,5,72763,0.6993,5.18
ROBN,2025-04-07,1,2025-04-07 13:34:00+00:00,2025-04-07 13:35:00+00:00,6.967,6.8208,7176,-2.1,-1048.89,hard_stop,3,127198,1.4116,-2.1
TNXP,2025-04-07,1,2025-04-07 13:48:00+00:00,2025-04-07 13:49:00+00:00,16.4164,16.072,3045,-2.1,-1048.75,hard_stop,16,100602,0.8053,-2.1
SMCL,2025-04-07,1,2025-04-07 13:49:00+00:00,2025-04-07 13:50:00+00:00,8.3784,8.4461,5967,0.81,403.91,trail_stop,18,155099,0.5515,0.81
SMCX,2025-04-07,1,2025-04-07 13:53:00+00:00,2025-04-07 13:54:00+00:00,24.034,24.2626,2080,0.95,475.4,trail_stop,22,298606,1.0218,0.95
NNE,2025-04-07,1,2025-04-07 13:54:00+00:00,2025-04-07 13:55:00+00:00,21.021,21.0409,2378,0.09,47.32,trail_stop,23,252409,0.516,0.09
SEI,2025-04-07,1,2025-04-07 13:55:00+00:00,2025-04-07 13:56:00+00:00,16.2312,16.3613,3080,0.8,400.73,trail_stop,21,133060,0.6906,0.8
USAR,2025-04-07,1,2025-04-07 13:55:00+00:00,2025-04-07 13:56:00+00:00,8.008,8.0465,6243,0.48,240.17,trail_stop,24,142539,1.202,0.48
NVDG,2025-04-07,1,2025-04-07 13:56:00+00:00,2025-04-07 13:57:00+00:00,5.6957,5.7354,8778,0.7,348.65,trail_stop,23,66825,0.9636,0.7
TSMX,2025-04-07,1,2025-04-07 13:57:00+00:00,2025-04-07 13:58:00+00:00,13.5435,13.5304,3691,-0.1,-48.48,trail_stop,26,176064,0.7331,-0.1
LTBR,2025-04-07,1,2025-04-07 13:59:00+00:00,2025-04-07 14:00:00+00:00,6.9369,6.9183,7207,-0.27,-134.45,trail_stop,28,291022,0.5444,-0.27
DNA,2025-04-07,1,2025-04-07 14:00:00+00:00,2025-04-07 14:01:00+00:00,5.6758,5.6907,8809,0.26,131.33,trail_stop,29,167419,0.6229,0.26
CRNC,2025-04-07,1,2025-04-07 14:12:00+00:00,2025-04-07 14:13:00+00:00,7.1822,7.2165,6961,0.48,238.77,trail_stop,41,221062,0.7019,0.48
AEHR,2025-04-07,1,2025-04-07 14:13:00+00:00,2025-04-07 14:14:00+00:00,7.671,7.6638,6518,-0.09,-46.83,trail_stop,42,232174,0.6277,-0.09
AVGX,2025-04-07,1,2025-04-07 14:13:00+00:00,2025-04-07 14:14:00+00:00,12.6526,12.3872,3951,-2.1,-1048.8,hard_stop,42,238240,0.9795,-2.1
AVL,2025-04-07,1,2025-04-07 14:13:00+00:00,2025-04-07 14:14:00+00:00,13.6937,13.4064,3651,-2.1,-1048.91,hard_stop,40,220114,1.0964,-2.1
CDNA,2025-04-07,1,2025-04-07 14:13:00+00:00,2025-04-07 14:14:00+00:00,18.3784,18.399,2720,0.11,56.23,trail_stop,39,115995,0.5684,0.11
FWRD,2025-04-07,1,2025-04-07 14:13:00+00:00,2025-04-07 14:14:00+00:00,14.014,14.1149,3567,0.72,359.81,trail_stop,41,177562,0.8959,0.72
GRAL,2025-04-07,1,2025-04-07 14:14:00+00:00,2025-04-07 14:15:00+00:00,23.5535,23.4685,2122,-0.36,-180.52,trail_stop,43,254573,0.6881,-0.36
RVLV,2025-04-07,1,2025-04-07 14:14:00+00:00,2025-04-07 14:15:00+00:00,20.05,19.9497,2493,-0.5,-250.17,trail_stop,40,99443,0.7121,-0.5
AMPL,2025-04-07,1,2025-04-07 14:14:00+00:00,2025-04-07 14:16:00+00:00,9.4594,9.4232,5285,-0.38,-191.75,trail_stop,42,190609,0.5513,-0.38
EXTR,2025-04-07,1,2025-04-07 14:14:00+00:00,2025-04-07 14:16:00+00:00,11.5015,11.5802,4347,0.68,341.97,trail_stop,42,208384,0.5734,0.68
HNRG,2025-04-07,1,2025-04-07 14:14:00+00:00,2025-04-07 14:16:00+00:00,10.9259,10.9341,4576,0.07,37.25,trail_stop,37,106395,0.595,0.07
LSPD,2025-04-07,1,2025-04-07 14:15:00+00:00,2025-04-07 14:16:00+00:00,8.1732,8.1242,6117,-0.6,-299.72,trail_stop,44,249010,0.5991,-0.6
SNCY,2025-04-07,1,2025-04-07 14:15:00+00:00,2025-04-07 14:16:00+00:00,10.7758,10.7154,4640,-0.56,-280.21,trail_stop,42,112369,0.6833,-0.56
ARLO,2025-04-07,1,2025-04-07 14:16:00+00:00,2025-04-07 14:17:00+00:00,8.969,9.0156,5574,0.52,260.11,trail_stop,42,135365,0.5517,0.52
NEO,2025-04-07,1,2025-04-07 14:16:00+00:00,2025-04-07 14:17:00+00:00,9.2142,9.2244,5426,0.11,55.14,trail_stop,44,138475,0.5753,0.11
PWP,2025-04-07,1,2025-04-07 14:16:00+00:00,2025-04-07 14:17:00+00:00,16.6166,16.6993,3009,0.5,248.8,trail_stop,43,193145,0.6269,0.5
UWM,2025-04-07,1,2025-04-07 14:16:00+00:00,2025-04-07 14:17:00+00:00,29.2092,29.3728,1711,0.56,280.04,trail_stop,41,205286,1.0388,0.56
FORM,2025-04-07,1,2025-04-07 14:16:00+00:00,2025-04-07 14:18:00+00:00,26.016,25.9734,1921,-0.16,-81.91,trail_stop,43,198728,0.8276,-0.16
OS,2025-04-07,1,2025-04-07 14:17:00+00:00,2025-04-07 14:18:00+00:00,19.3358,19.2199,2585,-0.6,-299.65,trail_stop,38,69863,0.599,-0.6
PPTA,2025-04-07,1,2025-04-07 14:17:00+00:00,2025-04-07 14:18:00+00:00,10.1501,10.0893,4926,-0.6,-299.75,trail_stop,46,277991,0.5081,-0.6
RPC,2025-04-07,1,2025-04-07 14:17:00+00:00,2025-04-07 14:18:00+00:00,10.0,9.94,5000,-0.6,-299.7,trail_stop,43,110886,0.5988,-0.6
COLB,2025-04-07,1,2025-04-07 14:18:00+00:00,2025-04-07 14:19:00+00:00,21.7017,21.5716,2303,-0.6,-299.62,trail_stop,46,235261,0.507,-0.6
IMNM,2025-04-07,1,2025-04-07 14:18:00+00:00,2025-04-07 14:20:00+00:00,6.051,6.0535,8263,0.04,20.21,trail_stop,41,176271,0.8036,0.04
SYRE,2025-04-07,1,2025-04-07 14:19:00+00:00,2025-04-07 14:20:00+00:00,13.063,12.789,3827,-2.1,-1048.84,hard_stop,45,130774,0.5212,-2.1
WVE,2025-04-07,1,2025-04-07 14:19:00+00:00,2025-04-07 14:20:00+00:00,6.1111,5.9829,8181,-2.1,-1048.89,hard_stop,47,184703,0.5773,-2.1
AREB,2025-04-08,1,2025-04-08 13:37:00+00:00,2025-04-08 13:38:00+00:00,12.6927,13.4886,3939,6.27,3135.32,trail_stop,2,77548,1.1516,6.27
NEXT,2025-04-08,1,2025-04-08 13:41:00+00:00,2025-04-08 13:43:00+00:00,7.3123,7.4352,6837,1.68,839.94,trail_stop,10,269568,0.5582,1.68
WTF,2025-04-08,1,2025-04-08 13:44:00+00:00,2025-04-08 13:45:00+00:00,6.9469,7.0177,7197,1.02,509.08,trail_stop,13,102126,0.7623,1.02
SOBR,2025-04-08,1,2025-04-08 13:48:00+00:00,2025-04-08 13:49:00+00:00,7.3116,7.1582,6838,-2.1,-1048.93,hard_stop,8,262823,1.8204,-2.1
FATN,2025-04-08,1,2025-04-08 15:06:00+00:00,2025-04-08 15:16:00+00:00,9.6897,12.0871,5160,24.74,12370.69,trail_stop,1,297874,2.5843,24.74
FEED,2025-04-09,1,2025-04-09 13:37:00+00:00,2025-04-09 13:38:00+00:00,6.8068,6.9083,7345,1.49,745.77,trail_stop,6,120400,1.3425,1.49
AREB,2025-04-09,1,2025-04-09 13:40:00+00:00,2025-04-09 13:41:00+00:00,9.5796,9.3786,5219,-2.1,-1048.91,hard_stop,5,69561,1.4399,-2.1
AEHR,2025-04-09,1,2025-04-09 13:42:00+00:00,2025-04-09 13:43:00+00:00,7.7778,7.8626,6428,1.09,545.16,trail_stop,11,261776,0.834,1.09
ROBN,2025-04-09,1,2025-04-09 15:08:00+00:00,2025-04-09 15:09:00+00:00,8.4384,8.4689,5925,0.36,180.67,trail_stop,12,281560,0.5194,0.36
BLIV,2025-04-09,1,2025-04-09 15:14:00+00:00,2025-04-09 15:19:00+00:00,4.1842,4.0964,11949,-2.1,-1048.93,hard_stop,22,9776,1.8093,-2.1
SOFX,2025-04-09,1,2025-04-09 15:22:00+00:00,2025-04-09 15:32:00+00:00,6.3655,6.3418,7854,-0.37,-186.2,trail_stop,28,79122,0.5429,-0.37
NVRI,2025-04-09,1,2025-04-09 17:21:00+00:00,2025-04-09 17:22:00+00:00,5.4504,5.4422,9173,-0.15,-75.84,trail_stop,174,297226,0.5059,-0.15
CLDX,2025-04-09,1,2025-04-09 17:22:00+00:00,2025-04-09 17:23:00+00:00,16.046,16.1029,3116,0.35,177.15,trail_stop,190,257119,0.5707,0.35
SNBR,2025-04-09,1,2025-04-09 17:22:00+00:00,2025-04-09 17:23:00+00:00,5.025,5.0992,9950,1.48,738.55,trail_stop,184,256923,0.6869,1.48
AMSC,2025-04-09,1,2025-04-09 17:23:00+00:00,2025-04-09 17:24:00+00:00,17.7678,18.0114,2814,1.37,685.55,trail_stop,201,272685,0.7779,1.37
ACDC,2025-04-09,1,2025-04-09 17:25:00+00:00,2025-04-09 17:26:00+00:00,4.8248,4.8507,10363,0.54,268.65,trail_stop,77,278680,0.8544,0.54
NVCR,2025-04-09,1,2025-04-09 17:26:00+00:00,2025-04-09 17:27:00+00:00,16.6566,16.6794,3001,0.14,68.31,trail_stop,178,258962,0.7324,0.14
AGIO,2025-04-09,1,2025-04-09 17:27:00+00:00,2025-04-09 17:28:00+00:00,26.5465,26.3874,1883,-0.6,-299.67,trail_stop,172,291230,0.5844,-0.6
CNTA,2025-04-09,1,2025-04-09 17:27:00+00:00,2025-04-09 17:28:00+00:00,10.3704,10.3939,4821,0.23,113.55,trail_stop,5,10612,0.5976,0.23
MATV,2025-04-09,1,2025-04-09 17:28:00+00:00,2025-04-09 17:29:00+00:00,5.015,4.9849,9970,-0.6,-299.75,trail_stop,168,244862,0.6986,-0.6
TSSI,2025-04-09,1,2025-04-09 17:28:00+00:00,2025-04-09 17:29:00+00:00,7.1521,7.0021,6990,-2.1,-1048.86,hard_stop,162,264126,0.7714,-2.1
TTMI,2025-04-09,1,2025-04-09 17:28:00+00:00,2025-04-09 17:29:00+00:00,18.8288,18.7159,2655,-0.6,-299.69,trail_stop,167,242249,0.5288,-0.6
AREB,2025-04-10,1,2025-04-10 13:53:00+00:00,2025-04-10 13:58:00+00:00,9.4695,9.2708,5280,-2.1,-1048.97,hard_stop,9,273066,3.8438,-2.1
CBLL,2025-04-11,1,2025-04-11 13:34:00+00:00,2025-04-11 13:35:00+00:00,14.6584,14.6654,3411,0.05,23.56,trail_stop,3,41806,0.9156,0.05
FEED,2025-04-11,1,2025-04-11 13:35:00+00:00,2025-04-11 13:36:00+00:00,5.9059,5.9839,8466,1.32,660.43,trail_stop,4,118194,0.9285,1.32
AREB,2025-04-11,1,2025-04-11 13:42:00+00:00,2025-04-11 13:43:00+00:00,9.9799,9.7705,5010,-2.1,-1048.98,hard_stop,1,146017,1.0492,-2.1
ATON,2025-04-11,1,2025-04-11 13:53:00+00:00,2025-04-11 13:54:00+00:00,7.4074,7.252,6750,-2.1,-1049.0,hard_stop,2,48784,3.1062,-2.1
FATN,2025-04-11,1,2025-04-11 14:36:00+00:00,2025-04-11 14:41:00+00:00,6.9469,7.8223,7197,12.6,6300.13,trail_stop,37,136513,2.4556,12.6
WTF,2025-04-14,1,2025-04-14 14:41:00+00:00,2025-04-14 14:42:00+00:00,7.6376,7.962,6546,4.25,2123.2,trail_stop,50,132242,0.9526,4.25
FATN,2025-04-14,1,2025-04-14 16:35:00+00:00,2025-04-14 16:36:00+00:00,6.8057,6.7649,7346,-0.6,-299.72,trail_stop,127,269050,1.0547,-0.6
FATN,2025-04-17,1,2025-04-17 14:44:00+00:00,2025-04-17 14:46:00+00:00,10.3135,10.3064,4848,-0.07,-34.24,trail_stop,13,70289,0.5498,-0.07
TMDE,2025-04-22,1,2025-04-22 13:47:00+00:00,2025-04-22 13:48:00+00:00,3.8188,3.7959,13093,-0.6,-299.75,trail_stop,10,22479,0.8212,-0.6
CMCT,2025-04-22,1,2025-04-22 13:54:00+00:00,2025-04-22 13:55:00+00:00,4.985,4.8804,10030,-2.1,-1048.99,hard_stop,6,19271,1.3486,-2.1
UPXI,2025-04-22,1,2025-04-22 14:02:00+00:00,2025-04-22 14:03:00+00:00,8.5495,8.3702,5848,-2.1,-1048.95,hard_stop,2,96667,0.7943,-2.1
ATON,2025-04-22,1,2025-04-22 14:05:00+00:00,2025-04-22 14:06:00+00:00,10.5906,10.5271,4721,-0.6,-299.74,trail_stop,8,45623,0.7789,-0.6
ZYBT,2025-04-23,1,2025-04-23 13:33:00+00:00,2025-04-23 13:34:00+00:00,9.4995,9.94,5263,4.64,2318.14,trail_stop,2,4858,1.3907,4.64
TMDE,2025-04-23,1,2025-04-23 13:48:00+00:00,2025-04-23 13:49:00+00:00,5.7708,5.9342,8664,2.83,1416.09,trail_stop,16,60687,0.5583,2.83
SBEV,2025-04-23,1,2025-04-23 14:17:00+00:00,2025-04-23 14:18:00+00:00,6.983,6.8365,7160,-2.1,-1048.96,hard_stop,46,191608,0.7952,-2.1
MIND,2025-04-23,1,2025-04-23 14:37:00+00:00,2025-04-23 14:38:00+00:00,7.4573,7.3009,6704,-2.1,-1048.88,hard_stop,2,85790,0.5819,-2.1
DFSC,2025-04-24,1,2025-04-24 13:51:00+00:00,2025-04-24 13:57:00+00:00,6.6266,6.4876,7545,-2.1,-1048.95,hard_stop,2,23516,2.6403,-2.1
UPXI,2025-04-25,1,2025-04-25 13:37:00+00:00,2025-04-25 13:38:00+00:00,15.3655,15.0431,3254,-2.1,-1048.98,hard_stop,6,130184,1.1806,-2.1
JAGX,2025-04-25,1,2025-04-25 13:43:00+00:00,2025-04-25 13:45:00+00:00,9.7998,9.7412,5102,-0.6,-298.68,trail_stop,7,6836,1.2857,-0.6
HERE,2025-04-28,1,2025-04-28 13:39:00+00:00,2025-04-28 13:40:00+00:00,6.1812,6.0515,8089,-2.1,-1048.99,hard_stop,8,208101,0.6761,-2.1
UPXI,2025-04-28,1,2025-04-28 13:47:00+00:00,2025-04-28 13:48:00+00:00,18.1832,17.8017,2749,-2.1,-1048.7,hard_stop,16,218662,1.3748,-2.1
URGN,2025-04-28,1,2025-04-28 13:49:00+00:00,2025-04-28 13:50:00+00:00,11.2713,11.4112,4436,1.24,620.67,trail_stop,18,105022,0.5417,1.24
UPC,2025-04-28,1,2025-04-28 18:08:00+00:00,2025-04-28 18:09:00+00:00,5.3253,5.3179,9389,-0.14,-69.42,trail_stop,99,134877,1.1378,-0.14
HERE,2025-04-29,1,2025-04-29 13:39:00+00:00,2025-04-29 13:40:00+00:00,6.5165,6.3798,7672,-2.1,-1048.89,hard_stop,8,137562,0.7411,-2.1
ULY,2025-04-29,1,2025-04-29 14:04:00+00:00,2025-04-29 14:05:00+00:00,8.4184,8.2418,5939,-2.1,-1048.94,hard_stop,10,12966,1.3806,-2.1
DAN,2025-04-30,1,2025-04-30 13:39:00+00:00,2025-04-30 13:40:00+00:00,13.3333,13.6278,3750,2.21,1104.33,trail_stop,8,147531,0.6061,2.21
ULY,2025-04-30,1,2025-04-30 13:43:00+00:00,2025-04-30 13:44:00+00:00,17.3173,16.954,2887,-2.1,-1048.9,hard_stop,3,229450,1.9465,-2.1
NTCL,2025-04-30,1,2025-04-30 13:53:00+00:00,2025-04-30 14:09:00+00:00,13.8238,14.7212,3616,6.49,3245.01,trail_stop,5,1819,0.8737,6.49
RYET,2025-04-30,1,2025-04-30 14:26:00+00:00,2025-04-30 14:27:00+00:00,5.5956,5.4782,8935,-2.1,-1048.93,hard_stop,24,54409,0.8893,-2.1
YB,2025-04-30,1,2025-04-30 15:45:00+00:00,2025-04-30 15:46:00+00:00,19.039,19.2452,2626,1.08,541.5,trail_stop,1,66751,0.6401,1.08
MSOX,2025-04-30,1,2025-04-30 15:58:00+00:00,2025-04-30 15:59:00+00:00,5.2152,5.1058,9587,-2.1,-1048.96,hard_stop,58,224600,2.1506,-2.1
WNC,2025-05-01,1,2025-05-01 13:36:00+00:00,2025-05-01 13:37:00+00:00,8.008,7.9702,6243,-0.47,-235.8,trail_stop,5,140015,1.1856,-0.47
TRVG,2025-05-01,1,2025-05-01 13:45:00+00:00,2025-05-01 13:46:00+00:00,4.7748,4.7712,10471,-0.07,-37.13,trail_stop,14,53629,0.5563,-0.07
CRVO,2025-05-01,1,2025-05-01 14:24:00+00:00,2025-05-01 14:25:00+00:00,9.965,9.945,5017,-0.2,-100.01,trail_stop,36,180536,0.5618,-0.2
RIOX,2025-05-02,1,2025-05-02 13:35:00+00:00,2025-05-02 13:36:00+00:00,9.039,9.0057,5531,-0.37,-184.43,trail_stop,4,86288,0.6255,-0.37
CPS,2025-05-02,1,2025-05-02 13:43:00+00:00,2025-05-02 13:44:00+00:00,19.2549,19.3016,2596,0.24,121.11,trail_stop,9,148816,1.3363,0.24
LBTYK,2025-05-02,1,2025-05-02 13:47:00+00:00,2025-05-02 13:48:00+00:00,10.3403,10.3476,4835,0.07,35.11,trail_stop,2,91437,0.77,0.07
UPXI,2025-05-02,1,2025-05-02 17:48:00+00:00,2025-05-02 17:49:00+00:00,15.7438,15.9041,3175,1.02,508.8,trail_stop,15,146210,1.4028,1.02
RYET,2025-05-06,1,2025-05-06 13:35:00+00:00,2025-05-06 13:36:00+00:00,7.6376,7.7532,6546,1.51,756.78,trail_stop,4,7078,0.9074,1.51
DFSC,2025-05-06,1,2025-05-06 13:46:00+00:00,2025-05-06 13:47:00+00:00,5.7708,5.6497,8664,-2.1,-1048.96,hard_stop,11,93126,1.709,-2.1
CSTL,2025-05-06,1,2025-05-06 15:04:00+00:00,2025-05-06 15:05:00+00:00,16.6967,16.7738,2994,0.46,231.0,trail_stop,3,48906,0.5821,0.46
MAGN,2025-05-07,1,2025-05-07 13:33:00+00:00,2025-05-07 13:35:00+00:00,13.2883,13.6477,3762,2.7,1352.11,trail_stop,1,501,0.6928,2.7
FTK,2025-05-07,1,2025-05-07 13:35:00+00:00,2025-05-07 13:36:00+00:00,8.6737,8.4917,5764,-2.1,-1048.9,hard_stop,4,32667,0.867,-2.1
EHTH,2025-05-07,1,2025-05-07 13:36:00+00:00,2025-05-07 13:37:00+00:00,6.5065,6.6887,7684,2.8,1399.71,trail_stop,1,63140,0.8627,2.8
