symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split
AG,2025-11-05,True,-0.0726643598615917,11.56,10.72,10.725,10.7,10.725,True,-1.0,True,0.0,10.712498496692724,False,,AG,10.67,TRAIN
AG,2025-11-12,True,0.05443886097152428,11.94,12.59,12.59,12.57,12.5997,True,1.0,True,0.0,12.604675424395207,False,,AG,12.57,TRAIN
AG,2025-11-17,True,-0.051207327227310584,12.01,11.395,11.4,11.38,11.4,True,-1.0,True,0.0,11.386711688792266,True,11.61444592256811,AG,11.55,TRAIN
AG,2025-11-20,True,-0.05190033783783776,11.84,11.2255,11.225,11.19,11.23,True,-1.0,True,0.0,11.211915676025718,False,,AG,11.02,TRAIN
AG,2025-11-24,True,0.06699640287769792,11.12,11.865,11.87,11.8682,11.8799,True,1.0,True,0.0,11.883836162634719,False,,AG,12.06,TRAIN
AG,2025-11-26,True,0.09387590652699429,12.41,13.575,13.575,13.575,13.63,True,1.0,True,0.0,13.590823581109209,False,,AG,13.51,TRAIN
AG,2025-11-28,True,0.12008882309400448,13.51,15.1324,15.12,15.12,15.12,True,1.0,True,0.0,15.137624496970258,False,,AG,15.23,TRAIN
AG,2025-12-09,True,0.06437021572720947,14.37,15.295,15.295,15.295,15.32,True,1.0,True,0.0,15.31282848420371,False,,AG,15.4,TRAIN
AG,2025-12-11,True,0.08221797323135771,15.69,16.98,16.98,16.975,17.0051,True,1.0,True,0.0,16.99979258985152,False,,AG,16.81,TRAIN
AG,2025-12-12,True,-0.05205234979179052,16.81,15.935,15.935,15.9111,15.94,True,-1.0,True,0.0,15.916425505342524,False,,AG,15.94,TRAIN
AG,2026-01-05,True,0.06195516811955182,16.06,17.055,17.06,17.06,17.09,True,1.0,True,0.0,17.07988584115824,False,,AG,17.04,VAL
AG,2026-01-06,True,0.06719483568075124,17.04,18.185,18.19,18.16,18.1997,True,1.0,True,0.0,18.211203015865674,False,,AG,18.72,VAL
AG,2026-01-12,True,0.07509254362771012,18.91,20.33,20.325,20.27,20.34,True,1.0,True,0.0,20.34869166011379,False,,AG,20.22,VAL
AG,2026-01-22,True,0.07454954954954962,22.2,23.855,23.85,23.83,23.89,True,1.0,True,0.0,23.877800545816182,False,,AG,24.22,VAL
AG,2026-01-29,True,-0.05756767060617618,26.23,24.72,24.73,24.68,24.7627,True,-1.0,True,0.0,24.701173689809888,False,,AG,25.17,VAL
AG,2026-01-30,True,-0.15891934843067146,25.17,21.17,21.185,21.16,21.22,True,-1.0,True,0.0,21.16030588833896,False,,AG,20.84,VAL
AG,2026-02-03,True,0.06323529411764728,20.4,21.69,21.69,21.64,21.69,True,1.0,True,0.0,21.715282760534716,False,,AG,22.04,VAL
AG,2026-02-05,True,-0.08247882300490417,22.43,20.58,20.58,20.58,20.645,True,-1.0,True,0.0,20.556011101346037,False,,AG,20.25,VAL
AG,2026-02-06,True,0.09185185185185185,20.25,22.11,22.11,22.1,22.115,True,1.0,True,0.0,22.135772329894998,False,,AG,21.99,VAL
AG,2026-02-09,True,0.083674397453388,21.99,23.83,23.83,23.83,23.8699,True,1.0,True,0.0,23.8577772329895,False,,AG,23.75,VAL
AG,2026-02-12,True,-0.07223855522889533,23.81,22.09,22.09,22.08,22.125,True,-1.0,True,0.0,22.06425098293168,False,,AG,21.59,VAL
AG,2026-02-13,True,0.05396016674386295,21.59,22.755,22.75,22.75,22.795,True,1.0,True,0.0,22.77651834034877,False,,AG,22.96,VAL
AG,2026-02-17,True,-0.05509581881533099,22.96,21.695,21.695,21.66,21.695,True,-1.0,True,0.0,21.669711411258614,False,,AG,21.55,VAL
AG,2026-02-19,True,0.09646017699115039,22.6,24.78,24.78,24.75,24.78,True,1.0,True,0.0,24.808884592256813,False,,AG,24.78,VAL
AG,2026-02-20,True,0.0714285714285714,24.78,26.55,26.56,26.54,26.6,True,1.0,True,0.0,26.59095943383135,False,,AG,27.55,VAL
AG,2026-03-03,True,-0.10174050632911391,31.6,28.385,28.38,28.38,28.52,True,-1.0,False,0.0,28.346919098940745,False,,AG,28.37,VAL
AG,2026-03-05,True,-0.10907504363001741,28.65,25.525,25.53,25.525,25.6,True,-1.0,True,0.0,25.50024117674268,True,26.010246000277533,AG,26.27,VAL
AG,2026-03-13,True,-0.06678846934632565,24.63,22.985,22.98,22.955,22.985,True,-1.0,True,0.0,22.95321356214441,False,,AG,22.56,VAL
AG,2026-03-18,True,-0.0627874885004599,21.74,20.375,20.38,20.32,20.385,True,-1.0,True,0.0,20.35624422961284,False,,AG,20.35,VAL
AG,2026-03-19,True,-0.08009828009828024,20.35,18.72,18.715,18.715,18.81,True,-1.0,True,0.0,18.69318502243397,True,19.06704872288265,AG,18.95,VAL
AG,2026-03-20,True,-0.05092348284960424,18.95,17.985,17.98,17.98,18.04,True,-1.0,True,0.0,17.95904176881447,False,,AG,18.27,VAL
AG,2026-03-23,True,0.056923918992884515,18.27,19.31,19.315,19.285,19.315,True,1.0,True,0.0,19.337514362366438,False,,AG,19.2,VAL
AG,2026-03-26,True,-0.05028873917228116,20.78,19.735,19.73,19.705,19.73,True,-1.0,True,0.0,19.707001896479948,False,,AG,19.32,VAL
AG,2026-03-27,True,0.06099896480331268,19.32,20.4985,20.495,20.485,20.52,True,1.0,True,0.0,20.518889819140572,False,,AG,20.68,VAL
AG,2026-03-30,True,-0.05778529980657643,20.68,19.485,19.485,19.47,19.49,True,-1.0,True,0.0,19.46228747860678,False,,AG,19.65,VAL
AG,2026-03-31,True,0.09160305343511466,19.65,21.45,21.445,21.425,21.455,True,1.0,True,0.0,21.469997178407883,False,,AG,21.48,VAL
AG,2026-05-06,True,0.09212041884816746,19.1,20.8595,20.855,20.84,20.855,True,1.0,True,0.0,20.879309450020816,False,,AG,21.18,VAL
AG,2026-05-11,True,0.07731015553522425,21.86,23.55,23.56,23.56,23.595,True,1.0,True,0.0,23.587462509829315,False,,AG,23.58,VAL
AG,2026-05-15,True,-0.09135039717563986,22.66,20.59,20.585,20.585,20.605,True,-1.0,True,0.0,20.56100527313937,False,,AG,20.42,VAL
AG,2026-05-20,True,0.06196808510638285,18.8,19.965,19.97,19.965,20.0,True,1.0,True,0.0,19.993277857440212,False,,AG,19.94,VAL
AG,2026-05-28,True,0.053904422979155875,19.67,20.7303,20.735,20.7101,20.735,True,1.0,True,0.0,20.759169573060735,False,,AG,20.58,VAL
AI,2025-01-03,True,0.06432073839053931,34.67,36.9,36.87,36.83,36.88,True,1.0,True,,36.91297719598501,False,,AI,36.78,TRAIN
AI,2025-01-08,True,-0.05136795086543844,35.82,33.98,33.94,33.9131,33.98,True,-1.0,True,,33.900438133123636,False,,AI,33.3,TRAIN
AI,2025-01-27,True,-0.07071014934471209,32.81,30.49,30.5,30.5,30.565,True,-1.0,True,0.034662700696612515,30.46444793931264,True,31.073736898098897,AI,31.14,TRAIN
AI,2025-01-28,True,0.05651894669235702,31.14,32.9,32.9,32.88,32.92,True,1.0,True,0.030015505618603076,32.93834959988899,False,,AI,33.0,TRAIN
AI,2025-02-04,True,0.05589875040051262,31.21,32.9546,32.9501,32.9501,33.03,True,1.0,True,0.03236359582025766,32.98850799851982,False,,AI,33.77,TRAIN
AI,2025-02-10,True,0.056451612903225756,33.48,35.37,35.35,35.33,35.37,True,1.0,True,0.03578666935728843,35.391205421157316,False,,AI,35.09,TRAIN
AI,2025-02-11,True,-0.06625819321744097,35.09,32.765,32.76,32.681,32.76,True,-1.0,True,0.04061351374857835,32.72181358989777,False,,AI,31.98,TRAIN
AI,2025-02-24,True,-0.053919298245614034,28.5,26.9633,26.96,26.94,26.96,True,-1.0,True,0.0316213592387672,26.928574309635042,False,,AI,26.88,TRAIN
AI,2025-02-27,True,-0.09682299546142215,26.44,23.88,23.875,23.8,23.91,True,-1.0,True,0.049114545183177157,23.847170313150468,False,,AI,23.88,TRAIN
AI,2025-03-10,True,-0.08300044385264094,22.53,20.66,20.66,20.64,20.68,True,-1.0,True,0.03925151367663652,20.635917850039316,True,21.048636207040104,AI,20.96,TRAIN
AI,2025-04-03,True,-0.07188353048225671,21.98,20.4,20.41,20.405,20.44,True,-1.0,True,0.05156430489585328,20.38620926037282,False,,AI,20.29,TRAIN
AI,2025-04-04,True,-0.08279940857565304,20.29,18.61,18.62,18.58,18.62,True,-1.0,True,0.06132879159216646,18.598295758360702,True,18.97026167352792,AI,18.99,TRAIN
AI,2025-04-09,True,0.12390350877193002,18.24,20.5,20.55,20.55,20.64,True,1.0,True,0.0945839750910717,20.573953929413943,False,,AI,21.18,TRAIN
AI,2025-04-24,True,0.07675331044629718,20.39,21.955,21.95,21.93,21.955,True,1.0,True,0.05783234690801531,21.975585827281556,False,,AI,22.02,TRAIN
AI,2025-05-08,True,0.05248990578734869,22.29,23.46,23.4601,23.4601,23.485,True,1.0,True,0.031248598738950997,23.48744606226005,False,,AI,23.47,TRAIN
AI,2025-05-22,True,0.056698673982624515,21.87,23.11,23.11,23.11,23.13,True,1.0,True,0.028568886415940856,23.13693797122901,False,,AI,22.73,TRAIN
AI,2025-05-27,True,0.050396126760563265,22.72,23.865,23.865,23.85,23.865,True,1.0,True,0.024874587193644552,23.89281803043619,False,,AI,23.92,TRAIN
AI,2025-05-29,True,0.24761077324066028,23.02,28.72,28.72,28.635,28.725,True,1.0,True,0.1070163173514254,28.753477219112817,True,28.17840767473056,AI,27.8,TRAIN
AI,2025-07-24,True,-0.10048010973936894,29.16,26.23,26.24,26.232,26.295,True,-1.0,True,0.08388235794070131,26.20941357139553,False,,AI,26.0,TRAIN
AI,2025-08-11,True,-0.2609579755987347,22.13,16.355,16.355,16.355,16.399,True,-1.0,False,0.2299507201892272,16.33593593598224,False,,AI,16.47,TRAIN
AI,2025-08-13,True,0.09047900650502672,16.91,18.44,18.445,18.42,18.48,True,1.0,True,0.06288719816953371,18.466500254405847,False,,AI,18.6,TRAIN
AI,2025-09-15,True,0.05538648813146674,16.43,17.34,17.335,17.33,17.36,True,1.0,True,0.059755705904938915,17.355206392525094,False,,AI,17.53,TRAIN
AI,2025-10-10,True,-0.060253699788583526,18.92,17.78,17.775,17.74,17.775,True,-1.0,True,0.09699153165308572,17.75428072528794,False,,AI,17.91,TRAIN
AI,2025-10-13,True,0.06644332774986039,17.91,19.1,19.1,19.03,19.1,True,1.0,True,0.11123480059798238,19.122263749479625,False,,AI,19.37,TRAIN
AI,2025-11-04,True,-0.07030338389731627,17.14,15.935,15.94,15.94,15.955,True,-1.0,True,0.18023830703765775,15.921419677135852,False,,AI,15.78,TRAIN
AI,2025-11-13,True,-0.06439649359406607,14.83,13.875,13.875,13.865,13.88,True,-1.0,True,0.17779449861141453,13.858826726490587,False,,AI,14.1,TRAIN
AI,2025-11-17,True,-0.05010660980810233,14.07,13.365,13.3601,13.35,13.365,True,-1.0,True,0.14334911306978854,13.34452691521347,False,,AI,13.44,TRAIN
AI,2025-11-21,True,0.05758754863813231,12.85,13.59,13.585,13.5718,13.62,True,1.0,True,0.17160041732711018,13.600835237522551,False,,AI,13.63,TRAIN
AI,2026-01-29,True,-0.08073115003808073,13.13,12.07,12.075,12.075,12.0988,True,-1.0,True,0.19417269093026418,12.060924880891807,False,,AI,12.26,VAL
AI,2026-01-30,True,-0.0958401305057095,12.26,11.085,11.09,11.09,11.095,True,-1.0,True,0.22982587733053084,11.077073037605809,False,,AI,11.01,VAL
AI,2026-02-05,True,-0.0769576957695769,11.11,10.255,10.25,10.246,10.2666,True,-1.0,True,0.19062826102957106,10.238052176326379,False,,AI,10.15,VAL
AI,2026-02-06,True,0.1354679802955665,10.15,11.525,11.525,11.52,11.55,True,1.0,True,0.3359670753688274,11.538434016374486,False,,AI,11.65,VAL
AI,2026-02-11,True,-0.06966027874564451,11.48,10.6803,10.69,10.685,10.7,True,-1.0,True,0.17521498414770145,10.677539294139414,False,,AI,10.84,VAL
AI,2026-02-23,True,-0.06310211946050104,10.38,9.725,9.725,9.725,9.745,True,-1.0,True,0.16417709296474847,9.713664138026735,False,,AI,9.79,VAL
AI,2026-02-26,True,-0.19253152279340457,10.31,8.325,8.3298,8.325,8.36,True,-1.0,True,0.48517546689901897,8.32009044081595,True,8.486492249632269,AI,8.4,VAL
AI,2026-03-02,True,0.08238993710691833,7.95,8.605,8.595,8.585,8.5999,True,1.0,True,0.20177448985601643,8.605018687265831,False,,AI,8.65,VAL
AI,2026-03-03,True,0.06878612716763,8.65,9.245,9.24,9.24,9.275,True,1.0,True,0.16938024714038122,9.250770525926269,True,9.065755115407743,AI,9.1,VAL
AI,2026-03-27,True,-0.06919374247894106,8.31,7.735,7.735,7.735,7.755,True,-1.0,True,0.2626469027434266,7.72598376428142,False,,AI,7.76,VAL
AI,2026-03-31,True,0.07252888318356865,7.79,8.355,8.36,8.34,8.36,True,1.0,True,0.3174783107053865,8.369744761552338,False,,AI,8.42,VAL
AI,2026-04-15,True,0.11250000000000004,8.4,9.345,9.35,9.3424,9.35,True,1.0,True,0.6399539612231981,9.36089874647301,False,,AI,9.52,VAL
AI,2026-04-23,True,-0.08359957401490947,9.39,8.605,8.605,8.6001,8.61,True,-1.0,True,0.5310438911065924,8.59496965632083,False,,AI,8.54,VAL
AI,2026-05-12,True,-0.06645569620253178,9.48,8.85,8.85,8.835,8.85,True,-1.0,True,0.6774160998537598,8.839684074193995,False,,AI,8.79,VAL
AI,2026-05-28,True,0.0615224191866528,9.59,10.18,10.175,10.17,10.175,True,1.0,True,0.7851343929188193,10.18686040057357,False,,AI,10.22,VAL
AI,2026-05-29,True,0.07827788649706457,10.22,11.02,11.015,10.995,11.025,True,1.0,True,0.9910810565677804,11.02783953929414,True,10.807282748508257,AI,10.77,VAL
ALAB,2025-01-07,True,-0.056669451406293425,143.64,135.5,135.56,135.21,135.56,True,-1.0,True,,135.40198566076137,False,,ALAB,133.6,TRAIN
ALAB,2025-01-21,True,-0.06597899474868729,133.3,124.505,124.47,124.4,124.5,True,-1.0,True,0.0,124.32491262315556,False,,ALAB,124.41,TRAIN
ALAB,2025-01-24,True,-0.06578841024812088,123.73,115.59,115.63,115.41,115.74,True,-1.0,True,0.0,115.49521689254821,False,,ALAB,115.55,TRAIN
ALAB,2025-01-27,True,-0.29783643444396357,115.55,81.135,81.07,81.06,81.5,True,-1.0,True,0.0,80.97550145705166,True,82.5950114861927,ALAB,83.16,TRAIN
ALAB,2025-01-28,True,0.07605820105820116,83.16,89.485,89.44,89.19,89.49,True,1.0,True,0.0,89.544254960914,False,,ALAB,89.63,TRAIN
ALAB,2025-01-30,True,0.08083600575030392,90.43,97.74,97.79,97.675,97.79,True,1.0,True,0.0,97.90398806605302,False,,ALAB,96.87,TRAIN
ALAB,2025-01-31,True,0.06648085062454823,96.87,103.31,103.385,103.05,103.385,True,1.0,True,0.0,103.50550982931681,True,101.43539963273047,ALAB,101.42,TRAIN
ALAB,2025-02-11,True,-0.09410397908800472,103.29,93.57,93.57,93.22,93.57,True,-1.0,True,0.0,93.46093094037651,False,,ALAB,92.04,TRAIN
ALAB,2025-02-18,True,0.07017643710870813,87.85,94.015,94.015,93.92,94.16,True,1.0,True,0.0,94.12458777001711,False,,ALAB,93.27,TRAIN
ALAB,2025-02-25,True,-0.08525345622119807,84.63,77.415,77.425,77.355,77.45,True,-1.0,True,0.0,77.33475021971414,True,78.88144522410842,ALAB,77.74,TRAIN
ALAB,2025-02-26,True,0.05441214304090569,77.74,81.97,81.985,81.945,82.0799,True,1.0,True,0.0,82.08056510476895,False,,ALAB,83.0,TRAIN
ALAB,2025-02-27,True,-0.06253012048192763,83.0,77.81,77.77,77.6501,77.82,True,-1.0,True,0.0,77.6793480734539,False,,ALAB,75.75,TRAIN
ALAB,2025-03-03,True,-0.0800268997982514,74.35,68.4,68.4,68.25,68.405,True,-1.0,True,0.0,68.3202701327536,False,,ALAB,67.68,TRAIN
ALAB,2025-03-04,True,0.05747635933806117,67.68,71.57,71.52,71.52,71.66,True,1.0,True,0.0,71.60336666820852,True,70.17129933484435,ALAB,69.63,TRAIN
ALAB,2025-03-06,True,-0.08371007729327684,68.57,62.83,62.83,62.83,63.12,True,-1.0,True,0.0,62.75676275498404,False,,ALAB,63.49,TRAIN
ALAB,2025-03-07,True,0.05890691447472052,63.49,67.23,67.27,67.2323,67.44,True,1.0,True,0.0,67.34841269253897,False,,ALAB,66.92,TRAIN
ALAB,2025-03-10,True,-0.08794082486551114,66.92,61.035,61.02,60.89,61.035,True,-1.0,True,0.0,60.9488725657986,True,62.167850017114574,ALAB,61.7,TRAIN
ALAB,2025-03-11,True,0.08905996758508894,61.7,67.195,67.195,66.8,67.39,True,1.0,True,0.0,67.27332526943891,False,,ALAB,66.05,TRAIN
ALAB,2025-03-14,True,0.08756889161053305,65.32,71.04,71.04,71.02,71.11,True,1.0,True,0.0,71.1228071603682,False,,ALAB,72.18,TRAIN
ALAB,2025-03-26,True,-0.07403518492866046,72.19,66.8454,66.845,66.845,66.94,True,-1.0,True,0.0,66.76708270502799,False,,ALAB,66.95,TRAIN
ALAB,2025-03-27,True,-0.05735623599701278,66.95,63.11,63.2,63.17,63.28,True,-1.0,True,0.0,63.12633146769046,False,,ALAB,62.79,TRAIN
ALAB,2025-04-03,True,-0.11821161048689133,64.08,56.505,56.52,56.505,56.5889,True,-1.0,True,0.0,56.454117951801656,False,,ALAB,55.68,TRAIN
ALAB,2025-04-04,True,-0.06894037356321836,55.68,51.8414,51.76,51.71,51.76,True,-1.0,True,0.0,51.69966640455155,True,52.73365973264258,ALAB,52.94,TRAIN
ALAB,2025-04-09,True,0.1102215602308696,53.71,59.63,59.65,59.42,59.85,True,1.0,True,0.0,59.7195305055738,False,,ALAB,64.33,TRAIN
ALAB,2025-04-10,True,-0.07399347116430899,64.33,59.57,59.64,59.62,59.82,True,-1.0,True,0.0,59.57048115083954,False,,ALAB,58.86,TRAIN
ALAB,2025-04-21,True,-0.09260515603799191,58.96,53.5,53.52,53.48,53.55,True,-1.0,True,0.0,53.45761487580369,False,,ALAB,54.42,TRAIN
ALAB,2025-04-23,True,0.09293075393238115,55.31,60.45,60.44,60.3,60.485,True,1.0,True,0.0,60.51045136222767,False,,ALAB,60.15,TRAIN
ALAB,2025-04-24,True,0.06957605985037407,60.15,64.335,64.332,64.24,64.3425,True,1.0,True,0.0,64.40698803829964,False,,ALAB,64.55,TRAIN
ALAB,2025-05-01,True,0.07028020211299957,65.31,69.9,69.85,69.64,69.85,True,1.0,True,0.0,69.93142004718072,False,,ALAB,69.22,TRAIN
ALAB,2025-05-12,True,0.11088483146067407,71.2,79.095,79.0839,79.075,79.16,True,1.0,True,0.0,79.17608346269485,False,,ALAB,80.28,TRAIN
ALAB,2025-05-13,True,0.08878923766816138,80.28,87.408,87.38,87.3601,87.58,True,1.0,True,0.0,87.48185373976594,False,,ALAB,87.76,TRAIN
ALAB,2025-05-30,True,-0.06862643618673014,96.61,89.98,90.0585,90.03,90.165,True,-1.0,True,0.0,89.9535240899209,False,,ALAB,90.72,TRAIN
ALAB,2025-06-16,True,0.062632341468851,89.73,95.35,95.28,95.22,95.28,True,1.0,True,0.0,95.39106230630465,False,,ALAB,95.3,TRAIN
ALAB,2025-06-20,True,-0.056163970662111984,99.53,93.94,93.975,93.9517,94.16,True,-1.0,True,0.0,93.86545885563623,False,,ALAB,93.075,TRAIN
ALAB,2025-06-23,True,-0.05796400752081654,93.075,87.68,87.795,87.736,87.8699,True,-1.0,True,0.0,87.69266251908044,False,,ALAB,85.95,TRAIN
ALAB,2025-06-26,True,0.09349548142363062,89.63,98.01,98.01,98.0,98.3148,True,1.0,True,0.0,98.1242445071465,False,,ALAB,97.96,TRAIN
ALAB,2025-06-27,True,-0.07778685177623512,97.96,90.34,90.34,90.28,90.6663,True,-1.0,True,0.0,90.23469596188538,False,,ALAB,91.02,TRAIN
ALAB,2025-07-09,True,0.06511375947995668,92.3,98.31,98.31,98.27,98.4,True,1.0,True,0.0,98.4245941995467,False,,ALAB,99.86,TRAIN
ALAB,2025-07-18,True,0.055620214395099454,97.95,103.398,103.39,103.31,103.69,True,1.0,True,0.0,103.51051565752347,False,,ALAB,102.13,TRAIN
ALAB,2025-07-21,True,0.19357681386468228,102.13,121.9,121.88,121.88,122.4199,True,1.0,True,0.0,122.02206836578935,False,,ALAB,121.89,TRAIN
ALAB,2025-07-30,True,0.07490921374883874,118.41,127.28,127.1701,127.1301,127.74,True,1.0,True,0.0,127.31833472501042,False,,ALAB,128.87,TRAIN
ALAB,2025-07-31,True,0.056103049584852904,128.87,136.1,136.105,136.105,136.39,True,1.0,True,0.0,136.26364961376566,False,,ALAB,136.73,TRAIN
ALAB,2025-08-01,True,-0.0552914503035179,136.73,129.17,129.17,129.1,129.3655,True,-1.0,True,0.0,129.0194341088857,False,,ALAB,131.1,TRAIN
ALAB,2025-08-04,True,0.07669717772692608,131.1,141.155,141.27,141.155,141.27,True,1.0,True,0.0,141.43467015125586,True,138.60597674823074,ALAB,137.93,TRAIN
ALAB,2025-08-06,True,0.28323742068762003,135.54,173.93,173.86,173.59,174.19,True,1.0,True,0.0,174.0626584023313,False,,ALAB,174.39,TRAIN
ALAB,2025-08-12,True,0.06383046313325536,179.43,190.8831,190.8134,190.8134,190.97,True,1.0,True,0.0,191.03581998612333,False,,ALAB,192.0,TRAIN
ALAB,2025-08-19,True,-0.07996137960628669,186.43,171.5228,171.53,171.1,171.53,True,-1.0,True,0.0,171.33005754197697,False,,ALAB,171.06,TRAIN
ALAB,2025-08-28,True,0.064453125,179.2,190.75,190.74,190.705,190.752,True,1.0,True,0.0002341540393738291,190.96233442804942,False,,ALAB,189.15,TRAIN
ALAB,2025-09-02,True,-0.05115257958287589,182.2,172.88,172.8,172.795,172.82,True,-1.0,True,0.0002534041882832222,172.59857717748278,False,,ALAB,174.24,TRAIN
ALAB,2025-09-04,True,0.06069871468206789,176.61,187.33,187.36,187.36,187.97,True,1.0,True,0.0003053782238506404,187.57839456034046,False,,ALAB,187.95,TRAIN
ALAB,2025-09-08,True,0.1403242677824268,191.2,218.03,218.03,217.82,218.39,True,1.0,True,0.0009499505177090522,218.2841447800546,False,,ALAB,216.1,TRAIN
ALAB,2025-09-10,True,0.06599375262249985,214.49,228.645,228.63,228.5801,228.94,True,1.0,True,0.0004970626070250421,228.89650057819512,False,,ALAB,230.37,TRAIN
ALAB,2025-09-24,True,-0.10786145756377397,230.11,205.29,205.35,205.2546,205.83,True,-1.0,True,0.001179577841549245,205.11063555206067,False,,ALAB,205.27,TRAIN
ALAB,2025-10-02,True,0.06634138817480717,194.5,207.4034,207.435,207.435,207.71,True,1.0,True,0.0009073625944422573,207.67679481012073,False,,ALAB,209.6,TRAIN
ALAB,2025-10-06,True,0.1351499452027498,200.74,227.87,227.845,227.67,227.845,True,1.0,True,0.0020457343562571817,228.1105855497479,True,223.54837383875292,ALAB,220.81,TRAIN
ALAB,2025-10-10,True,-0.05305416315485967,225.43,213.47,213.33,212.96,213.68,True,-1.0,True,0.0009885963385413644,213.0813337342153,False,,ALAB,206.21,TRAIN
ALAB,2025-10-14,True,-0.1648874855911392,199.53,166.63,166.58,166.42,166.99,True,-1.0,True,0.0032095808344722275,166.38582746658034,False,,ALAB,161.55,TRAIN
ALAB,2025-10-23,True,0.07145624798191808,154.85,165.915,165.84,165.7545,165.88,True,1.0,True,0.0018521323366560238,166.03330995883252,True,162.71264375965586,ALAB,163.64,TRAIN
ALAB,2025-10-31,True,0.11164848127396043,169.55,188.48,188.505,188.505,188.71,True,1.0,True,0.003109748776170052,188.7247292196679,False,,ALAB,186.68,TRAIN
ALAB,2025-11-06,True,-0.08041112454655375,181.94,167.31,167.3045,166.6429,167.3045,True,-1.0,True,0.0024031648640692456,167.10948295943382,False,,ALAB,162.83,TRAIN
ALAB,2025-11-10,True,0.055139283340383205,165.49,174.615,174.5675,174.5675,174.7366,True,1.0,True,0.0016723445006396104,174.7709830935751,False,,ALAB,173.74,TRAIN
ALAB,2025-11-12,True,-0.061951656222023366,167.55,157.17,157.02,156.501,157.02,True,-1.0,True,0.0018860641446732435,156.8369709977335,False,,ALAB,157.79,TRAIN
ALAB,2025-11-13,True,-0.10025983902655422,157.79,141.97,141.975,141.93,142.46,True,-1.0,True,0.0030163236591307977,141.8095080716037,False,,ALAB,144.47,TRAIN
ALAB,2025-11-26,True,0.0760464152507252,144.78,155.79,155.785,155.68,155.93,True,1.0,True,0.0019219656995484529,155.96658943521902,False,,ALAB,154.22,TRAIN
ALAB,2025-12-01,True,0.0803693596496795,157.57,170.2338,170.12,169.87,170.19,True,1.0,True,0.001953189439873792,170.3182989037421,True,166.91193292566726,ALAB,165.19,TRAIN
ALAB,2025-12-02,True,-0.1119801440765179,165.19,146.692,146.77,146.17,146.98,True,-1.0,True,0.0024763386503012116,146.5989188214071,False,,ALAB,142.94,TRAIN
ALAB,2025-12-03,True,0.05813628095704493,142.94,151.25,151.16,151.07,151.2,True,1.0,True,0.0012791228658380514,151.33619834404922,False,,ALAB,152.5,TRAIN
ALAB,2025-12-05,True,0.059975739295784036,152.51,161.6569,161.73,161.57,161.85,True,1.0,True,0.0012032190905441576,161.91851917294971,False,,ALAB,161.23,TRAIN
ALAB,2025-12-08,True,0.09167028468647276,161.23,176.01,176.09,175.92,176.168,True,1.0,True,0.0018560871927066392,176.29525778250613,False,,ALAB,175.74,TRAIN
ALAB,2025-12-12,True,-0.13042602187679908,173.7,151.045,150.98,150.95,151.38,True,-1.0,True,0.002809012887707094,150.8040114713909,False,,ALAB,148.85,TRAIN
ALAB,2025-12-19,True,0.12709075952837945,145.88,164.42,164.36,164.3,164.725,True,1.0,True,0.003095682575655736,164.55158480965818,False,,ALAB,164.4,TRAIN
ALAB,2026-01-02,True,0.07189228179850904,166.36,178.32,178.345,178.175,178.35,True,1.0,True,0.0021194986333845965,178.55288630371433,False,,ALAB,179.56,VAL
ALAB,2026-01-05,True,-0.07529516596123864,179.56,166.04,165.76,165.4301,165.93,True,-1.0,True,0.002291605507307569,165.5667832924742,False,,ALAB,167.11,VAL
ALAB,2026-01-08,True,-0.05869578331423064,165.77,156.04,155.93,155.55,155.95,True,-1.0,True,0.0019368201297434366,155.74824154678754,False,,ALAB,156.73,VAL
ALAB,2026-01-12,True,0.07268925650328995,162.61,174.43,174.335,174.27,174.49,True,1.0,True,0.0024883142560669542,174.53821208196496,False,,ALAB,172.57,VAL
ALAB,2026-01-14,True,-0.07138901196278258,180.56,167.67,167.8,167.27,167.8,True,-1.0,True,0.0025995506580234755,167.60440538415284,True,170.95649349183591,ALAB,172.14,VAL
ALAB,2026-01-23,True,-0.0628296002268216,176.35,165.27,165.295,165.19,165.52,True,-1.0,True,0.00272892593196018,165.10232531569451,True,168.40437182200841,ALAB,169.66,VAL
ALAB,2026-01-29,True,-0.0527099463966646,167.9,159.05,158.965,158.965,159.48,True,-1.0,True,0.0022219112354231654,158.77970382533883,False,,ALAB,160.46,VAL
ALAB,2026-02-04,True,-0.06529144587433777,158.52,148.17,148.28,148.0,148.416,True,-1.0,True,0.0025928197351276507,148.10715870299273,False,,ALAB,144.67,VAL
ALAB,2026-02-06,True,0.1606917798627645,142.82,165.77,165.79,165.6001,165.8,True,1.0,True,0.00599094922435012,165.9832516767658,False,,ALAB,169.85,VAL
ALAB,2026-02-09,True,0.0956726523403002,169.85,186.1,186.24,186.1,186.24,True,1.0,True,0.003429869496561646,186.45708904204636,False,,ALAB,187.67,VAL
ALAB,2026-02-11,True,-0.2129497976594117,182.86,143.92,143.92,143.7101,144.05,True,-1.0,True,0.007717360828564739,143.75224089920903,False,,ALAB,143.71,VAL
