symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split,pnl_frac_moc,pnl_frac_stop,pnl_R_moc,pnl_R_stop
AMKR,2026-03-06,True,-0.05161579892280077,44.56,42.26,42.258,42.255,42.35,True,-1.0,True,0.0,42.208742328507334,False,,AMKR,41.61,VAL,0.014185268157183462,0.014185268157183462,0.7092634078591731,0.7092634078591731
AMKR,2026-03-20,True,-0.0679409931435696,48.13,44.86,44.88,44.8,44.88,True,-1.0,True,0.0,44.827686016929555,True,45.72423973726815,AMKR,45.81,VAL,-0.02191310929365109,-0.020000000000000018,-1.0956554646825545,-1.0000000000000009
AMKR,2026-03-24,True,0.08347788378143983,46.12,49.97,50.01,49.995,50.04,True,1.0,True,0.0,50.068293723113925,False,,AMKR,50.26,VAL,0.00382889574680223,0.00382889574680223,0.1914447873401115,0.1914447873401115
AMKR,2026-03-26,True,-0.08563589024634477,49.93,45.6542,45.65,45.64,45.67,True,-1.0,True,0.0,45.596788473102364,False,,AMKR,45.14,VAL,0.010017996626491055,0.010017996626491055,0.5008998313245527,0.5008998313245527
AMKR,2026-03-30,True,-0.07604049493813281,44.45,41.07,41.05,41.05,41.11,True,-1.0,True,0.0,41.00215042323882,False,,AMKR,41.25,VAL,-0.00604479458279128,-0.00604479458279128,-0.302239729139564,-0.302239729139564
AMKR,2026-03-31,True,0.09575757575757593,41.25,45.2,45.21,45.21,45.25,True,1.0,True,0.0,45.262698644710675,False,,AMKR,45.03,VAL,-0.0051410687316114645,-0.0051410687316114645,-0.2570534365805732,-0.2570534365805732
AMKR,2026-04-08,True,0.09605417891642176,47.62,52.1941,52.22,52.22,52.28,True,1.0,True,0.0,52.28086979046209,False,,AMKR,52.42,VAL,0.0026612068639166875,0.0026612068639166875,0.13306034319583437,0.13306034319583437
AMKR,2026-04-10,True,0.06374682626042794,55.14,58.655,58.6619,58.63,58.6619,True,1.0,True,0.0,58.73027873537167,False,,AMKR,57.96,VAL,-0.013115530046135304,-0.013115530046135304,-0.6557765023067652,-0.6557765023067652
AMKR,2026-04-16,True,0.050569323509711994,59.72,62.74,62.76,62.76,62.835,True,1.0,True,0.0,62.83315565012258,False,,AMKR,62.9,VAL,0.0010638388154438072,0.0010638388154438072,0.05319194077219036,0.05319194077219036
AMKR,2026-04-17,True,0.0736089030206677,62.9,67.53,67.535,67.4703,67.61,True,1.0,True,0.0,67.61372158749248,False,,AMKR,67.37,VAL,-0.003604617254754916,-0.003604617254754916,-0.1802308627377458,-0.1802308627377458
AMKR,2026-04-24,True,0.07872719791523819,72.91,78.65,78.67,78.655,78.72,True,1.0,True,0.0,78.76170100374671,False,,AMKR,78.1,VAL,-0.00840130412769069,-0.00840130412769069,-0.4200652063845345,-0.4200652063845345
AMKR,2026-04-28,True,-0.05210261835493257,75.62,71.68,71.68,71.68,71.82,True,-1.0,True,0.0,71.59644682917805,False,,AMKR,71.36,VAL,0.0033024939036735423,0.0033024939036735423,0.16512469518367712,0.16512469518367712
AMKR,2026-05-05,True,0.07588782412626838,70.96,76.345,76.345,76.345,76.4,True,1.0,True,0.0,76.43399088764512,False,,AMKR,76.71,VAL,0.003611078123090472,0.003611078123090472,0.1805539061545236,0.1805539061545236
AMKR,2026-05-07,True,-0.05995855995855992,77.22,72.59,72.52,72.52,72.6499,True,-1.0,True,0.0,72.43546769045746,False,,AMKR,72.27,VAL,0.0022843462703183715,0.0022843462703183715,0.11421731351591857,0.11421731351591857
AMKR,2026-05-12,True,-0.061090103012126806,76.69,72.005,72.015,71.88,72.015,True,-1.0,True,0.0,71.93105633933115,True,73.36967746611778,AMKR,73.45,VAL,-0.02111666000709511,-0.020000000000000018,-1.0558330003547556,-1.0000000000000009
AMKR,2026-05-18,True,-0.06467661691542281,70.35,65.8,65.815,65.815,66.5725,True,-1.0,True,0.0,65.73828331560202,False,,AMKR,66.04,VAL,-0.004589664791663006,-0.004589664791663006,-0.2294832395831503,-0.2294832395831503
AMKR,2026-05-26,True,0.11452471482889726,65.75,73.28,73.28,73.28,73.38,True,1.0,True,0.0005304126126347223,73.36541819695638,False,,AMKR,73.46,VAL,0.0012891878131151557,0.0012891878131151557,0.06445939065575779,0.06445939065575779
AMPX,2025-07-09,True,0.0786618444846292,5.53,5.965,5.96,5.96,5.99,True,1.0,True,0.0,5.96694722235071,False,,AMPX,5.96,TRAIN,-0.0011642841962280492,-0.0011642841962280492,-0.05821420981140246,-0.05821420981140246
AMPX,2025-07-10,True,0.12751677852348986,5.96,6.72,6.715,6.71,6.72,True,1.0,True,0.0,6.722827281557889,True,6.5883707359267305,AMPX,6.5,TRAIN,-0.03314487673499367,-0.020000000000000018,-1.6572438367496833,-1.0000000000000009
AMPX,2025-07-15,True,0.11367013372956913,6.73,7.495,7.495,7.4947,7.515,True,1.0,True,0.0,7.503736481798418,False,,AMPX,7.49,TRAIN,-0.0018306188965641068,-0.0018306188965641068,-0.09153094482820534,-0.09153094482820534
AMPX,2025-07-17,True,0.07852348993288594,7.45,8.035,8.0301,8.03,8.055,True,1.0,True,0.0,8.039460216476247,True,7.878671012146722,AMPX,8.06,TRAIN,0.0025548709702747363,-0.020000000000000018,0.12774354851373682,-1.0000000000000009
AMPX,2025-07-18,True,0.09491315136476408,8.06,8.825,8.825,8.8,8.825,True,1.0,True,0.0,8.835286784772652,False,,AMPX,8.66,TRAIN,-0.01983939956253067,-0.01983939956253067,-0.9919699781265334,-0.9919699781265334
AMPX,2025-07-22,True,-0.055131264916467804,8.38,7.918,7.918,7.91,7.9199,True,-1.0,True,0.0,7.908770451917295,True,8.066945860955641,AMPX,8.19,TRAIN,-0.03555919972548027,-0.020000000000000018,-1.7779599862740136,-1.0000000000000009
AMPX,2025-08-01,True,-0.08297258297258292,6.93,6.355,6.36,6.3579,6.3699,True,-1.0,True,0.0,6.352586521115685,True,6.479638251537999,AMPX,6.36,TRAIN,-0.0011670016393594551,-0.020000000000000018,-0.058350081967972756,-1.0000000000000009
AMPX,2025-08-04,True,0.21855345911949686,6.36,7.75,7.755,7.735,7.7582,True,1.0,True,0.0,7.764039548545261,True,7.608758757574356,AMPX,7.54,TRAIN,-0.028856054524765917,-0.020000000000000018,-1.4428027262382959,-1.0000000000000009
AMPX,2025-08-05,True,0.0988063660477454,7.54,8.285,8.285,8.285,8.31,True,1.0,True,0.0,8.294657338452287,False,,AMPX,8.32,TRAIN,0.0030552993949768403,0.0030552993949768403,0.15276496974884202,0.15276496974884202
AMPX,2025-08-06,True,-0.06069711538461542,8.32,7.815,7.82,7.815,7.82,True,-1.0,True,0.0,7.810884684768029,False,,AMPX,7.9,TRAIN,-0.011409119303189108,-0.011409119303189108,-0.5704559651594554,-0.5704559651594554
AMPX,2025-08-13,True,-0.06378865979381443,7.76,7.265,7.265,7.265,7.28,True,-1.0,True,0.0,7.256531615708404,True,7.401662248022572,AMPX,7.67,TRAIN,-0.05697878906729348,-0.020000000000000018,-2.848939453364674,-1.0000000000000009
AMPX,2025-08-19,True,-0.06588072122052702,7.21,6.735,6.7354,6.715,6.7354,True,-1.0,True,0.0,6.727548939358898,False,,AMPX,6.74,TRAIN,-0.001850757349122878,-0.001850757349122878,-0.0925378674561439,-0.0925378674561439
AMPX,2025-08-22,True,0.063019145802651,6.79,7.2179,7.21,7.21,7.2165,True,1.0,True,0.0,7.218404274018225,False,,AMPX,7.17,TRAIN,-0.006705675129952238,-0.006705675129952238,-0.3352837564976119,-0.3352837564976119
AMPX,2025-08-25,True,0.0683403068340307,7.17,7.66,7.6687,7.65,7.6687,True,1.0,True,0.0,7.677638953698136,False,,AMPX,7.68,TRAIN,0.0003075224448689795,0.0003075224448689795,0.015376122243448975,0.015376122243448975
AMPX,2025-08-27,True,-0.052496798975672165,7.81,7.4,7.402,7.4,7.4065,True,-1.0,True,0.0,7.393371922845645,False,,AMPX,7.3,TRAIN,0.012629139155995173,0.012629139155995173,0.6314569577997586,0.6314569577997586
AMPX,2025-09-08,True,0.08931082981715899,7.11,7.745,7.75,7.735,7.77,True,1.0,True,0.0,7.759033720338591,True,7.603853045931819,AMPX,7.69,TRAIN,-0.008897205866966962,-0.020000000000000018,-0.4448602933483481,-1.0000000000000009
AMPX,2025-09-11,True,0.10583446404341923,7.37,8.15,8.1557,8.145,8.16,True,1.0,True,0.0,8.1652066210278,False,,AMPX,8.14,TRAIN,-0.0030870769348181337,-0.0030870769348181337,-0.15435384674090669,-0.15435384674090669
AMPX,2025-09-16,True,0.08363201911589013,8.37,9.07,9.0652,9.05,9.08,True,1.0,True,0.0,9.075766771821085,False,,AMPX,9.14,TRAIN,0.007077443679838646,0.007077443679838646,0.3538721839919323,0.3538721839919323
AMPX,2025-09-17,True,0.11159737417943094,9.14,10.16,10.14,10.12,10.25,True,1.0,True,0.0,10.15181960312688,False,,AMPX,10.39,TRAIN,0.023461842919249465,0.023461842919249465,1.1730921459624732,1.1730921459624732
AMPX,2025-09-18,True,0.08565928777670817,10.39,11.28,11.28,11.265,11.31,True,1.0,True,0.0,11.293148434247652,False,,AMPX,11.47,TRAIN,0.015660076265005873,0.015660076265005873,0.7830038132502937,0.7830038132502937
AMPX,2025-10-01,True,0.09980988593155904,10.52,11.57,11.565,11.563,11.58,True,1.0,True,0.0,11.578480642027845,False,,AMPX,12.04,TRAIN,0.039860096694977365,0.039860096694977365,1.9930048347488682,1.9930048347488682
AMPX,2025-10-06,True,0.07378335949764514,12.74,13.68,13.685,13.675,13.695,True,1.0,True,0.0,13.700951801655952,True,13.426932765622833,AMPX,13.44,TRAIN,-0.019046253532868596,-0.020000000000000018,-0.9523126766434298,-1.0000000000000009
AMPX,2025-10-10,True,-0.050741608118657355,12.81,12.16,12.15,12.125,12.15,True,-1.0,True,0.0,12.135837457791757,False,,AMPX,11.93,TRAIN,0.016961125139295596,0.016961125139295596,0.8480562569647798,0.8480562569647798
AMPX,2025-10-13,True,0.0628667225481978,11.93,12.68,12.68,12.66,12.69,True,1.0,True,0.0,12.694780332115268,False,,AMPX,12.9,TRAIN,0.016165673018033067,0.016165673018033067,0.8082836509016533,0.8082836509016533
AMPX,2025-10-15,True,0.13358490566037728,13.25,15.02,15.025,15.005,15.04,True,1.0,True,0.0,15.042513761043526,True,14.741663485822656,AMPX,14.61,TRAIN,-0.028752758210109364,-0.020000000000000018,-1.4376379105054682,-1.0000000000000009
AMPX,2025-10-16,True,-0.1149897330595483,14.61,12.93,12.925,12.92,12.94,True,-1.0,True,0.0,12.909934085757898,False,,AMPX,12.78,TRAIN,0.01006465911404153,0.01006465911404153,0.5032329557020765,0.5032329557020765
AMPX,2025-10-17,True,-0.07785602503912359,12.78,11.785,11.78,11.775,11.8556,True,-1.0,True,0.0,11.766268745085341,False,,AMPX,11.84,TRAIN,-0.006266324228354492,-0.006266324228354492,-0.3133162114177246,-0.3133162114177246
AMPX,2025-10-20,True,0.12542229729729715,11.84,13.325,13.33,13.3001,13.33,True,1.0,True,0.0,13.345537998982376,False,,AMPX,13.53,TRAIN,0.013821998111405387,0.013821998111405387,0.6910999055702693,0.6910999055702693
AMPX,2025-10-21,True,-0.09842572062084254,13.53,12.1983,12.195,12.19,12.2,True,-1.0,True,0.0,12.180785003931726,False,,AMPX,12.21,TRAIN,-0.002398449365853317,-0.002398449365853317,-0.11992246829266584,-0.11992246829266584
AMPX,2025-10-22,True,-0.07206388206388215,12.21,11.3301,11.335,11.2901,11.3599,True,-1.0,True,0.0,11.321787455478978,False,,AMPX,11.39,TRAIN,-0.006024891810525235,-0.006024891810525235,-0.30124459052626174,-0.30124459052626174
AMPX,2025-10-24,True,0.11149228130360211,11.66,12.96,12.96,12.96,12.98,True,1.0,True,0.0,12.975106711688793,False,,AMPX,12.89,TRAIN,-0.006559230192081822,-0.006559230192081822,-0.3279615096040911,-0.3279615096040911
AMPX,2025-10-28,True,-0.07007125890736354,12.63,11.745,11.745,11.745,11.7799,True,-1.0,True,0.0,11.731309542532031,False,,AMPX,11.9,TRAIN,-0.014379507833833793,-0.014379507833833793,-0.7189753916916897,-0.7189753916916897
AMPX,2025-10-29,True,0.050420168067226934,11.9,12.5,12.48,12.42,12.48,True,1.0,True,0.0,12.494547203848468,False,,AMPX,12.5,TRAIN,0.00043641406627781265,0.00043641406627781265,0.021820703313890633,0.021820703313890633
AMPX,2025-10-31,True,0.12937347436940616,12.29,13.88,13.875,13.865,13.9,True,1.0,True,0.0,13.891173273509413,False,,AMPX,14.09,TRAIN,0.014313170138749332,0.014313170138749332,0.7156585069374666,0.7156585069374666
AMPX,2025-11-04,True,-0.09539085545722714,13.56,12.2665,12.27,12.27,12.3,True,-1.0,True,0.0,12.255697580831676,False,,AMPX,12.1,TRAIN,0.01270409781285664,0.01270409781285664,0.635204890642832,0.635204890642832
AMPX,2025-11-05,True,0.08512396694214885,12.1,13.13,13.1245,13.12,13.13,True,1.0,True,0.0,13.139798459688237,False,,AMPX,13.04,TRAIN,-0.00759512864633427,-0.00759512864633427,-0.3797564323167135,-0.3797564323167135
AMPX,2025-11-06,True,-0.11196319018404899,13.04,11.58,11.585,11.5601,11.585,True,-1.0,True,0.0,11.571496045145475,False,,AMPX,11.26,TRAIN,0.026919254341028376,0.026919254341028376,1.3459627170514188,1.3459627170514188
AMPX,2025-11-07,True,0.09014209591474254,11.26,12.275,12.28,12.21,12.285,True,1.0,True,0.0,12.294314075581664,False,,AMPX,12.73,TRAIN,0.03543800180635315,0.03543800180635315,1.7719000903176574,1.7719000903176574
AMPX,2025-11-10,True,0.11626080125687355,12.73,14.21,14.22,14.2196,14.24,True,1.0,True,0.0,14.236575419769649,True,13.951843911374255,AMPX,13.59,TRAIN,-0.04541649945335735,-0.02000000000000013,-2.2708249726678673,-1.0000000000000064
AMPX,2025-11-11,True,-0.0640176600441501,13.59,12.72,12.725,12.725,12.78,True,-1.0,True,0.0,12.7101672140247,False,,AMPX,12.92,TRAIN,-0.01650904999454017,-0.01650904999454017,-0.8254524997270085,-0.8254524997270085
AMPX,2025-11-13,True,-0.06871463217461593,12.37,11.52,11.52,11.515,11.525,True,-1.0,True,0.0,11.506571811832185,True,11.736703248068828,AMPX,11.72,TRAIN,-0.018548373195598433,-0.020000000000000018,-0.9274186597799217,-1.0000000000000009
AMPX,2025-11-17,True,-0.09211691762621788,11.29,10.25,10.25,10.2234,10.25,True,-1.0,True,0.0,10.238052176326379,True,10.442813219852907,AMPX,10.43,TRAIN,-0.018748470936440942,-0.020000000000000018,-0.9374235468220471,-1.0000000000000009
AMPX,2025-11-18,True,0.05081495685522541,10.43,10.96,10.95,10.9,10.955,True,1.0,True,0.0,10.962763772607428,True,10.743508497155279,AMPX,10.67,TRAIN,-0.026705288801256,-0.020000000000000018,-1.3352644400628,-1.0000000000000009
AMPX,2025-12-01,True,-0.05432862190812726,11.32,10.705,10.71,10.7,10.71,True,-1.0,True,0.0,10.697515981312735,False,,AMPX,10.61,TRAIN,0.008180962895088517,0.008180962895088517,0.40904814475442586,0.40904814475442586
AMPX,2025-12-04,True,0.0746527777777779,11.52,12.38,12.37,12.34,12.3801,True,1.0,True,0.0,12.384418983301725,False,,AMPX,12.22,TRAIN,-0.013276277516403034,-0.013276277516403034,-0.6638138758201517,-0.6638138758201517
AMPX,2025-12-10,True,-0.06350427350427335,11.7,10.957,10.94,10.92,10.96,True,-1.0,True,0.0,10.927247883805911,True,11.145792841482029,AMPX,11.04,TRAIN,-0.010318436754892746,-0.020000000000000018,-0.5159218377446373,-1.0000000000000009
AMPX,2025-12-15,True,-0.06691109074243817,10.91,10.18,10.18,10.18,10.23,True,-1.0,True,0.0,10.16813377121976,False,,AMPX,10.05,TRAIN,0.011618038656624363,0.011618038656624363,0.5809019328312182,0.5809019328312182
AMPX,2025-12-17,True,-0.12743190661478587,10.28,8.97,8.965,8.9501,8.97,True,-1.0,True,0.0,8.954550025440584,False,,AMPX,8.78,TRAIN,0.019492886291848754,0.019492886291848754,0.9746443145924377,0.9746443145924377
AMPX,2026-01-02,True,0.11596958174904937,7.89,8.805,8.805,8.795,8.81,True,1.0,True,0.0,8.815263471945974,False,,AMPX,8.74,VAL,-0.008537858475301974,-0.008537858475301974,-0.4268929237650987,-0.4268929237650987
AMPX,2026-01-05,True,0.07951945080091538,8.74,9.435,9.44,9.435,9.45,True,1.0,True,0.0,9.451003654193071,True,9.26198358110921,AMPX,9.21,VAL,-0.025500323882124976,-0.020000000000000018,-1.2750161941062488,-1.0000000000000009
AMPX,2026-01-12,True,0.06909282700421926,9.48,10.135,10.135,10.13,10.14,True,1.0,True,0.0,10.14681377492021,False,,AMPX,10.01,VAL,-0.01348342227964916,-0.01348342227964916,-0.674171113982458,-0.674171113982458
AMPX,2026-01-14,True,0.05170630816959676,9.67,10.17,10.165,10.145,10.165,True,1.0,True,0.0,10.176848744160228,False,,AMPX,10.36,VAL,0.0179968534901207,0.0179968534901207,0.8998426745060351,0.8998426745060351
AMPX,2026-01-16,True,0.08522167487684729,10.15,11.015,11.015,11.01,11.06,True,1.0,True,0.0,11.02783953929414,False,,AMPX,11.0,VAL,-0.0025244780897420993,-0.0025244780897420993,-0.12622390448710497,-0.12622390448710497
AMPX,2026-01-22,True,0.058118899733806684,11.27,11.925,11.925,11.925,11.955,True,1.0,True,0.0,11.938900272908091,False,,AMPX,11.95,VAL,0.0009297110151005317,0.0009297110151005317,0.04648555075502658,0.04648555075502658
AMPX,2026-01-23,True,-0.0653389121338912,11.95,11.1692,11.175,11.1501,11.21,True,-1.0,True,0.0,11.16197395809242,True,11.385213437254269,AMPX,11.17,VAL,-0.0007190521979099085,-0.020000000000000018,-0.035952609895495424,-1.0000000000000009
AMPX,2026-01-27,True,0.05871559633027501,10.9,11.54,11.55,11.53,11.555,True,1.0,True,0.0,11.563463157407837,False,,AMPX,11.58,VAL,0.001430094286378969,0.001430094286378969,0.07150471431894845,0.07150471431894845
AMPX,2026-01-29,True,0.11018363939899833,11.98,13.3,13.31,13.26,13.34,True,1.0,True,0.0,13.325514686155698,False,,AMPX,13.58,VAL,0.019097597341489303,0.019097597341489303,0.9548798670744651,0.9548798670744651
AMPX,2026-01-30,True,-0.08100147275405001,13.58,12.48,12.48,12.46,12.51,True,-1.0,True,0.0,12.465452796151533,False,,AMPX,12.44,VAL,0.0020418669556385716,0.0020418669556385716,0.10209334778192858,0.10209334778192858
AMPX,2026-02-02,True,0.06069131832797425,12.44,13.195,13.185,13.185,13.2984,True,1.0,True,0.0,13.200368980988946,False,,AMPX,13.15,VAL,-0.0038157252317330137,-0.0038157252317330137,-0.19078626158665069,-0.19078626158665069
AMPX,2026-02-03,True,0.09402281368821286,13.15,14.3864,14.3868,14.36,14.3999,True,1.0,True,0.0,14.40356984874416,False,,AMPX,14.68,VAL,0.019191780520989576,0.019191780520989576,0.9595890260494788,0.9595890260494788
AMPX,2026-02-04,True,-0.1427111716621252,14.68,12.585,12.6,12.5601,12.6,True,-1.0,True,0.0,12.585312919191452,False,,AMPX,12.4,VAL,0.01472453806920182,0.01472453806920182,0.736226903460091,0.736226903460091
AMPX,2026-02-05,True,-0.125,12.4,10.85,10.85,10.84,10.8699,True,-1.0,True,0.0,10.837352791525973,False,,AMPX,10.58,VAL,0.0237468315811592,0.0237468315811592,1.18734157905796,1.18734157905796
AMPX,2026-02-06,True,0.14603024574669177,10.58,12.125,12.125,12.1127,12.13,True,1.0,True,0.0,12.139133401174892,False,,AMPX,12.24,VAL,0.008309209190776823,0.008309209190776823,0.41546045953884114,0.41546045953884114
AMPX,2026-02-10,True,-0.06565252201761407,12.49,11.67,11.69,11.67,11.69,True,-1.0,True,0.0,11.676373652805403,False,,AMPX,11.55,VAL,0.010823022332369314,0.010823022332369314,0.5411511166184657,0.5411511166184657
AMPX,2026-02-12,True,-0.08100810081008092,11.11,10.21,10.24,10.2207,10.25,True,-1.0,True,0.0,10.22806383273972,False,,AMPX,10.19,VAL,0.003721509110832799,0.003721509110832799,0.18607545554163996,0.18607545554163996
AMPX,2026-02-20,True,-0.09371980676328495,10.35,9.38,9.39,9.35,9.39,True,-1.0,True,0.0,9.37905462787363,True,9.566635720431103,AMPX,9.52,VAL,-0.015027673653535745,-0.020000000000000018,-0.7513836826767872,-1.0000000000000009
AMPX,2026-02-23,True,0.07037815126050417,9.52,10.19,10.2,10.19,10.205,True,1.0,True,0.0,10.211889541606919,False,,AMPX,10.2,VAL,-0.0011642841962280492,-0.0011642841962280492,-0.05821420981140246,-0.05821420981140246
AMPX,2026-02-27,True,-0.08414062499999986,11.52,10.5507,10.555,10.555,10.575,True,-1.0,True,0.0,10.542696655719505,True,10.753550588833894,AMPX,10.73,VAL,-0.017766170306994677,-0.020000000000000018,-0.8883085153497339,-1.0000000000000009
AMPX,2026-03-02,True,0.07828518173345755,10.73,11.57,11.57,11.56,11.57,True,1.0,True,0.0,11.583486470234517,False,,AMPX,11.59,VAL,0.0005623116824300389,0.0005623116824300389,0.028115584121501946,0.028115584121501946
AMPX,2026-03-04,True,0.0739466895958727,11.63,12.49,12.5,12.5,12.53,True,1.0,True,0.0,12.514570516675146,False,,AMPX,12.55,VAL,0.002831058666987074,0.002831058666987074,0.1415529333493537,0.1415529333493537
AMPX,2026-03-05,True,0.1593625498007969,12.55,14.55,14.55,14.5,14.58,True,1.0,True,0.0,14.566960081409873,False,,AMPX,14.89,VAL,0.02217620675726195,0.02217620675726195,1.1088103378630976,1.1088103378630976
AMPX,2026-03-06,True,0.12692411014103433,14.89,16.7799,16.77,16.7601,16.84,True,1.0,True,0.0,16.789547805171377,True,16.45375684906795,AMPX,16.33,VAL,-0.027371065052141152,-0.019999999999999907,-1.3685532526070576,-0.9999999999999953
AMPX,2026-03-20,True,-0.05494505494505497,19.11,18.06,18.06,18.05,18.105,True,-1.0,True,0.0,18.038948517507745,False,,AMPX,18.2,VAL,-0.008927986148191902,-0.008927986148191902,-0.4463993074095951,-0.4463993074095951
AMPX,2026-03-27,True,-0.06264568764568756,17.16,16.085,16.08,16.06,16.08,True,-1.0,True,0.0,16.061256487349088,False,,AMPX,16.12,VAL,-0.0036574668175670677,-0.0036574668175670677,-0.18287334087835339,-0.18287334087835339
AMPX,2026-03-30,True,-0.09119106699751867,16.12,14.65,14.65,14.64,14.655,True,-1.0,True,0.0,14.632923354456729,False,,AMPX,14.72,VAL,-0.005950734752994569,-0.005950734752994569,-0.29753673764972843,-0.29753673764972843
AMPX,2026-03-31,True,0.13824728260869557,14.72,16.755,16.755,16.73,16.78,True,1.0,True,0.0,16.774530320551367,False,,AMPX,16.86,VAL,0.005095205517851031,0.005095205517851031,0.25476027589255157,0.25476027589255157
AMPX,2026-04-01,True,-0.08185053380782914,16.86,15.48,15.48,15.47,15.5,True,-1.0,True,0.0,15.461955872149499,False,,AMPX,15.52,VAL,-0.0037539964756367894,-0.0037539964756367894,-0.18769982378183947,-0.18769982378183947
AMPX,2026-04-06,True,0.06875625000000007,16.0,17.1001,17.1,17.06,17.165,True,1.0,True,0.0,17.1199324668116,False,,AMPX,17.56,VAL,0.025704980673346922,0.025704980673346922,1.285249033667346,1.285249033667346
AMPX,2026-04-07,True,-0.07687927107061487,17.56,16.21,16.21,16.21,16.215,True,-1.0,True,0.0,16.19110495397567,True,16.514927053055185,AMPX,16.7,VAL,-0.03143053222562009,-0.020000000000000018,-1.5715266112810045,-1.0000000000000009
AMPX,2026-04-09,True,-0.05555555555555558,16.92,15.98,15.99,15.99,16.03,True,-1.0,True,0.0,15.971361395069152,False,,AMPX,16.15,VAL,-0.01118493286276756,-0.01118493286276756,-0.559246643138378,-0.559246643138378
AMPX,2026-04-10,True,0.053250773993808176,16.15,17.01,17.0199,17.0098,17.02,True,1.0,True,0.0,17.039739098940746,False,,AMPX,17.22,VAL,0.010578853350545536,0.010578853350545536,0.5289426675272768,0.5289426675272768
AMPX,2026-04-13,True,0.06794425087108014,17.22,18.39,18.38,18.34,18.38,True,1.0,True,0.0,18.401424487719137,False,,AMPX,18.39,VAL,-0.0006208480069985756,-0.0006208480069985756,-0.031042400349928778,-0.031042400349928778
AMPX,2026-04-20,True,0.06052490626673812,18.67,19.8,19.79,19.75,19.85,True,1.0,True,0.0,19.813068042000094,False,,AMPX,19.61,VAL,-0.01024919722526707,-0.01024919722526707,-0.5124598612633535,-0.5124598612633535
AMPX,2026-04-21,True,0.13207547169811318,19.61,22.2,22.195,22.16,22.27,True,1.0,True,0.0,22.220871409408392,True,21.776453981220225,AMPX,21.43,VAL,-0.035591376901336735,-0.020000000000000018,-1.7795688450668368,-1.0000000000000009
AMPX,2026-04-23,True,-0.05509034817100045,22.69,21.44,21.46,21.46,21.5,True,-1.0,True,0.0,21.434985336972108,False,,AMPX,21.73,VAL,-0.013763231389714914,-0.013763231389714914,-0.6881615694857457,-0.6881615694857457
AMPX,2026-04-28,True,-0.07609710550887028,21.42,19.79,19.8,19.79,19.83,True,-1.0,True,0.0,19.776920301586568,False,,AMPX,19.69,VAL,0.004395037258636991,0.004395037258636991,0.21975186293184956,0.21975186293184956
AMPX,2026-05-05,True,0.05372914622178615,20.38,21.475,21.4826,21.45,21.5,True,1.0,True,0.0,21.507641006522043,False,,AMPX,21.4,VAL,-0.005004779765916845,-0.005004779765916845,-0.25023898829584224,-0.25023898829584224
AMPX,2026-05-11,True,0.10838323353293422,16.7,18.51,18.52,18.519,18.56,True,1.0,True,0.0,18.5415876775059,True,18.17075592395578,AMPX,17.68,VAL,-0.04646784797998449,-0.020000000000000018,-2.3233923989992245,-1.0000000000000009
AMPX,2026-05-13,True,-0.06266595857673929,18.83,17.65,17.65,17.62,17.6599,True,-1.0,True,0.0,17.629426430454693,False,,AMPX,17.52,VAL,0.006207032933621681,0.006207032933621681,0.31035164668108406,0.31035164668108406
AMPX,2026-05-18,True,-0.09643916913946593,16.85,15.225,15.225,15.225,15.44,True,-1.0,True,0.0,15.20725311068967,True,15.511398172903464,AMPX,15.87,VAL,-0.04358097313738152,-0.020000000000000018,-2.179048656869076,-1.0000000000000009
AMPX,2026-05-26,True,0.09918902058640056,16.03,17.62,17.605,17.59,17.62,True,1.0,True,0.00262354305122204,17.625521115685277,False,,AMPX,17.83,VAL,0.011601295812624368,0.011601295812624368,0.5800647906312184,0.5800647906312184
AMPX,2026-05-28,True,0.2552447552447552,17.16,21.54,21.54,21.4501,21.54,True,1.0,True,0.006554912846089335,21.56510791433461,True,21.13380575604792,AMPX,20.85,VAL,-0.03316041436821504,-0.019999999999999907,-1.658020718410752,-0.9999999999999953
AMPX,2026-05-29,True,-0.051721822541966556,20.85,19.7716,19.77,19.765,19.7999,True,-1.0,True,0.0013383942830011055,19.746955270826586,True,20.14189437624312,AMPX,20.28,VAL,-0.026993767994244466,-0.020000000000000018,-1.3496883997122233,-1.0000000000000009
AMT,2025-01-16,True,0.050521295474711625,180.32,189.43,189.44,189.44,189.62,True,1.0,True,0.009442355544499301,189.66081909431517,False,,AMT,190.07,TRAIN,0.0021574350866919723,0.0021574350866919723,0.10787175433459861,0.10787175433459861
AMT,2025-02-25,True,0.060494791666666714,192.0,203.615,203.67,203.67,203.73,True,1.0,True,0.00905708279133477,203.90740617049815,False,,AMT,203.75,TRAIN,-0.0007719492560586128,-0.0007719492560586128,-0.03859746280293064,-0.03859746280293064
AMT,2025-05-12,True,-0.056280401872982666,219.97,207.59,207.54,207.5,207.61,True,-1.0,True,0.008152094382059055,207.2980827975392,False,,AMT,207.92,TRAIN,-0.0030001107297659146,-0.0030001107297659146,-0.15000553648829573,-0.15000553648829573
AMZN,2025-04-03,True,-0.08188357736850149,196.01,179.96,179.96,179.81,180.06,True,-1.0,True,0.000929986703402558,179.75023118553125,False,,AMZN,178.41,TRAIN,0.007456074891764253,0.007456074891764253,0.37280374458821264,0.37280374458821264
