symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying
FDMT,2025-09-05,True,0.07866868381240533,6.61,7.13,7.13,7.125,7.13,True,1.0,True,,7.138311022711504,False,,FDMT
FDMT,2025-09-12,True,-0.04738330975954741,7.07,6.735,6.73,6.73,6.73,False,,,,,,,FDMT
FDMT,2025-09-17,True,0.005979073243647326,6.69,6.73,6.72,6.72,6.72,False,,,,,,,FDMT
FDMT,2025-09-18,True,0.07507507507507505,6.66,7.16,7.16,7.16,7.16,True,1.0,True,,7.168345991951524,False,,FDMT
FDMT,2025-09-19,True,-0.05915492957746482,7.1,6.68,6.69,6.69,6.69,True,-1.0,True,,6.6822018594754615,False,,FDMT
FDMT,2025-09-22,True,0.09393939393939399,6.6,7.22,7.22,7.22,7.22,True,1.0,True,,7.228415930431565,False,,FDMT
FDMT,2025-09-23,True,0.03610810810810805,7.4,7.6672,7.65,7.65,7.65,False,,,,,,,FDMT
FDMT,2025-09-24,True,0.08672798948751637,7.61,8.27,8.28,8.27,8.3,True,1.0,True,,8.289651510245617,False,,FDMT
FDMT,2025-10-08,True,0.15749999999999997,8.32,9.6304,9.66,9.66,9.69,True,1.0,True,,9.671260095286554,False,,FDMT
FDMT,2025-10-10,True,-0.07165271966527198,9.56,8.875,8.87,8.86,8.87,True,-1.0,True,,8.859660761367316,False,,FDMT
FDMT,2025-10-13,True,0.06910112359550569,8.9,9.515,9.525,9.525,9.53,True,1.0,True,,9.536102733706462,False,,FDMT
FDMT,2025-10-16,True,0.02309236947791149,9.96,10.19,10.2148,10.18,10.2148,False,,,,,,,FDMT
FDMT,2025-10-20,True,0.11585365853658547,9.84,10.98,10.99,10.985,10.99,True,1.0,True,,11.00281039826079,False,,FDMT
FDMT,2025-10-22,True,-0.06672597864768681,11.24,10.49,10.49,10.475,10.51,True,-1.0,True,,10.477772422406217,False,,FDMT
FDMT,2025-10-23,True,-0.028992395437262286,10.52,10.215,10.215,10.21,10.215,False,,,,,,,FDMT
FDMT,2025-10-24,True,0.16199999999999992,10.0,11.62,11.66,11.65,11.675,True,1.0,True,,11.673591377954578,True,11.440119550395487,FDMT
FDMT,2025-10-27,True,0.07407407407407396,11.34,12.18,12.175,12.175,12.175,True,1.0,True,,12.189191683241594,True,11.945407849576762,FDMT
FDMT,2025-10-28,True,-0.013039934800326058,12.27,12.11,12.1,12.1,12.12,False,,,,,,,FDMT
FDMT,2025-10-29,True,-0.035923141186299246,11.97,11.54,11.565,11.52,11.565,False,,,,,,,FDMT
FDMT,2025-10-31,True,0.03710247349823326,11.32,11.74,11.72,11.72,11.73,False,,,,,,,FDMT
FDMT,2025-11-03,True,-0.013913043478260834,11.5,11.34,11.335,11.32,11.335,False,,,,,,,FDMT
FDMT,2025-11-04,True,-0.037878787878787956,11.22,10.795,10.81,10.795,10.81,False,,,,,,,FDMT
FDMT,2025-11-06,True,0.032350142721217834,10.51,10.85,10.85,10.84,10.85,False,,,,,,,FDMT
FDMT,2025-11-07,True,-0.02564102564102555,10.92,10.64,10.64,10.625,10.64,False,,,,,,,FDMT
FDMT,2025-11-10,True,-0.04095238095238096,10.5,10.07,10.06,10.045,10.06,False,,,,,,,FDMT
FDMT,2025-11-11,True,0.0403146509341199,10.17,10.58,10.6,10.6,10.6,False,,,,,,,FDMT
FDMT,2025-11-12,True,0.033333333333333215,10.8,11.16,11.12,11.12,11.12,False,,,,,,,FDMT
FDMT,2025-11-13,True,-0.06654512306289884,10.97,10.24,10.235,10.21,10.235,True,-1.0,True,,10.22306966094639,False,,FDMT
FDMT,2025-11-14,True,0.07782101167315192,10.28,11.08,11.07,11.06,11.07,True,1.0,True,,11.08290364956751,True,10.861245576576161,FDMT
FDMT,2025-11-17,True,0.009731232622798958,10.79,10.895,10.895,10.89,10.895,False,,,,,,,FDMT
FDMT,2025-11-18,True,-0.05022831050228305,10.95,10.4,10.39,10.39,10.39,True,-1.0,True,,10.377888986539618,False,,FDMT
FDMT,2025-11-19,True,0.07234886025768095,10.09,10.82,10.83,10.82,10.83,True,1.0,True,,10.842623895647348,False,,FDMT
FDMT,2025-11-21,True,0.05705996131528046,10.34,10.93,10.94,10.93,10.9575,True,1.0,True,,10.952752116194088,False,,FDMT
FDMT,2025-11-28,False,,,,,,,,,,,,,,FDMT
FDMT,2025-12-01,True,-0.08490566037735847,11.66,10.67,10.69,10.69,10.69,True,-1.0,True,,10.677539294139414,False,,FDMT
FDMT,2025-12-02,True,-0.026641294005708804,10.51,10.23,10.215,10.215,10.22,False,,,,,,,FDMT
FDMT,2025-12-03,True,0.04935834155972363,10.13,10.63,10.63,10.63,10.63,False,,,,,,,FDMT
FDMT,2025-12-04,True,0.05046728971962633,10.7,11.24,11.24,11.24,11.24,True,1.0,True,,11.253101808594293,False,,FDMT
FDMT,2025-12-08,True,0.03738317757009346,10.7,11.1,11.1,11.08,11.1,False,,,,,,,FDMT
FDMT,2025-12-09,True,-0.04241877256317694,11.08,10.61,10.6,10.585,10.6,False,,,,,,,FDMT
FDMT,2025-12-12,True,0.017399267399267337,10.92,11.11,11.1,11.1,11.1,False,,,,,,,FDMT
FDMT,2025-12-16,True,0.055707762557077656,10.95,11.56,11.57,11.53,11.57,True,1.0,True,,11.583486470234517,False,,FDMT
FDMT,2025-12-17,True,-0.20095486111111105,11.52,9.205,9.205,9.205,9.34,True,-1.0,False,,9.194270271520422,True,9.378155676950831,FDMT
FDMT,2025-12-18,True,-0.07166123778501632,9.21,8.55,8.55,8.5487,8.58,True,-1.0,True,,8.5400337665942,True,8.710834441926085,FDMT
FDMT,2025-12-23,True,-0.09758897818599321,8.71,7.86,7.86,7.86,7.86,True,-1.0,True,,7.850838059114668,False,,FDMT
FDMT,2026-01-07,True,0.11821974965229476,7.19,8.04,8.015,7.985,8.0367,True,1.0,True,,8.024342615292104,True,7.863855762986262,FDMT
FDMT,2026-01-08,True,-0.055971685971686,7.77,7.3351,7.3301,7.33,7.3301,True,-1.0,True,,7.32155573245756,False,,FDMT
FDMT,2026-01-13,True,0.03600000000000003,7.5,7.77,7.778,7.735,7.778,False,,,,,,,FDMT
FDMT,2026-01-14,True,0.1049618320610688,7.86,8.685,8.685,8.67,8.685,True,1.0,True,,8.695123594985892,False,,FDMT
FDMT,2026-01-15,True,-0.11815068493150682,8.76,7.725,7.73,7.73,7.73,True,-1.0,False,,7.720989592488089,False,,FDMT
FDMT,2026-01-22,True,0.057217165149545,7.69,8.13,8.125,8.11,8.125,True,1.0,True,,8.134470835838846,False,,FDMT
FDMT,2026-01-27,True,0.050188205771643624,7.97,8.37,8.3638,8.3638,8.3638,True,1.0,True,,8.373549190989406,False,,FDMT
FDMT,2026-01-29,True,0.04127906976744189,8.6,8.955,8.945,8.945,8.945,False,,,,,,,FDMT
FDMT,2026-02-02,True,0.03498871331828446,8.86,9.17,9.18,9.165,9.18,False,,,,,,,FDMT
FDMT,2026-02-05,True,-0.06243272335844974,9.29,8.71,8.71,8.71,8.71,True,-1.0,True,,8.69984726398076,False,,FDMT
FDMT,2026-02-06,True,0.0548271752085816,8.39,8.85,8.855,8.855,8.855,True,1.0,True,,8.865321754012674,False,,FDMT
FDMT,2026-02-23,True,0.053215077605321515,9.02,9.5,9.52,9.52,9.52,True,1.0,True,,9.531096905499792,False,,FDMT
FDMT,2026-02-24,True,0.026342975206611552,9.68,9.935,9.95,9.9297,9.95,False,,,,,,,FDMT
FDMT,2026-03-02,True,-0.03467908902691519,9.66,9.325,9.33,9.31,9.33,False,,,,,,,FDMT
FDMT,2026-03-03,True,-0.09324758842443726,9.33,8.46,8.48,8.475,8.4865,True,-1.0,True,,8.470115361487581,False,,FDMT
FDMT,2026-03-04,True,0.09810874704491712,8.46,9.29,9.3,9.29,9.3,True,1.0,True,,9.31084046440631,True,9.124623655118183,FDMT
FDMT,2026-03-05,True,-0.0515117581187009,8.93,8.47,8.485,8.48,8.5,True,-1.0,True,,8.475109533280909,True,8.644611723946527,FDMT
FDMT,2026-03-06,True,-0.0011574074074073293,8.64,8.63,8.65,8.642,8.65,False,,,,,,,FDMT
FDMT,2026-03-09,True,0.02004716981132071,8.48,8.65,8.65,8.65,8.65,False,,,,,,,FDMT
FDMT,2026-03-10,True,0.01145475372279492,8.73,8.83,8.83,8.82,8.83,False,,,,,,,FDMT
FDMT,2026-03-11,True,-0.04509582863585104,8.87,8.47,8.48,8.48,8.48,False,,,,,,,FDMT
FDMT,2026-03-13,True,-0.015384615384615219,8.45,8.32,8.35,8.35,8.35,False,,,,,,,FDMT
FDMT,2026-03-19,True,0.032710280373831724,8.56,8.84,8.86,8.86,8.88,False,,,,,,,FDMT
FDMT,2026-03-23,True,0.06271777003484336,8.61,9.15,9.15,9.13,9.15,True,1.0,True,,9.160665618206208,False,,FDMT
FDMT,2026-03-25,True,0.08496732026143805,9.18,9.96,9.92,9.92,9.92,True,1.0,True,,9.931563162033397,False,,FDMT
FDMT,2026-03-26,True,0.022267206477732726,9.88,10.1,10.1,10.065,10.11,False,,,,,,,FDMT
FDMT,2026-03-27,True,-0.04616895874263249,10.18,9.71,9.695,9.68,9.695,False,,,,,,,FDMT
FDMT,2026-03-30,True,-0.08896034297963562,9.33,8.5,8.505,8.505,8.55,True,-1.0,True,,8.495086220454231,False,,FDMT
FDMT,2026-03-31,True,0.09276546091015159,8.57,9.365,9.36,9.36,9.36,True,1.0,True,,9.37091040288635,False,,FDMT
FDMT,2026-04-01,True,0.05800214822771199,9.31,9.85,9.86,9.86,9.86,True,1.0,True,,9.871493223553355,False,,FDMT
FDMT,2026-04-02,True,-0.036474164133738496,9.87,9.51,9.52,9.505,9.52,False,,,,,,,FDMT
FDMT,2026-04-06,True,0.039556962025316444,9.48,9.855,9.84,9.83,9.88,False,,,,,,,FDMT
FDMT,2026-04-08,True,-0.02294921874999989,10.24,10.005,10.02,10.02,10.02,False,,,,,,,FDMT
FDMT,2026-04-17,True,0.03876739562624243,10.06,10.45,10.46,10.46,10.56,False,,,,,,,FDMT
FDMT,2026-04-29,True,-0.06794055201698523,9.42,8.78,8.79,8.79,8.8,True,-1.0,True,,8.779754012674037,False,,FDMT
FDMT,2026-05-04,True,0.04180418041804179,9.09,9.47,9.46,9.455,9.48,False,,,,,,,FDMT
FDMT,2026-05-06,True,0.058702368692069795,9.71,10.28,10.285,10.285,10.29,True,1.0,True,,10.296988621120311,False,,FDMT
FDMT,2026-05-07,True,-0.0374280230326296,10.42,10.03,10.02,10.02,10.025,False,,,,,,,FDMT
FDMT,2026-05-08,True,-0.012084592145015005,9.93,9.81,9.79,9.79,9.79,False,,,,,,,FDMT
FDMT,2026-05-11,True,0.040927021696252286,10.14,10.555,10.575,10.575,10.575,False,,,,,,,FDMT
FDMT,2026-05-12,True,-0.05004633920296564,10.79,10.25,10.245,10.245,10.27,True,-1.0,True,,10.23305800453305,False,,FDMT
FDMT,2026-05-14,True,-0.056459330143540654,10.45,9.86,9.87,9.87,9.875,True,-1.0,True,,9.858495120033304,False,,FDMT
FDMT,2026-05-15,True,-0.05555555555555558,9.81,9.265,9.265,9.265,9.265,True,-1.0,True,,9.254200333040382,False,,FDMT
FDMT,2026-05-18,True,-0.0961748633879782,9.15,8.27,8.28,8.28,8.36,True,-1.0,True,,8.270348489754381,True,8.435755459549469,FDMT
FDMT,2026-05-27,True,0.019517795637198576,8.71,8.88,8.87,8.86,8.87,False,,,,,,,FDMT
FDMT,2026-05-29,True,0.09253065774804914,8.97,9.8,9.795,9.795,9.795,True,1.0,True,,9.806417456866646,False,,FDMT
FENC,2025-01-23,False,,,,,,,,,,,,,,FENC
FENC,2025-01-27,True,0.04240770465489563,6.23,6.4942,6.55,6.54,6.6,False,,,,,,,FENC
FENC,2025-02-12,False,,,,,,,,,,,,,,FENC
FENC,2025-03-10,True,-0.1075581395348838,6.88,6.14,6.14,6.125,6.14,True,-1.0,True,,6.132842962209168,False,,FENC
FENC,2025-03-11,True,0.04418985270049092,6.11,6.38,6.38,6.38,6.3832,False,,,,,,,FENC
FENC,2025-03-13,False,,,,,,,,,,,,,,FENC
FENC,2025-03-14,True,0.03262642740619914,6.13,6.33,6.325,6.325,6.325,False,,,,,,,FENC
FENC,2025-03-19,True,0.017503805175038023,6.57,6.685,6.705,6.705,6.705,False,,,,,,,FENC
FENC,2025-03-31,True,-0.043076923076923124,6.5,6.22,6.22,6.22,6.22,False,,,,,,,FENC
FENC,2025-04-01,True,-0.08456486042692934,6.09,5.575,5.575,5.5401,5.575,True,-1.0,True,,5.5685015495628845,False,,FENC
FENC,2025-04-02,True,0.054249547920433905,5.53,5.83,5.845,5.845,5.845,True,1.0,True,,5.851813173597298,False,,FENC
FENC,2025-04-03,True,-0.028619528619528767,5.94,5.77,5.73,5.73,5.73,False,,,,,,,FENC
FENC,2025-04-04,True,-0.07513416815742391,5.59,5.17,5.17,5.17,5.17,True,-1.0,True,,5.163973634303159,False,,FENC
FENC,2025-04-07,True,-0.018095238095238053,5.25,5.155,5.185,5.185,5.24,False,,,,,,,FENC
FENC,2025-04-08,True,-0.040307101727447225,5.21,5.0,4.97,4.97,4.97,False,,,,,,,FENC
FENC,2025-04-09,True,0.007984031936127733,5.01,5.05,5.11,5.01,5.11,False,,,,,,,FENC
FENC,2025-04-14,False,,,,,,,,,,,,,,FENC
FENC,2025-04-22,True,0.0374280230326296,5.21,5.405,5.42,5.42,5.42,False,,,,,,,FENC
FENC,2025-04-23,False,,,,,,,,,,,,,,FENC
FENC,2025-04-28,False,,,,,,,,,,,,,,FENC
FENC,2025-05-02,True,0.04909983633387882,6.11,6.41,6.39,6.39,6.39,False,,,,,,,FENC
FENC,2025-05-06,False,,,,,,,,,,,,,,FENC
FENC,2025-05-08,False,,,,,,,,,,,,,,FENC
FENC,2025-05-12,True,0.05714285714285716,5.95,6.29,6.25,6.245,6.25,True,1.0,True,,6.257285258337573,False,,FENC
FENC,2025-05-13,True,0.00877192982456143,6.27,6.325,6.34,6.34,6.34,False,,,,,,,FENC
FENC,2025-05-16,True,0.03664122137404591,6.55,6.79,6.8,6.8,6.8,False,,,,,,,FENC
FENC,2025-05-19,False,,,,,,,,,,,,,,FENC
FENC,2025-05-20,True,0.06143790849673181,7.65,8.12,8.155,8.155,8.155,True,1.0,True,,8.164505805078866,True,8.001215688977288,FENC
FENC,2025-05-23,True,-0.01882057716436636,7.97,7.82,7.82,7.82,7.825,False,,,,,,,FENC
FENC,2025-05-27,True,0.003811944091486774,7.87,7.9,7.95,7.9495,7.95,False,,,,,,,FENC
FENC,2025-06-06,True,0.07848101265822782,7.9,8.52,8.51,8.51,8.51,True,1.0,True,,8.51991960775244,False,,FENC
FENC,2025-06-11,False,,,,,,,,,,,,,,FENC
FENC,2025-06-13,True,-0.038437500000000124,8.32,8.0002,7.95,7.94,8.1,False,,,,,,,FENC
FENC,2025-06-17,False,,,,,,,,,,,,,,FENC
FENC,2025-08-04,False,,,,,,,,,,,,,,FENC
FENC,2025-08-12,True,0.0988,8.25,9.0651,9.06,9.06,9.06,True,1.0,True,,9.070560710486147,False,,FENC
FENC,2025-08-14,True,-0.05774972557628977,9.11,8.5839,8.603,8.603,8.603,True,-1.0,True,,8.592971987603496,False,,FENC
FENC,2025-08-22,True,0.047123623011015914,8.17,8.555,8.55,8.52,8.55,False,,,,,,,FENC
FENC,2025-09-16,True,0.018454440599769306,8.67,8.83,8.84,8.84,8.84,False,,,,,,,FENC
FENC,2025-09-19,True,-0.025755879059350506,8.93,8.7,8.67,8.67,8.67,False,,,,,,,FENC
FENC,2025-10-09,True,0.012472885032537961,9.22,9.335,9.37,9.37,9.37,False,,,,,,,FENC
FENC,2025-10-10,False,,,,,,,,,,,,,,FENC
FENC,2025-10-15,False,,,,,,,,,,,,,,FENC
FENC,2025-10-20,True,0.0315533980582523,8.24,8.5,8.5,8.5,8.64,False,,,,,,,FENC
FENC,2025-10-29,False,,,,,,,,,,,,,,FENC
FENC,2025-11-10,False,,,,,,,,,,,,,,FENC
FENC,2025-11-11,False,,,,,,,,,,,,,,FENC
FENC,2025-11-14,False,,,,,,,,,,,,,,FENC
FENC,2025-11-17,False,,,,,,,,,,,,,,FENC
FENC,2025-11-19,True,-0.044571428571428595,8.75,8.36,8.38,8.38,8.38,False,,,,,,,FENC
FENC,2025-11-20,True,-0.018337408312958492,8.18,8.03,8.0,8.0,8.0,False,,,,,,,FENC
FENC,2025-11-25,True,0.010362694300518172,7.72,7.8,7.8,7.8,7.8,False,,,,,,,FENC
FENC,2025-12-01,True,-0.04761904761904756,8.19,7.8,7.8,7.8,7.8,False,,,,,,,FENC
FENC,2025-12-15,True,0.039735099337748325,7.55,7.85,7.885,7.885,7.885,False,,,,,,,FENC
FENC,2025-12-16,True,-0.051507537688442184,7.96,7.55,7.6,7.6,7.6,True,-1.0,True,,7.59114112586151,False,,FENC
FENC,2025-12-26,True,0.03520208604954367,7.67,7.94,7.96,7.96,7.96,False,,,,,,,FENC
FENC,2025-12-29,False,,,,,,,,,,,,,,FENC
FENC,2025-12-30,True,0.0,7.69,7.69,7.685,7.685,7.685,False,,,,,,,FENC
FENC,2026-01-07,True,0.04945799457994582,7.38,7.745,7.715,7.715,7.715,False,,,,,,,FENC
FENC,2026-01-09,False,,,,,,,,,,,,,,FENC
FENC,2026-02-12,True,0.0613810741687979,7.82,8.3,8.31,8.3,8.31,True,1.0,True,,8.319686479485638,False,,FENC
FENC,2026-02-17,True,0.053444180522565166,8.42,8.87,8.87,8.87,8.87,True,1.0,True,,8.880339238632683,True,8.70273245386003,FENC
FENC,2026-02-18,True,0.03571428571428581,8.68,8.99,9.01,9.01,9.04,False,,,,,,,FENC
FENC,2026-02-19,True,-0.02564102564102566,8.97,8.74,8.75,8.75,8.75,False,,,,,,,FENC
FENC,2026-02-26,True,-0.04227733934611044,8.87,8.495,8.53,8.53,8.53,False,,,,,,,FENC
FENC,2026-03-05,True,-0.029268292682926744,8.2,7.96,7.95,7.95,7.95,False,,,,,,,FENC
FENC,2026-03-06,False,,,,,,,,,,,,,,FENC
FENC,2026-03-09,True,-0.03571428571428581,7.7,7.425,7.455,7.455,7.455,False,,,,,,,FENC
FENC,2026-03-10,True,0.04216073781291185,7.59,7.91,7.91,7.91,7.91,False,,,,,,,FENC
FENC,2026-03-12,True,-0.03764115432873272,7.97,7.67,7.65,7.65,7.65,False,,,,,,,FENC
FENC,2026-03-16,True,0.03922872340425543,7.52,7.815,7.8,7.8,7.81,False,,,,,,,FENC
FENC,2026-03-18,True,-0.04445876288659789,7.76,7.415,7.42,7.42,7.42,False,,,,,,,FENC
FENC,2026-03-24,True,-0.1778523489932886,7.45,6.125,6.15,6.145,6.225,True,-1.0,True,,6.142831305795828,False,,FENC
FENC,2026-03-25,True,0.019933554817275656,6.02,6.14,6.1401,6.11,6.1401,False,,,,,,,FENC
FENC,2026-03-26,True,0.06807131280388967,6.17,6.59,6.56,6.56,6.56,True,1.0,True,,6.567646607151117,False,,FENC
FENC,2026-03-27,True,-0.08141321044546845,6.51,5.98,5.97,5.97,5.97,True,-1.0,True,,5.96304112123595,False,,FENC
FENC,2026-03-31,True,0.07192374350086661,5.77,6.185,6.165,6.165,6.165,True,1.0,True,,6.172186178824182,False,,FENC
FENC,2026-04-01,True,0.0260162601626015,6.15,6.31,6.33,6.33,6.34,False,,,,,,,FENC
FENC,2026-04-10,True,-0.06718750000000007,6.4,5.97,5.97,5.97,5.97,True,-1.0,True,,5.96304112123595,False,,FENC
FENC,2026-04-13,True,0.03528399311531838,5.81,6.015,6.02,6.02,6.02,False,,,,,,,FENC
FENC,2026-04-14,True,0.05564924114671155,5.93,6.26,6.26,6.26,6.26,True,1.0,True,,6.267296914750913,False,,FENC
FENC,2026-04-16,True,-0.04769230769230759,6.5,6.19,6.21,6.21,6.22,False,,,,,,,FENC
FENC,2026-04-17,True,0.07698412698412693,6.3,6.785,6.785,6.785,6.785,True,1.0,True,,6.7929088764512695,False,,FENC
FENC,2026-04-24,False,,,,,,,,,,,,,,FENC
FENC,2026-04-29,True,-0.05149253731343284,6.7,6.355,6.35,6.35,6.35,True,-1.0,True,,6.342598177529025,False,,FENC
FENC,2026-05-04,True,0.01987767584097866,6.54,6.67,6.65,6.65,6.65,False,,,,,,,FENC
FENC,2026-05-06,False,,,,,,,,,,,,,,FENC
FENC,2026-05-07,True,-0.04038997214484685,7.18,6.89,6.895,6.895,6.895,False,,,,,,,FENC
FENC,2026-05-08,True,0.01304347826086949,6.9,6.99,6.97,6.97,6.97,False,,,,,,,FENC
FENC,2026-05-11,True,0.010461760461760505,6.93,7.0025,7.0025,7.0025,7.0025,False,,,,,,,FENC
FENC,2026-05-14,True,0.33013293943870026,6.77,9.005,8.91,8.89,8.98,True,1.0,True,,8.920385864286045,False,,FENC
FENC,2026-05-15,True,0.06493506493506485,9.24,9.84,9.8,9.725,9.8,True,1.0,True,,9.811423285073316,True,9.61519481937185,FENC
FENC,2026-05-18,True,-0.034871794871794815,9.75,9.41,9.4,9.4,9.42,False,,,,,,,FENC
FHN,2025-03-04,True,-0.02917264466762315,20.91,20.3,20.3,20.29,20.3,False,,,,,,,FHN
FHN,2025-03-10,True,-0.0691207627118644,18.88,17.575,17.575,17.56,17.58,True,-1.0,True,,17.55451385355474,False,,FHN
FHN,2025-04-03,True,-0.11526717557251898,19.65,17.385,17.38,17.375,17.385,True,-1.0,True,,17.359741153614873,False,,FHN
FHN,2025-04-04,True,-0.06275421266705417,17.21,16.13,16.13,16.09,16.13,True,-1.0,True,,16.11119820528239,True,16.433422169388038,FHN
FHN,2025-04-07,True,0.016656384947563163,16.21,16.48,16.46,16.44,16.49,False,,,,,,,FHN
FHN,2025-04-08,True,0.0036363636363636598,16.5,16.56,16.55,16.545,16.56,False,,,,,,,FHN
FHN,2025-04-09,True,0.07813446396123558,16.51,17.8,17.81,17.8,17.855,True,1.0,True,,17.83076007215875,False,,FHN
FHN,2025-04-10,True,-0.06696181516325406,18.07,16.86,16.865,16.86,16.905,True,-1.0,True,,16.84534145890189,False,,FHN
FHN,2025-04-23,True,0.022833723653395754,17.08,17.47,17.475,17.47,17.485,False,,,,,,,FHN
FHN,2025-05-12,True,0.04460580912863077,19.28,20.14,20.145,20.14,20.165,False,,,,,,,FHN
FHN,2025-10-10,True,-0.024332052923602188,23.43,22.8599,22.86,22.8,22.86,False,,,,,,,FHN
FHN,2025-10-15,True,-0.10230234578627284,23.02,20.665,20.665,20.665,20.71,True,-1.0,False,,20.640912021832648,True,21.0537302622693,FHN
FHN,2025-10-16,True,-0.039568345323741094,20.85,20.025,20.025,20.025,20.04,False,,,,,,,FHN
FHN,2026-02-27,True,-0.050983540746688094,24.91,23.64,23.64,23.64,23.65,True,-1.0,True,,23.61244423886396,False,,FHN
FHN,2026-03-06,True,-0.020708795900939547,23.42,22.935,22.935,22.935,22.945,False,,,,,,,FHN
FIGS,2025-01-02,True,-0.04281098546042017,6.19,5.925,5.925,5.925,5.935,False,,,,,,,FIGS
FIGS,2025-01-10,True,-0.01726973684210531,6.08,5.975,5.98,5.975,5.99,False,,,,,,,FIGS
FIGS,2025-01-15,True,0.05276816608996526,5.78,6.085,6.09,6.085,6.09,True,1.0,True,,6.097098755724131,False,,FIGS
FIGS,2025-01-23,True,-0.03317152103559873,6.18,5.975,5.975,5.975,5.975,False,,,,,,,FIGS
FIGS,2025-02-19,True,-0.036363636363636376,5.5,5.3,5.305,5.3,5.305,False,,,,,,,FIGS
FIGS,2025-02-27,True,-0.035964912280701755,5.7,5.495,5.49,5.485,5.52,False,,,,,,,FIGS
FIGS,2025-02-28,True,-0.16756272401433703,5.58,4.645,4.64,4.63,4.64,True,-1.0,True,,4.6345914242101856,False,,FIGS
FIGS,2025-05-09,True,-0.036633663366336555,5.05,4.865,4.865,4.865,4.87,False,,,,,,,FIGS
FIGS,2025-06-16,True,0.05268389662027828,5.03,5.295,5.295,5.28,5.295,True,1.0,True,,5.3011720708635925,False,,FIGS
FIGS,2025-06-24,True,0.06191369606003749,5.33,5.66,5.665,5.665,5.665,True,1.0,True,,5.671603358157177,False,,FIGS
FIGS,2025-07-02,True,0.045132743362831906,5.65,5.905,5.9,5.9,5.9,False,,,,,,,FIGS
FIGS,2025-07-10,True,0.045376712328767166,5.84,6.105,6.1001,6.1,6.1012,False,,,,,,,FIGS
FIGS,2025-07-21,True,0.01467005076142125,5.91,5.9967,5.99,5.99,5.9978,False,,,,,,,FIGS
FIGS,2025-07-22,True,0.06716417910447747,6.03,6.435,6.435,6.425,6.435,True,1.0,True,,6.442500901984365,False,,FIGS
FIGS,2025-08-01,True,-0.048461538461538556,6.5,6.185,6.185,6.185,6.185,False,,,,,,,FIGS
FIGS,2025-08-08,True,-0.05496183206106864,6.55,6.19,6.19,6.17,6.19,True,-1.0,True,,6.1827846801424675,True,6.306440373745317,FIGS
FIGS,2025-08-12,True,0.053429027113237826,6.27,6.605,6.61,6.61,6.61,True,1.0,True,,6.617704889217818,False,,FIGS
FIGS,2025-08-13,True,0.05203619909502266,6.63,6.975,6.975,6.975,6.98,True,1.0,True,,6.983130348304732,False,,FIGS
FIGS,2025-09-02,True,-0.05673758865248224,7.05,6.65,6.645,6.645,6.645,True,-1.0,True,,6.637254313335491,False,,FIGS
FIGS,2025-09-11,True,0.06598240469208205,6.82,7.27,7.27,7.27,7.27,True,1.0,True,,7.278474212498265,True,7.1329047282483,FIGS
FIGS,2025-09-22,True,-0.03236914600550955,7.26,7.025,7.02,7.015,7.02,False,,,,,,,FIGS
FIGS,2025-10-02,True,0.07595870206489663,6.78,7.295,7.295,7.28,7.295,True,1.0,True,,7.303503353531616,False,,FIGS
FIGS,2025-10-15,True,0.06578947368421062,7.22,7.695,7.695,7.675,7.695,True,1.0,True,,7.70396961006522,False,,FIGS
FIGS,2025-10-17,True,0.03576072821846554,7.69,7.965,7.965,7.965,7.965,False,,,,,,,FIGS
FIGS,2025-10-31,True,-0.037869062901155326,7.79,7.495,7.495,7.495,7.495,False,,,,,,,FIGS
FIGS,2025-11-07,True,0.12965425531914887,7.52,8.495,8.495,8.49,8.5,True,1.0,True,,8.504902123132428,False,,FIGS
FIGS,2025-11-11,True,0.07870894677236695,8.83,9.525,9.52,9.515,9.53,True,1.0,True,,9.531096905499792,False,,FIGS
FIGS,2025-11-12,True,0.0591286307053942,9.64,10.21,10.21,10.2,10.22,True,1.0,True,,10.22190119802026,True,10.017463174059856,FIGS
FIGS,2025-11-13,True,-0.0653692614770458,10.02,9.365,9.36,9.335,9.36,True,-1.0,True,,9.349089597113649,False,,FIGS
FIGS,2025-11-21,True,0.06092206366630082,9.11,9.665,9.66,9.66,9.6686,True,1.0,True,,9.671260095286554,False,,FIGS
FIGS,2025-12-01,True,0.10980592441266612,9.79,10.865,10.87,10.87,10.88,True,1.0,True,,10.882670521300707,False,,FIGS
FIGS,2025-12-03,True,0.06431924882629114,10.65,11.335,11.335,11.3,11.335,True,1.0,True,,11.348212544521024,True,11.121248293630604,FIGS
FIGS,2025-12-10,True,0.04134366925064614,11.61,12.09,12.095,12.095,12.11,False,,,,,,,FIGS
FIGS,2026-01-09,True,0.0016949152542371504,11.8,11.82,11.825,11.825,11.835,False,,,,,,,FIGS
FIGS,2026-01-16,True,-0.048661800486617945,12.33,11.73,11.735,11.735,11.735,False,,,,,,,FIGS
FIGS,2026-01-23,True,-0.030891438658428916,11.33,10.98,10.975,10.975,10.98,False,,,,,,,FIGS
FIGS,2026-01-26,True,0.02850678733031664,11.05,11.365,11.365,11.365,11.395,False,,,,,,,FIGS
FIGS,2026-02-05,True,-0.036663611365719606,10.91,10.51,10.515,10.515,10.535,False,,,,,,,FIGS
