symbol,bar_date,open,high,low,close,volume,prior_close
FDMT,2025-11-17,10.745,11.43,10.46,10.95,625464,10.79
FDMT,2025-11-18,10.81,10.855,10.04,10.09,1071503,10.95
FDMT,2025-11-19,10.11,11.0,10.085,10.8,905164,10.09
FDMT,2025-11-21,10.3,11.03,10.15,10.84,559455,10.34
FDMT,2025-11-28,11.12,11.89,10.8675,11.66,845288,10.99
FDMT,2025-12-01,11.4,11.6,10.48,10.51,902438,11.66
FDMT,2025-12-02,10.5,10.5,9.92,10.13,1140137,10.51
FDMT,2025-12-03,10.19,10.77,10.19,10.7,700779,10.13
FDMT,2025-12-04,10.68,11.4,10.54,11.19,699113,10.7
FDMT,2025-12-08,10.92,11.39,10.9,11.08,929363,10.7
FDMT,2025-12-09,11.0,11.17,10.47,10.51,816012,11.08
FDMT,2025-12-12,10.94,11.5999,10.71,10.84,1019359,10.92
FDMT,2025-12-16,10.9,11.64,10.8701,11.52,958702,10.95
FDMT,2025-12-17,11.63,11.81,9.03,9.21,3298095,11.52
FDMT,2025-12-18,9.51,9.655,8.46,8.69,1793848,9.21
FDMT,2025-12-23,8.61,8.62,7.8,7.9,1158123,8.71
FDMT,2026-01-07,7.29,8.06,7.22,7.77,981451,7.19
FDMT,2026-01-08,7.7,7.715,7.2,7.3,973355,7.77
FDMT,2026-01-13,7.49,7.94,7.48,7.86,1077070,7.5
FDMT,2026-01-14,7.9,8.76,7.88,8.76,973866,7.86
FDMT,2026-01-15,8.75,8.7965,7.6,7.61,813992,8.76
FDMT,2026-01-22,7.7,8.19,7.63,8.09,556213,7.69
FDMT,2026-01-27,7.95,8.515,7.83,8.49,926281,7.97
FDMT,2026-01-29,8.47,9.1,8.3,8.97,621537,8.6
FDMT,2026-02-02,8.73,9.375,8.6,9.15,768472,8.86
FDMT,2026-02-05,9.2,9.58,8.385,8.39,1177662,9.29
FDMT,2026-02-06,8.5,9.0,8.42,8.99,778803,8.39
FDMT,2026-02-23,9.0,9.755,8.95,9.68,666410,9.02
FDMT,2026-02-24,9.74,10.48,9.72,10.07,654745,9.68
FDMT,2026-03-02,9.241,9.74,8.9554,9.33,1526110,9.66
FDMT,2026-03-03,9.0,9.265,8.3785,8.46,1669384,9.33
FDMT,2026-03-04,8.62,9.3,8.4,8.93,677287,8.46
FDMT,2026-03-05,8.66,8.77,8.42,8.64,672447,8.93
FDMT,2026-03-06,8.4,8.68,8.19,8.48,516927,8.64
FDMT,2026-03-09,7.96,8.82,7.96,8.73,552928,8.48
FDMT,2026-03-10,8.88,9.28,8.73,8.87,575013,8.73
FDMT,2026-03-11,8.71,8.71,8.34,8.54,405267,8.87
FDMT,2026-03-13,8.55,8.98,8.28,8.33,466236,8.45
FDMT,2026-03-19,9.94,9.94,8.56,8.98,731925,8.56
FDMT,2026-03-23,8.8,9.245,8.74,9.23,667657,8.61
FDMT,2026-03-25,9.35,10.24,9.335,9.88,895641,9.18
FDMT,2026-03-26,9.65,10.705,9.64,10.18,2237909,9.88
FDMT,2026-03-27,10.0,10.33,9.315,9.33,1059741,10.18
FDMT,2026-03-30,9.19,9.7199,8.45,8.57,1176025,9.33
FDMT,2026-03-31,8.79,9.48,8.79,9.31,705132,8.57
FDMT,2026-04-01,9.53,9.93,9.47,9.87,686489,9.31
FDMT,2026-04-02,9.5,9.83,9.375,9.48,706954,9.87
FDMT,2026-04-06,9.57,10.05,9.57,9.94,460199,9.48
FDMT,2026-04-08,10.75,10.88,9.95,10.1,631256,10.24
FDMT,2026-04-17,10.4806,10.74,10.2,10.49,895009,10.06
FDMT,2026-04-29,9.51,9.51,8.72,8.81,850053,9.42
FDMT,2026-05-04,9.1,9.55,9.1,9.44,551794,9.09
FDMT,2026-05-06,9.76,10.43,9.65,10.42,711307,9.71
FDMT,2026-05-07,10.39,10.39,9.8,9.93,737306,10.42
FDMT,2026-05-08,9.08,10.155,9.06,10.14,832131,9.93
FDMT,2026-05-11,10.25,11.21,10.2001,10.79,1021792,10.14
FDMT,2026-05-12,10.79,10.855,10.24,10.34,459025,10.79
FDMT,2026-05-14,10.71,10.71,9.8,9.81,429750,10.45
FDMT,2026-05-15,9.57,9.67,9.145,9.15,574847,9.81
FDMT,2026-05-18,9.11,9.35,8.195,8.365,1033522,9.15
FDMT,2026-05-27,8.83,9.2,8.81,8.85,401329,8.71
FDMT,2026-05-29,8.9,10.0,8.9,9.91,3316883,8.97
FENC,2025-01-23,5.68,6.07,5.45,6.02,62328,5.73
FENC,2025-01-27,6.21,6.6683,6.17,6.55,194399,6.23
FENC,2025-02-12,6.45,6.6,6.16,6.52,24723,6.5
FENC,2025-03-10,6.88,6.8902,5.75,6.11,187484,6.88
FENC,2025-03-11,6.25,6.45,6.08,6.4,125226,6.11
FENC,2025-03-13,6.52,6.545,6.1,6.13,603592,6.5
FENC,2025-03-14,6.17,6.64,5.89,6.51,182178,6.13
FENC,2025-03-19,6.59,6.899,6.46,6.67,233557,6.57
FENC,2025-03-31,6.38,6.48,6.06,6.09,112763,6.5
FENC,2025-04-01,6.02,6.105,5.47,5.53,92710,6.09
FENC,2025-04-02,5.5,5.96,5.5,5.94,81936,5.53
FENC,2025-04-03,5.72,5.89,5.56,5.59,59298,5.94
FENC,2025-04-04,5.42,5.61,5.0987,5.25,172838,5.59
FENC,2025-04-07,5.12,5.54,5.0,5.21,109722,5.25
FENC,2025-04-08,5.45,5.51,4.86,5.01,161977,5.21
FENC,2025-04-09,4.95,5.26,4.68,5.06,166720,5.01
FENC,2025-04-14,5.1,5.36,4.98,5.27,54065,5.01
FENC,2025-04-22,5.3,5.5067,5.17,5.44,43572,5.21
FENC,2025-04-23,5.6,5.75,5.53,5.65,39983,5.44
FENC,2025-04-28,5.64,6.04,5.58,6.01,49657,5.63
FENC,2025-05-02,6.13,6.48,6.0351,6.3,63300,6.11
FENC,2025-05-06,6.11,6.23,5.85,6.01,37941,6.28
FENC,2025-05-08,6.08,6.6089,6.07,6.205,81930,6.11
FENC,2025-05-12,6.0,6.438,6.0,6.27,78283,5.95
FENC,2025-05-13,6.61,6.61,5.95,6.48,85180,6.27
FENC,2025-05-16,6.55,6.88,6.51,6.84,85335,6.55
FENC,2025-05-19,6.84,7.74,6.69,7.65,233468,6.84
FENC,2025-05-20,8.1,8.26,7.8228,8.17,331310,7.65
FENC,2025-05-23,7.78,7.97,7.5594,7.87,66142,7.97
FENC,2025-05-27,7.99,8.3,7.8111,8.13,171803,7.87
FENC,2025-06-06,7.99,8.72,7.975,8.43,120964,7.9
FENC,2025-06-11,8.4,8.4175,7.88,8.2,73097,8.31
FENC,2025-06-13,8.17,8.275,7.83,7.93,65055,8.32
FENC,2025-06-17,8.11,8.19,7.59,7.72,103086,8.17
FENC,2025-08-04,7.93,8.36,7.81,8.32,70609,7.84
FENC,2025-08-12,8.33,9.29,8.25,9.24,68184,8.25
FENC,2025-08-14,7.17,9.05,7.17,8.53,121081,9.11
FENC,2025-08-22,8.27,8.73,8.105,8.66,166030,8.17
FENC,2025-09-16,8.63,9.11,8.415,8.85,57635,8.67
FENC,2025-09-19,9.0,9.125,8.01,8.67,433939,8.93
FENC,2025-10-09,9.18,9.73,9.18,9.33,67251,9.22
FENC,2025-10-10,9.24,9.26,8.5642,8.57,58195,9.33
FENC,2025-10-15,8.34,8.79,8.27,8.76,40499,8.275
FENC,2025-10-20,8.3,8.77,8.3,8.66,71199,8.24
FENC,2025-10-29,8.75,8.92,8.205,8.47,94227,8.76
FENC,2025-11-10,8.2,8.4167,7.64,7.68,23480,7.98
FENC,2025-11-11,7.67,8.075,7.67,7.92,33989,7.68
FENC,2025-11-14,8.75,8.75,7.75,7.86,911773,7.69
FENC,2025-11-17,7.97,9.0,7.95,8.75,515029,7.86
FENC,2025-11-19,8.85,8.95,8.16,8.18,144958,8.75
FENC,2025-11-20,8.34,8.34,7.75,7.84,153210,8.18
FENC,2025-11-25,7.7,8.205,7.54,7.95,315514,7.72
FENC,2025-12-01,8.17,8.235,7.7,7.73,189964,8.19
FENC,2025-12-15,7.64,8.0,7.635,7.96,221763,7.55
FENC,2025-12-16,7.99,7.991,7.55,7.62,152734,7.96
FENC,2025-12-26,7.67,8.1,7.59,8.09,156777,7.67
FENC,2025-12-29,8.04,8.155,7.51,7.69,193137,8.09
FENC,2025-12-30,7.67,8.1047,7.525,7.76,134944,7.69
FENC,2026-01-07,7.37,7.8,7.37,7.6,128629,7.38
FENC,2026-01-09,7.79,8.11,7.71,7.77,142101,7.58
FENC,2026-02-12,7.94,8.66,7.94,8.2,148945,7.82
FENC,2026-02-17,8.45,8.97,8.32,8.68,128599,8.42
FENC,2026-02-18,8.71,9.185,8.65,8.97,204805,8.68
FENC,2026-02-19,8.95,8.9957,8.5047,8.78,72614,8.97
FENC,2026-02-26,8.75,9.1,8.365,8.61,135163,8.87
FENC,2026-03-05,8.2,8.695,7.905,7.93,240593,8.2
FENC,2026-03-06,7.8,8.05,7.51,7.7,141126,7.93
FENC,2026-03-09,7.67,8.0,7.295,7.59,168364,7.7
FENC,2026-03-10,7.64,8.34,7.52,7.89,111707,7.59
FENC,2026-03-12,7.79,7.8955,7.535,7.63,78096,7.97
FENC,2026-03-16,7.76,8.11,7.69,7.8,228280,7.52
FENC,2026-03-18,7.71,7.765,7.36,7.47,225569,7.76
FENC,2026-03-24,6.79,6.97,5.9,6.02,809199,7.45
FENC,2026-03-25,5.93,6.5,5.9,6.17,371782,6.02
FENC,2026-03-26,6.1,6.67,6.062,6.51,463937,6.17
FENC,2026-03-27,6.46,6.54,5.905,5.91,203482,6.51
FENC,2026-03-31,5.89,6.21,5.89,6.15,119500,5.77
FENC,2026-04-01,6.15,6.49,6.15,6.41,153759,6.15
FENC,2026-04-10,6.39,6.54,5.8,5.81,322780,6.4
FENC,2026-04-13,5.8,6.14,5.65,5.93,162548,5.81
FENC,2026-04-14,5.93,6.315,5.93,6.25,193737,5.93
FENC,2026-04-16,6.47,6.57,6.1,6.3,221582,6.5
FENC,2026-04-17,6.46,6.925,6.22,6.79,216531,6.3
FENC,2026-04-24,6.62,7.0,6.5601,6.84,108307,6.66
FENC,2026-04-29,6.66,6.74,6.13,6.26,141837,6.7
FENC,2026-05-04,6.56,6.9,6.56,6.65,129765,6.54
FENC,2026-05-06,6.8,7.26,6.6062,7.18,240807,6.72
FENC,2026-05-07,7.14,7.175,6.79,6.9,207031,7.18
FENC,2026-05-08,6.94,7.25,6.895,6.93,211124,6.9
FENC,2026-05-11,6.92,7.35,6.8,7.1,142333,6.93
FENC,2026-05-14,7.2,9.64,7.2,9.24,2268783,6.77
FENC,2026-05-15,9.29,10.1699,9.17,9.75,602676,9.24
FENC,2026-05-18,9.7,10.27,9.398,9.6,459244,9.75
FHN,2025-03-04,20.47,20.66,19.48,20.01,9045861,20.91
FHN,2025-03-10,18.55,18.565,17.505,17.7,12988375,18.88
FHN,2025-04-03,18.73,18.79,17.19,17.21,7637953,19.65
FHN,2025-04-04,16.41,16.48,15.185,16.21,11098997,17.21
FHN,2025-04-07,15.68,17.22,15.56,16.5,12321217,16.21
FHN,2025-04-08,17.14,17.53,16.21,16.51,6893469,16.5
FHN,2025-04-09,16.04,18.4,15.86,18.07,10881139,16.51
FHN,2025-04-10,17.49,17.68,16.445,16.94,8324161,18.07
FHN,2025-04-23,17.72,18.22,17.355,17.39,5455627,17.08
FHN,2025-05-12,20.23,20.55,20.0106,20.06,5420664,19.28
FHN,2025-10-10,23.5,23.63,22.25,22.26,21554413,23.43
FHN,2025-10-15,23.45,23.7,19.99,20.85,62495373,23.02
FHN,2025-10-16,20.48,20.94,19.8001,19.94,24430913,20.85
FHN,2026-02-27,24.38,24.53,23.39,23.79,11765806,24.91
FHN,2026-03-06,22.71,22.95,22.22,22.81,4868983,23.42
FIGS,2025-01-02,6.23,6.23,5.83,5.89,2248233,6.19
FIGS,2025-01-10,5.95,6.065,5.725,5.98,3226012,6.08
FIGS,2025-01-15,5.93,6.14,5.91,6.14,1609447,5.78
FIGS,2025-01-23,6.15,6.1693,5.845,6.02,2650665,6.18
FIGS,2025-02-19,5.4,5.42,5.16,5.4,1922868,5.5
FIGS,2025-02-27,5.61,5.62,5.39,5.58,3948544,5.7
FIGS,2025-02-28,5.5,5.64,4.53,4.57,7877087,5.58
FIGS,2025-05-09,5.11,5.13,4.6396,4.92,3363670,5.05
FIGS,2025-06-16,5.16,5.36,5.081,5.33,1661729,5.03
FIGS,2025-06-24,5.39,5.74,5.335,5.71,3124304,5.33
FIGS,2025-07-02,5.62,5.96,5.6003,5.91,1808012,5.65
FIGS,2025-07-10,5.87,6.205,5.7994,6.16,2202424,5.84
FIGS,2025-07-21,6.04,6.29,5.965,6.03,1680979,5.91
FIGS,2025-07-22,6.17,6.48,6.08,6.38,4749401,6.03
FIGS,2025-08-01,6.31,6.38,6.08,6.21,2205692,6.5
FIGS,2025-08-08,7.0,7.0,6.065,6.22,3803102,6.55
FIGS,2025-08-12,6.36,6.66,6.29,6.63,1684170,6.27
FIGS,2025-08-13,6.75,7.05,6.69,6.96,2977508,6.63
FIGS,2025-09-02,6.95,6.98,6.495,6.71,2271623,7.05
FIGS,2025-09-11,6.87,7.31,6.82,7.3,2457597,6.82
FIGS,2025-09-22,7.16,7.27,6.86,6.87,3046904,7.26
FIGS,2025-10-02,6.84,7.375,6.7416,7.34,3127680,6.78
FIGS,2025-10-15,7.4,7.74,7.4,7.67,2247729,7.22
FIGS,2025-10-17,7.63,8.0889,7.62,7.86,2501584,7.69
FIGS,2025-10-31,7.71,7.75,7.39,7.46,1427135,7.79
FIGS,2025-11-07,8.36,8.8977,8.0,8.55,5891099,7.52
FIGS,2025-11-11,8.89,9.65,8.865,9.64,4122824,8.83
FIGS,2025-11-12,9.7,10.235,9.67,10.02,3591643,9.64
FIGS,2025-11-13,10.08,10.2396,9.325,9.4,4173329,10.02
FIGS,2025-11-21,9.17,9.7,9.125,9.68,2256892,9.11
FIGS,2025-12-01,9.76,10.96,9.7,10.78,5808352,9.79
FIGS,2025-12-03,10.67,11.36,10.63,11.29,4556319,10.65
FIGS,2025-12-10,11.91,12.205,11.68,11.77,3878703,11.61
FIGS,2026-01-09,11.86,12.48,11.75,11.79,1781331,11.8
FIGS,2026-01-16,12.25,12.31,11.5501,11.6,2595837,12.33
FIGS,2026-01-23,11.31,11.32,10.685,11.05,2474486,11.33
FIGS,2026-01-26,11.04,11.7,11.04,11.26,2013045,11.05
FIGS,2026-02-05,10.72,10.81,10.26,10.61,3328641,10.91
FIGS,2026-02-18,10.31,10.795,10.275,10.78,4171334,10.25
FIGS,2026-02-25,11.02,11.04,10.375,10.96,4693048,10.96
FIGS,2026-02-26,11.05,12.66,11.02,12.47,9791681,10.96
FIGS,2026-02-27,14.57,15.8999,14.3,15.45,26069014,12.47
FIGS,2026-03-02,15.64,17.395,15.25,17.12,8984480,15.45
FIGS,2026-03-03,16.42,17.2,16.16,16.95,5214481,17.12
FIGS,2026-03-09,15.9,15.975,15.27,15.47,5371134,16.42
FIGS,2026-03-10,15.55,16.3,15.55,16.1,3419648,15.47
FIGS,2026-03-11,15.89,16.02,14.86,15.7,3596240,16.1
FIGS,2026-03-17,15.11,15.65,14.38,14.4,3255468,14.9
FIGS,2026-03-20,14.84,14.945,14.105,14.21,3401084,14.22
FIGS,2026-03-23,14.64,15.235,14.44,14.97,2691816,14.21
FIGS,2026-03-27,15.23,15.25,14.4,14.7,2538672,15.43
FIGS,2026-03-31,14.9,15.15,14.4858,14.77,1777914,14.4
FIGS,2026-04-06,15.11,15.55,13.25,13.4,5736876,14.66
FIGS,2026-04-08,14.23,14.91,14.0855,14.64,4022150,13.5
FIGS,2026-04-14,14.61,15.22,14.24,14.52,2785327,14.49
FIGS,2026-04-15,14.42,15.44,14.38,15.39,2738491,14.52
FIGS,2026-04-16,15.45,16.34,15.06,16.06,3715572,15.39
FIGS,2026-04-23,15.27,16.27,15.25,16.12,1882911,15.47
FIGS,2026-04-24,16.3,17.44,16.09,16.51,5382596,16.12
FIGS,2026-04-27,16.0,16.065,14.93,15.61,3963820,16.51
FIGS,2026-05-01,14.81,15.77,14.8,15.4,4382871,14.96
FIGS,2026-05-04,15.07,15.155,13.89,13.97,5933000,15.4
FIGS,2026-05-07,14.75,15.58,14.72,15.37,6492564,14.5
FIGS,2026-05-08,12.15,12.36,10.76,11.63,11615738,15.37
FIGS,2026-05-13,11.62,12.31,11.55,12.21,4976148,11.51
FIGS,2026-05-20,11.49,12.35,11.33,12.17,2787178,11.48
FLYW,2025-01-06,20.59,20.6,19.13,19.47,1722981,20.45
FLYW,2025-01-10,18.19,18.485,17.5,17.8,2344606,18.72
FLYW,2025-01-13,17.68,19.06,17.59,19.01,1497898,17.8
FLYW,2025-01-15,19.56,20.01,19.27,19.95,1334540,19.03
FLYW,2025-01-23,19.1,19.23,18.15,18.44,5706203,19.16
FLYW,2025-01-24,18.54,19.47,18.16,19.17,1974871,18.44
FLYW,2025-02-03,18.95,20.325,18.925,19.95,1112861,19.33
FLYW,2025-02-11,21.1,21.1,19.9342,20.05,1142109,21.27
FLYW,2025-02-21,18.95,18.97,17.54,17.66,1516197,18.74
FLYW,2025-02-26,9.075,11.2,8.62,11.05,25426760,17.64
FLYW,2025-02-28,10.84,11.505,10.81,11.4,4836958,10.91
FLYW,2025-03-03,11.35,11.65,10.6,10.76,3568938,11.4
FLYW,2025-03-06,10.54,10.635,10.04,10.06,3659457,10.74
FLYW,2025-03-10,10.19,10.49,9.64,9.87,3907344,10.26
FLYW,2025-03-24,10.16,10.58,9.9,10.06,6019741,9.96
FLYW,2025-04-03,9.35,9.56,9.12,9.29,1762092,9.83
FLYW,2025-04-07,8.88,9.41,8.61,9.02,3963838,9.1
FLYW,2025-04-08,9.37,9.5,8.56,8.65,2542193,9.02
FLYW,2025-04-09,8.71,9.39,8.56,9.14,3371853,8.65
FLYW,2025-04-10,9.19,9.19,8.315,8.42,3360797,9.14
FLYW,2025-04-16,8.61,9.25,8.55,8.83,4334133,8.61
FLYW,2025-05-07,9.87,10.91,9.79,10.9,5039361,10.04
FLYW,2025-05-22,11.41,11.62,10.9,11.03,4586905,11.48
FLYW,2025-05-27,11.25,11.33,10.38,10.58,4324617,11.03
FLYW,2025-05-30,10.34,11.0,10.28,10.75,2158412,10.34
FLYW,2025-06-03,10.72,10.81,10.25,10.3,2542654,10.79
FLYW,2025-06-11,10.48,11.09,10.42,10.88,3622000,10.38
FLYW,2025-07-11,11.54,11.6999,11.025,11.14,2056139,11.63
FLYW,2025-07-18,11.3,11.34,10.68,10.84,2499869,11.25
FLYW,2025-08-01,10.78,10.84,10.325,10.37,2809616,10.89
FLYW,2025-08-06,13.095,13.23,11.85,12.12,7243113,10.38
FLYW,2025-08-08,12.35,12.47,11.56,11.79,3990909,12.33
FLYW,2025-09-11,13.28,14.02,13.19,13.74,3591848,13.23
FLYW,2025-09-19,13.56,13.66,12.01,13.12,4173472,13.56
FLYW,2025-10-07,13.6,13.665,12.635,12.68,2940389,13.47
FLYW,2025-10-24,13.57,14.02,13.57,13.77,2051118,13.31
FLYW,2025-11-05,14.99,15.17,13.53,13.99,4735117,13.81
FLYW,2025-12-10,13.56,14.28,13.46,14.1,1689411,13.59
FLYW,2025-12-11,14.1,14.83,14.06,14.61,3287767,14.1
FLYW,2026-02-03,12.39,12.56,11.25,11.29,2618707,12.58
FLYW,2026-02-06,10.96,11.455,10.73,11.25,2343846,10.84
FLYW,2026-02-12,11.13,11.26,10.55,10.79,1096008,11.13
FLYW,2026-02-23,11.06,11.17,10.6,10.64,1855208,11.23
FLYW,2026-02-24,10.64,11.3,10.575,11.24,4057623,10.64
FLYW,2026-02-25,12.24,12.5699,11.55,12.52,5199208,11.24
FLYW,2026-02-27,12.64,12.979,12.21,12.31,2251553,12.86
FLYW,2026-03-12,12.78,13.08,12.185,12.49,2460085,12.99
FLYW,2026-03-23,12.04,12.695,11.95,12.51,1698560,11.91
FLYW,2026-03-27,12.04,12.04,11.17,11.36,1442822,12.04
FLYW,2026-04-08,12.21,12.3,11.78,11.86,1315190,11.69
FLYW,2026-04-15,12.175,13.05,12.175,12.98,2255316,12.23
FLYW,2026-04-16,13.605,13.725,13.31,13.43,2906493,12.98
FLYW,2026-04-23,13.94,14.14,13.14,13.29,2289021,14.0
FLYW,2026-05-06,16.67,17.79,15.085,17.51,10304580,14.53
FLYW,2026-05-13,16.64,16.64,15.705,15.83,2202850,16.66
FVR,2025-01-07,17.62,17.69,16.62,17.04,404946,17.62
FVR,2025-01-10,16.85,16.85,15.6,15.75,196787,16.99
FVR,2025-01-14,16.0,16.895,15.94,16.83,158033,16.02
FVR,2025-01-21,17.1,18.17,16.68,18.15,246314,16.99
FVR,2025-03-10,16.03,16.35,15.16,15.36,146698,16.05
FVR,2025-03-20,14.6,14.9,13.48,13.56,338352,14.52
FVR,2025-04-03,12.4,12.43,11.93,12.04,153659,12.72
FVR,2025-04-07,11.57,11.7,10.76,11.18,238037,11.7
FVR,2025-04-09,11.0,11.9,10.68,11.65,225484,11.04
FVR,2025-04-10,11.5,11.74,10.67,11.19,186146,11.65
FVR,2025-04-11,11.21,11.32,10.61,11.3,360789,11.19
FVR,2025-04-14,11.43,11.89,11.21,11.88,214298,11.3
FVR,2025-04-17,12.33,13.08,12.33,13.07,194161,12.31
FVR,2025-04-21,12.87,12.87,12.36,12.64,177687,13.07
FVR,2025-05-02,12.75,12.75,12.17,12.63,108170,12.01
FVR,2025-05-06,11.76,12.19,11.65,11.9,224884,12.51
FVR,2025-06-17,10.96,12.03,10.81,11.51,1386471,11.54
FVR,2025-06-27,11.78,12.38,11.7,12.38,1061238,11.73
FVR,2025-06-30,12.18,12.35,11.75,12.0,288362,12.38
FVR,2025-07-07,12.43,12.475,11.6172,11.72,380375,12.48
FVR,2025-07-30,12.62,12.745,11.885,12.08,202877,12.56
FVR,2025-08-14,12.69,13.26,12.4,12.78,316472,12.31
FVR,2025-08-18,12.38,12.99,12.38,12.66,165293,12.37
FVR,2025-11-13,14.0,14.36,13.5601,13.84,215850,13.61
FVR,2025-11-20,14.72,14.85,13.64,13.67,116480,14.61
FVR,2025-11-21,13.75,14.75,13.61,14.66,302613,13.67
FVR,2025-11-25,15.1,15.74,14.9607,15.2,229563,14.59
FVR,2026-03-09,16.29,16.29,15.66,15.96,158898,16.49
FVR,2026-03-20,16.26,16.26,15.145,15.44,284963,16.21
FVR,2026-05-07,17.86,18.48,17.165,18.26,272504,17.49
GAP,2025-01-13,23.6,23.68,22.6583,23.06,6208764,24.15
GAP,2025-01-21,24.32,25.05,24.3,24.9,7765156,23.46
GAP,2025-02-03,23.05,23.53,22.685,23.11,4954715,24.07
GAP,2025-03-03,23.03,23.29,21.14,21.35,6610121,22.61
GAP,2025-03-04,20.78,20.96,19.62,20.09,10191623,21.35
GAP,2025-03-05,19.93,20.25,18.54,19.84,16133595,20.09
GAP,2025-03-07,22.46,23.315,21.46,23.15,30489855,19.48
GAP,2025-03-10,22.41,22.7425,21.56,22.36,18012937,23.15
GAP,2025-03-11,22.07,22.36,20.955,21.62,13102234,22.36
GAP,2025-03-24,20.43,21.855,20.35,21.67,12227944,20.02
GAP,2025-03-28,21.07,21.19,20.1,20.42,8695933,21.23
GAP,2025-04-02,20.93,22.52,20.89,22.38,9888987,21.22
GAP,2025-04-03,19.06,19.85,17.275,17.84,27417058,22.38
GAP,2025-04-04,17.24,19.5,16.99,19.13,22083050,17.84
GAP,2025-04-07,18.08,19.56,17.17,18.7,15091305,19.13
GAP,2025-04-08,19.26,19.415,17.08,17.64,13221227,18.7
GAP,2025-04-09,17.23,20.94,17.085,20.29,15567115,17.64
GAP,2025-04-10,19.53,19.7,18.4,19.0,11344366,20.29
GAP,2025-04-11,19.02,19.09,17.9,18.61,12000730,19.0
GAP,2025-04-17,18.28,19.44,18.23,19.13,9496189,18.23
GAP,2025-04-23,20.48,21.18,19.91,19.93,6445025,19.49
GAP,2025-05-02,22.44,23.135,22.39,22.99,7092180,22.03
GAP,2025-05-12,24.49,25.22,24.255,24.8,11897857,22.66
GAP,2025-05-22,27.79,29.29,27.7871,28.89,18950219,27.51
GAP,2025-05-30,22.87,23.18,21.98,22.31,58783120,27.95
GAP,2025-07-01,21.65,22.9778,21.62,22.46,8300183,21.81
GAP,2025-07-14,22.76,22.76,21.42,21.43,13275918,22.83
GAP,2025-09-04,22.78,23.99,22.62,23.93,16357583,22.59
GAP,2025-09-12,24.16,24.225,22.58,22.9,11432737,24.23
GAP,2025-09-16,23.86,23.9,22.51,22.64,9000042,23.92
GAP,2025-10-23,21.76,23.07,21.7,23.03,8997079,21.68
GAP,2025-11-05,22.13,24.0,21.9,23.43,15565003,22.41
GAP,2025-11-21,24.35,25.34,23.75,24.96,22777256,23.06
GAP,2025-11-25,25.23,27.438,25.04,26.6,15342859,24.75
GAP,2025-11-26,26.87,27.965,26.665,27.53,10529588,26.6
GAP,2025-12-08,26.59,26.59,25.21,25.52,10890969,26.56
GAP,2026-01-06,25.45,27.115,25.45,27.05,11695211,25.44
GAP,2026-01-08,27.61,28.85,27.51,28.42,19921552,26.61
GAP,2026-02-09,28.76,29.0,27.53,27.67,7053550,29.13
GAP,2026-02-23,28.24,28.4,25.92,27.04,9400659,28.77
GAP,2026-03-03,27.1,27.43,26.375,27.25,8359678,28.15
GAP,2026-03-05,27.74,27.74,26.34,27.2,16121333,27.74
GAP,2026-03-06,24.11,24.83,23.13,23.28,22449161,27.2
GAP,2026-03-09,22.88,22.975,22.03,22.85,12273102,23.28
GAP,2026-03-23,24.6,25.305,24.41,24.7,9512413,23.91
GAP,2026-03-30,24.65,24.66,23.42,23.83,16582474,24.74
GAP,2026-04-13,25.67,25.83,24.8875,25.28,7101317,26.3
GAP,2026-04-17,26.38,27.45,26.36,27.02,6947895,26.08
GAP,2026-05-11,23.25,23.25,21.515,21.74,13251415,23.37
GAP,2026-05-20,20.82,22.335,20.64,22.3,9735470,20.78
GAP,2026-05-27,23.84,24.8,23.64,24.05,11730880,23.49
GAP,2026-05-28,23.87,25.315,23.755,25.0,15954665,24.05
GAP,2026-05-29,21.345,21.7,20.5,21.15,33760903,25.0
GFL,2025-01-07,45.62,46.61,42.94,43.53,3054088,44.02
GFL,2025-02-28,43.53,45.27,43.16,45.16,2192023,43.04
GFL,2025-03-05,45.46,48.09,45.46,47.36,3062351,45.52
GFL,2025-04-04,47.36,47.415,44.24,44.73,3841440,48.13
GFL,2025-04-07,43.13,44.65,42.16,42.93,3794316,44.73
GFL,2025-04-09,43.14,47.8,43.14,47.62,3819811,43.33
GFL,2025-07-31,50.12,50.89,49.41,50.34,2861240,47.6
GFL,2026-01-21,42.84,44.92,42.625,44.39,3161816,42.36
GFL,2026-02-12,45.38,46.32,40.94,41.33,4559493,44.05
GFL,2026-02-13,41.43,43.68,41.43,43.31,2810190,41.33
GFL,2026-04-13,41.19,41.44,38.385,38.95,6273394,43.08
GFL,2026-04-14,38.96,39.5,36.96,38.59,6886605,38.95
GGG,2025-01-28,81.77,84.453,81.6,83.39,1482802,85.95
GGG,2025-04-03,82.06,82.71,80.12,80.22,767353,84.64
GGG,2025-04-04,77.63,78.54,75.64,75.77,2023298,80.22
GGG,2025-04-09,72.55,79.39,72.29,79.0,1397578,74.02
GGG,2025-07-24,83.43,85.65,82.39,84.84,1724388,87.18
GGG,2026-04-23,82.34,83.32,80.38,82.18,2474457,85.55
GPC,2025-02-18,124.38,124.38,118.61,121.65,3047335,124.9
GPC,2025-04-07,113.77,114.8,108.86,110.34,2877703,116.81
GPC,2025-04-08,113.04,114.19,104.62,105.54,2526545,110.34
GPC,2025-04-09,104.76,114.78,104.01,113.98,2577653,105.54
GPC,2025-04-22,116.065,118.555,112.47,114.95,2671847,111.82
