symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split,date_d,F3,F3_missing_reason,pnl_frac,pnl_R
CRUS,2025-04-09,True,0.124241250161436,77.43,87.05,87.14,87.11,87.44,True,1.0,True,0.0,87.24157398584579,False,,CRUS,90.23,TRAIN,2025-04-09,,no_wrapper_daily_vol,0.034254609100003774,1.7127304550001887
CRUS,2025-04-10,True,-0.0534190402305221,90.23,85.41,85.295,85.295,85.44,True,-1.0,True,0.0,85.19557662241547,False,,CRUS,84.85,TRAIN,2025-04-10,,no_wrapper_daily_vol,0.004056274235305302,0.20281371176526508
CRUS,2025-05-12,True,0.0507311250373021,100.53,105.63,105.63,105.61,105.635,True,1.0,True,0.0,105.75312669411166,False,,CRUS,105.83,TRAIN,2025-05-12,,no_wrapper_daily_vol,0.000726912842120564,0.0363456421060282
CRUS,2025-08-06,True,-0.0724016385633989,104.97,97.37,97.355,97.27,97.4079,True,-1.0,True,0.0,97.2415189879273,False,,CRUS,97.25,TRAIN,2025-08-06,,no_wrapper_daily_vol,-8.721595632166235e-05,-0.004360797816083117
CRUS,2025-09-22,True,0.0536963036963036,120.12,126.57,126.585,126.585,126.72,True,1.0,True,0.0,126.73255270826589,False,,CRUS,127.28,TRAIN,2025-09-22,,no_wrapper_daily_vol,0.0043197053956163245,0.21598526978081622
CRUS,2025-10-10,True,-0.0575012021157236,124.78,117.605,117.61,117.52,117.61,True,-1.0,True,0.0,117.47290892270688,False,,CRUS,115.68,TRAIN,2025-10-10,,no_wrapper_daily_vol,0.015262318258301932,0.7631159129150966
CRUS,2025-11-05,True,-0.08462547249865,129.63,118.66,118.665,118.665,119.03,True,-1.0,True,0.0,118.5266791710995,True,120.89721275452148,CRUS,119.42,TRAIN,2025-11-05,,no_wrapper_daily_vol,-0.007536875538467935,-0.37684377692339677
CRUS,2026-01-21,True,0.0559888579387186,125.65,132.685,132.685,132.4801,132.685,True,1.0,True,0.0,132.83966312040334,False,,CRUS,131.29,VAL,2026-01-21,,no_wrapper_daily_vol,-0.011665665841073092,-0.5832832920536546
CRUS,2026-02-04,True,0.086289934178841,124.58,135.33,135.33,135.325,135.335,True,1.0,True,0.0,135.48774624173183,False,,CRUS,134.91,VAL,2026-02-04,,no_wrapper_daily_vol,-0.004264195528804748,-0.21320977644023742
CRUS,2026-05-12,True,-0.0513114848189175,174.23,165.29,165.365,165.365,165.365,True,-1.0,True,0.0,165.17224372080116,False,,CRUS,166.47,VAL,2026-05-12,,no_wrapper_daily_vol,-0.007856987650979086,-0.3928493825489543
CRWD,2025-01-28,True,0.09752508361204,373.75,410.2,410.175,410.06,410.3899,True,1.0,True,0.0002664706533971,410.6531169341783,False,,CRWD,408.68,TRAIN,2025-01-28,0.001373749786448935,,-0.0048048263919412415,-0.24024131959706208
CRWD,2025-02-21,True,-0.0611959462557893,436.14,409.45,409.45,408.7,409.86,True,-1.0,True,0.0003913472089646,408.9727281557889,False,,CRWD,406.68,TRAIN,2025-02-21,0.0004535702916470614,,0.00560606612115111,0.2803033060575555
CRWD,2025-03-05,True,-0.0657678900963707,390.16,364.5,364.48,364.31,365.04,True,-1.0,True,0.000461637017891,364.0551470465794,False,,CRWD,365.44,TRAIN,2025-03-05,0.0013493874831858725,,-0.0038039647692260647,-0.19019823846130324
CRWD,2025-03-10,True,-0.0831784107946027,333.5,305.76,305.77,305.77,306.2301,True,-1.0,True,0.0005541283726211,305.4135818492992,True,311.5218534862852,CRWD,308.86,TRAIN,2025-03-10,0.0002839557122483705,,-0.011284429886295522,-0.5642214943147761
CRWD,2025-03-11,True,0.0866735737874764,308.86,335.63,335.755,335.11,335.755,True,1.0,True,0.0005647909050109,336.1463699061011,False,,CRWD,329.75,TRAIN,2025-03-11,0.0006465242385819246,,-0.019028525900451787,-0.9514262950225894
CRWD,2025-04-03,True,-0.050351288056206,371.49,352.785,352.95,352.48,353.37,True,-1.0,True,0.0002526095046898,352.5385868911605,False,,CRWD,347.39,TRAIN,2025-04-03,0.00018380203581860814,,0.01460432157671876,0.730216078835938
CRWD,2025-04-04,True,-0.0775497279714442,347.39,320.45,320.39,319.411,320.7299,True,-1.0,True,0.0003776089837507,320.016540172996,True,326.4168709764559,CRWD,321.63,TRAIN,2025-04-04,0.0004552147927189093,,-0.005041801358554254,-0.2520900679277127
CRWD,2025-04-09,True,0.1393674624661578,325.04,370.34,370.98,370.147,372.46,True,1.0,True,0.0006874978741684,371.4124296220917,False,,CRWD,378.01,TRAIN,2025-04-09,0.0021899243939993854,,0.017763461456099527,0.8881730728049764
CRWD,2025-04-23,True,0.055231374677704,368.45,388.8,388.54,388.52,389.0211,True,1.0,True,0.0002816410580301,388.9928982839169,False,,CRWD,385.75,TRAIN,2025-04-23,0.0003990953011663245,,-0.008336651641259407,-0.41683258206297036
CRWD,2025-04-24,True,0.0706934543097861,385.75,413.02,412.9,412.84,413.0248,True,1.0,True,0.0003578619043304,413.3812933068134,False,,CRWD,414.05,TRAIN,2025-04-24,0.0005738986177991425,,0.0016176510742353933,0.08088255371176967
CRWD,2025-06-04,True,-0.0506383501104836,488.76,464.01,464.1,463.5542,464.135,True,-1.0,True,0.0003957899584694,463.5590258568852,False,,CRWD,460.56,TRAIN,2025-06-04,0.0029518602163742364,,0.006469566311089636,0.3234783155544818
CRWD,2025-08-07,True,-0.0604618211605304,451.69,424.38,424.405,424.31,424.84,True,-1.0,True,0.0005163673337114,423.9102959896387,False,,CRWD,425.0,TRAIN,2025-08-07,0.0010290117574585065,,-0.0025706004800316595,-0.12853002400158298
CRWD,2025-09-18,True,0.1275196408529741,445.5,502.31,502.12,502.06,502.7,True,1.0,True,0.0015718636094843,502.705291826634,False,,CRWD,502.63,TRAIN,2025-09-18,0.005311137880421145,,-0.0001497732923407824,-0.00748866461703912
CRWD,2026-01-07,True,0.0561070867516146,458.32,484.035,484.17,484.165,484.48,True,1.0,True,0.0002507148593115,484.7343685646885,False,,CRWD,478.91,VAL,2026-01-07,0.0009461608893399623,,-0.012015588211610861,-0.6007794105805431
CRWD,2026-01-29,True,-0.0610654532279033,469.19,440.5387,440.5475,440.33,441.3599,True,-1.0,True,0.0004221690346787,440.0339796244045,False,,CRWD,444.62,VAL,2026-01-29,0.0008324650084945071,,-0.010421968729573905,-0.5210984364786952
CRWD,2026-02-05,True,-0.0710227272727272,415.36,385.86,385.98,385.77,387.05,True,-1.0,True,0.000528087748068,385.5300857578982,False,,CRWD,377.16,VAL,2026-02-05,0.0007267207439614724,,0.02171059034587075,1.0855295172935375
CRWD,2026-02-20,True,-0.076988676742313,422.14,389.64,389.63,389.0,389.69,True,-1.0,True,0.0005392790090065,389.175831167029,False,,CRWD,388.6,VAL,2026-02-20,0.001183308994600799,,0.0014796169775039836,0.07398084887519918
CRWD,2026-02-23,True,-0.110138960370561,388.6,345.8,345.66,345.56,346.74,True,-1.0,True,0.0007664639763492,345.2570844164855,False,,CRWD,350.33,VAL,2026-02-23,0.003342957600533603,,-0.014693154210255077,-0.7346577105127539
CRWD,2026-03-20,True,-0.0525479938343687,428.18,405.68,405.68,405.47,406.47,True,-1.0,True,0.000475818015218,405.2071226236181,False,,CRWD,409.0,VAL,2026-03-20,0.00021974301134593748,,-0.009360342315366976,-0.4680171157683488
CRWD,2026-03-27,True,-0.0519204319698436,392.62,372.235,372.34,372.22,372.435,True,-1.0,True,0.0004447295081616,371.905985105694,False,,CRWD,369.58,VAL,2026-03-27,0.000408594030713012,,0.0062542287536270225,0.3127114376813511
CRWD,2026-04-09,True,-0.0795057560197884,426.51,392.6,392.96,392.82,393.37,True,-1.0,True,0.000499348413451,392.5019495813867,False,,CRWD,394.68,VAL,2026-04-09,0.0011949811141251105,,-0.005549145477968365,-0.27745727389841823
CRWD,2026-04-10,True,-0.0508006486267356,394.68,374.63,374.81,374.69,375.1,True,-1.0,True,0.0003265125398077,374.3731059715991,False,,CRWD,379.02,VAL,2026-04-10,0.0009614490628809086,,-0.01241246754715708,-0.620623377357854
CRWD,2026-04-13,True,0.0581499657010184,379.02,401.06,401.06,400.88,401.65,True,1.0,True,0.0003824961652969,401.5274921134188,False,,CRWD,402.24,VAL,2026-04-13,0.0006400348945936748,,0.0017744934047503325,0.08872467023751662
CRWD,2026-05-07,True,0.0736962420150832,468.07,502.565,502.57,502.55,502.93,True,1.0,True,0.0007331614461332,503.1558163652343,False,,CRWD,505.72,VAL,2026-05-07,0.001597728595149464,,0.005096201914725373,0.25481009573626867
CRWD,2026-05-29,True,0.0821907600596125,671.0,726.15,726.075,725.8,726.35,True,1.0,True,0.0007004589677241,726.9213430315926,False,,CRWD,731.0,VAL,2026-05-29,0.00251889493565672,,0.0056108642393102315,0.2805432119655116
CRWV,2025-03-31,True,-0.0662499999999999,40.0,37.35,37.375,37.285,37.3999,True,-1.0,True,,37.33143415514131,False,,CRWV,37.08,TRAIN,2025-03-31,,no_wrapper_daily_vol,0.006735186065887633,0.33675930329438164
CRWV,2025-04-01,True,0.244608953613808,37.08,46.1501,46.16,46.01,46.39,True,1.0,True,,46.21380600397798,True,45.28952988389842,CRWV,52.57,TRAIN,2025-04-01,,no_wrapper_daily_vol,0.1375388557149977,6.876942785749884
CRWV,2025-04-03,True,-0.1342894393741851,61.36,53.12,53.295,53.12,53.56,True,-1.0,True,,53.23287714510384,False,,CRWV,53.8,TRAIN,2025-04-03,,no_wrapper_daily_vol,-0.010653620193217694,-0.5326810096608847
CRWV,2025-04-04,True,-0.1486988847583643,53.8,45.8,45.8949,45.8,45.9485,True,-1.0,True,,45.84140300753966,True,46.75823106769045,CRWV,47.82,TRAIN,2025-04-04,,no_wrapper_daily_vol,-0.04316178961919892,-2.158089480959946
CRWV,2025-04-08,True,-0.107321965897693,49.85,44.5,44.48,44.25,44.48,True,-1.0,True,,44.42815227346316,False,,CRWV,43.61,TRAIN,2025-04-08,,no_wrapper_daily_vol,0.018415176675079636,0.9207588337539818
CRWV,2025-04-09,True,0.0585874799357946,43.61,46.165,46.165,46.16,46.87,True,1.0,True,,46.21881183218465,False,,CRWV,48.77,TRAIN,2025-04-09,,no_wrapper_daily_vol,0.05519804743311951,2.7599023716559756
CRWV,2025-04-10,True,-0.091859749846217,48.77,44.29,44.29,44.29,44.5861,True,-1.0,True,,44.23837374531662,False,,CRWV,42.2,TRAIN,2025-04-10,,no_wrapper_daily_vol,0.04607704969110482,2.303852484555241
CRWV,2025-04-15,True,-0.0690208667736757,43.61,40.6,40.6,40.57,40.61,True,-1.0,True,0.0,40.55267496183912,False,,CRWV,40.78,TRAIN,2025-04-15,,no_wrapper_daily_vol,-0.005605673075199213,-0.28028365375996067
CRWV,2025-04-21,True,-0.1025837810181633,39.09,35.08,35.1,35.085,35.23,True,-1.0,True,0.0,35.05908598917619,False,,CRWV,35.415,TRAIN,2025-04-21,,no_wrapper_daily_vol,-0.010151833705353663,-0.5075916852676832
CRWV,2025-04-22,True,0.1136524071721021,35.415,39.44,39.44,39.4,39.47,True,1.0,True,0.0,39.48597289421342,True,38.69625343632915,CRWV,38.51,TRAIN,2025-04-22,,no_wrapper_daily_vol,-0.024716951937037046,-1.2358475968518523
CRWV,2025-04-23,True,0.0632562970656971,38.51,40.946,40.934,40.8484,40.935,True,1.0,True,0.0,40.98171436236643,False,,CRWV,41.62,TRAIN,2025-04-23,,no_wrapper_daily_vol,0.015574888643987705,0.7787444321993853
CRWV,2025-05-01,True,0.1035108958837773,41.3,45.575,45.5728,45.52,45.6283,True,1.0,True,0.0,45.62592153938665,True,44.71340310859892,CRWV,44.32,TRAIN,2025-05-01,,no_wrapper_daily_vol,-0.028622359731612534,-1.4311179865806267
CRWV,2025-05-02,True,0.1360559566787003,44.32,50.35,50.3068,50.19,50.3495,True,1.0,True,0.0,50.365439685461865,False,,CRWV,51.57,TRAIN,2025-05-02,,no_wrapper_daily_vol,0.023916406211496488,1.1958203105748244
CRWV,2025-05-09,True,-0.0739090909090908,55.0,50.935,50.9484,50.9445,51.09,True,-1.0,True,0.0,50.88901243905824,False,,CRWV,51.37,TRAIN,2025-05-09,,no_wrapper_daily_vol,-0.009451697682633542,-0.4725848841316771
CRWV,2025-05-12,True,0.1399649600934398,51.37,58.56,58.55,58.5,58.6,True,1.0,True,0.0,58.61824830010639,False,,CRWV,58.49,TRAIN,2025-05-12,,no_wrapper_daily_vol,-0.00218785623633444,-0.109392811816722
CRWV,2025-05-13,True,0.0962933834843564,58.49,64.1222,64.0695,64.0695,64.35,True,1.0,True,0.0,64.14418205744947,False,,CRWV,63.26,TRAIN,2025-05-13,,no_wrapper_daily_vol,-0.013784290781938324,-0.6892145390969162
CRWV,2025-05-14,True,0.0520139108441353,63.26,66.5504,66.5655,66.5655,66.6997,True,1.0,True,0.0,66.64309149821916,False,,CRWV,67.46,TRAIN,2025-05-14,,no_wrapper_daily_vol,0.012257962279595969,0.6128981139797984
CRWV,2025-05-16,True,0.2638741067355938,65.77,83.125,83.105,83.06,83.69,True,1.0,True,0.0,83.20187062306304,True,81.53783321060178,CRWV,80.3,TRAIN,2025-05-16,,no_wrapper_daily_vol,-0.034877468515217114,-1.7438734257608557
CRWV,2025-05-19,True,0.0772976338729765,80.3,86.507,86.47,86.2971,86.5,True,1.0,True,0.0,86.570793006152,True,84.83937714602897,CRWV,86.59,TRAIN,2025-05-19,,no_wrapper_daily_vol,0.000221864594062815,0.01109322970314075
CRWV,2025-05-20,True,0.0664048966393346,86.59,92.34,92.354,91.6306,92.3987,True,1.0,True,0.0,92.46165163976131,True,90.6124186069661,CRWV,90.24,TRAIN,2025-05-20,,no_wrapper_daily_vol,-0.02402781694206657,-1.2013908471033286
CRWV,2025-05-21,True,0.1762522163120568,90.24,106.145,106.0683,106.0401,106.6498,True,1.0,True,0.0,106.19193759470836,True,104.06809884281418,CRWV,107.39,TRAIN,2025-05-21,,no_wrapper_daily_vol,0.011282046758240405,0.5641023379120202
CRWV,2025-05-27,True,0.1684835507105315,102.74,120.05,120.1,120.0958,120.4,True,1.0,True,0.0,120.2399935242148,False,,CRWV,123.97,TRAIN,2025-05-27,,no_wrapper_daily_vol,0.031021346279713757,1.5510673139856879
CRWV,2025-05-28,True,-0.0533306445107687,123.97,117.3586,117.51,117.31,117.7211,True,-1.0,True,0.0,117.37302548684028,False,,CRWV,116.15,TRAIN,2025-05-28,,no_wrapper_daily_vol,0.01041998774222097,0.5209993871110485
CRWV,2025-05-29,True,-0.0575118381403357,116.15,109.47,109.7399,109.3016,109.85,True,-1.0,True,0.0,109.61198263656968,False,,CRWV,105.55,TRAIN,2025-05-29,,no_wrapper_daily_vol,0.037057833814005736,1.8528916907002868
CRWV,2025-06-02,True,0.0551612613421974,111.31,117.45,117.42,117.42,117.57,True,1.0,True,0.0,117.55686960543966,False,,CRWV,120.2,TRAIN,2025-06-02,,no_wrapper_daily_vol,0.022483844656901564,1.1241922328450782
CRWV,2025-06-03,True,0.2287853577371046,120.2,147.7,147.79,146.84,147.86,True,1.0,True,0.0,147.9622701327536,False,,CRWV,150.48,TRAIN,2025-06-03,,no_wrapper_daily_vol,0.01701602621389542,0.8508013106947709
CRWV,2025-06-04,True,0.081738437001595,150.48,162.78,162.6733,162.22,163.57,True,1.0,True,0.0,162.86291872242012,True,159.6056603479717,CRWV,163.1,TRAIN,2025-06-04,,no_wrapper_daily_vol,0.001455710602755067,0.07278553013775335
CRWV,2025-06-05,True,-0.174142857142857,163.1,134.6973,134.68,134.5,134.99,True,-1.0,True,0.0,134.5230114251353,False,,CRWV,135.05,TRAIN,2025-06-05,,no_wrapper_daily_vol,-0.003917460435072018,-0.19587302175360088
CRWV,2025-06-09,True,0.1464754566210044,140.16,160.69,160.825,160.7449,160.99,True,1.0,True,0.0,161.01246426754244,False,,CRWV,162.1,TRAIN,2025-06-09,,no_wrapper_daily_vol,0.006754357418258472,0.3377178709129236
CRWV,2025-06-11,True,-0.0538411878631375,154.9,146.56,146.5,146.47,146.7,True,-1.0,True,0.0,146.32923354456727,True,149.25581821545862,CRWV,149.7,TRAIN,2025-06-11,,no_wrapper_daily_vol,-0.02303549587312026,-1.151774793656013
CRWV,2025-06-16,True,0.0603301854745566,147.19,156.07,156.07,155.801,156.07,True,1.0,True,0.0,156.2519216429992,False,,CRWV,158.5,TRAIN,2025-06-16,,no_wrapper_daily_vol,0.014387524539615892,0.7193762269807946
CRWV,2025-06-17,True,0.0770031545741325,158.5,170.705,170.8313,170.7792,171.4063,True,1.0,True,0.0,171.03042802442295,False,,CRWV,171.93,TRAIN,2025-06-17,,no_wrapper_daily_vol,0.005259718904805588,0.2629859452402794
CRWV,2025-06-20,True,0.0738823529411765,170.0,182.56,182.5712,182.0,182.69,True,1.0,True,0.0,182.78401253712013,False,,CRWV,183.58,TRAIN,2025-06-20,,no_wrapper_daily_vol,0.0043547980582723245,0.21773990291361622
CRWV,2025-06-23,True,-0.0553164832770454,183.58,173.425,173.43,173.31,174.0,True,-1.0,True,0.0,173.22784282344236,False,,CRWV,173.68,TRAIN,2025-06-23,,no_wrapper_daily_vol,-0.0026101876533699553,-0.13050938266849776
CRWV,2025-06-25,True,-0.0592920866643494,172.62,162.385,162.42,162.385,162.7899,True,-1.0,True,0.0,162.2306765345298,False,,CRWV,159.5,TRAIN,2025-06-25,,no_wrapper_daily_vol,0.016832060328297982,0.8416030164148991
CRWV,2025-07-03,True,0.0814390195690846,151.77,164.13,164.12,164.12,164.15,True,1.0,True,0.0,164.31130505573802,False,,CRWV,165.2,TRAIN,2025-07-03,,no_wrapper_daily_vol,0.005408604988929477,0.27043024944647387
CRWV,2025-07-10,True,-0.0803005553740608,153.05,140.76,140.7695,140.4801,140.9799,True,-1.0,True,0.0,140.6054132522318,False,,CRWV,138.29,TRAIN,2025-07-10,,no_wrapper_daily_vol,0.016467454550119,0.8233727275059499
CRWV,2025-07-11,True,-0.0835924506471905,138.29,126.73,126.89,126.56,126.8999,True,-1.0,True,0.0,126.74209177112724,False,,CRWV,125.84,TRAIN,2025-07-11,0.0001737182552395173,,0.007117538921136313,0.35587694605681564
CRWV,2025-07-14,True,0.0647647806738715,125.84,133.99,133.8821,133.75,134.0,True,1.0,True,0.0,134.0381585096443,False,,CRWV,132.375,TRAIN,2025-07-14,0.00027003108386270064,,-0.012408097277199048,-0.6204048638599524
CRWV,2025-07-15,True,0.0772041548630784,132.375,142.5949,142.77,142.72,143.23,True,1.0,True,0.0,142.93641861325688,True,140.07769024099173,CRWV,140.59,TRAIN,2025-07-15,0.000697724936402789,,-0.016415820656634605,-0.8207910328317303
CRWV,2025-07-17,True,-0.0590044742729306,143.04,134.6,134.65,134.59,134.79,True,-1.0,True,0.0,134.4930463943753,False,,CRWV,132.21,TRAIN,2025-07-17,0.0005923529772661651,,0.016975200247012823,0.8487600123506411
CRWV,2025-07-18,True,-0.0670145979880494,132.21,123.35,123.3499,123.0231,123.3499,True,-1.0,True,0.0,123.2061182580138,False,,CRWV,123.02,TRAIN,2025-07-18,0.0008984930614847282,,0.001510625126781795,0.07553125633908975
CRWV,2025-07-30,True,-0.0695751333455949,108.74,101.1744,101.11,100.8,101.26,True,-1.0,True,0.0011388625556449,100.99214200471808,True,103.01198484481245,CRWV,102.89,TRAIN,2025-07-30,0.0027835785711755935,,-0.01879213528507262,-0.939606764253631
CRWV,2025-07-31,True,0.1267858878413841,102.89,115.935,115.935,115.935,116.3182,True,1.0,True,0.0023278258180432,116.07013862805866,True,113.74873585549749,CRWV,114.13,TRAIN,2025-07-31,0.007020477143846331,,-0.016715226250187842,-0.8357613125093921
CRWV,2025-08-01,True,-0.0846403224393235,114.13,104.47,104.48,104.4,104.849,True,-1.0,True,0.0016664647497507,104.35821379342244,False,,CRWV,104.14,TRAIN,2025-08-01,0.0024990960358749646,,0.002091007362912456,0.1045503681456228
CRWV,2025-08-05,True,0.0585793793038391,106.01,112.22,112.3025,111.9163,112.37,True,1.0,True,0.0012864627359247,112.43340443591283,False,,CRWV,111.84,TRAIN,2025-08-05,0.002103544107885781,,-0.005277830364472047,-0.26389151822360235
CRWV,2025-08-07,True,0.0748358127721335,110.24,118.4899,118.4899,118.4075,118.6,True,1.0,True,0.0017535556687326,118.62801672510292,False,,CRWV,121.08,TRAIN,2025-08-07,0.004936827136211103,,0.020669512502928145,1.0334756251464072
CRWV,2025-08-08,True,0.062260488932937,121.08,128.6185,128.64,128.4,128.75,True,1.0,True,0.0016703679635935,128.78994810120727,False,,CRWV,129.55,TRAIN,2025-08-08,0.0036899049583330786,,0.0059014846266998155,0.2950742313349908
CRWV,2025-08-11,True,0.053570050173678,129.55,136.49,136.49,136.38,136.85,True,1.0,True,0.0015761341727696,136.64909838567928,False,,CRWV,139.78,TRAIN,2025-08-11,0.00378523473643598,,0.022911981500851608,1.1455990750425804
CRWV,2025-08-12,True,0.0505794820432106,139.78,146.85,146.97,146.75,147.1,True,1.0,True,0.0015851099299923,147.1413143068597,False,,CRWV,148.75,TRAIN,2025-08-12,0.007003898813154645,,0.010932930025250531,0.5466465012625266
CRWV,2025-08-14,True,-0.1235563858695653,117.76,103.21,103.16,103.11,103.5299,True,-1.0,True,0.0046544379171338,103.03975243998336,False,,CRWV,99.505,TRAIN,2025-08-14,0.016439026511142932,,0.0343047450744044,1.7152372537202198
CRWV,2025-08-27,True,0.0563518984571616,91.39,96.54,96.5541,96.51,96.68,True,1.0,True,0.0031458711944663,96.6666474499283,False,,CRWV,96.93,TRAIN,2025-08-27,0.005174176173974208,,0.002724337266461152,0.1362168633230576
CRWV,2025-08-28,True,0.0661817806664601,96.93,103.345,103.32,103.28,103.54,True,1.0,True,0.0037726474428234,103.44043406263008,False,,CRWV,102.79,TRAIN,2025-08-28,0.010587335799083192,,-0.006288005928477114,-0.3144002964238557
CRWV,2025-09-02,True,-0.1030367711264188,103.07,92.45,92.4438,92.36,92.48,True,-1.0,True,0.0065663760667179,92.33604368564689,False,,CRWV,93.34,TRAIN,2025-09-02,0.010894605829649025,,-0.010872853917924363,-0.5436426958962182
CRWV,2025-09-08,True,0.0593781569199685,89.09,94.38,94.38,94.21,94.46,True,1.0,True,0.004027528935818,94.49001322910402,False,,CRWV,93.55,TRAIN,2025-09-08,0.00415246403862018,,-0.009948281273120752,-0.4974140636560376
CRWV,2025-09-09,True,0.0694815606627472,93.55,100.05,100.0773,99.8,100.0887,True,1.0,True,0.004813895527004,100.19395423747628,False,,CRWV,100.22,TRAIN,2025-09-09,0.008495417274749577,,0.00025995343453555364,0.012997671726777682
CRWV,2025-09-10,True,0.1595489922171222,100.22,116.21,116.25,116.25,116.68,True,1.0,True,0.0115016091748189,116.38550580507886,False,,CRWV,117.14,TRAIN,2025-09-10,0.03749422568502203,,0.006482716122613752,0.3241358061306876
CRWV,2025-09-15,True,0.0695784208645946,111.96,119.75,119.7074,119.67,119.96,True,1.0,True,0.0058155474799288,119.84693589342707,False,,CRWV,120.47,TRAIN,2025-09-15,0.009106553106073792,,0.005198832176460222,0.2599416088230111
CRWV,2025-09-30,True,0.1172053542278812,122.52,136.88,136.88,136.45,136.95,True,1.0,True,0.0127881423892301,137.03955298579953,False,,CRWV,136.85,TRAIN,2025-09-30,0.027707446161760397,,-0.001383199095951415,-0.06915995479757076
CRWV,2025-10-08,True,0.0747830474268416,128.83,138.4643,138.4,138.38,138.56,True,1.0,True,0.008476551457098,138.56132476062723,False,,CRWV,139.98,TRAIN,2025-10-08,0.011318768750591304,,0.01023860909112706,0.511930454556353
CRWV,2025-10-20,True,-0.0648060203112442,136.87,128.0,127.97,127.9412,128.13,True,-1.0,True,0.008164282567739,127.82083287848651,False,,CRWV,127.06,TRAIN,2025-10-20,0.006639431793850739,,0.005952338608290919,0.29761693041454595
CRWV,2025-10-24,True,0.0681855034862979,123.34,131.75,131.8,131.77,131.89,True,1.0,True,0.0080336800476525,131.95363152782275,False,,CRWV,132.55,TRAIN,2025-10-24,0.005047503899355079,,0.0045195305750378445,0.22597652875189222
CRWV,2025-11-04,True,-0.0822514249525014,126.32,115.93,115.96,115.76,116.048,True,-1.0,True,0.0098777606374627,115.824832230908,False,,CRWV,115.75,TRAIN,2025-11-04,0.006510471839279694,,0.0006460810645407822,0.03230405322703911
CRWV,2025-11-06,True,-0.0500786575773466,114.42,108.69,108.69,108.34,108.69,True,-1.0,True,0.0059080861392925,108.56330644340626,False,,CRWV,106.93,TRAIN,2025-11-06,0.004742854780402188,,0.015044737461618274,0.7522368730809137
CRWV,2025-11-11,True,-0.1600766972824543,105.61,88.7043,88.72,88.61,88.75,True,-1.0,True,0.0178110884060491,88.61658430084647,False,,CRWV,88.39,TRAIN,2025-11-11,0.02814737677916113,,0.0025569062792719643,0.12784531396359822
CRWV,2025-11-13,True,-0.0888446681493621,85.43,77.84,77.84,77.73,78.0,True,-1.0,True,0.0093243266244169,77.74926647856053,False,,CRWV,78.34,TRAIN,2025-11-13,0.00844356889737343,,-0.007597930478255632,-0.3798965239127816
CRWV,2025-11-17,True,-0.0541365046535677,77.36,73.172,73.17,73.0686,73.23,True,-1.0,True,0.0053205569357935,73.08471002359036,True,74.54640422406217,CRWV,75.33,TRAIN,2025-11-17,0.0037037751249132523,,-0.030721747075207695,-1.5360873537603847
CRWV,2025-12-04,True,0.1041469254032259,79.36,87.6251,87.615,87.58,87.73,True,1.0,True,0.0107785251725261,87.71712766547944,True,85.96278511216985,CRWV,85.75,TRAIN,2025-12-04,0.015853807269717173,,-0.02242581030447477,-1.1212905152237385
CRWV,2025-12-09,True,0.0524118738404453,86.24,90.76,90.75,90.71,90.91,True,1.0,True,0.0057091340647524,90.85578195106156,False,,CRWV,90.66,TRAIN,2025-12-09,0.006269766743027776,,-0.0021548650714053874,-0.10774325357026937
CRWV,2025-12-12,True,-0.0852597848477911,87.38,79.93,79.91,79.75,79.92,True,-1.0,True,0.0104164586419051,79.81685360099911,False,,CRWV,78.59,TRAIN,2025-12-12,0.011380508552622456,,0.015370858980887636,0.7685429490443818
CRWV,2025-12-15,True,-0.0624125206769309,78.59,73.685,73.67,73.37,73.67,True,-1.0,True,0.0077531107078485,73.58412720292336,False,,CRWV,72.35,TRAIN,2025-12-15,0.00701870743681632,,0.01677164967276168,0.838582483638084
CRWV,2025-12-16,True,-0.0530753282653765,72.35,68.51,68.52,68.46,68.54,True,-1.0,True,0.006767769076813,68.4401302557935,False,,CRWV,69.5,TRAIN,2025-12-16,0.005749663962114722,,-0.015486086017739265,-0.7743043008869632
CRWV,2025-12-17,True,-0.0589208633093525,69.5,65.405,65.4058,65.36,65.47,True,-1.0,True,0.007516734333749,65.3295602960359,False,,CRWV,64.55,TRAIN,2025-12-17,0.007431098536128659,,0.011932734469715989,0.5966367234857994
CRWV,2025-12-19,True,0.2234781323877068,67.68,82.805,82.8016,82.65,82.94,True,1.0,True,0.0282341648674602,82.8981169674823,False,,CRWV,83.0,TRAIN,2025-12-19,0.06305259365663314,,0.001229015039722503,0.06145075198612515
CRWV,2025-12-23,True,-0.0522492042909348,84.83,80.3977,80.41,80.41,80.5192,True,-1.0,True,0.0066841365726093,80.3162707803321,False,,CRWV,80.26,TRAIN,2025-12-23,0.007054015370055002,,0.0007006149536747941,0.035030747683739705
CRWV,2026-01-02,True,0.1167434715821813,71.61,79.97,79.96,79.86,80.0,True,1.0,True,0.0156489681869024,80.05320468106757,False,,CRWV,79.32,VAL,2026-01-02,0.020064711631688978,,-0.009158967264192186,-0.4579483632096093
CRWV,2026-01-12,True,0.1345145994509609,80.14,90.92,90.925,90.86,91.0,True,1.0,True,0.0193801213643274,91.03098593829502,False,,CRWV,89.93,VAL,2026-01-12,0.04075313522056122,,-0.012094628295482912,-0.6047314147741456
