symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying
CRWV,2025-07-28,True,-0.0371907974398894,115.62,111.32,111.32,111.25,111.599,False,,,,,,,CRWV
CRWV,2025-07-30,True,-0.06957513334559495,108.74,101.1744,101.11,100.8,101.26,True,-1.0,True,0.0011388625556449812,100.99214200471808,True,103.01198484481245,CRWV
CRWV,2025-07-31,True,0.12678588784138412,102.89,115.935,115.935,115.935,116.3182,True,1.0,True,0.002327825818043299,116.07013862805866,True,113.74873585549749,CRWV
CRWV,2025-08-01,True,-0.08464032243932351,114.13,104.47,104.48,104.4,104.849,True,-1.0,True,0.0016664647497507386,104.35821379342245,False,,CRWV
CRWV,2025-08-05,True,0.05857937930383916,106.01,112.22,112.3025,111.9163,112.37,True,1.0,True,0.001286462735924701,112.43340443591285,False,,CRWV
CRWV,2025-08-06,True,-0.03281473533619461,111.84,108.17,108.2199,108.0,108.2199,False,,,,,,,CRWV
CRWV,2025-08-07,True,0.07483581277213358,110.24,118.4899,118.4899,118.4075,118.6,True,1.0,True,0.00175355566873269,118.62801672510292,False,,CRWV
CRWV,2025-08-08,True,0.06226048893293701,121.08,128.6185,128.64,128.4,128.75,True,1.0,True,0.0016703679635935269,128.78994810120727,False,,CRWV
CRWV,2025-08-11,True,0.053570050173678,129.55,136.49,136.49,136.38,136.85,True,1.0,True,0.0015761341727696249,136.64909838567928,False,,CRWV
CRWV,2025-08-12,True,0.05057948204321061,139.78,146.85,146.97,146.75,147.1,True,1.0,True,0.0015851099299923038,147.1413143068597,False,,CRWV
CRWV,2025-08-13,True,-0.18272336134453782,148.75,121.5699,121.46,121.46,121.57,True,-1.0,False,0.006437697848386493,121.31842120357092,False,,CRWV
CRWV,2025-08-14,True,-0.1235563858695653,117.76,103.21,103.16,103.11,103.5299,True,-1.0,True,0.00465443791713386,103.03975243998335,False,,CRWV
CRWV,2025-08-19,True,-0.04388119834710735,96.8,92.5523,92.58,92.451,92.6381,False,,,,,,,CRWV
CRWV,2025-08-20,True,-0.04959737323716229,92.89,88.2829,88.25,88.18,88.3,False,,,,,,,CRWV
CRWV,2025-08-22,True,0.03348386386165858,90.79,93.83,93.7659,93.75,94.01,False,,,,,,,CRWV
CRWV,2025-08-27,True,0.0563518984571616,91.39,96.54,96.5541,96.51,96.68,True,1.0,True,0.003145871194466325,96.6666474499283,False,,CRWV
CRWV,2025-08-28,True,0.06618178066646019,96.93,103.345,103.32,103.28,103.54,True,1.0,True,0.0037726474428234746,103.44043406263009,False,,CRWV
CRWV,2025-08-29,True,-0.005156143593734841,102.79,102.26,102.27,102.24,102.48,False,,,,,,,CRWV
CRWV,2025-09-02,True,-0.10303677112641885,103.07,92.45,92.4438,92.36,92.48,True,-1.0,True,0.0065663760667179745,92.33604368564689,False,,CRWV
CRWV,2025-09-04,True,-0.01674454828660432,89.88,88.375,88.39,88.32,88.435,False,,,,,,,CRWV
CRWV,2025-09-08,True,0.059378156919968506,89.09,94.38,94.38,94.21,94.46,True,1.0,True,0.004027528935818032,94.49001322910402,False,,CRWV
CRWV,2025-09-09,True,0.06948156066274724,93.55,100.05,100.0773,99.8,100.0887,True,1.0,True,0.0048138955270040015,100.19395423747629,False,,CRWV
CRWV,2025-09-10,True,0.15954899221712227,100.22,116.21,116.25,116.25,116.68,True,1.0,True,0.01150160917481898,116.38550580507886,False,,CRWV
CRWV,2025-09-12,True,-0.020676191321323922,112.69,110.36,110.3653,110.2611,110.85,False,,,,,,,CRWV
CRWV,2025-09-15,True,0.06957842086459465,111.96,119.75,119.7074,119.67,119.96,True,1.0,True,0.005815547479928836,119.84693589342709,False,,CRWV
CRWV,2025-09-19,True,0.039047697503912904,121.39,126.13,126.13,126.0284,126.35,False,,,,,,,CRWV
CRWV,2025-09-22,True,0.04957552458753822,124.86,131.05,131.0599,130.9174,131.69,False,,,,,,,CRWV
CRWV,2025-09-24,True,0.009235235694094568,130.89,132.0988,132.06,131.6029,132.2,False,,,,,,,CRWV
CRWV,2025-09-25,True,-0.026761619190404762,133.4,129.83,129.83,129.2801,129.9587,False,,,,,,,CRWV
CRWV,2025-09-26,True,-0.01889625769777359,126.66,124.2666,124.255,124.24,124.42,False,,,,,,,CRWV
CRWV,2025-09-29,True,0.02035898288183491,120.34,122.79,122.835,122.6501,122.88,False,,,,,,,CRWV
CRWV,2025-09-30,True,0.11720535422788125,122.52,136.88,136.88,136.45,136.95,True,1.0,True,0.012788142389230116,137.03955298579953,False,,CRWV
CRWV,2025-10-03,True,-0.023188405797101352,138.0,134.8,134.7179,134.65,134.91,False,,,,,,,CRWV
CRWV,2025-10-06,True,0.010015579790785711,134.79,136.14,136.1414,136.14,136.77,False,,,,,,,CRWV
CRWV,2025-10-07,True,-0.026821068360104672,133.85,130.26,130.23,130.15,130.3115,False,,,,,,,CRWV
CRWV,2025-10-08,True,0.07478304742684161,128.83,138.4643,138.4,138.38,138.56,True,1.0,True,0.008476551457098075,138.56132476062723,False,,CRWV
CRWV,2025-10-10,True,-0.020757618115739396,143.08,140.11,140.06,139.5,140.06,False,,,,,,,CRWV
CRWV,2025-10-14,True,-0.03637056912865422,141.62,136.4692,136.465,136.06,136.465,False,,,,,,,CRWV
CRWV,2025-10-15,True,0.03759510666865573,134.06,139.1,139.11,138.92,139.11,False,,,,,,,CRWV
CRWV,2025-10-16,True,0.02707555300201081,139.24,143.01,143.01,142.86,143.3,False,,,,,,,CRWV
CRWV,2025-10-17,True,-0.04275433893043601,141.74,135.68,135.68,135.64,135.9979,False,,,,,,,CRWV
CRWV,2025-10-20,True,-0.06480602031124427,136.87,128.0,127.97,127.9412,128.13,True,-1.0,True,0.008164282567739043,127.82083287848651,False,,CRWV
CRWV,2025-10-21,True,-0.031323784039036684,127.06,123.08,123.04,123.04,123.22,False,,,,,,,CRWV
CRWV,2025-10-22,True,-0.0477370861986246,125.06,119.09,119.09,118.5201,119.2099,False,,,,,,,CRWV
CRWV,2025-10-24,True,0.06818550348629793,123.34,131.75,131.8,131.77,131.89,True,1.0,True,0.00803368004765259,131.95363152782275,False,,CRWV
CRWV,2025-10-30,True,-0.04005574215679286,139.93,134.325,134.26,134.0101,134.3,False,,,,,,,CRWV
CRWV,2025-10-31,True,0.031168930260949246,131.06,135.145,135.1799,134.88,135.25,False,,,,,,,CRWV
CRWV,2025-11-03,True,-0.049584922593672975,133.71,127.08,127.0,127.0,127.13,False,,,,,,,CRWV
CRWV,2025-11-04,True,-0.08225142495250148,126.32,115.93,115.96,115.76,116.048,True,-1.0,True,0.009877760637462782,115.82483223090799,False,,CRWV
CRWV,2025-11-06,True,-0.05007865757734664,114.42,108.69,108.69,108.34,108.69,True,-1.0,True,0.005908086139292519,108.56330644340626,False,,CRWV
CRWV,2025-11-07,True,-0.025810343215187492,106.93,104.1701,104.34,104.16,104.55,False,,,,,,,CRWV
CRWV,2025-11-10,True,0.004954331314296567,104.01,104.5253,104.525,104.44,104.77,False,,,,,,,CRWV
CRWV,2025-11-11,True,-0.16007669728245433,105.61,88.7043,88.72,88.61,88.75,True,-1.0,True,0.01781108840604911,88.61658430084647,False,,CRWV
CRWV,2025-11-13,True,-0.0888446681493621,85.43,77.84,77.84,77.73,78.0,True,-1.0,True,0.009324326624416969,77.74926647856053,False,,CRWV
CRWV,2025-11-14,True,0.005871840694408936,78.34,78.8,78.84,78.65,78.923,False,,,,,,,CRWV
CRWV,2025-11-17,True,-0.054136504653567785,77.36,73.172,73.17,73.0686,73.23,True,-1.0,True,0.005320556935793501,73.08471002359036,True,74.54640422406217,CRWV
CRWV,2025-11-18,True,0.01964688703039963,75.33,76.81,76.79,76.53,76.82,False,,,,,,,CRWV
CRWV,2025-11-20,True,-0.02596102509343312,74.92,72.975,72.99,72.45,72.99,False,,,,,,,CRWV
CRWV,2025-11-21,True,0.04168472764051456,69.21,72.095,72.095,71.92,72.28,False,,,,,,,CRWV
CRWV,2025-11-25,True,-0.028395380434782624,73.6,71.5101,71.51,71.2,71.51,False,,,,,,,CRWV
CRWV,2025-11-26,True,0.047692523495581396,71.29,74.69,74.71,74.68,74.83,False,,,,,,,CRWV
CRWV,2025-12-01,True,0.04711433260393871,73.12,76.565,76.56,76.4985,76.72,False,,,,,,,CRWV
CRWV,2025-12-02,True,0.015053205294575545,77.06,78.22,78.22,78.14,78.32,False,,,,,,,CRWV
CRWV,2025-12-04,True,0.1041469254032259,79.36,87.6251,87.615,87.58,87.73,True,1.0,True,0.010778525172526133,87.71712766547944,True,85.96278511216985,CRWV
CRWV,2025-12-08,True,-0.04382785956964885,88.3,84.43,84.4241,84.37,84.51,False,,,,,,,CRWV
CRWV,2025-12-09,True,0.05241187384044532,86.24,90.76,90.75,90.71,90.91,True,1.0,True,0.005709134064752488,90.85578195106157,False,,CRWV
CRWV,2025-12-10,True,-0.02581072137657181,90.66,88.32,88.31,87.7701,88.31,False,,,,,,,CRWV
CRWV,2025-12-11,True,-0.002756352087114333,88.16,87.917,87.891,87.76,87.9,False,,,,,,,CRWV
CRWV,2025-12-12,True,-0.08525978484779118,87.38,79.93,79.91,79.75,79.92,True,-1.0,True,0.01041645864190518,79.81685360099911,False,,CRWV
CRWV,2025-12-15,True,-0.06241252067693093,78.59,73.685,73.67,73.37,73.67,True,-1.0,True,0.007753110707848548,73.58412720292336,False,,CRWV
CRWV,2025-12-16,True,-0.05307532826537653,72.35,68.51,68.52,68.46,68.54,True,-1.0,True,0.00676776907681302,68.4401302557935,False,,CRWV
CRWV,2025-12-17,True,-0.058920863309352534,69.5,65.405,65.4058,65.36,65.47,True,-1.0,True,0.007516734333749043,65.3295602960359,False,,CRWV
CRWV,2025-12-18,True,0.04291247095274975,64.55,67.32,67.33,67.28,67.37,False,,,,,,,CRWV
CRWV,2025-12-19,True,0.22347813238770686,67.68,82.805,82.8016,82.65,82.94,True,1.0,True,0.028234164867460245,82.8981169674823,False,,CRWV
CRWV,2025-12-22,True,0.020542168674698713,83.0,84.705,84.6984,84.51,84.71,False,,,,,,,CRWV
CRWV,2025-12-23,True,-0.052249204290934825,84.83,80.3977,80.41,80.41,80.5192,True,-1.0,True,0.006684136572609317,80.3162707803321,False,,CRWV
CRWV,2026-01-02,True,0.11674347158218135,71.61,79.97,79.96,79.86,80.0,True,1.0,True,0.01564896818690242,80.05320468106757,False,,CRWV
CRWV,2026-01-05,True,-0.015380736258194694,79.32,78.1,78.12,78.0854,78.15,False,,,,,,,CRWV
CRWV,2026-01-09,True,0.033143079517446994,77.09,79.645,79.65,79.51,79.67,False,,,,,,,CRWV
CRWV,2026-01-12,True,0.1345145994509609,80.14,90.92,90.925,90.86,91.0,True,1.0,True,0.01938012136432741,91.03098593829502,False,,CRWV
CRWV,2026-01-14,True,0.008516232281664315,87.48,88.225,88.16,88.03,88.34,False,,,,,,,CRWV
CRWV,2026-01-15,True,0.07316258351893112,89.8,96.37,96.3701,96.3701,96.78,True,1.0,True,0.011147043194651986,96.48243297192283,False,,CRWV
CRWV,2026-01-16,True,0.06295653089148501,95.01,100.9915,100.96,100.96,101.29,True,1.0,True,0.009967019800245058,101.07768314908182,False,,CRWV
CRWV,2026-01-20,True,-0.07250814975797693,101.23,93.89,93.895,93.68,94.07,True,-1.0,True,0.011619869525118722,93.78555210694296,False,,CRWV
CRWV,2026-01-21,True,-0.031085906322201207,95.22,92.26,92.14,91.7,92.2,False,,,,,,,CRWV
CRWV,2026-01-22,True,-0.005847953216374213,94.05,93.5,93.49,93.4,93.8201,False,,,,,,,CRWV
CRWV,2026-01-23,True,0.019446562806405998,91.79,93.575,93.52,93.424,93.7687,False,,,,,,,CRWV
CRWV,2026-01-26,True,0.05887395138739504,92.98,98.4541,98.5,98.29,98.57,True,1.0,True,0.009737286356295385,98.61481567140015,False,,CRWV
CRWV,2026-01-27,True,0.12562302919336776,98.31,110.66,110.63,110.5701,110.97,True,1.0,True,0.020993742437833904,110.75895490078172,True,108.54377580276608,CRWV
CRWV,2026-01-28,True,-0.04547124747381959,108.86,103.91,103.93,103.8805,104.35,False,,,,,,,CRWV
CRWV,2026-01-29,True,-0.08611582720241462,106.02,96.89,96.8685,96.86,97.22,True,-1.0,True,0.014409999203467905,96.75558607243627,True,98.690697793885,CRWV
CRWV,2026-01-30,True,-0.060182859439364966,99.53,93.54,93.51,93.46,93.7399,True,-1.0,True,0.010043073593967857,93.40100087885656,False,,CRWV
CRWV,2026-02-02,True,-0.038630754372786735,93.19,89.59,89.66,89.4,89.8599,False,,,,,,,CRWV
CRWV,2026-02-03,True,-0.00300202383629411,88.94,88.673,88.69,88.63,88.9115,False,,,,,,,CRWV
CRWV,2026-02-04,True,-0.0648456584499223,90.06,84.22,84.24,84.18,84.395,True,-1.0,True,0.0106291348258372,84.14180637402285,False,,CRWV
CRWV,2026-02-05,True,-0.06791171477079794,82.46,76.86,76.864,76.77,76.96,True,-1.0,True,0.01095820950690987,76.77440414450253,False,,CRWV
CRWV,2026-02-06,True,0.1752176825184193,74.65,87.73,87.73,87.68,87.76,True,1.0,True,0.028133291780544682,87.83226171423286,False,,CRWV
CRWV,2026-02-09,True,0.07070705947748746,89.95,96.3101,96.405,96.3476,96.5,True,1.0,True,0.011139361566314903,96.5173736528054,False,,CRWV
CRWV,2026-02-11,True,-0.0038902323625276125,95.11,94.74,94.77,94.58,94.8899,False,,,,,,,CRWV
CRWV,2026-02-12,True,0.002942722017866606,95.15,95.43,95.47,95.27,95.63,False,,,,,,,CRWV
CRWV,2026-02-13,True,-0.009717868338558033,95.7,94.77,94.76,94.64,94.82,False,,,,,,,CRWV
CRWV,2026-02-17,True,-0.04456476468138282,96.04,91.76,91.755,91.61,91.76,False,,,,,,,CRWV
CRWV,2026-02-18,True,0.034176923076923105,91.0,94.1101,94.15,94.1,94.44,False,,,,,,,CRWV
CRWV,2026-02-20,True,-0.10603253036854021,97.14,86.84,86.875,86.7901,87.025,True,-1.0,True,0.01617632833975642,86.77373490910773,True,88.50920960728989,CRWV
CRWV,2026-02-24,True,0.07820563628357546,90.84,97.9442,97.9688,97.83,97.9688,True,1.0,True,0.011564900513277908,98.08299648272353,False,,CRWV
CRWV,2026-02-27,True,-0.21955341595820965,97.63,76.195,76.2,75.94,76.22,True,-1.0,True,0.02944768588944218,76.1111781303483,True,77.63340169295527,CRWV
CRWV,2026-03-03,True,-0.056757206918641945,78.05,73.6201,73.71,73.71,73.99,True,-1.0,True,0.007490443658958557,73.62408057726999,False,,CRWV
CRWV,2026-03-04,True,0.07481702358362696,73.78,79.3,79.295,79.295,79.4754,True,1.0,True,0.009926321797957986,79.38742952958046,False,,CRWV
CRWV,2026-03-05,True,-0.06981132075471697,79.5,73.95,73.9449,73.86,74.05,True,-1.0,True,0.009238874863091854,73.85870676812064,False,,CRWV
CRWV,2026-03-11,True,0.0856914041644421,74.92,81.34,81.345,81.32,81.46,True,1.0,True,0.011372851292993518,81.43981909431518,False,,CRWV
CRWV,2026-03-13,True,0.00957926371149509,79.86,80.625,80.625,80.56,80.67,False,,,,,,,CRWV
CRWV,2026-03-16,True,0.05606090494390337,81.11,85.6571,85.68,85.64,85.74,True,1.0,True,0.007416878197426685,85.77987214949813,False,,CRWV
CRWV,2026-03-17,True,-0.033892382948986666,85.86,82.95,82.95,82.95,83.08,False,,,,,,,CRWV
CRWV,2026-03-25,True,0.043905083112503185,83.02,86.665,86.66,86.62,86.79,False,,,,,,,CRWV
CRWV,2026-03-26,True,-0.07090659968029223,87.58,81.37,81.38,81.2901,81.4899,True,-1.0,True,0.009838264680011925,81.28514010823812,False,,CRWV
CRWV,2026-03-27,True,-0.07116221255438171,80.45,74.725,74.7,74.41,74.705,True,-1.0,True,0.009962423301799283,74.61292659234933,False,,CRWV
CRWV,2026-03-30,True,-0.09671166956289268,74.81,67.575,67.575,67.565,67.67,True,-1.0,True,0.013787784163638505,67.49623178685415,True,68.84615642259124,CRWV
CRWV,2026-03-31,True,0.11699204627621107,69.15,77.24,77.2401,77.19,77.36,True,1.0,True,0.016756159688506824,77.3301342532032,False,,CRWV
CRWV,2026-04-02,True,0.035313615502294615,78.44,81.21,81.22,81.22,81.33,False,,,,,,,CRWV
CRWV,2026-04-07,True,0.02100321225599222,80.94,82.64,82.66,82.61,82.67,False,,,,,,,CRWV
CRWV,2026-04-08,True,0.0316752698263727,85.24,87.94,87.93,87.88,88.18,False,,,,,,,CRWV
CRWV,2026-04-09,True,0.03318335208098966,88.9,91.85,91.85,91.7887,92.37,False,,,,,,,CRWV
CRWV,2026-04-10,True,0.12456521739130433,92.0,103.46,103.425,103.04,103.5,True,1.0,True,0.018848595445991538,103.54555645497017,True,101.47464532587077,CRWV
CRWV,2026-04-13,True,0.08725490196078445,102.0,110.9,110.905,110.71,110.93,True,1.0,True,0.01284624931423877,111.03427545214858,False,,CRWV
CRWV,2026-04-14,True,0.07064478099211025,110.27,118.06,118.09,117.885,118.14,True,1.0,True,0.010465955079847688,118.22765058513345,False,,CRWV
CRWV,2026-04-20,True,0.003080872913992394,116.85,117.21,117.21,117.14,117.39,False,,,,,,,CRWV
CRWV,2026-04-22,True,0.07424452935046899,115.16,123.71,123.7,123.57,123.79,True,1.0,True,0.01079000214764835,123.84418983301725,False,,CRWV
CRWV,2026-04-23,True,-0.037538762852945995,122.54,117.94,117.97,117.87,118.05,False,,,,,,,CRWV
CRWV,2026-04-24,True,-0.04658490887412703,117.42,111.95,111.99,111.78,112.1096,False,,,,,,,CRWV
CRWV,2026-04-28,True,-0.03623059075495272,112.06,108.0,108.0,107.92,108.04,False,,,,,,,CRWV
CRWV,2026-04-29,True,0.08656306263621727,105.53,114.665,114.64,114.44,114.64,True,1.0,True,0.011912187984787968,114.7736291225311,False,,CRWV
CRWV,2026-05-01,True,0.06299283154121871,111.6,118.63,118.69,118.675,118.84,True,1.0,True,0.008628533631156248,118.82834996993385,False,,CRWV
CRWV,2026-05-04,True,0.07251491471304927,119.01,127.64,127.645,127.52,127.82,True,1.0,True,0.009799916619460282,127.79378828807992,True,125.23791252231833,CRWV
CRWV,2026-05-06,True,0.07854406130268199,127.89,137.935,137.93,137.7701,137.95,True,1.0,True,0.010326997256432898,138.09077690920026,False,,CRWV
CRWV,2026-05-07,True,-0.07240179736193653,137.98,127.99,127.97,127.9,128.39,True,-1.0,True,0.009242997108925002,127.82083287848651,False,,CRWV
CRWV,2026-05-08,True,-0.12146848804719035,128.84,113.19,113.11,113.0305,113.17,True,-1.0,True,0.015170281755898123,112.97815430870993,False,,CRWV
CRWV,2026-05-12,True,-0.08465562336530086,114.7,104.99,105.02,104.94,105.04,True,-1.0,True,0.010218589776250165,104.89758434710208,True,106.99553603404412,CRWV
CRWV,2026-05-14,True,0.03485760488725176,111.31,115.19,115.19,115.035,115.28,False,,,,,,,CRWV
CRWV,2026-05-15,True,-0.04841745830232458,114.215,108.685,108.695,108.65,108.79,False,,,,,,,CRWV
CRWV,2026-05-18,True,-0.06579683131407277,107.3,100.24,100.24,100.23,101.71,True,-1.0,True,0.007258938346180356,100.12315611267866,True,102.12561923493223,CRWV
CRWV,2026-05-19,True,-0.044328804085959295,103.77,99.17,99.18,99.155,99.39,False,,,,,,,CRWV
CRWV,2026-05-21,True,0.05534162717219604,101.28,106.885,106.885,106.74,106.95,True,1.0,True,0.00592139958302422,107.00958957398585,False,,CRWV
CRWV,2026-05-27,True,-0.025025970346586157,105.89,103.24,103.26,103.24,103.54,False,,,,,,,CRWV
CRWV,2026-05-28,True,0.01755058981490354,104.27,106.1,106.1,106.06,106.19,False,,,,,,,CRWV
CSCO,2025-01-27,True,-0.052145267555841146,62.23,58.985,58.99,58.985,59.055,True,-1.0,True,0.0,58.92123881770665,False,,CSCO
CSCO,2025-02-13,True,0.025747641132256582,62.53,64.14,64.14,64.1343,64.21,False,,,,,,,CSCO
CSCO,2025-04-03,True,-0.06446133937237142,61.82,57.835,57.835,57.83,57.885,True,-1.0,True,0.0,57.76758513344743,False,,CSCO
CSCO,2025-04-04,True,-0.041092305007852103,57.31,54.955,54.95,54.87,54.965,False,,,,,,,CSCO
CSCO,2025-04-09,True,0.07398007144200047,53.19,57.125,57.13,57.11,57.25,True,1.0,True,0.0,57.1965930894121,False,,CSCO
CSCO,2025-04-10,True,-0.022535695854120075,58.13,56.82,56.82,56.8,56.88,False,,,,,,,CSCO
CSCO,2025-05-15,True,0.04935552292380474,61.29,64.315,64.315,64.31,64.36,False,,,,,,,CSCO
CSCO,2025-11-13,True,0.04238777717685238,73.96,77.095,77.1,77.07,77.115,False,,,,,,,CSCO
CSCO,2026-02-12,True,-0.12044423661444947,85.54,75.2372,75.23,75.1901,75.2397,True,-1.0,True,7.887961943630451e-05,75.1423088024423,False,,CSCO
CSCO,2026-05-08,True,0.04562717013888884,92.16,96.365,96.38,96.36,96.4399,False,,,,,,,CSCO
CSCO,2026-05-14,True,0.1307058015117306,101.87,115.185,115.21,115.16,115.31,True,1.0,True,0.00027461049520912767,115.34429353809149,False,,CSCO
CVNA,2025-01-02,True,-0.030045239968528814,203.36,197.25,197.365,197.16,197.48,False,,,,,,,CVNA
CVNA,2025-01-03,True,-0.10000751653638007,199.56,179.6025,179.595,178.92,179.92,True,-1.0,True,,179.38565664461817,False,,CVNA
CVNA,2025-01-06,True,0.052043350643486086,177.16,186.38,186.53,186.16,186.56,True,1.0,True,,186.7474270780332,False,,CVNA
CVNA,2025-01-07,True,0.04236166269526076,188.85,196.85,196.88,196.05,196.9,False,,,,,,,CVNA
CVNA,2025-01-10,True,-0.02662436548223357,197.0,191.755,191.6,191.53,191.69,False,,,,,,,CVNA
CVNA,2025-01-15,True,0.08668476868692054,195.19,212.11,212.11,212.11,212.4498,True,1.0,True,0.0,212.35724418335724,False,,CVNA
CVNA,2025-01-16,True,0.09743505886750148,214.04,234.895,234.815,234.75,235.0,True,1.0,True,0.0,235.08871006984597,False,,CVNA
CVNA,2025-02-14,True,0.04438325991189429,272.4,284.49,284.38,284.31,284.46,False,,,,,,,CVNA
CVNA,2025-02-20,True,-0.1306862536370732,281.82,244.99,245.0,244.94,245.32,True,-1.0,True,8.438506661146256e-05,244.71441787316712,True,249.60870623063047,CVNA
CVNA,2025-02-21,True,-0.09171645406103668,247.72,225.0,225.02,224.9,225.025,True,-1.0,True,9.517283038439658e-05,224.75770738702067,False,,CVNA
CVNA,2025-02-24,True,-0.027115987460815116,223.3,217.245,217.22,217.08,217.9,False,,,,,,,CVNA
CVNA,2025-02-26,True,0.04673403103572715,221.68,232.04,232.09,232.04,232.57,False,,,,,,,CVNA
CVNA,2025-03-03,True,-0.052252252252252274,233.1,220.92,220.57,219.7,220.623,True,-1.0,True,4.738538751165009e-05,220.312894490957,False,,CVNA
CVNA,2025-03-04,True,0.002688539530644851,219.45,220.04,220.05,220.0,220.71,False,,,,,,,CVNA
CVNA,2025-03-06,True,-0.10718421418314872,215.89,192.75,192.93,192.73,193.47,True,-1.0,True,0.00020091473056292822,192.70511281742913,False,,CVNA
CVNA,2025-03-07,True,-0.01193470698421184,186.85,184.62,184.56,184.56,185.25,False,,,,,,,CVNA
CVNA,2025-03-10,True,-0.09643444580039273,188.47,170.295,170.18,170.03,170.3049,True,-1.0,True,0.0002139033129601974,169.98163115777788,True,173.38126378093344,CVNA
CVNA,2025-03-12,True,0.05169434444315413,172.22,181.1228,181.1,180.33,181.135,True,1.0,True,0.0001179886911718233,181.3110976455895,True,177.6848756926777,CVNA
CVNA,2025-03-13,True,-0.06302638183947784,179.29,167.99,168.46,168.25,168.64,True,-1.0,True,0.00014598434976235115,168.2636360608724,False,,CVNA
CVNA,2025-03-14,True,0.06425871482570344,166.67,177.38,177.335,177.24,177.3369,True,1.0,True,0.00014886651772431323,177.541709005967,False,,CVNA
CVNA,2025-03-18,True,-0.10016085790884721,186.5,167.82,167.7,167.5,167.77,True,-1.0,True,0.0002437637031782433,167.50452194828623,False,,CVNA
CVNA,2025-03-19,True,0.06957122267595461,166.52,178.105,178.105,177.92,178.37,True,1.0,True,0.0001720371736534549,178.31260654979414,False,,CVNA
CVNA,2025-03-20,True,0.04633993980350959,176.09,184.25,184.39,184.007,184.5,False,,,,,,,CVNA
CVNA,2025-03-24,True,0.10871956009426564,190.95,211.71,211.715,211.61,211.8,True,1.0,True,0.0003028099365150983,211.9617837550303,False,,CVNA
CVNA,2025-03-25,True,0.0344988999672331,213.63,221.0,220.73,220.705,220.81,False,,,,,,,CVNA
CVNA,2025-03-26,True,-0.08025805287377064,221.66,203.87,203.7,203.5,203.7,True,-1.0,True,0.0004610324864032497,203.4625588602618,False,,CVNA
CVNA,2025-03-31,True,0.03673988552419161,204.41,211.92,212.0,211.66,212.0,False,,,,,,,CVNA
CVNA,2025-04-02,True,0.049767157439202236,212.59,223.17,223.18,223.12,224.2911,False,,,,,,,CVNA
CVNA,2025-04-03,True,-0.1909243548957228,226.32,183.11,183.15,183.0,183.93,True,-1.0,True,0.0012859805344409894,182.93651278967576,False,,CVNA
CVNA,2025-04-04,True,-0.09989548379998903,181.79,163.63,163.625,162.63,163.6275,True,-1.0,True,0.0006554668380299587,163.43427193672233,True,166.70295737545678,CVNA
CVNA,2025-04-07,True,0.04185889155440736,162.57,169.375,169.375,168.5,169.375,False,,,,,,,CVNA
CVNA,2025-04-08,True,0.07285399416214933,167.87,180.1,180.0,179.7,180.14,True,1.0,True,0.0004913613826902143,180.20981544012213,True,176.60561913131968,CVNA
CVNA,2025-04-09,True,0.18307622504537213,176.32,208.6,209.0,208.77,210.08,True,1.0,True,0.001212072287453158,209.24361903880845,False,,CVNA
CVNA,2025-04-10,True,-0.07022318998366894,220.44,204.96,205.075,204.96,205.23,True,-1.0,True,0.0004386254060749436,204.83595610342752,False,,CVNA
CVNA,2025-04-11,True,-0.0025041736227044975,203.66,203.15,203.24,203.24,203.7523,False,,,,,,,CVNA
CVNA,2025-04-15,True,0.05092072485712906,204.73,215.155,215.155,214.83,215.155,True,1.0,True,0.00031706459216545056,215.4057935612193,False,,CVNA
CVNA,2025-04-16,True,-0.05412515785042793,213.81,202.2375,202.17,202.16,202.61,True,-1.0,True,0.00033749903063054866,201.93434229150284,True,205.9730291373329,CVNA
CVNA,2025-04-21,True,-0.07972659760654643,211.41,194.555,194.66,194.66,194.83,True,-1.0,True,0.0005283150248664439,194.43309625792128,False,,CVNA
CVNA,2025-04-22,True,0.09273349333605685,195.83,213.99,214.0,213.3,214.12,True,1.0,True,0.0006417525746293398,214.2494472454785,True,209.96445830056894,CVNA
CVNA,2025-04-23,True,0.056428402925218224,211.95,223.91,223.84,223.4,223.84,True,1.0,True,0.00023939667185573655,224.10091715620518,True,219.61889881308107,CVNA
CVNA,2025-04-24,True,0.06427084276274098,220.94,235.14,235.1,234.7,235.16,True,1.0,True,0.000277390708442737,235.37404227762616,False,,CVNA
CVNA,2025-04-30,True,-0.009852621207767198,243.59,241.19,241.1,241.1,241.43,False,,,,,,,CVNA
CVNA,2025-05-01,True,0.03335379578473496,244.35,252.5,252.455,252.25,252.455,False,,,,,,,CVNA
CVNA,2025-05-08,True,0.11695026430528221,259.17,289.48,289.35,289.28,289.74,True,1.0,True,0.0009524631365753289,289.6872783199963,False,,CVNA
CVNA,2025-05-09,True,-0.0488915350401008,285.53,271.57,271.44,271.37,271.54,False,,,,,,,CVNA
CVNA,2025-05-13,True,0.05457406480223148,279.62,294.88,294.87,294.67,295.0488,True,1.0,True,0.0004268802222936385,295.21371266016007,False,,CVNA
CVNA,2025-05-14,True,0.05254896608203086,293.06,308.46,308.435,308.27,308.57,True,1.0,True,0.0003888843657985135,308.79452458485594,False,,CVNA
