date,pnl_R,symbol
2026-02-10,0.4705069282437968,AXTI
2026-02-11,0.1288336770432385,AXTI
2026-02-20,2.1743119413163536,AXTI
2026-02-23,-1.0367184088344803,AXTI
2026-02-24,0.973460736683618,AXTI
2026-02-25,0.9363944193185648,AXTI
2026-03-02,0.125753365147041,AXTI
2026-03-04,-0.7062707405489754,AXTI
2026-03-06,2.271316873245865,AXTI
2026-03-09,1.8652103439179224,AXTI
2026-03-10,-1.4819931906720485,AXTI
2026-03-11,-0.3621621191325919,AXTI
2026-03-17,-0.3078479754440311,AXTI
2026-03-18,-1.282155143951269,AXTI
2026-03-19,1.8705227347050932,AXTI
2026-03-20,-0.7698202211661398,AXTI
2026-03-23,-0.2597532913698075,AXTI
2026-03-24,-0.4579384411497633,AXTI
2026-03-26,0.0568835655904875,AXTI
2026-03-30,-0.1536543901396347,AXTI
2026-03-31,0.5989145505858051,AXTI
2026-04-02,1.4510423309332388,AXTI
2026-04-06,-0.9563665440444956,AXTI
2026-04-08,0.3870068226436651,AXTI
2026-04-09,1.7623237943629522,AXTI
2026-04-10,-1.6660813991660306,AXTI
2026-04-15,-3.257345235135156,AXTI
2026-04-16,1.673067332004341,AXTI
2026-04-20,-0.7152138407149677,AXTI
2026-04-22,1.9091261473966887,AXTI
2026-04-23,-1.410724664616303,AXTI
2026-04-27,-0.4938278560651876,AXTI
2026-04-30,1.0000924292242197,AXTI
2026-05-01,2.737998414455012,AXTI
2026-05-04,-0.0322875665676347,AXTI
2026-05-08,0.6711967087792203,AXTI
2026-05-11,-0.2204399440371762,AXTI
2026-05-12,-2.9037450808183984,AXTI
2026-05-14,0.0198932578614308,AXTI
2026-05-15,-1.41626654267884,AXTI
2026-05-18,0.4656251712264636,AXTI
2026-05-19,0.1060241755976187,AXTI
2026-05-20,-0.6245553178139018,AXTI
2026-05-21,0.5305151436219679,AXTI
2026-05-22,2.432545794187136,AXTI
2026-05-27,-0.3784215063792784,AXTI
2026-05-29,0.2215211639115477,AXTI
2026-03-31,-0.0820407993911587,BA
2026-04-22,0.0478193056667075,BA
2026-01-02,-0.1622162626855994,BABA
2026-01-08,-0.0404257940586516,BABA
2026-01-12,-0.3017597919744763,BABA
2026-01-22,-0.3078249772245967,BABA
2026-03-19,-0.0143022577217766,BABA
2026-05-06,0.0869756942797672,BABA
2026-05-13,-0.143695836865676,BABA
2026-05-15,0.0659296015036503,BABA
2026-05-06,-0.4306053217515038,BB
2026-05-08,-0.3311201430911292,BB
2026-05-21,-0.2079646919408984,BB
2026-05-22,-0.0897630321678111,BB
2026-05-26,0.0600988504170119,BB
2026-01-02,0.9895155620107344,BBAI
2026-01-06,0.8428382750633512,BBAI
2026-01-27,0.1616501659158276,BBAI
2026-01-29,-0.4246596566475968,BBAI
2026-01-30,-0.3078932030146752,BBAI
2026-02-06,0.0294940265858301,BDC
2026-02-12,-0.4163493842278931,BDC
2026-03-05,-0.3536397285169523,BDC
2026-03-06,0.5531547204248088,BDC
2026-03-23,-0.2189755702541984,BDC
2026-04-08,-0.0985744698648927,BDC
2026-01-02,0.4891911456024633,BE
2026-01-05,-0.1685562917685901,BE
2026-01-07,-1.3817120484913623,BE
2026-01-08,0.5348989342793709,BE
2026-01-09,0.6923210121556944,BE
2026-01-14,-1.307751103327981,BE
2026-01-15,-1.0311175649378557,BE
2026-01-16,0.0598198134946659,BE
2026-01-27,-0.2688150521158228,BE
2026-01-28,-0.0733078346271121,BE
2026-01-29,-0.5786466838528459,BE
2026-02-03,1.2979668669907296,BE
2026-02-04,-0.771598875123769,BE
2026-02-05,0.222241965517761,BE
2026-02-09,0.7290222768984722,BE
2026-02-12,1.122884950516129,BE
2026-02-18,1.0370359740274893,BE
2026-02-20,-1.114945014493951,BE
2026-02-23,0.1907353447122228,BE
2026-02-24,-0.7428354499475154,BE
2026-02-25,-0.867853067541452,BE
2026-02-27,-1.06374861413423,BE
2026-03-03,0.2084715968360684,BE
2026-03-04,0.2786447769207334,BE
2026-03-05,-1.2959420330113105,BE
2026-03-06,3.4919363096608422,BE
2026-03-09,1.2386672030058832,BE
2026-03-20,0.7390395653554094,BE
2026-03-26,-0.1153641908699709,BE
2026-03-30,-0.9471868707344512,BE
2026-03-31,0.4858058398317877,BE
2026-04-08,0.6754368551649237,BE
2026-04-09,0.8499914706104006,BE
2026-04-10,-0.6035310769920421,BE
2026-04-13,-0.0016133305795973,BE
2026-04-14,1.9162284842193067,BE
2026-04-20,-0.3244915037164342,BE
2026-04-29,1.2742723140965584,BE
2026-05-07,-0.135887798947476,BE
2026-05-11,-1.3685501884612703,BE
2026-05-14,-0.714466656037982,BE
2026-05-15,1.5431237761986072,BE
2026-05-18,-1.0623063554306644,BE
2026-05-20,-0.6438929271576688,BE
2026-05-21,0.0067549404294986,BE
2026-05-29,-2.400755797255827,BE
2026-01-02,0.0249943636477567,BIDU
2026-01-12,-0.0614940276212394,BIDU
2026-01-21,-0.2299619379034334,BIDU
2026-02-12,-0.2617507208150349,BIDU
2026-02-26,-0.6881549638601214,BIDU
2026-04-24,0.1170064638638224,BIDU
2026-05-06,0.1594203760724055,BIDU
2026-05-13,-0.4140469625057152,BIDU
2026-05-14,-0.2794124719275981,BIDU
2026-01-02,0.4803330044159504,BILL
2026-01-05,0.1051620405537412,BILL
2026-01-29,-0.9268888641638996,BILL
2026-02-03,0.3436173972769463,BILL
2026-02-06,-0.8614596587891099,BILL
2026-02-11,0.1431133053561906,BILL
2026-02-23,1.1869983157931474,BILL
2026-03-10,-0.2366205594678594,BILL
2026-04-09,-0.7314035284482046,BILL
2026-04-13,-0.126051462990151,BILL
2026-04-15,-0.0327920740057607,BILL
2026-04-23,0.4618946145243441,BILL
2026-05-08,2.0833931589027355,BILL
2026-05-29,0.2130611068110188,BILL
2026-01-05,-0.3276519703387381,BLSH
2026-01-29,-0.2506750784408873,BLSH
2026-01-30,0.0986244437883254,BLSH
2026-02-05,0.6617115257248674,BLSH
2026-02-06,0.774148886691739,BLSH
2026-02-09,0.1923560544228375,BLSH
2026-02-25,0.0635578981805218,BLSH
2026-03-02,0.9207411811301802,BLSH
2026-03-04,-0.5013653071698987,BLSH
2026-03-05,-0.8202179988554548,BLSH
2026-03-16,0.0175316735912978,BLSH
2026-03-27,0.1733445892854512,BLSH
2026-03-31,-0.1419389135669635,BLSH
2026-04-09,0.4152583309836088,BLSH
2026-04-13,0.2124380486644539,BLSH
2026-04-24,-0.0395617609063037,BLSH
2026-04-29,0.2685615920367146,BLSH
2026-05-05,-0.0912372112155335,BLSH
2026-05-07,0.3573468918743383,BLSH
2026-05-15,0.379964866630228,BLSH
2026-01-02,0.4676591218526593,BMNR
2026-01-05,0.2126480204397873,BMNR
2026-01-20,0.5371656292940674,BMNR
2026-01-29,-0.848694966275243,BMNR
2026-01-30,-0.0384144586776602,BMNR
2026-02-02,-0.08031513246467,BMNR
2026-02-04,0.8258162756375587,BMNR
2026-02-05,1.3942359695177151,BMNR
2026-02-06,0.6093245111465584,BMNR
2026-02-09,-0.2553375807037239,BMNR
2026-02-10,0.7683468506156754,BMNR
2026-02-13,0.013369811865882,BMNR
2026-02-23,-0.3728528049960378,BMNR
2026-02-25,-0.903136968950402,BMNR
2026-02-27,-0.0583500819679727,BMNR
2026-03-02,-0.2289970630265092,BMNR
2026-03-04,-1.1114476992452715,BMNR
2026-03-05,-0.809886985288466,BMNR
2026-03-06,0.5182382435834965,BMNR
2026-03-09,1.7414897826278142,BMNR
2026-03-16,0.2338681359125849,BMNR
2026-03-18,0.3934609925973442,BMNR
2026-03-26,0.4503797123566189,BMNR
2026-03-27,-0.1264937657169063,BMNR
2026-03-31,-0.0834500793365111,BMNR
2026-04-06,-0.2032532779339291,BMNR
2026-04-22,0.614914207360695,BMNR
2026-04-23,-0.2525074972984376,BMNR
2026-05-12,-0.3955608026130597,BMNR
2026-05-15,0.6984180357519854,BMNR
2026-05-18,-1.0254637842318504,BMNR
2026-01-21,0.1221001914699426,CAC
2026-01-02,-0.2691933893716469,CAMT
2026-01-05,-0.1628127622960939,CAMT
2026-01-06,-0.0094649069676988,CAMT
2026-01-12,-0.4911472113378001,CAMT
2026-01-15,-0.5717707049321452,CAMT
2026-01-30,0.1373166275057402,CAMT
2026-02-04,0.2675799028495129,CAMT
2026-02-05,0.2731159427415641,CAMT
2026-02-06,-0.1668959894612798,CAMT
2026-02-24,0.4298262999296476,CAMT
2026-03-06,1.2971696019106915,CAMT
2026-03-17,-0.0473136298316301,CAMT
2026-03-23,-1.1165192944461275,CAMT
2026-03-26,0.5387981698287803,CAMT
2026-03-30,-0.3125948155645597,CAMT
2026-04-23,-0.0429126362659293,CAMT
2026-04-27,-0.2452037098434556,CAMT
2026-05-05,-0.1012303905092437,CAMT
2026-05-07,-0.9234258894961878,CAMT
2026-05-08,0.2080442715351571,CAMT
2026-05-18,-0.9531547450455368,CAMT
2026-01-09,-0.6862339615007818,CART
2026-01-27,0.0074988394763331,CART
2026-02-13,0.8880512051605893,CART
2026-05-06,-3.085379965456392,CART
2026-05-08,0.2907675726006919,CART
2026-02-06,0.1475689843131511,CAT
2026-03-31,0.1300050452210488,CAT
2026-04-08,0.1406379534608315,CAT
2026-04-30,-0.2579958825483563,CAT
2026-05-01,0.1119112535217459,CBOE
2026-02-12,-1.1966375172277277,CBRE
2026-02-18,0.1297600235510287,CBRE
2026-05-14,0.0340746195662433,CBRE
2026-02-03,-0.3510889713362108,CCC
2026-02-05,0.5080194141726557,CCC
2026-02-11,0.0861879837162515,CCC
2026-02-25,0.7015087125373354,CCC
2026-02-26,-0.867804253506177,CCC
2026-03-04,-0.2664785375436407,CCC
2026-03-09,-0.1850800821754927,CCC
2026-04-08,0.5190754291816091,CCC
2026-04-10,-0.2092797807075719,CCC
2026-04-23,-0.1106576578111973,CCC
2026-01-29,-0.6990607817070504,CDNS
2026-02-03,-0.3000149583039624,CDNS
2026-02-06,-0.2652086152642396,CDNS
2026-02-18,0.0221466040503881,CDNS
2026-04-10,-0.0272784078834242,CDNS
2026-04-13,0.2855139738404455,CDNS
2026-04-23,-0.2229211020267851,CDNS
2026-04-24,0.1738979076380875,CDNS
2026-01-30,0.3418765826889713,CEF
2026-02-03,0.1590098485879876,CEF
2026-02-05,0.581540813882836,CEF
2026-02-09,0.0664245337617219,CEF
2026-02-12,0.6073034698089008,CEF
2026-03-03,0.2545146060443259,CEF
2026-03-19,-0.274305000354369,CEF
2026-03-31,0.0706347833023701,CEF
2026-01-09,-0.0122427525740542,CEG
2026-01-16,-0.9238789464505516,CEG
2026-02-04,-0.0044444682714472,CEG
2026-02-06,-0.0591693936268455,CEG
2026-02-13,-0.6434494587490347,CEG
2026-02-24,-0.0662000401529916,CEG
2026-03-20,0.7107296357619031,CEG
2026-03-31,-0.7323592233053455,CEG
2026-04-24,-0.1313796656013666,CEG
2026-05-13,0.0089375353041654,CEG
2026-05-20,0.1840523988323239,CEG
2026-01-05,-1.0307860217501297,CIEN
2026-01-06,0.337730787777335,CIEN
2026-01-13,-0.0744224972889506,CIEN
2026-01-27,0.2636502278548502,CIEN
2026-02-04,1.1702713816197086,CIEN
2026-02-09,-0.6300049219313986,CIEN
2026-03-03,-0.522513444444328,CIEN
2026-03-05,-0.4980356176161771,CIEN
2026-03-09,1.2704656867288944,CIEN
2026-03-10,-0.7818390565026145,CIEN
2026-03-16,-0.1417953487507894,CIEN
2026-03-18,-0.9856772550552562,CIEN
2026-03-19,0.7843345565849869,CIEN
2026-03-20,-0.1327872612091329,CIEN
2026-03-23,-0.4349040783018787,CIEN
2026-03-26,0.7951478306071291,CIEN
2026-03-30,0.0866175255967216,CIEN
2026-04-01,0.1082543885085884,CIEN
2026-04-02,-0.155063180315973,CIEN
2026-04-08,0.3001928647089036,CIEN
2026-04-28,0.0523658206019961,CIEN
2026-04-30,0.5284010071582301,CIEN
2026-05-06,0.193715968814645,CIEN
2026-05-07,-1.832404462947912,CIEN
2026-05-11,-0.2737201263361299,CIEN
2026-05-15,0.3464295923861993,CIEN
2026-05-18,-0.3308600289341545,CIEN
2026-05-21,-0.0156547823147779,CIEN
2026-01-02,0.0220681217420026,CIFR
2026-01-05,0.4838758669537868,CIFR
2026-01-07,1.2454107015115234,CIFR
2026-01-12,-0.0299506072136745,CIFR
2026-01-16,0.249160977016094,CIFR
2026-01-26,-0.8217550994410683,CIFR
2026-01-27,1.4227613160920471,CIFR
2026-01-29,-0.921425083381222,CIFR
2026-01-30,0.3769399187448008,CIFR
2026-02-04,-1.4112784625617047,CIFR
2026-02-05,1.2281514352901313,CIFR
2026-02-06,0.6466440405836882,CIFR
2026-02-09,-0.1028715443480821,CIFR
2026-02-11,-0.4456786960345793,CIFR
2026-02-20,-0.8920769396829176,CIFR
2026-02-24,-1.2262765129475883,CIFR
2026-02-27,-1.4772749689321296,CIFR
2026-03-03,0.6792813325017466,CIFR
2026-03-04,-0.3983749798993796,CIFR
2026-03-05,-1.155750673984135,CIFR
2026-03-06,1.4564095324739237,CIFR
2026-03-16,0.0843641319380417,CIFR
2026-03-20,-1.3034004863475723,CIFR
2026-03-23,-0.325104180634056,CIFR
2026-03-25,0.6110758358771506,CIFR
2026-03-30,-0.2898129748108435,CIFR
2026-03-31,0.6102978834430894,CIFR
2026-04-06,-1.1737209594274822,CIFR
2026-04-08,1.2376804314509715,CIFR
2026-04-09,-0.058214209811408,CIFR
2026-04-13,0.6114759277460524,CIFR
2026-04-14,-1.0270556561796709,CIFR
2026-04-17,1.6482856783744282,CIFR
2026-04-21,0.0800090945991038,CIFR
2026-04-22,0.6451912238532254,CIFR
2026-04-28,-0.6749045404555565,CIFR
2026-04-30,-0.7932640978647265,CIFR
2026-05-04,-0.5420123007764177,CIFR
2026-05-05,1.5633480945184797,CIFR
2026-05-07,-1.695305613854592,CIFR
2026-05-13,0.0950899732517385,CIFR
2026-05-15,1.143242574824349,CIFR
2026-05-18,-2.617682988852532,CIFR
2026-05-21,1.1601680449771945,CIFR
2026-05-27,0.0811211829870539,CIFR
2026-05-29,-0.6797936403485583,CIFR
2026-01-08,-0.7922684417354109,CLS
2026-01-13,-0.4988969660033981,CLS
2026-01-14,-0.6018416726332743,CLS
2026-01-27,0.3681088897143469,CLS
2026-01-29,-0.6236474788147484,CLS
2026-01-30,0.4974721021584694,CLS
2026-02-04,-0.0798626743224617,CLS
2026-02-05,-0.1663681803244554,CLS
2026-02-10,0.0907427885659672,CLS
2026-02-12,0.7270336389154364,CLS
2026-02-26,-0.2809725280370934,CLS
2026-03-04,-0.163176482221744,CLS
2026-03-20,-0.2844526001626879,CLS
2026-03-23,-0.0355806656150536,CLS
2026-03-26,0.6403904584007081,CLS
2026-03-30,-0.2458418539577067,CLS
2026-03-31,0.7141649712690601,CLS
2026-04-08,0.5167345936397449,CLS
2026-04-10,-0.3951448560907455,CLS
2026-04-14,-0.4923001948339389,CLS
2026-04-24,-0.4819202625126639,CLS
2026-04-28,-0.2836766976060612,CLS
2026-04-30,0.7162930115247823,CLS
2026-05-07,-1.128137438883425,CLS
2026-05-18,-0.6585594713326981,CLS
2026-05-29,0.7838122049624863,CLS
2026-01-02,0.3999673111995006,CLSK
2026-01-05,0.6417118894740059,CLSK
2026-01-14,-0.0394883808687074,CLSK
2026-01-23,-0.6343270956390978,CLSK
2026-01-26,-0.1591522367846654,CLSK
2026-01-29,-1.0104919086990516,CLSK
2026-01-30,0.2258335037706393,CLSK
2026-02-02,0.6126733775758397,CLSK
2026-02-04,0.7369920233305016,CLSK
2026-02-05,2.224911844403543,CLSK
2026-02-06,0.3665033281741947,CLSK
2026-02-13,-0.1846491105460646,CLSK
2026-02-24,-0.1064205667517359,CLSK
2026-02-27,-1.006716161349852,CLSK
2026-03-04,0.1298904447655791,CLSK
2026-03-05,-0.4896688611841115,CLSK
2026-03-06,0.3994185847310261,CLSK
2026-03-20,-1.0633196712424242,CLSK
2026-03-23,-0.5541589680576331,CLSK
2026-03-26,0.0758546099407841,CLSK
2026-03-27,-0.5545553014393856,CLSK
2026-03-30,-0.5215673868597115,CLSK
2026-04-06,-0.788278214324184,CLSK
2026-04-08,1.2649188163182723,CLSK
2026-04-13,0.0115044301935207,CLSK
2026-04-14,-0.7788433882443879,CLSK
2026-04-22,0.3958020246448646,CLSK
2026-04-24,-0.7529222038016592,CLSK
2026-04-30,-0.996822556690441,CLSK
2026-05-04,-0.7243199317942484,CLSK
2026-05-06,-0.0754295789221259,CLSK
2026-05-07,-1.2497791392099833,CLSK
2026-05-12,-2.2095219205659045,CLSK
2026-05-19,0.8240272433578388,CLSK
2026-05-20,-1.2763065461574683,CLSK
2026-05-26,0.2058574631265797,CLSK
2026-01-21,-0.3690172696405258,CMG
2026-01-05,0.1381640064178513,CNC
2026-01-27,0.4251036388665807,CNC
2026-02-06,-1.0810332754706442,CNC
2026-04-28,0.0731052107534102,CNC
2026-04-29,-0.1782000193239652,CNC
2026-01-07,-0.6857835450004457,COCO
2026-01-26,-0.0746831042129692,COCO
2026-02-04,-0.3697265735133292,COCO
2026-02-26,-0.6003114711452928,COCO
2026-03-19,-1.2839198600233637,COCO
2026-03-23,-0.6860234858566183,COCO
2026-03-27,1.7397228376429483,COCO
2026-04-13,-0.2556755283491752,COCO
2026-04-24,0.3464356500470833,COCO
2026-04-29,0.97732213223245,COCO
2026-05-08,-0.5622582251140207,COCO
2026-01-08,-0.204774634033733,COHR
2026-01-15,-0.5427918766658657,COHR
2026-01-21,-0.7114477769490313,COHR
2026-01-27,0.5416490349733127,COHR
2026-02-04,0.250521090409106,COHR
2026-02-06,-0.3731771360168445,COHR
2026-02-09,-0.3530734617091968,COHR
2026-02-10,0.1555465087463403,COHR
2026-02-20,0.3946021443749004,COHR
2026-02-25,-0.5512253227747121,COHR
2026-02-26,-0.3421207313290209,COHR
2026-03-02,0.6483653068645956,COHR
2026-03-03,-0.6180489602903294,COHR
2026-03-05,-0.9483967178191112,COHR
2026-03-06,0.934532490658696,COHR
2026-03-19,0.6960544819032299,COHR
2026-03-20,-2.0425452176157437,COHR
2026-03-24,-0.1999358333166445,COHR
2026-03-26,0.6785623511512073,COHR
2026-03-30,-0.6102355184063435,COHR
2026-03-31,0.3593150594993322,COHR
2026-04-08,0.4276478287816743,COHR
2026-04-10,-0.4721542539329992,COHR
2026-04-28,0.0943369156582218,COHR
2026-05-07,-1.6364495375874033,COHR
2026-05-11,-0.0101584480940886,COHR
2026-05-13,-0.3936661220425186,COHR
2026-05-18,-0.4995583613424892,COHR
2026-05-21,0.0013111606179005,COHR
2026-05-29,-2.3934207902738147,COHR
2026-01-05,-0.5089762486700289,COIN
2026-01-20,-0.133198751776975,COIN
2026-01-29,-0.8601416513282056,COIN
2026-02-03,-0.8149457622191991,COIN
2026-02-04,0.2895230222530076,COIN
2026-02-05,1.3791138395562286,COIN
2026-02-06,0.6348254308973345,COIN
2026-02-11,-0.2091085017512872,COIN
2026-02-12,0.419567475852145,COIN
2026-02-13,-0.6454112702222903,COIN
2026-02-23,-0.2433449241124208,COIN
2026-02-25,-0.3410923409690236,COIN
2026-03-04,-0.3032134447318424,COIN
2026-03-24,0.1317135374485079,COIN
2026-03-27,0.2595885046043078,COIN
2026-03-31,-0.1039353617621363,COIN
2026-04-14,0.1075338279035831,COIN
2026-04-21,0.667674718475314,COIN
2026-04-29,-0.2519138286253053,COIN
2026-05-04,-0.242058027140557,COIN
2026-05-11,0.1594676906002456,COIN
2026-05-12,-0.6363122278941313,COIN
2026-05-14,-1.8271207016634428,COIN
2026-05-15,0.2142322823460551,COIN
2026-01-02,0.3194174407760375,CORZ
2026-02-04,0.2190668827719899,CORZ
2026-02-05,1.4808991518249603,CORZ
2026-02-06,0.5735794658476068,CORZ
2026-02-09,0.2533293413614634,CORZ
2026-02-20,-0.6882912741027702,CORZ
2026-02-24,-0.1697536532289101,CORZ
2026-02-27,-1.406366165869688,CORZ
2026-03-03,0.5716194737586278,CORZ
2026-03-11,0.2159393162014633,CORZ
2026-03-20,-0.7159573723751089,CORZ
2026-03-23,-0.2233358340050006,CORZ
2026-03-26,0.036577256999104,CORZ
2026-03-30,-1.030534968132979,CORZ
2026-03-31,0.0924649963943258,CORZ
2026-04-28,-0.0833667486755951,CORZ
2026-05-04,-0.7698350771791929,CORZ
2026-05-05,-0.2376189185323285,CORZ
2026-05-06,0.5264400908747247,CORZ
2026-05-07,-0.4873571417593036,CORZ
2026-05-18,-1.4892128052360951,CORZ
2026-05-21,0.3474867308075113,CORZ
2026-01-14,-0.07039202329151,CPNG
2026-02-05,0.428799889339887,CPNG
2026-03-16,0.0764657714810823,CPNG
2026-05-06,0.1991445590764973,CPNG
2026-05-27,-0.5241171166714242,CPNG
2026-01-02,-0.0312752783093561,CRCL
2026-01-15,0.3113954091130466,CRCL
2026-01-20,0.1200376787407919,CRCL
2026-01-28,-0.841085446522466,CRCL
2026-01-29,-1.0868945163459265,CRCL
2026-01-30,-0.3576761721512667,CRCL
2026-02-02,0.1702268590455802,CRCL
2026-02-03,-1.002847253325856,CRCL
2026-02-05,0.5762963220196371,CRCL
2026-02-06,-0.0975832272513355,CRCL
2026-02-09,-0.437560667266601,CRCL
2026-02-13,-0.1826745498766713,CRCL
2026-02-25,0.6465365495605835,CRCL
2026-02-27,-1.0678333554150157,CRCL
2026-03-02,0.2238837433967799,CRCL
2026-03-03,-1.3188521839693768,CRCL
2026-03-09,0.4788913038833442,CRCL
2026-03-10,-0.4838127369684641,CRCL
2026-03-16,-0.022467743125254,CRCL
2026-03-17,-1.1579087885943915,CRCL
2026-03-24,0.6802037513492731,CRCL
2026-03-26,-0.3503998214431147,CRCL
2026-03-27,-0.3216171372450338,CRCL
2026-03-30,-0.5957647784805786,CRCL
2026-03-31,-0.6810973219283367,CRCL
2026-04-01,-0.1661570096391118,CRCL
2026-04-09,0.5316658889220838,CRCL
2026-04-13,0.974921615389024,CRCL
2026-04-14,0.2706009828911782,CRCL
2026-04-21,1.0329790661107952,CRCL
2026-04-22,0.4689141576845412,CRCL
2026-05-01,0.5553461598314935,CRCL
2026-05-04,0.2407165827397972,CRCL
2026-05-06,0.7183850356023758,CRCL
2026-05-07,-0.5313142595852804,CRCL
2026-05-11,-0.031667585122258,CRCL
2026-05-12,-0.0462078560425349,CRCL
2026-05-15,1.2980421647591334,CRCL
2026-05-18,-1.486607715885624,CRCL
2026-05-26,0.1045036069409255,CRCL
2026-01-07,-0.1077526114737603,CRDO
2026-01-09,-0.6390471216231819,CRDO
2026-01-13,-0.9368394057305997,CRDO
2026-01-14,-1.457654444410006,CRDO
2026-01-21,1.3946413800818902,CRDO
2026-02-03,-1.8711128991235728,CRDO
2026-02-04,0.4577680640384274,CRDO
2026-02-06,1.03673917096605,CRDO
2026-02-09,0.2512907419180421,CRDO
2026-02-10,-0.0600676811712164,CRDO
2026-02-11,-0.8182491344456588,CRDO
2026-02-26,-0.0999249672919866,CRDO
2026-03-04,-0.7735199949443494,CRDO
2026-03-05,1.106537360679949,CRDO
2026-03-17,-0.6472718476381867,CRDO
2026-03-26,0.4502998880735798,CRDO
2026-03-30,-0.3334904465545407,CRDO
2026-03-31,0.5176231910022033,CRDO
2026-04-02,-0.3055841458032171,CRDO
2026-04-10,-0.4024401042297454,CRDO
2026-04-13,0.3615906542310143,CRDO
2026-04-14,-0.5111587200218259,CRDO
2026-04-16,-0.1609254344262289,CRDO
2026-04-20,0.9757288377192586,CRDO
2026-04-24,-0.774985342033635,CRDO
2026-04-27,-0.3751132595278816,CRDO
2026-04-28,0.5614199666659159,CRDO
2026-05-05,-1.3843023615448535,CRDO
2026-05-07,-0.4306136643787206,CRDO
2026-05-11,0.5513744796853182,CRDO
2026-05-12,-2.1488199767922933,CRDO
2026-05-18,-1.4493628025198937,CRDO
2026-05-19,0.0899897957384432,CRDO
2026-05-20,0.5439599772605552,CRDO
2026-05-21,-0.0994990753574176,CRDO
2026-05-22,0.5153773650492743,CRDO
2026-01-13,0.2306942557155855,CRM
2026-01-29,-0.6809722655365502,CRM
2026-02-03,-0.638534946153968,CRM
2026-03-24,0.2217917304983552,CRM
2026-04-23,-0.1451564693933593,CRM
2026-05-29,-0.2793682495178917,CRM
2026-01-02,-1.3756234272984005,CRML
2026-01-05,-0.4801862398315648,CRML
2026-01-06,0.8021094041453347,CRML
2026-01-07,1.5385435766356317,CRML
2026-01-09,-0.0415335866349897,CRML
2026-01-14,-1.5056061598520798,CRML
2026-01-20,-1.6217339884318505,CRML
2026-01-21,-0.0255893816525465,CRML
2026-01-22,-1.8315238726576588,CRML
2026-01-23,2.268786062008365,CRML
2026-01-26,-1.975478382979512,CRML
2026-01-28,0.029522972593704,CRML
2026-01-29,0.1019221168003348,CRML
2026-01-30,0.3562898660001312,CRML
2026-02-03,1.3144646666749529,CRML
2026-02-04,0.5387530754557335,CRML
2026-02-05,1.7608016747623745,CRML
2026-02-09,0.0630747766985573,CRML
2026-02-10,1.3137178689966666,CRML
2026-02-12,0.7433852546801623,CRML
2026-02-23,0.4309315863706531,CRML
2026-02-27,-0.8600854186161078,CRML
2026-03-02,-0.0351250809208836,CRML
2026-03-03,0.9428169196713798,CRML
2026-03-05,-1.065880433194033,CRML
2026-03-06,1.2717107230682811,CRML
2026-03-10,0.2155075857501631,CRML
2026-03-11,-0.6853857823684084,CRML
2026-03-20,-0.6488155482035074,CRML
2026-03-23,-0.4183713188752658,CRML
2026-03-26,0.3757783710444273,CRML
2026-03-30,-0.7045094983639144,CRML
2026-03-31,-0.1222888513373876,CRML
2026-04-01,-0.5344171732458602,CRML
2026-04-08,1.068738201131092,CRML
2026-04-16,-0.4590311102142086,CRML
2026-04-17,-0.2956553466902656,CRML
2026-04-22,1.0611706441066129,CRML
2026-04-23,-0.0818848022697937,CRML
2026-04-24,0.3794876814260051,CRML
2026-04-27,2.0301950013140058,CRML
2026-04-28,5.62839820836023,CRML
2026-04-30,-0.1951482092361289,CRML
2026-05-04,-1.9203240453889048,CRML
2026-05-05,-1.069181533499436,CRML
2026-05-07,-0.0264266035128191,CRML
2026-05-18,-1.4787925011236158,CRML
2026-05-19,0.7458001201519959,CRML
2026-05-20,-0.4728600327926768,CRML
2026-05-21,-0.8088864984349298,CRML
2026-05-26,0.2844395520423703,CRML
2026-01-21,-0.5832832920536546,CRUS
2026-02-04,-0.2132097764402374,CRUS
2026-05-12,-0.3928493825489543,CRUS
2026-01-07,-0.6007794105805431,CRWD
2026-01-29,-0.5210984364786952,CRWD
2026-02-05,1.0855295172935375,CRWD
2026-02-20,0.0739808488751991,CRWD
2026-02-23,-0.7346577105127539,CRWD
2026-03-20,-0.4680171157683488,CRWD
2026-03-27,0.3127114376813511,CRWD
2026-04-09,-0.2774572738984182,CRWD
2026-04-10,-0.6206233773578651,CRWD
2026-04-13,0.0887246702375277,CRWD
2026-05-07,0.2548100957362686,CRWD
2026-05-29,0.2805432119655116,CRWD
2026-01-02,-0.4579483632096093,CRWV
2026-01-12,-0.6047314147741456,CRWV
2026-01-15,-0.7630575466268108,CRWV
2026-01-16,0.0753464296829653,CRWV
2026-01-20,-0.7647488663399593,CRWV
2026-01-26,-0.1545486189498346,CRWV
2026-01-27,-0.8572466679930335,CRWV
2026-01-29,-1.4337228682004266,CRWV
2026-01-30,0.1129542921762927,CRWV
2026-02-04,0.9993880845313552,CRWV
2026-02-05,1.3835367191544934,CRWV
2026-02-06,1.2055583247174706,CRWV
2026-02-09,0.1412317476516156,CRWV
2026-02-20,-1.426851738885082,CRWV
2026-02-24,0.6203947477740557,CRWV
2026-02-27,-2.2656474084169487,CRWV
2026-03-03,-0.105888875967941,CRWV
2026-03-04,0.0708994302288101,CRWV
2026-03-05,-0.6507650038453328,CRWV
2026-03-11,0.3193652143814285,CRWV
2026-03-16,0.0467055082352119,CRWV
