day,symbol,entry_m,split,wk,rr,net,p
2025-05-05,KOLD,766,TRAIN,2025-05-03/2025-05-09,-1.079892857142853,-1.1217323951558602,0.3237135112285614
2025-05-05,TSDD,627,TRAIN,2025-05-03/2025-05-09,-1.0662207987942758,-1.097935724685136,0.42491254210472107
2025-05-05,TSLQ,626,TRAIN,2025-05-03/2025-05-09,-1.052558240513496,-1.0813487839192357,0.31503745913505554
2025-05-05,TTD,602,TRAIN,2025-05-03/2025-05-09,-1.0706545132295244,-1.113521354972382,0.4011632800102234
2025-05-05,UAL,604,TRAIN,2025-05-03/2025-05-09,-1.078680741503599,-1.162413978307308,0.31226858496665955
2025-05-05,UPST,598,TRAIN,2025-05-03/2025-05-09,-1.0408639999999991,-1.1284016506024086,0.19168202579021454
2025-05-06,AVL,734,TRAIN,2025-05-03/2025-05-09,-1.1247599999999949,-1.258789411764698,0.29013198614120483
2025-05-06,CRWV,584,TRAIN,2025-05-03/2025-05-09,-1.0315624999999995,-1.1289923770215629,0.2714357078075409
2025-05-06,HIMS,577,TRAIN,2025-05-03/2025-05-09,1.6749379652605454,1.6313943351495501,0.4042043387889862
2025-05-06,HIMZ,577,TRAIN,2025-05-03/2025-05-09,1.6829787234042557,1.66379762164782,0.2950870096683502
2025-05-06,KOLD,728,TRAIN,2025-05-03/2025-05-09,-1.0397285418821096,-1.0641473934497723,0.3746275007724762
2025-05-06,OMCL,580,TRAIN,2025-05-03/2025-05-09,-0.1904761904761898,-0.26989584487593155,0.40254145860671997
2025-05-07,ATRO,577,TRAIN,2025-05-03/2025-05-09,0.5742971887550196,0.49897045768586984,0.49902841448783875
2025-05-07,AZTA,577,TRAIN,2025-05-03/2025-05-09,-0.3213242453748786,-0.37995882483130927,0.6082449555397034
2025-05-07,HALO,602,TRAIN,2025-05-03/2025-05-09,1.0190839694656533,0.9614614341055921,0.30110475420951843
2025-05-07,HIMZ,578,TRAIN,2025-05-03/2025-05-09,1.833333333333335,1.7583729397559662,0.42130181193351746
2025-05-07,HRTG,589,TRAIN,2025-05-03/2025-05-09,2.0,1.9266320757994793,0.2636159062385559
2025-05-07,PTIR,579,TRAIN,2025-05-03/2025-05-09,-1.026933057974755,-1.1001491534250007,0.33486440777778625
2025-05-07,RGC,699,TRAIN,2025-05-03/2025-05-09,-1.4465517241379318,-1.4967802185515109,0.2681387662887573
2025-05-07,TEM,637,TRAIN,2025-05-03/2025-05-09,-1.0326463414634135,-1.0704624782924224,0.1264195442199707
2025-05-07,UPST,578,TRAIN,2025-05-03/2025-05-09,0.3280423280423303,0.2292532932689732,0.452428936958313
2025-05-08,ARCB,709,TRAIN,2025-05-03/2025-05-09,-1.0438936170212754,-1.1371536954087342,0.23660799860954285
2025-05-08,CRNX,757,TRAIN,2025-05-03/2025-05-09,-0.419354838709666,-0.5083605691842028,0.2821148633956909
2025-05-08,CVNA,703,TRAIN,2025-05-03/2025-05-09,-1.084840707964594,-1.2228667347002309,0.11417055875062943
2025-05-08,DGII,592,TRAIN,2025-05-03/2025-05-09,-1.133078947368419,-1.2369922311246402,0.15303905308246613
2025-05-08,DPST,707,TRAIN,2025-05-03/2025-05-09,-0.9152642456451126,-0.9609234186736383,0.20760630071163177
2025-05-08,EE,589,TRAIN,2025-05-03/2025-05-09,0.0811688311688312,0.032084788351464194,0.2562635540962219
2025-05-08,ENPH,686,TRAIN,2025-05-03/2025-05-09,2.0,1.9655468303083885,0.15663892030715942
2025-05-08,ETHU,689,TRAIN,2025-05-03/2025-05-09,2.0,1.962124082350622,0.12387949228286743
2025-05-08,ETHV,706,TRAIN,2025-05-03/2025-05-09,2.0,1.955502926678989,0.14231252670288086
2025-05-08,FETH,704,TRAIN,2025-05-03/2025-05-09,1.8669191236137528,1.8401592767958017,0.18688343465328217
2025-05-08,GRPN,577,TRAIN,2025-05-03/2025-05-09,1.7484816753926704,1.7098772023768962,0.31654518842697144
2025-05-08,HIMS,605,TRAIN,2025-05-03/2025-05-09,-1.024093023255814,-1.0986303461968274,0.2625752091407776
2025-05-08,HOOD,703,TRAIN,2025-05-03/2025-05-09,-0.2500000000000055,-0.266632442348013,0.09655511379241943
2025-05-08,KIDS,634,TRAIN,2025-05-03/2025-05-09,-0.5202020202020198,-0.5741326367777024,0.12393686175346375
2025-05-08,LABU,736,TRAIN,2025-05-03/2025-05-09,2.0,1.9556761658593798,0.3270781338214874
2025-05-08,LEU,590,TRAIN,2025-05-03/2025-05-09,-1.0207336683417092,-1.1025315380211378,0.23681442439556122
2025-05-08,LQDT,621,TRAIN,2025-05-03/2025-05-09,0.786300919842312,0.7350932522530673,0.1755046397447586
2025-05-08,MSTX,704,TRAIN,2025-05-03/2025-05-09,-1.0582607598132023,-1.1397268952626305,0.11085326224565506
2025-05-08,PCVX,598,TRAIN,2025-05-03/2025-05-09,-1.0205878378378386,-1.098152895635116,0.28997623920440674
2025-05-08,PZZA,577,TRAIN,2025-05-03/2025-05-09,1.125364431486878,1.0381163943481395,0.19274115562438965
2025-05-08,QDEL,577,TRAIN,2025-05-03/2025-05-09,2.0000000000000013,1.964125270149909,0.17620956897735596
2025-05-08,SPB,581,TRAIN,2025-05-03/2025-05-09,0.9661538461538464,0.8884404207546795,0.46600720286369324
2025-05-08,TEM,596,TRAIN,2025-05-03/2025-05-09,1.999999999999997,1.9413311996500693,0.27509671449661255
2025-05-08,UPST,689,TRAIN,2025-05-03/2025-05-09,-1.0721845194955772,-1.1275554878018281,0.12223248183727264
2025-05-09,ACLX,578,TRAIN,2025-05-03/2025-05-09,-1.0164844903988175,-1.1122712853507026,0.42049217224121094
2025-05-09,BLFS,577,TRAIN,2025-05-03/2025-05-09,-0.4929577464788738,-0.5331577841327456,0.5633754730224609
2025-05-09,CELH,649,TRAIN,2025-05-03/2025-05-09,-1.083545454545456,-1.1455066614420066,0.40300968289375305
2025-05-09,EDN,599,TRAIN,2025-05-03/2025-05-09,0.5415778251599163,0.46867788488506695,0.3051527440547943
2025-05-09,ETHD,639,TRAIN,2025-05-03/2025-05-09,-1.0584951456310678,-1.1207181892291982,0.33441832661628723
2025-05-09,GRND,601,TRAIN,2025-05-03/2025-05-09,1.20238095238095,1.1405042305434272,0.4089309275150299
2025-05-09,HIMZ,661,TRAIN,2025-05-03/2025-05-09,-1.0697916666666625,-1.1538671200345378,0.362557053565979
2025-05-09,HROW,582,TRAIN,2025-05-03/2025-05-09,0.9090909090909084,0.8476773455524467,0.38463354110717773
2025-05-09,IONX,587,TRAIN,2025-05-03/2025-05-09,-1.025012649687976,-1.118476047535611,0.2046097218990326
2025-05-09,JANX,578,TRAIN,2025-05-03/2025-05-09,-1.02202479338843,-1.1292756083725528,0.30938130617141724
2025-05-09,MNSO,577,TRAIN,2025-05-03/2025-05-09,-0.5324675324675305,-0.6240355087639818,0.5648216009140015
2025-05-09,NGVC,580,TRAIN,2025-05-03/2025-05-09,0.2157506152584082,0.17625798840054818,0.2286020815372467
2025-05-09,RGC,600,TRAIN,2025-05-03/2025-05-09,2.0,1.9605536298463813,0.2106362283229828
2025-05-09,SEZL,577,TRAIN,2025-05-03/2025-05-09,2.0,1.943086102975106,0.6435310244560242
2025-05-09,TTD,578,TRAIN,2025-05-03/2025-05-09,-1.0169782082324463,-1.1154697802647626,0.2827591598033905
2025-05-12,BRKR,577,TRAIN,2025-05-10/2025-05-16,-0.7305936073059364,-0.7834778678582146,0.35449615120887756
2025-05-12,CRWV,657,TRAIN,2025-05-10/2025-05-16,2.0,1.9426187020526646,0.12737897038459778
2025-05-12,DRV,610,TRAIN,2025-05-10/2025-05-16,-1.2728857142857055,-1.3515303278688424,0.3355772793292999
2025-05-12,HELE,577,TRAIN,2025-05-10/2025-05-16,-1.0207218543046348,-1.1385171092231718,0.32276129722595215
2025-05-12,HIMZ,586,TRAIN,2025-05-10/2025-05-16,-1.0188266666666677,-1.09006383999914,0.281572163105011
2025-05-12,RNA,577,TRAIN,2025-05-10/2025-05-16,-0.3956834532374104,-0.47111437219856583,0.38172560930252075
2025-05-12,SDRL,577,TRAIN,2025-05-10/2025-05-16,-1.025185567010308,-1.1471594477439482,0.48477810621261597
2025-05-12,TECH,580,TRAIN,2025-05-10/2025-05-16,-1.059898876404498,-1.1929953734302758,0.4508403539657593
2025-05-13,ACHC,578,TRAIN,2025-05-10/2025-05-16,-0.2547770700636933,-0.31601883060240166,0.34751126170158386
2025-05-13,ASTS,577,TRAIN,2025-05-10/2025-05-16,-1.0112173913043478,-1.068126704333393,0.48703041672706604
2025-05-13,AVGX,609,TRAIN,2025-05-10/2025-05-16,2.0,1.9337643069097068,0.34958651661872864
2025-05-13,CONL,577,TRAIN,2025-05-10/2025-05-16,2.0,1.952315012858377,0.4549751579761505
2025-05-13,CRWV,671,TRAIN,2025-05-10/2025-05-16,2.0,1.9572649572649574,0.3554883599281311
2025-05-13,CTRI,578,TRAIN,2025-05-10/2025-05-16,-1.0335630252100825,-1.1163511926881144,0.34072065353393555
2025-05-13,EH,621,TRAIN,2025-05-10/2025-05-16,-1.0372751383323815,-1.1031973386277922,0.41949474811553955
2025-05-13,FSLR,577,TRAIN,2025-05-10/2025-05-16,0.2953149001536095,0.24333307856207667,0.5167661309242249
2025-05-13,HOOD,674,TRAIN,2025-05-10/2025-05-16,2.0,1.990105781744303,0.38543379306793213
2025-05-13,KOLD,619,TRAIN,2025-05-10/2025-05-16,-1.057693333333333,-1.0879549266745934,0.26755625009536743
2025-05-13,LIF,578,TRAIN,2025-05-10/2025-05-16,2.0,1.92530153291893,0.3127762973308563
2025-05-13,NBIS,603,TRAIN,2025-05-10/2025-05-16,-1.0826690647481974,-1.150994456585966,0.366716593503952
2025-05-13,NFLU,654,TRAIN,2025-05-10/2025-05-16,-0.8214285714285696,-0.9207627037392125,0.2613472044467926
2025-05-13,NNE,577,TRAIN,2025-05-10/2025-05-16,0.1270890011659561,0.05339734782134771,0.4190645217895508
2025-05-13,NTCL,578,TRAIN,2025-05-10/2025-05-16,-1.014593023255813,-1.0872262245201862,0.5083897709846497
2025-05-13,NVDL,609,TRAIN,2025-05-10/2025-05-16,2.0,1.991911684391108,0.1699918955564499
2025-05-13,NVDU,609,TRAIN,2025-05-10/2025-05-16,2.0,1.9699856293195113,0.33265766501426697
2025-05-13,RGTX,584,TRAIN,2025-05-10/2025-05-16,-1.013302119718647,-1.0799222178862238,0.3816128671169281
2025-05-13,SMCI,614,TRAIN,2025-05-10/2025-05-16,2.0,1.984795429983017,0.21684123575687408
2025-05-13,SMCX,581,TRAIN,2025-05-10/2025-05-16,2.0,1.9277595683196613,0.25090497732162476
2025-05-13,SMR,577,TRAIN,2025-05-10/2025-05-16,0.4530940206615864,0.41493069746752387,0.4368937313556671
2025-05-13,UBRL,604,TRAIN,2025-05-10/2025-05-16,2.0,1.9316052971576227,0.3560984432697296
2025-05-13,USD,618,TRAIN,2025-05-10/2025-05-16,2.0,1.9722128557691103,0.27968281507492065
2025-05-13,XYZ,769,TRAIN,2025-05-10/2025-05-16,0.5000000000000046,0.47072246396004813,0.44935405254364014
2025-05-14,ACLX,579,TRAIN,2025-05-10/2025-05-16,-1.016329670329671,-1.1112683011155067,0.4346808195114136
2025-05-14,CELH,595,TRAIN,2025-05-10/2025-05-16,-1.0828752642706154,-1.1296443938529044,0.42471349239349365
2025-05-14,ETON,577,TRAIN,2025-05-10/2025-05-16,-1.0136853146853146,-1.082090357098845,0.2872687578201294
2025-05-14,EXEL,578,TRAIN,2025-05-10/2025-05-16,0.5027297799290806,0.40256442902813555,0.29587259888648987
2025-05-14,GGLL,652,TRAIN,2025-05-10/2025-05-16,0.6390318277110741,0.6163807939116053,0.2957679033279419
2025-05-14,GLBE,607,TRAIN,2025-05-10/2025-05-16,-1.0282619047619035,-1.115144834937141,0.2986070215702057
2025-05-14,NUTX,577,TRAIN,2025-05-10/2025-05-16,-1.0071907957814,-1.046141590838593,0.23132427036762238
2025-05-14,OKLO,577,TRAIN,2025-05-10/2025-05-16,-0.3070652173913031,-0.34932365592239173,0.2558528780937195
2025-05-14,PLTU,577,TRAIN,2025-05-10/2025-05-16,-1.015632687265159,-1.106752975487813,0.4063304662704468
2025-05-14,PTIR,577,TRAIN,2025-05-10/2025-05-16,-1.0168331295843531,-1.1016374140771787,0.4185151159763336
2025-05-14,QBTX,686,TRAIN,2025-05-10/2025-05-16,-1.0163932738503774,-1.0625204751766177,0.3111761808395386
2025-05-14,RDDT,637,TRAIN,2025-05-10/2025-05-16,2.0,1.9315137518592325,0.30583009123802185
2025-05-14,RGC,597,TRAIN,2025-05-10/2025-05-16,-0.6798640271945612,-0.6979461777310223,0.2620656192302704
2025-05-14,SATS,644,TRAIN,2025-05-10/2025-05-16,-1.0700689655172473,-1.1794655172413835,0.4048370122909546
2025-05-14,TNXP,580,TRAIN,2025-05-10/2025-05-16,0.6046511627906975,0.5274837209302322,0.44986578822135925
2025-05-15,CRWV,679,TRAIN,2025-05-10/2025-05-16,-1.030634782608694,-1.1123517395490206,0.19419468939304352
2025-05-15,EXEL,663,TRAIN,2025-05-10/2025-05-16,2.0,1.9764673564691881,0.5882552266120911
2025-05-15,NUTX,611,TRAIN,2025-05-10/2025-05-16,-1.0216378056840718,-1.0867758502100335,0.5199169516563416
2025-05-15,RGC,580,TRAIN,2025-05-10/2025-05-16,0.4965716482126701,0.43859661546185147,0.4141746759414673
2025-05-15,SMCX,770,TRAIN,2025-05-10/2025-05-16,-1.0469896907216507,-1.0985276488368338,0.46904924511909485
2025-05-16,CONL,588,TRAIN,2025-05-10/2025-05-16,2.0,1.9426487936615415,0.15678361058235168
2025-05-16,HIMS,589,TRAIN,2025-05-10/2025-05-16,-1.0572287791521118,-1.0903919916715843,0.1704123467206955
2025-05-16,NMAX,591,TRAIN,2025-05-10/2025-05-16,-0.7058477467937397,-0.7567607574325622,0.28179168701171875
2025-05-16,QBTX,587,TRAIN,2025-05-10/2025-05-16,2.0,1.9639926986137541,0.28126198053359985
2025-05-16,SEDG,577,TRAIN,2025-05-10/2025-05-16,2.0,1.9725464825180725,0.41805705428123474
2025-05-16,SMCX,580,TRAIN,2025-05-10/2025-05-16,-1.0179733840304173,-1.1208639833865433,0.34881022572517395
2025-05-19,APPX,585,TRAIN,2025-05-17/2025-05-23,0.4702380952380948,0.3651167717086832,0.17803747951984406
2025-05-19,CONL,578,TRAIN,2025-05-17/2025-05-23,0.0261780104712064,-0.07936904301197853,0.2646239399909973
2025-05-19,CRWV,581,TRAIN,2025-05-17/2025-05-23,-1.0278380952380983,-1.1684500136309015,0.16703470051288605
2025-05-19,GRAL,580,TRAIN,2025-05-17/2025-05-23,-1.022232558139536,-1.1482201957544422,0.2629719078540802
2025-05-19,HOOD,612,TRAIN,2025-05-17/2025-05-23,-1.0690888888888868,-1.082386339762743,0.326810359954834
2025-05-19,HOOG,580,TRAIN,2025-05-17/2025-05-23,2.0095609065155804,1.9308397322294955,0.3625466823577881
2025-05-19,LABU,577,TRAIN,2025-05-17/2025-05-23,-1.0236492890995266,-1.1586876200334162,0.5607388019561768
2025-05-19,MRNA,577,TRAIN,2025-05-17/2025-05-23,-0.3506493506493507,-0.42043495191636215,0.41572272777557373
2025-05-19,MSTX,580,TRAIN,2025-05-17/2025-05-23,1.526315789473687,1.480271383467949,0.17849737405776978
2025-05-19,NVDL,618,TRAIN,2025-05-17/2025-05-23,-1.0908793103448238,-1.112339460951339,0.1766263097524643
2025-05-19,NVDU,618,TRAIN,2025-05-17/2025-05-23,-1.094208254209388,-1.1632242697433033,0.26907268166542053
2025-05-19,OKLO,602,TRAIN,2025-05-17/2025-05-23,2.0,1.9659550603118567,0.1769508570432663
2025-05-19,QBTX,607,TRAIN,2025-05-17/2025-05-23,-1.0409122652258596,-1.1108750990622038,0.2504323422908783
2025-05-19,SMR,592,TRAIN,2025-05-17/2025-05-23,2.0,1.9327523335034056,0.3434540927410126
2025-05-19,SOC,607,TRAIN,2025-05-17/2025-05-23,-1.042873417721519,-1.173140094462614,0.19164824485778809
2025-05-20,ARQQ,733,TRAIN,2025-05-17/2025-05-23,-1.0224175824175832,-1.0846101702829727,0.5277462601661682
2025-05-20,ASTS,693,TRAIN,2025-05-17/2025-05-23,-1.0918571428571415,-1.1386501457725928,0.3281470239162445
2025-05-20,BOIL,674,TRAIN,2025-05-17/2025-05-23,2.0,1.9709964797430823,0.38018879294395447
2025-05-20,CRWV,806,TRAIN,2025-05-17/2025-05-23,-1.0746893640967865,-1.1381124457587948,0.6026343107223511
2025-05-20,NBIS,627,TRAIN,2025-05-17/2025-05-23,-1.0326249999999997,-1.1324626062977852,0.25987160205841064
2025-05-20,QBTX,581,TRAIN,2025-05-17/2025-05-23,-1.0088156250000004,-1.0625894118106896,0.38708996772766113
2025-05-20,TRNS,577,TRAIN,2025-05-17/2025-05-23,-1.1061192267207534,-1.236310335501999,0.41787272691726685
2025-05-21,ACLX,577,TRAIN,2025-05-17/2025-05-23,0.2492917847025482,0.17409618300369784,0.5363558530807495
2025-05-21,APPX,585,TRAIN,2025-05-17/2025-05-23,-1.0553506869125109,-1.182422569299648,0.2985169589519501
2025-05-21,ARQQ,588,TRAIN,2025-05-17/2025-05-23,2.0,1.9612181460527058,0.3987496495246887
2025-05-21,BITU,666,TRAIN,2025-05-17/2025-05-23,-1.0631137358838427,-1.0913656303933048,0.32450148463249207
2025-05-21,BITX,664,TRAIN,2025-05-17/2025-05-23,-1.084324876057163,-1.1146896945091882,0.31747445464134216
2025-05-21,CONL,678,TRAIN,2025-05-17/2025-05-23,-1.0511071428571432,-1.0917049792139086,0.20114296674728394
2025-05-21,GDS,686,TRAIN,2025-05-17/2025-05-23,-1.0719046242774544,-1.1514972904624272,0.33761799335479736
2025-05-21,HSAI,654,TRAIN,2025-05-17/2025-05-23,2.0,1.9675180928054492,0.27969881892204285
2025-05-21,IONX,583,TRAIN,2025-05-17/2025-05-23,-1.0164468085106388,-1.1120271675176283,0.5857824683189392
2025-05-21,MRAL,659,TRAIN,2025-05-17/2025-05-23,2.0,1.9258098367899257,0.2477804720401764
2025-05-21,NBIS,586,TRAIN,2025-05-17/2025-05-23,-1.0258682252222595,-1.0692011071640894,0.23549175262451172
2025-05-21,NVDU,705,TRAIN,2025-05-17/2025-05-23,-1.413580246913596,-1.484666486573782,0.40587592124938965
2025-05-21,UVIX,807,TRAIN,2025-05-17/2025-05-23,-1.0347674418604669,-1.0875034962788737,0.8367992043495178
2025-05-21,UVXY,810,TRAIN,2025-05-17/2025-05-23,-1.035828124999998,-1.0509099942970392,0.7196516990661621
2025-05-22,ALAB,603,TRAIN,2025-05-17/2025-05-23,-1.0610191082802525,-1.139363057324839,0.512294352054596
2025-05-22,ARQQ,604,TRAIN,2025-05-17/2025-05-23,-1.0335427855850834,-1.1373813395750183,0.4126559793949127
2025-05-22,GME,648,TRAIN,2025-05-17/2025-05-23,-1.0654531802120135,-1.1136093458946246,0.25756165385246277
2025-05-22,HIMS,683,TRAIN,2025-05-17/2025-05-23,-1.0662793289394843,-1.1099232634024594,0.33966299891471863
2025-05-22,HSAI,634,TRAIN,2025-05-17/2025-05-23,-1.0856153846153824,-1.1961606781376497,0.35600903630256653
2025-05-22,IONQ,598,TRAIN,2025-05-17/2025-05-23,2.0,1.99157526319654,0.12154139578342438
2025-05-22,PLTU,646,TRAIN,2025-05-17/2025-05-23,-1.0971818181818151,-1.1441784787348142,0.4042126536369324
2025-05-22,QBTX,597,TRAIN,2025-05-17/2025-05-23,2.0,1.9637145765472444,0.3323516845703125
2025-05-22,RGTX,594,TRAIN,2025-05-17/2025-05-23,2.0,1.957002801120448,0.40743809938430786
2025-05-22,SMR,665,TRAIN,2025-05-17/2025-05-23,2.0,1.9448755066589445,0.3485560715198517
2025-05-22,STX,676,TRAIN,2025-05-17/2025-05-23,-1.0832424242424268,-1.1589486935922715,0.3362337648868561
2025-05-22,TSLR,608,TRAIN,2025-05-17/2025-05-23,-1.090058823529409,-1.1492218753800596,0.25015828013420105
2025-05-23,BAH,608,TRAIN,2025-05-17/2025-05-23,-1.04599591394263,-1.1812220033284553,0.31796473264694214
2025-05-23,CRWL,625,TRAIN,2025-05-17/2025-05-23,2.0,1.9294217687074837,0.19797199964523315
2025-05-23,ENPH,645,TRAIN,2025-05-17/2025-05-23,-1.070125000000004,-1.106409094333942,0.16276173293590546
2025-05-23,HIMZ,613,TRAIN,2025-05-17/2025-05-23,-1.0425754824063564,-1.1690746687088873,0.13351480662822723
2025-05-23,IONQ,577,TRAIN,2025-05-17/2025-05-23,0.6793248945147664,0.6034730725894644,0.38509148359298706
2025-05-23,LEU,606,TRAIN,2025-05-17/2025-05-23,-1.023548158076609,-1.094183052471414,0.33226850628852844
2025-05-23,NNE,577,TRAIN,2025-05-17/2025-05-23,2.0,1.9629377449909535,0.3760632276535034
2025-05-23,OKLO,585,TRAIN,2025-05-17/2025-05-23,2.0,1.9357902319552798,0.3877998888492584
2025-05-23,QBTX,578,TRAIN,2025-05-17/2025-05-23,-1.0158365921787704,-1.09590190804296,0.38000786304473877
2025-05-23,TEM,698,TRAIN,2025-05-17/2025-05-23,-1.0733866011063302,-1.132409591521454,0.22591541707515717
2025-05-27,CMP,581,TRAIN,2025-05-24/2025-05-30,0.0098039215686289,-0.05928653281253877,0.41798287630081177
2025-05-27,CRWV,577,TRAIN,2025-05-24/2025-05-30,0.9418238577740164,0.8866412788949304,0.33265048265457153
2025-05-27,GRPN,630,TRAIN,2025-05-24/2025-05-30,-1.0664523809523778,-1.2039711122211094,0.43784546852111816
2025-05-27,HCC,612,TRAIN,2025-05-24/2025-05-30,-1.092592233009711,-1.2241152912621382,0.32275429368019104
2025-05-27,OKLO,673,TRAIN,2025-05-24/2025-05-30,-1.0625609756097532,-1.102381450741676,0.29574328660964966
2025-05-27,SBET,596,TRAIN,2025-05-24/2025-05-30,2.0,1.9787640075527793,0.37466204166412354
2025-05-27,SMCX,624,TRAIN,2025-05-24/2025-05-30,-1.052266666666668,-1.114150333846945,0.2318793386220932
2025-05-27,SMR,614,TRAIN,2025-05-24/2025-05-30,2.0,1.9342520061495119,0.14675097167491913
2025-05-27,TEM,597,TRAIN,2025-05-24/2025-05-30,-1.0360115011121334,-1.1753097501242706,0.23773163557052612
2025-05-28,DFDV,603,TRAIN,2025-05-24/2025-05-30,-1.0122951316993305,-1.0522614293612185,0.4245791733264923
2025-05-28,GLXY,820,TRAIN,2025-05-24/2025-05-30,0.1836734693877468,0.09076565798732705,0.6906517744064331
2025-05-28,OKLO,673,TRAIN,2025-05-24/2025-05-30,-1.0505791855203603,-1.089992018183125,0.2755524814128876
2025-05-28,SBET,623,TRAIN,2025-05-24/2025-05-30,-1.0168109589041097,-1.069694334453687,0.4000950753688812
2025-05-28,SMR,577,TRAIN,2025-05-24/2025-05-30,-0.5637583892617444,-0.6629481035478036,0.2658815085887909
2025-05-29,AI,577,TRAIN,2025-05-24/2025-05-30,-0.5889387144992533,-0.6315097983664781,0.3035406470298767
2025-05-29,ELF,577,TRAIN,2025-05-24/2025-05-30,-0.8000900495272402,-0.8386862732218716,0.4183558225631714
2025-05-29,SQQQ,720,TRAIN,2025-05-24/2025-05-30,-1.063324324324327,-1.088800644703239,0.3303641378879547
2025-05-29,TECS,609,TRAIN,2025-05-24/2025-05-30,-0.04997144488863,-0.07458840598177982,0.35719817876815796
2025-05-29,TSDD,838,TRAIN,2025-05-24/2025-05-30,-1.1115925925926051,-1.154163572663585,0.6991593241691589
2025-05-29,UVIX,606,TRAIN,2025-05-24/2025-05-30,-1.047796093618452,-1.0921813606577466,0.36882105469703674
2025-05-29,UVXY,609,TRAIN,2025-05-24/2025-05-30,-1.0433137254901932,-1.062442028985505,0.25950905680656433
2025-05-29,YETI,578,TRAIN,2025-05-24/2025-05-30,-1.0220655375552288,-1.1471474406951163,0.3256560266017914
2025-05-30,CNX,807,TRAIN,2025-05-24/2025-05-30,-1.0324900000000028,-1.0899223694029876,0.7045948505401611
2025-05-30,DJT,699,TRAIN,2025-05-24/2025-05-30,-1.02971412477116,-1.0769919196611675,0.36800938844680786
2025-05-30,GMEU,582,TRAIN,2025-05-24/2025-05-30,-1.335339433922113,-1.4750117733334869,0.3786347508430481
2025-05-30,HIMS,629,TRAIN,2025-05-24/2025-05-30,-1.0593916328989188,-1.0983415393434133,0.19583730399608612
2025-05-30,INOD,577,TRAIN,2025-05-24/2025-05-30,-1.014824053452115,-1.1006361753867846,0.47331711649894714
2025-05-30,LMND,628,TRAIN,2025-05-24/2025-05-30,-1.0647475728155282,-1.1470685829068774,0.36028650403022766
2025-05-30,MP,598,TRAIN,2025-05-24/2025-05-30,2.0,1.962915392825485,0.543562114238739
2025-05-30,TSDD,776,TRAIN,2025-05-24/2025-05-30,-1.068948186528498,-1.1084766056960047,0.6162012219429016
2025-05-30,UVIX,755,TRAIN,2025-05-24/2025-05-30,-1.0597058823529375,-1.1270565207146181,0.49859684705734253
2025-06-02,HIMZ,586,TRAIN,2025-05-31/2025-06-06,-1.0373716814159322,-1.1779872536202762,0.24424809217453003
2025-06-02,JNUG,578,TRAIN,2025-05-31/2025-06-06,0.4828995114146126,0.38516749861293653,0.4050597846508026
2025-06-02,LMND,649,TRAIN,2025-05-31/2025-06-06,2.0,1.9256137237503692,0.243138387799263
2025-06-02,LZMH,578,TRAIN,2025-05-31/2025-06-06,-1.0561735962730745,-1.1022826400892551,0.3205094635486603
2025-06-02,OKLO,577,TRAIN,2025-05-31/2025-06-06,-1.0337967213114774,-1.1030924723987976,0.24450558423995972
2025-06-02,TSDD,668,TRAIN,2025-05-31/2025-06-06,-1.078487569060771,-1.121409618968254,0.20658890902996063
2025-06-03,BOIL,806,TRAIN,2025-05-31/2025-06-06,-1.0584999999999982,-1.098472759637512,0.642956554889679
2025-06-03,CONL,626,TRAIN,2025-05-31/2025-06-06,2.0,1.975043859649123,0.20399294793605804
2025-06-03,CRWV,598,TRAIN,2025-05-31/2025-06-06,2.0,1.9364882668455845,0.4255392849445343
2025-06-03,HIMZ,577,TRAIN,2025-05-31/2025-06-06,-1.0074303697875693,-1.053615193239158,0.3821167051792145
2025-06-03,INCY,647,TRAIN,2025-05-31/2025-06-06,-1.0352110817941975,-1.1036039596117184,0.2702701687812805
2025-06-03,KYMR,582,TRAIN,2025-05-31/2025-06-06,-1.022998595505619,-1.1531403704952345,0.36186349391937256
2025-06-03,MP,676,TRAIN,2025-05-31/2025-06-06,0.3823529411764783,0.3342720981440776,0.31751999258995056
2025-06-03,MSTX,654,TRAIN,2025-05-31/2025-06-06,-1.0960500000000055,-1.1852607213438797,0.20839832723140717
2025-06-03,ROBN,736,TRAIN,2025-05-31/2025-06-06,0.1372549019607854,0.09117587432633942,0.34880122542381287
2025-06-03,SMCI,705,TRAIN,2025-05-31/2025-06-06,-1.075489552238801,-1.0924164414336393,0.24253518879413605
2025-06-03,SMCX,637,TRAIN,2025-05-31/2025-06-06,2.0,1.9363751623477026,0.3249287009239197
2025-06-04,ASTS,771,TRAIN,2025-05-31/2025-06-06,2.0,1.9757699275362322,0.26910749077796936
2025-06-04,CHA,798,TRAIN,2025-05-31/2025-06-06,2.0,1.9371345029239755,0.7590674757957458
2025-06-04,HIMS,577,TRAIN,2025-05-31/2025-06-06,-1.0223438735177874,-1.150230633442005,0.4263940155506134
2025-06-04,LEGN,618,TRAIN,2025-05-31/2025-06-06,2.0,1.9452390155907737,0.4282994866371155
2025-06-04,NBIS,674,TRAIN,2025-05-31/2025-06-06,-1.0785999999999945,-1.1411833333333286,0.2029472291469574
2025-06-04,RDDT,615,TRAIN,2025-05-31/2025-06-06,1.1694117647058822,1.1021839529411759,0.3579298257827759
2025-06-04,SBET,581,TRAIN,2025-05-31/2025-06-06,-1.020076784896623,-1.1355435572810317,0.3996575176715851
