accession,filed_date,acceptance_datetime,subject_cik,subject_name,ticker_raw,symbol,map_method,S,elig_ok,taint_ok,entry_dt,a,b,gross,n_concurrent,leg,hold,ends_mid_hold,cost_bps,net,contrib,exit_dt,rank,split,hold_label
0001567619-18-003711,2018-10-04,,797721,VIASAT INC  (VSAT)  (CIK 0000797721),VSAT,VSAT,ticker,695,True,True,2018-10-05,695,715,0.12382913,10.0,1,20.0,False,0.9835604231641989,0.1237307703157158,0.12382913,2018-11-02,0,TRAIN,primary
0001193125-18-295955,2018-10-09,,1382101,SUTRO BIOPHARMA INC  (STRO)  (CIK 0001382101),STRO,STRO,ticker,698,True,True,2018-10-10,698,718,-0.115044236,10.0,1,20.0,False,2.463726471231102,-0.11529060883028962,-0.115044236,2018-11-07,0,TRAIN,primary
0001144204-18-053658,2018-10-12,,1479419,"Kala Pharmaceuticals, Inc.  (KALA)  (CIK 0001479419)",KALA,KALA,ticker,701,True,True,2018-10-15,701,721,-0.27790177,10.0,1,20.0,False,2.967054928153684,-0.27819847417720256,-0.27790177,2018-11-12,0,TRAIN,primary
0001078782-18-001177,2018-10-16,,1533615,"Global Medical REIT Inc.  (GMRE, GMRE-PA)  (CIK 0001533615)",,XRN,cik,703,True,True,2018-10-17,703,723,0.020700574,11.0,1,20.0,False,12.35419349177439,0.019465154572026175,0.020700574,2018-11-14,0,TRAIN,primary
0001193125-18-303199,2018-10-19,,1094038,"Marker Therapeutics, Inc.  (MRKR)  (CIK 0001094038)",MRKR,MRKR,ticker,706,True,True,2018-10-22,706,726,-0.22996509,11.0,1,20.0,False,6.086165847244265,-0.23057370733637236,-0.22996509,2018-11-19,0,TRAIN,primary
0001174947-18-001244,2018-10-19,,55135,"KELLY SERVICES INC  (KELYA, KELYB)  (CIK 0000055135)",,KELYA,cik,706,True,True,2018-10-22,706,726,-0.01955998,11.0,1,20.0,False,3.4891233194721663,-0.019908891770728954,-0.01955998,2018-11-19,0,TRAIN,primary
0001193125-18-304314,2018-10-22,,1396814,"Pacira Pharmaceuticals, Inc.  (PCRX)  (CIK 0001396814)",PCRX,PCRX,ticker,707,True,True,2018-10-23,707,727,-0.01396054,12.0,1,20.0,False,0.853243754169086,-0.014045864670064126,-0.01396054,2018-11-20,0,TRAIN,primary
0000903423-18-000570,2018-10-25,,1737287,"Allogene Therapeutics, Inc.  (ALLO)  (CIK 0001737287)",ALLO,ALLO,ticker,710,True,True,2018-10-26,710,730,0.2026087,13.0,1,20.0,False,0.6172024538879165,0.2025469843215668,0.2026087,2018-11-26,0,TRAIN,primary
0001193125-18-307795,2018-10-25,,1532286,"Nine Energy Service, Inc.  (NINE)  (CIK 0001532286)",NINE,NINE,ticker,710,True,True,2018-10-26,710,730,-0.19789654,13.0,1,20.0,False,1.3569195238156406,-0.19803223211732907,-0.19789654,2018-11-26,0,TRAIN,primary
0001193125-18-309264,2018-10-26,,277948,CSX CORP  (CSX)  (CIK 0000277948),CSX,CSX,ticker,711,True,True,2018-10-29,711,731,0.072117805,15.0,1,20.0,False,0.41561692395400995,0.07207624378856163,0.072117805,2018-11-27,0,TRAIN,primary
0001193125-18-309108,2018-10-26,,1682745,VERRA MOBILITY Corp  (VRRM)  (CIK 0001682745),VRRM,VRRM,ticker,711,True,True,2018-10-29,711,731,0.013429761,15.0,1,20.0,False,1.5738456680572042,0.013272376366116643,0.013429761,2018-11-27,0,TRAIN,primary
0001062993-18-004234,2018-10-26,,1117057,Planet Green Holdings Corp.  (PLAG)  (CIK 0001117057),PLAG,PLAG,ticker,711,True,True,2018-10-29,711,731,-0.21359223,15.0,1,20.0,False,1.3382077267203458,-0.21372605204632317,-0.21359223,2018-11-27,0,TRAIN,primary
0001387131-18-005720,2018-10-29,,39311,INDEPENDENT BANK CORP /MI/  (IBCP)  (CIK 0000039311),IBCP,IBCP,ticker,712,True,True,2018-10-30,712,732,0.02222228,16.0,1,20.0,False,2.322691593440672,0.02199001134297527,0.02222228,2018-11-28,0,TRAIN,primary
0000921895-18-002895,2018-11-01,,1044777,OneSpan Inc.  (OSPN)  (CIK 0001044777),OSPN,OSPN,ticker,715,True,True,2018-11-02,715,735,0.10995841,14.0,1,20.0,False,2.3071622623156984,0.10972769403682996,0.10995841,2018-12-03,0,TRAIN,primary
0001011438-18-000201,2018-11-09,,807882,JACK IN THE BOX INC /NEW/  (JACK)  (CIK 0000807882),JACK,JACK,ticker,721,True,True,2018-11-12,721,741,0.024834871,13.0,1,20.0,False,0.6123379914913192,0.024773637492965125,0.024834871,2018-12-12,0,TRAIN,primary
0001193125-18-324027,2018-11-13,,1692787,Kayne Anderson Acquisition Corp  (KNTK)  (CIK 0001692787),KNTK,KNTK,ticker,723,True,True,2018-11-14,723,743,0.050666213,15.0,1,20.0,False,1.807285274990964,0.0504854845080844,0.050666213,2018-12-14,0,TRAIN,primary
0000891836-18-000046,2018-11-13,,60086,LOEWS CORP  (L)  (CIK 0000060086),L,L,ticker,723,True,True,2018-11-14,723,743,-0.049619198,15.0,1,20.0,False,0.517240186005552,-0.04967092186405954,-0.049619198,2018-12-14,0,TRAIN,primary
0001418812-18-000096,2018-11-13,,1739445,"Arcosa, Inc.  (ACA)  (CIK 0001739445)",ACA,ACA,ticker,723,True,True,2018-11-14,723,743,-0.21012324,15.0,1,20.0,False,0.5041809564018976,-0.21017365904336358,-0.21012324,2018-12-14,0,TRAIN,primary
0001104659-18-068966,2018-11-16,,1299130,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC.  (PACB)  (CIK 0001299130)",PACB,PACB,ticker,726,True,True,2018-11-19,726,746,-0.0026631951,15.0,1,20.0,False,0.5312919303112131,-0.00271632432624035,-0.0026631951,2018-12-19,0,TRAIN,primary
0000921895-18-003121,2018-11-20,,1120914,PDF SOLUTIONS INC  (PDFS)  (CIK 0001120914),PDFS,PDFS,ticker,728,True,True,2018-11-21,728,748,-0.06807518,13.0,1,20.0,False,5.539290677965928,-0.06862910912150753,-0.06807518,2018-12-21,0,TRAIN,primary
0000921895-18-003151,2018-11-26,,1669811,"Donnelley Financial Solutions, Inc.  (DFIN)  (CIK 0001669811)",DFIN,DFIN,ticker,731,True,True,2018-11-27,731,751,-0.16203153,13.0,1,20.0,False,2.9382342376025656,-0.1623253547576836,-0.16203153,2018-12-27,0,TRAIN,primary
0000921895-18-003147,2018-11-26,,98222,"TIDEWATER INC  (TDW, TDDWW, TDGMW, TDW-WT)  (CIK 0000098222)",,TDW,cik,731,True,True,2018-11-27,731,751,-0.20141196,13.0,1,20.0,False,1.7357584538248045,-0.20158553835453774,-0.20141196,2018-12-27,0,TRAIN,primary
0001193125-18-345638,2018-12-10,,1615165,"Veritone, Inc.  (VERI)  (CIK 0001615165)",VERI,VERI,ticker,740,True,True,2018-12-11,740,760,-0.21553093,10.0,1,20.0,False,3.9518430125750292,-0.215926116250873,-0.21553093,2019-01-10,0,TRAIN,primary
0001193805-18-001406,2018-12-10,,874499,GULFPORT ENERGY CORP  (GPOR)  (CIK 0000874499),GPOR,GPOR,ticker,740,True,True,2018-12-11,740,760,-0.17128205,10.0,1,20.0,False,0.6161750084085118,-0.17134367049461527,-0.17128205,2019-01-10,0,TRAIN,primary
0001418812-18-000114,2018-12-14,,1512499,"LINDBLAD EXPEDITIONS HOLDINGS, INC.  (LIND)  (CIK 0001512499)",LIND,LIND,ticker,744,True,True,2018-12-17,744,764,-0.050604224,7.0,1,20.0,False,14.019733999847992,-0.052006197605001886,-0.050604224,2019-01-16,0,TRAIN,primary
0001144204-18-065268,2018-12-19,,1677703,CONDUENT Inc  (CNDT)  (CIK 0001677703),CNDT,CNDT,ticker,747,True,True,2018-12-20,747,767,0.124765515,7.0,1,20.0,False,0.862576306473624,0.12467925769680625,0.124765515,2019-01-22,0,TRAIN,primary
0001140361-18-045756,2018-12-26,,1729173,Uxin Ltd  (UXIN)  (CIK 0001729173),UXIN,UXIN,ticker,751,True,True,2018-12-27,751,771,-0.43854326,7.0,1,20.0,False,0.7183098806371105,-0.4386150910855674,-0.43854326,2019-01-28,0,TRAIN,primary
0001058854-18-000067,2018-12-27,,1384195,"RING ENERGY, INC.  (REI)  (CIK 0001384195)",REI,REI,ticker,752,True,True,2018-12-28,752,772,0.0652591,6.0,1,20.0,False,3.9288923676549445,0.06486620976988734,0.0652591,2019-01-29,0,TRAIN,primary
0001193125-18-360997,2018-12-28,,1043000,CAPITAL SENIOR LIVING CORP  (SNDA)  (CIK 0001043000),SNDA,SNDA,ticker,753,True,True,2018-12-31,753,773,0.039705873,7.0,1,20.0,False,7.822829411366795,0.03892358959456889,0.039705873,2019-01-30,0,TRAIN,primary
0001104659-18-075334,2018-12-31,,1657788,"Kimbell Royalty Partners, LP  (KRP)  (CIK 0001657788)",KRP,KRP,ticker,754,True,True,2019-01-02,754,774,0.22216773,9.0,1,20.0,False,11.340958357628496,0.22103363449565805,0.22216773,2019-01-31,0,TRAIN,primary
0001144204-18-066709,2018-12-31,,1463972,Vuzix Corp  (VUZI)  (CIK 0001463972),VUZI,VUZI,ticker,754,True,True,2019-01-02,754,774,-0.18181819,9.0,1,20.0,False,10.399991122166973,-0.18285818634900258,-0.18181819,2019-01-31,0,TRAIN,primary
0000921895-19-000018,2019-01-04,,863436,BENCHMARK ELECTRONICS INC  (BHE)  (CIK 0000863436),BHE,BHE,ticker,757,True,True,2019-01-07,757,777,0.15987468,10.0,1,20.0,False,1.5908395849004981,0.159715593699591,0.15987468,2019-02-05,0,TRAIN,primary
0001193125-19-003807,2019-01-07,,1680247,ProPetro Holding Corp.  (PUMP)  (CIK 0001680247),PUMP,PUMP,ticker,758,True,True,2019-01-08,758,778,0.2638172,11.0,1,20.0,False,0.9192865246566776,0.26372526247149675,0.2638172,2019-02-06,0,TRAIN,primary
0001078782-19-000032,2019-01-10,,1533615,"Global Medical REIT Inc.  (GMRE, GMRE-PA)  (CIK 0001533615)",,XRN,cik,761,True,True,2019-01-11,761,781,0.09894657,10.0,1,20.0,False,6.251007602829615,0.09832147058981469,0.09894657,2019-02-11,0,TRAIN,primary
0001193125-19-012904,2019-01-18,,1177648,ENANTA PHARMACEUTICALS INC  (ENTA)  (CIK 0001177648),ENTA,ENTA,ticker,767,True,True,2019-01-22,767,787,0.30590224,11.0,1,20.0,False,0.9823876422195552,0.3058040038963005,0.30590224,2019-02-20,0,TRAIN,primary
0000921895-19-000116,2019-01-18,,918541,NN INC  (NNBR)  (CIK 0000918541),NNBR,NNBR,ticker,767,True,True,2019-01-22,767,787,0.2792946,11.0,1,20.0,False,2.474672543464795,0.27904714276915205,0.2792946,2019-02-20,0,TRAIN,primary
0001193125-19-017226,2019-01-25,,1681087,"AVROBIO, Inc.  (TECX)  (CIK 0001681087)",TECX,TECX,ticker,771,True,True,2019-01-28,771,791,0.36962175,11.0,1,20.0,False,4.827509795973517,0.3691390027130296,0.36962175,2019-02-26,0,TRAIN,primary
0001587987-19-000002,2019-01-28,,1587987,"Newtek Business Services Corp.  (NEWT, NEWTG, NEWTI, NEWTZ)  (CIK 0001587987)",,NEWT,cik,772,True,True,2019-01-29,772,792,0.03954339,11.0,1,20.0,False,4.383618406703061,0.03910502843337754,0.03954339,2019-02-27,0,TRAIN,primary
0001144204-19-003893,2019-01-31,,1481513,"JinkoSolar Holding Co., Ltd.  (JKS)  (CIK 0001481513)",JKS,JKS,ticker,775,True,True,2019-02-01,775,795,0.26649523,8.0,1,20.0,False,1.9856707022937043,0.26629666074349134,0.26649523,2019-03-04,0,TRAIN,primary
0001193125-19-027058,2019-02-04,,1522727,"USA Compression Partners, LP  (USAC)  (CIK 0001522727)",USAC,USAC,ticker,777,True,True,2019-02-05,777,797,0.044101596,9.0,1,20.0,False,3.9920564274307337,0.043702390235858,0.044101596,2019-03-06,0,TRAIN,primary
0000040417-19-000005,2019-02-05,,40417,"GENERAL AMERICAN INVESTORS CO INC  (GAM, GAM-PB)  (CIK 0000040417)",,GAM,cik,778,True,True,2019-02-06,778,798,0.012201548,9.0,1,20.0,False,10.6223487915503,0.011139312743525634,0.012201548,2019-03-07,0,TRAIN,primary
0000921895-19-000277,2019-02-08,,312069,"BARCLAYS PLC  (BCS, BCLYF)  (CIK 0000312069)",,BCS,cik,781,True,True,2019-02-11,781,801,0.057196975,9.0,1,20.0,False,0.9628929193967523,0.05710068546239382,0.057196975,2019-03-12,0,TRAIN,primary
0001193125-19-034060,2019-02-11,,1447669,TWILIO INC  (TWLO)  (CIK 0001447669),TWLO,TWLO,ticker,782,True,True,2019-02-12,782,802,0.09966171,9.0,1,20.0,False,0.43342578220983397,0.0996183652998918,0.09966171,2019-03-13,0,TRAIN,primary
0001144204-19-007755,2019-02-14,,1094038,"Marker Therapeutics, Inc.  (MRKR)  (CIK 0001094038)",MRKR,MRKR,ticker,785,True,True,2019-02-15,785,805,0.042435408,14.0,1,20.0,False,7.533499069533505,0.04168205773159645,0.042435408,2019-03-18,0,TRAIN,primary
0001104659-19-008823,2019-02-14,,1066194,EGAIN Corp  (EGAN)  (CIK 0001066194),EGAN,EGAN,ticker,785,True,True,2019-02-15,785,805,0.0017794371,14.0,1,20.0,False,1.9344237840917526,0.0015859946867153364,0.0017794371,2019-03-18,0,TRAIN,primary
0000921895-19-000487,2019-02-14,,901491,PAPA JOHNS INTERNATIONAL INC  (PZZA)  (CIK 0000901491),PZZA,PZZA,ticker,785,True,True,2019-02-15,785,805,0.04575503,14.0,1,20.0,False,0.5293444564503156,0.04570209427902538,0.04575503,2019-03-18,0,TRAIN,primary
0001736768-19-000002,2019-02-14,,1726978,"Goosehead Insurance, Inc.  (GSHD)  (CIK 0001726978)",GSHD,GSHD,ticker,785,True,True,2019-02-15,785,805,-0.14136648,14.0,1,20.0,False,3.4520703689361665,-0.14171168881789947,-0.14136648,2019-03-18,0,TRAIN,primary
0001193125-19-039175,2019-02-14,,1397187,lululemon athletica inc.  (LULU)  (CIK 0001397187),LULU,LULU,ticker,785,True,True,2019-02-15,785,805,-0.04474151,14.0,1,20.0,False,0.430796798210874,-0.04478459102473076,-0.04474151,2019-03-18,0,TRAIN,primary
0001193125-19-043419,2019-02-19,,1571996,Dell Technologies Inc  (DELL)  (CIK 0001571996),DELL,DELL,ticker,787,True,True,2019-02-20,787,807,0.07391477,16.0,1,20.0,False,0.45464613440282997,0.07386930169820523,0.07391477,2019-03-20,0,TRAIN,primary
0000807985-19-000015,2019-02-19,,18926,"CENTURYLINK, INC  (LUMN)  (CIK 0000018926)",LUMN,LUMN,ticker,787,True,True,2019-02-20,787,807,-0.1262117,16.0,1,20.0,False,0.42704950625224747,-0.12625440777426414,-0.1262117,2019-03-20,0,TRAIN,primary
0000947871-19-000130,2019-02-20,,1653087,"Alector, Inc.  (ALEC)  (CIK 0001653087)",ALEC,ALEC,ticker,788,True,True,2019-02-21,788,808,-0.1349836,15.0,1,20.0,False,0.8907865970642039,-0.13507267784565002,-0.1349836,2019-03-21,0,TRAIN,primary
0001213900-19-003095,2019-02-25,,1724542,CLPS Inc  (CLPS)  (CIK 0001724542),CLPS,CLPS,ticker,791,True,True,2019-02-26,791,811,-0.1183871,17.0,1,20.0,False,4.817959321030305,-0.11886889901285254,-0.1183871,2019-03-26,0,TRAIN,primary
0001104659-19-010200,2019-02-25,,1080014,"Innoviva, Inc.  (INVA)  (CIK 0001080014)",INVA,INVA,ticker,791,True,True,2019-02-26,791,811,-0.12515563,17.0,1,20.0,False,0.6401481577685615,-0.1252196425432854,-0.12515563,2019-03-26,0,TRAIN,primary
0000902664-19-001308,2019-02-27,,14272,"BRISTOL MYERS SQUIBB CO  (BMY, BMYMP, CELG-RI)  (CIK 0000014272)",,BMY,cik,793,True,True,2019-02-28,793,813,-0.074093044,16.0,1,20.0,False,0.40777987755887246,-0.07413382179192458,-0.074093044,2019-03-28,0,TRAIN,primary
0000950103-19-003187,2019-03-07,,943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP  (WAB)  (CIK 0000943452),WAB,WAB,ticker,799,True,True,2019-03-08,799,819,0.08717024,14.0,1,20.0,False,0.43061322889460224,0.08712718194035517,0.08717024,2019-04-05,0,TRAIN,primary
0000902664-19-001463,2019-03-11,,1587523,Knowles Corp  (KN)  (CIK 0001587523),KN,KN,ticker,801,True,True,2019-03-12,801,821,0.07517898,15.0,1,20.0,False,0.980131485482704,0.07508096767878328,0.07517898,2019-04-09,0,TRAIN,primary
0001104659-19-014879,2019-03-14,,1623925,Antero Midstream Corp  (AM)  (CIK 0001623925),AM,AM,ticker,804,True,True,2019-03-15,804,824,0.08608198,16.0,1,20.0,False,0.6183193774325244,0.08602014972119229,0.08608198,2019-04-12,0,TRAIN,primary
0001564590-19-007831,2019-03-14,,1640266,"Voyager Therapeutics, Inc.  (VYGR)  (CIK 0001640266)",VYGR,VYGR,ticker,804,True,True,2019-03-15,804,824,0.050864697,16.0,1,20.0,False,1.076780172186719,0.050757018485466876,0.050864697,2019-04-12,0,TRAIN,primary
0001418812-19-000016,2019-03-14,,1739445,"Arcosa, Inc.  (ACA)  (CIK 0001739445)",ACA,ACA,ticker,804,True,True,2019-03-15,804,824,-0.04015422,16.0,1,20.0,False,1.0730909458049607,-0.04026152776828655,-0.04015422,2019-04-12,0,TRAIN,primary
0001193125-19-076855,2019-03-15,,1004980,"PG&E Corp  (PCG, PCG-PA, PCG-PB, PCG-PC, PCG-PD, PCG-PE, PCG-PG, PCG-PH, PCG-PI)  (CIK 0001004980)",,PCG,cik,805,True,True,2019-03-18,805,825,0.22041881,17.0,1,20.0,False,0.43603003103086424,0.2203752078413183,0.22041881,2019-04-15,0,TRAIN,primary
0001193125-19-077388,2019-03-18,,1656472,Cronos Group Inc.  (CRON)  (CIK 0001656472),CRON,CRON,ticker,806,True,True,2019-03-19,806,826,-0.26489758,13.0,1,20.0,False,0.4397777877172023,-0.2649415626939329,-0.26489758,2019-04-16,0,TRAIN,primary
0001474506-19-000056,2019-03-20,,844059,"FRP HOLDINGS, INC.  (FRPH)  (CIK 0000844059)",FRPH,FRPH,ticker,808,True,True,2019-03-21,808,828,0.097530365,12.0,1,20.0,False,11.150497129367212,0.09641531527729766,0.097530365,2019-04-18,0,TRAIN,primary
0000950157-19-000367,2019-03-22,,1708035,PQ Group Holdings Inc.  (ECVT)  (CIK 0001708035),ECVT,ECVT,ticker,810,True,True,2019-03-25,810,830,0.07142854,14.0,1,20.0,False,4.74026975023104,0.07095451039375131,0.07142854,2019-04-23,0,TRAIN,primary
0001615774-19-004418,2019-03-22,,1576280,"Guardant Health, Inc.  (GH)  (CIK 0001576280)",GH,GH,ticker,810,True,True,2019-03-25,810,830,-0.13215399,14.0,1,20.0,False,0.4922933771531101,-0.1322032172222368,-0.13215399,2019-04-23,0,TRAIN,primary
0001104659-19-016864,2019-03-22,,1504461,"NGL Energy Partners LP  (NGL, NGL-PB, NGL-PC)  (CIK 0001504461)",,NGL,cik,810,True,True,2019-03-25,810,830,0.040330052,14.0,1,20.0,False,0.9316062306062521,0.04023689175273283,0.040330052,2019-04-23,0,TRAIN,primary
0001104659-19-017145,2019-03-25,,1712189,Target Hospitality Corp.  (TH)  (CIK 0001712189),TH,TH,ticker,811,True,True,2019-03-26,811,831,0.05096841,15.0,1,20.0,False,2.615236674753539,0.050706884917119374,0.05096841,2019-04-24,0,TRAIN,primary
0000921895-19-000887,2019-03-26,,1113809,BUILD A BEAR WORKSHOP INC  (BBW)  (CIK 0001113809),BBW,BBW,ticker,812,True,True,2019-03-27,812,832,-0.042069256,14.0,1,20.0,False,7.2940987518441505,-0.042798666180879,-0.042069256,2019-04-25,0,TRAIN,primary
0001106191-19-000019,2019-03-27,,1322422,Hudbay Minerals Inc.  (HBM)  (CIK 0001322422),HBM,HBM,ticker,813,True,True,2019-03-28,813,833,-0.014482081,15.0,1,20.0,False,1.782011277918738,-0.014660282064223758,-0.014482081,2019-04-26,0,TRAIN,primary
0000914121-19-000695,2019-03-28,,918646,EAGLE MATERIALS INC  (EXP)  (CIK 0000918646),EXP,EXP,ticker,814,True,True,2019-03-29,814,834,0.06935203,16.0,1,20.0,False,0.5025631064189353,0.06930177444344746,0.06935203,2019-04-29,0,TRAIN,primary
0001144204-19-016617,2019-03-28,,1108134,BERKSHIRE HILLS BANCORP INC  (BHLB)  (CIK 0001108134),BHLB,BBT,cik,814,True,True,2019-03-29,814,834,0.117198706,16.0,1,20.0,False,1.2301840453563506,0.11707568726868214,0.117198706,2019-04-29,0,TRAIN,primary
0000895345-19-000149,2019-04-08,,1604665,Westlake Chemical Partners LP  (WLKP)  (CIK 0001604665),WLKP,WLKP,ticker,821,True,True,2019-04-09,821,841,-0.01856339,16.0,1,20.0,False,5.512465774680174,-0.019114636355605223,-0.01856339,2019-05-08,0,TRAIN,primary
0001193125-19-101787,2019-04-09,,1357874,PRECISION BIOSCIENCES INC  (DTIL)  (CIK 0001357874),DTIL,DTIL,ticker,822,True,True,2019-04-10,822,842,-0.11575347,16.0,1,20.0,False,1.0842727363386342,-0.11586189912498274,-0.11575347,2019-05-09,0,TRAIN,primary
0001104659-19-020680,2019-04-10,,1013880,"TTEC Holdings, Inc.  (TTEC)  (CIK 0001013880)",TTEC,TTEC,ticker,823,True,True,2019-04-11,823,843,0.03799057,17.0,1,20.0,False,2.8953280258851293,0.03770103726577086,0.03799057,2019-05-10,0,TRAIN,primary
0001193125-19-104001,2019-04-11,,1517228,"CommScope Holding Company, Inc.  (COMM)  (CIK 0001517228)",COMM,VISN,cik,824,True,True,2019-04-12,824,844,-0.29939377,18.0,1,20.0,False,0.5239290610338655,-0.29944616598502183,-0.29939377,2019-05-13,0,TRAIN,primary
0001104659-19-021381,2019-04-15,,1119639,"PETROBRAS - PETROLEO BRASILEIRO SA  (PBR, PBR-A)  (CIK 0001119639)",,PBR,cik,826,True,True,2019-04-16,826,846,-0.0787037,16.0,1,20.0,False,0.4214363762182764,-0.07874584513374609,-0.0787037,2019-05-15,0,TRAIN,primary
0001193125-19-106589,2019-04-15,,1301787,BlueLinx Holdings Inc.  (BXC)  (CIK 0001301787),BXC,BXC,ticker,826,True,True,2019-04-16,826,846,-0.06933874,16.0,1,20.0,False,2.7070447117717937,-0.06960944338948162,-0.06933874,2019-05-15,0,TRAIN,primary
0001193805-19-000386,2019-04-22,,1280776,"IMMUNIC, INC.  (IMUX)  (CIK 0001280776)",IMUX,IMUX,ticker,830,True,True,2019-04-23,830,850,-0.46051872,15.0,1,20.0,False,0.9346753888121074,-0.46061218530468934,-0.46051872,2019-05-21,0,TRAIN,primary
0001140361-19-007601,2019-04-25,,1756708,Jumia Technologies AG  (JMIA)  (CIK 0001756708),JMIA,JMIA,ticker,833,True,True,2019-04-26,833,853,-0.41805518,12.0,1,20.0,False,0.4453140671651283,-0.4180997081416408,-0.41805518,2019-05-24,0,TRAIN,primary
0001104659-19-023500,2019-04-25,,1356576,SUPERNUS PHARMACEUTICALS INC  (SUPN)  (CIK 0001356576),SUPN,SUPN,ticker,833,True,True,2019-04-26,833,853,-0.073869884,12.0,1,20.0,False,0.8935786054427277,-0.07395924187467391,-0.073869884,2019-05-24,0,TRAIN,primary
0001085146-19-001293,2019-05-01,,17313,"CAPITAL SOUTHWEST CORP  (CSWC, CSWCZ)  (CIK 0000017313)",,CSWC,cik,837,True,True,2019-05-02,837,857,0.0032424927,11.0,1,20.0,False,8.956304634525749,0.0023468622123286754,0.0032424927,2019-05-31,0,TRAIN,primary
0001144204-19-023032,2019-05-01,,1024305,COTY INC.  (COTY)  (CIK 0001024305),COTY,COTY,ticker,837,True,True,2019-05-02,837,857,0.13776493,11.0,1,20.0,False,0.47173421576381813,0.1377177573035213,0.13776493,2019-05-31,0,TRAIN,primary
0001104659-19-027207,2019-05-06,,1564902,"SeaWorld Entertainment, Inc.  (PRKS)  (CIK 0001564902)",PRKS,PRKS,ticker,840,True,True,2019-05-07,840,860,0.19591999,12.0,1,20.0,False,0.6197736194361296,0.19585801317760718,0.19591999,2019-06-05,0,TRAIN,primary
0001144204-19-024951,2019-05-09,,1171759,RED ROBIN GOURMET BURGERS INC  (RRGB)  (CIK 0001171759),RRGB,RRGB,ticker,843,True,True,2019-05-10,843,863,-0.23375112,11.0,1,20.0,False,1.7741627872959724,-0.2339285344618656,-0.23375112,2019-06-10,0,TRAIN,primary
0001193125-19-147979,2019-05-15,,1533924,"Midstates Petroleum Company, Inc.  (AMPY)  (CIK 0001533924)",AMPY,AMPY,ticker,847,True,True,2019-05-16,847,867,-0.3530147,8.0,1,20.0,False,5.808354794220358,-0.3535955430447297,-0.3530147,2019-06-14,0,TRAIN,primary
0000899140-19-000402,2019-05-16,,1446847,IRONWOOD PHARMACEUTICALS INC  (IRWD)  (CIK 0001446847),IRWD,IRWD,ticker,848,True,True,2019-05-17,848,868,-0.055062175,9.0,1,20.0,False,1.1159821219060757,-0.055173773009248715,-0.055062175,2019-06-17,0,TRAIN,primary
0001193125-19-150722,2019-05-20,,1563880,"Trevi Therapeutics, Inc.  (TRVI)  (CIK 0001563880)",TRVI,TRVI,ticker,850,True,True,2019-05-21,850,870,0.052048802,10.0,1,20.0,False,6.225106654424152,0.05142629171035104,0.052048802,2019-06-19,0,TRAIN,primary
0000947871-19-000387,2019-05-21,,1661059,"NextCure, Inc.  (NXTC)  (CIK 0001661059)",NXTC,NXTC,ticker,851,True,True,2019-05-22,851,871,-0.23692155,10.0,1,20.0,False,2.7324800049476847,-0.23719479684387856,-0.23692155,2019-06-20,0,TRAIN,primary
0001144204-19-029287,2019-05-31,,1722482,"Avantor, Inc.  (AVTR)  (CIK 0001722482)",AVTR,AVTR,ticker,858,True,True,2019-06-03,858,878,0.06598401,7.0,1,20.0,False,0.4911572102254289,0.06593489497538858,0.06598401,2019-07-01,0,TRAIN,primary
0001193125-19-164678,2019-06-04,,1058811,IMMERSION CORP  (IMMR)  (CIK 0001058811),IMMR,IMMR,ticker,860,True,True,2019-06-05,860,880,0.012027979,8.0,1,20.0,False,3.4188864797196437,0.011686090249122762,0.012027979,2019-07-03,0,TRAIN,primary
0001410578-19-000348,2019-06-10,,1676725,"IDEAYA Biosciences, Inc.  (IDYA)  (CIK 0001676725)",IDYA,IDYA,ticker,864,True,True,2019-06-11,864,884,-0.30125898,7.0,1,20.0,False,6.216961838633672,-0.30188067741173813,-0.30125898,2019-07-10,0,TRAIN,primary
0000902664-19-002735,2019-06-13,,837465,CALLAWAY GOLF CO  (MODG)  (CIK 0000837465),MODG,CALY,cik,867,True,True,2019-06-14,867,887,0.014428377,10.0,1,20.0,False,0.776545226076898,0.014350722628881568,0.014428377,2019-07-15,0,TRAIN,primary
0001387131-19-004418,2019-06-13,,1712463,Ranpak Holdings Corp.  (PACK)  (CIK 0001712463),PACK,PACK,ticker,867,True,True,2019-06-14,867,887,-0.1237424,10.0,1,20.0,False,4.932491574678674,-0.1242356507573519,-0.1237424,2019-07-15,0,TRAIN,primary
0000902664-19-002744,2019-06-13,,1674862,ASHLAND GLOBAL HOLDINGS INC  (ASH)  (CIK 0001674862),ASH,ASH,ticker,867,True,True,2019-06-14,867,887,-0.0075868964,10.0,1,20.0,False,0.5509744931739085,-0.0076419938688425375,-0.0075868964,2019-07-15,0,TRAIN,primary
0001418812-19-000037,2019-06-14,,1739445,"Arcosa, Inc.  (ACA)  (CIK 0001739445)",ACA,ACA,ticker,868,True,True,2019-06-17,868,888,0.035229445,10.0,1,20.0,False,1.1975392590777205,0.035109690577876405,0.035229445,2019-07-16,0,TRAIN,primary
0001553350-19-000650,2019-06-18,,1083446,"Apollo Medical Holdings, Inc.  (ASTH)  (CIK 0001083446)",ASTH,ASTH,ticker,870,True,True,2019-06-19,870,890,-0.03949845,10.0,1,20.0,False,6.579071285146988,-0.040156355500401905,-0.03949845,2019-07-18,0,TRAIN,primary
