symbol,bar_date,open,src
AERO,2026-07-28,15.42,universe
AERO,2026-07-29,15.39,universe
AERO,2026-08-04,16.1,universe
AERO,2026-08-06,16.1,universe
AERO,2026-08-07,15.9,universe
AERO,2026-08-18,15.47,universe
AERO,2026-08-27,14.94,universe
AERO,2026-08-28,15.3,universe
AERO,2026-09-03,14.99,universe
AERT,2025-07-11,1.12,universe
AERT,2025-07-16,1.04,universe
AERT,2025-07-17,1.05,universe
AERT,2025-07-18,1.04,universe
AERT,2026-07-10,7.285,universe
AES,2025-01-08,12.81,universe
AES,2025-01-22,11.65,universe
AES,2025-01-28,11.43,universe
AES,2025-02-11,10.45,universe
AES,2025-03-03,11.15,universe
AES,2025-03-04,11.26,universe
AES,2025-03-07,10.88,universe
AES,2025-03-10,11.16,universe
AES,2025-03-17,12.44,universe
AES,2025-04-04,11.45,universe
AES,2025-04-07,10.51,universe
AES,2025-04-10,10.6,universe
AES,2025-04-21,10.06,universe
AES,2025-05-08,10.39,universe
AES,2025-05-13,11.95,universe
AES,2025-05-19,12.02,universe
AES,2025-05-23,9.54,universe
AES,2025-06-05,10.22,universe
AES,2025-06-30,10.2,universe
AES,2025-07-01,10.55,universe
AES,2025-07-02,10.85,universe
AES,2025-07-10,13.09,universe
AES,2025-07-16,13.28,universe
AES,2025-08-01,13.16,universe
AES,2025-08-05,13.47,universe
AES,2025-08-15,12.98,universe
AES,2025-09-04,13.32,universe
AES,2025-10-02,15.33,universe
AES,2025-10-10,14.65,universe
AES,2025-11-05,13.48,universe
AES,2025-11-14,13.48,universe
AES,2026-01-29,15.2,universe
AESI,2025-01-15,23.03,universe
AESI,2025-01-17,24.76,universe
AESI,2025-01-27,23.75,universe
AESI,2025-01-28,25.0,universe
AESI,2025-01-31,24.14,universe
AESI,2025-02-07,21.56,universe
AESI,2025-02-21,21.78,universe
AESI,2025-02-27,19.12,universe
AESI,2025-03-03,19.45,universe
AESI,2025-03-04,17.91,universe
AESI,2025-03-05,17.82,universe
AESI,2025-03-11,17.83,universe
AESI,2025-04-10,13.83,universe
AESI,2025-04-11,13.52,universe
AESI,2025-04-14,14.17,universe
AESI,2025-04-16,13.48,universe
AESI,2025-04-23,14.03,universe
AESI,2025-05-01,13.58,universe
AESI,2025-05-07,12.705,universe
AESI,2025-05-08,11.95,universe
AESI,2025-05-16,12.87,universe
AESI,2025-05-21,13.01,universe
AESI,2025-06-03,12.26,universe
AESI,2025-06-10,13.81,universe
AESI,2025-06-23,14.38,universe
AESI,2025-06-26,13.12,universe
AESI,2025-06-27,13.94,universe
AESI,2025-07-01,13.39,universe
AESI,2025-07-02,14.07,universe
AESI,2025-07-07,13.94,universe
AESI,2025-07-08,13.69,universe
AESI,2025-07-30,13.85,universe
AESI,2025-08-01,12.78,universe
AESI,2025-08-05,12.63,universe
AESI,2025-08-06,12.56,universe
AESI,2025-08-07,12.23,universe
AESI,2025-08-13,11.85,universe
AESI,2025-08-22,11.31,universe
AESI,2025-09-11,10.48,universe
AESI,2025-09-17,11.15,universe
AESI,2025-09-22,10.77,universe
AESI,2025-09-23,11.42,universe
AESI,2025-09-24,11.75,universe
AESI,2025-10-09,11.3,universe
AESI,2025-10-10,10.93,universe
AESI,2025-10-16,10.71,universe
AESI,2025-10-20,10.3,universe
AESI,2025-10-21,10.86,universe
AESI,2025-10-22,10.43,universe
AESI,2025-10-27,10.5,universe
AESI,2025-10-30,11.81,universe
AESI,2025-11-10,11.37,universe
AESI,2025-11-17,8.78,universe
AESI,2025-11-18,8.41,universe
AESI,2025-11-21,8.24,universe
AESI,2025-11-24,8.02,universe
AESI,2025-11-25,8.07,universe
AESI,2025-11-28,8.33,universe
AESI,2025-12-04,9.7,universe
AESI,2025-12-08,9.92,universe
AESI,2025-12-10,10.1,universe
AESI,2025-12-12,10.61,universe
AESI,2025-12-16,9.76,universe
AESI,2025-12-17,9.8,universe
AESI,2025-12-18,9.79,universe
AESI,2025-12-19,9.43,universe
AESI,2025-12-23,9.3,universe
AESI,2026-01-06,9.87,universe
AESI,2026-01-08,9.8,universe
AESI,2026-01-14,10.82,universe
AESI,2026-01-15,10.48,universe
AESI,2026-01-21,11.43,universe
AESI,2026-01-26,11.96,universe
AESI,2026-01-28,11.83,universe
AESI,2026-01-29,11.88,universe
AESI,2026-01-30,11.6,universe
AESI,2026-02-02,11.32,universe
AESI,2026-02-04,12.06,universe
AESI,2026-02-05,11.57,universe
AESI,2026-02-06,11.28,universe
AESI,2026-02-12,12.0,universe
AESI,2026-02-13,11.31,universe
AESI,2026-02-17,11.94,universe
AESI,2026-02-26,9.31,universe
AESI,2026-03-02,9.82,universe
AESI,2026-03-03,9.81,universe
AESI,2026-03-06,11.47,universe
AESI,2026-03-09,11.91,universe
AESI,2026-03-10,11.7,universe
AESI,2026-03-11,12.28,universe
AESI,2026-03-12,13.2,universe
AESI,2026-03-16,13.375,universe
AESI,2026-03-17,13.26,universe
AESI,2026-03-18,13.98,universe
AESI,2026-03-23,12.94,universe
AESI,2026-03-24,12.9,universe
AESI,2026-03-26,13.51,universe
AESI,2026-03-27,14.14,universe
AESI,2026-03-30,13.45,universe
AESI,2026-03-31,13.2,universe
AESI,2026-04-08,10.57,universe
AESI,2026-04-13,11.54,universe
AESI,2026-04-17,13.0,universe
AESI,2026-04-20,13.33,universe
AESI,2026-04-21,13.94,universe
AESI,2026-04-22,14.8,universe
AESI,2026-04-23,15.325,universe
AESI,2026-04-27,16.42,universe
AESI,2026-05-06,18.66,universe
AESI,2026-05-08,18.32,universe
AESI,2026-05-12,18.92,universe
AESI,2026-05-18,19.01,universe
AESI,2026-05-19,19.74,universe
AESI,2026-05-20,18.9,universe
AESI,2026-05-21,20.0,universe
AESI,2026-05-27,18.84,universe
AESI,2026-05-28,18.4,universe
AESI,2026-06-09,17.02,universe
AESI,2026-06-11,17.2,universe
AESI,2026-06-12,16.63,universe
AESI,2026-06-15,16.39,universe
AESI,2026-06-18,16.32,universe
AESI,2026-06-25,15.91,universe
AESI,2026-07-06,14.47,universe
AESI,2026-07-14,15.0,universe
AESI,2026-07-15,14.63,universe
AESI,2026-07-16,14.01,universe
AESI,2026-07-27,11.67,universe
AESI,2026-07-30,10.44,universe
AESI,2026-07-31,10.53,universe
AESI,2026-08-05,10.52,universe
AESI,2026-08-06,10.54,universe
AESI,2026-08-07,10.76,universe
AESI,2026-08-12,12.04,universe
AESI,2026-08-13,11.7,universe
AESI,2026-08-14,11.82,universe
AESI,2026-08-19,12.87,universe
AESI,2026-08-20,13.16,universe
AESI,2026-08-21,13.1,universe
AESI,2026-08-24,12.43,universe
AESI,2026-08-25,11.9,universe
AESI,2026-08-27,12.17,universe
AESI,2026-09-01,13.06,universe
AESI,2026-09-02,12.69,universe
AETH,2025-01-07,35.39,universe
AEVA,2025-01-07,5.12,universe
AEVA,2025-01-08,4.86,universe
AEVA,2025-01-10,4.54,universe
AEVA,2025-01-13,4.36,universe
AEVA,2025-01-14,4.21,universe
AEVA,2025-01-16,4.46,universe
AEVA,2025-01-21,4.53,universe
AEVA,2025-01-22,4.48,universe
AEVA,2025-01-24,4.41,universe
AEVA,2025-01-27,4.22,universe
AEVA,2025-01-28,4.08,universe
AEVA,2025-01-29,4.15,universe
AEVA,2025-02-04,4.03,universe
AEVA,2025-02-06,4.01,universe
AEVA,2025-02-07,4.26,universe
AEVA,2025-02-18,4.18,universe
AEVA,2025-02-20,4.26,universe
AEVA,2025-02-21,4.12,universe
AEVA,2025-02-24,3.91,universe
AEVA,2025-02-25,3.85,universe
AEVA,2025-02-26,3.76,universe
AEVA,2025-02-28,3.5,universe
AEVA,2025-03-03,3.62,universe
AEVA,2025-03-04,3.24,universe
AEVA,2025-03-06,3.25,universe
AEVA,2025-03-11,2.65,universe
AEVA,2025-03-12,2.69,universe
AEVA,2025-03-13,2.76,universe
AEVA,2025-03-17,2.7,universe
AEVA,2025-04-10,7.07,universe
AEVA,2025-04-11,7.41,universe
AEVA,2025-04-17,7.1,universe
AEVA,2025-04-30,7.0,universe
AEVA,2025-05-01,7.14,universe
AEVA,2025-05-02,7.25,universe
AEVA,2025-05-23,15.78,universe
AEVA,2025-06-09,21.46,universe
AEVA,2025-06-10,22.24,universe
AEVA,2025-06-17,25.64,universe
AEVA,2025-06-18,26.19,universe
AEVA,2025-06-25,29.555,universe
AEVA,2025-07-14,25.9,universe
AEVA,2025-07-15,27.79,universe
AEVA,2025-07-16,27.31,universe
AEVA,2025-07-24,24.91,universe
AEVA,2025-07-25,23.5,universe
AEVA,2025-07-30,20.55,universe
AEVA,2025-08-19,13.03,universe
AEVA,2025-08-25,14.8,universe
AEVA,2025-08-27,15.0,universe
AEVA,2025-09-02,14.0,universe
AEVA,2025-09-04,13.54,universe
AEVA,2025-09-05,13.64,universe
AEVA,2025-09-08,14.03,universe
AEVA,2025-09-09,13.83,universe
AEVA,2025-09-12,15.54,universe
AEVA,2025-09-15,16.5,universe
AEVA,2025-09-25,15.37,universe
AEVA,2025-09-26,15.98,universe
AEVA,2025-09-29,15.42,universe
AEVA,2025-09-30,15.15,universe
AEVA,2025-10-01,14.31,universe
AEVA,2025-10-02,15.29,universe
AEVA,2025-10-17,16.66,universe
AEVA,2025-10-20,16.93,universe
AEVA,2025-10-21,17.26,universe
AEVA,2025-10-22,16.81,universe
AEVA,2025-10-23,16.71,universe
AEVA,2025-10-24,17.64,universe
AEVA,2025-10-27,17.925,universe
AEVA,2025-10-28,17.33,universe
AEVA,2025-10-29,16.25,universe
AEVA,2025-10-30,16.9,universe
AEVA,2025-10-31,16.05,universe
AEVA,2025-11-03,16.34,universe
AEVA,2025-11-04,14.4,universe
AEVA,2025-11-12,11.57,universe
AEVA,2025-11-13,10.89,universe
AEVA,2025-11-14,10.17,universe
AEVA,2025-11-24,9.88,universe
AEVA,2025-11-25,10.38,universe
AEVA,2025-11-28,10.75,universe
AEVA,2025-12-05,15.51,universe
AEVA,2025-12-08,15.2,universe
AEVA,2025-12-09,14.76,universe
AEVA,2025-12-18,13.13,universe
AEVA,2025-12-23,14.522,universe
AEVA,2025-12-29,12.84,universe
AEVA,2026-01-02,13.44,universe
AEVA,2026-01-13,19.25,universe
AEVA,2026-01-27,14.71,universe
AEVA,2026-01-28,14.53,universe
AEVA,2026-02-02,12.6,universe
AEVA,2026-02-03,13.115,universe
AEVA,2026-02-10,13.89,universe
AEVA,2026-02-11,13.36,universe
AEVA,2026-02-17,13.05,universe
AEVA,2026-02-18,12.78,universe
AEVA,2026-02-20,12.7,universe
AEVA,2026-02-23,12.22,universe
AEVA,2026-02-24,12.5,universe
AEVA,2026-03-12,16.36,universe
AEVA,2026-03-13,15.7,universe
AEVA,2026-03-16,15.58,universe
AEVA,2026-03-24,14.91,universe
AEVA,2026-03-25,15.49,universe
AEVA,2026-04-06,13.32,universe
AEVA,2026-04-09,12.95,universe
AEVA,2026-04-10,13.2,universe
AEVA,2026-04-13,13.2,universe
AEVA,2026-04-14,13.99,universe
AEVA,2026-04-15,14.32,universe
AEVA,2026-04-23,16.17,universe
AEVA,2026-04-24,15.87,universe
AEVA,2026-04-27,16.25,universe
AEVA,2026-06-01,27.56,universe
AEVA,2026-06-17,23.92,universe
AEVA,2026-06-18,24.39,universe
AEVA,2026-07-09,22.04,universe
AEVA,2026-07-10,22.05,universe
AEVA,2026-07-13,20.35,universe
AEVA,2026-07-23,16.5,universe
AEVA,2026-07-24,15.93,universe
AEVA,2026-07-27,15.31,universe
AEVA,2026-07-31,17.18,universe
AEVA,2026-08-11,23.92,universe
AEVA,2026-08-19,20.79,universe
AEVA,2026-08-20,19.75,universe
AEVA,2026-08-21,19.15,universe
AEVA,2026-08-24,17.72,universe
AEVA,2026-08-25,17.05,universe
AEVA,2026-08-26,16.01,universe
AEVA,2026-09-01,15.32,universe
AEVA,2026-09-02,14.82,universe
AEVA,2026-09-03,15.205,universe
AEVA,2026-09-04,15.38,universe
AEYE,2025-01-02,15.54,universe
AEYE,2025-01-03,15.68,universe
AEYE,2025-01-06,15.84,universe
AEYE,2025-01-13,14.6,universe
AEYE,2025-01-15,15.85,universe
AEYE,2025-01-16,16.22,universe
AEYE,2025-01-17,16.62,universe
AEYE,2025-01-23,17.79,universe
AEYE,2025-01-27,18.07,universe
AEYE,2025-01-28,18.79,universe
AEYE,2025-01-31,19.37,universe
AEYE,2025-02-03,18.16,universe
AEYE,2025-02-04,18.64,universe
AEYE,2025-02-06,20.28,universe
AEYE,2025-02-07,19.48,universe
AEYE,2025-02-10,19.13,universe
AEYE,2025-02-14,17.96,universe
AEYE,2025-02-19,16.89,universe
AEYE,2025-02-20,16.31,universe
AEYE,2025-02-21,16.32,universe
AEYE,2025-02-26,13.56,universe
AEYE,2025-02-27,14.19,universe
AEYE,2025-03-05,12.62,universe
AEYE,2025-03-06,12.14,universe
AEYE,2025-03-07,11.91,universe
AEYE,2025-03-10,12.17,universe
AEYE,2025-03-11,11.77,universe
AEYE,2025-03-25,12.12,universe
AEYE,2025-03-26,11.62,universe
AEYE,2025-03-27,11.68,universe
AEYE,2025-03-28,11.64,universe
AEYE,2025-03-31,10.7,universe
AEYE,2025-04-01,11.04,universe
AEYE,2025-04-02,11.0,universe
AEYE,2025-04-10,11.2,universe
AEYE,2025-04-11,10.84,universe
AEYE,2025-04-14,11.48,universe
AEYE,2025-04-16,11.32,universe
AEYE,2025-04-21,11.15,universe
AEYE,2025-04-22,11.08,universe
AEYE,2025-04-23,11.44,universe
AEYE,2025-04-24,11.49,universe
AEYE,2025-04-25,11.78,universe
AEYE,2025-04-28,12.23,universe
AEYE,2025-05-05,11.78,universe
AEYE,2025-05-06,11.57,universe
AEYE,2025-05-09,11.94,universe
AEYE,2025-05-12,13.09,universe
AEYE,2025-05-13,13.1,universe
AEYE,2025-05-14,14.16,universe
AEYE,2025-05-15,13.64,universe
AEYE,2025-05-16,13.02,universe
AEYE,2025-05-19,13.56,universe
AEYE,2025-05-21,12.66,universe
AEYE,2025-05-22,12.11,universe
AEYE,2025-05-23,12.05,universe
AEYE,2025-05-29,12.93,universe
AEYE,2025-06-02,12.22,universe
AEYE,2025-06-03,12.07,universe
AEYE,2025-06-05,12.77,universe
AEYE,2025-07-30,12.65,universe
AEYE,2025-07-31,12.93,universe
AEYE,2025-08-01,12.4,universe
AEYE,2025-08-04,12.12,universe
AEYE,2025-08-05,12.79,universe
AEYE,2025-08-06,12.37,universe
AEYE,2025-08-11,10.31,universe
AEYE,2025-08-12,10.29,universe
AEYE,2025-08-13,10.71,universe
AEYE,2025-08-14,10.92,universe
AEYE,2025-08-15,11.19,universe
AEYE,2025-08-18,10.9,universe
AEYE,2025-08-20,11.37,universe
AEYE,2025-08-22,11.82,universe
AEYE,2025-08-25,12.6,universe
AEYE,2025-09-02,12.3,universe
AEYE,2025-09-04,12.01,universe
AEYE,2025-11-12,12.96,universe
AEYE,2025-11-13,12.44,universe
AEYE,2025-11-14,11.59,universe
AEYE,2025-11-18,11.64,universe
AEYE,2025-11-21,11.3,universe
AEYE,2025-11-24,11.54,universe
AEYE,2025-11-25,11.68,universe
AEYE,2025-12-01,12.11,universe
AEYE,2026-01-08,9.64,universe
AEYE,2026-01-09,9.38,universe
AEYE,2026-01-20,9.46,universe
AEYE,2026-02-04,8.38,universe
AEYE,2026-02-05,8.17,universe
AEYE,2026-02-10,8.05,universe
AEYE,2026-02-26,7.04,universe
AEYE,2026-03-11,6.09,universe
AEYE,2026-03-27,5.7,universe
AEYE,2026-04-06,6.69,universe
AEYE,2026-04-07,6.16,universe
AEYE,2026-04-08,6.48,universe
AEYE,2026-04-09,6.3,universe
AEYE,2026-04-10,6.12,universe
AEYE,2026-04-13,5.97,universe
AEYE,2026-04-14,6.41,universe
AEYE,2026-04-15,6.63,universe
AEYE,2026-04-17,7.24,universe
AEYE,2026-04-20,6.93,universe
AEYE,2026-04-21,7.2,universe
AEYE,2026-04-23,7.0,universe
AEYE,2026-04-24,6.93,universe
AEYE,2026-04-27,7.2,universe
AEYE,2026-04-30,7.3,universe
AEYE,2026-05-01,7.18,universe
AEYE,2026-05-04,7.68,universe
AEYE,2026-05-05,7.83,universe
AEYE,2026-05-06,7.61,universe
AEYE,2026-05-07,7.68,universe
AEYE,2026-05-15,7.0,universe
AEYE,2026-05-18,6.9,universe
AEYE,2026-05-19,7.27,universe
AEYE,2026-05-20,7.19,universe
AEYE,2026-05-22,7.26,universe
AEYE,2026-06-02,8.29,universe
AEYE,2026-06-03,8.09,universe
AEYE,2026-06-09,6.79,universe
AEYE,2026-06-10,6.65,universe
AEYE,2026-06-12,7.075,universe
AEYE,2026-06-29,5.72,universe
AEYE,2026-07-01,5.92,universe
AEYE,2026-07-02,6.4,universe
AEYE,2026-07-07,7.4,universe
AEYE,2026-07-13,7.13,universe
AEYE,2026-07-14,7.38,universe
AEYE,2026-07-15,7.08,universe
AEYE,2026-07-21,6.6,universe
AEYE,2026-07-22,6.31,universe
AEYE,2026-07-23,5.98,universe
AEYE,2026-07-24,5.81,universe
AEYE,2026-07-27,5.75,universe
AEYE,2026-07-28,5.96,universe
AEYE,2026-07-29,6.07,universe
AEYE,2026-08-20,7.07,universe
AEYE,2026-08-21,7.2,universe
AEYE,2026-08-24,7.27,universe
AEYE,2026-08-25,7.36,universe
AEYE,2026-08-26,7.37,universe
AEYE,2026-08-27,7.43,universe
AEYE,2026-08-28,7.13,universe
AEYE,2026-09-01,7.23,universe
AEYE,2026-09-02,7.01,universe
AEYE,2026-09-03,7.26,universe
AEYE,2026-09-04,7.16,universe
AFCG,2025-03-17,6.59,universe
AFCG,2025-03-18,6.6,universe
AFCG,2025-03-28,6.36,universe
AFCG,2025-03-31,5.82,universe
AFCG,2025-04-01,5.56,universe
AFCG,2025-04-10,5.09,universe
AFCG,2025-04-11,4.8,universe
AFCG,2025-04-15,5.01,universe
AFCG,2025-04-21,5.06,universe
AFCG,2025-04-23,5.4,universe
AFCG,2025-04-30,5.29,universe
AFCG,2025-05-02,5.5,universe
AFCG,2025-05-06,5.66,universe
AFCG,2025-05-14,5.7,universe
AFCG,2025-05-15,5.44,universe
AFCG,2025-05-16,5.31,universe
AFCG,2025-05-20,5.15,universe
AFCG,2025-06-02,4.98,universe
AFCG,2025-06-03,5.13,universe
AFCG,2025-06-16,4.62,universe
AFCG,2025-06-18,4.4,universe
AFCG,2025-07-02,4.51,universe
AFCG,2025-07-22,4.54,universe
AFCG,2025-07-28,4.56,universe
AFCG,2025-08-04,4.37,universe
AFCG,2025-08-15,4.33,universe
AFCG,2025-08-29,4.75,universe
AFCG,2025-09-09,4.66,universe
AFCG,2025-09-10,4.82,universe
AFCG,2025-09-19,4.5,universe
AFCG,2025-09-22,4.35,universe
AFCG,2025-09-23,4.16,universe
AFCG,2025-09-29,4.14,universe
AFCG,2025-09-30,3.92,universe
AFCG,2025-10-06,3.9,universe
AFCG,2025-10-09,3.76,universe
AFCG,2025-10-14,3.31,universe
AFCG,2025-10-15,3.57,universe
AFCG,2025-10-16,3.62,universe
AFCG,2025-10-30,3.27,universe
AFCG,2025-10-31,3.2,universe
AFCG,2025-11-03,3.24,universe
AFCG,2025-11-06,3.21,universe
AFCG,2025-11-12,3.25,universe
AFCG,2025-11-13,3.35,universe
AFCG,2025-11-19,2.85,universe
AFCG,2025-11-20,2.75,universe
AFCG,2025-11-21,2.54,universe
AFCG,2025-11-26,2.78,universe
AFCG,2025-12-01,2.9,universe
AFCG,2025-12-02,2.8,universe
AFCG,2025-12-10,3.01,universe
AFCG,2025-12-18,3.06,universe
AFCG,2025-12-22,3.04,universe
AFCG,2025-12-23,2.91,universe
AFCG,2026-01-02,2.8,universe
AFCG,2026-01-05,2.86,universe
AFCG,2026-01-08,2.73,universe
AFCG,2026-01-20,2.5,universe
AFCG,2026-01-22,2.44,universe
AFCG,2026-01-28,2.5,universe
AFCG,2026-01-29,2.46,universe
AFCG,2026-02-04,2.11,universe
AFCG,2026-02-06,2.08,universe
AFCG,2026-02-09,2.17,universe
AFCG,2026-02-10,2.23,universe
AFCG,2026-02-11,2.31,universe
AFCG,2026-02-12,2.3,universe
AFCG,2026-02-13,2.23,universe
AFCG,2026-02-24,2.15,universe
AFCG,2026-02-26,2.4,universe
AFCG,2026-02-27,2.32,universe
AFCG,2026-03-06,2.51,universe
AFCG,2026-03-09,2.55,universe
AFCG,2026-03-10,2.59,universe
AFCG,2026-03-11,2.67,universe
AFCG,2026-03-16,2.63,universe
AFCG,2026-03-17,2.65,universe
AFCG,2026-03-18,2.69,universe
AFCG,2026-03-27,2.59,universe
AFCG,2026-03-30,2.7,universe
AFCG,2026-03-31,2.63,universe
AFCG,2026-04-01,2.84,universe
AFCG,2026-04-02,2.71,universe
AFCG,2026-04-10,2.67,universe
AFCG,2026-04-15,2.56,universe
AFCG,2026-04-16,2.73,universe
AFCG,2026-04-17,2.7,universe
AFCG,2026-04-22,2.8,universe
AFCG,2026-04-23,2.95,universe
AFCG,2026-05-05,2.95,universe
AFCG,2026-05-11,3.18,universe
AFCG,2026-05-19,3.33,universe
AFCG,2026-05-20,3.42,universe
AFCG,2026-06-03,3.72,universe
AFCG,2026-06-04,3.5,universe
AFCG,2026-06-05,3.66,universe
AFCG,2026-06-15,3.39,universe
AFCG,2026-06-22,3.24,universe
AFCG,2026-06-29,3.16,universe
AFCG,2026-07-09,2.99,universe
AFCG,2026-08-24,3.28,universe
AFCG,2026-08-28,3.41,universe
AFG,2025-04-04,127.47,universe
AFG,2025-04-07,119.13,universe
AFG,2025-04-08,120.46,universe
AFG,2025-08-06,122.88,universe
AFG,2025-10-10,143.71,universe
AFG,2025-11-07,141.0,universe
AFG,2026-02-04,127.47,universe
AFG,2026-04-30,126.15,universe
AFJK,2026-01-23,55.96,universe
AFJK,2026-01-28,55.54,universe
AFJK,2026-01-29,53.62,universe
AFK,2026-01-30,28.83,universe
AFK,2026-02-12,29.36,universe
AFL,2025-04-04,109.34,universe
AFL,2025-04-07,99.62,universe
AFL,2025-04-08,103.55,universe
AFL,2025-04-09,97.94,universe
AFL,2025-08-06,101.5,universe
AFL,2026-02-05,112.47,universe
AFLG,2025-04-07,29.47,universe
AFLG,2025-04-08,31.4,universe
AFMD,2025-01-02,1.26,universe
AFMD,2025-01-03,1.37,universe
AFMD,2025-01-06,1.37,universe
AFMD,2025-01-07,1.35,universe
AFMD,2025-01-08,1.3,universe
AFMD,2025-01-10,1.19,universe
AFMD,2025-01-13,1.16,universe
AFMD,2025-01-14,1.16,universe
AFMD,2025-01-15,1.09,universe
AFMD,2025-01-16,1.09,universe
AFMD,2025-01-17,1.1,universe
AFMD,2025-01-21,1.18,universe
AFMD,2025-01-22,1.15,universe
AFMD,2025-01-24,1.13,universe
AFMD,2025-01-27,1.12,universe
AFMD,2025-01-28,1.03,universe
AFMD,2025-01-29,1.04,universe
AFMD,2025-01-31,1.0,universe
AFMD,2025-02-05,1.02,universe
AFMD,2025-02-10,1.06,universe
AFMD,2025-02-14,1.05,universe
AFMD,2025-02-20,1.06,universe
AFMD,2025-02-21,1.02,universe
AFMD,2025-02-24,1.05,universe
AFMD,2025-02-26,1.01,universe
AFMD,2025-05-01,1.01,universe
AFRM,2025-01-02,62.23,universe
AFRM,2025-01-03,62.32,universe
AFRM,2025-01-06,67.68,universe
AFRM,2025-01-07,65.465,universe
AFRM,2025-01-08,60.82,universe
AFRM,2025-01-10,57.34,universe
AFRM,2025-01-15,60.45,universe
AFRM,2025-01-24,59.04,universe
AFRM,2025-01-27,53.37,universe
AFRM,2025-01-28,56.36,universe
AFRM,2025-01-29,56.75,universe
AFRM,2025-01-30,59.41,universe
AFRM,2025-01-31,62.725,universe
AFRM,2025-02-03,57.1,universe
AFRM,2025-02-05,60.0,universe
AFRM,2025-02-10,75.59,universe
AFRM,2025-02-13,76.62,universe
AFRM,2025-02-19,80.06,universe
AFRM,2025-02-20,77.0,universe
AFRM,2025-02-24,68.91,universe
AFRM,2025-02-25,65.73,universe
AFRM,2025-02-27,65.935,universe
AFRM,2025-02-28,60.59,universe
AFRM,2025-03-03,65.055,universe
AFRM,2025-03-04,58.495,universe
AFRM,2025-03-05,58.12,universe
AFRM,2025-03-11,46.98,universe
AFRM,2025-03-13,48.23,universe
AFRM,2025-03-18,46.82,universe
AFRM,2025-03-20,46.87,universe
AFRM,2025-03-21,46.8,universe
AFRM,2025-03-25,52.87,universe
AFRM,2025-03-26,50.76,universe
AFRM,2025-03-27,47.88,universe
AFRM,2025-03-31,44.19,universe
AFRM,2025-04-01,44.44,universe
AFRM,2025-04-10,42.2,universe
AFRM,2025-04-11,40.77,universe
AFRM,2025-04-14,41.73,universe
AFRM,2025-04-17,40.72,universe
AFRM,2025-04-21,41.3,universe
AFRM,2025-04-22,41.95,universe
AFRM,2025-04-25,48.648,universe
AFRM,2025-04-29,50.1,universe
AFRM,2025-04-30,47.66,universe
AFRM,2025-05-13,53.84,universe
AFRM,2025-05-14,54.63,universe
AFRM,2025-05-15,55.09,universe
AFRM,2025-05-22,47.17,universe
AFRM,2025-05-23,47.26,universe
AFRM,2025-06-02,52.0,universe
AFRM,2025-06-05,54.85,universe
AFRM,2025-06-11,62.12,universe
AFRM,2025-06-23,61.345,universe
AFRM,2025-07-07,68.0,universe
AFRM,2025-07-08,71.35,universe
AFRM,2025-07-11,67.96,universe
AFRM,2025-07-14,62.26,universe
AFRM,2025-07-15,64.3,universe
AFRM,2025-07-18,69.39,universe
AFRM,2025-07-21,70.34,universe
AFRM,2025-08-01,65.45,universe
AFRM,2025-08-05,75.05,universe
AFRM,2025-08-11,71.29,universe
AFRM,2025-08-19,76.77,universe
AFRM,2025-08-20,73.54,universe
AFRM,2025-08-22,74.29,universe
AFRM,2025-09-02,85.35,universe
AFRM,2025-09-04,85.134,universe
AFRM,2025-09-05,91.04,universe
AFRM,2025-09-09,86.01,universe
AFRM,2025-09-10,90.0,universe
AFRM,2025-09-11,85.11,universe
AFRM,2025-09-12,81.9,universe
AFRM,2025-09-15,84.11,universe
AFRM,2025-09-23,89.77,universe
AFRM,2025-09-30,76.5,universe
AFRM,2025-10-02,75.465,universe
AFRM,2025-10-14,71.225,universe
AFRM,2025-10-16,73.35,universe
AFRM,2025-10-20,68.81,universe
AFRM,2025-10-21,72.09,universe
AFRM,2025-10-22,74.23,universe
AFRM,2025-10-23,72.76,universe
AFRM,2025-10-29,75.4,universe
AFRM,2025-10-30,71.93,universe
AFRM,2025-11-04,69.64,universe
AFRM,2025-11-05,70.11,universe
AFRM,2025-11-06,71.14,universe
AFRM,2025-11-07,69.91,universe
AFRM,2025-11-11,77.04,universe
AFRM,2025-11-14,70.045,universe
AFRM,2025-11-17,69.6,universe
AFRM,2025-11-19,65.81,universe
AFRM,2025-11-20,67.65,universe
AFRM,2025-11-21,63.0,universe
AFRM,2025-12-02,69.5,universe
AFRM,2025-12-03,66.84,universe
AFRM,2025-12-11,70.055,universe
AFRM,2025-12-17,73.36,universe
AFRM,2025-12-18,74.6,universe
AFRM,2026-01-13,76.0,universe
AFRM,2026-01-14,75.5,universe
AFRM,2026-01-16,72.26,universe
AFRM,2026-01-21,70.54,universe
AFRM,2026-01-28,69.0,universe
AFRM,2026-01-29,65.25,universe
AFRM,2026-02-02,59.32,universe
AFRM,2026-02-03,64.33,universe
AFRM,2026-02-04,61.15,universe
AFRM,2026-02-05,59.5,universe
AFRM,2026-02-09,57.03,universe
AFRM,2026-02-10,57.74,universe
AFRM,2026-02-11,60.255,universe
AFRM,2026-02-13,50.13,universe
AFRM,2026-02-17,49.73,universe
AFRM,2026-02-19,49.455,universe
AFRM,2026-02-20,50.59,universe
AFRM,2026-02-23,49.91,universe
AFRM,2026-02-26,48.43,universe
AFRM,2026-02-27,48.56,universe
AFRM,2026-03-02,45.6,universe
