symbol,bar_date,open,high,close,volume,prev_close,nbars,covered
ENRD,2026-08-20,6.0,6.7,6.095,447512,6.04,326,True
ENTX,2026-08-19,2.93,3.2099,3.11,693158,2.89,301,True
EOSE,2026-09-04,3.52,3.91,3.88,23931115,3.5,0,False
EPRX,2026-08-24,6.75,7.38,7.28,1324716,6.73,329,True
EPRX,2026-09-02,6.4,7.47,7.45,747028,6.34,0,False
EPRX,2026-09-04,7.45,8.4,8.4,3518903,7.5,0,False
ERAS,2026-08-26,17.57,19.5,19.15,7675388,17.76,390,True
ETH,2026-08-19,18.48,20.19,20.07,7977766,18.26,387,True
ETHA,2026-08-19,14.61,15.98,15.88,106768434,14.44,391,True
ETHE,2026-08-19,15.6,17.05,16.93,6011452,15.41,389,True
ETHT,2026-08-19,10.77,12.72,12.57,4838095,10.48,382,True
ETHT,2026-09-03,16.29,17.79,17.61,2767012,15.94,0,False
ETHU,2026-08-19,16.66,19.71,19.48,18436108,16.26,391,True
ETHU,2026-09-03,25.34,27.67,27.4,10173812,24.74,0,False
ETHW,2026-08-19,13.85,15.14,15.04,2398469,13.67,379,True
EVAX,2026-08-19,3.03,3.37,3.15,6361461,3.15,319,True
EXOD,2026-08-25,7.69,10.3099,9.69,392961,7.85,276,True
EXOD,2026-08-27,8.52,9.5,9.29,237874,8.37,181,True
EXYN,2026-08-24,2.1,2.68,2.3,1531157,2.21,324,True
EXYN,2026-08-25,2.38,3.25,3.22,1740885,2.3,331,True
EYPT,2026-08-17,4.06,4.9,4.87,52262997,14.75,391,True
EYPT,2026-08-18,4.73,5.52,5.47,16238633,4.87,391,True
EYPT,2026-09-02,4.36,4.81,4.79,4707617,4.58,0,False
EZPW,2026-08-21,29.14,33.31,32.22,2355244,28.76,0,False
FAC,2026-08-25,4.7,5.3809,5.21,399831,4.6,286,True
FBL,2026-09-01,19.4,21.33,20.9,1503338,20.47,351,True
FCEL,2026-08-18,21.18,24.38,21.7,13479334,22.36,391,True
FCFS,2026-08-21,207.87,228.02,225.28,625582,205.91,0,False
FCUV,2026-08-18,6.54,9.9,7.795,970853,6.49,207,True
FCUV,2026-09-01,9.96,11.9,11.35,364114,9.85,107,True
FCUV,2026-09-02,11.35,16.0,15.16,678674,11.35,256,True
FCUV,2026-09-03,15.36,19.95,19.69,393331,15.16,198,True
FCUV,2026-09-04,19.99,23.0,17.0,1382973,19.69,242,True
FDMT,2026-08-17,12.2,15.025,14.545,3438812,12.19,385,True
FDMT,2026-08-19,15.21,16.93,16.76,1965284,14.72,373,True
FETH,2026-08-19,19.28,21.07,20.93,6271652,19.06,389,True
FFAI,2026-08-26,2.7,2.97,2.6,985037,2.77,265,True
FGI,2026-08-18,8.88,10.75,9.35,432108,9.08,190,True
FHTX,2026-08-20,6.93,7.61,7.01,1326626,7.06,333,True
FIG,2026-08-27,28.0,31.22,30.62,27564017,27.03,0,False
FIGG,2026-08-18,23.64,25.94,25.125,179684,23.23,155,True
FIGR,2026-08-17,32.16,35.82,35.755,9336735,31.43,0,False
FIGR,2026-09-03,33.68,36.9599,36.21,5304123,33.19,0,False
FINV,2026-08-31,3.39,3.7,3.67,2065655,3.4,0,False
FISN,2026-09-02,6.38,6.98,6.97,339080,6.39,223,True
FLYE,2026-09-02,2.28,2.5,2.4,2033933,2.2,315,True
FMC,2026-09-02,12.0,13.455,13.33,6339199,11.88,0,False
FRHC,2026-08-18,147.23,160.82,160.8,197469,150.47,0,False
FRMM,2026-08-24,5.53,6.2,6.03,378123,5.48,201,True
FRNM,2026-08-17,11.5,13.17,13.0,1892321,11.56,349,True
FTCI,2026-08-28,2.46,2.9,2.55,925101,2.43,271,True
FTH,2026-08-17,32.69,35.98,32.77,417380,32.34,0,False
FTH,2026-09-02,34.0,40.89,39.12,574107,34.51,0,False
FUTG,2026-08-21,4.54,5.28,5.23,3364982,4.4,312,True
FUTG,2026-08-25,4.72,5.4,5.34,2505356,4.56,294,True
FVN,2026-08-21,12.2,15.09,13.0,763434,12.0,117,True
FVN,2026-08-24,12.9,21.8818,19.84,299279,13.0,140,True
FVN,2026-08-27,9.61,11.8171,11.35,730237,9.76,117,True
FWDI,2026-08-19,4.59,5.105,4.94,1625379,4.54,355,True
FWDI,2026-08-25,5.71,6.3,6.05,2815540,5.73,379,True
FWRD,2026-09-04,16.21,18.355,17.89,796628,16.31,262,True
FXHO,2026-08-25,9.91,11.0,9.35,867187,9.9,115,True
FXHO,2026-08-31,9.81,12.45,12.32,162617,10.38,63,False
GALT,2026-09-01,3.91,4.385,4.17,475780,3.95,245,True
GALT,2026-09-04,4.33,4.72,4.61,472568,4.35,0,False
GDC,2026-08-19,1.96,3.05,2.2,17418086,1.87,390,True
GDC,2026-08-20,2.25,2.55,2.49,1705778,2.2,339,True
GDC,2026-08-21,2.59,3.59,1.56,10991226,2.49,370,True
GDXD,2026-08-28,14.66,17.18,16.69,7500426,14.9,387,True
GDXU,2026-08-20,153.51,173.47,170.52,2199426,158.63,0,False
GDXU,2026-08-25,179.41,200.3,199.03,1526713,188.62,0,False
GDXU,2026-09-01,144.28,159.8449,141.33,2309052,161.17,0,False
GEMI,2026-08-19,3.55,4.0,3.93,3071266,3.54,375,True
GEMI,2026-08-21,4.28,4.79,4.28,7309305,4.14,388,True
GEMI,2026-08-25,4.19,4.795,4.66,4259493,4.19,386,True
GEMI,2026-09-03,4.39,4.865,4.84,3637193,4.29,383,True
GENB,2026-08-25,17.67,22.6699,20.38,4676174,17.72,382,True
GENC,2026-08-17,18.5,20.19,20.0,240115,18.0,148,True
GFUZ,2026-08-31,7.17,8.53,8.1,516685,7.03,293,True
GGR,2026-08-24,2.14,3.3835,2.93,1479118,2.27,254,True
GIBO,2026-09-04,28.71,35.7788,33.7,67424,31.35,0,False
GIXI,2026-09-02,8.49,15.5,12.0,1195399,,0,False
GLSI,2026-08-25,17.46,19.64,18.59,199154,17.58,149,True
GLXY,2026-08-19,20.41,22.36,21.9,8520391,20.43,391,True
GLXY,2026-08-25,22.85,25.145,24.79,8073272,22.84,391,True
GLXY,2026-09-03,24.6,27.19,26.5,8510012,24.06,0,False
GME.WS,2026-08-28,2.39,2.64,2.25,929403,2.38,0,False
GNLN,2026-08-18,1.95,3.34,3.05,747622,2.01,208,True
GNPX,2026-08-17,4.2,4.8921,4.475,446687,4.32,140,True
GNPX,2026-08-18,4.24,4.83,3.95,4292502,4.475,300,True
GOGO,2026-09-04,2.64,2.88,2.84,2259797,2.65,0,False
GOLD,2026-09-04,41.0,46.295,46.13,1402613,41.48,0,False
GORO,2026-08-20,2.86,3.23,3.0,3540839,2.83,373,True
GORO,2026-08-24,3.2,3.62,3.53,2213535,3.19,363,True
GORO,2026-08-25,3.55,3.87,3.87,2649329,3.53,377,True
GPGI,2026-09-02,13.09,14.38,14.25,2223028,13.09,0,False
GPRK,2026-08-31,10.26,11.2132,11.0,2051227,9.83,365,True
GRAL,2026-08-20,73.77,81.8506,77.97,1349738,73.96,0,False
GRI,2026-09-03,2.08,2.5,2.29,1605494,2.0,321,True
GRI,2026-09-04,2.34,3.36,2.88,7464923,2.29,320,True
GRML,2026-08-31,4.77,5.25,4.85,600505,4.88,268,True
GRML,2026-09-04,4.44,4.98,4.76,785221,4.48,289,True
GRNQ,2026-09-03,13.82,15.91,14.3,136272,14.3403,89,False
GRNQ,2026-09-04,14.0,20.09,18.7,343936,14.3,110,True
GRRR,2026-08-26,14.03,16.08,15.45,1991611,14.04,386,True
GSIW,2026-08-28,15.0,17.65,16.55,152835,15.1,94,False
GSM,2026-09-02,4.09,4.54,4.52,2035933,4.03,0,False
GTM,2026-08-27,3.84,4.195,4.08,6053127,3.8,385,True
HAO,2026-08-17,3.99,5.47,4.08,2086787,3.98,282,True
HAO,2026-08-18,4.11,4.67,4.49,2173632,4.08,264,True
HCWB,2026-08-18,2.52,3.05,2.13,1237437,2.52,193,True
HDSN,2026-08-17,5.66,6.38,6.15,2283038,5.67,303,True
HELP,2026-08-25,13.16,14.35,13.985,2994486,13.02,385,True
HHS,2026-08-21,3.62,4.07,3.68,1143694,3.61,205,True
HIMS,2026-08-19,27.55,31.27,31.09,19978776,27.39,0,False
HIMZ,2026-08-19,26.16,33.0,32.74,606562,25.8,0,False
HIMZ,2026-08-20,31.725,37.02,34.21,507853,32.74,0,False
HIMZ,2026-08-21,33.9,39.75,38.27,368389,34.21,0,False
HIMZ,2026-08-27,30.31,33.68,33.13,245144,29.43,0,False
HIVE,2026-09-03,2.745,3.1,3.05,25621694,2.72,0,False
HODU,2026-08-19,9.84,11.25,10.4767,184039,9.5962,143,True
HODU,2026-08-25,11.92,14.08,13.98,215368,12.08,146,True
HOOG,2026-08-19,23.98,27.3,25.5,677097,23.2755,301,True
HOOG,2026-08-25,29.15,34.16,34.01,412891,29.2181,0,False
HOOW,2026-08-25,26.27,29.03,28.9,219477,26.33,186,True
HOV,2026-08-21,119.25,135.92,131.41,275559,118.13,0,False
HPE,2026-09-03,47.6,54.88,54.44,72105283,51.83,0,False
HPE.PRC,2026-09-03,120.41,140.35,139.02,603617,133.24,0,False
HQ,2026-08-21,17.7,21.0,19.93,1274741,17.4,238,True
HQ,2026-09-02,14.56,17.5,17.5,419761,14.59,141,True
HSAI,2026-08-18,15.765,17.5563,17.11,3838877,18.07,372,True
HSCS,2026-08-24,2.91,3.2,2.76,718087,2.8,189,True
HSDT,2026-08-27,2.09,2.48,2.43,1092936,2.05,292,True
HSDT,2026-09-03,2.13,2.449,2.35,1052272,2.08,269,True
HTFL,2026-08-18,41.5,45.33,45.23,4168809,41.94,0,False
HTZ,2026-08-21,2.08,2.3,2.25,27724128,2.09,391,True
HUT,2026-09-03,80.87,88.6898,88.09,5472854,80.68,0,False
HUTG,2026-08-20,12.56,14.7,14.64,227185,12.62,172,True
HUTG,2026-08-25,11.59,13.45,13.41,186142,11.69,160,True
HUTG,2026-09-02,10.75,11.87,11.69,194749,10.84,159,True
HUTG,2026-09-03,11.75,13.95,13.83,254827,11.69,216,True
HUTG,2026-09-04,13.67,15.79,15.49,242415,13.83,150,True
HYPD,2026-08-19,2.74,3.32,3.04,2152701,2.7,159,True
HYPD,2026-08-21,3.27,3.57,3.18,833441,3.13,225,True
HYPD,2026-08-27,3.39,3.83,3.62,1489028,3.39,265,True
HYPG,2026-08-19,20.99,25.6,24.7923,527905,20.86,131,True
IFRX,2026-08-25,2.06,2.46,2.46,3863518,2.05,308,True
ILMN,2026-08-20,200.302,220.32,213.44,2917769,205.0,0,False
IMMX,2026-08-19,11.99,13.19,13.19,1966077,11.81,370,True
IMMX,2026-08-25,13.6,15.1,14.47,3660486,13.61,371,True
INBS,2026-09-01,2.4,2.84,2.43,5039481,2.4,287,True
INBX,2026-08-25,105.5,126.5,122.72,510720,104.94,0,False
INDI,2026-08-17,4.65,5.1383,4.71,15844835,4.71,391,True
INFQ,2026-08-21,12.67,14.135,14.12,15389461,12.55,391,True
INHD,2026-08-18,7.07,10.4299,8.0,630441,8.02,234,True
INHD,2026-08-28,5.64,6.19,5.61,325957,6.0,158,True
INLF,2026-08-19,4.67,5.25,4.73,1020525,4.52,182,True
INSG,2026-08-21,4.0,4.43,4.39,550555,4.015,254,True
IONL,2026-08-21,14.94,17.3,16.86,528367,14.62,237,True
IONX,2026-08-18,30.76,33.785,30.31,532919,34.35,0,False
IONX,2026-08-21,27.5,31.765,30.82,962793,26.75,0,False
IONX,2026-08-31,22.51,24.5856,23.04,718000,22.98,293,True
IONX,2026-09-03,21.41,23.46,22.7,1025624,21.13,0,False
IONZ,2026-08-20,2.645,3.02,2.87,9536421,2.65,344,True
IONZ,2026-08-28,2.64,3.005,2.94,12435550,2.56,353,True
IOVA,2026-08-19,7.2,8.055,7.99,24248537,7.03,391,True
IOVA,2026-08-20,8.07,9.36,8.99,43637750,7.99,391,True
IPST,2026-08-18,7.46,25.34,15.76,32315415,7.39,338,True
IPST,2026-08-20,8.79,15.2717,10.31,7511816,8.45,348,True
IPST,2026-08-24,8.98,9.94,8.58,396078,9.65,208,True
IRD,2026-09-02,3.86,4.52,4.45,4989170,3.83,0,False
IRE,2026-08-19,10.41,11.5,11.17,8474001,10.71,391,True
IRE,2026-08-25,9.715,10.79,10.71,3903919,9.6,385,True
IRE,2026-08-31,7.37,8.075,7.99,7095249,7.32,0,False
IRE,2026-09-02,7.48,9.06,9.02,9499954,7.86,0,False
IRE,2026-09-03,8.88,10.025,9.94,7949078,9.02,0,False
IRE,2026-09-04,9.65,11.385,11.33,7963802,9.94,0,False
IREG,2026-08-19,8.42,9.28,9.03,929006,8.69,298,True
IREG,2026-08-25,7.88,8.75,8.69,664559,7.76,205,True
IREG,2026-08-31,6.0,6.5799,6.52,1383479,5.96,285,True
IREG,2026-09-02,6.02,7.405,7.37,688876,6.41,257,True
IREG,2026-09-03,7.26,8.18,8.11,1095994,7.37,273,True
IREG,2026-09-04,7.905,9.319,9.27,922023,8.11,283,True
IREN,2026-09-02,35.795,39.7099,39.6,40649104,36.82,0,False
IREN,2026-09-04,41.05,44.745,44.68,36265245,41.65,0,False
IREX,2026-08-19,14.96,16.4488,15.96,1595911,15.39,321,True
IREX,2026-08-25,13.9,15.48,15.33,1185845,13.77,276,True
IREX,2026-09-02,10.74,13.1,13.02,1806832,11.36,333,True
IREX,2026-09-03,12.78,14.48,14.35,1573544,13.02,330,True
IREX,2026-09-04,13.98,16.47,16.47,1640354,14.35,343,True
IREZ,2026-08-19,11.46,12.5,10.74,2147806,11.14,372,True
IREZ,2026-08-21,10.15,11.6994,11.22,1163341,10.81,286,True
ISOU,2026-08-21,10.58,11.93,11.89,191561,10.24,194,True
ITG,2026-09-02,12.04,13.25,12.88,164785,11.99,105,True
JACK,2026-09-04,14.93,16.395,16.14,539540,15.16,272,True
JATT,2026-08-21,14.4,23.76,13.24,217092,13.78,113,True
JDST,2026-08-28,19.14,21.51,21.03,2297805,19.34,384,True
JDZG,2026-08-17,3.92,4.36,4.17,586587,3.85,176,True
JELD,2026-08-24,2.28,2.51,2.49,1733676,2.3,313,True
JELD,2026-08-28,2.21,2.56,2.53,2609502,2.18,342,True
JELM,2026-09-03,25.53,28.07,25.525,99625,25.515,37,False
JEM,2026-08-26,5.23,5.86,5.67,501648,6.795,220,True
JFB,2026-08-27,4.01,4.8192,4.76,916202,4.03,246,True
JFB,2026-09-02,4.86,5.39,4.74,1258359,4.84,322,True
JFU,2026-08-17,2.01,2.56,2.32,6947140,2.23,269,True
JFU,2026-08-18,2.43,2.96,2.94,1010713,2.32,164,True
JZ,2026-08-21,2.28,2.58,2.2,1040219,3.32,273,True
JZ,2026-08-24,2.03,2.85,2.32,1146387,2.2,318,True
KARD,2026-09-02,19.8,22.51,21.92,354964,19.6,0,False
KIDZ,2026-08-18,3.97,4.7398,4.72,1397483,4.07,227,True
KIDZ,2026-08-19,4.7,5.2899,4.78,1153423,4.72,273,True
KIDZ,2026-08-20,4.62,5.29,5.04,422310,4.78,193,True
KLC,2026-08-18,2.52,2.815,2.72,1979198,2.56,338,True
KLC,2026-08-19,2.67,2.9688,2.91,1502074,2.72,319,True
KLRA,2026-09-01,15.21,17.06,16.41,1204072,15.4,0,False
KORU,2026-09-04,20.93,23.6,23.47,25281555,20.69,0,False
KSS,2026-08-26,16.645,18.23,17.94,12959351,17.68,390,True
KTUP,2026-08-18,8.78,9.7562,9.1,241315,9.53,133,True
KURA,2026-08-24,11.77,12.87,12.4,2693145,11.89,381,True
KYTX,2026-08-17,8.15,8.985,8.95,1145459,8.17,326,True
KZIA,2026-08-18,13.37,14.725,14.38,161713,13.56,81,False
KZIA,2026-08-27,14.67,17.18,16.9,982675,14.6,231,True
LABT,2026-08-31,2.23,2.58,2.5,13655487,2.3,102,True
LABX,2026-09-03,9.24,10.23,10.23,849863,9.63,266,True
LABX,2026-09-04,10.49,13.02,12.16,1768541,10.23,330,True
LAR,2026-08-21,6.28,6.86,6.83,2651548,5.98,373,True
LCID,2026-08-27,5.0,5.6,5.09,30213941,4.95,391,True
LENZ,2026-09-02,5.21,5.81,5.8,990431,5.23,307,True
LEU,2026-08-25,175.7,193.79,193.39,702965,177.14,0,False
LEUX,2026-08-26,14.43,17.0,13.86,170241,14.76,82,False
LEXX,2026-08-31,10.3,12.2,11.28,359592,10.35,132,True
LHSW,2026-09-02,2.25,4.15,3.71,1789657,2.88,288,True
LHSW,2026-09-03,3.88,4.4,4.36,924034,3.71,202,True
LHSW,2026-09-04,4.3,4.75,4.5,2718732,4.36,203,True
LIFE,2026-08-24,33.05,37.17,36.72,2614345,34.16,0,False
LIME,2026-08-20,37.41,42.24,42.06,369728,37.73,0,False
LITX,2026-08-17,35.48,39.3707,37.03,3416402,33.85,0,False
LITX,2026-08-20,26.44,30.12,29.93,2881942,26.71,380,True
LITX,2026-08-26,29.63,34.3398,33.78,3193962,30.04,0,False
LMB,2026-09-01,41.3,45.42,44.79,885368,41.22,0,False
LONA,2026-08-18,7.71,8.9016,8.17,526311,7.71,41,False
LPSN,2026-09-02,2.97,3.25,3.1,891452,2.97,230,True
LPTH,2026-08-21,13.1,14.475,14.42,2702132,13.02,389,True
LTGO,2026-08-24,22.62,25.0,22.0,234088,22.37,133,True
LTGO,2026-08-26,22.64,24.7899,24.13,137959,22.57,160,True
LULG,2026-09-04,3.98,4.5298,4.27,6291598,6.58,371,True
LUNL,2026-08-18,6.86,7.49,6.81,1208390,7.6,337,True
LVLU,2026-08-28,12.78,15.0,14.15,143134,13.17,56,False
LYEL,2026-08-18,13.54,15.81,15.79,311019,13.55,171,True
MAAS,2026-08-27,14.83,16.64,16.54,126579,14.79,133,True
MAAS,2026-09-02,16.3,17.88,17.4,146982,16.33,0,False
MARA,2026-08-19,8.905,9.8899,9.65,67140545,8.96,391,True
MARA,2026-08-25,11.07,12.15,11.83,48487220,11.18,391,True
MARA,2026-09-03,10.6,11.85,11.6,69068118,10.47,0,False
MARO,2026-09-03,3.98,4.38,4.3,595043,3.98,240,True
MEI,2026-09-03,15.09,18.03,15.32,2255072,18.1,375,True
MEI,2026-09-04,15.34,16.9022,15.69,1241302,15.32,335,True
METC,2026-08-27,12.88,14.16,13.91,2536491,12.7,375,True
METU,2026-09-01,18.77,20.62,20.2,8406506,19.79,387,True
MEVO,2026-09-03,10.01,11.14,10.04,297774,10.02,12,False
MF,2026-08-18,11.994,13.34,12.51,159334,11.6,107,True
MF,2026-08-24,15.05,18.82,17.51,185506,16.38,110,True
MF,2026-09-04,10.8,14.29,11.66,276572,10.79,139,True
MFI,2026-08-21,8.901,15.0,9.65,345368,8.56,133,True
MGNI,2026-09-02,22.92,25.22,24.88,5879333,22.89,0,False
MGRT,2026-08-21,96.83,106.16,96.49,42808,98.81,0,False
MGRT,2026-09-01,98.15,107.99,107.99,37051,98.07,0,False
MI,2026-08-27,2.66,2.94,2.85,1217218,2.74,61,False
MLAB,2026-08-19,109.91,120.45,119.72,236520,107.94,0,False
MLYS,2026-09-02,25.7,29.285,29.04,2039651,25.57,0,False
MMED,2026-09-01,20.4,22.74,22.42,6054421,20.26,390,True
MNRO,2026-08-25,12.6,13.99,13.96,2330070,12.86,343,True
MOB,2026-08-17,6.03,6.8,6.01,449627,6.1,183,True
MOB,2026-08-19,5.78,6.47,6.29,420320,5.71,177,True
MOBI,2026-08-26,10.51,12.05,11.65,315284,10.63,152,True
MOBI,2026-09-01,11.08,12.085,11.45,596018,11.16,207,True
MODD,2026-08-18,2.2,3.08,3.03,744585,2.37,235,True
MODD,2026-08-19,3.05,3.57,3.32,652447,3.03,149,True
MODD,2026-08-27,3.27,3.7943,3.61,813212,3.31,102,True
MOVE,2026-09-01,10.09,12.95,12.81,810130,10.95,302,True
MOVE,2026-09-02,12.28,15.2,14.48,556504,12.81,317,True
MPG,2026-08-18,5.46,6.0,5.5556,489703,5.9357,142,True
MPLT,2026-08-25,11.47,12.74,12.54,703512,11.36,229,True
MRAL,2026-08-17,27.44,30.5,30.0782,113827,27.22,0,False
MRAL,2026-08-19,25.17,30.67,29.3456,236481,25.5837,155,True
MRAL,2026-08-24,38.86,44.5444,38.71,292634,39.33,0,False
MRAL,2026-08-25,37.75,45.185,43.181,202891,38.71,0,False
MRAL,2026-08-27,40.36,46.2552,43.39,220702,39.48,0,False
MRAL,2026-09-02,30.1,33.2513,32.98,88952,31.5457,0,False
MRAL,2026-09-03,33.5,41.3783,39.68,235049,32.98,0,False
MRAM,2026-08-25,17.0,18.8799,17.63,1924985,16.14,375,True
MRLN,2026-08-27,3.41,3.72,3.52,1847899,3.32,327,True
MRLN,2026-09-03,2.9,3.38,3.36,2112002,2.85,362,True
MRNA,2026-08-21,133.11,159.47,145.13,87319327,133.32,0,False
MRNA,2026-08-25,143.5,161.37,158.83,49227568,138.89,0,False
MRNA,2026-09-01,140.25,154.7,154.27,25819887,140.34,0,False
MRNX,2026-08-21,74.0,103.86,87.53,1897171,74.31,0,False
MRNX,2026-08-31,72.03,83.5,79.5,478457,76.89,0,False
MRNX,2026-09-01,78.37,95.47,95.11,546707,79.5,0,False
MRNY,2026-08-21,31.89,37.5,34.42,561070,32.0,0,False
MRNY,2026-08-25,34.15,37.58,36.97,235882,33.15,0,False
MRVI,2026-08-20,7.44,8.3781,8.29,13102551,7.22,391,True
MRVU,2026-08-17,118.07,130.92,125.16,170680,112.43,0,False
MRVU,2026-08-20,126.43,141.22,141.07,202464,126.01,0,False
MRVU,2026-09-04,97.325,108.53,108.27,190012,95.1,0,False
MSOX,2026-08-19,2.55,2.88,2.8,2750162,2.53,304,True
MST,2026-08-19,7.73,9.28,8.96,231260,7.55,155,True
MST,2026-08-24,11.45,12.5,11.7,248008,11.1,114,True
MST,2026-08-25,11.13,12.62,12.34,160637,11.7,98,False
MST,2026-08-27,12.17,14.185,13.8,145724,11.75,144,True
MSTP,2026-08-24,20.03,21.86,20.16,193687,19.18,112,True
MSTR,2026-08-19,94.54,106.9,104.25,49177746,92.52,0,False
MSTR,2026-08-27,126.77,139.78,137.4,44362156,123.19,0,False
MSTR,2026-09-03,127.985,144.92,144.82,45226432,123.19,0,False
MSTU,2026-08-25,26.98,31.33,30.5,6780194,28.86,0,False
MSTU,2026-09-04,33.6,37.4,36.46,5429236,37.65,0,False
MSTW,2026-08-19,3.07,3.54,3.43,1096434,3.01,304,True
MSTW,2026-08-25,4.0,4.37,4.31,710009,4.135,0,False
MSTW,2026-08-27,4.29,4.82,4.73,1006433,4.15,316,True
MSTW,2026-09-03,4.26,4.93,4.93,1739154,4.065,353,True
MSTX,2026-08-17,7.87,8.745,8.59,6574430,7.82,390,True
MSTX,2026-08-19,8.01,10.06,9.63,15229761,7.81,391,True
MSTX,2026-08-24,12.99,14.25,13.15,12637277,12.45,391,True
MSTX,2026-08-25,12.39,14.44,14.04,10543261,13.15,391,True
MSTX,2026-09-04,15.515,17.21,16.79,8133259,17.33,0,False
MSTY,2026-08-19,12.08,13.285,12.99,4601279,11.92,390,True
MSTY,2026-09-03,14.72,16.31,16.29,2789864,14.4,388,True
MSTZ,2026-08-20,7.2,8.05,7.4,21988413,8.77,391,True
MSTZ,2026-08-28,4.845,5.37,5.3,36354199,4.63,391,True
MTA,2026-08-19,10.13,11.05,10.89,1089042,9.77,343,True
MULL,2026-09-04,21.91,23.95,23.86,5585134,21.34,0,False
MUU,2026-09-04,31.5,34.42,34.25,32873458,30.69,0,False
MVLL,2026-08-17,29.16,32.22,30.76,3982543,27.69,425,True
MVLL,2026-08-20,31.095,34.7,34.57,5529253,30.95,0,False
MVLL,2026-09-04,23.82,26.52,26.49,4163730,23.23,376,True
NAKA,2026-08-19,5.09,6.1,6.06,617931,5.01,270,True
NAKA,2026-08-21,6.64,7.47,7.06,450704,6.3,222,True
NBIG,2026-09-02,13.11,14.37,14.25,1436442,13.62,309,True
NBIG,2026-09-04,15.03,17.37,17.37,1950298,15.12,343,True
NBIL,2026-09-02,19.0,20.8498,20.69,1971865,19.76,356,True
NBIL,2026-09-04,21.8,25.21,25.19,3764417,21.92,381,True
NBIZ,2026-08-17,4.45,4.86,4.7,33561117,4.435,391,True
NBIZ,2026-08-18,4.72,5.55,5.42,35159486,4.7,391,True
NBIZ,2026-08-20,6.54,7.18,6.72,12456539,6.51,391,True
NBIZ,2026-08-27,6.3,6.9,6.69,6760636,7.0,383,True
NBTX,2026-08-17,39.65,45.4499,42.05,522582,38.31,0,False
NBTX,2026-08-27,42.63,46.69,45.16,347846,44.5,0,False
NCI,2026-08-24,12.91,15.24,14.85,1263164,12.99,176,True
NCNO,2026-08-26,19.33,21.685,21.51,5729046,20.81,390,True
NCT,2026-08-19,3.89,4.38,4.0,1238223,3.89,170,True
NCT,2026-08-21,4.15,4.625,4.12,1027185,4.17,151,True
NCT,2026-08-27,4.24,4.67,4.67,915424,4.25,178,True
NCT,2026-09-02,5.24,6.16,4.9,15262218,5.22,332,True
NCTY,2026-08-21,4.58,5.8099,5.78,910795,4.36,255,True
NCTY,2026-08-24,5.73,7.75,5.57,1012381,5.78,255,True
NDRA,2026-09-01,5.07,5.65,5.27,396114,5.005,99,False
NEBX,2026-09-02,19.52,21.3971,21.25,1437875,20.32,0,False
NEBX,2026-09-04,22.43,25.86,25.82,1961993,22.54,0,False
NEO,2026-08-27,17.85,19.76,18.64,5090519,17.37,390,True
NEOV,2026-08-25,3.19,3.51,3.39,1381752,3.12,323,True
NERV,2026-08-26,5.01,5.63,5.43,383571,5.0,145,True
NETG,2026-08-27,17.86,19.9,19.786,115624,16.9673,107,True
NGEN,2026-08-27,2.19,2.39,2.335,981601,2.21,287,True
NINE,2026-08-21,10.5,12.72,11.55,968790,10.18,355,True
NIPG,2026-08-19,11.99,16.39,14.71,155373,11.94,107,True
NIPG,2026-08-25,13.47,18.86,17.06,121366,13.59,123,True
NKTX,2026-08-21,2.48,2.735,2.66,1109106,2.47,270,True
NMAX,2026-08-18,10.31,11.78,11.43,2361663,10.36,381,True
NN,2026-08-21,17.155,18.75,17.55,1905380,17.33,0,False
NNNN,2026-08-24,6.77,8.98,7.9,268968,6.81,149,True
NOW,2026-08-19,118.64,129.6,127.2,22512614,119.49,0,False
NOWL,2026-08-19,5.84,6.94,6.68,14907207,5.93,390,True
NOWL,2026-08-28,7.83,8.6388,8.52,10432279,7.83,391,True
NOWL,2026-08-31,8.18,9.091,8.91,8292299,8.52,387,True
NRGV,2026-09-02,3.27,3.57,3.55,3527955,3.27,0,False
NRXP,2026-08-17,3.1,3.67,3.43,1265256,3.27,298,True
NTAP,2026-09-03,161.95,187.45,185.38,6226527,180.77,0,False
NTLA,2026-08-19,12.1,13.35,13.28,6109203,11.6,390,True
NTWO,2026-08-18,11.02,12.14,11.65,11225208,10.71,367,True
NUAI,2026-08-17,5.2,5.74,5.46,7851740,5.07,391,True
NUAI,2026-08-18,5.23,5.82,5.13,8275121,5.46,391,True
NVA,2026-08-27,5.45,6.06,5.73,560174,5.51,242,True
NVAX,2026-08-31,9.1,9.985,9.37,7271869,9.26,0,False
NVAX,2026-09-01,9.2,10.261,10.12,10022617,9.37,0,False
NVCT,2026-08-18,19.13,20.91,20.91,217882,19.08,0,False
NVCT,2026-08-19,21.44,23.74,23.33,362854,20.91,219,True
NVD,2026-08-28,3.74,4.08,4.05,106073003,3.73,390,True
NVDQ,2026-08-28,8.44,9.2201,9.16,10227999,8.39,386,True
NVTX,2026-09-02,14.23,15.586,15.31,201035,14.46,0,False
NVTX,2026-09-04,15.02,16.95,16.88,303582,14.97,202,True
NXDT,2026-08-19,5.11,5.77,5.74,394191,5.1,247,True
NXTT,2026-08-20,6.54,13.21,8.0,4673844,6.64,327,True
NXTT,2026-08-21,8.0,8.8421,7.66,568137,8.0,267,True
NXTT,2026-09-03,5.4,6.15,5.93,384194,5.43,73,False
