day,symbol,split,pb,hb,entry_m,entry,r_pct,bid,ask,full_bps,direct_bps
2025-03-28,INR,TRAIN,$10-20,09:35-10:00,580,18.17,10.8971,17.97,18.19,121.68141592920489,11.007154650522603
2025-11-17,WYFI,TRAIN,$10-20,09:35-10:00,581,18.02,3.3851,,,,
2025-10-17,FUTG,TRAIN,$10-20,09:35-10:00,588,14.58,6.0357,14.55,14.62,47.99451491258039,27.43484224965648
2025-12-09,BODI,TRAIN,$10-20,09:35-10:00,599,11.94,6.7002,,,,
2025-05-21,BTU,TRAIN,$10-20,09:35-10:00,593,14.31,4.9371,14.31,14.32,6.985679357317349,6.988120195667217
2025-12-23,LMRI,TRAIN,$10-20,09:35-10:00,597,18.1,4.2265,18.0,18.28,154.35501653803811,99.44751381215453
2025-08-26,SDM,TRAIN,$10-20,09:35-10:00,592,13.6,5.5147,,,,
2025-10-14,JACK,TRAIN,$10-20,09:35-10:00,598,18.33,4.5827,18.32,18.4,43.57298474945441,38.18876159301707
2025-04-07,DK,TRAIN,$10-20,09:35-10:00,592,12.25,9.2245,12.11,12.26,123.10217480508854,8.163265306122275
2025-12-23,VELO,TRAIN,$10-20,09:35-10:00,584,15.82,10.8723,15.7,15.94,151.7067003792669,75.85335018963288
2025-08-14,AEBI,TRAIN,$10-20,09:35-10:00,585,12.3,10.9756,,,,
2025-07-31,PXLW,TRAIN,$10-20,09:35-10:00,598,11.19,6.0769,,,,
2025-08-08,UEC,TRAIN,$10-20,09:35-10:00,585,10.265,4.8222,10.26,10.27,9.741841207988102,4.870920603993186
2025-11-17,AIRO,TRAIN,$10-20,09:35-10:00,591,10.3989,5.6631,10.36,10.4,38.53564547206255,1.0578041908288272
2025-07-11,ARMG,TRAIN,$10-20,09:35-10:00,592,13.2,6.0606,13.14,13.22,60.698027314112345,15.151515151516175
2025-03-04,BCYC,TRAIN,$10-20,09:35-10:00,586,10.4,3.1731,10.39,10.59,190.65776930409845,182.69230769230722
2025-10-09,QVCGA,TRAIN,$10-20,09:35-10:00,587,15.0,6.2,14.86,15.06,133.68983957219322,40.000000000000334
2025-02-28,RIOX,TRAIN,$10-20,09:35-10:00,579,12.1,5.4545,12.02,12.07,41.5110004151106,-24.793388429751538
2025-10-14,RELL,TRAIN,$10-20,09:35-10:00,595,11.59,4.918,11.47,11.62,129.92637505413475,25.884383088869164
2025-09-18,FMFC,TRAIN,$10-20,09:35-10:00,590,12.81,2.0297,,,,
2025-09-19,CLSK,TRAIN,$10-20,09:35-10:00,598,13.865,4.8684,13.86,13.87,7.212405337179797,3.606202668589257
2025-04-09,MNSO,TRAIN,$10-20,09:35-10:00,580,14.65,4.8123,14.62,14.73,74.9574105621814,54.60750853242325
2025-02-19,TSLG,TRAIN,$10-20,09:35-10:00,590,10.39,5.7748,10.4,10.41,9.610764055742226,19.249278152068886
2025-05-27,MPAA,TRAIN,$10-20,09:35-10:00,581,11.17,2.1486,11.0,11.17,153.36039693279199,0.0
2025-11-19,QNRX,TRAIN,$10-20,09:35-10:00,597,19.83,5.1437,,,,
2025-01-23,MLYS,TRAIN,$10-20,09:35-10:00,586,10.635,6.7701,,,,
2025-11-21,AI,TRAIN,$10-20,09:35-10:00,588,12.88,1.6304,12.86,12.89,23.30097087378729,7.763975155279336
2025-04-07,HIMZ,TRAIN,$10-20,09:35-10:00,595,10.75,16.2791,10.74,10.88,129.50971322849264,120.93023255814026
2025-09-04,INKT,TRAIN,$10-20,09:35-10:00,592,13.79,0.5069,13.78,14.88,767.6203768318223,790.4278462654111
2025-11-03,GHRS,TRAIN,$10-20,09:35-10:00,600,14.4,2.4306,14.19,14.41,153.8461538461543,6.944444444444296
2025-11-14,SRPU,TRAIN,$10-20,09:35-10:00,582,11.69,7.5278,11.5,11.63,112.40812797233096,-51.32591958939155
2025-11-14,CCRN,TRAIN,$10-20,09:35-10:00,594,11.05,5.3891,,,,
2025-12-02,RGC,TRAIN,$10-20,09:35-10:00,588,12.51,6.1551,12.41,12.51,80.25682182985526,0.0
2026-02-23,AVTX,VAL,$10-20,09:35-10:00,592,14.6,7.1363,,,,
2026-02-03,DRVN,VAL,$10-20,09:35-10:00,586,15.91,4.3997,15.91,16.02,68.90072032571214,69.13890634820832
2026-04-06,SMU,VAL,$10-20,09:35-10:00,585,12.41,4.4319,12.43,12.51,64.15396952686453,80.58017727638972
2026-02-18,RGTI,VAL,$10-20,09:35-10:00,594,16.14,5.4833,16.14,16.15,6.193868070608864,6.195786864930613
2026-03-05,AIP,VAL,$10-20,09:35-10:00,582,16.77,3.9356,,,,
2026-01-05,STRZ,VAL,$10-20,09:35-10:00,580,11.915,5.4133,,,,
2026-03-09,JANX,VAL,$10-20,09:35-10:00,576,14.21,4.2224,14.15,14.23,56.37773079633549,14.07459535538323
2026-02-20,SHPU,VAL,$10-20,09:35-10:00,577,15.88,4.597,15.87,15.96,56.55042412818199,50.37783375314866
2026-01-23,DAWN,VAL,$10-20,09:35-10:00,582,12.889,4.8025,12.81,12.88,54.49591280653972,-6.982698425012464
2026-04-07,NBIL,VAL,$10-20,09:35-10:00,578,12.33,6.0016,12.3,12.36,48.66180048661697,24.330900243308484
2026-01-14,IMSR,VAL,$10-20,09:35-10:00,576,10.95,4.5662,10.91,11.0,82.1542674577817,45.66210045662165
2026-05-18,KMTS,VAL,$10-20,09:35-10:00,599,19.95,3.6591,,,,
2026-01-20,MPL,VAL,$10-20,09:35-10:00,576,11.6102,4.9112,11.61,11.73,102.82776349614483,103.1851303164456
2026-03-20,BMNZ,VAL,$10-20,09:35-10:00,598,19.4691,5.2344,19.46,19.48,10.272213662043951,5.5986152415876775
2026-05-21,AZTA,VAL,$10-20,09:35-10:00,598,19.03,4.7294,19.0,19.03,15.777018143571464,0.0
2026-03-02,CODA,VAL,$10-20,09:35-10:00,577,13.857,4.6691,13.65,13.95,217.39130434782533,67.11409395973152
2026-02-02,GEOS,VAL,$10-20,09:35-10:00,580,16.08,5.4104,15.99,16.1,68.55718292302973,12.437810945275576
2026-01-23,PRMB,VAL,$10-20,09:35-10:00,581,19.145,4.6748,19.1,19.16,31.364349189753643,7.834943849569376
2026-01-08,USAR,VAL,$10-20,09:35-10:00,588,17.39,6.498,17.33,17.39,34.56221198156813,0.0
2026-02-23,NTLA,VAL,$10-20,09:35-10:00,583,12.905,3.8745,12.89,12.92,23.24680356450938,11.62340178225538
2026-04-09,CORD,VAL,$10-20,09:35-10:00,592,11.28,8.6879,11.29,11.35,53.003533568905034,62.05673758865274
2026-03-02,EVER,VAL,$10-20,09:35-10:00,585,15.88,5.4786,15.65,16.11,289.672544080604,144.8362720403014
2026-03-24,UMAC,VAL,$10-20,09:35-10:00,576,16.3851,5.707,16.33,16.44,67.1345743057693,33.50605122947064
2026-01-09,AGCC,VAL,$10-20,09:35-10:00,578,13.045,2.4914,12.8,13.59,598.7116331943912,417.78459179762353
2026-03-02,BTGO,VAL,$10-20,09:35-10:00,579,10.1,5.3465,,,,
2026-05-14,EYE,VAL,$10-20,09:35-10:00,582,17.27,4.3428,17.22,17.3,46.3499420625735,17.371163867979813
2026-02-05,CTNM,VAL,$10-20,09:35-10:00,594,15.0,2.272,,,,
2026-01-12,RUN,VAL,$10-20,09:35-10:00,600,18.865,5.3803,18.84,18.89,26.50410813676157,13.25205406838173
2026-03-18,FLGT,VAL,$10-20,09:35-10:00,577,15.7,4.3949,,,,
2026-03-06,TNGX,VAL,$10-20,09:35-10:00,584,16.77,4.5909,16.77,16.85,47.590719809638216,47.704233750746475
2026-01-13,STUB,VAL,$10-20,09:35-10:00,588,13.21,4.2392,13.2,13.26,45.35147392290287,37.85011355033984
2026-02-05,PSNY,VAL,$10-20,09:35-10:00,577,13.51,6.6247,13.25,13.52,201.71834142697017,7.4019245003699385
2026-04-27,KTUP,VAL,$10-20,09:35-10:00,579,11.72,4.9488,11.64,11.78,119.55593509820561,51.19453924914566
2026-02-05,WULF,VAL,$10-20,09:35-10:00,585,13.87,7.5703,13.86,13.88,14.419610670512869,7.209805335257076
2026-03-06,ODD,VAL,$10-20,09:35-10:00,592,13.95,4.4244,13.95,13.96,7.165890361878584,7.168458781363128
2026-02-24,TEMT,VAL,$10-20,09:35-10:00,592,10.06,3.5785,10.03,10.14,109.07288051561845,79.52286282306169
2026-02-09,UMAC,VAL,$10-20,09:35-10:00,585,12.805,4.1,,,,
2026-01-08,CIFR,VAL,$10-20,09:35-10:00,591,16.36,5.0,16.34,16.36,12.232415902140412,0.0
2026-04-10,STRZ,VAL,$10-20,09:35-10:00,596,14.98,5.2069,14.78,14.99,141.08162579778357,6.675567423230833
2026-04-20,TSLZ,VAL,$10-20,09:35-10:00,584,13.4701,5.1232,13.48,13.49,7.415647015201919,14.773461221520112
2026-01-30,KRRO,VAL,$10-20,09:35-10:00,577,13.74,4.5852,,,,
2026-02-02,FSM,VAL,$10-20,09:35-10:00,576,10.115,5.0914,10.11,10.12,9.886307464161927,4.943153732080084
2026-01-28,ORCX,VAL,$10-20,09:35-10:00,584,14.31,5.87,14.31,14.32,6.985679357317349,6.988120195667217
2026-02-17,NETG,VAL,$10-20,09:35-10:00,579,12.155,5.5121,12.02,12.14,99.33774834437168,-12.340600575893701
2026-03-10,FTW,VAL,$10-20,09:35-10:00,593,13.45,3.3457,13.45,13.6,110.90573012939029,111.5241635687735
2026-01-26,LABX,VAL,$10-20,09:35-10:00,582,15.5,7.2903,15.4,15.5,64.7249190938509,0.0
2026-02-05,ZEPP,VAL,$10-20,09:35-10:00,587,17.8,9.2697,,,,
2026-02-23,METC,VAL,$10-20,09:35-10:00,580,16.795,4.7336,16.71,16.89,107.14285714285697,56.564453706459574
2026-02-26,OKLL,VAL,$10-20,09:35-10:00,596,11.93,5.0293,11.9,11.95,41.92872117400329,16.764459346185728
2026-04-30,NVDQ,VAL,$10-20,09:35-10:00,594,12.45,5.1406,12.44,12.45,8.035355564483556,0.0
2025-04-07,GAP,TRAIN,$10-20,10:00-11:00,614,19.28,10.944,19.28,19.29,5.185377236192902,5.186721991700213
2025-07-03,NBBK,TRAIN,$10-20,10:00-11:00,647,19.0,4.6842,18.99,19.0,5.264543300869473,0.0
2025-08-28,TSLQ,TRAIN,$10-20,10:00-11:00,633,14.1688,4.7908,14.16,14.17,7.05965407695008,0.8469312856422252
2025-05-16,NPCE,TRAIN,$10-20,10:00-11:00,616,17.365,5.442,,,,
2025-04-07,OGN,TRAIN,$10-20,10:00-11:00,616,13.095,7.2165,13.08,13.11,22.909507445589433,11.454753722794036
2025-09-25,HNRG,TRAIN,$10-20,10:00-11:00,606,19.6101,4.9979,19.6,19.73,66.10729722857819,61.14196256010996
2025-04-23,BVN,TRAIN,$10-20,10:00-11:00,651,14.79,4.3272,14.76,14.83,47.3132815140252,27.045300878972903
2025-12-01,AXTI,TRAIN,$10-20,10:00-11:00,649,10.77,6.0353,10.74,10.77,27.89400278939969,0.0
2025-12-09,AMDL,TRAIN,$10-20,10:00-11:00,631,17.215,4.9666,17.21,17.22,5.808887598023823,2.9044437990119114
2025-10-01,CRNC,TRAIN,$10-20,10:00-11:00,613,12.61,4.203,12.56,12.65,71.40023800079322,31.720856463125237
2025-11-04,KOD,TRAIN,$10-20,10:00-11:00,611,18.71,5.6387,,,,
2025-10-21,LABX,TRAIN,$10-20,10:00-11:00,640,15.94,7.6537,15.81,15.94,81.88976377952694,0.0
2025-08-22,RCAT,TRAIN,$10-20,10:00-11:00,615,10.0163,5.0548,10.01,10.02,9.985022466300336,3.693978814532571
2025-08-22,UMAC,TRAIN,$10-20,10:00-11:00,603,10.7,5.514,10.65,10.7,46.8384074941442,0.0
2025-08-25,INKT,TRAIN,$10-20,10:00-11:00,614,15.48,4.8101,15.28,15.66,245.63671622495204,116.27906976744167
2025-09-25,QS,TRAIN,$10-20,10:00-11:00,626,12.56,8.5191,12.55,12.56,7.964954201513172,0.0
2025-08-27,CBLL,TRAIN,$10-20,10:00-11:00,614,12.03,4.8213,11.99,12.04,41.6146483562205,8.312551953449532
2025-08-19,INKT,TRAIN,$10-20,10:00-11:00,648,14.9394,4.213,,,,
2025-10-27,BALY,TRAIN,$10-20,10:00-11:00,622,19.02,3.7329,19.0,19.48,249.48024948024965,241.85068349106248
2025-08-20,TSSI,TRAIN,$10-20,10:00-11:00,623,14.67,5.3851,14.65,14.7,34.0715502555359,20.44989775051081
2025-02-21,HIBS,TRAIN,$10-20,10:00-11:00,645,16.28,4.7912,16.33,16.36,18.354236769655028,49.14004914004809
2025-08-22,TSSI,TRAIN,$10-20,10:00-11:00,615,15.2,5.4605,15.2,15.21,6.576783952648183,6.578947368422082
2025-06-02,OUST,TRAIN,$10-20,10:00-11:00,620,12.48,4.8942,12.47,12.52,40.016006402560166,32.05128205128136
2025-09-25,AVTX,TRAIN,$10-20,10:00-11:00,630,11.78,5.6452,11.7,11.79,76.62835249042134,8.488964346349565
2025-04-09,PRAA,TRAIN,$10-20,10:00-11:00,605,16.58,3.8112,16.51,16.65,84.43908323280883,42.21954161640548
2025-06-09,TSL,TRAIN,$10-20,10:00-11:00,624,11.5497,5.6253,11.53,11.54,8.669267446900552,-8.398486540776373
2025-01-31,UPB,TRAIN,$10-20,10:00-11:00,630,11.545,4.9372,,,,
2025-10-01,JOBY,TRAIN,$10-20,10:00-11:00,622,16.65,4.985,16.65,16.66,6.004202942060379,6.006006006006945
2025-05-22,AEVA,TRAIN,$10-20,10:00-11:00,634,15.1085,6.2779,15.08,15.13,33.101621979477464,14.230400105901582
2025-09-17,AMN,TRAIN,$10-20,10:00-11:00,609,19.31,4.7644,19.31,19.34,15.523932729625427,15.535991714138342
2025-07-29,UPB,TRAIN,$10-20,10:00-11:00,614,14.495,10.6588,13.87,14.47,423.4297812279474,-17.247326664366042
2025-07-25,INKT,TRAIN,$10-20,10:00-11:00,603,19.85,5.7935,19.21,19.85,327.7009728622635,0.0
2025-04-09,VKTX,TRAIN,$10-20,10:00-11:00,622,19.87,4.7811,19.87,19.93,30.150753768843582,30.196275792651594
2025-05-13,AEVA,TRAIN,$10-20,10:00-11:00,618,13.1863,5.508,13.13,13.19,45.59270516717228,2.8059425312637045
2025-04-07,AAPB,TRAIN,$10-20,10:00-11:00,614,18.17,14.8046,18.15,18.19,22.014309301047163,11.007154650522603
2025-04-15,ANAB,TRAIN,$10-20,10:00-11:00,618,18.485,4.5172,18.41,18.56,81.1468758452792,40.5734379226396
2025-12-04,IMTX,TRAIN,$10-20,10:00-11:00,611,10.595,5.8046,,,,
2025-12-26,GHRS,TRAIN,$10-20,10:00-11:00,658,12.5975,2.822,,,,
2025-04-07,WGMI,TRAIN,$10-20,10:00-11:00,612,12.66,12.4013,12.66,12.72,47.28132387706895,47.393364928910344
2025-07-31,CVE,TRAIN,$10-20,10:00-11:00,615,15.61,4.8687,15.6,15.61,6.408202499198838,0.0
2025-04-07,MSFL,TRAIN,$10-20,10:00-11:00,612,16.5,9.2727,16.48,16.52,24.242424242423727,12.121212121211864
2025-04-07,PD,TRAIN,$10-20,10:00-11:00,612,15.61,7.2389,15.51,15.94,273.44992050874384,211.40294682895583
2025-03-20,SEDG,TRAIN,$10-20,10:00-11:00,605,17.195,4.2745,17.14,17.25,63.972084908403275,31.986042454201637
2025-12-09,MARA,TRAIN,$10-20,10:00-11:00,653,12.3386,4.6893,12.33,12.34,8.107012565869303,1.13465060865924
2025-06-23,LOMA,TRAIN,$10-20,10:00-11:00,607,11.21,5.0847,11.18,11.27,80.17817371937626,53.52363960749216
2025-04-07,AKR,TRAIN,$10-20,10:00-11:00,614,18.325,6.1937,18.19,18.46,147.3396998635741,73.66984993178804
2025-05-21,HUT,TRAIN,$10-20,10:00-11:00,658,17.295,4.9436,17.28,17.31,17.346053772765295,8.67302688638162
2025-01-28,BAND,TRAIN,$10-20,10:00-11:00,641,17.28,5.2078,17.24,17.32,46.29629629629736,23.14814814814765
2025-04-07,TZOO,TRAIN,$10-20,10:00-11:00,615,11.62,10.5852,11.47,11.77,258.1755593803777,129.08777969018965
2025-02-11,ZSPC,TRAIN,$10-20,10:00-11:00,648,19.93,3.6628,,,,
2026-01-02,TSLQ,VAL,$10-20,10:00-11:00,619,18.3855,4.9251,18.38,18.39,5.439216752788449,2.4475809741373205
2026-05-28,ARIS,VAL,$10-20,10:00-11:00,642,17.1,4.9708,17.08,17.12,23.391812865498654,11.695906432748286
2026-04-13,USAX,VAL,$10-20,10:00-11:00,623,14.9396,11.6442,14.8,15.0,134.22818791946258,40.42946263621487
2026-01-07,STRO,VAL,$10-20,10:00-11:00,624,11.75,4.3404,,,,
2026-03-10,HUN,VAL,$10-20,10:00-11:00,635,12.185,5.2113,12.18,12.19,8.206811653672375,4.103405826835457
2026-04-13,SOFI,VAL,$10-20,10:00-11:00,633,16.71,4.4883,16.71,16.72,5.982650314087951,5.984440454816284
2026-05-27,CRTO,VAL,$10-20,10:00-11:00,610,17.82,4.6016,,,,
2026-04-02,SGHC,VAL,$10-20,10:00-11:00,638,11.015,5.0322,11.0,11.03,27.235587834770186,13.617793917384287
2026-03-10,SCO,VAL,$10-20,10:00-11:00,646,10.565,4.0227,10.56,10.57,9.465215333648638,4.73260766682516
2026-01-14,QPUX,VAL,$10-20,10:00-11:00,624,19.4,5.7732,19.3,19.5,103.09278350515427,51.54639175257805
2026-05-08,PALU,VAL,$10-20,10:00-11:00,620,18.68,5.1927,18.64,18.72,42.82655246252586,21.41327623126293
2026-03-11,SIF,VAL,$10-20,10:00-11:00,629,14.5566,8.1042,,,,
2026-02-12,TSLQ,VAL,$10-20,10:00-11:00,655,19.48,4.8768,19.48,19.49,5.132152938156536,5.133470225871669
2026-05-27,CRNC,VAL,$10-20,10:00-11:00,601,11.595,4.6141,11.58,11.61,25.87322121604085,12.936610608019656
2026-04-02,CODA,VAL,$10-20,10:00-11:00,619,11.79,5.1315,11.75,11.8,42.46284501061632,8.481764206956374
2026-01-06,NEO,VAL,$10-20,10:00-11:00,605,12.62,4.5959,12.62,12.64,15.835312747427832,15.84786053882833
2026-05-21,FLGT,VAL,$10-20,10:00-11:00,646,17.01,4.8795,17.01,17.05,23.487962419259624,23.515579071134123
2026-01-15,WWW,VAL,$10-20,10:00-11:00,624,18.815,4.5442,18.77,18.86,47.834174860483586,23.917087430240844
2026-02-25,OWL,VAL,$10-20,10:00-11:00,647,11.065,5.3773,11.06,11.07,9.037505648440836,4.518752824221222
2026-03-30,AKTS,VAL,$10-20,10:00-11:00,604,15.43,4.6014,,,,
2026-05-15,OFRM,VAL,$10-20,10:00-11:00,615,16.48,5.0364,,,,
2026-05-05,HQ,VAL,$10-20,10:00-11:00,642,10.16,6.0039,9.75,10.17,421.6867469879517,9.842519685039159
2026-01-07,RIVN,VAL,$10-20,10:00-11:00,640,19.59,4.5942,19.59,19.6,5.103342689462395,5.104645227157511
2026-03-09,SVIX,VAL,$10-20,10:00-11:00,655,16.645,4.8663,16.65,16.66,6.004202942060379,9.01171522979908
2026-05-12,CRNC,VAL,$10-20,10:00-11:00,603,10.23,5.2786,10.15,10.25,98.03921568627416,19.550342130986877
2026-03-02,APPX,VAL,$10-20,10:00-11:00,659,11.51,11.0304,11.51,11.55,34.692107545534185,34.752389226760144
2026-02-02,SMCX,VAL,$10-20,10:00-11:00,624,11.05,4.8869,11.03,11.04,9.062075215224093,-9.049773755657522
2026-03-05,BOBS,VAL,$10-20,10:00-11:00,658,19.8254,6.181,,,,
2026-01-27,RCAT,VAL,$10-20,10:00-11:00,629,14.519,3.6091,14.51,14.53,13.7741046831953,7.576279358081984
2026-04-02,SDGR,VAL,$10-20,10:00-11:00,639,11.62,3.9578,11.54,11.67,112.02068074106056,43.02925989673039
2026-05-28,METC,VAL,$10-20,10:00-11:00,627,15.9032,4.8619,15.89,15.91,12.57861635220099,4.275869007495435
2026-05-28,ONEW,VAL,$10-20,10:00-11:00,613,11.28,3.9894,11.11,11.45,301.4184397163119,150.70921985815596
2026-04-27,ZETA,VAL,$10-20,10:00-11:00,640,18.245,4.6862,18.24,18.25,5.480953685942212,2.7404768429701316
2026-04-23,CIFG,VAL,$10-20,10:00-11:00,645,11.13,7.8167,10.96,11.01,45.516613563949875,-107.81671159029739
2026-05-01,VITL,VAL,$10-20,10:00-11:00,613,13.72,2.8061,13.7,13.73,21.873860736420806,7.288629737609173
2026-01-20,ELVA,VAL,$10-20,10:00-11:00,653,10.0318,4.9024,10.03,10.07,39.80099502487654,38.078909069159856
2026-04-27,NMRK,VAL,$10-20,10:00-11:00,640,16.53,4.3255,16.52,16.54,12.099213551118918,6.049606775558384
2026-01-28,MSTZ,VAL,$10-20,10:00-11:00,615,14.05,5.4804,14.04,14.05,7.119971520115032,0.0
2026-03-20,SMMT,VAL,$10-20,10:00-11:00,628,16.14,3.9653,16.12,16.16,24.783147459726855,12.391573729863428
2026-02-25,MOVE,VAL,$10-20,10:00-11:00,609,11.4,7.7193,,,,
2026-03-06,QBTS,VAL,$10-20,10:00-11:00,608,19.1299,4.7042,19.12,19.13,5.2287581699336005,0.05227418857378604
2026-04-15,RKLZ,VAL,$10-20,10:00-11:00,607,18.28,6.7287,18.21,18.28,38.36667580158963,0.0
2026-04-13,UUUG,VAL,$10-20,10:00-11:00,622,10.4317,9.89,10.39,10.5,105.31354715174669,65.47350863234247
2026-03-16,ODD,VAL,$10-20,10:00-11:00,603,14.235,4.6716,14.22,14.25,21.07481559536309,10.537407797682171
2026-02-04,AEVA,VAL,$10-20,10:00-11:00,610,13.4399,5.5052,13.39,13.44,37.27171077152362,0.07440531551556703
2026-04-27,AUPH,VAL,$10-20,10:00-11:00,654,16.6,4.5783,16.6,16.62,12.040939193256818,12.04819277108408
2026-01-15,PLRZ,VAL,$10-20,10:00-11:00,647,14.8,7.0946,,,,
2026-04-09,GLXY,VAL,$10-20,10:00-11:00,649,19.66,4.8321,19.66,19.68,10.167768174885396,10.172939979653902
2026-02-02,DSGN,VAL,$10-20,10:00-11:00,624,10.61,4.3355,10.56,10.66,94.25070688030127,47.12535344015147
2026-01-08,CC,VAL,$10-20,10:00-11:00,639,13.455,4.8681,13.45,13.46,7.432181345225985,3.7160906726129923
2025-04-25,OSCR,TRAIN,$10-20,11:00-13:00,665,12.209,4.9881,12.2,12.21,8.19336337566699,0.8190679007299715
2025-08-14,STOK,TRAIN,$10-20,11:00-13:00,685,16.985,8.743,16.92,17.05,76.53812187223963,38.26906093612086
2025-04-29,MLYS,TRAIN,$10-20,11:00-13:00,726,13.63,4.182,,,,
2025-02-27,STAA,TRAIN,$10-20,11:00-13:00,772,17.13,6.5966,17.13,17.19,34.96503496503629,35.026269702278036
2025-07-10,OSCR,TRAIN,$10-20,11:00-13:00,692,16.235,4.8352,16.22,16.24,12.322858903265297,3.0797659377881157
2025-04-04,TCMD,TRAIN,$10-20,11:00-13:00,677,13.68,4.8977,13.63,13.68,36.61662394727128,0.0
2025-04-24,CENX,TRAIN,$10-20,11:00-13:00,764,17.4,4.5977,17.4,17.44,22.96211251435287,22.988505747127988
2025-11-21,TDF,TRAIN,$10-20,11:00-13:00,761,10.92,5.3114,10.91,10.98,63.95614435815467,54.9450549450554
2025-08-06,XRPT,TRAIN,$10-20,11:00-13:00,720,19.62,4.791,19.62,19.64,10.188487009678843,10.193679918450343
2025-05-19,AAOI,TRAIN,$10-20,11:00-13:00,773,18.765,4.9752,,,,
2025-10-14,UMAC,TRAIN,$10-20,11:00-13:00,731,14.44,8.9335,14.4,14.44,27.739251040221326,0.0
2025-11-05,IART,TRAIN,$10-20,11:00-13:00,752,11.44,4.9825,,,,
2025-07-10,URGN,TRAIN,$10-20,11:00-13:00,689,14.23,4.7786,,,,
2025-01-08,PESI,TRAIN,$10-20,11:00-13:00,702,10.65,5.1643,10.49,10.69,188.85741265344598,37.55868544600859
2025-10-14,PTRN,TRAIN,$10-20,11:00-13:00,725,14.425,5.026,,,,
2025-07-01,OFIX,TRAIN,$10-20,11:00-13:00,756,11.555,4.8897,11.54,11.55,8.661758336943754,-4.327131112071835
2025-01-13,CLSK,TRAIN,$10-20,11:00-13:00,662,10.105,7.3726,10.1,10.11,9.896091044037394,4.948045522017818
2025-10-14,ISSC,TRAIN,$10-20,11:00-13:00,695,11.92,4.698,,,,
2025-02-14,KN,TRAIN,$10-20,11:00-13:00,706,18.33,11.9476,18.31,18.33,10.917030567685357,0.0
2025-12-10,SLDE,TRAIN,$10-20,11:00-13:00,670,18.65,4.7989,18.65,18.69,21.42474558114767,21.447721179626114
2025-09-04,ASMG,TRAIN,$10-20,11:00-13:00,683,13.6,5.2206,13.6,13.61,7.350238882763533,7.352941176470432
2025-04-04,WRBY,TRAIN,$10-20,11:00-13:00,676,16.17,7.483,16.1,16.17,43.38394793926265,0.0
2025-10-14,TRIP,TRAIN,$10-20,11:00-13:00,711,15.81,4.8703,15.79,15.81,12.65822784810212,0.0
2025-10-14,MAGN,TRAIN,$10-20,11:00-13:00,769,10.52,4.943,10.51,10.53,19.01140684410606,9.50570342205303
2025-04-02,CERT,TRAIN,$10-20,11:00-13:00,776,10.22,4.7945,,,,
2025-02-18,CRK,TRAIN,$10-20,11:00-13:00,758,19.06,4.9318,19.03,19.05,10.504201680672045,-5.246589716683111
2025-10-21,DBRG,TRAIN,$10-20,11:00-13:00,753,12.9,4.876,12.88,12.9,15.5159038013961,0.0
2025-11-21,MVLL,TRAIN,$10-20,11:00-13:00,691,18.6,8.6559,18.57,18.6,16.142050040355738,0.0
2025-03-11,CNTA,TRAIN,$10-20,11:00-13:00,704,16.14,4.8327,,,,
2025-03-21,TTAM,TRAIN,$10-20,11:00-13:00,725,13.105,3.7772,13.0,13.21,160.24418161007313,80.12209080503656
2025-04-02,DCTH,TRAIN,$10-20,11:00-13:00,662,12.775,4.1292,,,,
2025-08-12,ASPI,TRAIN,$10-20,11:00-13:00,705,10.26,5.9454,10.24,10.27,29.25402242808324,9.746588693956907
2025-12-03,NBIL,TRAIN,$10-20,11:00-13:00,767,12.7,10.9449,12.68,12.74,47.206923682140435,31.496062992126713
2025-09-24,ARBB,TRAIN,$10-20,11:00-13:00,669,12.0668,10.9126,11.86,12.1,200.33388981636077,27.5135081380308
2025-12-19,WVE,TRAIN,$10-20,11:00-13:00,703,16.365,5.1024,16.35,16.38,18.331805682858285,9.16590284143023
2025-04-30,NRIX,TRAIN,$10-20,11:00-13:00,709,11.58,4.5769,11.58,11.6,17.256255392579444,17.271157167529857
2025-03-04,URNJ,TRAIN,$10-20,11:00-13:00,743,14.89,5.1041,,,,
2025-04-11,BEKE,TRAIN,$10-20,11:00-13:00,768,18.245,4.9055,18.24,18.25,5.480953685942212,2.7404768429701316
2025-12-22,TNXP,TRAIN,$10-20,11:00-13:00,668,17.5,4.7674,17.45,17.53,45.74042309891471,17.142857142857792
2025-04-21,VSCO,TRAIN,$10-20,11:00-13:00,723,16.27,4.6712,16.27,16.3,18.4218606079221,18.43884449907876
2025-11-14,ARVN,TRAIN,$10-20,11:00-13:00,690,10.53,5.0332,10.52,10.54,18.993352326685255,9.496676163342627
2025-09-17,DMRC,TRAIN,$10-20,11:00-13:00,712,10.62,4.4256,,,,
2025-07-01,FFIC,TRAIN,$10-20,11:00-13:00,729,12.41,4.9557,12.39,12.41,16.12903225806417,0.0
2025-11-05,LAKE,TRAIN,$10-20,11:00-13:00,771,16.725,4.3348,,,,
2025-09-09,LLYX,TRAIN,$10-20,11:00-13:00,742,13.71,4.7411,13.7,13.71,7.296607077710006,0.0
2025-10-21,BITO,TRAIN,$10-20,11:00-13:00,708,18.715,4.7555,18.71,18.72,5.343307507345985,2.6716537536729925
2025-10-16,TECS,TRAIN,$10-20,11:00-13:00,754,18.9,4.7619,18.87,18.88,5.298013245032059,-10.582010582010357
