day,symbol,anchor,lev,kdrag,open,prev_close,adv20
2026-04-01,COIG,COIN,2.0,1.0,7.17,6.91,102226.65
2026-04-22,COIG,COIN,2.0,1.0,9.06,6.79,101333.7
2026-05-06,COIG,COIN,2.0,1.0,8.26,9.3,101881.2
2026-05-07,COIG,COIN,2.0,1.0,8.1,8.43,104044.95
2026-05-08,COIG,COIN,2.0,1.0,7.44,7.9883,108351.5
2026-05-11,COIG,COIN,2.0,1.0,8.63,8.656,104411.15
2026-05-12,COIG,COIN,2.0,1.0,9.66,9.97,113782.65
2026-05-13,COIG,COIN,2.0,1.0,8.87,9.1437,117842.8
2026-05-14,COIG,COIN,2.0,1.0,8.57,8.6544,116892.7
2026-05-15,COIG,COIN,2.0,1.0,8.98,9.5185,128362.45
2026-05-18,COIG,COIN,2.0,1.0,7.63,8.0,146804.85
2026-05-19,COIG,COIN,2.0,1.0,7.4,7.56,156483.65
2026-05-20,COIG,COIN,2.0,1.0,7.82,7.82,156470.3
2026-05-21,COIG,COIN,2.0,1.0,7.51,7.64,158958.5
2026-05-22,COIG,COIN,2.0,1.0,7.8373,7.81,160515.7
2026-05-26,COIG,COIN,2.0,1.0,7.12,7.14,163918.3
2026-05-27,COIG,COIN,2.0,1.0,6.46,6.73,169364.85
2026-05-28,COIG,COIN,2.0,1.0,6.05,6.26,171690.75
2026-05-29,COIG,COIN,2.0,1.0,6.73,6.86,170556.15
2025-08-05,COIW,COIN,,,41.93,43.6375,108923.55
2025-08-11,COIW,COIN,,,43.87,40.35,116874.45
2025-08-12,COIW,COIN,,,44.99,43.42,118380.35
2025-08-13,COIW,COIN,,,44.67,43.88,119839.5
2025-08-18,COIW,COIN,,,41.28,44.77,121768.45
2025-08-19,COIW,COIN,,,42.59,42.64,123041.35
2025-08-20,COIW,COIN,,,39.86,39.67,121888.25
2025-08-22,COIW,COIN,,,39.41,40.02,126393.35
2025-09-02,COIW,COIN,,,38.05,42.46,106351.75
2025-09-05,COIW,COIN,,,40.01,38.59,102981.3
2025-09-09,COIW,COIN,,,38.22,37.96,105652.05
2025-09-10,COIW,COIN,,,40.95,40.46,110914.65
2025-09-17,COIW,COIN,,,40.6,39.93,134304.65
2025-09-18,COIW,COIN,,,40.63,39.81,135825.35
2025-09-23,COIW,COIN,,,41.16,43.16,146138.6
2025-09-25,COIW,COIN,,,38.31,39.13,162023.3
2025-09-29,COIW,COIN,,,37.25,37.12,184011.35
2025-10-02,COIW,COIN,,,42.57,39.63,226099.65
2025-10-07,COIW,COIN,,,46.3,44.99,259795.15
2025-10-10,COIW,COIN,,,46.58,44.78,263347.75
2025-10-13,COIW,COIN,,,43.33,42.19,271587.2
2025-10-14,COIW,COIN,,,38.79,42.2,278102.55
2025-10-15,COIW,COIN,,,39.46,38.87,279926.15
2025-10-16,COIW,COIN,,,38.48,38.15,281664.2
2025-10-17,COIW,COIN,,,35.86,37.31,278834.7
2025-10-22,COIW,COIN,,,36.97,38.11,270047.9
2025-10-24,COIW,COIN,,,37.0,35.19,266530.85
2025-10-27,COIW,COIN,,,40.41,39.69,258711.85
2025-10-29,COIW,COIN,,,39.65,40.15,238142.1
2025-10-30,COIW,COIN,,,37.5,38.45,227407.2
2025-10-31,COIW,COIN,,,36.82,35.87,216956.9
2025-11-03,COIW,COIN,,,36.74,37.8,208501.5
2025-11-04,COIW,COIN,,,34.0,35.39,207751.95
2025-11-05,COIW,COIN,,,33.38,32.38,203036.7
2025-11-06,COIW,COIN,,,33.64,33.95,200933.3
2025-11-07,COIW,COIN,,,30.03,30.82,202068.0
2025-11-11,COIW,COIN,,,32.47,32.54,185571.0
2025-11-13,COIW,COIN,,,31.18,31.4,182948.2
2025-11-14,COIW,COIN,,,27.02,28.75,183778.4
2025-11-17,COIW,COIN,,,27.23,28.86,180044.9
2025-11-19,COIW,COIN,,,25.85,26.11,181810.7
2025-11-20,COIW,COIN,,,25.76,25.35,179318.6
2025-11-21,COIW,COIN,,,23.67,22.99,184558.65
2025-11-24,COIW,COIN,,,23.51,23.35,190648.6
2025-11-25,COIW,COIN,,,23.87,24.68,183385.6
2025-11-26,COIW,COIN,,,24.71,24.59,180116.2
2025-12-01,COIW,COIN,,,25.12,25.76,175628.3
2025-12-03,COIW,COIN,,,26.0,25.02,159257.4
2025-12-09,COIW,COIN,,,25.73,26.94,137105.1
2025-12-12,COIW,COIN,,,25.86,26.6,140732.2
2025-12-15,COIW,COIN,,,25.03,25.39,142351.45
2025-12-17,COIW,COIN,,,23.41,23.02,134616.8
2025-12-18,COIW,COIN,,,23.37,22.48,137830.7
2026-01-02,COIW,COIN,,,20.38,21.86,133373.95
2026-01-05,COIW,COIN,,,21.76,20.95,133837.45
2026-01-06,COIW,COIN,,,22.84,22.64,135379.75
2026-01-09,COIW,COIN,,,21.8,22.23,125684.85
2026-01-13,COIW,COIN,,,21.23,21.19,116065.4
2026-01-15,COIW,COIN,,,22.06,22.09,105774.6
2026-02-03,COIW,COIN,,,15.0,20.7,110659.2
2026-02-04,COIW,COIN,,,13.92,14.16,112846.65
2026-02-05,COIW,COIN,,,12.3,13.08,120637.9
2026-02-06,COIW,COIN,,,11.8,10.93,131231.1
2026-02-09,COIW,COIN,,,12.29,12.79,141315.8
2026-02-11,COIW,COIN,,,12.05,12.93,145276.9
2026-02-12,COIW,COIN,,,11.59,11.58,150411.55
2026-02-13,COIW,COIN,,,11.57,10.49,152176.15
2026-02-17,COIW,COIN,,,12.4,12.62,168743.8
2026-02-18,COIW,COIN,,,12.63,12.72,167202.35
2026-02-20,COIW,COIN,,,12.65,12.53,165371.15
2026-02-23,COIW,COIN,,,12.57,13.19,177488.5
2026-02-24,COIW,COIN,,,11.6,12.04,169040.95
2026-02-25,COIW,COIN,,,13.04,12.14,169292.25
2026-02-26,COIW,COIN,,,13.98,14.2,168767.4
2026-03-02,COIW,COIN,,,12.97,13.9,160618.8
2026-03-03,COIW,COIN,,,13.34,14.07,157395.05
2026-03-04,COIW,COIN,,,14.99,13.79,155491.8
2026-03-05,COIW,COIN,,,15.97,16.23,157122.45
2026-03-09,COIW,COIN,,,15.0,15.93,140336.65
2026-03-10,COIW,COIN,,,15.75,15.15,131014.05
2026-03-11,COIW,COIN,,,15.02,14.875,130329.25
2026-03-13,COIW,COIN,,,15.57,15.09,117501.55
2026-03-20,COIW,COIN,,,15.15,14.81,100155.2
2026-03-24,COIW,COIN,,,14.67,14.64,120758.5
2026-03-25,COIW,COIN,,,13.4,13.06,123030.55
2026-03-26,COIW,COIN,,,12.72,13.05,121496.4
2026-03-27,COIW,COIN,,,11.92,12.36,120506.05
2026-03-30,COIW,COIN,,,11.37,11.3,122229.0
2026-03-31,COIW,COIN,,,11.26,11.03,121033.1
2026-04-02,COIW,COIN,,,11.6,12.2,117225.3
2026-04-07,COIW,COIN,,,11.89,11.89,116098.5
2026-04-08,COIW,COIN,,,13.18,12.2,115725.05
2026-04-09,COIW,COIN,,,12.18,12.19,115013.95
2026-04-13,COIW,COIN,,,11.1,11.68,120948.4
2026-04-14,COIW,COIN,,,12.27,11.99,121053.9
2026-04-15,COIW,COIN,,,12.74,12.68,123336.35
2026-04-16,COIW,COIN,,,13.7,13.66,124059.35
2026-04-17,COIW,COIN,,,14.39,13.95,128262.95
2026-04-20,COIW,COIN,,,13.9,14.5,133182.2
2026-04-22,COIW,COIN,,,14.17,14.78,104139.9
2026-04-23,COIW,COIN,,,14.0,14.32,102473.7
2026-04-29,COIW,COIN,,,12.51,13.65,105743.45
2026-04-30,COIW,COIN,,,12.07,12.05,107758.6
2026-05-04,COIW,COIN,,,13.23,12.52,111139.5
2026-05-05,COIW,COIN,,,13.97,13.58,114476.75
2026-05-08,COIW,COIN,,,12.23,13.16,132536.8
2026-05-11,COIW,COIN,,,13.14,13.37,136069.7
2026-05-12,COIW,COIN,,,14.12,14.45,140938.8
2026-05-14,COIW,COIN,,,13.25,13.765,144106.2
2026-05-15,COIW,COIN,,,13.63,14.07,147508.55
2026-05-18,COIW,COIN,,,12.28,12.8,154002.2
2026-05-19,COIW,COIN,,,11.99,12.14,159535.4
2026-05-21,COIW,COIN,,,12.17,12.45,158199.95
2026-05-22,COIW,COIN,,,12.49,12.41,160162.7
2026-05-26,COIW,COIN,,,11.69,11.78,163041.25
2026-05-28,COIW,COIN,,,10.55,11.21,176040.85
2026-05-29,COIW,COIN,,,11.25,11.4,176849.65
2026-02-26,COLO,MSCI,,,40.92,41.25,121856.2
2025-01-10,CONI,COIN,-2.0,3.0,11.26,11.13,324153.6
2025-01-15,CONI,COIN,-2.0,3.0,10.81,11.19,284817.5
2025-01-16,CONI,COIN,-2.0,3.0,10.49,10.44,288903.44444444444
2025-01-21,CONI,COIN,-2.0,3.0,9.63,10.21,290226.54545454547
2025-01-23,CONI,COIN,-2.0,3.0,9.91,9.75,306133.8461538461
2025-01-27,CONI,COIN,-2.0,3.0,10.12,9.69,328489.13333333336
2025-01-29,CONI,COIN,-2.0,3.0,10.14,10.28,323157.4705882353
2025-01-31,CONI,COIN,-2.0,3.0,9.52,9.81,327079.5263157895
2025-02-03,CONI,COIN,-2.0,3.0,10.43,9.79,320181.25
2025-02-06,CONI,COIN,-2.0,3.0,10.2,10.03,326005.55
2025-02-12,CONI,COIN,-2.0,3.0,10.79,10.53,303310.6
2025-02-13,CONI,COIN,-2.0,3.0,10.03,10.32,306351.1
2025-02-14,CONI,COIN,-2.0,3.0,9.8,9.45,319230.0
2025-02-18,CONI,COIN,-2.0,3.0,10.07,10.2,332780.6
2025-02-21,CONI,COIN,-2.0,3.0,10.48,10.56,315521.85
2025-02-24,CONI,COIN,-2.0,3.0,11.64,11.8,312687.6
2025-02-25,CONI,COIN,-2.0,3.0,12.65,12.22,316171.75
2025-02-27,CONI,COIN,-2.0,3.0,12.67,13.0,355816.5
2025-02-28,CONI,COIN,-2.0,3.0,13.49,13.26,368588.85
2025-03-03,CONI,COIN,-2.0,3.0,11.8,12.82,367992.6
2025-03-04,CONI,COIN,-2.0,3.0,13.76,13.39,391707.5
2025-03-05,CONI,COIN,-2.0,3.0,12.83,12.98,400538.05
2025-03-06,CONI,COIN,-2.0,3.0,12.84,12.36,412327.9
2025-03-07,CONI,COIN,-2.0,3.0,12.79,12.8,431963.4
2025-03-10,CONI,COIN,-2.0,3.0,13.39,12.65,443153.4
2025-03-11,CONI,COIN,-2.0,3.0,14.3,14.89,446890.65
2025-03-12,CONI,COIN,-2.0,3.0,13.58,13.83,453607.25
2025-03-13,CONI,COIN,-2.0,3.0,14.09,13.83,462320.8
2025-03-17,CONI,COIN,-2.0,3.0,14.54,14.84,448779.4
2025-03-19,CONI,COIN,-2.0,3.0,14.26,13.94,435050.65
2025-03-26,CONI,COIN,-2.0,3.0,12.89,13.83,375861.55
2025-03-28,CONI,COIN,-2.0,3.0,14.01,13.45,348956.6
2025-03-31,CONI,COIN,-2.0,3.0,15.29,14.88,338388.15
2025-04-02,CONI,COIN,-2.0,3.0,15.1391,15.02,295267.25
2025-04-04,CONI,COIN,-2.0,3.0,15.47,14.11,272243.45
2025-04-07,CONI,COIN,-2.0,3.0,17.43,16.02,276671.35
2025-04-08,CONI,COIN,-2.0,3.0,15.43,16.28,292643.9
2025-04-09,CONI,COIN,-2.0,3.0,17.03,16.91,287777.85
2025-04-10,CONI,COIN,-2.0,3.0,14.66,14.05,296159.6
2025-04-11,CONI,COIN,-2.0,3.0,14.47,14.62,302894.25
2025-04-14,CONI,COIN,-2.0,3.0,13.71,14.13,300507.75
2025-04-22,CONI,COIN,-2.0,3.0,13.85,14.04,274963.4
2025-04-24,CONI,COIN,-2.0,3.0,12.62,12.96,283365.05
2025-04-28,CONI,COIN,-2.0,3.0,11.78,12.05,296179.8
2025-05-07,CONI,COIN,-2.0,3.0,12.55,11.95,242985.5
2025-05-08,CONI,COIN,-2.0,3.0,11.78,12.97,250696.65
2025-05-09,CONI,COIN,-2.0,3.0,11.87,11.66,259495.5
2025-05-12,CONI,COIN,-2.0,3.0,11.32,12.47,265957.85
2025-05-13,CONI,COIN,-2.0,3.0,8.8,11.47,291027.85
2025-05-14,CONI,COIN,-2.0,3.0,5.99,5.99,578590.95
2025-05-15,CONI,COIN,-2.0,3.0,6.01,5.69,689749.05
2025-05-16,CONI,COIN,-2.0,3.0,6.21,6.5,1099355.0
2025-05-19,CONI,COIN,-2.0,3.0,5.6,5.32,1654345.45
2025-05-20,CONI,COIN,-2.0,3.0,5.39,5.42,1795651.45
2025-05-21,CONI,COIN,-2.0,3.0,5.55,5.53,1868289.15
2025-05-22,CONI,COIN,-2.0,3.0,5.39,5.63,2009399.55
2025-05-23,CONI,COIN,-2.0,3.0,5.39,5.08,2197527.25
2025-05-28,CONI,COIN,-2.0,3.0,5.31,5.36,2349424.05
2025-05-29,CONI,COIN,-2.0,3.0,5.54,5.74,2406571.2
2025-06-02,CONI,COIN,-2.0,3.0,6.05,5.99,2549286.0
2025-06-03,CONI,COIN,-2.0,3.0,6.0,6.09,2581151.3
2025-06-04,CONI,COIN,-2.0,3.0,5.56,5.49,2674894.75
2025-06-05,CONI,COIN,-2.0,3.0,5.4,5.62,2769676.35
2025-06-06,CONI,COIN,-2.0,3.0,5.79,6.13,2928836.15
2025-06-10,CONI,COIN,-2.0,3.0,5.44,5.79,3034501.25
2025-06-11,CONI,COIN,-2.0,3.0,5.49,5.61,3055919.65
2025-06-12,CONI,COIN,-2.0,3.0,6.0,5.79,2835574.7
2025-06-13,CONI,COIN,-2.0,3.0,6.46,6.24,2774373.45
2025-06-16,CONI,COIN,-2.0,3.0,5.91,6.16,2456242.45
2025-06-17,CONI,COIN,-2.0,3.0,5.4,5.22,2057238.3
2025-08-15,CONI,COIN,-2.0,3.0,49.48,2.44,23995634.95
2025-08-18,CONI,COIN,-2.0,3.0,53.06,51.2,21335803.45
2025-08-19,CONI,COIN,-2.0,3.0,50.23,50.12,20121159.55
2025-08-20,CONI,COIN,-2.0,3.0,55.2,55.93,18525625.3
2025-08-22,CONI,COIN,-2.0,3.0,56.68,55.08,16598411.25
2025-08-25,CONI,COIN,-2.0,3.0,51.38,49.18,15867809.7
2025-08-26,CONI,COIN,-2.0,3.0,54.2,53.49,14961751.45
2025-08-28,CONI,COIN,-2.0,3.0,51.0,52.58,13263627.55
2025-09-02,CONI,COIN,-2.0,3.0,55.61,52.67,10573877.35
2025-09-04,CONI,COIN,-2.0,3.0,54.83,54.36,8182172.75
2025-09-05,CONI,COIN,-2.0,3.0,50.68,53.2,6972972.8
2025-09-08,CONI,COIN,-2.0,3.0,54.4769,55.85,5941719.6
2025-09-09,CONI,COIN,-2.0,3.0,54.27,54.7,5018583.15
2025-09-10,CONI,COIN,-2.0,3.0,47.86,48.74,3673172.4
2025-09-11,CONI,COIN,-2.0,3.0,48.55,49.78,2732264.9
2025-09-12,CONI,COIN,-2.0,3.0,45.73,47.07,1538455.65
2025-09-16,CONI,COIN,-2.0,3.0,44.5,47.32,422928.5
2025-09-17,CONI,COIN,-2.0,3.0,46.54,45.9,390898.85
2025-09-18,CONI,COIN,-2.0,3.0,46.31,47.98,367255.3
2025-09-19,CONI,COIN,-2.0,3.0,41.3,41.3,367206.25
2025-09-23,CONI,COIN,-2.0,3.0,43.48,41.39,330373.95
2025-09-25,CONI,COIN,-2.0,3.0,48.97,47.07,305696.9
2025-09-26,CONI,COIN,-2.0,3.0,50.53,50.92,303127.2
2025-09-29,CONI,COIN,-2.0,3.0,47.29,49.0755,293006.0
2025-10-01,CONI,COIN,-2.0,3.0,40.1,42.33,291455.8
2025-10-02,CONI,COIN,-2.0,3.0,37.41,39.42,292443.5
2025-10-03,CONI,COIN,-2.0,3.0,33.25,33.53,327113.3
2025-10-06,CONI,COIN,-2.0,3.0,30.43,32.11,346191.65
2025-10-07,CONI,COIN,-2.0,3.0,30.87,31.11,355520.3
2025-10-08,CONI,COIN,-2.0,3.0,32.26,32.74,366282.75
2025-10-09,CONI,COIN,-2.0,3.0,31.18,30.74,364247.5
2025-10-10,CONI,COIN,-2.0,3.0,30.65,30.8,373445.15
2025-10-13,CONI,COIN,-2.0,3.0,34.02,35.53,429525.8
2025-10-14,CONI,COIN,-2.0,3.0,38.79,35.54,450811.45
2025-10-15,CONI,COIN,-2.0,3.0,37.63,38.62,470806.05
2025-10-16,CONI,COIN,-2.0,3.0,39.33,39.81,474694.35
2025-10-17,CONI,COIN,-2.0,3.0,44.2,41.23,467713.35
2025-10-20,CONI,COIN,-2.0,3.0,38.27,39.85,486664.05
2025-10-21,CONI,COIN,-2.0,3.0,38.29,37.99,501745.5
2025-10-22,CONI,COIN,-2.0,3.0,40.16,39.13,509288.45
2025-10-23,CONI,COIN,-2.0,3.0,42.83,43.33,529976.6
2025-10-24,CONI,COIN,-2.0,3.0,39.56,42.71,530815.05
2025-10-27,CONI,COIN,-2.0,3.0,32.7,34.33,585411.05
2025-10-28,CONI,COIN,-2.0,3.0,32.69,32.99,603307.8
2025-10-29,CONI,COIN,-2.0,3.0,33.71,34.1,610403.55
2025-10-30,CONI,COIN,-2.0,3.0,36.43,35.47,621248.75
2025-10-31,CONI,COIN,-2.0,3.0,37.56,39.56,613115.65
2025-11-03,CONI,COIN,-2.0,3.0,36.32,35.85,620712.5
2025-11-04,CONI,COIN,-2.0,3.0,41.13,38.57,629212.6
2025-11-05,CONI,COIN,-2.0,3.0,41.58,43.94,630766.9
2025-11-06,CONI,COIN,-2.0,3.0,41.19,40.53,633392.5
2025-11-07,CONI,COIN,-2.0,3.0,48.17,46.5,632708.4
2025-11-10,CONI,COIN,-2.0,3.0,38.2,42.06,608515.05
2025-11-11,CONI,COIN,-2.0,3.0,41.18,39.7,614576.4
2025-11-12,CONI,COIN,-2.0,3.0,41.66,43.14,605953.45
2025-11-13,CONI,COIN,-2.0,3.0,43.88,43.14,611427.3
2025-11-14,CONI,COIN,-2.0,3.0,53.7,49.04,619853.75
2025-11-17,CONI,COIN,-2.0,3.0,51.84,48.66,627546.5
2025-11-18,CONI,COIN,-2.0,3.0,56.83,55.63,635981.9
2025-11-19,CONI,COIN,-2.0,3.0,56.43,56.46,654416.85
2025-11-20,CONI,COIN,-2.0,3.0,57.095,58.44,659083.55
2025-11-21,CONI,COIN,-2.0,3.0,64.17,66.95,684043.15
2025-11-24,CONI,COIN,-2.0,3.0,63.43,65.77,651374.65
2025-11-25,CONI,COIN,-2.0,3.0,60.71,57.39,631666.5
2025-11-26,CONI,COIN,-2.0,3.0,56.96,58.11,623924.8
2025-11-28,CONI,COIN,-2.0,3.0,49.41,53.1,611183.6
2025-12-01,CONI,COIN,-2.0,3.0,54.33,49.88,590804.85
2025-12-02,CONI,COIN,-2.0,3.0,51.39,54.61,568098.45
2025-12-03,CONI,COIN,-2.0,3.0,51.105,53.17,549238.15
2025-12-04,CONI,COIN,-2.0,3.0,48.91,47.64,525875.55
2025-12-05,CONI,COIN,-2.0,3.0,49.57,48.6,513248.1
2025-12-08,CONI,COIN,-2.0,3.0,48.55,49.94,506040.05
2025-12-09,CONI,COIN,-2.0,3.0,49.75,48.36,474113.65
2025-12-10,CONI,COIN,-2.0,3.0,48.81,47.18,450057.75
2025-12-11,CONI,COIN,-2.0,3.0,50.53,48.04,437540.05
2025-12-12,CONI,COIN,-2.0,3.0,48.8,50.01,433194.6
2025-12-15,CONI,COIN,-2.0,3.0,50.11,50.49,415031.2
2025-12-16,CONI,COIN,-2.0,3.0,55.61,57.11,390533.05
2025-12-17,CONI,COIN,-2.0,3.0,55.01,56.13,365803.05
2025-12-18,CONI,COIN,-2.0,3.0,55.67,59.7,338230.8
2025-12-22,CONI,COIN,-2.0,3.0,55.81,62.23,278475.2
2025-12-26,CONI,COIN,-2.0,3.0,60.99,57.71,229396.3
2025-12-29,CONI,COIN,-2.0,3.0,63.68,62.98,221919.1
2025-12-31,CONI,COIN,-2.0,3.0,65.4,63.9554,190682.7
2026-01-02,CONI,COIN,-2.0,3.0,65.64,68.2163,182646.9
2026-01-05,CONI,COIN,-2.0,3.0,56.2,61.8,176491.0
2026-01-06,CONI,COIN,-2.0,3.0,51.96,52.2,178669.6
2026-01-07,CONI,COIN,-2.0,3.0,55.05,53.95,171129.25
2026-01-08,CONI,COIN,-2.0,3.0,56.38,55.91,169279.4
2026-01-09,CONI,COIN,-2.0,3.0,55.75,56.04,162188.65
2026-01-12,CONI,COIN,-2.0,3.0,58.8,58.17,157052.15
2026-01-13,CONI,COIN,-2.0,3.0,55.51,57.16,141820.6
2026-01-14,CONI,COIN,-2.0,3.0,51.05,52.51,138337.8
2026-01-15,CONI,COIN,-2.0,3.0,53.46,51.16,135230.75
2026-01-16,CONI,COIN,-2.0,3.0,57.9169,57.77,132062.8
2026-01-20,CONI,COIN,-2.0,3.0,60.9,56.7,127286.1
2026-01-21,CONI,COIN,-2.0,3.0,62.56,62.92,123143.9
2026-01-22,CONI,COIN,-2.0,3.0,62.85,63.49,125032.9
2026-01-23,CONI,COIN,-2.0,3.0,65.86,65.6544,122601.05
2026-01-27,CONI,COIN,-2.0,3.0,71.49,69.04,118282.5
2026-01-28,CONI,COIN,-2.0,3.0,71.45,72.8,117948.95
2026-01-29,CONI,COIN,-2.0,3.0,76.36,73.92,115020.35
2026-01-30,CONI,COIN,-2.0,3.0,82.05,81.12,117713.85
2026-02-02,CONI,COIN,-2.0,3.0,89.13,84.61,119282.65
2026-02-03,CONI,COIN,-2.0,3.0,90.44,90.7,116696.55
2026-02-04,CONI,COIN,-2.0,3.0,102.295,98.6784,108072.8
2026-02-05,CONI,COIN,-2.0,3.0,121.49,110.64,109008.95
2026-02-06,CONI,COIN,-2.0,3.0,124.08,140.37,116965.05
2026-02-09,CONI,COIN,-2.0,3.0,108.775,103.31,122570.7
2026-02-10,CONI,COIN,-2.0,3.0,106.02,100.69,122261.4
2026-02-11,CONI,COIN,-2.0,3.0,112.96,106.39,121612.55
2026-02-12,CONI,COIN,-2.0,3.0,119.11,118.62,124778.75
2026-02-13,CONI,COIN,-2.0,3.0,112.565,137.71,130005.4
2026-02-17,CONI,COIN,-2.0,3.0,94.19,91.97,166917.3
2026-02-18,CONI,COIN,-2.0,3.0,90.27,90.02,180824.05
2026-02-19,CONI,COIN,-2.0,3.0,93.71,92.24,188726.55
2026-02-20,CONI,COIN,-2.0,3.0,91.04,90.1435,187924.1
2026-02-23,CONI,COIN,-2.0,3.0,88.89,84.24,196840.5
2026-02-24,CONI,COIN,-2.0,3.0,99.71,94.82,203017.25
2026-02-25,CONI,COIN,-2.0,3.0,81.39,92.61,207270.95
2026-02-26,CONI,COIN,-2.0,3.0,69.19,67.5199,234238.1
2026-02-27,CONI,COIN,-2.0,3.0,74.07,69.72,246759.2
2026-03-02,CONI,COIN,-2.0,3.0,76.36,73.53,251004.25
2026-03-03,CONI,COIN,-2.0,3.0,71.0,65.91,255830.25
2026-03-04,CONI,COIN,-2.0,3.0,57.78,67.93,265779.25
2026-03-05,CONI,COIN,-2.0,3.0,49.44,47.87,315652.45
2026-03-06,CONI,COIN,-2.0,3.0,53.03,49.33,338874.5
2026-03-09,CONI,COIN,-2.0,3.0,53.73,53.45,346966.7
2026-03-10,CONI,COIN,-2.0,3.0,49.71,52.04,354783.9
2026-03-11,CONI,COIN,-2.0,3.0,53.08,53.67,365309.75
2026-03-12,CONI,COIN,-2.0,3.0,54.5,52.6,377221.55
2026-03-13,CONI,COIN,-2.0,3.0,49.44,55.3,379266.1
2026-03-16,CONI,COIN,-2.0,3.0,50.365,53.96,374383.1
2026-03-17,CONI,COIN,-2.0,3.0,50.0,49.91,342931.55
2026-03-18,CONI,COIN,-2.0,3.0,47.94,46.2424,344838.6
2026-03-19,CONI,COIN,-2.0,3.0,53.0,49.6449,346579.0
2026-03-20,CONI,COIN,-2.0,3.0,49.9764,49.4592,353693.25
2026-03-23,CONI,COIN,-2.0,3.0,51.07,52.02,352627.7
2026-03-24,CONI,COIN,-2.0,3.0,50.66,50.2014,354601.85
2026-03-25,CONI,COIN,-2.0,3.0,57.58,60.28,363344.15
2026-03-26,CONI,COIN,-2.0,3.0,63.16,60.063,342820.9
2026-03-27,CONI,COIN,-2.0,3.0,68.87,65.27,336831.0
2026-03-30,CONI,COIN,-2.0,3.0,71.36,74.39,334636.35
2026-03-31,CONI,COIN,-2.0,3.0,71.67,74.66,330386.9
2026-04-01,CONI,COIN,-2.0,3.0,58.57,61.5461,329049.7
2026-04-02,CONI,COIN,-2.0,3.0,67.48,62.85,283285.85
2026-04-06,CONI,COIN,-2.0,3.0,61.3,64.01,259517.0
2026-04-07,CONI,COIN,-2.0,3.0,63.425,61.4,241439.4
2026-04-08,CONI,COIN,-2.0,3.0,52.47,61.2899,234042.25
2026-04-09,CONI,COIN,-2.0,3.0,60.495,60.78,226712.05
2026-04-10,CONI,COIN,-2.0,3.0,64.98,65.35,218829.4
2026-04-13,CONI,COIN,-2.0,3.0,68.455,66.23,212220.0
2026-04-14,CONI,COIN,-2.0,3.0,56.27,61.1392,206593.55
2026-04-15,CONI,COIN,-2.0,3.0,53.86,54.14,202102.8
2026-04-16,CONI,COIN,-2.0,3.0,46.65,47.2969,198246.1
2026-04-17,CONI,COIN,-2.0,3.0,42.62,45.32,205335.75
2026-04-20,CONI,COIN,-2.0,3.0,44.34,42.26,210696.2
2026-04-21,CONI,COIN,-2.0,3.0,40.5,40.06,212313.1
2026-04-22,CONI,COIN,-2.0,3.0,42.1661,46.06,217778.35
2026-04-23,CONI,COIN,-2.0,3.0,43.03,41.19,218397.2
2026-04-24,CONI,COIN,-2.0,3.0,42.45,44.57,219160.15
2026-04-27,CONI,COIN,-2.0,3.0,43.88,43.6883,216943.5
2026-04-28,CONI,COIN,-2.0,3.0,47.96,44.9,215925.35
2026-04-29,CONI,COIN,-2.0,3.0,49.65,46.08,219196.15
2026-04-30,CONI,COIN,-2.0,3.0,51.76,52.01,212617.4
2026-05-01,CONI,COIN,-2.0,3.0,46.18,48.63,208125.15
2026-05-04,CONI,COIN,-2.0,3.0,42.5,46.6519,207993.2
2026-05-05,CONI,COIN,-2.0,3.0,38.78,40.92,216123.35
2026-05-06,CONI,COIN,-2.0,3.0,44.0,43.03,214456.35
2026-05-07,CONI,COIN,-2.0,3.0,44.18,42.93,213648.35
2026-05-08,CONI,COIN,-2.0,3.0,48.28,45.1507,223896.4
2026-05-11,CONI,COIN,-2.0,3.0,41.47,41.19,234425.15
2026-05-12,CONI,COIN,-2.0,3.0,36.41,34.92,252037.5
2026-05-13,CONI,COIN,-2.0,3.0,39.35,37.68,255695.9
2026-05-14,CONI,COIN,-2.0,3.0,40.4543,39.8,258120.1
2026-05-15,CONI,COIN,-2.0,3.0,38.08,35.733,265701.0
2026-05-18,CONI,COIN,-2.0,3.0,43.5,41.42,279275.55
2026-05-19,CONI,COIN,-2.0,3.0,44.6,43.83,280621.05
2026-05-20,CONI,COIN,-2.0,3.0,42.95,41.92,280579.1
2026-05-21,CONI,COIN,-2.0,3.0,43.77,42.8898,268958.2
2026-05-22,CONI,COIN,-2.0,3.0,41.41,41.8409,261227.45
2026-05-26,CONI,COIN,-2.0,3.0,44.89,45.47,259095.15
2026-05-27,CONI,COIN,-2.0,3.0,50.02,47.9418,254768.25
2026-05-28,CONI,COIN,-2.0,3.0,53.26,51.1556,249639.6
2026-05-29,CONI,COIN,-2.0,3.0,47.16,46.25,252095.05
2025-01-10,CONL,COIN,2.0,1.0,37.24,38.01,5655826.6
2025-01-13,CONL,COIN,2.0,1.0,34.055,37.59,5408569.5
2025-01-14,CONL,COIN,2.0,1.0,38.31,35.38,5375655.571428572
2025-01-15,CONL,COIN,2.0,1.0,39.675,36.5,5319123.75
2025-01-16,CONL,COIN,2.0,1.0,41.89,42.0,5331827.777777778
