symbol,date,ofi_range,tai_range,ofi_break60,tai_break60,spread_at_break_bps,n_trades_range,n_trades_break60
SBH,2025-05-12,9.416089841169544,0.44500986361712846,,,,48,0
SBLK,2025-05-12,-14.854485049833887,-0.8640651581012656,,,,23,0
SEDG,2025-05-12,-10.254231765250648,0.21021128542387374,,,,386,0
SEI,2025-05-12,-0.34426229508196726,0.4094624872758704,,,,14,0
SERV,2025-05-12,27.775277174113228,0.3420687165024267,-0.6249457512368718,0.3441657897680194,22.805017103762342,157,18
SFIX,2025-05-12,15.599063888048653,0.3081027063414703,,,,137,0
SFL,2025-05-12,6.458965319340821,-0.02549736284337495,,,,30,0
SGML,2025-05-12,1.9844617092119867,0.7503380838447935,,,,6,0
SHO,2025-05-12,0.0,0.0,,,,10,0
SHOO,2025-05-12,-4.48232775738321,-0.7491350180496732,7.305151915455746,-1.0,135.47513063673367,46,5
SKYT,2025-05-12,1.221498371335505,0.2406623735050598,,,,12,0
SM,2025-05-12,-4.966489087472074,0.3219584742198958,6.024096385542169,0.39966490168720353,62.25680933852145,50,10
SMCL,2025-05-12,8.81141374837873,0.8994856469641677,,,,22,0
SMCX,2025-05-12,-2.243169201932089,0.7943395233604074,,,,49,0
SMR,2025-05-12,-6.906891053266679,-0.275651283552656,,,,153,0
SNAP,2025-05-12,-14.070685953108535,0.11495247527716058,,,,466,0
SNBR,2025-05-12,1.0482180293501047,-0.27633628991694575,,,,5,0
SNCY,2025-05-12,0.0,-1.0,,,,2,0
SOC,2025-05-12,-5.046738794435858,-0.375532673977766,,,,181,0
SOFI,2025-05-12,-26.01861866225934,-0.04037132521294035,,,,744,0
SONO,2025-05-12,-0.9542265285666555,-0.4329268173654651,,,,51,0
SOUN,2025-05-12,48.16281898041099,0.2894012992384085,54.3075848043947,0.7648956055349582,10.261672652642162,690,305
SOXL,2025-05-12,26.98788421824222,-0.05987430813290476,,,,3873,0
SPCE,2025-05-12,-0.5127732420331841,-0.09216729829938022,,,,11,0
SRTA,2025-05-12,,,,,,0,0
SSL,2025-05-12,1.6062176165803108,0.24250821679448348,-0.3011298940176929,0.8582700516737811,26.631158455392242,15,3
STLA,2025-05-12,44.963123182752994,0.5745698575814021,,,,175,0
STM,2025-05-12,7.538913435193642,0.385916336386524,,,,101,0
SVIX,2025-05-12,9.325623862403434,0.41229123898970177,9.447955003124784,-0.07204075674378312,6.975933031042754,85,60
SWIM,2025-05-12,-0.13110846245530394,0.3384615384615385,,,,7,0
SYM,2025-05-12,1.9890556754857172,0.2451767422084097,,,,28,0
SYRE,2025-05-12,,0.0,,,,1,0
TAL,2025-05-12,19.176295781911392,0.2196335214031053,,,,397,0
TALO,2025-05-12,6.734883720930233,-0.07459564613187535,,,,24,0
TDAY,2025-05-12,,,,,,0,0
TEAD,2025-05-12,,,,,,0,0
TIGR,2025-05-12,26.48794714938712,0.4799579414858484,,,,273,0
TRIP,2025-05-12,-16.6426881983525,0.2121265768147709,,,,46,0
TRMD,2025-05-12,1.2740058195926285,-0.14932592497910485,2.4705882352941178,0.23182510963374386,22.792022792022305,74,7
TROX,2025-05-12,9.766627277377026,0.04369807861250727,4.478197674418604,0.3652352066277517,33.95585738539976,89,54
TSLG,2025-05-12,-16.02786401150905,-0.39056292000800547,,,,18,0
TSLL,2025-05-12,-299.37563814245567,-0.2644985747153959,,,,1764,0
TSLR,2025-05-12,-15.138689037395137,-0.3125716829568356,,,,64,0
TSLT,2025-05-12,-9.767124543606172,-0.8719885056044628,,,,65,0
TSLY,2025-05-12,-43.7963679726739,0.21421458189268508,,,,123,0
TSMX,2025-05-12,0.9897879025923016,-0.7277157119087236,,,,6,0
TSSI,2025-05-12,0.0,1.0,0.018724400234055003,0.4290799074568429,313.8731952291275,6,4
TTI,2025-05-12,2.0531949399935128,0.999468044186705,4.072340425531915,-0.18062277088612155,61.16207951070343,15,6
TXG,2025-05-12,1.2509307520476545,-0.2275525619822467,,,,80,0
U,2025-05-12,-25.56090877108523,-0.03169524878156458,,,,606,0
UA,2025-05-12,30.167897727272724,0.20994677567254094,-2.7856664931975317,0.06170669848444327,16.116035455277657,54,15
UAA,2025-05-12,21.80885742087473,-0.18891130764211161,-9.758625569613088,0.2518540515707955,15.232292460016263,301,31
UCO,2025-05-12,-0.761808452365904,-0.4519302155373684,-1.3198229505798003,-0.04134797879005423,4.5382346267293,20,22
UIS,2025-05-12,-1.5816528272044286,0.6564174488438163,,,,10,0
ULCC,2025-05-12,1.696520722001789,0.06381532943894068,-3.923475707666193,0.41226639185167385,44.64285714285817,65,40
VECO,2025-05-12,3.0967741935483875,-0.8051900850476121,,,,12,0
VET,2025-05-12,-4.54271449704142,-0.33876636366787705,,,,19,0
VFC,2025-05-12,22.68607247946479,0.24976413180996201,,,,199,0
VG,2025-05-12,-5.461200251241935,0.20361474914887365,,,,97,0
VIPS,2025-05-12,12.089447529962,0.045342870471155323,-0.7899396605199347,-0.23298825226752093,6.718172657037142,183,102
VISN,2025-05-12,,,,,,0,0
VNET,2025-05-12,29.686007054143055,-0.008191674424750914,,,,445,0
VSH,2025-05-12,6.374592546912166,0.016780760572691636,,,,23,0
VSTS,2025-05-12,-0.5819851790001044,0.09297791560729228,-2.3923444976076556,0.5545017056201937,113.63636363636374,41,10
WBD,2025-05-12,39.97220158045456,0.05118715409919364,,,,439,0
WBUY,2025-05-12,-19.71138014527845,0.009752482634645697,,,,60,0
WERN,2025-05-12,8.229774172330629,0.018152134801755433,,,,24,0
WGMI,2025-05-12,0.851063829787234,0.11172012450940587,,,,5,0
WIT,2025-05-12,-13.44513422568604,-0.723773466587913,,,,51,0
WNC,2025-05-12,-7.419242792636332,-0.5331382716138355,,-1.0,7477.919528949951,12,1
WRBY,2025-05-12,,,,,,0,0
WRD,2025-05-12,66.24625815450241,0.4425194631051528,15.502618517215774,0.7919456598734949,11.51410477835324,421,77
WSC,2025-05-12,-6.223824786324786,-0.31973084778299377,,,,61,0
WTTR,2025-05-12,-0.08649602824360106,0.9047491900744064,-0.05165733964700818,0.706745666534153,33.314825097167535,5,6
XPEV,2025-05-12,20.200903936910297,0.5128174026659937,-3.311414774478578,-0.07556385542888001,4.698144233027019,303,99
XPOF,2025-05-12,3.1802120141342756,-0.22273298891985593,3.045685279187817,0.6769983686786297,,24,6
XPRO,2025-05-12,-1.0277975766215253,0.43116857475157877,0.0,0.05677901384904336,186.71059857221297,7,2
XRX,2025-05-12,11.560410626590143,0.27146175210193885,,,,109,0
YMM,2025-05-12,95.84913261843356,0.24259440543398794,18.77849927263566,0.16006798116936397,7.933359777865757,727,127
ZETA,2025-05-12,19.857269360811465,-0.12431963418486942,,,,109,0
ZIM,2025-05-12,38.58959799939769,0.5700722409552678,,,,624,0
ARCT,2025-05-13,7.502908213931053,-0.32503092111686177,0.47095761381475665,0.5305682599828642,129.49640287769762,44,20
ARRY,2025-05-13,29.257649508005212,0.2272742622176575,18.432183908045978,0.07454435529628499,24.330900243308484,459,93
ARWR,2025-05-13,-14.378395980647563,-0.4972365346786761,,,,198,0
CONL,2025-05-13,8.948064334683828,0.07066040896090259,6.385828520657485,-0.045823142506366536,4.116073266104779,418,74
CONY,2025-05-13,12.479645451637959,0.1295159346131679,-6.939265300370784,0.411890427666955,12.05545509343166,82,45
ETHT,2025-05-13,1.4652459487340201,-0.07457955884013308,2.4602382704942616,1.0,11.487650775418222,14,7
FLNC,2025-05-13,8.757109419635452,0.1494312656607399,4.108695652173913,0.3766267097913293,47.73269689737509,152,36
GCT,2025-05-13,-0.7091306862473911,0.12636484741567922,1.839080459770115,0.7052530210630054,236.88663282572006,47,11
HNRG,2025-05-13,0.14925373134328357,0.2729424200128092,-0.15007215007215008,-0.996207400925604,250.29797377830639,21,13
IMNM,2025-05-13,1.2841000807102503,0.5231960252658977,,,,37,0
INHD,2025-05-13,-12.019114904825498,-0.5177599648462199,0.26506910505018655,-0.11123875456934194,616.7400881057268,97,13
LICN,2025-05-13,16.027484235703415,0.11771017168481515,2.1496815286624202,0.428328672545058,537.6344086021518,92,6
LUNR,2025-05-13,85.78179253026882,0.22944775371237444,45.0450812803754,0.5608229651364738,16.27339300244211,711,157
MLGO,2025-05-13,-8.313273327475242,-0.4599662598298332,10.24948844259189,0.07397521903868981,89.95502248875636,349,76
OMER,2025-05-13,-2.3545258620689657,-0.05217338438259722,-2.8240822320117474,-0.9963227818803996,118.06375442739039,40,4
OST,2025-05-13,-2.9798134652854196,0.4468681128300272,,,,106,0
PBF,2025-05-13,1.4962274606760733,-0.4075147629602978,5.462382729018003,-0.10158539058937609,275.58165800768154,130,29
PERI,2025-05-13,16.43908569400911,0.05972688285795961,2.774827465200608,-0.2598896659607554,429.5051353874874,157,29
RUN,2025-05-13,62.146712339846935,0.12091693463317083,29.239974538510506,0.131601604099755,16.02564102564068,894,198
SMCL,2025-05-13,9.326232277969588,0.3470721941163424,3.9607293127629735,-0.4727210339700332,75.40056550424134,26,4
SMCX,2025-05-13,23.94976067945442,0.34557389172301756,5.697897196261683,0.9738221848533112,17.34605377276694,58,11
SOLT,2025-05-13,0.0,1.0,,,,5,0
STOK,2025-05-13,-1.179554390563565,0.9123061036816462,,,,9,0
WULF,2025-05-13,12.4996416959331,0.016158722118218116,,,,266,0
ABSI,2025-05-14,-12.963265826473375,0.03160892617669501,-7.954172206146867,-0.4319774559605071,27.586206896551136,113,70
ALMS,2025-05-14,-1.9801980198019802,-1.0,,,,2,0
AMDL,2025-05-14,44.20928816644747,0.31929130009425677,-4.407359375756308,0.20105631400257354,15.325670498085325,352,83
BBAI,2025-05-14,93.75010826275248,0.11229597689571728,-20.010122010222606,0.10982154870074048,22.96211251435287,1079,214
CAPR,2025-05-14,-13.037257287020768,-0.4122398853533287,,,,88,0
ETHD,2025-05-14,,-1.0,1.531413612565445,1.0,31.715826197271763,1,5
EWCZ,2025-05-14,-0.7619047619047619,0.36102731294219503,,,,16,0
FNGR,2025-05-14,-45.80029997857296,-0.8928465336030441,,,,50,0
FTK,2025-05-14,-0.23676880222841226,-0.9959555704872495,,,,5,0
GDXD,2025-05-14,-8.13659294717374,0.053427809791399154,-0.07579787234042552,0.48429638891369714,19.704433497536524,16,3
KOLD,2025-05-14,4.2855333966445075,0.5346706211875111,,,,56,0
LUCY,2025-05-14,58.488133262331786,0.14633953895094104,,,,1403,0
MP,2025-05-14,-7.808155326195524,-0.2971815162641393,,,,209,0
NNE,2025-05-14,-0.0658964484381686,0.3182615274234366,,,,121,0
NVDG,2025-05-14,3.1108984001093942,0.7866173033616486,2.7376497194069853,0.9398398191138686,17.7777777777774,7,16
NVDX,2025-05-14,24.411081890000673,-0.5007903392259644,,,,76,0
OMCL,2025-05-14,-0.792332268370607,0.992663872793322,,,,8,0
PONY,2025-05-14,-38.38878180954775,-0.38568895464323316,,,,376,0
RCAT,2025-05-14,-12.102018505787285,-0.03257030842606936,0.5363441034580614,-0.3516839022001936,43.383947939261546,295,45
RGTX,2025-05-14,-0.5446778212887149,0.8214833729972613,3.2984248616432525,0.5140319960811741,1694.915254237288,9,13
SERV,2025-05-14,43.001921203488436,0.25171227664393353,,,,392,0
SMCL,2025-05-14,-1.235776316857398,-0.034655856988992546,,,,46,0
SMCY,2025-05-14,0.3255813953488372,-0.5414412221063456,,,,14,0
TSLG,2025-05-14,-10.771822807064277,-0.8240508076837874,,-1.0,13.413816230717353,10,1
TSLL,2025-05-14,-99.85150497456519,-0.03289717715896523,21.169302637184188,0.07058971018068504,6.718172657037142,1097,419
TSLR,2025-05-14,-14.556709186195986,-0.5980665523707246,2.2758620689655173,0.8174169120740429,4.209640075774179,39,3
TSLT,2025-05-14,-10.27581295711509,-0.5209984650754823,5.7784285017081505,0.28373555621786417,9.832841691250309,59,12
VNET,2025-05-14,-8.736416308439912,0.24553241756256008,,,,155,0
WRD,2025-05-14,44.93794800470739,0.26170638725577594,,,,1015,0
ZIM,2025-05-14,2.1869029091344427,0.2585526919511194,29.143886842399017,0.6252149424259311,5.346164127239542,392,128
ZVRA,2025-05-14,24.67992820819623,0.42789886798460636,,,,58,0
ANTA,2025-05-15,-2.216538789428815,-0.26326078382825063,,,,10,0
BNGO,2025-05-15,-0.3263147955811538,0.4833749786545948,,,,24,0
CONI,2025-05-15,13.099312167519397,0.5220397815558241,6.71590349581487,-0.622255835407213,31.796502384737,20,11
DLO,2025-05-15,3.204984875983061,-0.3538270010446691,,,,141,0
FULC,2025-05-15,-2.989627821842587,-0.3054574962398631,,,,7,0
GOTU,2025-05-15,0.1722860059572921,-0.3002728357844742,13.771769892832978,0.8580493822308789,67.79661016949208,100,54
HCWB,2025-05-15,-5.386224489795918,-0.22843194649785176,,,,17,0
NAKA,2025-05-15,,,,,,0,0
ACHR,2025-05-16,94.64255043469574,0.20457617450768595,28.282199312714777,0.3549903794132759,7.532956685498899,1244,305
AMDL,2025-05-16,-9.746599951556037,0.16087147350847744,,,,70,0
BULL,2025-05-16,-12.525855281847328,-0.05914809596146992,,,,252,0
EBS,2025-05-16,23.453111305872042,0.6905065574883266,,,,30,0
ETHT,2025-05-16,3.2706036489330566,0.5784570475515977,-3.964676792652773,-0.8975203531220899,0.0,8,9
EVLV,2025-05-16,-1.2583430345362825,0.6261937731602659,-1.985190580237922,0.8188129409478895,98.9119683481698,109,51
EVTL,2025-05-16,0.20574184042505692,0.16090932942158243,,,,48,0
GDXD,2025-05-16,-1.292299915667094,-0.6788681260097965,,,,16,0
HSAI,2025-05-16,18.03821282710634,0.20191388610082883,,,,169,0
JDST,2025-05-16,-7.467089611419508,0.003775606695806083,,,,11,0
MX,2025-05-16,1.4129736673089275,-0.40936277631689194,,,,31,0
QUBT,2025-05-16,74.99154792448519,0.06606776030439832,,,,1783,0
RDTL,2025-05-16,3.064387917329094,0.3788159215959167,,,,5,0
RPAY,2025-05-16,5.944260378093938,0.5613345511188246,12.643584521384929,0.8765611869494508,46.72897196261791,61,10
SHLS,2025-05-16,5.953719581050481,-0.12254938596785307,,,,173,0
SMCL,2025-05-16,0.18253968253968256,0.8168828770038074,14.038147138964579,1.0,11.229646266142376,23,23
SPCE,2025-05-16,26.363539519239307,0.440799179023989,-9.911040688133099,0.7161578951036658,24.479804161566186,298,67
STAA,2025-05-16,2.9921633816195676,0.42169633211005436,,,,20,0
TNXP,2025-05-16,13.561801446416831,0.424832431086009,,,,37,0
TSSI,2025-05-16,18.536502864852963,0.15903813186862,,,,437,0
ARIS,2025-05-19,-1.629669734704927,0.7268545189912732,0.0,1.0,195.90382902938612,5,3
CONI,2025-05-19,5.809229769255769,-0.2421761618807644,,,,30,0
ETHD,2025-05-19,2.2295081967213113,-0.7362017902165657,,,,4,0
KOLD,2025-05-19,3.385211657522525,0.6970277750527015,-7.842132239876985,0.062245135304630474,3.726476616359815,33,12
NVAX,2025-05-19,22.409387582139594,-0.06103316991374037,-28.875118462900858,-0.21931352765295972,23.255813953487877,2016,730
RXST,2025-05-19,-0.0682271147161066,0.43823659800486375,-2.6666666666666665,1.0,2742.09012464046,46,3
SMCZ,2025-05-19,-2.7839865204218848,-0.18450048056702387,,,,38,0
SOXS,2025-05-19,-29.536249477872673,-0.48079415449164575,,,,427,0
TSDD,2025-05-19,21.12282964122876,0.19100000353653723,,,,52,0
TSLQ,2025-05-19,21.285806702740636,-0.11178205888847309,,,,155,0
UVXY,2025-05-19,-40.66337246840864,-0.21970049084246562,,,,242,0
BULL,2025-05-20,-23.195555892039216,-0.7188018537619226,,,,185,0
CHAI,2025-05-20,,,,,,0,0
CVM,2025-05-20,,-1.0,,,,1,0
GDS,2025-05-20,-2.041422299674922,0.01952771044386353,,,,133,0
LAES,2025-05-20,-51.77183083681787,-0.43733932602543973,,,,274,0
MGNI,2025-05-20,-8.391756832453787,-0.19106729975960782,,,,120,0
PONY,2025-05-20,-3.1924950594382406,-0.05171693530935071,30.299951776241763,0.4916764231880328,21.762785636561016,365,175
QBTS,2025-05-20,-245.86949789311842,-0.16579166956746821,-68.41371802666728,-0.4864132368856849,6.457862447529731,3532,659
QUBT,2025-05-20,-123.6269443357211,-0.16212780857911221,,,,1112,0
SNDX,2025-05-20,8.972957504650164,-0.5711305254564977,0.39772727272727276,0.4433368429651548,66.95361071257798,134,20
SSL,2025-05-20,0.23116003386960202,0.3289036544850498,,,,3,0
AIRS,2025-05-21,0.0,1.0,0.16326530612244897,1.0,377.3584905660375,3,2
ASST,2025-05-21,-71.32644527323234,-0.3085911752415415,14.435890373226828,0.3187715942281604,57.03422053231987,748,286
DFNS,2025-05-21,,,,,,0,0
EDBL,2025-05-21,29.346753586277273,-0.03933965566678359,-22.802242475327503,0.10047676758934097,151.22873345935741,1254,259
EVLV,2025-05-21,11.522181918361724,0.20341682586169407,,,,234,0
FINV,2025-05-21,-9.158562367864693,-0.9996594850856019,,,,18,0
GOOS,2025-05-21,-42.772067973642876,-0.14196259312899637,,,,374,0
IDN,2025-05-21,5.594686486913893,0.5391793303386537,0.0070744356140781265,0.7544547596811004,91.53318077803215,14,8
NAKA,2025-05-21,,,,,,0,0
SBSW,2025-05-21,-43.51994431204277,-0.16640025247101534,,,,832,0
XPEV,2025-05-21,226.79898001270467,0.49757255770522957,6.974437071684977,-0.13470971980331586,66.35700066356938,1113,156
AMSC,2025-05-22,5.487614758357873,-0.378345419260854,,,,66,0
ASST,2025-05-22,13.062714990777208,0.5920730533379778,38.44859813084112,0.6498233085795743,213.67521367521482,100,66
CLSK,2025-05-22,24.295456372387193,-0.017186304807929847,,,,1229,0
DOMO,2025-05-22,29.239531615925056,0.7791131562040312,0.4506295559973493,0.5528589979705505,439.9633363886347,57,34
ETH,2025-05-22,4.210415570752236,1.0,,,,3,0
ETHA,2025-05-22,-23.946485346764963,0.05169963351653639,,,,98,0
ETHE,2025-05-22,-6.754252967225269,0.2563524546421762,,,,45,0
ETHT,2025-05-22,2.697373803485233,0.5746127531181607,,,,21,0
FETH,2025-05-22,-6.310301638659848,-0.17857201788690333,,,,7,0
GLXY,2025-05-22,-12.658410138248849,-0.8007069692388498,,,,75,0
GTX,2025-05-22,4.436842105263158,0.7181491421011019,,,,45,0
IREN,2025-05-22,21.42878878354833,-0.09813448900660221,,,,288,0
KIDZ,2025-05-22,10.245756086665178,-0.8280697241099328,9.794022790797678,-0.3303242665399691,90.22556390977385,43,12
LAES,2025-05-22,-33.86256188605108,-0.42810358825187445,,,,189,0
LUMN,2025-05-22,40.827661778610555,0.2852770243812317,,,,552,0
MARA,2025-05-22,183.7694443197991,0.16522494126318224,,,,1923,0
MRAL,2025-05-22,5.405202805507106,-0.7943551069708855,,,,19,0
MSTU,2025-05-22,64.31139156335111,0.07231266278109336,,,,413,0
NAKA,2025-05-22,,,,,,0,0
NVTS,2025-05-22,32.849907072932915,0.1169542381209002,,,,3116,0
PBI,2025-05-22,1.0786975478524383,-0.6641026783877559,,,,54,0
RIOX,2025-05-22,3.4285714285714284,-0.5073630924988495,,,,4,0
SERV,2025-05-22,44.25331786793267,0.2610241161012217,,,,327,0
SOLT,2025-05-22,,,,,,0,0
CONI,2025-05-23,3.4478334695931077,0.474480995417018,,,,11,0
ETHD,2025-05-23,0.0,1.0,,,,2,0
FIP,2025-05-23,0.06774148634995662,-0.9133153662466102,4.606060606060606,-0.712775594959386,1132.0754716981126,33,8
LTBR,2025-05-23,22.560080330246567,0.41549855704020705,-0.1889374839207615,0.510205056107934,54.83744614179419,335,51
NXE,2025-05-23,0.9136880306155006,0.019001546692093464,-6.725257707012535,-0.043360299176359196,16.934801016087697,233,28
SMCZ,2025-05-23,-2.231099721112535,-0.37213545263572206,,,,8,0
SMR,2025-05-23,-4.656609379748118,-0.1566521640610072,-7.857892107892107,-0.14999014051793536,10.520778537612182,562,219
SMST,2025-05-23,8.275123205485322,0.9673512072116893,1.38463394041732,0.6667658789213644,3.572066440436351,30,4
SOBR,2025-05-23,1.5384615384615385,0.16096059433202586,,,,8,0
SOXS,2025-05-23,-37.423363777509536,-0.12115344823501356,,,,673,0
SRTY,2025-05-23,-49.92287428568031,-0.1970294478825147,,,,126,0
TZA,2025-05-23,-25.700690417316164,-0.26805604023306473,,,,235,0
UEC,2025-05-23,0.12831269161680692,0.2106047168772836,9.43421115518807,0.28967138760849953,33.333333333332625,377,143
UUUU,2025-05-23,-15.504347891839572,-0.05999970192078516,,,,502,0
UVXY,2025-05-23,-3.851427251575976,0.042194869189508724,,,,461,0
AMC,2025-05-27,-7.644806616559673,-0.28738052685368976,5.761307877262141,0.06615748013087533,28.530670470755457,473,95
AMDL,2025-05-27,-7.020955836435729,0.16171522324543125,,,,56,0
ARQQ,2025-05-27,-11.772222844972536,0.49443368725347886,,,,178,0
ASST,2025-05-27,-26.21747441581302,-0.4855672000103789,,,,214,0
ATYR,2025-05-27,-0.309434725452523,-0.029250399399779598,,,,30,0
BAK,2025-05-27,-3.355711629828548,-0.709360385357586,,,,15,0
BKKT,2025-05-27,9.429864253393665,0.31267373528930836,,,,21,0
BTM,2025-05-27,0.7079247894797555,-0.40628963850652294,,,,34,0
CREX,2025-05-27,0.0,0.2968843670246476,,,,3,0
ETHT,2025-05-27,-1.480783852906615,0.2253579514450911,,,,11,0
FLD,2025-05-27,-0.29354702657106707,-0.32301432894030874,,,,12,0
FNUC,2025-05-27,,,,,,0,0
GDXD,2025-05-27,-7.6686825615995104,-0.2584424291612266,,,,10,0
GRDN,2025-05-27,-7.486821705426356,-0.9160030862818349,,,,11,0
GYRE,2025-05-27,-8.225711749846385,0.05390042342435719,3.478527607361963,1.0,327.562002807674,107,9
HOLO,2025-05-27,3.7924597335241947,0.09609260375896743,,,,703,0
IDN,2025-05-27,-7.06234067207416,0.2508313653915947,-0.28053949903660885,-0.5995334370139969,585.4579792256856,18,4
LAES,2025-05-27,58.25297554203254,0.4659793609606817,,,,457,0
LFST,2025-05-27,0.6822636737274739,-0.043966174072601026,,,,26,0
LITM,2025-05-27,-7.983289817232376,-0.1023758994929149,,,,12,0
LUNR,2025-05-27,12.087296009994533,0.18609633186679014,,,,145,0
MSTU,2025-05-27,-40.79623986794965,-0.39202313782050086,,,,314,0
NAKA,2025-05-27,3.18994928538497,-0.10920341671081105,,,,22,0
NESR,2025-05-27,0.0,-0.023117076808351976,,,,2,0
PDYN,2025-05-27,13.901973265436029,0.5390800757119463,,,,150,0
PONY,2025-05-27,-11.739088729016787,-0.09147410562372248,,,,211,0
PROP,2025-05-27,-3.6231884057971016,0.1461412087890949,,,,10,0
QMCO,2025-05-27,-5.95761054689964,-0.8040075422815837,,,,54,0
RDTL,2025-05-27,-19.150346740638003,-0.40912338460978487,,,,31,0
REPL,2025-05-27,-4.470030477480528,0.17853613950591132,0.40387275242047027,0.0033975084937711703,225.22522522522647,11,2
RGTI,2025-05-27,-7.159249833164758,-0.1564746509211486,,,,1594,0
RGTIW,2025-05-27,,-1.0,,,,1,0
RIOX,2025-05-27,-6.1332809121289555,-0.6024917293438184,,,,13,0
ROBN,2025-05-27,-3.21501320256507,-1.0,,,,9,0
RUM,2025-05-27,12.884860433245978,0.041335585691480665,,,,40,0
SATL,2025-05-27,-5.865860362836723,-0.1612831644613694,-3.356466876971609,-0.12487495831943984,49.75124378109568,22,8
SERV,2025-05-27,-26.229810266893157,-0.2896466265960737,,,,146,0
SMCL,2025-05-27,-14.294249439880508,-0.6354808767879668,,,,22,0
SOUN,2025-05-27,-25.840687696879243,0.13821077935267664,,,,507,0
SOXL,2025-05-27,-93.48219628909035,-0.2569455816988342,2.7655330270249094,0.34149873210249937,5.96836765144826,1436,81
STLA,2025-05-27,-23.488098497821046,-0.536971095608189,,,,139,0
STM,2025-05-27,-35.25935500549344,-0.2708587169797109,,,,120,0
SVIX,2025-05-27,1.1493843530971775,-0.4345787327570061,9.15893247907596,0.6574765662323114,7.140307033202276,7,44
UEC,2025-05-27,15.960035102219319,-0.15567654514272902,,,,778,0
URNJ,2025-05-27,0.0,-1.0,,,,2,0
VFC,2025-05-27,-12.334607031172553,-0.1225537355923249,2.021027900146843,0.2051871368274639,15.686274509803587,331,44
VIVO,2025-05-27,,,,,,0,0
VTEX,2025-05-27,-4.590223846505253,-0.40127711285422346,,,,32,0
VVPR,2025-05-27,-2.536315699948971,-0.8293564588349367,,,,37,0
XRX,2025-05-27,-3.86865398892125,-0.4431161694517807,-5.084908171413362,-0.09166760626902695,41.15226337448655,29,6
ANAB,2025-05-28,3.052116570942353,-0.6734284594510782,0.0,-1.0,1649.7077289456588,17,8
CMCO,2025-05-28,-0.016049217600641968,0.9875549714967797,,,,12,0
EDBL,2025-05-28,2.8505981165691017,-0.09118173900182415,,-1.0,1596.7523680649533,16,1
FMST,2025-05-28,-3.2929384621203526,-0.15610469732260626,4.131441374159821,-0.4263063568699735,740.7407407407414,101,12
JOBY,2025-05-28,100.76068302896422,0.13502816475383178,,,,1616,0
LAES,2025-05-28,-29.090139082727752,-0.546155810649867,,,,140,0
LVWR,2025-05-28,-29.46248462060718,-0.4463137027046099,,,,283,0
MNRO,2025-05-28,3.674865136691963,-0.5523996684381123,3.071559633027523,-0.5618701882578125,221.70361726954434,128,36
NVTS,2025-05-28,-58.14637229813895,-0.17432845595329982,,,,1904,0
AGNT,2025-05-29,,,,,,0,0
AI,2025-05-29,121.61219867527635,0.18031438117020016,35.402342920914435,0.3419232362194575,10.364484366903138,1350,295
AIYY,2025-05-29,40.444347261426735,-0.21005582565790012,22.8091329147132,-0.019554204731021943,18.993352326685255,103,38
AMPX,2025-05-29,-15.403280085197018,0.07238474240370235,,,,77,0
AVGX,2025-05-29,-3.5223880597014925,-1.0,,,,7,0
BBAI,2025-05-29,-46.69022635478419,-0.3642362614567595,,,,386,0
ETHT,2025-05-29,-2.522555741199516,-0.6678816095619969,,,,13,0
EXPI,2025-05-29,0.23133014835302992,-0.3159447825358413,-0.7794361525704809,0.779708144547464,68.5714285714271,70,10
FMST,2025-05-29,3.738468233246301,-0.06528047863582825,,,,44,0
IMCC,2025-05-29,,1.0,,,,1,0
KSS,2025-05-29,33.67107913249073,0.45009681615089886,24.41437254403076,-0.14025169024642453,20.790020790022194,285,259
MDCX,2025-05-29,,1.0,1.2413793103448276,1.0,664.652567975831,1,2
NCNO,2025-05-29,3.358772378516624,-0.162721709282721,-0.6469314079422382,0.45832252231248466,223.5231506120273,36,7
NVDG,2025-05-29,8.897651733423723,0.3666828998886613,,,,38,0
NVDX,2025-05-29,36.408322702703266,0.4038023802877446,,,,204,0
NVTS,2025-05-29,8.93955030585007,0.08786713369221298,25.080761573635804,0.19180941261090828,14.524328249818137,1024,401
ORIC,2025-05-29,-4.641931438127091,0.13204334869326947,2.6636466591166474,-0.18841629597143034,106.24169986719797,159,21
PDYN,2025-05-29,-11.549141943607374,-0.6079700817041948,,,,134,0
QUBT,2025-05-29,88.51440838072666,0.16883827629039347,,,,1563,0
QURE,2025-05-29,0.5935444393452654,-0.05863410255874039,,,,20,0
SERV,2025-05-29,-55.95821610543542,-0.3415597692487779,,,,433,0
SMCL,2025-05-29,3.3136600347175857,0.25028902785319207,,,,16,0
SOXL,2025-05-29,-67.58129998151465,-0.27847574062967473,,,,1312,0
STEX,2025-05-29,,,,,,0,0
TALK,2025-05-29,-1.3649614384155524,0.0891192562918348,,,,104,0
TEMT,2025-05-29,-0.40352815022050936,-1.0,,,,35,0
TIGR,2025-05-29,-17.82462171322628,-0.1302003689574171,,,,300,0
TIL,2025-05-29,-1.5653742110009017,-0.5943357005410222,,,,32,0
VSTS,2025-05-29,-3.0456389452332653,0.08826091136594472,,,,33,0
WRD,2025-05-29,25.440887496641512,0.22944133489989701,,,,571,0
XPEV,2025-05-29,3.911969180356906,0.2983859532247853,,,,180,0
DFDV,2025-05-30,-18.24526420737787,-0.6326211453831238,0.6554621848739496,-0.7675661342789702,224.7191011235955,50,12
