id,trade_date,symbol,side,entry_price,stop_loss_price,take_profit_price,shares,risk_per_share,total_risk,risk_reward_ratio,order_id,order_status,fill_price,filled_at,exit_price,exit_reason,exited_at,pnl,pnl_pct,pattern_data,created_at,updated_at,filled_qty,real_stop_loss_price,partial_exit_price,partial_exit_shares,partial_exit_pnl,partial_exit_reason,partial_exited_at,news_catalyst,news_headline,news_reason,exit_trigger_price,exit_quote_bid,exit_quote_ask,exit_quote_bid_size,exit_quote_ask_size,exit_quote_spread,exit_limit_price,exit_pricing_method,exit_submitted_at,exit_fill_latency_ms,exit_slippage,exit_ofi,entry_quote_bid,entry_quote_ask,entry_quote_bid_size,entry_quote_ask_size,entry_quote_spread,entry_quote_ofi,entry_fill_quote_bid,entry_fill_quote_ask,strategy,entry_l2_depth,exit_l2_depth,bar_close_price,bar_close_at,loop_processed_at,quote_fetched_at,order_submitted_at,order_filled_at,bar_close_to_loop_ms,loop_to_quote_ms,quote_to_submit_ms,submit_to_fill_ms,drift_bar_to_ask_bps,drift_bar_to_fill_bps,drift_ask_to_fill_bps,reject_reason,scale_qty,scale_price,scale_pnl,scaled_at,filled_dt,exited_dt,hb,pb,fam,planned,planned_src,mid_x,hs_x_bps,eff_x_bps,ratio_x,qspread_pct_x
139,2026-05-21,YANG,buy,29.86,29.5,0.0,188,0.35930999999999713,67.55027999999946,0.0,a2e9fb87-5dd6-43ff-8474-c4dbb45cd398,closed,29.7797,2026-05-21T13:35:40.520000+00:00,29.492706,stop_loss,2026-05-21T13:54:17.098041+00:00,-53.954871999999995,-0.9637236103788822,"{""range_high"": 29.77, ""range_low"": 29.5, ""range_size"": 0.2699999999999996, ""composite_score"": 0.5847918863079101, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-05-21T13:35:02.139474+00:00,2026-05-21T13:54:17.098063+00:00,188.0,,,,,,,,,,29.5,29.5,29.51,100.0,300.0,,29.35,stop_bid,,,-0.1427059999999969,,29.7,29.71,100.0,200.0,0.010000000000001563,-576.6237377885361,29.75,29.76,orb,,,29.77,,,,2026-05-21T13:35:02.139386+00:00,2026-05-21T13:35:40.520000+00:00,,,,38380.0,,3.2583137386626504,23.460114439581766,,,,,,2026-05-21 13:35:40.520000+00:00,2026-05-21 13:54:17.098041+00:00,09:35-10:00,$20-50,stop,29.77,range_high,29.505000000000003,1.6946280291478668,4.166751398069563,2.458800000000465,0.03389256058295734
143,2026-05-21,IONZ,buy,3.12,2.9952,3.432,2053,0.12480000000000001,256.2144,2.4999999999999987,5a920d41-ed17-4f6c-bc5f-839fdf12896e,closed,3.139793,2026-05-21T14:28:12.401365+00:00,2.995,stop_loss,2026-05-21T14:40:16.662416+00:00,-297.2600289999999,-4.611546047780856,"{""pole_start_idx"": 47, ""pole_end_idx"": 50, ""flag_start_idx"": 51, ""flag_end_idx"": 55, ""pole_low"": 2.84, ""pole_high"": 3.11, ""pole_height"": 0.27, ""pole_gain_pct"": 9.507042253521128, ""flag_low"": 2.98, ""flag_high"": 3.12, ""retracement_pct"": 48.14814814814811, ""pullback_candle_count"": 5, ""avg_pole_volume"": 226469.75, ""avg_flag_volume"": 198747.2, ""breakout_level"": 3.12}",2026-05-21T14:27:01.466217+00:00,2026-05-21T14:40:16.662427+00:00,2053.0,2.9952,,,,,,0.0,IonQ Just Nuked The Shorts — This ETF Is The Smoking Wreckage,"Market roundup recap of ETF movements and price action, not a specific catalyst",2.995,2.99,3.0,37900.0,75400.0,0.009999999999999787,2.96,stop_bid,2026-05-21T14:39:25.299984+00:00,51362.42055892944,-0.03500000000000014,-17645.49993970223,3.11,3.12,27800.0,47500.0,0.010000000000000231,-31530.54443352075,3.07,3.08,bull_flag,,,3.12,2026-05-21T14:27:00+00:00,2026-05-21T14:27:00.508385+00:00,,2026-05-21T14:27:01.470903+00:00,2026-05-21T14:28:12.401365+00:00,508.0,,960.0,70930.0,,63.4391025641024,,,,,,,2026-05-21 14:28:12.401365+00:00,2026-05-21 14:40:16.662416+00:00,10:00-11:00,<$5,stop,3.12,breakout_level,2.995,16.694490818029692,0.0,0.0,0.33388981636059384
148,2026-05-26,TRT,buy,15.53,14.53,0.0,444,0.9964399999999998,442.41935999999987,0.0,5a370f73-a6ad-4346-80b5-e6812deb656a,closed,15.53,2026-05-26T13:42:00.721000+00:00,16.2882,lock_stop,2026-05-26T18:09:44.597180+00:00,336.6408000000002,4.882163554410821,"{""range_high"": 15.48, ""range_low"": 14.53, ""range_size"": 0.9500000000000011, ""composite_score"": 0.36618651765279997, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-05-26T13:35:02.585338+00:00,2026-05-26T18:09:44.597194+00:00,444.0,,,,,,,,,,16.0,16.0,16.67,1200.0,100.0,,15.92,stop_bid,,,-0.36819999999999986,,15.3,15.47,200.0,500.0,0.16999999999999993,7204.68600411973,15.55,15.73,orb,,,15.48,,,,2026-05-26T13:35:02.585260+00:00,2026-05-26T13:42:00.721000+00:00,,,,418135.0,,32.29974160206649,38.78474466709678,,,,,,2026-05-26 13:42:00.721000+00:00,2026-05-26 18:09:44.597180+00:00,09:35-10:00,$10-20,target/lock,15.48,range_high,16.335,205.08111417202375,28.650137741047484,0.13970149253731629,4.101622283440475
149,2026-05-26,BRCB,buy,7.36,7.15,0.0,938,0.21161879999999833,198.49843439999844,0.0,fd4a3f45-03b4-42d8-8029-cd83e6470318,closed,7.35,2026-05-26T13:40:47.725000+00:00,7.1201,stop_loss,2026-05-26T14:19:44.059980+00:00,-215.6461999999998,-3.127891156462582,"{""range_high"": 7.3396, ""range_low"": 7.15, ""range_size"": 0.18959999999999955, ""composite_score"": 0.3520040100982091, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-05-26T13:37:02.043072+00:00,2026-05-26T14:19:44.059994+00:00,938.0,,,,,,,,,,7.15,7.15,7.18,100.0,100.0,,7.11,stop_bid,,,-0.010099999999999554,,7.22,7.28,100.0,500.0,0.0600000000000005,1921.1794744964884,7.28,7.35,orb,,,7.3396,,,,2026-05-26T13:37:02.042997+00:00,2026-05-26T13:40:47.725000+00:00,,,,225682.0,,14.16970952095447,96.15384615384532,,,,,,2026-05-26 13:40:47.725000+00:00,2026-05-26 14:19:44.059980+00:00,09:35-10:00,$5-10,stop,7.3396,range_high,7.165,20.935101186321955,62.665736217725275,2.993333333333408,0.4187020237264391
154,2026-05-26,RYOJ,buy,3.7,3.552,4.07,1048,0.14800000000000002,155.104,2.5000000000000004,a63c2fbf-af63-4839-bf5b-28b2102bf041,closed,3.75876,2026-05-26T14:16:12.929438+00:00,3.8138,trail_stop,2026-05-26T14:19:27.583684+00:00,57.68191999999998,1.4643126988687754,"{""pole_start_idx"": 34, ""pole_end_idx"": 36, ""flag_start_idx"": 37, ""flag_end_idx"": 39, ""pole_low"": 3.3198, ""pole_high"": 3.61, ""pole_height"": 0.2902, ""pole_gain_pct"": 8.741490451232002, ""flag_low"": 3.5, ""flag_high"": 3.7, ""retracement_pct"": 37.90489317711918, ""pullback_candle_count"": 3, ""avg_pole_volume"": 3843.6666666666665, ""avg_flag_volume"": 1366.6666666666667, ""breakout_level"": 3.7}",2026-05-26T14:11:02.199360+00:00,2026-05-26T14:19:27.583693+00:00,1048.0,3.552,,,,,,0.0,RYojbaba Shares Resume Trade,Trading resumption announcement with no material business developments disclosed.,3.8,3.78,3.97,100.0,100.0,0.1900000000000004,3.75,stop_bid_rest,2026-05-26T14:19:10.942829+00:00,16640.843868255615,-0.06380000000000008,963.0739396516869,3.59,3.68,100.0,300.0,0.0900000000000003,2979.452700560522,3.67,3.9,bull_flag,,,3.7,2026-05-26T14:11:00+00:00,2026-05-26T14:11:01.002888+00:00,,2026-05-26T14:11:02.202113+00:00,2026-05-26T14:16:12.929438+00:00,1002.0,,1198.0,310727.0,,158.8108108108106,,,,,,,2026-05-26 14:16:12.929438+00:00,2026-05-26 14:19:27.583684+00:00,10:00-11:00,<$5,stop,3.7,breakout_level,3.875,245.16129032258115,157.93548387096754,0.6442105263157873,4.903225806451623
156,2026-05-27,SOFX,buy,8.91,8.65,0.0,775,0.2516400000000001,195.02100000000007,0.0,edd4d725-d460-4bd1-b769-6b3e95979d81,closed,8.8897,2026-05-27T13:36:15.037000+00:00,8.9901,lock_stop,2026-05-27T15:20:46.904794+00:00,77.81000000000037,1.1293969425289998,"{""range_high"": 8.88, ""range_low"": 8.655, ""range_size"": 0.22500000000000142, ""composite_score"": 0.3260563202776528, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-05-27T13:35:06.361582+00:00,2026-05-27T15:20:46.904811+00:00,775.0,,,,,,,,,,9.0,9.0,9.01,2100.0,500.0,,8.96,stop_bid,,,-0.030099999999999127,,8.79,8.8,100.0,600.0,0.010000000000001563,2717.8260175464793,8.92,8.95,orb,,,8.88,,,,2026-05-27T13:35:06.361506+00:00,2026-05-27T13:36:15.037000+00:00,,,,68675.0,,10.92342342342197,101.9318181818168,,,,,,2026-05-27 13:36:15.037000+00:00,2026-05-27 15:20:46.904794+00:00,09:35-10:00,$5-10,target/lock,8.88,range_high,9.004999999999999,5.552470849527922,16.54636313159248,2.9799999999998685,0.11104941699055845
165,2026-05-29,HPQ,buy,27.55,26.5,0.0,34,1.0524099999999947,35.78193999999982,0.0,329929f5-8e57-49c1-8425-88b938d55d01,closed,27.4721,2026-05-29T13:59:40.982000+00:00,27.271,stop_loss,2026-05-29T16:59:23.744846+00:00,-6.8374000000000095,-0.7320153901594718,"{""range_high"": 27.47, ""range_low"": 26.5, ""range_size"": 0.9699999999999989, ""composite_score"": 0.26218539132514407, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-05-29T13:35:03.196870+00:00,2026-05-29T16:59:23.744862+00:00,34.0,,,,,,,,,,24.59,27.27,27.28,1200.0,600.0,,27.13,stop_bid,,,-0.1410000000000018,,27.24,27.28,400.0,1000.0,0.0400000000000027,13600.089926681072,27.47,27.49,orb,,,27.47,,,,2026-05-29T13:35:03.196793+00:00,2026-05-29T13:59:40.982000+00:00,,,,1477785.0,,0.7644703312712819,70.41788856304983,,,,,,2026-05-29 13:59:40.982000+00:00,2026-05-29 16:59:23.744846+00:00,09:35-10:00,$20-50,stop,27.47,range_high,27.275,1.8331805682862627,1.4665444546279682,0.7999999999994316,0.036663611365725254
167,2026-05-29,RCAX,buy,10.0985,9.8201,10.7945,363,0.27839999999999954,101.05919999999983,2.500000000000003,29bcf524-90fe-49dc-839a-1e09358effe5,closed,10.155,2026-05-29T14:06:16.306028+00:00,9.83,stop_loss,2026-05-29T14:19:12.037859+00:00,-117.97499999999974,-3.2003938946331787,"{""pole_start_idx"": 28, ""pole_end_idx"": 30, ""flag_start_idx"": 31, ""flag_end_idx"": 34, ""pole_low"": 9.5517, ""pole_high"": 10.06, ""pole_height"": 0.5083000000000002, ""pole_gain_pct"": 5.321565794570602, ""flag_low"": 9.8301, ""flag_high"": 10.0985, ""retracement_pct"": 45.229195357072705, ""pullback_candle_count"": 4, ""avg_pole_volume"": 6752.0, ""avg_flag_volume"": 6169.75, ""breakout_level"": 10.0985}",2026-05-29T14:06:01.269837+00:00,2026-05-29T14:19:12.037869+00:00,363.0,9.8201,,,,,,,,,9.82,9.82,9.86,1000.0,1900.0,0.03999999999999915,9.77,stop_bid,2026-05-29T14:18:21.846629+00:00,50191.21789932251,-0.0600000000000005,-3751.5764553662307,10.12,10.19,200.0,300.0,0.07000000000000028,1490.3671175192435,10.12,10.2,bull_flag,,,10.0985,2026-05-29T14:06:00+00:00,2026-05-29T14:06:00.220784+00:00,,2026-05-29T14:06:01.273397+00:00,2026-05-29T14:06:16.306028+00:00,220.0,,1051.0,15032.0,,55.94890330247044,,,,,,,2026-05-29 14:06:16.306028+00:00,2026-05-29 14:19:12.037859+00:00,10:00-11:00,$10-20,stop,10.0985,breakout_level,9.84,20.32520325203209,10.162601626016045,0.5,0.4065040650406418
168,2026-06-01,ATPC,buy,5.31,5.13,0.0,6,0.17586999999999975,228.80686999999966,0.0,5ed268e8-260c-49e1-b7b3-5c748c9ee273,closed,5.31,2026-06-01T13:46:12.925000+00:00,5.42,lock_stop,2026-06-01T13:53:17.098471+00:00,0.6600000000000019,2.071563088512247,"{""range_high"": 5.29, ""range_low"": 5.13, ""range_size"": 0.16000000000000014, ""composite_score"": 0.39159635160395173, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-01T13:35:01.412344+00:00,2026-06-01T13:53:17.098485+00:00,6.0,,,,,,,,,,5.3639,5.31,5.8,1200.0,100.0,,5.28,stop_bid,,,-0.13999999999999968,,5.13,5.19,100.0,100.0,0.0600000000000005,13366.367071264409,5.69,5.74,orb,,,5.29,,,,2026-06-01T13:35:01.412275+00:00,2026-06-01T13:46:12.925000+00:00,,,,671512.0,,37.807183364838515,231.2138728323684,,,,,,2026-06-01 13:46:12.925000+00:00,2026-06-01 13:53:17.098471+00:00,09:35-10:00,$5-10,target/lock,5.29,range_high,5.555,441.04410441044126,243.02430243024264,0.5510204081632641,8.820882088208826
173,2026-06-02,MSTZ,buy,7.68,7.38,0.0,899,0.2979649999999996,267.8705349999996,0.0,831851d0-21af-46b7-bd89-7852f8241932,closed,7.6599,2026-06-02T13:37:15.761000+00:00,7.7902,lock_stop,2026-06-02T14:50:26.078950+00:00,117.13969999999928,1.701066593558652,"{""range_high"": 7.655, ""range_low"": 7.38, ""range_size"": 0.27500000000000036, ""composite_score"": 0.3795830613648748, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-02T13:35:02.506393+00:00,2026-06-02T14:50:26.078966+00:00,899.0,,,,,,,,,,7.79,7.79,7.8,13200.0,71700.0,,7.75,stop_bid,,,-0.04019999999999957,,7.63,7.64,5600.0,500.0,0.009999999999999787,-1819.8747574626327,7.67,7.68,orb,,,7.655,,,,2026-06-02T13:35:02.506319+00:00,2026-06-02T13:37:15.761000+00:00,,,,133254.0,,6.401045068582791,26.04712041884908,,,,,,2026-06-02 13:37:15.761000+00:00,2026-06-02 14:50:26.078950+00:00,09:35-10:00,$5-10,target/lock,7.655,range_high,7.795,6.414368184733667,6.157793457344913,0.9600000000000923,0.12828736369467333
181,2026-06-04,AMDD,buy,3.19,3.13,0.0,3527,0.05823969999999923,205.41142189999726,0.0,5da2c7f5-155c-42ed-9b0b-30156beb92c8,closed,3.1799,2026-06-04T13:40:41.520000+00:00,3.131,stop_loss,2026-06-04T14:51:26.474352+00:00,-172.47030000000058,-1.5377842070505414,"{""range_high"": 3.1799, ""range_low"": 3.1312, ""range_size"": 0.048699999999999743, ""composite_score"": 0.4530149837263959, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-04T13:35:02.635106+00:00,2026-06-04T14:51:26.474366+00:00,3527.0,,,,,,,,,,3.13,3.13,3.14,516300.0,305700.0,,3.1,stop_bid,,,-0.030999999999999694,,3.15,3.16,65400.0,95800.0,0.010000000000000231,229.18903994427333,3.17,3.18,orb,,,3.1799,,,,2026-06-04T13:35:02.635023+00:00,2026-06-04T13:40:41.520000+00:00,,,,338884.0,,0.0,62.97468354430318,,,,,,2026-06-04 13:40:41.520000+00:00,2026-06-04 14:51:26.474352+00:00,09:35-10:00,<$5,stop,3.1799,range_high,3.135,15.948963317384738,12.759170653907509,0.7999999999999823,0.3189792663476948
183,2026-06-04,RPGL,buy,3.84,3.66,0.0,1,0.1814899999999997,652.6380399999989,0.0,5ea556bf-c10a-46b0-a349-ee98e8aa3bc3,closed,3.84,2026-06-04T14:05:11.426000+00:00,3.9,lock_stop,2026-06-04T14:38:27.897707+00:00,0.06000000000000005,1.5625000000000013,"{""range_high"": 3.83, ""range_low"": 3.66, ""range_size"": 0.16999999999999993, ""composite_score"": 0.38775608118592775, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-04T13:35:25.839872+00:00,2026-06-04T14:38:27.897723+00:00,1.0,,,,,,,,,,3.92,3.91,3.92,100.0,200.0,,3.88,stop_bid,,,-0.020000000000000018,,3.62,3.65,400.0,200.0,0.029999999999999805,3695.8950822799525,3.93,3.95,orb,,,3.83,,,,2026-06-04T13:35:25.839799+00:00,2026-06-04T14:05:11.426000+00:00,,,,1785586.0,,26.109660574411972,520.5479452054793,,,,,,2026-06-04 14:05:11.426000+00:00,2026-06-04 14:38:27.897707+00:00,10:00-11:00,<$5,target/lock,3.83,range_high,3.915,12.771392081736638,38.314176245211044,3.000000000000089,0.25542784163473276
190,2026-06-08,BTC,buy,28.23,28.0,0.0,489,0.22943499999999517,112.19371499999764,0.0,f48ba35b-90fa-45f0-a68d-5a6e3738bb0c,closed,28.16,2026-06-08T13:35:56.315000+00:00,28.005,stop_loss,2026-06-08T17:03:26.069698+00:00,-75.79500000000056,-0.5504261363636404,"{""range_high"": 28.145, ""range_low"": 28.0, ""range_size"": 0.14499999999999957, ""composite_score"": 0.3811281856473701, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-08T13:35:03.339292+00:00,2026-06-08T17:03:26.069712+00:00,489.0,,,,,,,,,,28.0,28.0,28.01,6800.0,5500.0,,27.86,stop_bid,,,-0.14499999999999957,,28.05,28.06,800.0,4800.0,0.00999999999999801,1378.1626451398342,28.14,28.15,orb,,,28.145,,,,2026-06-08T13:35:03.339211+00:00,2026-06-08T13:35:56.315000+00:00,,,,52975.0,,5.329543435779203,35.63791874554577,,,,,,2026-06-08 13:35:56.315000+00:00,2026-06-08 17:03:26.069698+00:00,09:35-10:00,$20-50,stop,28.145,range_high,28.005000000000003,1.7853954650957977,1.268599778182646e-12,7.10542735759989e-13,0.035707909301915954
191,2026-06-08,GSOL,buy,5.03,4.98,0.0,2749,0.04132999999999942,113.61616999999842,0.0,7f8ddccf-76e2-41e4-bd8e-94a5230609b0,closed,5.01,2026-06-08T13:35:54.447000+00:00,4.9813,stop_loss,2026-06-08T13:46:19.690089+00:00,-78.89629999999924,-0.5728542914171602,"{""range_high"": 5.01, ""range_low"": 4.9837, ""range_size"": 0.02629999999999999, ""composite_score"": 0.3721625779720902, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-08T13:35:03.941103+00:00,2026-06-08T13:46:19.690101+00:00,2749.0,,,,,,,,,,4.98,4.98,4.99,19000.0,37700.0,,4.95,stop_bid,,,-0.031299999999999883,,4.99,5.0,20000.0,38600.0,0.009999999999999787,-4183.488378411034,5.01,5.02,orb,,,5.01,,,,2026-06-08T13:35:03.941033+00:00,2026-06-08T13:35:54.447000+00:00,,,,50505.0,,0.0,19.999999999999574,,,,,,2026-06-08 13:35:54.447000+00:00,2026-06-08 13:46:19.690089+00:00,09:35-10:00,$5-10,stop,5.01,range_high,4.985,10.030090270812222,7.422266800401722,0.7400000000000676,0.20060180541624445
195,2026-06-09,EIDO,buy,11.68,11.61,0.0,1182,0.0749499999999994,88.5908999999993,0.0,cec5b87a-a8ce-45fc-95e2-608296a3c3ae,closed,11.645,2026-06-09T13:37:03.097000+00:00,11.6101,stop_loss,2026-06-09T14:11:18.421255+00:00,-41.25180000000044,-0.29969944182052705,"{""range_high"": 11.65, ""range_low"": 11.61, ""range_size"": 0.040000000000000924, ""composite_score"": 0.3235965692793874, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-09T13:35:03.060550+00:00,2026-06-09T14:11:18.421270+00:00,1182.0,,,,,,,,,,11.61,11.61,11.62,900.0,6000.0,,11.55,stop_bid,,,-0.06009999999999849,,11.63,11.64,1600.0,2100.0,0.009999999999999787,3921.7479821187057,11.64,11.65,orb,,,11.65,,,,2026-06-09T13:35:03.060468+00:00,2026-06-09T13:37:03.097000+00:00,,,,120036.0,,-4.291845493562903,4.295532646047255,,,,,,2026-06-09 13:37:03.097000+00:00,2026-06-09 14:11:18.421255+00:00,09:35-10:00,$10-20,stop,11.65,range_high,11.614999999999998,4.304778303917257,4.218682737838346,0.9799999999998685,0.08609556607834515
196,2026-06-09,FABC,buy,4.33,3.99,0.0,3188,0.3429599999999997,1093.356479999999,0.0,5d38e5ea-78a6-4070-b958-44a04b48631c,closed,4.33,2026-06-09T13:35:55.845000+00:00,3.94,stop_loss,2026-06-09T14:00:33.143781+00:00,-1243.32,-9.006928,"{""range_high"": 4.32, ""range_low"": 3.99, ""range_size"": 0.33000000000000007, ""composite_score"": 0.323226203417292, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-09T13:35:03.648797+00:00,2026-06-09T14:00:33.143793+00:00,3188.0,,,,,,,,,,3.97,3.97,4.0,300.0,15100.0,,3.94,stop_bid,,,0.0,,4.24,4.3,600.0,100.0,0.05999999999999961,16733.543201212797,4.33,4.4,orb,,,4.32,,,,2026-06-09T13:35:03.648719+00:00,2026-06-09T13:35:55.845000+00:00,,,,52196.0,,23.14814814814765,69.7674418604657,,,,,,2026-06-09 13:35:55.845000+00:00,2026-06-09 14:00:33.143781+00:00,09:35-10:00,<$5,stop,4.32,range_high,3.9850000000000003,37.6411543287325,112.92346298619917,3.0000000000000444,0.75282308657465
198,2026-06-09,OCC,buy,19.9765,19.54,21.067750000000007,377,0.43650000000000233,164.56050000000087,2.5,991117c8-2a62-4fe1-8ce0-1e620415c4d1,closed,19.98,2026-06-09T14:05:16.000549+00:00,20.33,trail_stop,2026-06-09T14:07:10.332639+00:00,131.9499999999992,1.7517517517517411,"{""pole_start_idx"": 25, ""pole_end_idx"": 28, ""flag_start_idx"": 29, ""flag_end_idx"": 30, ""pole_low"": 18.675, ""pole_high"": 20.23, ""pole_height"": 1.5549999999999997, ""pole_gain_pct"": 8.32663989290495, ""flag_low"": 19.55, ""flag_high"": 19.9765, ""retracement_pct"": 43.72990353697748, ""pullback_candle_count"": 2, ""avg_pole_volume"": 21292.25, ""avg_flag_volume"": 10948.0, ""breakout_level"": 19.9765}",2026-06-09T14:02:01.200802+00:00,2026-06-09T14:07:10.332648+00:00,377.0,19.54,,,,,,1.0,Optical Cable Shares Rise After Stronger Q2 Results,"Q2 earnings results reported, shares trading higher on stronger results",20.093,20.01,20.65,100.0,200.0,0.639999999999997,19.91,stop_bid_rest,2026-06-09T14:06:28.846317+00:00,41486.3121509552,-0.41999999999999815,-1998.2967977427888,19.73,19.89,100.0,100.0,0.16000000000000014,213.01231498000402,20.35,20.68,bull_flag,,,19.9765,2026-06-09T14:02:00+00:00,2026-06-09T14:02:00.318929+00:00,,2026-06-09T14:02:01.203687+00:00,2026-06-09T14:05:16.000549+00:00,318.0,,883.0,194796.0,,1.7520586689354731,,,,,,,2026-06-09 14:05:16.000549+00:00,2026-06-09 14:07:10.332639+00:00,10:00-11:00,$10-20,stop,19.9765,breakout_level,20.33,157.40285292670856,0.0,0.0,3.1480570585341714
199,2026-06-09,LESL,buy,6.739,6.58,7.1365,495,0.1589999999999998,78.7049999999999,2.5000000000000027,6cfbb5ba-1264-4dec-8846-2c18be24861b,closed,6.87,2026-06-09T14:10:15.598394+00:00,6.665,stop_loss,2026-06-09T14:20:13.865039+00:00,-101.47500000000004,-2.9839883551673956,"{""pole_start_idx"": 25, ""pole_end_idx"": 28, ""flag_start_idx"": 29, ""flag_end_idx"": 30, ""pole_low"": 6.38, ""pole_high"": 6.77, ""pole_height"": 0.3899999999999997, ""pole_gain_pct"": 6.112852664576797, ""flag_low"": 6.59, ""flag_high"": 6.739, ""retracement_pct"": 46.15384615384612, ""pullback_candle_count"": 2, ""avg_pole_volume"": 14773.75, ""avg_flag_volume"": 4629.5, ""breakout_level"": 6.739}",2026-06-09T14:05:01.041627+00:00,2026-06-09T14:20:13.865048+00:00,495.0,6.58,,,,,,0.0,Benzinga's 'Stock Whisper' Index: 5 Stocks Investors Secretly Monitor But Don't Talk About Yet,Listicle roundup of stocks with vague 'catalysts'; no specific news for LESL,6.58,6.58,6.75,400.0,100.0,0.16999999999999993,6.55,stop_bid_rest,2026-06-09T14:19:27.701172+00:00,46163.856983184814,-0.11500000000000021,-779.0392541342367,6.67,6.85,8700.0,100.0,0.17999999999999972,-164.696036917803,6.82,6.86,bull_flag,,,6.739,2026-06-09T14:05:00+00:00,2026-06-09T14:05:00.321058+00:00,,2026-06-09T14:05:01.045055+00:00,2026-06-09T14:10:15.598394+00:00,321.0,,722.0,314553.0,,194.3908591779199,,,,,,,2026-06-09 14:10:15.598394+00:00,2026-06-09 14:20:13.865039+00:00,10:00-11:00,$5-10,stop,6.739,breakout_level,6.665,127.53188297074263,0.0,0.0,2.5506376594148525
200,2026-06-09,DAIC,buy,3.205,3.1,3.4675000000000002,1028,0.10499999999999998,107.93999999999998,2.500000000000002,ed725b1f-13fa-4ac9-ab22-6a0b170d6f75,closed,3.209022,2026-06-09T14:12:10.628324+00:00,3.08,stop_loss,2026-06-09T14:15:17.103760+00:00,-132.63461599999997,-4.020601915474558,"{""pole_start_idx"": 36, ""pole_end_idx"": 38, ""flag_start_idx"": 39, ""flag_end_idx"": 40, ""pole_low"": 2.995, ""pole_high"": 3.22, ""pole_height"": 0.2250000000000001, ""pole_gain_pct"": 7.512520868113526, ""flag_low"": 3.11, ""flag_high"": 3.205, ""retracement_pct"": 48.88888888888901, ""pullback_candle_count"": 2, ""avg_pole_volume"": 17353.333333333332, ""avg_flag_volume"": 15516.5, ""breakout_level"": 3.205}",2026-06-09T14:12:01.236974+00:00,2026-06-09T14:15:17.103768+00:00,1028.0,3.1,,,,,,0.0,11 Information Technology Stocks Moving In Friday's Intraday Session,Market roundup article listing multiple stocks moving intraday,3.09,3.09,3.14,100.0,200.0,0.050000000000000266,3.06,stop_bid,2026-06-09T14:14:21.735946+00:00,55367.804765701294,-0.020000000000000018,-1212.5142614654683,3.12,3.16,400.0,100.0,0.040000000000000036,1923.1767395572301,3.19,3.22,bull_flag,,,3.205,2026-06-09T14:12:00+00:00,2026-06-09T14:12:00.567690+00:00,,2026-06-09T14:12:01.240660+00:00,2026-06-09T14:12:10.628324+00:00,567.0,,671.0,9387.0,,12.549141965678533,,,,,,,2026-06-09 14:12:10.628324+00:00,2026-06-09 14:15:17.103760+00:00,10:00-11:00,<$5,stop,3.205,breakout_level,3.115,80.25682182985597,112.3595505617982,1.3999999999999981,1.6051364365971192
