id,strategy,trade_date,symbol,entry_price,fill_price,filled_at,stop_loss_price,real_stop_loss_price,shares,total_risk,exit_price,exit_reason,exited_at,pnl,entry_quote_bid,entry_quote_ask,exit_quote_bid,exit_quote_ask,pattern_data,R,fill_slip_bps,stop_pct,hold_min,fill_et
139,orb,2026-05-21,YANG,29.86,29.7797,2026-05-21T13:35:40.520000+00:00,29.5,,188,67.55027999999946,29.492706,stop_loss,2026-05-21T13:54:17.098041+00:00,-53.954871999999995,29.7,29.71,29.5,29.51,"{""range_high"": 29.77, ""range_low"": 29.5, ""range_size"": 0.2699999999999996, ""composite_score"": 0.5847918863079101, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.7987364671175371,-26.892163429337312,0.9392304153500483,18.609634016666668,09:35
140,orb,2026-05-21,GRRR,14.28,14.24,2026-05-21T13:35:06.385000+00:00,13.93,,65,22.92679999999998,14.1229,tag_bb,2026-05-21T13:36:21.975494+00:00,-7.611500000000042,14.14,14.23,,,"{""range_high"": 14.24, ""range_low"": 13.93, ""range_size"": 0.3100000000000005, ""composite_score"": 0.2229675830276277, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.33199138126559524,-28.011204481792618,2.176966292134835,1.2598415666666667,09:35
143,bull_flag,2026-05-21,IONZ,3.12,3.139793,2026-05-21T14:28:12.401365+00:00,2.9952,2.9952,2053,256.2144,2.995,stop_loss,2026-05-21T14:40:16.662416+00:00,-297.2600289999999,3.11,3.12,2.99,3.0,"{""pole_start_idx"": 47, ""pole_end_idx"": 50, ""flag_start_idx"": 51, ""flag_end_idx"": 55, ""pole_low"": 2.84, ""pole_high"": 3.11, ""pole_height"": 0.27, ""pole_gain_pct"": 9.507042253521128, ""flag_low"": 2.98, ""flag_high"": 3.12, ""retracement_pct"": 48.14814814814811, ""pullback_candle_count"": 5, ""avg_pole_volume"": 226469.75, ""avg_flag_volume"": 198747.2, ""breakout_level"": 3.12}",-1.1602003205128202,63.43910256410234,4.60517620110625,12.071017516666666,10:28
145,orb,2026-05-22,FLO,7.69,7.6695,2026-05-22T13:41:15.277000+00:00,7.4,,897,262.829969999999,7.6137,tag_bb,2026-05-22T13:42:16.874631+00:00,-50.05260000000046,7.6,7.65,,,"{""range_high"": 7.67, ""range_low"": 7.4, ""range_size"": 0.2699999999999996, ""composite_score"": 0.3131872194587975, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.19043718644415114,-26.657997399219813,3.5139187691505294,1.0266271833333334,09:41
147,orb,2026-05-22,SMWB,4.11,4.11,2026-05-22T13:41:16.924000+00:00,3.81,,1679,507.5616999999989,4.15,tag_bb,2026-05-22T13:43:15.370041+00:00,67.16000000000005,4.15,4.2,,,"{""range_high"": 4.1, ""range_low"": 3.81, ""range_size"": 0.2899999999999996, ""composite_score"": 0.3263520098565718, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.1323188885213368,0.0,7.299270072992707,1.9741006833333332,09:41
148,orb,2026-05-26,TRT,15.53,15.53,2026-05-26T13:42:00.721000+00:00,14.53,,444,442.41935999999987,16.2882,lock_stop,2026-05-26T18:09:44.597180+00:00,336.6408000000002,15.3,15.47,16.0,16.67,"{""range_high"": 15.48, ""range_low"": 14.53, ""range_size"": 0.9500000000000011, ""composite_score"": 0.36618651765279997, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.7609088354542176,0.0,6.439150032195751,267.73126966666666,09:42
149,orb,2026-05-26,BRCB,7.36,7.35,2026-05-26T13:40:47.725000+00:00,7.15,,938,198.49843439999844,7.1201,stop_loss,2026-05-26T14:19:44.059980+00:00,-215.6461999999998,7.22,7.28,7.15,7.18,"{""range_high"": 7.3396, ""range_low"": 7.15, ""range_size"": 0.18959999999999955, ""composite_score"": 0.3520040100982091, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-1.0863874098142583,-13.586956521740579,2.7210884353741402,38.93891633333333,09:40
150,orb,2026-05-26,IHRT,4.84,4.84,2026-05-26T13:41:16.642000+00:00,4.51,,1425,476.6482499999996,4.82,tag_bb,2026-05-26T13:43:16.169638+00:00,-28.499999999999392,4.84,4.87,,,"{""range_high"": 4.83, ""range_low"": 4.51, ""range_size"": 0.3200000000000003, ""composite_score"": 0.4018667725565796, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.059792519955752306,0.0,6.81818181818182,1.9921273,09:41
151,orb,2026-05-26,IPWR,7.07,7.07,2026-05-26T14:02:27.860000+00:00,6.4,,976,657.8815839999988,7.10847,force_close,2026-05-26T19:45:02.204000+00:00,37.546719999999354,6.52,6.58,,,"{""range_high"": 7.053, ""range_low"": 6.4001, ""range_size"": 0.6528999999999998, ""composite_score"": 0.3484134805441898, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.05707215540479306,0.0,9.476661951909476,342.5724,10:02
154,bull_flag,2026-05-26,RYOJ,3.7,3.75876,2026-05-26T14:16:12.929438+00:00,3.552,3.552,1048,155.104,3.8138,trail_stop,2026-05-26T14:19:27.583684+00:00,57.68191999999998,3.59,3.68,3.78,3.97,"{""pole_start_idx"": 34, ""pole_end_idx"": 36, ""flag_start_idx"": 37, ""flag_end_idx"": 39, ""pole_low"": 3.3198, ""pole_high"": 3.61, ""pole_height"": 0.2902, ""pole_gain_pct"": 8.741490451232002, ""flag_low"": 3.5, ""flag_high"": 3.7, ""retracement_pct"": 37.90489317711918, ""pullback_candle_count"": 3, ""avg_pole_volume"": 3843.6666666666665, ""avg_flag_volume"": 1366.6666666666667, ""breakout_level"": 3.7}",0.3718918918918917,158.81081081080995,5.500750247422023,3.2442374333333333,10:16
156,orb,2026-05-27,SOFX,8.91,8.8897,2026-05-27T13:36:15.037000+00:00,8.65,,775,195.02100000000007,8.9901,lock_stop,2026-05-27T15:20:46.904794+00:00,77.81000000000037,8.79,8.8,9.0,9.01,"{""range_high"": 8.88, ""range_low"": 8.655, ""range_size"": 0.22500000000000142, ""composite_score"": 0.3260563202776528, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.398982673660787,-22.783389450057314,2.6963789554203084,104.5311299,09:36
157,orb,2026-05-27,HIMZ,28.49,28.439777,2026-05-27T13:39:02.706000+00:00,26.21,,242,550.5741273999987,28.16,tag_bb,2026-05-27T13:40:30.481906+00:00,-67.70603399999982,27.79,27.96,,,"{""range_high"": 28.3999, ""range_low"": 26.21, ""range_size"": 2.189899999999998, ""composite_score"": 0.30709895148396676, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.12297351188609444,-17.628290628289854,7.840346286822146,1.4629317666666668,09:39
159,orb,2026-05-28,TDOC,7.03,7.01,2026-05-28T13:58:12.750000+00:00,6.66,,982,360.91445999999945,7.684,force_close,2026-05-28T19:45:01.677000+00:00,661.8680000000004,6.82,6.86,,,"{""range_high"": 7.01, ""range_low"": 6.6635, ""range_size"": 0.3464999999999998, ""composite_score"": 0.3563431348294967, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",1.8338639022664855,-28.449502133712777,4.992867332382306,346.81545,09:58
161,orb,2026-05-28,AMPX,19.15,19.1,2026-05-28T13:38:05.382000+00:00,18.3,,360,303.2171999999997,18.84,tag_bb,2026-05-28T13:39:22.209417+00:00,-93.60000000000056,18.98,19.04,,,"{""range_high"": 19.09, ""range_low"": 18.305, ""range_size"": 0.7850000000000001, ""composite_score"": 0.3018710923970775, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.30868961259453837,-26.109660574411553,4.188481675392674,1.28045695,09:38
162,orb,2026-05-28,BOIL,27.41,27.34,2026-05-28T13:37:42.797000+00:00,26.99,,205,86.50794999999947,29.9401,force_close,2026-05-28T19:45:02.250000+00:00,533.0205000000002,27.3,27.31,,,"{""range_high"": 27.33, ""range_low"": 26.99, ""range_size"": 0.33999999999999986, ""composite_score"": 0.6492173627370479, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",6.161520415175755,-25.538124771981032,1.280175566934899,367.3242166666667,09:37
163,orb,2026-05-29,SMCY,8.0,7.99,2026-05-29T13:36:50.526000+00:00,7.72,,863,244.95366109999898,7.9651,force_close,2026-05-29T19:45:01.885000+00:00,-21.488700000000506,7.89,7.9,,,"{""range_high"": 7.9799, ""range_low"": 7.72, ""range_size"": 0.2599, ""composite_score"": 0.30950731167828716, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.08772557186327597,-12.499999999999734,3.3792240300375522,368.1893166666667,09:36
164,orb,2026-05-29,PLTG,15.55,15.53,2026-05-29T13:35:17.142000+00:00,14.78,,444,340.3259999999995,15.415,tag_bb,2026-05-29T13:36:18.720161+00:00,-51.060000000000095,15.33,15.39,,,"{""range_high"": 15.5, ""range_low"": 14.78, ""range_size"": 0.7200000000000006, ""composite_score"": 0.30605276755919963, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.15003261578604093,-12.861736334406348,4.829362524146813,1.0263026833333333,09:35
165,orb,2026-05-29,HPQ,27.55,27.4721,2026-05-29T13:59:40.982000+00:00,26.5,,34,35.78193999999982,27.271,stop_loss,2026-05-29T16:59:23.744846+00:00,-6.8374000000000095,27.24,27.28,27.27,27.28,"{""range_high"": 27.47, ""range_low"": 26.5, ""range_size"": 0.9699999999999989, ""composite_score"": 0.26218539132514407, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.19108522343953524,-28.27586206896493,3.5384990590453627,179.7127141,09:59
166,orb,2026-05-29,QURE,29.08,29.0,2026-05-29T13:37:05.496000+00:00,28.03,,32,33.496630399999844,28.57,tag_bb,2026-05-29T13:38:16.209354+00:00,-13.759999999999991,28.48,28.6,,,"{""range_high"": 28.9899, ""range_low"": 28.0301, ""range_size"": 0.9597999999999978, ""composite_score"": 0.20409003417593058, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.4107875877568884,-27.510316368637433,3.344827586206893,1.1785558999999999,09:37
167,bull_flag,2026-05-29,RCAX,10.0985,10.155,2026-05-29T14:06:16.306028+00:00,9.8201,9.8201,363,101.05919999999983,9.83,stop_loss,2026-05-29T14:19:12.037859+00:00,-117.97499999999974,10.12,10.19,9.82,9.86,"{""pole_start_idx"": 28, ""pole_end_idx"": 30, ""flag_start_idx"": 31, ""flag_end_idx"": 34, ""pole_low"": 9.5517, ""pole_high"": 10.06, ""pole_height"": 0.5083000000000002, ""pole_gain_pct"": 5.321565794570602, ""flag_low"": 9.8301, ""flag_high"": 10.0985, ""retracement_pct"": 45.229195357072705, ""pullback_candle_count"": 4, ""avg_pole_volume"": 6752.0, ""avg_flag_volume"": 6169.75, ""breakout_level"": 10.0985}",-1.1673850574712636,55.9489033024696,3.297882816346621,12.92886385,10:06
168,orb,2026-06-01,ATPC,5.31,5.31,2026-06-01T13:46:12.925000+00:00,5.13,,6,228.80686999999966,5.42,lock_stop,2026-06-01T13:53:17.098471+00:00,0.6600000000000019,5.13,5.19,5.31,5.8,"{""range_high"": 5.29, ""range_low"": 5.13, ""range_size"": 0.16000000000000014, ""composite_score"": 0.39159635160395173, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.002884528773108967,0.0,3.3898305084745712,7.06955785,09:46
169,orb,2026-06-01,CURI,3.16,3.16,2026-06-01T13:42:40.080000+00:00,3.02,,2186,304.6190999999997,3.1613,tag_bb,2026-06-01T13:44:17.923827+00:00,2.8418000000001724,3.12,3.14,,,"{""range_high"": 3.15, ""range_low"": 3.0201, ""range_size"": 0.12990000000000013, ""composite_score"": 0.3657795525086, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.009329027628274705,0.0,4.430379746835446,1.6307304500000002,09:42
170,orb,2026-06-01,QBTZ,3.76,3.76,2026-06-01T13:35:23.156000+00:00,3.53,,1497,338.6737949999999,3.7132,tag_bb,2026-06-01T13:37:16.196507+00:00,-70.05959999999959,3.75,3.77,,,"{""range_high"": 3.745, ""range_low"": 3.53, ""range_size"": 0.2150000000000003, ""composite_score"": 0.5761092993961804, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.20686454350564562,0.0,6.117021276595745,1.88400845,09:35
172,orb,2026-06-02,PLTZ,22.17,22.16,2026-06-02T13:35:34.459000+00:00,21.0,,311,364.27896499999883,22.82,force_close,2026-06-02T19:45:01.675000+00:00,205.26000000000005,21.98,22.04,,,"{""range_high"": 22.105, ""range_low"": 21.0, ""range_size"": 1.1050000000000004, ""composite_score"": 0.38520347320517423, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.5634692631785662,-4.510599909788304,5.234657039711192,369.4536,09:35
173,orb,2026-06-02,MSTZ,7.68,7.6599,2026-06-02T13:37:15.761000+00:00,7.38,,899,267.8705349999996,7.7902,lock_stop,2026-06-02T14:50:26.078950+00:00,117.13969999999928,7.63,7.64,7.79,7.8,"{""range_high"": 7.655, ""range_low"": 7.38, ""range_size"": 0.27500000000000036, ""composite_score"": 0.3795830613648748, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.43729968284865467,-26.17187499999951,3.654094700975215,73.17196583333333,09:37
174,orb,2026-06-02,HIMX,23.86,23.811315,2026-06-02T13:35:23.611000+00:00,22.6,,289,364.5359299999988,23.8707,tag_bb,2026-06-02T13:37:15.462345+00:00,17.162264999999685,23.61,23.69,,,"{""range_high"": 23.79, ""range_low"": 22.6, ""range_size"": 1.1899999999999977, ""composite_score"": 0.34080718449787156, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.047079762480476864,-20.404442581726244,5.087140294435645,1.8641890833333332,09:35
176,orb,2026-06-03,OKLS,16.98,16.98,2026-06-03T13:35:01.624000+00:00,15.84,,331,376.67190959999874,17.8106,force_close,2026-06-03T19:45:01.654000+00:00,274.92860000000013,16.93,17.0,,,"{""range_high"": 16.9272, ""range_low"": 15.84, ""range_size"": 1.0871999999999993, ""composite_score"": 0.5106011097151211, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.7298887785180386,0.0,6.7137809187279185,370.0005,09:35
178,orb,2026-06-03,FABC,5.52,5.5196,2026-06-03T13:37:40.773000+00:00,5.22,,1252,371.21799999999996,5.4905,tag_bb,2026-06-03T13:39:18.367101+00:00,-36.4331999999996,5.47,5.5,,,"{""range_high"": 5.5, ""range_low"": 5.22, ""range_size"": 0.28000000000000025, ""composite_score"": 0.3866888303537843, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.09814502529510855,-0.7246376811598232,5.42792956011305,1.6265683499999999,09:37
179,orb,2026-06-03,ASTN,3.95,3.95,2026-06-03T14:10:46.166000+00:00,3.82,,237,31.024484999999853,3.975,tag_bb,2026-06-03T14:12:21.915852+00:00,5.924999999999979,3.99,4.0,,,"{""range_high"": 3.935, ""range_low"": 3.8159, ""range_size"": 0.11909999999999998, ""composite_score"": 0.2847080076284142, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.19097819029066904,0.0,3.2911392405063378,1.5958308666666667,10:10
180,orb,2026-06-04,UNHG,21.0,20.99,2026-06-04T13:36:02+00:00,20.25,,535,402.7586999999999,21.215,tag_bb,2026-06-04T14:36:31.334436+00:00,120.37500000000077,20.92,20.95,,,"{""range_high"": 20.94, ""range_low"": 20.25, ""range_size"": 0.6900000000000013, ""composite_score"": 0.6946630085381792, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.29887622539252606,-4.761904761905189,3.525488327775124,60.488907266666665,09:36
181,orb,2026-06-04,AMDD,3.19,3.1799,2026-06-04T13:40:41.520000+00:00,3.13,,3527,205.41142189999726,3.131,stop_loss,2026-06-04T14:51:26.474352+00:00,-172.47030000000058,3.15,3.16,3.13,3.14,"{""range_high"": 3.1799, ""range_low"": 3.1312, ""range_size"": 0.048699999999999743, ""composite_score"": 0.4530149837263959, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.8396334459140554,-31.66144200626997,1.5692317368470723,70.74923919999999,09:40
182,orb,2026-06-04,OSCR,22.89,22.87,2026-06-04T13:35:31.042000+00:00,21.88,,491,497.6162249999981,23.37,force_close,2026-06-04T19:45:01.816000+00:00,245.5,22.72,22.85,,,"{""range_high"": 22.825, ""range_low"": 21.88, ""range_size"": 0.9450000000000003, ""composite_score"": 0.4313293745226275, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.4933520807124023,-8.7374399300999,4.328815041539142,369.5129,09:35
183,orb,2026-06-04,RPGL,3.84,3.84,2026-06-04T14:05:11.426000+00:00,3.66,,1,652.6380399999989,3.9,lock_stop,2026-06-04T14:38:27.897707+00:00,0.06000000000000005,3.62,3.65,3.91,3.92,"{""range_high"": 3.83, ""range_low"": 3.66, ""range_size"": 0.16999999999999993, ""composite_score"": 0.38775608118592775, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",9.193457371868816e-05,0.0,4.687499999999993,33.27452845,10:05
184,orb,2026-06-05,IREZ,6.04,6.04,2026-06-05T13:35:07.955000+00:00,5.75,,2287,658.7932199999974,6.0114,tag_bb,2026-06-05T13:36:21.979212+00:00,-65.40819999999991,6.02,6.03,,,"{""range_high"": 6.02, ""range_low"": 5.75, ""range_size"": 0.2699999999999996, ""composite_score"": 0.40546881402145624, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.0992848712073876,0.0,4.801324503311259,1.2337368666666668,09:35
186,orb,2026-06-05,RGTZ,3.39,3.389878,2026-06-05T13:37:41.116000+00:00,3.27,,4075,489.57049999999873,3.9301,force_close,2026-06-05T19:45:01.643000+00:00,2201.40465,3.34,3.35,,,"{""range_high"": 3.38, ""range_low"": 3.27, ""range_size"": 0.10999999999999988, ""composite_score"": 0.29836182852431675, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",4.4966039620442935,-0.35988200590031383,3.5363514557161033,367.34211666666664,09:37
187,orb,2026-06-05,SMCZ,6.49,6.49,2026-06-05T13:35:27.764000+00:00,6.28,,1733,362.90752999999864,6.525,tag_bb,2026-06-05T13:37:18.180128+00:00,60.65500000000024,6.48,6.5,,,"{""range_high"": 6.47, ""range_low"": 6.28, ""range_size"": 0.1899999999999995, ""composite_score"": 0.6153332814676019, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.1671362399121354,0.0,3.235747303543913,1.8402688,09:35
189,orb,2026-06-08,BITU,9.73,9.71,2026-06-08T13:35:56.255000+00:00,9.6,,1419,183.05057429999945,9.745,tag_bb,2026-06-08T14:36:19.429134+00:00,49.66499999999768,9.63,9.64,,,"{""range_high"": 9.6999, ""range_low"": 9.6, ""range_size"": 0.09989999999999988, ""composite_score"": 0.40098748886360164, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.2713184604305163,-20.554984583761595,1.1328527291452235,60.38623556666666,09:35
190,orb,2026-06-08,BTC,28.23,28.16,2026-06-08T13:35:56.315000+00:00,28.0,,489,112.19371499999764,28.005,stop_loss,2026-06-08T17:03:26.069698+00:00,-75.79500000000056,28.05,28.06,28.0,28.01,"{""range_high"": 28.145, ""range_low"": 28.0, ""range_size"": 0.14499999999999957, ""composite_score"": 0.3811281856473701, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.6755726022620978,-24.796315975912364,0.5681818181818187,207.49591163333335,09:35
191,orb,2026-06-08,GSOL,5.03,5.01,2026-06-08T13:35:54.447000+00:00,4.98,,2749,113.61616999999842,4.9813,stop_loss,2026-06-08T13:46:19.690089+00:00,-78.89629999999924,4.99,5.0,4.98,4.99,"{""range_high"": 5.01, ""range_low"": 4.9837, ""range_size"": 0.02629999999999999, ""composite_score"": 0.3721625779720902, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.6944108395838404,-39.76143141153132,0.5988023952095681,10.42071815,09:35
195,orb,2026-06-09,EIDO,11.68,11.645,2026-06-09T13:37:03.097000+00:00,11.61,,1182,88.5908999999993,11.6101,stop_loss,2026-06-09T14:11:18.421255+00:00,-41.25180000000044,11.63,11.64,11.61,11.62,"{""range_high"": 11.65, ""range_low"": 11.61, ""range_size"": 0.040000000000000924, ""composite_score"": 0.3235965692793874, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.4656437625083476,-29.96575342465779,0.3005581794761713,34.25540425,09:37
196,orb,2026-06-09,FABC,4.33,4.33,2026-06-09T13:35:55.845000+00:00,3.99,,3188,1093.356479999999,3.94,stop_loss,2026-06-09T14:00:33.143781+00:00,-1243.32,4.24,4.3,3.97,4.0,"{""range_high"": 4.32, ""range_low"": 3.99, ""range_size"": 0.33000000000000007, ""composite_score"": 0.323226203417292, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-1.1371588523442977,0.0,7.852193995381058,24.62164635,09:35
197,orb,2026-06-09,MSTZ,9.43,9.4097,2026-06-09T14:16:29.225000+00:00,9.1,,1465,480.81299999999845,10.2202,force_close,2026-06-09T19:45:01.697000+00:00,1187.382499999999,9.25,9.26,,,"{""range_high"": 9.4, ""range_low"": 9.1, ""range_size"": 0.3000000000000007, ""composite_score"": 0.30196354737139913, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2.4695307739183483,-21.527041357368716,3.2912845255428036,328.5412,10:16
198,bull_flag,2026-06-09,OCC,19.9765,19.98,2026-06-09T14:05:16.000549+00:00,19.54,19.54,377,164.56050000000087,20.33,trail_stop,2026-06-09T14:07:10.332639+00:00,131.9499999999992,19.73,19.89,20.01,20.65,"{""pole_start_idx"": 25, ""pole_end_idx"": 28, ""flag_start_idx"": 29, ""flag_end_idx"": 30, ""pole_low"": 18.675, ""pole_high"": 20.23, ""pole_height"": 1.5549999999999997, ""pole_gain_pct"": 8.32663989290495, ""flag_low"": 19.55, ""flag_high"": 19.9765, ""retracement_pct"": 43.72990353697748, ""pullback_candle_count"": 2, ""avg_pole_volume"": 21292.25, ""avg_flag_volume"": 10948.0, ""breakout_level"": 19.9765}",0.801832760595638,1.7520586689356854,2.2022022022022085,1.9055348333333333,10:05
199,bull_flag,2026-06-09,LESL,6.739,6.87,2026-06-09T14:10:15.598394+00:00,6.58,6.58,495,78.7049999999999,6.665,stop_loss,2026-06-09T14:20:13.865039+00:00,-101.47500000000004,6.67,6.85,6.58,6.75,"{""pole_start_idx"": 25, ""pole_end_idx"": 28, ""flag_start_idx"": 29, ""flag_end_idx"": 30, ""pole_low"": 6.38, ""pole_high"": 6.77, ""pole_height"": 0.3899999999999997, ""pole_gain_pct"": 6.112852664576797, ""flag_low"": 6.59, ""flag_high"": 6.739, ""retracement_pct"": 46.15384615384612, ""pullback_candle_count"": 2, ""avg_pole_volume"": 14773.75, ""avg_flag_volume"": 4629.5, ""breakout_level"": 6.739}",-1.289308176100631,194.39085917791976,4.221251819505095,9.971110750000001,10:10
200,bull_flag,2026-06-09,DAIC,3.205,3.209022,2026-06-09T14:12:10.628324+00:00,3.1,3.1,1028,107.93999999999998,3.08,stop_loss,2026-06-09T14:15:17.103760+00:00,-132.63461599999997,3.12,3.16,3.09,3.14,"{""pole_start_idx"": 36, ""pole_end_idx"": 38, ""flag_start_idx"": 39, ""flag_end_idx"": 40, ""pole_low"": 2.995, ""pole_high"": 3.22, ""pole_height"": 0.2250000000000001, ""pole_gain_pct"": 7.512520868113526, ""flag_low"": 3.11, ""flag_high"": 3.205, ""retracement_pct"": 48.88888888888901, ""pullback_candle_count"": 2, ""avg_pole_volume"": 17353.333333333332, ""avg_flag_volume"": 15516.5, ""breakout_level"": 3.205}",-1.2287809523809523,12.54914196567869,3.3973590707698467,3.1079239333333333,10:12
201,orb,2026-06-10,OSCR,28.95,28.9,2026-06-10T13:35:23.633000+00:00,28.03,,477,437.2086599999982,28.0201,stop_loss,2026-06-10T16:34:25.017883+00:00,-419.71229999999963,28.67,28.75,28.02,28.06,"{""range_high"": 28.86, ""range_low"": 28.03, ""range_size"": 0.8299999999999983, ""composite_score"": 0.3360620124937656, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.9599816709943517,-17.271157167529914,3.0103806228373617,179.02308138333333,09:35
207,orb,2026-06-11,UMC,20.08,20.02,2026-06-11T13:35:12.213000+00:00,19.84,,560,134.43359999999785,20.1151,lock_stop,2026-06-11T14:20:23.404813+00:00,53.25600000000122,19.93,19.95,20.11,20.12,"{""range_high"": 20.02, ""range_low"": 19.84, ""range_size"": 0.17999999999999972, ""composite_score"": 0.5133403395852243, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.39615096225945057,-29.880478087648264,0.8991008991008976,45.18653021666667,09:35
208,orb,2026-06-11,TROX,7.67,7.67,2026-06-11T13:35:11.833000+00:00,7.48,,1466,282.8646999999983,7.7118,force_close,2026-06-11T19:45:01.603000+00:00,61.278800000000416,7.59,7.65,,,"{""range_high"": 7.65, ""range_low"": 7.48, ""range_size"": 0.16999999999999993, ""composite_score"": 0.4906003741427402, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.21663643430940935,0.0,2.47718383311603,369.8295,09:35
