id,trade_date,symbol,side,entry_price,stop_loss_price,take_profit_price,shares,risk_per_share,total_risk,risk_reward_ratio,order_id,order_status,fill_price,filled_at,exit_price,exit_reason,exited_at,pnl,pnl_pct,pattern_data,created_at,updated_at,filled_qty,real_stop_loss_price,partial_exit_price,partial_exit_shares,partial_exit_pnl,partial_exit_reason,partial_exited_at,news_catalyst,news_headline,news_reason,exit_trigger_price,exit_quote_bid,exit_quote_ask,exit_quote_bid_size,exit_quote_ask_size,exit_quote_spread,exit_limit_price,exit_pricing_method,exit_submitted_at,exit_fill_latency_ms,exit_slippage,exit_ofi,entry_quote_bid,entry_quote_ask,entry_quote_bid_size,entry_quote_ask_size,entry_quote_spread,entry_quote_ofi,entry_fill_quote_bid,entry_fill_quote_ask,strategy,entry_l2_depth,exit_l2_depth,bar_close_price,bar_close_at,loop_processed_at,quote_fetched_at,order_submitted_at,order_filled_at,bar_close_to_loop_ms,loop_to_quote_ms,quote_to_submit_ms,submit_to_fill_ms,drift_bar_to_ask_bps,drift_bar_to_fill_bps,drift_ask_to_fill_bps,reject_reason,scale_qty,scale_price,scale_pnl,scaled_at,filled_dt,exited_dt,hb,pb,fam,planned,planned_src,mid_dec,hs_dec_bps,eff_dec_bps,ratio_dec,mid_fill,hs_fill_bps,eff_fill_bps,ratio_fill,pos_in_spread_dec,pos_in_spread_fill,fill_vs_ask_dec_bps,fill_vs_ask_fill_bps,qspread_pct_dec,qspread_pct_fill,research_spread_pct,research_over_real,chase_bps,barclose_to_fill_bps,mid_x,hs_x_bps,eff_x_bps,qspread_pct_x,entry_cost_usd,entry_cost_usd_fillq,exit_cost_usd,mid2mid_usd,mid2mid_usd_fillq,cost_usd,cost_usd_fillq,cost_R,cost_R_fillq,entry_cost_R,entry_cost_R_fillq,exit_cost_R,pnl_R,recon_usd,res_spread_usd,res_entry_R,res_exit_R,res_total_R,score2_total_R
154,2026-05-26,RYOJ,buy,3.7,3.552,4.07,1048,0.14800000000000002,155.104,2.5000000000000004,a63c2fbf-af63-4839-bf5b-28b2102bf041,closed,3.75876,2026-05-26T14:16:12.929438+00:00,3.8138,trail_stop,2026-05-26T14:19:27.583684+00:00,57.68191999999998,1.4643126988687754,"{""pole_start_idx"": 34, ""pole_end_idx"": 36, ""flag_start_idx"": 37, ""flag_end_idx"": 39, ""pole_low"": 3.3198, ""pole_high"": 3.61, ""pole_height"": 0.2902, ""pole_gain_pct"": 8.741490451232002, ""flag_low"": 3.5, ""flag_high"": 3.7, ""retracement_pct"": 37.90489317711918, ""pullback_candle_count"": 3, ""avg_pole_volume"": 3843.6666666666665, ""avg_flag_volume"": 1366.6666666666667, ""breakout_level"": 3.7}",2026-05-26T14:11:02.199360+00:00,2026-05-26T14:19:27.583693+00:00,1048.0,3.552,,,,,,0.0,RYojbaba Shares Resume Trade,Trading resumption announcement with no material business developments disclosed.,3.8,3.78,3.97,100.0,100.0,0.1900000000000004,3.75,stop_bid_rest,2026-05-26T14:19:10.942829+00:00,16640.843868255615,-0.06380000000000008,963.0739396516869,3.59,3.68,100.0,300.0,0.0900000000000003,2979.452700560522,3.67,3.9,bull_flag,,,3.7,2026-05-26T14:11:00+00:00,2026-05-26T14:11:01.002888+00:00,,2026-05-26T14:11:02.202113+00:00,2026-05-26T14:16:12.929438+00:00,1002.0,,1198.0,310727.0,,158.8108108108106,,,,,,,2026-05-26 14:16:12.929438+00:00,2026-05-26 14:19:27.583684+00:00,10:00-11:00,<$5,stop,3.7,breakout_level,3.635,123.79642365887251,340.46767537826776,2.7502222222222197,3.785,303.83091149273446,-69.32628797886404,-0.22817391304347864,1.8751111111111076,0.38591304347826166,216.6712517193946,-373.15719947159795,2.4759284731774502,6.076618229854689,1.9,0.3126739130434783,158.8108108108106,158.8108108108106,3.875,245.16129032258115,157.93548387096754,4.903225806451623,129.70048000000034,-27.499520000000043,64.13759999999992,251.5200000000002,94.31999999999985,193.83808000000028,36.638079999999874,1.2497297297297314,0.23621621621621539,0.8362162162162183,-0.17729729729729757,0.41351351351351295,0.3718918918918917,-4.263256414560601e-14,0.07141644,0.24127175675675674,0.2111127871621621,0.45238454391891886,0.09523885135135135
156,2026-05-27,SOFX,buy,8.91,8.65,0.0,775,0.2516400000000001,195.02100000000007,0.0,edd4d725-d460-4bd1-b769-6b3e95979d81,closed,8.8897,2026-05-27T13:36:15.037000+00:00,8.9901,lock_stop,2026-05-27T15:20:46.904794+00:00,77.81000000000037,1.1293969425289998,"{""range_high"": 8.88, ""range_low"": 8.655, ""range_size"": 0.22500000000000142, ""composite_score"": 0.3260563202776528, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-05-27T13:35:06.361582+00:00,2026-05-27T15:20:46.904811+00:00,775.0,,,,,,,,,,9.0,9.0,9.01,2100.0,500.0,,8.96,stop_bid,,,-0.030099999999999127,,8.79,8.8,100.0,600.0,0.010000000000001563,2717.8260175464793,8.92,8.95,orb,,,8.88,,,,2026-05-27T13:35:06.361506+00:00,2026-05-27T13:36:15.037000+00:00,,,,68675.0,,10.92342342342197,101.9318181818168,,,,,,2026-05-27 13:36:15.037000+00:00,2026-05-27 15:20:46.904794+00:00,09:35-10:00,$5-10,target/lock,8.88,range_high,8.795,5.6850483229116335,107.674815235929,18.93999999999695,8.934999999999999,16.78791270285359,-50.69949636261806,-3.0200000000000133,9.969999999998477,-1.0100000000000362,101.98976691301738,-67.48740906547263,0.11370096645823267,0.3357582540570718,1.9,5.658833333333452,10.92342342342197,10.92342342342197,9.004999999999999,5.552470849527922,16.54636313159248,0.11104941699055845,73.39249999999966,-35.107499999999405,11.547499999999244,162.7499999999993,54.25000000000022,84.9399999999989,-23.56000000000016,0.4355428389763096,-0.12080750278175248,0.37633126688920493,-0.18001907486885715,0.059211572087104675,0.398982673660787,1.4210854715202004e-14,0.16890429999999998,0.335607017962168,0.0,0.335607017962168,0.07065410904466696
165,2026-05-29,HPQ,buy,27.55,26.5,0.0,34,1.0524099999999947,35.78193999999982,0.0,329929f5-8e57-49c1-8425-88b938d55d01,closed,27.4721,2026-05-29T13:59:40.982000+00:00,27.271,stop_loss,2026-05-29T16:59:23.744846+00:00,-6.8374000000000095,-0.7320153901594718,"{""range_high"": 27.47, ""range_low"": 26.5, ""range_size"": 0.9699999999999989, ""composite_score"": 0.26218539132514407, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-05-29T13:35:03.196870+00:00,2026-05-29T16:59:23.744862+00:00,34.0,,,,,,,,,,24.59,27.27,27.28,1200.0,600.0,,27.13,stop_bid,,,-0.1410000000000018,,27.24,27.28,400.0,1000.0,0.0400000000000027,13600.089926681072,27.47,27.49,orb,,,27.47,,,,2026-05-29T13:35:03.196793+00:00,2026-05-29T13:59:40.982000+00:00,,,,1477785.0,,0.7644703312712819,70.41788856304983,,,,,,2026-05-29 13:59:40.982000+00:00,2026-05-29 16:59:23.744846+00:00,09:35-10:00,$20-50,stop,27.47,range_high,27.259999999999998,7.336757153338721,77.806309611153,10.604999999999436,27.479999999999997,3.6390101892284523,-2.87481804948901,-0.7899999999995968,5.802499999999674,0.1050000000001128,70.46955245781363,-6.5138282387181095,0.1467351430667744,0.07278020378456905,0.8,10.992000000000234,0.7644703312712819,0.7644703312712819,27.275,1.8331805682862627,1.4665444546279682,0.036663611365725254,7.211400000000104,-0.2685999999998572,0.13599999999992463,0.5100000000000193,-6.969999999999942,7.347400000000029,-0.13259999999993255,0.20533822369608987,-0.0037057800667021747,0.20153742362767754,-0.007506580135114489,0.0038008000684123136,-0.19108522343953524,0.0,0.21977680000000002,0.1044159595594878,0.09136396461455183,0.19577992417403964,0.09788996208701982
167,2026-05-29,RCAX,buy,10.0985,9.8201,10.7945,363,0.27839999999999954,101.05919999999983,2.500000000000003,29bcf524-90fe-49dc-839a-1e09358effe5,closed,10.155,2026-05-29T14:06:16.306028+00:00,9.83,stop_loss,2026-05-29T14:19:12.037859+00:00,-117.97499999999974,-3.2003938946331787,"{""pole_start_idx"": 28, ""pole_end_idx"": 30, ""flag_start_idx"": 31, ""flag_end_idx"": 34, ""pole_low"": 9.5517, ""pole_high"": 10.06, ""pole_height"": 0.5083000000000002, ""pole_gain_pct"": 5.321565794570602, ""flag_low"": 9.8301, ""flag_high"": 10.0985, ""retracement_pct"": 45.229195357072705, ""pullback_candle_count"": 4, ""avg_pole_volume"": 6752.0, ""avg_flag_volume"": 6169.75, ""breakout_level"": 10.0985}",2026-05-29T14:06:01.269837+00:00,2026-05-29T14:19:12.037869+00:00,363.0,9.8201,,,,,,,,,9.82,9.82,9.86,1000.0,1900.0,0.03999999999999915,9.77,stop_bid,2026-05-29T14:18:21.846629+00:00,50191.21789932251,-0.0600000000000005,-3751.5764553662307,10.12,10.19,200.0,300.0,0.07000000000000028,1490.3671175192435,10.12,10.2,bull_flag,,,10.0985,2026-05-29T14:06:00+00:00,2026-05-29T14:06:00.220784+00:00,,2026-05-29T14:06:01.273397+00:00,2026-05-29T14:06:16.306028+00:00,220.0,,1051.0,15032.0,,55.94890330247044,,,,,,,2026-05-29 14:06:16.306028+00:00,2026-05-29 14:19:12.037859+00:00,10:00-11:00,$10-20,stop,10.0985,breakout_level,10.155,34.46578040374214,0.0,0.0,10.16,39.37007874015752,-4.921259842520454,-0.12500000000001943,0.5,0.4375000000000014,-34.46578040374214,-44.29133858267709,0.6893156080748428,0.7874015748031503,1.2,1.5239999999999985,55.94890330247044,55.94890330247044,9.84,20.32520325203209,10.162601626016045,0.4065040650406418,0.0,-1.8150000000002837,3.6299999999999226,-114.34499999999981,-116.16000000000011,3.6299999999999226,1.814999999999639,0.035919540229884354,0.017959770114938985,0.0,-0.017959770114945366,0.035919540229884354,-1.1673850574712636,0.0,0.12186,0.21885775862069,0.19150053879310375,0.41035829741379376,0.13678609913793124
168,2026-06-01,ATPC,buy,5.31,5.13,0.0,6,0.17586999999999975,228.80686999999966,0.0,5ed268e8-260c-49e1-b7b3-5c748c9ee273,closed,5.31,2026-06-01T13:46:12.925000+00:00,5.42,lock_stop,2026-06-01T13:53:17.098471+00:00,0.6600000000000019,2.071563088512247,"{""range_high"": 5.29, ""range_low"": 5.13, ""range_size"": 0.16000000000000014, ""composite_score"": 0.39159635160395173, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-01T13:35:01.412344+00:00,2026-06-01T13:53:17.098485+00:00,6.0,,,,,,,,,,5.3639,5.31,5.8,1200.0,100.0,,5.28,stop_bid,,,-0.13999999999999968,,5.13,5.19,100.0,100.0,0.0600000000000005,13366.367071264409,5.69,5.74,orb,,,5.29,,,,2026-06-01T13:35:01.412275+00:00,2026-06-01T13:46:12.925000+00:00,,,,671512.0,,37.807183364838515,231.2138728323684,,,,,,2026-06-01 13:46:12.925000+00:00,2026-06-01 13:53:17.098471+00:00,09:35-10:00,$5-10,target/lock,5.29,range_high,5.16,58.1395348837214,290.6976744186036,4.999999999999941,5.715,43.744531933508156,-708.6614173228351,-16.200000000000067,2.9999999999999702,-7.600000000000042,232.5581395348822,-752.405949256344,1.1627906976744282,0.8748906386701631,1.9,2.1717000000000075,37.807183364838515,37.807183364838515,5.555,441.04410441044126,243.02430243024264,8.820882088208826,0.8999999999999968,-2.4300000000000015,0.8099999999999987,2.3699999999999974,-0.9600000000000009,1.7099999999999955,-1.6200000000000028,0.007473551821236828,-0.007080206988540183,0.003933448326966748,-0.010620310482810263,0.00354010349427008,0.002884528773108967,0.0,0.10089,0.001322818672358922,0.0,0.001322818672358922,0.00027848814154924674
173,2026-06-02,MSTZ,buy,7.68,7.38,0.0,899,0.2979649999999996,267.8705349999996,0.0,831851d0-21af-46b7-bd89-7852f8241932,closed,7.6599,2026-06-02T13:37:15.761000+00:00,7.7902,lock_stop,2026-06-02T14:50:26.078950+00:00,117.13969999999928,1.701066593558652,"{""range_high"": 7.655, ""range_low"": 7.38, ""range_size"": 0.27500000000000036, ""composite_score"": 0.3795830613648748, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-02T13:35:02.506393+00:00,2026-06-02T14:50:26.078966+00:00,899.0,,,,,,,,,,7.79,7.79,7.8,13200.0,71700.0,,7.75,stop_bid,,,-0.04019999999999957,,7.63,7.64,5600.0,500.0,0.009999999999999787,-1819.8747574626327,7.67,7.68,orb,,,7.655,,,,2026-06-02T13:35:02.506319+00:00,2026-06-02T13:37:15.761000+00:00,,,,133254.0,,6.401045068582791,26.04712041884908,,,,,,2026-06-02 13:37:15.761000+00:00,2026-06-02 14:50:26.078950+00:00,09:35-10:00,$5-10,target/lock,7.655,range_high,7.635,6.548788474132146,32.61296660117955,4.980000000000223,7.675,6.514657980455888,-19.67426710097648,-3.019999999999954,2.990000000000112,-1.009999999999977,26.06417812704741,-26.188925081432366,0.13097576948264292,0.13029315960911775,1.9,14.58250000000031,6.401045068582791,6.401045068582791,7.795,6.414368184733667,6.157793457344913,0.12828736369467333,22.385100000000527,-13.574899999999502,4.315200000000323,143.84000000000012,107.8800000000001,26.70030000000085,-9.259699999999178,0.0996761364589834,-0.0345678183679261,0.08356686187975307,-0.05067709294715644,0.016109274579230334,0.43729968284865467,-1.4210854715202004e-14,0.1455381,0.24422012652492778,0.0,0.24422012652492778,0.05141476347893217
181,2026-06-04,AMDD,buy,3.19,3.13,0.0,3527,0.05823969999999923,205.41142189999726,0.0,5da2c7f5-155c-42ed-9b0b-30156beb92c8,closed,3.1799,2026-06-04T13:40:41.520000+00:00,3.131,stop_loss,2026-06-04T14:51:26.474352+00:00,-172.47030000000058,-1.5377842070505414,"{""range_high"": 3.1799, ""range_low"": 3.1312, ""range_size"": 0.048699999999999743, ""composite_score"": 0.4530149837263959, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-04T13:35:02.635106+00:00,2026-06-04T14:51:26.474366+00:00,3527.0,,,,,,,,,,3.13,3.13,3.14,516300.0,305700.0,,3.1,stop_bid,,,-0.030999999999999694,,3.15,3.16,65400.0,95800.0,0.010000000000000231,229.18903994427333,3.17,3.18,orb,,,3.1799,,,,2026-06-04T13:35:02.635023+00:00,2026-06-04T13:40:41.520000+00:00,,,,338884.0,,0.0,62.97468354430318,,,,,,2026-06-04 13:40:41.520000+00:00,2026-06-04 14:51:26.474352+00:00,09:35-10:00,<$5,stop,3.1799,range_high,3.1550000000000002,15.847860538827623,78.92234548335878,4.979999999999825,3.175,15.748031496063357,15.433070866142133,0.9800000000000028,2.989999999999935,0.9899999999999791,63.07448494453187,-0.31496062992192453,0.3169572107765525,0.3149606299212671,1.9,6.03249999999986,0.0,0.0,3.135,15.948963317384738,12.759170653907509,0.3189792663476948,87.82229999999895,17.282300000000447,14.108000000000013,-70.54000000000163,-141.08000000000013,101.93029999999897,31.390300000000458,0.4962250835770117,0.1528167212399832,0.4275434111096045,0.08413504877257595,0.06868167246740724,-0.8396334459140554,0.0,0.060418099999999995,0.5187020194128816,0.4538642669862714,0.9725662863991531,0.2047507971366638
183,2026-06-04,RPGL,buy,3.84,3.66,0.0,1,0.1814899999999997,652.6380399999989,0.0,5ea556bf-c10a-46b0-a349-ee98e8aa3bc3,closed,3.84,2026-06-04T14:05:11.426000+00:00,3.9,lock_stop,2026-06-04T14:38:27.897707+00:00,0.06000000000000005,1.5625000000000013,"{""range_high"": 3.83, ""range_low"": 3.66, ""range_size"": 0.16999999999999993, ""composite_score"": 0.38775608118592775, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-04T13:35:25.839872+00:00,2026-06-04T14:38:27.897723+00:00,1.0,,,,,,,,,,3.92,3.91,3.92,100.0,200.0,,3.88,stop_bid,,,-0.020000000000000018,,3.62,3.65,400.0,200.0,0.029999999999999805,3695.8950822799525,3.93,3.95,orb,,,3.83,,,,2026-06-04T13:35:25.839799+00:00,2026-06-04T14:05:11.426000+00:00,,,,1785586.0,,26.109660574411972,520.5479452054793,,,,,,2026-06-04 14:05:11.426000+00:00,2026-06-04 14:38:27.897707+00:00,10:00-11:00,<$5,target/lock,3.83,range_high,3.635,41.265474552957095,563.9614855570842,13.66666666666676,3.9400000000000004,25.380710659898497,-253.80710659898608,-10.000000000000044,7.333333333333373,-4.500000000000011,522.6960110041264,-279.187817258884,0.8253094910591419,0.50761421319797,1.9,3.7429999999999968,26.109660574411972,26.109660574411972,3.915,12.771392081736638,38.314176245211044,0.25542784163473276,0.20500000000000007,-0.10000000000000053,0.015000000000000124,0.28000000000000025,-0.025000000000000355,0.2200000000000002,-0.08500000000000041,0.0003370934369685233,-0.0001302406461014754,0.00031410979353885103,-0.00015322428953114763,2.298364342967221e-05,9.193457371868816e-05,0.0,0.07296,5.5896220820962354e-05,0.0,5.5896220820962354e-05,1.1767625435992075e-05
190,2026-06-08,BTC,buy,28.23,28.0,0.0,489,0.22943499999999517,112.19371499999764,0.0,f48ba35b-90fa-45f0-a68d-5a6e3738bb0c,closed,28.16,2026-06-08T13:35:56.315000+00:00,28.005,stop_loss,2026-06-08T17:03:26.069698+00:00,-75.79500000000056,-0.5504261363636404,"{""range_high"": 28.145, ""range_low"": 28.0, ""range_size"": 0.14499999999999957, ""composite_score"": 0.3811281856473701, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-08T13:35:03.339292+00:00,2026-06-08T17:03:26.069712+00:00,489.0,,,,,,,,,,28.0,28.0,28.01,6800.0,5500.0,,27.86,stop_bid,,,-0.14499999999999957,,28.05,28.06,800.0,4800.0,0.00999999999999801,1378.1626451398342,28.14,28.15,orb,,,28.145,,,,2026-06-08T13:35:03.339211+00:00,2026-06-08T13:35:56.315000+00:00,,,,52975.0,,5.329543435779203,35.63791874554577,,,,,,2026-06-08 13:35:56.315000+00:00,2026-06-08 17:03:26.069698+00:00,09:35-10:00,$20-50,stop,28.145,range_high,28.055,1.7822135091780449,37.426483692746544,21.000000000004267,28.145,1.776514478592647,5.329543435779203,3.0000000000007105,11.000000000002132,2.0000000000003553,35.644270183568494,3.5530289571865565,0.0356442701835609,0.03553028957185294,0.8,22.51600000000448,5.329543435779203,5.329543435779203,28.005000000000003,1.7853954650957977,1.268599778182646e-12,0.035707909301915954,51.34500000000021,7.335000000000278,1.737276988933445e-12,-24.44999999999861,-68.45999999999854,51.345000000001946,7.335000000002015,0.4576459563711125,0.06537799376731726,0.457645956371097,0.06537799376730179,1.548461951664121e-14,-0.6755726022620978,0.0,0.22528,0.4909451478632396,0.42957700438033464,0.9205221522435743,0.46026107612178707
191,2026-06-08,GSOL,buy,5.03,4.98,0.0,2749,0.04132999999999942,113.61616999999842,0.0,7f8ddccf-76e2-41e4-bd8e-94a5230609b0,closed,5.01,2026-06-08T13:35:54.447000+00:00,4.9813,stop_loss,2026-06-08T13:46:19.690089+00:00,-78.89629999999924,-0.5728542914171602,"{""range_high"": 5.01, ""range_low"": 4.9837, ""range_size"": 0.02629999999999999, ""composite_score"": 0.3721625779720902, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-08T13:35:03.941103+00:00,2026-06-08T13:46:19.690101+00:00,2749.0,,,,,,,,,,4.98,4.98,4.99,19000.0,37700.0,,4.95,stop_bid,,,-0.031299999999999883,,4.99,5.0,20000.0,38600.0,0.009999999999999787,-4183.488378411034,5.01,5.02,orb,,,5.01,,,,2026-06-08T13:35:03.941033+00:00,2026-06-08T13:35:54.447000+00:00,,,,50505.0,,0.0,19.999999999999574,,,,,,2026-06-08 13:35:54.447000+00:00,2026-06-08 13:46:19.690089+00:00,09:35-10:00,$5-10,stop,5.01,range_high,4.995,10.010010010009797,30.030030030029387,2.9999999999999996,5.015,9.970089730807366,-9.970089730807366,-1.0,2.0,0.0,20.020020020019594,-19.940179461614733,0.20020020020019594,0.19940179461614732,1.9,9.528500000000202,0.0,0.0,4.985,10.030090270812222,7.422266800401722,0.20060180541624445,41.23499999999912,-13.744999999999706,10.171300000000711,-27.489999999999412,-82.46999999999824,51.40629999999983,-3.573699999998995,0.4524558432131672,-0.03145414952817935,0.36293249455600984,-0.12097749818533662,0.08952334865715728,-0.6944108395838404,0.0,0.09519,1.1515848052262438,1.0076367045729635,2.1592215097992074,0.4545729494314121
195,2026-06-09,EIDO,buy,11.68,11.61,0.0,1182,0.0749499999999994,88.5908999999993,0.0,cec5b87a-a8ce-45fc-95e2-608296a3c3ae,closed,11.645,2026-06-09T13:37:03.097000+00:00,11.6101,stop_loss,2026-06-09T14:11:18.421255+00:00,-41.25180000000044,-0.29969944182052705,"{""range_high"": 11.65, ""range_low"": 11.61, ""range_size"": 0.040000000000000924, ""composite_score"": 0.3235965692793874, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-09T13:35:03.060550+00:00,2026-06-09T14:11:18.421270+00:00,1182.0,,,,,,,,,,11.61,11.61,11.62,900.0,6000.0,,11.55,stop_bid,,,-0.06009999999999849,,11.63,11.64,1600.0,2100.0,0.009999999999999787,3921.7479821187057,11.64,11.65,orb,,,11.65,,,,2026-06-09T13:35:03.060468+00:00,2026-06-09T13:37:03.097000+00:00,,,,120036.0,,-4.291845493562903,4.295532646047255,,,,,,2026-06-09 13:37:03.097000+00:00,2026-06-09 14:11:18.421255+00:00,09:35-10:00,$10-20,stop,11.65,range_high,11.635000000000002,4.297378599054484,8.594757198107443,1.999999999999645,11.645,4.293688278230909,0.0,0.0,1.4999999999999112,0.4999999999999112,4.297378599053721,-4.293688278231672,0.0859475719810897,0.08587376556461818,1.2,13.974000000000297,-4.291845493562903,-4.291845493562903,11.614999999999998,4.304778303917257,4.218682737838346,0.08609556607834515,11.819999999997648,0.0,5.7917999999991,-23.640000000003695,-35.460000000001344,17.611799999996748,5.7917999999991,0.19879919946627575,0.06537691794528722,0.13342228152098853,0.0,0.06537691794528722,-0.4656437625083476,0.0,0.13974,0.9322214809873324,0.8156937958639158,1.747915276851248,0.5826384256170827
196,2026-06-09,FABC,buy,4.33,3.99,0.0,3188,0.3429599999999997,1093.356479999999,0.0,5d38e5ea-78a6-4070-b958-44a04b48631c,closed,4.33,2026-06-09T13:35:55.845000+00:00,3.94,stop_loss,2026-06-09T14:00:33.143781+00:00,-1243.32,-9.006928,"{""range_high"": 4.32, ""range_low"": 3.99, ""range_size"": 0.33000000000000007, ""composite_score"": 0.323226203417292, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-09T13:35:03.648797+00:00,2026-06-09T14:00:33.143793+00:00,3188.0,,,,,,,,,,3.97,3.97,4.0,300.0,15100.0,,3.94,stop_bid,,,0.0,,4.24,4.3,600.0,100.0,0.05999999999999961,16733.543201212797,4.33,4.4,orb,,,4.32,,,,2026-06-09T13:35:03.648719+00:00,2026-06-09T13:35:55.845000+00:00,,,,52196.0,,23.14814814814765,69.7674418604657,,,,,,2026-06-09 13:35:55.845000+00:00,2026-06-09 14:00:33.143781+00:00,09:35-10:00,<$5,stop,4.32,range_high,4.27,70.25761124121735,140.51522248243677,2.0000000000000293,4.365,80.18327605956505,-80.18327605956505,-1.0,1.5000000000000073,0.0,70.25761124121838,-160.3665521191301,1.4051522248243469,1.603665521191301,1.9,1.1847857142857094,23.14814814814765,23.14814814814765,3.9850000000000003,37.6411543287325,112.92346298619917,0.75282308657465,191.2800000000016,-111.58000000000045,143.4600000000012,-908.5799999999977,-1211.4399999999996,334.7400000000028,31.88000000000075,0.30615815255423656,0.029157919290880113,0.17494751574527803,-0.10205271751807841,0.13121063680895853,-1.1371588523442977,-4.547473508864641e-13,0.08227,0.11994110100303251,0.10494846337765347,0.22488956438068597,0.04734517144856548
198,2026-06-09,OCC,buy,19.9765,19.54,21.067750000000007,377,0.43650000000000233,164.56050000000087,2.5,991117c8-2a62-4fe1-8ce0-1e620415c4d1,closed,19.98,2026-06-09T14:05:16.000549+00:00,20.33,trail_stop,2026-06-09T14:07:10.332639+00:00,131.9499999999992,1.7517517517517411,"{""pole_start_idx"": 25, ""pole_end_idx"": 28, ""flag_start_idx"": 29, ""flag_end_idx"": 30, ""pole_low"": 18.675, ""pole_high"": 20.23, ""pole_height"": 1.5549999999999997, ""pole_gain_pct"": 8.32663989290495, ""flag_low"": 19.55, ""flag_high"": 19.9765, ""retracement_pct"": 43.72990353697748, ""pullback_candle_count"": 2, ""avg_pole_volume"": 21292.25, ""avg_flag_volume"": 10948.0, ""breakout_level"": 19.9765}",2026-06-09T14:02:01.200802+00:00,2026-06-09T14:07:10.332648+00:00,377.0,19.54,,,,,,1.0,Optical Cable Shares Rise After Stronger Q2 Results,"Q2 earnings results reported, shares trading higher on stronger results",20.093,20.01,20.65,100.0,200.0,0.639999999999997,19.91,stop_bid_rest,2026-06-09T14:06:28.846317+00:00,41486.3121509552,-0.41999999999999815,-1998.2967977427888,19.73,19.89,100.0,100.0,0.16000000000000014,213.01231498000402,20.35,20.68,bull_flag,,,19.9765,2026-06-09T14:02:00+00:00,2026-06-09T14:02:00.318929+00:00,,2026-06-09T14:02:01.203687+00:00,2026-06-09T14:05:16.000549+00:00,318.0,,883.0,194796.0,,1.7520586689354731,,,,,,,2026-06-09 14:05:16.000549+00:00,2026-06-09 14:07:10.332639+00:00,10:00-11:00,$10-20,stop,19.9765,breakout_level,19.810000000000002,40.383644623927346,85.81524482584459,2.1249999999999747,20.515,80.42895442359207,-260.78479161589087,-3.24242424242426,1.5624999999999987,-1.12121212121213,45.431600201918144,-341.213746039483,0.8076728924785469,1.6085790884718416,1.2,0.7460000000000038,1.7520586689354731,1.7520586689354731,20.33,157.40285292670856,0.0,3.1480570585341714,64.0899999999993,-201.69500000000005,0.0,196.03999999999849,-69.74500000000086,64.0899999999993,-201.69500000000005,0.38946162657502237,-1.2256586483390546,0.38946162657502237,-1.2256586483390546,0.0,0.801832760595638,0.0,0.23976,0.2746391752577305,0.2403092783505142,0.5149484536082447,0.1716494845360816
