symbol,bar_date,book,cls
BHIL,2025-02-10,bf,unknown_to_alpaca
BHIL,2025-02-11,bf,unknown_to_alpaca
BHIL,2025-02-13,bf,unknown_to_alpaca
BHIL,2025-02-14,bf,unknown_to_alpaca
BHIL,2025-02-19,bf,unknown_to_alpaca
BHIL,2025-03-07,bf,unknown_to_alpaca
BIGC,2025-02-20,bf,unknown_to_alpaca
BIGC,2025-02-24,bf,unknown_to_alpaca
BIGC,2025-03-07,bf,unknown_to_alpaca
BIGC,2025-03-11,bf,unknown_to_alpaca
BIGC,2025-04-09,bf,unknown_to_alpaca
BIGC,2025-07-31,bf,unknown_to_alpaca
BINI,2025-08-04,bf,active_tradable_common_ABSENT
BINI,2025-08-05,bf,active_tradable_common_ABSENT
BINI,2025-08-06,bf,active_tradable_common_ABSENT
BINI,2025-08-07,bf,active_tradable_common_ABSENT
BINI,2025-08-08,bf,active_tradable_common_ABSENT
BINI,2025-08-11,bf,active_tradable_common_ABSENT
BINI,2025-08-12,bf,active_tradable_common_ABSENT
BINI,2025-08-13,bf,active_tradable_common_ABSENT
BINI,2025-09-22,bf,active_tradable_common_ABSENT
BINI,2025-09-23,bf,active_tradable_common_ABSENT
BINI,2025-09-24,bf,active_tradable_common_ABSENT
BINI,2025-09-25,bf,active_tradable_common_ABSENT
BINI,2025-09-26,bf,active_tradable_common_ABSENT
BINI,2025-09-29,bf,active_tradable_common_ABSENT
BINI,2025-09-30,bf,active_tradable_common_ABSENT
BINI,2025-10-01,bf,active_tradable_common_ABSENT
BINI,2025-10-02,bf,active_tradable_common_ABSENT
BINI,2025-10-03,bf,active_tradable_common_ABSENT
BINI,2025-10-06,bf,active_tradable_common_ABSENT
BINI,2025-10-07,bf,active_tradable_common_ABSENT
BINI,2025-10-08,bf,active_tradable_common_ABSENT
BINI,2025-10-09,bf,active_tradable_common_ABSENT
BKLG,2026-06-25,bf,active_tradable_common_ABSENT
BLAC,2025-01-23,bf,unknown_to_alpaca
BLAC,2025-01-24,bf,unknown_to_alpaca
BLAC,2025-02-11,bf,unknown_to_alpaca
BLAC,2025-02-12,bf,unknown_to_alpaca
BLAC,2025-02-13,bf,unknown_to_alpaca
BLAC,2025-02-14,bf,unknown_to_alpaca
BLACU,2025-01-23,bf,unknown_to_alpaca
BLACU,2025-01-28,bf,unknown_to_alpaca
BLACU,2025-02-06,bf,unknown_to_alpaca
BLACU,2025-02-07,bf,unknown_to_alpaca
BLACU,2025-02-10,bf,unknown_to_alpaca
BLACU,2025-02-11,bf,unknown_to_alpaca
BLACU,2025-02-12,bf,unknown_to_alpaca
BLACU,2025-02-13,bf,unknown_to_alpaca
BLACU,2025-02-14,bf,unknown_to_alpaca
BLBX,2025-01-02,bf,unknown_to_alpaca
BLBX,2025-01-03,bf,unknown_to_alpaca
BLBX,2025-01-06,bf,unknown_to_alpaca
BLBX,2025-01-07,bf,unknown_to_alpaca
BLBX,2025-01-08,bf,unknown_to_alpaca
BLBX,2025-01-21,bf,unknown_to_alpaca
BLBX,2025-01-22,bf,unknown_to_alpaca
BLBX,2025-01-23,bf,unknown_to_alpaca
BLBX,2025-01-24,bf,unknown_to_alpaca
BLBX,2025-01-27,bf,unknown_to_alpaca
BLBX,2025-01-28,bf,unknown_to_alpaca
BLBX,2025-01-29,bf,unknown_to_alpaca
BLBX,2025-01-30,bf,unknown_to_alpaca
BLBX,2025-01-31,bf,unknown_to_alpaca
BLBX,2025-02-04,bf,unknown_to_alpaca
BLBX,2025-02-05,bf,unknown_to_alpaca
BLBX,2025-02-06,bf,unknown_to_alpaca
BLBX,2025-02-07,bf,unknown_to_alpaca
BLBX,2025-02-18,bf,unknown_to_alpaca
BLBX,2025-02-21,bf,unknown_to_alpaca
BLBX,2025-02-27,bf,unknown_to_alpaca
BLBX,2025-03-05,bf,unknown_to_alpaca
BLBX,2025-03-07,bf,unknown_to_alpaca
BLBX,2025-03-10,bf,unknown_to_alpaca
BLBX,2025-03-11,bf,unknown_to_alpaca
BLBX,2025-03-12,bf,unknown_to_alpaca
BLBX,2025-03-13,bf,unknown_to_alpaca
BLBX,2025-03-14,bf,unknown_to_alpaca
BLBX,2025-03-17,bf,unknown_to_alpaca
BLBX,2025-03-18,bf,unknown_to_alpaca
BLBX,2025-03-19,bf,unknown_to_alpaca
BLBX,2025-03-20,bf,unknown_to_alpaca
BLBX,2025-03-21,bf,unknown_to_alpaca
BLBX,2025-03-24,bf,unknown_to_alpaca
BLBX,2025-03-25,bf,unknown_to_alpaca
BLBX,2025-03-26,bf,unknown_to_alpaca
BLBX,2025-03-27,bf,unknown_to_alpaca
BLBX,2025-03-28,bf,unknown_to_alpaca
BLBX,2025-03-31,bf,unknown_to_alpaca
BLBX,2025-04-01,bf,unknown_to_alpaca
BLBX,2025-04-02,bf,unknown_to_alpaca
BLBX,2025-04-03,bf,unknown_to_alpaca
BLBX,2025-04-04,bf,unknown_to_alpaca
BLBX,2025-04-07,bf,unknown_to_alpaca
BLBX,2025-04-09,bf,unknown_to_alpaca
BLBX,2025-04-10,bf,unknown_to_alpaca
BLBX,2025-04-14,bf,unknown_to_alpaca
BLBX,2025-04-15,bf,unknown_to_alpaca
BLBX,2025-04-28,bf,unknown_to_alpaca
BLBX,2025-04-29,bf,unknown_to_alpaca
BLBX,2025-05-08,bf,unknown_to_alpaca
BLBX,2025-05-09,bf,unknown_to_alpaca
BLBX,2025-05-12,bf,unknown_to_alpaca
BLBX,2025-05-13,bf,unknown_to_alpaca
BLBX,2025-05-23,bf,unknown_to_alpaca
BLBX,2025-06-04,bf,unknown_to_alpaca
BLBX,2025-06-06,bf,unknown_to_alpaca
BLBX,2025-06-16,bf,unknown_to_alpaca
BLBX,2025-06-17,bf,unknown_to_alpaca
BLBX,2025-06-20,bf,unknown_to_alpaca
BLBX,2025-06-23,bf,unknown_to_alpaca
BLBX,2025-06-24,bf,unknown_to_alpaca
BLBX,2025-06-25,bf,unknown_to_alpaca
BLBX,2025-06-26,bf,unknown_to_alpaca
BLBX,2025-07-01,bf,unknown_to_alpaca
BLBX,2025-07-02,bf,unknown_to_alpaca
BLBX,2025-07-03,bf,unknown_to_alpaca
BLBX,2025-07-07,bf,unknown_to_alpaca
BLBX,2025-07-10,bf,unknown_to_alpaca
BLBX,2025-07-16,bf,unknown_to_alpaca
BLBX,2025-07-17,bf,unknown_to_alpaca
BLBX,2025-07-18,bf,unknown_to_alpaca
BLBX,2025-07-21,bf,unknown_to_alpaca
BLBX,2025-07-22,bf,unknown_to_alpaca
BLBX,2025-07-24,bf,unknown_to_alpaca
BLBX,2025-08-05,bf,unknown_to_alpaca
BLBX,2025-08-07,bf,unknown_to_alpaca
BLBX,2025-08-08,bf,unknown_to_alpaca
BLBX,2025-08-11,bf,unknown_to_alpaca
BLBX,2025-08-19,bf,unknown_to_alpaca
BLBX,2025-08-22,bf,unknown_to_alpaca
BLBX,2025-08-27,bf,unknown_to_alpaca
BLBX,2025-08-28,bf,unknown_to_alpaca
BLBX,2025-09-17,bf,unknown_to_alpaca
BLBX,2025-10-08,bf,unknown_to_alpaca
BLBX,2025-10-09,bf,unknown_to_alpaca
BLBX,2025-10-10,bf,unknown_to_alpaca
BLBX,2025-10-13,bf,unknown_to_alpaca
BLBX,2025-10-14,bf,unknown_to_alpaca
BLBX,2025-10-15,bf,unknown_to_alpaca
BLBX,2025-10-16,bf,unknown_to_alpaca
BLBX,2025-10-17,bf,unknown_to_alpaca
BLBX,2025-10-20,bf,unknown_to_alpaca
BLBX,2025-10-21,bf,unknown_to_alpaca
BLBX,2025-10-22,bf,unknown_to_alpaca
BLBX,2025-10-23,bf,unknown_to_alpaca
BLBX,2025-10-27,bf,unknown_to_alpaca
BLBX,2025-10-28,bf,unknown_to_alpaca
BLBX,2025-10-29,bf,unknown_to_alpaca
BLBX,2025-10-30,bf,unknown_to_alpaca
BLBX,2025-10-31,bf,unknown_to_alpaca
BLBX,2025-11-03,bf,unknown_to_alpaca
BLBX,2025-11-04,bf,unknown_to_alpaca
BLBX,2025-11-06,bf,unknown_to_alpaca
BLBX,2025-11-07,bf,unknown_to_alpaca
BLBX,2025-11-10,bf,unknown_to_alpaca
BLBX,2025-11-11,bf,unknown_to_alpaca
BLBX,2025-11-14,bf,unknown_to_alpaca
BLBX,2025-11-17,bf,unknown_to_alpaca
BLBX,2025-11-20,bf,unknown_to_alpaca
BLBX,2025-11-28,bf,unknown_to_alpaca
BLBX,2025-12-02,bf,unknown_to_alpaca
BLBX,2025-12-04,bf,unknown_to_alpaca
BLBX,2025-12-05,bf,unknown_to_alpaca
BLBX,2025-12-08,bf,unknown_to_alpaca
BLBX,2025-12-09,bf,unknown_to_alpaca
BLBX,2025-12-11,bf,unknown_to_alpaca
BLBX,2025-12-12,bf,unknown_to_alpaca
BLBX,2025-12-15,bf,unknown_to_alpaca
BLBX,2025-12-16,bf,unknown_to_alpaca
BLBX,2025-12-18,bf,unknown_to_alpaca
BLBX,2026-01-02,bf,unknown_to_alpaca
BLBX,2026-01-07,bf,unknown_to_alpaca
BLBX,2026-01-08,bf,unknown_to_alpaca
BLBX,2026-01-12,bf,unknown_to_alpaca
BLBX,2026-01-16,bf,unknown_to_alpaca
BLBX,2026-01-20,bf,unknown_to_alpaca
BLBX,2026-01-21,bf,unknown_to_alpaca
BLBX,2026-01-22,bf,unknown_to_alpaca
BLBX,2026-01-23,bf,unknown_to_alpaca
BLBX,2026-01-26,bf,unknown_to_alpaca
BLBX,2026-02-02,bf,unknown_to_alpaca
BLBX,2026-02-03,bf,unknown_to_alpaca
BLBX,2026-02-05,bf,unknown_to_alpaca
BLBX,2026-02-09,bf,unknown_to_alpaca
BLBX,2026-02-11,bf,unknown_to_alpaca
BLBX,2026-02-12,bf,unknown_to_alpaca
BLBX,2026-02-17,bf,unknown_to_alpaca
BLBX,2026-02-18,bf,unknown_to_alpaca
BLBX,2026-02-19,bf,unknown_to_alpaca
BLBX,2026-02-20,bf,unknown_to_alpaca
BLBX,2026-02-23,bf,unknown_to_alpaca
BLBX,2026-02-24,bf,unknown_to_alpaca
BLDE,2025-01-03,bf,unknown_to_alpaca
BLDE,2025-01-08,bf,unknown_to_alpaca
BLDE,2025-01-10,bf,unknown_to_alpaca
BLDE,2025-01-14,bf,unknown_to_alpaca
BLDE,2025-03-13,bf,unknown_to_alpaca
BLDE,2025-04-04,bf,unknown_to_alpaca
BLDE,2025-04-07,bf,unknown_to_alpaca
BLDE,2025-04-08,bf,unknown_to_alpaca
BLDE,2025-04-09,bf,unknown_to_alpaca
BLDE,2025-04-10,bf,unknown_to_alpaca
BLDE,2025-05-12,bf,unknown_to_alpaca
BLDE,2025-06-09,bf,unknown_to_alpaca
BLDE,2025-06-26,bf,unknown_to_alpaca
BLDE,2025-07-16,bf,unknown_to_alpaca
BLDE,2025-07-21,bf,unknown_to_alpaca
BLDE,2025-07-29,bf,unknown_to_alpaca
BLDE,2025-08-04,bf,unknown_to_alpaca
BLDE,2025-08-05,bf,unknown_to_alpaca
BLDE,2025-08-06,bf,unknown_to_alpaca
BLDE,2025-08-11,bf,unknown_to_alpaca
BLKC,2025-04-09,bf,unknown_to_alpaca
BLMZ,2025-11-21,bf,unknown_to_alpaca
BLMZ,2025-11-24,bf,unknown_to_alpaca
BLMZ,2025-12-01,bf,unknown_to_alpaca
BLMZ,2025-12-02,bf,unknown_to_alpaca
BLMZ,2025-12-04,bf,unknown_to_alpaca
BLMZ,2025-12-05,bf,unknown_to_alpaca
BLUE,2025-01-03,bf,unknown_to_alpaca
BLUE,2025-01-06,bf,unknown_to_alpaca
BLUE,2025-01-07,bf,unknown_to_alpaca
BLUE,2025-01-27,bf,unknown_to_alpaca
BLUE,2025-02-07,bf,unknown_to_alpaca
BLUE,2025-02-13,bf,unknown_to_alpaca
BLUE,2025-02-21,bf,unknown_to_alpaca
BLUE,2025-02-24,bf,unknown_to_alpaca
BLUE,2025-03-28,bf,unknown_to_alpaca
BLUE,2025-03-31,bf,unknown_to_alpaca
BLUE,2025-04-01,bf,unknown_to_alpaca
BLUE,2025-04-02,bf,unknown_to_alpaca
BLUE,2025-04-07,bf,unknown_to_alpaca
BLUE,2025-04-09,bf,unknown_to_alpaca
BLUE,2025-04-11,bf,unknown_to_alpaca
BLUE,2025-04-14,bf,unknown_to_alpaca
BLUE,2025-04-22,bf,unknown_to_alpaca
BLUE,2025-04-23,bf,unknown_to_alpaca
BLUE,2025-05-14,bf,unknown_to_alpaca
BLUE,2025-05-29,bf,unknown_to_alpaca
BMNP,2026-06-17,bf,active_filtered_by_is_common_stock
BNMC,2026-07-15,bf,active_filtered_by_is_common_stock
BOT,2026-05-08,bf,active_tradable_common_ABSENT
BOWNU,2025-01-07,bf,unknown_to_alpaca
BOWNU,2025-01-08,bf,unknown_to_alpaca
BOWNU,2025-01-10,bf,unknown_to_alpaca
BOWNU,2025-01-13,bf,unknown_to_alpaca
BOWNU,2025-01-14,bf,unknown_to_alpaca
BOWNU,2025-01-15,bf,unknown_to_alpaca
BOWNU,2025-01-16,bf,unknown_to_alpaca
BOWNU,2025-01-17,bf,unknown_to_alpaca
BOWNU,2025-01-21,bf,unknown_to_alpaca
BOWNU,2025-01-22,bf,unknown_to_alpaca
BOWNU,2025-01-24,bf,unknown_to_alpaca
BOWNU,2025-01-27,bf,unknown_to_alpaca
BOWNU,2025-01-29,bf,unknown_to_alpaca
BOWNU,2025-01-30,bf,unknown_to_alpaca
BOWNU,2025-01-31,bf,unknown_to_alpaca
BOWNU,2025-02-03,bf,unknown_to_alpaca
BOWNU,2025-02-04,bf,unknown_to_alpaca
BOWNU,2025-02-05,bf,unknown_to_alpaca
BOWNU,2025-02-06,bf,unknown_to_alpaca
BOWNU,2025-02-07,bf,unknown_to_alpaca
BOWNU,2025-02-10,bf,unknown_to_alpaca
BOWNU,2025-02-14,bf,unknown_to_alpaca
BOWNU,2025-02-18,bf,unknown_to_alpaca
BOWNU,2025-02-19,bf,unknown_to_alpaca
BOWNU,2025-03-05,bf,unknown_to_alpaca
BOWNU,2025-03-06,bf,unknown_to_alpaca
BOWNU,2025-03-07,bf,unknown_to_alpaca
BOWNU,2025-03-10,bf,unknown_to_alpaca
BOWNU,2025-03-13,bf,unknown_to_alpaca
BOWNU,2025-03-14,bf,unknown_to_alpaca
BOWNU,2025-03-17,bf,unknown_to_alpaca
BOWNU,2025-03-19,bf,unknown_to_alpaca
BOWNU,2025-03-20,bf,unknown_to_alpaca
BOWNU,2025-03-21,bf,unknown_to_alpaca
BOWNU,2025-03-28,bf,unknown_to_alpaca
BOWNU,2025-03-31,bf,unknown_to_alpaca
BOWNU,2025-04-01,bf,unknown_to_alpaca
BOWNU,2025-04-07,bf,unknown_to_alpaca
BOWNU,2025-04-17,bf,unknown_to_alpaca
BOWNU,2025-04-21,bf,unknown_to_alpaca
BOWNU,2025-04-22,bf,unknown_to_alpaca
BOWNU,2025-04-23,bf,unknown_to_alpaca
BOWNU,2025-04-24,bf,unknown_to_alpaca
BOWNU,2025-05-06,bf,unknown_to_alpaca
BPTH,2025-01-06,bf,active_not_tradable
BRAC,2025-01-14,bf,unknown_to_alpaca
BRACU,2025-01-14,bf,inactive_delisted
BRDG,2025-02-24,bf,unknown_to_alpaca
BRDG,2025-04-04,bf,unknown_to_alpaca
BRDG,2025-04-07,bf,unknown_to_alpaca
BRDG,2025-04-08,bf,unknown_to_alpaca
BRDG,2025-04-09,bf,unknown_to_alpaca
BREA,2025-06-26,bf,unknown_to_alpaca
BREA,2025-06-30,bf,unknown_to_alpaca
BREA,2025-07-08,bf,unknown_to_alpaca
BREA,2025-07-09,bf,unknown_to_alpaca
BREA,2025-07-10,bf,unknown_to_alpaca
BREA,2025-07-11,bf,unknown_to_alpaca
BREA,2025-07-16,bf,unknown_to_alpaca
BREA,2025-07-23,bf,unknown_to_alpaca
BREA,2025-08-08,bf,unknown_to_alpaca
BREA,2025-09-02,bf,unknown_to_alpaca
BREA,2025-09-12,bf,unknown_to_alpaca
BREA,2025-09-15,bf,unknown_to_alpaca
BREA,2025-09-16,bf,unknown_to_alpaca
BREA,2025-09-17,bf,unknown_to_alpaca
BREA,2025-09-18,bf,unknown_to_alpaca
BREA,2025-09-19,bf,unknown_to_alpaca
BREA,2025-09-22,bf,unknown_to_alpaca
BREA,2025-09-23,bf,unknown_to_alpaca
BREA,2025-09-24,bf,unknown_to_alpaca
BREA,2025-09-25,bf,unknown_to_alpaca
BREA,2025-09-26,bf,unknown_to_alpaca
BREA,2025-09-30,bf,unknown_to_alpaca
BREA,2025-10-01,bf,unknown_to_alpaca
BREA,2025-10-02,bf,unknown_to_alpaca
BRFS,2025-04-09,bf,unknown_to_alpaca
BRKL,2025-04-09,bf,active_filtered_by_is_common_stock
BRKL,2026-07-07,bf,active_filtered_by_is_common_stock
BROG,2025-01-07,bf,unknown_to_alpaca
BROG,2025-01-14,bf,unknown_to_alpaca
BROG,2025-01-16,bf,unknown_to_alpaca
BROG,2025-01-21,bf,unknown_to_alpaca
BROG,2025-01-22,bf,unknown_to_alpaca
BROG,2025-02-13,bf,unknown_to_alpaca
BROG,2025-02-14,bf,unknown_to_alpaca
BROG,2025-02-25,bf,unknown_to_alpaca
BROG,2025-03-03,bf,unknown_to_alpaca
BROG,2025-03-04,bf,unknown_to_alpaca
BROG,2025-03-05,bf,unknown_to_alpaca
BROG,2025-03-07,bf,unknown_to_alpaca
BROG,2025-03-13,bf,unknown_to_alpaca
BROG,2025-03-17,bf,unknown_to_alpaca
BROG,2025-03-18,bf,unknown_to_alpaca
BROG,2025-03-25,bf,unknown_to_alpaca
BROG,2025-04-07,bf,unknown_to_alpaca
BROG,2025-04-08,bf,unknown_to_alpaca
BROG,2025-04-09,bf,unknown_to_alpaca
BROG,2025-04-23,bf,unknown_to_alpaca
BROG,2025-05-05,bf,unknown_to_alpaca
BROG,2025-05-12,bf,unknown_to_alpaca
BROG,2025-05-16,bf,unknown_to_alpaca
BROG,2025-05-19,bf,unknown_to_alpaca
BROG,2025-05-20,bf,unknown_to_alpaca
BROG,2025-05-21,bf,unknown_to_alpaca
BROG,2025-05-22,bf,unknown_to_alpaca
BROG,2025-05-23,bf,unknown_to_alpaca
BROG,2025-05-27,bf,unknown_to_alpaca
BROG,2025-05-28,bf,unknown_to_alpaca
BROG,2025-05-29,bf,unknown_to_alpaca
BROG,2025-05-30,bf,unknown_to_alpaca
BROG,2025-06-02,bf,unknown_to_alpaca
BROG,2025-06-03,bf,unknown_to_alpaca
BROG,2025-06-04,bf,unknown_to_alpaca
BROG,2025-06-05,bf,unknown_to_alpaca
BROG,2025-06-06,bf,unknown_to_alpaca
BROG,2025-06-09,bf,unknown_to_alpaca
BROG,2025-06-10,bf,unknown_to_alpaca
BROG,2025-06-11,bf,unknown_to_alpaca
BROG,2025-06-13,bf,unknown_to_alpaca
BROG,2025-06-16,bf,unknown_to_alpaca
BROG,2025-06-17,bf,unknown_to_alpaca
BROG,2025-06-18,bf,unknown_to_alpaca
BRRWU,2025-08-20,bf,unknown_to_alpaca
BRRWU,2025-12-01,bf,unknown_to_alpaca
BRRWU,2025-12-02,bf,unknown_to_alpaca
BRRWU,2025-12-03,bf,unknown_to_alpaca
BRRWU,2025-12-05,bf,unknown_to_alpaca
BRUNW,2026-05-12,bf,unknown_to_alpaca
BRUNW,2026-05-13,bf,unknown_to_alpaca
BRUNW,2026-05-14,bf,unknown_to_alpaca
BRUNW,2026-05-15,bf,unknown_to_alpaca
BRUNW,2026-05-18,bf,unknown_to_alpaca
BRUNW,2026-05-19,bf,unknown_to_alpaca
BRUNW,2026-05-20,bf,unknown_to_alpaca
BRUNW,2026-05-21,bf,unknown_to_alpaca
BRUNW,2026-05-26,bf,unknown_to_alpaca
BRUNW,2026-05-27,bf,unknown_to_alpaca
BRUNW,2026-05-28,bf,unknown_to_alpaca
BRUNW,2026-05-29,bf,unknown_to_alpaca
BRUNW,2026-06-01,bf,unknown_to_alpaca
BRUNW,2026-06-02,bf,unknown_to_alpaca
BRUNW,2026-06-03,bf,unknown_to_alpaca
BRUNW,2026-06-04,bf,unknown_to_alpaca
BRUNW,2026-06-05,bf,unknown_to_alpaca
BRUNW,2026-06-08,bf,unknown_to_alpaca
BRUNW,2026-06-09,bf,unknown_to_alpaca
BRUNW,2026-06-10,bf,unknown_to_alpaca
BRUNW,2026-06-11,bf,unknown_to_alpaca
BRUNW,2026-06-12,bf,unknown_to_alpaca
BRUNW,2026-06-15,bf,unknown_to_alpaca
BRUNW,2026-06-16,bf,unknown_to_alpaca
BRUNW,2026-06-17,bf,unknown_to_alpaca
BRUNW,2026-06-18,bf,unknown_to_alpaca
BRUNW,2026-06-22,bf,unknown_to_alpaca
BRUNW,2026-06-23,bf,unknown_to_alpaca
BRUNW,2026-06-24,bf,unknown_to_alpaca
BRUNW,2026-06-25,bf,unknown_to_alpaca
BRUNW,2026-06-26,bf,unknown_to_alpaca
BRUNW,2026-06-29,bf,unknown_to_alpaca
BRUNW,2026-06-30,bf,unknown_to_alpaca
BRUNW,2026-07-01,bf,unknown_to_alpaca
BRUNW,2026-07-02,bf,unknown_to_alpaca
BRUNW,2026-07-08,bf,unknown_to_alpaca
BRUNW,2026-07-10,bf,unknown_to_alpaca
BRUNW,2026-07-14,bf,unknown_to_alpaca
BRUNW,2026-07-15,bf,unknown_to_alpaca
BRUNW,2026-07-16,bf,unknown_to_alpaca
BRUNW,2026-07-17,bf,unknown_to_alpaca
BRUNW,2026-07-20,bf,unknown_to_alpaca
BRUNW,2026-07-21,bf,unknown_to_alpaca
BRUNW,2026-07-22,bf,unknown_to_alpaca
BRUNW,2026-07-23,bf,unknown_to_alpaca
BRUNW,2026-07-24,bf,unknown_to_alpaca
BRUNW,2026-07-27,bf,unknown_to_alpaca
BRUNW,2026-07-28,bf,unknown_to_alpaca
BRUNW,2026-07-29,bf,unknown_to_alpaca
BRUNW,2026-07-30,bf,unknown_to_alpaca
BRUNW,2026-07-31,bf,unknown_to_alpaca
BRUNW,2026-08-03,bf,unknown_to_alpaca
BRUNW,2026-08-04,bf,unknown_to_alpaca
BRUNW,2026-08-05,bf,unknown_to_alpaca
BRUNW,2026-08-06,bf,unknown_to_alpaca
BRUNW,2026-08-07,bf,unknown_to_alpaca
BRUNW,2026-08-10,bf,unknown_to_alpaca
BRUNW,2026-08-11,bf,unknown_to_alpaca
BRUNW,2026-08-12,bf,unknown_to_alpaca
BRUNW,2026-08-13,bf,unknown_to_alpaca
BRUNW,2026-08-14,bf,unknown_to_alpaca
BRUNW,2026-08-17,bf,unknown_to_alpaca
BRUNW,2026-08-18,bf,unknown_to_alpaca
BRUNW,2026-08-19,bf,unknown_to_alpaca
BRUNW,2026-08-20,bf,unknown_to_alpaca
BRUNW,2026-08-21,bf,unknown_to_alpaca
BRUNW,2026-08-24,bf,unknown_to_alpaca
BRY,2025-03-03,bf,unknown_to_alpaca
BRY,2025-03-13,bf,unknown_to_alpaca
BRY,2025-03-14,bf,unknown_to_alpaca
BRY,2025-04-04,bf,unknown_to_alpaca
BRY,2025-04-07,bf,unknown_to_alpaca
BRY,2025-04-08,bf,unknown_to_alpaca
BRY,2025-04-09,bf,unknown_to_alpaca
BRY,2025-05-08,bf,unknown_to_alpaca
BRY,2025-06-03,bf,unknown_to_alpaca
BRY,2025-06-17,bf,unknown_to_alpaca
BRY,2025-07-08,bf,unknown_to_alpaca
BRY,2025-07-28,bf,unknown_to_alpaca
BRY,2025-09-15,bf,unknown_to_alpaca
BSGM,2025-01-02,bf,unknown_to_alpaca
BSGM,2025-01-03,bf,unknown_to_alpaca
BSGM,2025-01-06,bf,unknown_to_alpaca
BSGM,2025-01-07,bf,unknown_to_alpaca
BSGM,2025-01-08,bf,unknown_to_alpaca
BSGM,2025-01-10,bf,unknown_to_alpaca
BSGM,2025-01-13,bf,unknown_to_alpaca
BSGM,2025-01-14,bf,unknown_to_alpaca
BSGM,2025-01-16,bf,unknown_to_alpaca
BSGM,2025-01-21,bf,unknown_to_alpaca
BSGM,2025-01-23,bf,unknown_to_alpaca
BSGM,2025-01-24,bf,unknown_to_alpaca
BSGM,2025-01-31,bf,unknown_to_alpaca
BSGM,2025-02-03,bf,unknown_to_alpaca
BSGM,2025-02-25,bf,unknown_to_alpaca
BSGM,2025-02-26,bf,unknown_to_alpaca
BSGM,2025-04-28,bf,unknown_to_alpaca
BSGM,2025-04-30,bf,unknown_to_alpaca
BSGM,2025-05-01,bf,unknown_to_alpaca
BSGM,2025-05-02,bf,unknown_to_alpaca
BSGM,2025-05-05,bf,unknown_to_alpaca
BSGM,2025-05-06,bf,unknown_to_alpaca
BSGM,2025-05-07,bf,unknown_to_alpaca
BSGM,2025-05-08,bf,unknown_to_alpaca
BSGM,2025-05-09,bf,unknown_to_alpaca
BSGM,2025-05-12,bf,unknown_to_alpaca
BSGM,2025-05-13,bf,unknown_to_alpaca
BSGM,2025-05-14,bf,unknown_to_alpaca
BSGM,2025-05-15,bf,unknown_to_alpaca
BSGM,2025-05-16,bf,unknown_to_alpaca
BSGM,2025-05-19,bf,unknown_to_alpaca
BSGM,2025-05-20,bf,unknown_to_alpaca
BSGM,2025-05-21,bf,unknown_to_alpaca
BSGM,2025-05-22,bf,unknown_to_alpaca
BSGM,2025-05-23,bf,unknown_to_alpaca
BSGM,2025-05-27,bf,unknown_to_alpaca
BSGM,2025-05-28,bf,unknown_to_alpaca
BSGM,2025-05-29,bf,unknown_to_alpaca
BSGM,2025-05-30,bf,unknown_to_alpaca
BSGM,2025-06-02,bf,unknown_to_alpaca
BSGM,2025-06-03,bf,unknown_to_alpaca
BSGM,2025-06-04,bf,unknown_to_alpaca
BSGM,2025-06-05,bf,unknown_to_alpaca
BSGM,2025-06-06,bf,unknown_to_alpaca
BSGM,2025-06-09,bf,unknown_to_alpaca
BSGM,2025-06-10,bf,unknown_to_alpaca
BSGM,2025-06-11,bf,unknown_to_alpaca
BSGM,2025-06-12,bf,unknown_to_alpaca
BSGM,2025-06-13,bf,unknown_to_alpaca
BSGM,2025-06-16,bf,unknown_to_alpaca
BSGM,2025-06-18,bf,unknown_to_alpaca
BSGM,2025-06-20,bf,unknown_to_alpaca
BSGM,2025-06-23,bf,unknown_to_alpaca
BSGM,2025-06-24,bf,unknown_to_alpaca
BSGM,2025-06-25,bf,unknown_to_alpaca
BSGM,2025-06-27,bf,unknown_to_alpaca
BSGM,2025-06-30,bf,unknown_to_alpaca
BSGM,2025-07-01,bf,unknown_to_alpaca
BSGM,2025-07-02,bf,unknown_to_alpaca
BSGM,2025-07-03,bf,unknown_to_alpaca
BSGM,2025-07-07,bf,unknown_to_alpaca
BSGM,2025-07-08,bf,unknown_to_alpaca
BSGM,2025-07-09,bf,unknown_to_alpaca
BSGM,2025-07-10,bf,unknown_to_alpaca
BSGM,2025-07-11,bf,unknown_to_alpaca
BSGM,2025-07-14,bf,unknown_to_alpaca
BSGM,2025-07-15,bf,unknown_to_alpaca
BSGM,2025-07-16,bf,unknown_to_alpaca
BSGM,2025-07-17,bf,unknown_to_alpaca
BSGM,2025-07-18,bf,unknown_to_alpaca
BSGM,2025-07-21,bf,unknown_to_alpaca
BSGM,2025-07-22,bf,unknown_to_alpaca
BSGM,2025-07-23,bf,unknown_to_alpaca
BSGM,2025-07-24,bf,unknown_to_alpaca
BSGM,2025-07-25,bf,unknown_to_alpaca
BSGM,2025-07-28,bf,unknown_to_alpaca
BSGM,2025-07-29,bf,unknown_to_alpaca
BSGM,2025-07-30,bf,unknown_to_alpaca
BSGM,2025-08-01,bf,unknown_to_alpaca
BSGM,2025-08-05,bf,unknown_to_alpaca
BSGM,2025-08-06,bf,unknown_to_alpaca
BSGM,2025-08-11,bf,unknown_to_alpaca
BSGM,2025-08-12,bf,unknown_to_alpaca
