unit,status,n_rows,ts_utc
2025-07-24__0000,done,24948,2026-09-24T05:23:56.363293+00:00
2025-08-04__0001,done,35268,2026-09-24T05:23:58.750722+00:00
2025-08-01__0001,done,60913,2026-09-24T05:24:09.956684+00:00
2025-07-29__0000,done,45576,2026-09-24T05:24:18.264590+00:00
2025-07-31__0000,done,57058,2026-09-24T05:24:33.881034+00:00
2025-07-31__0001,done,65629,2026-09-24T05:24:44.923341+00:00
2025-07-30__0001,done,46378,2026-09-24T05:24:46.141786+00:00
2025-08-11__0002,done,5330,2026-09-24T05:24:49.694687+00:00
2025-07-23__0000,done,66052,2026-09-24T05:24:56.177551+00:00
2025-08-06__0001,done,15272,2026-09-24T05:24:56.210447+00:00
2025-07-30__0000,done,46286,2026-09-24T05:25:01.473046+00:00
2025-08-08__0002,done,31178,2026-09-24T05:25:03.631456+00:00
2025-08-15__0001,done,294,2026-09-24T05:25:04.567624+00:00
2025-08-14__0002,done,4525,2026-09-24T05:25:13.509618+00:00
2025-08-05__0001,done,29801,2026-09-24T05:25:46.035961+00:00
2025-07-25__0000,done,51809,2026-09-24T05:25:49.121739+00:00
2025-08-20__0001,done,1984,2026-09-24T05:25:53.183299+00:00
2025-08-01__0000,done,53039,2026-09-24T05:26:00.764680+00:00
2025-08-19__0000,done,14722,2026-09-24T05:26:09.875828+00:00
2025-08-05__0000,done,35626,2026-09-24T05:26:22.351986+00:00
2025-08-21__0001,done,17,2026-09-24T05:26:23.594015+00:00
2025-08-12__0001,done,6789,2026-09-24T05:26:24.477717+00:00
2025-08-18__0001,done,8777,2026-09-24T05:26:26.531269+00:00
2025-08-07__0001,done,34008,2026-09-24T05:26:43.584304+00:00
2025-08-13__0002,done,29032,2026-09-24T05:26:50.995784+00:00
2025-08-08__0001,done,37064,2026-09-24T05:26:51.000029+00:00
2025-08-07__0000,done,148187,2026-09-24T05:26:51.954813+00:00
2025-08-04__0000,done,66834,2026-09-24T05:27:05.264941+00:00
2025-08-11__0001,done,78101,2026-09-24T05:27:08.353199+00:00
2025-08-08__0000,done,62170,2026-09-24T05:27:26.384007+00:00
2025-08-06__0000,done,28358,2026-09-24T05:27:27.785114+00:00
2025-08-13__0000,done,34479,2026-09-24T05:27:34.084409+00:00
2025-08-22__0012,done,6071,2026-09-24T05:27:40.521210+00:00
2025-08-13__0001,done,31996,2026-09-24T05:27:44.673591+00:00
2025-08-14__0001,done,125483,2026-09-24T05:27:54.328743+00:00
2025-08-12__0000,done,30946,2026-09-24T05:27:56.487881+00:00
2025-08-18__0000,done,43910,2026-09-24T05:28:41.123074+00:00
2025-08-14__0000,done,54905,2026-09-24T05:28:43.556752+00:00
2025-08-11__0000,done,40601,2026-09-24T05:28:56.670791+00:00
2025-08-15__0000,done,64339,2026-09-24T05:28:59.902139+00:00
2025-08-20__0000,done,107996,2026-09-24T05:29:02.022571+00:00
2025-08-21__0000,done,29797,2026-09-24T05:29:49.980530+00:00
2025-08-22__0005,done,78682,2026-09-24T05:29:54.406509+00:00
2025-08-27__0000,done,15247,2026-09-24T05:29:55.668278+00:00
2025-08-22__0002,done,123234,2026-09-24T05:29:57.176996+00:00
2025-09-04__0001,done,1360,2026-09-24T05:29:58.521344+00:00
2025-08-22__0003,done,69775,2026-09-24T05:30:08.171153+00:00
2025-08-22__0004,done,120134,2026-09-24T05:30:09.477121+00:00
2025-08-22__0000,done,46130,2026-09-24T05:30:20.348379+00:00
2025-08-26__0001,done,71334,2026-09-24T05:30:31.439912+00:00
2025-08-22__0010,done,566881,2026-09-24T05:30:40.938832+00:00
2025-08-22__0009,done,57382,2026-09-24T05:30:43.366490+00:00
2025-08-22__0011,done,44398,2026-09-24T05:30:50.480146+00:00
2025-08-29__0000,done,24593,2026-09-24T05:30:54.865998+00:00
2025-08-22__0006,done,133195,2026-09-24T05:30:55.285532+00:00
2025-09-02__0001,done,25973,2026-09-24T05:30:59.725062+00:00
2025-08-22__0001,done,41067,2026-09-24T05:30:59.862470+00:00
2025-08-22__0007,done,48154,2026-09-24T05:31:00.455927+00:00
2025-09-05__0001,done,20907,2026-09-24T05:31:00.978073+00:00
2025-08-22__0008,done,102251,2026-09-24T05:31:04.466824+00:00
2025-08-28__0001,done,34958,2026-09-24T05:31:24.354312+00:00
2025-08-25__0000,done,51645,2026-09-24T05:31:35.844416+00:00
2025-08-26__0000,done,73605,2026-09-24T05:32:04.734115+00:00
2025-09-03__0000,done,36480,2026-09-24T05:32:17.398799+00:00
2025-08-28__0000,done,64925,2026-09-24T05:32:20.210212+00:00
2025-09-18__0003,done,627,2026-09-24T05:32:28.233591+00:00
2025-09-02__0000,done,88881,2026-09-24T05:32:37.941268+00:00
2025-09-08__0001,done,32482,2026-09-24T05:32:46.422052+00:00
2025-09-11__0002,done,33381,2026-09-24T05:32:50.240457+00:00
2025-09-04__0000,done,92764,2026-09-24T05:33:48.281759+00:00
2025-09-17__0001,done,52895,2026-09-24T05:33:50.147275+00:00
2025-09-10__0001,done,11817,2026-09-24T05:33:50.910486+00:00
2025-09-08__0000,done,74058,2026-09-24T05:33:59.747757+00:00
2025-09-15__0001,done,35337,2026-09-24T05:34:00.217666+00:00
2025-09-10__0000,done,69945,2026-09-24T05:34:09.709978+00:00
2025-09-19__0001,done,20862,2026-09-24T05:34:12.519696+00:00
2025-09-22__0002,done,65905,2026-09-24T05:34:14.297363+00:00
2025-09-09__0000,done,51569,2026-09-24T05:34:15.370711+00:00
2025-09-09__0001,done,60220,2026-09-24T05:34:15.428535+00:00
2025-09-12__0000,done,106967,2026-09-24T05:34:37.567776+00:00
2025-09-18__0000,done,70725,2026-09-24T05:34:42.744192+00:00
2025-09-11__0001,done,72783,2026-09-24T05:34:55.634727+00:00
2025-09-16__0000,done,13739,2026-09-24T05:35:00.506877+00:00
2025-09-05__0000,done,31416,2026-09-24T05:35:14.018492+00:00
2025-09-29__0002,done,4506,2026-09-24T05:35:26.843189+00:00
2025-09-15__0000,done,99893,2026-09-24T05:35:28.964366+00:00
2025-09-11__0000,done,58962,2026-09-24T05:35:30.920372+00:00
2025-09-17__0000,done,29384,2026-09-24T05:35:35.442423+00:00
2025-09-18__0001,done,140073,2026-09-24T05:35:39.679330+00:00
2025-09-18__0002,done,128938,2026-09-24T05:35:51.726317+00:00
2025-09-23__0002,done,16186,2026-09-24T05:35:56.166957+00:00
2025-09-24__0001,done,23994,2026-09-24T05:36:22.470524+00:00
2025-09-30__0001,done,6847,2026-09-24T05:36:34.299550+00:00
2025-09-26__0001,done,101460,2026-09-24T05:36:35.473548+00:00
2025-09-19__0000,done,243108,2026-09-24T05:36:53.837771+00:00
2025-09-22__0001,done,209959,2026-09-24T05:36:55.915924+00:00
2025-10-03__0003,done,2627,2026-09-24T05:37:01.376158+00:00
2025-09-23__0000,done,21462,2026-09-24T05:37:04.450719+00:00
2025-09-22__0000,done,136051,2026-09-24T05:37:07.662338+00:00
2025-09-23__0001,done,67026,2026-09-24T05:37:27.579277+00:00
2025-10-02__0002,done,37637,2026-09-24T05:37:31.161331+00:00
2025-09-25__0002,done,134948,2026-09-24T05:37:34.715321+00:00
2025-09-29__0000,done,60726,2026-09-24T05:37:35.314473+00:00
2025-10-01__0004,done,48608,2026-09-24T05:37:35.902324+00:00
2025-09-26__0000,done,55973,2026-09-24T05:37:56.241757+00:00
2025-09-25__0000,done,90056,2026-09-24T05:38:06.684265+00:00
2025-09-25__0001,done,164374,2026-09-24T05:38:10.339038+00:00
2025-09-24__0000,done,109260,2026-09-24T05:38:11.636410+00:00
2025-10-07__0002,done,6924,2026-09-24T05:38:32.575705+00:00
2025-10-01__0001,done,58817,2026-09-24T05:38:41.716524+00:00
2025-10-06__0003,done,5743,2026-09-24T05:38:44.363726+00:00
2025-09-30__0000,done,168302,2026-09-24T05:38:49.542910+00:00
2025-09-29__0001,done,157978,2026-09-24T05:38:51.745783+00:00
2025-10-08__0003,done,6845,2026-09-24T05:39:05.734854+00:00
2025-10-01__0002,done,94207,2026-09-24T05:39:12.600997+00:00
2025-10-02__0000,done,70238,2026-09-24T05:39:21.398104+00:00
2025-10-01__0000,done,40284,2026-09-24T05:39:39.504772+00:00
2025-10-01__0003,done,149641,2026-09-24T05:39:46.684926+00:00
2025-10-02__0001,done,299449,2026-09-24T05:39:54.219460+00:00
2025-10-03__0000,done,88957,2026-09-24T05:40:00.376966+00:00
2025-10-10__0002,done,80891,2026-09-24T05:40:18.192126+00:00
2025-10-03__0001,done,98654,2026-09-24T05:40:38.843372+00:00
2025-10-06__0000,done,77416,2026-09-24T05:41:02.732473+00:00
2025-10-06__0002,done,205635,2026-09-24T05:41:07.702970+00:00
2025-10-03__0002,done,205511,2026-09-24T05:41:13.163087+00:00
2025-10-07__0000,done,78132,2026-09-24T05:41:24.308825+00:00
2025-10-08__0001,done,44554,2026-09-24T05:41:25.302133+00:00
2025-10-07__0001,done,220036,2026-09-24T05:41:32.426137+00:00
2025-10-06__0001,done,213717,2026-09-24T05:41:32.568562+00:00
2025-10-09__0000,done,38568,2026-09-24T05:42:02.770597+00:00
2025-10-08__0000,done,85943,2026-09-24T05:42:06.653330+00:00
2025-10-13__0003,done,57974,2026-09-24T05:42:10.109939+00:00
2025-10-09__0001,done,102620,2026-09-24T05:42:20.010103+00:00
2025-10-13__0000,done,26346,2026-09-24T05:42:28.869702+00:00
2025-10-08__0002,done,72006,2026-09-24T05:42:36.442775+00:00
2025-10-16__0002,done,18216,2026-09-24T05:42:37.023971+00:00
2025-10-09__0002,done,107302,2026-09-24T05:42:38.944057+00:00
2025-10-14__0005,done,77963,2026-09-24T05:42:56.831307+00:00
2025-10-13__0002,done,144902,2026-09-24T05:42:58.330980+00:00
2025-10-15__0002,done,65407,2026-09-24T05:42:59.080939+00:00
2025-10-10__0001,done,125654,2026-09-24T05:43:00.281806+00:00
2025-10-13__0001,done,143465,2026-09-24T05:43:01.438419+00:00
2025-10-10__0000,done,80347,2026-09-24T05:43:21.823051+00:00
2025-10-14__0001,done,82399,2026-09-24T05:43:37.841950+00:00
2025-10-14__0002,done,67924,2026-09-24T05:43:52.397425+00:00
2025-10-14__0000,done,69042,2026-09-24T05:43:57.190180+00:00
2025-10-14__0004,done,51250,2026-09-24T05:43:59.265247+00:00
2025-10-17__0002,done,97505,2026-09-24T05:44:04.121179+00:00
2025-10-14__0003,done,108412,2026-09-24T05:44:13.760052+00:00
2025-10-22__0001,done,107421,2026-09-24T05:44:24.236468+00:00
2025-10-16__0001,done,88644,2026-09-24T05:45:14.208178+00:00
2025-10-15__0001,done,59523,2026-09-24T05:45:22.873569+00:00
2025-10-24__0002,done,7590,2026-09-24T05:45:27.230128+00:00
2025-10-16__0000,done,85045,2026-09-24T05:45:38.295854+00:00
2025-10-23__0003,done,100499,2026-09-24T05:45:53.087491+00:00
2025-10-17__0000,done,33001,2026-09-24T05:45:53.568592+00:00
2025-10-20__0000,done,57675,2026-09-24T05:46:04.420651+00:00
2025-10-20__0002,done,41766,2026-09-24T05:46:12.325353+00:00
2025-10-15__0000,done,73377,2026-09-24T05:46:15.937432+00:00
2025-10-20__0001,done,37215,2026-09-24T05:46:23.744963+00:00
2025-10-21__0001,done,172116,2026-09-24T05:46:30.292325+00:00
2025-10-31__0003,done,1331,2026-09-24T05:46:32.654961+00:00
2025-10-27__0001,done,273724,2026-09-24T05:46:33.744953+00:00
2025-10-23__0000,done,34337,2026-09-24T05:46:37.510368+00:00
2025-10-23__0002,done,52923,2026-09-24T05:46:54.426191+00:00
2025-10-17__0001,done,260657,2026-09-24T05:46:57.634892+00:00
2025-10-21__0000,done,41678,2026-09-24T05:47:04.880592+00:00
2025-10-23__0001,done,41630,2026-09-24T05:47:18.979398+00:00
2025-10-24__0000,done,143161,2026-09-24T05:47:23.984200+00:00
2025-11-04__0005,done,541,2026-09-24T05:47:26.320907+00:00
2025-10-28__0000,done,73512,2026-09-24T05:47:35.898816+00:00
2025-10-28__0001,done,41222,2026-09-24T05:47:49.531911+00:00
2025-10-27__0000,done,61714,2026-09-24T05:47:54.647088+00:00
2025-10-22__0000,done,65060,2026-09-24T05:47:55.713328+00:00
2025-11-03__0001,done,118523,2026-09-24T05:47:56.655469+00:00
2025-10-24__0001,done,185300,2026-09-24T05:47:58.017329+00:00
2025-10-29__0002,done,45275,2026-09-24T05:48:35.811084+00:00
2025-10-29__0000,done,32337,2026-09-24T05:48:39.688978+00:00
2025-10-30__0000,done,142568,2026-09-24T05:48:56.776990+00:00
2025-10-29__0001,done,85793,2026-09-24T05:49:04.031445+00:00
2025-10-30__0003,done,18972,2026-09-24T05:49:24.308934+00:00
2025-10-30__0002,done,47471,2026-09-24T05:49:39.133572+00:00
2025-10-31__0001,done,39106,2026-09-24T05:49:48.792440+00:00
2025-10-30__0001,done,23577,2026-09-24T05:49:54.521353+00:00
2025-11-04__0001,done,92458,2026-09-24T05:49:59.274303+00:00
2025-11-03__0000,done,135567,2026-09-24T05:50:03.083280+00:00
2025-11-06__0002,done,56752,2026-09-24T05:50:06.070736+00:00
2025-11-05__0004,done,201481,2026-09-24T05:50:29.085104+00:00
2025-11-05__0000,done,82392,2026-09-24T05:50:34.344229+00:00
2025-11-04__0000,done,85634,2026-09-24T05:50:55.898329+00:00
2025-11-04__0002,done,66356,2026-09-24T05:50:59.955222+00:00
2025-11-04__0004,done,51630,2026-09-24T05:51:02.051176+00:00
2025-11-11__0001,done,19377,2026-09-24T05:51:03.929218+00:00
2025-10-31__0000,done,58915,2026-09-24T05:51:12.513456+00:00
2025-11-05__0001,done,32109,2026-09-24T05:51:20.064576+00:00
2025-11-13__0001,done,62710,2026-09-24T05:51:20.827335+00:00
2025-10-31__0002,done,27373,2026-09-24T05:51:35.353068+00:00
2025-11-05__0003,done,32007,2026-09-24T05:51:37.114432+00:00
2025-11-04__0003,done,63674,2026-09-24T05:51:39.890618+00:00
2025-11-05__0002,done,28834,2026-09-24T05:51:48.496896+00:00
2025-11-10__0002,done,28623,2026-09-24T05:51:54.795088+00:00
2025-11-06__0001,done,35353,2026-09-24T05:52:02.768072+00:00
2025-11-12__0001,done,79235,2026-09-24T05:52:21.620523+00:00
2025-11-07__0000,done,28323,2026-09-24T05:52:38.291873+00:00
2025-11-07__0001,done,30726,2026-09-24T05:52:49.151478+00:00
2025-11-07__0002,done,117224,2026-09-24T05:52:52.869815+00:00
2025-11-06__0000,done,21106,2026-09-24T05:52:52.980543+00:00
2025-11-10__0000,done,40150,2026-09-24T05:52:52.998090+00:00
2025-11-12__0000,done,42110,2026-09-24T05:53:12.916132+00:00
2025-11-11__0000,done,15420,2026-09-24T05:53:51.702515+00:00
2025-11-13__0000,done,119383,2026-09-24T05:54:03.433992+00:00
2025-11-14__0000,done,70920,2026-09-24T05:54:19.321508+00:00
2025-11-17__0003,done,146963,2026-09-24T05:54:38.293549+00:00
2025-11-14__0001,done,41430,2026-09-24T05:54:43.488832+00:00
2025-11-10__0001,done,99639,2026-09-24T05:54:44.431626+00:00
2025-11-14__0003,done,17036,2026-09-24T05:54:47.921031+00:00
2025-11-14__0002,done,51943,2026-09-24T05:54:56.948235+00:00
2025-11-14__0004,done,86798,2026-09-24T05:55:04.479148+00:00
2025-11-14__0005,done,32015,2026-09-24T05:55:27.889423+00:00
2025-11-14__0008,done,64444,2026-09-24T05:55:29.510033+00:00
2025-11-14__0007,done,305425,2026-09-24T05:55:33.787332+00:00
2025-11-14__0006,done,173958,2026-09-24T05:55:35.920649+00:00
2025-11-14__0011,done,186130,2026-09-24T05:55:41.224414+00:00
2025-11-21__0005,done,44040,2026-09-24T05:55:42.855801+00:00
2025-11-14__0010,done,89600,2026-09-24T05:55:54.482335+00:00
2025-11-14__0009,done,95683,2026-09-24T05:56:00.909633+00:00
2025-11-19__0003,done,203906,2026-09-24T05:56:04.278555+00:00
2025-11-17__0001,done,110513,2026-09-24T05:56:06.166822+00:00
2025-11-18__0001,done,95172,2026-09-24T05:56:17.810708+00:00
2025-11-17__0000,done,39320,2026-09-24T05:56:18.721781+00:00
2025-11-24__0006,done,2651,2026-09-24T05:56:35.360107+00:00
2025-11-17__0002,done,52815,2026-09-24T05:56:35.723498+00:00
2025-11-18__0002,done,184780,2026-09-24T05:56:51.869448+00:00
2025-11-18__0000,done,67960,2026-09-24T05:57:02.586362+00:00
2025-11-19__0000,done,83047,2026-09-24T05:57:39.605941+00:00
2025-11-20__0000,done,106390,2026-09-24T05:57:52.027565+00:00
2025-11-20__0001,done,457881,2026-09-24T05:57:58.268221+00:00
2025-11-19__0002,done,68836,2026-09-24T05:58:04.756128+00:00
2025-11-19__0001,done,99799,2026-09-24T05:58:19.908483+00:00
2025-11-21__0000,done,37805,2026-09-24T05:58:36.212420+00:00
2025-12-01__0001,done,14478,2026-09-24T05:58:41.587475+00:00
2025-11-21__0004,done,331127,2026-09-24T05:58:54.568995+00:00
2025-11-21__0003,done,112474,2026-09-24T05:58:59.573121+00:00
2025-11-21__0002,done,85809,2026-09-24T05:59:15.854958+00:00
2025-11-21__0001,done,60736,2026-09-24T05:59:28.570458+00:00
2025-11-24__0002,done,72872,2026-09-24T05:59:33.651027+00:00
2025-11-24__0000,done,130072,2026-09-24T05:59:33.758878+00:00
2025-11-24__0001,done,46581,2026-09-24T05:59:37.903633+00:00
2025-11-24__0003,done,65259,2026-09-24T05:59:38.514425+00:00
2025-11-26__0000,done,46093,2026-09-24T05:59:57.702069+00:00
2025-11-26__0001,done,22700,2026-09-24T06:00:01.488503+00:00
2025-11-26__0002,done,21481,2026-09-24T06:00:13.299453+00:00
2025-12-08__0001,done,8069,2026-09-24T06:00:16.761398+00:00
2025-11-25__0000,done,41835,2026-09-24T06:00:18.712781+00:00
2025-11-25__0001,done,91536,2026-09-24T06:00:26.063237+00:00
2025-11-24__0004,done,87176,2026-09-24T06:00:32.723381+00:00
2025-12-02__0002,done,78469,2026-09-24T06:00:33.385223+00:00
2025-12-04__0003,done,22796,2026-09-24T06:00:43.197205+00:00
2025-12-12__0001,done,6969,2026-09-24T06:00:45.326627+00:00
2025-12-02__0001,done,122839,2026-09-24T06:01:32.030401+00:00
2025-12-01__0000,done,158806,2026-09-24T06:01:41.780427+00:00
2025-12-03__0000,done,46028,2026-09-24T06:01:48.755137+00:00
2025-11-24__0005,done,263535,2026-09-24T06:01:49.040491+00:00
2025-12-03__0001,done,19573,2026-09-24T06:01:54.061916+00:00
2025-12-02__0000,done,83945,2026-09-24T06:02:11.182887+00:00
2025-12-10__0001,done,14884,2026-09-24T06:02:45.118375+00:00
2025-12-09__0003,done,152805,2026-09-24T06:03:11.306080+00:00
2025-12-05__0000,done,90455,2026-09-24T06:03:24.638808+00:00
2025-12-16__0002,done,19113,2026-09-24T06:03:40.316537+00:00
2025-12-11__0002,done,12879,2026-09-24T06:03:45.578471+00:00
2025-12-09__0002,done,33453,2026-09-24T06:03:47.876206+00:00
2025-12-09__0001,done,76782,2026-09-24T06:03:54.143502+00:00
2025-12-04__0001,done,39821,2026-09-24T06:04:02.646007+00:00
2025-12-15__0000,done,46364,2026-09-24T06:04:05.669129+00:00
2025-12-04__0002,done,60494,2026-09-24T06:04:07.515390+00:00
2025-12-09__0000,done,66033,2026-09-24T06:04:17.084792+00:00
2025-12-04__0000,done,68636,2026-09-24T06:04:26.728225+00:00
2025-12-18__0002,done,52986,2026-09-24T06:04:46.453341+00:00
2025-12-05__0001,done,37603,2026-09-24T06:05:03.780296+00:00
2025-12-08__0000,done,94178,2026-09-24T06:05:12.735013+00:00
2025-12-11__0001,done,63544,2026-09-24T06:05:16.841923+00:00
2025-12-11__0000,done,52633,2026-09-24T06:05:29.088928+00:00
2025-12-22__0002,done,48637,2026-09-24T06:05:46.401100+00:00
2025-12-16__0000,done,64452,2026-09-24T06:05:52.659442+00:00
2025-12-18__0000,done,31582,2026-09-24T06:06:13.259547+00:00
2025-12-26__0000,done,37250,2026-09-24T06:06:13.735225+00:00
2025-12-29__0001,done,13686,2026-09-24T06:06:20.898402+00:00
2025-12-23__0001,done,34723,2026-09-24T06:06:58.606788+00:00
2025-12-10__0000,done,56519,2026-09-24T06:06:59.615377+00:00
2025-12-31__0000,done,16104,2026-09-24T06:07:07.927038+00:00
2026-01-05__0005,done,1188,2026-09-24T06:07:30.274241+00:00
2025-12-12__0000,done,222328,2026-09-24T06:07:30.424838+00:00
2025-12-19__0003,done,205575,2026-09-24T06:07:37.544276+00:00
2025-12-17__0000,done,47169,2026-09-24T06:07:41.742638+00:00
2025-12-30__0000,done,14600,2026-09-24T06:07:50.280504+00:00
2025-12-22__0001,done,166507,2026-09-24T06:07:54.151843+00:00
2025-12-18__0001,done,112810,2026-09-24T06:07:55.829171+00:00
2025-12-16__0001,done,136546,2026-09-24T06:07:58.971661+00:00
2025-12-17__0001,done,253131,2026-09-24T06:08:06.018377+00:00
2025-12-19__0002,done,79415,2026-09-24T06:08:20.776884+00:00
2025-12-19__0000,done,43295,2026-09-24T06:08:28.429603+00:00
2025-12-23__0000,done,56484,2026-09-24T06:08:59.856232+00:00
2025-12-29__0000,done,127057,2026-09-24T06:09:03.084645+00:00
2025-12-19__0001,done,70993,2026-09-24T06:09:12.972880+00:00
2025-12-22__0000,done,46996,2026-09-24T06:09:25.805989+00:00
2026-01-02__0002,done,39626,2026-09-24T06:09:37.245093+00:00
2026-01-05__0002,done,39936,2026-09-24T06:09:58.174268+00:00
2026-01-05__0001,done,38499,2026-09-24T06:10:00.259564+00:00
2026-01-02__0001,done,127960,2026-09-24T06:10:26.539034+00:00
2026-01-02__0000,done,87488,2026-09-24T06:10:35.277692+00:00
2026-01-05__0003,done,75027,2026-09-24T06:10:51.237665+00:00
2026-01-06__0000,done,30528,2026-09-24T06:11:20.476359+00:00
2026-01-08__0003,done,15512,2026-09-24T06:11:21.555568+00:00
2026-01-05__0000,done,34960,2026-09-24T06:11:23.775517+00:00
2026-01-06__0001,done,32651,2026-09-24T06:11:31.875136+00:00
2026-01-14__0003,done,608,2026-09-24T06:11:32.280984+00:00
2026-01-07__0002,done,66159,2026-09-24T06:11:50.729228+00:00
2026-01-12__0003,done,21976,2026-09-24T06:11:52.833010+00:00
2026-01-06__0002,done,85546,2026-09-24T06:11:57.288539+00:00
2026-01-05__0004,done,41012,2026-09-24T06:11:57.742714+00:00
2026-01-08__0000,done,39699,2026-09-24T06:12:11.786233+00:00
2026-01-07__0000,done,26350,2026-09-24T06:12:12.163544+00:00
2026-01-09__0002,done,38255,2026-09-24T06:13:09.950742+00:00
2026-01-08__0001,done,52315,2026-09-24T06:13:11.876904+00:00
2026-01-16__0003,done,2116,2026-09-24T06:13:29.634477+00:00
2026-01-13__0001,done,41144,2026-09-24T06:13:41.597465+00:00
2026-01-07__0001,done,131213,2026-09-24T06:13:55.415723+00:00
2026-01-12__0001,done,45958,2026-09-24T06:13:55.597769+00:00
2026-01-06__0003,done,120499,2026-09-24T06:14:09.815615+00:00
2026-01-12__0000,done,71043,2026-09-24T06:14:19.483469+00:00
2026-01-09__0000,done,118696,2026-09-24T06:14:44.305169+00:00
2026-01-14__0000,done,56129,2026-09-24T06:14:45.241297+00:00
2026-01-09__0001,done,81234,2026-09-24T06:14:49.647472+00:00
2026-01-13__0000,done,27470,2026-09-24T06:14:58.233293+00:00
2026-01-12__0002,done,103267,2026-09-24T06:14:58.348297+00:00
2026-01-08__0002,done,30860,2026-09-24T06:15:06.469383+00:00
2026-01-14__0001,done,35907,2026-09-24T06:15:25.069846+00:00
2026-01-26__0001,done,58899,2026-09-24T06:15:42.013364+00:00
2026-01-20__0002,done,56132,2026-09-24T06:15:45.986345+00:00
2026-01-15__0001,done,96262,2026-09-24T06:16:13.503457+00:00
2026-01-14__0002,done,27705,2026-09-24T06:16:17.959042+00:00
2026-01-21__0002,done,188390,2026-09-24T06:16:22.624965+00:00
2026-01-16__0001,done,132226,2026-09-24T06:16:24.398718+00:00
2026-01-15__0000,done,46618,2026-09-24T06:16:30.289036+00:00
2026-01-27__0003,done,25410,2026-09-24T06:16:37.441142+00:00
2026-01-16__0000,done,44975,2026-09-24T06:16:41.567169+00:00
2026-01-20__0003,done,29915,2026-09-24T06:16:49.852478+00:00
2026-01-16__0002,done,108086,2026-09-24T06:17:01.254762+00:00
2026-01-20__0000,done,47409,2026-09-24T06:17:02.178559+00:00
2026-01-20__0001,done,26108,2026-09-24T06:17:17.541415+00:00
2026-01-20__0005,done,26350,2026-09-24T06:17:32.731442+00:00
2026-01-23__0001,done,79897,2026-09-24T06:17:44.343185+00:00
2026-01-21__0001,done,45323,2026-09-24T06:17:50.533954+00:00
2026-01-21__0000,done,27964,2026-09-24T06:18:12.366680+00:00
2026-01-20__0004,done,56612,2026-09-24T06:18:13.774308+00:00
2026-01-30__0002,done,106861,2026-09-24T06:18:25.898897+00:00
2026-01-28__0001,done,50737,2026-09-24T06:18:51.565000+00:00
2026-01-22__0001,done,85661,2026-09-24T06:18:58.684878+00:00
2026-01-23__0000,done,53187,2026-09-24T06:19:11.168463+00:00
2026-01-22__0000,done,68739,2026-09-24T06:19:18.596256+00:00
2026-01-22__0003,done,28396,2026-09-24T06:19:19.024394+00:00
2026-01-29__0001,done,165716,2026-09-24T06:19:46.791165+00:00
2026-01-26__0000,done,90327,2026-09-24T06:19:55.094411+00:00
2026-01-27__0002,done,32357,2026-09-24T06:19:57.190065+00:00
2026-01-22__0002,done,15669,2026-09-24T06:19:59.478043+00:00
2026-01-27__0000,done,52155,2026-09-24T06:20:07.380863+00:00
2026-01-28__0000,done,58873,2026-09-24T06:20:08.851860+00:00
2026-02-02__0006,done,167930,2026-09-24T06:20:26.734035+00:00
2026-01-27__0001,done,95833,2026-09-24T06:20:27.577884+00:00
2026-02-03__0005,done,72603,2026-09-24T06:20:44.322753+00:00
2026-01-30__0000,done,29646,2026-09-24T06:20:53.983369+00:00
2026-01-30__0001,done,86045,2026-09-24T06:21:02.328995+00:00
2026-01-29__0000,done,58164,2026-09-24T06:21:22.979714+00:00
2026-02-02__0000,done,84268,2026-09-24T06:21:23.371414+00:00
2026-02-05__0006,done,38093,2026-09-24T06:21:27.530566+00:00
2026-02-02__0001,done,14424,2026-09-24T06:21:38.908650+00:00
2026-02-02__0003,done,52999,2026-09-24T06:21:42.870899+00:00
2026-02-02__0002,done,93870,2026-09-24T06:21:57.807548+00:00
2026-02-04__0004,done,290626,2026-09-24T06:22:05.216208+00:00
2026-02-03__0000,done,36590,2026-09-24T06:22:07.517689+00:00
2026-02-02__0004,done,32510,2026-09-24T06:22:15.588237+00:00
2026-02-02__0005,done,31630,2026-09-24T06:22:37.460837+00:00
2026-02-03__0002,done,27663,2026-09-24T06:22:57.661079+00:00
2026-02-03__0001,done,44024,2026-09-24T06:23:27.933326+00:00
2026-02-03__0003,done,27586,2026-09-24T06:23:53.921916+00:00
2026-02-04__0000,done,35950,2026-09-24T06:23:54.680929+00:00
2026-02-04__0001,done,124208,2026-09-24T06:23:56.454691+00:00
2026-02-04__0002,done,43039,2026-09-24T06:24:01.700115+00:00
2026-02-04__0003,done,73201,2026-09-24T06:24:05.356035+00:00
2026-02-05__0002,done,151660,2026-09-24T06:24:16.421646+00:00
2026-02-03__0004,done,59770,2026-09-24T06:24:37.625332+00:00
2026-02-05__0001,done,28032,2026-09-24T06:24:46.778734+00:00
2026-02-10__0002,done,8819,2026-09-24T06:24:57.783204+00:00
2026-02-05__0003,done,208527,2026-09-24T06:25:02.362701+00:00
2026-02-06__0006,done,263181,2026-09-24T06:25:17.001119+00:00
2026-02-05__0000,done,54915,2026-09-24T06:25:25.386912+00:00
2026-02-11__0002,done,44401,2026-09-24T06:25:27.386790+00:00
2026-02-06__0001,done,66781,2026-09-24T06:25:29.699663+00:00
2026-02-12__0003,done,5004,2026-09-24T06:25:32.414854+00:00
