book,day,symbol,entry_m,split,arm,ctrl,ctrl_m,rr,why,partial
bf,2025-05-02,CPS,593,TRAIN,a2,CPS,729,-0.013287702520924826,flat,1
bf,2025-05-02,CPS,593,TRAIN,a2,CPS,867,-0.23634554140127462,flat,0
bf,2025-05-02,CPS,593,TRAIN,a2,CPS,867,-0.23634554140127462,flat,1
bf,2025-05-02,CPS,593,TRAIN,b,IDR,593,-0.293330039525691,flat,0
bf,2025-05-02,CPS,593,TRAIN,b,IDR,593,-0.293330039525691,flat,1
bf,2025-05-02,CPS,593,TRAIN,b,PHH,593,-1.023737499999999,stop,0
bf,2025-05-02,CPS,593,TRAIN,b,PHH,593,-1.023737499999999,stop,1
bf,2025-05-02,CPS,593,TRAIN,b,NGNE,593,1.2330692307692277,flat,0
bf,2025-05-02,CPS,593,TRAIN,b,NGNE,593,1.2330692307692277,flat,1
bf,2025-05-02,CPS,593,TRAIN,b,FLGT,593,1.2551663691993882,flat,0
bf,2025-05-02,CPS,593,TRAIN,b,FLGT,593,1.2551663691993882,flat,1
bf,2025-05-02,CPS,593,TRAIN,b,CYD,593,-1.0237374999999977,stop,0
bf,2025-05-02,CPS,593,TRAIN,b,CYD,593,-1.0237374999999977,stop,1
bf,2025-05-02,CPS,593,TRAIN,b,OSPN,593,0.5534491525423726,flat,0
bf,2025-05-02,CPS,593,TRAIN,b,OSPN,593,0.5534491525423726,flat,1
bf,2025-05-02,CPS,593,TRAIN,b,NX,593,1.386214615829003,flat,0
bf,2025-05-02,CPS,593,TRAIN,b,NX,593,1.386214615829003,flat,1
bf,2025-05-02,CPS,593,TRAIN,b,MBX,593,-1.023737500000002,stop,0
bf,2025-05-02,CPS,593,TRAIN,b,MBX,593,-1.023737500000002,stop,1
bf,2025-05-02,CPS,593,TRAIN,b,TASK,593,-1.023737499999998,stop,0
bf,2025-05-02,CPS,593,TRAIN,b,TASK,593,-1.023737499999998,stop,1
bf,2025-05-02,CPS,593,TRAIN,b,TBCH,593,-1.0237375000000009,stop,0
bf,2025-05-02,CPS,593,TRAIN,b,TBCH,593,-1.0237375000000009,stop,1
bf,2025-05-02,CPS,593,TRAIN,b,PRAA,593,1.0821826355340856,flat,0
bf,2025-05-02,CPS,593,TRAIN,b,PRAA,593,1.0821826355340856,flat,1
bf,2025-05-02,CPS,593,TRAIN,b,HRTG,593,0.1910723480947457,flat,0
bf,2025-05-02,CPS,593,TRAIN,b,HRTG,593,0.1910723480947457,flat,1
bf,2025-05-02,CPS,593,TRAIN,b,GCO,593,-0.01807415976619648,flat,0
bf,2025-05-02,CPS,593,TRAIN,b,GCO,593,-0.01807415976619648,flat,1
bf,2025-05-02,CPS,593,TRAIN,b,BZH,593,0.2527233309574717,flat,0
bf,2025-05-02,CPS,593,TRAIN,b,BZH,593,0.2527233309574717,flat,1
bf,2025-05-02,CPS,593,TRAIN,b,SSTK,593,-1.0544359375,stop,0
bf,2025-05-02,CPS,593,TRAIN,b,SSTK,593,-1.0544359375,stop,1
bf,2025-05-02,CPS,593,TRAIN,b,CMCO,593,1.0164981919789602,flat,0
bf,2025-05-02,CPS,593,TRAIN,b,CMCO,593,1.0164981919789602,flat,1
bf,2025-05-02,CPS,593,TRAIN,b,FLOC,593,0.7656845238095215,flat,0
bf,2025-05-02,CPS,593,TRAIN,b,FLOC,593,0.7656845238095215,flat,1
bf,2025-05-02,CPS,593,TRAIN,b,BCAX,593,-0.33706796277833145,flat,0
bf,2025-05-02,CPS,593,TRAIN,b,BCAX,593,-0.33706796277833145,flat,1
bf,2025-05-02,CPS,593,TRAIN,b,BBNX,593,0.8743426724137926,flat,0
bf,2025-05-02,CPS,593,TRAIN,b,BBNX,593,0.8743426724137926,flat,1
bf,2025-05-02,CPS,593,TRAIN,b,USAU,593,-0.6530122751579956,flat,0
bf,2025-05-02,CPS,593,TRAIN,b,USAU,593,-0.6530122751579956,flat,1
bf,2025-05-02,CPS,593,TRAIN,b,ELVN,593,0.8326613916101451,flat,0
bf,2025-05-02,CPS,593,TRAIN,b,ELVN,593,0.8326613916101451,flat,1
bf,2025-05-02,CPS,593,TRAIN,b,TITN,593,1.1834077809798236,flat,0
bf,2025-05-02,CPS,593,TRAIN,b,TITN,593,1.1834077809798236,flat,1
bf,2025-05-02,CPS,593,TRAIN,b,TILE,593,-0.3920564928425338,flat,0
bf,2025-05-02,CPS,593,TRAIN,b,TILE,593,-0.3920564928425338,flat,1
bf,2025-05-02,CPS,593,TRAIN,b,SHEN,593,1.0792690721649472,trail_stop,0
bf,2025-05-02,CPS,593,TRAIN,b,SHEN,593,1.6022419243986237,pp+trail_stop,1
bf,2025-05-02,CPS,593,TRAIN,u,NX,593,1.386214615829003,flat,0
bf,2025-05-02,CPS,593,TRAIN,u,NX,593,1.386214615829003,flat,1
bf,2025-05-02,CPS,593,TRAIN,u,UAMY,593,-0.17977834302325504,flat,0
bf,2025-05-02,CPS,593,TRAIN,u,UAMY,593,-0.17977834302325504,flat,1
bf,2025-05-02,CPS,593,TRAIN,u,SOLT,593,-0.8062098564745083,flat,0
bf,2025-05-02,CPS,593,TRAIN,u,SOLT,593,-0.8062098564745083,flat,1
bf,2025-05-02,CPS,593,TRAIN,u,CRK,593,1.505760869565213,flat,0
bf,2025-05-02,CPS,593,TRAIN,u,CRK,593,1.505760869565213,flat,1
bf,2025-05-02,CPS,593,TRAIN,u,SEM,593,-1.0237375000000006,stop,0
bf,2025-05-02,CPS,593,TRAIN,u,SEM,593,-1.0237375000000006,stop,1
bf,2025-05-02,CPS,593,TRAIN,u,ONTO,593,0.288421042195431,flat,0
bf,2025-05-02,CPS,593,TRAIN,u,ONTO,593,0.288421042195431,flat,1
bf,2025-05-02,CPS,593,TRAIN,u,BKKT,593,-1.0237375,stop,0
bf,2025-05-02,CPS,593,TRAIN,u,BKKT,593,-1.0237375,stop,1
bf,2025-05-02,CPS,593,TRAIN,u,ICCM,593,-1.0237375,stop,0
bf,2025-05-02,CPS,593,TRAIN,u,ICCM,593,-1.0237375,stop,1
bf,2025-05-02,CPS,593,TRAIN,u,RGA,593,0.009336549832673513,flat,0
bf,2025-05-02,CPS,593,TRAIN,u,RGA,593,0.009336549832673513,flat,1
bf,2025-05-02,CPS,593,TRAIN,u,INMB,593,-0.22087053571428641,flat,0
bf,2025-05-02,CPS,593,TRAIN,u,INMB,593,-0.22087053571428641,flat,1
bf,2025-05-02,CPS,593,TRAIN,u,LBTYA,593,-1.0237375000000035,stop,0
bf,2025-05-02,CPS,593,TRAIN,u,LBTYA,593,-1.0237375000000035,stop,1
bf,2025-05-02,CPS,593,TRAIN,u,OMH,593,2.2148566015624964,trail_stop,0
bf,2025-05-02,CPS,593,TRAIN,u,OMH,593,2.1123892382812466,pp+trail_stop,1
bf,2025-05-02,CPS,593,TRAIN,u,MTRN,593,-0.25031994047618855,flat,0
bf,2025-05-02,CPS,593,TRAIN,u,MTRN,593,-0.25031994047618855,flat,1
bf,2025-05-02,CPS,593,TRAIN,u,MPWR,593,0.10586324442354965,flat,0
bf,2025-05-02,CPS,593,TRAIN,u,MPWR,593,0.10586324442354965,flat,1
bf,2025-05-02,CPS,593,TRAIN,u,MSTU,593,0.29988766247045967,flat,0
bf,2025-05-02,CPS,593,TRAIN,u,MSTU,593,0.29988766247045967,flat,1
bf,2025-05-02,CPS,593,TRAIN,u,RMBL,593,1.4189770554493286,flat,0
bf,2025-05-02,CPS,593,TRAIN,u,RMBL,593,1.4189770554493286,flat,1
bf,2025-05-02,CPS,593,TRAIN,u,OMEX,593,-1.023737499999996,stop,0
bf,2025-05-02,CPS,593,TRAIN,u,OMEX,593,-1.023737499999996,stop,1
bf,2025-05-02,CPS,593,TRAIN,u,HYLN,593,1.6221311475409839,flat,0
bf,2025-05-02,CPS,593,TRAIN,u,HYLN,593,1.6221311475409839,flat,1
bf,2025-05-16,TSSI,598,TRAIN,sig,TSSI,598,1.9189714341784156,trail_stop,0
bf,2025-05-16,TSSI,598,TRAIN,sig,TSSI,598,1.884302597472304,pp+trail_stop,1
bf,2025-05-16,TSSI,598,TRAIN,a2,TSSI,649,1.2934793165206524,trail_stop,0
bf,2025-05-16,TSSI,598,TRAIN,a2,TSSI,649,1.7152233267817192,pp+trail_stop,1
bf,2025-05-16,TSSI,598,TRAIN,a2,TSSI,692,-1.031372093023256,stop,0
bf,2025-05-16,TSSI,598,TRAIN,a2,TSSI,692,-1.031372093023256,stop,1
bf,2025-05-16,TSSI,598,TRAIN,a2,TSSI,757,-1.0313720930232586,stop,0
bf,2025-05-16,TSSI,598,TRAIN,a2,TSSI,757,-1.0313720930232586,stop,1
bf,2025-05-16,TSSI,598,TRAIN,a2,TSSI,774,-1.0313720930232566,stop,0
bf,2025-05-16,TSSI,598,TRAIN,a2,TSSI,774,-1.0313720930232566,stop,1
bf,2025-05-16,TSSI,598,TRAIN,a2,TSSI,781,-1.031372093023255,stop,0
bf,2025-05-16,TSSI,598,TRAIN,a2,TSSI,781,-1.031372093023255,stop,1
bf,2025-05-16,TSSI,598,TRAIN,a2,TSSI,653,-1.031372093023257,stop,0
bf,2025-05-16,TSSI,598,TRAIN,a2,TSSI,653,-1.031372093023257,stop,1
bf,2025-05-16,TSSI,598,TRAIN,a2,TSSI,605,1.0356140649676433,trail_stop,0
bf,2025-05-16,TSSI,598,TRAIN,a2,TSSI,605,1.2661153345926381,pp+trail_stop,1
bf,2025-05-16,TSSI,598,TRAIN,a2,TSSI,727,-1.0313720930232526,stop,0
bf,2025-05-16,TSSI,598,TRAIN,a2,TSSI,727,-1.0313720930232526,stop,1
bf,2025-05-16,TSSI,598,TRAIN,a2,TSSI,871,0.5580741534466027,flat,0
bf,2025-05-16,TSSI,598,TRAIN,a2,TSSI,871,0.5580741534466027,flat,1
bf,2025-05-16,TSSI,598,TRAIN,a2,TSSI,732,-1.0313720930232573,stop,0
bf,2025-05-16,TSSI,598,TRAIN,a2,TSSI,732,-1.0313720930232573,stop,1
bf,2025-05-16,TSSI,598,TRAIN,b,METC,598,0.5301106936122694,flat,0
bf,2025-05-16,TSSI,598,TRAIN,b,METC,598,0.5301106936122694,flat,1
bf,2025-05-16,TSSI,598,TRAIN,b,EOLS,598,-1.0313720930232553,stop,0
bf,2025-05-16,TSSI,598,TRAIN,b,EOLS,598,-1.0313720930232553,stop,1
bf,2025-05-16,TSSI,598,TRAIN,b,XPOF,598,-1.0562278866659933,stop,0
bf,2025-05-16,TSSI,598,TRAIN,b,XPOF,598,-1.0562278866659933,stop,1
bf,2025-05-16,TSSI,598,TRAIN,b,NAGE,598,0.6971518160439004,flat,0
bf,2025-05-16,TSSI,598,TRAIN,b,NAGE,598,0.6971518160439004,flat,1
bf,2025-05-16,TSSI,598,TRAIN,b,STOK,598,-0.22820206562214682,flat,0
bf,2025-05-16,TSSI,598,TRAIN,b,STOK,598,-0.22820206562214682,flat,1
bf,2025-05-16,TSSI,598,TRAIN,b,RYET,598,3.4043266088163913,trail_stop,0
bf,2025-05-16,TSSI,598,TRAIN,b,RYET,598,3.2966096771954225,pp+trail_stop,1
bf,2025-05-16,TSSI,598,TRAIN,b,RGNX,598,-1.031372093023256,stop,0
bf,2025-05-16,TSSI,598,TRAIN,b,RGNX,598,-1.031372093023256,stop,1
bf,2025-05-16,TSSI,598,TRAIN,b,ORLA,598,0.9327552227039847,flat,0
bf,2025-05-16,TSSI,598,TRAIN,b,ORLA,598,0.9327552227039847,flat,1
bf,2025-05-16,TSSI,598,TRAIN,b,DNA,598,0.8343322944138111,flat,0
bf,2025-05-16,TSSI,598,TRAIN,b,DNA,598,0.8343322944138111,flat,1
bf,2025-05-16,TSSI,598,TRAIN,b,SGML,598,-0.29296011785751697,flat,0
bf,2025-05-16,TSSI,598,TRAIN,b,SGML,598,-0.29296011785751697,flat,1
bf,2025-05-16,TSSI,598,TRAIN,b,URGN,598,-1.0313720930232537,stop,0
bf,2025-05-16,TSSI,598,TRAIN,b,URGN,598,-1.0313720930232537,stop,1
bf,2025-05-16,TSSI,598,TRAIN,b,REPL,598,-1.059989393610088,stop,0
bf,2025-05-16,TSSI,598,TRAIN,b,REPL,598,-1.059989393610088,stop,1
bf,2025-05-16,TSSI,598,TRAIN,b,SVV,598,1.0442610652663158,flat,0
bf,2025-05-16,TSSI,598,TRAIN,b,SVV,598,1.0442610652663158,flat,1
bf,2025-05-16,TSSI,598,TRAIN,b,NVRI,598,0.9854199301120639,flat,0
bf,2025-05-16,TSSI,598,TRAIN,b,NVRI,598,0.9854199301120639,flat,1
bf,2025-05-16,TSSI,598,TRAIN,b,PDYN,598,3.87445522798023,flat,0
bf,2025-05-16,TSSI,598,TRAIN,b,PDYN,598,2.9440761765244514,pp+flat,1
bf,2025-05-16,TSSI,598,TRAIN,b,EPSM,598,3.3341810574058472,trail_stop,0
bf,2025-05-16,TSSI,598,TRAIN,b,EPSM,598,2.7874249144026013,pp+trail_stop,1
bf,2025-05-16,TSSI,598,TRAIN,b,DLO,598,1.0460851020615451,flat,0
bf,2025-05-16,TSSI,598,TRAIN,b,DLO,598,1.0460851020615451,flat,1
bf,2025-05-16,TSSI,598,TRAIN,b,PERI,598,-0.2279724860792697,flat,0
bf,2025-05-16,TSSI,598,TRAIN,b,PERI,598,-0.2279724860792697,flat,1
bf,2025-05-16,TSSI,598,TRAIN,b,ZYBT,598,-1.0313720930232586,stop,0
bf,2025-05-16,TSSI,598,TRAIN,b,ZYBT,598,-1.0313720930232586,stop,1
bf,2025-05-16,TSSI,598,TRAIN,b,QMCO,598,0.29385737578305987,flat,0
bf,2025-05-16,TSSI,598,TRAIN,b,QMCO,598,0.29385737578305987,flat,1
bf,2025-05-16,TSSI,598,TRAIN,b,LTBR,598,-1.0313720930232526,stop,0
bf,2025-05-16,TSSI,598,TRAIN,b,LTBR,598,-1.0313720930232526,stop,1
bf,2025-05-16,TSSI,598,TRAIN,b,USAR,598,-1.0313720930232586,stop,0
bf,2025-05-16,TSSI,598,TRAIN,b,USAR,598,-1.0313720930232586,stop,1
bf,2025-05-16,TSSI,598,TRAIN,b,FULC,598,1.1180957633668216,trail_stop,0
bf,2025-05-16,TSSI,598,TRAIN,b,FULC,598,1.512606513033091,pp+trail_stop,1
bf,2025-05-16,TSSI,598,TRAIN,b,MWYN,598,-1.0313720930232537,stop,0
bf,2025-05-16,TSSI,598,TRAIN,b,MWYN,598,-1.0313720930232537,stop,1
bf,2025-05-16,TSSI,598,TRAIN,b,PPTA,598,0.8375943712961778,flat,0
bf,2025-05-16,TSSI,598,TRAIN,b,PPTA,598,0.8375943712961778,flat,1
bf,2025-05-16,TSSI,598,TRAIN,u,NVRI,598,0.9854199301120639,flat,0
bf,2025-05-16,TSSI,598,TRAIN,u,NVRI,598,0.9854199301120639,flat,1
bf,2025-05-16,TSSI,598,TRAIN,u,LODE,598,4.1216853167266745,flat,0
bf,2025-05-16,TSSI,598,TRAIN,u,LODE,598,3.347599494015766,pp+flat,1
bf,2025-05-16,TSSI,598,TRAIN,u,RZLV,598,1.2538758527961786,trail_stop,0
bf,2025-05-16,TSSI,598,TRAIN,u,RZLV,598,1.7173298391514407,pp+trail_stop,1
bf,2025-05-16,TSSI,598,TRAIN,u,VERV,598,2.0278645971287856,flat,0
bf,2025-05-16,TSSI,598,TRAIN,u,VERV,598,2.0831699952322964,pp+flat,1
bf,2025-05-16,TSSI,598,TRAIN,u,GMED,598,0.526987560843698,flat,0
bf,2025-05-16,TSSI,598,TRAIN,u,GMED,598,0.526987560843698,flat,1
bf,2025-05-16,TSSI,598,TRAIN,u,SUNE,598,-1.0348231774635859,stop,0
bf,2025-05-16,TSSI,598,TRAIN,u,SUNE,598,-1.0348231774635859,stop,1
bf,2025-05-16,TSSI,598,TRAIN,u,IMRX,598,1.9332048351570605,trail_stop,0
bf,2025-05-16,TSSI,598,TRAIN,u,IMRX,598,2.2656727157730865,pp+trail_stop,1
bf,2025-05-16,TSSI,598,TRAIN,u,MAMA,598,0.997936702220669,flat,0
bf,2025-05-16,TSSI,598,TRAIN,u,MAMA,598,0.997936702220669,flat,1
bf,2025-05-16,TSSI,598,TRAIN,u,LRMR,598,-1.085255159258171,stop,0
bf,2025-05-16,TSSI,598,TRAIN,u,LRMR,598,-1.085255159258171,stop,1
bf,2025-05-16,TSSI,598,TRAIN,u,QUIK,598,-1.0704372093023296,stop,0
bf,2025-05-16,TSSI,598,TRAIN,u,QUIK,598,-1.0704372093023296,stop,1
bf,2025-05-16,TSSI,598,TRAIN,u,KRRO,598,1.4865868626169574,flat,0
bf,2025-05-16,TSSI,598,TRAIN,u,KRRO,598,1.4865868626169574,flat,1
bf,2025-05-16,TSSI,598,TRAIN,u,HRTX,598,0.8430232558139549,flat,0
bf,2025-05-16,TSSI,598,TRAIN,u,HRTX,598,0.8430232558139549,flat,1
bf,2025-05-16,TSSI,598,TRAIN,u,IMCR,598,0.6137661932261569,flat,0
bf,2025-05-16,TSSI,598,TRAIN,u,IMCR,598,0.6137661932261569,flat,1
bf,2025-05-16,TSSI,598,TRAIN,u,HCC,598,0.8458591956780058,flat,0
bf,2025-05-16,TSSI,598,TRAIN,u,HCC,598,0.8458591956780058,flat,1
bf,2025-05-16,TSSI,598,TRAIN,u,ASST,598,-1.0313720930232588,stop,0
bf,2025-05-16,TSSI,598,TRAIN,u,ASST,598,-1.0313720930232588,stop,1
bf,2025-05-16,TSSI,598,TRAIN,u,POWL,598,0.8901873709633465,flat,0
bf,2025-05-16,TSSI,598,TRAIN,u,POWL,598,0.8901873709633465,flat,1
bf,2025-05-16,TSSI,598,TRAIN,u,PAL,598,1.1310731297282126,flat,0
bf,2025-05-16,TSSI,598,TRAIN,u,PAL,598,1.1310731297282126,flat,1
bf,2025-05-16,TSSI,598,TRAIN,u,MYNZ,598,1.2312779583534328,trail_stop,0
bf,2025-05-16,TSSI,598,TRAIN,u,MYNZ,598,1.5962955822041986,pp+trail_stop,1
bf,2025-05-16,TSSI,598,TRAIN,u,MSOS,598,-1.031372093023258,stop,0
bf,2025-05-16,TSSI,598,TRAIN,u,MSOS,598,-1.031372093023258,stop,1
bf,2025-05-23,RYET,615,TRAIN,sig,RYET,615,-1.0208166666666667,stop,0
bf,2025-05-23,RYET,615,TRAIN,sig,RYET,615,-1.0208166666666667,stop,1
bf,2025-05-23,RYET,615,TRAIN,a2,RYET,810,-1.020816666666665,stop,0
bf,2025-05-23,RYET,615,TRAIN,a2,RYET,810,-1.020816666666665,stop,1
bf,2025-05-23,RYET,615,TRAIN,a2,RYET,713,-0.2413348082595877,flat,0
bf,2025-05-23,RYET,615,TRAIN,a2,RYET,713,-0.2413348082595877,flat,1
bf,2025-05-23,RYET,615,TRAIN,a2,RYET,665,1.0712872847596997,trail_stop,0
bf,2025-05-23,RYET,615,TRAIN,a2,RYET,665,1.5827427171678217,pp+trail_stop,1
bf,2025-05-23,RYET,615,TRAIN,a2,RYET,693,0.2801233635448137,flat,0
bf,2025-05-23,RYET,615,TRAIN,a2,RYET,693,0.2801233635448137,flat,1
bf,2025-05-23,RYET,615,TRAIN,a2,RYET,624,1.4181308333333336,trail_stop,0
bf,2025-05-23,RYET,615,TRAIN,a2,RYET,624,1.5574913425925936,pp+trail_stop,1
bf,2025-05-23,RYET,615,TRAIN,a2,RYET,743,-1.0208166666666691,stop,0
bf,2025-05-23,RYET,615,TRAIN,a2,RYET,743,-1.0208166666666691,stop,1
bf,2025-05-23,RYET,615,TRAIN,a2,RYET,618,1.9086935357624846,trail_stop,0
bf,2025-05-23,RYET,615,TRAIN,a2,RYET,618,1.722788063427802,pp+trail_stop,1
bf,2025-05-23,RYET,615,TRAIN,a2,RYET,780,-0.4149475737624968,flat,0
bf,2025-05-23,RYET,615,TRAIN,a2,RYET,780,-0.4149475737624968,flat,1
bf,2025-05-23,RYET,615,TRAIN,a2,RYET,673,0.6362496802251231,flat,0
bf,2025-05-23,RYET,615,TRAIN,a2,RYET,673,0.6362496802251231,flat,1
bf,2025-05-23,RYET,615,TRAIN,a2,RYET,765,-0.28896247240618067,flat,0
bf,2025-05-23,RYET,615,TRAIN,a2,RYET,765,-0.28896247240618067,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,MD,615,0.11707685664939521,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,MD,615,0.11707685664939521,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,ANTA,615,-0.2664788383889477,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,ANTA,615,-0.2664788383889477,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,UPXI,615,-1.0208166666666671,stop,0
bf,2025-05-23,RYET,615,TRAIN,b,UPXI,615,-1.0208166666666671,stop,1
bf,2025-05-23,RYET,615,TRAIN,b,SPRY,615,0.6489059829059839,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,SPRY,615,0.6489059829059839,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,RXST,615,0.08434278350515538,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,RXST,615,0.08434278350515538,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,RDW,615,0.5071644339374837,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,RDW,615,0.5071644339374837,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,CLBR,615,0.35314748201438806,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,CLBR,615,0.35314748201438806,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,CLBT,615,0.5950152836313951,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,CLBT,615,0.5950152836313951,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,OPFI,615,0.5011257222554297,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,OPFI,615,0.5011257222554297,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,GRRR,615,0.7527350922972831,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,GRRR,615,0.7527350922972831,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,KROS,615,0.3124286878565609,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,KROS,615,0.3124286878565609,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,DQ,615,0.17459682308718522,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,DQ,615,0.17459682308718522,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,RCUS,615,1.0706793687451908,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,RCUS,615,1.0706793687451908,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,SUPV,615,0.05558386411889727,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,SUPV,615,0.05558386411889727,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,GOOS,615,0.009189834316204754,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,GOOS,615,0.009189834316204754,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,MNSO,615,0.2536821705426368,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,MNSO,615,0.2536821705426368,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,DAN,615,0.542020547945207,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,DAN,615,0.542020547945207,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,MLYS,615,-0.2701754385964904,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,MLYS,615,-0.2701754385964904,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,EPSM,615,-0.8021293601672338,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,EPSM,615,-0.8021293601672338,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,LQDA,615,0.35680517477363777,trail_stop,0
bf,2025-05-23,RYET,615,TRAIN,b,LQDA,615,0.36445754632554384,pp+trail_stop,1
bf,2025-05-23,RYET,615,TRAIN,b,HCSG,615,0.030695274944307016,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,HCSG,615,0.030695274944307016,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,NVCR,615,0.5959850993377455,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,NVCR,615,0.5959850993377455,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,BKSY,615,-0.10983218916857662,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,BKSY,615,-0.10983218916857662,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,ARQT,615,0.6176041666666665,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,ARQT,615,0.6176041666666665,flat,1
bf,2025-05-23,RYET,615,TRAIN,b,PRAA,615,-0.17352374066039924,flat,0
bf,2025-05-23,RYET,615,TRAIN,b,PRAA,615,-0.17352374066039924,flat,1
bf,2025-05-23,RYET,615,TRAIN,u,NEGG,615,-1.0208166666666663,stop,0
bf,2025-05-23,RYET,615,TRAIN,u,NEGG,615,-1.0208166666666663,stop,1
bf,2025-05-23,RYET,615,TRAIN,u,ARTV,615,0.11188034188034203,flat,0
bf,2025-05-23,RYET,615,TRAIN,u,ARTV,615,0.11188034188034203,flat,1
bf,2025-05-23,RYET,615,TRAIN,u,WIMI,615,-1.0208166666666656,stop,0
bf,2025-05-23,RYET,615,TRAIN,u,WIMI,615,-1.0208166666666656,stop,1
bf,2025-05-23,RYET,615,TRAIN,u,SOFX,615,0.268968741733261,flat,0
bf,2025-05-23,RYET,615,TRAIN,u,SOFX,615,0.268968741733261,flat,1
bf,2025-05-23,RYET,615,TRAIN,u,BTU,615,-0.08663658243080585,flat,0
bf,2025-05-23,RYET,615,TRAIN,u,BTU,615,-0.08663658243080585,flat,1
bf,2025-05-23,RYET,615,TRAIN,u,BAER,615,-1.0208166666666671,stop,0
bf,2025-05-23,RYET,615,TRAIN,u,BAER,615,-1.0208166666666671,stop,1
bf,2025-05-23,RYET,615,TRAIN,u,PSIX,615,0.28201482247500875,flat,0
bf,2025-05-23,RYET,615,TRAIN,u,PSIX,615,0.28201482247500875,flat,1
bf,2025-05-23,RYET,615,TRAIN,u,SOL,615,0.12777777777777918,flat,0
bf,2025-05-23,RYET,615,TRAIN,u,SOL,615,0.12777777777777918,flat,1
bf,2025-05-23,RYET,615,TRAIN,u,AEHR,615,0.19632545931758555,flat,0
bf,2025-05-23,RYET,615,TRAIN,u,AEHR,615,0.19632545931758555,flat,1
bf,2025-05-23,RYET,615,TRAIN,u,QBTS,615,-1.0208166666666658,stop,0
bf,2025-05-23,RYET,615,TRAIN,u,QBTS,615,-1.0208166666666658,stop,1
bf,2025-05-23,RYET,615,TRAIN,u,GME,615,0.5193057539066546,flat,0
bf,2025-05-23,RYET,615,TRAIN,u,GME,615,0.5193057539066546,flat,1
bf,2025-05-23,RYET,615,TRAIN,u,GPRK,615,0.2597222222222226,flat,0
bf,2025-05-23,RYET,615,TRAIN,u,GPRK,615,0.2597222222222226,flat,1
bf,2025-05-23,RYET,615,TRAIN,u,TYRA,615,0.07022532188841055,flat,0
bf,2025-05-23,RYET,615,TRAIN,u,TYRA,615,0.07022532188841055,flat,1
bf,2025-05-23,RYET,615,TRAIN,u,DPRO,615,0.4565690821256043,flat,0
bf,2025-05-23,RYET,615,TRAIN,u,DPRO,615,0.4565690821256043,flat,1
bf,2025-05-23,RYET,615,TRAIN,u,TGEN,615,1.7772920722553143,trail_stop,0
bf,2025-05-23,RYET,615,TRAIN,u,TGEN,615,2.2891008604129333,pp+trail_stop,1
bf,2025-05-23,RYET,615,TRAIN,u,BON,615,-1.020816666666667,stop,0
bf,2025-05-23,RYET,615,TRAIN,u,BON,615,-1.020816666666667,stop,1
bf,2025-05-23,RYET,615,TRAIN,u,GNLX,615,0.7164593333333342,flat,0
bf,2025-05-23,RYET,615,TRAIN,u,GNLX,615,0.7164593333333342,flat,1
bf,2025-05-28,FMST,583,TRAIN,sig,FMST,583,1.1060823529411676,trail_stop,0
