day,symbol,hour,entry_m,entry,gate5,f_hrv3,f_sus,f_abs,f_mir,price,rr_bare,why_bare,exitm_bare,rr_tgt,why_tgt,exitm_tgt,rr_lock,why_lock,exitm_lock
2025-06-06,TTAN,10,660,105.28,True,True,False,True,False,105.28,0.14247720364741537,eod,955,0.14247720364741537,eod,955,0.14247720364741537,eod,955
2025-06-06,TTAN,11,720,106.075,True,True,True,True,False,106.075,-0.23332547725666045,eod,955,-0.23332547725666045,eod,955,-0.23332547725666045,eod,955
2025-06-06,TTAN,12,780,106.48,True,True,True,True,False,106.48,-0.4226145755071409,eod,955,-0.4226145755071409,eod,955,-0.4226145755071409,eod,955
2025-06-06,TTAN,13,840,105.25,True,False,True,False,False,105.25,0.15676959619952383,eod,955,0.15676959619952383,eod,955,0.15676959619952383,eod,955
2025-06-06,TTAN,14,900,106.39,True,False,True,False,False,106.39,-0.38067487545821943,eod,955,-0.38067487545821943,eod,955,-0.38067487545821943,eod,955
2025-06-06,TTC,12,780,68.946,False,True,False,False,False,68.946,-0.24729498448060222,eod,955,-0.24729498448060222,eod,955,-0.24729498448060222,eod,955
2025-06-06,TTC,13,840,68.155,False,False,True,False,False,68.155,0.33012985107475745,eod,955,0.33012985107475745,eod,955,0.33012985107475745,eod,955
2025-06-06,TTC,14,900,68.58,False,False,True,False,False,68.58,0.018226888305632596,eod,955,0.018226888305632596,eod,955,0.018226888305632596,eod,955
2025-06-06,TWST,9,600,31.28,False,True,False,True,False,31.28,0.5115089514066483,eod,955,0.5115089514066483,eod,955,0.5115089514066483,eod,955
2025-06-06,TXG,9,600,9.61,False,True,False,False,True,9.61,-1.048999999999998,stop,876,-1.048999999999998,stop,876,-1.048999999999998,stop,876
2025-06-06,UFPT,12,780,241.25,False,True,False,False,False,241.25,-0.6383419689119174,eod,955,-0.6383419689119174,eod,955,-0.6383419689119174,eod,955
2025-06-06,USAU,14,901,14.19,False,True,False,False,True,14.19,-0.05285412262156034,eod,955,-0.05285412262156034,eod,955,-0.05285412262156034,eod,955
2025-06-06,USPH,9,600,77.11,True,True,False,True,False,77.11,-0.012968486577613743,eod,955,-0.012968486577613743,eod,955,-0.012968486577613743,eod,955
2025-06-09,AAPB,13,840,19.8,False,True,False,False,True,19.8,-0.2777777777777758,eod,955,-0.2777777777777758,eod,955,-0.2777777777777758,eod,955
2025-06-09,AAPU,13,840,21.62,False,True,False,False,True,21.62,-0.25439407955596466,eod,955,-0.25439407955596466,eod,955,-0.25439407955596466,eod,955
2025-06-09,AAPX,13,842,18.62,False,True,False,False,True,18.62,-0.21482277121375423,eod,955,-0.21482277121375423,eod,955,-0.21482277121375423,eod,955
2025-06-09,ABOS,13,840,1.265,False,True,False,False,True,1.265,0.3952569169960462,eod,955,0.3952569169960462,eod,955,0.3952569169960462,eod,955
2025-06-09,ACLS,9,600,66.89,False,True,False,False,True,66.89,0.5680968754671881,eod,955,0.5680968754671881,eod,955,0.5680968754671881,eod,955
2025-06-09,ACLS,10,660,68.36,True,True,False,False,False,68.36,-0.5193095377413658,eod,955,-0.5193095377413658,eod,955,-0.5193095377413658,eod,955
2025-06-09,ACLS,11,720,67.85,True,False,True,False,False,67.85,-0.14738393515106024,eod,955,-0.14738393515106024,eod,955,-0.14738393515106024,eod,955
2025-06-09,AIP,10,660,8.24,False,True,False,False,False,8.24,-1.2017597087378686,stop,776,-1.2017597087378686,stop,776,-1.2017597087378686,stop,776
2025-06-09,APPX,10,660,52.46,False,True,False,False,False,52.46,-1.0489999999999995,stop,856,-1.0489999999999995,stop,856,-1.0489999999999995,stop,856
2025-06-09,ARDT,10,660,13.79,False,True,False,False,False,13.79,-0.5076142131979646,eod,955,-0.5076142131979646,eod,955,-0.5076142131979646,eod,955
2025-06-09,ARDT,11,722,13.895,False,False,True,False,False,13.895,-0.8816120906800957,eod,955,-0.8816120906800957,eod,955,-0.8816120906800957,eod,955
2025-06-09,ASTL,13,840,5.99,False,True,False,False,False,5.99,-1.0490000000000033,stop,954,-1.0490000000000033,stop,954,-1.0490000000000033,stop,954
2025-06-09,AVAV,9,600,197.63,False,True,False,True,False,197.63,-1.0490000000000033,stop,659,-1.0490000000000033,stop,659,-1.0490000000000033,stop,659
2025-06-09,AVO,10,660,11.51,True,True,False,False,True,11.51,-0.04344048653344826,eod,955,-0.04344048653344826,eod,955,-0.04344048653344826,eod,955
2025-06-09,BAM,14,900,55.48,False,False,True,False,False,55.48,-0.27036770007209543,eod,955,-0.27036770007209543,eod,955,-0.27036770007209543,eod,955
2025-06-09,BEP,9,600,25.35,False,True,False,False,True,25.35,0.8185404339250453,eod,955,0.8185404339250453,eod,955,0.8185404339250453,eod,955
2025-06-09,BEP,10,661,25.7,False,True,False,False,False,25.7,0.12645914396887425,eod,955,0.12645914396887425,eod,955,0.12645914396887425,eod,955
2025-06-09,BEP,11,720,25.445,False,True,True,True,False,25.445,0.6288072312831596,eod,955,0.6288072312831596,eod,955,0.6288072312831596,eod,955
2025-06-09,BEP,12,780,25.61,False,False,True,False,False,25.61,0.3026161655603302,eod,955,0.3026161655603302,eod,955,0.3026161655603302,eod,955
2025-06-09,BEP,13,840,25.78,True,False,True,False,False,25.78,-0.02909231962761946,eod,955,-0.02909231962761946,eod,955,-0.02909231962761946,eod,955
2025-06-09,BEP,14,900,25.83,True,False,True,False,False,25.83,-0.12582268679829206,eod,955,-0.12582268679829206,eod,955,-0.12582268679829206,eod,955
2025-06-09,BEPC,11,720,31.39,False,False,True,False,False,31.39,0.7406817457789096,eod,955,0.7406817457789096,eod,955,0.7406817457789096,eod,955
2025-06-09,BHR,14,900,2.435,True,True,False,False,True,2.435,0.6160164271047164,eod,957,0.6160164271047164,eod,957,0.6160164271047164,eod,957
2025-06-09,BWEN,10,660,1.9125,False,True,False,False,False,1.9125,0.9830065359477056,eod,955,2.0,target,781,0.9830065359477056,eod,955
2025-06-09,CCJ,9,600,65.65,False,True,False,False,True,65.65,0.9977151561309868,eod,955,0.9977151561309868,eod,955,0.9977151561309868,eod,955
2025-06-09,CCJ,10,660,67.56,True,True,False,False,True,67.56,-0.4440497335701643,eod,955,-0.4440497335701643,eod,955,-0.4440497335701643,eod,955
2025-06-09,CCJ,11,720,67.29,True,True,True,True,False,67.29,-0.24520731163621134,eod,955,-0.24520731163621134,eod,955,-0.24520731163621134,eod,955
2025-06-09,CMP,11,720,20.19,False,True,False,True,False,20.19,0.3467062902426867,eod,955,0.3467062902426867,eod,955,0.3467062902426867,eod,955
2025-06-09,CTKB,9,600,3.6,True,True,False,False,True,3.6,-0.6944444444444475,eod,955,-0.6944444444444475,eod,955,-0.6944444444444475,eod,955
2025-06-09,CYD,12,780,19.21,True,True,False,False,True,19.21,-0.07808433107756675,eod,956,-0.07808433107756675,eod,956,-0.07808433107756675,eod,956
2025-06-09,DGICA,9,600,19.08,False,True,False,False,False,19.08,0.7206498951782049,eod,955,0.7206498951782049,eod,955,0.7206498951782049,eod,955
2025-06-09,DNTH,11,722,18.465,False,True,False,True,False,18.465,-1.049,stop,755,-1.049,stop,755,-1.049,stop,755
2025-06-09,DOCU,9,600,77.285,False,True,False,False,True,77.285,0.8766254771301074,eod,955,0.8766254771301074,eod,955,0.8766254771301074,eod,955
2025-06-09,DOCU,11,720,77.97,False,True,True,False,False,77.97,0.4296524304219592,eod,955,0.4296524304219592,eod,955,0.4296524304219592,eod,955
2025-06-09,DOCU,12,780,78.34,False,False,True,False,False,78.34,0.19147306612203027,eod,955,0.19147306612203027,eod,955,0.19147306612203027,eod,955
2025-06-09,DOCU,13,840,79.02,False,False,True,False,False,79.02,-0.24044545684636554,eod,955,-0.24044545684636554,eod,955,-0.24044545684636554,eod,955
2025-06-09,DOCU,14,900,79.24,False,True,True,True,False,79.24,-0.3785966683493146,eod,955,-0.3785966683493146,eod,955,-0.3785966683493146,eod,955
2025-06-09,DYN,10,660,14.63,False,True,False,True,False,14.63,-1.0490000000000017,stop,724,-1.0490000000000017,stop,724,-1.0490000000000017,stop,724
2025-06-09,ESOA,12,780,11.49,True,True,False,False,True,11.49,0.19582245430809292,eod,955,0.19582245430809292,eod,955,0.19582245430809292,eod,955
2025-06-09,EVEX,9,600,5.82,False,True,False,True,False,5.82,-1.0490000000000028,stop,633,-1.0490000000000028,stop,633,-1.0490000000000028,stop,633
2025-06-09,EVEX,10,660,5.525,False,True,False,False,True,5.525,1.674208144796376,eod,955,2.0,target,742,1.674208144796376,eod,955
2025-06-09,FBIO,12,781,2.0894,False,True,False,False,True,2.0894,0.9715707858715428,eod,955,0.9715707858715428,eod,955,0.9715707858715428,eod,955
2025-06-09,FBIO,13,840,2.11,True,True,True,False,False,2.11,0.47393364928909726,eod,955,0.47393364928909726,eod,955,0.47393364928909726,eod,955
2025-06-09,FSLY,10,660,8.2699,True,True,False,False,True,8.2699,-1.0490000000000008,stop,686,-1.0490000000000008,stop,686,-1.0490000000000008,stop,686
2025-06-09,FSLY,11,720,8.14,True,True,False,False,False,8.14,0.8292383292383287,eod,955,0.8292383292383287,eod,955,0.8292383292383287,eod,955
2025-06-09,FSLY,12,780,8.23,True,True,True,False,False,8.23,0.27339003645200427,eod,955,0.27339003645200427,eod,955,0.27339003645200427,eod,955
2025-06-09,FSLY,13,840,8.1565,True,False,True,False,False,8.1565,0.7264145160301667,eod,955,0.7264145160301667,eod,955,0.7264145160301667,eod,955
2025-06-09,GDOT,11,720,10.1,False,True,False,False,True,10.1,0.9405940594059383,eod,955,0.9405940594059383,eod,955,0.9405940594059383,eod,955
2025-06-09,GIII,9,600,22.565,False,True,False,True,False,22.565,-1.0489999999999966,stop,664,-1.0489999999999966,stop,664,-1.0489999999999966,stop,664
2025-06-09,GIII,10,660,22.22,False,True,False,False,False,22.22,-1.0503487848784883,stop,903,-1.0503487848784883,stop,903,-1.0503487848784883,stop,903
2025-06-09,GIII,11,720,22.175,False,True,True,True,False,22.175,-1.049000000000003,stop,909,-1.049000000000003,stop,909,-1.049000000000003,stop,909
2025-06-09,GIII,12,780,21.85,False,True,True,False,False,21.85,0.44622425629290563,eod,955,0.44622425629290563,eod,955,0.44622425629290563,eod,955
2025-06-09,GIII,13,840,21.9,False,False,True,False,False,21.9,0.3310502283105103,eod,955,0.3310502283105103,eod,955,0.3310502283105103,eod,955
2025-06-09,HOOG,10,660,32.61,False,True,False,True,False,32.61,3.158540325053665,eod,956,2.0,target,918,0.3942042318307283,lock_stop,815
2025-06-09,HOOG,11,720,33.11,False,True,True,False,False,33.11,2.3557837511325967,eod,956,2.0,target,941,2.3557837511325967,eod,956
2025-06-09,HOOG,12,780,33.213,False,False,True,False,False,33.213,2.193418239845849,eod,956,2.0,target,945,2.193418239845849,eod,956
2025-06-09,IBKR,9,600,204.67,False,True,False,False,False,204.67,-0.07573166560804555,eod,955,-0.07573166560804555,eod,955,-0.07573166560804555,eod,955
2025-06-09,IMTX,14,900,6.015,False,True,False,False,True,6.015,-0.08312551953449511,eod,955,-0.08312551953449511,eod,955,-0.08312551953449511,eod,955
2025-06-09,INMB,10,660,7.72,False,True,False,False,False,7.72,-0.3238341968911908,eod,955,-0.3238341968911908,eod,955,-0.3238341968911908,eod,955
2025-06-09,INMB,11,720,7.8,False,True,True,False,False,7.8,-1.049,stop,818,-1.049,stop,818,-1.049,stop,818
2025-06-09,INN,11,720,4.435,True,False,True,False,False,4.435,1.2965050732807206,eod,955,1.2965050732807206,eod,955,1.2965050732807206,eod,955
2025-06-09,ISRG,9,600,507.94,False,True,False,False,True,507.94,1.8063157065795166,eod,955,1.8063157065795166,eod,955,1.8063157065795166,eod,955
2025-06-09,ISRG,10,660,520.645,False,True,False,False,True,520.645,0.5421160291561392,eod,955,0.5421160291561392,eod,955,0.5421160291561392,eod,955
2025-06-09,ISRG,11,720,522.0,False,False,True,False,False,522.0,0.41091954022988164,eod,955,0.41091954022988164,eod,955,0.41091954022988164,eod,955
2025-06-09,ISRG,12,780,523.06,False,False,True,False,False,523.06,0.30875998929377413,eod,955,0.30875998929377413,eod,955,0.30875998929377413,eod,955
2025-06-09,KMTS,9,600,21.285,False,True,False,False,False,21.285,-1.0490000000000035,stop,928,2.0,target,656,0.44950000000000134,lock_stop,731
2025-06-09,KNSL,11,723,458.66,False,True,False,True,False,458.66,0.4284219247372723,eod,955,0.4284219247372723,eod,955,0.4284219247372723,eod,955
2025-06-09,KROS,9,600,14.67,True,True,False,False,True,14.67,-1.049000000000001,stop,616,-1.049000000000001,stop,616,-1.049000000000001,stop,616
2025-06-09,KROS,11,720,14.27,True,False,True,False,False,14.27,-0.8409250175192691,eod,955,-0.8409250175192691,eod,955,-0.8409250175192691,eod,955
2025-06-09,KWR,9,600,118.78,False,True,False,False,True,118.78,0.5809058764101668,eod,955,0.5809058764101668,eod,955,0.5809058764101668,eod,955
2025-06-09,KWR,10,660,121.065,True,True,False,False,False,121.065,-1.1908065915004349,stop,684,-1.1908065915004349,stop,684,-1.1908065915004349,stop,684
2025-06-09,KWR,11,721,118.9857,True,False,True,False,False,118.9857,0.493462659798614,eod,955,0.493462659798614,eod,955,0.493462659798614,eod,955
2025-06-09,KWR,12,784,120.7,True,False,True,False,False,120.7,-0.2236951118475584,eod,955,-0.2236951118475584,eod,955,-0.2236951118475584,eod,955
2025-06-09,MBLY,9,600,16.22,False,True,False,False,False,16.22,-0.27743526510480787,eod,955,-0.27743526510480787,eod,955,-0.27743526510480787,eod,955
2025-06-09,MIND,13,840,7.17,False,True,False,False,True,7.17,-1.0489999999999977,stop,944,-1.0489999999999977,stop,944,-1.0489999999999977,stop,944
2025-06-09,MIND,14,900,7.0601,False,True,False,False,False,7.0601,-0.6380929448591424,eod,955,-0.6380929448591424,eod,955,-0.6380929448591424,eod,955
2025-06-09,MOMO,9,600,8.075,False,True,False,False,True,8.075,-0.30959752321980727,eod,955,-0.30959752321980727,eod,955,-0.30959752321980727,eod,955
2025-06-09,MOMO,10,660,8.05,False,True,False,True,False,8.05,-0.1552795031055918,eod,955,-0.1552795031055918,eod,955,-0.1552795031055918,eod,955
2025-06-09,MOMO,11,720,8.085,False,True,True,True,False,8.085,-0.37105751391466046,eod,955,-0.37105751391466046,eod,955,-0.37105751391466046,eod,955
2025-06-09,MOMO,12,780,8.07,False,True,True,True,False,8.07,-0.2788104089219319,eod,955,-0.2788104089219319,eod,955,-0.2788104089219319,eod,955
2025-06-09,MOMO,13,840,8.025,False,True,True,True,False,8.025,0.0,eod,955,0.0,eod,955,0.0,eod,955
2025-06-09,MOMO,14,900,8.02,False,True,True,True,False,8.02,0.031172069825441264,eod,955,0.031172069825441264,eod,955,0.031172069825441264,eod,955
2025-06-09,MVLL,11,720,18.98,True,True,False,False,True,18.98,-0.5268703898840867,eod,955,-0.5268703898840867,eod,955,-0.5268703898840867,eod,955
2025-06-09,NESR,9,600,6.05,False,True,False,False,True,6.05,0.9090909090909084,eod,955,0.9090909090909084,eod,955,0.4494999999999991,lock_stop,940
2025-06-09,NGL,9,600,3.94,False,True,False,False,False,3.94,1.4593908629441557,eod,955,2.0,target,927,1.4593908629441557,eod,955
2025-06-09,ONEW,11,721,15.635,False,True,False,True,False,15.635,-0.20786696514230765,eod,955,-0.20786696514230765,eod,955,-0.20786696514230765,eod,955
2025-06-09,OTLY,13,843,12.83,False,True,False,False,False,12.83,-0.4286827747466842,eod,955,-0.4286827747466842,eod,955,-0.4286827747466842,eod,955
2025-06-09,PCG,11,720,14.89,False,True,True,False,False,14.89,-1.048999999999997,stop,775,-1.048999999999997,stop,775,-1.048999999999997,stop,775
2025-06-09,PCG,12,780,14.665,False,True,True,False,False,14.665,-0.13637913399249607,eod,955,-0.13637913399249607,eod,955,-0.13637913399249607,eod,955
2025-06-09,PCG,13,840,14.79,False,True,True,True,False,14.79,-0.5578093306288007,eod,955,-0.5578093306288007,eod,955,-0.5578093306288007,eod,955
2025-06-09,PL,9,600,6.05,False,True,False,False,True,6.05,-1.0490000000000004,stop,603,-1.0490000000000004,stop,603,-1.0490000000000004,stop,603
2025-06-09,PLMR,10,660,154.96,False,True,False,False,True,154.96,2.3586732059886457,eod,955,2.0,target,797,2.3586732059886457,eod,955
2025-06-09,PRMB,11,720,29.32,False,True,False,False,True,29.32,0.2984311050477496,eod,955,0.2984311050477496,eod,955,0.2984311050477496,eod,955
2025-06-09,PRMB,12,780,29.48,False,True,True,True,False,29.48,0.025440976933515175,eod,955,0.025440976933515175,eod,955,0.025440976933515175,eod,955
2025-06-09,PRMB,13,840,29.355,False,False,True,False,False,29.355,0.23846022824050533,eod,955,0.23846022824050533,eod,955,0.23846022824050533,eod,955
2025-06-09,SCHL,13,840,19.17,True,False,True,False,False,19.17,0.4694835680751145,eod,955,0.4694835680751145,eod,955,0.4694835680751145,eod,955
2025-06-09,SCHL,14,900,19.49,True,False,True,False,False,19.49,-0.3591585428424747,eod,955,-0.3591585428424747,eod,955,-0.3591585428424747,eod,955
2025-06-09,SKIN,13,840,1.595,True,True,False,True,False,1.595,-0.3134796238244513,eod,955,-0.3134796238244513,eod,955,-0.3134796238244513,eod,955
2025-06-09,SKWD,9,600,59.47,False,True,False,False,True,59.47,0.7987220447284374,eod,955,0.7987220447284374,eod,955,0.7987220447284374,eod,955
2025-06-09,SKYX,14,900,1.295,True,True,False,False,False,1.295,-0.38610038610038594,eod,955,-0.38610038610038594,eod,955,-0.38610038610038594,eod,955
2025-06-09,SNDK,9,600,40.3,False,True,False,True,False,40.3,1.997518610421842,eod,955,2.0,target,806,1.997518610421842,eod,955
2025-06-09,SNDK,10,660,40.92,False,True,False,False,False,40.92,1.2096774193548265,eod,955,1.2096774193548265,eod,955,1.2096774193548265,eod,955
2025-06-09,SNDK,13,840,41.955,False,True,False,False,False,41.955,-0.05362888809438875,eod,955,-0.05362888809438875,eod,955,-0.05362888809438875,eod,955
2025-06-09,SNDK,14,900,41.76,False,False,True,False,False,41.76,0.1795977011494235,eod,955,0.1795977011494235,eod,955,0.1795977011494235,eod,955
2025-06-09,TLN,9,600,270.0,True,True,False,False,True,270.0,-1.0489999999999953,stop,603,-1.0489999999999953,stop,603,-1.0489999999999953,stop,603
2025-06-09,TLN,10,660,262.995,True,True,False,False,True,262.995,-1.0489999999999982,stop,693,-1.0489999999999982,stop,693,-1.0489999999999982,stop,693
2025-06-09,TLN,11,721,262.005,True,True,True,True,False,262.005,-1.0490000000000015,stop,934,-1.0490000000000015,stop,934,-1.0490000000000015,stop,934
2025-06-09,TPB,9,600,77.275,False,True,False,False,False,77.275,-1.0489999999999962,stop,799,-1.0489999999999962,stop,799,-1.0489999999999962,stop,799
2025-06-09,TPB,11,720,76.86,False,True,False,True,False,76.86,-1.0508196721311558,stop,809,-1.0508196721311558,stop,809,-1.0508196721311558,stop,809
2025-06-09,TSLS,12,780,8.545,False,False,True,False,False,8.545,-1.048999999999996,stop,931,-1.048999999999996,stop,931,-1.048999999999996,stop,931
2025-06-09,TTMI,9,600,34.81,False,True,False,False,True,34.81,1.2927319735708156,eod,955,1.2927319735708156,eod,955,1.2927319735708156,eod,955
2025-06-09,TXG,10,660,9.54,False,True,False,False,False,9.54,2.5157232704402617,eod,955,2.0,target,672,2.5157232704402617,eod,955
2025-06-09,UPLD,9,600,1.81,True,True,False,True,False,1.81,1.6574585635359127,eod,955,1.6574585635359127,eod,955,1.6574585635359127,eod,955
2025-06-09,URNJ,9,600,19.42,False,True,False,False,True,19.42,0.15396498455200586,eod,955,0.15396498455200586,eod,955,0.15396498455200586,eod,955
2025-06-09,URNJ,10,660,19.825,False,True,False,False,False,19.825,-0.8706179066834773,eod,955,-0.8706179066834773,eod,955,-0.8706179066834773,eod,955
2025-06-09,URNM,10,660,44.74,False,True,False,False,True,44.74,-0.8605274921770228,eod,955,-0.8605274921770228,eod,955,-0.8605274921770228,eod,955
2025-06-09,URNM,11,720,44.6,True,True,True,True,False,44.6,-0.7062780269058301,eod,955,-0.7062780269058301,eod,955,-0.7062780269058301,eod,955
2025-06-09,URNM,12,780,44.54,True,False,True,False,False,44.54,-0.6398742703188158,eod,955,-0.6398742703188158,eod,955,-0.6398742703188158,eod,955
2025-06-09,URNM,13,840,44.565,True,False,True,False,False,44.565,-0.6675642320206419,eod,955,-0.6675642320206419,eod,955,-0.6675642320206419,eod,955
2025-06-09,URNM,14,900,44.62,True,False,True,False,False,44.62,-0.7283729269385892,eod,955,-0.7283729269385892,eod,955,-0.7283729269385892,eod,955
2025-06-09,USAU,11,720,13.635,False,False,True,False,False,13.635,-0.018335166850014663,eod,955,-0.018335166850014663,eod,955,-0.018335166850014663,eod,955
2025-06-09,USAU,12,781,13.88,False,False,True,False,False,13.88,-1.0561974063400588,stop,853,-1.0561974063400588,stop,853,-1.0561974063400588,stop,853
2025-06-09,USLM,11,720,105.86,False,True,False,True,False,105.86,-1.0781603060646137,stop,915,-1.0781603060646137,stop,915,-1.0781603060646137,stop,915
2025-06-09,USLM,12,781,105.53,False,True,False,True,False,105.53,-1.0490000000000033,stop,927,-1.0490000000000033,stop,927,-1.0490000000000033,stop,927
2025-06-09,VMD,9,600,6.85,False,True,False,False,True,6.85,0.10948905109489429,eod,955,0.10948905109489429,eod,955,0.10948905109489429,eod,955
2025-06-09,VOXR,9,600,3.51,False,True,False,False,True,3.51,1.780626780626774,eod,955,2.0,target,827,1.780626780626774,eod,955
2025-06-09,VOXR,11,720,3.6,True,True,False,True,False,3.6,0.4861111111111065,eod,955,0.4861111111111065,eod,955,0.4861111111111065,eod,955
2025-06-09,VOXR,12,780,3.62,True,True,False,True,False,3.62,0.20718232044198448,eod,955,0.20718232044198448,eod,955,0.20718232044198448,eod,955
2025-06-09,VOXR,13,845,3.64,True,False,True,False,False,3.64,-0.06868131868132334,eod,955,-0.06868131868132334,eod,955,-0.06868131868132334,eod,955
2025-06-09,VPG,12,780,27.48,False,True,False,True,False,27.48,-0.2820232896652123,eod,955,-0.2820232896652123,eod,955,-0.2820232896652123,eod,955
2025-06-09,ZYME,11,720,12.49,False,True,False,False,False,12.49,-0.040032025620495466,eod,955,-0.040032025620495466,eod,955,-0.040032025620495466,eod,955
2025-06-10,ACHC,12,780,22.69,False,True,False,False,False,22.69,-0.17628911414720505,eod,955,-0.17628911414720505,eod,955,-0.17628911414720505,eod,955
2025-06-10,ACHC,13,840,22.91,False,False,True,False,False,22.91,-0.6547359231776511,eod,955,-0.6547359231776511,eod,955,-0.6547359231776511,eod,955
2025-06-10,ACHC,14,900,22.7,False,False,True,False,False,22.7,-0.19823788546255447,eod,955,-0.19823788546255447,eod,955,-0.19823788546255447,eod,955
2025-06-10,ACLS,9,600,71.955,True,True,False,False,True,71.955,-1.0490000000000028,stop,949,-1.0490000000000028,stop,949,-1.0490000000000028,stop,949
2025-06-10,ACLS,10,660,72.835,True,True,False,False,False,72.835,-1.0490000000000044,stop,841,-1.0490000000000044,stop,841,-1.0490000000000044,stop,841
2025-06-10,ACLS,11,720,72.485,True,True,True,True,False,72.485,-1.0490000000000035,stop,844,-1.0490000000000035,stop,844,-1.0490000000000035,stop,844
2025-06-10,AMCX,13,840,6.9,False,True,False,True,False,6.9,0.905797101449276,eod,955,0.905797101449276,eod,955,0.905797101449276,eod,955
2025-06-10,APPF,9,600,224.02,False,True,False,True,False,224.02,1.0255780733863038,eod,955,1.0255780733863038,eod,955,1.0255780733863038,eod,955
2025-06-10,AUID,12,781,5.24,False,True,False,False,False,5.24,-1.1938931297709914,stop,866,-1.1938931297709914,stop,866,-1.1938931297709914,stop,866
2025-06-10,AVD,11,720,4.6,True,True,False,True,False,4.6,-0.2717391304347779,eod,955,-0.2717391304347779,eod,955,-0.2717391304347779,eod,955
2025-06-10,BLCO,14,900,12.49,False,True,False,True,False,12.49,0.08006405124099093,eod,955,0.08006405124099093,eod,955,0.08006405124099093,eod,955
2025-06-10,BTE,10,660,1.935,True,True,False,False,True,1.935,0.516795865633076,eod,955,0.516795865633076,eod,955,0.516795865633076,eod,955
2025-06-10,BTE,11,720,1.96,True,True,False,False,False,1.96,-1.0489999999999984,stop,930,-1.0489999999999984,stop,930,-1.0489999999999984,stop,930
2025-06-10,CASY,9,600,505.23,False,True,False,False,False,505.23,-1.0490000000000006,stop,648,-1.0490000000000006,stop,648,-1.0490000000000006,stop,648
2025-06-10,CASY,10,660,501.84,False,True,False,True,False,501.84,-1.048999999999999,stop,692,-1.048999999999999,stop,692,-1.048999999999999,stop,692
2025-06-10,CASY,11,720,495.36,False,True,True,False,False,495.36,-0.6490229328165389,eod,955,-0.6490229328165389,eod,955,-0.6490229328165389,eod,955
2025-06-10,CASY,12,780,489.715,False,True,True,False,False,489.715,-0.08014865789285262,eod,955,-0.08014865789285262,eod,955,-0.08014865789285262,eod,955
2025-06-10,CCJ,9,600,64.5586,False,True,False,False,True,64.5586,-1.0490000000000024,stop,636,-1.0490000000000024,stop,636,-1.0490000000000024,stop,636
2025-06-10,CMDB,14,900,10.06,True,True,False,True,False,10.06,0.34791252485089597,eod,955,0.34791252485089597,eod,955,0.34791252485089597,eod,955
2025-06-10,CMPS,11,720,4.91,True,True,False,False,False,4.91,-1.0673116089613055,stop,839,-1.0673116089613055,stop,839,-1.0673116089613055,stop,839
2025-06-10,CMPS,12,780,4.93,True,True,False,True,False,4.93,-1.0489999999999957,stop,807,-1.0489999999999957,stop,807,-1.0489999999999957,stop,807
2025-06-10,COOK,10,660,1.92,True,True,False,True,False,1.92,-1.0489999999999982,stop,693,-1.0489999999999982,stop,693,-1.0489999999999982,stop,693
2025-06-10,CRMD,9,600,14.72,False,True,False,False,True,14.72,0.8152173913043498,eod,955,2.0,target,748,0.44203464673912846,lock_stop,810
2025-06-10,CRMD,11,720,15.08,True,True,False,False,False,15.08,-1.0490000000000028,stop,729,-1.0490000000000028,stop,729,-1.0490000000000028,stop,729
2025-06-10,CRMD,13,840,14.915,True,False,True,False,False,14.915,0.15085484411666622,eod,955,0.15085484411666622,eod,955,0.15085484411666622,eod,955
2025-06-10,CYD,12,781,19.44,True,True,True,False,False,19.44,-0.15432098765432692,eod,955,-0.15432098765432692,eod,955,-0.15432098765432692,eod,955
2025-06-10,CYD,13,840,19.385,True,False,True,False,False,19.385,-0.012896569512516309,eod,955,-0.012896569512516309,eod,955,-0.012896569512516309,eod,955
2025-06-10,CYD,14,900,19.51,True,False,True,False,False,19.51,-0.3331624807790941,eod,955,-0.3331624807790941,eod,955,-0.3331624807790941,eod,955
2025-06-10,DFEN,10,661,44.89,False,True,False,False,True,44.89,-0.2895967921586065,eod,955,-0.2895967921586065,eod,955,-0.2895967921586065,eod,955
2025-06-10,DNTH,10,660,18.31,False,True,False,False,False,18.31,1.2015292190060138,eod,955,2.0,target,709,1.2015292190060138,eod,955
2025-06-10,DSP,11,720,13.55,False,True,False,False,False,13.55,-0.42435424354243495,eod,955,-0.42435424354243495,eod,955,-0.42435424354243495,eod,955
2025-06-10,EGBN,9,600,18.64,False,True,False,False,True,18.64,0.1877682403433476,eod,955,0.1877682403433476,eod,955,0.1877682403433476,eod,955
2025-06-10,EGBN,10,661,18.84,False,True,False,True,False,18.84,-0.3450106157112506,eod,955,-0.3450106157112506,eod,955,-0.3450106157112506,eod,955
2025-06-10,IESC,13,840,264.84,False,True,False,True,False,264.84,0.7797160549765968,eod,955,0.7797160549765968,eod,955,0.7797160549765968,eod,955
2025-06-10,IHRT,9,600,1.745,True,True,False,False,True,1.745,-1.0489999999999984,stop,610,-1.0489999999999984,stop,610,-1.0489999999999984,stop,610
2025-06-10,IMCR,9,600,35.945,False,True,False,False,False,35.945,0.10432605369314656,eod,955,2.0,target,609,0.4224718319654997,lock_stop,830
2025-06-10,IMXI,14,901,11.27,False,True,False,True,False,11.27,-0.5767524401064718,eod,955,-0.5767524401064718,eod,955,-0.5767524401064718,eod,955
