day,symbol,hour,entry_m,entry,gate5,is_sig,sig_day,rr_bare,why_bare,exitm_bare
2025-06-09,BEPC,10,660,31.78,False,False,True,0.11799874134675782,eod,955
2025-06-09,BEPC,11,720,31.39,False,True,True,0.7406817457789096,eod,955
2025-06-09,BEPC,12,780,31.73,False,False,True,0.19697447210841507,eod,955
2025-06-09,BEPC,13,840,31.965,True,False,True,-0.17206319411856572,eod,955
2025-06-09,BEPC,14,900,31.96,True,False,True,-0.16426783479349283,eod,955
2025-06-09,BHR,9,600,2.491,False,False,True,-1.0489999999999986,stop,869
2025-06-09,BHR,10,660,2.51,False,False,True,-1.049,stop,866
2025-06-09,BHR,11,720,2.525,False,False,True,-1.0489999999999988,stop,865
2025-06-09,BHR,12,783,2.525,True,False,True,-1.0489999999999988,stop,865
2025-06-09,BHR,13,842,2.54,True,False,True,-1.048999999999997,stop,864
2025-06-09,BHR,14,900,2.435,True,True,True,0.6160164271047164,eod,957
2025-06-09,BWEN,10,660,1.9125,False,True,True,0.9830065359477056,eod,955
2025-06-09,BWEN,12,780,1.98,False,False,True,-1.0490000000000015,stop,824
2025-06-09,BWEN,13,840,1.95,True,False,True,0.0025641025641022865,eod,955
2025-06-09,BWEN,14,905,1.9435,True,False,True,0.16979675842551958,eod,955
2025-06-09,CCJ,9,600,65.65,False,True,True,0.9977151561309868,eod,955
2025-06-09,CCJ,10,660,67.56,True,True,True,-0.4440497335701643,eod,955
2025-06-09,CCJ,11,720,67.29,True,True,True,-0.24520731163621134,eod,955
2025-06-09,CCJ,12,780,67.39,True,False,True,-0.3190384330019326,eod,955
2025-06-09,CCJ,13,840,67.59,True,False,True,-0.46604527296938225,eod,955
2025-06-09,CCJ,14,900,67.785,True,False,True,-0.6085417127683143,eod,955
2025-06-09,CLPT,10,660,13.435,False,False,False,-0.27912169705992124,eod,955
2025-06-09,CLPT,11,720,13.555,False,False,False,-1.0489999999999975,stop,919
2025-06-09,CLPT,12,783,13.61,False,False,False,-1.0490000000000015,stop,919
2025-06-09,CLPT,13,840,13.56,False,False,False,-1.048999999999999,stop,919
2025-06-09,CLPT,14,900,13.54,False,False,False,-1.0489999999999997,stop,923
2025-06-09,CMP,9,601,19.8217,False,False,True,1.2821806404092468,eod,955
2025-06-09,CMP,10,661,20.17,False,False,True,0.3966286564204166,eod,955
2025-06-09,CMP,11,720,20.19,False,True,True,0.3467062902426867,eod,955
2025-06-09,CMP,12,780,20.42,False,False,True,-0.2203721841332109,eod,955
2025-06-09,CMP,13,840,20.41,False,False,True,-0.19598236158746127,eod,955
2025-06-09,CMP,14,900,20.42,False,False,True,-0.2203721841332109,eod,955
2025-06-09,CNEY,9,600,2.89,False,False,False,0.8685121107266424,eod,959
2025-06-09,CNEY,10,663,2.8597,False,False,False,1.4074902961849116,eod,959
2025-06-09,CTKB,9,600,3.6,True,True,True,-0.6944444444444475,eod,955
2025-06-09,CTKB,10,660,3.6,True,False,True,-0.6944444444444475,eod,955
2025-06-09,CTKB,11,720,3.66,True,False,True,-1.0489999999999986,stop,781
2025-06-09,CTKB,12,780,3.595,True,False,True,-0.6258692628650969,eod,955
2025-06-09,CTKB,13,840,3.59,True,False,True,-0.5571030640668522,eod,955
2025-06-09,CTKB,14,900,3.605,True,False,True,-0.762829403606102,eod,955
2025-06-09,CYD,9,600,19.0,False,False,True,0.47368421052631626,eod,956
2025-06-09,CYD,10,662,18.88,True,False,True,0.7944915254237285,eod,956
2025-06-09,CYD,11,720,18.825,True,False,True,0.9428950863213821,eod,956
2025-06-09,CYD,12,780,19.21,True,True,True,-0.07808433107756675,eod,956
2025-06-09,CYD,13,842,19.36,True,False,True,-0.4648760330578505,eod,956
2025-06-09,CYD,14,901,19.185,True,False,True,-0.013031013812872014,eod,956
2025-06-09,DGICA,9,600,19.08,False,True,True,0.7206498951782049,eod,955
2025-06-09,DGICA,10,661,19.16,False,False,True,0.5088726513569962,eod,955
2025-06-09,DGICA,12,782,19.29,False,False,True,0.16848107827890443,eod,955
2025-06-09,DGICA,13,840,19.44,False,False,True,-0.21862139917695703,eod,955
2025-06-09,DGICA,14,905,19.488,False,False,True,-0.3412356321839067,eod,955
2025-06-09,DNTH,9,604,18.64,False,False,True,-1.0490000000000008,stop,744
2025-06-09,DNTH,10,660,18.5,False,False,True,-1.1299999999999943,stop,755
2025-06-09,DNTH,11,722,18.465,False,True,True,-1.049,stop,755
2025-06-09,DNTH,12,780,18.25,False,False,True,-0.27397260273972845,eod,955
2025-06-09,DNTH,13,840,18.19,False,False,True,-0.1099505222649878,eod,955
2025-06-09,DNTH,14,900,18.14,False,False,True,0.02756339581035835,eod,955
2025-06-09,DOCU,9,600,77.285,False,True,True,0.8766254771301074,eod,955
2025-06-09,DOCU,10,660,76.88,False,False,True,1.1446409989594224,eod,955
2025-06-09,DOCU,11,720,77.97,False,True,True,0.4296524304219592,eod,955
2025-06-09,DOCU,12,780,78.34,False,True,True,0.19147306612203027,eod,955
2025-06-09,DOCU,13,840,79.02,False,True,True,-0.24044545684636554,eod,955
2025-06-09,DOCU,14,900,79.24,False,True,True,-0.3785966683493146,eod,955
2025-06-09,DXF,10,664,6.575,False,False,False,-1.048999999999997,stop,748
2025-06-09,DYN,9,600,14.495,False,False,True,-1.066574680924461,stop,732
2025-06-09,DYN,10,660,14.63,False,True,True,-1.0490000000000017,stop,724
2025-06-09,DYN,11,721,14.52,False,False,True,-1.0490000000000006,stop,730
2025-06-09,DYN,12,780,14.1892,False,False,True,0.6371042764919769,eod,955
2025-06-09,DYN,13,840,14.145,False,False,True,0.7953340402969242,eod,955
2025-06-09,DYN,14,900,14.16,False,False,True,0.7415254237288083,eod,955
2025-06-09,EBS,9,600,6.84,False,False,False,-1.0489999999999968,stop,629
2025-06-09,EBS,10,660,6.675,False,False,False,-1.049,stop,860
2025-06-09,EBS,11,720,6.72,False,False,False,-1.0490000000000013,stop,852
2025-06-09,EBS,12,780,6.68,False,False,False,-1.0490000000000028,stop,860
2025-06-09,EBS,13,840,6.6707,False,False,False,-1.0490000000000026,stop,861
2025-06-09,EBS,14,900,6.525,False,False,False,-0.4597701149425308,eod,955
2025-06-09,ENPH,9,600,42.43,False,False,False,1.0487862361536686,eod,955
2025-06-09,ENPH,10,660,42.42,False,False,False,1.0608203677510617,eod,955
2025-06-09,ENPH,11,720,42.61,False,False,False,0.8331377610889439,eod,955
2025-06-09,ENPH,12,780,43.3995,False,False,False,-0.09159091694605134,eod,955
2025-06-09,ENPH,13,840,44.15,True,False,False,-0.9399773499433701,eod,955
2025-06-09,ENPH,14,900,44.12,True,False,False,-0.9066183136899292,eod,955
2025-06-09,ESOA,9,600,11.165,False,False,True,-1.0490000000000002,stop,673
2025-06-09,ESOA,10,660,11.09,False,False,True,2.006311992786295,eod,955
2025-06-09,ESOA,11,721,11.0822,False,False,True,2.0429156665644044,eod,955
2025-06-09,ESOA,12,780,11.49,True,True,True,0.19582245430809292,eod,955
2025-06-09,ESOA,13,841,11.442,True,False,True,0.4063974829575249,eod,955
2025-06-09,ESOA,14,900,11.59,True,False,True,-0.2372735116479714,eod,955
2025-06-09,EVEX,9,600,5.82,False,True,True,-1.0490000000000028,stop,633
2025-06-09,EVEX,10,660,5.525,False,True,True,1.674208144796376,eod,955
2025-06-09,EVEX,11,721,5.6,False,False,True,0.9821428571428591,eod,955
2025-06-09,EVEX,12,780,5.63,False,False,True,0.7104795737122533,eod,955
2025-06-09,EVEX,13,841,5.7,False,False,True,0.08771929824561225,eod,955
2025-06-09,EVEX,14,903,5.665,False,False,True,0.3971756398940868,eod,955
2025-06-09,FBIO,9,600,2.01,False,False,True,2.985074626865673,eod,955
2025-06-09,FBIO,10,660,2.01,False,False,True,2.985074626865673,eod,955
2025-06-09,FBIO,11,720,2.015,False,False,True,2.8535980148883318,eod,955
2025-06-09,FBIO,12,781,2.0894,False,True,True,0.9715707858715428,eod,955
2025-06-09,FBIO,13,840,2.11,True,True,True,0.47393364928909726,eod,955
2025-06-09,FBIO,14,901,2.12,True,False,True,0.23584905660376737,eod,955
2025-06-09,FSLY,9,600,8.005,False,False,True,1.6864459712679558,eod,955
2025-06-09,FSLY,10,660,8.2699,True,True,True,-1.0490000000000008,stop,686
2025-06-09,FSLY,11,720,8.14,True,True,True,0.8292383292383287,eod,955
2025-06-09,FSLY,12,780,8.23,True,True,True,0.27339003645200427,eod,955
2025-06-09,FSLY,13,840,8.1565,True,True,True,0.7264145160301667,eod,955
2025-06-09,FSLY,14,900,8.195,True,False,True,0.4881025015253209,eod,955
2025-06-09,FWRD,9,600,19.73,False,False,False,-0.3041054232133828,eod,955
2025-06-09,FWRD,10,660,20.03,True,False,False,-1.04842735896156,eod,955
2025-06-09,FWRD,11,720,20.07,True,False,False,-1.1459890383657254,eod,955
2025-06-09,FWRD,12,780,19.85,True,False,False,-0.6045340050377853,eod,955
2025-06-09,FWRD,13,840,20.165,True,False,False,-1.0490000000000002,stop,954
2025-06-09,FWRD,14,900,20.135,True,False,False,-1.0490000000000028,stop,954
2025-06-09,GDOT,9,600,9.87,False,False,True,2.1276595744680846,eod,955
2025-06-09,GDOT,10,660,9.83,False,False,True,2.3397761953204417,eod,955
2025-06-09,GDOT,11,720,10.1,False,True,True,0.9405940594059383,eod,955
2025-06-09,GDOT,12,781,10.16,True,False,True,0.6397637795275519,eod,955
2025-06-09,GDOT,13,840,10.31,True,False,True,-0.09699321047527289,eod,955
2025-06-09,GDOT,14,900,10.23,True,False,True,0.2932551319648017,eod,955
2025-06-09,GIII,9,600,22.565,False,True,True,-1.0489999999999966,stop,664
2025-06-09,GIII,10,660,22.22,False,True,True,-1.0503487848784883,stop,903
2025-06-09,GIII,11,720,22.175,False,True,True,-1.049000000000003,stop,909
2025-06-09,GIII,12,780,21.85,False,True,True,0.44622425629290563,eod,955
2025-06-09,GIII,13,840,21.9,False,True,True,0.3310502283105103,eod,955
2025-06-09,GIII,14,900,21.82,False,False,True,0.5155820348304352,eod,955
2025-06-09,GLXY,9,600,19.965,False,False,False,2.541948409717005,eod,955
2025-06-09,GLXY,10,660,20.565,False,False,False,1.0089958667639156,eod,955
2025-06-09,GLXY,11,720,20.4101,False,False,False,1.396122507973997,eod,955
2025-06-09,GLXY,12,780,20.32,False,False,False,1.6240157480314907,eod,955
2025-06-09,GLXY,13,840,20.55,False,False,False,1.046228710462283,eod,955
2025-06-09,GLXY,14,900,20.88,False,False,False,0.23946360153257035,eod,955
2025-06-09,GRRR,9,600,21.6091,False,False,False,1.482940057660886,eod,955
2025-06-09,GRRR,10,660,21.38,False,False,False,2.0346117867165514,eod,955
2025-06-09,GRRR,11,720,21.8,False,False,False,1.0321100917431179,eod,955
2025-06-09,GRRR,12,780,21.56,False,False,False,1.6001855287569586,eod,955
2025-06-09,GRRR,13,840,21.51,False,False,False,1.7201301720130167,eod,955
2025-06-09,GRRR,14,900,21.65,False,False,False,1.3856812933025442,eod,955
2025-06-09,HOOG,9,600,32.35,False,False,True,-1.3331051004636782,stop,603
2025-06-09,HOOG,10,660,32.61,False,True,True,3.158540325053665,eod,956
2025-06-09,HOOG,11,720,33.11,False,True,True,2.3557837511325967,eod,956
2025-06-09,HOOG,12,780,33.213,False,True,True,2.193418239845849,eod,956
2025-06-09,HOOG,13,845,33.27,False,False,True,2.103997595431323,eod,956
2025-06-09,HOOG,14,900,32.97,False,False,True,2.578101304215966,eod,956
2025-06-09,HP,9,600,17.27,False,False,False,1.1146496815286622,eod,955
2025-06-09,HP,10,660,17.55,False,False,False,0.29914529914530114,eod,955
2025-06-09,HP,11,720,17.4,False,False,False,0.7327586206896647,eod,955
2025-06-09,HP,12,780,17.47,False,False,False,0.5294791070406487,eod,955
2025-06-09,HP,13,840,17.575,False,False,False,0.2275960170697056,eod,955
2025-06-09,HP,14,900,17.655,False,False,False,0.0,eod,955
2025-06-09,IBKR,9,600,204.67,False,True,True,-0.07573166560804555,eod,955
2025-06-09,IBKR,10,660,204.27,False,False,True,0.022029666617712725,eod,955
2025-06-09,IBKR,11,720,204.3,False,False,True,0.014684287812041627,eod,955
2025-06-09,IBKR,12,780,203.78,False,False,True,0.1423103346746519,eod,955
2025-06-09,IBKR,13,840,204.265,False,False,True,0.023254106185598984,eod,955
2025-06-09,IBKR,14,900,204.15,False,False,True,0.051432770022044584,eod,955
2025-06-09,ICHR,9,600,18.94,False,False,False,-0.9503695881731818,eod,955
2025-06-09,ICHR,10,661,19.15,True,False,False,-1.0672584856396823,stop,755
2025-06-09,ICHR,11,720,18.85,True,False,False,-0.7161803713527956,eod,955
2025-06-09,ICHR,12,780,18.76,True,False,False,-0.4797441364605637,eod,955
2025-06-09,ICHR,13,841,18.71,True,False,False,-0.34740780331374105,eod,955
2025-06-09,ICHR,14,900,18.77,True,False,False,-0.5061267980820505,eod,955
2025-06-09,IMTX,9,600,5.9,False,False,True,-1.3199152542372867,stop,645
2025-06-09,IMTX,10,660,5.76,False,False,True,2.1267361111111165,eod,955
2025-06-09,IMTX,11,720,5.74,False,False,True,2.3083623693379804,eod,955
2025-06-09,IMTX,12,783,5.74,False,False,True,2.3083623693379804,eod,955
2025-06-09,IMTX,13,840,5.69,False,False,True,2.7680140597539413,eod,955
2025-06-09,IMTX,14,900,6.015,False,True,True,-0.08312551953449511,eod,955
2025-06-09,INMB,9,600,7.88,False,False,True,-1.19098984771573,stop,610
2025-06-09,INMB,10,660,7.72,False,True,True,-0.3238341968911908,eod,955
2025-06-09,INMB,11,720,7.8,False,True,True,-1.049,stop,818
2025-06-09,INMB,12,780,7.75,False,False,True,-1.0490000000000015,stop,842
2025-06-09,INMB,13,840,7.62,False,False,True,0.32808398950131096,eod,955
2025-06-09,INMB,14,900,7.675,False,False,True,-0.032573289902279395,eod,955
2025-06-09,INN,9,600,4.315,False,False,True,2.7230590961761076,eod,955
2025-06-09,INN,10,660,4.46,True,False,True,1.0089686098654698,eod,955
2025-06-09,INN,11,720,4.435,True,True,True,1.2965050732807206,eod,955
2025-06-09,INN,12,780,4.475,True,False,True,0.8379888268156431,eod,955
2025-06-09,INN,13,840,4.505,True,False,True,0.4994450610432816,eod,955
2025-06-09,INN,14,900,4.525,True,False,True,0.2762430939226446,eod,955
2025-06-09,ISRG,9,600,507.94,False,True,True,1.8063157065795166,eod,955
2025-06-09,ISRG,10,660,520.645,False,True,True,0.5421160291561392,eod,955
2025-06-09,ISRG,11,720,522.0,False,True,True,0.41091954022988164,eod,955
2025-06-09,ISRG,12,780,523.06,False,True,True,0.30875998929377413,eod,955
2025-06-09,ISRG,13,840,525.75,False,False,True,0.05135520684735752,eod,955
2025-06-09,ISRG,14,900,526.19,False,False,True,0.009502271042770535,eod,955
2025-06-09,JCSE,9,604,1.1357,True,False,False,2.390596108127134,eod,954
2025-06-09,JCSE,14,902,1.15,True,False,False,1.739130434782617,eod,954
2025-06-09,KMTS,9,600,21.285,False,True,True,-1.0490000000000035,stop,928
2025-06-09,KMTS,10,662,21.91,True,False,True,-1.1442948425376471,stop,753
2025-06-09,KMTS,11,720,21.81,True,False,True,-1.149312242090784,stop,756
2025-06-09,KMTS,12,780,21.37,True,False,True,-1.0490000000000037,stop,928
2025-06-09,KMTS,13,840,21.47,True,False,True,-1.048999999999998,stop,928
2025-06-09,KMTS,14,905,21.67,True,False,True,-1.0490000000000042,stop,927
2025-06-09,KNSL,9,600,460.395,False,False,True,0.23838225871262658,eod,955
2025-06-09,KNSL,10,661,459.53,False,False,True,0.3329488825539134,eod,955
2025-06-09,KNSL,11,723,458.66,False,True,True,0.4284219247372723,eod,955
2025-06-09,KNSL,12,781,463.14,False,False,True,-0.059377294122728526,eod,955
2025-06-09,KNSL,13,840,466.62,False,False,True,-0.43182889717543466,eod,955
2025-06-09,KNSL,14,900,465.105,False,False,True,-0.27036905644962367,eod,955
2025-06-09,KROS,9,600,14.67,True,True,True,-1.049000000000001,stop,616
2025-06-09,KROS,10,660,14.265,True,False,True,-0.823694356817391,eod,955
2025-06-09,KROS,11,720,14.27,True,True,True,-0.8409250175192691,eod,955
2025-06-09,KROS,12,780,14.21,True,False,True,-0.6333567909922637,eod,955
2025-06-09,KROS,13,840,14.2,True,False,True,-0.598591549295773,eod,955
2025-06-09,KROS,14,900,14.22,True,False,True,-0.6680731364275718,eod,955
2025-06-09,KWR,9,600,118.78,False,True,True,0.5809058764101668,eod,955
2025-06-09,KWR,10,660,121.065,True,True,True,-1.1908065915004349,stop,684
2025-06-09,KWR,11,721,118.9857,True,True,True,0.493462659798614,eod,955
2025-06-09,KWR,12,784,120.7,True,True,True,-0.2236951118475584,eod,955
2025-06-09,KWR,13,840,120.72,True,False,True,-0.23194168323393063,eod,955
2025-06-09,KWR,14,900,121.43,True,False,True,-0.5229350242938354,eod,955
2025-06-09,MBLY,9,600,16.22,False,True,True,-0.27743526510480787,eod,955
2025-06-09,MBLY,10,660,16.2,False,False,True,-0.21604938271605037,eod,955
2025-06-09,MBLY,11,720,16.26,False,False,True,-0.39975399753998253,eod,955
2025-06-09,MBLY,12,780,16.18,False,False,True,-0.15451174289246164,eod,955
2025-06-09,MBLY,13,840,16.28,False,False,True,-0.4606879606879677,eod,955
2025-06-09,MBLY,14,900,16.21,False,False,True,-0.24676125848242308,eod,955
2025-06-09,MCTR,9,600,6.2,True,False,False,-1.0490000000000013,stop,612
2025-06-09,MCTR,10,660,5.5308,True,False,False,-1.0490000000000008,stop,854
2025-06-09,MCTR,11,720,5.555,True,False,False,-1.0490000000000033,stop,854
2025-06-09,MCTR,12,780,5.48,True,False,False,-1.0490000000000028,stop,865
2025-06-09,MCTR,13,840,5.48,True,False,False,-1.0490000000000028,stop,865
2025-06-09,MCTR,14,900,5.29,True,False,False,-1.0490000000000037,stop,919
2025-06-09,MIND,9,600,7.01,False,False,True,-1.083202567760341,stop,627
2025-06-09,MIND,10,660,7.0043,False,False,True,-0.24484959239324386,eod,955
2025-06-09,MIND,12,783,6.93,False,False,True,0.2886002886002883,eod,955
2025-06-09,MIND,13,840,7.17,False,True,True,-1.0489999999999977,stop,944
2025-06-09,MIND,14,900,7.0601,False,True,True,-0.6380929448591424,eod,955
2025-06-09,MNTK,9,600,2.06,False,False,False,2.1844660194174774,eod,955
2025-06-09,MNTK,10,660,2.05,False,False,False,2.439024390243909,eod,955
2025-06-09,MOMO,9,600,8.075,False,True,True,-0.30959752321980727,eod,955
2025-06-09,MOMO,10,660,8.05,False,True,True,-0.1552795031055918,eod,955
2025-06-09,MOMO,11,720,8.085,False,True,True,-0.37105751391466046,eod,955
2025-06-09,MOMO,12,780,8.07,False,True,True,-0.2788104089219319,eod,955
2025-06-09,MOMO,13,840,8.025,False,True,True,0.0,eod,955
2025-06-09,MOMO,14,900,8.02,False,True,True,0.031172069825441264,eod,955
2025-06-09,MVLL,9,600,19.38,False,False,True,-1.048999999999996,stop,688
2025-06-09,MVLL,10,660,19.3301,True,False,True,-1.0489999999999968,stop,700
2025-06-09,MVLL,11,720,18.98,True,True,True,-0.5268703898840867,eod,955
2025-06-09,MVLL,12,783,19.02,True,False,True,-0.6309148264984159,eod,955
2025-06-09,MVLL,13,842,18.9496,True,False,True,-0.4475028496643702,eod,955
2025-06-09,MVLL,14,905,18.93,True,False,True,-0.396196513470679,eod,955
2025-06-09,NESR,9,600,6.05,False,True,True,0.9090909090909084,eod,955
2025-06-09,NESR,10,660,6.1,False,False,True,0.49180327868852913,eod,955
2025-06-09,NESR,11,720,6.2,True,False,True,-0.32258064516128915,eod,955
2025-06-09,NESR,12,780,6.23,True,False,True,-0.5617977528089908,eod,955
2025-06-09,NESR,13,840,6.225,True,False,True,-0.5220883534136495,eod,955
2025-06-09,NESR,14,901,6.27,True,False,True,-1.0489999999999986,stop,938
2025-06-09,NG,9,600,4.315,False,False,False,0.8111239860950058,eod,955
2025-06-09,NG,10,660,4.32,False,False,False,0.7523148148148069,eod,955
2025-06-09,NG,11,720,4.43,True,False,False,-1.0490000000000042,stop,731
2025-06-09,NG,12,780,4.3897,True,False,False,-0.05353441009636887,eod,955
2025-06-09,NG,13,840,4.395,True,False,False,-0.11376564277587886,eod,955
2025-06-09,NG,14,900,4.435,True,False,False,-0.5636978579481364,eod,955
2025-06-09,NGL,9,600,3.94,False,True,True,1.4593908629441557,eod,955
2025-06-09,NGL,10,660,3.945,False,False,True,1.394169835234473,eod,955
2025-06-09,NGL,11,722,3.94,False,False,True,1.4593908629441557,eod,955
2025-06-09,NGL,12,780,4.01,False,False,True,0.5610972568578542,eod,955
2025-06-09,NGL,13,841,4.055,True,False,True,0.0,eod,955
2025-06-09,NGL,14,901,4.09,True,False,True,-0.4278728606356969,eod,955
2025-06-09,NN,9,600,12.37,False,False,False,-1.0489999999999984,stop,642
2025-06-09,NN,10,660,12.1,False,False,False,1.1157024793388373,eod,955
2025-06-09,NN,11,720,12.295,False,False,False,0.30500203334688525,eod,955
2025-06-09,NN,12,781,12.28,False,False,False,0.36644951140065146,eod,955
2025-06-09,NN,13,840,12.4752,False,False,False,-0.42163652686930864,eod,955
2025-06-09,NN,14,900,12.46,False,False,False,-0.36115569823435634,eod,955
2025-06-09,NVCT,9,603,8.695,False,False,False,-1.0489999999999966,stop,658
2025-06-09,NVCT,10,660,8.58,False,False,False,1.456876456876459,eod,955
2025-06-09,NVCT,11,720,8.62,False,False,False,1.218097447795831,eod,955
2025-06-09,NVCT,12,782,8.61,False,False,False,1.2775842044134755,eod,955
2025-06-09,NVCT,14,903,8.76,False,False,False,0.39954337899543485,eod,955
2025-06-09,NWTG,12,785,1.715,False,False,True,-0.14577259475218995,eod,955
2025-06-09,NWTG,13,840,1.74,False,False,True,-1.0547413793103462,stop,885
2025-06-09,ONEW,10,660,15.665,False,False,True,-1.0490000000000004,stop,673
2025-06-09,ONEW,11,721,15.635,False,True,True,-0.20786696514230765,eod,955
2025-06-09,ONEW,13,844,15.78,False,False,True,-0.6653992395437236,eod,955
2025-06-09,ONEW,14,900,15.64,False,False,True,-0.22378516624040934,eod,955
2025-06-09,OTLY,10,661,12.45,False,False,True,1.0843373493975934,eod,955
2025-06-09,OTLY,11,720,12.795,False,False,True,-0.29308323563891814,eod,955
2025-06-09,OTLY,12,780,12.98,False,False,True,-1.0489999999999968,stop,953
2025-06-09,OTLY,13,843,12.83,False,True,True,-0.4286827747466842,eod,955
2025-06-09,PCG,9,600,15.375,False,False,True,-1.0490000000000022,stop,671
2025-06-09,PCG,10,660,15.139,False,False,True,-1.048999999999998,stop,724
2025-06-09,PCG,11,720,14.89,False,True,True,-1.048999999999997,stop,775
2025-06-09,PCG,12,780,14.665,False,True,True,-0.13637913399249607,eod,955
2025-06-09,PCG,13,840,14.79,False,True,True,-0.5578093306288007,eod,955
2025-06-09,PCG,14,900,14.795,False,False,True,-0.57451841838459,eod,955
2025-06-09,PERI,9,600,10.31,False,False,False,0.43646944713869784,eod,955
2025-06-09,PERI,10,660,10.49,True,False,False,-0.42897998093422335,eod,955
2025-06-09,PERI,11,720,10.43,True,False,False,-0.1438159156279927,eod,955
2025-06-09,PERI,12,780,10.4165,True,False,False,-0.07920126722026995,eod,955
2025-06-09,PERI,13,840,10.415,True,False,False,-0.07201152184348934,eod,955
2025-06-09,PERI,14,900,10.39,True,False,False,0.04812319538017207,eod,955
2025-06-09,PL,9,600,6.05,False,True,True,-1.0490000000000004,stop,603
2025-06-09,PL,10,660,5.915,False,False,True,-1.0490000000000026,stop,809
2025-06-09,PL,11,720,5.905,False,False,True,-1.049000000000003,stop,813
2025-06-09,PL,12,780,5.85,False,False,True,0.0,eod,955
2025-06-09,PL,13,840,5.79,False,False,True,0.5181347150259028,eod,955
2025-06-09,PL,14,900,5.845,False,False,True,0.04277159965782621,eod,955
2025-06-09,PLMR,9,600,159.15,False,False,True,-1.0490000000000013,stop,637
2025-06-09,PLMR,10,660,154.96,False,True,True,2.3586732059886457,eod,955
2025-06-09,PLMR,11,720,160.22,False,False,True,0.6397453501435576,eod,955
2025-06-09,PLMR,12,780,160.6,False,False,True,0.5199252801992595,eod,955
2025-06-09,PLMR,13,840,163.68,False,False,True,-0.4307184750733106,eod,955
2025-06-09,PLMR,14,900,161.61,False,False,True,0.20419528494523712,eod,955
2025-06-09,PRMB,9,600,30.595,False,False,True,-1.0785504167347564,stop,661
2025-06-09,PRMB,10,660,30.075,False,False,True,-1.0490000000000028,stop,693
2025-06-09,PRMB,11,720,29.32,False,True,True,0.2984311050477496,eod,955
2025-06-09,PRMB,12,780,29.48,False,True,True,0.025440976933515175,eod,955
2025-06-09,PRMB,13,840,29.355,False,True,True,0.23846022824050533,eod,955
2025-06-09,PRMB,14,900,29.52,False,False,True,-0.04234417344173209,eod,955
2025-06-09,RCUS,9,600,10.0,False,False,False,-1.0490000000000015,stop,726
2025-06-09,RCUS,10,661,9.89,False,False,False,0.12639029322547254,eod,955
2025-06-09,RCUS,11,720,9.86,False,False,False,0.2789046653143995,eod,955
2025-06-09,RCUS,12,780,9.74,False,False,False,0.8983572895277118,eod,955
2025-06-09,RCUS,13,840,9.77,False,False,False,0.7420675537359266,eod,955
2025-06-09,RCUS,14,900,9.81,False,False,False,0.5351681957186447,eod,955
2025-06-09,SBC,11,724,4.93,True,False,False,-1.6710953346855928,stop,942
2025-06-09,SBC,12,783,4.93,True,False,False,-1.6710953346855928,stop,942
2025-06-09,SBC,14,900,4.93,True,False,False,-1.6710953346855928,stop,942
2025-06-09,SCHL,9,601,18.8573,False,False,True,1.306390628562952,eod,955
2025-06-09,SCHL,10,660,18.95,False,False,True,1.0554089709762553,eod,955
2025-06-09,SCHL,11,720,19.2,True,False,True,0.3906250000000052,eod,955
2025-06-09,SCHL,12,781,19.15,True,False,True,0.5221932114882593,eod,955
2025-06-09,SCHL,13,840,19.17,True,True,True,0.4694835680751145,eod,955
2025-06-09,SCHL,14,900,19.49,True,True,True,-0.3591585428424747,eod,955
2025-06-09,SKIN,10,660,1.67,False,False,True,-1.0968562874251457,stop,737
2025-06-09,SKIN,11,720,1.645,True,False,True,-1.1127659574468118,stop,781
2025-06-09,SKIN,12,780,1.615,True,False,True,-1.0489999999999982,stop,948
2025-06-09,SKIN,13,840,1.595,True,True,True,-0.3134796238244513,eod,955
2025-06-09,SKIN,14,900,1.595,True,False,True,-0.3134796238244513,eod,955
2025-06-09,SKWD,9,600,59.47,False,True,True,0.7987220447284374,eod,955
2025-06-09,SKWD,10,660,60.24,False,False,True,0.14940239043824693,eod,955
2025-06-09,SKWD,11,722,60.67,False,False,True,-0.2060326355694742,eod,955
2025-06-09,SKWD,12,781,60.78,False,False,True,-0.2961500493583406,eod,955
2025-06-09,SKWD,13,840,60.7,False,False,True,-0.23064250411861734,eod,955
2025-06-09,SKWD,14,902,60.465,False,False,True,-0.03721161002232841,eod,955
2025-06-09,SKYX,9,600,1.3093,False,False,True,-1.049000000000001,stop,887
2025-06-09,SKYX,10,660,1.305,True,False,True,-0.7662835249042149,eod,955
2025-06-09,SKYX,12,781,1.31,True,False,True,-1.048999999999998,stop,887
2025-06-09,SKYX,13,840,1.3106,True,False,True,-1.0489999999999986,stop,887
2025-06-09,SKYX,14,900,1.295,True,True,True,-0.38610038610038594,eod,955
2025-06-09,SNDK,9,600,40.3,False,True,True,1.997518610421842,eod,955
2025-06-09,SNDK,10,660,40.92,False,True,True,1.2096774193548265,eod,955
2025-06-09,SNDK,11,720,40.71,False,False,True,1.473839351510681,eod,955
2025-06-09,SNDK,12,780,41.17,False,False,True,0.8987126548457558,eod,955
2025-06-09,SNDK,13,840,41.955,False,True,True,-0.05362888809438875,eod,955
2025-06-09,SNDK,14,900,41.76,False,True,True,0.1795977011494235,eod,955
2025-06-09,SOFX,9,601,12.93,False,False,False,-1.0490000000000015,stop,659
2025-06-09,SOFX,10,660,12.67,False,False,False,-0.5130228887134975,eod,955
