symbol,date,price,nbbo_bps,venue_bps
BKSY,2025-05-08,10.4312,67.10637318812812,143.7993711174173
CDE,2025-05-08,6.4192,15.578265204386373,15.578265204386508
CMP,2025-05-08,16.63977,6.009698451361708,66.10668296496853
CSAN,2025-05-08,5.576679999999999,17.931816062604636,35.86363212520795
ETH,2025-05-08,18.6558,5.360263296132035,0.0
ETHA,2025-05-08,15.00488,6.664498483159946,6.664498483160003
ETHE,2025-05-08,16.468256999999998,6.072288038741138,6.072288038741176
ETHT,2025-05-08,5.3814962,18.582192810987582,18.582192810987745
FA,2025-05-08,16.1483,68.11862548999146,235.31888805632732
FETH,2025-05-08,19.799219999999995,5.050704017633777,5.050704017633809
FSLY,2025-05-08,7.171449999999999,27.8883628833784,27.888362883377248
GDRX,2025-05-08,4.058138,73.92552939303741,73.92552939303754
GPUS,2025-05-08,8.24466,48.51625173142483,121.29062932856107
GRPN,2025-05-08,20.802119699999995,24.03601206082893,110.56565547981174
GTN,2025-05-08,4.272779999999999,46.807933008485115,23.403966504242646
KVUE,2025-05-08,25.02485,23.9761676893163,19.98013974109763
LZ,2025-05-08,9.11727,65.80917314064462,54.84097761720418
MSTU,2025-05-08,9.57865,10.439884534876732,10.439884534876821
QDEL,2025-05-08,31.34375,86.14157527417734,140.3788634097711
ROBN,2025-05-08,17.953699999999998,11.13976506235456,27.849412655887484
STKL,2025-05-08,6.278779999999999,63.70664364733133,47.77998273549856
SYM,2025-05-08,25.26557,47.49546517256527,71.2431977588472
VYX,2025-05-08,9.3279,21.44105318453382,53.60263296132992
XRAY,2025-05-08,15.245599999999998,19.677808679226207,13.118539119484542
ALVO,2025-05-09,10.279345799999998,68.09771882564765,136.1954376512955
AMN,2025-05-09,23.33981,51.414300287791974,47.12977526380867
DH,2025-05-09,4.07218,73.67061377444071,196.4549700651741
ETH,2025-05-09,22.24654,4.49508103282488,4.495081032824885
ETHA,2025-05-09,17.873459999999998,5.594887615491349,5.594887615491355
ETHE,2025-05-09,19.6200842,5.096818086031202,0.0
ETHT,2025-05-09,7.447274999999999,26.855460554363173,13.427730277181638
FETH,2025-05-09,23.5903594,4.239019775172014,4.239019775170535
FOXF,2025-05-09,24.98473,96.05867263724619,56.03422570506088
GDOT,2025-05-09,11.52447,34.70875450237703,78.09469763034643
HNST,2025-05-09,5.04509,39.642503899832114,39.642503899832235
JMIA,2025-05-09,3.064165,32.63531826778323,32.635318267783326
LYFT,2025-05-09,15.51641,12.889579483913804,12.889579483913852
OPRT,2025-05-09,7.141059099999999,98.0246753594287,140.03525051347154
OUST,2025-05-09,10.5436363,28.45318175476074,75.87515134603046
AAL,2025-05-12,12.066089999999996,8.287688886789095,8.287688886789168
ABEO,2025-05-12,5.937759999999999,16.84136778852581,33.682735577051915
ACDC,2025-05-12,4.9147,40.69424379921359,101.73560949803795
ADNT,2025-05-12,16.118209999999998,62.041628692019536,3821.7643274284187
AMPY,2025-05-12,3.158447,63.32225932554829,316.6112966277417
APA,2025-05-12,18.23454,10.968195523440407,10.968195523440446
ARWR,2025-05-12,14.19245,35.22999904879052,119.78199676588605
AS,2025-05-12,29.95961,70.09437038733174,153.54004941986923
ASB,2025-05-12,24.73398,20.215104888093503,20.21510488809351
ASPN,2025-05-12,5.401154999999999,37.02911692036149,74.05823384072488
AUR,2025-05-12,8.044059999999998,12.43153333018364,12.431533330183749
BEAM,2025-05-12,18.93664,52.80767865893917,153.142268110921
BLMN,2025-05-12,8.33493,35.99310372132616,83.98390868309666
BZ,2025-05-12,18.11418,16.561610848518175,16.561610848518196
CCL,2025-05-12,22.02588,4.54011372076757,9.080227441536762
CGON,2025-05-12,25.33578,74.99275727844227,7578.2154723478025
CIFR,2025-05-12,3.2196299999999995,31.05946956637937,31.05946956637947
CLMT,2025-05-12,13.17942,22.762761942483884,166.92692091154288
COGT,2025-05-12,5.195539999999999,57.74183241780489,76.98910989040608
CONL,2025-05-12,19.09712,15.709174996020916,20.94556666136001
CPRI,2025-05-12,18.96673,31.63434076406355,57.99629140078413
CRNC,2025-05-12,10.10021,29.702352723358526,29.702352723358583
CRSR,2025-05-12,8.515469999999999,46.97333206505232,58.71666508131756
CUK,2025-05-12,20.049969999999995,4.987538634721899,9.975077269442089
DBI,2025-05-12,3.816415,52.40520226442879,20123.597669540657
DBRG,2025-05-12,9.317869999999996,32.196199345989065,42.92826579465151
DNLI,2025-05-12,15.370974999999998,169.14997259445144,1606.9247396472895
DYN,2025-05-12,12.326869999999998,56.78651596066172,1135.73031921323
ENVX,2025-05-12,7.321899999999999,13.657657165489423,13.657657165489542
FLNC,2025-05-12,5.66695,17.646176514703146,52.938529544111475
FWRD,2025-05-12,19.07706,204.43401656230077,922.574023460637
GDXD,2025-05-12,4.50347,22.205099623178793,22.205099623178985
GOGO,2025-05-12,12.326869999999998,64.8988753836132,32.449437691807354
GPRE,2025-05-12,4.62383,21.62709269155592,108.13546345778245
GUSH,2025-05-12,22.88846,4.36901390482278,8.738027809647122
HAL,2025-05-12,22.066,4.531858968549579,4.531858968549607
HIMX,2025-05-12,8.27475,12.084957249463368,24.169914498926946
HUN,2025-05-12,13.47029,22.271235437395408,22.271235437395454
IART,2025-05-12,13.53047,36.953631322489684,982.966593178212
IVZ,2025-05-12,16.00788,12.493846780461435,12.493846780460357
JDST,2025-05-12,12.85846,7.776981069272449,7.776981069272516
KEY,2025-05-12,16.519409999999997,12.106969922048975,6.053484961023433
KSS,2025-05-12,7.883579999999999,25.369185065668646,25.369185065668724
LBRT,2025-05-12,13.259659999999998,30.16668602362422,30.16668602362289
LX,2025-05-12,8.787282999999999,34.14024562541039,34.14024562541045
MBC,2025-05-12,10.631799999999998,131.68043040689142,47.028725145319434
MGY,2025-05-12,23.42005,68.31753134600484,38.42861138212765
NCLH,2025-05-12,19.42811,10.294362138159347,5.147181069078778
NIO,2025-05-12,4.26275,0.0,23.459034660723212
NOV,2025-05-12,13.410109999999998,22.37118114616592,14.914120764109748
NVST,2025-05-12,18.89652,47.62781718538641,47.62781718538644
NWL,2025-05-12,6.043075,33.09573354624988,16.547866773125726
NXTT,2025-05-12,4.45332,22.455157051369767,44.91031410273788
OLN,2025-05-12,23.70089,80.16576592693404,59.06951173563548
OWL,2025-05-12,20.06,14.955134596211915,9.970089730807366
PAYO,2025-05-12,7.382079999999999,13.546317569031629,27.092635138064697
PDYN,2025-05-12,6.879978199999999,58.13971910550531,58.139719105505364
PLAY,2025-05-12,22.19639,63.07331958034641,3378.927834661402
PLCE,2025-05-12,6.900639999999999,57.9656379698115,7607.989983537759
PR,2025-05-12,14.02194,21.395042340788294,14.263361560525556
PTEN,2025-05-12,6.715084999999999,14.891844258113935,14.891844258114064
PUMP,2025-05-12,6.048089999999999,33.06829098111884,33.068290981118956
PWP,2025-05-12,19.046969999999995,89.25304129738123,4835.414766758179
REZI,2025-05-12,21.44414,51.296065032218316,32.64295047504832
RGNX,2025-05-12,8.024,99.70089730807466,87.23828514456555
RXRX,2025-05-12,4.648904999999999,21.510441706164574,21.510441706164762
RXST,2025-05-12,14.28272,147.03081765938072,777.1628933424441
SERV,2025-05-12,8.75619,11.420492246056446,22.840984492113094
SHOO,2025-05-12,25.82725,15.487518028438608,135.51578274884142
SM,2025-05-12,25.70689,38.900076983252895,62.24012317320381
SNAP,2025-05-12,8.91667,11.214949078523373,22.42989815704694
SOUN,2025-05-12,9.76922,10.236231756475645,10.236231756475734
SSL,2025-05-12,3.76125,26.58690594881941,26.58690594881964
SVIX,2025-05-12,14.372989999999998,6.957494578372142,6.957494578372202
TRMD,2025-05-12,17.5525,11.394388263779806,22.788776527559694
TROX,2025-05-12,5.907669999999999,33.85429450189398,33.85429450189409
TSSI,2025-05-12,8.014070299999998,99.8244300402506,311.95134387578315
TTI,2025-05-12,3.2798099999999994,60.979142084450025,60.97914208445008
UA,2025-05-12,6.223615,16.06783195939932,16.06783195939946
UAA,2025-05-12,6.579679999999999,30.396615032950546,15.198307516475994
UCO,2025-05-12,22.08606,4.527742838696218,4.527742838694638
ULCC,2025-05-12,4.49344,22.254664577694818,44.509329155392
VIPS,2025-05-12,14.924639999999998,6.700329120166183,6.700329120166241
VSTS,2025-05-12,7.026014999999999,85.39691418250545,113.86255224334147
WNC,2025-05-12,9.673934999999998,186.06699342098094,124.04466228065519
WRD,2025-05-12,8.706039999999998,11.486278491713456,11.486278491713556
WTTR,2025-05-12,8.976849999999999,66.83859037412958,33.419295187063796
XPEV,2025-05-12,21.34384,4.685192542671796,4.6851925426718015
XPRO,2025-05-12,9.18748,174.1500389660713,185.03441640145058
YMM,2025-05-12,12.627769999999998,7.919054591586401,7.9190545915864705
ARCT,2025-05-13,13.841399999999998,36.12351351741927,130.04464866270735
ARRY,2025-05-13,8.214569999999998,24.346983469614973,24.346983469615058
CONL,2025-05-13,24.36287,4.104606723264337,4.104606723264362
CONY,2025-05-13,8.314869999999999,12.026646237405396,12.026646237405473
ETHT,2025-05-13,8.735628499999999,11.447373248532148,11.447373248532221
FLNC,2025-05-13,6.30887,15.850699095083115,47.55209728525116
GCT,2025-05-13,17.702949999999998,56.48776051448929,237.2485941608612
HNRG,2025-05-13,16.97076,5.892488020570676,247.48449686401682
INHD,2025-05-13,3.5104999999999995,170.91582395670022,598.2053838484546
LICN,2025-05-13,5.66695,194.10794166174097,529.3852954411116
LUNR,2025-05-13,12.3264688,8.112623462771188,16.225246925543956
MLGO,2025-05-13,3.35002,59.70113611262022,89.55170416893107
OMER,2025-05-13,4.232659999999999,94.50322019722825,118.12902524653488
PBF,2025-05-13,22.31675,31.366574434001457,273.337291496299
PERI,2025-05-13,10.50141,28.56759235188351,438.0364160622231
RUN,2025-05-13,12.522454999999995,7.985654570129982,15.971309140260102
SMCL,2025-05-13,10.66189,18.758400246109744,75.03360098444091
SMCX,2025-05-13,28.914383699999995,24.209404124356354,17.292431517397592
ABSI,2025-05-14,3.63086,27.541684339246622,27.54168433924686
AMDL,2025-05-14,6.539559999999999,15.291548666883708,15.291548666883822
BBAI,2025-05-14,4.363049999999999,22.919746507605005,22.919746507605176
ETHD,2025-05-14,15.546499999999998,6.4323159553595355,32.16157977679796
GDXD,2025-05-14,5.08521,19.66487126391968,19.664871263919853
NVDG,2025-05-14,11.28375,17.724603965879695,17.72460396587976
RCAT,2025-05-14,6.920699999999999,28.89881081393429,43.34821622090159
RGTX,2025-05-14,31.55438,31.691321458384348,1584.5660729191954
TSLG,2025-05-14,7.372049999999999,13.564747933071128,13.564747933071247
TSLL,2025-05-14,14.924639999999998,6.700329120166183,6.700329120166241
TSLR,2025-05-14,23.73098,8.427801970251336,4.213900985126432
TSLT,2025-05-14,20.35087,4.913794840219608,9.827589680442717
ZIM,2025-05-14,18.7561,10.663197573055966,5.33159878652895
CONI,2025-05-15,6.258719999999999,15.977707901934743,31.95541580386976
GOTU,2025-05-15,4.4132,45.3185896854899,67.97788452823404
ACHR,2025-05-16,13.3099103,15.026397285336701,7.513198642668379
ETHT,2025-05-16,9.021985,22.168070552100787,0.0
EVLV,2025-05-16,5.08521,58.99461379176121,98.32435631960101
RPAY,2025-05-16,4.297854999999999,23.26742060865176,46.53484121730599
SMCL,2025-05-16,17.692919999999997,33.91186983268008,11.303956610892705
SPCE,2025-05-16,4.08221,24.496534965128447,24.49653496512866
KOLD,2025-05-19,26.91049,3.716023008128615,3.7160230081286385
NVAX,2025-05-19,8.625799999999998,11.593127593961954,23.186255187924107
RXST,2025-05-19,16.539469999999998,66.50757249174212,2593.795327177957
PONY,2025-05-20,18.41508,21.721328389558504,21.72132838955853
SNDX,2025-05-20,10.481349999999996,47.70377861630489,66.78529006282618
AIRS,2025-05-21,4.012,99.70089730807454,373.87836490528395
ASST,2025-05-21,10.581549699999998,37.801646388336586,56.70246958250407
EDBL,2025-05-21,5.33596,18.74077017069037,149.9261613655276
IDN,2025-05-21,4.363049999999999,91.67898603041452,91.67898603041459
XPEV,2025-05-21,22.60762,13.269862108440028,66.34931054219709
AMSC,2025-05-22,25.58653,15.633225763712039,2247.2762035336564
ASST,2025-05-22,9.47835,52.75179751750114,211.00719007000276
DOMO,2025-05-22,11.133299999999998,71.85650256437894,431.139015386274
KIDZ,2025-05-22,3.3393882,119.7824200253208,89.83681501899002
FIP,2025-05-23,5.45632,73.30948331476161,1099.6422497214235
LTBR,2025-05-23,12.828369999999998,23.385667859595024,54.566558339056556
NXE,2025-05-23,5.9177,16.898457170859793,16.898457170859942
SMR,2025-05-23,28.5855,3.4982770985294995,10.494831295587321
SMST,2025-05-23,27.93355,10.739773498176028,3.5799244993928676
UEC,2025-05-23,6.017999999999999,16.616816218012133,33.23363243602456
AMC,2025-05-27,3.5104999999999995,0.0,28.485970659449617
GYRE,2025-05-27,10.85246,73.71600540338319,147.43201080676653
IDN,2025-05-27,5.105269999999999,78.3504104582128,607.2156810511502
REPL,2025-05-27,8.816369999999997,45.370146670342685,226.85073335170952
SATL,2025-05-27,4.00197,24.987693560920494,49.975387121843646
SOXL,2025-05-27,16.80025,5.952292376602433,11.904584753202824
SVIX,2025-05-27,14.0509267,7.116968306438963,7.116968306439024
VFC,2025-05-27,12.77822,7.825816115233343,15.65163223046682
XRX,2025-05-27,4.86455,20.556886042903457,41.11377208580539
ANAB,2025-05-28,21.980744999999995,254.768434827847,1733.3352440965944
EDBL,2025-05-28,3.5204297,113.62249329961054,1675.9317761692566
FMST,2025-05-28,3.63086,468.2086337672064,716.0837928204343
MNRO,2025-05-28,17.31178,46.21130813815899,219.5037136562497
AI,2025-05-29,29.03685,3.443899734302447,10.331699202909798
AIYY,2025-05-29,5.2756797,18.95490357384604,18.954903573846202
EXPI,2025-05-29,8.759299299999999,22.832876597788484,68.49862979336571
KSS,2025-05-29,9.648859999999996,10.363918639094676,20.72783727818764
MDCX,2025-05-29,4.964849999999999,241.69914498927483,664.6726487205054
NCNO,2025-05-29,28.33475,14.116941211762624,222.34182408526596
NVTS,2025-05-29,6.9024454,14.48761912698317,14.487619126983295
ORIC,2025-05-29,7.592108199999999,26.34314405582418,105.3725762232947
DFDV,2025-05-30,22.47723,124.57050980036135,222.4473389292186
LVWR,2025-05-30,3.68101,27.166457032173778,108.66582812869302
RRGB,2025-05-30,5.45632,18.32737082868985,36.65474165738165
TROX,2025-05-30,5.541575,18.045411277480863,0.0
U,2025-05-30,25.9363764,3.855588708992325,3.8555887089909793
APLD,2025-06-02,9.46832,0.0,21.123071463574924
BMGL,2025-06-02,8.354989999999999,83.78226664544206,215.4401142311358
CENX,2025-06-02,20.2606,44.42119186993465,922.9736532975336
CLF,2025-06-02,7.226614999999999,13.837737308545844,41.51321192563911
GPRK,2025-06-02,6.649889999999999,45.11352819369975,60.15137092493265
RCAT,2025-06-02,6.990909999999999,14.304289427271417,14.304289427270254
WETO,2025-06-02,3.5305599999999995,84.9723556602913,1246.2612163509473
ALZN,2025-06-03,3.86155,258.96336963136565,181.27435874195552
ANGO,2025-06-03,10.56159,28.404814047884173,274.57986912955425
BMGL,2025-06-03,4.814399999999999,20.771020272515166,41.54204054503254
JOBY,2025-06-03,8.716069999999998,11.473060679870288,11.473060679870388
UUUU,2025-06-03,5.337765399999999,18.73443145328137,18.73443145328153
AGEN,2025-06-04,5.536559999999999,72.24702703483753,108.3705405522572
NG,2025-06-04,4.24269,23.56995208228671,23.569952082286918
NOTV,2025-06-04,3.2798099999999994,60.979142084450025,60.97914208445008
STM,2025-06-04,27.97367,3.574790150880453,3.574790150881727
VVPR,2025-06-04,5.58671,89.49811248480735,107.39773498176854
YEXT,2025-06-04,7.989897999999999,37.54741299575952,12.515804331919865
AG,2025-06-05,8.124299999999998,12.308752754083061,24.61750550816634
EXK,2025-06-05,4.673979999999999,21.39504234078815,21.39504234078834
FMST,2025-06-05,5.45632,238.255820772975,201.60107911559498
HL,2025-06-05,6.820399999999999,14.661896662951882,14.661896662952008
KC,2025-06-05,12.66789,15.787948900725615,7.893974450362125
MOMO,2025-06-05,6.7201,29.761461883006948,416.660466362108
PL,2025-06-05,5.687009999999999,17.583932505832944,17.583932505833097
SBSW,2025-06-05,6.63986,15.060558505751176,15.060558505751308
TSDD,2025-06-05,25.53638,3.9159818267107553,3.9159818267121507
TSLQ,2025-06-05,20.34084,4.916217815979085,4.916217815979089
VZLA,2025-06-05,3.5205299999999995,28.404814047885406,28.404814047885495
ZENA,2025-06-05,5.1153,39.098391101206964,39.098391101207085
CONL,2025-06-06,25.71692,7.776981069272488,11.665471603909463
HYMC,2025-06-06,4.39314,136.5765716548974,136.57657165489744
NVTS,2025-06-06,6.529529999999999,15.315037988951273,15.315037988952767
QXO,2025-06-06,18.54547,10.784304738569311,10.78430473856935
RIOX,2025-06-06,11.033,36.25487174839037,117.82833318227047
SEI,2025-06-06,28.735949999999995,20.879769069754857,118.31869139527313
SMCL,2025-06-06,14.36296,34.811765819859346,13.924706327943248
SOLT,2025-06-06,15.9475997,6.270536123376423,56.43482511039052
SPCE,2025-06-06,3.47038,28.815288239328833,28.815288239328922
STSS,2025-06-06,6.449289999999999,93.0334967104914,651.2344769734343
TGE,2025-06-06,12.4372,160.80789888399258,273.3734281027883
FCEL,2025-06-09,7.983879999999999,100.20190684228723,125.25238355285857
KIDZ,2025-06-09,3.99194,100.2019068422872,951.9181150017282
KWM,2025-06-09,4.16245,120.12156302177756,1297.312880635204
NKTR,2025-06-09,10.541529999999998,151.78062387528198,341.50640371938374
ORGO,2025-06-09,3.6005693999999995,55.546769908115095,55.54676990811515
RDW,2025-06-09,19.8882864,105.58979078257885,15.084255826081419
SDRL,2025-06-09,27.19133,114.00692794357697,25.743499858226976
WBD,2025-06-09,11.11324,8.998275930331479,8.998275930331557
ZENA,2025-06-09,5.08521,19.66487126391968,78.65948505568115
ALAR,2025-06-10,12.36699,24.258125865711303,161.72083910474524
DPRO,2025-06-10,4.30287,92.96120961125946,92.96120961125953
MFI,2025-06-10,3.04912,65.59269559741828,426.35252138321994
NVTS,2025-06-10,8.00394,12.493846780460247,12.493846780460357
RUM,2025-06-10,10.28075,19.45383362108747,87.54225129489568
BILI,2025-06-11,21.31375,4.691806932145447,4.691806932143809
DNA,2025-06-11,9.016468499999998,55.4540838245048,133.0898011788088
FMST,2025-06-11,3.87158,154.9754880436411,284.1217280800095
LAES,2025-06-11,4.33296,23.078911413905736,23.078911413905935
QUBT,2025-06-11,17.72301,5.642382416981089,16.927147250947293
AAOI,2025-06-12,19.227409699999995,20.803634303376345,46.80817718259776
ZENA,2025-06-12,5.1153,58.64758665180966,58.64758665180976
INDO,2025-06-13,4.88461,61.41739053885428,40.944927025902935
SSL,2025-06-13,5.5165,18.127435874195054,18.12743587419521
UCO,2025-06-13,26.549409999999995,3.766562044128854,0.0
UMAC,2025-06-13,9.11727,54.84097761720219,21.936391046880892
ZENA,2025-06-13,5.867549999999999,34.08577685746249,119.30021900111682
AIOT,2025-06-16,4.912693999999999,20.35543023848137,61.06629071544097
ARQQ,2025-06-16,27.081,36.926258262249476,332.3363243602521
GDS,2025-06-16,27.747995,18.019319954469033,97.30432775413126
RDTL,2025-06-16,20.06,24.92522432701929,39.880358923231235
SATS,2025-06-16,25.075,55.832502492522636,47.85643070787677
SBET,2025-06-16,10.95276,54.78071280663386,82.17106920995244
SOLT,2025-06-16,16.57959,36.18907343305757,30.157561194215724
TMC,2025-06-16,5.285809999999999,18.918576339294457,18.918576339294596
UEC,2025-06-16,7.091209999999999,14.101965672994737,14.101965672994858
UMAC,2025-06-16,9.00694,22.205099623178906,88.82039849271791
URGN,2025-06-16,13.42014,59.61189674623365,81.96635802607216
APPS,2025-06-17,6.108269999999999,16.37124750543067,16.371247505430816
ETHD,2025-06-17,14.8728852,26.894579943371777,26.894579943371813
FLNC,2025-06-17,5.777279999999999,69.23673424171773,17.309183560429453
INDO,2025-06-17,4.4584353,67.28818067630185,560.7348389691783
NTLA,2025-06-17,10.51144,9.513444399625264,19.026888799250695
PCT,2025-06-17,14.342899999999998,13.944181441689828,34.8604536042228
RBNE,2025-06-17,7.271749999999999,41.255543713685576,275.0369580912438
RDTL,2025-06-17,25.135179999999995,19.8924376113482,190.96740106894023
XTIA,2025-06-17,3.39014,29.497306895880996,147.4865344794015
GOGO,2025-06-18,14.040696099999998,28.488616030939454,78.34369408508259
LSE,2025-06-18,9.65889,93.17840869913604,62.11893913275801
QNTM,2025-06-18,27.918505,286.5482947600528,182.67453790953402
TMC,2025-06-18,6.38911,15.651632230466687,31.303264460935033
GRRR,2025-06-20,26.078,23.007899378786217,222.409693994939
HOLO,2025-06-20,4.70407,21.258187059290574,63.77456117787227
OSCR,2025-06-20,21.61465,4.626491754434145,124.9152773697467
WHLR,2025-06-20,8.77625,45.577553055119324,125.33827090158033
ZETA,2025-06-20,14.453229999999998,6.918868654272922,55.35094923418508
AISP,2025-06-23,5.566649999999999,53.89237692328295,107.78475384656771
KOLD,2025-06-23,21.83531,4.57973804814381,4.579738048142211
MIND,2025-06-23,7.467936799999999,53.562317238678304,348.15506205140866
ZETA,2025-06-23,16.108179999999997,24.832103937253684,80.70433779607568
AISP,2025-06-24,5.697039999999999,52.65892463454742,52.6589246345475
AMDL,2025-06-24,7.792306999999999,12.833169945690925,0.0
AMLX,2025-06-24,5.697039999999999,70.21189951272943,87.76487439091302
AMPX,2025-06-24,3.7111,26.946188461641295,80.83856538492697
BKKT,2025-06-24,12.968789999999998,53.97573713507599,30.843278362901188
DLO,2025-06-24,10.962789999999998,9.121765535962744,27.36529660789009
GDXD,2025-06-24,3.314915,30.166686023624134,60.33337204724712
GRRR,2025-06-24,23.3699,64.18512702236727,85.58016936315487
LAES,2025-06-24,4.062149999999999,24.617505508166122,24.61750550816634
NEXT,2025-06-24,8.926699999999999,22.404696024286135,33.60704403642932
ORIC,2025-06-24,10.842429999999998,138.34537091777426,581.0505578546498
QMCO,2025-06-24,8.886579999999999,22.505845893470273,22.50584589347235
QNTM,2025-06-24,27.707875,252.63575788471664,129.92696119785418
SOLT,2025-06-24,13.991849999999998,50.02912409724247,21.441053184531974
SOXL,2025-06-24,23.1693,4.316056160521898,4.316056160521902
TEMT,2025-06-24,25.9164167,34.727023045589405,42.444139277942476
WFF,2025-06-24,8.726099999999999,286.49683134504534,802.1911277661283
XXRP,2025-06-24,26.24851,45.71688069151255,68.5753210372702
ABCL,2025-06-25,4.04209,49.47935350276813,49.47935350276827
BB,2025-06-25,5.08521,19.66487126391968,19.664871263919853
BMBL,2025-06-25,6.449289999999999,15.505582785082703,15.505582785082819
QS,2025-06-25,6.16845,16.21152801757281,16.211528017572952
RDTL,2025-06-25,29.5885,27.037531473375907,23.65784003920452
SOLT,2025-06-25,14.61371,34.21444657106163,27.37155725684932
SRFM,2025-06-25,4.5135,44.31150991469924,132.93452974410215
FMFC,2025-06-26,5.566649999999999,107.78475384656771,916.1704076958312
LZMH,2025-06-26,16.048,155.7826520438684,373.8783649052851
MFI,2025-06-26,5.243683999999999,190.70561841636456,286.05842762454694
POET,2025-06-26,5.646889999999999,35.417725509084654,35.41772550908635
RUN,2025-06-26,8.064119999999999,12.400609117921736,12.40060911792181
SERV,2025-06-26,10.822369999999998,27.720360697334414,27.72036069733445
DUST,2025-06-27,26.078,3.8346498964650286,3.834649896465052
GDXD,2025-06-27,3.38011,29.584835996460765,29.58483599646234
INMB,2025-06-27,9.46832,31.684607195362325,126.73842878145331
JDST,2025-06-27,10.56159,9.46827134929466,9.468271349294742
SKYE,2025-06-27,5.1862121,77.12758219047771,289.2284332142921
BBAI,2025-06-30,6.725115,14.869634199563428,14.869634199563556
DFDV,2025-06-30,18.054,160.62922344078825,553.8938739337543
FUBO,2025-06-30,3.82143,26.168214516554535,26.168214516554766
HPE,2025-06-30,20.962699999999995,4.770377861631137,23.851889308152444
JOBY,2025-06-30,10.31084,0.0,9.698530866544129
NFE,2025-06-30,3.2697799999999995,30.58309733376619,30.583097333766286
NKTR,2025-06-30,27.8834,39.44999533772761,107.5908963756203
RDTL,2025-06-30,28.42502,31.662246851541283,21.108164567693784
CLRO,2025-07-01,14.51341,130.91341042525463,192.92502588985025
HSDT,2025-07-01,10.4312,239.66561852902828,191.73249482322197
CYN,2025-07-02,16.32884,18.372401223845355,91.86200611923356
DQ,2025-07-02,17.853399999999997,16.803522018215634,56.01174006071753
TSLR,2025-07-02,18.2938173,5.466327686566543,10.93265537313504
RNW,2025-07-03,7.422199999999999,13.473094230820648,13.473094230820765
SY,2025-07-03,3.5806097,55.856409035589664,27.928204517795475
TRIP,2025-07-03,16.72001,29.9042883347562,17.94257300085415
RGC,2025-07-07,28.4603256,84.32791787877451,151.08751953280523
SBET,2025-07-07,14.6438,13.65765716548949,239.00900039607183
SY,2025-07-07,4.192539999999999,23.85188930815139,405.4821182385856
AMPX,2025-07-08,5.546589999999999,36.05819070816556,36.058190708165675
BTBT,2025-07-08,3.99194,25.0504767105723,25.050476710572383
BTCS,2025-07-08,3.2096,31.156530408772745,31.156530408773015
CC,2025-07-08,13.24963,22.642141705088598,90.56856682035725
DQ,2025-07-08,19.52841,20.48297838892111,92.17340275014695
OCC,2025-07-08,4.814399999999999,124.62612163509577,373.8783649052855
SBET,2025-07-08,14.9447,26.765341559215578,13.382670779607201
SOFX,2025-07-08,25.6954558,62.26781935504724,19.45869354845253
SOUN,2025-07-08,12.878519999999998,7.764867391594454,15.529734783189046
VIOT,2025-07-08,3.4099994,29.325518356395314,58.65103671279244
AES,2025-07-09,12.88855,7.758824693235236,15.517649386470607
BAK,2025-07-09,3.70107,27.0192133626227,27.019213362622782
BE,2025-07-09,26.86034,11.168883193584852,14.891844258114062
BEAM,2025-07-09,22.2666,31.437219871915875,35.9282512821887
KOLD,2025-07-09,29.147179999999995,3.4308636375805492,3.4308636375793515
MBIO,2025-07-09,3.33999,29.940209401825157,29.940209401825253
MNTN,2025-07-09,23.79116,113.4875306626493,285.8204475948208
SOBR,2025-07-09,4.9747797,40.20278526102272,40.20278526102465
SRFM,2025-07-09,7.823399999999999,25.56433264309572,306.77199171715654
AMPX,2025-07-10,6.63986,45.18167551725519,60.24223402300657
FCEL,2025-07-10,6.2186,32.161579776797836,96.48473933039527
POET,2025-07-10,6.990909999999999,28.608578854541687,28.60857885454178
PROK,2025-07-10,4.84449,20.64200772423867,103.21003862119608
UUUU,2025-07-10,6.579679999999999,15.198307516475882,15.198307516474644
ZTO,2025-07-10,19.292705,15.549918997880855,10.366612665253303
AIRO,2025-07-11,26.45914,52.91177264264711,151.17649326470874
BTCS,2025-07-11,4.984909999999999,40.12108543584618,381.1503116405319
BTCT,2025-07-11,4.70407,85.03274823716484,42.51637411858152
KWM,2025-07-11,4.945792999999999,283.068862768823,283.06886276882307
LASE,2025-07-11,3.96185,126.20366747857643,126.20366747857648
SBET,2025-07-11,20.35087,9.827589680440935,9.827589680440969
SOLT,2025-07-11,17.83334,44.85979631409388,11.21494907852347
UPXI,2025-07-11,5.4162,110.77877478675177,276.9469369668778
XRPT,2025-07-11,17.502349999999996,57.13518470376916,17.140555411129128
ZEPP,2025-07-11,7.121299999999999,154.46617892800518,168.50855883055078
BTCS,2025-07-14,4.79434,41.7158566142566,62.57378492138699
DEFT,2025-07-14,3.5405899999999995,56.48776051449054,56.48776051449058
HTOO,2025-07-14,3.7461047,347.02713995153505,400.41593071330846
KC,2025-07-14,12.818339999999996,15.60264433616171,7.801322168082269
METC,2025-07-14,19.362915,46.480604805629625,216.90948909293778
METCB,2025-07-14,13.580619999999998,110.45151105030574,132.5418132603664
NB,2025-07-14,3.2898399999999994,91.18984509885043,91.18984509885057
RIOX,2025-07-14,20.049969999999995,44.887847712490256,44.887847712490284
SBET,2025-07-14,25.11512,11.944995683875328,15.926660911832851
SFIX,2025-07-14,4.4617452,44.82550908554885,537.906109026576
