symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl,_composite,_quintile,_q_rank,_sized_pnl,month,_anchor
DFDV,2025-07-09,21.63,0.0,0.0,no_fill,0,0,3.839703497799386,77601.0,1.7440082983884282,46.90646394020203,1.0,0.619932432432434,-1.2508686587908249,1.0,1.0199864159297656,6.750741839762621,23.54104846686448,0.0210084033613441,1932912.2,20.878071983968663,-36.04425494594057,13.624071005745892,1.1505199253230436,0.1525442779838536,0.1204296931451418,0.3917206693103701,0.6752126458871446,2.0,9.0,3333.3333333333335,0.0,0.4613404399259003,Q5,1,0.0,2025-07,DFDV
AES,2025-07-09,12.88855,-728.1408604499992,-1.4564365269948891,tag_b1,1,1,2.7440219521756144,3975998.0,1.6041127747545914,44.751829514425765,4.0,0.9857142857142884,0.7056056448451576,1.0,1.2779995773104016,15.221318879855469,2.710027100270993,0.3000000000000006,16775757.55,3.94477441630398,8.414789630259245,2.885667700466473,1.172836156063784,0.1525442779838536,0.1204296931451418,0.3917206693103701,0.6752126458871446,2.0,9.0,3333.3333333333335,-48.54272402999995,0.23939506639262603,Q3,2,-48.54272402999995,2025-07,AES
ZEPP,2025-07-10,6.028029999999999,-199.38775999999496,-0.398803589232293,tag_bb,1,1,4.682274247491628,47863.0,1.3652534445611555,81.19921639248908,0.0,0.0,-4.180602006688964,0.0,-2.9952618382225937,7.747747747747759,16.936936936936945,0.1276595744680851,865360.85,10.954537219270614,-17.174515235457054,11.145086643314633,1.731020070991194,0.1198494072412723,-0.0592758731175912,0.0224337403454956,0.6734703194549093,3.0,10.0,3333.3333333333335,-13.292517333332999,0.13234419141647952,Q2,3,-13.292517333332999,2025-07,ZEPP
ETH,2025-07-11,28.3754718,-252.95302271160145,-0.5059305191887623,tag_b1,0,1,0.8157056950831361,199115.0,0.2354045978788489,71.39350031078922,1.0,0.3044232437120513,-0.4945171559957589,1.0,-0.2554745298767214,6.358164033107605,2.9721595184349106,0.7215189873417688,2353536.5,3.5903810614063376,4.1662828444359326,4.143419706318462,1.90604607151833,0.1766387256318885,-0.0176638725631906,-0.4921542935668468,0.5482526084000139,4.0,11.0,3333.3333333333335,-16.863534847440096,0.21076930548899303,Q3,2,-16.863534847440096,2025-07,
KWM,2025-07-11,4.945792999999999,-1510.09828896378,-3.020376505561672,stop,0,1,4.753086419753084,80744.0,1.1932491041538535,72.85634930105611,1.0,0.0,-3.29218106995885,0.0,-3.0583804726675927,5.652173913043494,24.565217391304348,0.1415929203539816,1653890.35,20.09969725696672,-35.90504451038575,17.454288435299983,6.6027242978955645,0.1766387256318885,-0.0176638725631906,-0.4921542935668468,0.5482526084000139,4.0,11.0,3333.3333333333335,-100.67321926425201,0.1506100569568836,Q2,3,-100.67321926425201,2025-07,KWM
PDYN,2025-07-11,9.55,0.0,0.0,no_fill,0,0,9.70319634703198,699135.0,3.062275687578157,45.27181953741509,4.0,0.741176470588235,6.5068493150684965,1.0,1.7334385564903398,5.1620648259303685,6.962785114045619,0.0344827586206889,2455863.8,7.614456348050089,-11.336032388663975,6.100397255154897,0.683214598464296,0.1766387256318885,-0.0176638725631906,-0.4921542935668468,0.5482526084000139,4.0,11.0,3333.3333333333335,0.0,0.11330643439676338,Q2,3,0.0,2025-07,PDYN
SFIX,2025-07-14,4.4617452,-584.369813879061,-1.1687789756093083,stop,0,1,5.138823529411763,273139.0,1.840699655538442,88.84794648010529,5.0,0.9615384615384616,4.470588235294127,1.0,2.2977136690034574,7.868020304568529,4.56852791878173,0.2222222222222222,2061952.2,4.767038816275843,-1.162790697674415,2.987574672929413,0.8193075474785497,0.1059101047868107,-0.0625832437376616,-0.0737628684134627,0.5870746247113603,0.0,14.0,3333.3333333333335,-38.957987591937396,0.42416404820856596,Q5,1,-38.957987591937396,2025-07,SFIX
BTCS,2025-07-14,4.79434,-1731.7449516557117,-3.4638101311725262,stop,0,1,4.831932773109253,748427.0,2.2738660096652064,75.35460531431359,1.0,0.3286956521739148,-2.8235294117646936,1.0,-0.4110467223039949,5.077262693156722,13.907284768211916,0.1746031746031751,10390966.2,12.453481922410155,-23.10177705977384,26.179021666963664,1.270847363549311,0.1059101047868107,-0.0625832437376616,-0.0737628684134627,0.5870746247113603,0.0,14.0,3333.3333333333335,-115.44966344371412,0.12092649694372966,Q2,3,-115.44966344371412,2025-07,BTCS
VNET,2025-07-15,9.12,0.0,0.0,no_fill,0,0,2.774694783573807,1432787.0,1.4708000289319334,54.63721187449385,2.0,0.3415999999999997,-0.6059933407325266,0.0,-0.2626716008656539,13.76262626262626,5.063131313131311,0.1770573566084782,7228415.1,6.324090438666176,9.21212121212121,6.1832729094795,1.3363746915973325,0.1593600101990406,-0.0957594301286073,0.4337318544837689,0.5627537225842169,1.0,15.0,3333.3333333333335,0.0,0.20211996868338322,Q3,2,0.0,2025-07,VNET
BTCT,2025-07-16,3.49,0.0,0.0,no_fill,0,0,4.477611940298518,55337.0,1.320191593984626,60.82239827359943,4.0,0.8666666666666669,3.5820895522388088,1.0,1.7846856902456232,6.6878980891719735,14.012738853503182,0.0681818181818187,1250282.45,10.674163957697711,-30.06263048016701,7.612843512551877,1.897708793720971,0.1939848659740984,-0.0368731563421858,0.2571768412254513,0.6679068225501045,2.0,16.0,3333.3333333333335,0.0,0.5619028186723415,Q5,1,0.0,2025-07,BTCT
CARS,2025-07-17,13.59,0.0,0.0,no_fill,0,0,2.7570789865871776,90309.0,1.1630137263186755,88.62797955988256,2.0,0.1891891891891855,-0.968703427719827,1.0,-0.926932723515388,8.84022708840227,2.351987023519863,0.2758620689655183,945340.45,3.580752516746076,2.7565084226646204,2.4958778003270865,0.5365484995379178,0.1121022372403705,0.0352161170988024,0.0288359873121575,0.846625657033988,3.0,17.0,3333.3333333333335,0.0,0.21816554503807264,Q3,2,0.0,2025-07,CARS
SHOO,2025-07-17,26.69986,-551.4102079200009,-1.1032145299638292,stop,0,1,2.334337349397594,185824.0,1.2236061645051095,93.75436589234204,3.0,0.7580645161290293,-0.3388554216867465,1.0,0.3815352969808859,8.055329536208301,3.539462978030924,0.8275862068965495,1376884.75,3.812743578240099,0.0753579502637512,2.5754092509938085,1.1816813280850125,0.1121022372403705,0.0352161170988024,0.0288359873121575,0.846625657033988,3.0,17.0,3333.3333333333335,-36.76068052800006,0.21810120943639058,Q3,2,-36.76068052800006,2025-07,SHOO
ETHA,2025-07-18,27.69283,-499.4576718285727,-0.999203950728662,stop,0,1,0.8375819373634392,2546118.0,0.3599321671075646,39.99735919338405,3.0,0.5652173913043579,0.1820830298616194,0.0,0.0318869907372322,6.105100463678523,2.816074188562596,0.5472008781558699,29206315.05,3.7536889866795193,4.769172071728348,4.20494453885204,2.07884472574023,0.1239492126046771,-0.0632458802777592,0.2006241640659816,0.8916991950688099,4.0,18.0,3333.3333333333335,-33.29717812190485,0.2289457467216818,Q3,2,-33.29717812190485,2025-07,
UPXI,2025-07-21,8.58568,-630.4323356999956,-1.2610055347974678,tag_bb,1,1,3.162954279015241,668740.0,1.756548789362541,46.82718036519598,2.0,0.4625648628613739,-1.3481828839390413,1.0,-0.0220427295632139,14.037433155080198,29.812834224598934,0.2600896860986547,8685773.1,19.51784343979961,-23.839285714285715,20.02788769040137,3.183346108822484,0.0842928939500105,0.0540746866849086,0.1896172599509131,0.7408172212917755,0.0,21.0,3333.3333333333335,-42.02882237999971,0.25313959342512093,Q3,2,-42.02882237999971,2025-07,UPXI
TIGR,2025-07-22,11.37,0.0,0.0,no_fill,0,0,4.999545495864003,820565.0,1.7582192526008211,51.39810060344146,1.0,0.5454545454545445,1.0817198436505753,0.0,-0.0289198006818674,5.575815738963527,5.27831094049903,0.2181818181818171,8004330.2,6.38320457267271,-4.505208333333335,5.934614385202943,0.8870772222765123,0.1414764417880057,-0.106504737076377,0.0524834200105031,0.553748756056686,1.0,22.0,3333.3333333333335,0.0,0.2198774878646401,Q3,2,0.0,2025-07,TIGR
STOK,2025-07-23,14.99,0.0,0.0,no_fill,0,0,3.1027027027027088,135680.0,1.6151683676063158,103.94941315515996,3.0,0.4555749128919872,-0.4054054054054087,0.0,-0.5685789188367276,9.064112011790716,10.845983787767132,0.1766544367441227,723845.55,5.338179948062297,0.123124382686819,3.6097372114821216,3.509305265467198,0.2026759559813115,-0.0696698598685679,0.4277581655694337,0.5171578822398096,2.0,23.0,3333.3333333333335,0.0,0.325503859972433,Q4,0,0.0,2025-07,STOK
LBRT,2025-07-23,12.326869999999998,3547.827009059996,7.095968409257947,scale_eod,1,1,1.9607843137254768,377813.0,1.1038041276572772,117.2169886751382,1.0,0.5833333333333321,-0.4084967320261496,0.0,0.0739032773686129,8.800000000000002,4.399999999999993,0.5858585858585851,3061517.3,4.639399692581384,-4.747081712062252,3.3352193797936,0.9010852233302749,0.2026759559813115,-0.0696698598685679,0.4277581655694337,0.5171578822398096,2.0,23.0,3333.3333333333335,236.5218006039997,0.26754729358570367,Q3,2,236.5218006039997,2025-07,LBRT
STLA,2025-07-23,9.97985,1602.0981005999968,3.2042571782140947,scale_eod,1,1,0.9118541033434636,1131232.0,0.3769663505016734,59.49933871469032,3.0,0.4444444444444554,0.3039513677811665,0.0,-0.0652089718817181,6.47249190938511,2.26537216828478,0.6190476190476171,27333039.1,2.735675622312712,-6.35673624288425,2.215569845475773,0.8987097230618603,0.2026759559813115,-0.0696698598685679,0.4277581655694337,0.5171578822398096,2.0,23.0,3333.3333333333335,106.80654003999979,0.2452428112096622,Q3,2,106.80654003999979,2025-07,STLA
TSLS,2025-07-24,8.1192,0.0,0.0,no_fill,0,0,2.515151515151508,1474590.0,0.8319955982710082,38.077612494544034,4.0,0.569779116465866,1.43308080808081,0.0,-0.0264850290188582,6.882591093117406,2.2564102564102595,0.4617224880382791,26255029.6,3.2114564273753503,-7.15014244012239,2.871835264297466,1.308327643248972,0.1230243149119942,0.0045383633527053,0.0614938269658293,0.5927480487727801,3.0,24.0,3333.3333333333335,0.0,0.24944477118490577,Q3,2,0.0,2025-07,TSLA
TSDD,2025-07-24,23.81,0.0,0.0,no_fill,0,0,4.751429828420582,614237.0,1.6432676139541635,12.27948808643654,4.0,0.5740740740740758,2.727672679278491,0.0,0.1357704504365561,13.706853426713367,4.503751875937977,0.4442963456625546,3081896.85,6.393571880715884,-14.996260284218394,5.740232131735908,1.3689036996809285,0.1230243149119942,0.0045383633527053,0.0614938269658293,0.5927480487727801,3.0,24.0,3333.3333333333335,0.0,0.1677388295205248,Q2,3,0.0,2025-07,TSLA
GTX,2025-07-24,12.622755,-362.6754749657149,-0.7253693372462228,stop,0,1,4.450681635926235,188628.0,2.227833592544481,70.04007452148981,2.0,0.7927927927927929,0.0,1.0,1.3110637858884713,5.767599660729445,2.0356234096691983,0.6666666666666642,2913413.15,2.86010562184967,4.395144411887822,2.0914461067008703,0.6683796288899156,0.1230243149119942,0.0045383633527053,0.0614938269658293,0.5927480487727801,3.0,24.0,3333.3333333333335,-24.17836499771433,0.13522980372036145,Q2,3,-24.17836499771433,2025-07,GTX
LIMN,2025-07-24,7.823399999999999,1099.2302706000053,2.198489147940804,lock,1,1,4.645161290322573,232496.0,2.5196888599635767,64.34329390927176,2.0,0.2777777777777772,-2.709677419354838,0.0,-0.931987953237848,19.78361669242659,14.83616692426583,0.2500260443796223,402522.4,25.45090367069136,-76.97563874034462,17.223691507283842,1.915227574912601,0.1230243149119942,0.0045383633527053,0.0614938269658293,0.5927480487727801,3.0,24.0,3333.3333333333335,73.28201804000035,0.11880498595818788,Q2,3,73.28201804000035,2025-07,LIMN
ALMS,2025-07-25,4.14239,-780.515417139289,-1.5610730675493476,stop,0,1,3.15533980582524,76459.0,1.3963288670390872,78.45101514403808,2.0,0.6730769230769263,-0.7888349514563046,0.0,0.5869222048114494,6.735751295336794,10.103626943005183,0.2307692307692303,747535.9,7.6811398793617665,-0.9615384615384625,5.052120238332551,1.4080541148592327,0.0740087550782467,0.0299184329039861,0.1056082721225801,0.5365941574211495,4.0,25.0,3333.3333333333335,-52.03436114261926,0.42004090093072205,Q4,0,-52.03436114261926,2025-07,ALMS
VCYT,2025-07-25,26.11,0.0,0.0,no_fill,0,0,2.793076317859956,285338.0,0.7949842731228495,97.3984378284537,4.0,0.880281690140844,2.380015735641215,0.0,0.9693453788164796,7.757524374735065,3.772785078423064,0.1011235955056177,1019767.75,3.9197548607922834,-9.051878354203929,2.355694253926029,0.8068552864120286,0.0740087550782467,0.0299184329039861,0.1056082721225801,0.5365941574211495,4.0,25.0,3333.3333333333335,0.0,0.6312345680089341,Q5,1,0.0,2025-07,VCYT
KN,2025-07-25,20.686875,-513.0859199999999,-1.0265929484274448,tag_bb,0,1,6.593137254901955,76780.0,2.089405421511132,31.865800028994013,3.0,0.7806691449814112,-0.3431372549019622,0.0,0.1578542959955765,9.32475884244372,3.376205787781345,0.3333333333333352,595192.3,2.4250949659176584,6.918238993710695,1.6973979803725343,1.947925065562844,0.0740087550782467,0.0299184329039861,0.1056082721225801,0.5365941574211495,4.0,25.0,3333.3333333333335,-34.20572799999999,0.22517786987526062,Q3,2,-34.20572799999999,2025-07,KN
OMER,2025-07-25,4.092239999999999,-909.068080727134,-1.8181729496384624,stop,0,1,7.383419689119175,219968.0,2.3770873047397045,99.07607160028788,3.0,0.5789473684210524,2.590673575129536,1.0,1.8744044119969827,7.520891364902507,8.077994428969362,0.0344827586206889,966140.15,7.770213699029679,-3.980099502487555,4.900363664106211,0.6595626938803858,0.0740087550782467,0.0299184329039861,0.1056082721225801,0.5365941574211495,4.0,25.0,3333.3333333333335,-60.60453871514226,0.21741723842446087,Q3,2,-60.60453871514226,2025-07,OMER
GNTX,2025-07-25,27.545,0.0,0.0,no_fill,0,0,3.830096206208035,175393.0,1.451475484587043,57.38796358392598,2.0,0.464454976303318,-2.051188963514254,1.0,-0.1275268401884129,16.716101694915256,1.991525423728824,0.5425531914893643,2537925.15,2.1388766886410884,14.81867444768655,1.4125341863060037,1.5309300985492027,0.0740087550782467,0.0299184329039861,0.1056082721225801,0.5365941574211495,4.0,25.0,3333.3333333333335,0.0,0.1343139304612895,Q2,3,0.0,2025-07,GNTX
ETHA,2025-07-28,29.237449999999995,-532.5025499999949,-1.065089465736571,stop,0,1,0.6698728959120587,2122006.0,0.237000615975984,56.62922673277521,1.0,0.2820512820512984,-0.3435245620061761,0.0,-0.1405014012347853,5.5474981870921,3.3357505438723773,0.3152173913043463,40451056.4,3.654541867079377,-0.4956417706374964,4.100241564289121,0.9823697212515816,0.082352941176467,0.0101960784313811,0.0596452676188974,0.4923057209151947,0.0,28.0,3333.3333333333335,-35.50016999999966,0.26276098229034967,Q3,2,-35.50016999999966,2025-07,
PHG,2025-07-29,28.45,0.0,0.0,no_fill,0,0,0.8110014104372371,249734.0,0.364185593532667,33.435462575103344,2.0,0.2608695652174007,-0.2820874471085977,1.0,-0.1142340156664789,10.522213561964143,1.1243180046765358,0.4280762564991346,1006146.8,1.442375260295946,8.347659980897799,1.4262315831845251,1.8605823722741053,0.1033899367128216,-0.0172316561188065,0.2213709297578999,0.3876760611808135,1.0,29.0,3333.3333333333335,0.0,0.3084221320117059,Q4,0,0.0,2025-07,PHG
ALKS,2025-07-29,27.52,0.0,0.0,no_fill,0,0,4.327272727272732,99362.0,1.4242430828632475,97.07588193523335,2.0,0.2605042016806739,-3.127272727272725,1.0,-0.2569008278452614,5.162523900573619,1.7017208413001923,0.1797752808988724,1966923.0,2.9306004648554684,-11.003236245954689,2.388092681630826,1.1048144741812465,0.1033899367128216,-0.0172316561188065,0.2213709297578999,0.3876760611808135,1.0,29.0,3333.3333333333335,0.0,0.22279149046085606,Q3,2,0.0,2025-07,ALKS
AMKR,2025-07-29,26.032865,-338.3698539428542,-0.6769685124114072,stop,0,1,6.749592169657413,722311.0,2.0292251335976723,64.3068712023875,4.0,0.8934138972809682,5.132952691680266,1.0,2.581618866829272,15.496938294865751,3.132359868111176,0.5488721804511286,1658176.0,2.8667117325870155,9.123275478415668,1.8918321053582776,2.4737729891157514,0.1033899367128216,-0.0172316561188065,0.2213709297578999,0.3876760611808135,1.0,29.0,3333.3333333333335,-22.55799026285695,0.12693739774355936,Q2,3,-22.55799026285695,2025-07,AMKR
QURE,2025-07-30,14.994849999999998,1298.522305100004,2.597417085004832,scale_lock,1,1,1.8169582772543715,114019.0,0.8941345028192913,65.59740302329516,2.0,0.388888888888891,-0.5047106325706547,0.0,0.0785512635903911,8.625730994152045,20.248538011695903,0.4873646209386281,1181097.25,5.7228040075095095,-6.15724660562047,3.551769781675856,3.405355486180329,0.1163595194666345,-0.0267312409585622,0.1038944684066316,0.5016524941867828,2.0,30.0,3333.3333333333335,86.5681536733336,0.27177654028463866,Q3,2,86.5681536733336,2025-07,QURE
OSW,2025-07-30,23.22948,-307.4917241742853,-0.6151084265707681,stop,0,1,3.021739130434784,22316.0,1.1369333148386218,115.4385522553778,0.0,0.1223021582733824,-1.956521739130432,0.0,-1.0248412551578117,5.747126436781609,6.229885057471266,0.29889298892989,437890.1,2.156186894486061,1.3215859030837036,1.2533900900893795,2.452999051588515,0.1163595194666345,-0.0267312409585622,0.1038944684066316,0.5016524941867828,2.0,30.0,3333.3333333333335,-20.499448278285687,0.17726815967594528,Q2,3,-20.499448278285687,2025-07,OSW
CAPR,2025-07-30,8.27,0.0,0.0,no_fill,0,0,7.692307692307685,543597.0,2.721831135048251,37.93885981637921,3.0,0.7895081967213127,2.6683480453972344,0.0,1.9787602671766555,17.65578635014836,7.270029673590495,0.2653061224489797,2715477.25,8.576232193428604,-33.249158249158256,8.908447278640445,0.7318676670924052,0.1163595194666345,-0.0267312409585622,0.1038944684066316,0.5016524941867828,2.0,30.0,3333.3333333333335,0.0,0.15598924957711727,Q2,3,0.0,2025-07,CAPR
MNRO,2025-07-30,17.17,0.0,0.0,no_fill,0,0,3.9021549213745,28201.0,1.204513701925356,120.1306367928926,1.0,0.2244776119402997,-3.026208503203264,0.0,-1.41224092921638,5.208333333333342,3.814338235294132,0.4618473895582335,836862.6,4.751577780965947,1.0297146219476356,3.7680794241928535,1.7949314499178242,0.1163595194666345,-0.0267312409585622,0.1038944684066316,0.5016524941867828,2.0,30.0,3333.3333333333335,0.0,0.10858459361243945,Q2,3,0.0,2025-07,MNRO
APLS,2025-07-31,21.8654,-616.8225095035723,-1.2340323965848212,stop,1,1,6.558567279767669,322366.0,2.888093464485132,62.56971833863994,4.0,0.9188191881918824,4.985479186834469,1.0,2.959306778517493,8.736842105263158,6.81578947368422,0.0965250965250964,2336996.15,4.876031331878526,0.266925503518562,2.8578884790696297,1.6503501728062326,0.2111123273961284,-0.0500414405679781,0.7872836743057094,0.6808838370188692,3.0,31.0,3333.3333333333335,-41.121500633571486,0.31020356649133696,Q4,0,-41.121500633571486,2025-07,APLS
BBVA,2025-07-31,16.83034,-124.1618597999994,-0.2483927240923225,tag_b1,0,1,0.2981514609421629,128395.0,0.1014613961967443,97.95608129662568,2.0,0.3880000000000139,-0.1228384019081584,1.0,-0.1000701717665743,7.915057915057918,1.7374517374517462,0.6666666666666623,2490861.4,1.388499637386959,4.812499999999997,1.7762938320539596,0.6275005907594858,0.2111123273961284,-0.0500414405679781,0.7872836743057094,0.6808838370188692,3.0,31.0,3333.3333333333335,-8.27745731999996,0.3083581641688173,Q4,0,-8.27745731999996,2025-07,BBVA
HDSN,2025-07-31,9.36802,-395.2413436435693,-0.7905281783892696,stop,0,1,2.572347266881031,211126.0,1.603316989065423,70.96271076236278,2.0,0.833333333333337,-0.3215434083601217,1.0,0.9771599673641208,12.139423076923077,5.649038461538469,0.0638297872340448,279169.7,2.7349369297798325,4.873881570073291,1.7849086527586562,2.0358334016907995,0.2111123273961284,-0.0500414405679781,0.7872836743057094,0.6808838370188692,3.0,31.0,3333.3333333333335,-26.349422909571285,0.5551733674832185,Q5,1,-26.349422909571285,2025-07,HDSN
IART,2025-07-31,13.739094,-586.484962641,-1.1730505592290146,stop,0,1,4.564885496183211,32527.0,0.9952843170961332,94.44393501611827,3.0,0.6856187290969893,3.129770992366413,1.0,0.4534648418777501,5.901374292643497,5.534357316087306,0.152789950335962,983416.55,4.808673391020264,-5.209840810419686,3.579076007490329,1.3020087977978403,0.2111123273961284,-0.0500414405679781,0.7872836743057094,0.6808838370188692,3.0,31.0,3333.3333333333335,-39.09899750940001,0.45431024038641443,Q5,1,-39.09899750940001,2025-07,IART
EZPW,2025-07-31,14.914609999999998,-360.0486788771444,-0.7201870538830271,stop,0,1,4.608938547486022,51271.0,1.5080678131352758,71.11782065607673,2.0,0.9303030303030312,3.5195530726256954,1.0,1.998916023826387,7.5075075075075075,3.828828828828827,0.3137254901960788,660492.95,2.8085512581894463,-0.3479471120389626,2.020749234277591,1.9307579286046883,0.2111123273961284,-0.0500414405679781,0.7872836743057094,0.6808838370188692,3.0,31.0,3333.3333333333335,-24.003245258476298,0.43317704252598677,Q5,1,-24.003245258476298,2025-07,EZPW
LXEO,2025-07-31,4.9526,0.0,0.0,no_fill,0,0,2.4918699186991926,48871.0,1.076090435868545,109.45638511409364,2.0,0.4543230016313193,-0.6971544715447154,1.0,0.0454805465198887,5.806451612903216,15.040860215053758,0.4146411209608237,450281.4,7.664957099166794,-2.7552674230145904,5.195375872508558,3.0113480148191774,0.2111123273961284,-0.0500414405679781,0.7872836743057094,0.6808838370188692,3.0,31.0,3333.3333333333335,0.0,0.2956719191112776,Q3,2,0.0,2025-07,LXEO
COHU,2025-08-01,19.48,0.0,0.0,no_fill,0,0,4.223149113660056,34147.0,1.808745602178744,102.68959443296288,2.0,0.5061728395061694,-0.5213764337852004,1.0,-0.3826156943456011,7.390817469204928,4.339305711086219,0.0838709677419327,288538.75,3.384882000097622,-8.426832179517788,2.2654520312276523,2.011851094523699,0.3544627175475056,-0.316940763212502,-0.9144412099734348,1.0291559745182086,4.0,1.0,3333.3333333333335,0.0,0.3457328305920612,Q4,0,0.0,2025-08,COHU
SMST,2025-08-01,23.96167,-859.1827349200016,-1.7189140227466888,stop,0,1,1.8483816013628664,55432.0,0.8049763454861685,58.0638840252325,3.0,0.6082949308755731,1.022146507666092,0.0,0.1229871097545199,6.244343891402711,7.194570135746606,0.5597484276729564,1432547.65,6.850765604127831,-3.314803376569898,5.208372404977241,0.8123150388749723,0.3544627175475056,-0.316940763212502,-0.9144412099734348,1.0291559745182086,4.0,1.0,3333.3333333333335,-57.278848994666774,0.34459029176408,Q4,0,-57.278848994666774,2025-08,MSTR
NVST,2025-08-01,20.92,0.0,0.0,no_fill,0,0,5.8808994316777925,382639.0,2.104298623476,76.30565938646811,3.0,0.7815126050420157,2.1003212255992127,0.0,1.0008982451570998,7.120169401799887,4.552673372154576,0.1395348837209314,2283294.35,2.8855657553816183,-4.008538899430735,2.1465765602607227,3.5673127295217104,0.3544627175475056,-0.316940763212502,-0.9144412099734348,1.0291559745182086,4.0,1.0,3333.3333333333335,0.0,0.32630909114911716,Q4,0,0.0,2025-08,NVST
PSO,2025-08-01,15.285719999999998,-722.2367999999901,-1.4444854413138342,stop,0,1,1.0498687664042003,99952.0,0.2976036812805402,62.69156501081334,3.0,0.3750000000000028,-0.6561679790026224,1.0,-0.0521347872905014,7.097680955727335,0.8432888264230569,0.2500000000000074,640136.6,0.9339713029942428,2.247567930224762,0.727997064114157,1.1677741906961734,0.3544627175475056,-0.316940763212502,-0.9144412099734348,1.0291559745182086,4.0,1.0,3333.3333333333335,-48.14911999999935,0.454182291172134,Q5,1,-48.14911999999935,2025-08,PSO
PEW,2025-08-04,6.93,0.0,0.0,no_fill,0,0,4.796511627906978,116322.0,2.6411752096152505,99.8061305160942,2.0,0.7869696969696983,-0.2950581395348802,1.0,1.680735345831199,6.832298136645955,10.869565217391306,0.4285714285714295,3836838.3,15.851104346136818,-67.85046728971963,8.359756036625274,0.5273396588018838,0.2109738360477466,0.1949909696805069,0.6353342340603376,1.1796737132906063,0.0,4.0,3333.3333333333335,0.0,0.24773336977059898,Q3,2,0.0,2025-08,PEW
SEMR,2025-08-04,9.2918,0.0,0.0,no_fill,0,0,4.854945054945062,157831.0,1.3302020226116296,143.04287665489642,1.0,0.0817111815301065,-2.350549450549438,0.0,-1.858193100768981,7.184923439340393,6.183745583038852,0.057142857142856,845414.4,3.537337487791982,-9.9009900990099,3.259508214319529,1.040282729984254,0.2109738360477466,0.1949909696805069,0.6353342340603376,1.1796737132906063,0.0,4.0,3333.3333333333335,0.0,0.18528602297571833,Q2,3,0.0,2025-08,SEMR
MWA,2025-08-05,25.86737,-355.6881903900029,-0.7117214398459805,stop,1,1,1.628538193098093,61225.0,0.6152967165475441,60.85194036593037,2.0,0.380952380952383,-1.008142690965483,0.0,-0.0988118343960109,7.727652464494561,2.819548872180439,0.2666666666666674,1336380.4,2.1684247314672325,0.7815552950371211,1.375692598043851,1.0406512995850583,0.1376996248872294,-0.0823032240705246,0.098230270766989,1.154685149418569,1.0,5.0,3333.3333333333335,-23.712546026000194,0.4022490423659467,Q4,0,-23.712546026000194,2025-08,MWA
GLDD,2025-08-05,11.69498,-414.166861285713,-0.828399340083154,stop,0,1,2.3992994746059626,28048.0,1.0674888087025112,94.0026608127172,2.0,0.5437956204379577,1.0070052539404573,1.0,0.1598098308820177,7.431796801505166,3.198494825964251,0.5,409779.1,2.85962274779227,-3.700205754376501,1.642533081515172,1.3017354960270058,0.1376996248872294,-0.0823032240705246,0.098230270766989,1.154685149418569,1.0,5.0,3333.3333333333335,-27.611124085714202,0.30150204167750194,Q4,0,-27.611124085714202,2025-08,GLDD
DAN,2025-08-05,16.689919999999997,-259.18729999998754,-0.5185165656875278,tag_bb,0,1,2.762430939226515,258207.0,1.246610310046462,53.89583308457643,3.0,0.8444444444444436,1.7188459177409523,0.0,1.0195859317861886,5.985686402081978,4.1314248536109295,0.1023622047244087,2267049.1,2.667638002496528,-8.069977426636568,1.179135233877981,0.8298391067048349,0.1376996248872294,-0.0823032240705246,0.098230270766989,1.154685149418569,1.0,5.0,3333.3333333333335,-17.279153333332502,0.5755074076628025,Q5,1,-17.279153333332502,2025-08,DAN
CWK,2025-08-05,13.2,0.0,0.0,no_fill,0,0,3.423076923076912,198805.0,1.6455554691655556,71.01233983878681,2.0,0.6179775280898865,0.2307692307692258,0.0,0.5178086960468348,5.519480519480517,3.855519480519492,0.6842105263157897,2205494.9,2.988348541870137,2.5236593059936934,2.139114900510957,1.5613262129964571,0.1376996248872294,-0.0823032240705246,0.098230270766989,1.154685149418569,1.0,5.0,3333.3333333333335,0.0,0.1420688489762469,Q2,3,0.0,2025-08,CWK
MYGN,2025-08-06,5.356019999999999,547.590166500003,1.0952143569292183,tag_bb,0,1,5.555555555555556,674478.0,2.3668968147181166,84.48495513440108,2.0,1.0,2.2988505747126458,1.0,3.663191708626168,34.88372093023255,5.167958656330742,0.1000000000000002,1417992.6,5.457666685566388,-10.463121783876506,3.046919250327683,2.0376693080062616,0.1565853270805204,0.0556394563230304,0.1719827380288751,0.9709860221941936,2.0,6.0,3333.3333333333335,36.5060111000002,0.40701638324219697,Q4,0,36.5060111000002,2025-08,MYGN
