date,coin,source,open,high,low,close,volume
2024-08-23,BTC,binance,60375.83,64955.0,60342.14,64037.24,38118.07089
2024-08-24,BTC,alpaca,64112.375,64483.62720403,63565.94,64185.017,4.006979016
2024-08-24,BTC,binance,64037.24,64494.5,63531.0,64157.01,15857.15616
2024-08-25,BTC,alpaca,64148.18,64982.4527707805,63825.235,64309.59,1.081238617
2024-08-25,BTC,binance,64157.02,65000.0,63773.27,64220.0,12305.47977
2024-08-26,BTC,alpaca,64294.903,64478.418,62848.261,62881.9095,0.83484545
2024-08-26,BTC,binance,64219.99,64481.0,62800.0,62834.0,19470.05276
2024-08-27,BTC,alpaca,62812.285,63214.3,58069.6915,59467.745,9.939581032
2024-08-27,BTC,binance,62834.0,63212.0,58034.01,59415.0,35135.94178
2024-08-28,BTC,alpaca,59408.967,60236.122,57883.6925,59015.055,1.984871606
2024-08-28,BTC,binance,59415.0,60234.98,57860.0,59034.9,36868.54275
2024-08-29,BTC,alpaca,59014.0995,61179.4,58752.872,59381.978,2.30150679
2024-08-29,BTC,binance,59034.9,61166.99,58713.09,59359.01,27020.90743
2024-08-30,BTC,alpaca,59351.9915,59891.753,57795.583,59096.615,0.664308858
2024-08-30,BTC,binance,59359.0,59944.07,57701.1,59123.99,28519.32195
2024-08-31,BTC,alpaca,59082.98,59419.435,58765.0555,58966.3475,1.124064483
2024-08-31,BTC,binance,59123.99,59462.38,58744.0,58973.99,8798.409
2024-09-01,BTC,alpaca,58956.9775,59061.7855,57231.095,57358.315,0.503359533
2024-09-01,BTC,binance,58974.0,59076.59,57201.0,57301.86,20705.15741
2024-09-02,BTC,alpaca,57299.5,59400.77,57122.691,59117.05,0.44050207
2024-09-02,BTC,binance,57301.77,59425.69,57128.0,59132.13,22895.01461
2024-09-03,BTC,alpaca,59149.445,59803.45,57409.645,57503.48,1.369182675
2024-09-03,BTC,binance,59132.12,59809.65,57415.0,57487.73,22828.18447
2024-09-04,BTC,alpaca,57505.515,58533.075,55643.26,57961.259,6.184589068
2024-09-04,BTC,binance,57487.74,58519.0,55606.0,57970.9,35560.82146
2024-09-05,BTC,alpaca,57927.692,58298.915,55663.74,56167.071,0.960333182
2024-09-05,BTC,binance,57970.9,58327.07,55643.65,56180.0,27806.91413
2024-09-06,BTC,alpaca,56210.7,56997.7355,52580.56,53953.2735,4.956958505
2024-09-06,BTC,binance,56180.0,57008.0,52550.0,53962.97,54447.76826
2024-09-07,BTC,alpaca,53926.8,54823.35,53748.185,54171.035,2.185007926
2024-09-07,BTC,binance,53962.97,54850.0,53745.54,54160.86,16694.04774
2024-09-08,BTC,alpaca,54191.564,55312.61,53650.7485,54838.965,0.270974363
2024-09-08,BTC,binance,54160.86,55318.0,53629.01,54869.95,16274.14779
2024-09-09,BTC,alpaca,54896.5,58031.32,54597.83,57028.3,1.287213395
2024-09-09,BTC,binance,54869.95,58088.0,54591.96,57042.0,32384.51737
2024-09-10,BTC,alpaca,57084.2125,58027.695,56427.586,57625.2615,0.629852788
2024-09-10,BTC,binance,57042.01,58044.36,56386.4,57635.99,23626.78126
2024-09-11,BTC,alpaca,57682.263,57981.4975,55556.51,57352.4095,2.436526422
2024-09-11,BTC,binance,57635.99,57981.71,55545.19,57338.0,33026.56757
2024-09-12,BTC,alpaca,57362.88,58537.172,57339.257,58138.8165,0.351230877
2024-09-12,BTC,binance,57338.0,58588.0,57324.0,58132.32,31074.40631
2024-09-13,BTC,alpaca,58160.115,60670.4,57647.705,60589.7265,4.109766918
2024-09-13,BTC,binance,58132.31,60625.0,57632.62,60498.0,29825.23333
2024-09-14,BTC,alpaca,60586.454,60651.963,59479.01,60017.33,2.876232818
2024-09-14,BTC,binance,60497.99,60610.45,59400.0,59993.03,12137.90901
2024-09-15,BTC,alpaca,60049.93,60404.182,58698.918,59189.7485,0.749857789
2024-09-15,BTC,binance,59993.02,60395.8,58691.05,59132.0,13757.92361
2024-09-16,BTC,alpaca,59117.994,59216.6,57515.3465,58197.104,0.629657141
2024-09-16,BTC,binance,59132.0,59210.7,57493.3,58213.99,26477.5642
2024-09-17,BTC,alpaca,58229.89,61320.705,57631.975,60340.83,4.118558172
2024-09-17,BTC,binance,58213.99,61320.0,57610.01,60313.99,33116.25878
2024-09-18,BTC,alpaca,60336.08,61774.5055075565,59197.95,61746.26,10.413915059
2024-09-18,BTC,binance,60313.99,61786.24,59174.8,61759.99,36087.02469
2024-09-19,BTC,alpaca,61798.9010075565,63868.71,61598.758,62939.85,3.653410031
2024-09-19,BTC,binance,61759.98,63850.0,61555.0,62947.99,34332.52608
2024-09-20,BTC,alpaca,62977.65,64106.186183879,62364.587,63197.6065,0.721075602
2024-09-20,BTC,binance,62948.0,64133.32,62350.0,63201.05,25466.37794
2024-09-21,BTC,alpaca,63180.99,63545.2,62766.174,63414.36,0.418723017
2024-09-21,BTC,binance,63201.05,63559.9,62758.0,63348.96,8375.34608
2024-09-22,BTC,alpaca,63425.9315,63983.895,62400.415,63644.5135,1.37841268
2024-09-22,BTC,binance,63348.97,64000.0,62357.93,63578.76,14242.19892
2024-09-23,BTC,alpaca,63559.2685,64719.528,62594.369,63332.3475,1.016340878
2024-09-23,BTC,binance,63578.76,64745.88,62538.75,63339.99,24078.05287
2024-09-24,BTC,alpaca,63353.95,64663.069269521,62754.3255,64306.595,0.953271511
2024-09-24,BTC,binance,63339.99,64688.0,62700.0,64262.7,23185.04759
2024-09-25,BTC,alpaca,64296.1,64802.04,62944.9935,63150.078,0.701353211
2024-09-25,BTC,binance,64262.7,64817.99,62947.08,63152.01,17813.11168
2024-09-26,BTC,alpaca,63154.1,65835.09,62686.204,65152.06,2.368085126
2024-09-26,BTC,binance,63152.01,65839.0,62670.0,65173.99,28373.30593
2024-09-27,BTC,alpaca,65155.44,66480.660277078,64833.78,65761.4,1.943462111
2024-09-27,BTC,binance,65173.99,66498.0,64819.9,65769.95,22048.80487
2024-09-28,BTC,alpaca,65825.0725,66240.85,65430.5,65896.094,0.385378052
2024-09-28,BTC,binance,65769.95,66260.0,65422.23,65858.0,9127.23316
2024-09-29,BTC,alpaca,65884.1085,66048.7315,65447.3,65617.5595,0.517118163
2024-09-29,BTC,binance,65858.0,66076.12,65432.0,65602.01,8337.74111
2024-09-30,BTC,alpaca,65576.815,65602.415,62877.8645,63297.1915,1.908597185
2024-09-30,BTC,binance,65602.01,65618.8,62856.3,63327.59,30011.08752
2024-10-01,BTC,alpaca,63348.0,64127.52,60190.355,60838.4405,6.075582902
2024-10-01,BTC,binance,63327.6,64130.63,60164.0,60805.78,43671.48108
2024-10-02,BTC,alpaca,60772.751,62364.36,59970.561,60641.395,0.936190033
2024-10-02,BTC,binance,60804.92,62390.31,60000.0,60649.28,31534.70118
2024-10-03,BTC,alpaca,60658.23,61464.0,59869.758312655,60781.02,1.341013014
2024-10-03,BTC,binance,60649.27,61477.19,59828.11,60752.71,26221.43472
2024-10-04,BTC,alpaca,60792.4,62469.2875,60453.235,62094.993,1.953355402
2024-10-04,BTC,binance,60752.72,62484.85,60459.9,62086.0,21294.65994
2024-10-05,BTC,alpaca,62107.395,62381.274,61709.445,62099.191,0.206787786
2024-10-05,BTC,binance,62086.0,62370.56,61689.26,62058.0,7807.46141
2024-10-06,BTC,alpaca,62093.692,62970.5045,61810.3685,62854.602,1.405073773
2024-10-06,BTC,binance,62058.01,62975.0,61798.97,62819.91,8906.86177
2024-10-07,BTC,alpaca,62804.585,64443.824,62126.75,62267.115,2.267809941
2024-10-07,BTC,binance,62819.91,64478.19,62128.0,62224.0,25966.1852
2024-10-08,BTC,alpaca,62278.175,64014.0,61845.41,62149.1885,0.866669534
2024-10-08,BTC,binance,62224.01,63200.0,61860.31,62160.49,19702.22371
2024-10-09,BTC,alpaca,62176.6,62520.2,60313.1648746895,60582.6405,0.780705214
2024-10-09,BTC,binance,62160.5,62543.75,60301.0,60636.02,20011.15684
2024-10-10,BTC,alpaca,60614.2835,61259.234,58885.24,60277.9,2.645875732
2024-10-10,BTC,binance,60636.01,61321.68,58946.0,60326.39,23967.92481
2024-10-11,BTC,alpaca,60273.425,63405.125,60033.4,62461.7915,2.991107441
2024-10-11,BTC,binance,60326.4,63417.56,60087.64,62540.0,23641.35209
2024-10-12,BTC,alpaca,62538.09,63446.91336272,62461.3615,63198.695,0.149859108
2024-10-12,BTC,binance,62539.99,63480.0,62487.23,63206.22,10911.30116
2024-10-13,BTC,alpaca,63230.36,63285.76,62042.5855,62829.22,0.216566992
2024-10-13,BTC,binance,63206.23,63285.72,62050.0,62870.02,11909.21995
2024-10-14,BTC,alpaca,62837.3725,66476.470277078,62451.624,66053.554,6.389558091
2024-10-14,BTC,binance,62870.02,66500.0,62457.81,66083.99,37669.95222
2024-10-15,BTC,alpaca,66110.4005,67926.179,64806.65,67043.812,3.294656509
2024-10-15,BTC,binance,66084.0,67950.0,64800.01,67074.14,43683.95423
2024-10-16,BTC,alpaca,67112.6,68386.6455,66776.2,67625.0,3.566741722
2024-10-16,BTC,binance,67074.14,68424.0,66750.49,67620.01,29938.25544
2024-10-17,BTC,alpaca,67600.0,67937.02,66648.4,67447.035,0.983118249
2024-10-17,BTC,binance,67620.0,67939.4,66666.0,67421.78,25328.22861
2024-10-18,BTC,alpaca,67386.04,68993.85,67201.65,68438.9375,1.889606019
2024-10-18,BTC,binance,67421.78,69000.0,67192.36,68428.0,28725.635
2024-10-19,BTC,alpaca,68420.35,68684.265,68025.387,68362.242,0.686842752
2024-10-19,BTC,binance,68427.99,68693.26,68010.0,68378.0,8193.66737
2024-10-20,BTC,alpaca,68414.1,69368.243455919,68099.7,68978.937,1.393562563
2024-10-20,BTC,binance,68377.99,69400.0,68100.0,69031.99,12442.47378
2024-10-21,BTC,alpaca,68971.2,69486.4165,66807.77,67366.6485,1.095367099
2024-10-21,BTC,binance,69032.0,69519.52,66840.67,67377.5,31374.42184
2024-10-22,BTC,alpaca,67312.2695,67784.4675,66548.5925,67354.335,1.126217335
2024-10-22,BTC,binance,67377.5,67836.01,66571.42,67426.0,24598.96268
2024-10-23,BTC,alpaca,67423.6,67450.86,65179.8285,66650.16,1.872891696
2024-10-23,BTC,binance,67426.01,67472.83,65260.0,66668.65,25530.2407
2024-10-24,BTC,alpaca,66649.7,68813.595,66452.705,68156.027,0.582161234
2024-10-24,BTC,binance,66668.65,68850.0,66510.0,68198.28,22589.83877
2024-10-25,BTC,alpaca,68210.745,68735.8,65524.865,66616.9465,0.538198324
2024-10-25,BTC,binance,68198.27,68771.49,65596.29,66698.33,34479.71125
2024-10-26,BTC,alpaca,66602.8,67371.35,66369.382,67016.805,0.22015165
2024-10-26,BTC,binance,66698.32,67454.55,66439.9,67092.76,11842.9077
2024-10-27,BTC,alpaca,67000.6,68228.76,66878.16,67962.3005,0.426543582
2024-10-27,BTC,binance,67092.76,68332.05,66913.73,68021.7,8653.19592
2024-10-28,BTC,alpaca,67955.0075,70239.754,67554.0485,69888.128,3.537041272
2024-10-28,BTC,binance,68021.69,70270.0,67618.0,69962.21,29046.75459
2024-10-29,BTC,alpaca,69968.345,73613.9585,69746.9945,72746.71,9.511634986
2024-10-29,BTC,binance,69962.21,73620.12,69760.0,72736.42,50128.60594
2024-10-30,BTC,alpaca,72734.39,72932.4565,71408.8,72333.68,2.975771945
2024-10-30,BTC,binance,72736.41,72961.0,71436.0,72344.74,26885.99056
2024-10-31,BTC,alpaca,72362.77,72668.837,69597.1825,70258.732,2.145466229
2024-10-31,BTC,binance,72344.75,72700.0,69685.76,70292.01,29352.10297
2024-11-01,BTC,alpaca,70185.09,71589.35,68774.109,69476.927,3.926322415
2024-11-01,BTC,binance,70292.01,71632.95,68820.14,69496.01,38301.86755
2024-11-02,BTC,alpaca,69489.75,69893.7,69018.05,69296.085,0.414356869
2024-11-02,BTC,binance,69496.0,69914.37,69000.14,69374.74,10521.67243
2024-11-03,BTC,alpaca,69358.4775,69358.4775,67444.08,68747.4745,3.069634227
2024-11-03,BTC,binance,69374.74,69391.0,67478.73,68775.99,24995.70243
2024-11-04,BTC,alpaca,68726.245,69435.547,66816.2,67825.215,2.034560989
2024-11-04,BTC,binance,68775.99,69500.0,66835.0,67850.01,29800.39187
2024-11-05,BTC,alpaca,67778.4185,70521.85,67457.7085,69348.75,1.839609105
2024-11-05,BTC,binance,67850.01,70577.91,67476.63,69372.01,33355.06888
2024-11-06,BTC,alpaca,69405.1,76519.772,69311.7305,75663.88,13.270590657
2024-11-06,BTC,binance,69372.01,76400.0,69298.0,75571.99,104126.994787
2024-11-07,BTC,alpaca,75691.315,77380.352644836,74508.668,75949.163,5.043139116
2024-11-07,BTC,binance,75571.99,76849.99,74416.0,75857.89,44869.422345
2024-11-08,BTC,alpaca,75949.5595,77288.92,75685.4165,76581.395,2.690053313
2024-11-08,BTC,binance,75857.89,77199.99,75555.0,76509.78,36521.099583
2024-11-09,BTC,alpaca,76550.302,76961.3045,75789.194,76774.507,1.386565503
2024-11-09,BTC,binance,76509.78,76900.0,75714.66,76677.46,16942.07915
2024-11-10,BTC,alpaca,76749.0825,81514.6205,76551.545,80485.5,5.183822699
2024-11-10,BTC,binance,76677.46,81500.0,76492.0,80370.01,61830.100435
2024-11-11,BTC,alpaca,80482.53,89650.522040302,80294.243,88748.812,6.998998466
2024-11-11,BTC,binance,80370.01,89530.54,80216.01,88647.99,82323.665776
2024-11-12,BTC,alpaca,88730.65,90000.0,85146.173,88081.1615,12.80368339
2024-11-12,BTC,binance,88648.0,89940.0,85072.0,87952.01,97299.887911
2024-11-13,BTC,alpaca,88085.0,93483.05,86292.0245,90562.2165,8.527487041
2024-11-13,BTC,binance,87952.0,93265.64,86127.99,90375.2,86763.854127
2024-11-14,BTC,alpaca,90559.486,91747.205,86720.7,87286.94,15.351000099
2024-11-14,BTC,binance,90375.21,91790.0,86668.21,87325.59,56729.51086
2024-11-15,BTC,alpaca,87282.26,91959.62,87114.0895,91101.142,20.60078636
2024-11-15,BTC,binance,87325.59,91850.0,87073.38,91032.07,47927.95068
2024-11-16,BTC,alpaca,91102.1125,91747.82,90113.105,90561.352,9.135060984
2024-11-16,BTC,binance,91032.08,91779.66,90056.17,90586.92,22717.87689
2024-11-17,BTC,alpaca,90651.26,91439.82,88774.35,89794.815,4.641146297
2024-11-17,BTC,binance,90587.98,91449.99,88722.0,89855.99,23867.55609
2024-11-18,BTC,alpaca,89912.775,92662.12,89402.336,90552.1455,2.835986902
2024-11-18,BTC,binance,89855.98,92594.0,89376.9,90464.08,46545.03448
2024-11-19,BTC,alpaca,90479.947,93986.725,90419.432,92345.65,3.093358124
2024-11-19,BTC,binance,90464.07,93905.51,90357.0,92310.79,43660.04682
2024-11-20,BTC,alpaca,92465.15,94959.72,91624.29,94330.585,3.878366841
2024-11-20,BTC,binance,92310.8,94831.97,91500.0,94286.56,42203.198712
2024-11-21,BTC,alpaca,94347.589,98985.53,94131.585,98522.6225,8.455853977
2024-11-21,BTC,binance,94286.56,98988.0,94040.0,98317.12,69228.360477
2024-11-22,BTC,alpaca,98514.51,99736.701,97270.471464019,98978.82,6.124456341
2024-11-22,BTC,binance,98317.12,99588.01,97122.11,98892.0,46189.309243
2024-11-23,BTC,alpaca,99046.2045,99066.325,97302.3607320095,97742.5735,1.397564477
2024-11-23,BTC,binance,98892.0,98908.85,97136.0,97672.4,24757.84367
2024-11-24,BTC,alpaca,97729.586,98739.649,95786.22,98025.1815,2.242819848
2024-11-24,BTC,binance,97672.4,98564.0,95734.77,97900.04,31200.97838
2024-11-25,BTC,alpaca,97995.9885,98907.5095,92589.532,93090.65,7.147671052
2024-11-25,BTC,binance,97900.05,98871.8,92600.19,93010.01,50847.45096
2024-11-26,BTC,alpaca,92986.507,95000.0,90744.92,91913.08,14.01414974
2024-11-26,BTC,binance,93010.01,94973.37,90791.1,91965.16,57858.73138
2024-11-27,BTC,alpaca,92010.6,97372.65,91725.1,96003.055,7.95423902
2024-11-27,BTC,binance,91965.16,97208.21,91792.14,95863.11,41153.42734
2024-11-28,BTC,alpaca,95947.5275,96702.7,94660.272,95713.4915,1.958981321
2024-11-28,BTC,binance,95863.11,96564.0,94640.0,95643.98,28814.54357
2024-11-29,BTC,alpaca,95734.81,98700.3525780855,95432.93,97492.05,2.258513292
2024-11-29,BTC,binance,95643.99,98619.99,95364.99,97460.0,27701.78231
2024-11-30,BTC,alpaca,97509.98,97509.98,96173.3245,96474.766,0.434386416
2024-11-30,BTC,binance,97460.0,97463.95,96092.01,96407.99,14503.83306
2024-12-01,BTC,alpaca,96448.187,97880.765,95810.192,97337.071,1.019016918
2024-12-01,BTC,binance,96407.99,97836.0,95693.88,97185.18,16938.60452
2024-12-02,BTC,alpaca,97334.645,98214.796,94446.245,95843.4,1.110686702
2024-12-02,BTC,binance,97185.17,98130.0,94395.0,95840.62,37958.66981
2024-12-03,BTC,alpaca,95860.231,96303.65,93583.0,96027.4,2.805720807
2024-12-03,BTC,binance,95840.61,96305.52,93578.17,95849.69,35827.32283
2024-12-04,BTC,alpaca,96065.149,99250.0,94763.6955,98835.9765,3.270622608
2024-12-04,BTC,binance,95849.69,99000.0,94587.83,98587.32,43850.53728
2024-12-05,BTC,alpaca,98731.438,104100.83,92433.2,97114.93,17.636317851
2024-12-05,BTC,binance,98587.32,104088.0,90500.0,96945.63,109921.729662
2024-12-06,BTC,alpaca,97042.85,102086.4025,96486.2705,99963.071,6.449483415
2024-12-06,BTC,binance,96945.63,101898.99,95981.72,99740.84,45049.5331
2024-12-07,BTC,alpaca,99955.09,100615.907,99066.167,99867.847,1.228075944
2024-12-07,BTC,binance,99740.84,100439.18,98844.0,99831.99,14931.9459
2024-12-08,BTC,alpaca,99953.63,101430.45,98858.560794044,101316.487,1.788088062
2024-12-08,BTC,binance,99831.99,101351.0,98657.7,101109.59,14612.99688
2024-12-09,BTC,alpaca,101303.1825,101303.1825,94440.663,97432.7315,3.955615826
2024-12-09,BTC,binance,101109.6,101215.93,94150.05,97276.47,53949.11595
2024-12-10,BTC,alpaca,97294.015,98338.325,94353.6019851115,96737.262,2.659400538
2024-12-10,BTC,binance,97276.48,98270.0,94256.54,96593.0,51708.68933
2024-12-11,BTC,alpaca,96769.52,102048.132,95758.45,101222.05,3.200329269
2024-12-11,BTC,binance,96593.0,101888.0,95658.24,101125.0,37753.78291
2024-12-12,BTC,alpaca,101279.145,102549.56,99331.77,100067.2,3.76707693
2024-12-12,BTC,binance,101125.0,102540.0,99311.64,100004.29,29232.08745
2024-12-13,BTC,alpaca,100043.6215,101949.46,99288.25,101494.59,1.773841536
2024-12-13,BTC,binance,100004.29,101895.26,99205.0,101424.25,21904.03923
2024-12-14,BTC,alpaca,101496.215,102640.612594458,100627.1595,101416.555,0.864122319
2024-12-14,BTC,binance,101424.24,102650.0,100609.41,101420.0,14191.70326
2024-12-15,BTC,alpaca,101398.1495,105141.1,101270.451,104362.247,3.596792322
2024-12-15,BTC,binance,101420.0,105250.0,101237.14,104463.99,22228.921775
2024-12-16,BTC,alpaca,104494.047,107953.4,103320.399,106088.6445,5.194192078
2024-12-16,BTC,binance,104463.99,107793.07,103333.0,106058.66,41302.40274
2024-12-17,BTC,alpaca,106152.055,108401.732,105338.4935,106135.771,3.00434414
2024-12-17,BTC,binance,106058.65,108353.0,105321.49,106133.74,29064.936466
2024-12-18,BTC,alpaca,106130.161,106498.6,100016.05,100248.785,8.622652566
2024-12-18,BTC,binance,106133.74,106524.98,100000.0,100204.01,50307.99755
2024-12-19,BTC,alpaca,100120.561,102695.9,95598.255,97471.05,6.620463859
2024-12-19,BTC,binance,100204.01,102800.11,95700.0,97461.86,55147.398
2024-12-20,BTC,alpaca,97470.835,98110.2,92120.638,97724.145,6.618055845
2024-12-20,BTC,binance,97461.86,98233.0,92232.54,97805.44,62884.1357
2024-12-21,BTC,alpaca,97742.1,99544.137,96417.614,97270.4115,1.603841137
2024-12-21,BTC,binance,97805.44,99540.61,96398.39,97291.99,23483.54143
2024-12-22,BTC,alpaca,97296.196,97395.115,94281.6,95108.964,0.876911737
2024-12-22,BTC,binance,97292.0,97448.08,94250.35,95186.27,19353.83036
2024-12-23,BTC,alpaca,95089.855,96419.664,92431.047445409,94717.027,4.960707819
2024-12-23,BTC,binance,95186.28,96538.92,92520.0,94881.47,32810.76703
2024-12-24,BTC,alpaca,94711.766,99497.079,93471.2,98647.0385,3.696515184
2024-12-24,BTC,binance,94881.47,99487.99,93569.02,98663.58,23674.22488
2024-12-25,BTC,alpaca,98661.73,99475.1255,97588.033,99338.9335,0.676118011
2024-12-25,BTC,binance,98663.58,99569.15,97632.02,99429.6,14474.1651
2024-12-26,BTC,alpaca,99432.91,99860.02,95134.845,95766.9,4.744147919
2024-12-26,BTC,binance,99429.61,99963.7,95199.14,95791.6,21192.36727
2024-12-27,BTC,alpaca,95659.5945,97345.5385,93336.5740694785,94219.5945,2.776340037
2024-12-27,BTC,binance,95791.6,97544.58,93500.01,94299.03,26501.26429
2024-12-28,BTC,alpaca,94226.3,95496.2175,94015.05,95164.46,1.203702329
2024-12-28,BTC,binance,94299.03,95733.99,94135.66,95300.0,8385.8929
2024-12-29,BTC,alpaca,95106.325,95149.0,92871.75,93607.075,0.74227764
2024-12-29,BTC,binance,95300.0,95340.0,93009.52,93738.2,13576.00578
2024-12-30,BTC,alpaca,93586.265,94827.455,91348.4565173695,92666.99,5.967734996
2024-12-30,BTC,binance,93738.19,95024.5,91530.45,92792.05,27619.4225
2024-12-31,BTC,alpaca,92628.9215,96119.02,91934.61,93470.52,4.599376496
2024-12-31,BTC,binance,92792.05,96250.0,92033.73,93576.0,19612.03389
2025-01-01,BTC,alpaca,93381.5825,94976.936,92772.2,94455.287,0.484562819
2025-01-01,BTC,binance,93576.0,95151.15,92888.0,94591.79,10373.32613
2025-01-02,BTC,alpaca,94372.431,97784.17075,94222.25,96828.83,2.680558076
2025-01-02,BTC,binance,94591.78,97839.5,94392.0,96984.79,21970.48948
2025-01-03,BTC,alpaca,96921.7555,98946.1865,96028.515,98094.423,3.850015809
2025-01-03,BTC,binance,96984.79,98976.91,96100.01,98174.18,15253.82936
2025-01-04,BTC,alpaca,98184.25,98744.462,97551.235,98288.378,0.812106587
2025-01-04,BTC,binance,98174.17,98778.43,97514.79,98220.5,8990.05651
2025-01-05,BTC,alpaca,98256.7,98779.7655,97296.4857320095,98322.42,1.830606246
2025-01-05,BTC,binance,98220.51,98836.85,97276.79,98363.61,8095.63723
2025-01-06,BTC,alpaca,98365.93,102522.228,98009.8875,102295.81,3.735269706
2025-01-06,BTC,binance,98363.61,102480.0,97920.0,102235.6,25263.43375
2025-01-07,BTC,alpaca,102251.3,102692.5,96113.238,96901.0615,2.966401719
2025-01-07,BTC,binance,102235.6,102724.38,96181.81,96954.61,32059.87537
2025-01-08,BTC,alpaca,96876.75,97232.509,92551.15,95055.5295,2.978469114
2025-01-08,BTC,binance,96954.6,97268.65,92500.9,95060.61,33704.67894
2025-01-09,BTC,alpaca,95029.6355,95323.562,91260.4,92497.1035,3.890927791
2025-01-09,BTC,binance,95060.61,95382.32,91203.67,92552.49,34544.83685
2025-01-10,BTC,alpaca,92629.64,95808.025,92285.4,94742.267,0.850907664
2025-01-10,BTC,binance,92552.49,95836.0,92206.02,94726.11,31482.86424
2025-01-11,BTC,alpaca,94668.095,95003.96,93875.2645,94572.4965,0.580357649
2025-01-11,BTC,binance,94726.1,95050.94,93831.73,94599.99,7047.9043
2025-01-12,BTC,alpaca,94588.019,95384.25,93697.85,94469.8685,0.481656308
2025-01-12,BTC,binance,94599.99,95450.1,93711.19,94545.06,8606.86622
2025-01-13,BTC,alpaca,94558.75,95830.9,89422.0615,94551.525,7.194265448
2025-01-13,BTC,binance,94545.07,95940.0,89256.69,94536.1,42619.56423
2025-01-14,BTC,alpaca,94462.815,97326.5335,94354.3905,96588.05,2.525406052
2025-01-14,BTC,binance,94536.11,97371.0,94346.22,96560.86,27846.61753
2025-01-15,BTC,alpaca,96576.5,100705.89,96499.65,100416.199,6.122161876
2025-01-15,BTC,binance,96560.85,100681.94,96500.0,100497.35,30509.99179
2025-01-16,BTC,alpaca,100527.8595,100827.758975,97349.5105,100032.7645,2.277757366
2025-01-16,BTC,binance,100497.35,100866.66,97335.13,99987.3,27832.85317
2025-01-17,BTC,alpaca,100024.1465,105945.06,100024.1465,104130.517,6.417519134
2025-01-17,BTC,binance,99987.3,105865.22,99950.77,104077.48,39171.85292
2025-01-18,BTC,alpaca,104178.29,104912.47,102292.703,104444.965,1.687632062
2025-01-18,BTC,binance,104077.47,104988.88,102277.55,104556.23,24307.82998
2025-01-19,BTC,alpaca,104419.2205,106271.315,99561.455,101184.45,6.152436106
2025-01-19,BTC,binance,104556.23,106422.43,99651.6,101331.57,43397.28298
2025-01-20,BTC,alpaca,101184.5025,109379.685,99525.005,102152.434,6.309827283
2025-01-20,BTC,binance,101331.57,109588.0,99550.0,102260.01,89529.231732
2025-01-21,BTC,alpaca,102292.8,107283.004,100104.205,106131.05,3.391899747
2025-01-21,BTC,binance,102260.0,107240.81,100119.04,106143.82,45941.02002
2025-01-22,BTC,alpaca,106225.95,106386.455,103352.6,103701.3455,2.986415961
2025-01-22,BTC,binance,106143.82,106394.46,103339.12,103706.66,22248.69254
2025-01-23,BTC,alpaca,103581.975,106843.157,101294.4105,103981.7745,4.933114549
2025-01-23,BTC,binance,103706.66,106850.0,101262.28,103910.34,53953.12031
2025-01-24,BTC,alpaca,103899.54,107152.468,102789.3,104856.041,1.314869187
2025-01-24,BTC,binance,103910.35,107120.0,102750.0,104870.5,23609.24017
2025-01-25,BTC,alpaca,104853.0795,105334.846,104110.7825,104706.705,0.465646015
2025-01-25,BTC,binance,104870.51,105286.52,104106.09,104746.85,9068.32377
2025-01-26,BTC,alpaca,104775.752,105469.985,102517.75,102622.6915,1.561154229
2025-01-26,BTC,binance,104746.86,105500.0,102520.44,102620.0,9812.51238
2025-01-27,BTC,alpaca,102541.168,103277.68,97786.435,102116.1645,7.045614473
2025-01-27,BTC,binance,102620.01,103260.0,97777.77,102082.83,50758.1341
2025-01-28,BTC,alpaca,102120.345,103703.135,100259.877,101343.35,3.303055097
2025-01-28,BTC,binance,102082.83,103800.0,100272.68,101335.52,22022.05765
2025-01-29,BTC,alpaca,101336.85,104769.0065,101319.85,103737.25,1.703057733
2025-01-29,BTC,binance,101335.52,104782.68,101328.01,103733.24,23155.35802
2025-01-30,BTC,alpaca,103754.0245,106398.52224,103274.793,104805.7615,1.222920289
2025-01-30,BTC,binance,103733.25,106457.44,103278.54,104722.94,19374.07472
2025-01-31,BTC,alpaca,104786.493,106027.53,101544.669,102433.53,2.318476332
2025-01-31,BTC,binance,104722.94,106012.0,101560.0,102429.56,21983.18193
2025-02-01,BTC,alpaca,102374.098,102828.21,100301.25,100668.6635,1.267547534
2025-02-01,BTC,binance,102429.56,102783.71,100279.51,100635.65,12290.95747
2025-02-02,BTC,alpaca,100623.3435,101408.833,96272.507,97702.73,3.502057442
2025-02-02,BTC,binance,100635.66,101456.6,96150.0,97700.59,34619.49939
2025-02-03,BTC,alpaca,97665.0,102604.875,91321.568238213,101471.13,5.778418529
2025-02-03,BTC,binance,97700.59,102500.01,91231.0,101328.52,75164.7385
2025-02-04,BTC,alpaca,101520.305,101778.7245,96254.373,97862.73,3.126193486
2025-02-04,BTC,binance,101328.51,101732.31,96150.0,97763.13,40267.98697
2025-02-05,BTC,alpaca,97876.32,99155.5,96252.8,96586.635,2.518482549
2025-02-05,BTC,binance,97763.14,99149.0,96155.0,96612.43,26233.30444
2025-02-06,BTC,alpaca,96583.25,99199.9,95768.55,96621.985,1.84397208
2025-02-06,BTC,binance,96612.44,99120.0,95676.64,96554.35,23515.20405
2025-02-07,BTC,alpaca,96632.1965,100207.495,95646.31,96564.85,0.961011966
