day,symbol,hour,entry_m,entry,ref,sess_open,hour_high,price,gate5,f_mir2,f_up2,f_abs,f_rand,filled_cap,uptick,low_to_entry,sess_low,stop_a,rpct_a,rr_a_bare,why_a_bare,exitm_a_bare,rr_a_tgt,why_a_tgt,exitm_a_tgt,stop_b,rpct_b,rr_b_bare,why_b_bare,exitm_b_bare,rr_b_tgt,why_b_tgt,exitm_b_tgt
2025-06-04,INDV,13,840,13.53,13.52,12.81,13.765,13.53,True,False,False,True,False,True,True,12.81,12.81,13.8006,0.019999999999999997,-0.5173688100517391,eod,955,-0.5173688100517391,eod,955,13.765,0.01736881005173697,-1.0585744680851035,stop,937,-1.0585744680851035,stop,937
2025-06-04,KRUS,10,660,75.12,74.95,72.16,77.0,75.12,True,False,False,True,False,True,True,71.34,71.34,76.6224,0.019999999999999924,-1.199311102236417,stop,762,-1.199311102236417,stop,762,77.0,0.025026624068157553,-1.0409574468085099,stop,762,-1.0409574468085099,stop,762
2025-06-04,LGVN,9,600,1.165,1.18,1.14,1.18,1.165,False,True,True,False,False,False,False,1.14,1.14,1.1883000000000001,0.020000000000000084,-1.0509999999999964,stop,667,-1.0509999999999964,stop,667,1.18,0.01287553648068661,-1.0786666666666644,stop,634,-1.0786666666666644,stop,634
2025-06-04,LITE,9,600,81.93,82.04,83.97,83.97,81.93,False,True,False,False,False,True,False,81.55,79.495,83.5686,0.01999999999999996,-1.0509999999999955,stop,654,-1.0509999999999955,stop,654,83.97,0.024899304284144903,-1.0411617647058795,stop,664,-1.0411617647058795,stop,664
2025-06-04,MLTX,10,660,50.6977,50.545,49.02,50.8,50.6977,False,True,True,False,False,True,True,48.54,48.54,51.711653999999996,0.019999999999999966,-1.0509999999999948,stop,785,-1.0509999999999948,stop,785,51.204677,0.009999999999999983,-1.1009999999999884,stop,703,-1.1009999999999884,stop,703
2025-06-04,MLTX,11,720,50.81,50.82,49.02,51.57,50.81,True,False,False,True,False,True,False,48.54,48.54,51.8262,0.019999999999999955,-1.0509999999999937,stop,785,-1.0509999999999937,stop,785,51.57,0.014957685494981263,-1.067855263157883,stop,785,-1.067855263157883,stop,785
2025-06-04,MLTX,12,780,51.185,51.235,49.02,51.3319,51.185,True,False,False,True,False,True,False,48.54,48.54,52.2087,0.019999999999999962,-1.0509999999999944,stop,814,-1.0509999999999944,stop,814,51.696850000000005,0.01000000000000005,-1.1009999999999838,stop,785,-1.1009999999999838,stop,785
2025-06-04,OBIO,9,600,3.43,3.4263,3.26,3.47,3.43,True,True,True,False,False,True,True,3.235,3.235,3.4986,0.019999999999999997,2.040816326530614,eod,955,2.0,target,691,3.47,0.011661807580174937,-1.086749999999991,stop,635,2.0,target,601
2025-06-04,OBIO,11,723,3.35,3.36,3.26,3.44,3.35,True,False,False,True,False,True,False,3.235,3.235,3.4170000000000003,0.02000000000000005,0.8955223880597,eod,955,0.8955223880597,eod,955,3.44,0.026865671641791003,0.6666666666666683,eod,955,0.6666666666666683,eod,955
2025-06-04,OILU,11,720,20.06,20.03,21.1,20.83,20.06,False,True,False,False,False,True,True,19.98,19.75,20.461199999999998,0.01999999999999997,0.448654037886341,eod,955,0.448654037886341,eod,955,20.83,0.03838484546360915,0.23376623376623354,eod,955,0.23376623376623354,eod,955
2025-06-04,ON,9,600,49.32,49.34,48.34,49.6,49.32,False,True,True,False,False,True,False,47.72,47.72,50.306400000000004,0.020000000000000066,-1.0509999999999964,stop,663,-1.0509999999999964,stop,663,49.8132,0.010000000000000033,-1.1009999999999907,stop,637,-1.1009999999999907,stop,637
2025-06-04,ON,11,720,50.355,50.35,48.34,50.63,50.355,False,False,False,True,False,True,True,47.72,47.72,51.3621,0.020000000000000025,0.19859001092244613,eod,955,0.19859001092244613,eod,955,50.858549999999994,0.009999999999999943,-1.1009999999999884,stop,866,-1.1009999999999884,stop,866
2025-06-04,PARR,11,720,21.02,20.9875,21.87,21.14,21.02,False,False,False,True,False,True,True,20.74,20.74,21.4404,0.02000000000000004,0.2616555661274958,eod,955,0.2616555661274958,eod,955,21.2302,0.01000000000000002,0.5233111322549916,eod,955,0.5233111322549916,eod,955
2025-06-04,RCEL,9,600,5.995,6.01,6.0,6.04,5.995,False,False,False,True,False,True,False,5.81,5.77,6.1149000000000004,0.020000000000000056,-1.0509999999999928,stop,622,-1.0509999999999928,stop,622,6.05495,0.009999999999999953,-1.1009999999999893,stop,615,-1.1009999999999893,stop,615
2025-06-04,RNGR,11,720,11.07,11.07,11.13,11.17,11.07,False,False,False,True,False,True,False,11.03,10.8,11.291400000000001,0.020000000000000084,-1.0509999999999966,stop,918,-1.0509999999999966,stop,918,11.1807,0.009999999999999962,-1.1850948509484993,stop,798,-1.1850948509484993,stop,798
2025-06-04,RNGR,12,780,11.08,11.08,11.13,11.145,11.08,False,False,False,True,False,True,False,10.8,10.8,11.3016,0.020000000000000042,-1.088944043321291,stop,919,-1.088944043321291,stop,919,11.1908,0.009999999999999941,-1.1841155234656928,stop,805,-1.1841155234656928,stop,805
2025-06-04,SSRM,13,840,12.085,12.0865,12.55,12.58,12.085,False,True,False,False,False,True,False,11.67,11.67,12.3267,0.019999999999999983,-1.0509999999999964,stop,885,-1.0509999999999964,stop,885,12.58,0.040959867604468285,-0.44444444444444287,eod,955,-0.44444444444444287,eod,955
2025-06-04,SSRM,14,900,12.365,12.365,12.55,12.42,12.365,False,True,True,False,False,True,False,11.67,11.67,12.612300000000001,0.020000000000000077,0.24262029923170345,eod,955,0.24262029923170345,eod,955,12.48865,0.009999999999999967,0.4852405984634104,eod,955,0.4852405984634104,eod,955
2025-06-04,THO,9,600,86.76,86.94,89.65,91.115,86.76,False,True,False,False,False,True,False,85.92,84.15,88.49520000000001,0.02000000000000007,0.34578146611342003,eod,955,0.34578146611342003,eod,955,91.115,0.05019594283079748,0.1377726750861102,eod,955,0.1377726750861102,eod,955
2025-06-04,USAU,12,780,13.3,13.2708,12.99,13.4552,13.3,False,True,True,False,False,True,True,12.5,12.5,13.566,0.02,-1.0509999999999966,stop,847,-1.0509999999999966,stop,847,13.4552,0.011669172932330744,-1.0866958762886554,stop,846,-1.0866958762886554,stop,846
2025-06-04,VERI,12,780,1.5721,1.575,1.5,1.5799,1.5721,True,True,True,False,False,True,False,1.5,1.5,1.603542,0.01999999999999998,1.0209274219197266,eod,955,1.0209274219197266,eod,955,1.5878210000000001,0.010000000000000061,2.041854843839439,eod,955,2.0,target,866
2025-06-04,VIST,11,720,48.53,48.62,51.12,50.24,48.53,False,True,False,False,False,True,False,48.53,47.61,49.5006,0.01999999999999995,0.6439315887080174,eod,955,0.6439315887080174,eod,955,50.24,0.03523593653410263,0.36549707602339165,eod,955,0.36549707602339165,eod,955
2025-06-04,VTSI,10,662,6.5091,6.52,6.48,6.63,6.5091,False,False,False,True,False,True,False,6.34,6.34,6.639282000000001,0.02000000000000007,-0.3909910740348076,eod,955,-0.3909910740348076,eod,955,6.63,0.01857399640503292,-0.4210090984284499,eod,955,-0.4210090984284499,eod,955
2025-06-04,AVGX,13,840,32.55,32.49,31.82,32.6283,32.55,True,False,False,False,True,True,True,31.75,31.75,33.201,0.020000000000000104,0.10583717357910744,eod,955,0.10583717357910744,eod,955,32.875499999999995,0.009999999999999943,0.21167434715821717,eod,955,0.21167434715821717,eod,955
2025-06-04,AVL,14,900,35.42,35.409,34.58,35.57,35.42,True,False,False,False,True,True,True,34.525,34.525,36.1284,0.019999999999999928,0.23997741389046062,eod,955,0.23997741389046062,eod,955,35.7742,0.009999999999999964,0.47995482778092124,eod,955,0.47995482778092124,eod,955
2025-06-04,BMA,10,660,80.36,80.42,81.57,82.0088,80.36,False,False,False,False,True,True,False,80.21,75.83,81.9672,0.020000000000000073,2.644350423096058,eod,955,2.0,target,829,82.0088,0.020517670482827207,2.5776322173702177,eod,955,2.0,target,830
2025-06-04,CANG,14,900,5.235,5.2496,5.03,5.26,5.235,True,False,False,False,True,True,False,5.03,5.03,5.339700000000001,0.020000000000000046,0.047755491881565255,eod,955,0.047755491881565255,eod,955,5.28735,0.009999999999999938,0.09551098376313132,eod,955,0.09551098376313132,eod,955
2025-06-04,CRWD,9,600,459.74,459.84,454.75,460.37,459.74,False,False,False,False,True,True,False,445.26,445.26,468.9348,0.01999999999999997,-1.050999999999994,stop,649,-1.050999999999994,stop,649,464.3374,0.009999999999999985,-1.100999999999995,stop,616,-1.100999999999995,stop,616
2025-06-04,DLTR,13,840,89.66,89.69,90.925,90.6444,89.66,False,False,False,False,True,True,False,86.01,86.01,91.4532,0.019999999999999987,0.08364934195850522,eod,955,0.08364934195850522,eod,955,90.6444,0.01097925496319438,0.1523770824867841,eod,955,0.1523770824867841,eod,955
2025-06-04,DRIP,12,781,10.83,10.87,10.38,10.91,10.83,True,False,False,False,True,True,False,10.195,10.195,11.0466,0.01999999999999997,-0.138504155124651,eod,955,-0.138504155124651,eod,955,10.9383,0.009999999999999985,-0.277008310249302,eod,955,-0.277008310249302,eod,955
2025-06-04,ELVN,14,902,22.04,21.99,21.82,22.06,22.04,False,False,False,False,True,True,True,21.2,21.2,22.4808,0.019999999999999973,-1.0509999999999926,stop,948,-1.0509999999999926,stop,948,22.2604,0.010000000000000068,-1.100999999999985,stop,912,-1.100999999999985,stop,912
2025-06-04,ERX,9,600,50.1,50.1455,49.78,50.28,50.1,False,False,False,False,True,True,False,49.54,47.7404,51.102000000000004,0.02000000000000005,2.1257485029940093,eod,955,2.0,target,729,50.601,0.009999999999999953,4.251497005988049,eod,955,2.0,target,677
2025-06-04,ERY,14,900,24.83,24.84,23.99,24.86,24.83,False,False,False,False,True,True,False,23.62,23.62,25.3266,0.020000000000000035,-0.06041079339508878,eod,955,-0.06041079339508878,eod,955,25.0783,0.010000000000000018,-0.12082158679017756,eod,955,-0.12082158679017756,eod,955
2025-06-04,FEIM,10,662,18.645,18.645,18.58,18.817,18.645,False,False,False,False,True,True,False,18.5,18.5,19.0179,0.020000000000000073,-1.0509999999999942,stop,807,-1.0509999999999942,stop,807,18.83145,0.010000000000000037,-1.1009999999999829,stop,789,-1.1009999999999829,stop,789
2025-06-04,FLS,12,780,48.01,47.995,50.94,48.66,48.01,False,False,False,False,True,True,True,47.91,47.18,48.9702,0.020000000000000007,0.515517600499893,eod,955,0.515517600499893,eod,955,48.66,0.013538846073734609,0.7615384615384593,eod,955,0.7615384615384593,eod,955
2025-06-04,GRDN,11,723,22.03,22.04,22.05,22.04,22.03,False,False,False,False,True,True,False,21.69,21.16,22.4706,0.019999999999999993,0.941897412619162,eod,955,0.941897412619162,eod,955,22.250300000000003,0.010000000000000078,1.883794825238309,eod,955,2.0,target,846
2025-06-04,HQY,13,840,113.55,113.52,112.08,113.77,113.55,False,False,False,False,True,True,True,107.76,107.76,115.821,0.020000000000000007,0.18494055482166516,eod,955,0.18494055482166516,eod,955,114.6855,0.010000000000000066,0.369881109643328,eod,955,0.369881109643328,eod,955
2025-06-04,LGVN,13,843,1.23,1.2389,1.14,1.25,1.23,True,False,False,False,True,False,False,1.14,1.14,1.2546,0.019999999999999962,-0.3252032520325212,eod,955,-0.3252032520325212,eod,955,1.25,0.016260162601626032,-1.0624999999999876,stop,950,-1.0624999999999876,stop,950
2025-06-04,LITE,11,720,83.08,83.22,83.97,84.0389,83.08,False,False,False,False,True,True,False,80.89,79.495,84.7416,0.020000000000000087,1.6490129995185263,eod,955,2.0,target,929,84.0389,0.011541887337506017,2.857440817603499,eod,955,2.0,target,840
2025-06-04,MLTX,14,900,52.745,52.76,49.02,52.8667,52.745,True,False,False,False,True,True,False,48.54,48.54,53.7999,0.020000000000000066,1.7063228742060774,eod,955,1.7063228742060774,eod,955,53.27245,0.010000000000000033,3.412645748412155,eod,955,2.0,target,950
2025-06-04,OBIO,12,780,3.315,3.32,3.26,3.35,3.315,True,False,False,False,True,True,False,3.235,3.235,3.3813,0.020000000000000007,-1.0509999999999937,stop,826,-1.0509999999999937,stop,826,3.35,0.010558069381598836,-1.0957142857142779,stop,784,-1.0957142857142779,stop,784
2025-06-04,OILU,12,780,20.0,19.9695,21.1,20.11,20.0,False,False,False,False,True,True,True,19.75,19.75,20.4,0.019999999999999928,0.30000000000000354,eod,955,0.30000000000000354,eod,955,20.2,0.009999999999999964,0.6000000000000071,eod,955,0.6000000000000071,eod,955
2025-06-04,ON,14,900,50.765,50.76,48.34,50.89,50.765,True,False,False,False,True,True,True,47.72,47.72,51.780300000000004,0.020000000000000066,0.6008076430611616,eod,955,0.6008076430611616,eod,955,51.27265,0.009999999999999964,1.2016152861223317,eod,955,1.2016152861223317,eod,955
2025-06-04,SSRM,10,660,12.55,12.545,12.55,12.59,12.55,False,False,False,False,True,True,True,12.42,11.67,12.801,0.019999999999999955,0.9760956175298866,eod,955,2.0,target,803,12.675500000000001,0.010000000000000049,1.9521912350597594,eod,955,2.0,target,803
2025-06-04,STVN,14,901,22.56,22.575,21.99,22.62,22.56,False,False,False,False,True,True,False,21.72,21.72,23.0112,0.020000000000000004,0.2216312056737541,eod,955,0.2216312056737541,eod,955,22.7856,0.010000000000000002,-1.1009999999999949,stop,936,-1.1009999999999949,stop,936
2025-06-04,THO,13,840,85.84,85.84,89.65,86.1389,85.84,False,False,False,False,True,True,False,84.15,84.15,87.55680000000001,0.020000000000000073,-0.18639328984156103,eod,955,-0.18639328984156103,eod,955,86.6984,0.010000000000000037,-1.1009999999999867,stop,941,-1.1009999999999867,stop,941
2025-06-04,USAU,11,720,13.0,12.96,12.99,13.26,13.0,False,False,False,False,True,True,True,12.5,12.5,13.26,0.019999999999999983,-1.050999999999996,stop,749,-1.050999999999996,stop,749,13.26,0.019999999999999983,-1.050999999999996,stop,749,-1.050999999999996,stop,749
2025-06-04,VERI,11,721,1.535,1.5397,1.5,1.5499,1.535,False,False,False,False,True,True,False,1.5,1.5,1.5656999999999999,0.01999999999999997,-1.050999999999993,stop,772,-1.050999999999993,stop,772,1.55035,0.009999999999999985,-1.100999999999988,stop,770,-1.100999999999988,stop,770
2025-06-04,VIST,10,660,50.1,50.11,51.12,51.135,50.1,False,False,False,False,True,True,False,49.24,47.61,51.102000000000004,0.02000000000000005,2.190618762475045,eod,955,2.0,target,830,51.135,0.02065868263473047,2.1207729468599106,eod,955,2.0,target,832
2025-06-05,AEHR,10,660,11.6151,11.6153,11.71,11.6193,11.6151,False,True,True,False,False,True,False,11.03,11.0,11.847402,0.02000000000000006,1.9156098526917504,eod,955,2.0,target,917,11.731251,0.01000000000000003,3.831219705383501,eod,955,2.0,target,768
2025-06-05,AVAH,12,780,5.52,5.53,5.36,5.67,5.52,True,False,False,True,False,True,False,5.355,5.355,5.6304,0.020000000000000052,-1.0509999999999942,stop,812,-1.0509999999999942,stop,812,5.67,0.027173913043478326,-1.0377999999999958,stop,824,-1.0377999999999958,stop,824
2025-06-05,AXTI,11,720,1.81,1.81,1.7,1.83,1.81,True,True,True,False,False,True,False,1.67,1.67,1.8462,0.020000000000000004,1.7955801104972355,eod,955,2.0,target,918,1.83,0.011049723756906087,3.2499999999999947,eod,955,2.0,target,768
2025-06-05,BF.B,9,600,28.095,28.095,27.43,28.4,28.095,False,True,True,False,False,True,False,27.19,27.03,28.6569,0.02000000000000005,1.5750133475707346,eod,955,1.5750133475707346,eod,955,28.4,0.010856024203594937,2.9016393442622914,eod,955,2.0,target,674
2025-06-05,BF.B,11,720,27.67,27.665,27.43,27.74,27.67,False,False,False,True,False,True,True,27.03,27.03,28.2234,0.019999999999999993,0.831225153595954,eod,955,0.831225153595954,eod,955,27.946700000000003,0.010000000000000061,1.6624503071918972,eod,955,1.6624503071918972,eod,955
2025-06-05,BF.B,12,780,27.405,27.405,27.43,27.74,27.405,False,False,False,True,False,True,False,27.03,27.03,27.953100000000003,0.020000000000000056,0.35577449370552766,eod,955,0.35577449370552766,eod,955,27.74,0.012224046706805228,0.5820895522388115,eod,955,0.5820895522388115,eod,955
2025-06-05,BF.B,13,840,27.505,27.505,27.43,27.673,27.505,False,False,False,True,False,True,False,27.03,27.03,28.0551,0.020000000000000018,0.5362661334302816,eod,955,0.5362661334302816,eod,955,27.78005,0.010000000000000009,1.0725322668605632,eod,955,1.0725322668605632,eod,955
2025-06-05,BF.B,14,900,27.465,27.46,27.43,27.59,27.465,False,False,False,True,False,True,True,27.03,27.03,28.0143,0.019999999999999955,0.46422719825232034,eod,955,0.46422719825232034,eod,955,27.73965,0.010000000000000042,0.9284543965046347,eod,955,0.9284543965046347,eod,955
2025-06-05,BKSY,10,660,12.55,12.54,12.1,12.75,12.55,True,True,True,False,False,True,True,11.61,11.61,12.801,0.019999999999999955,2.03187250996017,eod,955,2.0,target,768,12.75,0.015936254980079625,2.5500000000000167,eod,955,2.0,target,705
2025-06-05,BKSY,12,780,11.85,11.88,12.1,12.46,11.85,True,True,False,False,False,True,False,11.61,11.61,12.087,0.020000000000000007,-1.050999999999997,stop,789,-1.050999999999997,stop,789,12.46,0.05147679324894525,-0.31147540983606414,eod,955,-0.31147540983606414,eod,955
2025-06-05,BROS,9,600,76.05,75.98,73.14,76.9016,76.05,True,True,True,False,False,True,True,72.95,71.77,77.571,0.02000000000000001,-1.0509999999999946,stop,623,-1.0509999999999946,stop,623,76.9016,0.011197896120973107,-1.09030248943164,stop,605,-1.09030248943164,stop,605
2025-06-05,BV,9,601,15.995,15.975,15.55,16.315,15.995,False,True,True,False,False,True,True,15.48,15.48,16.314899999999998,0.01999999999999992,-1.0509999999999926,stop,792,-1.0509999999999926,stop,792,16.315,0.020006251953735673,-1.0509843749999959,stop,792,-1.0509843749999959,stop,792
2025-06-05,BV,10,660,15.875,15.875,15.55,16.075,15.875,False,False,False,True,False,True,False,15.48,15.48,16.1925,0.019999999999999938,-1.0509999999999968,stop,739,-1.0509999999999968,stop,739,16.075,0.012598425196850348,-1.080374999999986,stop,720,-1.080374999999986,stop,720
2025-06-05,CRWL,12,780,34.0,34.07,35.475,35.62,34.0,False,True,False,False,False,True,False,33.92,33.92,34.68,0.01999999999999999,-1.0657205882352878,stop,791,-1.0657205882352878,stop,791,35.62,0.047647058823529334,-1.0537477777777775,stop,936,-1.0537477777777775,stop,936
2025-06-05,DLTR,9,600,91.665,91.665,91.41,93.1,91.665,False,False,False,True,False,True,False,91.1982,91.1982,93.49830000000001,0.02000000000000009,-1.050999999999996,stop,627,-1.050999999999996,stop,627,93.1,0.01565483008781965,-1.0648780487804832,stop,615,-1.0648780487804832,stop,615
2025-06-05,GEF,12,780,63.41,63.415,60.395,63.5,63.41,True,False,False,True,False,True,False,59.69,59.69,64.6782,0.020000000000000115,-0.358776218262106,eod,955,-0.358776218262106,eod,955,64.0441,0.010000000000000057,-1.1810357987699067,stop,878,-1.1810357987699067,stop,878
2025-06-05,GEO,9,600,25.285,25.285,26.45,26.47,25.285,False,True,False,False,False,True,False,25.19,25.19,25.7907,0.020000000000000035,-1.0509999999999964,stop,641,-1.0509999999999964,stop,641,26.47,0.04686573067035787,-1.0223375527426128,stop,744,-1.0223375527426128,stop,744
2025-06-05,GROY,10,660,2.05,2.055,1.97,2.095,2.05,True,True,True,False,False,True,False,1.97,1.97,2.0909999999999997,0.019999999999999966,0.8536585365853601,eod,955,0.8536585365853601,eod,955,2.095,0.021951219512195305,0.7777777777777646,eod,955,0.7777777777777646,eod,955
2025-06-05,HOOG,10,660,37.97,38.0185,35.66,38.0185,37.97,True,True,True,False,False,True,False,34.09,33.52,38.7294,0.019999999999999987,4.477218856992364,eod,955,2.0,target,759,38.3497,0.009999999999999993,-1.2072425599157088,stop,672,-1.2072425599157088,stop,672
2025-06-05,HOOG,12,780,34.11,34.16,35.66,37.43,34.11,True,True,False,False,False,True,False,33.99,33.52,34.7922,0.02000000000000005,-1.0509999999999973,stop,784,-1.0509999999999973,stop,784,37.43,0.09733216065669892,-0.13855421686747013,eod,955,-0.13855421686747013,eod,955
2025-06-05,HOOG,13,840,35.34,35.32,35.66,36.4881,35.34,True,True,True,False,False,True,True,33.99,33.52,36.046800000000005,0.02000000000000003,1.0894170911148866,eod,955,2.0,target,920,36.4881,0.03248726655348046,0.6706732862991059,eod,955,0.6706732862991059,eod,955
2025-06-05,IMPP,12,781,3.12,3.12,3.01,3.1463,3.12,False,True,True,False,False,True,False,2.97,2.97,3.1824000000000003,0.020000000000000073,-1.0509999999999933,stop,823,-1.0509999999999933,stop,823,3.1512000000000002,0.010000000000000037,-1.100999999999986,stop,813,-1.100999999999986,stop,813
2025-06-05,ITRG,9,600,1.835,1.83,1.79,1.85,1.835,False,True,True,False,False,True,True,1.79,1.79,1.8717,0.019999999999999976,-1.050999999999992,stop,646,-1.050999999999992,stop,646,1.85335,0.010000000000000049,-1.100999999999986,stop,641,-1.100999999999986,stop,641
2025-06-05,ITRG,10,660,1.88,1.8799,1.79,1.88,1.88,True,True,True,False,False,True,True,1.79,1.79,1.9176,0.020000000000000042,0.5319148936170147,eod,955,0.5319148936170147,eod,955,1.8987999999999998,0.009999999999999962,-1.1009999999999873,stop,673,-1.1009999999999873,stop,673
2025-06-05,JEF,12,780,50.22,50.245,49.08,50.44,50.22,False,False,False,True,False,True,False,48.84,48.84,51.2244,0.02000000000000008,-1.050999999999995,stop,838,-1.050999999999995,stop,838,50.7222,0.01000000000000004,-1.1009999999999909,stop,804,-1.1009999999999909,stop,804
2025-06-05,JEF,13,840,51.245,51.24,49.08,51.27,51.245,False,True,True,False,False,True,True,48.84,48.84,52.2699,0.020000000000000046,0.41467460240023046,eod,955,0.41467460240023046,eod,955,51.75745,0.010000000000000023,0.8293492048004609,eod,955,0.8293492048004609,eod,955
2025-06-05,KRMN,12,780,45.185,45.075,43.33,45.89,45.185,True,False,False,True,False,True,True,42.7,42.7,46.0887,0.020000000000000014,-1.0509999999999904,stop,892,-1.0509999999999904,stop,892,45.89,0.015602522961159639,-1.0650921985815502,stop,892,-1.0650921985815502,stop,892
2025-06-05,LMND,13,840,36.27,36.26,36.29,36.95,36.27,True,False,False,True,False,True,True,35.5,35.05,36.995400000000004,0.02000000000000001,0.7650951199338287,eod,955,0.7650951199338287,eod,955,36.95,0.01874827681279293,0.8161764705882352,eod,955,0.8161764705882352,eod,955
2025-06-05,MDB,9,600,232.32,232.79,234.75,234.75,232.32,False,False,False,True,False,True,False,227.28,222.06,236.9664,0.02,-1.050999999999994,stop,605,-1.050999999999994,stop,605,234.75,0.010459710743801682,-1.1712062139917565,stop,601,-1.1712062139917565,stop,601
2025-06-05,MDB,10,660,231.97,231.74,234.75,237.1799,231.97,False,False,False,True,False,True,True,227.28,222.06,236.6094,0.01999999999999998,1.3299133508643346,eod,955,2.0,target,919,237.1799,0.022459369746087875,1.1842837674427498,eod,955,1.1842837674427498,eod,955
2025-06-05,MDB,11,720,230.275,230.39,234.75,232.95,230.275,False,False,False,True,False,True,False,227.28,222.06,234.8805,0.020000000000000028,0.9716643144066851,eod,955,0.9716643144066851,eod,955,232.95,0.011616545434806136,1.6728971962616908,eod,955,2.0,target,772
2025-06-05,MDB,12,780,225.0,225.26,234.75,230.39,225.0,False,True,False,False,False,True,False,224.55,222.06,229.5,0.02,-0.1777777777777803,eod,955,-0.1777777777777803,eod,955,230.39,0.023955555555555494,-0.14842300556586518,eod,955,-0.14842300556586518,eod,955
2025-06-05,MDB,13,840,226.385,226.445,234.75,227.95,226.385,False,False,False,True,False,True,False,224.55,222.06,230.9127,0.020000000000000046,0.12920467345450853,eod,955,0.12920467345450853,eod,955,228.64884999999998,0.00999999999999996,0.2584093469090187,eod,955,0.2584093469090187,eod,955
2025-06-05,MDB,14,900,225.475,225.475,234.75,226.77,225.475,False,False,False,True,False,True,False,223.61,222.06,229.9845,0.020000000000000014,-0.07207007428761877,eod,955,-0.07207007428761877,eod,955,227.72975,0.010000000000000007,-0.14414014857523755,eod,955,-0.14414014857523755,eod,955
2025-06-05,MLTX,9,600,49.09,49.1,50.31,50.77,49.09,False,True,False,False,False,True,False,48.47,48.42,50.0718,0.019999999999999993,-1.0509999999999977,stop,637,-1.0509999999999977,stop,637,50.77,0.034222855978814415,-1.0302202380952339,stop,661,-1.0302202380952339,stop,661
2025-06-05,MLTX,13,840,49.855,49.85,50.31,50.215,49.855,False,False,False,True,False,True,True,48.47,48.42,50.8521,0.020000000000000066,1.3288536756594038,eod,955,1.3288536756594038,eod,955,50.35355,0.010000000000000033,2.6577073513188076,eod,955,2.0,target,898
2025-06-05,MYO,9,600,2.92,2.92,2.9,3.02,2.92,False,False,False,True,False,True,False,2.86,2.86,2.9784,0.02000000000000008,-1.050999999999991,stop,748,-1.050999999999991,stop,748,3.02,0.034246575342465786,-1.030199999999998,stop,757,-1.030199999999998,stop,757
2025-06-05,NESR,9,600,5.6,5.6,5.65,5.82,5.6,False,False,False,True,False,True,False,5.555,5.47,5.712,0.020000000000000018,0.9821428571428512,eod,955,0.9821428571428512,eod,955,5.82,0.0392857142857144,0.49999999999999595,eod,955,0.49999999999999595,eod,955
2025-06-05,NGL,14,901,3.6,3.6,3.39,3.66,3.6,True,False,False,True,False,True,False,3.37,3.37,3.672,0.020000000000000018,0.0,eod,955,0.0,eod,955,3.66,0.01666666666666668,0.0,eod,955,0.0,eod,955
2025-06-05,OSK,10,660,105.27,105.42,103.62,106.05,105.27,False,False,False,True,False,True,False,103.125,103.125,107.3754,0.020000000000000028,-1.0509999999999977,stop,793,-1.0509999999999977,stop,793,106.3227,0.010000000000000014,-1.1009999999999929,stop,730,-1.1009999999999929,stop,730
2025-06-05,OSK,12,780,106.385,106.47,103.62,106.8,106.385,False,False,False,True,False,True,False,103.125,103.125,108.51270000000001,0.02000000000000004,-1.050999999999996,stop,812,-1.050999999999996,stop,812,107.44885000000001,0.01000000000000002,-1.1009999999999838,stop,793,-1.1009999999999838,stop,793
2025-06-05,OSK,13,840,109.495,109.495,103.62,109.64,109.495,True,True,True,False,False,True,False,103.125,103.125,111.68490000000001,0.020000000000000077,-0.14384218457463652,eod,955,-0.14384218457463652,eod,955,110.58995,0.009999999999999974,-0.28768436914927487,eod,955,-0.28768436914927487,eod,955
2025-06-05,OSK,14,900,109.72,109.63,103.62,110.4,109.72,True,False,False,True,False,True,True,103.125,103.125,111.9144,0.020000000000000014,-0.041013488880788984,eod,955,-0.041013488880788984,eod,955,110.8172,0.010000000000000007,-0.08202697776157797,eod,955,-0.08202697776157797,eod,955
2025-06-05,PAY,9,600,35.315,35.47,38.17,38.17,35.315,False,True,False,False,False,True,False,35.0972,34.95,36.0213,0.01999999999999997,-1.0916749256689744,stop,647,-1.0916749256689744,stop,647,38.17,0.08084383406484509,-0.13660245183887917,eod,955,-0.13660245183887917,eod,955
2025-06-05,PLTY,12,780,62.02,62.0709,64.96,65.34,62.02,False,True,False,False,False,True,False,61.8261,60.04,63.260400000000004,0.020000000000000018,1.1810706223798793,eod,955,1.1810706223798793,eod,955,65.34,0.053531118993872945,0.44126506024096485,eod,955,0.44126506024096485,eod,955
2025-06-05,PRCT,13,840,65.5,65.54,61.51,66.85,65.5,True,False,False,True,False,True,False,61.25,61.25,66.81,0.020000000000000035,0.35877862595419696,eod,955,0.35877862595419696,eod,955,66.85,0.020610687022900677,0.34814814814814876,eod,955,0.34814814814814876,eod,955
2025-06-05,PSNL,12,780,5.12,5.125,5.15,5.385,5.12,False,False,False,True,False,True,False,4.95,4.95,5.2224,0.020000000000000052,0.7324218749999998,eod,955,0.7324218749999998,eod,955,5.385,0.05175781249999994,0.2830188679245293,eod,955,0.2830188679245293,eod,955
2025-06-05,PVH,9,600,65.97,65.96,70.04,71.44,65.97,False,True,False,False,False,True,True,65.84,65.25,67.2894,0.020000000000000025,-1.0509999999999946,stop,804,-1.0509999999999946,stop,804,71.44,0.08291647718659996,-0.05393053016453414,eod,955,-0.05393053016453414,eod,955
