day,symbol,hour,entry_m,entry,ref,sess_open,hour_high,price,gate5,f_mir2,f_up2,f_abs,f_rand,filled_cap,uptick,low_to_entry,sess_low,stop_a,rpct_a,rr_a_bare,why_a_bare,exitm_a_bare,rr_a_tgt,why_a_tgt,exitm_a_tgt,stop_b,rpct_b,rr_b_bare,why_b_bare,exitm_b_bare,rr_b_tgt,why_b_tgt,exitm_b_tgt
2025-08-05,KGEI,13,840,5.89,5.88,5.8,5.9,5.89,False,False,False,False,True,True,True,5.8,5.71,6.0078,0.019999999999999987,0.9337860780984679,eod,955,0.9337860780984679,eod,955,5.9489,0.010000000000000068,1.8675721561969219,eod,955,2.0,target,850
2025-08-05,MELI,12,780,2435.0025,2437.88,2329.11,2448.91,2435.0025,True,False,False,False,True,True,False,2318.0797,2318.0797,2483.70255,0.019999999999999966,0.1688396623822741,eod,955,0.1688396623822741,eod,955,2459.3525250000002,0.010000000000000077,-1.1009999999999893,stop,817,-1.1009999999999893,stop,817
2025-08-05,NAVI,10,660,12.59,12.6,12.8,12.79,12.59,False,False,False,False,True,True,False,12.525,12.2,12.8418,0.01999999999999995,0.11914217633041874,eod,955,0.11914217633041874,eod,955,12.79,0.01588562351072274,0.14999999999999733,eod,955,0.14999999999999733,eod,955
2025-08-05,NGVT,11,720,47.875,47.875,46.83,48.16,47.875,False,False,False,False,True,True,False,45.66,45.66,48.8325,0.020000000000000066,-1.0509999999999957,stop,920,-1.0509999999999957,stop,920,48.35375,0.009999999999999959,-1.1009999999999938,stop,728,-1.1009999999999938,stop,728
2025-08-05,NOVT,10,660,115.88,115.61,116.84,118.315,115.88,True,False,False,False,True,True,True,113.72,113.72,118.1976,0.01999999999999999,-1.0509999999999948,stop,671,-1.0509999999999948,stop,671,118.315,0.02101311701760444,-1.0485893223819225,stop,671,-1.0485893223819225,stop,671
2025-08-05,OKE,14,900,76.42,76.41,79.0,76.57,76.42,False,False,False,False,True,True,True,74.23,74.23,77.9484,0.020000000000000063,0.3500392567390702,eod,955,0.3500392567390702,eod,955,77.1842,0.010000000000000031,0.7000785134781404,eod,955,0.7000785134781404,eod,955
2025-08-05,PBT,14,900,14.68,14.68,13.93,14.76,14.68,True,False,False,False,True,True,False,13.93,13.93,14.9736,0.019999999999999976,-0.8855585831062673,eod,955,-0.8855585831062673,eod,955,14.8268,0.010000000000000049,-1.100999999999986,stop,904,-1.100999999999986,stop,904
2025-08-05,PLMR,12,781,115.29,115.11,128.06,115.26,115.29,False,False,False,False,True,True,True,112.9,111.9,117.59580000000001,0.020000000000000042,1.3964784456587762,eod,955,1.3964784456587762,eod,955,116.44290000000001,0.010000000000000021,-1.1009999999999835,stop,791,-1.1009999999999835,stop,791
2025-08-05,PRAX,11,720,49.25,49.3,53.05,50.21,49.25,False,False,False,False,True,True,False,47.92,46.575,50.235,0.01999999999999999,1.8477157360406105,eod,955,2.0,target,813,50.21,0.019492385786802048,1.895833333333332,eod,955,2.0,target,813
2025-08-05,SGRY,13,840,22.275,22.26,22.5,22.275,22.275,False,False,False,False,True,True,True,21.085,21.085,22.720499999999998,0.019999999999999962,0.1234567901234564,eod,955,0.1234567901234564,eod,955,22.49775,0.010000000000000061,-1.1009999999999809,stop,903,-1.1009999999999809,stop,903
2025-08-05,SHIP,13,844,7.2466,7.225,7.03,7.225,7.2466,True,False,False,False,True,True,True,7.005,7.005,7.391532,0.01999999999999998,-0.023459277454254916,eod,957,-0.023459277454254916,eod,957,7.319066,0.01000000000000005,-1.1139016918278786,stop,884,-1.1139016918278786,stop,884
2025-08-05,SMP,11,721,33.84,34.0,34.63,34.0,33.84,False,False,False,False,True,True,False,31.58,31.58,34.5168,0.02,-1.1148936170212733,stop,781,-1.1148936170212733,stop,781,34.1784,0.01,-1.1009999999999844,stop,724,-1.1009999999999844,stop,724
2025-08-05,SNES,14,900,5.421,5.45,5.65,5.5567,5.421,False,False,False,False,True,True,False,5.25,5.25,5.52942,0.019999999999999952,-0.4519461353993692,eod,955,-0.4519461353993692,eod,955,5.5567,0.025032281866814228,-0.3610906411201143,eod,955,-0.3610906411201143,eod,955
2025-08-05,SVV,12,780,11.765,11.765,11.6,11.79,11.765,False,False,False,False,True,True,False,11.56,11.3393,12.000300000000001,0.020000000000000042,1.6362090947726262,eod,955,1.6362090947726262,eod,955,11.88265,0.009999999999999946,3.2724181895452773,eod,955,2.0,target,832
2025-08-05,TGTX,10,660,28.1,28.0859,29.1,28.12,28.1,False,False,False,False,True,True,True,27.38,27.38,28.662000000000003,0.020000000000000042,-0.4270462633451921,eod,955,-0.4270462633451921,eod,955,28.381,0.009999999999999957,-1.1009999999999862,stop,751,-1.1009999999999862,stop,751
2025-08-05,TREX,12,780,65.98,65.97,63.02,65.98,65.98,True,False,False,False,True,True,True,62.39,62.39,67.29960000000001,0.020000000000000125,0.11367080933616606,eod,955,0.11367080933616606,eod,955,66.63980000000001,0.010000000000000063,0.22734161867233213,eod,955,0.22734161867233213,eod,955
2025-08-05,UFG,11,720,2.85,2.8334,2.77,2.92,2.85,True,False,False,False,True,True,True,2.75,2.75,2.907,0.01999999999999998,-1.0509999999999922,stop,932,-1.0509999999999922,stop,932,2.92,0.024561403508771874,-1.04171428571428,stop,933,-1.04171428571428,stop,933
2025-08-05,XERS,11,720,5.465,5.47,5.65,5.57,5.465,False,False,False,False,True,True,False,5.425,5.425,5.5743,0.02000000000000003,-0.22872827081427552,eod,955,-0.22872827081427552,eod,955,5.57,0.01921317474839898,-0.23809523809524052,eod,955,-0.23809523809524052,eod,955
2025-08-06,ADNT,9,600,23.01,23.015,22.3,23.8894,23.01,True,True,True,False,False,True,False,22.175,22.175,23.470200000000002,0.020000000000000014,-1.0509999999999966,stop,607,-1.0509999999999966,stop,607,23.8894,0.038218166014776046,0.012508528542191068,eod,955,0.012508528542191068,eod,955
2025-08-06,AMGN,9,600,286.735,286.897,295.51,298.54,286.735,False,True,False,False,False,True,False,283.16,281.65,292.46970000000005,0.02000000000000011,0.33393202783057696,eod,955,0.33393202783057696,eod,955,298.54,0.041170418679268336,0.16221939855993386,eod,955,0.16221939855993386,eod,955
2025-08-06,AMUU,11,720,43.15,43.0301,44.3,43.21,43.15,False,True,True,False,False,True,True,40.33,40.33,44.013,0.01999999999999999,-1.0707184241019645,stop,864,-1.0707184241019645,stop,864,43.5815,0.009999999999999995,-1.2367091541135542,stop,810,2.0,target,764
2025-08-06,AORT,10,660,32.76,32.76,32.46,33.39,32.76,False,False,False,True,False,True,False,32.26,31.67,33.4152,0.02000000000000002,0.7020757020757027,eod,955,0.7020757020757027,eod,955,33.39,0.01923076923076931,0.7301587301587286,eod,955,0.7301587301587286,eod,955
2025-08-06,AORT,11,720,32.8,32.84,32.46,33.11,32.8,False,False,False,True,False,True,False,31.67,31.67,33.455999999999996,0.019999999999999966,0.7621951219512209,eod,955,0.7621951219512209,eod,955,33.128,0.01000000000000009,1.5243902439024253,eod,955,1.5243902439024253,eod,955
2025-08-06,APPX,10,660,45.1,45.01,45.55,47.2958,45.1,False,True,False,False,False,True,True,43.99,43.99,46.002,0.02000000000000002,-1.1153658536585331,stop,865,-1.1153658536585331,stop,865,47.2958,0.0486873614190687,-1.0215392112214197,stop,923,-1.0215392112214197,stop,923
2025-08-06,APPX,14,900,46.635,46.5,45.55,46.7972,46.635,False,True,True,False,False,True,True,43.99,43.99,47.5677,0.020000000000000087,0.15546263535970342,eod,955,0.15546263535970342,eod,955,47.10135,0.009999999999999967,-1.1743014902969875,stop,922,-1.1743014902969875,stop,922
2025-08-06,AXGN,10,660,13.81,13.81,13.99,14.21,13.81,False,True,False,False,False,True,False,13.74,13.46,14.086200000000002,0.02000000000000008,-1.0509999999999915,stop,719,-1.0509999999999915,stop,719,14.21,0.028964518464880545,-1.0355249999999963,stop,724,-1.0355249999999963,stop,724
2025-08-06,AXGN,12,780,13.73,13.73,13.99,14.29,13.73,False,True,False,False,False,True,False,13.65,13.46,14.0046,0.019999999999999962,0.23670793882010704,eod,955,0.23670793882010704,eod,955,14.29,0.04078659868900209,0.11607142857143112,eod,955,0.11607142857143112,eod,955
2025-08-06,BBIO,9,600,43.375,43.38,44.5,44.95,43.375,False,True,False,False,False,True,False,42.0901,42.0901,44.2425,0.019999999999999993,-1.050999999999995,stop,674,-1.050999999999995,stop,674,44.95,0.03631123919308364,-1.028539682539678,stop,684,-1.028539682539678,stop,684
2025-08-06,BBIO,11,720,43.04,43.09,44.5,45.15,43.04,False,False,False,True,False,True,False,42.0901,42.0901,43.9008,0.019999999999999945,-1.0558840613382896,stop,731,-1.0558840613382896,stop,731,45.15,0.04902416356877322,-1.0213981042653992,stop,910,-1.0213981042653992,stop,910
2025-08-06,BBIO,12,780,43.995,43.98,44.5,44.37,43.995,False,True,True,False,False,True,True,42.0901,42.0901,44.8749,0.019999999999999983,-1.050999999999996,stop,850,-1.050999999999996,stop,850,44.43495,0.010000000000000073,-1.1009999999999898,stop,804,-1.1009999999999898,stop,804
2025-08-06,BCO,10,661,95.775,95.59,93.97,95.825,95.775,False,False,False,True,False,True,True,91.508,91.508,97.69050000000001,0.02000000000000009,-1.0509999999999917,stop,835,-1.0509999999999917,stop,835,96.73275000000001,0.010000000000000045,-1.2444479248237943,stop,828,-1.2444479248237943,stop,828
2025-08-06,BCO,12,780,96.01,96.01,93.97,96.015,96.01,False,False,False,True,False,True,False,91.508,91.508,97.93020000000001,0.020000000000000087,-1.0509999999999964,stop,836,-1.0509999999999964,stop,836,96.9701,0.009999999999999969,-1.1009999999999929,stop,828,-1.1009999999999929,stop,828
2025-08-06,BCO,14,900,97.135,97.23,93.97,99.085,97.135,True,False,False,True,False,True,False,91.508,91.508,99.07770000000001,0.02000000000000002,-1.0509999999999975,stop,938,-1.0509999999999975,stop,938,99.085,0.020075153137385993,-1.0508128205128147,stop,938,-1.0508128205128147,stop,938
2025-08-06,BRBR,9,600,37.85,37.86,36.47,38.24,37.85,False,True,True,False,False,True,False,36.33,36.33,38.607,0.019999999999999945,-1.0509999999999988,stop,652,-1.0509999999999988,stop,652,38.24,0.01030383091149275,-1.0980512820512685,stop,644,2.0,target,605
2025-08-06,BRBR,10,660,38.81,38.77,36.47,38.835,38.81,True,True,True,False,False,True,True,36.33,36.33,39.586200000000005,0.020000000000000073,-0.4509147127029026,eod,955,-0.4509147127029026,eod,955,39.198100000000004,0.010000000000000037,-1.1009999999999815,stop,757,2.0,target,671
2025-08-06,BRBR,12,780,39.015,39.03,36.47,39.23,39.015,True,True,True,False,False,True,False,36.33,36.33,39.795300000000005,0.0200000000000001,-0.18582596437267113,eod,955,-0.18582596437267113,eod,955,39.40515,0.00999999999999996,-0.37165192874534564,eod,955,-0.37165192874534564,eod,955
2025-08-06,BRBR,13,840,38.875,38.88,36.47,39.16,38.875,True,False,False,True,False,True,False,36.33,36.33,39.6525,0.020000000000000087,-0.36655948553054063,eod,955,-0.36655948553054063,eod,955,39.26375,0.010000000000000044,-0.7331189710610813,eod,955,-0.7331189710610813,eod,955
2025-08-06,CAMT,9,600,83.06,83.115,86.3,86.425,83.06,False,True,False,False,False,True,False,81.995,80.465,84.72120000000001,0.020000000000000094,1.0052973753912795,eod,955,1.0052973753912795,eod,955,86.425,0.040512882253792376,0.49628528974740094,eod,955,0.49628528974740094,eod,955
2025-08-06,CDW,9,600,160.16,160.165,167.69,169.9999,160.16,False,True,False,False,False,True,False,159.69,159.69,163.3632,0.02000000000000006,-1.0509999999999973,stop,609,-1.0509999999999973,stop,609,169.9999,0.06143793706293706,-0.5762253681439868,eod,955,-0.5762253681439868,eod,955
2025-08-06,CDW,10,660,168.2493,168.425,167.69,168.92,168.2493,False,True,True,False,False,True,False,159.69,159.69,171.61428600000002,0.020000000000000094,0.7189628723566699,eod,955,0.7189628723566699,eod,955,169.931793,0.009999999999999962,-1.100999999999994,stop,735,-1.100999999999994,stop,735
2025-08-06,CERS,9,600,1.315,1.315,1.28,1.32,1.315,False,True,True,False,False,True,False,1.25,1.25,1.3413,0.019999999999999993,-1.0509999999999913,stop,683,-1.0509999999999913,stop,683,1.32815,0.009999999999999997,-1.100999999999981,stop,604,-1.100999999999981,stop,604
2025-08-06,CHH,9,601,124.71,124.78,121.49,125.62,124.71,False,True,True,False,False,True,False,120.24,120.24,127.2042,0.020000000000000052,0.08619998396278913,eod,955,0.08619998396278913,eod,955,125.9571,0.010000000000000026,-1.1009999999999833,stop,678,-1.1009999999999833,stop,678
2025-08-06,CRL,9,600,156.26,156.21,157.18,161.54,156.26,False,False,False,True,False,True,True,150.74,150.28,159.3852,0.020000000000000042,-1.0749584026622314,stop,609,-1.0749584026622314,stop,609,161.54,0.03378983745040318,-1.030594696969692,stop,611,-1.030594696969692,stop,611
2025-08-06,CSTL,9,600,19.51,19.385,20.27,20.7626,19.51,False,True,False,False,False,True,True,19.385,19.14,19.9002,0.020000000000000004,-1.0509999999999964,stop,604,-1.0509999999999964,stop,604,20.7626,0.06420297283444375,-0.07185055085422325,eod,955,-0.07185055085422325,eod,955
2025-08-06,CSTL,10,660,19.6,19.6,20.27,20.3,19.6,False,False,False,True,False,True,False,19.14,19.14,19.992,0.019999999999999973,0.0,eod,955,0.0,eod,955,20.3,0.03571428571428568,0.0,eod,955,0.0,eod,955
2025-08-06,CSTL,11,720,19.59,19.61,20.27,19.7,19.59,False,False,False,True,False,True,False,19.14,19.14,19.9818,0.019999999999999997,-0.025523226135787558,eod,955,-0.025523226135787558,eod,955,19.7859,0.010000000000000089,-0.05104645227157465,eod,955,-0.05104645227157465,eod,955
2025-08-06,CTRI,10,660,20.715,20.71,21.13,22.13,20.715,False,True,False,False,False,True,True,20.4601,20.4601,21.1293,0.02000000000000004,-1.0768525223268137,stop,703,-1.0768525223268137,stop,703,22.13,0.06830798937967653,-0.2791519434628974,eod,955,-0.2791519434628974,eod,955
2025-08-06,CTRI,11,720,21.175,21.175,21.13,21.215,21.175,False,True,True,False,False,True,False,20.4601,20.4601,21.5985,0.02000000000000003,0.1534828807556108,eod,955,0.1534828807556108,eod,955,21.38675,0.00999999999999993,0.3069657615112242,eod,955,2.0,target,765
2025-08-06,CTRI,13,840,20.82,20.82,21.13,20.96,20.82,False,False,False,True,False,True,False,20.4601,20.4601,21.2364,0.019999999999999973,-0.6964457252641679,eod,955,-0.6964457252641679,eod,955,21.028200000000002,0.010000000000000071,-1.100999999999982,stop,953,-1.100999999999982,stop,953
2025-08-06,CUPR,14,901,8.63,8.61,8.75,9.12,8.63,False,True,False,False,False,True,True,8.3,8.3,8.802600000000002,0.02000000000000011,0.17381228273465218,eod,955,0.17381228273465218,eod,955,9.12,0.05677867902665103,0.061224489795920885,eod,955,0.061224489795920885,eod,955
2025-08-06,DIN,9,600,20.09,20.09,20.82,21.125,20.09,False,True,False,False,False,True,False,19.58,19.58,20.4918,0.020000000000000073,-1.0509999999999962,stop,681,-1.0509999999999962,stop,681,21.125,0.05151816824290693,-0.3381642512077308,eod,955,-0.3381642512077308,eod,955
2025-08-06,DIN,10,660,20.22,20.2175,20.82,20.41,20.22,False,False,False,True,False,True,True,19.58,19.58,20.624399999999998,0.019999999999999952,-1.050999999999998,stop,936,-1.050999999999998,stop,936,20.4222,0.010000000000000063,-1.100999999999993,stop,677,-1.100999999999993,stop,677
2025-08-06,DIN,11,720,20.185,20.17,20.82,20.57,20.185,False,False,False,True,False,True,True,19.58,19.58,20.5887,0.02000000000000003,-1.050999999999994,stop,910,-1.050999999999994,stop,910,20.57,0.019073569482288905,-1.0534285714285694,stop,910,-1.0534285714285694,stop,910
2025-08-06,DIN,12,780,20.055,20.05,20.82,20.29,20.055,False,False,False,True,False,True,True,19.58,19.58,20.4561,0.01999999999999998,-1.0509999999999926,stop,859,-1.0509999999999926,stop,859,20.29,0.011717776115681847,-1.086340425531912,stop,809,-1.086340425531912,stop,809
2025-08-06,DIN,13,840,20.21,20.23,20.82,20.35,20.21,False,False,False,True,False,True,False,19.58,19.58,20.6142,0.019999999999999973,-1.050999999999993,stop,910,-1.050999999999993,stop,910,20.412100000000002,0.010000000000000073,-1.100999999999989,stop,849,-1.100999999999989,stop,849
2025-08-06,DOMH,13,840,5.6,5.6,5.45,5.6,5.6,False,True,True,False,False,True,False,5.25,5.25,5.712,0.020000000000000018,-0.08928571428572023,eod,955,-0.08928571428572023,eod,955,5.656,0.010000000000000009,-1.100999999999986,stop,898,-1.100999999999986,stop,898
2025-08-06,DOMH,14,903,5.6415,5.63,5.45,5.68,5.6415,False,False,False,True,False,True,True,5.25,5.25,5.7543299999999995,0.01999999999999996,0.2791810688646591,eod,955,0.2791810688646591,eod,955,5.697915,0.010000000000000057,0.5583621377293138,eod,955,0.5583621377293138,eod,955
2025-08-06,DT,9,600,52.905,52.95,50.94,53.1,52.905,False,True,True,False,False,True,False,50.0,50.0,53.963100000000004,0.02000000000000006,2.2729420659672943,eod,955,2.0,target,769,53.43405,0.009999999999999962,4.545884131934619,eod,955,2.0,target,624
2025-08-06,DT,14,900,50.685,50.66,50.94,51.135,50.685,False,False,False,True,False,True,True,50.0,50.0,51.6987,0.02,0.18249975337871388,eod,955,0.18249975337871388,eod,955,51.19185,0.01,0.36499950675742776,eod,955,0.36499950675742776,eod,955
2025-08-06,DVA,9,600,128.425,128.425,136.3,137.125,128.425,False,True,False,False,False,True,False,126.96,126.07,130.9935,0.02,0.11290636558303307,eod,955,0.11290636558303307,eod,955,137.125,0.06774381934981498,0.03333333333333573,eod,955,0.03333333333333573,eod,955
2025-08-06,DVA,10,660,128.585,128.71,136.3,129.74,128.585,False,False,False,True,False,True,False,126.07,126.07,131.1567,0.01999999999999994,0.17498152972742478,eod,955,0.17498152972742478,eod,955,129.87085000000002,0.010000000000000082,-1.1009999999999796,stop,751,-1.1009999999999796,stop,751
2025-08-06,DVA,11,720,129.545,129.63,136.3,129.8,129.545,False,False,False,True,False,True,False,126.07,126.07,132.1359,0.02000000000000004,0.5442124358331059,eod,955,0.5442124358331059,eod,955,130.84044999999998,0.00999999999999991,-1.1009999999999962,stop,808,-1.1009999999999962,stop,808
2025-08-06,DVN,9,600,33.7,33.7,33.0,33.795,33.7,False,True,True,False,False,True,False,32.875,32.14,34.374,0.019999999999999983,1.9213649851632086,eod,955,2.0,target,844,34.037000000000006,0.010000000000000097,3.842729970326377,eod,955,2.0,target,606
2025-08-06,EPC,10,660,21.735,21.71,20.8,21.82,21.735,False,True,True,False,False,True,True,20.5,20.5,22.1697,0.019999999999999973,-1.0509999999999982,stop,857,-1.0509999999999982,stop,857,21.95235,0.009999999999999986,-1.100999999999981,stop,666,-1.100999999999981,stop,666
2025-08-06,EPC,11,720,21.74,21.76,20.8,22.0,21.74,True,False,False,True,False,True,False,20.5,20.5,22.174799999999998,0.019999999999999966,-1.0859935602575945,stop,858,-1.0859935602575945,stop,858,22.0,0.011959521619135308,-1.084615384615378,stop,846,-1.084615384615378,stop,846
2025-08-06,EYE,12,780,23.39,23.39,24.74,23.8,23.39,False,False,False,True,False,True,False,23.2,23.2,23.8578,0.020000000000000018,-1.0509999999999962,stop,845,-1.0509999999999962,stop,845,23.8,0.01752885848653271,-1.0580487804877996,stop,832,-1.0580487804877996,stop,832
2025-08-06,FWRG,11,720,18.575,18.55,17.97,18.99,18.575,True,False,False,True,False,True,True,17.775,17.775,18.9465,0.020000000000000056,-1.0509999999999957,stop,792,-1.0509999999999957,stop,792,18.99,0.022341857335127814,-1.0457590361445754,stop,806,-1.0457590361445754,stop,806
2025-08-06,GPMT,9,600,2.635,2.6393,2.57,2.69,2.635,False,True,True,False,False,True,False,2.57,2.57,2.6877,0.020000000000000073,-1.1896584440227609,stop,601,-1.1896584440227609,stop,601,2.69,0.02087286527514238,-1.1399090909090825,stop,601,-1.1399090909090825,stop,601
2025-08-06,GPMT,11,720,2.76,2.761,2.57,2.77,2.76,True,True,True,False,False,True,False,2.57,2.57,2.8152,0.020000000000000052,0.6340579710144857,eod,955,0.6340579710144857,eod,955,2.7876,0.010000000000000026,1.2681159420289714,eod,955,2.0,target,766
2025-08-06,HALO,9,600,63.05,63.05,63.48,65.3999,63.05,False,False,False,True,False,True,False,62.41,61.955,64.31099999999999,0.01999999999999993,-1.0509999999999917,stop,611,-1.0509999999999917,stop,611,65.3999,0.03727042030134822,0.3489510191923054,eod,955,0.3489510191923054,eod,955
2025-08-06,HALO,10,660,65.0101,65.0,63.48,65.27,65.0101,False,True,True,False,False,True,True,62.41,61.955,66.310302,0.019999999999999983,2.1382062171877907,eod,955,2.0,target,885,65.660201,0.0100000000000001,4.276412434375535,eod,955,2.0,target,795
2025-08-06,HALO,11,720,64.6125,64.49,63.48,65.36,64.6125,False,False,False,True,False,True,True,62.41,61.955,65.90474999999999,0.019999999999999934,1.8436834977752046,eod,955,2.0,target,949,65.36,0.011568968852776201,3.187290969899656,eod,955,2.0,target,816
2025-08-06,HPK,14,900,8.47,8.48,8.63,8.84,8.47,True,True,False,False,False,True,False,8.42,8.39,8.6394,0.019999999999999945,0.35419126328217626,eod,955,0.35419126328217626,eod,955,8.84,0.0436835891381345,0.16216216216216384,eod,955,0.16216216216216384,eod,955
2025-08-06,IGIC,9,602,25.0,24.99,25.0,25.355,25.0,False,False,False,True,False,True,True,24.55,24.07,25.5,0.02,-1.0509999999999948,stop,620,-1.0509999999999948,stop,620,25.355,0.014200000000000016,-1.1419154929577378,stop,620,-1.1419154929577378,stop,620
2025-08-06,IGIC,10,661,25.2,25.21,25.0,25.7599,25.2,False,False,False,True,False,True,False,24.55,24.07,25.704,0.020000000000000052,2.113095238095228,eod,955,2.0,target,916,25.7599,0.02221825396825393,1.9021253795320587,eod,955,1.9021253795320587,eod,955
2025-08-06,IMCR,10,660,31.245,31.245,32.17,31.615,31.245,False,False,False,True,False,True,False,30.99,30.99,31.8699,0.020000000000000007,-1.0509999999999946,stop,842,-1.0509999999999946,stop,842,31.615,0.011841894703152422,-1.0854459459459331,stop,795,-1.0854459459459331,stop,795
2025-08-06,INSG,12,784,7.14,7.115,6.83,7.32,7.14,True,False,False,True,False,True,True,6.805,6.805,7.2828,0.02000000000000004,0.42016806722688727,eod,955,0.42016806722688727,eod,955,7.32,0.025210084033613533,0.33333333333333004,eod,955,0.33333333333333004,eod,955
2025-08-06,IPAR,9,600,115.19,115.15,116.27,117.99,115.19,False,False,False,True,False,True,True,113.6,113.6,117.4938,0.019999999999999962,-1.1036613421303885,stop,604,-1.1036613421303885,stop,604,117.99,0.024307665595971847,-1.1261517857142789,stop,738,-1.1261517857142789,stop,738
2025-08-06,JAZZ,10,660,109.0075,109.09,107.55,110.37,109.0075,False,False,False,True,False,True,False,107.5,105.0,111.18764999999999,0.01999999999999998,-1.050999999999996,stop,862,-1.050999999999996,stop,862,110.37,0.012499139967433539,-1.0810055045871472,stop,862,-1.0810055045871472,stop,862
2025-08-06,JAZZ,14,900,106.405,106.57,107.55,113.04,106.405,True,False,False,True,False,True,False,105.0,105.0,108.5331,0.02000000000000003,0.22790282411540747,eod,955,0.22790282411540747,eod,955,113.04,0.06235609228889625,0.0730972117558401,eod,955,0.0730972117558401,eod,955
2025-08-06,JEM,13,840,6.475,6.5,6.35,6.5,6.475,False,False,False,True,False,True,False,6.16,6.1385,6.6045,0.020000000000000028,-0.4247104247104288,eod,959,2.0,target,892,6.53975,0.010000000000000014,-0.8494208494208576,eod,959,2.0,target,892
2025-08-06,JRVR,9,600,6.075,6.0763,5.61,6.14,6.075,True,True,True,False,False,True,False,5.61,5.61,6.1965,0.020000000000000025,1.9753086419753076,eod,956,2.0,target,951,6.14,0.010699588477366172,3.692307692307724,eod,956,2.0,target,709
2025-08-06,LINE,10,660,44.55,44.54,43.09,44.655,44.55,False,True,True,False,False,True,True,42.3027,42.3027,45.440999999999995,0.019999999999999962,-0.0785634118967457,eod,955,-0.0785634118967457,eod,955,44.9955,0.010000000000000061,-1.1009999999999809,stop,691,-1.1009999999999809,stop,691
2025-08-06,LMB,9,600,112.18,111.76,107.0,113.24,112.18,True,True,True,False,False,True,True,101.0095,101.0095,114.42360000000001,0.020000000000000004,1.0385095382421161,eod,955,2.0,target,651,113.30180000000001,0.010000000000000066,-1.1009999999999887,stop,601,-1.1009999999999887,stop,601
2025-08-06,LMB,10,660,109.47,109.58,107.0,113.5,109.47,True,True,False,False,False,True,False,101.0095,101.0095,111.6594,0.020000000000000056,-1.0509999999999968,stop,815,-1.0509999999999968,stop,815,113.5,0.0368137389239061,-0.09429280397022217,eod,955,-0.09429280397022217,eod,955
2025-08-06,LMND,9,600,49.94,50.0,48.38,50.84,49.94,True,True,True,False,False,True,False,48.3,48.3,50.9388,0.020000000000000056,-1.050999999999997,stop,758,-1.050999999999997,stop,758,50.84,0.018021625951141484,-1.0564888888888817,stop,757,-1.0564888888888817,stop,757
2025-08-06,LOMA,10,660,12.1786,12.14,11.99,12.26,12.1786,False,False,False,True,False,True,True,11.869,11.869,12.422172,0.020000000000000028,-1.0509999999999962,stop,696,-1.0509999999999962,stop,696,12.300386,0.010000000000000014,-1.1800206920335692,stop,686,-1.1800206920335692,stop,686
2025-08-06,LOMA,12,781,12.28,12.295,11.99,12.57,12.28,False,False,False,True,False,True,False,11.869,11.869,12.525599999999999,0.01999999999999997,-1.1096905537459203,stop,829,-1.1096905537459203,stop,829,12.57,0.02361563517915317,-0.6896551724137946,eod,955,-0.6896551724137946,eod,955
2025-08-06,LOMA,13,840,12.36,12.32,11.99,12.54,12.36,False,False,False,True,False,True,True,11.869,11.869,12.607199999999999,0.019999999999999955,-0.48543689320388866,eod,955,-0.48543689320388866,eod,955,12.54,0.014563106796116483,-0.6666666666666733,eod,955,-0.6666666666666733,eod,955
2025-08-06,LOMA,14,900,12.31,12.28,11.99,12.36,12.31,False,False,False,True,False,True,True,11.869,11.869,12.5562,0.019999999999999997,-0.6904955320877333,eod,955,-0.6904955320877333,eod,955,12.433100000000001,0.010000000000000071,-1.1009999999999918,stop,921,-1.1009999999999918,stop,921
2025-08-06,LPX,9,600,91.93,92.04,89.625,93.29,91.93,False,True,True,False,False,True,False,87.6856,87.6856,93.7686,0.019999999999999993,-0.6581094310888688,eod,955,-0.6581094310888688,eod,955,93.29,0.014793864897204387,-0.8897058823529369,eod,955,-0.8897058823529369,eod,955
2025-08-06,LPX,10,660,92.0,92.06,89.625,92.8,92.0,False,False,False,True,False,True,False,87.6856,87.6856,93.84,0.02000000000000004,-0.6195652173913035,eod,955,-0.6195652173913035,eod,955,92.92,0.01000000000000002,-1.1009999999999915,stop,923,-1.1009999999999915,stop,923
2025-08-06,LUXE,9,602,8.05,8.12,8.14,8.19,8.05,False,False,False,True,False,False,False,8.0,8.0,8.211,0.01999999999999995,-1.0509999999999957,stop,665,-1.0509999999999957,stop,665,8.19,0.017391304347825935,-1.0584999999999936,stop,665,-1.0584999999999936,stop,665
2025-08-06,MFA,9,600,8.92,8.93,9.01,9.1,8.92,False,False,False,True,False,True,False,8.78,8.78,9.0984,0.019999999999999987,-1.0509999999999955,stop,696,-1.0509999999999955,stop,696,9.1,0.020179372197309385,-1.0505555555555464,stop,696,-1.0505555555555464,stop,696
2025-08-06,MFA,12,780,9.32,9.31,9.01,9.39,9.32,False,False,False,True,False,True,True,8.78,8.78,9.506400000000001,0.020000000000000084,0.6974248927038639,eod,955,0.6974248927038639,eod,955,9.4132,0.009999999999999946,1.394849785407741,eod,955,1.394849785407741,eod,955
2025-08-06,MKTX,9,600,190.66,191.015,200.9,200.9,190.66,False,True,False,False,False,True,False,190.0,186.14,194.4732,0.019999999999999973,0.6556173292772484,eod,955,0.6556173292772484,eod,955,200.9,0.05370817161439216,0.24414062499999978,eod,955,0.24414062499999978,eod,955
