day,symbol,entry_m,split,half,wk,b0_net_R,level,status,ask_at,fill,fill_min,exit_m,exit_price,why,R,raw_R,cost_R,net_R
2025-10-21,VERX,626,TRAIN,H2,2025-10-18/2025-10-24,-1.2850770071942494,25.27,nofill,26.32,,,,,,,,,
2025-10-21,VICR,841,TRAIN,H2,2025-10-18/2025-10-24,-1.1466859404859406,68.0,fill,68.01,68.01,840.78876395205,931.0,65.5,stop,2.510000000000005,-1.0,0.11663586440479105,-1.1166358644047911
2025-10-21,NAIL,613,TRAIN,H2,2025-10-18/2025-10-24,1.8360167515563104,65.71,fill,65.79,65.79,612.29290204115,643.0,68.09000000000002,target,1.1500000000000057,2.0,0.17118575133486266,1.8288142486651373
2025-10-21,BITX,655,TRAIN,H2,2025-10-18/2025-10-24,1.945775509222237,51.2,fill,51.22,51.22,654.0143225285,684.0,52.739999999999995,target,0.759999999999998,2.0,0.030376423627185217,1.9696235763728147
2025-10-21,ETHT,657,TRAIN,H2,2025-10-18/2025-10-24,1.881171428571429,80.2699,fill,80.36,80.36,656.0326337362,707.0,83.73,target,1.6850000000000023,2.0,0.10027210682492728,1.8997278931750727
2025-10-21,ETHU,657,TRAIN,H2,2025-10-18/2025-10-24,1.9207998467432943,115.6,fill,115.62,115.62,656.0140537218,707.0,120.5,target,2.4399999999999977,2.0,0.06013285519125792,1.9398671448087421
2025-10-21,BTCL,658,TRAIN,H2,2025-10-18/2025-10-24,0.0262285204991081,52.55,nofill,52.82,,,,,,,,,
2025-10-21,ETU,658,TRAIN,H2,2025-10-18/2025-10-24,-0.0728045502422591,30.5,nofill,30.6,,,,,,,,,
2025-10-21,XXRP,660,TRAIN,H2,2025-10-18/2025-10-24,1.8317587838518103,23.04,fill,23.06,23.06,659.08377882585,704.0,23.899999999999995,target,0.41999999999999815,2.0,0.15774252731395333,1.8422574726860468
2025-10-21,UXRP,668,TRAIN,H2,2025-10-18/2025-10-24,-1.3563874559149256,20.659,nofill,20.72,,,,,,,,,
2025-10-21,SOLZ,703,TRAIN,H2,2025-10-18/2025-10-24,-1.1016499325236144,19.57,nofill,20.64,,,,,,,,,
2025-10-21,SSK,703,TRAIN,H2,2025-10-18/2025-10-24,-1.1810926652142315,28.67,nofill,30.28,,,,,,,,,
2025-10-22,CONI,614,TRAIN,H2,2025-10-18/2025-10-24,1.8175752775277532,42.3,fill,42.33,42.33,613.6058203063167,627.0,43.47,target,0.5700000000000003,2.0,0.18469852353656105,1.815301476463439
2025-10-22,CRCD,647,TRAIN,H2,2025-10-18/2025-10-24,-1.3350926067254978,21.74,nofill,21.82,,,,,,,,,
2025-10-22,CORD,625,TRAIN,H2,2025-10-18/2025-10-24,1.8075056271186432,24.41,nofill,24.5,,,,,,,,,
2025-10-22,FRMI,595,TRAIN,H2,2025-10-18/2025-10-24,-1.1518427769160748,23.08,fill,23.11,23.11,594.0600131362667,621.0,22.44,stop,0.6550000000000011,-1.0229007633587741,0.12672104689203667,-1.1496218102508107
2025-10-22,IDR,581,TRAIN,H2,2025-10-18/2025-10-24,-1.765137752562956,37.0,nofill,,,,,,,,,,
2025-10-22,IREN,588,TRAIN,H2,2025-10-18/2025-10-24,-1.0375088295203316,56.47,fill,56.48,56.48,587.397622363,612.0,54.93,stop,1.5499999999999972,-1.0,0.026670591481984918,-1.026670591481985
2025-10-22,METC,594,TRAIN,H2,2025-10-18/2025-10-24,-1.184460711692086,41.4999,fill,41.54,41.54,593.77623951385,610.0,40.775,stop,0.7650000000000006,-1.0,0.1498373702422145,-1.1498373702422144
2025-10-22,SMST,752,TRAIN,H2,2025-10-18/2025-10-24,-1.2915877122877104,34.5151,fill,34.55,34.55,751.6075555966166,789.0,34.08,stop,0.46999999999999886,-1.0,0.3314059684995827,-1.3314059684995827
2025-10-22,MUX,584,TRAIN,H2,2025-10-18/2025-10-24,-1.5244507122507085,20.1531,nofill,20.23,,,,,,,,,
2025-10-22,NVA,588,TRAIN,H2,2025-10-18/2025-10-24,-2.291949036102353,31.95,nofill,33.0,,,,,,,,,
2025-10-22,PI,613,TRAIN,H2,2025-10-18/2025-10-24,-1.7998705735919542,198.88,nofill,207.22,,,,,,,,,
2025-10-22,QBTZ,613,TRAIN,H2,2025-10-18/2025-10-24,1.8820524107755665,20.4899,nofill,20.54,,,,,,,,,
2025-10-22,QFIN,664,TRAIN,H2,2025-10-18/2025-10-24,-1.3131407407407416,25.66,nofill,26.57,,,,,,,,,
2025-10-22,SNDK,597,TRAIN,H2,2025-10-18/2025-10-24,-1.1715844865646652,150.76,nofill,156.52,,,,,,,,,
2025-10-22,STC,792,TRAIN,H2,2025-10-18/2025-10-24,-1.1683515548281502,71.97,nofill,75.78,,,,,,,,,
2025-10-22,UUUU,591,TRAIN,H2,2025-10-18/2025-10-24,-1.0676357188330896,20.8,fill,20.81,20.81,590.82947806275,602.0,20.4,stop,0.41000000000000014,-1.0,0.047557754997837154,-1.0475577549978372
2025-10-22,VXX,754,TRAIN,H2,2025-10-18/2025-10-24,-1.0365597275950045,34.21,nofill,35.58,,,,,,,,,
2025-10-23,AA,817,TRAIN,H2,2025-10-18/2025-10-24,-1.0897342020058425,41.28,fill,41.29,41.29,816.99453325015,916.0,40.86,stop,0.4299999999999997,-1.0,0.0669818195842442,-1.0669818195842442
2025-10-23,ALAB,595,TRAIN,H2,2025-10-18/2025-10-24,-1.1523107712313991,159.309,nofill,162.7,,,,,,,,,
2025-10-23,ANEL,605,TRAIN,H2,2025-10-18/2025-10-24,-0.0113155599117835,23.0,nofill,23.15,,,,,,,,,
2025-10-23,APLX,599,TRAIN,H2,2025-10-18/2025-10-24,-1.1587897786097847,111.39,nofill,111.99,,,,,,,,,
2025-10-23,APLD,648,TRAIN,H2,2025-10-18/2025-10-24,-1.0691994339622637,32.91,fill,32.92,32.92,647.0004917669,704.0,32.49,stop,0.4299999999999997,-1.0,0.055348573935940164,-1.05534857393594
2025-10-23,BETR,578,TRAIN,H2,2025-10-18/2025-10-24,1.7804399320882855,69.5,nofill,69.75,,,,,,,,,
2025-10-23,BFH,593,TRAIN,H2,2025-10-18/2025-10-24,-1.3779271688311692,65.71,nofill,66.0,,,,,,,,,
2025-10-23,BMA,595,TRAIN,H2,2025-10-18/2025-10-24,-1.3224853855005756,56.48,nofill,58.77,,,,,,,,,
2025-10-23,CELC,648,TRAIN,H2,2025-10-18/2025-10-24,-1.732681379310338,69.97,nofill,72.42,,,,,,,,,
2025-10-23,CLSX,700,TRAIN,H2,2025-10-18/2025-10-24,-1.6945808938466302,61.38,nofill,61.6,,,,,,,,,
2025-10-23,CRDO,589,TRAIN,H2,2025-10-18/2025-10-24,1.827255357915432,143.5,fill,143.51,143.51,588.3994727477833,594.0,147.43019999999996,target,1.9600999999999829,2.0,0.11264669216506418,1.8873533078349358
2025-10-23,CRWL,591,TRAIN,H2,2025-10-18/2025-10-24,1.731945071469886,38.83,nofill,38.97,,,,,,,,,
2025-10-23,CYD,630,TRAIN,H2,2025-10-18/2025-10-24,1.2831425120772946,33.38,nofill,34.61,,,,,,,,,
2025-10-23,DAR,602,TRAIN,H2,2025-10-18/2025-10-24,1.685146651458366,33.94,nofill,,,,,,,,,,
2025-10-23,DLLL,592,TRAIN,H2,2025-10-18/2025-10-24,0.059988878961339,35.67,nofill,36.11,,,,,,,,,
2025-10-23,DK,626,TRAIN,H2,2025-10-18/2025-10-24,-1.3046711111111098,37.16,nofill,37.96,,,,,,,,,
2025-10-23,FAF,593,TRAIN,H2,2025-10-18/2025-10-24,-1.7825999999999955,64.89,nofill,65.52,,,,,,,,,
2025-10-23,FEIM,645,TRAIN,H2,2025-10-18/2025-10-24,1.1617860139860094,37.16,nofill,37.26,,,,,,,,,
2025-10-23,GGAL,591,TRAIN,H2,2025-10-18/2025-10-24,1.6784780936252566,34.8,nofill,34.87,,,,,,,,,
2025-10-23,GLXU,818,TRAIN,H2,2025-10-18/2025-10-24,-1.2528610868583472,39.0,nofill,40.48,,,,,,,,,
2025-10-23,HOOG,638,TRAIN,H2,2025-10-18/2025-10-24,1.7495039288361771,94.17,fill,94.31,94.31,637.2052776793166,722.0,96.93,target,1.3100000000000023,2.0,0.28860321414222645,1.7113967858577737
2025-10-23,HRMY,727,TRAIN,H2,2025-10-18/2025-10-24,-1.3034916666666672,29.605,fill,29.62,29.62,726.5484714202166,745.0,29.3,stop,0.3200000000000003,-1.0,0.26102083333333387,-1.261020833333334
2025-10-23,IONX,694,TRAIN,H2,2025-10-18/2025-10-24,-1.0871541261292577,108.3799,fill,108.5,108.5,693.0836896573334,703.0,104.81,stop,3.6899999999999977,-1.0,0.06610565123102374,-1.0661056512310236
2025-10-23,LEU,692,TRAIN,H2,2025-10-18/2025-10-24,-1.3005409986711387,336.75,fill,336.98,336.98,691.0718967325333,704.0,333.71,stop,3.2700000000000387,-1.0,0.4699516819571816,-1.4699516819571816
2025-10-23,LRCX,627,TRAIN,H2,2025-10-18/2025-10-24,1.0221882609687765,141.99,nofill,144.89,,,,,,,,,
2025-10-23,MUU,581,TRAIN,H2,2025-10-18/2025-10-24,1.6632076757644527,58.765,fill,58.81,58.81,580.5681458430166,955.0,61.37,eod,1.6400000000000006,1.560975609756094,0.06782327220671897,1.4931523375493752
2025-10-23,NEBX,592,TRAIN,H2,2025-10-18/2025-10-24,1.8212754284722112,51.5299,fill,51.6,51.6,591.0036088272333,861.0,54.28000000000001,target,1.3400000000000034,2.0,0.1701575913535774,1.8298424086464227
2025-10-23,NBIS,639,TRAIN,H2,2025-10-18/2025-10-24,-1.1218700860990511,101.3,nofill,104.97,,,,,,,,,
2025-10-23,OKLL,641,TRAIN,H2,2025-10-18/2025-10-24,-1.1589313228661269,64.81,fill,64.85,64.85,640.4866569683834,643.0,63.5,stop,1.3499999999999943,-1.0,0.19285197210196992,-1.19285197210197
2025-10-23,OLN,593,TRAIN,H2,2025-10-18/2025-10-24,-1.102817390411664,23.63,nofill,24.56,,,,,,,,,
2025-10-23,OUST,609,TRAIN,H2,2025-10-18/2025-10-24,1.8046452471857408,31.8,nofill,31.85,,,,,,,,,
2025-10-23,PARR,626,TRAIN,H2,2025-10-18/2025-10-24,1.399756521739136,38.93,nofill,39.85,,,,,,,,,
2025-10-23,PBF,624,TRAIN,H2,2025-10-18/2025-10-24,1.8206392399034528,33.08,nofill,33.13,,,,,,,,,
2025-10-23,PI,580,TRAIN,H2,2025-10-18/2025-10-24,1.6832804078659855,214.24,nofill,215.0,,,,,,,,,
2025-10-23,QCRH,588,TRAIN,H2,2025-10-18/2025-10-24,-2.662817598444343,76.52,nofill,79.72,,,,,,,,,
2025-10-23,RGTX,642,TRAIN,H2,2025-10-18/2025-10-24,-1.1764824508879108,233.96,fill,233.99,233.99,641.0212973807834,662.0,225.74,stop,7.980000000000018,-1.033834586466163,0.09283504707715227,-1.1266696335433153
2025-10-23,RIOX,599,TRAIN,H2,2025-10-18/2025-10-24,-1.302182751698955,33.45,fill,33.5,33.5,598.8109211335833,612.0,32.73,stop,0.7100000000000009,-1.0845070422535241,0.21303853437196918,-1.2975455766254933
2025-10-23,SNDK,578,TRAIN,H2,2025-10-18/2025-10-24,1.8580449681908364,154.7,fill,154.77,154.77,577.0138800186334,641.0,165.45000000000002,target,5.340000000000003,2.0,0.11968126546061524,1.8803187345393848
2025-10-23,SOFX,638,TRAIN,H2,2025-10-18/2025-10-24,-0.6771322404371556,39.88,nofill,41.68,,,,,,,,,
2025-10-23,SOUX,629,TRAIN,H2,2025-10-18/2025-10-24,-1.2346023610427943,50.66,nofill,53.19,,,,,,,,,
2025-10-23,TBN,601,TRAIN,H2,2025-10-18/2025-10-24,-2.651167164179098,25.415,nofill,25.97,,,,,,,,,
2025-10-23,THRM,682,TRAIN,H2,2025-10-18/2025-10-24,-1.2640386666666774,37.0,nofill,37.6,,,,,,,,,
2025-10-23,VOR,599,TRAIN,H2,2025-10-18/2025-10-24,-2.083609230769229,27.08,fill,27.09,27.09,598.2635937213834,602.0,26.52,stop,0.5700000000000003,-1.0,0.5193929824561375,-1.5193929824561376
2025-10-23,VRTL,577,TRAIN,H2,2025-10-18/2025-10-24,0.6790133541881396,66.69,nofill,66.99,,,,,,,,,
2025-10-23,SOXL,586,TRAIN,H2,2025-10-18/2025-10-24,1.946514106201556,39.625,fill,39.64,39.64,585.3883455347167,603.0,40.379999999999995,target,0.36999999999999744,2.0,0.0490001188665348,1.9509998811334652
2025-10-23,DFEN,639,TRAIN,H2,2025-10-18/2025-10-24,0.9408842325971448,70.6,nofill,73.1,,,,,,,,,
2025-10-23,WGMI,819,TRAIN,H2,2025-10-18/2025-10-24,-0.8688363342318076,51.91,nofill,54.43,,,,,,,,,
2025-10-24,AMDL,579,TRAIN,H2,2025-10-18/2025-10-24,0.7100996150628001,22.7862,fill,22.8,22.8,578.0566165181833,955.0,23.27,eod,0.8168000000000006,0.5754162585700275,0.028714865096553632,0.5467013934734739
2025-10-24,ARQQ,613,TRAIN,H2,2025-10-18/2025-10-24,-1.399542996699671,43.5,fill,43.51,43.51,612.4222252841834,623.0,42.58,stop,0.9299999999999997,-1.0,0.20403615458319993,-1.2040361545832
2025-10-24,CENX,595,TRAIN,H2,2025-10-18/2025-10-24,-1.089167891830126,31.67,nofill,32.43,,,,,,,,,
2025-10-24,CLSX,785,TRAIN,H2,2025-10-18/2025-10-24,-1.38657212959454,69.4442,nofill,72.14,,,,,,,,,
2025-10-24,CONL,601,TRAIN,H2,2025-10-18/2025-10-24,1.918124185925351,37.82,fill,37.84,37.84,600.000994158,805.0,38.91980000000001,target,0.5399000000000029,2.0,0.08894446036340029,1.9110555396365998
2025-10-24,CRCL,673,TRAIN,H2,2025-10-18/2025-10-24,-1.1067354285396998,134.3,nofill,140.14,,,,,,,,,
2025-10-24,CRWU,603,TRAIN,H2,2025-10-18/2025-10-24,1.3693673748112831,22.01,nofill,22.05,,,,,,,,,
2025-10-24,GLXU,602,TRAIN,H2,2025-10-18/2025-10-24,-1.9446279753159148,43.84,nofill,44.67,,,,,,,,,
2025-10-24,GRAL,679,TRAIN,H2,2025-10-18/2025-10-24,-1.2051139301485378,91.41,fill,91.45,91.45,678.9763136311,746.0,90.51,stop,0.9399999999999977,-1.0,0.2673505820955471,-1.267350582095547
2025-10-24,HUT,682,TRAIN,H2,2025-10-18/2025-10-24,1.846794648673804,45.4,fill,45.41,45.41,681.4796749570667,786.0,46.709999999999994,target,0.6499999999999986,2.0,0.11240538210974291,1.8875946178902572
2025-10-24,IONX,609,TRAIN,H2,2025-10-18/2025-10-24,-1.2527317150193802,111.0,nofill,112.59,,,,,,,,,
2025-10-24,IREN,613,TRAIN,H2,2025-10-18/2025-10-24,-1.0789137254406411,62.1099,fill,62.12,62.12,612.4037289395667,634.0,61.3232,stop,0.7967999999999975,-1.0,0.04464409006167702,-1.0446440900616771
2025-10-24,LTBR,620,TRAIN,H2,2025-10-18/2025-10-24,-1.3820799552071696,25.42,nofill,,,,,,,,,,
2025-10-24,NEGG,588,TRAIN,H2,2025-10-18/2025-10-24,1.6875391003460227,50.3128,nofill,50.48,,,,,,,,,
2025-10-24,NVA,595,TRAIN,H2,2025-10-18/2025-10-24,-1.3638537240537212,33.89,fill,33.9,33.9,594.840390002,607.0,32.635,stop,1.2650000000000006,-1.0,0.4175444005270058,-1.4175444005270057
2025-10-24,NVTX,719,TRAIN,H2,2025-10-18/2025-10-24,-1.2704166328600408,125.0,nofill,127.46,,,,,,,,,
2025-10-24,OKLL,606,TRAIN,H2,2025-10-18/2025-10-24,-1.1151734965997384,80.22,fill,80.28,80.28,605.2658712951667,631.0,78.0032,stop,2.2767999999999944,-1.0,0.1186007830354399,-1.1186007830354399
2025-10-24,OSCX,670,TRAIN,H2,2025-10-18/2025-10-24,-1.3989688121004944,22.64,nofill,22.74,,,,,,,,,
2025-10-24,QBTS,594,TRAIN,H2,2025-10-18/2025-10-24,-1.0417979149531065,34.89,fill,34.9,34.9,593.0580129858166,627.0,33.92,stop,0.9799999999999969,-1.0,0.026401800353166707,-1.0264018003531667
2025-10-24,RGTX,601,TRAIN,H2,2025-10-18/2025-10-24,-1.1285420088357274,250.6978,fill,250.86,250.86,600.4811146724167,624.0,242.0,stop,8.860000000000014,-1.0,0.09005189434690451,-1.0900518943469044
2025-10-24,RGTI,607,TRAIN,H2,2025-10-18/2025-10-24,-1.0602905445269768,43.375,fill,43.39,43.39,606.0234818541667,620.0,42.65,stop,0.740000000000002,-1.0,0.029899736743496403,-1.0298997367434963
2025-10-24,RGTIW,606,TRAIN,H2,2025-10-18/2025-10-24,-1.8268820512820487,31.7855,nofill,31.88,,,,,,,,,
2025-10-24,SEDG,600,TRAIN,H2,2025-10-18/2025-10-24,-1.2674444444444433,39.95,nofill,40.97,,,,,,,,,
2025-10-24,SNDK,636,TRAIN,H2,2025-10-18/2025-10-24,1.255785903515201,179.49,nofill,183.36,,,,,,,,,
2025-10-24,STEM,588,TRAIN,H2,2025-10-18/2025-10-24,1.4303294315789463,22.42,fill,22.42,22.42,587.4409999544833,609.0,23.750000000000007,target,0.6650000000000027,2.0,0.4333399287692921,1.566660071230708
2025-10-24,STUB,591,TRAIN,H2,2025-10-18/2025-10-24,-1.1587194261175011,20.77,fill,20.79,20.79,590.6352756016,637.0,20.35,stop,0.4399999999999977,-1.0,0.1501825210871616,-1.1501825210871617
2025-10-24,WW,724,TRAIN,H2,2025-10-18/2025-10-24,-0.7277240196078418,32.77,nofill,32.95,,,,,,,,,
2025-10-24,WYFI,661,TRAIN,H2,2025-10-18/2025-10-24,1.456000625039283,31.9219,nofill,31.99,,,,,,,,,
2025-10-24,QPUX,601,TRAIN,H2,2025-10-18/2025-10-24,-1.4207809005442855,48.62,nofill,48.73,,,,,,,,,
2025-10-24,GDXU,614,TRAIN,H2,2025-10-18/2025-10-24,-1.1469363366756118,165.99,nofill,168.43,,,,,,,,,
2025-10-27,APGE,616,TRAIN,H2,2025-10-25/2025-10-31,-1.329400000000002,55.68,nofill,56.38,,,,,,,,,
2025-10-27,BBNX,584,TRAIN,H2,2025-10-25/2025-10-31,1.669743396226416,22.19,nofill,22.23,,,,,,,,,
2025-10-27,CAAP,676,TRAIN,H2,2025-10-25/2025-10-31,-1.6621147327248944,22.11,nofill,22.24,,,,,,,,,
2025-10-27,CELC,604,TRAIN,H2,2025-10-25/2025-10-31,-0.3014849593495994,77.4299,nofill,77.77,,,,,,,,,
2025-10-27,IMVT,577,TRAIN,H2,2025-10-25/2025-10-31,1.1556041666666628,20.25,nofill,20.29,,,,,,,,,
2025-10-27,INTW,601,TRAIN,H2,2025-10-25/2025-10-31,-1.140554745150295,55.08,fill,55.1,55.1,600.49893648905,605.0,54.485,stop,0.615000000000002,-1.0,0.16502891857397597,-1.165028918573976
2025-10-27,IONX,586,TRAIN,H2,2025-10-25/2025-10-31,1.6398604309963545,115.76,fill,115.89,115.89,585.1094807016167,619.0,112.53,stop,3.3599999999999994,-1.0,0.10232352486820578,-1.1023235248682057
2025-10-27,MVLL,666,TRAIN,H2,2025-10-25/2025-10-31,-1.1892752617271034,25.4,nofill,25.45,,,,,,,,,
2025-10-27,NBIL,586,TRAIN,H2,2025-10-25/2025-10-31,-1.2005605400936905,23.42,nofill,23.46,,,,,,,,,
2025-10-27,NEBX,586,TRAIN,H2,2025-10-25/2025-10-31,-1.307138027477203,70.73,nofill,73.7,,,,,,,,,
2025-10-27,NEGG,693,TRAIN,H2,2025-10-25/2025-10-31,1.4552039265898422,64.79,nofill,,,,,,,,,,
2025-10-27,NUTX,704,TRAIN,H2,2025-10-25/2025-10-31,-1.5270420664206623,127.65,nofill,135.0,,,,,,,,,
2025-10-27,PPTA,603,TRAIN,H2,2025-10-25/2025-10-31,-1.133451771609116,25.06,fill,25.06,25.06,602.2833474864667,605.0,24.63,stop,0.4299999999999997,-1.0,0.07670435357654308,-1.076704353576543
2025-10-27,QBTS,594,TRAIN,H2,2025-10-25/2025-10-31,-1.0318811122222384,35.77,fill,35.78,35.78,593.0100038724166,650.0,34.81,stop,0.9699999999999989,-1.0,0.027655503815703412,-1.0276555038157034
2025-10-27,RGTI,598,TRAIN,H2,2025-10-25/2025-10-31,-1.0462875269846637,40.13,nofill,41.63,,,,,,,,,
2025-10-27,SYM,758,TRAIN,H2,2025-10-25/2025-10-31,1.7443766629119846,67.0,nofill,70.19,,,,,,,,,
2025-10-27,TSLL,678,TRAIN,H2,2025-10-25/2025-10-31,-1.0520883742440044,21.25,fill,21.26,21.26,677.67786327415,920.0,20.905,stop,0.3550000000000004,-1.0,0.0400286941642579,-1.0400286941642578
2025-10-27,TSLR,678,TRAIN,H2,2025-10-25/2025-10-31,1.951479922779921,34.25,fill,34.26,34.26,677.6777840489167,845.0,35.37999999999999,target,0.5599999999999952,2.0,0.03338861003860903,1.966611389961391
2025-10-27,ZEPP,622,TRAIN,H2,2025-10-25/2025-10-31,-2.2411654545454307,44.5,nofill,,,,,,,,,,
2025-10-27,TSLT,678,TRAIN,H2,2025-10-25/2025-10-31,1.9498888188212464,28.82,fill,28.83,28.83,677.6777850295833,828.0,29.739999999999995,target,0.4549999999999983,2.0,0.0362446015783856,1.9637553984216145
2025-10-28,APLD,610,TRAIN,H2,2025-10-25/2025-10-31,-1.060828102425725,36.02,fill,36.04,36.04,609.5913798007167,667.0,37.02,target,0.490000000000002,2.0,0.06771283717467215,1.9322871628253278
2025-10-28,BKU,638,TRAIN,H2,2025-10-25/2025-10-31,-1.2347953820944395,39.17,nofill,40.83,,,,,,,,,
2025-10-28,CMCL,588,TRAIN,H2,2025-10-25/2025-10-31,0.2839985630498528,29.0,nofill,29.94,,,,,,,,,
2025-10-28,EDN,730,TRAIN,H2,2025-10-25/2025-10-31,1.2447049504950531,28.055,nofill,,,,,,,,,,
2025-10-28,FRMI,612,TRAIN,H2,2025-10-25/2025-10-31,-1.1986775805092658,27.7529,fill,27.77,27.77,611.0092428748667,616.0,27.2509,stop,0.5190999999999981,-1.0,0.14172117886846056,-1.1417211788684605
2025-10-28,HUT,715,TRAIN,H2,2025-10-25/2025-10-31,1.8449532052551676,53.26,nofill,,,,,,,,,,
2025-10-28,INTW,599,TRAIN,H2,2025-10-25/2025-10-31,1.8529063246704036,55.68,fill,55.7,55.7,598.6736383445167,625.0,57.400000000000006,target,0.8500000000000014,2.0,0.10789163304311115,1.8921083669568888
2025-10-28,IONX,758,TRAIN,H2,2025-10-25/2025-10-31,-1.108132577194186,114.01,nofill,114.2,,,,,,,,,
2025-10-28,LGN,685,TRAIN,H2,2025-10-25/2025-10-31,1.5264345345345356,39.08,nofill,39.38,,,,,,,,,
2025-10-28,MRAL,625,TRAIN,H2,2025-10-25/2025-10-31,-1.5278928431675414,26.22,fill,26.24,26.24,624.3642859270167,640.0,25.89,stop,0.3099999999999987,-1.129032258064514,0.27817591557295845,-1.4072081736374724
2025-10-28,NEGG,712,TRAIN,H2,2025-10-25/2025-10-31,-1.4876453102453036,64.8,nofill,64.95,,,,,,,,,
2025-10-28,OKLL,616,TRAIN,H2,2025-10-25/2025-10-31,-1.1588168679812576,85.7598,fill,85.86,85.86,615.0029981373,642.0,82.98,stop,2.8799999999999955,-1.0,0.09829109866539643,-1.0982910986653964
2025-10-28,QBTX,626,TRAIN,H2,2025-10-25/2025-10-31,-1.4866888948900223,93.9,fill,94.0,94.0,625.3059104049,626.0,92.21,stop,1.7900000000000063,-1.0,0.21042154211534805,-1.2104215421153481
2025-10-28,RGTX,614,TRAIN,H2,2025-10-25/2025-10-31,-1.5474207080465523,228.79,fill,229.0,229.0,613.0039761477167,616.0,223.22,stop,5.485000000000014,-1.053783044667272,0.1532190086569602,-1.2070020533242323
2025-10-28,SMU,601,TRAIN,H2,2025-10-25/2025-10-31,1.877338454990424,22.14,fill,22.15,22.15,600.0000388175666,615.0,23.83,target,0.8399999999999999,2.0,0.09594377577802779,1.9040562242219723
2025-10-28,TRS,686,TRAIN,H2,2025-10-25/2025-10-31,-1.3566699715099726,38.75,nofill,,,,,,,,,,
2025-10-28,WGS,816,TRAIN,H2,2025-10-25/2025-10-31,1.6897763845212468,138.0,nofill,,,,,,,,,,
2025-10-28,GDXU,587,TRAIN,H2,2025-10-25/2025-10-31,1.8105524706196587,139.6,nofill,139.94,,,,,,,,,
2025-10-28,JNUG,593,TRAIN,H2,2025-10-25/2025-10-31,1.4297083913094433,134.0339,fill,134.11,134.11,592.4702981561667,795.0,138.38000000000005,target,2.1350000000000193,2.0,0.12260889374503581,1.8773911062549642
2025-10-28,NUGT,600,TRAIN,H2,2025-10-25/2025-10-31,1.1321605311918228,124.3328,nofill,126.69,,,,,,,,,
2025-10-28,NAIL,637,TRAIN,H2,2025-10-25/2025-10-31,-1.2141280110087316,65.9899,fill,66.0,66.0,636.16747868,662.0,65.4917,stop,0.5083000000000055,-1.0,0.21859296748762752,-1.2185929674876275
2025-10-28,URNJ,690,TRAIN,H2,2025-10-25/2025-10-31,-1.5127514594978222,29.97,nofill,30.77,,,,,,,,,
2025-10-29,AEHR,628,TRAIN,H2,2025-10-25/2025-10-31,1.6938540669856463,27.12,fill,27.15,27.15,627.52943223075,876.0,26.67,stop,0.4799999999999969,-1.0,0.24411688596491074,-1.2441168859649108
2025-10-29,AMSC,604,TRAIN,H2,2025-10-25/2025-10-31,1.6227735958309228,61.155,nofill,61.25,,,,,,,,,
2025-10-29,AXGN,804,TRAIN,H2,2025-10-25/2025-10-31,-1.5163771730914526,22.905,nofill,22.95,,,,,,,,,
2025-10-29,BETR,625,TRAIN,H2,2025-10-25/2025-10-31,-1.6945764705882334,81.7699,fill,81.88,81.88,624.5049521712,652.0,79.63,stop,2.25,-1.0,0.3454115555555547,-1.3454115555555548
2025-10-29,CECO,710,TRAIN,H2,2025-10-25/2025-10-31,-1.621604790419157,48.58,nofill,51.22,,,,,,,,,
2025-10-29,CEG,611,TRAIN,H2,2025-10-25/2025-10-31,-1.1139393294502635,385.96,nofill,402.68,,,,,,,,,
2025-10-29,CONI,607,TRAIN,H2,2025-10-25/2025-10-31,-1.3794638661940573,34.2,nofill,35.37,,,,,,,,,
2025-10-29,EDN,610,TRAIN,H2,2025-10-25/2025-10-31,0.6011394453816109,30.405,nofill,30.88,,,,,,,,,
2025-10-29,ELVN,686,TRAIN,H2,2025-10-25/2025-10-31,-1.6438575539568323,21.545,nofill,22.69,,,,,,,,,
2025-10-29,FLEX,586,TRAIN,H2,2025-10-25/2025-10-31,-1.2670726605632807,63.515,fill,63.6,63.6,585.0003272579667,585.0003272579667,62.705,stop_bb,0.8950000000000031,-1.0,0.21722658193401703,-1.2172265819340171
2025-10-29,FLNC,591,TRAIN,H2,2025-10-25/2025-10-31,-0.1086890323482712,20.28,fill,20.29,20.29,590.2171450243,955.0,20.16,eod,0.7598999999999982,-0.17107514146598146,0.05963482176808863,-0.2307099632340701
2025-10-29,GTES,579,TRAIN,H2,2025-10-25/2025-10-31,-1.2774416879795385,23.88,nofill,,,,,,,,,,
2025-10-29,IONL,663,TRAIN,H2,2025-10-25/2025-10-31,-1.2449448295518457,72.05,nofill,72.25,,,,,,,,,
2025-10-29,IONX,666,TRAIN,H2,2025-10-25/2025-10-31,-1.1863271472250532,99.78,nofill,100.0,,,,,,,,,
2025-10-29,JKS,660,TRAIN,H2,2025-10-25/2025-10-31,-1.3158921916258008,23.835,nofill,24.5,,,,,,,,,
2025-10-29,LEU,632,TRAIN,H2,2025-10-25/2025-10-31,-1.3970061290483105,385.5,fill,385.98,385.98,631.7534234070666,650.0,381.85,stop,4.1299999999999955,-1.0,0.3856222760290615,-1.3856222760290615
2025-10-29,LITE,666,TRAIN,H2,2025-10-25/2025-10-31,-1.288416047633001,203.0,nofill,211.06,,,,,,,,,
