day,symbol,entry_m,split,half,level,chase_R,usable,void_reason,trigger_lag_s,e1_fill,e1_reason,e1_net_R,e1_why,e1_exit_m,e2_net_R,e2_why,e2_exit_m,e3_net_R,e3_why,e1_ask1tick_net_R
2025-10-20,CLSX,647,TRAIN,H2,92.81,2.635593220338983,True,,3.7368179999975837,False,ask_above_limit,,,,,,,1.8073412661129673,target,
2025-10-20,CONL,648,TRAIN,H2,37.62,4.6500000000000155,True,,0.8978859999988344,False,ask_above_limit,,,,,,,-1.092157302052787,stop,
2025-10-20,CPS,806,TRAIN,H2,32.77,3.2456140350877076,True,,3.7552290000021458,False,ask_above_limit,,,,,,,0.8735754385965017,eod,
2025-10-20,FIGR,602,TRAIN,H2,40.44,1.5974842767295603,True,,3.7038509999983944,False,ask_above_limit,,,,,,,-1.170453567555841,stop,
2025-10-20,HIFS,753,TRAIN,H2,260.41,4.3029315960912085,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-20,ROBN,635,TRAIN,H2,92.38,3.4705882352941124,True,,7.805817000000388,False,ask_above_limit,,,,,,,-1.2345100517129883,stop,
2025-10-20,MRAL,642,TRAIN,H2,29.23,0.14814814814814897,True,,46.48203199999989,False,ask_above_limit,,,,1.8680647027506663,target,662.0,1.8920731999079818,target,
2025-10-20,NEGG,588,TRAIN,H2,50.01,0.14646637077501223,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-20,NTLA,596,TRAIN,H2,28.05,-0.2619047619047595,True,,8.119056000003184,True,,-1.0733338624338602,stop,601.0,-1.0760499314128915,stop,601.0,-1.1215880070546738,stop,-1.0720473034437923
2025-10-20,NUTX,648,TRAIN,H2,105.81,-0.06388888888889009,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-20,PPIH,586,TRAIN,H2,25.305,0.7050000000000018,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-20,RDTL,589,TRAIN,H2,43.83,1.4653465346534618,True,,1.7217279999968014,False,ask_above_limit,,,,,,,-1.2209400729546618,stop,
2025-10-20,RIOX,588,TRAIN,H2,40.66,0.1463414634146353,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-20,RKLX,588,TRAIN,H2,174.0,0.9243580846634297,True,,3.464213999999629,False,ask_above_limit,,,,0.9376842801985292,target,588.0,-1.099826818111005,stop,
2025-10-20,SDGR,587,TRAIN,H2,21.215,-0.16883116883117302,True,,5.841543000002275,False,ask_above_limit,,,,-1.1647055874955088,stop,602.0,-1.2357521305141175,stop,
2025-10-20,SEDG,693,TRAIN,H2,38.56,1.8430202115404797,True,,11.926546000002418,False,ask_above_limit,,,,,,,-0.5679803150881718,eod,
2025-10-20,TEM,590,TRAIN,H2,92.77,1.4907975460122653,True,,2.0182419999982812,False,ask_above_limit,,,,,,,-1.0880886296449324,stop,
2025-10-20,TEMT,590,TRAIN,H2,41.8,-0.06865065945214346,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-20,TFIN,802,TRAIN,H2,55.78,2.828054298642524,True,,5.220527999998012,False,ask_above_limit,,,,,,,-1.4303324283559524,stop,
2025-10-20,TNXP,691,TRAIN,H2,19.3,3.3817062445030817,True,,2.0473950000014156,False,ask_above_limit,,,,,,,-1.332607681031959,stop,
2025-10-20,USAR,831,TRAIN,H2,31.25,-0.15283550073736552,True,,31.176856999998563,True,,0.3360277786455886,eod,955.0,0.3360277786455886,eod,955.0,0.571538496640033,eod,0.3208439193587856
2025-10-20,VHC,673,TRAIN,H2,21.6844,0.053395784543325935,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-20,VOYG,589,TRAIN,H2,33.49,2.284403669724759,True,,5.36956199999986,False,ask_above_limit,,,,,,,-0.5640743953294433,eod,
2025-10-20,AAPX,663,TRAIN,H2,28.7,2.023255813953492,True,,1.8717259999975795,False,ask_above_limit,,,,,,,-0.11127671292176572,eod,
2025-10-21,BMNU,658,TRAIN,H2,27.24,-0.04102283604539525,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-21,CRCD,598,TRAIN,H2,21.42,0.0,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-21,IT,613,TRAIN,H2,244.94,2.761146496815279,True,,9.30752300000313,False,ask_above_limit,,,,,,,-1.370792155859105,stop,
2025-10-21,KVYO,668,TRAIN,H2,24.64,3.653585926928272,True,,38.541917000002286,False,ask_above_limit,,,,,,,1.2774351180498034,eod,
2025-10-21,MRAL,692,TRAIN,H2,28.48,0.2432432432432422,True,,52.900564000003214,False,ask_above_limit,,,,-1.4579892094768832,stop,697.0,-1.3049104614818852,stop,
2025-10-21,MAZE,590,TRAIN,H2,31.93,-0.2981055870756793,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-21,NUTX,659,TRAIN,H2,110.76,0.9951178549807632,True,,28.5371260000029,False,ask_above_limit,,,,-38.06194285713056,target,659.0,-1.3753631339465306,stop,
2025-10-21,OSCX,588,TRAIN,H2,23.2671,-0.20462686567164268,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-21,OSCR,614,TRAIN,H2,21.0,-0.12499999999999722,True,,43.88017099999706,True,,1.8900381677974194,eod,955.0,1.8900381677974194,eod,955.0,1.9510597565157781,target,1.8139845318027392
2025-10-21,SION,603,TRAIN,H2,33.96,-0.18709677419355275,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-21,SPHR,617,TRAIN,H2,64.68,2.8243243243243294,True,,1.0310240000035265,False,ask_above_limit,,,,,,,-1.2855824324324416,stop,
2025-10-21,U,610,TRAIN,H2,35.73,2.156250000000002,True,,1.4352339999968535,False,ask_above_limit,,,,,,,1.9481655144891994,target,
2025-10-21,VERX,626,TRAIN,H2,25.27,3.133333333333335,True,,12.986768000002485,False,ask_above_limit,,,,,,,-1.3291025035971256,stop,
2025-10-21,VICR,841,TRAIN,H2,68.0,0.07407407407407506,True,,47.32582199999888,True,,-1.1126518006597692,stop,931.0,-1.1126518006597692,stop,931.0,-1.2158355628355646,stop,-1.11220476970477
2025-10-21,NAIL,613,TRAIN,H2,65.71,0.13709677419355032,True,,36.704321999997774,False,ask_above_limit,,,,1.7668318388564017,target,640.0,1.7605503112620253,target,
2025-10-21,BITX,655,TRAIN,H2,51.2,-0.12121212121213001,True,,0.8590009999970789,True,,1.969226557391119,target,684.0,1.969226557391119,target,684.0,1.9651119970353623,target,1.9696235763728147
2025-10-21,ETHT,657,TRAIN,H2,80.2699,-0.012634920634925,True,,1.9577439999993658,True,,1.8997278931750727,target,707.0,1.8947532930400641,target,706.0,1.8864174603174602,target,1.9003159292035388
2025-10-21,ETHU,657,TRAIN,H2,115.6,-0.11264367816091525,True,,0.8431249999994179,True,,1.9316704234972653,target,707.0,1.9313917009602168,target,707.0,1.9349125670498084,target,1.931946870748297
2025-10-21,BTCL,658,TRAIN,H2,52.55,0.12834224598930608,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-21,ETU,658,TRAIN,H2,30.5,0.11881188118811961,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-21,XXRP,660,TRAIN,H2,23.04,0.06976744186046781,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-21,UXRP,668,TRAIN,H2,20.659,0.36393442622951067,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-21,SOLZ,703,TRAIN,H2,19.57,3.7719298245613997,True,,47.190591999999015,False,ask_above_limit,,,,,,,-1.085812685560052,stop,
2025-10-21,SSK,703,TRAIN,H2,28.67,3.90123456790122,True,,12.51470700000209,False,ask_above_limit,,,,,,,-1.1645204066811883,stop,
2025-10-22,CONI,614,TRAIN,H2,42.3,0.18181818181818768,True,,36.34920299999794,True,,1.815301476463439,target,627.0,1.808606984698472,target,627.0,1.8479815781578177,target,1.8184755889382065
2025-10-22,CRCD,647,TRAIN,H2,21.74,0.0,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-22,CORD,625,TRAIN,H2,24.41,0.060000000000002274,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-22,FRMI,595,TRAIN,H2,23.08,-0.16997379258704165,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-22,IDR,581,TRAIN,H2,37.0,-0.40101522842639936,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-22,IREN,588,TRAIN,H2,56.47,0.0833333333333337,True,,44.048564999997325,True,,-1.0298963979335973,stop,612.0,-1.0298963979335973,stop,612.0,-1.0394877480934972,stop,-1.0297047543570998
2025-10-22,METC,594,TRAIN,H2,41.4999,0.10506172839506658,True,,57.88789099999849,False,ask_above_limit,,,,-1.2648327503541938,stop,610.0,-1.1229945533769055,stop,
2025-10-22,SMST,752,TRAIN,H2,34.5151,0.16326923076923872,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-22,MUX,584,TRAIN,H2,20.1531,0.23303030303030772,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-22,NVA,588,TRAIN,H2,31.95,0.4321766561514182,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-22,PI,613,TRAIN,H2,198.88,2.124115755627014,True,,0.2956500000000233,False,ask_above_limit,,,,,,,-1.5271664765065895,stop,
2025-10-22,QBTZ,613,TRAIN,H2,20.4899,-0.10921874999999516,True,,6.777434000003268,True,,1.9126121825669178,target,656.0,1.9126001270290052,target,656.0,1.9017637053877827,target,1.9138010567783301
2025-10-22,QFIN,664,TRAIN,H2,25.66,2.583333333333337,True,,14.593689000001177,False,ask_above_limit,,,,,,,-1.2398037037037026,stop,
2025-10-22,SNDK,597,TRAIN,H2,150.76,2.772626931567346,True,,2.659515999999712,False,ask_above_limit,,,,,,,-1.1121823095074992,stop,
2025-10-22,STC,792,TRAIN,H2,71.97,2.6241134751773134,True,,1.8166389999969397,False,ask_above_limit,,,,,,,-1.0060906710310966,eod,
2025-10-22,UUUU,591,TRAIN,H2,20.8,0.06976744186045955,True,,50.55621899999824,False,ask_above_limit,,,,-1.059752876949058,stop,602.0,-1.0686015803467745,stop,
2025-10-22,VXX,754,TRAIN,H2,34.21,1.0877192982456085,True,,1.2619110000014189,False,ask_above_limit,,,,,,,-1.0240278170138752,stop,
2025-10-23,AA,817,TRAIN,H2,41.28,0.0,True,,59.80707100000291,True,,-1.0553539126075024,stop,916.0,-1.0553539126075024,stop,916.0,-1.0804813867172083,stop,-1.0540958691391502
2025-10-23,ALAB,595,TRAIN,H2,159.309,1.6808219178082262,True,,1.348868000000948,False,ask_above_limit,,,,,,,-1.1285668011408114,stop,
2025-10-23,ANEL,605,TRAIN,H2,23.0,0.11320754716980942,True,,11.411182000003464,False,ask_above_limit,,,,0.129148701298698,eod,954.0,0.003757314383732363,eod,
2025-10-23,APLX,599,TRAIN,H2,111.39,0.1304347826086966,True,,27.659648000000743,False,ask_above_limit,,,,-1.2536783041589816,stop,610.0,-1.2033358100210045,stop,
2025-10-23,APLD,648,TRAIN,H2,32.91,-0.04999999999999023,True,,0.029492000001482666,True,,-1.0553485739359403,stop,704.0,-1.0553485739359412,stop,704.0,-1.0719997169811335,stop,-1.0540906518010327
2025-10-23,BETR,578,TRAIN,H2,69.5,0.02807017543859595,True,,25.086153999996895,False,ask_above_limit,,,,1.7002154328150376,target,649.0,1.7075638256932641,target,
2025-10-23,BFH,593,TRAIN,H2,65.71,-0.02285714285713831,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-23,BMA,595,TRAIN,H2,56.48,1.7482517482517488,True,,14.262489000000642,False,ask_above_limit,,,,,,,-1.3254783570859519,stop,
2025-10-23,CELC,648,TRAIN,H2,69.97,3.066666666666653,True,,23.11934900000051,False,ask_above_limit,,,,,,,-1.5495651340996113,stop,
2025-10-23,CLSX,700,TRAIN,H2,61.38,-0.2727272727272718,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-23,CRDO,589,TRAIN,H2,143.5,0.18066467795471075,True,,23.970266999996966,True,,1.8789021322532162,target,600.0,1.8745988565314278,target,594.0,1.8378006044650508,target,1.879492779122226
2025-10-23,CRWL,591,TRAIN,H2,38.83,-0.05263157894736336,True,,38.01772599999822,False,ask_above_limit,,,,1.339120755301054,eod,955.0,1.7003590019003516,target,
2025-10-23,CYD,630,TRAIN,H2,33.38,2.8478260869565064,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-23,DAR,602,TRAIN,H2,33.94,-0.18421052631579246,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-23,DLLL,592,TRAIN,H2,35.67,0.4568527918781718,True,,7.033288999999058,False,ask_above_limit,,,,1.6766893965980747,target,762.0,0.06614877580208639,eod,
2025-10-23,DK,626,TRAIN,H2,37.16,1.8222222222222404,True,,2.372259000003396,False,ask_above_limit,,,,,,,-1.3077911111111127,stop,
2025-10-23,FAF,593,TRAIN,H2,64.89,0.25888324873096,True,,40.602921999998216,False,ask_above_limit,,,,-1.858556756756743,stop,678.0,-1.6450071065989826,stop,
2025-10-23,FEIM,645,TRAIN,H2,37.16,-0.40909090909091056,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-23,GGAL,591,TRAIN,H2,34.8,-0.049957662997457776,True,,10.600419000002148,False,ask_above_limit,,,,1.817347392290249,target,848.0,1.695093238175878,target,
2025-10-23,GLXU,818,TRAIN,H2,39.0,1.582417582417586,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-23,HOOG,638,TRAIN,H2,94.17,0.1760563380281688,True,,12.316644999998971,True,,1.728917181383211,target,721.0,1.7220404995539735,target,721.0,1.7548336545589325,target,1.7311342536669563
2025-10-23,HRMY,727,TRAIN,H2,29.605,0.046875000000001735,True,,32.9082699999999,True,,-1.1985208333333353,stop,745.0,-1.201671957671959,stop,745.0,-1.2453958333333315,stop,-1.1925050505050516
2025-10-23,IONX,694,TRAIN,H2,108.3799,0.13257198396306488,True,,14.850908000000345,False,ask_above_limit,,,,-1.0667420467170798,stop,703.0,-1.0702052856378292,stop,
2025-10-23,LEU,692,TRAIN,H2,336.75,0.31529989414175885,True,,4.32366500000353,True,,-1.271981587301583,stop,704.0,-1.2808990163934402,stop,704.0,-1.2537764364062254,stop,-1.2711208860759458
2025-10-23,LRCX,627,TRAIN,H2,141.99,1.8116129032258017,True,,0.4521729999978561,False,ask_above_limit,,,,,,,1.0219519369359984,eod,
2025-10-23,MUU,581,TRAIN,H2,58.765,-0.049342105263159894,True,,34.0887339999972,True,,1.5115152353257613,eod,955.0,1.550635410330833,eod,955.0,1.6735327852506503,eod,1.4962011180371924
2025-10-23,NEBX,592,TRAIN,H2,51.5299,0.11189593677879803,True,,30.009249000002455,False,ask_above_limit,,,,1.833600193441836,target,660.0,1.8020385254816467,target,
2025-10-23,NBIS,639,TRAIN,H2,101.3,3.5794392523364698,True,,0.8867180000015651,False,ask_above_limit,,,,,,,-1.10756401501214,stop,
2025-10-23,OKLL,641,TRAIN,H2,64.81,0.2023867510959533,True,,31.09219999999914,True,,-1.1706297498797469,stop,643.0,-1.1745076987406484,stop,643.0,-1.1615624466254637,stop,-1.1693751193659245
2025-10-23,OLN,593,TRAIN,H2,23.63,1.5294117647058798,True,,19.152158999997482,False,ask_above_limit,,,,,,,-1.090524381480341,stop,
2025-10-23,OUST,609,TRAIN,H2,31.8,0.0,True,,54.607341000002634,False,ask_above_limit,,,,1.8866039262644767,target,655.0,1.7446974005738014,target,
2025-10-23,PARR,626,TRAIN,H2,38.93,1.93478260869565,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-23,PBF,624,TRAIN,H2,33.08,-0.18647228343786984,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-23,PI,580,TRAIN,H2,214.24,-0.05899490167516396,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-23,QCRH,588,TRAIN,H2,76.52,0.1925133689839579,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-23,RGTX,642,TRAIN,H2,233.96,-0.20637329286798375,True,,4.357688999996753,True,,-1.1171243649156013,stop,662.0,-1.117565788401464,stop,662.0,-1.1852539720296893,stop,-1.116977959459457
2025-10-23,RIOX,599,TRAIN,H2,33.45,0.14285714285714154,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-23,SNDK,578,TRAIN,H2,154.7,-0.19636776390464936,True,,1.4320870000010473,True,,1.8803187345393848,target,641.0,1.878965538340968,target,641.0,1.874338942665223,target,1.880541316343984
2025-10-23,SOFX,638,TRAIN,H2,39.88,3.3278688524590097,True,,5.807473000000755,False,ask_above_limit,,,,,,,-0.6991726775956254,eod,
2025-10-23,SOUX,629,TRAIN,H2,50.66,2.2523364485981334,True,,12.431169000003138,False,ask_above_limit,,,,,,,-1.215332021642893,stop,
2025-10-23,TBN,601,TRAIN,H2,25.415,0.126865671641792,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-23,THRM,682,TRAIN,H2,37.0,1.2000000000000028,True,,9.761600999998336,False,ask_above_limit,,,,,,,-1.2719153333333466,stop,
2025-10-23,VOR,599,TRAIN,H2,27.08,-0.723076923076923,True,,15.815608999997494,True,,-1.4229017543859628,stop,602.0,-1.4229017543859628,stop,602.0,-1.680166153846153,stop,-1.415610344827583
2025-10-23,VRTL,577,TRAIN,H2,66.69,0.09316770186335732,True,,1.1923049999968498,False,ask_above_limit,,,,0.8410847659919006,eod,955.0,0.6523339483156,eod,
2025-10-23,SOXL,586,TRAIN,H2,39.625,0.27551020408163146,True,,24.33746300000348,True,,1.9509998811334652,target,603.0,1.950336865806526,target,596.0,1.9628529714681193,target,1.952273568472058
2025-10-23,DFEN,639,TRAIN,H2,70.6,3.2876712328767024,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-23,WGMI,819,TRAIN,H2,51.91,3.5714285714285934,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-24,AMDL,579,TRAIN,H2,22.7862,-0.08984799131379227,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-24,ARQQ,613,TRAIN,H2,43.5,-0.22666666666666893,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-24,CENX,595,TRAIN,H2,31.67,0.9662921348314594,True,,3.761812999997346,False,ask_above_limit,,,,-0.3653677966099842,target,595.0,-1.1006637211959627,stop,
2025-10-24,CLSX,785,TRAIN,H2,69.4442,2.6017307692307634,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-24,CONL,601,TRAIN,H2,37.82,0.07144132880871445,True,,0.7010519999967073,True,,1.9110555396365996,target,805.0,1.9093883484615959,target,805.0,1.932071594659406,target,1.9126620946532096
2025-10-24,CRCL,673,TRAIN,H2,134.3,2.687657430730489,True,,0.3478010000035283,False,ask_above_limit,,,,,,,-1.1288344648995763,stop,
2025-10-24,CRWU,603,TRAIN,H2,22.01,-0.07226107226107802,True,,33.90097499999683,False,ask_above_limit,,,,1.1503504295681124,eod,955.0,1.3558617759837333,eod,
2025-10-24,GLXU,602,TRAIN,H2,43.84,1.0650406504065033,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-24,GRAL,679,TRAIN,H2,91.41,0.04255319148936846,True,,58.578801000003295,True,,-1.1981006147975481,stop,746.0,-1.1937467551316687,stop,746.0,-1.2301165395423517,stop,-1.195899496855352
2025-10-24,HUT,682,TRAIN,H2,45.4,-0.14285714285713924,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-24,IONX,609,TRAIN,H2,111.0,0.77987421383648,True,,2.826477000002342,False,ask_above_limit,,,,0.8306146848877627,target,609.0,-1.2520520210317008,stop,
2025-10-24,IREN,613,TRAIN,H2,62.1099,-0.012744593202885913,True,,24.224056999999448,True,,-1.050288065147678,stop,634.0,-1.0509255817260532,stop,634.0,-1.0715401788892214,stop,-1.04967239343921
2025-10-24,LTBR,620,TRAIN,H2,25.42,-0.052631578947376786,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-24,NEGG,588,TRAIN,H2,50.3128,0.10689075630251692,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-24,NVA,595,TRAIN,H2,33.89,0.08058608058608005,True,,50.42338700000255,True,,-1.2712993412384694,stop,607.0,-1.2712993412384694,stop,607.0,-1.350325030525029,stop,-1.269171503267972
2025-10-24,NVTX,719,TRAIN,H2,125.0,0.51470588235294,True,,57.734230000001844,False,ask_above_limit,,,,-0.20222911107260444,target,736.0,-1.4843730223123743,stop,
2025-10-24,OKLL,606,TRAIN,H2,80.22,0.17798872738060095,True,,15.952260999998543,True,,-1.0871916411011655,stop,631.0,-1.0875831968812135,stop,631.0,-1.0964217824143767,stop,-1.0868035707740282
2025-10-24,OSCX,670,TRAIN,H2,22.64,0.03930131004366945,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-24,QBTS,594,TRAIN,H2,34.89,-0.2709643605870045,True,,3.7918750000026193,True,,-1.0264018003531667,stop,627.0,-1.0264018003531667,stop,627.0,-1.0470044082103054,stop,-1.0261351155011147
2025-10-24,RGTX,601,TRAIN,H2,250.6978,0.1249698189134806,True,,29.23593599999731,True,,-1.1164288648792846,stop,624.0,-1.1203357660848392,stop,624.0,-1.1013943444581042,stop,-1.1162996430536696
2025-10-24,RGTI,607,TRAIN,H2,43.375,-0.27192982456140535,True,,1.4088950000004843,True,,-1.0298997367434963,stop,620.0,-1.03010313631318,stop,620.0,-1.047589131912614,stop,-1.0295010735869166
2025-10-24,RGTIW,606,TRAIN,H2,31.7855,0.3961538461538515,True,,25.26594699999987,False,ask_above_limit,,,,-2.2065010183299383,stop,619.0,-1.7594769230769212,stop,
2025-10-24,SEDG,600,TRAIN,H2,39.95,2.5555555555555367,True,,7.144209999998566,False,ask_above_limit,,,,,,,-1.2558444444444423,stop,
2025-10-24,SNDK,636,TRAIN,H2,179.49,1.7080745341614763,True,,3.0073649999976624,False,ask_above_limit,,,,,,,1.2664728689418558,eod,
2025-10-24,STEM,588,TRAIN,H2,22.42,-0.06400000000000432,True,,26.45993499999895,True,,1.3822145217057245,target,723.0,1.3730710331384035,target,609.0,1.234964715789475,target,1.391094888299888
2025-10-24,STUB,591,TRAIN,H2,20.77,0.18965849893884204,True,,38.11649200000102,True,,-1.1274552483598852,stop,637.0,-1.1304193239031377,stop,637.0,-1.1853758620072354,stop,-1.124622909507443
2025-10-24,WW,724,TRAIN,H2,32.77,0.1416666666666576,True,,20.011642999998003,True,,-0.5780156862745105,eod,955.0,-0.5539022969187672,eod,955.0,-0.5596645098039164,eod,-0.5854844351900045
2025-10-24,WYFI,661,TRAIN,H2,31.9219,-0.05164207520228249,True,,19.465390999997908,True,,1.5970038538739544,target,676.0,1.5808866371337746,target,676.0,1.561212973157429,target,1.6053871069182408
2025-10-24,QPUX,601,TRAIN,H2,48.62,-0.18604651162790314,True,,25.02863200000138,True,,-1.305571225937185,stop,620.0,-1.3115046478000436,stop,620.0,-1.4777323107372597,stop,-1.3026884785226835
2025-10-24,GDXU,614,TRAIN,H2,165.99,0.7287671232876691,True,,17.47342899999785,False,ask_above_limit,,,,0.5416061855669962,target,614.0,-1.2062448806665726,stop,
2025-10-27,APGE,616,TRAIN,H2,55.68,0.7703703703703701,True,,14.906511000001046,False,ask_above_limit,,,,0.719975757575734,target,616.0,-1.3127481481481502,stop,
2025-10-27,BBNX,584,TRAIN,H2,22.19,-0.24528301886793047,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-27,CAAP,676,TRAIN,H2,22.11,-0.3076923076922993,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-27,CELC,604,TRAIN,H2,77.4299,-0.018231707317071834,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-27,IMVT,577,TRAIN,H2,20.25,0.12500000000000167,True,,19.186882000001788,False,ask_above_limit,,,,1.8550431924882647,target,804.0,1.0964208333333274,eod,
2025-10-27,INTW,601,TRAIN,H2,55.08,0.26086956521739246,True,,31.990481000000727,False,ask_above_limit,,,,-1.1760211321041183,stop,605.0,-1.1198668135689354,stop,
2025-10-27,IONX,586,TRAIN,H2,115.76,-1.714285714285723,True,,7.1460839999999735,False,ask_above_limit,,,,-1.0891379764065343,stop,619.0,1.6642680306242252,target,
2025-10-27,MVLL,666,TRAIN,H2,25.4,0.3051571559353109,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-27,NBIL,586,TRAIN,H2,23.42,-1.1052631578947443,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-27,NEBX,586,TRAIN,H2,70.73,1.3505244755244703,True,,25.757359000002907,False,ask_above_limit,,,,,,,-1.3588885941581803,stop,
2025-10-27,NEGG,693,TRAIN,H2,64.79,-0.3329065300896267,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-27,NUTX,704,TRAIN,H2,127.65,2.660516605166047,True,,26.77861600000324,False,ask_above_limit,,,,,,,-1.551222140221401,stop,
2025-10-27,PPTA,603,TRAIN,H2,25.06,-0.023809523809518975,True,,17.000835999999254,True,,-1.0863247091770776,stop,605.0,-1.0863247091770776,stop,605.0,-1.1499592191378871,stop,-1.0844063823064756
2025-10-27,QBTS,594,TRAIN,H2,35.77,0.09621540199585442,True,,0.6003750000018044,True,,-1.0276555038157034,stop,650.0,-1.0276555038157034,stop,650.0,-1.0299621904549345,stop,-1.0273733047971758
2025-10-27,RGTI,598,TRAIN,H2,40.13,1.75,True,,0.1827770000018063,False,ask_above_limit,,,,,,,-1.036932652381218,stop,
2025-10-27,SYM,758,TRAIN,H2,67.0,4.1052560828068465,True,,4.660546999999497,False,ask_above_limit,,,,,,,1.7778896622800269,target,
2025-10-27,TSLL,678,TRAIN,H2,21.25,0.02816901408451141,True,,40.74728000000323,True,,-1.040028694164258,stop,920.0,-1.040028694164258,stop,920.0,-1.040028694164253,stop,-1.0389320176118124
2025-10-27,TSLR,678,TRAIN,H2,34.25,0.01785714285713946,True,,40.66696899999806,True,,1.966611389961391,target,845.0,1.966611389961391,target,845.0,1.9576828185328212,target,-1.032213371266002
2025-10-27,ZEPP,622,TRAIN,H2,44.5,-0.018181818181814424,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-27,TSLT,678,TRAIN,H2,28.82,0.021978021978017688,True,,40.668140000001586,True,,1.9645219489931889,target,830.0,1.9637553984216107,target,828.0,1.9637553984216105,target,-1.0341437762487729
2025-10-28,APLD,610,TRAIN,H2,36.02,0.20338983050846907,True,,35.482774999996764,True,,1.9413056453841868,target,667.0,1.9413056453841868,target,667.0,-1.0472632037552378,stop,1.9424912444579787
2025-10-28,BKU,638,TRAIN,H2,39.17,2.5985401459853943,True,,4.971555999996781,False,ask_above_limit,,,,,,,-1.2340860122151003,stop,
2025-10-28,CMCL,588,TRAIN,H2,29.0,1.2338709677419344,True,,2.72631900000124,False,ask_above_limit,,,,,,,0.29433331378299077,eod,
2025-10-28,EDN,730,TRAIN,H2,28.055,0.0,False,no_trade_in_break_bar,,False,,,,,,,,,,
2025-10-28,FRMI,612,TRAIN,H2,27.7529,-0.025745811197382635,True,,0.5545589999965159,True,,-1.1417211788684607,stop,616.0,-1.14368645302855,stop,616.0,-1.3546535838794798,stop,-1.1390426459093135
2025-10-28,HUT,715,TRAIN,H2,53.26,-0.1797385620915018,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2025-10-28,INTW,599,TRAIN,H2,55.68,0.0828729281767986,True,,40.4182839999994,True,,1.8921083669568888,target,625.0,1.8908310856111368,target,625.0,1.8433802341584071,target,1.893355944085297
2025-10-28,IONX,758,TRAIN,H2,114.01,0.06809276712909032,True,,17.826543000002857,False,ask_above_limit,,,,-1.0691160615898347,stop,759.0,-1.0973846937649419,stop,
2025-10-28,LGN,685,TRAIN,H2,39.08,-0.30555555555555447,False,no_trigger_cross_xnas,,False,,,,,,,,,,
