day,symbol,entry_m,rr_base,exit_m_base,why_base,rr_t10,exit_m_t10,why_t10,rr_t5,exit_m_t5,why_t5,rr_ruleD,exit_m_ruleD,why_ruleD,rr_shape,exit_m_shape,why_shape,rr_be,exit_m_be,why_be,rr_t10be,exit_m_t10be,why_t10be
2025-04-09,MU,805,1.708757637474543,955,eod,1.708757637474543,955,eod,1.708757637474543,955,eod,1.708757637474543,955,eod,1.708757637474543,955,eod,-0.014169042769857199,810,bestop,-0.014169042769857199,810,bestop
2025-04-09,NDAQ,805,0.6534954407294837,955,eod,0.6534954407294837,955,eod,0.6534954407294837,955,eod,0.6534954407294837,955,eod,0.6534954407294837,955,eod,0.6534954407294837,955,eod,0.6534954407294837,955,eod
2025-04-09,NFLX,808,0.3800151603576772,955,eod,-0.2148902439297064,817,timestop,-0.15238619110547494,812,timestop,0.3800151603576772,955,eod,-0.33238748800923057,809,shape,0.3800151603576772,955,eod,-0.2148902439297064,817,timestop
2025-04-09,NKE,803,0.8259587020648957,955,eod,0.8259587020648957,955,eod,0.8259587020648957,955,eod,0.8259587020648957,955,eod,0.8259587020648957,955,eod,0.8259587020648957,955,eod,0.8259587020648957,955,eod
2025-04-09,NNN,804,0.2530120481927673,955,eod,0.12602409638553924,813,timestop,-0.09638554216867672,808,timestop,0.2530120481927673,955,eod,0.2530120481927673,955,eod,0.2530120481927673,955,eod,0.12602409638553924,813,timestop
2025-04-09,NTGR,803,0.8765432098765414,955,eod,0.8765432098765414,955,eod,0.8765432098765414,955,eod,0.8765432098765414,955,eod,0.8765432098765414,955,eod,0.8765432098765414,955,eod,0.8765432098765414,955,eod
2025-04-09,NUVL,802,0.27586206896551685,955,eod,-0.2567049808429115,811,timestop,0.0038314176245208558,806,timestop,0.27586206896551685,955,eod,0.27586206896551685,955,eod,0.27586206896551685,955,eod,-0.2567049808429115,811,timestop
2025-04-09,NVDA,801,2.0,932,target,2.0,932,target,2.0,932,target,2.0,932,target,-0.012208657047726277,802,shape,2.0,932,target,2.0,932,target
2025-04-09,NXPI,803,1.9700299700299717,955,eod,1.9700299700299717,955,eod,1.9700299700299717,955,eod,1.9700299700299717,955,eod,1.9700299700299717,955,eod,1.9700299700299717,955,eod,1.9700299700299717,955,eod
2025-04-09,O,803,-0.041474654377881726,955,eod,0.01728110599078078,812,timestop,0.023041474654376552,807,timestop,-0.041474654377881726,955,eod,-0.029953917050693446,804,shape,-0.041474654377881726,955,eod,0.01728110599078078,812,timestop
2025-04-09,OEF,804,0.8894269572235692,955,eod,0.8894269572235692,955,eod,0.8894269572235692,955,eod,0.8894269572235692,955,eod,0.8894269572235692,955,eod,0.8894269572235692,955,eod,0.8894269572235692,955,eod
2025-04-09,OMCL,804,0.7348242811501582,955,eod,0.7348242811501582,955,eod,0.7348242811501582,955,eod,0.7348242811501582,955,eod,0.7348242811501582,955,eod,0.7348242811501582,955,eod,0.7348242811501582,955,eod
2025-04-09,OXY,802,2.0,872,target,2.0,872,target,2.0,872,target,2.0,872,target,2.0,872,target,2.0,872,target,2.0,872,target
2025-04-09,PAR,803,0.9679054054054058,955,eod,0.9679054054054058,955,eod,0.9679054054054058,955,eod,0.9679054054054058,955,eod,0.9679054054054058,955,eod,0.9679054054054058,955,eod,0.9679054054054058,955,eod
2025-04-09,PATK,802,0.9808612440191358,955,eod,0.9808612440191358,955,eod,0.9808612440191358,955,eod,0.9808612440191358,955,eod,0.9808612440191358,955,eod,0.9808612440191358,955,eod,0.9808612440191358,955,eod
2025-04-09,PBP,817,0.4102347576422879,958,eod,0.16112143219050779,844,timestop,-0.11535213646343634,832,timestop,0.4102347576422879,958,eod,0.4102347576422879,958,eod,0.4102347576422879,958,eod,0.16112143219050779,844,timestop
2025-04-09,PCAR,804,0.5804195804195795,955,eod,0.5804195804195795,955,eod,0.5804195804195795,955,eod,0.5804195804195795,955,eod,-0.01698301698301854,805,shape,0.5804195804195795,955,eod,0.5804195804195795,955,eod
2025-04-09,PFBC,809,0.2688742659024946,955,eod,0.2688742659024946,955,eod,0.2688742659024946,955,eod,0.2688742659024946,955,eod,-0.0035378192881925703,812,shape,0.2688742659024946,955,eod,0.2688742659024946,955,eod
2025-04-09,PHM,802,0.4296205630354938,955,eod,0.4296205630354938,955,eod,0.4296205630354938,955,eod,0.4296205630354938,955,eod,0.4296205630354938,955,eod,-0.023335373317014043,884,bestop,-0.023335373317014043,884,bestop
2025-04-09,PLD,803,1.1300448430493235,955,eod,1.1300448430493235,955,eod,1.1300448430493235,955,eod,1.1300448430493235,955,eod,1.1300448430493235,955,eod,1.1300448430493235,955,eod,1.1300448430493235,955,eod
2025-04-09,PLTR,801,2.0,840,target,2.0,840,target,2.0,840,target,2.0,840,target,2.0,840,target,2.0,840,target,2.0,840,target
2025-04-09,PLTY,817,0.21273015873016043,955,eod,-0.16507936507936388,826,timestop,-0.13174603174603153,821,timestop,0.21273015873016043,955,eod,0.21273015873016043,955,eod,0.21273015873016043,955,eod,-0.16507936507936388,826,timestop
2025-04-09,PNFP,802,1.0093632958801493,955,eod,1.0093632958801493,955,eod,1.0093632958801493,955,eod,1.0093632958801493,955,eod,1.0093632958801493,955,eod,1.0093632958801493,955,eod,1.0093632958801493,955,eod
2025-04-09,PRAX,803,0.5467422096317278,955,eod,0.5467422096317278,955,eod,0.5467422096317278,955,eod,0.5467422096317278,955,eod,0.06515580736543819,804,shape,0.5467422096317278,955,eod,0.5467422096317278,955,eod
2025-04-09,PRFZ,802,1.0318471337579644,955,eod,1.0318471337579644,955,eod,1.0318471337579644,955,eod,1.0318471337579644,955,eod,1.0318471337579644,955,eod,1.0318471337579644,955,eod,1.0318471337579644,955,eod
2025-04-09,PRN,802,1.0715532286212857,955,eod,1.0715532286212857,955,eod,1.0715532286212857,955,eod,1.0715532286212857,955,eod,1.0715532286212857,955,eod,1.0715532286212857,955,eod,1.0715532286212857,955,eod
2025-04-09,PRVA,802,0.13793103448275962,955,eod,0.13793103448275962,955,eod,0.13793103448275962,955,eod,0.13793103448275962,955,eod,0.13793103448275962,955,eod,0.13793103448275962,955,eod,0.13793103448275962,955,eod
2025-04-09,PSX,802,1.2374384236453198,955,eod,1.2374384236453198,955,eod,1.2374384236453198,955,eod,1.2374384236453198,955,eod,1.2374384236453198,955,eod,1.2374384236453198,955,eod,1.2374384236453198,955,eod
2025-04-09,PTF,802,1.7312072892938482,955,eod,1.7312072892938482,955,eod,1.7312072892938482,955,eod,1.7312072892938482,955,eod,1.7312072892938482,955,eod,1.7312072892938482,955,eod,1.7312072892938482,955,eod
2025-04-09,PYPL,804,1.258675078864351,955,eod,1.258675078864351,955,eod,1.258675078864351,955,eod,1.258675078864351,955,eod,1.258675078864351,955,eod,1.258675078864351,955,eod,1.258675078864351,955,eod
2025-04-09,QCOM,804,1.1652173913043533,955,eod,1.1652173913043533,955,eod,1.1652173913043533,955,eod,1.1652173913043533,955,eod,0.004968944099381435,805,shape,-0.016670807453415287,810,bestop,-0.016670807453415287,810,bestop
2025-04-09,QDEL,803,1.3580246913580234,955,eod,1.3580246913580234,955,eod,1.3580246913580234,955,eod,1.3580246913580234,955,eod,1.3580246913580234,955,eod,1.3580246913580234,955,eod,1.3580246913580234,955,eod
2025-04-09,QQQX,804,1.5062499999999965,955,eod,1.5062499999999965,955,eod,1.5062499999999965,955,eod,1.5062499999999965,955,eod,1.5062499999999965,955,eod,1.5062499999999965,955,eod,1.5062499999999965,955,eod
2025-04-09,QTEC,802,2.0,865,target,2.0,865,target,2.0,865,target,2.0,865,target,2.0,865,target,2.0,865,target,2.0,865,target
2025-04-09,RDVY,805,0.7610294117647063,955,eod,0.7610294117647063,955,eod,0.7610294117647063,955,eod,0.7610294117647063,955,eod,0.7610294117647063,955,eod,0.7610294117647063,955,eod,0.7610294117647063,955,eod
2025-04-09,RECS,803,1.0534351145038114,955,eod,1.0534351145038114,955,eod,1.0534351145038114,955,eod,1.0534351145038114,955,eod,1.0534351145038114,955,eod,1.0534351145038114,955,eod,1.0534351145038114,955,eod
2025-04-09,REXR,805,0.7826086956521752,955,eod,0.7826086956521752,955,eod,0.7826086956521752,955,eod,0.7826086956521752,955,eod,0.7826086956521752,955,eod,0.7826086956521752,955,eod,0.7826086956521752,955,eod
2025-04-09,REZ,808,0.18337408312958484,955,eod,-0.031784841075793595,817,timestop,-0.09779951100244316,812,timestop,0.18337408312958484,955,eod,-0.1638141809290962,809,shape,0.18337408312958484,955,eod,-0.031784841075793595,817,timestop
2025-04-09,RGEN,805,1.2300242130750614,955,eod,1.2300242130750614,955,eod,1.2300242130750614,955,eod,1.2300242130750614,955,eod,1.2300242130750614,955,eod,1.2300242130750614,955,eod,1.2300242130750614,955,eod
2025-04-09,RJF,804,0.912344777209641,955,eod,0.912344777209641,955,eod,0.912344777209641,955,eod,0.912344777209641,955,eod,0.912344777209641,955,eod,-0.01900876552227744,824,bestop,-0.01900876552227744,824,bestop
2025-04-09,ROOT,814,1.999999999999997,931,target,1.999999999999997,931,target,1.999999999999997,931,target,1.999999999999997,931,target,1.999999999999997,931,target,-0.10248040350226091,819,bestop,-0.10248040350226091,819,bestop
2025-04-09,RPM,804,0.9404255319148934,955,eod,0.9404255319148934,955,eod,0.9404255319148934,955,eod,0.9404255319148934,955,eod,0.08297872340425538,805,shape,0.9404255319148934,955,eod,0.9404255319148934,955,eod
2025-04-09,RSP,803,0.7951890034364251,955,eod,0.7951890034364251,955,eod,0.7951890034364251,955,eod,0.7951890034364251,955,eod,0.7951890034364251,955,eod,0.7951890034364251,955,eod,0.7951890034364251,955,eod
2025-04-09,RSPH,808,0.385826771653545,959,eod,0.12204724409448912,849,timestop,0.11023622047244143,816,timestop,0.385826771653545,959,eod,0.385826771653545,959,eod,0.385826771653545,959,eod,0.12204724409448912,849,timestop
2025-04-09,RUSHA,802,0.6400000000000006,955,eod,0.6400000000000006,955,eod,0.6400000000000006,955,eod,0.6400000000000006,955,eod,0.2,803,shape,-0.020699999999999365,810,bestop,-0.020699999999999365,810,bestop
2025-04-09,RWJ,802,1.1607142857142876,955,eod,1.1607142857142876,955,eod,1.1607142857142876,955,eod,1.1607142857142876,955,eod,1.1607142857142876,955,eod,1.1607142857142876,955,eod,1.1607142857142876,955,eod
2025-04-09,RWL,805,0.6033653846153864,955,eod,0.6033653846153864,955,eod,0.04326923076923245,809,timestop,0.6033653846153864,955,eod,0.6033653846153864,955,eod,0.6033653846153864,955,eod,0.6033653846153864,955,eod
2025-04-09,SANM,805,0.304647160068846,955,eod,0.15146299483648798,816,timestop,-0.13425129087779705,810,timestop,0.304647160068846,955,eod,0.304647160068846,955,eod,0.304647160068846,955,eod,0.15146299483648798,816,timestop
2025-04-09,SCHA,802,1.0386473429951681,955,eod,1.0386473429951681,955,eod,1.0386473429951681,955,eod,1.0386473429951681,955,eod,1.0386473429951681,955,eod,1.0386473429951681,955,eod,1.0386473429951681,955,eod
2025-04-09,SCHD,805,0.6074766355140172,955,eod,0.6074766355140172,955,eod,0.6074766355140172,955,eod,0.6074766355140172,955,eod,0.6074766355140172,955,eod,0.6074766355140172,955,eod,0.6074766355140172,955,eod
2025-04-09,SCHM,804,0.8001333432106105,955,eod,0.8001333432106105,955,eod,0.8001333432106105,955,eod,0.8001333432106105,955,eod,0.8001333432106105,955,eod,0.8001333432106105,955,eod,0.8001333432106105,955,eod
2025-04-09,SCHV,805,0.6136363636363654,955,eod,0.6136363636363654,955,eod,0.6136363636363654,955,eod,0.6136363636363654,955,eod,0.6136363636363654,955,eod,0.6136363636363654,955,eod,0.6136363636363654,955,eod
2025-04-09,SCHW,802,1.2881355932203369,955,eod,1.2881355932203369,955,eod,1.2881355932203369,955,eod,1.2881355932203369,955,eod,1.2881355932203369,955,eod,1.2881355932203369,955,eod,1.2881355932203369,955,eod
2025-04-09,SCHX,803,1.0,955,eod,1.0,955,eod,1.0,955,eod,1.0,955,eod,1.0,955,eod,1.0,955,eod,1.0,955,eod
2025-04-09,SDVY,803,0.7707006369426755,955,eod,0.7707006369426755,955,eod,0.7707006369426755,955,eod,0.7707006369426755,955,eod,0.7707006369426755,955,eod,0.7707006369426755,955,eod,0.7707006369426755,955,eod
2025-04-09,SE,803,2.0,839,target,2.0,839,target,2.0,839,target,2.0,839,target,2.0,839,target,2.0,839,target,2.0,839,target
2025-04-09,SEE,803,1.8056680161943333,955,eod,1.8056680161943333,955,eod,1.8056680161943333,955,eod,1.8056680161943333,955,eod,1.8056680161943333,955,eod,1.8056680161943333,955,eod,1.8056680161943333,955,eod
2025-04-09,SFBS,802,0.5403050108932467,955,eod,0.5403050108932467,955,eod,0.5403050108932467,955,eod,0.5403050108932467,955,eod,0.5403050108932467,955,eod,-0.015577342047930346,809,bestop,-0.015577342047930346,809,bestop
2025-04-09,SGRY,803,0.2559241706161134,955,eod,0.2559241706161134,955,eod,0.2559241706161134,955,eod,0.2559241706161134,955,eod,0.2559241706161134,955,eod,-0.02009478672985814,900,bestop,-0.02009478672985814,900,bestop
2025-04-09,SHAK,804,1.4514018691588764,955,eod,1.4514018691588764,955,eod,1.4514018691588764,955,eod,1.4514018691588764,955,eod,1.4514018691588764,955,eod,1.4514018691588764,955,eod,1.4514018691588764,955,eod
2025-04-09,SII,818,-0.0693069306930662,955,eod,-0.10891089108910856,833,timestop,-0.128712871287128,822,timestop,-0.0693069306930662,955,eod,-0.0693069306930662,955,eod,-0.0693069306930662,955,eod,-0.10891089108910856,833,timestop
2025-04-09,SIRI,802,0.5063291139240539,955,eod,0.5063291139240539,955,eod,0.5063291139240539,955,eod,0.5063291139240539,955,eod,0.5063291139240539,955,eod,0.5063291139240539,955,eod,0.5063291139240539,955,eod
2025-04-09,SITE,802,0.84267453294002,955,eod,0.84267453294002,955,eod,0.84267453294002,955,eod,0.84267453294002,955,eod,0.84267453294002,955,eod,0.84267453294002,955,eod,0.84267453294002,955,eod
2025-04-09,SKY,804,0.20632133450395057,955,eod,0.20632133450395057,955,eod,0.20632133450395057,955,eod,0.20632133450395057,955,eod,0.20632133450395057,955,eod,0.20632133450395057,955,eod,0.20632133450395057,955,eod
2025-04-09,SLB,802,1.7409638554216869,955,eod,1.7409638554216869,955,eod,1.7409638554216869,955,eod,1.7409638554216869,955,eod,1.7409638554216869,955,eod,1.7409638554216869,955,eod,1.7409638554216869,955,eod
2025-04-09,SLNO,805,0.37921727395411653,955,eod,0.37921727395411653,955,eod,0.37921727395411653,955,eod,0.37921727395411653,955,eod,0.37921727395411653,955,eod,0.37921727395411653,955,eod,0.37921727395411653,955,eod
2025-04-09,SLYG,802,0.8959999999999998,955,eod,0.8959999999999998,955,eod,0.8959999999999998,955,eod,0.8959999999999998,955,eod,0.03290666666666387,803,shape,0.8959999999999998,955,eod,0.8959999999999998,955,eod
2025-04-09,SMC,817,0.5138888888888874,955,eod,0.5138888888888874,955,eod,0.5138888888888874,955,eod,0.5138888888888874,955,eod,-0.008888888888890369,818,shape,0.5138888888888874,955,eod,0.5138888888888874,955,eod
2025-04-09,SMCX,582,-1.0209846153846163,587,stop,-1.0209846153846163,587,stop,-0.776923076923077,586,timestop,-1.0209846153846163,587,stop,-0.29230769230769216,583,shape,-1.0209846153846163,587,stop,-1.0209846153846163,587,stop
2025-04-09,SMH,802,2.0,867,target,2.0,867,target,2.0,867,target,2.0,867,target,2.0,867,target,2.0,867,target,2.0,867,target
2025-04-09,SMMD,803,0.6906906906906887,955,eod,0.6906906906906887,955,eod,0.6906906906906887,955,eod,0.6906906906906887,955,eod,0.6906906906906887,955,eod,0.6906906906906887,955,eod,0.6906906906906887,955,eod
2025-04-09,SN,809,2.0,866,target,2.0,866,target,2.0,866,target,2.0,866,target,-0.050734312416558534,810,shape,2.0,866,target,2.0,866,target
2025-04-09,SNDK,817,-0.2886904761904759,955,eod,-0.2886904761904759,955,eod,-0.2886904761904759,955,eod,-0.2886904761904759,955,eod,0.020833333333331306,818,shape,-0.022255952380953594,947,bestop,-0.022255952380953594,947,bestop
2025-04-09,SPEU,826,1.1110256410256403,955,eod,1.1110256410256403,955,eod,1.1110256410256403,955,eod,1.1110256410256403,955,eod,1.1110256410256403,955,eod,-0.035196581196578675,831,bestop,-0.035196581196578675,831,bestop
2025-04-09,SPG,805,0.8574821852731603,955,eod,0.8574821852731603,955,eod,0.8574821852731603,955,eod,0.8574821852731603,955,eod,0.8574821852731603,955,eod,0.8574821852731603,955,eod,0.8574821852731603,955,eod
2025-04-09,SPGI,805,0.8889447236180889,955,eod,0.8889447236180889,955,eod,0.8889447236180889,955,eod,0.8889447236180889,955,eod,0.8889447236180889,955,eod,0.8889447236180889,955,eod,0.8889447236180889,955,eod
2025-04-09,SPGM,804,0.8606949806949814,955,eod,0.8606949806949814,955,eod,0.8606949806949814,955,eod,0.8606949806949814,955,eod,0.8606949806949814,955,eod,0.8606949806949814,955,eod,0.8606949806949814,955,eod
2025-04-09,SPHB,802,1.739255014326648,955,eod,1.739255014326648,955,eod,1.739255014326648,955,eod,1.739255014326648,955,eod,1.739255014326648,955,eod,1.739255014326648,955,eod,1.739255014326648,955,eod
2025-04-09,SPMD,804,0.8326693227091654,955,eod,0.8326693227091654,955,eod,0.8326693227091654,955,eod,0.8326693227091654,955,eod,0.8326693227091654,955,eod,0.8326693227091654,955,eod,0.8326693227091654,955,eod
2025-04-09,SPMO,803,1.1830985915492924,955,eod,1.1830985915492924,955,eod,1.1830985915492924,955,eod,1.1830985915492924,955,eod,1.1830985915492924,955,eod,1.1830985915492924,955,eod,1.1830985915492924,955,eod
2025-04-09,SPSM,802,0.9388888888888854,955,eod,0.9388888888888854,955,eod,0.9388888888888854,955,eod,0.9388888888888854,955,eod,0.9388888888888854,955,eod,0.9388888888888854,955,eod,0.9388888888888854,955,eod
2025-04-09,SPUS,803,1.0574712643678128,955,eod,1.0574712643678128,955,eod,1.0574712643678128,955,eod,1.0574712643678128,955,eod,0.08436781609195332,804,shape,1.0574712643678128,955,eod,1.0574712643678128,955,eod
2025-04-09,SPY,802,1.1207839562443043,955,eod,1.1207839562443043,955,eod,1.1207839562443043,955,eod,1.1207839562443043,955,eod,1.1207839562443043,955,eod,1.1207839562443043,955,eod,1.1207839562443043,955,eod
2025-04-09,SPYG,803,1.2252510760401711,955,eod,1.2252510760401711,955,eod,1.2252510760401711,955,eod,1.2252510760401711,955,eod,1.2252510760401711,955,eod,1.2252510760401711,955,eod,1.2252510760401711,955,eod
2025-04-09,SPYI,803,0.9948164825383519,955,eod,0.9948164825383519,955,eod,0.9948164825383519,955,eod,0.9948164825383519,955,eod,0.9948164825383519,955,eod,0.9948164825383519,955,eod,0.9948164825383519,955,eod
2025-04-09,SPYV,804,0.6221945711783979,955,eod,0.6221945711783979,955,eod,0.6221945711783979,955,eod,0.6221945711783979,955,eod,0.6221945711783979,955,eod,0.6221945711783979,955,eod,0.6221945711783979,955,eod
2025-04-09,SPYX,804,0.8212560386473409,955,eod,0.8212560386473409,955,eod,0.8212560386473409,955,eod,0.8212560386473409,955,eod,0.8212560386473409,955,eod,0.8212560386473409,955,eod,0.8212560386473409,955,eod
2025-04-09,SRAD,805,1.0744680851063795,955,eod,1.0744680851063795,955,eod,1.0744680851063795,955,eod,1.0744680851063795,955,eod,1.0744680851063795,955,eod,1.0744680851063795,955,eod,1.0744680851063795,955,eod
2025-04-09,SRRK,807,1.022556390977447,955,eod,1.022556390977447,955,eod,-0.32330827067669193,811,timestop,1.022556390977447,955,eod,1.022556390977447,955,eod,1.022556390977447,955,eod,1.022556390977447,955,eod
2025-04-09,SSB,802,0.8472803347280327,955,eod,0.8472803347280327,955,eod,0.8472803347280327,955,eod,0.8472803347280327,955,eod,0.8472803347280327,955,eod,0.8472803347280327,955,eod,0.8472803347280327,955,eod
2025-04-09,STRV,804,0.921588857363945,955,eod,0.921588857363945,955,eod,0.921588857363945,955,eod,0.921588857363945,955,eod,0.921588857363945,955,eod,0.921588857363945,955,eod,0.921588857363945,955,eod
2025-04-09,SUI,803,0.46456692913385833,955,eod,0.46456692913385833,955,eod,0.46456692913385833,955,eod,0.46456692913385833,955,eod,0.46456692913385833,955,eod,0.46456692913385833,955,eod,0.46456692913385833,955,eod
2025-04-09,SWK,802,1.9999999999999978,952,target,0.17948717948718038,811,timestop,-0.0897435897435879,806,timestop,1.9999999999999978,952,target,1.9999999999999978,952,target,1.9999999999999978,952,target,0.17948717948718038,811,timestop
2025-04-09,SYLD,803,0.8036363636363639,956,eod,0.8036363636363639,956,eod,0.8036363636363639,956,eod,0.8036363636363639,956,eod,0.8036363636363639,956,eod,0.8036363636363639,956,eod,0.8036363636363639,956,eod
2025-04-09,TCAF,804,0.7505405405405411,955,eod,0.7505405405405411,955,eod,0.7505405405405411,955,eod,0.7505405405405411,955,eod,-0.013513513513513221,805,shape,0.7505405405405411,955,eod,0.7505405405405411,955,eod
2025-04-09,TDIV,808,0.5623189717595958,955,eod,-0.08146270818247653,820,timestop,-0.004525706010136692,813,timestop,0.5623189717595958,955,eod,-0.14255973931933313,809,shape,0.5623189717595958,955,eod,-0.08146270818247653,820,timestop
2025-04-09,TECK,805,1.999999999999998,919,target,1.999999999999998,919,target,1.999999999999998,919,target,1.999999999999998,919,target,1.999999999999998,919,target,1.999999999999998,919,target,1.999999999999998,919,target
2025-04-09,TECL,582,2.0,800,target,-0.24379322354346064,591,timestop,-0.6045076869496007,586,timestop,2.0,800,target,-0.17911338872580682,583,shape,-0.019682571272203374,798,bestop,-0.24379322354346064,591,timestop
2025-04-09,TEL,803,0.9160784313725495,955,eod,0.9160784313725495,955,eod,0.9160784313725495,955,eod,0.9160784313725495,955,eod,0.9160784313725495,955,eod,0.9160784313725495,955,eod,0.9160784313725495,955,eod
2025-04-09,TER,805,0.8600985221674889,955,eod,0.8600985221674889,955,eod,0.8600985221674889,955,eod,0.8600985221674889,955,eod,0.8600985221674889,955,eod,-0.014791133004925126,824,bestop,-0.014791133004925126,824,bestop
2025-04-09,TFC,803,0.9101382488479262,955,eod,0.9101382488479262,955,eod,0.9101382488479262,955,eod,0.9101382488479262,955,eod,0.043778801843317415,804,shape,0.9101382488479262,955,eod,0.9101382488479262,955,eod
2025-04-09,TKR,804,0.9602739726027408,955,eod,0.9602739726027408,955,eod,0.9602739726027408,955,eod,0.9602739726027408,955,eod,0.9602739726027408,955,eod,0.9602739726027408,955,eod,0.9602739726027408,955,eod
2025-04-09,TMO,804,0.8031656880265527,955,eod,0.8031656880265527,955,eod,0.8031656880265527,955,eod,0.8031656880265527,955,eod,0.8031656880265527,955,eod,0.8031656880265527,955,eod,0.8031656880265527,955,eod
2025-04-09,TMSL,810,0.7221316614420077,957,eod,0.7221316614420077,957,eod,0.7221316614420077,957,eod,0.7221316614420077,957,eod,0.1090282131661441,812,shape,0.7221316614420077,957,eod,0.7221316614420077,957,eod
2025-04-09,TOL,802,0.6292428198433391,955,eod,0.6292428198433391,955,eod,0.6292428198433391,955,eod,0.6292428198433391,955,eod,0.6292428198433391,955,eod,-0.024488250652741038,900,bestop,-0.024488250652741038,900,bestop
2025-04-09,TRMK,803,0.48717948717948883,955,eod,0.48717948717948883,955,eod,0.48717948717948883,955,eod,0.48717948717948883,955,eod,-0.05128205128205203,804,shape,0.48717948717948883,955,eod,0.48717948717948883,955,eod
2025-04-09,TRNO,802,1.374188383883309,955,eod,1.374188383883309,955,eod,1.374188383883309,955,eod,1.374188383883309,955,eod,1.374188383883309,955,eod,1.374188383883309,955,eod,1.374188383883309,955,eod
2025-04-09,TRST,803,0.07042253521126869,955,eod,0.07042253521126869,955,eod,0.07042253521126869,955,eod,0.07042253521126869,955,eod,0.07042253521126869,955,eod,-0.020528169014085478,900,bestop,-0.020528169014085478,900,bestop
2025-04-09,TRU,803,1.857227488151651,955,eod,1.857227488151651,955,eod,1.857227488151651,955,eod,1.857227488151651,955,eod,1.857227488151651,955,eod,1.857227488151651,955,eod,1.857227488151651,955,eod
2025-04-09,TTC,803,1.1142857142857217,955,eod,1.1142857142857217,955,eod,1.1142857142857217,955,eod,1.1142857142857217,955,eod,1.1142857142857217,955,eod,1.1142857142857217,955,eod,1.1142857142857217,955,eod
2025-04-09,TWLO,807,2.0,877,target,2.0,877,target,2.0,877,target,2.0,877,target,2.0,877,target,2.0,877,target,2.0,877,target
2025-04-09,UCB,804,0.4933333333333347,955,eod,0.4933333333333347,955,eod,0.4933333333333347,955,eod,0.4933333333333347,955,eod,0.4933333333333347,955,eod,0.4933333333333347,955,eod,0.4933333333333347,955,eod
2025-04-09,UNFI,804,0.301449275362321,955,eod,0.301449275362321,955,eod,0.301449275362321,955,eod,0.301449275362321,955,eod,0.301449275362321,955,eod,0.301449275362321,955,eod,0.301449275362321,955,eod
2025-04-09,UNM,802,1.1845238095238109,955,eod,1.1845238095238109,955,eod,1.1845238095238109,955,eod,1.1845238095238109,955,eod,1.1845238095238109,955,eod,1.1845238095238109,955,eod,1.1845238095238109,955,eod
2025-04-09,UNP,804,0.668658337859858,955,eod,0.668658337859858,955,eod,0.668658337859858,955,eod,0.668658337859858,955,eod,0.668658337859858,955,eod,0.668658337859858,955,eod,0.668658337859858,955,eod
2025-04-09,URI,802,1.718651602148545,955,eod,1.718651602148545,955,eod,1.718651602148545,955,eod,1.718651602148545,955,eod,1.718651602148545,955,eod,1.718651602148545,955,eod,1.718651602148545,955,eod
2025-04-09,USAC,805,0.822033898305084,955,eod,0.822033898305084,955,eod,0.822033898305084,955,eod,0.822033898305084,955,eod,0.17796610169491603,806,shape,0.822033898305084,955,eod,0.822033898305084,955,eod
2025-04-09,USB,804,0.7247706422018342,955,eod,0.7247706422018342,955,eod,0.7247706422018342,955,eod,0.7247706422018342,955,eod,0.7247706422018342,955,eod,0.7247706422018342,955,eod,0.7247706422018342,955,eod
2025-04-09,USO,803,0.9520958083832366,955,eod,0.9520958083832366,955,eod,0.9520958083832366,955,eod,0.9520958083832366,955,eod,0.9520958083832366,955,eod,0.9520958083832366,955,eod,0.9520958083832366,955,eod
2025-04-09,USRT,810,0.6788008565310494,955,eod,0.6788008565310494,955,eod,0.6788008565310494,955,eod,0.6788008565310494,955,eod,0.6788008565310494,955,eod,0.6788008565310494,955,eod,0.6788008565310494,955,eod
2025-04-09,VB,803,1.047570850202429,955,eod,1.047570850202429,955,eod,1.047570850202429,955,eod,1.047570850202429,955,eod,1.047570850202429,955,eod,1.047570850202429,955,eod,1.047570850202429,955,eod
2025-04-09,VBK,804,0.9502852485737583,955,eod,0.9502852485737583,955,eod,0.9502852485737583,955,eod,0.9502852485737583,955,eod,0.9502852485737583,955,eod,0.9502852485737583,955,eod,0.9502852485737583,955,eod
2025-04-09,VBR,803,1.718463253580309,955,eod,1.718463253580309,955,eod,1.718463253580309,955,eod,1.718463253580309,955,eod,1.718463253580309,955,eod,1.718463253580309,955,eod,1.718463253580309,955,eod
2025-04-09,VDE,804,0.6947805211529604,955,eod,0.6947805211529604,955,eod,0.6947805211529604,955,eod,0.6947805211529604,955,eod,0.6947805211529604,955,eod,0.6947805211529604,955,eod,0.6947805211529604,955,eod
2025-04-09,VFH,805,0.6465661641541038,955,eod,0.6465661641541038,955,eod,0.6465661641541038,955,eod,0.6465661641541038,955,eod,0.1758793969849242,806,shape,0.6465661641541038,955,eod,0.6465661641541038,955,eod
2025-04-09,VIG,805,0.6585051546391778,955,eod,0.6585051546391778,955,eod,0.6585051546391778,955,eod,0.6585051546391778,955,eod,0.6585051546391778,955,eod,0.6585051546391778,955,eod,0.6585051546391778,955,eod
2025-04-09,VIOO,802,1.0223325062034747,955,eod,1.0223325062034747,955,eod,1.0223325062034747,955,eod,1.0223325062034747,955,eod,1.0223325062034747,955,eod,1.0223325062034747,955,eod,1.0223325062034747,955,eod
