day,symbol,entry_m,break_m,tag,e_low,e_high,e_close,e_open,mfe_r,mfe_m,mae_r,exit_m2,why2,stop_bar_close_r,stop_wick,touch_n,consol_bars,hod_bar_vol,bar_vol_ratio,pdh_ratio,h5_ratio,mfe1,mfe3,mfe5,mfe10,mfe15,mfe30,mae1,mae3,mae5,mae10,mae15,mae30
2025-02-25,NVD,593,592,B0,28.3,28.53,28.38,28.455,0.7014925373134354,625,-1.0298507462686544,753,stop,-1.0099502487562169,0,1,5,77301.0,1.5114293476151668,1.058826815642458,1.058826815642458,0.0746268656716447,0.0746268656716447,0.0746268656716447,0.0746268656716447,0.0746268656716447,0.6876616915422915,-0.15422885572139078,-0.56825870646766,-0.6815920398009945,-0.6815920398009945,-0.6815920398009945,-0.6815920398009945
2025-02-25,NVDS,619,618,B0,25.16,25.28,25.27,25.2,0.7272727272727371,625,-1.0,637,stop,-0.9393939393939403,1,4,35,8899.0,2.0709068434655578,1.0531603181247384,1.0531603181247384,0.2424242424242493,0.666969696969707,0.666969696969707,0.7272727272727371,0.7272727272727371,0.7272727272727371,-0.12121212121211926,-0.18181818181817888,-0.4090909090909052,-0.4090909090909052,-0.4090909090909052,-1.0
2025-02-25,SOXS,619,618,B0,21.3804,21.5,21.4899,21.4,0.38888888888889106,620,-1.0694444444444406,643,stop,-0.9966666666666646,1,1,27,538266.0,1.0340092073435811,1.052722345405272,1.052722345405272,0.2777777777777822,0.38888888888889106,0.38888888888889106,0.38888888888889106,0.38888888888889106,0.38888888888889106,-0.054444444444436066,-0.09722222222222276,-0.3616666666666632,-0.3616666666666632,-0.3616666666666632,-1.0694444444444406
2025-02-25,TSDD,639,638,B0,51.714,51.91,51.87,51.91,1.8037586174331988,855,-0.8027198035697413,955,eod,0.604400793276045,0,2,25,40208.0,0.20167628332670115,1.1155421427031689,1.1155421427031689,0.0,0.6232883180659243,0.6232883180659243,0.8404948531494999,0.8404948531494999,1.1996411370290045,-0.1850977429407867,-0.22523373311927108,-0.22523373311927108,-0.5099631693266617,-0.8027198035697413,-0.8027198035697413
2025-02-25,TSLQ,587,586,B0,38.4,38.57,38.405,38.48,2.1666666666666776,600,-0.2045454545454526,600,target,2.029242424242437,0,3,10,80244.0,0.9055007227954738,1.044763971785133,1.044763971785133,0.13636363636364224,0.5606060606060704,1.2121212121212248,1.6969696969697126,2.1666666666666776,2.1666666666666776,-0.12121212121211926,-0.2045454545454526,-0.2045454545454526,-0.2045454545454526,-0.2045454545454526,-0.2045454545454526
2025-02-25,UVIX,606,605,B0,32.2423,32.68,32.2509,32.57,1.106448598130842,631,-1.0373831775700926,652,stop,-0.9783177570093465,1,1,18,117673.0,0.733345797251706,1.0194784794219292,1.0194784794219292,0.10280373831775645,0.10280373831775645,0.10280373831775645,0.2242056074766342,0.9439252336448577,1.106448598130842,-0.30626168224299066,-0.30841121495326934,-0.7289719626168233,-0.7289719626168233,-0.7289719626168233,-0.7289719626168233
2025-02-25,UVXY,621,620,B0,20.875,21.0091,20.895,21.0088,0.16468039003250307,631,-1.0451426507764507,639,stop,-1.027266161068972,0,1,19,277459.0,1.4456802626694394,1.0328395061728395,1.0328395061728395,0.0005417118093161782,0.0005417118093161782,0.10148067894546807,0.13759479956663,0.16468039003250307,0.16468039003250307,-0.24160346695558,-0.5937161430119169,-0.5937161430119169,-0.5937161430119169,-0.5937161430119169,-1.0451426507764507
2025-02-25,AS,577,576,B2,27.65,27.89,27.66,27.89,1.259740259740259,923,-0.38961038961039074,955,eod,0.7402597402597411,0,1,3,45341.0,0.7993427582100086,0.9546539379474941,0.8888888888888888,0.0,0.0,0.0,0.08441558441558382,0.32467532467532484,0.32467532467532484,-0.15584415584415723,-0.376623376623378,-0.38961038961039074,-0.38961038961039074,-0.38961038961039074,-0.38961038961039074
2025-02-25,DFH,598,597,B2,24.6843,24.9782,24.845,24.7004,0.5847234416154575,599,-1.0395083406496943,609,stop,-0.5346795434591719,1,1,12,1700.0,10.161764705882353,1.137372802960222,1.082306338028169,0.4064969271290652,0.5847234416154575,0.5847234416154575,0.5847234416154575,0.5847234416154575,0.5847234416154575,-0.023558677202221292,-0.023558677202221292,-0.059116183786945095,-0.6883230904302,-1.0395083406496943,-1.0395083406496943
2025-02-25,IART,577,576,B2,22.78,22.96,22.95,22.78,1.9003558718861182,884,-0.1316725978647702,955,eod,1.106761565836298,0,1,2,5372.0,0.02531645569620253,1.0149373881932022,0.9377685950413223,0.12811387900355842,0.12811387900355842,0.12811387900355842,0.12811387900355842,0.5551601423487523,0.6548042704626316,0.0,-0.12455516014234916,-0.1316725978647702,-0.1316725978647702,-0.1316725978647702,-0.1316725978647702
2025-02-25,PLOW,579,578,B2,27.87,27.87,27.87,27.87,0.7245762711864412,583,-1.0974576271186458,660,stop,-1.0974576271186458,0,2,3,2699.0,2.6298629121897,1.0979860573199072,1.0645888096132183,0.0,0.4067796610169496,0.7245762711864412,0.7245762711864412,0.7245762711864412,0.7245762711864412,0.0,0.0,0.0,-0.16949152542372825,-0.2288135593220336,-0.7966101694915267
2025-02-25,TEM,577,576,B2,63.3601,65.48,63.92,64.225,0.221052631578948,579,-1.0139508771929828,670,stop,-0.9775438596491233,1,1,2,390819.0,0.989992809970856,0.8735860830001118,0.710122699386503,0.1761403508771945,0.221052631578948,0.221052631578948,0.221052631578948,0.221052631578948,0.221052631578948,-0.12138947368420946,-0.1480701754385956,-0.21964912280701746,-0.3388070175438592,-0.4371929824561401,-0.7473684210526317
2025-02-26,AAOI,613,612,B0,26.675,26.7909,26.745,26.7,0.57957446808511,615,-1.0425531914893609,620,stop,-0.9787234042553233,1,8,34,33952.0,0.6385779924599434,0.9215889464594128,0.8417731503391702,0.1934042553191522,0.57957446808511,0.57957446808511,0.57957446808511,0.57957446808511,0.57957446808511,-0.053191489361699235,-0.053191489361699235,-0.053191489361699235,-1.0425531914893609,-1.0425531914893609,-1.0425531914893609
2025-02-26,ASTS,590,589,B0,29.9701,30.36,30.27,30.08,0.8198936841156865,610,-1.0181097396161811,718,stop,-1.0045950085593285,0,2,5,169616.0,0.663062446938968,1.066027689030884,0.9050632911392406,0.2522749797279045,0.29732408325074505,0.40544193170556175,0.48653031804667346,0.6216776286151919,0.8198936841156865,-0.09901792954320182,-0.15316695197765404,-0.1891161365888797,-0.1891161365888797,-0.1891161365888797,-0.1891161365888797
2025-02-26,BITU,612,611,B0,40.8,41.01,40.93,40.8,0.262500000000002,612,-1.0624999999999967,658,stop,-1.0373749999999975,0,1,32,8818.0,1.7991608074393286,0.9745938173975558,0.7776252390057362,0.262500000000002,0.262500000000002,0.262500000000002,0.262500000000002,0.262500000000002,0.262500000000002,0.0,-0.03749999999999267,-0.212499999999994,-0.41274999999999873,-0.5998750000000029,-0.848375000000002
2025-02-26,CRDO,588,587,B0,62.95,63.33,62.98,63.01,0.3579023808288835,594,-1.1203900617251907,631,stop,-1.0633331604336305,0,2,10,30192.0,1.5674019607843137,1.0583664160824393,0.8349993335998933,0.16598371284817684,0.16598371284817684,0.24897556927226708,0.3579023808288835,0.3579023808288835,0.3579023808288835,-0.031121946159030623,-0.2904196275740436,-0.2904196275740436,-0.2904196275740436,-0.503138129571035,-0.9569998443902681
2025-02-26,CRWL,613,612,B0,30.0351,30.04,30.0351,30.04,1.5409362357927257,673,-1.0017337699865179,845,stop,-1.0017337699865179,0,10,30,4786.0,0.7595068951107397,1.0353917846047636,0.7476395812562313,0.0,0.05162781737623114,0.32363706414948923,1.0400693507994632,1.0400693507994632,1.0400693507994632,-0.009439414371025344,-0.19264110961278796,-0.19264110961278796,-0.19264110961278796,-0.19264110961278796,-0.19264110961278796
2025-02-26,FBL,617,616,B0,43.0,43.13,43.13,43.0024,1.6371107266435856,716,-1.0,810,stop,-0.8533737024221497,1,11,40,6411.0,1.160973327094057,1.0233890214797137,0.912340425531915,0.27595155709342645,0.36245674740484285,0.6219723183390921,0.6435986159169423,0.6435986159169423,0.8382352941176408,-0.005190311418688365,-0.005190311418688365,-0.005190311418688365,-0.17863321799307724,-0.6314878892733566,-0.6314878892733566
2025-02-26,HIMS,592,591,B0,43.0,43.5799,43.42,43.3,1.2693528223867734,620,-1.2308875853447439,734,stop,-1.1153957111260746,0,8,16,269193.0,0.8472471423848317,1.0006941230911615,0.5926281172924088,0.2691604962015637,0.6731416482354127,0.6731416482354127,0.7212231945379393,1.019328781613623,1.2693528223867734,-0.288489277815173,-0.288489277815173,-0.288489277815173,-0.5191845369747071,-0.5191845369747071,-0.5191845369747071
2025-02-26,METU,618,617,B0,43.33,43.415,43.3801,43.35,1.1754385964912304,714,-1.0,819,stop,-1.0,0,6,40,3854.0,2.565646081992735,1.025841631104789,0.9128691983122363,0.1140350877192942,0.2982456140350906,0.36842105263158026,0.36842105263158026,0.36842105263158026,0.49122807017544035,-0.03508771929825108,-0.057719298245610375,-0.057719298245610375,-0.31578947368420984,-0.5970175438596473,-0.5970175438596473
2025-02-26,MSTR,614,613,B0,257.0,257.9,257.6405,257.9,0.021276029892833077,616,-1.1196510731097624,623,stop,-1.093960267014181,0,1,35,67113.0,0.6683950948400459,0.9552702652706351,0.7589876245627443,0.0,0.021276029892833077,0.021276029892833077,0.021276029892833077,0.021276029892833077,0.021276029892833077,-0.23935533629424363,-0.3829685380707989,-0.3882875455439996,-1.1196510731097624,-1.1196510731097624,-1.1196510731097624
2025-02-26,MSTY,701,700,B0,20.375,20.43,20.375,20.4282,0.03957075788061994,703,-1.1006036217303736,720,stop,-0.9329309188464135,1,3,122,11470.0,1.1777680906713164,0.9649006622516556,0.7921584161491889,0.006036217303820756,0.03957075788061994,0.03957075788061994,0.03957075788061994,0.03957075788061994,0.03957075788061994,-0.17840375586854498,-0.3293091884641235,-0.3293091884641235,-0.3628437290409107,-0.3628437290409107,-1.1006036217303736
2025-02-26,NRG,601,600,B0,111.8,112.42,111.91,111.93,2.306293706293687,637,-0.1188811188811195,637,target,2.2585314685314537,0,2,21,78962.0,0.926610268230288,1.074423076923077,0.9919659106041102,0.34265734265733744,0.34265734265733744,0.7587412587412508,0.9440559440559356,1.1818181818181746,1.335664335664327,-0.09090909090909724,-0.1188811188811195,-0.1188811188811195,-0.1188811188811195,-0.1188811188811195,-0.1188811188811195
2025-02-26,OKLO,614,613,B0,36.0106,36.19,36.07,36.16,0.7804878048780559,622,-1.2439024390243958,624,stop,-0.7560975609756042,1,4,15,170417.0,0.5594394925388899,1.0603616214639837,0.7345414141414142,0.07317073170732045,0.0951219512195166,0.24390243902439573,0.7804878048780559,0.7804878048780559,0.7804878048780559,-0.364390243902442,-0.4853658536585359,-0.4853658536585359,-0.8780487804878108,-1.2439024390243958,-1.2439024390243958
2025-02-26,TEM,619,618,B0,62.908,63.4,63.39,63.1872,2.054570042160537,664,-0.7057513324317908,664,target,2.0227507755946377,0,1,20,86317.0,1.72976354599905,0.9592705167173252,0.7264357233283462,0.16927849813062001,0.16927849813062001,0.16927849813062001,0.16927849813062001,0.40792299737491694,1.4659136106912836,-0.22209848063001925,-0.32392013364091793,-0.32392013364091793,-0.6421127992999749,-0.7057513324317908,-0.7057513324317908
2025-02-26,TSDD,630,629,B0,54.33,54.99,54.56,54.99,0.0,630,-1.0473372781065078,638,stop,-0.8875739644970388,1,1,6,12132.0,1.6026211671612265,1.0228539576365663,1.0228539576365663,0.0,0.0,0.0,0.0,0.0,0.0,-0.3905325443786993,-0.6479289940828377,-0.7573964497041406,-1.0473372781065078,-1.0473372781065078,-1.0473372781065078
2025-02-26,TSLQ,630,629,B0,43.19,43.76,43.35,43.76,0.0,630,-1.0140845070422557,638,stop,-0.8547887323943688,1,1,5,149789.0,1.3898750909612856,1.0219216417910448,1.0219216417910448,0.0,0.0,0.0,0.0,0.0,0.0,-0.4014084507042271,-0.654929577464791,-0.7147887323943694,-1.0140845070422557,-1.0140845070422557,-1.0140845070422557
2025-02-26,U,597,596,B0,27.2109,27.37,27.235,27.315,0.41249999999999565,598,-1.0375000000000012,604,stop,-0.8125000000000028,1,3,18,95074.0,1.8967856616951007,1.0066371681415929,0.8840673575129534,0.13749999999999857,0.41249999999999565,0.41249999999999565,0.41249999999999565,0.41249999999999565,0.41249999999999565,-0.2602500000000049,-0.33750000000000213,-0.8625000000000015,-1.0375000000000012,-1.0375000000000012,-1.0375000000000012
2025-02-26,ASTE,579,577,B2,35.85,35.99,35.85,35.99,0.4830508474576275,685,-0.28389830508474656,955,eod,-0.16949152542372825,0,1,2,4554.0,0.7828282828282829,1.1684160305343512,1.086352210557445,0.0,0.0,0.12711864406779544,0.12711864406779544,0.12711864406779544,0.12711864406779544,-0.05932203389830534,-0.10169491525423816,-0.10169491525423816,-0.2627118644067816,-0.2754237288135588,-0.2754237288135588
2025-02-26,GRRR,578,577,B2,23.89,24.4986,24.4986,23.89,0.5157627118644061,578,-1.0932203389830504,628,stop,-1.0593220338983054,0,1,1,45197.0,0.9598203420581012,1.0562473164448263,0.714910534468278,0.5157627118644061,0.5157627118644061,0.5157627118644061,0.5157627118644061,0.5157627118644061,0.5157627118644061,0.0,-0.14618644067796566,-0.177203389830508,-0.4151694915254257,-0.4151694915254257,-0.7966101694915267
2025-02-26,HIMS,577,576,B2,42.4,43.05,42.87,42.58,1.1756569847856158,620,-1.002247579529738,782,stop,-0.9393729829414456,1,2,4,364875.0,1.1123535457348408,0.9881999074502545,0.585228829816388,0.27086214845550893,0.27086214845550893,0.27086214845550893,0.3861226371599828,0.49562010142923,1.025818349469803,-0.10373443983402479,-0.20746887966804958,-0.20746887966804958,-0.20746887966804958,-0.20746887966804958,-0.20746887966804958
2025-02-26,HURN,577,576,B2,148.69,148.84,148.84,148.69,0.3386215171310498,580,-0.22596987068390775,955,eod,-0.07465671243834181,0,1,1,5401.0,1.622847620810961,1.1622800125707102,1.1273814967230604,0.009998666844421116,0.27929609385415244,0.3386215171310498,0.3386215171310498,0.3386215171310498,0.3386215171310498,0.0,-0.013998133582189563,-0.013998133582189563,-0.013998133582189563,-0.013998133582189563,-0.04599386748433524
2025-02-26,LMND,593,592,B2,28.63,29.0,28.82,29.0,2.0624999999999973,654,-0.5555555555555556,654,target,2.013888888888886,0,4,4,287894.0,0.2647467470666287,0.8357348703170028,0.7455012853470437,0.0,0.07638888888888842,0.07638888888888842,0.6701388888888882,0.8263888888888891,1.1666666666666654,-0.2569444444444449,-0.54861111111111,-0.5555555555555556,-0.5555555555555556,-0.5555555555555556,-0.5555555555555556
2025-02-26,LNTH,577,576,B2,88.22,89.2427,88.915,88.75,1.439285714285716,676,-0.09464285714285744,955,eod,0.8598214285714291,0,2,3,27002.0,1.104695948448263,1.0990863069514756,1.0590719809637121,0.08798214285714281,0.33750000000000047,0.49821428571428733,1.185714285714287,1.185714285714287,1.2375000000000025,-0.09464285714285744,-0.09464285714285744,-0.09464285714285744,-0.09464285714285744,-0.09464285714285744,-0.09464285714285744
2025-02-26,MGPI,577,576,B2,32.88,32.88,32.88,32.88,0.9323076923076907,680,-0.5,955,eod,-0.419871794871795,0,1,3,8017.0,0.706872895097917,0.9898173652694611,0.9859797196540411,0.0,0.3076282051282051,0.3076282051282051,0.3076282051282051,0.3076282051282051,0.8173076923076902,0.0,-0.08333333333333486,-0.08333333333333486,-0.2820512820512847,-0.294871794871795,-0.5
2025-02-26,PLAB,579,578,B2,21.81,21.8699,21.81,21.8699,0.25640705088135746,581,-1.0125015626953389,604,stop,-1.0125015626953389,0,1,5,3718.0,1.9195804195804196,1.0221445221445222,0.9477884216350809,0.0,0.25640705088135746,0.25640705088135746,0.25640705088135746,0.25640705088135746,0.25640705088135746,-0.07488436054507118,-0.13739217402175213,-0.5373171646455803,-0.6999624953119163,-0.7999749968746094,-1.0125015626953389
2025-02-26,VRSK,577,576,B2,290.0,294.26,290.58,294.26,0.0,577,-0.4774220903116388,955,eod,-0.27475090099639704,0,1,2,9773.0,3.378491763020567,0.980432612312812,0.980432612312812,0.0,0.0,0.0,0.0,0.0,0.0,-0.18062327750688975,-0.33835064659741465,-0.4774220903116388,-0.4774220903116388,-0.4774220903116388,-0.4774220903116388
2025-02-26,XPEL,588,587,B2,35.76,35.99,35.82,35.76,0.5504587155963301,590,-1.0458715596330292,640,stop,-1.0458715596330292,0,1,3,3311.0,0.8335850196315313,0.8607838422697762,0.8211950911801812,0.14067278287462034,0.5504587155963301,0.5504587155963301,0.5504587155963301,0.5504587155963301,0.5504587155963301,0.0,0.0,0.0,-0.33779816513761224,-0.3853211009174289,-0.8440366972477047
2025-02-27,AAOI,685,684,B0,25.23,25.3499,25.24,25.255,1.6330097087378643,701,-1.2135922330097073,901,stop,-1.0776699029126195,0,11,64,33441.0,1.064112915283634,0.9346591330396998,0.7953935952042909,0.1842718446601991,0.1842718446601991,0.1842718446601991,0.514563106796117,1.485436893203883,1.6330097087378643,-0.04854368932038554,-0.7184466019417418,-0.7184466019417418,-0.7184466019417418,-0.7184466019417418,-0.7184466019417418
2025-02-27,HIMS,668,667,B0,45.45,45.68,45.565,45.47,0.3299999999999983,676,-1.019999999999996,689,stop,-0.8249999999999957,1,11,50,269971.0,0.7318860173870527,1.0172545943523084,0.6736415459209645,0.21000000000000085,0.21000000000000085,0.21000000000000085,0.3299999999999983,0.3299999999999983,0.3299999999999983,-0.01999999999999602,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986,-1.019999999999996
2025-02-27,INVH,755,754,B0,33.37,33.5,33.5,33.37,0.4473684210526414,756,-0.513157894736849,955,eod,-0.17105263157894343,0,4,78,33632.0,0.7790794481446242,1.0348042262274704,1.028412600370599,0.34210526315790557,0.4473684210526414,0.4473684210526414,0.4473684210526414,0.4473684210526414,0.4473684210526414,0.0,0.0,0.0,0.0,-0.21052631578947173,-0.31578947368420757
2025-02-27,KTOS,796,795,B0,26.36,26.43,26.36,26.43,0.2769230769230771,814,-1.0153846153846124,842,stop,-1.0153846153846124,0,7,190,38463.0,0.1184774978550815,1.0348882791062328,0.9698750918442322,0.0,0.0,0.0,0.15384615384615638,0.15384615384615638,0.2769230769230771,-0.21538461538461673,-0.4153846153846102,-0.4153846153846102,-0.4153846153846102,-0.4153846153846102,-0.7384615384615353
2025-02-27,MSTZ,597,596,B0,26.46,26.6761,26.6761,26.5662,0.8205077740602262,601,-1.0687856721117897,624,stop,-0.773666601062782,1,2,5,101646.0,0.7241504830490132,0.9006306355389687,0.9006306355389687,0.10814800236174321,0.2891163156858902,0.8205077740602262,0.8205077740602262,0.8205077740602262,0.8205077740602262,-0.10450698681361727,-0.10450698681361727,-0.10450698681361727,-0.34058256248769986,-0.6654201928754176,-1.0687856721117897
2025-02-27,PENN,698,697,B0,20.92,20.97,20.945,20.97,0.0,698,-1.0345833333333418,703,stop,-0.9583333333333414,1,3,36,61528.0,0.4131289819269276,0.9910250354274917,0.9679354094579008,0.0,0.0,0.0,0.0,0.0,0.0,-0.20833333333332285,-0.749583333333338,-0.8745833333333287,-1.0345833333333418,-1.0345833333333418,-1.0345833333333418
2025-02-27,SARK,598,597,B0,40.86,41.0,40.86,40.9,0.6635071090047426,601,-1.0077552778974583,618,stop,-1.0077552778974583,0,1,7,2898.0,1.0766045548654244,1.0041806717534778,0.9777687529861443,0.08616975441620121,0.5764756570443814,0.6635071090047426,0.6635071090047426,0.6635071090047426,0.6635071090047426,-0.034467901766479264,-0.06031882809134024,-0.06031882809134024,-0.3705299439896597,-0.758293838862556,-1.0077552778974583
2025-02-27,SOXS,595,594,B0,21.3211,21.41,21.375,21.33,2.0658139534883757,864,-0.4418604651162741,864,target,2.01162790697675,0,3,14,454010.0,0.7281491597101385,1.0047370914258646,0.9775815342637488,0.1860465116279114,0.5581395348837259,0.744186046511629,1.8837209302325646,1.8837209302325646,1.8837209302325646,-0.02069767441859774,-0.046511627906975786,-0.046511627906975786,-0.046511627906975786,-0.046511627906975786,-0.4418604651162741
2025-02-27,SQQQ,602,601,B0,31.41,31.56,31.43,31.551,0.015228426395939727,602,-1.14382402707276,613,stop,-0.9661590524534692,1,1,13,1874773.0,0.6018947360560452,1.0209948320413436,1.0108730412535978,0.015228426395939727,0.015228426395939727,0.015228426395939727,0.015228426395939727,0.015228426395939727,0.015228426395939727,-0.2385786802030437,-0.44162436548223405,-0.5939086294416253,-0.8392554991539776,-1.14382402707276,-1.14382402707276
2025-02-27,TECS,598,597,B0,49.13,49.34,49.13,49.2,0.8018018018018027,601,-1.0090090090090136,623,stop,-0.9729729729729784,1,2,17,2593.0,2.989587350559198,1.012144915603129,0.9823194486065329,0.1261261261261267,0.6666666666666624,0.8018018018018027,0.8018018018018027,0.8018018018018027,0.8018018018018027,-0.06306306306306335,-0.16576576576577,-0.16576576576577,-0.16576576576577,-0.34054054054054084,-1.0090090090090136
2025-02-27,UVIX,597,596,B0,30.44,30.6,30.59,30.57,0.8392857142857146,601,-1.0803571428571426,622,stop,-1.0714285714285698,0,1,7,89932.0,0.7799893252679803,0.9713101689512272,0.9027105016012964,0.026785714285715276,0.38392857142857084,0.8392857142857146,0.8392857142857146,0.8392857142857146,0.8392857142857146,-0.11607142857142758,-0.11607142857142758,-0.11607142857142758,-0.11607142857142758,-0.37500000000000117,-1.0803571428571426
2025-02-27,XPEV,808,807,B0,22.695,22.795,22.735,22.7917,0.02751077229036117,809,-1.0331455087835533,872,stop,-1.0165727543917766,0,3,197,141642.0,0.33153301986698863,1.0242587601078166,1.0242587601078166,0.010938017898584567,0.02751077229036117,0.02751077229036117,0.02751077229036117,0.02751077229036117,0.02751077229036117,-0.32051706993701806,-0.32051706993701806,-0.32051706993701806,-0.32051706993701806,-0.32051706993701806,-0.32051706993701806
2025-02-27,CPRX,577,576,B2,23.33,23.52,23.33,23.44,0.0701754385964897,577,-1.0,682,stop,-0.9254385964912274,1,1,4,16173.0,3.2038582823223893,1.1185591603053435,1.0396895787139688,0.0701754385964897,0.0701754385964897,0.0701754385964897,0.0701754385964897,0.0701754385964897,0.0701754385964897,-0.09649122807017801,-0.20175438596491255,-0.2542982456140375,-0.6140350877193005,-0.6140350877193005,-0.7936842105263168
2025-02-27,DORM,593,590,B2,128.18,128.18,128.18,128.18,0.24627606752730447,692,-0.7447864945382308,955,eod,-0.3555114200595834,0,1,4,780.0,7.197435897435898,1.0191421481744063,1.0107421875,0.0,0.0,0.012909632571995549,0.012909632571995549,0.05958291956305507,0.05958291956305507,0.0,-0.12512413108242468,-0.12512413108242468,-0.3416087388282045,-0.3416087388282045,-0.3416087388282045
2025-02-27,DQ,577,576,B2,22.7274,22.9,22.86,22.7274,0.4688958009331263,585,-1.0,917,stop,-0.9913599447036479,1,2,4,9342.0,0.6814386640976237,0.9891114982578397,0.9602536997885835,0.1491273544150677,0.27872818386037806,0.27872818386037806,0.4688958009331263,0.4688958009331263,0.4688958009331263,0.0,0.0,-0.029635389666492352,-0.09279419388283953,-0.09279419388283953,-0.7148781752203227
2025-02-27,EE,578,577,B2,30.0,30.295,30.1708,30.295,0.2934362934362923,582,-1.0,609,stop,-0.9845559845559849,1,1,4,800.0,1.51375,1.0735163861824624,1.020545638262041,0.0,0.15057915057914786,0.2934362934362923,0.2934362934362923,0.2934362934362923,0.2934362934362923,-0.22779922779922882,-0.22779922779922882,-0.22779922779922882,-0.45559845559845763,-0.45559845559845763,-1.0
2025-02-27,GLNG,577,576,B2,39.22,39.565,39.245,39.565,0.16164383561643966,625,-0.6739726027397259,955,eod,-0.5534246575342467,0,2,3,16987.0,0.161123211867899,1.0145593869731802,0.9575699132111861,0.0,0.0,0.0,0.0,0.0,0.0,-0.18904109589041077,-0.18904109589041077,-0.2876712328767122,-0.523287671232877,-0.523287671232877,-0.6739726027397259
2025-02-27,GRRR,578,577,B2,25.8,26.22,25.81,26.084,0.08751608751608711,578,-1.0193050193050202,583,stop,-0.7770270270270275,1,2,2,72426.0,0.5605169414298733,1.053378186681798,0.7553058858061197,0.08751608751608711,0.08751608751608711,0.08751608751608711,0.08751608751608711,0.08751608751608711,0.08751608751608711,-0.18275418275418223,-0.4811454311454305,-0.9420849420849421,-1.0193050193050202,-1.0193050193050202,-1.0193050193050202
2025-02-27,HEI,581,580,B2,257.715,258.6,257.715,258.46,0.34800621439668805,934,-0.7612635939927485,955,eod,0.06525116519937828,0,2,9,17502.0,0.22688835561650098,1.1157103352920845,1.1112397367831026,0.01450025893319975,0.01450025893319975,0.01450025893319975,0.01450025893319975,0.01450025893319975,0.01450025893319975,-0.07716209218021819,-0.2837907819782484,-0.397721387881925,-0.397721387881925,-0.397721387881925,-0.7612635939927485
2025-02-27,SG,622,621,B2,23.47,23.81,23.78,23.59,2.0400000000000014,638,-1.0533333333333321,803,stop,-0.9133333333333317,1,1,6,44019.0,1.6748903882414412,0.9970426700464723,0.9640522875816994,0.29333333333333184,0.6533333333333312,0.7465333333333319,1.6933333333333327,1.8862666666666665,2.0400000000000014,-0.16000000000000134,-0.16000000000000134,-0.16000000000000134,-0.16000000000000134,-0.16000000000000134,-0.16000000000000134
2025-02-27,SJM,578,577,B2,108.71,109.84,109.47,109.84,0.23884197828709106,633,-0.44149577804583684,955,eod,-0.17008443908323198,0,1,5,17637.0,0.6727901570561887,0.9811791990009812,0.9744861800141744,0.0,0.03860072376356965,0.03860072376356965,0.03860072376356965,0.03860072376356965,0.10373944511459386,-0.2726176115802188,-0.4390832328106159,-0.4390832328106159,-0.4390832328106159,-0.4390832328106159,-0.4390832328106159
2025-02-27,TSDD,599,598,B2,58.742,59.62,59.455,58.9235,0.9217739451801692,601,-1.1047120418848135,621,stop,-1.092392978133661,0,2,7,11927.0,1.3330259076045947,1.0335007822005908,1.0335007822005908,0.42901139513397,0.9217739451801692,0.9217739451801692,0.9217739451801692,0.9217739451801692,0.9217739451801692,-0.11179550354173069,-0.11179550354173069,-0.11179550354173069,-0.4086849399445637,-0.8644902987372923,-1.1047120418848135
2025-02-27,TSLQ,599,598,B2,46.6845,47.4299,47.395,46.8586,0.9391455147406551,602,-1.1812233958694631,621,stop,-1.1576541068894868,0,2,5,121875.0,1.1150441025641025,1.0337631118881119,1.0337631118881119,0.4503389563298133,0.9233801040517099,0.9391455147406551,0.9391455147406551,0.9391455147406551,0.9391455147406551,-0.13723790004729852,-0.13723790004729852,-0.13723790004729852,-0.42905565189973205,-0.884991329024123,-1.1812233958694631
2025-02-27,VSEC,626,625,B2,115.5463,115.5463,115.5463,115.5463,2.385009814525492,664,0.0,664,target,2.200737090894521,0,1,6,4313.0,1.1205657315093902,1.138896966172337,1.1307862573380811,0.0,0.9749228858710879,1.0269999599407091,1.1632015382766474,1.1632015382766474,2.385009814525492,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28,ASTS,612,611,B0,26.65,26.7653,26.685,26.7653,1.637337729239648,629,-0.7115186482588071,955,eod,0.8030084483824486,0,6,27,114007.0,0.4490338312559755,0.917953608353515,0.8404522613065327,0.0,0.5660416237378941,0.6484648670925185,0.7720997321244626,1.2530393570987057,1.637337729239648,-0.23758499896971275,-0.23758499896971275,-0.23758499896971275,-0.23758499896971275,-0.23758499896971275,-0.23758499896971275
2025-02-28,BITU,624,623,B0,36.88,37.07,37.07,36.94,1.7551020408163438,701,-1.3469387755102111,799,stop,-1.3061224489796066,0,7,19,15635.0,0.6362008314678606,0.9448435094920472,0.704206500956023,0.2653061224489876,0.6122448979591988,0.6122448979591988,0.9795918367347122,0.9795918367347122,0.9795918367347122,-0.12244897959182816,-0.12244897959182816,-0.12244897959182816,-0.12244897959182816,-0.26530612244897306,-0.42857142857143476
