symbol,date,entry_time_et,entry_price,stop_loss,target,shares,exit_time_et,exit_price,exit_reason,pnl,pnl_pct,bars_held,risk_per_share,reward_per_share,risk_reward_ratio,total_risk,pole_gain_pct,retracement_pct,pullback_candles,avg_pole_volume,avg_flag_volume,pole_height,flag_low,flag_high,entry_bar_open,entry_bar_high,entry_bar_low,entry_bar_close,entry_bar_volume,day_open,day_high,day_low,day_close,day_volume,intraday_move_pct,avg_volume_daily,relative_volume,sector,float_shares,entry_minutes_from_open,patterns_detected_that_day
LPA,2025-05-29,11:13:00,9.27,9.10,9.66,10000,11:14:00,9.10,stop,-1750.00,-1.89,3,0.1750,0.4375,2.50,1750.00,6.74,21.55,2,2413,762,0.5800,9.05,9.22,9.27,9.27,9.27,9.27,550,8.54,9.41,8.22,8.27,93552,14.54,8676,10.78,,3165402,103,1
PLAG,2025-05-29,09:52:00,2.10,2.06,2.17,10000,09:56:00,2.17,target,700.00,3.33,6,0.0400,0.1000,2.50,400.00,4.02,37.50,2,1013,1000,0.0800,2.04,2.07,2.10,2.13,2.08,2.08,3201,2.01,2.33,1.99,2.28,258696,17.09,93770,2.76,,5188547,22,1
QVCGA,2025-05-29,14:44:00,4.95,4.89,5.10,10000,14:56:00,4.89,stop,-600.00,-1.21,9,0.0600,0.1500,2.50,600.00,4.65,22.74,2,2238,704,0.2199,4.90,4.95,4.94,4.99,4.94,4.99,1176,4.55,5.21,4.22,4.71,202204,23.46,243477,0.83,,6665281,314,1
IMNN,2025-05-30,09:40:00,2.53,2.40,2.85,10000,09:44:00,2.40,stop,-1265.00,-5.00,9,0.1265,0.3163,2.50,1265.00,25.85,37.74,3,361314,336720,0.5300,2.38,2.53,2.51,2.54,2.45,2.47,392244,2.09,2.90,2.05,2.49,33103522,41.46,22586,1465.67,,2723895,10,2
QNTM,2025-05-30,10:05:00,13.66,13.55,13.93,10000,10:06:00,13.55,stop,-1100.00,-0.81,3,0.1100,0.2750,2.50,1100.00,5.79,18.67,2,4822,2023,0.7500,13.56,13.66,13.64,13.67,13.59,13.59,792,12.87,14.55,12.52,13.46,441083,16.19,278830,1.58,,3580945,35,1
ROLR,2025-05-30,09:49:00,3.80,3.73,3.59,10000,09:50:00,3.73,stop,-650.00,-1.71,3,0.0650,0.1625,2.50,650.00,6.80,-16.46,3,3460,1333,0.2127,3.38,3.43,3.80,3.82,3.51,3.51,13839,3.00,5.33,2.95,4.36,1665008,80.68,84797,19.64,,4636895,19,2
KIDZ,2025-06-02,14:25:00,3.75,3.72,3.81,10000,14:26:00,3.72,stop,-291.00,-0.78,3,0.0291,0.0727,2.50,291.00,5.39,43.47,2,35219,12052,0.1946,3.72,3.74,3.75,3.75,3.73,3.73,6737,3.02,4.82,2.66,3.72,14269865,81.20,14666294,0.97,,429867,295,4
NTRB,2025-06-02,10:56:00,8.00,7.95,8.12,10000,11:14:00,8.12,target,1247.50,1.56,17,0.0499,0.1248,2.50,499.00,4.08,25.37,2,3836,1064,0.3150,7.96,8.00,8.00,8.04,8.00,8.00,2918,8.20,8.55,7.08,8.11,762954,20.76,10896,70.02,,4908586,86,1
RAY,2025-06-02,11:22:00,2.98,2.95,3.00,10000,11:24:00,3.00,target,250.00,0.84,3,0.0300,0.0750,2.50,300.00,9.56,26.89,2,28064,2012,0.2599,2.91,2.93,2.98,3.03,2.97,3.01,6130,2.53,3.25,2.15,2.89,2121002,50.93,23673,89.60,,1631740,112,5
FIEE,2025-06-03,11:05:00,3.95,3.80,4.23,10000,11:08:00,3.80,stop,-1500.00,-3.80,4,0.1500,0.3750,2.50,1500.00,48.63,5.65,2,13630,5032,1.2400,3.72,3.86,3.95,3.95,3.95,3.95,948,4.50,4.50,2.55,4.01,242601,76.47,17789,13.64,,125290,95,1
KRRO,2025-06-03,11:29:00,11.65,11.43,12.20,9090,11:36:00,11.43,stop,-1999.80,-1.89,6,0.2200,0.5500,2.50,1999.80,5.68,6.48,2,148351,3762,0.6175,11.44,11.65,11.65,11.65,11.65,11.65,111,10.75,13.54,10.63,11.93,1263763,27.32,1097378,1.15,,9468274,119,1
PLAG,2025-06-03,10:40:00,2.85,2.83,2.86,10000,10:41:00,2.83,stop,-200.00,-0.70,3,0.0200,0.0500,2.50,200.00,3.68,20.00,3,1145,383,0.1000,2.80,2.81,2.85,2.85,2.84,2.85,700,2.59,2.99,2.55,2.68,267262,17.25,93770,2.85,,5188547,70,2
RAY,2025-06-03,11:26:00,2.30,2.18,2.59,10000,11:27:00,2.18,stop,-1150.00,-5.00,3,0.1150,0.2875,2.50,1150.00,27.77,37.99,2,10440,6350,0.4999,2.11,2.30,2.21,2.32,2.21,2.32,2321,2.73,3.04,1.39,1.62,3434495,118.71,23673,145.08,,1631740,116,1
HIND,2025-06-04,10:50:00,5.16,5.10,5.30,10000,12:01:00,5.10,stop,-600.00,-1.16,66,0.0600,0.1500,2.50,600.00,3.53,20.00,2,4075,3148,0.1750,5.10,5.15,5.16,5.18,5.16,5.18,2105,5.73,5.92,4.70,4.83,1390356,25.96,30025,46.31,,1543882,80,1
PTNM,2025-06-04,10:15:00,4.98,4.86,5.28,10000,10:21:00,5.28,target,3000.00,6.02,8,0.1200,0.3000,2.50,1200.00,6.38,43.33,2,19400,17526,0.3000,4.87,4.98,4.95,5.27,4.95,5.20,19083,5.07,7.20,4.70,5.28,3448280,53.19,0,,,3345787,45,1
SXTP,2025-06-04,09:43:00,3.15,3.05,3.40,10000,10:33:00,3.40,target,2497.50,7.93,52,0.0999,0.2497,2.50,999.00,8.93,42.29,3,17560,6859,0.2599,3.06,3.15,3.10,3.19,3.08,3.19,11348,3.02,3.67,2.60,2.86,4042426,41.15,966485,4.18,,937139,13,2
TOPS,2025-06-04,09:55:00,6.10,6.03,6.27,10000,09:58:00,6.27,target,1750.00,2.87,3,0.0700,0.1750,2.50,700.00,6.88,5.10,3,986,336,0.3899,6.04,6.10,6.10,6.10,6.10,6.10,4175,5.62,11.47,5.60,7.87,4013393,104.82,238412,16.83,,1254763,25,2
BHM,2025-06-05,11:19:00,11.84,11.45,12.81,5128,14:27:00,12.47,eod,3230.64,5.32,11,0.3900,0.9750,2.50,1999.92,5.45,23.33,4,1140,650,0.6000,11.46,11.84,11.84,11.84,11.84,11.84,201,11.00,12.47,11.00,12.47,26033,13.36,6499,4.01,,3040323,109,3
FCUV,2025-06-05,11:17:00,4.08,4.02,4.22,10000,12:28:00,4.02,stop,-600.00,-1.47,3,0.0600,0.1500,2.50,600.00,5.91,43.48,2,1806,1004,0.2300,4.02,4.07,4.08,4.10,4.08,4.10,605,3.75,4.15,3.75,4.00,20206,10.67,11526,1.75,,459302,107,1
HYPD,2025-06-05,09:49:00,2.41,2.34,2.58,10000,09:53:00,2.58,target,1720.00,7.14,8,0.0688,0.1720,2.50,688.00,7.56,41.18,2,24960,18664,0.1700,2.35,2.41,2.35,2.49,2.35,2.49,28697,2.18,3.30,2.16,3.14,14808658,52.78,400076,37.01,,6433752,19,2
MFI,2025-06-05,09:49:00,2.14,2.10,2.24,10000,09:57:00,2.24,target,1000.00,4.67,10,0.0400,0.1000,2.50,400.00,7.96,37.50,3,42583,3399,0.1600,2.11,2.14,2.12,2.16,2.12,2.14,6339,2.08,3.13,2.01,2.46,6888748,55.72,1255,5489.04,,525594,19,2
MOB,2025-06-05,10:34:00,2.42,2.37,2.53,10000,10:37:00,2.37,stop,-500.00,-2.07,3,0.0500,0.1250,2.50,500.00,3.45,37.50,2,3927,2669,0.0800,2.37,2.41,2.42,2.42,2.42,2.42,500,2.18,2.46,2.18,2.27,393708,12.92,174128,2.26,,6861596,64,1
RNAZ,2025-06-05,09:47:00,7.90,7.80,8.15,10000,09:48:00,7.80,stop,-1000.00,-1.27,3,0.1000,0.2500,2.50,1000.00,6.95,36.54,5,1979,600,0.5200,7.81,7.90,7.81,7.90,7.81,7.90,2072,7.23,8.18,7.07,7.22,58982,15.70,6757,8.73,,832424,17,4
HYPD,2025-06-06,09:39:00,4.51,4.34,4.94,10000,09:41:00,4.34,stop,-1710.00,-3.79,4,0.1710,0.4275,2.50,1710.00,17.95,35.71,4,271117,218769,0.7000,4.35,4.51,4.46,4.56,4.45,4.52,133960,4.29,5.88,3.53,4.88,39079324,66.57,400076,97.68,,6433752,9,2
LITM,2025-06-06,10:45:00,3.61,3.59,3.65,10000,10:56:00,3.65,target,400.00,1.11,11,0.0200,0.0500,2.50,200.00,4.27,40.13,2,7127,362,0.1495,3.59,3.60,3.61,3.62,3.60,3.62,11269,3.38,3.75,3.38,3.63,458818,10.95,1752729,0.26,,8734782,75,1
MCRP,2025-06-06,10:19:00,3.10,3.03,3.28,10000,10:59:00,3.28,target,1821.50,5.88,21,0.0729,0.1822,2.50,729.00,6.60,32.81,3,1075,537,0.1920,3.04,3.10,3.10,3.10,3.10,3.10,1471,3.10,3.42,2.91,3.24,107988,17.58,91744,1.18,,8787353,49,2
MNTS,2025-06-09,11:13:00,2.20,2.16,2.29,10000,11:16:00,2.16,stop,-400.00,-1.82,5,0.0400,0.1000,2.50,400.00,6.73,42.86,2,47046,21048,0.1400,2.16,2.19,2.20,2.22,2.16,2.18,26984,1.76,2.41,1.51,1.60,6232407,59.60,160007,38.95,,1342111,103,1
NA,2025-06-09,09:52:00,8.79,8.68,9.05,10000,09:59:00,9.05,target,2672.50,3.04,9,0.1069,0.2672,2.50,1069.00,5.96,47.45,2,12662,6594,0.5024,8.69,8.79,8.71,8.81,8.71,8.81,986,7.30,11.87,7.12,11.31,2229426,66.70,24079,92.59,,9473425,22,1
PLCE,2025-06-09,09:56:00,4.89,4.84,5.01,10000,10:02:00,4.84,stop,-478.00,-0.98,8,0.0478,0.1195,2.50,478.00,4.13,35.90,2,45236,28155,0.1950,4.85,4.89,4.88,4.91,4.88,4.90,14188,5.16,5.40,4.62,4.65,6008126,16.88,333278,18.03,,7730386,26,1
TAOX,2025-06-09,10:05:00,3.53,3.48,3.54,10000,10:06:00,3.48,stop,-500.00,-1.42,3,0.0500,0.1250,2.50,500.00,11.73,37.88,2,129209,70190,0.3696,3.38,3.42,3.53,3.59,3.51,3.56,116202,3.33,4.92,3.01,3.48,45159326,63.45,545125,82.84,,6965375,35,2
ASPS,2025-06-10,11:24:00,7.90,7.67,8.48,8695,11:52:00,7.67,stop,-1999.85,-2.91,7,0.2300,0.5750,2.50,1999.85,6.13,24.45,2,1875,972,0.4499,7.68,7.90,7.80,7.97,7.80,7.89,1511,7.26,8.01,7.00,7.90,62972,14.36,25371,2.48,,8626997,114,1
ACCS,2025-06-11,09:56:00,11.12,11.01,11.37,10000,10:08:00,11.37,target,2550.00,2.29,4,0.1100,0.2750,2.50,1100.00,10.56,18.69,3,1188,819,1.0700,11.00,11.10,11.12,11.12,11.12,11.12,104,10.38,12.10,10.13,11.95,23145,19.45,16286,1.42,,2029161,26,2
HYPD,2025-06-11,10:30:00,3.92,3.88,3.98,10000,10:32:00,3.98,target,600.00,1.53,4,0.0500,0.1250,2.50,500.00,5.41,19.19,2,6566,4042,0.1980,3.82,3.86,3.92,3.92,3.86,3.91,1618,3.99,4.28,3.32,3.37,1111190,28.92,400076,2.78,,6433752,60,2
VVPR,2025-06-11,11:11:00,6.15,6.10,6.24,10000,11:32:00,6.24,target,918.00,1.49,22,0.0526,0.1315,2.50,526.00,3.02,45.89,2,14714,1190,0.1800,6.07,6.11,6.15,6.15,6.11,6.12,3054,7.11,7.19,5.97,6.20,1954983,20.52,608438,3.21,,9859166,101,1
HIND,2025-06-12,10:08:00,3.80,3.65,4.17,10000,10:09:00,3.65,stop,-1499.00,-3.94,3,0.1499,0.3747,2.50,1499.00,29.87,49.47,3,1987703,1349381,0.9500,3.66,3.80,3.73,3.83,3.67,3.71,718787,2.98,4.13,2.79,3.11,79717738,48.03,30025,2655.05,,1543882,38,2
HYPD,2025-06-13,09:45:00,3.09,2.97,3.39,10000,09:52:00,2.97,stop,-1190.00,-3.85,9,0.1190,0.2975,2.50,1190.00,18.32,24.79,2,28904,15064,0.4800,2.98,3.09,3.04,3.09,2.99,3.08,14854,2.65,3.18,2.39,2.44,1393873,33.05,400076,3.48,,6433752,15,1
ULY,2025-06-13,11:31:00,4.25,4.19,4.38,10000,16:00:00,4.30,force_close,500.00,1.18,5,0.0600,0.1500,2.50,600.00,8.25,45.45,3,983,520,0.3300,4.18,4.23,4.25,4.26,4.23,4.23,615,4.60,4.60,4.00,4.30,12211,15.00,907784,0.01,,2110450,121,2
BATL,2025-06-16,14:11:00,2.65,2.59,2.80,10000,14:13:00,2.59,stop,-600.00,-2.26,4,0.0600,0.1500,2.50,600.00,4.72,49.96,2,22658,13392,0.1199,2.60,2.65,2.62,2.65,2.62,2.62,14397,2.92,3.67,2.03,2.74,45330531,80.78,5037225,9.00,,8144024,281,1
JVA,2025-06-16,14:03:00,4.67,4.62,4.72,10000,14:08:00,4.72,target,550.00,1.18,5,0.0500,0.1250,2.50,500.00,3.56,44.03,2,2618,365,0.1590,4.56,4.60,4.67,4.70,4.67,4.70,22133,4.02,4.88,4.02,4.74,537073,21.39,41552,12.93,,4565909,273,3
TOPS,2025-06-16,10:26:00,5.59,5.48,5.87,10000,10:30:00,5.87,target,2750.00,4.92,6,0.1112,0.2780,2.50,1112.00,10.67,20.86,2,11642,6110,0.5399,5.49,5.59,5.59,5.59,5.53,5.53,1391,8.66,8.66,5.00,6.32,449416,73.20,238412,1.89,,1254763,56,1
BGSF,2025-06-17,10:02:00,5.30,5.24,5.45,10000,10:06:00,5.24,stop,-600.00,-1.13,6,0.0600,0.1500,2.50,600.00,3.92,25.00,2,8397,2968,0.2000,5.25,5.30,5.30,5.37,5.30,5.36,10247,5.60,6.02,5.10,5.37,1788264,18.04,18876,94.74,,9865675,32,1
DWSN,2025-06-17,09:38:00,2.44,2.39,2.56,10000,09:40:00,2.56,target,1247.50,5.11,4,0.0499,0.1247,2.50,499.00,6.01,49.93,2,16981,5702,0.1400,2.40,2.44,2.43,2.47,2.43,2.47,15330,2.41,2.64,2.15,2.30,2942842,22.79,164252,17.92,,6272277,8,1
HYPD,2025-06-17,10:01:00,3.55,3.50,3.67,10000,10:03:00,3.67,target,1250.00,3.52,4,0.0500,0.1250,2.50,500.00,4.23,44.83,2,27417,9372,0.1450,3.51,3.55,3.55,3.69,3.53,3.62,63068,3.06,8.21,3.06,6.97,29938045,168.30,400076,74.83,,6433752,31,1
IMDX,2025-06-17,10:23:00,3.03,2.99,3.13,10000,10:35:00,3.13,target,1000.00,3.30,6,0.0400,0.1000,2.50,400.00,6.01,0.00,2,1224,548,0.1700,3.00,3.03,3.03,3.03,3.03,3.03,100,2.77,3.21,2.71,3.20,103558,18.45,133720,0.77,,9598287,53,1
INDO,2025-06-17,11:22:00,5.31,5.23,5.37,10000,11:23:00,5.37,target,626.00,1.18,3,0.0800,0.2000,2.50,800.00,5.87,44.83,2,82948,72570,0.2900,5.10,5.17,5.31,5.49,5.31,5.41,213747,4.21,6.24,4.15,5.25,25630215,50.36,2859227,8.96,,9523041,112,1
QNTM,2025-06-17,09:49:00,25.00,23.99,27.53,1980,10:46:00,27.53,target,4999.50,10.10,59,1.0100,2.5250,2.50,1999.80,12.40,36.26,2,9800,7558,2.7578,24.00,25.00,24.99,25.05,24.99,25.05,9542,21.91,29.99,21.91,25.73,794292,36.88,278830,2.85,,3580945,19,1
TMDE,2025-06-17,11:00:00,2.12,2.08,2.22,10000,11:18:00,2.22,target,997.50,4.71,20,0.0399,0.0997,2.50,399.00,3.90,50.00,2,11108,10774,0.0800,2.09,2.12,2.10,2.14,2.10,2.12,24915,2.20,2.50,1.91,2.05,11803619,30.89,2480253,4.76,,3564913,90,1
WTF,2025-06-17,10:23:00,5.70,5.57,6.03,10000,10:25:00,6.03,target,3250.00,5.70,4,0.1300,0.3250,2.50,1300.00,4.49,4.17,2,1213,944,0.2400,5.58,5.70,5.69,5.95,5.69,5.95,22369,5.00,7.50,4.93,6.70,584875,52.04,75620,7.73,,6348051,53,1
TMDE,2025-06-18,14:07:00,2.06,2.03,2.13,10000,14:11:00,2.03,stop,-314.00,-1.53,6,0.0314,0.0785,2.50,314.00,3.00,41.67,2,6234,306,0.0600,2.04,2.06,2.04,2.06,2.04,2.06,632,2.27,2.27,1.82,1.88,2734866,24.73,2480253,1.10,,3564913,277,3
BATL,2025-06-20,11:03:00,2.48,2.43,2.59,10000,11:19:00,2.59,target,1150.00,4.64,11,0.0500,0.1250,2.50,500.00,5.03,49.66,2,5343,1114,0.1192,2.43,2.47,2.48,2.48,2.48,2.48,456,2.38,2.70,2.18,2.43,845372,23.85,5037225,0.17,,8144024,93,1
MFI,2025-06-20,09:51:00,3.94,3.90,3.97,10000,09:53:00,3.97,target,300.00,0.76,4,0.0400,0.1000,2.50,400.00,6.44,25.36,3,9309,3467,0.2358,3.84,3.87,3.94,3.99,3.94,3.96,7145,3.52,4.30,3.52,3.90,615706,22.16,1255,490.60,,525594,21,2
BTM,2025-06-23,09:45:00,5.65,5.59,5.77,10000,09:48:00,5.77,target,1200.00,2.12,5,0.0600,0.1500,2.50,600.00,5.18,42.86,4,17432,14844,0.2800,5.57,5.62,5.65,5.70,5.65,5.67,13533,5.87,5.93,5.09,5.35,2810463,16.43,161595,17.39,,4568655,15,2
HHS,2025-06-23,14:52:00,3.54,3.45,3.76,10000,15:23:00,3.76,target,2250.00,6.36,7,0.0900,0.2250,2.50,900.00,5.72,26.32,3,628,292,0.1900,3.46,3.54,3.54,3.65,3.50,3.51,4666,3.95,5.39,3.24,3.51,307660,66.36,4181,73.59,,3233592,322,3
JFBR,2025-06-23,11:05:00,7.18,7.10,7.14,10000,11:11:00,7.10,stop,-754.00,-1.05,3,0.0754,0.1885,2.50,754.00,3.76,4.16,2,1748,612,0.2500,6.89,6.96,7.18,7.18,7.18,7.18,101,6.14,7.18,6.10,6.18,244222,17.70,11738,20.81,,27889,95,5
LGL,2025-06-23,09:53:00,8.30,7.89,9.20,4889,09:55:00,9.20,target,4411.34,10.87,4,0.4090,1.0225,2.50,1999.60,18.04,30.89,2,7349,3621,1.2300,7.67,8.18,8.30,8.75,8.01,8.75,11042,6.45,9.45,5.88,6.76,205301,60.71,4390,46.77,,3667923,23,1
MFI,2025-06-23,10:23:00,4.32,4.24,4.52,10000,10:29:00,4.52,target,2000.00,4.63,7,0.0800,0.2000,2.50,800.00,11.97,50.00,2,13537,1346,0.4800,4.25,4.32,4.32,4.36,4.32,4.36,1570,3.98,5.28,3.84,5.04,912946,37.50,1255,727.45,,525594,53,1
NA,2025-06-23,09:55:00,11.00,10.69,11.73,6408,09:58:00,10.69,stop,-1999.94,-2.84,4,0.3121,0.7802,2.50,1999.94,5.81,25.17,2,999,206,0.5935,10.65,10.95,11.00,11.00,11.00,11.00,912,11.58,11.70,10.18,10.89,212789,14.93,24079,8.84,,9473425,25,1
STEM,2025-06-23,09:55:00,8.81,8.76,8.87,10000,09:56:00,8.87,target,550.00,0.62,3,0.0500,0.1250,2.50,500.00,6.03,18.00,2,2342,1270,0.5000,8.70,8.74,8.81,9.05,8.81,9.04,16494,8.21,9.78,7.30,7.44,620533,33.97,93121,6.66,,8249689,25,1
TMDE,2025-06-23,11:18:00,2.39,2.35,2.48,10000,11:21:00,2.35,stop,-382.00,-1.60,6,0.0382,0.0955,2.50,382.00,4.29,49.50,4,17679,7833,0.0992,2.36,2.39,2.38,2.40,2.38,2.40,17039,2.31,2.75,2.01,2.31,15675948,36.82,2480253,6.32,,3564913,108,6
APVO,2025-06-24,10:24:00,3.56,3.48,3.77,10000,11:42:00,3.77,target,2125.00,5.97,63,0.0850,0.2125,2.50,850.00,3.55,12.50,2,2931,1744,0.1200,3.48,3.56,3.50,3.57,3.50,3.57,1772,3.18,3.89,3.18,3.46,1193537,22.33,33770,35.34,,935437,54,1
BAOS,2025-06-24,15:00:00,2.92,2.89,3.00,10000,15:46:00,2.91,force_close,-138.00,-0.47,9,0.0319,0.0797,2.50,319.00,3.52,41.90,3,1782,885,0.1000,2.90,2.92,2.92,2.98,2.92,2.98,3536,2.56,2.98,2.56,2.98,74195,16.41,2954,25.12,,937633,330,2
HYPD,2025-06-24,14:40:00,9.42,9.33,9.58,10000,14:42:00,9.33,stop,-900.00,-0.96,4,0.0900,0.2250,2.50,900.00,7.91,38.57,3,43403,19020,0.7000,9.28,9.36,9.42,9.64,9.34,9.49,124033,6.12,10.75,5.60,9.02,41871317,91.96,400076,104.66,,6433752,310,6
MFI,2025-06-24,10:29:00,6.02,5.91,6.29,10000,10:38:00,6.29,target,2747.50,4.56,11,0.1099,0.2747,2.50,1099.00,5.77,39.39,2,12825,7975,0.3298,5.92,6.02,5.98,6.03,5.98,6.01,5400,5.04,6.69,4.87,5.88,1866976,37.37,1255,1487.63,,525594,59,1
SST,2025-06-24,14:40:00,9.08,8.99,9.28,10000,15:11:00,9.28,target,2027.50,2.23,21,0.0827,0.2067,2.50,827.00,6.47,39.27,3,3290,2383,0.5599,9.00,9.07,9.08,9.08,9.01,9.01,1119,10.80,11.70,8.55,9.36,489649,36.80,61784,7.93,,4518675,310,3
COEP,2025-06-25,10:17:00,8.45,8.32,8.64,10000,10:56:00,8.64,target,1887.00,2.23,11,0.1282,0.3205,2.50,1282.00,3.27,0.00,3,1264,724,0.2600,8.20,8.32,8.45,8.49,8.36,8.36,1881,7.79,8.86,7.65,8.20,70183,15.84,68479,1.02,,4428073,47,2
FNWB,2025-06-25,10:40:00,6.88,6.76,7.13,10000,15:46:00,6.95,force_close,700.00,1.02,72,0.1200,0.3000,2.50,1200.00,13.41,30.91,4,5885,4467,0.8250,6.72,6.83,6.88,6.88,6.88,6.88,102,7.55,8.89,6.05,6.96,571830,46.94,28092,20.36,,6839424,70,3
MFI,2025-06-25,14:13:00,4.81,4.73,5.02,10000,14:20:00,4.73,stop,-814.00,-1.69,7,0.0814,0.2035,2.50,814.00,3.77,31.55,2,1623,421,0.1743,4.74,4.81,4.75,4.81,4.75,4.81,868,6.04,6.95,4.42,4.80,885901,57.20,1255,705.90,,525594,283,1
DFSC,2025-06-26,10:38:00,9.89,9.82,9.91,10000,10:39:00,9.82,stop,-700.00,-0.71,3,0.0700,0.1750,2.50,700.00,7.53,47.14,4,38756,12786,0.7000,9.67,9.73,9.89,9.89,9.76,9.80,5986,8.58,14.28,8.40,11.00,15069740,70.00,30365,496.29,,1618864,68,2
SIF,2025-06-26,14:43:00,3.36,3.31,3.42,10000,15:59:00,3.35,force_close,-100.00,-0.30,4,0.0500,0.1250,2.50,500.00,10.74,12.50,4,2098,378,0.3200,3.26,3.30,3.36,3.36,3.36,3.36,100,3.48,3.89,2.95,3.35,129252,31.72,29412,4.39,,4495837,313,3
CLRB,2025-06-27,10:27:00,7.45,7.38,7.50,10000,10:28:00,7.50,target,436.00,0.59,3,0.0700,0.1750,2.50,700.00,3.95,17.99,3,1308,192,0.2780,7.26,7.32,7.45,7.45,7.45,7.45,328,7.03,8.30,7.03,7.90,118627,18.07,47713,2.49,,4084135,57,2
HYPD,2025-06-27,09:45:00,8.68,8.56,8.88,10000,09:46:00,8.56,stop,-1200.00,-1.38,3,0.1200,0.3000,2.50,1200.00,7.60,35.85,3,11482,5247,0.6136,8.47,8.58,8.68,8.70,8.55,8.68,8841,8.38,12.37,8.04,10.88,6058116,53.86,400076,15.14,,6433752,15,2
LCFY,2025-06-27,10:53:00,8.97,8.75,9.52,9090,10:54:00,8.75,stop,-1999.80,-2.45,3,0.2200,0.5500,2.50,1999.80,16.64,47.01,2,297646,260429,1.3399,8.76,8.97,8.92,9.07,8.85,8.87,218728,9.81,13.98,6.90,8.30,96031330,102.61,52252,1837.85,,1425571,83,1
MFI,2025-06-27,09:57:00,5.46,5.31,5.82,10000,10:52:00,5.31,stop,-1506.00,-2.76,38,0.1506,0.3765,2.50,1506.00,4.58,-21.74,3,1784,466,0.2300,5.30,5.44,5.46,5.46,5.46,5.46,312,5.60,5.61,5.00,5.12,258018,12.20,1255,205.59,,525594,27,2
ROLR,2025-06-27,12:59:00,3.29,3.13,3.68,10000,13:05:00,3.13,stop,-1637.20,-4.98,12,0.1637,0.4093,2.50,1637.20,8.73,4.17,5,1672,739,0.2400,2.98,3.27,3.29,3.29,3.29,3.29,245,2.75,3.29,2.75,2.90,37566,19.85,84797,0.44,,4636895,209,4
ALOT,2025-06-30,10:13:00,10.30,10.20,10.56,10000,10:20:00,10.56,target,2543.00,2.47,4,0.1030,0.2575,2.50,1030.00,4.11,-81.28,2,3767,214,0.3900,10.21,10.30,10.30,10.30,10.30,10.30,5001,9.21,11.96,9.21,11.59,114714,29.86,44567,2.57,,5313134,43,1
CVKD,2025-06-30,09:39:00,12.79,12.66,13.11,10000,09:42:00,13.11,target,3250.00,2.54,5,0.1300,0.3250,2.50,1300.00,10.94,6.36,2,5301,972,1.2573,12.67,12.79,12.78,12.98,12.78,12.98,1229,11.60,13.71,11.16,12.05,179752,22.81,25682,7.00,,1611478,9,1
EKSO,2025-06-30,10:14:00,3.23,3.21,3.27,10000,10:15:00,3.21,stop,-200.00,-0.62,3,0.0200,0.0500,2.50,200.00,6.21,48.42,2,7112,600,0.1933,3.21,3.22,3.23,3.23,3.23,3.23,240,3.35,3.51,3.00,3.29,101361,17.00,70493,1.44,,2640822,44,1
JLHL,2025-06-30,11:07:00,4.03,3.99,4.13,10000,11:12:00,4.13,target,1000.00,2.48,6,0.0400,0.1000,2.50,400.00,4.66,22.22,5,1042,802,0.1800,4.00,4.03,4.02,4.05,4.02,4.02,2842,3.75,4.49,3.58,3.84,352924,25.42,18973,18.60,,1448641,97,3
SLE,2025-06-30,11:26:00,4.56,4.53,4.63,10000,11:31:00,4.63,target,750.00,1.64,7,0.0300,0.0750,2.50,300.00,7.85,38.24,2,9917,1671,0.3400,4.54,4.56,4.54,4.58,4.54,4.58,2650,4.39,4.76,4.26,4.63,166672,11.73,10268,16.23,,656246,116,1
VOR,2025-07-01,11:01:00,2.01,1.96,2.13,10000,11:02:00,1.96,stop,-499.00,-2.48,3,0.0499,0.1248,2.50,499.00,8.50,43.80,4,311668,247887,0.1598,1.97,2.01,2.01,2.01,1.98,1.99,116055,1.54,2.04,1.38,1.43,38853861,47.83,637343,60.96,,7213421,91,3
CLRO,2025-07-02,10:47:00,9.49,9.41,9.69,10000,11:14:00,9.69,target,2000.00,2.11,20,0.0800,0.2000,2.50,800.00,4.17,21.05,4,1536,690,0.3800,9.42,9.49,9.49,9.49,9.49,9.49,427,8.58,10.14,8.42,9.75,496558,20.43,0,,,351810,77,3
HUHU,2025-07-02,11:11:00,5.53,5.44,5.73,10000,11:20:00,5.73,target,1979.50,3.58,5,0.0937,0.2342,2.50,937.00,4.52,37.82,2,1693,700,0.2380,5.41,5.49,5.53,5.53,5.50,5.50,1620,4.90,6.22,4.88,6.06,54279,27.39,2759,19.67,,5349119,101,1
HYPD,2025-07-02,09:48:00,11.80,11.64,12.20,10000,09:49:00,11.64,stop,-1600.00,-1.36,3,0.1600,0.4000,2.50,1600.00,8.02,49.92,4,27892,18320,0.8986,11.65,11.80,11.80,11.82,11.75,11.76,6439,10.70,17.18,10.70,15.82,4643575,60.56,400076,11.61,,6433752,18,2
NAMM,2025-07-02,10:52:00,10.24,10.05,10.70,10000,11:09:00,10.70,target,4647.50,4.54,20,0.1899,0.4748,2.50,1899.00,5.10,49.99,2,21095,5210,0.4999,10.05,10.23,10.24,10.30,10.17,10.25,9160,9.35,11.63,8.77,10.96,8137564,32.61,695023,11.71,,6811129,82,2
