symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start
ETHW,2025-03-03,16.9835,0.0,0.0,no_fill,0,0,0.816627358490569,44086.0,0.2706502975113911,139.12380861237926,2.0,0.7407942238267299,-0.0731132075471669,0.0,0.1125779019252649,6.59962287869265,5.153991200502831,0.6951219512195123,367334.0,4.685711637866523,-31.22465531224655,4.956878177991474,1.4034529882885876,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
FETH,2025-03-03,23.7,0.0,0.0,no_fill,0,0,0.9741634900465924,200466.0,0.4528594082128909,46.44243006800824,2.0,0.4347826086956575,-0.1694197373994034,0.0,-0.0074480276630221,6.639566395663951,5.284552845528447,0.6581196581196588,1692622.2,4.79923672318107,-31.424488515562377,4.973529252522474,1.0629725877398986,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
FIHL,2025-03-03,15.88752,-670.9718699999947,-1.3419967370615322,eod,0,1,1.862556197816308,51858.0,0.99712820267548,93.11975892780204,4.0,0.5172413793103414,0.8349389852279963,1.0,0.163300572214713,5.8463630183548565,2.549286199864038,0.3333333333333333,634470.75,3.168983814174172,-8.005908419497787,2.251500604283738,0.9916249094225384,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
GEL,2025-03-03,13.77,0.0,0.0,no_fill,0,0,1.6507703595010976,73571.0,0.5538458186505877,47.143691553747736,2.0,0.6391111111111147,0.4314013206162857,0.0,-0.0916910519547452,6.152647975077889,4.63395638629284,1.0,616728.85,3.734344452984846,6.152647975077889,3.623945371483221,0.9485497556989592,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
GRAL,2025-03-03,41.11,0.0,0.0,no_fill,0,0,2.8827037773359754,37577.0,1.239416533834604,72.61407250053638,2.0,0.2225862068965481,-0.0790258449304275,1.0,-0.4338948681587968,4.356846473029044,10.450985477178437,0.349884612521403,1931934.2,15.209055740540778,-37.115174245975936,12.297441789504106,0.6807571396582761,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
GRRR,2025-03-03,38.88,0.0,0.0,no_fill,0,0,10.40022050716649,942157.0,4.860445810642753,40.41053873621056,1.0,0.0432524117459989,-2.783902976846742,0.0,-5.064543140389043,19.81505944517833,26.122853368560108,0.958280657395702,3534450.65,15.64647372763745,5.434773132150924,11.722670679688536,1.2792599042230226,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
HODL,2025-03-03,26.37,0.0,0.0,no_fill,0,0,0.5882352941176513,63154.0,0.2645162669198451,96.06198751657968,2.0,0.2458064516129015,-0.3677419354838768,0.0,-0.0823917604286328,10.714285714285715,4.869747899159659,0.7584124245038845,807368.5,3.6014322969902515,-78.05081216159932,16.6044696304888,1.6926310600425951,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
HUT,2025-03-03,17.45,0.0,0.0,no_fill,0,0,5.7540884312537806,649384.0,2.2871546491557733,45.27799482901275,4.0,0.79063157894737,4.488794669897028,0.0,1.82757896544039,11.93220338983052,9.694915254237287,0.5874125874125874,4091818.0,7.748121684776836,-27.74617067833698,3.390615769041252,1.626030532149768,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
INDV,2025-03-03,9.69901,-817.3767999999978,-1.6348060265944628,eod,0,1,2.306079664570237,67812.0,0.5912814389520618,110.95898464875108,3.0,0.8409090909090907,0.9958071278826064,1.0,1.2350228675117434,3.246753246753235,11.14718614718614,0.8737864077669911,1598451.4,5.616945326070345,-21.610517666392777,5.891609574504203,1.8531379809232864,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
ING,2025-03-03,18.7561,-412.3287999999839,-0.8249049642515981,stop,0,1,0.429184549356214,301662.0,0.1285586095482664,107.38305526739452,4.0,0.9849999999999902,0.3154506437768131,1.0,0.249258583135018,5.132543711223915,1.3536379018612432,0.6666666666666716,2720283.5,1.1890230268106905,4.660303200449197,1.2948016615325122,1.2609314433587528,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
INTC,2025-03-03,25.04,0.0,0.0,no_fill,0,0,2.200000000000003,6815570.0,0.9674379333904756,95.53905220810232,2.0,0.3189090909090965,-1.338399999999993,1.0,-0.1948202648609054,5.351875263379687,7.585335018963341,0.6055555555555553,121321888.65,5.73049446953361,-9.255898366606171,5.179399703296507,0.8583263758810599,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
IONQ,2025-03-03,25.58,0.0,0.0,no_fill,0,0,3.1990521327014165,1188033.0,1.912801026517588,83.41274529907837,3.0,0.4814814814814829,-0.6319115323854665,1.0,0.1536241845591004,3.0525030525030523,10.62271062271062,0.597701149425287,16123553.65,9.520859281211278,-43.21596770576363,4.861580223359272,1.3642189232892836,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
IREN,2025-03-03,8.96,0.0,0.0,no_fill,0,0,2.6374859708193177,1135520.0,1.6130893809652516,42.92633290005208,4.0,0.7463829787233994,-0.1077441077441158,1.0,0.5614614684792814,8.131067961165048,10.679611650485436,0.6931818181818187,15870069.7,8.723651281969254,-34.581497797356825,5.739860734588369,0.964290849963942,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
LICN,2025-03-03,7.39211,-7225.859719999999,-14.453789242854882,eod,0,1,17.502035278154686,15350.0,5.057025175989251,51.94913843070099,1.0,0.2324986433056826,-13.432835820895525,0.0,0.2169083317744962,19142.81984334204,28.459530026109658,0.2018348623853211,32225334.85,16.12150534140672,7657.894736842106,10.141794009252502,0.908817119707912,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
LTBR,2025-03-03,11.86,0.0,0.0,no_fill,0,0,4.502164502164498,121687.0,2.2743243382085705,69.96751395884775,2.0,0.9615384615384625,2.5108225108225035,1.0,2.107216938255672,6.451612903225816,21.29032258064515,0.7445887445887445,3860357.15,17.448685227905052,-31.6568047337278,12.833324753078696,0.6836087692041655,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
MARA,2025-03-03,15.59,0.0,0.0,no_fill,0,0,3.6553524804177577,4572822.0,1.5668105227073603,34.146434538619815,2.0,0.8214285714285722,1.109660574412532,0.0,1.2733355892050973,10.05747126436782,11.709770114942534,0.6134969325153371,34560524.6,6.745521832818987,-21.07161257083977,4.144115284369798,1.834182951030784,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
MLCO,2025-03-03,6.11,0.0,0.0,no_fill,0,0,4.918032786885258,365665.0,2.0246023393398374,115.27077392584869,4.0,0.5,-2.2950819672131098,1.0,0.7436144468528862,9.712230215827338,5.935251798561153,0.3939393939393935,4328188.45,5.059869072374445,-3.937007874015748,3.5373298859309337,0.8049402285152348,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
MSTU,2025-03-03,6.5,0.0,0.0,no_fill,0,0,4.769230769230763,7167163.0,2.9579108181625307,30.22719354170352,2.0,0.6754838709677414,-1.547692307692308,1.0,0.9371749867367636,31.313131313131308,18.989898989899,0.9148936170212766,43447141.75,14.474110723304817,-36.58536585365854,9.362932390111888,2.068740758993657,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
MSTX,2025-03-03,30.6622,0.0,0.0,no_fill,0,0,4.656116056709524,1069798.0,2.798741221124206,48.12425951357552,2.0,0.6868715479393852,-0.3626772172766219,1.0,1.0619324455530883,29.33901918976545,18.84776119402986,0.9163310557038776,8539233.55,14.384768674673666,-37.09765728696576,9.521949886980998,1.721558956541246,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
MSTY,2025-03-03,21.87,0.0,0.0,no_fill,0,0,1.5144561725562269,662379.0,0.9615234200174996,79.45684416679562,2.0,0.7269696969696996,-0.046351537402468,1.0,0.2577280477466153,8.35405271009448,8.453505718547982,0.917647058823529,6746249.55,5.822948909846948,-22.38314727610797,4.448748200724511,1.0002793329813895,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
MT,2025-03-03,30.32,0.0,0.0,no_fill,0,0,0.5286634726581865,264052.0,0.2746544310712094,70.11941479575933,3.0,0.2499999999999944,-0.2147695357673922,0.0,-0.0992078572779252,9.102379235760642,3.893294881038219,0.2499999999999991,2342590.75,2.3737539034847983,3.012253233492177,3.347782185692578,1.4828044548540968,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
NFE,2025-03-03,10.41,0.0,0.0,no_fill,0,0,2.524271844660192,95243.0,1.3182434188675272,64.5606396743567,2.0,0.8461538461538425,0.6796116504854224,1.0,0.8751340062218593,3.000000000000007,5.449999999999999,0.2660550458715588,4433932.3,5.741278983505368,-34.436664544875875,3.1215777495970944,2.072946400196503,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
NNE,2025-03-03,30.86,0.0,0.0,no_fill,0,0,2.3293963254593204,203688.0,1.1773170959990829,74.29197734801313,3.0,0.6045070422535226,0.325459317585301,1.0,0.4143626549966676,5.870093782563394,12.504341785342138,0.7638888888888886,5204379.65,11.511864765085472,-29.817936490758672,5.868218844095122,0.7662707696583971,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
NOK,2025-03-03,5.12,0.0,0.0,no_fill,0,0,0.7858546168958749,1683192.0,0.3161717549539727,77.66336705090086,3.0,0.8750000000000028,0.4911591355599284,1.0,0.3681009284095519,6.041666666666668,2.289583333333326,0.6369426751592321,20010430.45,1.8158260833693047,0.5928853754940762,1.1794244006242105,2.002952665118705,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
NOMD,2025-03-03,20.44114,-2178.6766599999964,-4.357437990249069,stop,0,1,3.974484789008826,90002.0,1.5200756544190956,94.59563736172036,2.0,0.3456790123456809,-2.600588812561323,0.0,0.1377785433921518,7.830687830687834,1.6931216931216946,0.9374999999999905,586838.2,2.5509584969674206,5.595854922279784,1.4039762736565264,1.1336702348279306,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
OKLO,2025-03-03,35.07,0.0,0.0,no_fill,0,0,2.7625899280575563,631243.0,1.7485112030921155,63.95025609643121,2.0,0.3541666666666699,-0.8633093525179775,0.0,-0.3085745589275574,4.073075771188977,12.638514525306965,0.6990521327014224,18826745.7,12.5590982479992,-41.2411227595536,7.897027701714693,0.7119153364885573,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
OPFI,2025-03-03,10.72,0.0,0.0,no_fill,0,0,4.479065238558918,90661.0,1.254008194802083,124.14403944946396,3.0,0.739130434782607,3.213242453748784,1.0,1.2678275233908205,4.15821501014199,5.475659229208937,0.6112243007964426,2474192.8,9.08771674479192,-42.069370096062194,4.580033515898196,0.8502134514335342,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
PDYN,2025-03-03,7.020899699999999,-3150.933548699997,-6.302393124915311,stop,0,1,6.30068337129841,174688.0,2.2135076792507653,25.35501109958555,4.0,0.9640877319836108,6.074411541381934,1.0,2.064510204951416,3.294117647058823,10.351372549019612,0.3712683739960599,5023945.0,12.636696209552849,-46.89516129032258,9.773248545467608,0.4882334500079121,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
PLGO,2025-03-03,15.88752,-670.9718699999947,-1.3419967370615322,eod,0,1,1.862556197816308,51858.0,0.99712820267548,93.11975892780204,4.0,0.5172413793103414,0.8349389852279963,1.0,0.163300572214713,5.8463630183548565,2.549286199864038,0.3333333333333333,634470.75,3.168983814174172,-8.005908419497787,2.251500604283738,0.9916249094225384,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
PLTU,2025-03-03,34.33268999999999,-2752.225694399988,-5.5057290879333705,stop,0,1,5.284853959650704,274757.0,1.7833689664667085,18.69694576056622,3.0,0.9259871232408412,2.680216802168012,1.0,1.7566655636426585,8.885245901639346,15.016393442622944,0.9759825327510918,2513295.6,14.5886041533042,-52.14697406340058,14.762648173718516,1.3826925093888678,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
PTGX,2025-03-03,42.51,0.0,0.0,no_fill,0,0,4.484195050232782,90156.0,2.7827408031642324,64.44225593143945,2.0,0.215846994535521,0.6493506493506507,0.0,-1.0302358424357672,8.566108007448786,4.495876562915663,0.9585798816568089,695960.1,4.157488933085015,2.2807017543859742,2.6755942203920338,1.0351728497079071,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
RIOT,2025-03-03,10.15,0.0,0.0,no_fill,0,0,3.2803180914512926,2819563.0,1.4796945093865583,59.45135055774209,3.0,0.8484848484848464,0.3976143141152997,1.0,1.0170167642893273,8.405172413793116,8.297413793103445,0.9870129870129872,28213219.85,7.906151997047464,-19.80868872060581,4.497830967186236,0.937253320981724,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
RKLB,2025-03-03,21.45,0.0,0.0,no_fill,0,0,3.508771929824554,1129309.0,1.632034193406137,84.96226935368735,2.0,0.4594594594594602,-0.1896633475580803,1.0,-0.2728101315281611,2.9282576866764347,21.083455344070263,1.0,20451020.1,8.783774850832978,-32.14285714285714,4.930805707279335,1.836130364959154,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
ROBN,2025-03-03,24.78,0.0,0.0,no_fill,0,0,5.08474576271187,38615.0,2.1275480593072538,24.233911650058936,1.0,0.0,-5.08474576271187,0.0,-1.8695133618174584,19.30669234472798,13.331728454501697,0.6897797038642105,406639.7,13.891197062220236,-33.97282174260592,11.326961196850956,1.5126929318509728,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
RXRX,2025-03-03,7.89,0.0,0.0,no_fill,0,0,4.3202033036848775,1126333.0,2.022117032780608,64.9924890169538,3.0,0.6323529411764705,-1.3341804320203356,1.0,0.9028886968963602,4.79360852197071,13.581890812250329,0.8823529411764705,34805694.75,11.1950754314167,-36.32686084142394,7.578008696514248,1.0200904838999083,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
SATL,2025-03-03,3.1875,0.0,0.0,no_fill,0,0,3.075709779179815,20542.0,0.688235797233028,118.7486514784104,2.0,0.1025641025641047,-2.208201892744474,0.0,-1.6898507505019285,3.594771241830061,9.477124183006538,1.0,1138010.75,10.8645984731408,-38.0859375,9.27069856353246,0.4735341911313228,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
SBSW,2025-03-03,3.39014,-641.3905199999972,-1.2828378769018334,stop,0,1,0.8902077151335253,510155.0,0.4657997047820175,68.10078476196378,1.0,0.0,-0.5934718100890213,0.0,-0.3222836322044715,5.642633228840131,5.015673981191227,0.875,8473779.75,4.182918721101768,-17.7045177045177,2.7942994722645604,1.3405625748061247,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
SLQT,2025-03-03,4.74,0.0,0.0,no_fill,0,0,1.4893617021276655,41885.0,0.4037145361265528,118.47549476827496,1.0,0.6428571428571392,0.3191489361702059,0.0,0.3088722526884359,3.070175438596504,3.8377192982456094,0.285714285714285,3456450.3,8.458576221927457,-31.486880466472307,8.738840215770576,1.0123186206380574,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
SMCL,2025-03-03,20.68,0.0,0.0,no_fill,0,0,5.7055125725338485,28923.0,2.387249397537868,99.3645063144914,2.0,0.0083905415713211,-5.657640232108308,0.0,-2.7129606815134,4.444444444444439,23.86363636363635,0.5671957671957674,1010670.1,22.37403937504012,-62.17303822937625,19.33173361285606,0.8413744504759763,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
SMR,2025-03-03,18.2,0.0,0.0,no_fill,0,0,2.510460251046021,217551.0,0.9286680899900402,84.73076569522277,4.0,0.7777777777777821,0.9762900976290136,1.0,0.5129838562592031,4.275741710296681,8.318789994182662,0.9440559440559452,11794785.4,10.798594967780948,-36.48121899362154,5.270717603092432,0.7118191400074138,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
SOUN,2025-03-03,11.484349999999996,-1930.998635399991,-3.8626635377709495,stop,0,1,3.5332741792369053,3911861.0,1.9224859182330043,49.42444910632111,3.0,0.4726268206931203,-0.2661934338952916,1.0,0.0403766186322404,4.158964879852119,18.39186691312383,0.9346733668341712,51048310.8,9.748060153432904,-32.06751054852321,9.208384167768727,1.7528911847950903,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
SOXL,2025-03-03,23.73,0.0,0.0,no_fill,0,0,2.719797596457936,3640232.0,1.0404322149649494,21.27963329610224,0.0,0.0077519379844945,-2.6354627872654435,0.0,-1.3794738687141777,4.3334799824021095,9.677958644962604,0.7772979361760166,72993589.2,7.596442227278347,-27.34375,5.943792141887563,1.5198507186162589,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
STIM,2025-03-03,4.6353,0.0,0.0,no_fill,0,0,5.802272727272729,43156.0,1.2879137166908283,66.81309150923127,3.0,0.607128867998434,3.068181818181813,0.0,0.9472034905071204,3.5294117647058907,7.2941176470588145,0.5483870967741941,2008536.3,12.51535572409158,-12.524850894632204,9.871800735193332,0.5148913664144382,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
TRNR,2025-03-03,3.3701803,-4943.656370799997,-9.88731374401541,stop,0,1,10.097791798107258,3207099.0,5.7511460731801485,34.69966978421352,2.0,0.4854732895970001,0.8012618296529926,0.0,-0.8734249521202336,23.34630350194553,54.47470817120623,0.7142857142857141,27843736.5,27.489163081155265,6.734006734006724,18.997420848424625,6.9520517837108535,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
TSLL,2025-03-03,14.36296,-1764.2752300000027,-3.5287294540958185,stop,0,1,3.1937544357700576,5195233.0,2.0573511707323364,33.21321193149057,2.0,0.422222222222224,-0.2129169623846654,0.0,0.0299755231132279,4.758364312267663,13.08550185873606,0.9886363636363628,89318713.85,10.19900303138761,-50.94011142061281,7.082826634178724,1.72934264659701,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
TSLR,2025-03-03,22.5675,-1748.299499999994,-3.4975074775672863,stop,0,1,3.1602708803611703,78543.0,1.8005255001320393,58.34377546785026,2.0,0.5285714285714306,0.090293453724619,0.0,0.3374603722667894,4.678638941398859,12.92533081285444,0.9853747714808048,1941077.55,10.07313851135168,-50.96302855877796,7.102407875671034,1.2653142065344063,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
TSLT,2025-03-03,19.62871,-1751.4954899999927,-3.5033886587554512,stop,0,1,3.1540847983453952,317926.0,2.0600864198723223,54.618064250378254,2.0,0.4590163934426194,-0.5170630816959743,0.0,0.0222458273549753,5.280348394120843,13.010342950462714,0.9790794979079496,3375131.6,10.131111180899662,-50.85133418043202,6.741199249134308,1.9121399592241084,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
UMAC,2025-03-03,7.4788,0.0,0.0,no_fill,0,0,1.590361445783124,39386.0,0.8323324108085065,98.36644425330098,2.0,0.3956228956228953,-0.8433734939759,0.0,-0.3915020188189755,4.038997214484681,13.92757660167131,0.7199999999999998,1358411.65,12.493177645390832,-45.71220930232558,7.277017891523653,0.8697871517812734,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
WGMI,2025-03-03,19.42,0.0,0.0,no_fill,0,0,2.3461939520333828,65818.0,0.970205846977774,87.18838814854207,3.0,0.6666666666666641,0.4692387904066729,0.0,0.8043089729231505,7.631874298540962,8.473625140291816,0.9072847682119204,539717.5,6.754196082035809,-21.39344262295082,3.9973110511541647,1.3506269483572424,0.0,0.0,0.3365983372042142,1.8837371606417952,0.0,3.0
BTCZ,2025-03-04,7.091209999999999,-1332.584654999996,-2.665540859740432,stop,0,1,2.315107913669075,69515.0,0.7535210641939355,117.35726212655568,3.0,0.4605344934742086,0.4776978417266171,0.0,-0.5280697601018438,7.418856259659975,20.245749613601248,0.8855637834949229,735868.6,7.54859702299073,-4.532967032967034,4.861372820093281,1.7645256231887052,0.0,0.0,-0.6954793840039648,2.446488832785258,1.0,4.0
CAPR,2025-03-04,15.43617,-2270.279879999994,-4.540763673890598,stop,0,1,4.221635883905018,210123.0,2.762232083873663,35.317371477133335,3.0,0.5,-0.5936675461741415,1.0,0.0868507663233389,10.899780541331385,16.093635698610104,0.1818181818181818,1117339.5,8.080143948445581,-7.925903431521407,5.519500036003282,1.378323240161115,0.0,0.0,-0.6954793840039648,2.446488832785258,1.0,4.0
FNGD,2025-03-04,15.732055,-977.219109999998,-1.954576182196156,stop,0,1,1.5755627009646365,416113.0,0.7497861494828612,47.85190506423614,2.0,0.5714285714285714,0.192926045016073,0.0,-0.0138991506661949,3.185136031851364,13.470471134704717,0.8078817733990146,4764786.85,6.3315379562277645,0.5821474773609305,4.957622220454643,1.5633540879168604,0.0,0.0,-0.6954793840039648,2.446488832785258,1.0,4.0
GDXU,2025-03-04,42.3208,0.0,0.0,no_fill,0,0,3.65992779783393,44326.0,1.091258103201877,65.98669428856822,1.0,0.1314526205037152,-1.3237063778579956,0.0,-1.5008673316477796,5.056890012642225,10.467762326169408,0.1666666666666661,673073.0,7.212915135334826,-17.804154302670625,5.594027313020131,0.901093937804666,0.0,0.0,-0.6954793840039648,2.446488832785258,1.0,4.0
GENI,2025-03-04,8.94,0.0,0.0,no_fill,0,0,5.704697986577179,315878.0,2.231195425498432,57.56567149067534,1.0,0.2254901960784318,-4.418344519015656,0.0,-1.298883651493698,7.451923076923067,5.709134615384611,0.0,2250060.65,4.2382171568594265,-12.438785504407456,3.449751557248752,3.195244537075034,0.0,0.0,-0.6954793840039648,2.446488832785258,1.0,4.0
MSTZ,2025-03-04,29.50826,-2365.5016,-4.732234296430897,stop,0,1,4.439819632327441,611627.0,2.0389145325524103,33.21141561764822,2.0,0.0390625000000005,-2.219909816163708,0.0,-1.9070719506224791,9.03933434190619,36.76248108925869,0.8930041152263375,14333893.5,14.75735392558063,-8.330683624801276,9.359448931275208,2.042145771489093,0.0,0.0,-0.6954793840039648,2.446488832785258,1.0,4.0
NVD,2025-03-04,35.47610999999999,-2958.223679999998,-5.91812349211906,stop,0,1,5.56818181818182,324599.0,1.875555635849505,17.544429521926524,1.0,0.091836734693881,-4.573863636363634,0.0,-1.8072992495690128,5.896510228640195,15.46510228640191,0.8560479321479991,5164933.05,8.757565035264525,-2.6279391424619525,7.651763659880308,1.1647177111037286,0.0,0.0,-0.6954793840039648,2.446488832785258,1.0,4.0
NVDQ,2025-03-04,3.8916399999999993,-3007.732217599989,-6.015489613633306,stop,0,1,5.668393782383417,1802828.0,1.974968281671161,28.124901529629103,1.0,0.0859232175502749,-4.663212435233153,0.0,-2.083619648824813,6.043956043956037,15.52197802197802,0.8495575221238939,57168615.85,8.82026190974412,-3.015075376884425,7.76130605600841,1.289785031589146,0.0,0.0,-0.6954793840039648,2.446488832785258,1.0,4.0
NVDS,2025-03-04,29.6888,-2334.412835599996,-4.6692048853439605,stop,0,1,4.309337860780991,150688.0,1.413662144356106,52.91255682062484,1.0,0.070207233472541,-3.4974533106960872,0.0,-1.2351509721916858,4.39560439560439,11.981566820276496,0.8609467455621305,1955643.75,6.5588328627609975,-0.7080242751180069,5.79511132461524,1.7131151826604412,0.0,0.0,-0.6954793840039648,2.446488832785258,1.0,4.0
PLTD,2025-03-04,19.41808,-1420.757909999989,-2.84253129042622,stop,0,1,2.453512396694204,125952.0,0.8352816701685433,87.98872448446443,1.0,0.0315789473684149,-2.3760330578512443,0.0,-0.9058690013877984,4.142011834319524,9.091447014523926,0.8816046387787708,5520289.05,7.320556590221006,-11.233379183860611,7.431183940148049,0.6279587841509857,0.0,0.0,-0.6954793840039648,2.446488832785258,1.0,4.0
SBIT,2025-03-04,14.132269999999998,-1503.618157999995,-3.007238044560418,stop,0,1,2.6623376623376607,421834.0,1.120743557054994,73.88789318438711,2.0,0.2818428184281823,-0.2525252525252535,0.0,-1.1320150160277906,7.441860465116272,20.07751937984496,0.8918918918918921,5837327.75,7.6159225894365985,-4.413793103448279,4.834083108273223,1.8179655922181173,0.0,0.0,-0.6954793840039648,2.446488832785258,1.0,4.0
SMST,2025-03-04,8.6354288,-2395.0844519999914,-4.7902519907291525,stop,0,1,4.524433849821214,573897.0,1.976879908060149,37.6957840586696,2.0,0.0,-1.9070321811680588,0.0,-2.2822398544878064,8.397932816537471,36.95090439276485,0.8951048951048954,18196392.65,14.752070374296531,-8.804347826086943,9.349455462033996,1.5390825829426142,0.0,0.0,-0.6954793840039648,2.446488832785258,1.0,4.0
TSLS,2025-03-04,11.539515,-1086.0978131999957,-2.1726658356092,stop,0,1,1.7848432055749155,775671.0,0.7812936551408676,69.34617051206658,1.0,0.146412884333818,-1.3057491289198655,0.0,-0.6798122678785945,5.032021957914004,8.868252516010983,0.7115444134942741,10952848.7,4.9977904579090096,0.7026377424363357,3.4706210679177256,1.0426562360895208,0.0,0.0,-0.6954793840039648,2.446488832785258,1.0,4.0
TSLZ,2025-03-04,4.734159999999999,-1781.957529999991,-3.564095848049056,stop,0,1,3.1930519190241915,2066853.0,1.7441712209985865,35.05341133509745,1.0,0.0999999999999982,-2.3990463418268564,0.0,-1.1142546614522535,9.887719298245608,17.207017543859642,0.7137030995106043,70530498.15,9.951202391586497,1.0258064516129,6.943578283763335,1.0756796419989556,0.0,0.0,-0.6954793840039648,2.446488832785258,1.0,4.0
UNG,2025-03-04,23.59056,-792.0821999999984,-1.5845321179319156,stop,0,1,1.2027491408934756,397952.0,0.4831359659679402,66.37284811672708,3.0,0.375,0.2792096219931173,0.0,-0.0614845283335078,6.059225512528482,6.970387243735752,0.8823529411764706,7983440.9,3.793187235392171,1.9264448336252245,3.716515183216512,1.3049914354598653,0.0,0.0,-0.6954793840039648,2.446488832785258,1.0,4.0
UVIX,2025-03-04,41.70474,-2078.230499999998,-4.159599124703807,stop,0,1,3.924018995251189,427464.0,1.3700498870603788,27.721791839333743,4.0,0.7388535031847155,2.8992751812047084,0.0,0.6575130905772729,8.457576579018697,22.350230414746548,0.7895694360218315,9024601.5,9.282104027739177,3.5857605177993475,6.320636650618732,1.1451928376006408,0.0,0.0,-0.6954793840039648,2.446488832785258,1.0,4.0
UVXY,2025-03-04,24.9648706,-1659.7192611999917,-3.320788692571857,stop,0,1,3.022350993377484,1582074.0,1.090630707821947,24.993871007330977,4.0,0.7669131744727454,2.3178807947019817,0.0,0.4784703943159692,6.057945566286211,17.33977172958735,0.8000000000000002,23252319.35,6.995039539673777,2.503182011030971,4.85081297610784,1.2585214644404925,0.0,0.0,-0.6954793840039648,2.446488832785258,1.0,4.0
API,2025-03-05,5.51,0.0,0.0,no_fill,0,0,2.3593466424682377,26927.0,0.5932869570341295,100.12562301074183,0.0,0.0,-2.3593466424682377,0.0,-0.9111477902775516,5.152671755725183,6.679389312977093,0.685714285714287,1401510.8,9.809885957155778,-21.17310443490701,6.499494218420761,0.4980896329874875,0.0,0.0,-0.0294698887078249,2.444013593447964,2.0,5.0
ASTS,2025-03-05,30.25048,3794.544879999999,7.593069597573327,target,1,1,4.017264276228422,916385.0,2.1112609994124805,57.54090589348565,2.0,0.8016528925619849,-0.6640106241699844,1.0,0.8624725341366095,5.277874868926954,21.740650122334845,0.6639871382636655,14714087.4,11.13601150913966,-10.223546944858407,7.330363572251146,1.6630676667042226,0.0,0.0,-0.0294698887078249,2.444013593447964,2.0,5.0
