symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start
MUD,2026-06-23,11.01,0.0,0.0,no_fill,0,0,1.850138760407024,1798892.0,1.00654647732918,51.60944256420957,3.0,0.1499999999999973,0.2775208140610486,0.0,-0.5766152742084905,10.30612244897959,4.030612244897973,0.0253164556962064,16367969.0,7.159111224879925,-39.57518166573505,7.55588009969175,0.7623042296817645,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
MUZ,2026-06-23,13.4198,0.0,0.0,no_fill,0,0,3.2267486548808644,519362.0,1.535445936769137,49.398373410388665,3.0,0.2382086707956159,0.6917755572636423,0.0,-0.6301144699197337,22.04502814258912,8.39587242026266,0.0,1188455.111111111,15.563865725519232,-45.60650213434901,12.615669190830769,2.007267230959782,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
NBIZ,2026-06-23,8.24,0.0,0.0,no_fill,0,0,9.553349875930529,321873.0,2.473330560451574,58.99637225421225,1.0,0.0844155844155848,-6.5136476426799055,0.0,-2.773563956134838,19.40740740740741,14.814814814814811,0.7400000000000002,11629287.15,20.31972185184901,-43.78535210874674,218.243736884198,0.3723769947498458,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
NVD,2026-06-23,5.22,0.0,0.0,no_fill,0,0,2.050781249999991,928113.0,0.8641503101378264,36.55323354808561,3.0,0.24,0.3945312499999999,0.0,-0.9212835387520109,6.224066390041489,5.755186721991703,0.8377793799567415,55890177.55,6.420607136745189,-3.668861712135471,5.651654164093716,0.818809672935097,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
NVDQ,2026-06-23,11.95,0.0,0.0,no_fill,0,0,1.9607843137254788,199886.0,0.8772772320005933,121.44496623816477,3.0,0.2391304347826088,0.3836317135549866,0.0,-0.6379852326038681,6.057866184448462,5.8318264014466665,0.8759689922480621,6558429.85,6.375815793143784,-3.852459016393434,5.561443837874274,0.5436520755040172,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
ORIS,2026-06-23,3.35,0.0,0.0,no_fill,0,0,16.510903426791284,274968.0,6.128703322733734,35.9423444158696,2.0,0.1507547169811325,-9.660436137071644,1.0,-5.17118646114028,32.64462809917356,29.752066115702487,0.9861111111111108,1535621.55,19.045339700603243,32.09876543209875,84.00081400320806,0.3928891203695337,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
QID,2026-06-23,14.58,0.0,0.0,no_fill,0,0,0.8959338387319145,871165.0,0.3803424669603011,111.71456704924556,2.0,0.0700000000000004,-0.3507925568573424,0.0,-0.4185303447909625,6.222547584187406,2.99194729136165,0.6574504526547588,22972188.45,3.57662277835781,-8.569628229363575,3.721368610658272,0.6877877148879127,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
RGTZ,2026-06-23,3.54,0.0,0.0,no_fill,0,0,15.743440233236154,683620.0,4.213612636046822,28.8862555992136,1.0,0.129259259259259,-10.50145772594753,0.0,-3.436102238207317,7.187499999999999,19.21875,0.5040650406504068,30696068.0,22.4833163005209,-24.61538461538461,13.138359309499748,0.4934351526716711,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
RKLZ,2026-06-23,3.29,0.0,0.0,no_fill,0,0,5.753048780487801,498428.0,2.360079715953788,68.08777293019493,3.0,0.3640699523052454,-3.3536585365853626,1.0,-0.0768862891157656,8.609271523178801,17.549668874172177,0.6415094339622641,23315036.1,16.139312153460377,0.9230769230769172,12.44966959438472,0.7264654417584195,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
SMCZ,2026-06-23,7.341959999999999,-3260.832299999996,-6.521827958746703,stop,0,1,6.181318681318683,144014.0,1.9771759852521464,38.19546551357319,1.0,0.2857777777777768,-3.865384615384624,0.0,-0.3150012798296532,12.868217054263567,41.93798449612403,0.2754158964879852,2314174.65,18.35267383935263,-42.991386061080654,19.39940679838002,2.272532887697132,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
SNDQ,2026-06-23,3.29987,-1410.3481600000007,-2.8207171797676898,stop,0,1,2.4539877300613524,6625084.0,1.6668167480510885,54.22581165757649,2.0,0.1875000000000014,-1.0736196319018314,0.0,-0.7215390748684712,23.95437262357414,10.266159695817493,0.7407407407407397,42385641.0,16.605463511690544,-59.25,11.871160789298886,1.4361133290398982,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
SOXS,2026-06-23,4.05,0.0,0.0,no_fill,0,0,3.5087719298245528,51787773.0,1.5215062784753115,58.241383198006325,1.0,0.035714285714285,-1.8796992481203048,0.0,-1.3886402045733843,20.90909090909092,6.060606060606066,0.0499999999999988,642227524.55,13.841857168620232,-50.49627791563276,13.694986221238027,0.7408427524705972,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
SRTY,2026-06-23,23.38,0.0,0.0,no_fill,0,0,1.9578313253011976,225448.0,0.7220988966510127,77.68393557984332,3.0,0.4945054945054917,-0.3872633390705673,1.0,-0.2486001058483405,5.1108095884215246,3.3921302578019,0.3866666666666655,3634638.75,5.302870149537733,-15.964563370095831,4.298889060242367,0.6748753228914428,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
SSG,2026-06-23,12.53,0.0,0.0,no_fill,0,0,2.029220779220779,100428.0,0.783220974543956,58.066488470585966,2.0,0.000399999999999,-0.3238636363636457,0.0,-0.9772323449603184,10.493273542600896,3.6771300448430506,0.5853658536585369,1131509.4,6.630361491781785,-18.947368421052627,6.976176332137284,0.6829912327727901,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
TECS,2026-06-23,6.9,0.0,0.0,no_fill,0,0,2.0497803806735075,826539.0,0.8220132935410018,88.57950289963057,2.0,0.0,-1.0248901903367538,0.0,-1.0117564298041293,11.056910569105684,5.365853658536586,0.6515151515151536,12423923.65,7.637844043030636,-19.92966002344665,7.7725605634558255,0.8533863615621945,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
TSDD,2026-06-23,8.475349999999999,1450.6820799999891,2.9015910847339423,target,1,1,1.6847172081828974,624707.0,0.9784043920853398,48.06095346258791,3.0,0.5714285714285768,0.9626955475330934,0.0,0.0604101098651732,6.402048655569794,10.188220230473744,0.453311549578987,28582053.25,7.737500357116184,-7.098937954164335,5.691128620657279,1.2000553879032465,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
TSLQ,2026-06-23,20.06,1692.6660800000002,3.38604187437687,target,1,1,1.935812531839017,316421.0,1.0381911581308183,81.75671155125418,3.0,0.6315789473684186,1.1716760061130944,0.0,0.0978657604431009,6.165494862087619,10.24878312601406,0.4775725593667534,8484504.7,7.886401233484486,-8.867223769730735,5.709532591838822,1.0631422008641236,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
TSLZ,2026-06-23,12.8229538,1706.094787600002,3.412415008467087,target,1,1,1.95055821371611,303149.0,0.9990982918307172,66.82446280899937,3.0,0.6950122649223287,1.3556618819776851,0.0,0.1207148048284077,5.822784810126578,10.168776371308018,0.4937759336099575,3312084.05,7.819983270940659,-9.130434782608706,5.686457608953987,1.1282947363609326,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
UVIX,2026-06-23,3.7,0.0,0.0,no_fill,0,0,2.493074792243776,1426727.0,1.313338430973223,52.774072182168574,3.0,0.1666666666666675,0.4155124653739647,0.0,-0.8731276351120861,10.0609756097561,7.012195121951219,0.8695652173913032,46294366.5,7.752338390190861,-24.47698744769875,7.1130679756837605,0.6649442324694086,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
UVXY,2026-06-23,28.3774,0.0,0.0,no_fill,0,0,1.851162790697682,360569.0,1.0229849982895471,64.24017244932926,2.0,0.0966370313103991,-0.1431127012522331,0.0,-0.6797282106513741,8.081979891724671,5.259087393658158,0.8676470588235295,8177367.8,5.840083870149155,-18.08323563892145,5.414978004979441,0.614368476858776,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
VIXY,2026-06-23,23.26,0.0,0.0,no_fill,0,0,1.260869565217403,258752.0,0.6493443671705487,101.66041919798528,2.0,0.1034482758620719,0.0,0.0,-0.5066241312316463,5.263157894736835,3.5011441647597112,0.888888888888892,3554397.25,4.030558445749081,-12.079510703363914,3.5816500244211653,0.5215098002903306,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
VXX,2026-06-23,24.105,0.0,0.0,no_fill,0,0,1.4063811922754024,683136.0,0.6922615981809185,76.51473117870758,2.0,0.194029850746272,0.0629722921914381,0.0,-0.4772348266912135,5.772646536412082,3.685612788632319,0.7228915662650591,10630470.2,3.912548482228796,-12.200516033910796,3.5545997184091704,1.5203938956528942,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
ZETA,2026-06-23,20.5,0.0,0.0,no_fill,0,0,5.122950819672131,952222.0,2.206578769831427,142.49663841985773,3.0,0.2199999999999988,1.0245901639344226,0.0,-0.8479493273984005,5.684894423389284,7.290741743367636,0.3316500816872118,9652382.35,6.6176102977018845,-24.778420038535646,5.132462238146633,0.8575488102167855,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
ZSL,2026-06-23,28.60556,-775.0567246999925,-1.5509226178407127,stop,0,1,1.164079040225824,294528.0,0.4642850446016193,87.86553131479019,1.0,0.1542891785389477,-0.3493295695130565,0.0,-0.434814180800145,9.294253760123407,5.10451214809101,0.8839528558476873,3984765.35,6.13696088626948,0.6928406466512712,6.112559016504606,0.5881907199378754,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0
ABSI,2026-06-24,10.8399,0.0,0.0,no_fill,0,0,16.192429022082013,3353694.0,4.311060674109787,29.50618730031029,4.0,0.8799272680044153,12.039957939011565,0.0,4.545649752549965,28.34008097165992,12.415654520917666,0.0434782608695653,5594578.2,11.146793719342991,10.969789612480882,9.229650787154482,1.0724654809543996,0.0,0.0,0.2167452765887726,0.8438346425717425,2.0,24.0
AIBZ,2026-06-24,9.91,0.0,0.0,no_fill,0,0,4.306722689075632,74770.0,1.7539856707601422,38.739969365614,5.0,0.9756097560975616,3.991596638655471,1.0,1.4775499757486177,5.895439377085643,12.05895439377087,0.5903514435937643,617528.7,17.452165037866198,-7.121951219512199,13.430521437961724,1.0969757357026484,0.0,0.0,0.2167452765887726,0.8438346425717425,2.0,24.0
BTDR,2026-06-24,18.65,0.0,0.0,no_fill,0,0,5.22784810126582,299301.0,2.136559249033656,62.47641235643532,2.0,0.3315085798505123,-0.8530544854155263,0.0,-0.7379662679820419,5.455600696459671,12.913522925130575,0.4674157303370787,12235134.5,9.610134987317329,-12.306949806949794,6.3735253223323225,0.7153681064969085,0.0,0.0,0.2167452765887726,0.8438346425717425,2.0,24.0
EHGO,2026-06-24,5.115199699999999,8584.512019200007,17.17041076617206,target,1,1,9.590618336886989,694769.0,4.365468811797532,68.22644467696274,2.0,0.2252112049799916,1.3091684434967994,0.0,-2.2800776974212416,17.25000000000001,47.5,0.3157894736842105,12011436.55,29.10728982959441,-30.518518518518512,39.95711178142072,0.4860636757058005,0.0,0.0,0.2167452765887726,0.8438346425717425,2.0,24.0
FCEL,2026-06-24,25.199,0.0,0.0,no_fill,0,0,14.2931103146157,1756917.0,4.406844914073036,29.88248948177573,0.0,0.1671774867651159,-11.54918359219434,0.0,-4.606489991780896,15.077910174152152,15.673693858845104,0.1871345029239766,10562606.65,15.126354224688724,-9.317115626997577,10.279130151393453,0.74007697711625,0.0,0.0,0.2167452765887726,0.8438346425717425,2.0,24.0
FISN,2026-06-24,14.57,0.0,0.0,no_fill,0,0,12.508602890571238,91133.0,2.884235820843012,72.66133135019435,0.0,0.1334250343878952,-10.564349621472816,0.0,-6.559477254746708,16.80064308681672,11.001607717041807,0.4081543182814554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2167452765887726,0.8438346425717425,2.0,24.0
GLL,2026-06-24,27.53,0.0,0.0,no_fill,0,0,0.9810977826244994,175329.0,0.3065447655747152,61.905457143628425,2.0,0.5183401259725726,-0.3998545983278916,1.0,0.0242473293494879,6.5865943432778105,1.5497869043006531,0.974999999999996,3727426.8,3.253914107989876,2.9180695847362554,3.644890703321809,0.5673138906443448,0.0,0.0,0.2167452765887726,0.8438346425717425,2.0,24.0
INMD,2026-06-24,14.92,0.0,0.0,no_fill,0,0,1.3458950201884206,205305.0,0.564467398451381,87.4209019531884,0.0,0.0499999999999991,-0.8748317631224698,0.0,-0.5800322756138377,11.310861423220972,1.1985018726591772,0.7499999999999944,654027.05,1.5848172670201175,4.804355798798196,0.945422254979672,0.7975006538338131,0.0,0.0,0.2167452765887726,0.8438346425717425,2.0,24.0
LILA,2026-06-24,6.38,0.0,0.0,no_fill,0,0,2.712188895979578,87552.0,0.8553024993131274,37.50010057362385,2.0,0.529999999999998,0.5121250797702583,0.0,0.052638331254569,5.344537815126044,14.6218487394958,0.8850574712643683,841838.5,5.240282798569544,-23.83961117861483,8.651510464862321,2.8836374197663805,0.0,0.0,0.2167452765887726,0.8438346425717425,2.0,24.0
MAAS,2026-06-24,23.0,0.0,0.0,no_fill,0,0,13.286093888396811,20275.0,4.119035179940092,55.61583520749201,1.0,0.0466666666666668,-10.806023029229396,0.0,-7.529695182226609,6.30885122410546,34.32203389830508,0.4979423868312756,111381.0,11.372326745525626,-9.31726907630522,6.880696449075787,6.120226968693045,0.0,0.0,0.2167452765887726,0.8438346425717425,2.0,24.0
MF,2026-06-24,9.16,0.0,0.0,no_fill,0,0,13.440197287299627,48137.0,6.724050017332569,60.015676165059375,3.0,0.311926605504587,3.699136868064128,0.0,-2.022354494429816,16.858789625360217,21.75792507204612,0.5562913907284771,2583174.7,20.775511343036293,-37.03416149068324,19.68533507059025,0.5635151195929566,0.0,0.0,0.2167452765887726,0.8438346425717425,2.0,24.0
QNRX,2026-06-24,4.32293,3983.307268,7.966772536219648,target,1,1,4.238875878220142,109311.0,2.3099794921946595,48.21992434576477,1.0,0.0883977900552486,-2.927400468384075,0.0,-1.2106926429776432,31.384615384615373,55.99692307692307,0.0,218095.45,12.261939663361582,-17.087378640776713,7.805021079615225,17.19558569424534,0.0,0.0,0.2167452765887726,0.8438346425717425,2.0,24.0
RUN,2026-06-24,16.208479999999998,-2879.746679999997,-5.760996712831797,stop,0,1,5.616526791478379,3432718.0,2.350089006748788,42.12119936355906,4.0,0.8160919540229885,3.2924467398321484,1.0,0.9207784176052348,20.92115534738485,5.035128805620605,0.0620155038759704,8291901.85,6.253640368277883,-7.575911263328095,4.849511034646771,0.7825160159125618,0.0,0.0,0.2167452765887726,0.8438346425717425,2.0,24.0
STAK,2026-06-24,4.012,-3934.25339999999,-7.868893320039862,stop,0,1,8.108108108108103,21697.0,2.4728250549637254,75.9443710953317,5.0,0.9333333333333332,7.567567567567562,1.0,4.52716972021326,5.113636363636368,65.05681818181816,0.2183406113537118,4208072.45,33.691496503627945,-61.05263157894737,31.41139159897368,0.1905133548734409,0.0,0.0,0.2167452765887726,0.8438346425717425,2.0,24.0
TEO,2026-06-24,13.75,0.0,0.0,no_fill,0,0,3.2069970845481013,30712.0,0.6490232702907351,185.0288392293364,1.0,0.0113636363636341,-2.9518950437317866,1.0,-1.4701299665914629,5.295471987720655,3.415195702225635,0.5393258426966293,874802.3,5.918597786496236,-16.033757856535228,4.785347187011343,0.842406335694362,0.0,0.0,0.2167452765887726,0.8438346425717425,2.0,24.0
UBXG,2026-06-24,9.16,0.0,0.0,no_fill,0,0,13.440197287299627,48137.0,6.724050017332569,60.015676165059375,3.0,0.311926605504587,3.699136868064128,0.0,-2.022354494429816,16.858789625360217,21.75792507204612,0.5562913907284771,2583174.7,20.775511343036293,-37.03416149068324,19.68533507059025,0.5635151195929566,0.0,0.0,0.2167452765887726,0.8438346425717425,2.0,24.0
WEN,2026-06-24,8.605739999999999,-5132.96069999999,-10.266054981907406,stop,0,1,10.883482714468624,14739994.0,3.552882834309909,44.02737109190089,5.0,1.0,9.859154929577471,1.0,4.665599858247126,24.86011191047162,3.836930455635481,0.7708333333333339,8870068.15,4.766400527165746,-0.6361323155216375,3.326506128749489,0.8538235413670412,0.0,0.0,0.2167452765887726,0.8438346425717425,2.0,24.0
AAOG,2026-06-25,7.6,0.0,0.0,no_fill,0,0,5.657894736842102,90295.0,2.5601788451532963,37.63049849624965,1.0,0.2093023255813951,-4.473684210526314,0.0,-0.841638002599365,7.496463932107487,18.246110325318245,0.6666666666666669,1281086.85,26.416228713163964,-54.65393794749404,19.55453240267393,0.7808775806261691,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
ABSI,2026-06-25,11.2499,0.0,0.0,no_fill,0,0,5.453636363636362,687026.0,2.732231370068494,78.89484822765996,2.0,0.1333555592598768,-2.4545454545454506,0.0,-1.6392878443290224,9.181141439205962,23.126550868486355,0.6030042918454933,7353546.8,12.000090959737006,0.0,11.834609324377682,5.198587299396803,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
AIBZ,2026-06-25,8.976849999999999,-255.00451000000123,-0.5100898422052305,eod,0,1,3.409090909090897,45536.0,0.9657877530759174,157.6214502347971,1.0,0.3000000000000006,-0.6818181818181874,1.0,-0.3010914687866764,5.137395459976124,19.832735961768226,0.0722891566265055,627346.5454545454,17.668580576402746,-14.146341463414627,12.925673276487798,1.1564979599502203,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
APLX,2026-06-25,28.65,0.0,0.0,no_fill,0,0,6.219081272084798,87186.0,1.6257213768457195,83.54802570871483,1.0,0.0198863636363637,-4.858657243816254,0.0,-3.183207758569333,8.180428134556578,25.152905198776764,0.3161094224924014,1207303.4,17.922755078809207,-30.381303813038123,9.546333946439177,0.945663699779194,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
AXTU,2026-06-25,8.39,0.0,0.0,no_fill,0,0,15.400476758045295,15302.0,2.657764149156964,57.004738763781816,1.0,0.1525423728813557,-13.051251489868898,0.0,-4.646086150688307,11.866666666666674,36.33333333333333,0.2366972477064219,418899.25,30.491245123718542,-76.38615254714325,19.01349831469938,2.3679989878234444,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
AXTX,2026-06-25,15.3,0.0,0.0,no_fill,0,0,14.43569553805775,448169.0,4.503636132333133,74.04263087556059,2.0,0.1636363636363641,-11.679790026246714,1.0,-0.7263332388149227,9.956709956709965,36.50793650793653,0.2608695652173912,3633567.45,31.32009723714329,-76.59705159705159,18.90674151723769,1.833867980075614,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
BB,2026-06-25,10.3309,-240.9405846000008,-0.4819657532257611,eod,0,1,8.024691358024702,6058970.0,3.2482368460319417,55.88084005616225,3.0,0.7293589743589747,3.795267489711934,1.0,0.6125950244645172,12.761020881670552,9.628770301624131,0.0843373493975885,42696225.2,8.547366904464479,-11.02974828375286,4.101501766028135,0.9137918122091973,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
BTX,2026-06-25,9.22,0.0,0.0,no_fill,0,0,3.7960954446854815,31692.0,1.2704066640313303,61.10358083113792,0.0,0.4571428571428557,-2.060737527114981,0.0,0.2454080316369245,5.612829324169533,4.00229095074455,0.2272467086433882,793701.05,2.8915178887030035,-2.278749337572865,2.4305192440284444,0.9379715448278668,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
CBRG,2026-06-25,4.47,0.0,0.0,no_fill,0,0,6.3758389261745,373506.0,2.3504355868850624,71.6405204107904,1.0,0.157894736842108,-5.369127516778509,0.0,-1.5289046653459957,7.710843373493962,40.72289156626507,0.0295857988165684,6040461.9,21.570933416276844,-58.06754221388368,16.53019405120221,2.842454316283329,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
CIEG,2026-06-25,9.6,0.0,0.0,no_fill,0,0,5.297297297297299,33620.0,1.4275102616334028,25.61277697662765,2.0,0.3267346938775507,0.2172972972972901,0.0,-1.2464325766311783,7.308584686774952,16.589327146171705,0.5734265734265728,1158114.0,13.99760845099568,-46.86656327187088,10.790849764570671,0.7570109678321824,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
CRWU,2026-06-25,6.955,0.0,0.0,no_fill,0,0,5.058651026392958,75577.0,2.0665413004159867,73.13036958866905,2.0,0.0,-3.079178885630498,0.0,-2.4518681950630934,8.598726114649683,12.898089171974515,0.4197530864197531,3004547.8,15.529147621669976,-39.16146297948261,11.246746713172778,0.9949207664461188,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
EHGO,2026-06-25,4.66395,-3626.3616000000015,-7.253079471263632,stop,0,1,6.971677559912861,188210.0,3.156055228183692,46.89016944350546,3.0,0.9062499999999992,0.6535947712418355,1.0,2.126329032805242,24.05405405405405,79.9972972972973,0.1114564681239232,13267298.75,32.31303704740045,-32.0,40.13857402412318,1.89411148972582,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
ETHU,2026-06-25,12.28,0.0,0.0,no_fill,0,0,1.7973856209150236,97659.0,0.5440560086237395,45.11891917697609,1.0,0.2272727272727236,-1.06209150326798,0.0,-0.3609212053902499,6.157849089332185,14.700780572419776,0.2802359882005897,7464969.35,7.392143299558936,-41.56123179756505,8.753739366125041,1.063022716898362,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
FCUV,2026-06-25,6.13836,-4837.396950000001,-9.67538560788224,stop,0,1,9.452736318407965,361493.0,5.646382844228546,29.845635785201623,1.0,0.6315789473684214,-1.9900497512437827,0.0,1.018470291461608,36.42533936651585,27.373303167420808,0.8842879576824534,4328242.55,21.75177618451569,-18.513513513513512,147.07043395601053,0.2447069423131104,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
FRMI,2026-06-25,8.815,0.0,0.0,no_fill,0,0,3.092182030338376,491988.0,2.006476861453919,82.83406538343341,2.0,0.2264150943396188,0.4667444574095583,0.0,-0.8986364742782249,7.25907384230288,14.580725907384233,0.0643776824034336,19901089.55,9.810918235013103,-15.441539220522934,7.227296914335445,0.755763897359077,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
GLXU,2026-06-25,11.5,0.0,0.0,no_fill,0,0,11.739130434782606,27792.0,1.667188859025653,73.08971984376667,0.0,0.0074074074074072,-11.652173913043477,0.0,-5.203602070900962,15.57788944723619,26.532663316582923,0.1704545454545451,347458.0,17.830280228451212,-27.763819095477388,14.29986723706812,1.574463676185323,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
HIMX,2026-06-25,16.57,0.0,0.0,no_fill,0,0,5.622732769044739,143366.0,1.7318585224124576,64.62944019257306,2.0,0.2956989247311813,-3.7787182587666255,1.0,-0.3990076251610367,5.14939605848696,9.663064208518753,0.2828947368421051,4077753.6,8.422411754356949,-34.077321642088485,6.866213356284116,0.5776185201577653,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
IRE,2026-06-25,22.3,0.0,0.0,no_fill,0,0,6.288032454361053,149917.0,1.9277328628102608,33.69394614996089,1.0,0.017921146953404,-5.656975433851697,0.0,-2.32044763374022,7.329462989840334,25.82776971456217,0.2472558348630728,5817464.75,18.130337391848155,-50.14606741573034,11.48280611781239,1.019635916143712,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
MLKN,2026-06-25,18.741055,4996.11777,9.99575530833243,target,1,1,5.357142857142846,64889.0,2.1557711964860933,92.875639409982,3.0,0.9846153846153876,2.582417582417596,1.0,3.144099665169838,5.568445475638057,6.090487238979103,0.914285714285714,905002.15,4.34463005178812,5.02019619157531,3.3297319831821834,1.348372487291881,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
MRAM,2026-06-25,22.99,0.0,0.0,no_fill,0,0,5.660377358490563,85277.0,2.062563777139742,97.98012917356148,2.0,0.2674418604651183,-3.2689776217639204,1.0,-1.5428985392869026,6.495327102803741,9.719626168224307,0.3365384615384609,2830264.05,12.634650689832345,-33.67268240012341,8.14399781311558,0.5769800877766158,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
MX,2026-06-25,5.12,0.0,0.0,no_fill,0,0,2.9354207436399284,58410.0,0.971471788559734,82.34241469619916,2.0,0.6666666666666686,-0.7827788649706464,0.0,0.4733732347742884,5.144032921810699,10.493827160493822,0.2156862745098046,4262945.55,14.04884816000058,-48.17444219066937,10.619296947408852,0.3423252731905056,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
NVTS,2026-06-25,19.568,0.0,0.0,no_fill,0,0,5.832560535806292,1124932.0,1.7989459752704218,68.79653551632893,1.0,0.0566204398904688,-4.688304997424009,0.0,-1.918218915406784,5.949781659388646,20.251091703056755,0.2425876010781669,32943992.4,11.387212570984872,-43.19578577699737,8.57644083817317,1.042268574588428,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
OKLL,2026-06-25,5.62,0.0,0.0,no_fill,0,0,7.181328545780976,689984.0,2.1192835464510824,63.01656618220439,2.0,0.1375000000000014,-5.296229802513464,0.0,-3.658375059705784,5.094339622641518,14.150943396226417,0.3200000000000003,14497782.4,15.81221652134266,-47.54487408886294,10.662268234993284,0.7991372528808268,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
ONDG,2026-06-25,3.11,0.0,0.0,no_fill,0,0,6.7524115755627,66707.0,1.4780714075936583,80.86850852673278,1.0,0.0952380952380953,-6.109324758842442,1.0,-2.050479880359295,5.067567567567564,23.14189189189188,0.138686131386861,1837046.15,18.599220525880995,-71.04283054003724,14.929351659747017,1.1711213678545855,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
ONDL,2026-06-25,8.24,0.0,0.0,no_fill,0,0,6.553398058252427,116425.0,1.4946839804026206,59.77675268126824,0.0,0.055555555555556,-6.189320388349512,0.0,-2.248555658224724,7.291666666666674,26.5625,0.0343137254901957,2031372.55,18.9581603488345,-71.6692453154547,15.470416633459015,0.8928844686810403,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
POEL,2026-06-25,24.94,0.0,0.0,no_fill,0,0,6.57578187650361,24107.0,1.9313090242962936,48.33237826680254,3.0,0.298780487804877,-4.611066559743392,1.0,0.5496089735003303,7.038626609442063,24.07725321888412,0.251336898395722,1077148.9,26.45435272833768,-61.03125,18.07557525790476,1.2115093837073037,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
QBTX,2026-06-25,14.61371,-1771.4622200000013,-3.5433849446855072,stop,0,1,3.1833910034602133,95482.0,1.5326511864413477,18.86917889501431,3.0,0.4786956521739125,-0.8290657439446345,1.0,-0.4360419797209361,7.83582089552238,21.044776119402982,0.0886524822695035,2718140.35,19.592667672825893,-48.8314447592068,13.60282976311662,1.2596759398387944,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
QCML,2026-06-25,27.9,0.0,0.0,no_fill,0,0,4.157706093189964,243404.0,2.022560465288661,66.53918534284011,2.0,0.4325862068965542,-2.359139784946227,0.0,-0.1444872526375974,22.368421052631568,12.06140350877193,0.516363636363637,2408343.3,14.142367933235883,-33.41288782816229,10.745478534321256,1.9746026241358527,0.0,0.0,0.773280235666352,1.0626808321527643,3.0,25.0
