symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start
PINS,2025-05-09,30.464921399999994,-1877.74936739999,-3.7560293853244406,stop,0,1,3.370668141622049,4465814.0,1.745704770231944,54.33520600441377,3.0,0.8939245946473927,-0.3575449894316784,1.0,1.173054897949797,9.0229720028715,2.8176597272074666,0.305732484076431,11954607.95,4.19059179096331,6.9311740890688185,2.307601747579153,2.3084581372658066,0.1535800028244606,0.1359271289365876,0.2513007468233591,1.3510876324855752,4.0,9.0
TOST,2025-05-09,42.6275,-2154.522759999999,-4.31254471878482,eod,0,1,6.903476841973139,1750489.0,1.9381651905449928,68.39648421782675,4.0,0.7563636363636358,5.008158654449598,0.0,2.0455947434281576,8.690313778990456,3.710777626193723,0.6838235294117648,6492089.05,3.690558449461125,7.429881337648335,1.873278298675368,2.2209508971538217,0.1535800028244606,0.1359271289365876,0.2513007468233591,1.3510876324855752,4.0,9.0
AAP,2025-05-12,33.5,0.0,0.0,no_fill,0,0,2.477821963903341,201999.0,1.313128097219976,72.76796363352523,3.0,0.8209876543209843,2.034261241970019,1.0,0.721790446077386,5.861398963730566,3.335492227979278,0.0388349514563098,1775007.45,4.2139634810276405,-5.520231213872843,2.0765647586720686,1.2774802719842109,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
AFRM,2025-05-12,50.86212999999999,1980.6860200000028,3.961572195265914,target,1,1,2.2211105552776376,1642796.0,1.0737530531738355,46.634878684625725,2.0,0.2882882882882887,-0.1100550275137563,0.0,-0.4616571762990959,7.681534152122399,12.195647489765149,0.1537102473498227,7893628.35,5.359376461409695,-10.3748206599713,4.67856782107115,4.064956263110614,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
ALLY,2025-05-12,37.19,0.0,0.0,no_fill,0,0,1.612021857923487,238702.0,1.117827130058795,102.17189791277237,2.0,0.2372881355932228,0.3825136612021873,0.0,-0.5440058317138144,5.749783299624392,3.207165559086968,0.9369369369369368,4032309.55,3.3273496486826613,5.536332179930801,2.239698475557077,1.1543640046186434,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
AMZU,2025-05-12,34.96,0.0,0.0,no_fill,0,0,2.4207492795389145,240041.0,0.7957452200593808,96.72237976126844,1.0,0.0561904761904803,-1.5354466858789673,0.0,-1.0019336177804523,18.02721088435376,3.571428571428574,0.58095238095238,1581328.75,5.915365183742467,16.28686327077749,4.324515715463177,0.5991809103578241,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
ASO,2025-05-12,45.90731,475.1307000000031,0.9503933033758738,eod,1,1,5.129379436684227,277823.0,2.023902500826024,47.72259907029885,4.0,0.9508928571428544,4.556904053125703,1.0,1.9713023225740176,11.346251912289656,2.6007139214686283,0.0784313725490182,1426632.5,3.7616636397770327,8.174386920980938,2.10068934319874,0.8669338459624325,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
AUB,2025-05-12,31.41396,-342.367289999994,-0.6850139237459915,eod,0,1,1.6467549241201214,19091.0,0.3657884591619136,111.40704841838853,4.0,0.9313725490196078,1.0171133354859585,1.0,0.6515401973153322,5.735745988391941,1.775349948787981,0.2115384615384606,1942804.25,3.174038289497725,4.276094276094275,1.5299544927973254,0.6721160919840483,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
AXTA,2025-05-12,33.25948,-965.1213899999918,-1.930667587105976,stop,0,1,1.5482695810564604,83597.0,0.5546788843498586,51.57597784210967,4.0,0.7941176470588288,0.3491196114146994,1.0,0.2078506605007644,5.916398713826354,2.363344051446944,0.2857142857142871,2469550.45,2.9378008378225857,-2.197149643705469,1.6427437604246784,1.2067232722457644,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
BBWI,2025-05-12,34.7038,-1882.411200000006,-3.76682092450972,eod,0,1,5.501519756838913,37196.0,1.3274871251126812,99.3001123931558,4.0,0.8259668508287268,4.209726443768991,0.0,0.665132557483108,5.95813204508856,3.510466988727869,0.0733944954128455,4273771.35,3.977959208297893,2.62008733624453,3.1281035728786657,0.5450417931226013,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
BILL,2025-05-12,47.44189999999999,-125.59130999999276,-0.2514022414785097,eod,0,1,3.0422954303931915,109060.0,1.004847440488968,79.6284274422174,2.0,0.1232359927343869,-2.136025504782137,1.0,-1.112632924654137,5.210196779964218,10.252683363148464,0.0316248636859315,1812411.2,4.07756771683299,-4.292107404393816,2.612135181179151,2.5517515009838827,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
CFG,2025-05-12,42.07585,-626.5987199999898,-1.2535456800040676,eod,0,1,1.9170104343606071,199253.0,0.9405707860661312,53.57576140392327,3.0,0.7215189873417668,1.2618296529968356,1.0,0.1175147912756247,5.342535787321072,1.137525562372189,0.6404494382022391,4969616.9,2.7235602555349687,4.713505272519385,1.8104364400905213,0.7068581081169455,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
CG,2025-05-12,46.69,0.0,0.0,no_fill,0,0,3.3953997809419434,139945.0,1.484736035058959,108.428203447456,2.0,0.4580645161290336,0.4381161007667094,0.0,-0.6722005490812432,8.58705994291151,2.806612749762123,0.4407153148571893,3245678.1,3.805886608320068,6.908915477553809,2.3946829706977497,0.7970889041645873,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
CGNX,2025-05-12,31.74495,-923.1704999999894,-1.846403916213424,stop,0,1,1.474831676819485,34283.0,0.6616298316169843,118.90620822787211,4.0,0.9782608695652216,1.442770118627763,1.0,0.4740690571360366,5.836443841194443,1.9511367492365213,0.0608695652173912,3327365.8,3.479219452846809,3.932022659113628,1.8179141074165188,0.8980226941083544,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
CRC,2025-05-12,43.44,0.0,0.0,no_fill,0,0,1.5267175572519007,22483.0,0.6971261877462176,90.00294782408264,2.0,0.3030303030302981,-0.5783021050196623,0.0,-0.1861459960379543,6.530310497782156,3.522671266633804,0.2798181182231545,761696.05,3.618187227282009,3.89454331342602,2.822391134216527,1.2249361146089703,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
CRI,2025-05-12,38.4,0.0,0.0,no_fill,0,0,6.333606333606334,38508.0,1.5495317906317685,70.01428865993977,5.0,0.9396551724137928,4.449904449904437,1.0,3.014236399737796,7.262079062957552,2.415812591508061,0.1636363636363606,1613956.85,4.4592316289653,-6.520352175577389,3.6485077886100905,0.6581662948423931,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
DINO,2025-05-12,36.52926,-1237.9305600000057,-2.4772470069199435,stop,0,1,2.119944211994436,1085085.0,0.6992002082199499,89.38084969735411,3.0,0.8026315789473716,1.1715481171548163,0.0,0.4638367690903759,5.101143359718564,2.403987100557022,0.1829268292682908,2779391.0,3.337847359531428,3.076480736055205,1.7828842361677155,0.5940150198370794,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
DOCN,2025-05-12,31.4,0.0,0.0,no_fill,0,0,2.1816418875242314,49225.0,0.9362046018458487,116.15833205653318,3.0,0.814814814814814,1.0827407886231328,0.0,0.4278657369218017,6.067877956804935,6.890641069592052,0.2686567164179115,1530431.0,4.937502244571916,-7.531380753138074,4.343556198164062,1.1239454767970591,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
DOW,2025-05-12,32.44705,-1291.582599999994,-2.584795844306328,stop,0,1,2.243285939968408,702737.0,0.7305137813808286,73.41020945097559,4.0,0.9647887323943682,2.1327014218009617,1.0,0.8193613637527037,7.360922659430116,1.8826322930800647,0.4954954954954964,9574162.5,3.6394365270320286,1.899549259497746,2.074882039311964,0.8525813093312339,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
DUST,2025-05-12,30.95258,1236.5570500000058,2.4736871692117544,eod,1,1,2.3888520238885165,545860.0,1.1748944510159205,50.61196223768057,3.0,0.8473611111111113,2.0242203052422005,1.0,0.6341499479391924,9.044862518089724,5.824167872648335,0.0496956143620337,2837484.35,5.107604108132276,-7.304321082577273,4.686219136746282,0.7387885681202083,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
DVN,2025-05-12,34.62356,-978.3677600000008,-1.9568756072454725,stop,0,1,1.5789473684210706,397150.0,0.6677046878717097,97.90195850140552,4.0,0.9351851851851792,0.8333333333333233,1.0,0.3607315605939565,5.133722717491551,2.305564094681832,0.653333333333336,9014542.95,3.365015158840173,4.300091491308337,2.420624819685979,0.7591474174517079,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
ETSY,2025-05-12,50.1,0.0,0.0,no_fill,0,0,2.154217837729012,249217.0,0.9303432360178542,67.24219462297071,1.0,0.4999999999999966,-0.2113952083752848,0.0,-0.3569546587383247,5.815935236472101,3.685342991052409,0.2138273888664091,4547062.2,4.1733597034260645,2.8364389233954546,2.425743970044022,0.9214032744042956,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
FBL,2025-05-12,34.56,0.0,0.0,no_fill,0,0,3.324876057159533,158884.0,0.9064924926572896,94.16915372169204,1.0,0.0,-2.5374744823563744,0.0,-1.63903294916911,12.981878088962102,5.09060955518945,0.045307443365696,1143149.5,6.232369925692921,6.095297029702967,4.961559524021049,0.5631039509705423,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
FCX,2025-05-12,40.59,0.0,0.0,no_fill,0,0,1.5956120668162568,1122096.0,0.7199594196305904,74.86738331724328,3.0,0.3906249999999996,0.2243829468960444,0.0,-0.2901158940431978,5.942947702060223,1.7564712097200188,0.7443609022556362,14829951.2,3.418210307898136,4.766879979104095,2.2762279289462497,0.4926548241102776,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
GFS,2025-05-12,39.7,0.0,0.0,no_fill,0,0,2.842377260981916,81520.0,0.9232105496565276,99.30568135375675,3.0,0.5545454545454533,1.317829457364336,0.0,0.2096248623068418,6.377130291368885,1.580538757559106,0.6608695652173925,1699891.9,3.406410471038816,4.453441295546575,2.439583881067747,0.583329445831232,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
GLBE,2025-05-12,40.99762499999999,-966.508529999992,-1.9339412953799,stop,0,1,1.547531319086226,34035.0,0.5904034464722323,96.9935624079815,3.0,0.5714285714285682,-0.2579218865143797,0.0,-0.2391271985563903,7.613005551149889,2.7755749405234056,0.5428571428571409,1512524.4,3.9102396206327854,6.2646828504306935,2.2289787218536787,0.8258921310624807,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
HELE,2025-05-12,33.08897,-1059.800289999995,-2.119709377475324,eod,0,1,9.908485856905166,167794.0,3.521826849555597,97.95969072995744,4.0,0.9294710327455916,9.084858569051582,1.0,3.598172885876314,10.153958944281523,2.450146627565976,0.7755834829443463,932006.5,6.710283464231524,-17.851284855112077,4.820655358067398,1.03388978510343,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
HIMZ,2025-05-12,42.94846,-2548.298639999997,-5.097412107442263,stop,0,1,4.773156899810972,81447.0,2.496571992155284,30.78358411917997,3.0,0.866336633663365,0.5434782608695579,1.0,2.096541759445659,15.945205479452056,12.32876712328767,0.933333333333334,1156572.05,16.862549100342747,4.597132970835392,15.149818203027037,1.221262436698172,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
HUBG,2025-05-12,36.97,0.0,0.0,no_fill,0,0,5.6152758132956135,28120.0,0.96065390708104,122.27680846498755,5.0,1.0,4.582743988684576,1.0,3.4065999603702832,6.379777309659961,8.335841107433042,0.6173285198555948,627632.25,3.649867864870587,3.0912802566345943,2.29191157111,1.466373023374755,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
IONQ,2025-05-12,33.73089,-1561.4352000000044,-3.1235463991611336,stop,0,1,2.777777777777783,1428914.0,1.2846120132361405,68.42149447205877,4.0,0.478260869565214,0.0905797101449309,1.0,-0.228437483879039,5.916213623281093,8.666453469779343,0.4944649446494463,15091910.25,7.798754905721819,-1.134328358208963,4.855506980786585,1.2646776109737334,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
IONX,2025-05-12,50.14999999999999,-2589.807199999993,-5.179661016949139,stop,0,1,4.93928791932496,59146.0,1.8121515224225788,56.69573516293261,2.0,0.2833333333333334,-0.6379913562461459,0.0,-0.5436239575803756,12.294892535243818,16.986364686850013,0.4448979591836738,397103.05,14.51890985893167,-1.6993728504956431,9.928554040432656,1.9441376740873688,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
JD,2025-05-12,36.24,0.0,0.0,no_fill,0,0,1.0027855153203329,1365839.0,0.5881971330248678,60.023924968105206,3.0,0.5,0.4456824512534922,1.0,-0.0428434157948017,6.024808033077375,1.6834022445363268,0.0701754385964897,13989343.9,2.453888404983959,-8.581614463967416,2.343664488597565,0.4782902649208588,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
KLIC,2025-05-12,35.09497,-1664.5563199999942,-3.330762214642144,eod,0,1,4.09064155385521,17562.0,0.6386888640827081,114.40808816832772,2.0,1.0,2.9723366686286203,0.0,2.3891932182764952,6.754633993088277,3.1259817781966728,0.6432160804020064,718822.05,3.5475191497460834,0.8009492732126847,2.112989486678205,0.9435005506578436,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
KVYO,2025-05-12,35.706799999999994,192.24800000001352,0.3845766072569081,eod,1,1,1.12930547713156,60170.0,0.3353964434818433,145.5198184809749,3.0,0.7374999999999892,0.2117447769621562,1.0,0.0750562634974506,6.079664570230611,2.875112309074576,0.5416666666666694,2652914.4,5.310877580975623,3.7796659830061503,3.817469757331278,0.7303247326788984,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
LABU,2025-05-12,51.72471,119.19474000000054,0.2385513616219415,eod,1,1,5.214415139923502,503418.0,1.508480262932994,14.64686347775782,4.0,0.9575289575289578,3.603784980873765,1.0,2.320583905960699,7.371379161262438,13.337656722870737,0.0243111831442461,1923014.15,8.774591733133327,-21.557169930511684,6.417665307836345,1.4939432452954131,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
LAZ,2025-05-12,47.5,0.0,0.0,no_fill,0,0,5.555555555555555,56416.0,1.4978893357995855,95.51098546579026,2.0,0.8360000000000014,4.644444444444452,0.0,0.9237335094171618,5.782792665726378,3.008932769158441,0.2578124999999984,1138667.6,4.137464168815964,3.1400412560164965,2.9231717236413464,0.7091463742359929,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
LMND,2025-05-12,33.45,0.0,0.0,no_fill,0,0,1.926363636363636,207655.0,1.0347081631347153,58.3508534988601,2.0,0.1033506370929678,-0.3636363636363559,0.0,-0.6849992953176085,6.211779851947215,3.669134213067269,0.3859649122807027,1536262.4,5.814428552812175,0.6711409395973119,2.4312240364837368,1.281770614186743,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
MEOH,2025-05-12,35.54,0.0,0.0,no_fill,0,0,5.235448961684701,46880.0,1.2991408367910706,95.15105482470663,4.0,0.8044692737430159,2.9248318221702254,1.0,2.0980085794114296,5.3945745992601735,2.712700369913695,0.6931818181818156,712227.6,3.6640105657497513,2.2122571001494613,2.0871014412269564,0.7077189931982417,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
METU,2025-05-12,34.41,0.0,0.0,no_fill,0,0,3.434106251834443,126548.0,0.9366690589569026,30.59188136662089,1.0,0.0042735042735004,-2.421485177575588,0.0,-1.1593665094226602,12.777226084078116,5.011916583912609,0.0264183343240203,1453474.55,6.203006003953737,5.873213175885645,5.01578108053779,0.5165188478876358,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
MTDR,2025-05-12,46.714725,-1401.8872499999934,-2.80462958949238,stop,0,1,2.440876545888479,57719.0,1.0213347164799529,83.20303755873587,3.0,0.7555555555555505,0.4556302885658358,1.0,0.4929256856319305,7.812865497076031,2.760233918128654,0.3389830508474565,2283803.65,4.2715285305025,5.060405744244372,2.500926100754761,0.7455036688464878,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
NBIS,2025-05-12,33.0788397,344.2364733000072,0.6887191390815464,eod,1,1,3.796720297029703,1292162.0,1.6050859315533412,56.34229126474436,1.0,0.1607040990954271,-1.144801980198023,0.0,-1.6198342986157477,14.326140785284757,6.650159179342055,0.5691489361702132,6179870.2,5.540324591792204,11.141678129298494,4.313906659979925,1.3717666756172322,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
NVDL,2025-05-12,43.95,0.0,0.0,no_fill,0,0,1.936822688494359,1501593.0,1.133927823515413,71.35052706612126,2.0,0.1904761904761941,-0.2305741295826477,0.0,-0.4362337330767792,9.189325276938566,5.21122860020142,0.4589110585052406,20436676.9,7.070011803994693,5.343696866650463,5.698446169221688,0.6845564994962562,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
ON,2025-05-12,45.24,0.0,0.0,no_fill,0,0,4.326812428078256,1119144.0,1.4771457916274815,101.3804430269748,4.0,0.872340425531914,3.567318757192168,1.0,1.0672003149502858,6.027330405075661,4.319180087847738,0.3728813559322008,10845326.95,4.786166786407644,2.85240856906144,3.572927791012601,1.0808149034179186,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
PINS,2025-05-12,33.2996,-739.1524399999923,-1.478816562361094,eod,0,1,4.541213063763622,2716827.0,1.535440203364027,80.85217184024586,3.0,0.8493150684931471,2.5816485225505392,1.0,1.1060753873210445,10.02737850787132,7.289527720739229,0.0422535211267604,13542452.5,4.156669396977398,2.847088931541897,2.520763384077932,3.260825467174428,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
PSIX,2025-05-12,34.55335,-2906.9173690000102,-5.813986198154468,stop,0,1,5.603590127150351,45876.0,1.924758781059161,64.7029604252815,4.0,0.9412706887346508,2.737471952131657,1.0,2.2513916989685963,10.09552042160737,11.363636363636372,0.3942028985507241,289191.95,8.472412698998234,3.004622496147902,6.357123629971155,2.507134102453405,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
QFIN,2025-05-12,45.54623,-933.5140899999884,-1.8683653948965475,stop,0,1,1.4905450500556052,130237.0,0.7258529952879509,85.22868103685725,3.0,0.8208955223880621,0.7563959955506034,0.0,0.4262319231971749,5.615601503759399,4.6602443609022455,0.3193506100635288,1827929.4,4.652414786526285,1.5130984643179803,3.387974320664388,0.4389742842365794,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
SMCI,2025-05-12,35.07,0.0,0.0,no_fill,0,0,3.5703747418117464,4550975.0,1.492618768063312,37.86956108144173,3.0,0.5867768595041325,2.0064915904396567,0.0,0.2669655787041096,5.939356048765246,5.126602063144735,0.4847560975609743,43139496.35,5.94387252606157,-10.391327340031728,4.660040031937394,0.7292436087979501,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
SMTC,2025-05-12,38.47508,-1250.4563700000056,-2.5019571109403915,stop,0,1,2.136639409126886,39077.0,0.7694000523876809,130.12258911795234,3.0,0.9876543209876568,1.160643629649182,1.0,0.7313689374632231,8.098089535215273,2.5235243798117994,0.2485875706214682,2242946.4,5.151106932908208,5.775669642857123,3.8302033241533806,0.6283970941080002,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
SNDK,2025-05-12,42.18,0.0,0.0,no_fill,0,0,2.843947496353917,160642.0,1.7639998388937574,43.12417531974704,2.0,0.1111111111111131,0.0,0.0,-1.0661983311801626,9.009009009009004,4.001059883412819,0.3046357615894049,2549157.35,6.718470292812054,6.058262438772884,3.2075960521584235,0.7999584647059939,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
SPYU,2025-05-12,35.265,0.0,0.0,no_fill,0,0,1.517300056721508,182719.0,0.4121225140269682,48.61685003581515,0.0,0.0,-1.5031196823596176,0.0,-0.5484681959646243,12.292993630573248,3.2484076433121003,0.2745098039215664,2248535.6,6.685829538097169,7.401766676819982,4.744666612246916,0.5508785362348722,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
SW,2025-05-12,46.8,0.0,0.0,no_fill,0,0,3.6750055346468815,376165.0,1.7052026686418384,79.3803560291689,3.0,0.7228915662650635,2.5902147442993173,0.0,0.6907915311608505,7.80429594272077,1.7899761336515514,0.9333333333333276,3306345.35,3.101772679203377,3.743683968764361,1.893802967706248,0.9994152607198156,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
TDW,2025-05-12,44.929385,-1482.3237999999992,-2.9669335558454657,stop,0,1,2.610169491525426,53778.0,0.9663966822614088,84.94646094739737,4.0,1.0,1.2316384180790998,1.0,0.806193454285089,6.755126658624842,3.5946924004824963,0.120805369127517,1068250.25,5.144867714394119,-0.5617977528089888,3.3202888253290714,1.1934862641033783,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
TECK,2025-05-12,38.88,0.0,0.0,no_fill,0,0,2.5276461295418664,323172.0,0.8272042998921324,32.80109447001297,3.0,0.8125000000000004,1.895734597156414,0.0,0.5110955953609063,6.297229219143577,2.39294710327455,0.8362573099415193,3405246.8,3.247877108916813,3.0664857530529046,2.232445395235473,0.9028872738387128,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
TNA,2025-05-12,31.36,0.0,0.0,no_fill,0,0,1.9361084220716287,2547132.0,0.9479495366277244,75.3328304060492,2.0,0.6916666666666677,0.5969667634720952,0.0,0.0015369721588016,11.877256317689527,3.465703971119137,0.3541666666666662,15052303.15,5.876994333909296,8.698702209750952,3.648157799826076,0.6987936593610261,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
URTY,2025-05-12,36.75,0.0,0.0,no_fill,0,0,1.7857142857142818,197777.0,0.8735546927161919,52.89684564140551,2.0,0.6615384615384625,0.3571428571428642,0.0,-0.0441567988616976,12.172573189522328,3.3741140215716565,0.3652388345967681,1422235.3,5.80809316240228,8.98529896104673,3.688947309962904,0.6639871756804236,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
VIK,2025-05-12,45.44,0.0,0.0,no_fill,0,0,1.3430206957287525,86447.0,0.7241044253301234,26.05703878432863,1.0,0.4262295081967301,-0.7265521796565352,1.0,-0.0469601371094369,5.017341040462432,2.528554913294786,0.4996342355523052,1922507.45,3.480405484140882,3.1218072425928027,2.116291624274161,0.5541206095196146,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
W,2025-05-12,39.09693999999999,541.2330000000145,1.0832049771670402,eod,1,1,2.9850746268656545,694801.0,1.327347783352366,136.34813142543908,4.0,1.0,2.0686043466876125,1.0,1.2832558073850666,16.468435498627628,5.352241537053988,0.0655270655270665,6248017.4,6.389330038488035,10.920708684286954,4.752373266568624,0.9291928348342948,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
WDC,2025-05-12,47.32153999999999,-758.4086399999924,-1.517680954592756,stop,0,1,1.1310285958173305,244222.0,0.5784346059488632,82.59524346605977,4.0,0.905660377358496,0.5761843790012872,1.0,0.3494581959454539,6.25850340136054,3.0612244897959053,0.1629629629629628,7175422.75,3.11421544181985,2.7406270554702914,2.507968753690575,0.6912692356697729,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
YETI,2025-05-12,32.84824999999999,-1780.6791199999886,-3.561711811131469,eod,0,1,5.7921102066374495,360789.0,2.127133554799061,75.22418550223068,4.0,0.9810810810810828,2.426424546023801,1.0,3.0797079308051734,13.42329545454546,5.344460227272724,0.1063122923588041,2431275.7,4.425794664222087,5.765441787614791,2.7009174494366963,1.5165375938236867,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
YINN,2025-05-12,38.67,0.0,0.0,no_fill,0,0,1.2730579371265314,575987.0,0.467110602238297,52.00043365449666,2.0,0.3469387755102061,-0.363730839179009,0.0,-0.2138407242263284,10.413080895008614,3.0263912794033265,0.0758293838862543,4687731.05,3.614598727970057,4.394099251693118,4.121487227750534,0.5707334681668651,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
ZION,2025-05-12,49.713695,-304.6707749999967,-0.6098017860068474,eod,0,1,2.355220228384994,57392.0,0.5820778589169245,134.8879737649699,3.0,0.9517748917748966,0.9569738988580831,1.0,0.687765954741343,5.439690389163624,1.462051171791012,0.1029411764705887,1786948.95,3.274233057756632,3.87629739461978,1.615969341571646,0.536888868593588,0.4316497274243738,-0.3886567266848941,3.035404188964099,1.2498113737481449,0.0,12.0
EXEL,2025-05-14,43.17914999999999,1650.11340000001,3.3029830369518827,eod,1,1,6.36251541307028,693554.0,2.131948416608686,36.19820493885486,3.0,0.6472868217054274,3.921085080147974,1.0,0.8744132030988014,9.742895805142068,2.557510148849797,0.751322751322752,2367596.25,3.0398232062960377,0.7203179334326855,2.162585200194731,1.328717681488134,0.1684160386506318,0.1633125223278707,0.1652920727966589,0.9749672521582806,2.0,14.0
OKLO,2025-05-14,37.34168999999999,-774.0196199999934,-1.549180018365519,eod,0,1,9.059334298118657,2847856.0,2.8659698514997216,52.43966064775206,3.0,0.929712460063898,7.120115774240235,1.0,2.476803926998417,7.867624102403983,10.802372775522947,0.8265895953757222,10893153.3,7.385817434245795,5.884155684952481,5.752672909574373,2.1478491448385286,0.1684160386506318,0.1633125223278707,0.1652920727966589,0.9749672521582806,2.0,14.0
SMCI,2025-05-14,46.57,0.0,0.0,no_fill,0,0,3.91730141458106,12747223.0,2.390717476348576,53.70036173390395,2.0,0.5888888888888871,-0.2611534276387476,1.0,0.4356753419268855,18.15376703522757,12.638210336847516,0.9582909460834184,47485074.9,6.301024608752806,17.534211536002058,5.953083814818427,2.0375242790235126,0.1684160386506318,0.1633125223278707,0.1652920727966589,0.9749672521582806,2.0,14.0
SMCX,2025-05-14,48.8,0.0,0.0,no_fill,0,0,6.631766680654634,743534.0,4.0314813979192,17.91116073329872,2.0,0.6045179865219727,-0.2308015107007961,1.0,0.8418100428207365,36.40526617057813,22.381224957069275,0.9488491048593344,4157467.5,12.400489417831825,34.861346915676265,11.873351008245177,2.2713002567067573,0.1684160386506318,0.1633125223278707,0.1652920727966589,0.9749672521582806,2.0,14.0
