symbol,date,entry_price,shares,brk_ts,fill_ts,lag_min,touchgo_ok,new_exit_price,new_exit_reason,new_pnl,new_pnl_pct,tg_exit_price,tg_exit_reason,tg_pnl,asis_exit_price,asis_exit_reason,asis_pnl
HBNB,2025-07-01,4.112299999999999,12158,2025-07-01T14:05:00+00:00,2025-07-01T14:05:50.423695+00:00,0.0,1,3.78621,tag_bb,-3964.6022199999916,-7.929625756875702,3.78621,tag_bb,-3964.6022199999916,3.78621,tag_bb,-3964.6022199999916
HERE,2025-07-01,10.06009,4970,2025-07-01T13:44:00+00:00,2025-07-01T13:44:44.026200+00:00,0.0,1,9.94005,tag_bb,-596.5988000000062,-1.1932298816412334,9.94005,tag_bb,-596.5988000000062,9.94005,tag_bb,-596.5988000000062
HSDT,2025-07-01,10.4312,4793,2025-07-01T13:35:00+00:00,2025-07-01T13:36:45.525241+00:00,1.0,1,8.8054857,stop,-7792.048639900001,-15.585112930439449,8.8054857,stop,-7792.048639900001,8.8054857,stop,-7792.048639900001
GDXD,2025-07-07,3.2196299999999995,15529,2025-07-07T13:37:00+00:00,2025-07-07T13:37:29.214898+00:00,0.0,1,3.1956012,tag_bb,-373.1432351999925,-0.7463217823165835,3.1956012,tag_bb,-373.1432351999925,3.1956012,tag_bb,-373.1432351999925
RGC,2025-07-07,28.4603256,1756,2025-07-07T13:35:00+00:00,2025-07-07T13:35:11.392586+00:00,0.0,1,24.0759,stop,-7699.0513536,-15.405395080933292,24.0759,stop,-7699.0513536,24.0759,stop,-7699.0513536
CLOV,2025-07-08,3.2798099999999994,15244,2025-07-08T13:35:00+00:00,2025-07-08T13:35:23.687498+00:00,0.0,1,3.2455512,tag_bb,-522.241147199992,-1.0445361164213574,3.2455512,tag_bb,-522.241147199992,3.2455512,tag_bb,-522.241147199992
MDCX,2025-07-08,3.6108,13847,2025-07-08T14:22:00+00:00,2025-07-08T14:22:09.973222+00:00,0.0,1,3.6223739999999998,tag_bb,160.26517799999962,0.32053838484547015,3.6223739999999998,tag_bb,160.26517799999962,3.622374,tag_bb,160.2651780000058
OCC,2025-07-08,4.814399999999999,10385,2025-07-08T13:35:00+00:00,2025-07-08T13:35:49.272433+00:00,0.0,1,4.75524,tag_bb,-614.3765999999941,-1.2288135593220173,4.75524,tag_bb,-614.3765999999941,4.75524,tag_bb,-614.3765999999941
FCEL,2025-07-10,6.2186,8040,2025-07-10T13:42:00+00:00,2025-07-10T13:42:32.662715+00:00,0.0,1,6.110706391071429,stop,-867.4646157857137,-1.7350144554814761,6.110706391071429,stop,-867.4646157857137,6.110706391071429,stop,-867.4646157857137
AMC,2025-07-11,3.2798099999999994,15244,2025-07-11T13:53:00+00:00,2025-07-11T14:21:02.639274+00:00,28.0,0,3.247632331071428,stop,-490.51638514714466,-0.9810833227708815,3.247632331071428,stop,-490.51638514714466,3.247632331071428,stop,-490.51638514714466
KWM,2025-07-11,4.945792999999999,10109,2025-07-11T13:39:00+00:00,2025-07-11T13:42:04.346460+00:00,3.0,1,4.7964114302142855,stop,-1510.0982889637799,-3.0203765055616727,4.7964114302142855,stop,-1510.0982889637799,4.7964114302142855,stop,-1510.0982889637799
LASE,2025-07-11,3.96185,12620,2025-07-11T13:35:00+00:00,2025-07-11T13:44:05.146005+00:00,9.0,1,3.880324719642857,stop,-1028.8490381071435,-2.057757874658128,3.880324719642857,stop,-1028.8490381071435,3.880324719642857,stop,-1028.8490381071435
UPXI,2025-07-11,5.4162,9231,2025-07-11T13:36:00+00:00,2025-07-11T13:36:57.044281+00:00,0.0,1,5.106673928571428,stop,-2857.235165357143,-5.714819826235584,5.106673928571428,stop,-2857.235165357143,5.106673928571428,stop,-2857.235165357143
ZENA,2025-07-11,4.87458,10257,2025-07-11T13:37:00+00:00,2025-07-11T13:37:08.111093+00:00,0.0,1,4.70529,tag_bb,-1736.4075300000018,-3.4729145895646463,4.70529,tag_bb,-1736.4075300000018,4.70529,tag_bb,-1736.4075300000018
BTCS,2025-07-14,4.79434,10428,2025-07-14T13:36:00+00:00,2025-07-14T13:36:43.544462+00:00,0.0,1,4.628273165357143,stop,-1731.7449516557115,-3.463810131172529,4.628273165357143,stop,-1731.7449516557115,4.628273165357143,stop,-1731.7449516557115
DTCX,2025-07-14,10.732099999999996,4658,2025-07-14T13:55:00+00:00,2025-07-14T14:00:22.193543+00:00,5.0,1,11.565712223153708,scale_lock,3882.9657354499946,7.767466042561222,11.565712223153708,scale_lock,3882.9657354499946,10.8024867,tag_bb,327.8612486000177
METCB,2025-07-14,13.580619999999998,3681,2025-07-14T13:38:00+00:00,2025-07-14T13:40:17.895902+00:00,2.0,1,13.374967358571427,stop,-757.007373098571,-1.5143096664848255,13.265721,tag_bb,-1159.1432189999953,13.374967358571428,stop,-757.0073730985645
NB,2025-07-14,3.2898399999999994,15198,2025-07-14T13:36:00+00:00,2025-07-14T13:39:46.385987+00:00,3.0,1,3.6582776156494274,scale_eod,5599.514882640007,11.199256366553634,3.2560407000000002,tag_bb,-513.6817613999879,3.25674,tag_bb,-503.0537999999885
UPXI,2025-07-14,6.2186,8040,2025-07-14T13:39:00+00:00,2025-07-14T13:39:21.856682+00:00,0.0,1,5.934316885714286,stop,-2285.6362388571447,-4.571497029648386,5.934316885714286,stop,-2285.6362388571447,5.934316885714286,stop,-2285.6362388571447
XRPT,2025-07-14,21.063,2373,2025-07-14T13:36:00+00:00,2025-07-14T13:36:55.388959+00:00,0.0,1,21.216762,lock,364.877226000001,0.73000997008974,21.216762,lock,364.877226000001,21.216762,lock,364.877226000001
ZENA,2025-07-14,5.315899999999999,9405,2025-07-14T13:37:00+00:00,2025-07-14T13:37:07.557190+00:00,0.0,1,6.0925014,scale_eod,7303.936167000005,14.609029515227911,6.0925014,scale_eod,7303.936167000005,6.0925014,scale_eod,7303.936167000005
CORZW,2025-07-15,7.97385,6270,2025-07-15T13:46:00+00:00,2025-07-15T13:59:26.624541+00:00,13.0,1,7.7922,stop,-1138.9454999999964,-2.2780714460392315,7.7922,stop,-1138.9454999999964,8.04080115,lock,419.78371050000254
CRML,2025-07-15,3.33999,14970,2025-07-15T13:51:00+00:00,2025-07-15T13:54:11.827924+00:00,3.0,1,3.986885124,scale_eod,9684.020006280003,19.368175473579274,3.986885124,scale_eod,9684.020006280003,3.986885124,scale_eod,9684.020006280003
HERE,2025-07-15,10.130299999999998,4935,2025-07-15T13:35:00+00:00,2025-07-15T13:36:10.790838+00:00,1.0,1,9.81476469642857,stop,-1557.1667231249978,-3.1147676137076696,10.084905000000001,tag_bb,-224.02432499998721,10.06992,tag_bb,-297.97529999999284
VIOT,2025-07-15,3.6108,13847,2025-07-15T13:42:00+00:00,2025-07-15T13:43:53.306280+00:00,1.0,1,3.513898655357143,stop,-1341.7929192696383,-2.6836530586810903,3.6063899999999998,tag_bb,-61.065270000000346,3.513898655357143,stop,-1341.7929192696383
ZEPP,2025-07-15,10.25066,4877,2025-07-15T13:35:00+00:00,2025-07-15T13:35:40.600263+00:00,0.0,1,10.450199340000001,lock,973.1533611800057,1.94659992624866,10.450199340000001,lock,973.1533611800057,10.45019934,lock,973.1533611799971
RIOX,2025-07-16,18.56553,2693,2025-07-16T14:15:00+00:00,2025-07-16T14:23:12.322003+00:00,8.0,1,18.01734462,stop,-1476.263228339999,-2.952705255384569,18.39159,tag_bb,-468.42041999999515,18.01734462,stop,-1476.263228339999
JOBY.WS,2025-07-17,6.519499999999999,7669,2025-07-17T13:40:00+00:00,2025-07-17T14:18:42.789023+00:00,38.0,0,6.383370953571427,stop,-1043.9736570607156,-2.0880289351725034,6.383370953571427,stop,-1043.9736570607156,6.383370953571427,stop,-1043.9736570607156
LCID,2025-07-17,3.04912,16398,2025-07-17T13:35:00+00:00,2025-07-17T13:36:01.255810+00:00,1.0,1,3.018241594285714,stop,-506.3440969028566,-1.0126989332753578,2.932065,tag_bb,-1919.467889999995,3.018241594285714,stop,-506.3440969028566
GLXY,2025-07-18,27.82322,1797,2025-07-18T13:35:00+00:00,2025-07-18T13:35:31.601413+00:00,0.0,1,27.3551749425,stop,-841.076968327499,-1.68221024561499,27.3551749425,stop,-841.076968327499,27.3551749425,stop,-841.076968327499
ABVE,2025-07-21,3.0089999999999995,16616,2025-07-21T13:44:00+00:00,2025-07-21T13:44:30.611592+00:00,0.0,1,3.0069899999999996,tag_bb,-33.39815999999743,-0.06679960119641004,3.0069899999999996,tag_bb,-33.39815999999743,3.00699,tag_bb,-33.39815999999005
CTNM,2025-07-21,5.09524,9813,2025-07-21T13:35:00+00:00,2025-07-21T13:38:04.297322+00:00,3.0,1,5.023937818928572,stop,-699.6883028539256,-1.3993880773315537,5.023937818928572,stop,-699.6883028539256,5.023937818928572,stop,-699.6883028539256
CWVX,2025-07-21,21.07303,2372,2025-07-21T13:35:00+00:00,2025-07-21T13:37:08.244674+00:00,2.0,1,21.49651197,lock,1004.4992328400024,2.009592213364675,21.49651197,lock,1004.4992328400024,21.49651197,lock,1004.4992328400024
STEM,2025-07-21,16.048,3115,2025-07-21T13:35:00+00:00,2025-07-21T13:35:46.466039+00:00,0.0,1,15.69429,tag_bb,-1101.806649999993,-2.2040752741774527,15.69429,tag_bb,-1101.806649999993,15.69429,tag_bb,-1101.806649999993
DJTU,2025-07-22,13.4402,3720,2025-07-22T13:35:00+00:00,2025-07-22T13:35:38.275764+00:00,0.0,1,13.168486189285716,stop,-1010.7753758571407,-2.021650055164992,13.168486189285716,stop,-1010.7753758571407,13.168486189285716,stop,-1010.7753758571407
MERC,2025-07-24,3.8114,13118,2025-07-24T13:41:00+00:00,2025-07-24T13:46:34.739577+00:00,5.0,1,3.7573585232142857,stop,-708.9160924749995,-1.4178904545761206,3.7661301,tag_bb,-593.8505482000011,3.7573585232142857,stop,-708.9160924749995
KN,2025-07-25,20.686875,2416,2025-07-25T13:36:00+00:00,2025-07-25T13:36:25.371577+00:00,0.0,1,20.474505,tag_bb,-513.0859199999999,-1.0265929484274405,20.474505,tag_bb,-513.0859199999999,20.474505,tag_bb,-513.0859199999999
NXTC,2025-07-25,5.797339999999999,8624,2025-07-25T13:49:00+00:00,2025-07-25T13:50:46.137845+00:00,1.0,1,5.644513051071428,stop,-1317.9796075599997,-2.636156391182365,5.768226,tag_bb,-251.07913599999114,5.644513051071428,stop,-1317.9796075599997
OSW,2025-07-30,23.22948,2152,2025-07-30T13:35:00+00:00,2025-07-30T13:38:32.715721+00:00,3.0,1,23.086593511071428,stop,-307.4917241742853,-0.6151084265707651,22.802175,tag_bb,-919.5603600000011,23.086593511071428,stop,-307.4917241742853
SUPX,2025-07-30,20.41105,2449,2025-07-30T13:49:00+00:00,2025-07-30T13:49:57.142838+00:00,0.0,1,20.1936486375,stop,-532.4159367624967,-1.0651160155895845,20.1936486375,stop,-532.4159367624967,20.1936486375,stop,-532.4159367624967
CWVX,2025-07-31,17.371959999999998,2878,2025-07-31T13:35:00+00:00,2025-07-31T13:35:45.457995+00:00,0.0,1,17.192790000000002,tag_bb,-515.6512599999874,-1.031374698076648,17.192790000000002,tag_bb,-515.6512599999874,17.192790000000002,tag_bb,-515.6512599999874
STGW,2025-07-31,5.62683,8885,2025-07-31T13:38:00+00:00,2025-07-31T13:39:03.761215+00:00,1.0,1,5.569606603928571,stop,-508.4298740946428,-1.016973963518153,5.569606603928571,stop,-508.4298740946428,5.569606603928571,stop,-508.4298740946428
FIAT,2025-08-01,3.2798099999999994,15244,2025-08-01T13:37:00+00:00,2025-08-01T13:37:32.594026+00:00,0.0,1,3.251745,tag_bb,-427.82285999998993,-0.85568981130002,3.251745,tag_bb,-427.82285999998993,3.251745,tag_bb,-427.82285999998993
SVV,2025-08-01,11.17342,4474,2025-08-01T14:17:00+00:00,2025-08-01T14:17:28.820733+00:00,0.0,1,11.052088990714287,stop,-542.8349355442807,-1.085889631694803,11.052088990714287,stop,-542.8349355442807,11.052088990714289,stop,-542.8349355442728
RCON,2025-08-04,3.2389879,15436,2025-08-04T13:35:00+00:00,2025-08-04T13:36:17.286179+00:00,1.0,1,3.3253092621,lock,1332.456545375601,2.665072076990471,3.13686,tag_bb,-1576.4462644000025,3.3253092621,lock,1332.456545375601
CSTL,2025-08-05,20.817264999999995,2401,2025-08-05T13:51:00+00:00,2025-08-05T13:51:22.834712+00:00,0.0,1,20.596107204642852,stop,-530.9998666525016,-1.0623768076985285,20.596107204642852,stop,-530.9998666525016,20.59610720464285,stop,-530.9998666525101
OPLN,2025-08-06,26.82022,1864,2025-08-06T13:35:00+00:00,2025-08-06T13:35:39.438547+00:00,0.0,1,28.936035,eod,3943.8791600000027,7.888880106128893,28.936035,eod,3943.8791600000027,28.936035,eod,3943.8791600000027
RIGL,2025-08-06,27.6013564,1811,2025-08-06T13:39:00+00:00,2025-08-06T13:39:06.002911+00:00,0.0,1,27.11286,tag_bb,-884.6669803999981,-1.769827514708655,27.11286,tag_bb,-884.6669803999981,27.11286,tag_bb,-884.6669803999981
SEAT,2025-08-06,24.48323,2042,2025-08-06T13:38:00+00:00,2025-08-06T13:39:16.295731+00:00,1.0,1,26.575627769999997,lock,4272.676246339996,8.54624888137716,24.01596,tag_bb,-954.1653399999983,26.57562777,lock,4272.676246340004
ASPN,2025-08-07,9.38808,5325,2025-08-07T13:35:00+00:00,2025-08-07T13:35:08.165008+00:00,0.0,1,9.246119268214287,stop,-755.9408967589264,-1.5121380706780707,9.246119268214287,stop,-755.9408967589264,9.246119268214288,stop,-755.940896758917
EFXT,2025-08-07,9.26772,5395,2025-08-07T13:40:00+00:00,2025-08-07T13:40:01.952365+00:00,0.0,1,9.197721999642857,stop,-377.63921192679,-0.75528825166431,9.197721999642857,stop,-377.63921192679,9.197721999642855,stop,-377.6392119267996
NEO,2025-08-07,5.867549999999999,8521,2025-08-07T13:35:00+00:00,2025-08-07T13:38:28.151066+00:00,3.0,1,5.754239999999999,stop,-965.5145099999945,-1.9311296878594897,5.8466475,tag_bb,-178.11020249998526,5.754239999999999,stop,-965.5145099999945
VCYT,2025-08-07,26.785115,1866,2025-08-07T13:35:00+00:00,2025-08-07T13:35:41.795841+00:00,0.0,1,26.4929805,tag_bb,-545.1229769999991,-1.0906598683634527,26.4929805,tag_bb,-545.1229769999991,26.4929805,tag_bb,-545.1229769999991
CYD,2025-08-08,27.81319,1797,2025-08-08T13:42:00+00:00,2025-08-08T13:43:23.265155+00:00,1.0,1,28.150011810000002,lock,605.2687925700063,1.211014666063126,28.150011810000002,lock,605.2687925700063,28.15001181,lock,605.26879257
AMC,2025-08-11,3.2597499999999995,15338,2025-08-11T13:39:00+00:00,2025-08-11T13:39:21.777689+00:00,0.0,1,3.2342625,tag_bb,-390.92727499999484,-0.7818851138890914,3.2342625,tag_bb,-390.92727499999484,3.2342625,tag_bb,-390.92727499999484
AXG,2025-08-11,4.76425,10494,2025-08-11T13:41:00+00:00,2025-08-11T13:41:17.214763+00:00,0.0,1,4.669215396428571,stop,-997.2931298785702,-1.9947442634502432,4.669215396428571,stop,-997.2931298785702,4.669215396428571,stop,-997.2931298785702
CWVX,2025-08-11,24.62365,2030,2025-08-11T13:42:00+00:00,2025-08-11T13:42:20.437361+00:00,0.0,1,25.26471,eod,1301.351799999999,2.603432066326472,25.26471,eod,1301.351799999999,25.26471,eod,1301.351799999999
GTN,2025-08-11,4.7413816,10545,2025-08-11T13:36:00+00:00,2025-08-11T13:37:14.071110+00:00,1.0,1,4.665363352328572,stop,-801.6124216952148,-1.603293176643461,4.68531,tag_bb,-591.2750220000012,4.665363352328572,stop,-801.6124216952148
LAC,2025-08-11,3.16948,15775,2025-08-11T13:46:00+00:00,2025-08-11T13:46:03.103446+00:00,0.0,1,3.1229806789285712,stop,-733.52678990179,-1.4670962136195453,3.1229806789285712,stop,-733.52678990179,3.1229806789285712,stop,-733.52678990179
LAR,2025-08-11,3.3098999999999994,15106,2025-08-11T13:35:00+00:00,2025-08-11T13:35:55.864476+00:00,0.0,1,3.262794653571428,stop,-711.5733631499986,-1.423165244526159,3.262794653571428,stop,-711.5733631499986,3.262794653571428,stop,-711.5733631499986
MNTN,2025-08-11,23.470199999999995,2130,2025-08-11T13:37:00+00:00,2025-08-11T13:42:12.430866+00:00,5.0,1,22.778646766071425,stop,-1473.0083882678534,-2.9465161520931593,22.778646766071425,stop,-1473.0083882678534,22.778646766071425,stop,-1473.0083882678534
NAKA,2025-08-11,10.3309,4839,2025-08-11T13:49:00+00:00,2025-08-11T13:51:07.117572+00:00,2.0,1,10.570319099999999,lock,1158.5490248999963,2.3175047672516325,10.3090806,tag_bb,-105.58407660000022,10.5703191,lock,1158.5490249000047
VIVO,2025-08-11,5.74719,8699,2025-08-11T13:36:00+00:00,2025-08-11T13:36:31.449811+00:00,0.0,1,5.571573563571428,stop,-1527.6873804921493,-3.0556921979014495,5.571573563571428,stop,-1527.6873804921493,5.571573563571428,stop,-1527.6873804921493
VVPR,2025-08-11,5.74719,8699,2025-08-11T13:36:00+00:00,2025-08-11T13:36:31.449811+00:00,0.0,1,5.571573563571428,stop,-1527.6873804921493,-3.0556921979014495,5.571573563571428,stop,-1527.6873804921493,5.571573563571428,stop,-1527.6873804921493
NCNA,2025-08-12,4.72413,10583,2025-08-12T13:36:00+00:00,2025-08-12T13:40:00.033820+00:00,4.0,1,4.626634448571428,stop,-1031.795420768573,-2.0637779110348697,4.626634448571428,stop,-1031.795420768573,4.76436087,lock,425.7632972100027
SLAI,2025-08-13,3.31993,15060,2025-08-13T13:35:00+00:00,2025-08-13T13:35:45.835580+00:00,0.0,1,3.2510703182142855,stop,-1037.0268076928578,-2.0741305324423864,3.2510703182142855,stop,-1037.0268076928578,3.251070318214285,stop,-1037.0268076928646
TGEN,2025-08-13,11.203509999999998,4462,2025-08-13T13:38:00+00:00,2025-08-13T13:38:16.966332+00:00,0.0,1,11.088899999999999,tag_bb,-511.3898199999955,-1.0229829758709452,11.088899999999999,tag_bb,-511.3898199999955,11.0889,tag_bb,-511.3898199999876
TSHA,2025-08-13,3.06918,16290,2025-08-13T13:41:00+00:00,2025-08-13T13:50:19.679304+00:00,9.0,1,3.0251696592857145,stop,-716.928450235708,-1.433944594787051,3.0251696592857145,stop,-716.928450235708,3.025169659285714,stop,-716.9284502357153
HCTI,2025-08-15,3.86155,12948,2025-08-15T14:05:00+00:00,2025-08-15T14:06:06.827915+00:00,1.0,1,3.9490469999999998,eod,1132.9111559999992,2.2658517952635515,3.9490469999999998,eod,1132.9111559999992,3.949047,eod,1132.911156000005
KYIV,2025-08-18,13.92164,3591,2025-08-18T13:52:00+00:00,2025-08-18T13:57:04.650317+00:00,5.0,1,13.771158627857144,stop,-540.3786073649965,-1.0809169906911609,13.771158627857144,stop,-540.3786073649965,13.771158627857144,stop,-540.3786073649965
PPCB,2025-08-18,7.622799999999999,6559,2025-08-18T13:35:00+00:00,2025-08-18T13:36:06.201790+00:00,1.0,1,5.754239999999999,stop,-12255.885039999997,-24.512777457102374,5.754239999999999,stop,-12255.885039999997,5.754239999999999,stop,-12255.885039999997
HERE,2025-08-22,8.57565,5830,2025-08-22T13:35:00+00:00,2025-08-22T14:29:08.953043+00:00,54.0,0,8.4915,stop,-490.59449999999583,-0.9812667261373642,8.4915,stop,-490.59449999999583,8.59204935,lock,95.60821050000214
BCTX,2025-08-25,6.399139999999999,7813,2025-08-25T13:35:00+00:00,2025-08-25T13:45:17.138880+00:00,10.0,1,7.458866561000896,scale_eod,8279.643621100007,16.56045282648757,6.343649999999999,tag_bb,-433.54336999999856,7.458866561000896,scale_eod,8279.643621100007
BTCZ,2025-08-25,3.07921,16237,2025-08-25T13:40:00+00:00,2025-08-25T13:49:32.736503+00:00,9.0,1,3.0419549999999997,stop,-604.9094350000006,-1.209888250557778,3.0636432899999995,tag_b1,-252.75667027000515,3.0670299,tag_bb,-197.76828369999504
LHAI,2025-08-26,7.622799999999999,6559,2025-08-26T13:38:00+00:00,2025-08-26T13:38:51.549614+00:00,0.0,1,8.256735,eod,4157.979665000013,8.31630109670989,8.256735,eod,4157.979665000013,8.256735,eod,4157.979665000013
SER,2025-08-26,7.020999999999999,7121,2025-08-26T13:35:00+00:00,2025-08-26T13:45:39.283306+00:00,10.0,1,6.924409730357142,stop,-687.8193101267871,-1.3757337935174085,6.91308,tag_bb,-768.4983199999938,7.208784,lock,1337.2098640000045
YDKG,2025-08-29,5.035059999999999,9930,2025-08-29T13:35:00+00:00,2025-08-29T14:03:42.107308+00:00,28.0,0,4.830165,stop,-2034.6073499999873,-4.069365608354191,4.830165,stop,-2034.6073499999873,5.307247439999999,scale_lock,2702.8212792000063
MLYS,2025-09-02,24.884429999999995,2009,2025-09-02T13:35:00+00:00,2025-09-02T13:35:40.276872+00:00,0.0,1,24.63389109321428,stop,-503.332663732499,-1.0068099079854953,24.63389109321428,stop,-503.332663732499,24.63389109321428,stop,-503.332663732499
TECX,2025-09-03,17.943669999999997,2786,2025-09-03T13:39:00+00:00,2025-09-03T13:39:50.748812+00:00,0.0,1,17.792189999999998,tag_bb,-422.0232799999983,-0.8441974244956518,17.792189999999998,tag_bb,-422.0232799999983,17.792189999999998,tag_bb,-422.0232799999983
YDKG,2025-09-04,5.315899999999999,9405,2025-09-04T13:35:00+00:00,2025-09-04T13:35:26.298973+00:00,0.0,1,5.459435099999999,lock,1349.9476155000023,2.7001091066423344,5.459435099999999,lock,1349.9476155000023,5.459435099999999,lock,1349.9476155000023
CNTN,2025-09-05,4.29284,11647,2025-09-05T13:36:00+00:00,2025-09-05T13:56:45.533012+00:00,20.0,0,4.05594,stop,-2759.1743000000038,-5.518491255206348,4.05594,stop,-2759.1743000000038,4.39843716,lock,1229.8901225200036
CRWU,2025-09-09,14.575896899999998,3430,2025-09-09T13:35:00+00:00,2025-09-09T13:35:45.322081+00:00,0.0,1,14.525459999999999,tag_bb,-172.99856699999773,-0.3460294782957729,14.525459999999999,tag_bb,-172.99856699999773,14.52546,tag_bb,-172.99856699999165
GP,2025-09-09,3.6108,13847,2025-09-09T13:39:00+00:00,2025-09-09T13:40:25.947432+00:00,1.0,1,3.5384098339285712,stop,-1002.3866295910714,-2.0048234760005723,3.5384098339285712,stop,-1002.3866295910714,3.5384098339285712,stop,-1002.3866295910714
AMLX,2025-09-10,11.564589999999995,4323,2025-09-10T13:35:00+00:00,2025-09-10T13:35:29.396979+00:00,0.0,1,11.415818111785711,stop,-643.1408727503511,-1.2864432566505601,11.415818111785711,stop,-643.1408727503511,11.415818111785711,stop,-643.1408727503511
CORZW,2025-09-10,9.127299999999998,5478,2025-09-10T13:35:00+00:00,2025-09-10T13:37:50.454166+00:00,2.0,1,9.253037699999998,lock,688.7911206000009,1.377600166533366,9.00099,tag_bb,-691.9261799999911,9.253037699999998,lock,688.7911206000009
CRWU,2025-09-10,19.465221,2568,2025-09-10T13:46:00+00:00,2025-09-10T14:12:46.091931+00:00,26.0,0,18.97696075757143,stop,-1253.8523025565678,-2.508372457875352,18.97696075757143,stop,-1253.8523025565678,18.97696075757143,stop,-1253.8523025565678
MIMI,2025-09-10,11.965789999999998,4178,2025-09-10T13:35:00+00:00,2025-09-10T13:44:32.824834+00:00,9.0,1,11.569278783214285,stop,-1656.62386373071,-3.3137069661569596,11.62836,tag_bb,-1409.7825399999904,11.569278783214283,stop,-1656.6238637307172
STKE,2025-09-10,9.027,5538,2025-09-10T13:35:00+00:00,2025-09-10T13:36:53.514969+00:00,1.0,1,8.4915,stop,-2965.5989999999942,-5.932203389830493,8.9861049,tag_bb,-226.47706379999119,8.86113,tag_bb,-918.5880599999998
DPU,2025-09-11,3.1595503,15825,2025-09-11T13:38:00+00:00,2025-09-11T13:39:34.785652+00:00,1.0,1,3.0811232354142857,stop,-1241.1082970689263,-2.4822223778401042,3.0811232354142857,stop,-1241.1082970689263,3.0811232354142857,stop,-1241.1082970689263
FCHL,2025-09-11,4.643889999999999,10766,2025-09-11T13:40:00+00:00,2025-09-11T13:41:56.439747+00:00,1.0,1,5.212336814941482,scale_eod,6119.898409660005,12.240746764920862,4.6353599999999995,tag_bb,-91.83397999999443,5.212336814941482,scale_eod,6119.898409660005
WAI,2025-09-11,3.1595503,15825,2025-09-11T13:38:00+00:00,2025-09-11T13:39:34.785652+00:00,1.0,1,3.0811232354142857,stop,-1241.1082970689263,-2.4822223778401042,3.0811232354142857,stop,-1241.1082970689263,3.0811232354142857,stop,-1241.1082970689263
BGSF,2025-09-12,8.024,6231,2025-09-12T13:35:00+00:00,2025-09-12T13:37:12.598932+00:00,2.0,1,7.961576882142856,stop,-388.95844736786114,-0.7779551078906266,7.95204,tag_bb,-448.38275999999325,7.961576882142856,stop,-388.95844736786114
CAMP,2025-09-12,3.42023,14618,2025-09-12T13:43:00+00:00,2025-09-12T13:44:46.319629+00:00,1.0,1,3.344111112857143,stop,-1112.705892254285,-2.225548783060116,3.344111112857143,stop,-1112.705892254285,3.344111112857143,stop,-1112.705892254285
CNTN,2025-09-12,3.4102,14661,2025-09-12T14:06:00+00:00,2025-09-12T14:13:24.474779+00:00,7.0,1,3.2767199999999996,stop,-1956.950280000007,-3.9141399331417692,3.38661,tag_bb,-345.85299,3.27672,stop,-1956.9502800000007
HOUR,2025-09-12,3.78131,13222,2025-09-12T13:40:00+00:00,2025-09-12T13:41:02.763206+00:00,1.0,1,3.907135868830736,scale_lock,1663.6696376799928,3.3275734819609104,3.7563399,tag_bb,-330.15466219999996,3.741255,tag_bb,-529.6072099999964
STKE,2025-09-12,7.402139999999999,6754,2025-09-12T14:26:00+00:00,2025-09-12T14:26:50.569872+00:00,0.0,1,7.5645678599999995,lock,1097.0377664400014,2.1943365026870554,7.5645678599999995,lock,1097.0377664400014,7.564567859999999,lock,1097.0377664399953
ANGX,2025-09-15,14.68392,3405,2025-09-15T13:58:00+00:00,2025-09-15T14:03:51.197732+00:00,5.0,1,16.632918432000004,scale_eod,6636.339660960011,13.273011784319188,16.632918432000004,scale_eod,6636.339660960011,14.44554,tag_bb,-811.6839000000039
ETHD,2025-09-15,3.22966,15481,2025-09-15T13:38:00+00:00,2025-09-15T14:26:50.240810+00:00,48.0,0,3.24141534,lock,181.98441854000177,0.3639807286215824,3.24141534,lock,181.98441854000177,3.24141534,lock,181.98441854000177
FTHM,2025-09-15,3.0089999999999995,16616,2025-09-15T13:35:00+00:00,2025-09-15T13:35:37.055710+00:00,0.0,1,2.948049,tag_bb,-1012.7618159999886,-2.0256231306081562,2.948049,tag_bb,-1012.7618159999886,2.948049,tag_bb,-1012.7618159999886
BLNE,2025-09-16,3.69104,13546,2025-09-16T13:35:00+00:00,2025-09-16T13:35:22.210230+00:00,0.0,1,3.511485,tag_bb,-2432.252030000002,-4.864618102215101,3.511485,tag_bb,-2432.252030000002,3.511485,tag_bb,-2432.252030000002
WOLF,2025-09-16,3.31993,15060,2025-09-16T13:35:00+00:00,2025-09-16T13:35:02.716699+00:00,0.0,1,3.2512897414285713,stop,-1033.7222940857137,-2.0675212601298343,3.2512897414285713,stop,-1033.7222940857137,3.2512897414285717,stop,-1033.7222940857068
CCUP,2025-09-19,18.77616,2662,2025-09-19T14:08:00+00:00,2025-09-19T14:14:58.760745+00:00,6.0,1,18.149481636428572,stop,-1668.217803827144,-3.3376279472023485,18.7528284,tag_bb,-62.10871920000623,18.14948163642857,stop,-1668.2178038271536
ASTX,2025-09-22,25.33578,1973,2025-09-22T14:11:00+00:00,2025-09-22T14:11:24.374030+00:00,0.0,1,25.06491,tag_bb,-534.4265099999973,-1.0691204296848111,25.06491,tag_bb,-534.4265099999973,25.06491,tag_bb,-534.4265099999973
