symbol,date,entry_price,cap,range_high,range_low,entry_fill_ts,entry_ask,expiry_ts,life_s,filled_later,fill_ts,secs_to_fill,ask_at_fill,min_ask,min_ask_ts,n_quotes,pages,truncated,err
MFI,2025-06-10,3.04912,3.04912,3.04,2.8,2025-06-10T13:45:28.480954+00:00,3.05,2025-06-10T14:35:00+00:00,2971.5,1,2025-06-10T13:48:35.257488+00:00,186.777,3.03,3.03,2025-06-10T13:48:35.257488+00:00,1303,1,0,
QTRX,2025-06-10,5.987909999999999,5.987909999999999,5.97,5.54,2025-06-10T13:57:37.048731+00:00,5.99,2025-06-10T14:35:00+00:00,2243.0,0,,,,5.99,2025-06-10T13:57:37.059224+00:00,4071,1,0,
FMST,2025-06-11,3.87158,3.87158,3.86,3.55,2025-06-11T13:37:12.202680+00:00,3.9,2025-06-11T14:35:00+00:00,3467.8,1,2025-06-11T13:39:21.132249+00:00,128.93,3.86,3.86,2025-06-11T13:39:21.132249+00:00,1012,1,0,
ARAI,2025-06-12,9.07715,9.07715,9.05,8.6426,2025-06-12T14:20:50.452476+00:00,9.1,2025-06-12T14:35:00+00:00,849.5,1,2025-06-12T14:21:02.694916+00:00,12.242,9.03,9.03,2025-06-12T14:21:02.694916+00:00,1448,1,0,
ZENA,2025-06-12,5.1153,5.1153,5.1,4.85,2025-06-12T13:41:46.562613+00:00,5.13,2025-06-12T14:35:00+00:00,3193.4,1,2025-06-12T13:57:38.192270+00:00,951.63,5.11,5.11,2025-06-12T13:57:38.192270+00:00,8679,1,0,
INDO,2025-06-13,4.88461,4.88461,4.87,4.58,2025-06-13T13:36:29.432549+00:00,4.89,2025-06-13T14:35:00+00:00,3510.6,1,2025-06-13T13:36:34.413798+00:00,4.981,4.88,4.88,2025-06-13T13:36:34.413798+00:00,10000,1,0,
ALMU,2025-06-16,14.824339999999998,14.824339999999998,14.78,14.1,2025-06-16T13:49:41.599872+00:00,14.94,2025-06-16T14:35:00+00:00,2718.4,1,2025-06-16T13:52:15.371434+00:00,153.772,14.78,14.78,2025-06-16T13:52:15.371434+00:00,646,1,0,
ARCX,2025-06-16,20.41105,20.41105,20.35,19.6901,2025-06-16T13:45:07.589087+00:00,20.66,2025-06-16T14:35:00+00:00,2992.4,1,2025-06-16T13:48:30.205242+00:00,202.616,20.39,20.39,2025-06-16T13:48:30.205242+00:00,4966,1,0,
QNTM,2025-06-18,27.918505,27.918505,27.835,26.3531,2025-06-18T13:36:29.422850+00:00,28.0,2025-06-18T14:35:00+00:00,3510.6,1,2025-06-18T14:08:48.754529+00:00,1939.332,27.9,27.9,2025-06-18T14:08:48.754529+00:00,951,1,0,
YSXT,2025-06-20,5.62683,5.62683,5.61,5.3,2025-06-20T13:47:48.548580+00:00,5.63,2025-06-20T14:35:00+00:00,2831.5,1,2025-06-20T13:48:43.816315+00:00,55.268,5.6,5.6,2025-06-20T13:48:43.816315+00:00,644,1,0,
HYPD,2025-06-23,4.99494,4.99494,4.98,4.57,2025-06-23T13:35:16.966754+00:00,5.0,2025-06-23T14:35:00+00:00,3583.0,0,,,,5.0,2025-06-23T13:35:16.966786+00:00,26729,3,0,
KULR,2025-06-23,6.519499999999999,6.519499999999999,6.5,5.671,2025-06-23T13:47:11.207870+00:00,6.55,2025-06-23T14:35:00+00:00,2868.8,1,2025-06-23T14:21:47.183233+00:00,2075.975,6.51,6.51,2025-06-23T14:21:47.183233+00:00,3118,1,0,
SLE,2025-06-23,4.32293,4.32293,4.31,4.0,2025-06-23T13:47:23.738372+00:00,4.38,2025-06-23T14:35:00+00:00,2856.3,1,2025-06-23T13:52:55.955313+00:00,332.217,4.32,4.32,2025-06-23T13:52:55.955313+00:00,534,1,0,
STEX,2025-06-24,8.024,8.024,8.0,7.5,2025-06-24T14:24:28.550070+00:00,8.09,2025-06-24T14:35:00+00:00,631.4,1,2025-06-24T14:28:27.995693+00:00,239.446,8.02,8.02,2025-06-24T14:28:27.995693+00:00,305,1,0,
WFF,2025-06-24,8.726099999999999,8.726099999999999,8.7,7.5,2025-06-24T13:35:00.346609+00:00,8.8,2025-06-24T14:35:00+00:00,3599.7,1,2025-06-24T13:59:16.457755+00:00,1456.111,8.65,8.65,2025-06-24T13:59:16.457755+00:00,5655,1,0,
LZMH,2025-06-26,16.048,16.048,16.0,14.0,2025-06-26T13:36:43.476415+00:00,16.09,2025-06-26T14:35:00+00:00,3496.5,1,2025-06-26T13:55:25.211751+00:00,1121.735,16.0,16.0,2025-06-26T13:55:25.211751+00:00,604,1,0,
MFI,2025-06-26,5.243683999999999,5.243683999999999,5.228,5.09,2025-06-26T13:41:24.871715+00:00,5.25,2025-06-26T14:35:00+00:00,3215.1,0,,,,5.25,2025-06-26T13:41:25.416737+00:00,753,1,0,
SKYE,2025-06-27,5.1862121,5.1862121,5.1707,4.655,2025-06-27T13:38:33.514069+00:00,5.2,2025-06-27T14:35:00+00:00,3386.5,1,2025-06-27T13:38:33.514077+00:00,0.0,5.18,5.18,2025-06-27T13:38:33.514077+00:00,6350,1,0,
LGHL,2025-06-30,3.2096,3.2096,3.2,3.08,2025-06-30T13:59:31.914854+00:00,3.22,2025-06-30T14:35:00+00:00,2128.1,1,2025-06-30T14:00:28.683883+00:00,56.769,3.2,3.2,2025-06-30T14:00:28.683883+00:00,1269,1,0,
LIMN,2025-06-30,11.3339,11.3339,11.3,10.8,2025-06-30T14:05:57.348316+00:00,11.39,2025-06-30T14:35:00+00:00,1742.7,1,2025-06-30T14:21:18.529602+00:00,921.181,11.29,11.29,2025-06-30T14:21:18.529602+00:00,310,1,0,
NFE,2025-06-30,3.2697799999999995,3.2697799999999995,3.26,3.0,2025-06-30T13:35:06.628518+00:00,3.27,2025-06-30T14:35:00+00:00,3593.4,1,2025-06-30T13:36:42.748453+00:00,96.12,3.26,3.26,2025-06-30T13:36:42.748453+00:00,10000,1,0,
RITR,2025-06-30,3.9116999999999993,3.9116999999999993,3.9,3.7,2025-06-30T13:40:43.853170+00:00,3.93,2025-06-30T14:35:00+00:00,3256.1,1,2025-06-30T13:41:38.603490+00:00,54.75,3.91,3.91,2025-06-30T13:41:38.603490+00:00,1327,1,0,
CHAI,2025-07-01,3.3098999999999994,3.3098999999999994,3.3,3.1131,2025-07-01T13:39:02.167277+00:00,3.31,2025-07-01T14:35:00+00:00,3357.8,1,2025-07-01T13:39:10.283048+00:00,8.116,3.3,3.3,2025-07-01T13:39:10.283048+00:00,10000,1,0,
HBNB,2025-07-01,4.112299999999999,4.112299999999999,4.1,3.9,2025-07-01T14:05:19.015212+00:00,4.16,2025-07-01T14:35:00+00:00,1781.0,1,2025-07-01T14:05:50.423695+00:00,31.408,4.1,4.1,2025-07-01T14:05:50.423695+00:00,436,1,0,
HERE,2025-07-01,10.06009,10.06009,10.03,9.31,2025-07-01T13:44:44.026167+00:00,10.07,2025-07-01T14:35:00+00:00,3016.0,1,2025-07-01T13:44:44.026200+00:00,0.0,10.03,10.03,2025-07-01T13:44:44.026200+00:00,4324,1,0,
HSDT,2025-07-01,10.4312,10.4312,10.4,8.8143,2025-07-01T13:35:13.319860+00:00,10.5,2025-07-01T14:35:00+00:00,3586.7,1,2025-07-01T13:36:45.525241+00:00,92.205,10.43,10.43,2025-07-01T13:36:45.525241+00:00,575,1,0,
DAIC,2025-07-07,6.66995,6.66995,6.65,6.3,2025-07-07T13:47:51.940498+00:00,6.69,2025-07-07T14:35:00+00:00,2828.1,0,,,,6.69,2025-07-07T13:48:15.897422+00:00,997,1,0,
GDXD,2025-07-07,3.2196299999999995,3.2196299999999995,3.21,3.07,2025-07-07T13:37:18.489695+00:00,3.22,2025-07-07T14:35:00+00:00,3461.5,1,2025-07-07T13:37:29.214898+00:00,10.725,3.21,3.21,2025-07-07T13:37:29.214898+00:00,10000,1,0,
RGC,2025-07-07,28.4603256,28.4603256,28.3752,24.1,2025-07-07T13:35:08.314184+00:00,28.5,2025-07-07T14:35:00+00:00,3591.7,1,2025-07-07T13:35:11.392586+00:00,3.078,28.26,28.26,2025-07-07T13:35:11.392586+00:00,6906,1,0,
BTCS,2025-07-08,3.2096,3.2096,3.2,2.94,2025-07-08T13:40:21.484529+00:00,3.21,2025-07-08T14:35:00+00:00,3278.5,0,,,,3.21,2025-07-08T13:40:21.484555+00:00,21070,3,0,
CLOV,2025-07-08,3.2798099999999994,3.2798099999999994,3.27,3.04,2025-07-08T13:35:18.115078+00:00,3.28,2025-07-08T14:35:00+00:00,3581.9,1,2025-07-08T13:35:23.687498+00:00,5.572,3.27,3.27,2025-07-08T13:35:23.687498+00:00,10000,1,0,
MDCX,2025-07-08,3.6108,3.6108,3.6,3.42,2025-07-08T14:22:09.973216+00:00,3.62,2025-07-08T14:35:00+00:00,770.0,1,2025-07-08T14:22:09.973222+00:00,0.0,3.61,3.61,2025-07-08T14:22:09.973222+00:00,247,1,0,
OCC,2025-07-08,4.814399999999999,4.814399999999999,4.8,4.53,2025-07-08T13:35:46.746016+00:00,4.83,2025-07-08T14:35:00+00:00,3553.3,1,2025-07-08T13:35:49.272433+00:00,2.526,4.8,4.8,2025-07-08T13:35:49.272433+00:00,6916,1,0,
FCEL,2025-07-10,6.2186,6.2186,6.2,5.93,2025-07-10T13:42:20.954121+00:00,6.22,2025-07-10T14:35:00+00:00,3159.0,1,2025-07-10T13:42:32.662715+00:00,11.709,6.21,6.21,2025-07-10T13:42:32.662715+00:00,10000,1,0,
AMC,2025-07-11,3.2798099999999994,3.2798099999999994,3.27,3.17,2025-07-11T13:53:36.461722+00:00,3.28,2025-07-11T14:35:00+00:00,2483.5,1,2025-07-11T14:21:02.639274+00:00,1646.178,3.27,3.27,2025-07-11T14:21:02.639274+00:00,7694,1,0,
KWM,2025-07-11,4.945792999999999,4.945792999999999,4.931,4.7,2025-07-11T13:39:40.049438+00:00,4.95,2025-07-11T14:35:00+00:00,3320.0,1,2025-07-11T13:42:04.346460+00:00,144.297,4.93,4.93,2025-07-11T13:42:04.346460+00:00,600,1,0,
LASE,2025-07-11,3.96185,3.96185,3.95,3.75,2025-07-11T13:35:23.596008+00:00,3.98,2025-07-11T14:35:00+00:00,3576.4,1,2025-07-11T13:44:05.146005+00:00,521.55,3.96,3.96,2025-07-11T13:44:05.146005+00:00,664,1,0,
UPXI,2025-07-11,5.4162,5.4162,5.4,4.85,2025-07-11T13:36:25.608238+00:00,5.45,2025-07-11T14:35:00+00:00,3514.4,1,2025-07-11T13:36:57.044281+00:00,31.436,5.41,5.41,2025-07-11T13:36:57.044281+00:00,6267,1,0,
ZENA,2025-07-11,4.87458,4.87458,4.86,4.51,2025-07-11T13:37:06.208255+00:00,4.88,2025-07-11T14:35:00+00:00,3473.8,1,2025-07-11T13:37:08.111093+00:00,1.903,4.87,4.87,2025-07-11T13:37:08.111093+00:00,4667,1,0,
BTCS,2025-07-14,4.79434,4.79434,4.78,4.55,2025-07-14T13:36:25.783913+00:00,4.8,2025-07-14T14:35:00+00:00,3514.2,1,2025-07-14T13:36:43.544462+00:00,17.761,4.79,4.79,2025-07-14T13:36:43.544462+00:00,10000,1,0,
DTCX,2025-07-14,10.732099999999996,10.732099999999996,10.7,10.1365,2025-07-14T13:55:11.299325+00:00,10.78,2025-07-14T14:35:00+00:00,2388.7,1,2025-07-14T14:00:22.193543+00:00,310.894,10.73,10.73,2025-07-14T14:00:22.193543+00:00,356,1,0,
METCB,2025-07-14,13.580619999999998,13.580619999999998,13.54,12.79,2025-07-14T13:38:43.919355+00:00,13.64,2025-07-14T14:35:00+00:00,3376.1,1,2025-07-14T13:40:17.895902+00:00,93.977,13.3,13.3,2025-07-14T13:40:17.895902+00:00,672,1,0,
NB,2025-07-14,3.2898399999999994,3.2898399999999994,3.28,3.21,2025-07-14T13:36:36.361346+00:00,3.29,2025-07-14T14:35:00+00:00,3503.6,1,2025-07-14T13:39:46.385987+00:00,190.025,3.28,3.28,2025-07-14T13:39:46.385987+00:00,4218,1,0,
UPXI,2025-07-14,6.2186,6.2186,6.2,5.91,2025-07-14T13:39:21.856420+00:00,6.23,2025-07-14T14:35:00+00:00,3338.1,1,2025-07-14T13:39:21.856682+00:00,0.0,6.2,6.2,2025-07-14T13:39:21.856682+00:00,7158,1,0,
XRPT,2025-07-14,21.063,21.063,21.0,20.65,2025-07-14T13:36:54.887567+00:00,21.1,2025-07-14T14:35:00+00:00,3485.1,1,2025-07-14T13:36:55.388959+00:00,0.501,21.06,21.06,2025-07-14T13:36:55.388959+00:00,10000,1,0,
ZENA,2025-07-14,5.315899999999999,5.315899999999999,5.3,5.03,2025-07-14T13:37:07.545022+00:00,5.32,2025-07-14T14:35:00+00:00,3472.5,1,2025-07-14T13:37:07.557190+00:00,0.012,5.31,5.31,2025-07-14T13:37:07.557190+00:00,6432,1,0,
CORZW,2025-07-15,7.97385,7.97385,7.95,7.8,2025-07-15T13:46:18.871494+00:00,7.98,2025-07-15T14:35:00+00:00,2921.1,1,2025-07-15T13:59:26.624541+00:00,787.753,7.97,7.97,2025-07-15T13:59:26.624541+00:00,4544,1,0,
CRML,2025-07-15,3.33999,3.33999,3.33,3.1,2025-07-15T13:51:53.879689+00:00,3.34,2025-07-15T14:35:00+00:00,2586.1,1,2025-07-15T13:54:11.827924+00:00,137.948,3.33,3.33,2025-07-15T13:54:11.827924+00:00,10000,1,0,
HERE,2025-07-15,10.130299999999998,10.130299999999998,10.1,9.16,2025-07-15T13:35:45.714862+00:00,10.14,2025-07-15T14:35:00+00:00,3554.3,1,2025-07-15T13:36:10.790838+00:00,25.076,10.12,10.12,2025-07-15T13:36:10.790838+00:00,4787,1,0,
VIOT,2025-07-15,3.6108,3.6108,3.6,3.4017,2025-07-15T13:42:49.704469+00:00,3.64,2025-07-15T14:35:00+00:00,3130.3,1,2025-07-15T13:43:53.306280+00:00,63.602,3.61,3.61,2025-07-15T13:43:53.306280+00:00,2144,1,0,
ZEPP,2025-07-15,10.25066,10.25066,10.22,9.8,2025-07-15T13:35:12.883811+00:00,10.35,2025-07-15T14:35:00+00:00,3587.1,1,2025-07-15T13:35:40.600263+00:00,27.716,10.18,10.18,2025-07-15T13:35:40.600263+00:00,2356,1,0,
RIOX,2025-07-16,18.56553,18.56553,18.51,17.6,2025-07-16T14:15:42.151044+00:00,18.58,2025-07-16T14:35:00+00:00,1157.8,1,2025-07-16T14:23:12.322003+00:00,450.171,18.56,18.56,2025-07-16T14:23:12.322003+00:00,9201,1,0,
TRON,2025-07-16,8.024,8.024,8.0,7.42,2025-07-16T13:57:38.722582+00:00,8.03,2025-07-16T14:35:00+00:00,2241.3,0,,,,8.03,2025-07-16T13:57:38.722605+00:00,30238,4,0,
JOBY.WS,2025-07-17,6.519499999999999,6.519499999999999,6.5,5.71,2025-07-17T13:40:28.827429+00:00,6.52,2025-07-17T14:35:00+00:00,3271.2,1,2025-07-17T14:18:42.789023+00:00,2293.962,6.5,6.5,2025-07-17T14:18:42.789023+00:00,4118,1,0,
LCID,2025-07-17,3.04912,3.04912,3.04,2.83,2025-07-17T13:35:31.174117+00:00,3.05,2025-07-17T14:35:00+00:00,3568.8,1,2025-07-17T13:36:01.255810+00:00,30.082,3.04,3.04,2025-07-17T13:36:01.255810+00:00,10000,1,0,
GLXY,2025-07-18,27.82322,27.82322,27.74,26.48,2025-07-18T13:35:31.600530+00:00,27.85,2025-07-18T14:35:00+00:00,3568.4,1,2025-07-18T13:35:31.601413+00:00,0.001,27.72,27.72,2025-07-18T13:35:31.601413+00:00,10000,1,0,
ABVE,2025-07-21,3.0089999999999995,3.0089999999999995,3.0,2.81,2025-07-21T13:44:04.324796+00:00,3.01,2025-07-21T14:35:00+00:00,3055.7,1,2025-07-21T13:44:30.611592+00:00,26.287,3.0,3.0,2025-07-21T13:44:30.611592+00:00,2225,1,0,
CTNM,2025-07-21,5.09524,5.09524,5.08,4.7129,2025-07-21T13:35:55.081516+00:00,5.12,2025-07-21T14:35:00+00:00,3544.9,1,2025-07-21T13:38:04.297322+00:00,129.216,5.09,5.09,2025-07-21T13:38:04.297322+00:00,1056,1,0,
CWVX,2025-07-21,21.07303,21.07303,21.01,20.12,2025-07-21T13:35:37.492237+00:00,21.11,2025-07-21T14:35:00+00:00,3562.5,1,2025-07-21T13:37:08.244674+00:00,90.752,21.05,21.05,2025-07-21T13:37:08.244674+00:00,6721,1,0,
STEM,2025-07-21,16.048,16.048,16.0,14.23,2025-07-21T13:35:28.201030+00:00,16.1,2025-07-21T14:35:00+00:00,3571.8,1,2025-07-21T13:35:46.466039+00:00,18.265,15.95,15.95,2025-07-21T13:35:46.466039+00:00,7883,1,0,
DJTU,2025-07-22,13.4402,13.4402,13.4,12.84,2025-07-22T13:35:37.181732+00:00,13.45,2025-07-22T14:35:00+00:00,3562.8,1,2025-07-22T13:35:38.275764+00:00,1.094,13.44,13.44,2025-07-22T13:35:38.275764+00:00,10000,1,0,
MERC,2025-07-24,3.8114,3.8114,3.8,3.6688,2025-07-24T13:41:03.705682+00:00,3.83,2025-07-24T14:35:00+00:00,3236.3,1,2025-07-24T13:46:34.739577+00:00,331.034,3.81,3.81,2025-07-24T13:46:34.739577+00:00,4435,1,0,
KN,2025-07-25,20.686875,20.686875,20.625,19.28,2025-07-25T13:36:14.122096+00:00,20.69,2025-07-25T14:35:00+00:00,3525.9,1,2025-07-25T13:36:25.371577+00:00,11.249,20.68,20.68,2025-07-25T13:36:25.371577+00:00,4549,1,0,
NXTC,2025-07-25,5.797339999999999,5.797339999999999,5.78,5.3101,2025-07-25T13:49:52.025338+00:00,5.85,2025-07-25T14:35:00+00:00,2708.0,1,2025-07-25T13:50:46.137845+00:00,54.113,5.78,5.78,2025-07-25T13:50:46.137845+00:00,1408,1,0,
OSW,2025-07-30,23.22948,23.22948,23.16,22.465,2025-07-30T13:35:06.647408+00:00,23.24,2025-07-30T14:35:00+00:00,3593.4,1,2025-07-30T13:38:32.715721+00:00,206.068,23.2,23.2,2025-07-30T13:38:32.715721+00:00,963,1,0,
SUPX,2025-07-30,20.41105,20.41105,20.35,17.32,2025-07-30T13:49:51.191139+00:00,20.49,2025-07-30T14:35:00+00:00,2708.8,1,2025-07-30T13:49:57.142838+00:00,5.952,20.24,20.24,2025-07-30T13:49:57.142838+00:00,6314,1,0,
CWVX,2025-07-31,17.371959999999998,17.371959999999998,17.32,16.42,2025-07-31T13:35:20.124799+00:00,17.39,2025-07-31T14:35:00+00:00,3579.9,1,2025-07-31T13:35:45.457995+00:00,25.333,17.34,17.34,2025-07-31T13:35:45.457995+00:00,10000,1,0,
STGW,2025-07-31,5.62683,5.62683,5.61,5.26,2025-07-31T13:38:22.752249+00:00,5.63,2025-07-31T14:35:00+00:00,3397.2,1,2025-07-31T13:39:03.761215+00:00,41.009,5.62,5.62,2025-07-31T13:39:03.761215+00:00,10000,1,0,
FIAT,2025-08-01,3.2798099999999994,3.2798099999999994,3.27,3.19,2025-08-01T13:37:12.829330+00:00,3.28,2025-08-01T14:35:00+00:00,3467.2,1,2025-08-01T13:37:32.594026+00:00,19.765,3.27,3.27,2025-08-01T13:37:32.594026+00:00,10000,1,0,
SVV,2025-08-01,11.17342,11.17342,11.14,10.36,2025-08-01T14:17:28.818105+00:00,11.18,2025-08-01T14:35:00+00:00,1051.2,1,2025-08-01T14:17:28.820733+00:00,0.003,11.16,11.16,2025-08-01T14:17:28.820733+00:00,1112,1,0,
RCON,2025-08-04,3.2389879,3.2389879,3.2293,3.05,2025-08-04T13:35:08.873321+00:00,3.25,2025-08-04T14:35:00+00:00,3591.1,1,2025-08-04T13:36:17.286179+00:00,68.413,3.21,3.21,2025-08-04T13:36:17.286179+00:00,841,1,0,
CSTL,2025-08-05,20.817264999999995,20.817264999999995,20.755,19.1,2025-08-05T13:51:22.825963+00:00,20.83,2025-08-05T14:35:00+00:00,2617.2,1,2025-08-05T13:51:22.834712+00:00,0.009,20.76,20.76,2025-08-05T13:51:22.834712+00:00,2848,1,0,
BTAI,2025-08-06,3.19957,3.19957,3.19,2.98,2025-08-06T13:37:35.183649+00:00,3.2,2025-08-06T14:35:00+00:00,3444.8,0,,,,3.2,2025-08-06T13:37:35.197041+00:00,47490,5,0,
OPLN,2025-08-06,26.82022,26.82022,26.74,25.76,2025-08-06T13:35:38.286324+00:00,26.85,2025-08-06T14:35:00+00:00,3561.7,1,2025-08-06T13:35:39.438547+00:00,1.152,26.78,26.78,2025-08-06T13:35:39.438547+00:00,4784,1,0,
RIGL,2025-08-06,27.6013564,27.6013564,27.5188,26.0,2025-08-06T13:39:03.034527+00:00,27.77,2025-08-06T14:35:00+00:00,3357.0,1,2025-08-06T13:39:06.002911+00:00,2.968,27.46,27.46,2025-08-06T13:39:06.002911+00:00,3177,1,0,
SEAT,2025-08-06,24.48323,24.48323,24.41,20.172,2025-08-06T13:38:00.799526+00:00,24.57,2025-08-06T14:35:00+00:00,3419.2,1,2025-08-06T13:39:16.295731+00:00,75.496,24.35,24.35,2025-08-06T13:39:16.295731+00:00,1666,1,0,
ASPN,2025-08-07,9.38808,9.38808,9.36,8.84,2025-08-07T13:35:08.129283+00:00,9.39,2025-08-07T14:35:00+00:00,3591.9,1,2025-08-07T13:35:08.165008+00:00,0.036,9.37,9.37,2025-08-07T13:35:08.165008+00:00,10000,1,0,
EFXT,2025-08-07,9.26772,9.26772,9.24,8.68,2025-08-07T13:40:01.906204+00:00,9.3,2025-08-07T14:35:00+00:00,3298.1,1,2025-08-07T13:40:01.952365+00:00,0.046,9.23,9.23,2025-08-07T13:40:01.952365+00:00,10000,1,0,
NEO,2025-08-07,5.867549999999999,5.867549999999999,5.85,5.76,2025-08-07T13:35:28.355923+00:00,5.87,2025-08-07T14:35:00+00:00,3571.6,1,2025-08-07T13:38:28.151066+00:00,179.795,5.86,5.86,2025-08-07T13:38:28.151066+00:00,10000,1,0,
VCYT,2025-08-07,26.785115,26.785115,26.705,25.52,2025-08-07T13:35:11.096383+00:00,26.93,2025-08-07T14:35:00+00:00,3588.9,1,2025-08-07T13:35:41.795841+00:00,30.699,26.72,26.72,2025-08-07T13:35:41.795841+00:00,2515,1,0,
CYD,2025-08-08,27.81319,27.81319,27.73,27.0,2025-08-08T13:42:58.995427+00:00,27.83,2025-08-08T14:35:00+00:00,3121.0,1,2025-08-08T13:43:23.265155+00:00,24.27,27.81,27.81,2025-08-08T13:43:23.265155+00:00,1662,1,0,
VIVO,2025-08-08,4.39314,4.39314,4.38,4.05,2025-08-08T13:46:21.977582+00:00,4.4,2025-08-08T14:35:00+00:00,2918.0,0,,,,4.4,2025-08-08T13:46:21.977623+00:00,5663,1,0,
VVPR,2025-08-08,4.39314,4.39314,4.38,4.05,2025-08-08T13:46:21.977582+00:00,4.4,2025-08-08T14:35:00+00:00,2918.0,0,,,,4.4,2025-08-08T13:46:21.977623+00:00,5663,1,0,
AMC,2025-08-11,3.2597499999999995,3.2597499999999995,3.25,3.13,2025-08-11T13:39:08.311828+00:00,3.26,2025-08-11T14:35:00+00:00,3351.7,1,2025-08-11T13:39:21.777689+00:00,13.466,3.25,3.25,2025-08-11T13:39:21.777689+00:00,6990,1,0,
AXG,2025-08-11,4.76425,4.76425,4.75,4.555,2025-08-11T13:41:11.693515+00:00,4.79,2025-08-11T14:35:00+00:00,3228.3,1,2025-08-11T13:41:17.214763+00:00,5.521,4.75,4.75,2025-08-11T13:41:17.214763+00:00,2043,1,0,
CWVX,2025-08-11,24.62365,24.62365,24.55,22.25,2025-08-11T13:42:07.390638+00:00,24.64,2025-08-11T14:35:00+00:00,3172.6,1,2025-08-11T13:42:20.437361+00:00,13.047,24.6,24.6,2025-08-11T13:42:20.437361+00:00,9903,1,0,
GTN,2025-08-11,4.7413816,4.7413816,4.7272,4.35,2025-08-11T13:36:59.564983+00:00,4.76,2025-08-11T14:35:00+00:00,3480.4,1,2025-08-11T13:37:14.071110+00:00,14.506,4.73,4.73,2025-08-11T13:37:14.071110+00:00,4972,1,0,
LAC,2025-08-11,3.16948,3.16948,3.16,3.065,2025-08-11T13:46:03.044382+00:00,3.17,2025-08-11T14:35:00+00:00,2937.0,1,2025-08-11T13:46:03.103446+00:00,0.059,3.16,3.16,2025-08-11T13:46:03.103446+00:00,10000,1,0,
LAR,2025-08-11,3.3098999999999994,3.3098999999999994,3.3,3.13,2025-08-11T13:35:36.874524+00:00,3.31,2025-08-11T14:35:00+00:00,3563.1,1,2025-08-11T13:35:55.864476+00:00,18.99,3.3,3.3,2025-08-11T13:35:55.864476+00:00,10000,1,0,
MNTN,2025-08-11,23.470199999999995,23.470199999999995,23.4,22.5,2025-08-11T13:37:03.394525+00:00,23.49,2025-08-11T14:35:00+00:00,3476.6,1,2025-08-11T13:42:12.430866+00:00,309.036,23.41,23.41,2025-08-11T13:42:12.430866+00:00,837,1,0,
NAKA,2025-08-11,10.3309,10.3309,10.3,9.8,2025-08-11T13:49:59.263225+00:00,10.4,2025-08-11T14:35:00+00:00,2700.7,1,2025-08-11T13:51:07.117572+00:00,67.854,10.3,10.3,2025-08-11T13:51:07.117572+00:00,765,1,0,
VIVO,2025-08-11,5.74719,5.74719,5.73,5.3,2025-08-11T13:36:00.739294+00:00,5.75,2025-08-11T14:35:00+00:00,3539.3,1,2025-08-11T13:36:31.449811+00:00,30.711,5.74,5.74,2025-08-11T13:36:31.449811+00:00,5657,1,0,
VVPR,2025-08-11,5.74719,5.74719,5.73,5.3,2025-08-11T13:36:00.739294+00:00,5.75,2025-08-11T14:35:00+00:00,3539.3,1,2025-08-11T13:36:31.449811+00:00,30.711,5.74,5.74,2025-08-11T13:36:31.449811+00:00,5657,1,0,
NCNA,2025-08-12,4.72413,4.72413,4.71,4.62,2025-08-12T13:36:04.277723+00:00,4.75,2025-08-12T14:35:00+00:00,3535.7,1,2025-08-12T13:40:00.033820+00:00,235.756,4.72,4.72,2025-08-12T13:40:00.033820+00:00,2582,1,0,
SLAI,2025-08-13,3.31993,3.31993,3.31,3.2,2025-08-13T13:35:20.509999+00:00,3.32,2025-08-13T14:35:00+00:00,3579.5,1,2025-08-13T13:35:45.835580+00:00,25.326,3.31,3.31,2025-08-13T13:35:45.835580+00:00,1871,1,0,
TGEN,2025-08-13,11.203509999999998,11.203509999999998,11.17,10.0,2025-08-13T13:38:10.481910+00:00,11.21,2025-08-13T14:35:00+00:00,3409.5,1,2025-08-13T13:38:16.966332+00:00,6.484,11.2,11.2,2025-08-13T13:38:16.966332+00:00,3561,1,0,
TSHA,2025-08-13,3.06918,3.06918,3.06,2.965,2025-08-13T13:41:20.700142+00:00,3.07,2025-08-13T14:35:00+00:00,3219.3,1,2025-08-13T13:50:19.679304+00:00,538.979,3.06,3.06,2025-08-13T13:50:19.679304+00:00,5617,1,0,
HCTI,2025-08-15,3.86155,3.86155,3.85,3.61,2025-08-15T14:05:52.853375+00:00,3.87,2025-08-15T14:35:00+00:00,1747.1,1,2025-08-15T14:06:06.827915+00:00,13.975,3.86,3.86,2025-08-15T14:06:06.827915+00:00,1810,1,0,
KYIV,2025-08-18,13.92164,13.92164,13.88,12.33,2025-08-18T13:52:11.876862+00:00,13.96,2025-08-18T14:35:00+00:00,2568.1,1,2025-08-18T13:57:04.650317+00:00,292.773,13.83,13.83,2025-08-18T13:57:04.650317+00:00,2197,1,0,
PPCB,2025-08-18,7.622799999999999,7.622799999999999,7.6,5.76,2025-08-18T13:35:00.719680+00:00,7.65,2025-08-18T14:35:00+00:00,3599.3,1,2025-08-18T13:36:06.201790+00:00,65.482,7.62,7.62,2025-08-18T13:36:06.201790+00:00,10000,1,0,
KYIVW,2025-08-19,5.015,5.015,5.0,4.52,2025-08-19T13:38:08.748845+00:00,5.05,2025-08-19T14:35:00+00:00,3411.3,0,,,,5.05,2025-08-19T13:38:09.434587+00:00,816,1,0,
