day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,net_R_own,cost_R_own,R_own,b0_net_R,date,pnl_R
2025-04-07,GDXJ,613,624,51.998675,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8060582291220456,-1.0747443054960608,0.0747443054960608,1.151325,-1.0560082291220456,2025-04-07,-0.8060582291220456
2025-04-07,IVW,613,624,82.78375,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8080247753372969,-1.0773663671163924,0.07736636711639255,2.2762500000000045,-1.0579747753372946,2025-04-07,-0.8080247753372969
2025-04-07,IWF,613,629,321.81,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.863867064849654,-1.1518227531328702,0.11202597074506757,8.857500000000016,-1.083975447576159,2025-04-07,-0.863867064849654
2025-04-07,IYW,613,628,123.6175,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8409715790265022,-1.1212954387020053,0.12129543870200533,3.352499999999992,-1.090921579026504,2025-04-07,-0.8409715790265022
2025-04-07,IYZ,613,637,24.7075,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.7822268214570308,-1.042969095276041,0.04296909527604109,0.5025000000000013,-0.4651260751883717,2025-04-07,-0.7822268214570308
2025-04-07,SCHA,613,630,20.792475,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.7819095171603855,-1.0425460228805128,0.042546022880512756,0.717525000000002,-1.0318595171603846,2025-04-07,-0.7819095171603855
2025-04-07,SLYG,613,629,73.9444,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1623669011052944,-1.5498225348070618,0.5117306209036281,2.1487499999999926,-0.9545201716114008,2025-04-07,-1.1623669011052944
2025-04-07,SPYG,613,628,71.681075,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.7845246087323934,-1.046032811643193,0.04603281164319304,2.0132249999999914,-1.0344746087323946,2025-04-07,-0.7845246087323934
2025-04-07,TAN,613,628,28.221249999999998,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1153946769790728,-1.4871929026387616,0.48719290263876164,0.588750000000001,-1.4353943585077338,2025-04-07,-1.1153946769790728
2025-04-07,URA,613,624,20.877499999999998,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.819220331382872,-1.0922937751771589,0.09229377517715882,0.5325000000000024,-1.069170331382869,2025-04-07,-0.819220331382872
2025-04-07,VONG,613,628,82.88625,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.86279195585913,-1.150389274478842,0.15038927447884193,2.2837499999999977,-1.137367571622679,2025-04-07,-0.86279195585913
2025-04-07,VXF,613,629,152.9263,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.9457455833538013,-1.2609941111384018,0.2609941111384017,4.823700000000002,-1.1956955833538012,2025-04-07,-0.9457455833538013
2025-04-07,XOP,613,624,106.0675,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8464143817411186,-1.1285525089881556,0.12855250898815557,3.262500000000003,-1.0963643817411168,2025-04-07,-0.8464143817411186
2025-04-07,IXN,614,625,66.57249999999999,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2594867209886966,-1.6793156279849248,0.6793156279849248,1.5075000000000074,-1.5306265120334674,2025-04-07,-1.2594867209886966
2025-04-07,AVUS,615,629,82.035,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8532412950071424,-1.1376550600095217,0.1101195302937576,2.4767999999999972,-1.1060371404528777,2025-04-07,-0.8532412950071424
2025-04-07,DFUS,615,628,54.0125,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8539781636448163,-1.1386375515264218,0.13863755152642168,1.6875,-1.1039281636448162,2025-04-07,-0.8539781636448163
2025-04-07,FV,615,623,48.956250000000004,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0895304738226963,-1.4527072984302634,0.4527072984302634,1.4737499999999955,-1.339480473822697,2025-04-07,-1.0895304738226963
2025-04-07,SIL,615,623,35.25875,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8404465732028257,-1.120595430937099,0.12059543093709887,0.896250000000002,-1.0903965732028242,2025-04-07,-0.8404465732028257
2025-04-07,COWZ,616,624,48.50875,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8180299261949237,-1.0907065682598984,0.0907065682598984,1.4512500000000017,-1.067979926194924,2025-04-07,-0.8180299261949237
2025-04-07,CSGS,616,629,57.065,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1014364258455047,-1.468581901127341,0.40967064087379745,1.6762500000000031,-1.307211817344386,2025-04-07,-1.1014364258455047
2025-04-07,GSLC,616,623,99.319925,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8867144797118242,-1.1822859729490989,0.18228597294909887,2.4600750000000033,-1.1366644797118242,2025-04-07,-0.8867144797118242
2025-04-07,IWB,616,623,275.3925,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8211040569688361,-1.0948054092917796,0.09480540929177961,7.747500000000002,-1.071054056968835,2025-04-07,-0.8211040569688361
2025-04-07,OMFL,616,631,48.46,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8540884803912646,-1.138784640521685,0.12764496614293644,1.458750000000002,-1.0956853955583592,2025-04-07,-0.8540884803912646
2025-04-07,QQQE,616,624,78.6559,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8998761052879174,-1.1998348070505584,0.1998348070505584,2.1140999999999934,-1.1498261052879186,2025-04-07,-0.8998761052879174
2025-04-07,CGDV,617,622,32.2675,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.7814507485910814,-1.0419343314547742,0.04193433145477426,0.8325000000000031,-1.0314007485910808,2025-04-07,-0.7814507485910814
2025-04-07,CGUS,617,623,30.24,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.9634963652093829,-1.2846618202791786,0.2734372272970736,0.7416749999999972,-1.256692846147799,2025-04-07,-0.9634963652093829
2025-04-07,CGXU,617,622,22.0661,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8022074512431838,-1.0696099349909118,0.06960993499091184,0.33330000000000126,-1.052157451243184,2025-04-07,-0.8022074512431838
2025-04-07,CTRA,617,620,25.282575,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8170923578927893,-1.0894564771903859,0.08945647719038591,0.6074249999999992,-1.0670423578927897,2025-04-07,-0.8170923578927893
2025-04-07,DFAC,617,622,29.8825,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8091223321123325,-1.0788297761497754,0.07882977614977547,0.7875000000000014,-1.0590723321123316,2025-04-07,-0.8091223321123325
2025-04-07,DFAS,617,623,53.97,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.9766155264090758,-1.3021540352120982,0.19616325180196056,1.6275000000000048,-1.1470883374689822,2025-04-07,-0.9766155264090758
2025-04-07,FELC,617,622,28.3625,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8458440864167277,-1.1277921152223036,0.12779211522230371,0.7874999999999979,-1.1529255149881583,2025-04-07,-0.8458440864167277
2025-04-07,IJK,617,622,75.97625,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1886713439983152,-1.5848951253310846,0.5848951253310846,2.2987500000000125,-1.477765226543172,2025-04-07,-1.1886713439983152
2025-04-07,IJS,617,623,87.4225,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.9093751527865589,-1.2125002037154116,0.21250020371541162,2.8575000000000017,-1.159325152786559,2025-04-07,-0.9093751527865589
2025-04-07,IVV,617,622,509.53,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.7663549291835757,-1.0218065722447656,0.021806572244765628,13.920000000000073,-1.0163049291835742,2025-04-07,-0.7663549291835757
2025-04-07,IWN,617,623,136.650025,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.86340265977002,-1.1512035463600245,0.15120354636002448,3.960074999999989,-1.1133526597700183,2025-04-07,-0.86340265977002
2025-04-07,IWO,617,622,233.32765,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8904042915863051,-1.1872057221150745,0.1872057221150744,7.792349999999999,-1.1605816260874495,2025-04-07,-0.8904042915863051
2025-04-07,IXC,617,622,36.14,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.9240300025485687,-1.2320400033980885,0.1980263979559135,0.7349999999999994,-1.2096871454057134,2025-04-07,-0.9240300025485687
2025-04-07,SCHX,617,622,20.005,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.7761827395115215,-1.0349103193486937,0.034910319348693715,0.5549999999999997,-1.0261327395115205,2025-04-07,-0.7761827395115215
2025-04-07,SPHQ,617,622,60.325,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.877383184389408,-1.1698442458525455,0.1698442458525456,1.634999999999998,-1.127333184389409,2025-04-07,-0.877383184389408
2025-04-07,SPSM,617,623,36.815,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8715394418558536,-1.1620525891411364,0.16205258914113638,1.1550000000000011,-1.1214894418558523,2025-04-07,-0.8715394418558536
2025-04-07,TCAF,617,622,29.59,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0971670033670016,-1.4628893378226686,0.2941650579872795,0.6075000000000017,-1.220599102132435,2025-04-07,-1.0971670033670016
2025-04-07,VBR,617,622,168.7328,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.9402245819517774,-1.253632775935705,0.2536327759357051,4.598399999999998,-1.2155315919987495,2025-04-07,-0.9402245819517774
2025-04-07,ACLX,618,620,58.40625,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.9669414452997945,-1.289255260399726,0.28925526039972604,1.5037499999999966,-1.2168914452997943,2025-04-07,-0.9669414452997945
2025-04-07,BBCA,618,622,67.535,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8926518322082987,-1.1902024429443891,0.19020244294438907,0.9150000000000063,-1.4067293240115706,2025-04-07,-0.8926518322082987
2025-04-07,DUHP,618,622,30.05,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.9439571195430421,-1.258609492724056,0.2198498028015775,0.6449999999999996,-1.1648431660546714,2025-04-07,-0.9439571195430421
2025-04-07,FNDX,618,622,21.34,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.9157937969924812,-1.2210583959899775,0.054391729323309296,0.41999999999999815,-1.0586223684210496,2025-04-07,-0.9157937969924812
2025-04-07,IFRA,618,623,41.92,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.332201200564967,-1.7762682674199606,0.4151571563088516,0.7199999999999989,-1.3322012005649673,2025-04-07,-1.332201200564967
2025-04-07,IMCG,618,622,64.93,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.9714197642867486,-1.2952263523823315,0.1408251979811784,1.7325000000000017,-1.200811106278091,2025-04-07,-0.9714197642867486
2025-04-07,IYF,618,621,100.41,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8491805059079486,-1.13224067454393,0.12047596866157659,2.549999999999997,-1.090308741202065,2025-04-07,-0.8491805059079486
2025-04-07,IYT,618,622,57.34,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8744215262515245,-1.165895368335369,0.16589536833536897,1.3499999999999943,-1.1854704151404152,2025-04-07,-0.8744215262515245
2025-04-07,JQUA,618,623,51.2752,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.3708486143681107,-1.8277981524908111,0.23908382740123235,0.9977250000000026,-1.370848614368111,2025-04-07,-1.3708486143681107
2025-04-07,RWL,618,622,90.97,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.4714040040719372,-1.961872005429254,0.8660683633073192,1.5787499999999994,-1.9748662368510348,2025-04-07,-1.4714040040719372
2025-04-07,SCVL,618,620,19.69375,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1224289395070959,-1.496571919342798,0.49657191934279804,0.3862499999999969,-1.3723789395070978,2025-04-07,-1.1224289395070959
2025-04-07,SPGP,618,625,87.12,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.808945451812603,-2.4119272690834794,0.2085810657372706,1.9424999999999955,-1.8089454518126031,2025-04-07,-1.808945451812603
2025-04-07,TREX,618,620,55.262499999999996,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2934774851122304,-1.7246366468163048,0.7246366468163047,1.3875000000000028,-1.5434274851122292,2025-04-07,-1.2934774851122304
2025-04-07,XHB,618,622,92.562475,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.827267757572776,-1.1030236767637014,0.10302367676370132,2.6474249999999984,-1.077217757572776,2025-04-07,-0.827267757572776
2025-04-07,XMHQ,618,621,85.5455,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2154876645125428,-1.6206502193500487,0.4249862627104886,1.3837500000000063,-1.4134968352442543,2025-04-07,-1.2154876645125428
2025-04-07,FEZ,619,621,50.2,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8930061160313173,-1.190674821375093,0.19067482137509298,0.6299999999999955,-1.1429561160313193,2025-04-07,-0.8930061160313173
2025-04-07,GNR,619,622,47.655,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6060370548939906,-2.141382739858636,0.6747160731919817,0.4125000000000014,-1.6060370548939908,2025-04-07,-1.6060370548939906
2025-04-07,MASI,619,620,147.4875,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0437092720319947,-1.391612362709331,0.39161236270933103,4.072499999999991,-1.3120717950522538,2025-04-07,-1.0437092720319947
2025-04-07,AMWD,620,624,55.89,stop,TRAIN,H1,2025-04-05/2025-04-11,-2.1469873239436588,-2.8626497652582215,1.1443399061032897,1.0649999999999977,-2.1469873239436588,2025-04-07,-2.1469873239436588
2025-04-07,IDVO,620,624,28.1121,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.3464628156691851,-1.7952837542255802,0.5091835363606577,0.5737500000000004,-1.6759393908325864,2025-04-07,-1.3464628156691851
2025-04-07,SLNO,620,621,68.53875,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.770291253561264,-2.3603883380816626,1.3603883380816626,0.7312500000000028,-2.020241253561257,2025-04-07,-1.770291253561264
2025-04-07,JGLO,621,639,52.5864,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.3465514114001815,-1.7954018818669062,0.29696709925821285,1.2937500000000028,-1.3465514114001813,2025-04-07,-1.3465514114001815
2025-04-07,JMOM,622,637,50.11,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0825561306930904,-1.443408174257454,0.2733401470465696,1.1024999999999991,-0.6114938994005741,2025-04-07,-1.0825561306930904
2025-04-07,FTGS,625,627,26.99925,stop,TRAIN,H1,2025-04-05/2025-04-11,-4.833613779527558,-6.44481837270341,5.44481837270341,0.28575000000000017,-5.083563779527557,2025-04-07,-4.833613779527558
2025-04-07,PFIX,715,932,49.84000000000001,target,TRAIN,H1,2025-04-05/2025-04-11,1.3063975243147694,1.741863365753026,0.9248033009136405,0.6525000000000034,1.3063975243147696,2025-04-07,1.3063975243147694
2025-04-07,KOLD,772,861,23.89,target,TRAIN,H1,2025-04-05/2025-04-11,1.916408885083713,2.555211846778265,0.11145481988838157,0.240000000000002,1.916408885083713,2025-04-07,1.916408885083713
2025-04-08,AAPD,789,906,21.485000000000003,target,TRAIN,H1,2025-04-05/2025-04-11,1.9171471189306295,2.556196158574199,0.11047050809249588,0.1687499999999993,1.917147118930629,2025-04-08,1.9171471189306295
2025-04-08,ARLP,636,689,26.436,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.67137941176469,-2.2285058823529296,1.2285058823529296,0.20400000000000063,-2.0242499999999817,2025-04-08,-1.67137941176469
2025-04-08,CNR,620,643,72.30499999999999,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0178549826989651,-1.3571399769319497,0.35713997693194977,1.2750000000000057,-1.267804982698963,2025-04-08,-1.0178549826989651
2025-04-08,CVNA,606,645,191.4675,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8723032014340917,-1.163070935245458,0.16307093524545804,3.532499999999999,-1.1222532014340934,2025-04-08,-0.8723032014340917
2025-04-08,CYTK,623,631,38.1582,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.9309636925153095,-1.241284923353751,0.241284923353751,0.4446000000000012,-1.1809136925153123,2025-04-08,-0.9309636925153095
2025-04-08,DAVE,613,616,81.96,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.705975126050437,-2.274633501400608,1.0824766386554803,0.6374999999999886,-1.811836302521013,2025-04-08,-1.705975126050437
2025-04-08,IGIC,700,736,23.25625,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2003869833601712,-1.6005159778135665,0.6005159778135665,0.3037499999999973,-1.4503369833601736,2025-04-08,-1.2003869833601712
2025-04-08,NVD,714,718,37.00375,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.7927559445185233,-1.057007926024694,0.05700792602469407,1.0462500000000006,1.9566940554814796,2025-04-08,-0.7927559445185233
2025-04-08,NVDS,754,759,32.58,target,TRAIN,H1,2025-04-05/2025-04-11,1.846614705882353,2.4621529411764786,0.20451372549019728,0.254999999999999,1.8466147058823523,2025-04-08,1.846614705882353
2025-04-08,PLTU,618,642,27.52975,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8256890958213098,-1.100918794428411,0.10091879442841097,0.4792500000000004,-1.0756390958213085,2025-04-08,-0.8256890958213098
2025-04-08,PTIR,618,642,130.51749999999998,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8455650346390182,-1.1274200461853505,0.12742004618535058,2.2125000000000057,-1.0955150346390137,2025-04-08,-0.8455650346390182
2025-04-08,SQQQ,742,760,48.89000000000001,target,TRAIN,H1,2025-04-05/2025-04-11,1.9621281692362613,2.616170892315015,0.05049577435165155,0.6075000000000017,1.962128169236261,2025-04-08,1.9621281692362613
2025-04-08,QID,760,884,46.4,target,TRAIN,H1,2025-04-05/2025-04-11,1.9522967907046254,2.603062387606167,0.06360427906049955,0.5399999999999991,1.9522967907046251,2025-04-08,1.9522967907046254
2025-04-08,RYTM,589,603,62.280000000000015,target,TRAIN,H1,2025-04-05/2025-04-11,1.7922745562130202,2.3896994082840166,0.2769672583826377,0.7800000000000082,1.792274556213021,2025-04-08,1.7922745562130202
2025-04-08,SNDK,590,592,34.9925,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0566335969026044,-1.4088447958701393,0.4088447958701393,0.39750000000000085,-1.3065835969026045,2025-04-08,-1.0566335969026044
2025-04-08,TNXP,625,633,21.25,target,TRAIN,H1,2025-04-05/2025-04-11,1.6083999999999992,2.144533333333332,0.5221333333333343,0.375,1.6083999999999992,2025-04-08,1.6083999999999992
2025-04-08,TSDD,740,779,68.1143,target,TRAIN,H1,2025-04-05/2025-04-11,1.9377905315945938,2.583720708792792,0.08294595787387464,1.4460750000000004,1.937790531594594,2025-04-08,1.9377905315945938
2025-04-08,TSLQ,740,759,53.835,target,TRAIN,H1,2025-04-05/2025-04-11,1.9509478592252436,2.6012638123003287,0.06540285436634251,1.072499999999998,1.9509478592252432,2025-04-08,1.9509478592252436
2025-04-08,WDC,601,635,34.1725,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8755676368626292,-1.1674235158168447,0.16742351581684475,0.3674999999999997,-1.125517636862633,2025-04-08,-0.8755676368626292
2025-04-08,YANG,589,592,56.82825,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8282938993655773,-1.1043918658207654,0.10439186582076539,0.921750000000003,-1.0782438993655743,2025-04-08,-0.8282938993655773
2025-04-08,KOLD,626,649,25.009099999999993,target,TRAIN,H1,2025-04-05/2025-04-11,1.9321471349193815,2.5761961798925164,0.0904704867741582,0.3072749999999971,1.9321471349193813,2025-04-08,1.9321471349193815
2025-04-08,UVIX,644,658,66.57220000000001,target,TRAIN,H1,2025-04-05/2025-04-11,1.8902367056903753,2.5203156075871704,0.1463510590795046,1.407074999999999,1.890236705690376,2025-04-08,1.8902367056903753
2025-04-08,UVXY,649,672,37.89,target,TRAIN,H1,2025-04-05/2025-04-11,1.9447886920650328,2.593051589420044,0.0736150772466228,0.5850000000000009,1.9447886920650328,2025-04-08,1.9447886920650328
2025-04-08,SRTY,657,676,31.759999999999998,target,TRAIN,H1,2025-04-05/2025-04-11,1.9492604546910028,2.59901393958801,0.06765272707866371,0.348749999999999,1.9492604546910024,2025-04-08,1.9492604546910028
2025-04-08,TZA,659,736,22.046599999999998,target,TRAIN,H1,2025-04-05/2025-04-11,1.9452573866251104,2.593676515500147,0.07299015116651972,0.2687249999999999,1.9452573866251104,2025-04-08,1.9452573866251104
2025-04-08,VIXY,659,662,68.96,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8644156151126036,-1.1525541534834662,0.15255415348346624,0.8100000000000023,1.8850343848874,2025-04-08,-0.8644156151126036
2025-04-08,VXX,659,662,70.4525,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8392008676646493,-1.1189344902195368,0.11893449021953684,0.8774999999999977,1.910249132335348,2025-04-08,-0.8392008676646493
2025-04-08,FNGD,674,701,20.195,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.7913903836787013,-1.0551871782382685,0.05518717823826853,0.375,1.9580596163212989,2025-04-08,-0.7913903836787013
2025-04-08,ETHD,677,691,67.84,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1871204215252154,-1.5828272287002871,0.3107965773593001,0.6525000000000034,-1.3824836399160207,2025-04-08,-1.1871204215252154
2025-04-08,SPXU,679,680,31.43,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8743989317193591,-1.1658652422924745,0.09515817158541126,0.24750000000000227,-1.0713292347496648,2025-04-08,-0.8743989317193591
2025-04-08,TECS,739,781,85.18,target,TRAIN,H1,2025-04-05/2025-04-11,1.9495235291282258,2.599364705504301,0.06730196116236528,1.8262500000000017,1.949523529128226,2025-04-08,1.9495235291282258
2025-04-08,SDOW,743,749,64.64500000000001,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8028858181920997,-1.070514424256146,0.07051442425614605,0.5849999999999937,-1.052835818192109,2025-04-08,-0.8028858181920997
2025-04-08,SSG,752,810,39.8,target,TRAIN,H1,2025-04-05/2025-04-11,1.830378982273914,2.440505309698558,0.22616135696811573,0.697499999999998,1.8303789822739136,2025-04-08,1.830378982273914
2025-04-08,SDS,759,807,26.120000000000005,target,TRAIN,H1,2025-04-05/2025-04-11,1.9382507903239905,2.5843343870986444,0.08233227956801299,0.24750000000000227,1.93825079032399,2025-04-08,1.9382507903239905
2025-04-08,DXD,761,906,33.81580000000001,target,TRAIN,H1,2025-04-05/2025-04-11,1.952940872212135,2.603921162949525,0.06274550371715326,0.3964500000000015,1.9529408722121355,2025-04-08,1.952940872212135
2025-04-08,DUST,793,798,41.694975,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8299197018307893,-1.1065596024410485,0.1065596024410484,0.49492500000000206,-1.33743296899248,2025-04-08,-0.8299197018307893
2025-04-09,A,807,955,106.9,eod,TRAIN,H1,2025-04-05/2025-04-11,1.013101573426575,1.350802097902102,0.20630745920745971,2.144999999999996,1.0131015734265747,2025-04-09,1.013101573426575
2025-04-09,AA,815,844,26.002399999999998,target,TRAIN,H1,2025-04-05/2025-04-11,1.9160934593847068,2.554791279179609,0.11187538748705761,0.6083999999999996,1.9160934593847068,2025-04-09,1.9160934593847068
2025-04-09,ABBV,807,955,179.0,eod,TRAIN,H1,2025-04-05/2025-04-11,0.3234025905583182,0.4312034540777576,0.12290910003479241,3.4650000000000034,0.3234025905583181,2025-04-09,0.3234025905583182
2025-04-09,ABG,809,955,234.42,eod,TRAIN,H1,2025-04-05/2025-04-11,0.35091240617123387,0.46788320822830987,0.9646477910422907,3.427500000000009,0.3509124061712338,2025-04-09,0.35091240617123387
2025-04-09,ABNB,806,941,122.71000000000001,target,TRAIN,H1,2025-04-05/2025-04-11,1.9330426701505847,2.577390226867449,0.08927643979922056,3.3599999999999994,1.9330426701505847,2025-04-09,1.9330426701505847
2025-04-09,ACA,839,896,77.1,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2215494505494509,-1.6287326007326008,0.5573040293040271,0.8400000000000034,-1.4179387362637348,2025-04-09,-1.2215494505494509
2025-04-09,ACGL,808,955,91.38,eod,TRAIN,H1,2025-04-05/2025-04-11,0.32782407014055265,0.43709876018740146,0.21971568973049327,1.522500000000008,0.3278240701405526,2025-04-09,0.32782407014055265
2025-04-09,ACIW,807,955,53.59,eod,TRAIN,H1,2025-04-05/2025-04-11,0.45880363449754064,0.6117381793300528,0.2602997353618902,1.5825000000000031,0.4588036344975407,2025-04-09,0.45880363449754064
2025-04-09,ACLS,838,900,47.585474999999995,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.04451807279414,-1.3926907637255175,0.3926907637255176,0.9245250000000027,0.2325242692193259,2025-04-09,-1.04451807279414
2025-04-09,ACM,802,955,94.96,eod,TRAIN,H1,2025-04-05/2025-04-11,1.0550217543859606,1.4066956725146165,0.45529263157894373,2.137500000000003,1.0550217543859604,2025-04-09,1.0550217543859606
2025-04-09,ACN,807,955,299.05,eod,TRAIN,H1,2025-04-05/2025-04-11,0.17656922328307628,0.23542563104410225,0.19832770992574128,6.547499999999957,0.1765692232830762,2025-04-09,0.17656922328307628
2025-04-09,ACT,807,955,33.38,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.21472987012986677,-0.28630649350648724,0.3728865800865811,0.5775000000000006,-0.2147298701298667,2025-04-09,-0.21472987012986677
2025-04-09,ADBE,808,955,364.31,eod,TRAIN,H1,2025-04-05/2025-04-11,0.4900032419724058,0.6533376559632088,0.17819114438326045,8.658749999999998,0.4900032419724057,2025-04-09,0.4900032419724058
2025-04-09,ADUS,807,886,98.76,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.318334508969291,-1.7577793452923909,0.6474114523158007,2.2424999999999926,-0.9120612648221368,2025-04-09,-1.318334508969291
2025-04-09,AEIS,816,955,96.4,eod,TRAIN,H1,2025-04-05/2025-04-11,1.153518107131124,1.5380241428414967,0.5029441998028232,2.6850000000000023,1.153518107131124,2025-04-09,1.153518107131124
2025-04-09,AER,806,955,95.86,eod,TRAIN,H1,2025-04-05/2025-04-11,0.5119659640284583,0.6826212853712793,0.15365075493098823,2.977499999999992,0.5119659640284582,2025-04-09,0.5119659640284583
2025-04-09,AFRM,603,605,38.275,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.9072536036036064,-1.209671471471471,0.2096714714714708,0.49500000000000455,-1.1572036036036035,2025-04-09,-0.9072536036036064
2025-04-09,AGX,841,900,143.1057,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1142762848652676,-1.4857017131536938,0.48570171315369387,2.8742999999999768,-1.3642262848652695,2025-04-09,-1.1142762848652676
2025-04-09,AIT,839,955,233.36,eod,TRAIN,H1,2025-04-05/2025-04-11,0.4404897654087988,0.5873196872117341,0.632899471501611,3.536249999999967,0.4404897654087987,2025-04-09,0.4404897654087988
2025-04-09,AIZ,808,858,191.56,target,TRAIN,H1,2025-04-05/2025-04-11,1.7572578293202987,2.3430104390937316,0.32365622757293466,2.1525000000000034,1.757257829320299,2025-04-09,1.7572578293202987
2025-04-09,AKAM,806,950,76.76000000000002,target,TRAIN,H1,2025-04-05/2025-04-11,1.905107692307692,2.5401435897435953,0.12652307692307738,1.5300000000000011,1.905107692307692,2025-04-09,1.905107692307692
2025-04-09,ALB,785,787,52.715,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.978692472460216,-1.3049232966136284,0.3049232966136284,0.644999999999996,-1.22864247246022,2025-04-09,-0.978692472460216
2025-04-09,ALC,841,848,88.4213,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0519269977353607,-1.4025693303138076,0.40256933031380765,0.7587000000000046,-1.301876997735357,2025-04-09,-1.0519269977353607
