day,symbol,entry_m,exit_m,entry,stop,target,exit_price,why,R,raw_rr,cost_R,net_R,split,half,wk,keep,date,pnl_R
2025-02-13,WFRD,603,739,70.63,69.68,72.52999999999997,72.52999999999997,target,0.9499999999999886,2.0,0.2151591902834047,1.784840809716595,TRAIN,H1,2025-02-08/2025-02-14,True,2025-02-13,1.784840809716595
2025-02-13,WMB,587,852,55.68,54.98,57.080000000000005,57.080000000000005,target,0.7000000000000028,2.0,0.100737785058978,1.899262214941022,TRAIN,H1,2025-02-08/2025-02-14,True,2025-02-13,1.899262214941022
2025-02-14,ANAB,612,690,20.52,20.24,21.08,21.08,target,0.2800000000000011,2.0,0.7359950738916262,1.264004926108374,TRAIN,H1,2025-02-08/2025-02-14,True,2025-02-14,1.264004926108374
2025-02-14,APP,622,719,500.155,491.7,517.0649999999999,491.7,stop,8.454999999999984,-1.0,0.1119238003899538,-1.111923800389954,TRAIN,H1,2025-02-08/2025-02-14,True,2025-02-14,-1.111923800389954
2025-02-14,BBIO,586,914,33.29,32.66,34.550000000000004,34.550000000000004,target,0.6300000000000026,2.0,0.2828605497483522,1.717139450251648,TRAIN,H1,2025-02-08/2025-02-14,True,2025-02-14,1.717139450251648
2025-02-14,DAVE,608,618,117.92,116.26,121.24,116.26,stop,1.6599999999999966,-1.0,0.6446212615166571,-1.644621261516657,TRAIN,H1,2025-02-08/2025-02-14,True,2025-02-14,-1.644621261516657
2025-02-14,GRAL,591,597,52.75,51.95,54.35,51.945,stop,0.7999999999999972,-1.0062500000000032,0.4878175856164397,-1.494067585616443,TRAIN,H1,2025-02-08/2025-02-14,True,2025-02-14,-1.494067585616443
2025-02-14,MATW,582,955,26.63,25.61,28.67,25.74,eod,1.0199999999999996,-0.872549019607844,0.2487547195622431,-1.121303739170087,TRAIN,H1,2025-02-08/2025-02-14,True,2025-02-14,-1.121303739170087
2025-02-14,PPC,590,623,56.03,55.31,57.47,55.31,stop,0.7199999999999989,-1.0,0.3902673469387754,-1.3902673469387754,TRAIN,H1,2025-02-08/2025-02-14,True,2025-02-14,-1.3902673469387754
2025-02-14,SMCI,586,955,45.995,44.5401,48.90479999999999,47.895,eod,1.454899999999995,1.3059316791532147,0.023345753539058,1.2825859256141567,TRAIN,H1,2025-02-08/2025-02-14,True,2025-02-14,1.2825859256141567
2025-02-14,SMCX,601,604,76.85,75.46,79.63,79.63,target,1.3900000000000006,2.0,0.2006679127725856,1.7993320872274143,TRAIN,H1,2025-02-08/2025-02-14,True,2025-02-14,1.7993320872274143
2025-02-14,SMCY,603,749,28.35,28.0006,29.048800000000007,28.0,stop,0.3494000000000028,-1.001717229536344,0.3550308465305626,-1.3567480760669066,TRAIN,H1,2025-02-08/2025-02-14,True,2025-02-14,-1.3567480760669066
2025-02-14,UPST,608,618,84.46,83.54,86.29999999999997,83.54,stop,0.9199999999999876,-1.0,0.192592288761283,-1.192592288761283,TRAIN,H1,2025-02-08/2025-02-14,True,2025-02-14,-1.192592288761283
2025-02-18,AOSL,577,587,36.44,35.5378,38.2444,35.5378,stop,0.9022000000000006,-1.0,0.5682645122221557,-1.5682645122221557,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-18,-1.5682645122221557
2025-02-18,LUNR,604,615,21.7998,21.48,22.439400000000003,21.48,stop,0.3198000000000007,-1.0,0.0939142276649522,-1.0939142276649525,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-18,-1.0939142276649525
2025-02-18,MRNA,607,649,35.1,34.38,36.54,36.54,target,0.7199999999999989,2.0,0.0556395612172685,1.9443604387827316,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-18,1.9443604387827316
2025-02-18,NNE,580,594,34.4537,33.71,35.94109999999999,33.71,stop,0.7436999999999969,-1.0,0.2298211151912048,-1.2298211151912048,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-18,-1.2298211151912048
2025-02-18,ODD,605,608,45.78,45.32,46.7,45.32,stop,0.4600000000000008,-1.0,0.3852051282051308,-1.3852051282051308,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-18,-1.3852051282051308
2025-02-19,ACMR,586,643,25.72,25.13,26.9,26.9,target,0.5899999999999999,2.0,0.0809930589184829,1.9190069410815167,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-19,1.9190069410815167
2025-02-19,ASTS,579,602,32.7688,31.6,35.106399999999994,31.6,stop,1.1687999999999974,-1.0,0.0834811679724619,-1.083481167972462,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-19,-1.083481167972462
2025-02-19,PRAX,597,600,84.5,83.295,86.91,83.295,stop,1.2049999999999983,-1.0,1.0198276625172893,-2.0198276625172893,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-19,-2.0198276625172893
2025-02-19,RUSHA,587,737,64.34,63.23,66.56000000000002,63.23,stop,1.1100000000000063,-1.0,0.598561161161157,-1.598561161161157,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-19,-1.598561161161157
2025-02-19,TSLL,590,656,21.23,20.7251,22.2398,20.7251,stop,0.5048999999999992,-1.0,0.0365566867685191,-1.0365566867685192,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-19,-1.0365566867685192
2025-02-19,TSLT,590,656,29.05,28.37,30.41,28.37,stop,0.6799999999999997,-1.0,0.0421376977782678,-1.042137697778268,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-19,-1.042137697778268
2025-02-20,DINO,595,955,36.77,35.995,38.320000000000014,37.4,eod,0.7750000000000057,0.8129032258064398,0.1408759065628458,0.672027319243594,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-20,0.672027319243594
2025-02-20,EWTX,684,696,28.1,27.7,28.90000000000001,28.90000000000001,target,0.4000000000000021,2.0,0.2034999999999981,1.7965000000000018,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-20,1.7965000000000018
2025-02-20,GME,774,955,27.1,26.58,28.140000000000008,26.899,eod,0.5200000000000031,-0.3865384615384602,0.1277035780885773,-0.5142420396270375,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-20,-0.5142420396270375
2025-02-20,LKQ,586,618,42.75,41.8,44.650000000000006,41.8,stop,0.9500000000000028,-1.0,0.0753153225021882,-1.0753153225021883,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-20,-1.0753153225021883
2025-02-20,MSB,731,771,31.8728,31.51,32.5984,31.34,stop,0.3628,-1.46857772877619,0.5077770324377637,-1.9763547612139536,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-20,-1.9763547612139536
2025-02-20,NBIS,749,800,43.72,42.45,46.25999999999999,46.25999999999999,target,1.269999999999996,2.0,0.0378137876506839,1.962186212349316,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-20,1.962186212349316
2025-02-20,SMCX,714,749,123.87,120.4276,130.75480000000002,130.75480000000002,target,3.4424000000000063,2.0,0.1185774447338599,1.88142255526614,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-20,1.88142255526614
2025-02-20,SMCI,721,805,60.43,59.3201,62.649800000000006,59.3201,stop,1.1099000000000032,-1.0,0.040867953731595,-1.040867953731595,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-20,-1.040867953731595
2025-02-20,SMCL,721,762,46.19,44.79,48.99,48.99,target,1.3999999999999986,2.0,0.0934065016093095,1.9065934983906905,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-20,1.9065934983906905
2025-02-20,SMCY,723,731,34.37,33.8,35.51,33.8,stop,0.5700000000000003,-1.0,0.3467033826396047,-1.3467033826396049,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-20,-1.3467033826396049
2025-02-20,TSLQ,594,763,31.7838,31.132,33.087399999999995,31.132,stop,0.6517999999999979,-1.0,0.0520472527645429,-1.052047252764543,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-20,-1.052047252764543
2025-02-21,CWAN,613,631,31.725,31.385,32.405,31.385,stop,0.3399999999999998,-1.0,0.2316081285444251,-1.2316081285444251,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-21,-1.2316081285444251
2025-02-21,EWTX,672,679,28.69,28.225,29.62,28.17,stop,0.4649999999999998,-1.1182795698924726,0.373304871184239,-1.4915844410767116,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-21,-1.4915844410767116
2025-02-21,MRNA,776,781,35.835,34.61,38.285,34.61,stop,1.2250000000000014,-1.0,0.057757529919884,-1.057757529919884,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-21,-1.057757529919884
2025-02-21,RYAN,587,955,65.625,64.89,67.095,65.43,eod,0.7349999999999994,-0.2653061224489705,0.5062218625381206,-0.7715279849870911,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-21,-0.7715279849870911
2025-02-21,TSLQ,698,783,33.19,32.7099,34.1502,34.1502,target,0.4801000000000002,2.0,0.0586851369962747,1.9413148630037251,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-21,1.9413148630037251
2025-02-21,TSDD,699,792,41.858,41.22,43.13399999999999,43.13399999999999,target,0.6379999999999981,2.0,0.1196891784955342,1.8803108215044655,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-21,1.8803108215044655
2025-02-21,VKTX,781,807,35.395,34.76,36.66500000000001,34.76,stop,0.6350000000000051,-1.0,0.1296373738493939,-1.129637373849394,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-21,-1.129637373849394
2025-02-21,SARK,625,754,32.97,32.39,34.129999999999995,34.129999999999995,target,0.5799999999999983,2.0,0.2705142428785586,1.7294857571214417,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-21,1.7294857571214417
2025-02-21,UVIX,760,779,27.93,27.63,28.53,28.53,target,0.3000000000000007,2.0,0.0951830359937414,1.9048169640062589,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-21,1.9048169640062589
2025-02-21,VIXY,793,797,42.99,42.54,43.89000000000001,42.54,stop,0.4500000000000028,-1.0,0.096188800214966,-1.096188800214966,TRAIN,H1,2025-02-15/2025-02-21,True,2025-02-21,-1.096188800214966
2025-02-24,GH,583,597,45.43,44.6921,46.90579999999999,44.6921,stop,0.7378999999999962,-1.0,0.2604857761052113,-1.2604857761052113,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-24,-1.2604857761052113
2025-02-24,MSTZ,588,595,20.93,20.54,21.71,21.71,target,0.3900000000000005,2.0,0.0734818674754163,1.926518132524584,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-24,1.926518132524584
2025-02-24,NVD,605,614,25.78,24.94,27.46,24.9306,stop,0.8399999999999999,-1.0111904761904795,0.0430818888888888,-1.0542723650793686,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-24,-1.0542723650793686
2025-02-24,NVDS,637,679,23.4,23.105,23.989999999999995,23.105,stop,0.2949999999999981,-1.0,0.0939112774749961,-1.0939112774749962,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-24,-1.0939112774749962
2025-02-24,SMCL,586,593,38.63,37.04,41.81000000000001,37.04,stop,1.5900000000000034,-1.0,0.1037174305116705,-1.1037174305116706,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-24,-1.1037174305116706
2025-02-24,TSDD,599,687,45.34,44.13,47.760000000000005,44.13,stop,1.2100000000000009,-1.0,0.0551878787878788,-1.0551878787878788,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-24,-1.0551878787878788
2025-02-24,TSLQ,599,687,36.0027,35.02,37.96809999999999,35.02,stop,0.982699999999994,-1.0,0.0390168286128716,-1.0390168286128716,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-24,-1.0390168286128716
2025-02-24,UVIX,599,605,30.565,30.06,31.575000000000006,31.575000000000006,target,0.5050000000000026,2.0,0.0853906441070405,1.91460935589296,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-24,1.91460935589296
2025-02-24,SRTY,608,609,20.3,20.02,20.860000000000003,20.02,stop,0.2800000000000011,-1.0,0.0645693625771072,-1.064569362577107,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-24,-1.064569362577107
2025-02-24,TECS,608,610,47.28,46.56,48.72,46.56,stop,0.7199999999999989,-1.0,0.098994083247334,-1.0989940832473342,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-24,-1.0989940832473342
2025-02-24,FDP,653,955,30.11,29.78,30.77,29.92,eod,0.3299999999999983,-0.5757575757575718,0.5355843700159522,-1.111341945773524,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-24,-1.111341945773524
2025-02-25,AS,588,601,28.12,27.62,29.12,27.62,stop,0.5,-1.0,0.234974571428572,-1.234974571428572,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-25,-1.234974571428572
2025-02-25,IART,588,597,22.96,22.62,23.64,23.64,target,0.3399999999999998,2.0,0.5494705882352955,1.4505294117647043,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-25,1.4505294117647043
2025-02-25,NVD,593,753,28.455,27.45,30.465,27.45,stop,1.004999999999999,-1.0,0.0373956882255391,-1.037395688225539,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-25,-1.037395688225539
2025-02-25,NVDS,619,637,25.2,24.87,25.86,24.87,stop,0.3299999999999983,-1.0,0.0650188820475676,-1.0650188820475677,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-25,-1.0650188820475677
2025-02-25,TSLQ,587,600,38.48,37.82,39.79999999999999,39.79999999999999,target,0.6599999999999966,2.0,0.0653124230351318,1.934687576964868,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-25,1.934687576964868
2025-02-25,TSDD,639,955,51.91,50.8511,54.02779999999999,52.67,eod,1.0588999999999942,0.7177259420153077,0.0815839776580355,0.6361419643572721,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-25,0.6361419643572721
2025-02-25,UVIX,606,652,32.57,31.5,34.71,31.5,stop,1.0700000000000005,-1.0,0.0314928504207003,-1.0314928504207004,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-25,-1.0314928504207004
2025-02-25,SOXS,619,643,21.4,21.04,22.12,21.04,stop,0.3599999999999994,-1.0,0.0514048069345945,-1.0514048069345945,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-25,-1.0514048069345945
2025-02-25,TECS,621,639,50.04,49.12,51.88,49.12,stop,0.9200000000000016,-1.0,0.0837711084680556,-1.0837711084680557,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-25,-1.0837711084680557
2025-02-25,UVXY,621,639,21.0088,20.455,22.11640000000001,20.455,stop,0.5538000000000025,-1.0,0.0331763448643328,-1.0331763448643327,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-25,-1.0331763448643327
2025-02-26,ASTS,590,718,30.08,28.9701,32.2998,28.9701,stop,1.1098999999999997,-1.0,0.0630842757861016,-1.0630842757861017,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-26,-1.0630842757861017
2025-02-26,CRDO,588,631,63.01,61.0821,66.86580000000001,61.0821,stop,1.927900000000001,-1.0,0.080946811584157,-1.0809468115841572,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-26,-1.0809468115841572
2025-02-26,CWH,600,629,21.13,20.83,21.73,20.83,stop,0.3000000000000007,-1.0,0.3653066666666654,-1.3653066666666651,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-26,-1.3653066666666651
2025-02-26,DAVE,593,606,106.33,104.71,109.57,104.71,stop,1.6200000000000043,-1.0,0.7144093426760072,-1.7144093426760072,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-26,-1.7144093426760072
2025-02-26,DXYZ,594,607,41.832,41.2,43.096,41.1901,stop,0.6319999999999979,-1.0156645569620282,0.3506399050632887,-1.3663044620253169,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-26,-1.3663044620253169
2025-02-26,GH,594,624,43.525,42.99,44.59499999999999,42.99,stop,0.5349999999999966,-1.0,0.3488833523288536,-1.3488833523288537,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-26,-1.3488833523288537
2025-02-26,HIMS,592,734,43.3,42.2601,45.37979999999999,42.2601,stop,1.0398999999999958,-1.0,0.0812456168017256,-1.0812456168017257,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-26,-1.0812456168017257
2025-02-26,INOD,588,593,64.6145,63.57,66.70350000000002,63.57,stop,1.0445000000000064,-1.0,0.2233957874581124,-1.2233957874581125,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-26,-1.2233957874581125
2025-02-26,MAN,587,695,57.72,56.99,59.17999999999999,56.99,stop,0.7299999999999969,-1.0,0.2525881759192504,-1.2525881759192503,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-26,-1.2525881759192503
2025-02-26,MSTX,594,697,23.4,22.86,24.48,24.48,target,0.5399999999999991,2.0,0.1698723807392487,1.8301276192607512,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-26,1.8301276192607512
2025-02-26,NRG,601,637,111.93,110.5,114.79000000000002,114.79000000000002,target,1.4300000000000068,2.0,0.1717349418354167,1.8282650581645832,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-26,1.8282650581645832
2025-02-26,ROOT,605,607,102.3863,100.88,105.39890000000004,100.88,stop,1.5063000000000102,-1.0,0.7847213762328903,-1.7847213762328904,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-26,-1.7847213762328904
2025-02-26,U,597,604,27.315,26.915,28.11500000000001,26.915,stop,0.4000000000000021,-1.0,0.0675840618762466,-1.0675840618762469,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-26,-1.0675840618762469
2025-02-26,GDXU,593,663,42.5601,41.89,43.9003,43.9003,target,0.6700999999999979,2.0,0.1759244603042214,1.8240755396957784,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-26,1.8240755396957784
2025-02-27,CORT,578,590,64.058,62.4,67.37400000000002,62.4,stop,1.6580000000000084,-1.0,0.502605409538044,-1.502605409538044,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-27,-1.502605409538044
2025-02-27,DQ,586,593,23.09,22.62,24.03,22.62,stop,0.4699999999999988,-1.0,0.4634226950354622,-1.463422695035462,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-27,-1.463422695035462
2025-02-27,JKS,586,955,23.775,23.05,25.224999999999994,23.73,eod,0.7249999999999979,-0.062068965517239,0.1679898850574726,-0.2300588505747116,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-27,-0.2300588505747116
2025-02-27,MSTZ,597,624,26.5662,25.55,28.598599999999998,25.55,stop,1.0161999999999978,-1.0,0.0377710921318012,-1.0377710921318013,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-27,-1.0377710921318013
2025-02-27,NAMS,591,955,21.12,20.59,22.180000000000003,20.88,eod,0.5300000000000011,-0.452830188679248,0.4309433962264119,-0.88377358490566,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-27,-0.88377358490566
2025-02-27,SQQQ,602,613,31.551,30.96,32.73299999999999,30.96,stop,0.5909999999999975,-1.0,0.038593026588206,-1.0385930265882062,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-27,-1.0385930265882062
2025-02-27,SJM,601,603,110.23,109.04,112.61,109.04,stop,1.1899999999999975,-1.0,0.3726364145658263,-1.3726364145658263,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-27,-1.3726364145658263
2025-02-27,SRPT,586,832,108.24,105.61,113.5,105.61,stop,2.6299999999999955,-1.0,0.3422836111923583,-1.3422836111923582,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-27,-1.3422836111923582
2025-02-27,TSLQ,601,605,47.71,46.4,50.330000000000005,46.4,stop,1.3100000000000025,-1.0,0.063747999636584,-1.0637479996365842,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-27,-1.0637479996365842
2025-02-27,MEG,592,618,20.52,20.0,21.56,21.56,target,0.5199999999999996,2.0,0.611179981464319,1.388820018535681,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-27,1.388820018535681
2025-02-27,SOXS,595,864,21.33,20.9,22.19,22.19,target,0.4299999999999997,2.0,0.0436535391280367,1.9563464608719632,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-27,1.9563464608719632
2025-02-27,UVIX,597,622,30.57,29.45,32.81,29.45,stop,1.120000000000001,-1.0,0.0297550816885563,-1.0297550816885563,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-27,-1.0297550816885563
2025-02-27,SARK,598,618,40.9,39.7395,43.221,39.7395,stop,1.160499999999999,-1.0,0.1030157475226189,-1.103015747522619,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-27,-1.103015747522619
2025-02-27,TECS,598,623,49.2,48.09,51.42,48.09,stop,1.1099999999999994,-1.0,0.0490874671698203,-1.0490874671698205,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-27,-1.0490874671698205
2025-02-28,ALKT,623,665,29.62,29.32,30.22,30.22,target,0.3000000000000007,2.0,0.561632463768114,1.438367536231886,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,1.438367536231886
2025-02-28,APP,624,637,329.1136,324.9,337.5408000000001,324.9,stop,4.213600000000042,-1.0,0.2263763346719126,-1.2263763346719123,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.2263763346719123
2025-02-28,ASTS,612,955,26.7653,26.28,27.7359,27.3,eod,0.4852999999999987,1.1017927055429677,0.1363600775100972,0.9654326280328704,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,0.9654326280328704
2025-02-28,ATAT,581,602,30.18,29.79,30.96,30.96,target,0.3900000000000005,2.0,0.6351748617395675,1.3648251382604326,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,1.3648251382604326
2025-02-28,AVL,663,675,23.92,23.61,24.540000000000006,23.55,stop,0.3100000000000023,-1.1935483870967687,0.1882787211639686,-1.3818271082607374,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.3818271082607374
2025-02-28,CHH,593,955,144.11,141.96,148.41000000000005,143.05,eod,2.1500000000000057,-0.4930232558139532,0.5601651520572496,-1.0531884078712028,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.0531884078712028
2025-02-28,CODI,614,665,21.2445,21.01,21.713499999999996,21.713499999999996,target,0.234499999999997,2.0,0.711998690930737,1.288001309069263,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,1.288001309069263
2025-02-28,COIN,627,635,215.52,213.25,220.06000000000003,213.25,stop,2.2700000000000102,-1.0,0.198834966771122,-1.198834966771122,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.198834966771122
2025-02-28,CRDO,610,955,53.39,51.46,57.25,54.3,eod,1.93,0.4715025906735734,0.0816669102024082,0.3898356804711652,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,0.3898356804711652
2025-02-28,DAVE,627,778,100.37,98.455,104.20000000000002,98.455,stop,1.9150000000000065,-1.0,0.4320925888732672,-1.4320925888732672,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.4320925888732672
2025-02-28,EIX,594,955,54.3399,53.77,55.4797,54.59,eod,0.569899999999997,0.4388489208633175,0.1567598180895209,0.2820891027737965,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,0.2820891027737965
2025-02-28,ERIE,601,738,434.03,427.72,446.6499999999999,427.72,stop,6.309999999999945,-1.0,0.5690745861010948,-1.5690745861010948,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.5690745861010948
2025-02-28,FUN,650,770,44.8,44.3,45.8,44.3,stop,0.5,-1.0,0.4813542857142858,-1.4813542857142858,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.4813542857142858
2025-02-28,GDS,588,697,36.87,36.16,38.29,38.29,target,0.7100000000000009,2.0,0.2024968179447061,1.7975031820552938,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,1.7975031820552938
2025-02-28,GRRR,582,606,25.018,24.38,26.294000000000004,26.294000000000004,target,0.6380000000000017,2.0,0.2772476827925088,1.7227523172074912,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,1.7227523172074912
2025-02-28,HIMS,586,955,43.5,42.31,45.88,44.67,eod,1.1899999999999975,0.9831932773109276,0.0790748350953283,0.9041184422155992,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,0.9041184422155992
2025-02-28,ROBN,619,625,20.52,20.27,21.02,21.02,target,0.25,2.0,0.3574501818181816,1.6425498181818183,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,1.6425498181818183
2025-02-28,INOD,592,955,52.04,50.5495,55.021,53.065,eod,1.4904999999999973,0.6876886950687692,0.1845249097124595,0.5031637853563096,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,0.5031637853563096
2025-02-28,INTC,619,671,24.1899,23.895,24.779700000000005,23.895,stop,0.2949000000000019,-1.0,0.0671389889849683,-1.0671389889849685,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.0671389889849685
2025-02-28,IONQ,616,673,25.24,24.88,25.96,24.88,stop,0.3599999999999994,-1.0,0.080063411458334,-1.080063411458334,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.080063411458334
2025-02-28,KNTK,654,673,58.585,57.855,60.04500000000001,57.85,stop,0.730000000000004,-1.006849315068487,0.3134961882072622,-1.3203455032757492,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.3203455032757492
2025-02-28,LIF,603,955,43.92,43.24,45.28,45.14,eod,0.6799999999999997,1.7941176470588227,0.6682109243697492,1.1259067226890735,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,1.1259067226890735
2025-02-28,LMND,613,639,36.165,35.71,37.075,35.71,stop,0.4549999999999983,-1.0,0.4246812347957374,-1.4246812347957374,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.4246812347957374
2025-02-28,MMYT,629,676,96.35,95.235,98.57999999999998,95.15,stop,1.1149999999999949,-1.076233183856497,0.3941031390134544,-1.4703363228699513,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.4703363228699513
2025-02-28,MRVL,626,641,91.835,90.81,93.88499999999998,90.81,stop,1.0249999999999917,-1.0,0.0986777958446263,-1.0986777958446263,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.0986777958446263
2025-02-28,MSTX,592,597,21.7263,20.96,23.258899999999997,20.96,stop,0.7662999999999975,-1.0,0.1005006239843457,-1.1005006239843458,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.1005006239843458
2025-02-28,MSTR,617,676,251.04,247.7,257.72,247.7,stop,3.3400000000000034,-1.0,0.1389673608007863,-1.1389673608007862,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.1389673608007862
2025-02-28,MSTY,623,664,20.07,19.795,20.62,19.795,stop,0.2749999999999986,-1.0,0.0915720084566608,-1.091572008456661,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.091572008456661
2025-02-28,NBIS,605,753,32.6,31.73,34.34,31.73,stop,0.870000000000001,-1.0,0.0818025733401956,-1.0818025733401957,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.0818025733401957
2025-02-28,NNE,607,624,27.93,27.24,29.31,29.31,target,0.6900000000000013,2.0,0.1683882382508159,1.831611761749184,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,1.831611761749184
2025-02-28,OKLO,608,796,33.02,32.11,34.84000000000001,32.11,stop,0.9100000000000036,-1.0,0.093091199857053,-1.093091199857053,TRAIN,H1,2025-02-22/2025-02-28,True,2025-02-28,-1.093091199857053
