day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,net_R_own,cost_R_own,R_own,b0_net_R,date,pnl_R
2025-04-07,NSIT,618,624,129.43,stop,TRAIN,H1,2025-04-05/2025-04-11,-2.5128615892672834,-1.6752410595115168,0.43547497764017734,4.275000000000006,-1.6533843962848296,2025-04-07,-2.5128615892672834
2025-04-07,NTAP,613,955,76.89,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.4344961005436976,-0.2896640670291317,0.09039437480169296,4.79249999999999,-1.1354513431102076,2025-04-07,-0.4344961005436976
2025-04-07,NTB,617,955,36.05,eod,TRAIN,H1,2025-04-05/2025-04-11,-1.2359108307045241,-0.8239405538030149,0.12572814581142694,2.377500000000005,-1.2089130767613063,2025-04-07,-1.2359108307045241
2025-04-07,NTGR,602,614,21.245,target,TRAIN,H1,2025-04-05/2025-04-11,1.6714230967998398,1.1142820645332265,0.21905126880010672,0.8775000000000013,1.67142309679984,2025-04-07,1.6714230967998398
2025-04-07,NTR,614,955,47.63,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.7292322225460651,-0.48615481503071006,0.084263562075629,2.114999999999995,-1.12631591048933,2025-04-07,-0.7292322225460651
2025-04-07,NUE,617,955,104.695,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.8307491693896701,-0.553832779593114,0.09825005750672253,6.134999999999977,-1.1473117610767096,2025-04-07,-0.8307491693896701
2025-04-07,NUVL,618,624,63.335,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.9009627256168244,-1.2673084837445496,0.26730848374454974,2.7449999999999974,-1.4010627256168244,2025-04-07,-1.9009627256168244
2025-04-07,NVDA,601,613,101.31,target,TRAIN,H1,2025-04-05/2025-04-11,1.981369794772523,1.3209131965150154,0.012420136818317782,4.920000000000002,1.9813697947725235,2025-04-07,1.981369794772523
2025-04-07,NVO,616,955,63.53,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.7242599538304813,-0.4828399692203209,0.03401367814050908,2.662499999999987,-1.0509551650980875,2025-04-07,-0.7242599538304813
2025-04-07,NWS,617,778,26.9,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6413928853754938,-1.0942619235836624,0.09426192358366237,1.3800000000000026,-1.1414928853754935,2025-04-07,-1.6413928853754938
2025-04-07,NXST,618,629,153.14499999999998,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.995161314107821,-1.3301075427385438,0.33010754273854376,5.385000000000019,-1.4952613141078168,2025-04-07,-1.995161314107821
2025-04-07,ODD,612,622,40.89000000000001,target,TRAIN,H1,2025-04-05/2025-04-11,1.2586924191212003,0.8391282794141336,0.49420505391919967,1.6350000000000051,1.2586924191212003,2025-04-07,1.2586924191212003
2025-04-07,OKLO,598,611,22.33,target,TRAIN,H1,2025-04-05/2025-04-11,1.9108472404252224,1.2738981602834791,0.05943517304985173,0.9450000000000003,1.910847240425222,2025-04-07,1.9108472404252224
2025-04-07,OLED,618,623,112.625,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.762229500998004,-1.1748196673320026,0.17481966733200255,5.625,-1.2716609676646695,2025-04-07,-1.762229500998004
2025-04-07,OLN,617,625,19.34,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6756192398319842,-1.1170794932213248,0.09899163792416531,0.9674999999999976,-1.148592883242837,2025-04-07,-1.6756192398319842
2025-04-07,OMC,615,955,71.545,eod,TRAIN,H1,2025-04-05/2025-04-11,-1.1740136720460863,-0.7826757813640575,0.061833042462630064,3.322500000000005,-1.0927658165156156,2025-04-07,-1.1740136720460863
2025-04-07,ONC,617,629,222.815,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7156577152600188,-1.143771810173346,0.14377181017334614,9.944999999999993,-1.319809298970426,2025-04-07,-1.7156577152600188
2025-04-07,ONON,823,955,40.71,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.5704869495915491,-0.38032463306103276,0.09461034734674867,0.6300000000000026,-1.141801235305837,2025-04-07,-0.5704869495915491
2025-04-07,OR,614,642,19.49,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7172050849529357,-1.1448033899686239,0.10189909953958284,0.7575000000000038,-1.182658550299467,2025-04-07,-1.7172050849529357
2025-04-07,ORA,618,624,69.01499999999999,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.8411870129870151,-1.2274580086580065,0.22745800865800653,2.3100000000000165,-1.3445331168831118,2025-04-07,-1.8411870129870151
2025-04-07,OTEX,618,630,23.634999999999998,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6113454157782514,-1.074230277185501,0.074230277185501,1.0050000000000026,-1.1114454157782514,2025-04-07,-1.6113454157782514
2025-04-07,PAAS,606,611,22.515000000000008,target,TRAIN,H1,2025-04-05/2025-04-11,1.81718473711975,1.2114564914131725,0.1218768419201676,0.3525000000000027,1.8171847371197496,2025-04-07,1.81718473711975
2025-04-07,PAR,608,611,53.13669999999999,target,TRAIN,H1,2025-04-05/2025-04-11,1.156656815212661,0.7711045434751047,0.5622287898582241,1.0333499999999987,1.1566568152126608,2025-04-07,1.156656815212661
2025-04-07,PAY,619,625,23.814999999999998,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.8883869463869467,-1.2589246309246311,0.25892463092463114,1.1700000000000017,-1.3884869463869467,2025-04-07,-1.8883869463869467
2025-04-07,PAYC,618,623,194.07999999999998,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7611428827445006,-1.1740952551629982,0.1740952551629982,7.560000000000002,-1.2612428827444977,2025-04-07,-1.7611428827445006
2025-04-07,PBA,616,636,35.91,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.5981759778470077,-1.0654506518980051,0.028413614860966753,1.2150000000000034,-1.116790792661823,2025-04-07,-1.5981759778470077
2025-04-07,PCRX,611,766,22.552500000000002,stop,TRAIN,H1,2025-04-05/2025-04-11,-2.0764377665402463,-1.3842918443601642,0.3842918443601642,0.7874999999999979,-1.5765377665402465,2025-04-07,-2.0764377665402463
2025-04-07,PCTY,618,955,174.71,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.7281596874999998,-0.4854397916666673,0.30939812500000075,9.599999999999994,-1.4748853124999994,2025-04-07,-0.7281596874999998
2025-04-07,PCVX,586,955,32.46,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.07990059044551795,-0.05326706029701196,0.1402235820361421,2.070000000000004,-0.0799005904455179,2025-04-07,-0.07990059044551795
2025-04-07,PDD,613,639,100.66999999999999,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.5647369302635996,-1.0431579535090645,0.043157953509064595,4.050000000000011,-1.064836930263597,2025-04-07,-1.5647369302635996
2025-04-07,PEBO,620,686,26.97,stop,TRAIN,H1,2025-04-05/2025-04-11,-2.0777956709956715,-1.385197113997112,0.37509610389610376,0.990000000000002,-1.608192640692638,2025-04-07,-2.0777956709956715
2025-04-07,PHG,615,675,21.93,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.5867395792017849,-1.0578263861345232,0.057826386134523074,0.9600000000000009,-1.0868395792017846,2025-04-07,-1.5867395792017849
2025-04-07,PHIN,618,629,38.06,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7746235085227227,-1.1830823390151484,0.18047817234848404,1.9200000000000017,-1.3684547585227262,2025-04-07,-1.7746235085227227
2025-04-07,PHR,618,622,24.46,stop,TRAIN,H1,2025-04-05/2025-04-11,-2.0118658119658113,-1.3412438746438742,0.34124387464387423,0.8099999999999987,-1.5119658119658117,2025-04-07,-2.0118658119658113
2025-04-07,PJT,619,622,126.83,stop,TRAIN,H1,2025-04-05/2025-04-11,-2.797585755613729,-1.8650571704091528,0.8611539697846398,3.2024999999999864,-2.296515029618407,2025-04-07,-2.797585755613729
2025-04-07,PKG,618,685,178.02999999999997,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.593693239831699,-1.0624621598877977,0.06246215988779767,9.30000000000004,-1.0937932398316967,2025-04-07,-1.593693239831699
2025-04-07,PLXS,589,611,114.11999999999999,target,TRAIN,H1,2025-04-05/2025-04-11,0.5000861985472113,0.33339079903147417,0.9999425343018591,3.0974999999999966,0.5000861985472116,2025-04-07,0.5000861985472113
2025-04-07,PNR,617,674,76.40499999999999,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6581536057560302,-1.105435737170685,0.1054357371706852,4.335000000000008,-1.158253605756028,2025-04-07,-1.6581536057560302
2025-04-07,POWL,593,611,170.97500000000005,target,TRAIN,H1,2025-04-05/2025-04-11,1.519548836457663,1.013032557638444,0.32030077569489196,7.140000000000015,1.519548836457663,2025-04-07,1.519548836457663
2025-04-07,PRG,619,628,24.84,stop,TRAIN,H1,2025-04-05/2025-04-11,-2.0335444444444493,-1.3556962962962995,0.25693086419753164,0.8099999999999987,-1.385525925925927,2025-04-07,-2.0335444444444493
2025-04-07,PRGO,615,768,25.375,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6140553600879621,-1.0760369067253066,0.07603690672530666,1.2749999999999986,-1.11415536008796,2025-04-07,-1.6140553600879621
2025-04-07,PRIM,600,611,53.202600000000004,target,TRAIN,H1,2025-04-05/2025-04-11,1.6069335388409387,1.0712890258939551,0.26204430743937335,0.9732000000000056,1.6069335388409385,2025-04-07,1.6069335388409387
2025-04-07,PRSU,618,737,29.85,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7621220081135909,-1.1747480054090607,0.17474800540906066,2.039999999999999,-1.335736713995945,2025-04-07,-1.7621220081135909
2025-04-07,PSX,617,638,95.76999999999998,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.576022415314045,-1.0506816102093621,0.05068161020936207,6.240000000000023,-1.0761224153140432,2025-04-07,-1.576022415314045
2025-04-07,PTC,617,955,139.62,eod,TRAIN,H1,2025-04-05/2025-04-11,-1.2041104340327682,-0.8027402893551803,0.10656322698093353,7.454999999999984,-1.1598536935901125,2025-04-07,-1.2041104340327682
2025-04-07,PVH,618,624,65.715,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.8197836846213886,-1.2131891230809257,0.21318912308092577,3.4650000000000034,-1.3198836846213886,2025-04-07,-1.8197836846213886
2025-04-07,PWR,618,623,240.40500000000003,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7303142702026229,-1.15354284680175,0.15354284680174993,12.164999999999964,-1.2304142702026246,2025-04-07,-1.7303142702026229
2025-04-07,RACE,617,628,403.86934999999994,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.8343168197044113,-1.2228778798029385,0.22287787980293852,14.881950000000074,-1.3344168197044084,2025-04-07,-1.8343168197044113
2025-04-07,RAMP,614,955,23.83,eod,TRAIN,H1,2025-04-05/2025-04-11,-1.0785310529845766,-0.7190207019897177,0.17128987256874623,1.5974999999999966,-1.2568991281019457,2025-04-07,-1.0785310529845766
2025-04-07,RBA,617,638,89.49000000000001,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6176167607449223,-1.0784111738299482,0.07841117382994817,4.469999999999985,-1.1177167607449223,2025-04-07,-1.6176167607449223
2025-04-07,RBC,622,955,307.9399,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.9986613658119649,-0.6657742438746443,0.36320444330484425,17.549999999999955,-1.5600789743589756,2025-04-07,-0.9986613658119649
2025-04-07,RBRK,606,610,53.360000000000014,target,TRAIN,H1,2025-04-05/2025-04-11,1.6244183625731023,1.082945575048735,0.25038775828459847,1.3500000000000085,1.624418362573102,2025-04-07,1.6244183625731023
2025-04-07,RDDT,596,605,88.66000000000003,target,TRAIN,H1,2025-04-05/2025-04-11,1.8434227770261975,1.228948518017462,0.1043848153158679,2.8200000000000216,1.8434227770261975,2025-04-07,1.8434227770261975
2025-04-07,RGEN,609,614,117.29999999999998,target,TRAIN,H1,2025-04-05/2025-04-11,1.4158821816711298,0.9439214544474182,0.3894118788859129,4.064999999999998,1.4158821816711298,2025-04-07,1.4158821816711298
2025-04-07,RGLD,613,641,155.15225,stop,TRAIN,H1,2025-04-05/2025-04-11,-2.091210806997247,-1.3941405379981646,0.3941405379981647,4.493249999999989,-1.6547265973494412,2025-04-07,-2.091210806997247
2025-04-07,RH,595,610,160.90980000000002,target,TRAIN,H1,2025-04-05/2025-04-11,1.8359204756483878,1.2239469837655896,0.1093863495677413,7.949850000000026,1.835920475648388,2025-04-07,1.8359204756483878
2025-04-07,RHI,618,630,46.83749999999999,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.8483819854217294,-1.2322546569478179,0.23225465694781794,2.51250000000001,-1.3484819854217274,2025-04-07,-1.8483819854217294
2025-04-07,RMBS,598,612,45.53,target,TRAIN,H1,2025-04-05/2025-04-11,1.5554735537190099,1.036982369146005,0.29635096418732615,1.980000000000004,1.55547355371901,2025-04-07,1.5554735537190099
2025-04-07,ROCK,618,629,51.05,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7587732384757897,-1.1725154923171914,0.1433110613000694,2.4824999999999946,-1.3540203683851526,2025-04-07,-1.7587732384757897
2025-04-07,ROK,618,623,227.53500000000003,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7804159912854043,-1.1869439941902695,0.1869439941902694,9.224999999999966,-1.280515991285404,2025-04-07,-1.7804159912854043
2025-04-07,ROKU,595,612,59.81000000000001,target,TRAIN,H1,2025-04-05/2025-04-11,1.8747995546184641,1.2498663697456414,0.08346696358769039,2.865000000000009,1.8747995546184644,2025-04-07,1.8747995546184641
2025-04-07,RPD,619,623,23.24,stop,TRAIN,H1,2025-04-05/2025-04-11,-2.132402991275455,-1.4216019941836364,0.3452967733000973,0.6224999999999987,-1.6505716659742418,2025-04-07,-2.132402991275455
2025-04-07,RRC,601,684,33.09425,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6664221270489827,-1.1109480846993252,0.1109480846993251,1.1857499999999987,-1.1665221270489872,2025-04-07,-1.6664221270489827
2025-04-07,RRR,618,624,37.505,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7939384579870676,-1.1959589719913784,0.16964318251769742,1.7100000000000009,-1.2721130193905776,2025-04-07,-1.7939384579870676
2025-04-07,RTX,619,623,116.235,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6649234580554588,-1.1099489720369726,0.10994897203697261,2.625,-1.1650234580554588,2025-04-07,-1.6649234580554588
2025-04-07,RVTY,615,955,95.81,eod,TRAIN,H1,2025-04-05/2025-04-11,-1.072284007799404,-0.7148560051996027,0.16506638388122974,5.347499999999997,-1.2475645127082402,2025-04-07,-1.072284007799404
2025-04-07,RY,617,635,108.78,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6349450445892106,-1.0899633630594736,0.08996336305947351,2.9099999999999966,-1.1350450445892102,2025-04-07,-1.6349450445892106
2025-04-07,RYAAY,617,726,39.39000000000001,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.677992841530053,-1.1186618943533706,0.1186618943533706,1.79999999999999,-1.1780928415300556,2025-04-07,-1.677992841530053
2025-04-07,SAIA,621,623,341.40824999999995,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.605152491588591,-1.0701016610590586,0.07010166105905861,13.611750000000029,-1.1052524915885882,2025-04-07,-1.605152491588591
2025-04-07,SANM,618,636,67.36,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.943247034793148,-1.295498023195432,0.24717998038197492,4.0874999999999915,-1.3708844659858064,2025-04-07,-1.943247034793148
2025-04-07,SARO,617,641,22.230000000000004,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6147681818181792,-1.076512121212121,0.07651212121212095,1.3199999999999967,-1.1489522727272736,2025-04-07,-1.6147681818181792
2025-04-07,SBAC,615,955,213.635,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.7084363636363663,-0.4722909090909116,0.0765984472827451,9.982499999999987,-1.1839235161532695,2025-04-07,-0.7084363636363663
2025-04-07,SCHW,617,955,70.08,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.43179136786188554,-0.28786091190792323,0.03533565938267121,3.960000000000008,-1.0528792466497645,2025-04-07,-0.43179136786188554
2025-04-07,SE,601,955,108.23,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.21664642253801122,-0.14443094835867434,0.05822405180694965,5.219999999999999,-0.2166464225380112,2025-04-07,-0.21664642253801122
2025-04-07,SEE,618,636,23.650149999999996,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.5544823757933786,-1.0363215838622513,0.036321583862251205,1.6498500000000043,-1.0545823757933768,2025-04-07,-1.5544823757933786
2025-04-07,SEZL,601,612,30.040000000000003,target,TRAIN,H1,2025-04-05/2025-04-11,1.578926698769396,1.0526177991795973,0.2807155341537359,1.3350000000000009,1.5789266987693962,2025-04-07,1.578926698769396
2025-04-07,SFBS,618,623,70.6275,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7989756430432708,-1.1993170953621781,0.19931709536217806,3.5024999999999977,-1.3311891334072947,2025-04-07,-1.7989756430432708
2025-04-07,SG,596,614,21.890000000000004,target,TRAIN,H1,2025-04-05/2025-04-11,1.8272521233871668,1.2181680822581131,0.1151652510752224,1.057500000000001,1.8272521233871668,2025-04-07,1.8272521233871668
2025-04-07,SGI,617,630,55.16,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6105629831353783,-1.0737086554235842,0.07370865542358414,2.940000000000005,-1.1106629831353765,2025-04-07,-1.6105629831353783
2025-04-07,SHEL,616,955,62.26,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.5844845849349294,-0.3896563899566196,0.02079006169942702,2.9549999999999983,-1.0310957524476176,2025-04-07,-0.5844845849349294
2025-04-07,SHG,614,675,30.3825,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.711864558938331,-1.1412430392922206,0.14124303929222062,1.3724999999999987,-1.211964558938331,2025-04-07,-1.711864558938331
2025-04-07,SHOP,601,611,78.45499999999998,target,TRAIN,H1,2025-04-05/2025-04-11,1.895027676910042,1.2633517846066946,0.06998154872663863,2.1674999999999898,1.895027676910042,2025-04-07,1.895027676910042
2025-04-07,SII,619,626,41.1425,stop,TRAIN,H1,2025-04-05/2025-04-11,-2.2651988235293916,-1.5101325490196027,0.5101325490196027,0.6375000000000028,-1.7652988235293998,2025-04-07,-2.2651988235293916
2025-04-07,SITE,619,676,107.365,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7884026903892236,-1.1922684602594824,0.1850417213254253,5.534999999999997,-1.2776647500098182,2025-04-07,-1.7884026903892236
2025-04-07,SKT,618,625,30.052500000000002,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7467944162436526,-1.164529610829103,0.16452961082910297,1.6574999999999989,-1.3230782714472733,2025-04-07,-1.7467944162436526
2025-04-07,SKYW,618,622,79.82000000000001,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.854339064327486,-1.2362260428849907,0.23622604288499074,4.2749999999999915,-1.3702253801169606,2025-04-07,-1.854339064327486
2025-04-07,SLB,618,624,33.050000000000004,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.5243627154495383,-1.0162418102996922,0.01624181029969219,1.9499999999999957,-1.0244627154495385,2025-04-07,-1.5243627154495383
2025-04-07,SLG,618,624,49.665,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.647729277303163,-1.0984861848687755,0.09848618486877546,2.7449999999999974,-1.1478292773031633,2025-04-07,-1.647729277303163
2025-04-07,SLM,617,636,24.53,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6020019391365885,-1.0680012927577256,0.06800129275772566,1.3499999999999979,-1.1021019391365885,2025-04-07,-1.6020019391365885
2025-04-07,SM,601,613,22.985000000000003,target,TRAIN,H1,2025-04-05/2025-04-11,1.871414117647059,1.2476094117647094,0.08572392156862771,0.6374999999999993,-1.1279858823529412,2025-04-07,1.871414117647059
2025-04-07,SMCX,581,587,22.2974,target,TRAIN,H1,2025-04-05/2025-04-11,1.4857826650133705,0.990521776675584,0.3428115566577543,0.47369999999999735,1.4857826650133703,2025-04-07,1.4857826650133705
2025-04-07,SDVY,617,955,29.995,eod,TRAIN,H1,2025-04-05/2025-04-11,-1.0482774892060656,-0.698851659470711,0.07597820979449604,1.8221999999999987,-1.1139541767266468,2025-04-07,-1.0482774892060656
2025-04-07,SMTC,594,611,29.440000000000005,target,TRAIN,H1,2025-04-05/2025-04-11,1.6672240587695148,1.1114827058463432,0.2218506274869901,1.485000000000003,1.6672240587695148,2025-04-07,1.6672240587695148
2025-04-07,SNOW,601,612,133.17,target,TRAIN,H1,2025-04-05/2025-04-11,1.8353518468944452,1.2235678979296325,0.10976543540370318,3.8249999999999886,1.8353518468944456,2025-04-07,1.8353518468944452
2025-04-07,SONY,613,955,21.2,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.7984974784184179,-0.5323316522789464,0.023240743188034808,0.8249999999999993,-1.0348138420547794,2025-04-07,-0.7984974784184179
2025-04-07,SPG,618,640,142.125,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6753025032855633,-1.1168683355237088,0.11686833552370889,8.264999999999986,-1.1754025032855633,2025-04-07,-1.6753025032855633
2025-04-07,SPOT,594,613,536.3900000000001,target,TRAIN,H1,2025-04-05/2025-04-11,1.896904147630506,1.264602765087004,0.06873056824633139,25.275000000000034,1.8969041476305064,2025-04-07,1.896904147630506
2025-04-07,SPSC,614,955,123.44,eod,TRAIN,H1,2025-04-05/2025-04-11,-1.5591100793246515,-1.0394067195497667,0.22578325691968112,7.927499999999981,-1.338718972418311,2025-04-07,-1.5591100793246515
2025-04-07,SPT,617,623,19.6775,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7695892521739132,-1.179726168115942,0.17972616811594216,0.9375,-1.2696892521739134,2025-04-07,-1.7695892521739132
2025-04-07,SPXC,619,623,122.77,stop,TRAIN,H1,2025-04-05/2025-04-11,-2.601773103448284,-1.7345154022988531,0.5460096551724145,4.349999999999994,-1.819171034482761,2025-04-07,-2.601773103448284
2025-04-07,SQM,614,718,35.3463,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6929465377660124,-1.1286310251773437,0.12863102517734382,1.973700000000001,-1.1962378738353248,2025-04-07,-1.6929465377660124
2025-04-07,SRRK,618,624,26.2375,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6396850311850328,-1.093123354123354,0.09312335412335414,1.4624999999999986,-1.1397850311850313,2025-04-07,-1.6396850311850328
2025-04-07,SSB,618,628,80.56,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6658414267375758,-1.1105609511583838,0.11056095115838392,4.920000000000002,-1.1659414267375758,2025-04-07,-1.6658414267375758
2025-04-07,SSD,618,675,141.7875,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.8476293975174078,-1.231752931678272,0.2317529316782721,8.257499999999993,-1.4131114138661791,2025-04-07,-1.8476293975174078
2025-04-07,SSNC,615,955,73.26,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.459142096832958,-0.30609473122197145,0.08695224529732992,4.156199999999998,-0.4591420968329579,2025-04-07,-0.459142096832958
2025-04-07,STLD,618,624,109.42249999999999,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.717046828635454,-1.1446978857569678,0.14469788575696776,5.21250000000002,-1.217146828635452,2025-04-07,-1.717046828635454
2025-04-07,STNG,587,955,35.5,eod,TRAIN,H1,2025-04-05/2025-04-11,1.2257047685319689,0.817136512354646,0.16264251620486572,1.4391000000000034,1.2257047685319689,2025-04-07,1.2257047685319689
2025-04-07,STZ,618,639,172.805,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7332452229299329,-1.1554968152866243,0.1554968152866244,7.064999999999998,-1.2333452229299362,2025-04-07,-1.7332452229299329
2025-04-07,SU,613,955,33.205,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.45669121023386705,-0.30446080682257737,0.024586592986098547,1.5899999999999963,-1.0367638517432989,2025-04-07,-0.45669121023386705
2025-04-07,SUPN,613,627,32.835,stop,TRAIN,H1,2025-04-05/2025-04-11,-2.3189666666666597,-1.5459777777777728,0.4274592592592576,0.6750000000000043,-1.641324444444442,2025-04-07,-2.3189666666666597
2025-04-07,SWK,619,622,61.56,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6532833517699157,-1.1021889011799417,0.10218890117994174,1.9199999999999946,-1.1533833517699128,2025-04-07,-1.6532833517699157
2025-04-07,SYK,617,955,346.47,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.7772524856202885,-0.5181683237468584,0.10732666896797344,21.030000000000086,-1.160913255948394,2025-04-07,-0.7772524856202885
2025-04-07,TARS,613,641,45.16,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.8304336182336165,-1.2202890788224112,0.22028907882241114,2.3400000000000034,-1.3305336182336167,2025-04-07,-1.8304336182336165
2025-04-07,TCOM,613,674,54.03,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.588852913342229,-1.059235275561484,0.05923527556148399,2.009999999999998,-1.0889529133422262,2025-04-07,-1.588852913342229
2025-04-07,TDW,599,613,37.23999999999999,target,TRAIN,H1,2025-04-05/2025-04-11,1.4913267813267777,0.9942178542178518,0.33911547911548146,1.1099999999999923,1.491326781326778,2025-04-07,1.4913267813267777
2025-04-07,TECH,617,955,52.45,eod,TRAIN,H1,2025-04-05/2025-04-11,-1.0261467334847154,-0.6840978223231436,0.13112624609575518,2.9025000000000034,-1.196655260616501,2025-04-07,-1.0261467334847154
2025-04-07,TECK,606,612,31.349999999999998,target,TRAIN,H1,2025-04-05/2025-04-11,1.8470611692403422,1.2313741128268947,0.10195922050643855,0.7049999999999983,1.8470611692403425,2025-04-07,1.8470611692403422
2025-04-07,TEM,600,612,44.30039999999999,target,TRAIN,H1,2025-04-05/2025-04-11,1.9142557120231727,1.2761704746821152,0.0571628586512181,2.0102999999999938,1.914255712023173,2025-04-07,1.9142557120231727
2025-04-07,TEX,613,955,32.63,eod,TRAIN,H1,2025-04-05/2025-04-11,-1.282721239606952,-0.8551474930713014,0.11591846812799224,2.2049999999999983,-1.187502191987904,2025-04-07,-1.282721239606952
2025-04-07,TGLS,618,638,63.974999999999994,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7316466166588524,-1.1544310777725684,0.15443107777256845,3.6450000000000102,-1.2317466166588529,2025-04-07,-1.7316466166588524
2025-04-07,TGT,616,955,94.31,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.6464377179965748,-0.43095847866438375,0.0549366802992621,5.5049999999999955,-1.0823178269884026,2025-04-07,-0.6464377179965748
2025-04-07,THFF,619,639,43.0,stop,TRAIN,H1,2025-04-05/2025-04-11,-2.0098875444839845,-1.3399250296559897,0.29128920521945406,2.1075000000000017,-1.437048398576512,2025-04-07,-2.0098875444839845
2025-04-07,THO,618,622,71.86749999999999,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.9996829057226226,-1.333121937148415,0.333121937148415,2.6625000000000085,-1.4997829057226224,2025-04-07,-1.9996829057226226
2025-04-07,THRM,617,671,24.13,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.8393032560957125,-1.2262021707304736,0.17768886869604666,1.5975000000000037,-1.2666478570346806,2025-04-07,-1.8393032560957125
2025-04-07,TLN,593,605,181.98,target,TRAIN,H1,2025-04-05/2025-04-11,1.7321949095022626,1.1547966063348443,0.17853672699849216,6.239999999999981,1.7321949095022624,2025-04-07,1.7321949095022626
2025-04-07,TM,615,955,160.26,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.8045485835479517,-0.5363657223653002,0.10430997323637976,8.609999999999985,-1.1563945765793089,2025-04-07,-0.8045485835479517
2025-04-07,TMUS,619,639,247.55,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7262226960694924,-1.150815130712998,0.15081513071299799,5.579999999999984,-1.2263226960694964,2025-04-07,-1.7262226960694924
