day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,cost_R,b0_net_R,date,pnl_R
2025-04-09,THC,813,815,131.97,target,TRAIN,H1,2025-04-05/2025-04-11,1.2046122134604893,0.7953877865395108,1.2046122134604893,2025-04-09,1.2046122134604893
2025-04-09,TIGO,839,893,27.64,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2639636363636346,0.2639636363636345,-1.2639636363636346,2025-04-09,-1.2639636363636346
2025-04-09,TJX,802,955,126.27,eod,TRAIN,H1,2025-04-05/2025-04-11,0.04272093254094381,0.062062666547893025,0.0427209325409438,2025-04-09,0.04272093254094381
2025-04-09,TLN,598,605,186.7288,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6469256282133284,0.6469256282133284,-1.6469256282133284,2025-04-09,-1.6469256282133284
2025-04-09,TM,808,955,173.77,eod,TRAIN,H1,2025-04-05/2025-04-11,0.8097445852987532,0.25015124803459277,0.8097445852987532,2025-04-09,0.8097445852987532
2025-04-09,TMO,806,955,453.25,eod,TRAIN,H1,2025-04-05/2025-04-11,0.5151626733186923,0.2166526334491756,0.5151626733186923,2025-04-09,0.5151626733186923
2025-04-09,TMUS,813,819,252.36,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2819190104599052,0.2819190104599052,-1.2819190104599052,2025-04-09,-1.2819190104599052
2025-04-09,TNC,807,955,73.975,eod,TRAIN,H1,2025-04-05/2025-04-11,0.09748983050847596,0.21606949152542107,0.0974898305084759,2025-04-09,0.09748983050847596
2025-04-09,TOL,806,832,94.13,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.3641058643775885,0.3641058643775885,0.607530755340727,2025-04-09,-0.3641058643775885
2025-04-09,TOST,812,820,32.71,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.2546446552924808,0.2546446552924808,1.7449553447075192,2025-04-09,-0.2546446552924808
2025-04-09,TPR,839,899,65.62,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.127447039630209,0.12744703963020865,-1.1274470396302083,2025-04-09,-1.127447039630209
2025-04-09,TRI,817,883,167.06,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.4705365415611342,0.4705365415611343,-1.4705365415611342,2025-04-09,-1.4705365415611342
2025-04-09,TRNO,806,955,55.99,eod,TRAIN,H1,2025-04-05/2025-04-11,0.8485122517082477,0.1170049896710626,0.8485122517082477,2025-04-09,0.8485122517082477
2025-04-09,TRUP,600,651,34.5616,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7062572083128746,0.7062572083128746,-1.7062572083128746,2025-04-09,-1.7062572083128746
2025-04-09,TRV,808,955,247.465,eod,TRAIN,H1,2025-04-05/2025-04-11,0.2829334554401759,0.15392342014448424,0.2829334554401759,2025-04-09,0.2829334554401759
2025-04-09,TS,815,955,32.76,eod,TRAIN,H1,2025-04-05/2025-04-11,0.12205845845845109,0.1297933933933912,0.122058458458451,2025-04-09,0.12205845845845109
2025-04-09,TTAN,830,856,96.615,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.8119856790123473,0.8119856790123473,0.1088177777777845,2025-04-09,-0.8119856790123473
2025-04-09,TTC,806,955,69.01,eod,TRAIN,H1,2025-04-05/2025-04-11,0.5248315619967847,0.16652646269457833,0.5248315619967847,2025-04-09,0.5248315619967847
2025-04-09,TTD,838,900,52.38,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.0738298507462695,0.0738298507462695,1.4258701492537276,2025-04-09,-0.0738298507462695
2025-04-09,TTE,816,955,57.0,eod,TRAIN,H1,2025-04-05/2025-04-11,0.15590543933054057,0.29179330543933085,0.1559054393305406,2025-04-09,0.15590543933054057
2025-04-09,TTWO,839,900,204.95,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.3903557377049176,0.3903557377049175,-1.3903557377049176,2025-04-09,-1.3903557377049176
2025-04-09,TWFG,652,658,27.875,stop,TRAIN,H1,2025-04-05/2025-04-11,-2.172709278350519,0.997451546391754,-2.172709278350519,2025-04-09,-2.172709278350519
2025-04-09,TWLO,816,955,91.97,eod,TRAIN,H1,2025-04-05/2025-04-11,1.3109400789157675,0.13085096586035388,1.3109400789157677,2025-04-09,1.3109400789157675
2025-04-09,TWST,597,651,35.53,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.3284275914634123,0.3284275914634122,-1.3284275914634125,2025-04-09,-1.3284275914634123
2025-04-09,TXRH,839,938,164.51,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.45944824946527274,0.45944824946527274,0.4186829674659487,2025-04-09,-0.45944824946527274
2025-04-09,TYL,802,955,564.94,eod,TRAIN,H1,2025-04-05/2025-04-11,0.462897384196187,0.4275658310626692,0.462897384196187,2025-04-09,0.462897384196187
2025-04-09,UAL,633,642,58.625,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0766422202001815,0.07664222020018158,-1.0766422202001815,2025-04-09,-1.0766422202001815
2025-04-09,UBER,801,955,72.82,eod,TRAIN,H1,2025-04-05/2025-04-11,1.5665039637111675,0.041043206100146445,1.5665039637111675,2025-04-09,1.5665039637111675
2025-04-09,UBS,806,955,28.4,eod,TRAIN,H1,2025-04-05/2025-04-11,1.352188288874433,0.08806328345261379,1.352188288874433,2025-04-09,1.352188288874433
2025-04-09,UCB,807,955,25.53,eod,TRAIN,H1,2025-04-05/2025-04-11,0.18870100092336214,0.13129899907664053,0.1887010009233621,2025-04-09,0.18870100092336214
2025-04-09,UGI,813,900,30.73,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2875178402366791,0.2625178402366841,-1.287517840236679,2025-04-09,-1.2875178402366791
2025-04-09,UHAL.B,831,870,56.585,target,TRAIN,H1,2025-04-05/2025-04-11,0.985709302325579,1.014290697674421,0.985709302325579,2025-04-09,0.985709302325579
2025-04-09,UNH,816,819,582.1314,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2301915349243087,0.23019153492430863,-1.2301915349243089,2025-04-09,-1.2301915349243087
2025-04-09,UNM,808,955,77.12,eod,TRAIN,H1,2025-04-05/2025-04-11,0.9361348487586302,0.17524529651982224,0.9361348487586302,2025-04-09,0.9361348487586302
2025-04-09,UNP,806,955,223.3,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6385207115489882,0.1281459551176791,0.6385207115489882,2025-04-09,0.6385207115489882
2025-04-09,UPBD,839,883,22.545,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.39754499999999465,0.39754499999999465,-1.3973449999999947,2025-04-09,-0.39754499999999465
2025-04-09,UPS,830,859,99.47000000000001,target,TRAIN,H1,2025-04-05/2025-04-11,1.7827963302752308,0.21720366972476932,1.7827963302752308,2025-04-09,1.7827963302752308
2025-04-09,UPST,602,614,36.335,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1783432854864462,0.17834328548644626,-1.1783432854864462,2025-04-09,-1.1783432854864462
2025-04-09,URBN,596,614,44.43,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1364680044593094,0.13646800445930923,-1.1364680044593092,2025-04-09,-1.1364680044593094
2025-04-09,URI,807,955,611.89,eod,TRAIN,H1,2025-04-05/2025-04-11,1.2930357539576385,0.2338287207817297,1.2930357539576385,2025-04-09,1.2930357539576385
2025-04-09,USO,807,955,67.53,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7372252391903735,0.025807936165076546,0.7372252391903735,2025-04-09,0.7372252391903735
2025-04-09,USPH,824,849,70.24,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6724072289156708,1.6603590361445804,-2.870962650602409,2025-04-09,-1.6724072289156708
2025-04-09,UTHR,834,848,289.77,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.49493580901857,1.49493580901857,-0.8637623342175071,2025-04-09,-1.49493580901857
2025-04-09,UTI,808,955,27.64,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.8382965677179943,0.17595890538033426,-0.8382965677179943,2025-04-09,-0.8382965677179943
2025-04-09,V,805,955,332.33,eod,TRAIN,H1,2025-04-05/2025-04-11,0.684387153140753,0.06889977648028688,0.684387153140753,2025-04-09,0.684387153140753
2025-04-09,VAC,807,864,58.95000000000001,target,TRAIN,H1,2025-04-05/2025-04-11,1.8573527950310562,0.1426472049689437,1.857352795031056,2025-04-09,1.8573527950310562
2025-04-09,VAL,709,744,28.75,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2208550362080306,0.2208550362080306,-1.2208550362080306,2025-04-09,-1.2208550362080306
2025-04-09,VCEL,786,799,39.48,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.7698102056359497,0.6212953541507963,-1.7698102056359497,2025-04-09,-1.7698102056359497
2025-04-09,VCYT,755,800,30.494999999999997,target,TRAIN,H1,2025-04-05/2025-04-11,1.8141248163526034,0.1858751836473966,1.8141248163526036,2025-04-09,1.8141248163526034
2025-04-09,VERA,773,799,21.464999999999993,target,TRAIN,H1,2025-04-05/2025-04-11,1.8346094117647036,0.1653905882352969,1.8346094117647032,2025-04-09,1.8346094117647036
2025-04-09,VICI,808,955,30.79,eod,TRAIN,H1,2025-04-05/2025-04-11,0.321658910403123,0.056492350101073556,0.321658910403123,2025-04-09,0.321658910403123
2025-04-09,VKTX,771,800,21.45,target,TRAIN,H1,2025-04-05/2025-04-11,1.831958823529412,0.16804117647058836,1.831958823529412,2025-04-09,1.831958823529412
2025-04-09,VLO,807,955,116.405,eod,TRAIN,H1,2025-04-05/2025-04-11,1.1199743672422164,0.12519471488338757,1.1199743672422164,2025-04-09,1.1199743672422164
2025-04-09,VNT,840,884,30.81,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.40004877602379335,0.40004877602379335,0.4933895218485529,2025-04-09,-0.40004877602379335
2025-04-09,VRSK,816,820,286.33,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.4303061124213785,0.43030611242137856,-1.4303061124213785,2025-04-09,-1.4303061124213785
2025-04-09,VRT,581,588,63.37,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1416321424635296,0.14163214246352965,-1.1416321424635296,2025-04-09,-1.1416321424635296
2025-04-09,VST,598,605,105.73,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1724884334056775,0.17248843340567765,-1.1724884334056775,2025-04-09,-1.1724884334056775
2025-04-09,VTS,806,955,21.41,eod,TRAIN,H1,2025-04-05/2025-04-11,0.8398844444444433,0.1201155555555552,0.8398844444444433,2025-04-09,0.8398844444444433
2025-04-09,WAL,841,898,67.0,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.4431500974658846,0.4431500974658846,0.4724562183235836,2025-04-09,-0.4431500974658846
2025-04-09,WAT,807,955,335.75,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6566902204713501,0.20404652705784915,0.6566902204713501,2025-04-09,0.6566902204713501
2025-04-09,WBS,816,900,44.89,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.3154908104553675,0.3154908104553675,0.779226911063619,2025-04-09,-0.3154908104553675
2025-04-09,WCC,840,885,150.42,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.34342409638554217,0.34342409638554217,1.0990584337349487,2025-04-09,-0.34342409638554217
2025-04-09,WDAY,806,955,231.99,eod,TRAIN,H1,2025-04-05/2025-04-11,1.1488023885420415,0.13603905682702233,1.1488023885420415,2025-04-09,1.1488023885420415
2025-04-09,WDC,815,955,36.28,eod,TRAIN,H1,2025-04-05/2025-04-11,0.45128307816277125,0.06241555197421476,0.4512830781627712,2025-04-09,0.45128307816277125
2025-04-09,WELL,830,874,139.25,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.324953676008544,0.3249536760085442,-1.324953676008544,2025-04-09,-1.324953676008544
2025-04-09,WFRD,813,820,42.96,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.5431578267885949,0.40706315223238054,1.5925096288327083,2025-04-09,-0.5431578267885949
2025-04-09,WHD,833,839,39.05999999999999,target,TRAIN,H1,2025-04-05/2025-04-11,1.427485555555545,0.5725144444444553,1.4274855555555448,2025-04-09,1.427485555555545
2025-04-09,WING,832,884,243.45,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.36630597441214613,0.36630597441214613,0.2560039062561173,2025-04-09,-0.36630597441214613
2025-04-09,WIX,815,819,154.395,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.4577659701492505,1.4577659701492505,0.5418340298507496,2025-04-09,-1.4577659701492505
2025-04-09,WK,604,615,63.975,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.6446571112340824,0.6446571112340824,-1.6446571112340824,2025-04-09,-1.6446571112340824
2025-04-09,WM,816,820,222.605,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.437017179215271,0.42984357806749307,-1.437017179215271,2025-04-09,-1.437017179215271
2025-04-09,WMB,816,955,56.48,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.15851108058608376,0.12188104395604407,-0.1585110805860837,2025-04-09,-0.15851108058608376
2025-04-09,WMT,802,955,89.525,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6478070705110843,0.03321054201338303,0.6478070705110843,2025-04-09,0.6478070705110843
2025-04-09,WPC,815,823,57.86,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.5936527285612987,0.5334117647058809,-1.5936527285612987,2025-04-09,-1.5936527285612987
2025-04-09,WTFC,816,955,104.52,eod,TRAIN,H1,2025-04-05/2025-04-11,0.5904489523370959,0.3962620111180562,0.5904489523370959,2025-04-09,0.5904489523370959
2025-04-09,WWD,829,885,171.68,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.34858574673714143,0.2859470355436363,0.5207147571924589,2025-04-09,-0.34858574673714143
2025-04-09,WY,806,955,26.55,eod,TRAIN,H1,2025-04-05/2025-04-11,0.2645869032530641,0.06874643008027057,0.2645869032530641,2025-04-09,0.2645869032530641
2025-04-09,WYNN,785,798,68.21,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1484475270893675,0.14844752708936743,-1.1484475270893677,2025-04-09,-1.1484475270893675
2025-04-09,XMTR,815,893,21.8,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.17180126103404836,0.17180126103404836,0.3665525851197928,2025-04-09,-0.17180126103404836
2025-04-09,XOM,807,955,105.735,eod,TRAIN,H1,2025-04-05/2025-04-11,0.35953707627118353,0.03803236817325821,0.3595370762711835,2025-04-09,0.35953707627118353
2025-04-09,XPEL,829,845,28.58,target,TRAIN,H1,2025-04-05/2025-04-11,1.6005511111111104,0.3994488888888896,1.6005511111111104,2025-04-09,1.6005511111111104
2025-04-09,XPO,814,820,97.54,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.5768105619686149,0.5768105619686149,1.4227894380313852,2025-04-09,-0.5768105619686149
2025-04-09,XYZ,818,863,56.205000000000005,target,TRAIN,H1,2025-04-05/2025-04-11,1.8478121708613453,0.15218782913865478,1.8478121708613453,2025-04-09,1.8478121708613453
2025-04-09,YETI,826,879,30.94,target,TRAIN,H1,2025-04-05/2025-04-11,1.7765952275803132,0.22340477241968693,1.7765952275803132,2025-04-09,1.7765952275803132
2025-04-09,YOU,840,848,26.14,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1975263851452524,0.1975263851452524,-1.1975263851452524,2025-04-09,-1.1975263851452524
2025-04-09,YPF,814,837,29.329199999999993,target,TRAIN,H1,2025-04-05/2025-04-11,1.765237747804555,0.2347622521954452,1.765237747804555,2025-04-09,1.765237747804555
2025-04-09,ZBRA,806,955,244.265,eod,TRAIN,H1,2025-04-05/2025-04-11,1.3041868889303903,0.24662481266261935,1.3041868889303905,2025-04-09,1.3041868889303903
2025-04-09,ZION,814,955,45.73,eod,TRAIN,H1,2025-04-05/2025-04-11,1.05281564527542,0.1404929049104523,1.05281564527542,2025-04-09,1.05281564527542
2025-04-09,ZS,815,955,202.34,eod,TRAIN,H1,2025-04-05/2025-04-11,1.379084915445611,0.39705154810842913,1.379084915445611,2025-04-09,1.379084915445611
2025-04-09,ZTS,808,950,153.38999999999996,target,TRAIN,H1,2025-04-05/2025-04-11,1.7966024691358036,0.2033975308641965,1.7966024691358036,2025-04-09,1.7966024691358036
2025-04-09,ZWS,806,955,30.12,eod,TRAIN,H1,2025-04-05/2025-04-11,-0.13382899491812594,0.09595020703933753,-0.1338289949181259,2025-04-09,-0.13382899491812594
2025-04-09,TARK,593,651,20.75,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.159688121227688,0.15968812122768802,-1.159688121227688,2025-04-09,-1.159688121227688
2025-04-09,BULZ,601,606,69.3784,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1948070525757306,0.19480705257573042,-1.1948070525757304,2025-04-09,-1.1948070525757306
2025-04-09,MAGX,601,652,24.715,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.2088817869257213,0.18847362366041484,-1.2088817869257211,2025-04-09,-1.2088817869257213
2025-04-09,SPXL,601,606,97.4449,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0733605337356424,0.07336053373564241,-1.0733605337356424,2025-04-09,-1.0733605337356424
2025-04-09,TECL,601,606,38.89,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1222634826439786,0.12226348264397867,-1.1222634826439786,2025-04-09,-1.1222634826439786
2025-04-09,UPRO,601,606,51.31,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.065028611896975,0.06502861189697487,-1.065028611896975,2025-04-09,-1.065028611896975
2025-04-09,URTY,601,606,22.49,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.067276214345387,0.06727621434538707,-1.067276214345387,2025-04-09,-1.067276214345387
2025-04-09,KOLD,630,631,27.36,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.0883260905349799,0.08832609053497979,-1.08832609053498,2025-04-09,-1.0883260905349799
2025-04-09,YANG,661,666,60.8901,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1167535132812736,0.1167535132812736,-1.1167535132812736,2025-04-09,-1.1167535132812736
2025-04-09,DFEN,777,789,22.4325,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.40497352216748445,0.24118041871921003,-1.2410131773398996,2025-04-09,-0.40497352216748445
2025-04-09,UDOW,778,787,63.9,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.06941303328645153,0.06941303328645153,-1.0692130332864516,2025-04-09,-0.06941303328645153
2025-04-09,DDM,785,790,74.0,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.1861889927784162,0.0770980836875024,-1.1861889927784162,2025-04-09,-1.1861889927784162
2025-04-09,USD,785,798,32.31,stop,TRAIN,H1,2025-04-05/2025-04-11,-1.064246675754271,0.0642466757542711,-1.064246675754271,2025-04-09,-1.064246675754271
2025-04-09,ARKW,801,840,94.22999999999999,target,TRAIN,H1,2025-04-05/2025-04-11,1.8299636498151872,0.17003635018481267,1.8299636498151872,2025-04-09,1.8299636498151872
2025-04-09,BITU,801,840,32.55,target,TRAIN,H1,2025-04-05/2025-04-11,1.9305180555555554,0.06948194444444446,1.9305180555555557,2025-04-09,1.9305180555555554
2025-04-09,MAGS,801,955,46.55,eod,TRAIN,H1,2025-04-05/2025-04-11,1.6921713714885112,0.1904454100452428,1.6921713714885114,2025-04-09,1.6921713714885112
2025-04-09,XLK,801,952,204.82999999999996,target,TRAIN,H1,2025-04-05/2025-04-11,1.9741283502593694,0.025871649740630585,1.9741283502593692,2025-04-09,1.9741283502593694
2025-04-09,DIA,802,955,405.97,eod,TRAIN,H1,2025-04-05/2025-04-11,0.9323864514884634,0.02920295248505126,0.9323864514884634,2025-04-09,0.9323864514884634
2025-04-09,GPIQ,802,955,43.9756,eod,TRAIN,H1,2025-04-05/2025-04-11,1.1267654034752896,0.4488972471271236,1.1267654034752896,2025-04-09,1.1267654034752896
2025-04-09,IGM,802,955,90.48,eod,TRAIN,H1,2025-04-05/2025-04-11,1.6887777636916919,0.15317625929682246,1.688777763691692,2025-04-09,1.6887777636916919
2025-04-09,ITA,802,955,149.95,eod,TRAIN,H1,2025-04-05/2025-04-11,0.8936494353390857,0.17277785370938925,0.8936494353390857,2025-04-09,0.8936494353390857
2025-04-09,ITB,802,955,90.91,eod,TRAIN,H1,2025-04-05/2025-04-11,0.4367359100804131,0.15947005197920858,0.4367359100804131,2025-04-09,0.4367359100804131
2025-04-09,NUGT,802,820,56.78,stop,TRAIN,H1,2025-04-05/2025-04-11,-0.06175567080182477,0.06175567080182477,0.8670526132218452,2025-04-09,-0.06175567080182477
2025-04-09,PPA,802,955,115.7713,eod,TRAIN,H1,2025-04-05/2025-04-11,0.8342623153741224,0.4103432825902569,0.8342623153741224,2025-04-09,0.8342623153741224
2025-04-09,QQQM,802,955,192.07,eod,TRAIN,H1,2025-04-05/2025-04-11,1.4332028317800192,0.07273998438444007,1.433202831780019,2025-04-09,1.4332028317800192
2025-04-09,SCHG,802,955,24.94,eod,TRAIN,H1,2025-04-05/2025-04-11,1.5929631385127077,0.059210774530767396,1.5929631385127072,2025-04-09,1.5929631385127077
2025-04-09,SPGP,802,836,93.34500000000003,target,TRAIN,H1,2025-04-05/2025-04-11,0.6321162870407944,1.3678837129592056,0.6321162870407944,2025-04-09,0.6321162870407944
2025-04-09,TCHP,802,950,38.18,target,TRAIN,H1,2025-04-05/2025-04-11,1.8792462297872345,0.12075377021276544,1.8792462297872343,2025-04-09,1.8792462297872345
2025-04-09,TOPT,802,955,23.69,eod,TRAIN,H1,2025-04-05/2025-04-11,1.4358504282188964,0.17860740310640116,1.4358504282188964,2025-04-09,1.4358504282188964
2025-04-09,VONG,802,955,92.35,eod,TRAIN,H1,2025-04-05/2025-04-11,1.671713725019945,0.2099833453611928,1.671713725019945,2025-04-09,1.671713725019945
2025-04-09,VOOG,802,955,333.78,eod,TRAIN,H1,2025-04-05/2025-04-11,1.3592140353275555,0.21164898921717776,1.3592140353275557,2025-04-09,1.3592140353275555
2025-04-09,VTI,802,955,267.07,eod,TRAIN,H1,2025-04-05/2025-04-11,1.3391284357117936,0.05711356304930779,1.339128435711794,2025-04-09,1.3391284357117936
2025-04-09,VUG,802,955,368.86,eod,TRAIN,H1,2025-04-05/2025-04-11,1.5023060676021964,0.1660575687614398,1.5023060676021964,2025-04-09,1.5023060676021964
2025-04-09,XAR,802,955,162.63,eod,TRAIN,H1,2025-04-05/2025-04-11,1.0498486235239912,0.27418377971632935,1.0498486235239912,2025-04-09,1.0498486235239912
2025-04-09,XLG,802,955,45.3,eod,TRAIN,H1,2025-04-05/2025-04-11,1.5755511482066258,0.05025530340627018,1.575551148206626,2025-04-09,1.5755511482066258
2025-04-09,XYLD,802,955,38.8,eod,TRAIN,H1,2025-04-05/2025-04-11,1.2040760230179013,0.06798280051150864,1.2040760230179013,2025-04-09,1.2040760230179013
2025-04-09,JEPQ,803,955,50.69,eod,TRAIN,H1,2025-04-05/2025-04-11,1.2057994887422363,0.02033116452409294,1.2057994887422363,2025-04-09,1.2057994887422363
2025-04-09,SPHQ,804,955,64.14,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6816290162139734,0.04434963147285847,0.6816290162139734,2025-04-09,0.6816290162139734
2025-04-09,AIQ,805,955,35.43,eod,TRAIN,H1,2025-04-05/2025-04-11,1.3391265695677925,0.1741238744819418,1.3391265695677923,2025-04-09,1.3391265695677925
2025-04-09,ARKB,805,955,82.12,eod,TRAIN,H1,2025-04-05/2025-04-11,0.46063650694488695,0.05383294643132168,0.4606365069448869,2025-04-09,0.46063650694488695
2025-04-09,BITB,805,955,44.8,eod,TRAIN,H1,2025-04-05/2025-04-11,0.45581207945099617,0.0708151394839162,0.455812079450996,2025-04-09,0.45581207945099617
2025-04-09,BTC,805,955,36.4799,eod,TRAIN,H1,2025-04-05/2025-04-11,0.4685971958597602,0.056510717809304875,0.4685971958597602,2025-04-09,0.4685971958597602
2025-04-09,GBTC,805,955,65.02,eod,TRAIN,H1,2025-04-05/2025-04-11,0.47000935441369934,0.024061791831356948,0.4700093544136993,2025-04-09,0.47000935441369934
2025-04-09,HODL,805,955,23.28,eod,TRAIN,H1,2025-04-05/2025-04-11,0.3471312728937751,0.069535393772895,0.3471312728937751,2025-04-09,0.3471312728937751
2025-04-09,IBIT,805,955,46.77,eod,TRAIN,H1,2025-04-05/2025-04-11,0.49346802663545525,0.016227264223271524,0.4934680266354552,2025-04-09,0.49346802663545525
2025-04-09,CGDV,806,955,34.53,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7929987458193982,0.03392433110367887,0.7929987458193982,2025-04-09,0.7929987458193982
2025-04-09,DFAC,806,955,31.825,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7768721800444264,0.03272172418970444,0.7768721800444264,2025-04-09,0.7768721800444264
2025-04-09,DFAT,806,955,48.71,eod,TRAIN,H1,2025-04-05/2025-04-11,0.5071309125526998,0.15436779545763582,0.5071309125526999,2025-04-09,0.5071309125526998
2025-04-09,DGRO,806,955,58.94,eod,TRAIN,H1,2025-04-05/2025-04-11,0.5440569308722243,0.0761990146432389,0.5440569308722243,2025-04-09,0.5440569308722243
2025-04-09,DIVO,806,955,39.645,eod,TRAIN,H1,2025-04-05/2025-04-11,0.4718237877865681,0.14610074051531832,0.4718237877865681,2025-04-09,0.4718237877865681
2025-04-09,DUHP,806,955,31.82,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7333961040633626,0.030754839332860683,0.7333961040633629,2025-04-09,0.7333961040633626
2025-04-09,FTCS,806,955,86.49,eod,TRAIN,H1,2025-04-05/2025-04-11,0.32942949365283913,0.12421833958906414,0.3294294936528391,2025-04-09,0.32942949365283913
2025-04-09,IBB,806,955,118.7,eod,TRAIN,H1,2025-04-05/2025-04-11,0.5577518604099999,0.07884607773432807,0.5577518604099999,2025-04-09,0.5577518604099999
2025-04-09,IJH,806,955,55.97,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7153410480186125,0.02727498573666185,0.7153410480186123,2025-04-09,0.7153410480186125
2025-04-09,ILF,806,955,22.775,eod,TRAIN,H1,2025-04-05/2025-04-11,0.3000759064327434,0.073608304093568,0.3000759064327434,2025-04-09,0.3000759064327434
2025-04-09,IUSV,806,955,87.68,eod,TRAIN,H1,2025-04-05/2025-04-11,0.7742423464428821,0.09009873882843773,0.7742423464428821,2025-04-09,0.7742423464428821
2025-04-09,IVE,806,955,180.95,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6142216527638709,0.11010267156044876,0.6142216527638709,2025-04-09,0.6142216527638709
2025-04-09,IWB,806,955,298.335,eod,TRAIN,H1,2025-04-05/2025-04-11,0.8615849236641251,0.063510496183206,0.861584923664125,2025-04-09,0.8615849236641251
2025-04-09,IWD,806,955,178.72,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6729425226148233,0.041596484477377155,0.6729425226148233,2025-04-09,0.6729425226148233
2025-04-09,IWR,806,955,81.43,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6678875550220104,0.16871375216753223,0.6678875550220104,2025-04-09,0.6678875550220104
2025-04-09,IYR,806,955,89.42,eod,TRAIN,H1,2025-04-05/2025-04-11,0.5493393237423835,0.026522745223133297,0.5493393237423835,2025-04-09,0.5493393237423835
2025-04-09,JEPI,806,955,54.8,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6547707345153055,0.04871763757771158,0.6547707345153055,2025-04-09,0.6547707345153055
2025-04-09,MDY,806,955,512.36,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6925131268091057,0.044901839177288086,0.6925131268091057,2025-04-09,0.6925131268091057
2025-04-09,RSP,806,955,165.01,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6298989603312546,0.013073576017693867,0.6298989603312546,2025-04-09,0.6298989603312546
2025-04-09,SCHD,806,955,25.82,eod,TRAIN,H1,2025-04-05/2025-04-11,0.6151352386488446,0.038710915197313324,0.6151352386488446,2025-04-09,0.6151352386488446
