day,symbol,fam,entry_m,entry,stop,r_pct,price,dist_open_pct,gap_pct,adv20,rr_e4,rr_e1c,why_e1c,exit_m_e1c,n_bars_at_entry,range_so_far_pct,rv_profile,is_wrapper
2025-06-12,TSSI,F6,820.0,20.50132,18.86,8.005923,20.50132,1.7940418,-1.4677104,4418780.5,-0.09219409,-0.09219409,eod,955.0,242.0,8.192652,0.49981296,0
2025-06-12,TZUP,F6,718.0,7.05109,6.5804,6.6754217,7.05109,1.4545324,-1.1379801,224372.2,0.48632857,0.48632857,eod,959.0,39.0,8.339568,0.2900373,0
2025-06-12,XTIA,F6,571.0,5.06515,4.88,3.6553705,5.06515,0.6988072,-0.3960396,4275122.5,-1.5659195,-1.5659195,stop,572.0,2.0,9.940358,3.0232127,0
2025-06-12,YSG,F6,576.0,8.93673,8.5,4.8869104,8.93673,2.7210345,-2.3569024,389362.3,0.99207747,0.99207747,eod,955.0,7.0,5.7471266,5.004479,0
2025-06-12,ZVZZT,F6,662.0,14.5435,12.1,16.801321,14.5435,20.194216,-16.551723,1371558.4,4.021486,2.0,target,741.0,12.0,63.71901,0.06552702,0
2025-06-12,ZYBT,F6,582.0,6.98088,6.102,12.589817,6.98088,2.2090776,-1.8678161,685650.44,0.31189695,0.31189695,eod,956.0,12.0,16.783308,3.613466,0
2025-06-13,ADPT,F6,757.0,10.44123,9.9,5.1835847,10.44123,4.7264795,-4.226705,1218378.1,-0.29789552,-0.29789552,eod,955.0,156.0,5.5165496,0.55624056,0
2025-06-13,AHL,F6,603.0,32.096,30.86,3.8509471,32.096,3.103116,-2.71875,170366.3,0.33090615,0.33090615,eod,957.0,16.0,5.1879215,1.7986026,0
2025-06-13,AII,F6,697.0,16.048,15.775,1.7011466,16.048,0.7407407,-0.4375,118105.4,1.3260074,1.3260074,eod,955.0,39.0,5.304457,0.7275396,0
2025-06-13,ALGS,F6,662.0,8.05409,7.5925,5.7311254,8.05409,4.7345905,-4.2341223,141544.1,-0.6371239,-0.6371239,eod,955.0,39.0,6.130039,1.4647301,0
2025-06-13,ALTS,F6,572.0,9.59871,9.19,4.257968,9.59871,4.4473343,-3.970742,295339.75,1.275452,2.0,target,728.0,3.0,5.0054407,2.0889435,0
2025-06-13,AMWD,F6,571.0,55.40572,54.27,2.0498245,55.40572,2.0927215,-1.7559739,146581.3,-1.0477847,-1.0477847,stop,573.0,2.0,6.633499,0.29093695,0
2025-06-13,APDN,F6,577.0,5.08521,4.8701,4.2301106,5.08521,3.9920244,-3.5502958,1065487.0,-1.1703236,-1.1703236,stop,591.0,2.0,5.7648263,0.07765452,0
2025-06-13,ARAI,F6,594.0,9.34796,8.31,11.1036,9.34796,3.2923758,-2.8969958,2830858.2,-1.0080061,-1.0080061,stop,790.0,24.0,13.037569,0.7108111,0
2025-06-13,ARQT,F6,825.0,13.5405,12.72,6.059599,13.5405,3.5206423,-3.1111112,1892369.8,-0.15904936,-0.15904936,eod,955.0,252.0,6.345566,1.0872054,0
2025-06-13,ASTS,F6,571.0,37.03076,36.2,2.2434323,37.03076,2.1820087,-1.8418201,14856667.0,1.6000289,2.0,target,572.0,2.0,5.794702,1.2859701,0
2025-06-13,ATXS,F6,576.0,5.6168,5.41,3.6818118,5.6168,3.8225508,-3.392857,520071.4,-1.0261606,-1.0261606,stop,621.0,6.0,5.693161,1.2253674,0
2025-06-13,BBLG,F6,779.0,5.29584,4.8085,9.202317,5.29584,0.4903226,-0.18939394,356621.6,-1.0098668,-1.0098668,stop,796.0,27.0,9.804554,0.12978224,0
2025-06-13,BBNX,F6,733.0,19.54847,18.26,6.591155,19.54847,1.3924793,-1.0774757,568917.9,-0.30149713,-0.30149713,eod,955.0,95.0,6.846473,0.80689806,0
2025-06-13,BKSY,F6,588.0,11.48435,10.8,5.958979,11.48435,5.361009,-4.8034935,1085888.8,-1.0157814,-1.0157814,stop,935.0,19.0,6.4220185,2.2704673,0
2025-06-13,BSGM,F6,692.0,6.93073,6.252,9.793052,6.93073,6.6266155,-5.9334297,1142817.0,-1.0092113,-1.0092113,stop,939.0,106.0,10.7384615,1.2177583,0
2025-06-13,BTM,F6,615.0,6.26875,5.71,8.91326,6.26875,3.4447196,-3.04,3117449.5,-0.0904698,-0.0904698,eod,955.0,46.0,9.405941,2.2443974,0
2025-06-13,CCRN,F6,578.0,13.36999,12.2701,8.226558,13.36999,1.1345688,-0.8252063,215627.5,0.027284546,0.027284546,eod,955.0,3.0,8.395613,0.6029271,0
2025-06-13,COGT,F6,578.0,7.24166,6.8834,4.9472084,7.24166,3.0108109,-2.631579,1827707.8,-0.5349746,-0.5349746,eod,955.0,8.0,5.71266,0.30430645,0
2025-06-13,CORZW,F6,686.0,6.39914,6.0401,5.610754,6.39914,3.2119355,-2.8213167,382628.34,-1.0449253,-1.0449253,stop,879.0,18.0,5.8048387,0.3003189,0
2025-06-13,CSTL,F6,639.0,18.87646,17.9645,4.8312025,18.87646,3.7738318,-3.3475027,398766.5,-0.18252994,-0.18252994,eod,955.0,52.0,5.032985,0.6932014,0
2025-06-13,CURI,F6,576.0,5.10527,4.75,6.9588876,5.10527,5.3719296,-4.8133597,746828.0,-1.0133702,-1.0133702,stop,621.0,7.0,7.8431373,4.7162523,0
2025-06-13,CYD,F6,697.0,21.17333,20.17,4.73865,21.17333,1.5020614,-1.1842729,180046.66,-0.20763856,-0.20763856,eod,955.0,59.0,5.129434,0.82941115,0
2025-06-13,DDC,F6,648.0,9.03703,8.415,6.8831244,9.03703,6.193067,-5.5493894,168841.25,2.4323103,2.0,target,875.0,28.0,8.031728,0.37012878,0
2025-06-13,DJTU,F6,730.0,13.91161,13.0,6.552872,13.91161,4.4415164,-3.9653928,169794.16,-0.6763967,-0.6763967,eod,955.0,59.0,7.132132,0.8052697,1
2025-06-13,DNA,F6,578.0,9.31787,8.88,4.6992497,9.31787,4.2267337,-3.7674918,1063775.9,-1.02028,-1.02028,stop,870.0,9.0,5.3691278,1.885898,0
2025-06-13,DUOT,F6,707.0,7.98388,7.5,6.0607123,7.98388,1.8352041,-1.5075377,141574.7,-0.62800694,-0.62800694,eod,955.0,22.0,7.908163,0.5261178,0
2025-06-13,DYN,F6,578.0,14.50338,13.8,4.8497663,14.50338,3.5955715,-3.1811895,1837382.2,-0.14697602,-0.14697602,eod,955.0,8.0,6.0,0.51971287,0
2025-06-13,ECOR,F6,636.0,5.38611,5.185,3.7338636,5.38611,1.2426692,-0.9310987,108822.1,-1.1146989,-1.1146989,stop,637.0,15.0,5.733083,0.7332644,0
2025-06-13,ELVN,F6,573.0,19.71898,18.53,6.029622,19.71898,6.416514,-5.747711,411789.44,1.994163,2.0,target,628.0,4.0,8.8505125,8.873455,0
2025-06-13,EVTL,F6,755.0,5.94779,5.43,8.705586,5.94779,2.9029412,-2.529511,806664.1,-0.4495838,-0.4495838,eod,955.0,145.0,8.99654,1.6882963,0
2025-06-13,EXOD,F6,652.0,31.71486,30.1284,5.0022607,31.71486,1.3254313,-1.0120177,192521.1,-0.32453388,-0.32453388,eod,955.0,25.0,5.9795527,0.7211933,0
2025-06-13,FRGE,F6,831.0,15.92764,15.02,5.6985216,15.92764,2.1002564,-1.7632241,101292.95,-0.20673394,-0.20673394,eod,955.0,59.0,6.1538463,0.6739557,0
2025-06-13,GH,F6,637.0,49.16706,46.8483,4.7160845,49.16706,4.1233797,-3.6719706,2043764.1,-0.035389606,-0.035389606,eod,955.0,68.0,5.0332484,0.59662354,0
2025-06-13,HIMZ,F6,584.0,40.73183,37.4,8.179917,40.73183,6.3633113,-5.7005663,2076523.1,-1.0112251,-1.0112251,stop,629.0,15.0,9.283458,2.151351,1
2025-06-13,HOOG,F6,577.0,35.88734,33.69,6.1228833,35.88734,6.175562,-5.533818,207571.25,-0.67483413,-0.67483413,eod,955.0,6.0,6.8343196,0.9552696,1
2025-06-13,HOOX,F6,578.0,56.64944,53.14,6.1950126,56.64944,6.4238963,-5.754249,111154.55,-0.64951676,-0.64951676,eod,956.0,4.0,7.345482,4.525645,1
2025-06-13,IDYA,F6,763.0,22.34684,21.09,5.6242404,22.34684,3.5055118,-3.096948,1363651.4,-0.21628846,-0.21628846,eod,955.0,146.0,5.8360353,0.37578636,0
2025-06-13,IMNM,F6,581.0,9.81937,9.3516,4.7637477,9.81937,3.470706,-3.0643513,850202.9,-1.0199919,-1.0199919,stop,847.0,11.0,5.462592,1.383327,0
2025-06-13,IONL,F6,575.0,41.23333,38.28,7.1624823,41.23333,7.715073,-6.88397,138074.3,-0.7904061,-0.7904061,eod,955.0,4.0,8.335946,1.80327,1
2025-06-13,IONX,F6,574.0,58.74571,54.71,6.8697953,58.74571,7.2393394,-6.4708896,1151561.9,-1.0135565,-1.0135565,stop,628.0,5.0,7.7035413,1.410533,1
2025-06-13,JFIN,F6,732.0,18.96673,17.63,7.047762,18.96673,1.5349572,-1.2162877,222388.55,-0.5735863,-0.5735863,eod,956.0,98.0,7.3340473,2.7128227,0
2025-06-13,KZIA,F6,671.0,9.81937,9.05,7.8352275,9.81937,6.040713,-5.413687,2558853.2,-1.0117629,-1.0117629,stop,878.0,84.0,8.611231,0.14129332,0
2025-06-13,LYEL,F6,650.0,9.76922,9.1601,6.2350936,9.76922,3.9278724,-3.4907598,528123.6,0.04232335,0.04232335,eod,955.0,11.0,6.91383,0.096834175,0
2025-06-13,LYRA,F6,690.0,11.88555,10.98,7.6189156,11.88555,3.4425588,-3.0379746,3739363.0,-0.66870964,-0.66870964,eod,955.0,50.0,8.093995,0.067553155,0
2025-06-13,MDXG,F6,741.0,6.13836,5.8,5.5122213,6.13836,1.966113,-1.633987,531033.25,-0.2906963,-0.2906963,eod,955.0,163.0,5.6478405,1.6036823,0
2025-06-13,MSTU,F6,735.0,7.8234,7.42,5.156326,7.8234,2.9394736,-2.5641026,49414276.0,0.12791274,0.12791274,eod,955.0,166.0,5.3289475,0.91512436,1
2025-06-13,MSTX,F6,742.0,36.61953,34.64,5.4056673,36.61953,3.066507,-2.684196,6858345.0,0.07601299,0.07601299,eod,955.0,173.0,5.7134814,0.6274216,1
2025-06-13,MTSR,F6,630.0,34.68374,32.69,5.748342,34.68374,3.874633,-3.4412956,1056215.2,-1.0614924,-1.0614924,stop,706.0,45.0,6.169512,0.36386508,0
2025-06-13,NA,F6,586.0,10.9327,10.3,5.7872252,10.9327,3.6274881,-3.2110093,366549.06,-1.0162795,-1.0162795,stop,722.0,7.0,6.109005,0.23775621,0
2025-06-13,NAMS,F6,572.0,21.09309,20.8,1.3895072,21.09309,1.0689507,-0.7608179,785973.7,-1.0709679,-1.0709679,stop,588.0,3.0,5.3186393,0.56784046,0
2025-06-13,NGNE,F6,605.0,20.4612,19.51,4.6487985,20.4612,4.8754487,-4.3627453,219311.05,-0.62678725,-0.62678725,eod,955.0,9.0,5.68939,0.23151647,0
2025-06-13,NKTR,F6,720.0,8.78628,8.22,6.4450483,8.78628,4.3501186,-3.8812785,1629568.6,-0.24065833,-0.24065833,eod,955.0,124.0,7.007126,0.2760594,0
2025-06-13,OKLO,F6,638.0,64.67344,60.6,6.2984743,64.67344,4.3961906,-3.9236972,27016718.0,-0.16777956,-0.16777956,eod,955.0,69.0,7.08636,1.906368,0
2025-06-13,OM,F6,656.0,20.34084,18.72,7.9684024,20.34084,3.3579268,-2.9585798,249880.66,-0.22879495,-0.22879495,eod,955.0,66.0,9.375,1.3487316,0
2025-06-13,OMDA,F6,601.0,17.23154,16.07,6.740779,17.23154,4.4335756,-3.9580908,,-0.117550835,-0.117550835,eod,955.0,32.0,7.151515,,0
2025-06-13,QSG,F6,574.0,11.54453,11.0,4.716779,11.54453,4.2866306,-3.8227627,1295561.1,-1.0202008,-1.0202008,stop,581.0,5.0,6.3233967,2.7968242,0
2025-06-13,QTRX,F6,578.0,6.20857,5.85,5.775404,6.20857,4.1706376,-3.7156703,755612.0,-0.419918,-0.419918,eod,955.0,8.0,6.0402684,3.08609,0
2025-06-13,QUBT,F6,579.0,17.56253,16.6,5.4805884,17.56253,3.309,-2.9126213,43863532.0,-1.0172462,-1.0172462,stop,863.0,10.0,6.2352943,1.420221,0
2025-06-13,RAPP,F6,571.0,11.17342,11.04,1.1940838,11.17342,1.1169231,-0.8078995,238104.84,-1.0827463,2.0,target,576.0,2.0,6.1484165,0.15195397,0
2025-06-13,RDTL,F6,609.0,17.53244,16.2,7.599855,17.53244,7.8919387,-7.0366135,687535.4,0.31337997,0.31337997,eod,955.0,36.0,8.407385,1.2375611,1
2025-06-13,RDW,F6,692.0,19.37796,18.01,7.05936,19.37796,4.859091,-4.347826,2732373.2,-0.18857276,-0.18857276,eod,955.0,123.0,7.5757575,1.0348234,0
2025-06-13,RGNX,F6,576.0,10.2306,9.6713,5.466933,10.2306,3.8639593,-3.4313726,1187409.5,-1.0172918,-1.0172918,stop,636.0,6.0,5.9766498,0.48325375,0
2025-06-13,RKLX,F6,579.0,32.93852,30.7,6.7960553,32.93852,6.873848,-6.1510353,296121.3,-1.0137144,-1.0137144,stop,867.0,10.0,7.3329005,2.9815133,1
2025-06-13,ROBN,F6,577.0,33.7008,31.58,6.2930255,33.7008,5.628585,-5.044643,1628625.5,-0.6605055,-0.6605055,eod,955.0,8.0,7.761166,1.890942,1
2025-06-13,RUM,F6,778.0,8.8264,8.3,5.9639263,8.8264,4.3309693,-3.8636363,2045509.1,-0.24962007,-0.24962007,eod,955.0,197.0,6.737589,1.4003832,0
2025-06-13,RVSB,F6,578.0,5.4162,5.35,1.2222592,5.4162,1.2373831,-0.9259259,214019.05,-1.0808157,2.0,target,579.0,4.0,6.448598,0.23755133,0
2025-06-13,RYET,F6,572.0,7.07115,6.97,1.4304603,7.07115,1.4512196,-1.1347518,846343.25,-1.0689076,2.0,target,581.0,2.0,7.3170733,0.30336922,0
2025-06-13,SCLX,F6,731.0,5.20557,4.86,6.638466,5.20557,2.07,-1.734104,144099.7,-1.0140637,-1.0140637,stop,876.0,62.0,8.627451,0.9054655,0
2025-06-13,SGMT,F6,650.0,8.63583,8.2,5.0467644,8.63583,2.1991715,-1.8583043,2537593.5,-1.0188147,2.0,target,796.0,81.0,6.508876,1.7452341,0
2025-06-13,SPCB,F6,685.0,10.5315,9.6101,8.748991,10.5315,4.3756194,-3.9047618,243616.34,-1.0104299,-1.0104299,stop,856.0,82.0,9.315164,2.1582584,0
2025-06-13,TARK,F6,711.0,44.41284,42.17,5.049981,44.41284,5.2436967,-4.6973805,125370.85,-0.099356174,-0.099356174,eod,955.0,58.0,5.4028435,0.9618171,1
2025-06-13,TEMT,F6,576.0,28.24448,26.04,7.804994,28.24448,7.4343095,-6.640625,1001897.2,-0.051930614,-0.051930614,eod,955.0,7.0,9.319133,2.4581099,1
2025-06-13,TGEN,F6,582.0,6.19854,5.97,3.6869972,6.19854,3.8281407,-3.3980582,468620.25,-1.2446836,-1.2446836,stop,629.0,3.0,5.360134,0.16863415,0
2025-06-13,TNGX,F6,583.0,5.06515,4.73,6.616783,5.06515,4.4360824,-3.960396,5415397.5,-1.0141131,-1.0141131,stop,845.0,14.0,7.010309,1.0376592,0
2025-06-13,TSSI,F6,577.0,20.52138,19.3,5.951744,20.52138,4.2223463,-3.7634408,4452991.0,-1.0158018,-1.0158018,stop,619.0,8.0,6.551549,0.96428835,0
2025-06-13,TWST,F6,667.0,33.73089,32.09,4.8646507,33.73089,3.6916385,-3.270889,1221036.1,-0.13461597,-0.13461597,eod,955.0,82.0,5.072241,0.4280593,0
2025-06-13,UNFI,F6,694.0,21.63471,20.8,3.8581982,21.63471,2.4855993,-2.1325915,1116803.1,-0.36504894,-0.36504894,eod,955.0,119.0,5.2108006,1.3728328,0
2025-06-13,USAR,F6,571.0,14.57359,14.11,3.1810281,14.57359,3.2855422,-2.890571,2043917.1,-1.0304364,-1.0304364,stop,590.0,2.0,5.527994,2.2952805,0
2025-06-13,VVPR,F6,633.0,5.58671,5.25,6.026982,5.58671,2.3206959,-1.9748653,1980714.1,-0.303258,-0.303258,eod,955.0,51.0,6.227106,0.3933181,0
2025-06-16,BBCP,F6,593.0,5.97788,5.815,2.7247117,5.97788,2.8010318,-2.432886,100315.2,1.3637034,1.3637034,eod,955.0,3.0,5.040413,0.38434336,0
2025-06-16,BRLS,F6,618.0,5.05512,4.45,11.970438,5.05512,2.3303645,-1.9841269,134708.45,-0.35549974,-0.32244843,eod,945.0,5.0,14.17004,0.25210333,0
2025-06-16,CLRO,F6,588.0,5.75722,5.66,1.6886623,5.75722,1.7176678,-1.3937283,305440.16,-2.085785,2.0,target,595.0,2.0,9.187279,0.029556334,0
2025-06-16,IONL,F6,600.0,39.38781,35.45,9.997535,39.38781,3.4615445,-3.0557678,143374.75,0.23672803,0.23672803,eod,956.0,26.0,10.900972,3.5065632,1
2025-06-16,KZIA,F6,586.0,9.3279,8.83,5.33775,9.3279,0.8421622,-0.53763443,2576667.8,-0.41755372,-0.41755372,eod,955.0,13.0,5.6216216,0.114125066,0
2025-06-16,LYRA,F6,600.0,11.37402,10.56,7.1568365,11.37402,1.7354203,-1.4109347,3225918.0,0.081054516,0.081054516,eod,955.0,11.0,7.513417,0.0725312,0
2025-06-16,NA,F6,580.0,10.42117,10.0,4.041485,10.42117,4.2117,-3.7536092,371033.84,-1.0237434,-1.0237434,stop,581.0,4.0,6.2,0.33740133,0
2025-06-16,NAMM,F6,588.0,16.22854,15.01,7.5086236,16.22854,5.448603,-4.882571,107588.0,0.2638075,2.0,target,644.0,4.0,8.804419,0.35658506,0
2025-06-16,SORA,F6,571.0,6.283795,6.06,3.5614624,6.283795,3.6929867,-3.272147,186849.39,-1.2944664,-1.2944664,stop,572.0,2.0,6.643564,0.6297759,0
2025-06-16,STSS,F6,833.0,5.46635,5.06,7.4336624,5.46635,1.416512,-1.1009175,2643359.2,-0.38476682,-0.38476682,eod,957.0,64.0,7.6085343,0.050498594,0
2025-06-16,VEON,F6,615.0,38.379795,35.0,8.806183,38.379795,4.4064064,-3.933098,269902.06,0.5459517,0.5459517,eod,955.0,46.0,9.22198,16.317326,0
2025-06-16,ZBIO,F6,571.0,10.36099,10.1,2.5189679,10.36099,2.5840595,-2.2265246,192353.8,-1.2109468,-1.2109468,stop,606.0,2.0,5.841584,1.255349,0
2025-06-16,ZVZZT,F6,652.0,15.18542,10.1,33.488834,15.18542,50.350693,-33.2893,1337706.8,4.1421514,2.0,target,741.0,17.0,53.366337,0.052642386,0
2025-06-17,ALMU,F6,580.0,14.81431,13.7901,6.913653,14.81431,2.734466,-2.3696682,405530.7,-1.0134641,-1.0134641,stop,600.0,7.0,7.384882,0.7402506,0
2025-06-17,APDN,F6,662.0,5.13536,4.4,14.319541,5.13536,6.9866667,-6.25,981416.5,-0.5376414,-0.5376414,eod,947.0,39.0,16.629168,0.30834994,0
2025-06-17,ARCX,F6,573.0,20.27063,19.37,4.443029,20.27063,3.4215817,-3.0183077,,-1.0215071,-1.0215071,stop,714.0,4.0,7.7040815,,1
2025-06-17,ARQQ,F6,602.0,29.15721,27.8001,4.6544576,29.15721,2.2701159,-1.9263846,1383858.2,1.5052501,1.5052501,eod,955.0,33.0,5.085584,0.9729052,0
2025-06-17,AZ,F6,571.0,9.29781,9.2,1.0519681,9.29781,0.73466957,-0.43149945,134524.1,16.585114,2.0,target,572.0,2.0,5.8504877,10.913559,0
2025-06-17,CAPR,F6,674.0,12.41714,11.57,6.822344,12.41714,2.4516501,-2.1001616,2164406.0,-0.19729915,-0.19729915,eod,955.0,103.0,7.7557755,1.2680663,0
2025-06-17,DFDV,F6,583.0,31.15318,29.625,4.905374,31.15318,2.646392,-2.2858982,2076435.2,0.2269497,0.2269497,eod,955.0,14.0,6.5074134,2.1071978,0
2025-06-17,EDHL,F6,593.0,5.04509,4.7,6.840116,5.04509,2.9610205,-2.5844932,139780.6,0.40543047,0.40543047,eod,955.0,23.0,7.9591837,31.126902,0
2025-06-17,ETOR,F6,630.0,61.6845,58.5,5.162561,61.6845,1.1221311,-0.8130081,1630634.6,-0.73936254,-0.73936254,eod,955.0,60.0,5.4590163,1.0512825,0
2025-06-17,FTRK,F6,587.0,5.83746,5.4,7.494013,5.83746,4.4268336,-3.95189,1875604.9,-1.012344,-1.012344,stop,606.0,15.0,8.05009,0.35566097,0
2025-06-17,FVR,F6,673.0,11.57462,10.81,6.606005,11.57462,5.6078467,-5.0259967,224542.3,-0.058355786,-0.058355786,eod,955.0,91.0,8.029197,6.9559426,0
2025-06-17,GCTK,F6,681.0,6.323915,5.66,10.498481,6.323915,4.8742123,-4.3616176,3747485.0,-0.39751324,-0.39751324,eod,955.0,38.0,13.764511,0.02524788,0
2025-06-17,GRAL,F6,600.0,42.64756,40.6,4.801119,42.64756,2.1988018,-1.8579493,1312385.6,-0.15753384,-0.15753384,eod,955.0,31.0,5.285646,0.75845486,0
2025-06-17,HIMS,F6,634.0,59.95934,56.5,5.7694764,59.95934,0.35035983,-0.050184008,38710212.0,-0.19348778,-0.19348778,eod,955.0,65.0,5.8577404,1.4225279,0
2025-06-17,HIMZ,F6,634.0,44.31254,39.4,11.086117,44.31254,1.0548233,-0.7469443,2090385.1,-0.19186409,-0.19186409,eod,955.0,65.0,11.516534,1.9663947,1
2025-06-17,IMNM,F6,571.0,9.56862,9.11,4.7929587,9.56862,1.577707,-1.2578616,850628.8,-1.019864,-1.019864,stop,775.0,2.0,5.3078556,1.0824269,0
2025-06-17,IONX,F6,636.0,57.62235,52.66,8.61185,57.62235,4.03024,-3.5857267,1214256.0,-0.22415791,-0.22415791,eod,955.0,67.0,9.279654,0.8209537,1
2025-06-17,JFBR,F6,734.0,5.6168,5.02,10.625267,5.6168,11.666004,-10.178572,4021404.2,0.022117963,0.022117963,eod,956.0,60.0,13.518887,0.03034097,0
2025-06-17,JFIN,F6,592.0,17.788204,17.0,4.431054,17.788204,0.3282854,-0.028192839,244042.34,-1.021568,-1.021568,stop,894.0,11.0,5.0197406,2.8744314,0
2025-06-17,LIND,F6,672.0,11.10321,10.5633,4.862648,11.10321,1.4918647,-1.1743451,244907.2,-0.41342077,-0.41342077,eod,955.0,67.0,5.0886655,0.5490505,0
2025-06-17,MARPS,F6,664.0,6.018,5.36,10.933866,6.018,9.021739,-8.0,159855.2,1.3861703,2.0,target,876.0,59.0,14.311594,3.0312893,0
2025-06-17,MIMI,F6,575.0,6.46935,6.37,1.535703,6.46935,0.92589706,-0.62015504,792099.56,2.623553,2.0,target,576.0,5.0,7.4867396,8.305824,0
2025-06-17,NAKA,F6,572.0,15.13527,14.31,5.452628,15.13527,3.8084362,-3.3797216,1286881.1,-0.5758964,-0.5758964,eod,955.0,3.0,8.024692,0.58949476,0
2025-06-17,NEGG,F6,576.0,11.18345,10.6066,5.158068,11.18345,2.1319635,-1.7937219,1116900.2,0.9301378,2.0,target,696.0,6.0,5.784475,1.7893932,0
2025-06-17,PONY,F6,579.0,12.48735,12.22,2.1409667,12.48735,1.5231707,-1.2048193,15105769.0,0.047316253,0.047316253,eod,955.0,10.0,5.292683,0.7055821,0
2025-06-17,QSG,F6,633.0,13.17942,11.72,11.073477,13.17942,2.9642189,-2.587519,1423414.0,-0.21886776,-0.21886776,eod,955.0,64.0,13.671875,4.722929,0
2025-06-17,RKLX,F6,607.0,33.099,30.85,6.7947674,33.099,3.693609,-3.2727273,298512.9,-0.15518008,-0.15518008,eod,955.0,33.0,7.2681704,1.0353397,1
2025-06-17,SHLS,F6,587.0,5.35602,4.65,13.181803,5.35602,11.351768,-9.925094,5374060.0,-0.100592054,-0.100592054,eod,955.0,18.0,15.384615,3.006774,0
2025-06-17,SORA,F6,599.0,7.7231,7.03,8.974376,7.7231,5.0761905,-4.5454545,189956.42,-1.0101428,-1.0101428,stop,807.0,16.0,10.476191,1.343356,0
2025-06-17,STSS,F6,637.0,5.39614,5.1191,5.1340404,5.39614,3.176673,-2.788104,2644813.8,-1.0184778,-1.0184778,stop,775.0,21.0,5.370937,0.01970229,0
2025-06-17,TGE,F6,588.0,6.12833,5.6001,8.619477,6.12833,9.045018,-8.01964,681654.44,5.6069703,2.0,target,612.0,18.0,10.14057,0.34874657,0
2025-06-17,TIL,F6,589.0,33.06891,31.472,4.829037,33.06891,4.549194,-4.064301,520660.25,-1.019708,-1.019708,stop,669.0,14.0,5.621246,0.55001915,0
2025-06-17,TMC,F6,589.0,5.60677,5.3,5.4714212,5.60677,1.9412727,-1.6100179,9998607.0,-0.2991492,-0.2991492,eod,955.0,20.0,5.818182,2.8959978,0
2025-06-17,TOPS,F6,592.0,6.33896,5.8015,8.478678,6.33896,4.949669,-4.43038,290750.16,-1.0135823,-1.0135823,stop,804.0,20.0,9.081126,1.8044498,0
2025-06-17,TWNP,F6,588.0,5.015,4.88,2.6919243,5.015,2.7663934,-2.4,215715.1,-1.1101482,-1.1101482,stop,599.0,3.0,6.163934,0.12143483,0
2025-06-17,YSG,F6,582.0,9.027,8.56,5.173369,9.027,1.1995516,-0.8888889,506432.06,-0.59314775,-0.59314775,eod,955.0,13.0,5.8295965,6.5986705,0
2025-06-18,AMZE,F6,574.0,6.91067,6.67,3.4825857,6.91067,3.4531436,-3.0478954,387389.2,13.958241,2.0,target,627.0,3.0,7.1841316,0.28816918,0
2025-06-18,ASST,F6,571.0,5.45632,5.18,5.064219,5.45632,5.131407,-4.595588,8895075.0,-1.0187464,-1.0187464,stop,847.0,2.0,5.77842,0.18873207,0
2025-06-18,BSGM,F6,666.0,6.64989,5.93,10.825593,6.64989,5.3865294,-4.826546,1173174.6,-0.41657752,-0.41657752,eod,955.0,72.0,13.15214,0.37205166,0
2025-06-18,CBIO,F6,710.0,13.30981,11.06,16.903397,13.30981,20.341862,-16.654106,,0.58680063,0.5734662,eod,953.0,23.0,21.157324,,0
2025-06-18,CCCMU,F6,576.0,15.46626,15.0,3.0146914,15.46626,1.0866667,-0.7782101,483722.94,-1.0321709,-1.0321709,stop,579.0,4.0,5.0653596,1.1623415,0
2025-06-18,CORZW,F6,698.0,6.20857,5.9,4.9700656,6.20857,2.4516501,-2.1001616,374905.84,-0.027773276,-0.027773276,eod,955.0,50.0,6.608911,0.9825211,0
2025-06-18,DAWN,F6,593.0,6.5195,6.24,4.2871385,6.5195,0.45454547,-0.15384616,1178955.1,-0.39177102,-0.39177102,eod,955.0,22.0,6.3174114,1.5783094,0
2025-06-18,ETHT,F6,622.0,40.5212,38.4101,5.2098656,40.5212,5.3593345,-4.80198,2660177.0,-0.5453081,-0.5453081,eod,955.0,50.0,5.7719707,0.3515008,1
2025-06-18,ETHU,F6,614.0,58.31442,55.24,5.272144,58.31442,5.071027,-4.540764,3380715.8,-0.5543875,-0.5543875,eod,955.0,45.0,5.603604,1.4788822,1
2025-06-18,FTRK,F6,571.0,6.29884,6.07,3.63305,6.29884,2.4201627,-2.0700636,1935362.6,-1.0265251,-1.0265251,stop,646.0,2.0,5.365854,0.17619292,0
2025-06-18,INDO,F6,586.0,5.26575,4.75,9.794426,5.26575,2.0494187,-1.7142857,4576409.0,-1.0092099,-1.0092099,stop,621.0,17.0,10.2713175,3.829249,0
2025-06-18,JBIO,F6,638.0,8.31487,7.925,4.6888285,8.31487,1.0312272,-0.7237636,354399.94,2.8859107,2.0,target,926.0,23.0,5.893074,0.25081325,0
2025-06-18,KMTS,F6,680.0,15.11521,14.15,6.385687,15.11521,0.9700067,-0.66357,149967.2,0.42974067,0.42974067,eod,955.0,54.0,7.080828,1.6907263,0
2025-06-18,LYRA,F6,627.0,10.31084,9.81,4.8574123,10.31084,0.98765916,-0.68093383,2342572.0,0.89681333,0.89681333,eod,956.0,31.0,5.3369246,0.13934053,0
2025-06-18,LZMH,F6,571.0,15.97779,15.31,4.179489,15.97779,2.4217308,-2.071563,525541.94,12.746837,2.0,target,581.0,2.0,6.6666665,0.96809345,0
