day,symbol,split,n_quotes,spread_med,spread_last,ask_last,bid_last,entry,stop,r_pct,rr,why,price,rv_profile
2026-07-30,AMPX,TEST,683,0.009999999999999787,0.009999999999999787,9.4,9.39,9.4,9.275,1.3297872340425532,-1.0742000000000047,stop,9.4,3.0561541818318894
2026-07-14,SAIL,TEST,258,0.02999999999999936,0.019999999999999574,14.24,14.22,14.24,14.045,1.369382022471912,2.0,target,14.24,2.1699356051273027
2026-08-07,EOSU,TEST,74,0.05000000000000071,0.05000000000000071,9.74,9.69,9.73,9.465,2.723535457348413,-0.0377358490566028,eod,9.73,1.0253068115822002
2026-08-19,IOVA,TEST,1457,0.009999999999999787,0.009999999999999787,7.72,7.71,7.7123,7.63,1.067126538127407,-1.092709599027944,stop,7.7123,4.892729936208112
2026-07-01,MST,TEST,283,0.05999999999999961,0.05999999999999961,7.72,7.66,7.67,7.49,2.346805736636241,2.0,target,7.67,3.1739811778936344
2026-08-03,POEL,TEST,177,0.040000000000000924,0.0600000000000005,8.32,8.26,8.26,8.08,2.1791767554479384,2.0,target,8.26,1.879716966473676
2026-06-08,RGTI,TEST,1957,0.010000000000001563,0.010000000000001563,22.41,22.4,22.4196,22.132,1.2828061160769937,-1.0769541029207208,stop,22.4196,1.1273934121329574
2026-07-01,BE,TEST,804,0.7799999999999727,0.5800000000000409,315.6,315.02,315.05,304.76,3.26614823043962,-1.0296171039844495,stop,315.05,4.11687178262003
2026-06-02,LWLG,TEST,661,0.02999999999999936,0.05000000000000071,12.9,12.85,12.85,12.65,1.5564202334630295,-1.0632500000000038,stop,12.85,4.983542020559577
2026-06-26,LULG,TEST,96,0.019999999999999574,0.009999999999999787,6.29,6.28,6.26,6.19,1.1182108626197986,-1.0884285714285742,stop,6.26,1.3258698184963873
2026-08-07,APLZ,TEST,791,0.10000000000000142,0.120000000000001,21.71,21.59,21.62,20.94,3.1452358926919506,-1.192397058823534,stop,21.62,2.077216581187717
2026-09-04,SNDU,TEST,1385,0.05000000000000071,0.07000000000000028,24.56,24.49,24.53,24.09,1.7937219730941756,2.0,target,24.53,4.412163000295948
2026-06-11,AEVA,TEST,283,0.08999999999999986,0.09999999999999787,23.9,23.8,23.85,23.0,3.563941299790362,-1.0270588235294114,stop,23.85,1.052667654040206
2026-08-28,BNAI,TEST,13,0.3999999999999986,0.3999999999999986,13.2,12.8,13.19,12.865,2.463987869598175,-1.0395846153846144,stop,13.19,2.632467813289024
2026-07-01,ONDU,TEST,190,0.040000000000000036,0.019999999999999574,5.38,5.36,5.335,5.17,3.09278350515464,-1.212969696969698,stop,5.335,2.298801178470556
2026-06-22,CGEM,TEST,86,0.14000000000000057,0.16000000000000014,16.4,16.24,16.32,16.0101,1.8988970588235228,-1.0516621490803513,stop,16.32,1.1544648634969694
2026-06-15,QBTX,TEST,675,0.04999999999999716,0.0799999999999983,19.58,19.5,19.5,19.26,1.2307692307692228,-1.080249999999997,stop,19.5,1.441250562467945
2026-07-24,MBLY,TEST,506,0.010000000000000675,0.010000000000000675,7.98,7.97,7.9795,7.84,1.7482298389623407,2.0,target,7.9795,4.770755574727357
2026-06-03,CLPT,TEST,47,0.08999999999999986,0.08999999999999986,12.98,12.89,12.9475,12.745,1.5640084958486238,-1.1369382716049292,stop,12.9475,1.9079483100315655
2026-06-01,PSNL,TEST,127,0.019999999999999574,0.009999999999999787,11.58,11.57,11.58,11.405,1.5112262521589008,-1.0651714285714278,stop,11.58,1.2456968178635148
2026-08-07,FRVO,TEST,45,0.10000000000000142,0.07000000000000028,24.64,24.57,24.57,24.0,2.319902319902321,-1.0771578947368443,stop,24.57,1.3174782926087902
2026-06-23,NEBX,TEST,252,0.4799999999999969,0.5700000000000003,63.3,62.73,62.73,61.5,1.9607843137254848,2.0000000000000058,target,62.73,4.0314809455169
2026-06-11,PICS,TEST,48,0.03999999999999915,0.16999999999999993,10.0,9.83,9.92,9.795,1.2600806451612905,-1.0783600000000035,stop,9.92,1.60010413139341
2026-06-11,CIFR,TEST,2000,0.019999999999999574,0.019999999999999574,21.83,21.81,21.81,21.4139,1.8161393856029209,-1.0540618530674049,stop,21.81,1.4207712528976066
2026-06-23,TENX,TEST,81,0.08000000000000007,0.07000000000000028,12.69,12.62,12.69,12.49,1.5760441292356129,2.0,target,12.69,1.6028830094772626
2026-07-30,SEI,TEST,135,0.4200000000000017,0.519999999999996,48.47,47.95,48.22,47.11,2.3019493985897954,2.0,target,48.22,4.9165927642187714
2026-06-08,AMPG,TEST,572,0.009999999999999787,0.009999999999999787,5.83,5.82,5.83,5.64,3.2590051457976053,2.0,target,5.83,1.1250185286654415
2026-07-07,ALGS,TEST,7,0.1800000000000006,0.1900000000000004,6.23,6.04,6.2005,6.08,1.943391661962742,-1.7120348547717814,stop,6.2005,3.428743207554048
2026-06-15,XNDU,TEST,217,0.019999999999999574,0.019999999999999574,13.42,13.4,13.42,13.2101,1.5640834575260756,2.0,target,13.42,1.6099466042554738
2026-07-07,SEPN,TEST,88,0.3300000000000054,0.2700000000000031,37.13,36.86,37.12,36.18,2.5323275862068906,-1.0384893617021296,stop,37.12,3.672519433620329
2026-07-02,RGTIW,TEST,29,0.15000000000000036,0.15000000000000036,9.05,8.9,9.05,8.8,2.7624309392265194,-1.075160000000004,stop,9.05,1.0405934693106649
2026-07-30,SVCO,TEST,5,0.040000000000000036,0.040000000000000036,7.68,7.64,7.64,7.44,2.61780104712041,0.0500000000000035,eod,7.64,1.4116187016108714
2026-06-10,MEME,TEST,746,0.019999999999999574,0.019999999999999574,10.04,10.02,10.0,9.83,1.6999999999999995,-1.05782352941177,stop,10.0,4.446554914971593
2026-08-25,SIND,TEST,30,0.9600000000000009,1.4400000000000013,19.0,17.56,17.751,17.56,1.0759957185510816,2.0,target,17.751,1.2612517998040782
2026-06-02,MSTZ,TEST,1916,0.010000000000000675,0.009999999999999787,7.79,7.78,7.78,7.68,1.2853470437018062,2.0,target,7.78,4.0053843539924046
2026-08-10,STDN,TEST,56,0.14000000000000057,0.21000000000000085,9.71,9.5,9.605,9.35,2.6548672566371763,-1.0366666666666646,stop,9.605,3.003137101095402
2026-07-10,FGNX,TEST,3,0.13999999999999968,0.13999999999999968,5.33,5.19,5.255,5.18,1.4272121788772631,2.0,target,5.255,4.752728876877009
2026-09-01,SMST,TEST,1021,0.03999999999999915,0.060000000000002274,27.37,27.31,27.359,27.07,1.0563251580832689,-1.093667820069198,stop,27.359,1.5902907147651155
2026-08-03,ORCX,TEST,1159,0.0400000000000027,0.05000000000000071,19.27,19.22,19.2555,18.91,1.7942925397938316,2.0,target,19.2555,4.757531653363356
2026-08-04,ORIC,TEST,454,0.030000000000001137,0.07000000000000028,11.31,11.24,11.24,11.11,1.1565836298932453,2.0,target,11.24,2.106270550162085
2026-08-14,FISN,TEST,4,0.07000000000000028,0.07000000000000028,8.82,8.75,8.7976,8.6055,2.183550059107029,-1.0733992712129057,stop,8.7976,1.0488771382934732
2026-06-29,IREZ,TEST,2000,0.009999999999999787,0.019999999999999574,7.63,7.61,7.62,7.32,3.937007874015746,1.999999999999997,target,7.62,1.8961028049412705
2026-07-02,MUZ,TEST,1403,0.019999999999999574,0.009999999999999787,12.58,12.57,12.58,12.38,1.5898251192368782,-1.0619000000000016,stop,12.58,2.2295076970783154
2026-06-09,ELMT,TEST,42,0.2699999999999996,0.4499999999999993,18.38,17.93,18.155,17.94,1.184246763976865,2.0,target,18.155,1.1052072592674749
2026-08-04,USAR,TEST,2000,0.010000000000001563,0.00999999999999801,17.27,17.26,17.275,17.015,1.5050651230101189,0.0769230769230895,eod,17.275,1.4087261774859765
2026-08-17,FIEE,TEST,49,0.05000000000000071,0.09999999999999964,6.14,6.04,6.0904,5.93,2.63365296203862,-1.0369700748129689,stop,6.0904,4.091684826124973
2026-06-15,GPGI,TEST,394,0.02999999999999936,0.02999999999999936,14.62,14.59,14.59,14.17,2.878684030157642,-1.0337380952380952,stop,14.59,3.837156339784495
2026-06-02,PPSI,TEST,0,,,,,,,,,,,
2026-08-25,XE,TEST,168,0.019999999999999574,0.019999999999999574,19.56,19.54,19.56,19.31,1.278118609406953,-1.0772400000000033,stop,19.56,1.077836464012294
2026-06-11,GEVX,TEST,301,0.10999999999999943,0.10999999999999943,17.79,17.68,17.61,17.25,2.0442930153321943,-0.0833333333333366,eod,17.61,2.10072496144815
2026-06-30,PGY,TEST,426,0.019999999999999574,0.019999999999999574,17.94,17.92,17.94,17.68,1.4492753623188492,2.0,target,17.94,2.6224692951213706
2026-08-14,QUBX,TEST,120,0.03999999999999915,0.02999999999999936,8.6,8.57,8.62,8.4777,1.650812064965183,-1.3944483485593944,stop,8.62,3.812435915837903
2026-06-26,FLYT,TEST,47,0.049999999999998934,0.05000000000000071,8.21,8.16,8.1723,7.99,2.23070616595083,-1.0438288535381262,stop,8.1723,1.3369721421268308
2026-07-21,SHAZ,TEST,67,0.38000000000000966,0.37999999999999545,67.39,67.01,67.22,66.3655,1.2711990479024124,2.0,target,67.22,1.1464998161038535
2026-06-02,CVGI,TEST,222,0.019999999999999574,0.019999999999999574,5.5,5.48,5.5,5.41,1.6363636363636338,-1.0601111111111152,stop,5.5,1.038342517124298
2026-07-15,LCID,TEST,307,0.010000000000000675,0.009999999999999787,5.5,5.49,5.495,5.32,3.184713375796175,2.0,target,5.495,3.825946986046029
2026-08-10,FNKO,TEST,132,0.03000000000000025,0.040000000000000036,6.29,6.25,6.27,6.07,3.1897926634768625,-0.6750000000000014,eod,6.27,4.46423871858152
2026-06-12,NRIX,TEST,92,0.07000000000000028,0.129999999999999,18.06,17.93,17.995,17.76,1.3059183106418415,2.0,target,17.995,1.626444793704297
2026-06-01,RIOX,TEST,136,0.3900000000000077,0.4199999999999946,64.24,63.82,64.27,61.465,4.364400186712296,0.9090909090909104,eod,64.27,1.7810674638491186
2026-08-06,LABX,TEST,384,0.11000000000000121,0.16000000000000014,13.99,13.83,13.99,13.695,2.1086490350250173,-1.04642372881356,stop,13.99,4.305515661581693
2026-09-03,ORCU,TEST,1306,0.009999999999999787,0.009999999999999787,8.22,8.21,8.215,8.065,1.8259281801582516,2.0,target,8.215,3.3175608072337672
2026-06-04,CVRX,TEST,6,0.040000000000000036,0.03000000000000025,5.75,5.72,5.735,5.625,1.9180470793374076,-1.0511363636363655,stop,5.735,1.1036072022569825
2026-07-07,ASTN,TEST,851,0.020000000000000462,0.02999999999999936,5.01,4.98,5.0,4.8001,3.9980000000000087,1.0505252626313133,eod,5.0,1.7043736067288269
2026-06-08,APPS,TEST,2000,0.010000000000001563,0.009999999999999787,9.47,9.46,9.475,9.32,1.635883905013186,2.0,target,9.475,1.1323869601993524
2026-08-10,IMMX,TEST,155,0.02999999999999936,0.06999999999999851,10.29,10.22,10.26,10.07,1.851851851851847,-1.0530000000000037,stop,10.26,1.274069337046344
2026-07-30,RELL,TEST,76,0.23000000000000043,0.25,18.26,18.01,18.25,17.885,1.9999999999999916,-1.0489999999999997,stop,18.25,1.4867280004754175
2026-06-22,INFH,TEST,194,0.08000000000000007,0.07000000000000028,12.84,12.77,12.77,12.35,3.2889584964761154,2.0,target,12.77,1.5403395255855048
2026-07-23,URI,TEST,387,5.210000000000036,7.990000000000009,1174.74,1166.75,1171.46,1149.66,1.8609256824816856,-1.0527366972477084,stop,1171.46,1.2494987325959797
2026-08-17,ASYS,TEST,124,0.05999999999999872,0.120000000000001,17.17,17.05,17.13,16.52,3.5610040863981283,-0.2131147540983592,eod,17.13,1.3171733080452732
2026-07-21,SG,TEST,475,0.009999999999999787,0.009999999999999787,7.01,7.0,7.005,6.84,2.3554603854389726,-1.041454545454548,stop,7.005,1.1810453886158283
2026-08-18,BEZ,TEST,405,0.03999999999999915,0.02999999999999936,10.79,10.76,10.76,10.52,2.2304832713754665,2.0,target,10.76,1.2187963695287432
2026-06-17,OCUL,TEST,839,0.009999999999999787,0.009999999999999787,9.73,9.72,9.725,9.505,2.262210796915156,-1.043204545454549,stop,9.725,2.8381139302943263
2026-06-01,BB,TEST,414,0.009999999999999787,0.009999999999999787,9.79,9.78,9.785,9.6701,1.17424629535003,-1.0841610095735352,stop,9.785,1.915120121698385
2026-07-29,MUD,TEST,1547,0.009999999999999787,0.009999999999999787,13.48,13.47,13.48,13.3,1.3353115727002949,2.0,target,13.48,3.2954119573110408
2026-06-22,REPL,TEST,60,0.040000000000000924,0.05000000000000071,10.83,10.78,10.8117,10.4712,3.1493659646494123,0.9641703377386196,eod,10.8117,1.477338696372446
2026-06-01,CEVA,TEST,90,0.09999999999999432,0.18999999999999773,43.47,43.28,43.375,42.78,1.3717579250720435,-1.0718991596638665,stop,43.375,2.985691866396822
2026-06-10,POET,TEST,2000,0.010000000000001563,0.009999999999999787,11.49,11.48,11.4853,11.24,2.1357735540212297,-1.0458214431308634,stop,11.4853,1.0057600685726549
2026-07-27,MSTX,TEST,2000,0.009999999999999787,0.010000000000001563,8.8,8.79,8.79,8.495,3.356086461888509,0.9152542372881404,eod,8.79,3.1810041341319617
2026-06-01,MARA,TEST,2000,0.009999999999999787,0.009999999999999787,14.78,14.77,14.785,14.29,3.347987825498823,0.1515151515151497,eod,14.785,2.9264083274950856
2026-06-23,PENG,TEST,74,0.18999999999999773,0.28000000000000114,65.36,65.08,65.235,63.6688,2.40085843488925,2.0,target,65.235,2.243734433911436
2026-08-17,GLXU,TEST,59,0.019999999999999574,0.020000000000000462,4.99,4.97,5.0,4.81,3.800000000000008,-0.3157894736842078,eod,5.0,2.1569165236983485
2026-08-27,CIFU,TEST,742,0.07000000000000028,0.0600000000000005,11.35,11.29,11.3,11.0629,2.098230088495574,-1.04665921552088,stop,11.3,2.7918666201023763
2026-07-23,BRUN,TEST,56,0.3000000000000007,0.28999999999999915,24.7,24.41,24.5,23.595,3.693877551020413,-1.02607182320442,stop,24.5,1.6787733660899786
2026-06-22,BMNG,TEST,2000,0.030000000000001137,0.03999999999999915,14.93,14.89,14.975,14.54,2.904841402337232,-1.0334252873563223,stop,14.975,3.258833393674648
2026-08-04,RGTU,TEST,31,0.07000000000000028,0.08999999999999986,13.89,13.8,13.83,13.55,2.024584237165578,2.0,target,13.83,2.152994241755809
2026-06-16,EH,TEST,35,0.04999999999999982,0.0699999999999994,7.8,7.73,7.765,7.54,2.897617514488083,-1.166711111111112,stop,7.765,2.683191545897581
2026-06-02,FSLY,TEST,1881,0.019999999999999574,0.03999999999999915,20.72,20.68,20.71,20.14,2.7522935779816526,2.0,target,20.71,1.0465254458229916
2026-07-02,GYRE,TEST,0,,,,,,,,,,,
2026-08-04,JBIO,TEST,88,0.5100000000000016,0.5300000000000011,20.76,20.23,20.445,19.93,2.518953289312793,2.0,target,20.445,3.723441275559904
2026-06-11,RCAT,TEST,1209,0.019999999999999574,0.019999999999999574,11.48,11.46,11.47,11.334,1.18570183086313,-1.083338235294115,stop,11.47,1.547312059542722
2026-06-04,MX,TEST,404,0.009999999999999787,0.010000000000001563,8.96,8.95,8.95,8.74,2.3463687150837886,-1.0416190476190454,stop,8.95,2.9005439830409734
2026-08-10,TEM,TEST,363,0.09000000000000341,0.21000000000000085,54.63,54.42,54.535,52.606,3.53717795910882,0.3551062726801473,eod,54.535,4.181515651876921
2026-07-27,NNE,TEST,426,0.060000000000002274,0.120000000000001,17.5,17.38,17.499,17.07,2.451568661066338,-1.0397902097902108,stop,17.499,3.5780995270607545
2026-07-27,SMCZ,TEST,453,0.040000000000000036,0.020000000000000462,6.82,6.8,6.84,6.718,1.7836257309941503,2.0,target,6.84,1.2181613223814542
2026-06-01,AMPU,TEST,247,0.129999999999999,0.10999999999999943,15.2,15.09,15.0901,14.5,3.9105108647391313,2.0,target,15.0901,1.4063786205802786
2026-06-11,CRESY,TEST,14,0.08999999999999986,0.08000000000000007,12.32,12.24,12.32,11.99,2.6785714285714293,1.1515151515151485,eod,12.32,3.81069819467038
2026-06-23,IMMX,TEST,39,0.0600000000000005,0.08000000000000007,9.81,9.73,9.77,9.67,1.0235414534288605,2.0,target,9.77,1.2490130435269688
2026-06-10,USGG,TEST,262,0.09999999999999964,0.09999999999999964,12.34,12.24,12.29,11.96,2.685109845402753,-1.0665151515151583,stop,12.29,2.4922084482863527
2026-09-02,LENZ,TEST,100,0.019999999999999574,0.020000000000000462,5.49,5.47,5.47,5.37,1.828153564899445,-1.0537000000000012,stop,5.47,3.196653405205747
2026-06-05,CLYM,TEST,21,0.3000000000000007,0.35999999999999943,11.33,10.97,11.32,11.05,2.385159010600703,-1.0409259259259294,stop,11.32,3.1483371767218924
2026-06-24,PTIR,TEST,2000,0.009999999999999787,0.009999999999999787,9.53,9.52,9.53,9.16,3.882476390346267,-1.0247567567567557,stop,9.53,3.123824865946029
2026-06-23,QURE,TEST,87,0.0899999999999963,0.10999999999999943,48.8,48.69,48.75,48.19,1.1487179487179533,-1.0860535714285675,stop,48.75,1.0996940955421928
2026-09-03,ALMS,TEST,175,0.030000000000001137,0.05000000000000071,10.91,10.86,10.885,10.7,1.6995865870463989,-1.0578378378378372,stop,10.885,3.764080228747996
2026-06-09,APPS,TEST,2000,0.019999999999999574,0.030000000000001137,10.14,10.11,10.1,9.82,2.772277227722766,-1.0350714285714269,stop,10.1,2.646291121074714
2026-08-14,AMUU,TEST,765,0.6099999999999852,0.5300000000000011,198.29,197.76,197.8671,194.68,1.6107276045385952,2.0,target,197.8671,2.5952039643629723
2026-08-07,SPRY,TEST,39,0.020000000000000462,0.020000000000000462,5.94,5.92,5.935,5.85,1.43218197135636,2.0,target,5.935,1.0079066404806345
2026-06-04,DUOT,TEST,62,0.14000000000000057,0.16999999999999993,13.86,13.69,13.8517,13.61,1.7449121768447182,2.0,target,13.8517,1.2181641077236467
2026-08-04,TTI,TEST,181,0.030000000000001137,0.040000000000000924,8.46,8.42,8.46,8.22,2.836879432624116,1.0833333333333317,eod,8.46,1.3934362391946775
2026-07-17,EOSU,TEST,52,0.09999999999999964,0.07000000000000028,10.18,10.11,10.055,9.76,2.933863749378418,2.0,target,10.055,4.18685809971263
2026-08-17,LUNL,TEST,888,0.010000000000000675,0.020000000000000462,7.78,7.76,7.77,7.69,1.0296010296010192,-1.0961250000000031,stop,7.77,2.0790307336087426
2026-06-02,ELMT,TEST,23,0.07000000000000028,0.13000000000000256,21.67,21.54,21.6699,21.0,3.091384824110856,0.8659501418122153,eod,21.6699,3.4515497057276097
2026-06-26,HOOG,TEST,563,0.129999999999999,0.120000000000001,27.76,27.64,27.7478,26.905,3.0373579166636646,2.0,target,27.7478,1.156807990692038
2026-09-04,RIOX,TEST,276,0.19000000000000128,0.18000000000000327,27.67,27.49,27.43,26.96,1.713452424352894,-1.0573617021276576,stop,27.43,2.582764713313648
2026-07-07,JDST,TEST,1089,0.05999999999999517,0.07000000000000028,39.95,39.88,39.915,39.32,1.490667668796189,2.0,target,39.915,3.626930430705078
2026-06-04,TEM,TEST,839,0.03999999999999915,0.04999999999999716,49.29,49.24,49.24,48.51,1.4825345247766124,2.0,target,49.24,1.5272527795531574
2026-06-01,IMSR,TEST,511,0.02999999999999936,0.019999999999999574,9.75,9.73,9.7424,9.43,3.2066020693053074,-0.8079385403329051,eod,9.7424,4.4699778233889065
2026-06-17,GLXU,TEST,41,0.0600000000000005,0.10000000000000142,14.8,14.7,14.7,14.5,1.36054421768707,-1.0725,stop,14.7,1.7102255242554023
2026-07-29,STXL,TEST,65,0.1999999999999993,0.28999999999999915,31.23,30.94,30.96,30.64,1.033591731266151,-2.3757187499999977,stop,30.96,2.69749065259776
2026-08-21,PTIR,TEST,1296,0.010000000000001563,0.00999999999999801,20.04,20.03,20.05,19.84,1.0473815461346676,2.0,target,20.05,1.0174877459882803
2026-06-10,UNCY,TEST,95,0.0600000000000005,0.08000000000000007,7.58,7.5,7.54,7.34,2.6525198938992065,2.0,target,7.54,3.78932780229906
2026-06-11,IREX,TEST,590,0.14999999999999858,0.09999999999999432,33.44,33.34,33.365,32.47,2.6824516709126422,-1.0362793296089423,stop,33.365,2.4616536062343704
2026-06-17,AKTS,TEST,26,0.2799999999999976,0.2699999999999996,24.7,24.43,24.635,24.0443,2.397807996752595,-1.0564330455391924,stop,24.635,1.9157621020758864
2026-07-31,BMNZ,TEST,1577,0.049999999999998934,0.040000000000000924,14.4,14.36,14.4,14.19,1.4583333333333393,2.0,target,14.4,3.605122824359048
2026-06-10,TNXP,TEST,65,0.05000000000000071,0.14000000000000057,12.8,12.66,12.73,12.4413,2.267871170463475,-1.0430942154485652,stop,12.73,4.924988490985759
2026-06-22,CADL,TEST,96,0.02999999999999936,0.030000000000001137,8.88,8.85,8.88,8.65,2.5900900900900945,-1.037608695652171,stop,8.88,1.147988537914757
2026-09-02,DFDV,TEST,99,0.009999999999999787,0.010000000000000675,5.4,5.39,5.395,5.31,1.5755329008341052,-1.0624705882352907,stop,5.395,1.0600174769480128
2026-07-09,CHRN,TEST,22,0.3550000000000004,0.5500000000000007,19.94,19.39,19.5,19.25,1.282051282051282,-1.0769999999999982,stop,19.5,1.2605424480797751
2026-08-06,QNT,TEST,49,0.1700000000000017,0.4100000000000037,58.7,58.29,58.495,57.865,1.07701512949824,-1.0918492063492065,stop,58.495,1.0283067137830115
2026-06-11,BTDR,TEST,917,0.029999999999997584,0.03999999999999915,16.95,16.91,16.93,16.62,1.8310691080921369,2.0,target,16.93,1.2833462595411331
2026-08-04,INTW,TEST,2000,0.05000000000000071,0.05999999999999872,22.72,22.66,22.66,22.3372,1.4245366284201275,-1.0691982651796748,stop,22.66,3.860076446741042
2026-08-03,NBIG,TEST,1205,0.08999999999999986,0.08999999999999986,15.35,15.26,15.32,14.8122,3.3146214099216684,2.0,target,15.32,4.682662155415307
2026-07-30,CWH,TEST,296,0.009999999999999787,0.010000000000000675,6.4,6.39,6.395,6.33,1.0164190774042143,-1.0973846153846187,stop,6.395,1.8806032071771093
2026-06-15,CCOI,TEST,9,0.3200000000000003,0.3200000000000003,17.32,17.0,17.31,16.64,3.8705950317735303,-1.0248358208955208,stop,17.31,4.279371862857451
2026-06-23,AEVA,TEST,211,0.13999999999999702,0.120000000000001,25.1,24.98,24.98,24.36,2.4819855884707804,-1.0473467741935465,stop,24.98,2.426147174815362
2026-07-01,MSTY,TEST,1665,0.009999999999999787,0.019999999999999574,12.95,12.93,12.935,12.785,1.1596443757247803,2.0,target,12.935,1.8765545335295408
2026-06-29,DLLL,TEST,251,0.08000000000000185,0.0799999999999983,22.74,22.66,22.7399,21.925,3.58356896908077,0.1596514909804916,eod,22.7399,3.0558620256503786
2026-08-24,ARCT,TEST,525,0.030000000000001137,0.040000000000000924,13.97,13.93,13.95,13.48,3.369175627240136,1.0425531914893649,eod,13.95,1.8405191417968887
2026-06-25,SPCQ,TEST,1960,0.03999999999999915,0.019999999999999574,17.45,17.43,17.445,16.82,3.582688449412439,-0.0720000000000027,eod,17.445,1.5951160875985342
2026-06-17,ABCL,TEST,118,0.019999999999999574,0.019999999999999574,5.46,5.44,5.45,5.36,1.651376146788988,-1.0595555555555511,stop,5.45,1.284717419831436
2026-06-12,OEC,TEST,33,0.13000000000000078,0.13000000000000078,8.15,8.02,8.08,7.77,3.836633663366343,0.5806451612903207,eod,8.08,3.3491302975811594
2026-06-23,RGNX,TEST,162,0.05000000000000071,0.05999999999999872,9.52,9.46,9.46,9.23,2.4312896405919706,2.0,target,9.46,4.146186442572778
2026-06-30,PL,TEST,690,0.05000000000000071,0.07000000000000028,32.1,32.03,32.065,31.16,2.8223920162170515,1.1104972375690665,eod,32.065,2.400033328104332
2026-07-21,AADX,TEST,13,0.5,0.5,18.16,17.66,18.07,17.6901,2.102379634753732,-0.1579362990260564,eod,18.07,1.637084934627254
2026-08-27,UXRP,TEST,598,0.060000000000002274,0.07000000000000028,18.12,18.05,18.0978,17.8399,1.4250350871376596,-1.2237301279565749,stop,18.0978,1.5444490201456496
2026-06-11,APLX,TEST,478,0.14999999999999858,0.14999999999999858,24.2,24.05,24.15,23.5575,2.453416149068313,-1.0397594936708845,stop,24.15,1.8087327001912867
2026-06-11,SW,TEST,1707,0.030000000000001137,0.030000000000001137,40.76,40.73,40.745,40.32,1.0430727696649826,2.0,target,40.745,1.6223946989902924
2026-06-26,ETHT,TEST,1292,0.010000000000000675,0.009999999999999787,7.42,7.41,7.415,7.31,1.4160485502360138,-1.0696190476190508,stop,7.415,1.7063489258963265
2026-07-02,ALM,TEST,170,0.03999999999999915,0.019999999999999574,17.34,17.32,17.33,17.09,1.3848817080207645,-1.0712083333333322,stop,17.33,1.610767136828148
2026-06-15,OMER,TEST,270,0.02999999999999936,0.07000000000000028,9.43,9.36,9.41,9.27,1.4877789585547352,-1.066214285714291,stop,9.41,2.8967154683170286
2026-08-11,NN,TEST,507,0.019999999999999574,0.05000000000000071,16.28,16.23,16.28,16.04,1.4742014742014864,2.0,target,16.28,1.0717239032841956
2026-07-01,EAF,TEST,17,0.08999999999999986,0.08000000000000007,6.45,6.37,6.37,6.3,1.0989010989011034,-1.0900000000000056,stop,6.37,1.041770358819345
2026-08-06,IREX,TEST,1253,0.049999999999998934,0.05000000000000071,13.33,13.28,13.27,13.035,1.770911831198187,-1.0767234042553249,stop,13.27,3.82174717472659
2026-08-18,KTUP,TEST,16,0.03999999999999915,0.03999999999999915,9.6,9.56,9.6,9.44,1.6666666666666683,-1.244439375000005,stop,9.6,1.3164702180180632
2026-07-17,BETR,TEST,3,0.48999999999999844,0.48999999999999844,23.25,22.76,23.01,22.4,2.6510212950891043,-1.0367213114754117,stop,23.01,1.045206733216076
2026-08-19,SKDD,TEST,1759,0.019999999999999574,0.009999999999999787,11.15,11.14,11.15,10.68,4.215246636771306,-1.0227234042553206,stop,11.15,2.203777533279885
2026-09-02,ASTX,TEST,219,0.019999999999999574,0.02000000000000135,11.38,11.36,11.38,11.24,1.2302284710017624,-1.0802857142857196,stop,11.38,1.9860501848759056
2026-08-17,FRNM,TEST,6,0.08999999999999986,0.08999999999999986,12.48,12.39,12.435,12.28,1.2464817048653087,2.0,target,12.435,1.0301501632426264
2026-09-03,BMNU,TEST,2000,0.030000000000001137,0.03999999999999915,19.21,19.17,19.1939,18.74,2.3648138210577363,2.0,target,19.1939,2.7665687816670244
2026-07-30,PENG,TEST,58,0.1600000000000037,0.10000000000000142,49.54,49.44,49.54,48.775,1.5442067016552292,2.0,target,49.54,1.1699740054043966
2026-06-22,QBTX,TEST,837,0.05999999999999872,0.05999999999999872,16.7,16.64,16.73,16.315,2.480573819485948,-1.0393132530120452,stop,16.73,1.3274601563970665
2026-06-01,VIVO,TEST,35,0.040000000000000036,0.08999999999999986,6.3,6.21,6.21,6.11,1.6103059581320394,-1.0610999999999964,stop,6.21,1.8967481050855637
2026-06-25,CHYM,TEST,1738,0.010000000000001563,0.00999999999999801,18.31,18.3,18.305,17.96,1.884730947828456,-1.052057971014489,stop,18.305,1.6104695228463553
2026-07-07,MUZ,TEST,2000,0.009999999999999787,0.009999999999999787,15.48,15.47,15.48,15.2,1.8087855297157691,-1.0542857142857145,stop,15.48,2.6451355556272578
2026-06-09,W,TEST,125,0.28000000000000114,0.27000000000001023,72.9,72.63,72.65,70.14,3.454920853406752,-1.0279442231075675,stop,72.65,1.7332523294519684
2026-06-23,MARA,TEST,2000,0.009999999999999787,0.009999999999999787,14.86,14.85,14.775,14.56,1.455160744500845,2.0,target,14.775,2.424358684892584
2026-07-21,ASTS,TEST,545,0.05000000000000426,0.10999999999999943,62.14,62.03,62.1083,61.32,1.2692345467513997,2.0,target,62.1083,1.338900001577653
2026-08-11,SATL,TEST,568,0.010000000000000675,0.009999999999999787,5.55,5.54,5.55,5.46,1.6216216216216193,-1.0606666666666695,stop,5.55,1.210799178122563
