day,symbol,entry_m,exit_m,entry,stop,target,r_pct,rr,why,level,dist_open_pct,rv_profile,adv20,is_wrapper,price
2025-05-12,WTF,603,908,7.85,7.65,8.249999999999998,2.5477707006369337,-1.03825,stop,7.9,6.182795698924726,2.8198409588995856,344583.3,0,7.85
2025-05-12,ZBIO,586,595,10.32,9.97,11.02,3.3914728682170505,-1.0284857142857118,stop,10.26,8.000000000000007,3.3457325675357033,154718.6,0,10.32
2025-05-12,ZIP,601,606,4.78,4.72,4.900000000000001,1.255230125523023,-1.0786666666666633,stop,4.78,6.222222222222218,3.1267769465835142,1038805.6,0,4.78
2025-05-13,AAOI,708,721,19.335,18.9538,20.0974,1.9715541763641053,-1.04972140608604,stop,19.23,5.17967510802384,2.5017639529659332,3406513.9,0,19.335
2025-05-13,ACHC,632,688,27.815,27.52,28.405000000000005,1.0605788243753431,2.0,target,27.87,6.130997715156128,3.100120701752601,3221659.05,0,27.815
2025-05-13,AIP,785,955,8.37,8.26,8.589999999999998,1.3142174432496945,-0.18181818181817888,eod,8.365,5.087939698492461,1.8665851693838782,197142.35,0,8.37
2025-05-13,AIRS,913,955,3.513,3.46,3.6189999999999998,1.5086820381440347,-0.056603773584907875,eod,3.51,5.089820359281427,1.1666421206907012,554544.75,0,3.513
2025-05-13,ALGS,774,839,6.275,6.15,6.525,1.9920318725099602,-1.049199999999999,stop,6.34,9.49913644214162,3.270329917874303,138701.9,0,6.275
2025-05-13,AMPY,594,598,3.185,3.12,3.315,2.0408163265306105,-1.0480000000000003,stop,3.1806,7.090909090909081,4.556160238801576,1365429.95,0,3.185
2025-05-13,ASPN,636,865,5.73,5.605,5.98,2.181500872600349,2.0,target,5.7399,6.689591078066903,2.7636351856439916,2023046.6,0,5.73
2025-05-13,ATOM,854,926,7.37,7.29,7.53,1.085481682496609,2.0,target,7.35,6.521739130434767,1.2731279280216274,419510.35,0,7.37
2025-05-13,AVGX,609,660,25.25,24.9804,25.7892,1.0677227722772298,2.0,target,25.23,5.125000000000002,2.9426503510810966,575857.2,1,25.25
2025-05-13,AZ,606,607,8.94,8.745,9.33,2.181208053691279,-1.0448461538461504,stop,8.945,5.359246171967014,2.853555038454045,139392.05,0,8.94
2025-05-13,BBAI,620,625,3.425,3.3845,3.5059999999999993,1.1824817518248105,-1.0835679012345714,stop,3.45,5.182926829268308,2.567343249940619,57374317.6,0,3.425
2025-05-13,BTE,633,798,1.85,1.82,1.9100000000000001,1.621621621621623,2.0,target,1.85,5.113636363636376,1.523080349439994,41899016.8,0,1.85
2025-05-13,BYND,659,665,2.4152,2.385,2.4756000000000005,1.2504140443855676,-1.0789735099337696,stop,2.42,5.21739130434784,1.9877424334435543,1959348.85,0,2.4152
2025-05-13,BZAI,737,742,2.985,2.95,3.0549999999999993,1.1725293132328207,-1.084285714285709,stop,3.0,10.701107011070121,1.1560365327391011,229496.7,0,2.985
2025-05-13,CADL,658,955,5.4199,5.19,5.8797,4.241775678518049,-0.13005654632449112,eod,5.4,5.882352941176494,1.184824848322714,863782.4,0,5.4199
2025-05-13,CAPR,608,661,7.8,7.57,8.259999999999998,2.9487179487179427,-1.0329130434782623,stop,7.78,7.310344827586213,4.889606682062345,2344311.85,0,7.8
2025-05-13,CLNE,577,593,2.0393,1.98,2.1578999999999997,2.9078605403814994,-1.0333895446880286,stop,2.0393,5.663212435233156,4.423152902228655,2354643.9,0,2.0393
2025-05-13,CMTL,630,955,1.6605,1.61,1.7615,3.041252634748569,-0.6039603960396079,eod,1.6665,8.921568627450993,3.7636213054353367,143766.45,0,1.6605
2025-05-13,CODI,656,674,7.29,7.21,7.45,1.0973936899862835,2.0,target,7.32,5.021520803443336,2.8305378353563593,1373101.95,0,7.29
2025-05-13,CONL,661,672,24.7862,24.505,25.348600000000005,1.13450226335623,2.0,target,24.86,8.606378331148967,4.905403553656229,5266084.1,1,24.7862
2025-05-13,CRWV,671,813,60.51,59.667,62.19599999999999,1.3931581556767416,2.0,target,60.5499,5.121354166666658,1.5938549204705095,7904809.15,0,60.51
2025-05-13,CTMX,690,748,2.325,2.265,2.4450000000000003,2.5806451612903247,2.0,target,2.33,7.373271889400934,3.863366417556919,8180027.2,0,2.325
2025-05-13,CURI,596,946,5.405,5.26,5.695000000000001,2.6827012025902026,2.0,target,5.441,5.445736434108528,2.0449945355645958,950115.2,0,5.405
2025-05-13,CVRX,666,795,5.1774,5.09,5.352199999999999,1.6881059991501468,2.0,target,5.17,5.5102040816326525,3.9647151125705493,420042.65,0,5.1774
2025-05-13,EOSE,621,623,6.785,6.71,6.9350000000000005,1.1053795136330167,-1.0894666666666664,stop,6.8,5.263157894736836,3.9951368097673328,7839740.3,0,6.785
2025-05-13,ETHT,805,809,9.13,9.03,9.330000000000004,1.0952902519167733,-1.0902999999999907,stop,9.1099,5.438657407407388,1.3809928183401203,4502310.05,1,9.13
2025-05-13,FLL,643,955,3.58,3.49,3.76,2.5139664804469235,1.0555555555555545,eod,3.565,5.786350148367947,3.075335163147559,172155.6,0,3.58
2025-05-13,FNGR,610,669,3.78,3.7088,3.922399999999999,1.8835978835978757,-1.0520898876404505,stop,3.8,5.702364394993031,2.9316464088477083,912284.25,0,3.78
2025-05-13,GEVO,859,891,1.26,1.245,1.2899999999999998,1.1904761904761827,-1.0829999999999966,stop,1.26,5.000000000000004,1.8056513415297195,2425760.6,0,1.26
2025-05-13,GPRE,604,955,5.21,5.04,5.55,3.2629558541266785,-0.5294117647058817,eod,5.23,11.991434689507496,3.260285571031111,1626797.6,0,5.21
2025-05-13,GRAL,582,590,38.2,37.6,39.400000000000006,1.570680628272255,2.0,target,38.35,5.79310344827586,4.228050265701986,1182838.35,0,38.2
2025-05-13,GTEC,814,955,2.135,2.1,2.204999999999999,1.6393442622950678,-0.4285714285714231,eod,2.13,6.499999999999995,1.9285227166784935,170032.3,0,2.135
2025-05-13,HIMS,760,955,62.5085,61.4,64.7255,1.7733588232000437,1.1831303563373956,eod,62.17,11.017857142857146,2.280451986798743,49290240.45,0,62.5085
2025-05-13,HIMZ,759,907,51.2312,50.17,53.3536,2.071393994284732,2.0,target,51.2,20.897284533648165,3.0457673645248984,1252184.05,1,51.2312
2025-05-13,HOWL,912,922,1.06,1.0309,1.1182000000000003,2.7452830188679362,-1.042292096219932,stop,1.055,5.499999999999994,1.354203166916397,257876.45,0,1.06
2025-05-13,HSAI,608,724,18.68,18.27,19.5,2.194860813704498,-1.044560975609759,stop,18.62,5.197740112994365,2.6418837749287998,5950018.65,0,18.68
2025-05-13,HURA,718,779,4.02,3.95,4.159999999999998,1.7412935323382936,-1.0564285714285737,stop,4.03,5.22193211488251,1.12852776467785,123376.85,0,4.02
2025-05-13,ICCM,725,867,1.04,1.0205,1.0790000000000002,1.8750000000000069,-1.077948717948716,stop,1.0562,5.620000000000003,2.95371392505168,230815.85,0,1.04
2025-05-13,INR,634,649,18.47,18.22,18.97,1.353546291283162,-1.0728799999999978,stop,18.5016,5.844393592677344,1.480924293011074,259110.75,0,18.47
2025-05-13,INTZ,587,955,1.63,1.5707,1.7485999999999997,3.6380368098159455,-0.0843170320404705,eod,1.63,5.161290322580636,1.1008603294515207,292569.75,0,1.63
2025-05-13,KITT,696,740,1.1,1.06,1.1800000000000002,3.636363636363639,-1.0265000000000015,stop,1.1,7.843137254901977,1.2485810315077337,2842867.3,0,1.1
2025-05-13,LABD,580,955,9.12,8.86,9.639999999999999,2.8508771929824537,0.5384615384615411,eod,9.1354,5.004597701149449,2.7749783101140957,11393386.35,1,9.12
2025-05-13,LIF,721,759,59.515,58.86,60.825,1.1005628833067314,2.0,target,59.49,18.979999999999997,4.74602951986896,413115.2,0,59.515
2025-05-13,LILA,762,815,4.805,4.735,4.9449999999999985,1.4568158168574277,2.0,target,4.78,5.054945054945059,3.7646265108019104,682651.9,0,4.805
2025-05-13,LTBR,602,633,11.44,11.27,11.78,1.4860139860139854,2.0,target,11.415,6.383970177073617,4.383116768735818,689150.9,0,11.44
2025-05-13,LTRX,810,845,2.16,2.1334,2.2132000000000005,1.2314814814814896,-1.0802030075187947,stop,2.155,5.1219512195122,1.7105489959171372,230312.2,0,2.16
2025-05-13,LUCD,770,847,1.165,1.15,1.1950000000000003,1.28755364806868,2.0,target,1.17,5.405405405405395,1.35078865988804,919016.15,0,1.165
2025-05-13,LUCY,609,955,1.92,1.858,2.0439999999999996,3.229166666666658,0.9677419354838744,eod,1.92,6.077348066298338,1.0234229245331772,215982.3,0,1.92
2025-05-13,LXEO,687,955,2.85,2.75,3.0500000000000003,3.5087719298245648,-0.2499999999999989,eod,2.85,7.954545454545459,1.023541742236833,915648.5,0,2.85
2025-05-13,METC,616,669,9.5,9.4,9.7,1.0526315789473648,2.0,target,9.49,5.444444444444452,1.7002370406555272,828041.0,0,9.5
2025-05-13,NNBR,614,910,2.03,1.97,2.1499999999999995,2.955665024630534,2.0,target,2.0193,5.1718750000000036,1.8929880708156581,214655.45,0,2.03
2025-05-13,NVDL,609,657,47.9701,47.27,49.3703,1.4594507828835024,2.0,target,47.87,5.324532453245312,3.5194826628367903,20156954.4,1,47.9701
2025-05-13,NVDU,609,657,67.65,66.69,69.57000000000002,1.4190687361419185,2.0,target,67.52,5.335413416536672,4.067623615446684,1114498.6,1,67.65
2025-05-13,NVDX,609,657,9.9598,9.815,10.2494,1.4538444547079263,2.0,target,9.9399,5.40721102863202,2.1814479887080838,18782747.9,1,9.9598
2025-05-13,NXDT,811,955,3.75,3.66,3.9299999999999997,2.3999999999999964,0.7777777777777772,eod,3.78,5.882352941176472,2.922372036532349,146264.9,0,3.75
2025-05-13,OKLO,655,955,31.38,30.69,32.75999999999999,2.198852772466532,1.0144927536231907,eod,31.35,7.36301369863015,4.1260579094139285,10160012.0,0,31.38
2025-05-13,OM,745,955,17.03,16.595,17.900000000000006,2.5543159130945523,0.35632183908045234,eod,17.06,5.308641975308648,1.1622427367569739,170833.4,0,17.03
2025-05-13,OMER,735,771,4.44,4.35,4.620000000000002,2.0270270270270436,-1.048333333333329,stop,4.4493,5.433649289099529,4.334957122172696,833396.3,0,4.44
2025-05-13,OPRT,657,955,7.11,6.94,7.45,2.390998593530238,1.0,eod,7.15,5.9259259259259345,1.9883889159682488,353188.75,0,7.11
2025-05-13,ORGO,695,955,3.15,3.085,3.28,2.0634920634920615,-0.1538461538461507,eod,3.14,5.0167224080267525,1.1731960448033054,2141045.55,0,3.15
2025-05-13,OSTX,600,602,1.79,1.7211,1.9278,3.849162011173182,-1.0409288824383172,stop,1.78,5.952380952380953,2.4897755165582485,363258.2,0,1.79
2025-05-13,OTLK,611,659,1.7,1.66,1.78,2.35294117647059,2.0,target,1.7,6.9249638342034014,4.569781803211198,291480.0,0,1.7
2025-05-13,OXBR,740,944,2.07,2.0004,2.2091999999999996,3.3623188405797046,-1.028741379310345,stop,2.07,8.947368421052637,1.1959642775301427,117086.8,0,2.07
2025-05-13,PHIO,682,684,2.08,2.0492,2.1416000000000004,1.4807692307692384,-1.0665324675324699,stop,2.0836,19.06285714285716,3.0398512703601717,1457975.85,0,2.08
2025-05-13,PLTU,591,592,53.67,53.0903,54.82940000000001,1.0801192472517283,-1.0915823701914795,stop,53.72,6.545021816739394,4.023785598764346,5593016.2,1,53.67
2025-05-13,PLX,609,646,1.57,1.535,1.6400000000000003,2.2292993630573337,2.0,target,1.57,5.369127516778538,3.6900668253899744,1303647.5,0,1.57
2025-05-13,PNBK,590,596,5.64,5.465,5.989999999999999,3.1028368794326213,2.0,target,5.68,5.380333951762517,1.3619920373788057,288922.25,0,5.64
2025-05-13,QXO,683,707,15.34,15.145,15.73,1.2711864406779678,2.0,target,15.2971,5.497241379310358,1.2590153794231322,5675152.35,0,15.34
2025-05-13,RGTIW,605,784,3.8496,3.79,3.9688000000000003,1.5482128013300107,-1.0635906040268448,stop,3.85,5.191256830601088,4.081911268288568,240980.2,0,3.8496
2025-05-13,ROBN,615,693,23.87,23.35,24.91,2.178466694595725,2.0,target,23.735,7.446808510638303,2.4493649809561364,2414987.4,1,23.87
2025-05-13,RPID,608,612,3.1045,3.06,3.1934999999999993,1.433403124496691,-1.4997932584269704,stop,3.13,7.931034482758625,3.1580899777543197,142164.75,0,3.1045
2025-05-13,RYET,766,772,13.4,13.26,13.680000000000001,1.0447761194029892,-1.0947142857142904,stop,13.4994,5.217459080280595,1.7917920611569136,602789.25,0,13.4
2025-05-13,RZLV,618,642,2.2588,2.22,2.3363999999999994,1.7177262263148454,-1.0572164948453584,stop,2.26,5.116279069767438,1.7558901715541964,6154419.4,0,2.2588
2025-05-13,SEAT,649,955,2.035,1.9707,2.1636000000000006,3.1597051597051715,0.7776049766718449,eod,2.0499,5.664948453608254,1.1583034478012189,2652306.3,0,2.035
2025-05-13,SFIX,634,716,4.38,4.305,4.53,1.7123287671232919,2.0,target,4.375,5.168269230769229,2.089078358828666,1580743.9,0,4.38
2025-05-13,SGML,720,764,7.99,7.89,8.190000000000001,1.2515644555694685,-1.0788999999999969,stop,7.97,5.006587615283276,2.56907619926537,886265.95,0,7.99
2025-05-13,SKYX,602,644,1.47,1.44,1.53,2.040816326530614,-1.0480000000000036,stop,1.47,6.521739130434789,2.742083456639493,323160.85,0,1.47
2025-05-13,SMCI,614,622,36.265,35.84,37.114999999999995,1.1719288570246715,2.0,target,36.19,5.02031340684852,3.786799246648874,44325756.75,0,36.265
2025-05-13,SMCL,586,615,11.025,10.82,11.435,1.859410430839003,2.0,target,11.16,8.03484995159729,4.164230255398759,1403729.05,1,11.025
2025-05-13,SMCX,586,616,29.8515,29.27,31.014500000000005,1.9479758136107126,2.0,target,30.23,7.964285714285713,4.438220721733741,3806626.15,1,29.8515
2025-05-13,SOLT,927,937,23.16,22.89,23.7,1.1658031088082883,2.0,target,23.0899,5.241112123974467,1.5355441940259955,261082.65,1,23.16
2025-05-13,SOXL,658,704,18.29,18.08,18.71,1.148168398031716,2.0,target,18.23,5.011520737327202,1.6240194540179405,240473638.45,1,18.29
2025-05-13,SPWR,663,804,1.95,1.92,2.01,1.5384615384615399,1.9999999999999927,target,1.96,5.376344086021501,1.6080733713197763,660799.0666666667,0,1.95
2025-05-13,SURG,713,720,2.89,2.8542,2.9616000000000002,1.2387543252595172,2.0,target,2.91,5.818181818181833,2.5474169308350385,284027.05,0,2.89
2025-05-13,TLS,674,838,2.685,2.6,2.855,3.1657355679702035,2.0,target,2.679,5.889328063241117,1.2329102612122034,1306616.2,0,2.685
2025-05-13,TLSA,609,619,1.58,1.55,1.6400000000000001,1.8987341772151913,-1.0516666666666645,stop,1.59,5.298013245033117,1.7651480136140405,476231.2,0,1.58
2025-05-13,TNGX,691,739,1.39,1.365,1.4399999999999997,1.7985611510791304,-1.0546000000000026,stop,1.39,5.303030303030298,1.3549594031707677,579611.05,0,1.39
2025-05-13,TNXP,743,765,20.32,19.96,21.04,1.771653543307084,2.0,target,20.325,5.038759689922467,1.1506097351286544,572680.6,0,20.32
2025-05-13,TSSI,628,688,8.6947,8.55,8.984099999999996,1.6642322334295432,2.0,target,8.74,5.048076923076916,2.9342110151687173,676351.05,0,8.6947
2025-05-13,UBRL,604,706,31.93,31.45,32.89,1.5032884434700922,2.0,target,31.7932,5.17102216341383,4.197760879473062,158213.95,1,31.93
2025-05-13,UIS,638,955,5.555,5.3767,5.9116,3.2097209720972124,0.8132361189007311,eod,5.56,6.309751434034405,4.587592654900098,667818.85,0,5.555
2025-05-13,UP,867,955,1.645,1.615,1.705,1.8237082066869317,0.6666666666666666,eod,1.65,6.451612903225801,1.74476847716158,748884.05,0,1.645
2025-05-13,VG,601,681,10.29,9.94,10.989999999999998,3.4013605442176837,2.0,target,10.23,7.345225603357819,4.892091536893759,4606711.35,0,10.29
2025-05-13,VSTM,641,671,7.645,7.41,8.114999999999998,3.0739045127534266,-1.0315319148936177,stop,7.64,5.0894085281980805,3.0753627318997894,1468081.45,0,7.645
2025-05-13,VUZI,845,866,2.605,2.56,2.695,1.7274472168905923,-1.0568888888888868,stop,2.61,24.285714285714267,3.8914107882691265,1212393.75,0,2.605
2025-05-13,WOLF,790,828,3.915,3.81,4.125,2.6819923371647505,-1.0362857142857151,stop,3.91,13.66279069767442,1.332858900500573,31174711.35,0,3.915
2025-05-13,WXM,680,691,2.35,2.27,2.5100000000000002,3.404255319148939,-1.0283750000000027,stop,2.35,17.500000000000004,1.4270428105681434,201141.25,0,2.35
2025-05-13,XXII,625,627,1.14,1.1101,1.1997999999999995,2.6228070175438436,-1.0371270903010037,stop,1.1496,5.467889908256862,2.6798253264360814,638986.1,0,1.14
2025-05-13,ZVIA,725,762,2.875,2.84,2.9450000000000003,1.217391304347831,2.0,target,2.87,5.128205128205132,1.08543905608379,636395.8,0,2.875
2025-05-14,ABAT,892,955,1.525,1.49,1.5949999999999998,2.2950819672131098,1.0000000000000064,eod,1.525,10.507246376811597,1.2309861653999223,2043853.05,0,1.525
2025-05-14,ABCL,582,584,2.1902,2.16,2.2505999999999995,1.3788695096338135,-1.0715231788079456,stop,2.21,5.238095238095242,3.4934484975764284,4658992.4,0,2.1902
2025-05-14,ACDC,626,628,6.07,5.96,6.290000000000001,1.8121911037891318,-1.0541818181818177,stop,6.07,5.017301038062283,3.6944935127126404,854286.15,0,6.07
2025-05-14,APLD,578,946,6.1554,5.9313,6.6036,3.6407057218052437,-1.0264672021419023,stop,6.1299,6.237435008665515,4.823342106927274,39356258.75,0,6.1554
2025-05-14,APYX,742,759,1.59,1.57,1.6300000000000001,1.2578616352201268,-1.0785000000000036,stop,1.6,10.344827586206895,1.014768402837202,443645.15,0,1.59
2025-05-14,ATPC,619,641,2.0,1.97,2.06,1.5000000000000013,-1.3986666666666654,stop,2.011,7.540106951871661,1.5256994511404927,244924.0,0,2.0
2025-05-14,CHA,594,641,29.921,29.3,31.162999999999997,2.075465392199454,-1.0471819645732678,stop,29.88,5.73248407643312,4.061023418502965,2088206.3529411764,0,29.921
2025-05-14,CURI,649,955,6.07,5.8655,6.479000000000001,3.3690280065897915,-0.19559902200488982,eod,6.06,5.759162303664911,1.5671056063873137,990493.2,0,6.07
2025-05-14,DOGZ,691,800,17.85,17.567,18.416000000000004,1.5854341736694748,-1.1220848056537076,stop,17.835,5.720213396561946,3.8804245968526754,257457.55,0,17.85
2025-05-14,ENSC,596,631,2.2549,2.2,2.3647,2.4346977693024057,-1.0400728597449946,stop,2.26,5.116279069767438,1.0798958729822523,4991566.95,0,2.2549
2025-05-14,EVGO,588,600,3.835,3.7101,4.0847999999999995,3.256844850065183,2.0,target,3.83,5.219780219780223,3.1483022740845525,4194187.05,0,3.835
2025-05-14,EVTL,775,955,5.32,5.13,5.700000000000001,3.5714285714285787,0.10526315789473438,eod,5.31,5.776892430278879,3.133714872249438,196130.8,0,5.32
2025-05-14,GCTS,673,691,1.77,1.74,1.83,1.6949152542372896,2.0,target,1.81,5.232558139534893,2.281132693247631,222614.9,0,1.77
2025-05-14,ILLR,579,581,1.07,1.0386,1.1328000000000003,2.9345794392523454,-1.033076433121019,stop,1.075,7.499999999999996,1.1436090541225186,615726.15,0,1.07
2025-05-14,INHD,587,591,3.178,3.1,3.3339999999999996,2.4543738200125818,-1.0397435897435883,stop,3.19,5.980066445182719,2.3166244958204136,2161723.65,0,3.178
2025-05-14,KITT,735,740,1.1394,1.1204,1.1773999999999998,1.6675443215727492,-1.058968421052633,stop,1.14,5.555555555555536,1.0023650839914773,2922797.8,0,1.1394
2025-05-14,LFMD,616,758,8.98,8.76,9.420000000000002,2.449888641425397,2.0,target,8.98,5.029239766081872,3.0776393457831186,2286281.7,0,8.98
2025-05-14,LQDA,611,682,16.88,16.6,17.439999999999994,1.6587677725118342,2.0,target,16.9,5.4273237679351105,1.9560853426856493,1199703.1,0,16.88
2025-05-14,LUNR,690,760,12.68,12.34,13.36,2.6813880126182954,-1.0362941176470588,stop,12.615,6.008403361344539,4.76847806819493,6471471.65,0,12.68
2025-05-14,MX,682,708,3.59,3.54,3.6899999999999995,1.392757660167126,2.0,target,3.58,7.185628742514982,4.316933304478568,235278.2,0,3.59
2025-05-14,NPCE,799,955,15.68,15.29,16.46,2.4872448979591875,0.3589743589743599,eod,15.5878,9.005594405594408,4.122072118566324,142259.65,0,15.68
2025-05-14,NPWR,582,584,2.04,2.015,2.09,1.225490196078427,-1.0806000000000042,stop,2.075,6.6289825282631165,2.7444446773040063,670408.85,0,2.04
2025-05-14,NU,661,664,13.679,13.54,13.957000000000003,1.0161561517654882,-1.0974100719424509,stop,13.665,7.429245283018848,3.8248428177165956,48535562.05,0,13.679
2025-05-14,NVCT,661,957,8.965,8.7373,9.4204,2.539877300613502,0.944224857268333,eod,8.97,5.158264947245028,1.0247773154540663,166190.75,0,8.965
2025-05-14,PAYS,652,668,3.17,3.135,3.24,1.1041009463722444,-1.2322857142857124,stop,3.18,5.298013245033117,3.3744451946085894,172718.7,0,3.17
2025-05-14,PHAT,586,593,3.599,3.505,3.787000000000001,2.611836621283698,-1.037287234042554,stop,3.6099,6.173529411764722,2.380641418147235,2347727.8,0,3.599
2025-05-14,PLAG,643,653,2.5692,2.47,2.7675999999999994,3.8611240853183766,-1.024899193548389,stop,2.57,29.7979797979798,1.0863932160618637,300408.45,0,2.5692
2025-05-14,PSNY,781,955,1.11,1.09,1.1500000000000001,1.8018018018018032,1.2499999999999944,eod,1.11,5.714285714285716,2.3998577101840466,3096966.85,0,1.11
2025-05-14,QSI,746,767,1.59,1.55,1.6700000000000002,2.5157232704402537,-1.0387499999999985,stop,1.59,6.000000000000005,3.2638562002535605,3363214.55,0,1.59
2025-05-14,RDDT,637,654,121.0,119.7107,123.5786,1.0655371900826425,2.0,target,120.66,5.173240357376341,2.9532475573964216,7808522.5,0,121.0
2025-05-14,RDTL,632,654,19.9,19.4219,20.856199999999994,2.402512562814059,2.0,target,19.8,9.392265193370154,3.9577272686250557,247071.2,1,19.9
2025-05-14,RGTIW,726,732,4.3,4.2,4.499999999999999,2.3255813953488293,-1.042,stop,4.3,9.693877551020403,4.460488862628282,249502.4,0,4.3
2025-05-14,RSKD,587,599,4.865,4.81,4.975000000000001,1.1305241521068983,2.0,target,4.88,5.399568034557234,2.7838532601162407,318961.2,0,4.865
2025-05-14,RUN,696,763,12.525,12.32,12.935,1.6367265469061882,-1.0600975609756136,stop,12.55,5.639730639730645,2.1387169311756717,14171403.6,0,12.525
2025-05-14,SATS,644,664,20.61,20.32,21.189999999999998,1.4070839398350274,-1.0700689655172473,stop,20.625,5.1223241590214075,2.8886606973104483,2529398.65,0,20.61
2025-05-14,SEAT,588,955,2.2,2.1395,2.3210000000000006,2.7500000000000098,0.4132231404958648,eod,2.21,5.238095238095242,1.846324869160906,2632946.45,0,2.2
2025-05-14,SHLS,580,588,6.25,6.07,6.609999999999999,2.8799999999999955,-1.0337222222222235,stop,6.27,5.378151260504183,2.5804016807135923,7310644.75,0,6.25
2025-05-14,SKIN,604,631,1.535,1.495,1.6149999999999995,2.6058631921823983,-1.0373750000000008,stop,1.535,5.13698630136985,1.6340905123214882,1071493.6,0,1.535
2025-05-14,SLS,588,590,1.545,1.505,1.625,2.588996763754048,-1.1624999999999985,stop,1.545,5.102040816326525,2.9394627362504133,2223815.75,0,1.545
2025-05-14,SPCE,682,708,3.3,3.26,3.38,1.2121212121212133,2.0,target,3.32,5.063291139240489,3.0668642399163955,1336591.6,0,3.3
2025-05-14,SVRE,904,905,1.7,1.682,1.736,1.0588235294117656,2.0,target,1.73,8.124999999999982,2.0700779681374266,107652.95,0,1.7
2025-05-14,TDUP,735,779,7.1,6.99,7.3199999999999985,1.5492957746478793,-1.0635454545454552,stop,7.1,11.811023622047244,2.796517522145259,3369313.95,0,7.1
2025-05-14,TNXP,580,955,21.45,20.59,23.169999999999998,4.009324009324007,0.6046511627906975,eod,21.43,5.255402750491167,4.588635621896493,578952.05,0,21.45
2025-05-14,UP,607,612,1.755,1.7,1.8649999999999998,3.1339031339031305,-1.0309090909090917,stop,1.7497,5.403614457831329,1.3392472437901042,772114.0,0,1.755
2025-05-14,USEG,793,956,1.225,1.18,1.3150000000000004,3.673469387755114,0.0,eod,1.2199,7.9557522123894,4.112031201329884,154406.05,0,1.225
2025-05-14,XTIA,879,898,1.445,1.415,1.5050000000000001,2.07612456747405,2.0,target,1.45,5.8394160583941535,1.8411567599397394,211379.2,0,1.445
2025-05-14,ZYBT,602,616,8.86,8.549,9.482,3.510158013544017,-1.152765273311894,stop,8.8999,24.648459383753508,1.6306376891530499,654136.6,0,8.86
2025-05-15,ABEO,629,631,5.74,5.665,5.890000000000001,1.3066202090592365,2.0,target,5.735,6.996268656716409,1.170390794118426,3249623.9,0,5.74
2025-05-15,ACHR,603,610,12.245,12.06,12.614999999999997,1.5108207431604632,-1.0651891891891894,stop,12.25,6.1525129982669124,3.5221769878679092,25697670.1,0,12.245
2025-05-15,ALGS,710,955,5.7877,5.58,6.2031,3.5886448848419925,-0.03707270101107279,eod,5.79,5.656934306569328,1.3219387383906964,153449.85,0,5.7877
2025-05-15,ALMS,601,639,4.71,4.61,4.909999999999999,2.123142250530778,-1.0461000000000047,stop,4.76,6.013363028953211,2.8047088735312253,430241.1,0,4.71
2025-05-15,AMTX,884,955,1.6046,1.555,1.7038000000000002,3.0911130499813093,0.3165322580645165,eod,1.61,5.228758169934644,1.4650418746179374,937075.7,0,1.6046
2025-05-15,ANRO,701,918,2.32,2.28,2.4,1.7241379310344844,2.0,target,2.31,5.000000000000004,1.2183634958723675,181116.25,0,2.32
2025-05-15,AQST,668,697,2.355,2.305,2.4549999999999996,2.123142250530778,2.0,target,2.37,6.278026905829592,1.8821508538502714,1486192.2,0,2.355
2025-05-15,ARTV,897,953,2.16,2.0916,2.2968,3.166666666666667,-1.0305789473684206,stop,2.15,16.216216216216207,1.1258123385332994,205645.9,0,2.16
2025-05-15,ASM,593,620,2.4803,2.44,2.5609000000000006,1.624803451195429,2.0,target,2.4991,5.00420168067226,3.9765916117736095,4069974.75,0,2.4803
2025-05-15,ASST,662,663,6.025,5.85,6.375000000000002,2.9045643153527085,-1.0334285714285696,stop,6.08,36.322869955156946,1.1523801354004422,32433467.8,0,6.025
2025-05-15,BKKT,591,618,13.4394,12.9472,14.423799999999996,3.662365879429131,2.0,target,13.3961,6.1497622820919196,2.5841399548326907,428147.15,0,13.4394
2025-05-15,CABA,602,632,1.53,1.48,1.6300000000000001,3.2679738562091534,-1.0295999999999985,stop,1.525,8.92857142857142,4.275569245522675,612342.65,0,1.53
2025-05-15,CAPR,688,776,8.525,8.305,8.965000000000002,2.58064516129033,2.0,target,8.53,14.266577361018085,1.0113260304386198,2722561.95,0,8.525
2025-05-15,CDXS,835,914,2.335,2.284,2.4370000000000003,2.184154175588872,2.0,target,2.34,5.1685393258426915,3.80865903570693,502279.0,0,2.335
2025-05-15,CMCL,818,949,14.9542,14.67,15.5226,1.9004694333364553,2.0,target,14.9,5.003523608174776,1.5971677221377838,117219.55,0,14.9542
2025-05-15,DBRG,821,825,9.97,9.84,10.230000000000002,1.3039117352056246,-1.0756923076923113,stop,9.92,5.084745762711873,1.7028411127468919,2186117.4,0,9.97
2025-05-15,DOUG,912,955,2.165,2.12,2.255,2.0785219399538075,-0.44444444444444553,eod,2.165,5.0970873786407855,1.2939622094318948,447533.0,0,2.165
2025-05-15,ETON,629,659,17.82,17.52,18.42,1.6835016835016876,2.0,target,17.87,5.365566037735858,2.551774498859294,253549.05,0,17.82
2025-05-15,EWCZ,577,584,5.2062,5.055,5.5086,2.9042295724328726,-1.033432539682537,stop,5.23,6.952965235173836,3.5653260754246756,847369.9,0,5.2062
2025-05-15,EXEL,663,696,46.665,45.85,48.294999999999995,1.7464909461052132,2.0,target,46.59,5.05073280721533,2.7550845760840095,2901385.1,0,46.665
