day,symbol,entry_m,level,fill,r_long,long_stop,trig,stop_var,trig_m,trig_c,short_m,short_px,obtainable,mfe_high,short_stop,r_short,r_pct_s,rr_t1,why_t1,exit_m_t1,rr_t2,why_t2,exit_m_t2,rr_tls,why_tls,exit_m_tls
2025-04-08,AAPD,789,21.0,21.035,0.22500000000000142,20.81,fb,h05,822,20.97,823,20.965,1,21.34,21.1125,0.14750000000000085,0.7035535416169848,-1.1431355932203207,stop,827,-1.1431355932203207,stop,827,-1.1431355932203207,stop,827
2025-04-08,AAPD,789,21.0,21.035,0.22500000000000142,20.81,fb,h10,822,20.97,823,20.965,1,21.34,21.225,0.26000000000000156,1.2401621750536682,-1.1393846153845986,stop,868,-1.1393846153845986,stop,868,-1.1393846153845986,stop,868
2025-04-08,ALHC,591,20.85,20.905,0.6519000000000013,20.2531,fb,mfe,593,20.7,594,20.685,1,21.06,21.06,0.375,1.8129079042784628,1.0,target,601,2.0,target,641,1.1517333333333302,target,602
2025-04-08,ALHC,591,20.85,20.905,0.6519000000000013,20.2531,fb,h05,593,20.7,594,20.685,1,21.06,21.17595,0.49095000000000155,2.373459028281371,1.0,target,605,2.0,target,727,0.8797229860474539,target,602
2025-04-08,ALHC,591,20.85,20.905,0.6519000000000013,20.2531,fb,h10,593,20.7,594,20.685,1,21.06,21.501900000000003,0.816900000000004,3.9492385786802227,1.0,target,644,2.0,target,792,0.5287060839760028,target,602
2025-04-08,CVNA,606,194.76,195.0,4.710000000000008,190.29,fb,mfe,606,194.5,607,194.696,1,195.25,195.25,0.554000000000002,0.2845461642766169,1.0,target,608,2.0,target,608,-1.3524368231046688,stop,609
2025-04-08,CVNA,606,194.76,195.0,4.710000000000008,190.29,fb,h05,606,194.5,607,194.696,1,195.25,197.115,2.419000000000011,1.2424497678432074,-1.0814861513021774,stop,628,-1.0814861513021774,stop,628,-1.0814861513021774,stop,628
2025-04-08,CVNA,606,194.76,195.0,4.710000000000008,190.29,fb,h10,606,194.5,607,194.696,1,195.25,199.47,4.774000000000001,2.4520277766363976,1.0,target,653,2.0,target,689,0.9229157938835368,target,648
2025-04-08,DUST,793,42.23,42.1899,0.6599000000000004,41.53,fb,mfe,794,42.1,795,42.0812,1,42.24,42.24,0.15879999999999939,0.3773656644772473,1.0,target,796,2.0,target,798,-1.2659949622165785,stop,807
2025-04-08,DUST,793,42.23,42.1899,0.6599000000000004,41.53,fb,h05,794,42.1,795,42.0812,1,42.24,42.55995,0.478749999999998,1.1376814349400635,1.0,target,822,2.0,target,870,1.1513315926893029,target,823
2025-04-08,DUST,793,42.23,42.1899,0.6599000000000004,41.53,fb,h10,794,42.1,795,42.0812,1,42.24,42.8899,0.8086999999999946,1.9217607862893515,1.0,target,870,-1.0655372820576203,stop,910,0.6815877333992891,target,823
2025-04-08,DXD,761,32.66,32.7586,0.5286000000000044,32.23,fb,mfe,765,32.64,766,32.65,1,32.81,32.81,0.1600000000000037,0.49004594180705574,-1.2050624999999815,stop,777,-1.2050624999999815,stop,777,-1.2050624999999815,stop,777
2025-04-08,DXD,761,32.66,32.7586,0.5286000000000044,32.23,fb,h05,765,32.64,766,32.65,1,32.81,32.9243,0.27430000000000376,0.8401225114854632,-1.1200302588406752,stop,780,-1.1200302588406752,stop,780,-1.1200302588406752,stop,780
2025-04-08,DXD,761,32.66,32.7586,0.5286000000000044,32.23,fb,h10,765,32.64,766,32.65,1,32.81,33.1886,0.5386000000000024,1.6496171516079707,-1.0616201262532405,stop,791,-1.0616201262532405,stop,791,-1.0616201262532405,stop,791
2025-04-08,FNGD,674,20.52,20.57,0.5,20.07,fb,mfe,674,20.47,675,20.49,1,20.57,20.57,0.08000000000000185,0.3904343582235327,-1.2571249999999854,stop,676,-1.2571249999999854,stop,676,-1.2571249999999854,stop,676
2025-04-08,FNGD,674,20.52,20.57,0.5,20.07,fb,h05,674,20.47,675,20.49,1,20.57,20.77,0.28000000000000114,1.3665202537823384,-1.074178571428567,stop,685,-1.074178571428567,stop,685,-1.074178571428567,stop,685
2025-04-08,FNGD,674,20.52,20.57,0.5,20.07,fb,h10,674,20.47,675,20.49,1,20.57,21.02,0.5300000000000011,2.58662762323085,-1.0396603773584838,stop,713,-1.0396603773584838,stop,713,-1.0396603773584838,stop,713
2025-04-08,KOLD,626,24.14,24.1897,0.4096999999999973,23.78,fb,mfe,626,24.07,627,24.07,1,24.19,24.19,0.120000000000001,0.49854590776901114,-1.2015833333333088,stop,628,-1.2015833333333088,stop,628,-1.2015833333333088,stop,628
2025-04-08,KOLD,626,24.14,24.1897,0.4096999999999973,23.78,fb,h05,626,24.07,627,24.07,1,24.19,24.34485,0.2748500000000007,1.1418778562525995,-1.0885750409314117,stop,630,-1.0885750409314117,stop,630,-1.0885750409314117,stop,630
2025-04-08,KOLD,626,24.14,24.1897,0.4096999999999973,23.78,fb,h10,626,24.07,627,24.07,1,24.19,24.549699999999998,0.4796999999999976,1.9929372663065956,-1.051177194079629,stop,644,-1.051177194079629,stop,644,-1.051177194079629,stop,644
2025-04-08,NVD,714,38.05,38.05,1.394999999999996,36.655,fb,mfe,714,37.62,715,37.59,1,38.05,38.05,0.45999999999999375,1.2237297153498103,1.0,target,717,-1.1044782608695656,stop,742,-1.1044782608695656,stop,742
2025-04-08,NVD,714,38.05,38.05,1.394999999999996,36.655,fb,h05,714,37.62,715,37.59,1,38.05,38.747499999999995,1.1574999999999918,3.0792764032987274,-1.0334751619870346,stop,756,-1.0334751619870346,stop,756,-1.0334751619870346,stop,756
2025-04-08,NVD,714,38.05,38.05,1.394999999999996,36.655,fb,h10,714,37.62,715,37.59,1,38.05,39.44499999999999,1.8549999999999898,4.934823091247645,-1.0212641509433928,stop,758,-1.0212641509433928,stop,758,-1.0212641509433928,stop,758
2025-04-08,PLTU,618,27.915,28.009,0.6389999999999993,27.37,fb,mfe,623,27.91,624,27.91,1,28.11,28.11,0.1999999999999993,0.7165890361877438,-1.3407499999999797,stop,627,-1.3407499999999797,stop,627,-1.3407499999999797,stop,627
2025-04-08,PLTU,618,27.915,28.009,0.6389999999999993,27.37,fb,h05,623,27.91,624,27.91,1,28.11,28.234499999999997,0.3244999999999969,1.1626657112146073,1.0,target,642,2.0,target,658,1.6640986132511688,target,643
2025-04-08,PLTU,618,27.915,28.009,0.6389999999999993,27.37,fb,h10,623,27.91,624,27.91,1,28.11,28.554,0.6439999999999984,2.3074166965245375,1.0,target,658,2.0,target,678,0.8385093167701871,target,643
2025-04-08,PTIR,618,132.32,132.73,2.9499999999999886,129.78,fb,mfe,618,132.15,619,132.43,1,132.73,132.73,0.29999999999998295,0.22653477308765607,-1.6426333333332825,stop,620,-1.6426333333332825,stop,620,-1.6426333333332825,stop,620
2025-04-08,PTIR,618,132.32,132.73,2.9499999999999886,129.78,fb,h05,618,132.15,619,132.43,1,132.73,133.795,1.3649999999999807,1.030733217548879,1.0,target,640,2.0,target,643,1.9413919413919731,target,643
2025-04-08,PTIR,618,132.32,132.73,2.9499999999999886,129.78,fb,h10,618,132.15,619,132.43,1,132.73,135.26999999999998,2.839999999999975,2.144529185229914,1.0,target,643,2.0,target,673,0.933098591549306,target,643
2025-04-08,QID,760,44.89,44.96,0.7199999999999989,44.24,fb,mfe,768,44.79,769,44.78,1,45.2201,45.2201,0.44010000000000105,0.9828048235819585,-1.1027496023630867,stop,777,-1.1027496023630867,stop,777,-1.1027496023630867,stop,777
2025-04-08,QID,760,44.89,44.96,0.7199999999999989,44.24,fb,h05,768,44.79,769,44.78,1,45.2201,45.25,0.46999999999999886,1.0495757034390327,-1.096276595744672,stop,779,-1.096276595744672,stop,779,-1.096276595744672,stop,779
2025-04-08,QID,760,44.89,44.96,0.7199999999999989,44.24,fb,h10,768,44.79,769,44.78,1,45.2201,45.61,0.8299999999999983,1.8535060294774415,-1.0549518072289115,stop,788,-1.0549518072289115,stop,788,-1.0549518072289115,stop,788
2025-04-08,SDS,759,25.41,25.46,0.33000000000000185,25.13,a01,mfe,768,25.47,769,25.46,1,25.67,25.67,0.21000000000000085,0.8248232521602548,-1.1222380952380857,stop,777,-1.1222380952380857,stop,777,-1.1222380952380857,stop,777
2025-04-08,SDS,759,25.41,25.46,0.33000000000000185,25.13,a00,mfe,769,25.4,770,25.4,1,25.67,25.67,0.2700000000000031,1.0629921259842643,-1.0950740740740659,stop,777,-1.0950740740740659,stop,777,-1.0950740740740659,stop,777
2025-04-08,SDS,759,25.41,25.46,0.33000000000000185,25.13,am1,mfe,769,25.4,770,25.4,1,25.67,25.67,0.2700000000000031,1.0629921259842643,-1.0950740740740659,stop,777,-1.0950740740740659,stop,777,-1.0950740740740659,stop,777
2025-04-08,SDS,759,25.41,25.46,0.33000000000000185,25.13,fb,mfe,769,25.4,770,25.4,1,25.67,25.67,0.2700000000000031,1.0629921259842643,-1.0950740740740659,stop,777,-1.0950740740740659,stop,777,-1.0950740740740659,stop,777
2025-04-08,SDS,759,25.41,25.46,0.33000000000000185,25.13,fb,h05,769,25.4,770,25.4,1,25.67,25.575000000000003,0.17500000000000426,0.6889763779527727,-1.1461428571428327,stop,776,-1.1461428571428327,stop,776,-1.1461428571428327,stop,776
2025-04-08,SDS,759,25.41,25.46,0.33000000000000185,25.13,fb,h10,769,25.4,770,25.4,1,25.67,25.740000000000002,0.3400000000000034,1.338582677165368,-1.075705882352927,stop,780,-1.075705882352927,stop,780,-1.075705882352927,stop,780
2025-04-08,SPXU,679,31.7892,31.695,0.33000000000000185,31.365,a01,mfe,690,31.6087,691,31.615,1,31.84,31.84,0.22500000000000142,0.7116874901154561,1.0,target,695,2.0,target,698,1.111111111111104,target,695
2025-04-08,SPXU,679,31.7892,31.695,0.33000000000000185,31.365,a00,mfe,690,31.6087,691,31.615,1,31.84,31.84,0.22500000000000142,0.7116874901154561,1.0,target,695,2.0,target,698,1.111111111111104,target,695
2025-04-08,SPXU,679,31.7892,31.695,0.33000000000000185,31.365,am1,mfe,690,31.6087,691,31.615,1,31.84,31.84,0.22500000000000142,0.7116874901154561,1.0,target,695,2.0,target,698,1.111111111111104,target,695
2025-04-08,SPXU,679,31.7892,31.695,0.33000000000000185,31.365,fb,mfe,679,31.45,680,31.43,1,31.695,31.695,0.26500000000000057,0.843143493477571,-1.1196037735848887,stop,684,-1.1196037735848887,stop,684,0.24528301886792883,target,681
2025-04-08,SPXU,679,31.7892,31.695,0.33000000000000185,31.365,fb,h05,679,31.45,680,31.43,1,31.695,31.9542,0.5242000000000004,1.6678332803054423,-1.0609580312857643,stop,737,-1.0609580312857643,stop,737,0.12399847386493938,target,681
2025-04-08,SPXU,679,31.7892,31.695,0.33000000000000185,31.365,fb,h10,679,31.45,680,31.43,1,31.695,32.119200000000006,0.6892000000000067,2.1928094177537596,-1.0466035983749225,stop,742,-1.0466035983749225,stop,742,0.09431224608241533,target,681
2025-04-08,SQQQ,742,47.3796,47.27,0.8100000000000023,46.46,a01,mfe,747,47.3,748,47.305,1,47.762,47.762,0.45700000000000074,0.9660712398266583,-1.1045120350109225,stop,751,-1.1045120350109225,stop,751,-1.1045120350109225,stop,751
2025-04-08,SQQQ,742,47.3796,47.27,0.8100000000000023,46.46,a00,mfe,748,47.2001,749,47.21,1,47.762,47.762,0.5519999999999996,1.1692438042787536,-1.0865253623188256,stop,751,-1.0865253623188256,stop,751,-1.0865253623188256,stop,751
2025-04-08,SQQQ,742,47.3796,47.27,0.8100000000000023,46.46,am1,mfe,749,47.1,750,47.1,1,47.762,47.762,0.661999999999999,1.405520169851378,-1.0721480362537639,stop,751,-1.0721480362537639,stop,751,-1.0721480362537639,stop,751
2025-04-08,SQQQ,742,47.3796,47.27,0.8100000000000023,46.46,fb,mfe,747,47.3,748,47.305,1,47.762,47.762,0.45700000000000074,0.9660712398266583,-1.1045120350109225,stop,751,-1.1045120350109225,stop,751,-1.1045120350109225,stop,751
2025-04-08,SQQQ,742,47.3796,47.27,0.8100000000000023,46.46,fb,h05,747,47.3,748,47.305,1,47.762,47.784600000000005,0.4796000000000049,1.0138463164570446,-1.0996342785654554,stop,751,-1.0996342785654554,stop,751,-1.0996342785654554,stop,751
2025-04-08,SQQQ,742,47.3796,47.27,0.8100000000000023,46.46,fb,h10,747,47.3,748,47.305,1,47.762,48.189600000000006,0.884600000000006,1.8699926012049592,-1.0544761474112516,stop,757,-1.0544761474112516,stop,757,-1.0544761474112516,stop,757
2025-04-08,TECS,739,80.2083,80.31,2.4350000000000023,77.875,a01,mfe,747,80.4824,748,80.38,1,81.29,81.29,0.9100000000000108,1.1321224185120813,-1.0893296703296644,stop,751,-1.0893296703296644,stop,751,-1.0893296703296644,stop,751
2025-04-08,TECS,739,80.2083,80.31,2.4350000000000023,77.875,a00,mfe,749,80.2387,750,79.98,1,81.29,81.29,1.3100000000000023,1.637909477369345,-1.0620534351145003,stop,751,-1.0620534351145003,stop,751,-1.0620534351145003,stop,751
2025-04-08,TECS,739,80.2083,80.31,2.4350000000000023,77.875,am1,mfe,750,79.9489,751,80.33,1,81.29,81.29,0.960000000000008,1.1950703348686766,-1.1107447916666457,stop,752,-1.1107447916666457,stop,752,-1.1107447916666457,stop,752
2025-04-08,TECS,739,80.2083,80.31,2.4350000000000023,77.875,fb,mfe,739,80.12,740,80.2432,1,80.31,80.31,0.06680000000000064,0.08324692933482293,-4.899550898203407,stop,741,-4.899550898203407,stop,741,-4.899550898203407,stop,741
2025-04-08,TECS,739,80.2083,80.31,2.4350000000000023,77.875,fb,h05,739,80.12,740,80.2432,1,80.31,81.4258,1.1825999999999937,1.473769739990421,-1.0688532048029693,stop,751,-1.0688532048029693,stop,751,-1.0688532048029693,stop,751
2025-04-08,TECS,739,80.2083,80.31,2.4350000000000023,77.875,fb,h10,739,80.12,740,80.2432,1,80.31,82.6433,2.400099999999995,2.991032261923745,-1.034433273613594,stop,757,-1.034433273613594,stop,757,-1.034433273613594,stop,757
2025-04-08,TSDD,740,63.9358,64.2581,1.9281000000000006,62.33,a01,mfe,750,64.45,751,64.54,1,65.46,65.46,0.9199999999999875,1.4254725751471762,-1.759122065217396,stop,752,-1.759122065217396,stop,752,-1.759122065217396,stop,752
2025-04-08,TZA,659,21.395,21.33,0.35829999999999984,20.9717,fb,mfe,660,21.39,661,21.38,1,21.435,21.435,0.054999999999999716,0.2572497661365749,1.0,target,662,-1.3897272727272159,stop,666,-1.3897272727272159,stop,666
2025-04-08,TZA,659,21.395,21.33,0.35829999999999984,20.9717,fb,h05,660,21.39,661,21.38,1,21.435,21.57415,0.1941500000000005,0.9080916744621165,-1.1111210404326513,stop,670,-1.1111210404326513,stop,670,-1.1111210404326513,stop,670
2025-04-08,TZA,659,21.395,21.33,0.35829999999999984,20.9717,fb,h10,660,21.39,661,21.38,1,21.435,21.7533,0.3733000000000004,1.746024321796073,-1.0582729708009557,stop,673,-1.0582729708009557,stop,673,-1.0582729708009557,stop,673
2025-04-08,UVIX,592,62.44,61.365,2.9650000000000034,58.4,fb,mfe,592,60.655,593,60.23,0,61.365,61.365,1.1350000000000051,1.8844429686202975,1.0,target,598,-1.1466696035242194,stop,624,-1.1466696035242194,stop,624
2025-04-08,UVIX,592,62.44,61.365,2.9650000000000034,58.4,fb,h05,592,60.655,593,60.23,0,61.365,63.9225,3.6925000000000026,6.130665781172178,-1.0173114421123872,stop,648,-1.0173114421123872,stop,648,-1.0173114421123872,stop,648
2025-04-08,UVIX,592,62.44,61.365,2.9650000000000034,58.4,fb,h10,592,60.655,593,60.23,0,61.365,65.405,5.175000000000004,8.592063755603526,-1.012638647342995,stop,656,-1.012638647342995,stop,656,-1.012638647342995,stop,656
2025-04-08,VIXY,659,69.84,69.77,1.0799999999999983,68.69,a01,mfe,669,69.75,670,69.69,1,70.33,70.33,0.6400000000000006,0.9183527048357019,-1.1098906249999976,stop,672,-1.1098906249999976,stop,672,-1.1098906249999976,stop,672
2025-04-08,VIXY,659,69.84,69.77,1.0799999999999983,68.69,a00,mfe,669,69.75,670,69.69,1,70.33,70.33,0.6400000000000006,0.9183527048357019,-1.1098906249999976,stop,672,-1.1098906249999976,stop,672,-1.1098906249999976,stop,672
2025-04-08,VIXY,659,69.84,69.77,1.0799999999999983,68.69,fb,mfe,660,69.81,661,69.73,1,70.14,70.14,0.4099999999999966,0.5879822171231845,1.0,target,662,-1.1710731707316966,stop,668,-1.1710731707316966,stop,668
2025-04-08,VIXY,659,69.84,69.77,1.0799999999999983,68.69,fb,h05,660,69.81,661,69.73,1,70.14,70.38,0.6499999999999915,0.9321669295855319,-1.1082769230769027,stop,672,-1.1082769230769027,stop,672,-1.1082769230769027,stop,672
2025-04-08,VIXY,659,69.84,69.77,1.0799999999999983,68.69,fb,h10,660,69.81,661,69.73,1,70.14,70.92,1.1899999999999977,1.7065825326258393,-1.0595966386554512,stop,673,-1.0595966386554512,stop,673,-1.0595966386554512,stop,673
2025-04-08,VXX,659,71.3451,71.33,1.1700000000000017,70.16,a01,mfe,669,71.29,670,71.25,1,71.88,71.88,0.6299999999999955,0.8842105263157831,-1.1140952380952278,stop,672,-1.1140952380952278,stop,672,-1.1140952380952278,stop,672
2025-04-08,VXX,659,71.3451,71.33,1.1700000000000017,70.16,a00,mfe,669,71.29,670,71.25,1,71.88,71.88,0.6299999999999955,0.8842105263157831,-1.1140952380952278,stop,672,-1.1140952380952278,stop,672,-1.1140952380952278,stop,672
2025-04-08,VXX,659,71.3451,71.33,1.1700000000000017,70.16,fb,mfe,660,71.22,661,71.22,1,71.69,71.69,0.46999999999999886,0.6599269868014587,1.0,target,662,-1.1525319148935953,stop,668,-1.1525319148935953,stop,668
2025-04-08,VXX,659,71.3451,71.33,1.1700000000000017,70.16,fb,h05,660,71.22,661,71.22,1,71.69,71.93010000000001,0.7101000000000113,0.9970513900589881,-1.1012957329953355,stop,672,-1.1012957329953355,stop,672,-1.1012957329953355,stop,672
2025-04-08,VXX,659,71.3451,71.33,1.1700000000000017,70.16,fb,h10,660,71.22,661,71.22,1,71.69,72.5151,1.295100000000005,1.8184498736310097,-1.0559918925179441,stop,674,-1.0559918925179441,stop,674,-1.0559918925179441,stop,674
2025-04-08,YANG,589,57.5195,57.75,1.2289999999999992,56.521,fb,mfe,589,57.46,590,57.45,1,57.75,57.75,0.29999999999999716,0.5221932114882457,1.0,target,592,2.0,target,592,3.0966666666667026,target,594
2025-04-08,YANG,589,57.5195,57.75,1.2289999999999992,56.521,fb,h05,589,57.46,590,57.45,1,57.75,58.134,0.6839999999999975,1.190600522193207,1.0,target,592,2.0,target,598,1.358187134502932,target,594
2025-04-08,YANG,589,57.5195,57.75,1.2289999999999992,56.521,fb,h10,589,57.46,590,57.45,1,57.75,58.7485,1.298499999999997,2.260226283724973,1.0,target,597,-1.0452433577204414,stop,671,0.7154408933384706,target,594
2025-04-09,A,807,103.63,103.56,2.8599999999999994,100.7,a01,mfe,818,103.815,819,103.755,1,104.71,104.71,0.9549999999999983,0.9204375692737684,-1.109643979057574,stop,831.0,-1.109643979057574,stop,831.0,-1.109643979057574,stop,831.0
2025-04-09,A,807,103.63,103.56,2.8599999999999994,100.7,a00,mfe,819,103.415,820,103.27,1,104.71,104.71,1.4399999999999977,1.3944030212065437,-1.072715277777766,stop,831.0,-1.072715277777766,stop,831.0,-1.072715277777766,stop,831.0
2025-04-09,A,807,103.63,103.56,2.8599999999999994,100.7,fb,mfe,808,102.66,809,102.702,1,104.37,104.37,1.6680000000000064,1.6241163755331018,-1.0625719424460363,stop,815.0,-1.0625719424460363,stop,815.0,-1.0625719424460363,stop,815.0
2025-04-09,A,807,103.63,103.56,2.8599999999999994,100.7,fb,h05,808,102.66,809,102.702,1,104.37,105.06,2.358000000000004,2.295963077642114,-1.0445547073791326,stop,837.0,-1.0445547073791326,stop,837.0,-1.0445547073791326,stop,837.0
2025-04-09,A,807,103.63,103.56,2.8599999999999994,100.7,fb,h10,808,102.66,809,102.702,1,104.37,106.49,3.7879999999999967,3.6883410254912237,-1.0406645987328371,stop,868.0,-1.0406645987328371,stop,868.0,-1.0406645987328371,stop,868.0
2025-04-09,AA,805,23.44,23.53,1.8300000000000018,21.7,a01,mfe,809,23.68,810,23.71,1,24.31,24.31,0.5999999999999979,2.5305778152678102,-1.0405166666666605,stop,814.0,-1.0405166666666605,stop,814.0,-1.0405166666666605,stop,814.0
2025-04-09,ABBV,807,176.9739,177.08,4.6200000000000045,172.46,fb,mfe,808,176.585,809,176.545,1,178.88,178.88,2.335000000000008,1.3226089665524416,-1.0766081370449643,stop,858.0,-1.0766081370449643,stop,858.0,-1.0766081370449643,stop,858.0
2025-04-09,ABBV,807,176.9739,177.08,4.6200000000000045,172.46,fb,h05,808,176.585,809,176.545,1,178.88,179.2839,2.738900000000001,1.551389164235748,-1.0654583591952875,stop,858.0,-1.0654583591952875,stop,858.0,-1.0654583591952875,stop,858.0
2025-04-09,ABBV,807,176.9739,177.08,4.6200000000000045,172.46,fb,h10,808,176.585,809,176.545,1,178.88,181.5939,5.048900000000003,2.85983743521482,-0.486244528511163,eod,955.0,-0.486244528511163,eod,955.0,-0.486244528511163,eod,955.0
2025-04-09,ACGL,808,90.13,90.38,2.030000000000001,88.35,fb,mfe,808,89.715,809,89.685,1,90.38,90.38,0.6949999999999932,0.774934492947531,-1.1300431654676215,stop,815.0,-1.1300431654676215,stop,815.0,-1.1300431654676215,stop,815.0
2025-04-09,ACGL,808,90.13,90.38,2.030000000000001,88.35,fb,h05,808,89.715,809,89.685,1,90.38,91.145,1.4599999999999937,1.6279199420192827,-1.0624280821917695,stop,925.0,-1.0624280821917695,stop,925.0,-1.0624280821917695,stop,925.0
2025-04-09,ACGL,808,90.13,90.38,2.030000000000001,88.35,fb,h10,808,89.715,809,89.685,1,90.38,92.16,2.4749999999999943,2.759658805820365,-0.6848484848484837,eod,955.0,-0.6848484848484837,eod,955.0,-0.6848484848484837,eod,955.0
2025-04-09,ACLX,808,54.81,54.56,2.0500000000000043,52.51,a01,mfe,819,54.74,820,54.47,1,55.715,55.715,1.2450000000000045,2.28566183220122,-1.044751004016058,stop,837.0,-1.044751004016058,stop,837.0,-1.044751004016058,stop,837.0
2025-04-09,ACLX,808,54.81,54.56,2.0500000000000043,52.51,a00,mfe,820,54.54,821,54.54,1,55.715,55.715,1.1750000000000043,2.1543821048771625,-1.047417021276589,stop,837.0,-1.047417021276589,stop,837.0,-1.047417021276589,stop,837.0
2025-04-09,ACLX,808,54.81,54.56,2.0500000000000043,52.51,fb,mfe,808,54.15,809,54.205,1,54.56,54.56,0.355000000000004,0.6549211327368397,-1.5484507042253388,stop,813.0,-1.5484507042253388,stop,813.0,-1.5484507042253388,stop,813.0
2025-04-09,ACLX,808,54.81,54.56,2.0500000000000043,52.51,fb,h05,808,54.15,809,54.205,1,54.56,55.83500000000001,1.6300000000000097,3.007102665805755,-1.0342546012269904,stop,837.0,-1.0342546012269904,stop,837.0,-1.0342546012269904,stop,837.0
2025-04-09,ACLX,808,54.81,54.56,2.0500000000000043,52.51,fb,h10,808,54.15,809,54.205,1,54.56,56.86000000000001,2.6550000000000082,4.898072133567029,-1.0214161958568713,stop,838.0,-1.0214161958568713,stop,838.0,-1.0214161958568713,stop,838.0
2025-04-09,ACN,807,295.56,296.21,8.729999999999961,287.48,a01,mfe,816,295.82,817,294.72,1,300.14,300.14,5.419999999999959,1.8390336590662182,-1.0553763837638275,stop,931.0,-1.0553763837638275,stop,931.0,-1.0553763837638275,stop,931.0
2025-04-09,ACN,807,295.56,296.21,8.729999999999961,287.48,a00,mfe,816,295.82,817,294.72,1,300.14,300.14,5.419999999999959,1.8390336590662182,-1.0553763837638275,stop,931.0,-1.0553763837638275,stop,931.0,-1.0553763837638275,stop,931.0
2025-04-09,ACN,807,295.56,296.21,8.729999999999961,287.48,am1,mfe,819,294.24,820,294.04,1,300.14,300.14,6.099999999999966,2.0745476805876635,-1.0492032786885155,stop,931.0,-1.0492032786885155,stop,931.0,-1.0492032786885155,stop,931.0
2025-04-09,ACN,807,295.56,296.21,8.729999999999961,287.48,fb,mfe,808,293.825,809,293.83,1,297.9,297.9,4.069999999999993,1.3851546812782878,-1.073194103194096,stop,815.0,-1.073194103194096,stop,815.0,-1.073194103194096,stop,815.0
2025-04-09,ACN,807,295.56,296.21,8.729999999999961,287.48,fb,h05,808,293.825,809,293.83,1,297.9,299.92499999999995,6.09499999999997,2.074328693462196,-1.049208367514352,stop,815.0,-1.049208367514352,stop,815.0,-1.049208367514352,stop,815.0
2025-04-09,ACN,807,295.56,296.21,8.729999999999961,287.48,fb,h10,808,293.825,809,293.83,1,297.9,304.28999999999996,10.45999999999998,3.559881564169751,-0.4990439770554529,eod,955.0,-0.4990439770554529,eod,955.0,-0.4990439770554529,eod,955.0
2025-04-09,ACWI,805,108.61,108.735,4.875,103.86,fb,mfe,809,108.36,810,108.45,1,110.0699,110.0699,1.6199000000000012,1.493683725218996,-1.0679485770726496,stop,813.0,-1.0679485770726496,stop,813.0,-1.0679485770726496,stop,813.0
2025-04-09,ACWI,805,108.61,108.735,4.875,103.86,fb,h05,809,108.36,810,108.45,1,110.0699,111.0475,2.5974999999999966,2.395112955278927,-1.042751684311832,stop,838.0,-1.042751684311832,stop,838.0,-1.042751684311832,stop,838.0
2025-04-09,ACWI,805,108.61,108.735,4.875,103.86,fb,h10,809,108.36,810,108.45,1,110.0699,113.485,5.034999999999997,4.642692485016133,-0.8570009930486595,eod,955.0,-0.8570009930486595,eod,955.0,-0.8570009930486595,eod,955.0
2025-04-09,ADBE,808,356.09,357.11,11.545000000000016,345.565,fb,mfe,808,352.39,809,352.46,1,357.13,357.13,4.670000000000016,1.3249730465868514,-1.0764732334047071,stop,814.0,-1.0764732334047071,stop,814.0,-1.0764732334047071,stop,814.0
2025-04-09,ADBE,808,356.09,357.11,11.545000000000016,345.565,fb,h05,808,352.39,809,352.46,1,357.13,361.86249999999995,9.402499999999975,2.6676786018271508,-1.0384857750598218,stop,840.0,-1.0384857750598218,stop,840.0,-1.0384857750598218,stop,840.0
2025-04-09,ADBE,808,356.09,357.11,11.545000000000016,345.565,fb,h10,808,352.39,809,352.46,1,357.13,367.635,15.175000000000011,4.305453101061117,-0.7808896210873155,eod,955.0,-0.7808896210873155,eod,955.0,-0.7808896210873155,eod,955.0
2025-04-09,AFRM,603,38.78,38.77,0.6600000000000037,38.11,fb,mfe,603,38.59,604,38.7,1,38.96,38.96,0.259999999999998,0.6718346253229922,1.0,target,605.0,2.0,target,605.0,2.2692307692308,target,607.0
2025-04-09,AFRM,603,38.78,38.77,0.6600000000000037,38.11,fb,h05,603,38.59,604,38.7,1,38.96,39.11,0.4099999999999966,1.0594315245477948,1.0,target,605.0,2.0,target,607.0,1.4390243902439228,target,607.0
2025-04-09,AFRM,603,38.78,38.77,0.6600000000000037,38.11,fb,h10,603,38.59,604,38.7,1,38.96,39.440000000000005,0.740000000000002,1.9121447028423821,1.0,target,607.0,2.0,target,625.0,0.7972972972972998,target,607.0
2025-04-09,AKAM,806,72.58,72.68,2.0400000000000063,70.64,a01,mfe,820,72.86,821,72.88,1,74.26,74.26,1.3800000000000097,1.8935236004390912,-1.0538115942028947,stop,837.0,-1.0538115942028947,stop,837.0,-1.0538115942028947,stop,837.0
2025-04-09,AKAM,806,72.58,72.68,2.0400000000000063,70.64,fb,mfe,808,72.47,809,72.52,1,73.45,73.45,0.9300000000000068,1.2824048538334347,-1.078978494623649,stop,814.0,-1.078978494623649,stop,814.0,-1.078978494623649,stop,814.0
2025-04-09,AKAM,806,72.58,72.68,2.0400000000000063,70.64,fb,h05,808,72.47,809,72.52,1,73.45,73.6,1.0799999999999983,1.4892443463872012,-1.068148148148134,stop,814.0,-1.068148148148134,stop,814.0,-1.068148148148134,stop,814.0
