symbol,day,halt_seq,entry_t,n_quotes,q_ts,nbb,nbo,spread,mean_spread,err
FATN,2025-04-17,1,2025-04-17T18:31:00+00:00,603,2025-04-17T18:30:59.849099+00:00,12.78,12.89,0.11000000000000121,0.16441253263707592,
LXEH,2025-04-21,5,2025-04-21T14:18:00+00:00,172,2025-04-21T14:17:59.963240+00:00,3.19,3.26,0.06999999999999984,0.09913043478260863,
LXEH,2025-04-21,6,2025-04-21T14:50:00+00:00,356,2025-04-21T14:49:59.874299+00:00,1.86,1.87,0.010000000000000009,0.030254545454545468,
LXEH,2025-04-21,9,2025-04-21T15:11:00+00:00,17,2025-04-21T15:10:45.136450+00:00,2.35,2.4,0.04999999999999982,0.08999999999999997,
MLGO,2025-04-21,2,2025-04-21T13:52:00+00:00,5496,2025-04-21T13:51:59.999724+00:00,9.35,9.42,0.07000000000000028,0.04276918829376033,
MLGO,2025-04-21,3,2025-04-21T14:33:00+00:00,2821,2025-04-21T14:32:59.711804+00:00,11.14,11.26,0.11999999999999922,0.0895685131195335,
ZYBT,2025-04-21,1,2025-04-21T16:35:00+00:00,156,2025-04-21T16:34:59.186388+00:00,6.68,7.25,0.5700000000000003,0.5125806451612905,
JZXN,2025-04-24,1,2025-04-24T15:15:00+00:00,136,2025-04-24T15:14:57.514904+00:00,3.95,4.39,0.4399999999999995,0.17285714285714282,
JZXN,2025-04-24,9,2025-04-24T16:22:00+00:00,726,2025-04-24T16:21:58.345838+00:00,1.78,1.84,0.06000000000000005,0.04018604651162791,
CGTL,2025-04-25,2,2025-04-25T14:39:00+00:00,423,2025-04-25T14:38:59.112362+00:00,3.05,3.07,0.020000000000000018,0.012800000000000217,
CGTL,2025-04-25,3,2025-04-25T14:45:00+00:00,292,2025-04-25T14:44:58.742484+00:00,2.78,2.95,0.17000000000000037,0.06722580645161295,
CGTL,2025-04-25,6,2025-04-25T15:04:00+00:00,181,2025-04-25T15:03:54.874652+00:00,1.93,1.97,0.040000000000000036,0.07791044776119403,
SKBL,2025-04-25,2,2025-04-25T13:50:00+00:00,235,2025-04-25T13:49:55.597368+00:00,11.08,11.46,0.3800000000000008,0.22184615384615428,
ZYBT,2025-04-29,6,2025-04-29T16:20:00+00:00,31,2025-04-29T16:19:46.010287+00:00,9.41,9.7,0.28999999999999915,0.25565217391304346,
KIDZ,2025-05-02,2,2025-05-02T14:02:00+00:00,2993,2025-05-02T14:01:59.937566+00:00,6.8,6.82,0.020000000000000462,0.021749360613810727,
KIDZ,2025-05-02,4,2025-05-02T18:50:00+00:00,1628,2025-05-02T18:49:59.907417+00:00,8.67,8.69,0.019999999999999574,0.028982614294913046,
NTCL,2025-05-05,1,2025-05-05T17:19:00+00:00,338,2025-05-05T17:18:55.338582+00:00,14.34,14.65,0.3100000000000005,0.2858333333333336,
NTCL,2025-05-05,4,2025-05-05T17:36:00+00:00,137,2025-05-05T17:35:59.972380+00:00,9.2,9.32,0.120000000000001,0.13107142857142945,
NTCL,2025-05-05,8,2025-05-05T18:08:00+00:00,197,2025-05-05T18:07:59.989724+00:00,6.72,6.82,0.10000000000000053,0.2602105263157895,
NTCL,2025-05-05,10,2025-05-05T18:24:00+00:00,175,2025-05-05T18:23:59.701731+00:00,5.6,5.61,0.010000000000000675,0.09372670807453409,
NTCL,2025-05-05,11,2025-05-05T18:30:00+00:00,393,2025-05-05T18:29:59.899585+00:00,5.68,5.8,0.1200000000000001,0.1248404255319149,
NTCL,2025-05-05,17,2025-05-05T19:29:00+00:00,382,2025-05-05T19:28:59.386642+00:00,12.5,13.0,0.5,0.4218213058419243,
ENGS,2025-05-05,1,2025-05-05T16:14:00+00:00,182,2025-05-05T16:13:59.468831+00:00,7.08,7.1,0.019999999999999574,0.02333333333333291,
ENGS,2025-05-05,3,2025-05-05T17:35:00+00:00,691,2025-05-05T17:34:59.986479+00:00,1.71,1.72,0.010000000000000009,0.010000000000000009,
ENGS,2025-05-05,5,2025-05-05T17:46:00+00:00,1391,2025-05-05T17:45:59.979019+00:00,1.77,1.79,0.020000000000000018,0.028575851393188835,
ENGS,2025-05-05,7,2025-05-05T18:03:00+00:00,956,2025-05-05T18:02:59.849997+00:00,2.14,2.15,0.009999999999999787,0.024795918367347066,
ENGS,2025-05-05,12,2025-05-05T18:57:00+00:00,919,2025-05-05T18:56:59.987090+00:00,2.93,2.95,0.020000000000000018,0.04230000000000006,
ENGS,2025-05-05,13,2025-05-05T19:03:00+00:00,662,2025-05-05T19:02:59.056442+00:00,2.58,2.6,0.020000000000000018,0.03467710371819962,
MTEN,2025-05-06,1,2025-05-06T19:48:00+00:00,56,2025-05-06T19:47:55.041231+00:00,10.68,11.0,0.3200000000000003,0.6572727272727273,
RYET,2025-05-06,1,2025-05-06T14:32:00+00:00,195,2025-05-06T14:31:57.228764+00:00,5.72,6.39,0.6699999999999999,0.3205128205128206,
BSCW,2025-05-07,1,2025-05-07T18:15:00+00:00,48,2025-05-07T18:14:43.076114+00:00,20.23,20.39,0.16000000000000014,0.09600000000000009,
RGC,2025-05-07,1,2025-05-07T13:40:00+00:00,111,2025-05-07T13:39:58.592999+00:00,190.0,196.0,6.0,11.517349397590358,
RGC,2025-05-07,2,2025-05-07T14:02:00+00:00,22,2025-05-07T14:01:59.206724+00:00,156.25,180.0,23.75,22.182222222222222,
NTCL,2025-05-07,5,2025-05-07T14:13:00+00:00,282,2025-05-07T14:12:57.362075+00:00,36.0,37.04,1.0399999999999991,1.234604651162791,
NTCL,2025-05-07,8,2025-05-07T15:04:00+00:00,130,2025-05-07T15:03:59.389955+00:00,36.0,36.2,0.20000000000000284,0.19680000000000233,
NTCL,2025-05-07,14,2025-05-07T18:12:00+00:00,73,2025-05-07T18:11:54.592923+00:00,30.06,32.67,2.610000000000003,2.1874000000000002,
ZYBT,2025-05-07,1,2025-05-07T17:06:00+00:00,6,2025-05-07T17:05:47.365130+00:00,10.81,11.34,0.5299999999999994,0.4039999999999996,
RGC,2025-05-08,1,2025-05-08T13:38:00+00:00,31,2025-05-08T13:37:57.105365+00:00,237.4,258.08,20.67999999999998,18.597647058823515,
NDRA,2025-05-09,1,2025-05-09T13:57:00+00:00,185,2025-05-09T13:56:59.618552+00:00,5.04,5.25,0.20999999999999996,0.46671052631578963,
NDRA,2025-05-09,2,2025-05-09T14:09:00+00:00,158,2025-05-09T14:08:59.677233+00:00,3.99,4.0,0.009999999999999787,0.04605263157894717,
FTRE,2025-05-12,1,2025-05-12T13:49:00+00:00,936,2025-05-12T13:48:58.226108+00:00,6.09,6.19,0.10000000000000053,0.04022181146025881,
FTRE,2025-05-12,2,2025-05-12T14:03:00+00:00,1411,2025-05-12T14:02:59.856906+00:00,5.63,5.66,0.03000000000000025,0.045604060913705655,
RGC,2025-05-12,2,2025-05-12T15:26:00+00:00,38,2025-05-12T15:25:45.588198+00:00,409.62,450.0,40.379999999999995,51.057428571428574,
ABTS,2025-05-12,1,2025-05-12T13:50:00+00:00,79,2025-05-12T13:49:57.869899+00:00,3.1,3.15,0.04999999999999982,0.10557142857142855,
GIBO,2025-05-12,2,2025-05-12T13:52:00+00:00,106,2025-05-12T13:51:58.802771+00:00,4.14,4.29,0.15000000000000036,0.1208641975308643,
GIBO,2025-05-12,4,2025-05-12T18:17:00+00:00,20,2025-05-12T18:16:59.839315+00:00,4.26,4.5,0.2400000000000002,0.17727272727272753,
RGC,2025-05-13,2,2025-05-13T16:31:00+00:00,89,2025-05-13T16:30:57.558226+00:00,273.0,297.0,24.0,27.612954545454546,
ZYBT,2025-05-13,1,2025-05-13T15:32:00+00:00,192,2025-05-13T15:31:57.658416+00:00,5.73,6.0,0.2699999999999996,0.4879670329670329,
RYET,2025-05-14,5,2025-05-14T18:50:00+00:00,711,2025-05-14T18:49:59.240186+00:00,7.68,7.87,0.1900000000000004,0.1550340136054422,
RYET,2025-05-14,7,2025-05-14T19:17:00+00:00,356,2025-05-14T19:16:56.615929+00:00,9.0,9.15,0.15000000000000036,0.1576453488372095,
RYET,2025-05-14,8,2025-05-14T19:24:00+00:00,331,2025-05-14T19:23:59.578202+00:00,10.66,10.73,0.07000000000000028,0.20590909090909082,
NFE,2025-05-15,2,2025-05-15T13:45:00+00:00,2638,2025-05-15T13:44:59.621891+00:00,3.49,3.5,0.009999999999999787,0.010914127423822681,
NFE,2025-05-15,3,2025-05-15T13:53:00+00:00,4207,2025-05-15T13:52:59.975827+00:00,3.15,3.16,0.010000000000000231,0.012361150669324961,
NFE,2025-05-15,7,2025-05-15T14:56:00+00:00,2061,2025-05-15T14:55:59.918899+00:00,2.65,2.66,0.010000000000000231,0.008981132075471656,
WYHG,2025-05-15,1,2025-05-15T14:12:00+00:00,126,2025-05-15T14:11:56.673760+00:00,5.0,6.36,1.3600000000000003,0.49933333333333324,
WYHG,2025-05-15,6,2025-05-15T18:08:00+00:00,250,2025-05-15T18:07:56.863692+00:00,2.85,2.9,0.04999999999999982,0.12451882845188289,
WYHG,2025-05-15,8,2025-05-15T18:21:00+00:00,257,2025-05-15T18:20:59.218277+00:00,2.85,2.92,0.06999999999999984,0.12976470588235287,
WYHG,2025-05-15,9,2025-05-15T18:27:00+00:00,144,2025-05-15T18:26:59.804111+00:00,2.2,2.25,0.04999999999999982,0.06124999999999986,
RYET,2025-05-15,1,2025-05-15T13:45:00+00:00,191,2025-05-15T13:44:58.479298+00:00,7.5,7.79,0.29000000000000004,0.20908256880733944,
RYET,2025-05-15,3,2025-05-15T13:57:00+00:00,109,2025-05-15T13:56:54.465333+00:00,6.75,6.97,0.21999999999999975,0.327142857142857,
ASST,2025-05-19,1,2025-05-19T13:45:00+00:00,1075,2025-05-19T13:44:59.967316+00:00,7.02,7.06,0.040000000000000036,0.08620355411954758,
ASST,2025-05-19,2,2025-05-19T14:13:00+00:00,1345,2025-05-19T14:12:59.734299+00:00,6.44,6.46,0.019999999999999574,0.024401473296500848,
PBM,2025-05-19,2,2025-05-19T19:26:00+00:00,45,2025-05-19T19:25:50.808722+00:00,6.14,6.29,0.15000000000000036,0.1003225806451613,
EPSM,2025-05-20,1,2025-05-20T18:41:00+00:00,194,2025-05-20T18:40:58.944895+00:00,8.82,9.29,0.46999999999999886,0.7241860465116278,
ELPW,2025-05-21,4,2025-05-21T16:04:00+00:00,103,2025-05-21T16:03:57.473455+00:00,4.51,4.99,0.4800000000000004,0.21696969696969692,
DFDV,2025-05-21,1,2025-05-21T13:43:00+00:00,220,2025-05-21T13:42:58.973675+00:00,25.64,26.64,1.0,0.40152317880794697,
NTCL,2025-05-23,2,2025-05-23T14:05:00+00:00,163,2025-05-23T14:04:59.472406+00:00,3.82,3.86,0.040000000000000036,0.04670731707317073,
SBET,2025-05-27,1,2025-05-27T13:48:00+00:00,1856,2025-05-27T13:47:59.964257+00:00,33.35,33.59,0.240000000000002,0.26753881987577666,
VVPR,2025-05-28,1,2025-05-28T16:47:00+00:00,1146,2025-05-28T16:46:59.769148+00:00,6.46,6.49,0.03000000000000025,0.08311586051743527,
ELPW,2025-05-28,1,2025-05-28T13:47:00+00:00,93,2025-05-28T13:46:49.410946+00:00,5.01,5.45,0.4400000000000004,0.1475555555555555,
ARAI,2025-05-28,3,2025-05-28T14:38:00+00:00,310,2025-05-28T14:37:59.133157+00:00,6.92,7.07,0.15000000000000036,0.09881188118811889,
ARAI,2025-05-28,4,2025-05-28T14:45:00+00:00,277,2025-05-28T14:44:56.318501+00:00,6.0,6.22,0.21999999999999975,0.10396551724137917,
SBET,2025-05-29,1,2025-05-29T19:30:00+00:00,1671,2025-05-29T19:29:59.316896+00:00,89.0,90.0,1.0,1.030163220892274,
SBET,2025-05-29,2,2025-05-29T19:45:00+00:00,555,2025-05-29T19:44:59.944189+00:00,75.52,76.11,0.5900000000000034,1.0257283950617286,
SORA,2025-05-29,1,2025-05-29T13:43:00+00:00,102,2025-05-29T13:42:58.392112+00:00,9.9,10.1,0.1999999999999993,0.406111111111111,
SBET,2025-05-30,1,2025-05-30T13:49:00+00:00,721,2025-05-30T13:48:59.269261+00:00,99.5,100.68,1.1800000000000068,1.076995614035087,
HCAI,2025-05-30,1,2025-05-30T17:04:00+00:00,103,2025-05-30T17:03:59.656788+00:00,6.23,6.68,0.4499999999999993,0.4189830508474577,
IMCC,2025-06-02,2,2025-06-02T13:50:00+00:00,523,2025-06-02T13:49:58.340119+00:00,4.88,5.03,0.15000000000000036,0.07213541666666677,
IMCC,2025-06-02,3,2025-06-02T13:57:00+00:00,225,2025-06-02T13:56:58.674882+00:00,5.11,5.47,0.35999999999999943,0.08042553191489361,
BMGL,2025-06-02,1,2025-06-02T15:08:00+00:00,3243,2025-06-02T15:07:59.961091+00:00,6.3,6.34,0.040000000000000036,0.028357221609702315,
BMGL,2025-06-02,2,2025-06-02T15:14:00+00:00,5046,2025-06-02T15:13:59.998563+00:00,5.57,5.58,0.009999999999999787,0.02530709600477038,
BMGL,2025-06-02,3,2025-06-02T15:25:00+00:00,3936,2025-06-02T15:24:59.997914+00:00,4.48,4.49,0.009999999999999787,0.021120386643233655,
BMGL,2025-06-02,5,2025-06-02T15:46:00+00:00,1752,2025-06-02T15:45:59.978508+00:00,3.08,3.09,0.009999999999999787,0.022877742946708475,
BMGL,2025-06-02,9,2025-06-02T16:24:00+00:00,3217,2025-06-02T16:23:59.864354+00:00,4.78,4.79,0.009999999999999787,0.02163048721659425,
BIYA,2025-06-04,1,2025-06-04T19:15:00+00:00,244,2025-06-04T19:14:58.770887+00:00,5.6,5.75,0.15000000000000036,0.1233142857142859,
KIDZ,2025-06-04,1,2025-06-04T14:13:00+00:00,412,2025-06-04T14:12:59.149111+00:00,4.01,4.05,0.040000000000000036,0.0410367892976589,
LZMH,2025-06-05,1,2025-06-05T17:15:00+00:00,37,2025-06-05T17:14:52.793321+00:00,22.0,22.8,0.8000000000000007,0.6863636363636374,
BIYA,2025-06-05,1,2025-06-05T15:23:00+00:00,225,2025-06-05T15:22:59.916018+00:00,3.51,3.88,0.3700000000000001,0.3025396825396823,
BIYA,2025-06-05,4,2025-06-05T15:50:00+00:00,63,2025-06-05T15:49:58.641201+00:00,5.21,5.54,0.33000000000000007,0.12913043478260858,
SORA,2025-06-05,1,2025-06-05T13:48:00+00:00,37,2025-06-05T13:47:50.613127+00:00,7.2,7.68,0.47999999999999954,0.33333333333333326,
MWYN,2025-06-06,4,2025-06-06T15:19:00+00:00,608,2025-06-06T15:18:59.930389+00:00,1.84,1.86,0.020000000000000018,0.04748129675810475,
MWYN,2025-06-06,10,2025-06-06T16:24:00+00:00,624,2025-06-06T16:23:59.486837+00:00,3.0,3.09,0.08999999999999986,0.04517006802721089,
SDM,2025-06-06,2,2025-06-06T13:59:00+00:00,35,2025-06-06T13:58:59.362598+00:00,6.18,7.6,1.42,1.304,
LIMN,2025-06-11,1,2025-06-11T13:44:00+00:00,43,2025-06-11T13:43:45.852233+00:00,17.66,19.0,1.3399999999999999,0.6502702702702694,
LIMN,2025-06-12,3,2025-06-12T19:25:00+00:00,150,2025-06-12T19:24:59.157161+00:00,19.2,20.04,0.8399999999999999,0.605130434782609,
TAOP,2025-06-13,1,2025-06-13T15:27:00+00:00,18,2025-06-13T15:26:59.378728+00:00,4.19,4.44,0.25,0.1475000000000002,
LZMH,2025-06-16,4,2025-06-16T16:33:00+00:00,187,2025-06-16T16:32:55.877878+00:00,12.22,12.9,0.6799999999999997,0.42086330935251814,
RGC,2025-06-17,1,2025-06-17T13:39:00+00:00,396,2025-06-17T13:38:59.471601+00:00,64.0,65.0,1.0,2.0628776978417283,
RGC,2025-06-17,3,2025-06-17T14:37:00+00:00,196,2025-06-17T14:36:59.893029+00:00,77.0,79.6,2.5999999999999943,1.7915328467153298,
RBNE,2025-06-18,1,2025-06-18T13:41:00+00:00,832,2025-06-18T13:40:59.473069+00:00,9.1,9.17,0.07000000000000028,0.05313645621181257,
CAPR,2025-06-20,1,2025-06-20T17:20:00+00:00,1668,2025-06-20T17:19:59.608107+00:00,6.35,6.36,0.010000000000000675,0.1003353293413174,
CAPR,2025-06-20,2,2025-06-20T17:44:00+00:00,618,2025-06-20T17:43:59.781198+00:00,7.72,7.76,0.040000000000000036,0.09647696476964762,
CLRO,2025-06-20,3,2025-06-20T15:57:00+00:00,179,2025-06-20T15:56:59.604899+00:00,5.92,6.0,0.08000000000000007,0.1290243902439024,
RGC,2025-06-20,1,2025-06-20T13:51:00+00:00,449,2025-06-20T13:50:59.966019+00:00,45.0,45.01,0.00999999999999801,0.4553114754098354,
KZIA,2025-06-23,1,2025-06-23T13:57:00+00:00,14,2025-06-23T13:56:38.432355+00:00,7.8,7.96,0.16000000000000014,0.15153846153846173,
WKEY,2025-06-23,1,2025-06-23T14:35:00+00:00,555,2025-06-23T14:34:59.412992+00:00,5.13,5.14,0.009999999999999787,0.07422330097087382,
NA,2025-06-24,1,2025-06-24T13:45:00+00:00,2568,2025-06-24T13:44:59.379979+00:00,24.02,24.03,0.010000000000001563,0.1704072398190045,
EDHL,2025-06-25,1,2025-06-25T18:33:00+00:00,263,2025-06-25T18:32:59.720045+00:00,4.8,4.9,0.10000000000000053,0.08763440860215053,
LIMN,2025-06-25,1,2025-06-25T18:00:00+00:00,56,2025-06-25T17:59:53.931280+00:00,21.07,22.17,1.1000000000000014,0.6993939393939408,
RITR,2025-06-26,1,2025-06-26T14:42:00+00:00,2091,2025-06-26T14:41:59.848218+00:00,7.83,7.89,0.05999999999999961,0.05993765586034903,
RITR,2025-06-26,3,2025-06-26T14:55:00+00:00,1214,2025-06-26T14:54:57.665677+00:00,7.89,7.94,0.05000000000000071,0.04509859154929579,
INMB,2025-06-27,2,2025-06-27T16:32:00+00:00,2791,2025-06-27T16:31:59.973119+00:00,6.42,6.47,0.04999999999999982,0.02707187650747717,
WFF,2025-06-27,1,2025-06-27T15:32:00+00:00,1429,2025-06-27T15:31:59.800223+00:00,11.82,11.98,0.16000000000000014,0.13714011516314784,
WFF,2025-06-27,4,2025-06-27T16:35:00+00:00,3491,2025-06-27T16:34:59.667903+00:00,17.53,17.65,0.11999999999999744,0.15407831060272778,
WFF,2025-06-27,8,2025-06-27T17:13:00+00:00,2068,2025-06-27T17:12:59.935267+00:00,23.45,23.79,0.33999999999999986,0.26532211259431204,
WFF,2025-06-27,10,2025-06-27T17:39:00+00:00,1674,2025-06-27T17:38:59.783693+00:00,12.65,12.87,0.21999999999999886,0.1904624277456647,
WFF,2025-06-27,12,2025-06-27T18:22:00+00:00,730,2025-06-27T18:21:59.714306+00:00,7.21,7.3,0.08999999999999986,0.13174959871589087,
DOGZ,2025-06-30,1,2025-06-30T13:57:00+00:00,83,2025-06-30T13:56:59.745427+00:00,14.2,14.63,0.4300000000000015,0.41375000000000095,
DOGZ,2025-06-30,3,2025-06-30T14:13:00+00:00,516,2025-06-30T14:12:58.040033+00:00,11.6,11.79,0.1899999999999995,0.3408238636363637,
MIMI,2025-06-30,1,2025-06-30T18:46:00+00:00,203,2025-06-30T18:45:58.733643+00:00,5.41,5.83,0.41999999999999993,0.15166666666666664,
CIGL,2025-06-30,6,2025-06-30T17:46:00+00:00,87,2025-06-30T17:45:59.994916+00:00,13.2,13.57,0.370000000000001,0.6451851851851852,
CIGL,2025-06-30,7,2025-06-30T18:03:00+00:00,68,2025-06-30T18:02:59.878265+00:00,12.21,13.0,0.7899999999999991,1.0751219512195125,
SDM,2025-06-30,1,2025-06-30T19:32:00+00:00,79,2025-06-30T19:31:59.581635+00:00,10.76,11.1,0.33999999999999986,0.47853658536585414,
TRNR,2025-07-01,1,2025-07-01T13:50:00+00:00,430,2025-07-01T13:49:59.532975+00:00,5.39,5.48,0.09000000000000075,0.05471032745591928,
LE,2025-07-02,1,2025-07-02T15:09:00+00:00,919,2025-07-02T15:08:59.598213+00:00,12.8,12.93,0.129999999999999,0.08504950495049518,
RGC,2025-07-03,5,2025-07-03T15:11:00+00:00,3569,2025-07-03T15:10:59.974640+00:00,22.97,22.98,0.010000000000001563,0.11404447794949119,
SMMT,2025-07-03,1,2025-07-03T14:25:00+00:00,1921,2025-07-03T14:24:59.997172+00:00,22.97,23.15,0.17999999999999972,0.13577327327327307,
XCUR,2025-07-03,1,2025-07-03T14:23:00+00:00,38,2025-07-03T14:22:57.577322+00:00,6.0,6.48,0.4800000000000004,0.6475862068965517,
BGL,2025-07-03,1,2025-07-03T13:47:00+00:00,118,2025-07-03T13:46:59.969150+00:00,134.99,143.99,9.0,9.770256410256408,
BGL,2025-07-03,2,2025-07-03T13:58:00+00:00,78,2025-07-03T13:57:57.644260+00:00,120.0,129.73,9.72999999999999,11.801818181818179,
ARTL,2025-07-07,1,2025-07-07T14:16:00+00:00,264,2025-07-07T14:15:59.449066+00:00,17.0,17.81,0.8099999999999987,0.3543195266272198,
SKBL,2025-07-07,2,2025-07-07T14:27:00+00:00,641,2025-07-07T14:26:59.463462+00:00,4.55,4.68,0.1299999999999999,0.13777777777777767,
SKBL,2025-07-07,7,2025-07-07T15:21:00+00:00,506,2025-07-07T15:20:59.769747+00:00,4.51,4.54,0.03000000000000025,0.16763052208835347,
SKBL,2025-07-07,8,2025-07-07T15:31:00+00:00,555,2025-07-07T15:30:59.662887+00:00,3.8,3.95,0.15000000000000036,0.09740740740740736,
SKBL,2025-07-07,9,2025-07-07T15:41:00+00:00,744,2025-07-07T15:40:59.965096+00:00,3.1,3.19,0.08999999999999986,0.05670250896057345,
SKBL,2025-07-07,10,2025-07-07T15:50:00+00:00,840,2025-07-07T15:49:59.409814+00:00,2.43,2.5,0.06999999999999984,0.03405612244897961,
NAMM,2025-07-07,1,2025-07-07T14:31:00+00:00,17,2025-07-07T14:30:50.911163+00:00,7.79,8.66,0.8700000000000001,0.5957142857142859,
BGL,2025-07-07,4,2025-07-07T14:34:00+00:00,44,2025-07-07T14:33:57.864069+00:00,40.01,41.48,1.4699999999999989,3.6188571428571423,
BGL,2025-07-08,1,2025-07-08T13:42:00+00:00,60,2025-07-08T13:41:59.680431+00:00,53.0,57.42,4.420000000000002,4.602499999999999,
YSXT,2025-07-10,2,2025-07-10T16:39:00+00:00,29,2025-07-10T16:38:55.578501+00:00,3.52,3.91,0.3900000000000001,0.204,
CIGL,2025-07-10,5,2025-07-10T18:28:00+00:00,456,2025-07-10T18:27:59.986944+00:00,2.92,2.93,0.010000000000000231,0.05643137254901969,
NEGG,2025-07-11,1,2025-07-11T14:13:00+00:00,292,2025-07-11T14:12:56.668649+00:00,30.0,31.0,1.0,0.745564516129032,
EDHL,2025-07-11,3,2025-07-11T19:13:00+00:00,539,2025-07-11T19:12:58.969697+00:00,4.27,4.59,0.3200000000000003,0.08622807017543865,
SDM,2025-07-11,1,2025-07-11T18:42:00+00:00,65,2025-07-11T18:41:58.644476+00:00,14.85,15.3,0.45000000000000107,1.1586046511627914,
NEGG,2025-07-14,2,2025-07-14T15:30:00+00:00,66,2025-07-14T15:29:56.435051+00:00,38.86,39.44,0.5799999999999983,0.3998214285714288,
RYET,2025-07-14,5,2025-07-14T14:25:00+00:00,68,2025-07-14T14:24:58.949475+00:00,6.5,6.97,0.46999999999999975,0.48809523809523825,
BGL,2025-07-14,3,2025-07-14T14:59:00+00:00,79,2025-07-14T14:58:57.789814+00:00,26.56,26.57,0.010000000000001563,1.0403773584905662,
PTNM,2025-07-17,3,2025-07-17T13:53:00+00:00,277,2025-07-17T13:52:54.946138+00:00,9.69,10.0,0.3100000000000005,0.35027586206896566,
PTNM,2025-07-17,4,2025-07-17T14:02:00+00:00,71,2025-07-17T14:01:56.138308+00:00,10.2,10.79,0.5899999999999999,0.5950000000000006,
PTNM,2025-07-17,5,2025-07-17T15:00:00+00:00,332,2025-07-17T14:59:59.195635+00:00,6.12,6.5,0.3799999999999999,0.2021311475409835,
SRPT,2025-07-18,1,2025-07-18T16:57:00+00:00,3087,2025-07-18T16:56:59.978053+00:00,15.0,15.01,0.009999999999999787,0.01546923879040692,
SRPT,2025-07-18,2,2025-07-18T17:03:00+00:00,18336,2025-07-18T17:02:59.912028+00:00,13.68,13.72,0.040000000000000924,0.031798266566573405,
RITR,2025-07-18,1,2025-07-18T15:55:00+00:00,142,2025-07-18T15:54:59.957199+00:00,4.7,4.91,0.20999999999999996,0.28077922077922074,
RITR,2025-07-18,2,2025-07-18T16:01:00+00:00,148,2025-07-18T16:00:59.582695+00:00,4.6,4.92,0.3200000000000003,0.21111111111111078,
PTNM,2025-07-18,1,2025-07-18T14:53:00+00:00,65,2025-07-18T14:52:59.994247+00:00,2.52,2.6,0.08000000000000007,0.09127272727272721,
PTNM,2025-07-18,2,2025-07-18T15:28:00+00:00,434,2025-07-18T15:27:59.599489+00:00,1.31,1.4,0.08999999999999986,0.012602040816326538,
REPL,2025-07-22,1,2025-07-22T13:53:00+00:00,6232,2025-07-22T13:52:59.770198+00:00,3.3,3.31,0.010000000000000231,0.010763600878262988,
GVH,2025-07-22,1,2025-07-22T13:47:00+00:00,1306,2025-07-22T13:46:59.990808+00:00,9.24,9.36,0.11999999999999922,0.06816326530612152,
GVH,2025-07-22,2,2025-07-22T13:53:00+00:00,679,2025-07-22T13:52:59.844669+00:00,8.82,8.98,0.16000000000000014,0.08846666666666667,
ANPA,2025-07-22,1,2025-07-22T13:52:00+00:00,66,2025-07-22T13:51:59.770291+00:00,10.17,10.85,0.6799999999999997,0.7280555555555558,
ANPA,2025-07-22,2,2025-07-22T14:01:00+00:00,28,2025-07-22T14:00:53.349324+00:00,10.96,11.19,0.22999999999999865,0.24037037037036993,
TLIH,2025-07-24,1,2025-07-24T17:08:00+00:00,61,2025-07-24T17:07:59.191408+00:00,4.18,4.65,0.47000000000000064,0.29156250000000017,
TLIH,2025-07-24,2,2025-07-24T18:44:00+00:00,153,2025-07-24T18:43:58.909612+00:00,3.42,3.82,0.3999999999999999,0.24756097560975598,
ANPA,2025-07-30,1,2025-07-30T13:50:00+00:00,81,2025-07-30T13:49:58.392794+00:00,32.0,34.0,2.0,1.6437037037037052,
VWAV,2025-07-30,2,2025-07-30T15:09:00+00:00,1551,2025-07-30T15:08:59.963355+00:00,9.03,9.09,0.0600000000000005,0.04475397426192283,
SLXN,2025-07-31,3,2025-07-31T14:27:00+00:00,745,2025-07-31T14:26:59.753652+00:00,19.56,19.61,0.05000000000000071,0.05226415094339689,
SLXN,2025-07-31,4,2025-07-31T14:33:00+00:00,729,2025-07-31T14:32:57.833057+00:00,18.49,18.79,0.3000000000000007,0.4108813559322033,
SLXN,2025-07-31,5,2025-07-31T14:40:00+00:00,409,2025-07-31T14:39:59.561422+00:00,16.86,16.87,0.010000000000001563,0.4868329177057356,
DYN,2025-08-06,1,2025-08-06T15:25:00+00:00,5205,2025-08-06T15:24:59.936505+00:00,12.79,12.82,0.030000000000001137,0.041148861646234575,
SDM,2025-08-06,1,2025-08-06T19:13:00+00:00,140,2025-08-06T19:12:58.380662+00:00,8.2,9.1,0.9000000000000004,0.7318749999999999,
LHAI,2025-08-06,1,2025-08-06T15:34:00+00:00,265,2025-08-06T15:33:59.609285+00:00,5.72,5.8,0.08000000000000007,0.11925581395348857,
MSGY,2025-08-07,1,2025-08-07T13:56:00+00:00,156,2025-08-07T13:55:59.271600+00:00,8.5,9.23,0.7300000000000004,0.6396644295302013,
MSGY,2025-08-07,2,2025-08-07T14:05:00+00:00,39,2025-08-07T14:04:41.450100+00:00,8.52,8.99,0.47000000000000064,0.37649999999999995,
GEOS,2025-08-08,1,2025-08-08T13:46:00+00:00,34,2025-08-08T13:45:55.101699+00:00,14.0,14.41,0.41000000000000014,0.2649999999999997,
JEM,2025-08-11,2,2025-08-11T16:24:00+00:00,74,2025-08-11T16:23:52.181740+00:00,4.8,5.0,0.20000000000000018,0.18357142857142858,
