day,symbol,em,split,price,r_pct,n_quotes,spread_med,spread_mean,spread_p90,mid_med,ask_max
2026-06-26,ASTX,571,TEST,15.75713,3.8530493,740,0.09000000000000341,0.09813513513513526,0.15000000000000036,15.775,16.17
2026-06-25,ASTN,571,TEST,8.08418,2.4019752,1224,0.030000000000001137,0.030882352941176548,0.040000000000000924,8.33,8.45
2026-08-14,MFP,571,TEST,43.20924,2.798568,33,1.3999999999999986,1.6896969696969713,2.3380000000000023,43.47,44.64
2026-08-17,RDWU,571,TEST,10.516455,2.533696,636,0.120000000000001,0.13482704402515708,0.16999999999999993,10.67,10.87
2026-07-21,AIAI,571,TEST,6.15842,1.1109992,21,0.3700000000000001,0.3504761904761905,0.46999999999999975,6.305,6.51
2026-07-17,FIGG,571,TEST,22.67783,5.987478,1101,0.3200000000000003,0.34049954586739317,0.4499999999999993,23.29,23.8
2026-06-01,AAOI,571,TEST,158.88522,6.209029,1283,0.5300000000000011,0.5359080280592361,0.8479999999999956,157.7,159.8
2026-08-06,EQX,571,TEST,10.35096,8.027854,3000,0.009999999999999787,0.01191000000000014,0.019999999999999574,10.45,10.56
2026-08-04,CRCA,571,TEST,11.04303,1.0235416,112,0.14000000000000057,0.14598214285714306,0.1899999999999995,11.365,11.53
2026-09-03,OBX,574,TEST,17.051,5.2841477,17,2.1800000000000015,1.7882352941176483,2.1800000000000015,16.94,18.04
2026-08-05,AXTI,571,TEST,65.46581,4.3775673,1258,0.28000000000000114,0.3333227344992024,0.6099999999999994,66.09,67.9
2026-07-20,CBRZ,571,TEST,24.43308,3.573352,243,0.379999999999999,0.5479423868312756,1.1060000000000025,24.865000000000002,26.99
2026-08-19,LITZ,571,TEST,9.11727,4.796063,633,0.05000000000000071,0.053949447077409216,0.08000000000000007,9.085,9.16
2026-08-24,LIFE,573,TEST,34.26248,6.603375,82,0.4299999999999997,0.47329268292682936,0.8599999999999994,34.1375,34.96
2026-07-31,CCB,571,TEST,40.02973,1.1984342,27,0.39000000000000057,0.43333333333333185,0.6899999999999977,41.504999999999995,41.95
2026-08-27,CONI,572,TEST,31.618471,5.118754,331,0.1700000000000017,0.1770694864048344,0.26000000000000156,31.955000000000002,32.19
2026-08-27,ONEW,571,TEST,11.84543,5.0266643,0,,,,,
2026-08-05,BE,571,TEST,228.79433,2.7117498,1018,0.9699999999999989,0.9934479371316304,1.572999999999991,235.01999999999998,237.0
2026-06-02,CRDO,571,TEST,226.7783,5.149655,1288,1.0149999999999864,1.1252872670807461,1.960000000000008,234.78,239.7
2026-07-22,CBRX,571,TEST,14.02194,4.7207446,906,0.23000000000000043,0.2445695364238411,0.3500000000000014,14.415,15.0
2026-06-16,ARM,571,TEST,413.78766,3.4601202,1452,0.9799999999999613,1.0181955922865014,1.740000000000009,420.01,424.56
2026-06-09,IONX,571,TEST,75.29521,3.2607784,814,0.5,0.4912285012285008,0.6700000000000017,76.1,77.29
2026-08-06,AMLX,571,TEST,21.91555,3.76696,43,0.16999999999999815,0.19325581395348668,0.29999999999999716,22.275,22.49
2026-07-21,DJTU,571,TEST,14.7441,2.3338149,110,0.3150000000000004,0.31481818181818144,0.3699999999999992,15.215,15.43
2026-07-09,SIF,571,TEST,21.29369,2.6002538,23,1.0800000000000018,1.0739130434782616,1.6600000000000001,21.310000000000002,21.86
2026-07-02,AXTU,571,TEST,6.35902,5.4885817,743,0.16000000000000014,0.15519515477792725,0.16999999999999993,6.395,6.55
2026-08-28,ZSTK,571,TEST,5.89764,1.1468995,33,0.4800000000000004,0.5169696969696971,0.7600000000000007,6.16,6.62
2026-07-27,DLLL,572,TEST,24.50329,4.246736,779,0.23000000000000043,0.23901155327342782,0.3500000000000014,25.17,25.71
2026-06-08,LITZ,572,TEST,17.38199,8.58354,1232,0.14999999999999858,0.1556493506493501,0.21000000000000085,17.555,17.83
2026-07-07,ALIT,571,TEST,16.76013,4.2370195,159,0.19000000000000128,0.18295597484276735,0.259999999999998,16.74,17.13
2026-06-29,AXTI,572,TEST,70.36045,4.761837,465,0.6099999999999994,0.6104086021505368,0.8699999999999903,69.56,70.8
2026-09-02,FLYW,571,TEST,18.239555,7.3442307,82,0.17999999999999972,0.1656097560975608,0.23999999999999844,18.244999999999997,18.39
2026-08-10,AKAM,571,TEST,110.87162,3.2033627,720,0.2600000000000051,0.44536111111111215,0.789999999999992,111.13,112.5
2026-08-26,BEG,571,TEST,33.9014,4.281239,555,0.29999999999999716,0.3007207207207208,0.4099999999999966,34.379999999999995,35.17
2026-07-13,PAHC,571,TEST,32.16621,4.7447615,68,0.46500000000000163,0.5217647058823532,0.8990000000000025,31.985,32.63
2026-07-31,MF,574,TEST,8.98688,3.526029,0,,,,,
2026-06-25,LOVE,571,TEST,16.07809,5.647997,7,0.9199999999999999,0.8857142857142863,0.9300000000000015,15.989999999999998,16.46
2026-06-24,BLKB,572,TEST,27.05091,2.2583714,18,0.4399999999999977,0.48777777777777687,0.7120000000000001,27.04,27.31
2026-07-23,BEX,571,TEST,28.22442,3.2398186,417,0.28999999999999915,0.2986570743405274,0.389999999999997,28.58,29.19
2026-08-28,FCUV,571,TEST,10.46129,3.5300617,12,1.4799999999999986,1.3708333333333325,1.5660000000000003,10.129999999999999,11.0
2026-07-27,BETR,571,TEST,21.87543,4.459021,1,1.9699999999999989,1.9699999999999989,1.9699999999999989,22.015,23.0
2026-09-04,PALU,571,TEST,45.15506,2.469402,476,0.5399999999999991,0.5426260504201675,0.6499999999999986,45.8675,46.9
2026-06-30,BLZE,571,TEST,15.01491,3.2295232,154,0.14999999999999858,0.13915584415584406,0.2400000000000002,15.139999999999999,15.39
2026-08-21,NXTC,572,TEST,6.26875,1.2562313,9,0.75,0.7588888888888888,0.8019999999999998,6.575,7.0
2026-06-12,ASBP,571,TEST,6.018,3.2901297,71,0.13999999999999968,0.1325352112676054,0.16000000000000014,6.02,6.12
2026-07-22,APLX,571,TEST,12.64783,5.1220646,287,0.11000000000000121,0.10989547038327509,0.13000000000000078,12.695,12.8
2026-06-11,NBIL,571,TEST,35.07491,6.485006,529,0.25,0.2829678638941399,0.35999999999999943,35.16,35.5
2026-07-16,FWRD,571,TEST,12.65786,2.827176,49,0.16000000000000014,0.17693877551020368,0.28999999999999915,13.0,13.29
2026-08-25,ASST,571,TEST,19.78919,4.594377,907,0.07000000000000028,0.06694597574421146,0.10000000000000142,19.68,19.97
2026-08-31,MRNX,571,TEST,77.12067,6.600915,816,0.8250000000000028,0.8986397058823534,1.230000000000004,76.31,78.72
2026-08-04,BIOA,571,TEST,10.81234,2.241328,8,0.2400000000000002,0.2575000000000005,0.3500000000000014,10.9,11.13
2026-07-06,APPS,571,TEST,12.74813,3.279932,378,0.03500000000000014,0.04439153439153426,0.08999999999999986,13.024999999999999,13.12
2026-07-10,INTT,571,TEST,15.01491,2.2305162,4,1.3800000000000008,1.3525000000000005,1.3800000000000008,15.190000000000001,15.88
2026-06-25,MSTZ,571,TEST,14.57359,1.3283617,3000,0.019999999999999574,0.0188266666666667,0.02999999999999936,14.92,15.04
2026-07-29,ALIT,571,TEST,19.91958,2.7589939,27,0.75,0.7355555555555559,0.7640000000000008,20.03,20.42
2026-07-02,BEZ,571,TEST,12.18645,5.4687786,418,0.15000000000000036,0.14581339712918673,0.17999999999999972,12.3575,12.5
2026-06-30,BARK,571,TEST,9.60874,1.7561096,5,0.6899999999999995,0.6899999999999995,0.6899999999999995,9.655000000000001,10.0
2026-08-07,RMIX,571,TEST,18.32481,1.44509,7,2.4899999999999984,2.4014285714285712,2.5,18.744999999999997,20.0
2025-01-14,ALTS,580,TRAIN,5.70707,4.8548555,17,0.20999999999999996,0.16352941176470578,0.25,5.785,5.98
2025-10-22,FGI,571,TRAIN,6.66995,4.646961,10,0.16500000000000004,0.1549999999999999,0.17999999999999972,6.672499999999999,6.76
2025-04-04,DNTH,571,TRAIN,17.02091,4.7054477,10,1.4699999999999989,1.4389999999999994,1.5199999999999996,17.735,18.52
2025-10-27,CRI,581,TRAIN,32.44705,11.9796715,268,0.15000000000000213,0.15716417910447775,0.2600000000000001,32.495000000000005,32.99
2025-06-13,RAPP,571,TRAIN,11.17342,1.1940838,12,1.5750000000000002,1.5733333333333335,1.58,11.0425,11.83
2025-12-03,SPRB,575,TRAIN,89.4676,4.9935393,16,3.799999999999997,3.3162499999999957,4.589999999999989,88.30250000000001,90.6
2025-09-15,DRIO,572,TRAIN,7.13133,1.1404605,3,1.0599999999999996,1.053333333333333,1.0599999999999996,7.57,8.1
2025-09-30,JOBX,571,TRAIN,32.91846,1.6964949,478,0.384999999999998,0.3776359832635977,0.4799999999999969,33.5625,34.32
2025-08-15,WULF,571,TRAIN,8.73613,2.8173802,3000,0.009999999999999787,0.011596666666667019,0.02000000000000135,9.024999999999999,9.07
2025-07-17,GABC,575,TRAIN,40.29051,8.365519,46,2.8800000000000026,2.3156521739130436,3.0,39.275,41.0
2025-05-19,SOHU,571,TRAIN,10.88255,1.7693464,11,0.75,0.7236363636363637,1.0,10.925,11.3
2025-11-26,SLN,574,TRAIN,6.36905,3.5177932,41,0.22000000000000064,0.2195121951219513,0.33000000000000007,6.475,6.64
2025-08-22,ZYBT,574,TRAIN,6.7201,4.8496304,81,0.47999999999999954,0.45246913580246906,0.71,6.835,7.2
2025-06-18,RUN,571,TRAIN,5.79734,4.956411,1996,0.009999999999999787,0.010686372745491016,0.019999999999999574,5.775,5.84
2025-02-07,TKNO,572,TRAIN,9.24766,1.8962635,2,0.4800000000000004,0.4800000000000004,0.4800000000000004,9.31,9.55
2025-08-04,ARTL,571,TRAIN,10.2306,5.772877,14,0.45999999999999996,0.5021428571428576,0.6730000000000012,10.1975,10.57
2025-12-17,ARHS,572,TRAIN,11.26369,6.691324,4,0.9499999999999993,0.9474999999999993,0.9499999999999993,11.135,11.61
2025-02-07,GHRS,571,TRAIN,13.55053,2.5130382,1,0.41999999999999993,0.41999999999999993,0.41999999999999993,13.71,13.92
2025-04-25,KMTS,573,TRAIN,25.06497,4.328631,44,2.445000000000002,1.9477272727272732,2.7300000000000004,24.0075,25.23
2025-10-23,TBN,571,TRAIN,24.62365,6.086222,19,1.370000000000001,1.4121052631578945,1.5199999999999982,24.295,25.95
2025-09-25,POET,571,TRAIN,6.06815,1.123077,374,0.040000000000000036,0.05045454545454536,0.10999999999999943,6.300000000000001,6.36
2025-07-22,GMEU,571,TRAIN,15.49635,1.9769171,632,0.10999999999999943,0.11229430379746831,0.15000000000000036,15.74,15.82
2025-03-26,RAPP,572,TRAIN,10.08015,1.1919465,13,1.6300000000000008,1.6238461538461544,1.6300000000000008,10.254999999999999,11.07
2025-04-25,NVMI,572,TRAIN,197.34026,5.204336,7,10.900000000000006,10.395714285714291,11.13400000000002,192.86,198.31
2025-02-12,BBAI,571,TRAIN,8.024,5.907278,2663,0.009999999999999787,0.014033045437476455,0.020000000000000462,7.965,8.05
2025-04-03,PAGS,572,TRAIN,8.01397,3.7930014,550,0.030000000000001137,0.033672727272727236,0.04999999999999982,8.045,8.2
2025-11-20,CCHH,574,TRAIN,6.09824,11.449861,65,0.2999999999999998,0.3384615384615385,0.5960000000000001,5.880000000000001,6.19
2025-07-07,COSO,571,TRAIN,21.31375,1.4720545,3,1.5999999999999979,1.5999999999999979,1.5999999999999979,21.9,22.7
2025-01-28,CCB,572,TRAIN,84.39242,7.005866,60,2.1200000000000045,2.194666666666665,2.7020000000000026,84.82,85.96
2025-08-14,USAR,571,TRAIN,17.04097,2.8811154,316,0.08999999999999986,0.10680379746835411,0.22999999999999865,16.8875,17.58
2025-01-29,NTCL,571,TRAIN,8.43523,2.670111,1,0.9199999999999999,0.9199999999999999,0.9199999999999999,8.600000000000001,9.06
2025-06-30,NAKA,587,TRAIN,14.32284,4.1391234,36,0.21499999999999897,0.20388888888888934,0.3050000000000006,14.3275,14.5
2025-05-27,RYET,572,TRAIN,13.395065,3.1732955,39,0.1899999999999995,0.24128205128205119,0.4140000000000006,13.440000000000001,13.8
2025-08-25,MB,572,TRAIN,6.18851,7.8938227,9,0.6399999999999997,0.6188888888888889,0.6580000000000004,6.175000000000001,6.5
2025-04-28,BKU,573,TRAIN,33.73089,7.073309,61,0.7199999999999989,0.6688524590163927,0.7800000000000011,33.42,33.82
2025-11-28,ALH,572,TRAIN,23.73098,5.1872277,24,0.36999999999999744,0.3983333333333321,0.6699999999999982,23.634999999999998,23.97
2025-10-30,COMM,571,TRAIN,15.79725,2.3754134,353,0.0799999999999983,0.08422096317280432,0.14000000000000057,16.385,16.67
2025-07-31,PBF,571,TRAIN,24.70389,4.873281,173,0.2099999999999973,0.20005780346820817,0.3099999999999987,24.634999999999998,24.97
2025-07-02,QUBX,571,TRAIN,27.91349,2.1978261,460,0.3200000000000003,0.3864347826086959,0.6600000000000001,28.445,29.98
2025-05-05,KRRO,574,TRAIN,20.997805,1.5611393,0,,,,,
2025-06-26,EYEN,571,TRAIN,9.57865,3.3266692,28,0.17999999999999972,0.16642857142857106,0.2599999999999998,9.6425,9.77
2025-07-24,OKLL,571,TRAIN,27.19133,3.6457577,708,0.16999999999999815,0.1947033898305085,0.26000000000000156,27.195,27.99
2025-03-03,SION,571,TRAIN,13.81131,1.8195957,31,3.290000000000001,2.8874193548387104,4.400000000000002,16.755,19.1
2025-09-08,MSGY,572,TRAIN,13.9417,7.471829,9,2.08,1.813333333333333,2.2680000000000002,13.940000000000001,15.6
2025-08-28,SUPX,571,TRAIN,42.6275,2.8795965,17,1.6099999999999994,1.1541176470588226,1.9700000000000017,43.745,44.55
2025-06-10,OMSE,572,TRAIN,7.17145,1.2751954,24,0.7549999999999999,0.6895833333333331,0.8899999999999997,7.645,8.09
2025-12-29,CLSX,571,TRAIN,18.93664,5.315832,727,0.129999999999999,0.11756533700137513,0.15000000000000213,18.855,19.05
2025-09-11,CWD,571,TRAIN,9.1273,2.5998926,92,0.07000000000000028,0.07684782608695645,0.14000000000000057,9.3975,9.64
2025-10-17,BKKT,571,TRAIN,39.26745,6.2760634,88,0.9499999999999993,0.9202272727272729,1.2800000000000011,38.91,39.6
2025-11-20,BV,571,TRAIN,11.88555,6.9458294,156,0.3049999999999997,0.30692307692307713,0.40000000000000036,11.795,12.0
2025-11-13,HZO,571,TRAIN,23.55044,2.3372812,72,0.8399999999999999,0.8411111111111111,1.144000000000002,24.125,25.0
2025-06-09,LZMH,575,TRAIN,24.84431,4.6059237,34,0.5749999999999993,0.603529411764705,0.977,24.5875,25.0
2025-03-21,MBX,573,TRAIN,7.99391,1.6751502,13,1.2199999999999998,1.2230769230769232,1.2300000000000004,7.890000000000001,8.5
2025-11-14,GLOB,571,TRAIN,63.02852,4.011708,168,0.8499999999999979,0.8175000000000006,1.1799999999999997,64.275,65.0
2025-03-14,LI,573,TRAIN,28.80616,4.881456,3000,0.05999999999999872,0.05434333333333328,0.08000000000000185,28.855,29.29
2025-06-03,ALTS,584,TRAIN,9.03703,5.389271,16,0.16999999999999993,0.14499999999999968,0.21499999999999897,9.0125,9.13
2025-12-01,WULF,574,TRAIN,15.55653,4.8245335,2602,0.010000000000001563,0.01776325903151409,0.02999999999999936,15.5,15.65
2025-04-09,BROS,571,TRAIN,52.74777,2.8394945,69,0.6300000000000026,0.5859420289855075,0.7420000000000017,53.08,54.0
2025-04-01,TBH,571,TRAIN,6.62983,6.33244,4,0.23499999999999988,0.23499999999999988,0.24700000000000005,6.7775,6.91
2025-08-05,TAOX,574,TRAIN,6.50947,5.522262,5,0.23999999999999932,0.24199999999999963,0.25,6.48,6.6
2025-10-29,RGTZ,571,TRAIN,16.48932,4.6121974,2928,0.05000000000000071,0.05254098360655759,0.08000000000000185,16.15,16.55
2025-10-20,QBTZ,574,TRAIN,12.80831,7.560014,929,0.09999999999999964,0.09917115177610324,0.11999999999999922,12.785,12.94
2025-07-15,SDM,581,TRAIN,15.01491,3.2961237,3,1.7600000000000016,1.7633333333333343,1.768,15.38,16.27
2025-02-12,ESAB,571,TRAIN,123.08816,1.5827355,55,3.6199999999999903,3.7630909090909075,4.719999999999999,124.225,128.82
2025-04-24,VTMX,573,TRAIN,25.6768,5.0894194,6,0.9000000000000004,0.9000000000000004,0.9100000000000001,25.354999999999997,25.81
2025-04-25,MMSI,571,TRAIN,94.95401,4.2062573,73,1.3700000000000045,1.386712328767124,2.030000000000001,94.61500000000001,96.48
2025-02-26,TIC,571,TRAIN,12.7381,2.5757372,20,0.835,0.7434999999999999,0.9910000000000002,12.535,13.0
2025-11-17,BEX,573,TRAIN,18.175364,6.851929,556,0.1700000000000017,0.19147482014388528,0.2699999999999996,18.35,18.98
2025-03-24,EHLD,576,TRAIN,5.5165,6.099882,1,0.5,0.5,0.5,5.53,5.78
2025-10-30,GNPX,571,TRAIN,6.65992,3.6024456,5,0.39000000000000057,0.39000000000000057,0.4240000000000004,6.720000000000001,6.94
2025-09-30,RGTX,571,TRAIN,147.51122,3.8852708,3000,1.1099999999999852,1.152786666666667,1.549999999999983,145.46,148.1
2025-02-19,JG,573,TRAIN,11.78525,5.8144712,11,0.5899999999999999,0.5127272727272731,0.7599999999999998,11.48,11.9
2025-09-17,TONX,572,TRAIN,7.37205,1.6555775,2,0.25,0.25,0.25,7.375,7.5
2025-05-02,ELME,571,TRAIN,15.95773,4.3723636,57,0.370000000000001,0.39877192982456133,0.6099999999999994,15.919999999999998,16.25
2025-10-24,GSIT,572,TRAIN,11.45426,5.9738474,389,0.10999999999999943,0.09524421593830333,0.14000000000000057,11.315000000000001,11.47
2025-09-15,MIMI,571,TRAIN,9.43823,3.0538566,172,0.13999999999999968,0.15046511627906975,0.2759999999999997,9.815000000000001,9.96
2025-10-02,FIHL,572,TRAIN,17.83334,4.8972316,63,0.5399999999999991,0.5677777777777775,0.7980000000000005,17.384999999999998,18.08
2025-08-12,ACHR,571,TRAIN,9.56862,4.6884503,2999,0.009999999999999787,0.011077025675225125,0.019999999999999574,9.594999999999999,9.65
2025-07-11,RKLX,571,TRAIN,68.07361,1.2980213,1502,0.4399999999999977,0.46857523302263737,0.6600000000000108,70.28999999999999,72.01
2025-10-30,FPH,571,TRAIN,5.84749,1.325184,14,0.2799999999999998,0.2885714285714283,0.5089999999999996,5.7925,6.18
2025-04-30,DAN,571,TRAIN,13.02897,6.3625135,286,0.16999999999999993,0.16639860139860108,0.29499999999999904,12.754999999999999,13.13
2025-02-04,TDG,572,TRAIN,1356.8384,7.619061,59,13.77000000000021,12.741864406779657,19.230000000000018,1350.92,1371.84
2025-01-27,EVAX,571,TRAIN,6.04809,7.078102,140,0.08999999999999986,0.11635714285714283,0.2400000000000002,6.3875,6.77
2025-08-08,QBTX,571,TRAIN,86.50875,2.090829,1208,0.7099999999999937,0.6973344370860921,0.9000000000000057,89.695,91.6
2025-01-03,BMBL,574,TRAIN,7.99391,5.428007,280,0.03999999999999915,0.03728571428571403,0.04999999999999982,7.98,8.04
2025-02-07,CRNC,571,TRAIN,12.77822,4.212011,323,0.09000000000000163,0.1005572755417958,0.16000000000000014,13.125,13.29
2025-10-29,MIR,571,TRAIN,25.26557,3.9404216,336,0.22000000000000064,0.32529761904761917,0.8099999999999987,24.9375,26.3
2025-10-13,RAPP,571,TRAIN,26.5795,2.3683665,0,,,,,
2025-05-13,IONX,571,TRAIN,48.10388,1.7542868,878,0.2700000000000031,0.26664009111617415,0.37999999999999545,49.82,50.0
2025-12-01,WULX,574,TRAIN,32.4972,10.669227,1077,0.27999999999999403,0.275831012070567,0.35999999999999943,32.445,33.1
2025-09-24,SOUX,572,TRAIN,55.98746,3.1390243,816,0.3999999999999986,0.40192401960784346,0.490000000000002,55.275000000000006,56.36
2025-08-08,DNTH,571,TRAIN,19.20745,1.0800496,52,0.9749999999999996,1.0149999999999995,1.3999999999999986,19.692500000000003,20.7
2025-02-12,TRDA,571,TRAIN,12.27672,2.1725674,0,,,,,
2025-08-11,RAPP,574,TRAIN,14.59365,1.8066077,22,2.24,2.1231818181818185,2.3199999999999985,15.45,16.68
2025-05-29,TTAN,572,TRAIN,115.66596,3.9388943,35,4.540000000000006,4.304571428571429,5.594000000000006,114.13,117.29
2025-07-03,BGLC,571,TRAIN,6.84046,4.246206,172,0.09999999999999964,0.12191860465116271,0.1999999999999993,6.9,8.95
2025-12-26,QNTM,578,TRAIN,8.71607,5.9209023,0,,,,,
2025-10-03,KLRS,572,TRAIN,7.11127,3.814649,1,0.40000000000000036,0.40000000000000036,0.40000000000000036,7.04,7.24
2025-02-05,CORZW,572,TRAIN,6.87055,1.0268464,73,0.15000000000000036,0.1504109589041093,0.17999999999999972,7.055,7.19
2025-06-18,LZMH,571,TRAIN,15.97779,4.179489,45,0.6199999999999992,0.7586666666666667,1.3000000000000007,15.675,16.35
2025-05-21,CGON,571,TRAIN,26.63968,2.02585,13,0.9199999999999982,0.9946153846153838,1.129999999999999,26.78,27.24
2025-10-30,DBRG,571,TRAIN,12.7381,3.8318117,104,0.16999999999999993,0.14913461538461553,0.19000000000000128,12.835,12.99
2025-06-26,JBIO,574,TRAIN,10.54153,3.9029438,0,,,,,
2025-04-15,MTSR,571,TRAIN,18.23454,2.078144,30,0.25,0.2636666666666669,0.4299999999999997,18.53,19.0
2025-07-31,WAY,571,TRAIN,35.74692,4.8869104,186,0.25,0.24854838709677407,0.4099999999999966,35.075,36.0
2025-08-13,RGTX,571,TRAIN,51.23324,1.6458846,3000,0.509999999999998,0.5068299999999997,0.6599999999999966,54.754999999999995,55.6
2025-12-16,LB,571,TRAIN,52.48699,4.681141,6,2.2049999999999983,2.2049999999999983,2.219999999999999,51.5575,52.66
2025-01-15,DOGZ,585,TRAIN,44.00161,5.6852694,33,0.480000000000004,0.43393939393939396,0.7020000000000011,43.955,44.5
2025-05-19,KDLY,571,TRAIN,12.98885,3.7636127,26,0.3049999999999997,0.281923076923077,0.370000000000001,12.9275,13.18
2025-05-14,FIP,571,TRAIN,5.15542,1.4629264,32,0.17999999999999972,0.18374999999999997,0.1900000000000004,5.3,5.4
2025-04-15,MORN,571,TRAIN,283.78882,3.8017073,16,5.710000000000036,6.014375000000037,9.110000000000042,284.385,291.56
2025-05-14,EPWK,571,TRAIN,6.73013,5.2024255,28,0.5099999999999998,0.4217857142857141,0.6699999999999999,6.77,7.25
2025-03-31,TNXP,571,TRAIN,20.23051,9.0482645,180,0.629999999999999,0.6270555555555555,0.9199999999999985,19.7925,21.23
2025-10-20,RGTZ,573,TRAIN,12.00591,6.1287317,3000,0.030000000000001137,0.03381999999999985,0.049999999999998934,12.120000000000001,12.22
2025-07-14,AMBR,572,TRAIN,8.60574,1.2287148,2,0.4499999999999993,0.4499999999999993,0.4499999999999993,8.725,8.95
2025-05-20,LICN,571,TRAIN,6.64989,2.2540224,16,0.2600000000000007,0.2575000000000004,0.27000000000000046,6.73,6.9
2025-07-29,HIMZ,571,TRAIN,28.12412,3.8903263,1110,0.16999999999999815,0.17208108108108086,0.25,28.314999999999998,28.55
2025-04-01,NCT,571,TRAIN,5.73716,2.2164276,4,0.17000000000000037,0.17250000000000032,0.19700000000000023,5.914999999999999,6.0
2025-10-06,SCLX,571,TRAIN,15.82734,2.7000115,0,,,,,
2025-02-19,QUAD,574,TRAIN,7.04106,8.536499,78,0.07000000000000028,0.07166666666666646,0.09999999999999964,6.975,7.09
2025-08-20,CRML,572,TRAIN,5.7171,5.1442165,111,0.04999999999999982,0.04288288288288303,0.0600000000000005,5.65,5.75
2025-01-22,ENGN,571,TRAIN,6.99091,1.5864887,27,0.41000000000000014,0.3733333333333335,0.44400000000000034,6.995,7.4
2025-01-21,TSLQ,571,TRAIN,22.61765,3.2171776,3000,0.019999999999999574,0.02218666666666656,0.030000000000001137,22.685000000000002,22.84
2025-12-09,WRBY,571,TRAIN,21.32378,1.7059827,361,0.129999999999999,0.13537396121883638,0.20000000000000284,21.725,22.13
2025-03-06,ASTS,571,TRAIN,33.9014,3.9272714,1471,0.10999999999999943,0.11573759347382752,0.21000000000000085,34.04,34.34
2025-07-21,DFSC,572,TRAIN,8.23463,2.8493083,9,0.8800000000000008,0.8888888888888895,0.9000000000000004,8.46,8.9
2025-04-21,GPCR,572,TRAIN,21.82528,3.552211,90,0.509999999999998,0.5507777777777769,0.759999999999998,21.71,22.54
2025-05-06,EPWK,571,TRAIN,5.62683,5.2752614,45,0.46999999999999975,0.4157777777777778,0.54,5.635,5.92
2025-05-30,AMBR,574,TRAIN,9.54856,2.1318398,8,0.39500000000000046,0.36125000000000007,0.5,9.690000000000001,9.99
2025-09-12,MCRB,573,TRAIN,17.62271,2.7675085,48,0.3699999999999992,0.4318749999999992,0.8499999999999979,17.27,17.95
2025-04-14,GDXU,591,TRAIN,69.6082,6.9075193,1956,0.1799999999999926,0.183445807770961,0.23000000000000398,69.74000000000001,69.9
2025-11-24,LILAK,571,TRAIN,8.35499,4.607905,61,0.11000000000000121,0.11721311475409849,0.1800000000000015,8.370000000000001,8.47
2025-03-19,NN,572,TRAIN,11.90561,2.482947,278,0.2599999999999998,0.29345323741007207,0.47000000000000064,11.940000000000001,12.38
2025-11-17,BE,573,TRAIN,112.22567,5.4441824,541,0.3100000000000023,0.3173567467652477,0.4899999999999949,111.86,112.85
2025-06-02,GPUS,571,TRAIN,5.37608,4.577313,25,0.2400000000000002,0.23160000000000014,0.25,5.33,5.45
2025-05-13,ASST,571,TRAIN,7.03103,4.7081294,238,0.040000000000000036,0.055126050420168125,0.1200000000000001,7.115,7.19
2025-05-15,ETON,571,TRAIN,17.17136,3.327401,23,1.0199999999999996,0.9108695652173907,1.0399999999999991,17.47,18.0
2025-02-24,GRAL,571,TRAIN,40.85219,4.55836,40,0.5250000000000021,0.5247500000000007,0.7800000000000011,40.875,41.88
2025-09-23,SUPX,572,TRAIN,54.51305,8.278843,23,3.729999999999997,3.3230434782608684,4.0,53.05,55.0
2025-04-29,SVCO,573,TRAIN,5.10527,2.061987,14,0.39500000000000046,0.39928571428571447,0.41999999999999993,5.1274999999999995,5.35
2025-09-02,INV,571,TRAIN,5.46635,3.7749138,35,0.15000000000000036,0.1568571428571429,0.25,5.43,5.56
2025-08-22,YSG,573,TRAIN,9.6288,3.4147558,17,0.13000000000000078,0.12647058823529486,0.19000000000000128,9.735,9.8
2025-05-05,ACT,573,TRAIN,37.43196,5.6688457,47,0.4200000000000017,0.47404255319149136,0.720000000000006,37.019999999999996,37.45
2025-11-26,SUPV,571,TRAIN,10.29078,4.9634724,182,0.08000000000000007,0.0771428571428571,0.120000000000001,10.02,10.32
2025-05-30,ASST,571,TRAIN,7.58268,7.552475,137,0.10000000000000053,0.1449635036496351,0.32400000000000023,7.63,7.76
2025-08-19,HSAI,571,TRAIN,26.69986,2.5837588,165,0.09000000000000341,0.09939393939393937,0.1560000000000009,27.365,27.6
2025-09-22,CRDU,575,TRAIN,27.90627,7.189311,110,0.8500000000000014,1.0218181818181824,2.09,28.465,28.89
2025-03-31,BIYA,571,TRAIN,7.20154,2.798568,5,0.13999999999999968,0.1679999999999998,0.2219999999999999,7.32,7.5
2025-06-10,RYET,571,TRAIN,8.93673,3.320342,6,0.4999999999999991,0.45666666666666583,0.5499999999999989,8.95,9.2
2025-10-01,TIC,571,TRAIN,13.34993,1.3477973,160,0.129999999999999,0.1278124999999998,0.27999999999999936,13.425,13.84
2025-04-28,ZYBT,575,TRAIN,10.47132,4.1190605,38,0.6799999999999997,0.6660526315789468,0.893,10.6625,11.44
2025-12-08,WHLR,579,TRAIN,6.42923,18.962301,838,0.040000000000000036,0.049546539379475,0.10000000000000053,6.3100000000000005,6.5
2025-10-22,EXK,571,TRAIN,8.11427,5.475169,944,0.03999999999999915,0.03322033898305128,0.05000000000000071,8.094999999999999,8.18
2025-04-08,HCAI,576,TRAIN,7.06112,2.281791,0,,,,,
