symbol,sig_date,entry_date,exit_date,split,entry,exit,stop,r_pct,why,gross,net,net_daily,net_auction,dvol20_med,gap,vol_ratio,ret5,ret3,on20,sig_close
COGT,2025-11-10,2025-11-11,2025-11-24,TRAIN,31.11,38.54,28.9323,0.07,hold,0.23883,0.232442,0.23763,0.23783,3.5769e+07,1.21053,8.90853,1.09419,1.25104,0.0635512,32.46
SEE,2025-11-13,2025-11-14,2025-11-28,TRAIN,42.65,42.95,39.6645,0.07,hold,0.00703394,0.000646344,0.00583394,0.00603394,4.42136e+07,0.216877,8.28311,0.151449,0.153011,0.0149117,42.5
DDS,2025-11-13,2025-11-14,2025-11-17,TRAIN,656.5,595.66,610.545,0.07,stop,-0.0926733,-0.0956067,-0.0932733,-0.0936733,5.64342e+07,0.0845435,3.35257,0.105035,0.0882483,0.00354013,664.06
DNTH,2025-11-14,2025-11-17,2025-12-01,TRAIN,40.85,43.2,37.9905,0.07,hold,0.0575275,0.0511399,0.0563275,0.0565275,1.66406e+07,-0.0264788,3.11826,0.125965,0.131579,0.000158983,40.85
ZYME,2025-11-17,2025-11-18,2025-12-02,TRAIN,24.28,25.1,22.5804,0.07,hold,0.0337726,0.027385,0.0325726,0.0327726,1.63551e+07,0.296004,10.2306,0.3241,0.233867,0.0123304,23.9
JAZZ,2025-11-17,2025-11-18,2025-12-02,TRAIN,170.09,166.71,158.184,0.07,hold,-0.0198718,-0.0228052,-0.0204718,-0.0208718,9.9996e+07,0.190898,8.57514,0.277048,0.244166,0.0116124,170.09
MDT,2025-11-18,2025-11-19,2025-12-03,TRAIN,100.99,101.97,93.9207,0.07,hold,0.00970399,0.00677059,0.00910399,0.00870399,5.3209e+08,0.0383258,3.47232,0.0566038,0.048471,0.000997835,100.8
TIGO,2025-11-18,2025-11-19,2025-12-03,TRAIN,55.625,52.36,51.7313,0.07,hold,-0.0586966,-0.0650842,-0.0598966,-0.0596966,3.24395e+07,-0.00803286,2.04391,0.109353,0.113095,-0.000791964,56.1
NUVB,2025-11-19,2025-11-20,2025-12-04,TRAIN,7.195,8.31,6.69135,0.07,hold,0.154969,0.148581,0.153769,0.153969,3.52342e+07,0.0395832,6.57659,0.450304,0.471193,-0.000864065,7.15
ABVX,2025-11-20,2025-11-21,2025-12-03,TRAIN,120.01,110.93,111.609,0.07,stop,-0.0756603,-0.0785937,-0.0762604,-0.0766603,9.55386e+07,0.0335547,3.91066,0.218038,0.0816758,0.00613457,122.9
NVRI,2025-11-21,2025-11-24,2025-12-08,TRAIN,17.6,18.22,16.368,0.07,hold,0.0352272,0.0288396,0.0340272,0.0342272,1.56215e+07,0.366986,8.91789,0.300448,0.328244,0.0146304,17.4
UGI,2025-11-24,2025-11-25,2025-12-09,TRAIN,38.59,37.75,35.8887,0.07,hold,-0.0217673,-0.0247007,-0.0223673,-0.0227673,5.81264e+07,0.00106359,2.91554,0.111783,0.107635,-0.000356367,38.59
BLTE,2025-12-01,2025-12-02,2025-12-09,TRAIN,160.43,149.13,149.2,0.07,stop,-0.0704356,-0.0768232,-0.0716356,-0.0714356,1.48704e+07,0.116851,5.08372,0.277538,0.205164,0.0106142,154.02
PSLV,2025-12-01,2025-12-02,2025-12-15,TRAIN,19.41,21.19,18.0513,0.07,hold,0.0917053,0.0887719,0.0911053,0.0907053,9.10854e+07,0.0278821,2.68909,0.166767,0.132551,0.00562152,19.31
MDB,2025-12-02,2025-12-03,2025-12-16,TRAIN,404.785,421.5,376.45,0.07,hold,0.0412935,0.0383601,0.0406935,0.0402935,5.42242e+08,0.237024,5.06381,0.21583,0.232078,0.0084731,401.99
MFG,2025-12-02,2025-12-03,2025-12-16,TRAIN,7.16,7.38,6.6588,0.07,hold,0.0307263,0.0243387,0.0295263,0.0297263,1.58133e+07,0.0181564,2.52289,0.0835822,0.0239774,0.00136847,7.26
AEO,2025-12-03,2025-12-04,2025-12-17,TRAIN,24.06,26.92,22.3758,0.07,hold,0.11887,0.115936,0.11827,0.11787,1.0729e+08,0.145223,4.87912,0.219227,0.175,0.0089867,23.97
TTI,2025-12-03,2025-12-04,2025-12-17,TRAIN,8.65,8.74,8.0445,0.07,hold,0.0104046,0.00401699,0.00920459,0.00940459,1.21822e+07,0.0114943,3.04532,0.153333,0.113256,-0.00109651,8.65
VALE,2025-12-03,2025-12-04,2025-12-17,TRAIN,13.42,12.79,12.4806,0.07,hold,-0.0469449,-0.0498783,-0.0475449,-0.0479449,3.3023e+08,0.00853372,2.45383,0.0910583,0.0547185,0.00410967,13.3
DG,2025-12-04,2025-12-05,2025-12-18,TRAIN,125.185,136.68,116.422,0.07,hold,0.0918241,0.0888907,0.0912241,0.0908241,3.16489e+08,0.053326,4.63927,0.15188,0.145875,0.00361879,125.29
WVE,2025-12-08,2025-12-09,2025-12-11,TRAIN,19.9,16.75,18.507,0.07,stop,-0.158291,-0.164679,-0.159491,-0.159291,1.73158e+07,0.712283,60.334,1.49933,1.59384,0.0351693,18.52
PAAS,2025-12-09,2025-12-10,2025-12-23,TRAIN,48.02,53.84,44.6586,0.07,hold,0.121199,0.118266,0.120599,0.120199,1.96387e+08,0.0149254,2.9134,0.0793757,0.0952488,0.00437531,48.41
AXTI,2025-12-09,2025-12-10,2025-12-16,TRAIN,14.75,13,13.7175,0.07,stop,-0.118644,-0.125032,-0.119844,-0.119644,3.324e+07,-0.032258,2.51928,0.272109,0.236364,-0.00625841,14.96
PL,2025-12-11,2025-12-12,2025-12-17,TRAIN,18.44,16.47,17.1492,0.07,stop,-0.106833,-0.109766,-0.107433,-0.107833,7.87613e+07,0.220247,7.85887,0.350077,0.349035,0.00933231,17.47
IMNM,2025-12-15,2025-12-16,2025-12-17,TRAIN,22.88,19.78,21.2784,0.07,stop,-0.135489,-0.141877,-0.136689,-0.136489,1.9693e+07,0.17118,11.1553,0.15275,0.115271,0.0141179,22.64
GLUE,2025-12-16,2025-12-17,2025-12-17,TRAIN,19.07,16.75,17.7351,0.07,stop,-0.121657,-0.128045,-0.122857,-0.122657,1.12846e+07,0.0449848,3.9214,0.0982931,0.126812,0.00443759,18.66
ROIV,2025-12-16,2025-12-17,2025-12-31,TRAIN,23,21.7,21.39,0.07,hold,-0.0565217,-0.0594551,-0.0571217,-0.0575217,1.25922e+08,-0.0022831,2.13287,0.122859,0.0749766,0.00152817,22.94
KOD,2025-12-17,2025-12-18,2026-01-02,TRAIN,27.195,26.02,25.2913,0.07,hold,-0.0432065,-0.0495941,-0.0444065,-0.0442065,1.55284e+07,0.0990469,3.02717,0.098127,0.132717,0.00372298,26.97
ESTA,2025-12-17,2025-12-18,2025-12-18,TRAIN,75.02,69.59,69.7686,0.07,stop,-0.0723807,-0.0787683,-0.0735807,-0.0733807,2.8598e+07,-0.000674367,2.99474,0.0310516,0.0303406,0.00262515,74.71
ESLT,2025-12-17,2025-12-18,2026-01-02,TRAIN,552.36,591.96,513.695,0.07,hold,0.0716925,0.0653049,0.0704925,0.0706925,4.59573e+07,0.0409689,2.55064,0.0763992,0.0460756,0.00882486,538.98
HLT,2025-12-17,2025-12-18,2026-01-02,TRAIN,292.86,292.98,272.36,0.0699999,hold,0.000409842,-0.00252356,-0.000190158,-0.000590159,4.30855e+08,-0.000104964,2.30787,0.080264,0.0455325,0.00118019,293
CUBI,2025-12-18,2025-12-19,2026-01-05,TRAIN,77.56,76.18,72.1308,0.07,hold,-0.0177926,-0.0241802,-0.0189926,-0.0187926,2.17927e+07,0.00616205,2.26493,0.0671141,0.0600001,0.00121113,77.91
FOLD,2025-12-19,2025-12-22,2026-01-06,TRAIN,14.19,14.28,13.1967,0.07,hold,0.00634253,-4.507e-05,0.00514253,0.00534253,3.92174e+07,0.302112,33.1764,0.344076,0.302112,0.019463,14.18
MLI,2025-12-19,2025-12-22,2026-01-06,TRAIN,115.76,119.91,107.657,0.07,hold,0.03585,0.0329166,0.03525,0.03485,7.36704e+07,-0.000797987,5.81699,0.0152819,0.0164424,0.000882775,115.6
CUK,2025-12-19,2025-12-22,2026-01-06,TRAIN,31.06,32.01,28.8858,0.07,hold,0.0305859,0.0241983,0.0293859,0.0295859,4.46493e+07,0.049772,4.60709,0.212691,0.185753,0.00900988,30.96
PHIN,2025-12-19,2025-12-22,2026-01-06,TRAIN,60.79,67.28,56.5347,0.07,hold,0.106761,0.100373,0.105561,0.105761,2.12707e+07,0.00016737,3.98094,0.0452425,0.0362952,0.000219321,60.53
HYMC,2025-12-23,2025-12-24,2025-12-29,TRAIN,26.45,23.26,24.5985,0.07,stop,-0.120605,-0.126993,-0.121805,-0.121605,2.0071e+07,0.0562805,5.73097,1.0514,0.766927,0.0336868,27.14
FTAI,2025-12-30,2025-12-31,2026-01-14,TRAIN,198.72,252.04,184.81,0.07,hold,0.268317,0.265384,0.267717,0.267317,1.09142e+08,0.0222762,4.58361,0.157716,0.140944,0.00343858,197.68
VNDA,2025-12-31,2026-01-02,2026-01-05,TRAIN,8.73,7.87,8.1189,0.07,stop,-0.0985109,-0.104898,-0.0997109,-0.0995109,1.00223e+07,0.213371,14.7602,0.289474,0.252841,0.0209031,8.82
BIDU,2026-01-02,2026-01-05,2026-01-16,VAL,144.672,149.53,134.545,0.07,hold,0.0335795,0.0306461,0.0329795,0.0325795,2.88888e+08,0.10623,4.79807,0.218385,0.185238,0.0126467,150.3
VOD,2026-01-02,2026-01-05,2026-01-16,VAL,13.46,13.47,12.5178,0.07,hold,0.000742912,-0.00564469,-0.000457088,-0.000257088,4.63766e+07,0.011355,2.62011,0.0183206,0.0144488,0.00416874,13.34
ASML,2026-01-02,2026-01-05,2026-01-16,VAL,1211.22,1358.57,1126.43,0.07,hold,0.121654,0.118721,0.121054,0.120654,1.19165e+09,0.0597274,2.37173,0.0922179,0.0917312,0.00479418,1163.78
HAL,2026-01-05,2026-01-06,2026-01-20,VAL,31.76,32.06,29.5368,0.07,hold,0.00944591,0.00651251,0.00884591,0.00844591,2.72448e+08,0.081081,4.95598,0.141631,0.120393,0.00445551,31.92
VICR,2026-01-05,2026-01-06,2026-01-20,VAL,138.21,157.4,128.535,0.07,hold,0.138847,0.132459,0.137647,0.137847,4.05712e+07,0.0567346,4.91134,0.203747,0.175374,0.00674346,133.64
BC,2026-01-06,2026-01-07,2026-01-21,VAL,83.89,87.38,78.0177,0.07,hold,0.041602,0.0386686,0.041002,0.040602,5.28151e+07,0.0387207,3.55025,0.108241,0.126751,0.00355103,83.65
SNDK,2026-01-06,2026-01-07,2026-01-21,VAL,340.88,501.29,317.018,0.07,hold,0.470576,0.467643,0.469976,0.469576,1.64612e+09,0.0535063,3.15285,0.431443,0.47287,0.0144034,349.63
SKYT,2026-01-06,2026-01-07,2026-01-21,VAL,27.37,33.89,25.4541,0.07,hold,0.238217,0.231829,0.237017,0.237217,2.62516e+07,0,2.64068,0.533623,0.557269,0.00983874,28.28
AMKR,2026-01-06,2026-01-07,2026-01-21,VAL,49.98,53.46,46.4814,0.07,hold,0.0696279,0.0666945,0.0690279,0.0686279,1.36388e+08,0.0257635,2.60918,0.279371,0.299139,0.0112528,51.29
SYNA,2026-01-14,2026-01-15,2026-01-20,VAL,94.235,85.87,87.6385,0.07,stop,-0.0887674,-0.095155,-0.0899674,-0.0897674,3.79158e+07,-0.00421745,4.40785,0.102978,0.114536,0.00400142,91.47
IBRX,2026-01-16,2026-01-20,2026-01-27,VAL,6.54,5.95,6.0822,0.07,stop,-0.0902141,-0.0966017,-0.0914141,-0.0912141,2.51358e+07,0.189873,9.72491,1.3691,0.957447,0.0196886,5.52
BMO,2026-01-16,2026-01-20,2026-02-02,VAL,135.39,138.45,125.913,0.07,hold,0.0226014,0.019668,0.0220014,0.0216014,6.49418e+07,-0.00163132,3.34267,0.0287373,0.0314604,0.000200105,136.39
PFSI,2026-01-16,2026-01-20,2026-01-30,VAL,156.48,99.92,145.526,0.07,stop,-0.361452,-0.36784,-0.362652,-0.362452,3.82182e+07,0.00152624,3.21013,0.0907723,0.0952677,0.000965887,159.46
CRVS,2026-01-20,2026-01-21,2026-02-03,VAL,21.76,21.34,20.2368,0.07,hold,-0.0193015,-0.0256891,-0.0205015,-0.0203015,1.06067e+07,0.678261,49.1589,2.17185,2.1393,0.0322076,21.41
QGEN,2026-01-20,2026-01-21,2026-02-03,VAL,54.105,51.89,50.3176,0.07,hold,-0.0409389,-0.0438723,-0.0415389,-0.0419389,5.72299e+07,-0.0287997,10.7392,0.173545,0.168845,-0.00052259,55.45
CGAU,2026-01-20,2026-01-21,2026-01-30,VAL,18.7,16.76,17.391,0.07,stop,-0.103743,-0.110131,-0.104943,-0.104743,1.81942e+07,0.0700558,3.97345,0.138365,0.134085,0.00743525,18.1
IAUM,2026-01-21,2026-01-22,2026-02-04,VAL,48.14,49.25,44.7702,0.07,hold,0.0230578,0.0201244,0.0224578,0.0220578,1.26984e+08,0.0212945,5.48389,0.0522747,0.0481482,0.00611433,48.11
LCII,2026-01-21,2026-01-22,2026-02-04,VAL,148.65,154.29,138.244,0.07,hold,0.0379415,0.0315539,0.0367415,0.0369415,2.47612e+07,0.00999486,5.41467,0.132764,0.105352,-0.000143492,151.19
RMBS,2026-01-21,2026-01-22,2026-01-23,VAL,133,115.31,123.69,0.07,stop,-0.133008,-0.135941,-0.133608,-0.134008,1.60871e+08,0.0972751,3.92223,0.318915,0.221791,0.0105391,125.93
RTO,2026-01-21,2026-01-22,2026-02-04,VAL,32.5,32.49,30.225,0.07,hold,-0.00030762,-0.00669522,-0.00150762,-0.00130762,1.87397e+07,0.00158727,3.62075,0.0260897,0.032661,9.40472e-05,32.25
ERIC,2026-01-23,2026-01-26,2026-02-06,VAL,10.555,11.16,9.81615,0.07,hold,0.0573188,0.0543854,0.0567188,0.0563188,6.94834e+07,0.0845512,3.67306,0.0978948,0.108395,0.00463256,10.43
GLW,2026-01-27,2026-01-28,2026-02-10,VAL,107.89,128.1,100.338,0.07,hold,0.18732,0.184387,0.18672,0.18632,4.19688e+08,0.0749868,5.23767,0.185481,0.16398,0.00438684,109.74
BEN,2026-01-30,2026-02-02,2026-02-13,VAL,26.52,27.03,24.6636,0.07,hold,0.0192307,0.0162973,0.0186307,0.0182307,1.0926e+08,-0.00502318,5.28096,0.0517583,0.0439216,-5.4118e-05,26.62
SNDK,2026-01-30,2026-02-02,2026-02-10,VAL,588.81,541.64,547.593,0.07,stop,-0.0801107,-0.0830441,-0.0807107,-0.0811107,6.62131e+09,0.207547,2.56645,0.216154,0.196955,0.0254635,576.25
LTM,2026-02-02,2026-02-03,2026-02-04,VAL,69.04,64.14,64.2072,0.07,stop,-0.0709734,-0.0739068,-0.0715734,-0.0719734,5.55367e+07,-0.00227922,3.27717,0.0615599,0.0352336,0.0010318,68.46
WBS,2026-02-03,2026-02-04,2026-02-18,VAL,72.9,72.47,67.797,0.07,hold,-0.00589848,-0.00883188,-0.00649848,-0.00689848,9.93102e+07,0.00106061,10.94,0.119844,0.0964644,-1.11133e-05,71.95
WWD,2026-02-03,2026-02-04,2026-02-18,VAL,373,392.38,346.89,0.07,hold,0.0519571,0.0490237,0.0513571,0.0509571,1.69989e+08,0.139832,4.33379,0.126704,0.162049,0.00784004,371.17
SLAB,2026-02-04,2026-02-05,2026-02-19,VAL,204,204.79,189.72,0.07,hold,0.00387251,-0.00251509,0.00267251,0.00287251,4.97734e+07,0.502269,24.2497,0.410219,0.42794,0.0225123,203.41
ZTO,2026-02-04,2026-02-05,2026-02-19,VAL,23.4,25.45,21.762,0.07,hold,0.0876069,0.0812193,0.0864069,0.0866069,4.33084e+07,0.00621939,4.1022,0.0373237,0.0392157,-0.000744089,22.79
IR,2026-02-04,2026-02-05,2026-02-19,VAL,96.66,96.2,89.8938,0.07,hold,-0.00475901,-0.00769241,-0.00535901,-0.00575901,2.30622e+08,0.0136577,3.92972,0.142639,0.13149,0.00141855,97.41
TKR,2026-02-04,2026-02-05,2026-02-19,VAL,99.29,107.11,92.3397,0.07,hold,0.0787592,0.0758258,0.0781592,0.0777592,6.70642e+07,-0.0106095,3.49221,0.0598501,0.0622383,-6.13242e-05,98.99
ARW,2026-02-06,2026-02-09,2026-02-23,VAL,157.46,159.66,146.438,0.07,hold,0.0139718,0.0110384,0.0133718,0.0129718,5.88347e+07,0.0285614,4.49132,0.197071,0.17169,0.00199833,158.6
PHG,2026-02-10,2026-02-11,2026-02-25,VAL,31.83,31.49,29.6019,0.07,hold,-0.0106817,-0.0170693,-0.0118817,-0.0116817,2.04147e+07,0.0803511,6.08954,0.134045,0.139543,0.000934607,32.91
ICHR,2026-02-10,2026-02-11,2026-02-25,VAL,46,52.41,42.78,0.07,hold,0.139348,0.13296,0.138148,0.138348,2.92449e+07,0.23776,5.49103,0.490125,0.587307,0.0214401,45.27
FSLY,2026-02-13,2026-02-17,2026-03-02,VAL,18.26,21.17,16.9818,0.07,hold,0.159365,0.152977,0.158165,0.158365,3.24676e+07,0.0031172,5.61008,1.13069,1.0088,0.0259083,18.26
MSGS,2026-02-18,2026-02-19,2026-02-23,VAL,341.76,314.09,317.837,0.07,stop,-0.0809633,-0.0838967,-0.0815633,-0.0819633,5.68484e+07,0.102151,4.56333,0.221619,0.228469,0.00901905,341.76
WTTR,2026-02-18,2026-02-19,2026-02-20,VAL,14.84,12.73,13.8012,0.07,stop,-0.142183,-0.148571,-0.143383,-0.143183,1.03257e+07,0.100679,3.80688,0.132862,0.166802,0.0101536,14.41
HLF,2026-02-19,2026-02-20,2026-03-03,VAL,19.3,17.74,17.949,0.07,stop,-0.080829,-0.0872166,-0.082029,-0.081829,2.03294e+07,0.147521,5.1895,0.181763,0.230818,0.00485996,19.57
DE,2026-02-19,2026-02-20,2026-03-04,VAL,664.25,614.04,617.753,0.07,stop,-0.0755891,-0.0785225,-0.0761891,-0.0765891,8.49057e+08,0.0679959,3.99581,0.0804812,0.0979898,0.00264393,662
TS,2026-02-19,2026-02-20,2026-03-05,VAL,53.145,52.69,49.4249,0.07,hold,-0.00856149,-0.0114949,-0.00916149,-0.00956149,6.43323e+07,0.0756084,3.60432,0.102569,0.103931,0.00844768,53.64
XPRO,2026-02-19,2026-02-20,2026-03-05,VAL,17.57,16.8,16.3401,0.07,hold,-0.0438247,-0.0502123,-0.0450247,-0.0448247,1.38188e+07,-0.0543283,3.39612,0.054567,0.0887936,0.00118929,17.78
RNG,2026-02-20,2026-02-23,2026-02-23,VAL,39.26,34.58,36.5118,0.07,stop,-0.119205,-0.122139,-0.119805,-0.120205,5.54177e+07,0.169105,4.84859,0.390845,0.362069,0.00766834,39.5
VRE,2026-02-23,2026-02-24,2026-03-09,VAL,18.83,18.85,17.5119,0.07,hold,0.00106215,-0.00532545,-0.000137845,6.21547e-05,1.20328e+07,0.126416,20.8066,0.131088,0.122985,0.00852557,18.81
IBRX,2026-02-23,2026-02-24,2026-03-04,VAL,10.15,9,9.4395,0.07,stop,-0.1133,-0.116234,-0.1139,-0.1143,1.59744e+08,0.143678,2.62783,0.65349,0.151054,0.00697494,9.83
TDW,2026-02-23,2026-02-24,2026-03-09,VAL,77.71,81,72.2703,0.07,hold,0.0423369,0.0359493,0.0411369,0.0413369,4.92479e+07,0.0474244,2.03142,0.128414,0.104563,0.00633734,78.91
JAZZ,2026-02-25,2026-02-26,2026-03-11,VAL,195.065,185.43,181.41,0.07,hold,-0.0493938,-0.0523272,-0.0499938,-0.0503938,1.24007e+08,0.0354944,6.99234,0.166607,0.143098,0.000722298,196.83
YOU,2026-02-25,2026-02-26,2026-03-11,VAL,46.93,44.79,43.6449,0.07,hold,-0.0455998,-0.0519874,-0.0467998,-0.0465998,4.41795e+07,0.196893,6.8435,0.395021,0.357164,0.00859804,46.51
BNO,2026-03-02,2026-03-03,2026-03-16,VAL,39.99,47.66,37.1907,0.07,hold,0.191798,0.18541,0.190598,0.190798,3.73702e+07,0.0795748,5.00213,0.1018,0.109658,0.00372449,37.34
HTO,2026-03-03,2026-03-04,2026-03-17,VAL,56.46,58.06,52.5078,0.07,hold,0.0283387,0.0219511,0.0271387,0.0273387,1.45656e+07,0.0134166,9.10441,0.031911,0.047963,0.0019287,56.59
BW,2026-03-04,2026-03-05,2026-03-13,VAL,12.01,10.51,11.1693,0.07,stop,-0.124896,-0.131284,-0.126096,-0.125896,1.90088e+07,0.201234,8.15302,0.292443,0.331828,0.0031787,11.8
ROST,2026-03-04,2026-03-05,2026-03-18,VAL,211.49,207.22,196.686,0.07,hold,-0.0201901,-0.0231235,-0.0207901,-0.0211901,4.4297e+08,0.0865462,3.08465,0.0594949,0.0383195,0.00397323,213.52
TNGX,2026-03-05,2026-03-06,2026-03-19,VAL,16.73,19.32,15.5589,0.07,hold,0.154812,0.148424,0.153612,0.153812,2.93721e+07,-0.0121458,6.53583,0.476316,0.45967,0.000140297,16.83
UNF,2026-03-05,2026-03-06,2026-03-19,VAL,264.25,265.5,245.753,0.07,hold,0.00473034,-0.00165726,0.00353034,0.00373034,2.96447e+07,-0.0030269,4.84932,0.129713,0.13518,0.00667102,262.76
XENE,2026-03-09,2026-03-10,2026-03-12,VAL,63.26,57.9,58.8318,0.07,stop,-0.0847296,-0.0911172,-0.0859296,-0.0857296,3.41575e+07,0.443968,12.358,0.474971,0.45784,0.022761,62.76
DNTH,2026-03-09,2026-03-10,2026-03-23,VAL,81.08,79.32,75.4044,0.07,hold,-0.021707,-0.0280946,-0.022907,-0.022707,3.35478e+07,0.210123,6.54601,0.433768,0.277285,0.0087665,79.23
CGON,2026-03-11,2026-03-12,2026-03-25,VAL,63.675,65.81,59.2178,0.07,hold,0.0335296,0.027142,0.0323296,0.0325296,4.81983e+07,-0.013535,4.38642,0.0501869,0.0449257,-0.00886489,64.66
PURR,2026-03-11,2026-03-12,2026-03-12,VAL,6.07,5.38,5.6451,0.07,stop,-0.113674,-0.120061,-0.114874,-0.114674,1.26019e+07,0.0272045,2.93066,0.156436,0.34873,-0.00266867,5.84
FTGC,2026-03-12,2026-03-13,2026-03-26,VAL,28.64,27.93,26.6352,0.07,hold,-0.0247905,-0.0311781,-0.0259905,-0.0257905,1.24197e+07,0.0233629,3.57018,0.0702662,0.0541422,0.00858162,28.94
CF,2026-03-12,2026-03-13,2026-03-16,VAL,132.1,122.33,122.853,0.07,stop,-0.0739592,-0.0768926,-0.0745592,-0.0749592,3.08447e+08,0.065679,3.28001,0.227658,0.224784,0.0108154,136
APEI,2026-03-13,2026-03-16,2026-03-27,VAL,57.7,57.24,53.661,0.07,hold,-0.00797224,-0.0143598,-0.00917224,-0.00897224,1.03091e+07,0.0466582,10.7423,0.281049,0.266974,-0.00254952,57.66
CTMX,2026-03-16,2026-03-17,2026-03-17,VAL,6.92,5.45,6.4356,0.07,stop,-0.212428,-0.218815,-0.213628,-0.213428,1.23266e+07,0.478633,43.5766,0.341948,0.383197,0.0161216,6.75
NSA,2026-03-16,2026-03-17,2026-03-20,VAL,40.83,37.12,37.9719,0.07,stop,-0.0908646,-0.093798,-0.0914646,-0.0918646,5.72919e+07,0.299289,10.7816,0.192,0.269886,0.0127877,40.23
SEI,2026-03-17,2026-03-18,2026-03-27,VAL,64.14,57.83,59.6502,0.07,stop,-0.0983785,-0.101312,-0.0989785,-0.0993785,1.30467e+08,0.0449201,2.37575,0.169535,0.184886,-0.007996,63.19
NN,2026-03-18,2026-03-19,2026-03-30,VAL,17.78,15.27,16.5354,0.07,stop,-0.14117,-0.147557,-0.14237,-0.14217,1.52768e+07,-0.0041495,5.10256,0.0855107,0.0740305,-0.00628787,18.28
VET,2026-03-19,2026-03-20,2026-03-23,VAL,14.32,13.04,13.3176,0.07,stop,-0.0893854,-0.095773,-0.0905854,-0.0903855,2.43511e+07,0.0158604,4.95592,0.213805,0.205686,0.00447662,14.42
GLNG,2026-03-19,2026-03-20,2026-04-02,VAL,51.7,55.29,48.081,0.07,hold,0.0694391,0.0665057,0.0688391,0.0684391,8.12042e+07,0.0193831,4.35299,0.137754,0.135979,0.0002974,50.96
FIVE,2026-03-19,2026-03-20,2026-04-02,VAL,235,235.39,218.55,0.07,hold,0.00165951,-0.00127389,0.00105951,0.000659512,1.99087e+08,0.0321457,4.26776,0.0835829,0.111022,-0.00619689,235.17
PL,2026-03-20,2026-03-23,2026-03-24,VAL,34.5,31.83,32.085,0.07,stop,-0.0773913,-0.0803247,-0.0779913,-0.0783913,2.33196e+08,0.244436,5.9526,0.364663,0.249261,0.00491152,33.83
TERN,2026-03-25,2026-03-26,2026-04-09,VAL,52.84,52.56,49.1412,0.07,hold,-0.00529897,-0.00823237,-0.00589897,-0.00629897,1.00878e+08,0.0526,31.3661,0.106321,0.091247,-0.00464735,52.86
ELVN,2026-03-25,2026-03-26,2026-04-09,VAL,35.66,45.59,33.1638,0.07,hold,0.278463,0.272076,0.277263,0.277463,2.42569e+07,0.0836277,6.16177,0.303853,0.223906,-0.00130603,35.53
SATL,2026-03-25,2026-03-26,2026-03-30,VAL,5.75,4.97,5.3475,0.07,stop,-0.135652,-0.14204,-0.136852,-0.136652,1.13586e+07,0.0130111,4.15154,1.10135,0.732591,-0.00516085,6.22
KOD,2026-03-26,2026-03-27,2026-03-27,VAL,41.89,37,38.9577,0.07,stop,-0.116734,-0.123122,-0.117934,-0.117734,1.32213e+07,0.556484,20.5105,0.754246,0.78777,0.0176678,39.76
CRUS,2026-03-26,2026-03-27,2026-04-10,VAL,145.87,160,135.659,0.0699999,hold,0.0968671,0.0939337,0.0962671,0.0958671,6.59234e+07,-0.00955969,3.19352,0.0873921,0.08628,-0.0033335,148.69
FXN,2026-03-27,2026-03-30,2026-04-08,VAL,23.35,21.57,21.7155,0.07,stop,-0.0762313,-0.0826189,-0.0774313,-0.0772313,1.87352e+07,0.00437069,30.4697,0.0667281,0.0338984,0.0031075,23.18
AGX,2026-03-27,2026-03-30,2026-03-30,VAL,570.57,513.98,530.63,0.07,stop,-0.0991816,-0.102115,-0.0997816,-0.100182,1.84389e+08,0.230619,3.58375,0.195779,0.27379,0.00466233,566.62
ETR,2026-03-27,2026-03-30,2026-04-13,VAL,111.54,115.33,103.732,0.07,hold,0.0339788,0.0310454,0.0333788,0.0329788,2.5538e+08,0.0311102,3.52877,0.0998999,0.0717909,0.00166848,109.88
CLMT,2026-03-30,2026-03-31,2026-04-14,VAL,35.06,32.24,32.6058,0.07,stop,-0.0804335,-0.0868211,-0.0816335,-0.0814335,3.91227e+07,0.055209,3.36428,0.248753,0.16839,0.00653091,35.04
UTHR,2026-03-30,2026-03-31,2026-04-14,VAL,583.62,578.54,542.767,0.07,hold,-0.0087043,-0.0116377,-0.0093043,-0.0097043,2.67293e+08,0.157585,2.80747,0.128813,0.0863369,0.00682661,588.36
EHAB,2026-03-30,2026-03-31,2026-04-14,VAL,14.17,13.94,13.1781,0.07,hold,-0.0162315,-0.0226191,-0.0174315,-0.0172315,1.66545e+07,0.0175695,2.77604,0.0315713,0.0277981,0.000731912,14.05
GSAT,2026-04-02,2026-04-06,2026-04-17,VAL,76.56,80.02,71.2008,0.07,hold,0.0451933,0.0388057,0.0439933,0.0441933,3.45061e+07,0.110098,5.4637,0.289589,0.25736,0.00627188,77.73
RLAY,2026-04-02,2026-04-06,2026-04-17,VAL,12.63,16.76,11.7459,0.07,hold,0.326999,0.320612,0.325799,0.325999,1.99994e+07,-0.0250697,3.46145,0.23913,0.341176,-0.00156432,12.54
CASY,2026-04-08,2026-04-09,2026-04-22,VAL,753.59,782.91,700.839,0.07,hold,0.0389071,0.0359736,0.0383071,0.0379071,3.04617e+08,0.0108247,18.2767,0.0419174,0.0201098,0.00158351,758.37
AEHR,2026-04-09,2026-04-10,2026-04-23,VAL,70.175,95.51,65.2628,0.0699999,hold,0.361026,0.358093,0.360426,0.360026,5.60862e+07,-0.010608,2.68076,0.738889,0.320169,0.0106213,68.86
