symbol,sig_date,entry_date,exit_date,split,entry,exit,stop,r_pct,why,gross,net,net_daily,net_auction,dvol20_med,gap,vol_ratio,ret5,ret3,on20,sig_close
MU,2025-09-11,2025-09-12,2025-09-25,TRAIN,153.55,156.83,142.801,0.07,hold,0.0213611,0.0184277,0.0207611,0.0203611,2.00067e+09,0.0551429,3.07681,0.212221,0.145367,0.0036127,150.57
IONQ,2025-09-12,2025-09-15,2025-09-26,TRAIN,56.88,67.28,52.8984,0.07,hold,0.182841,0.179908,0.182241,0.181841,5.74572e+08,0.00531352,4.92556,0.330383,0.263864,0.000610232,55.61
GRAB,2025-09-12,2025-09-15,2025-09-26,TRAIN,5.9,6.11,5.487,0.07,hold,0.0355933,0.0326599,0.0349933,0.0345933,1.3344e+08,0.00361669,3.6178,0.162791,0.134215,-0.000851247,6
CENX,2025-09-12,2025-09-15,2025-09-26,TRAIN,26.45,27.99,24.5985,0.07,hold,0.058223,0.0518354,0.057023,0.057223,2.90304e+07,0.00897229,2.4827,0.181077,0.200092,0.0011297,26.09
TKO,2025-09-15,2025-09-16,2025-09-29,TRAIN,204.23,205.33,189.934,0.07,hold,0.00538611,0.00245271,0.00478611,0.00438611,1.36755e+08,0.0201046,3.16067,0.0200529,0.047968,-9.61721e-05,204.49
CCJ,2025-09-15,2025-09-16,2025-09-16,TRAIN,86.33,80.23,80.2869,0.07,stop,-0.0706591,-0.0735925,-0.0712591,-0.0716591,2.82207e+08,0.0047369,2.71416,0.117556,0.0861961,0.00263057,86.32
STX,2025-09-15,2025-09-16,2025-09-29,TRAIN,211.3,229.14,196.509,0.07,hold,0.0844297,0.0814963,0.0838297,0.0834297,5.35812e+08,0.0204602,2.40357,0.11562,0.0936594,0.0017738,211.12
IAU,2025-09-16,2025-09-17,2025-09-30,TRAIN,69.29,72.77,64.4397,0.0699999,hold,0.0502236,0.0472902,0.0496236,0.0492236,4.2247e+08,0.00345933,4.23928,0.016518,0.0147381,0.00224612,69.54
JMIA,2025-09-16,2025-09-17,2025-09-30,TRAIN,11.91,11.61,11.0763,0.07,hold,-0.0251889,-0.0315765,-0.0263889,-0.0261889,3.25707e+07,0.134831,3.41183,0.225309,0.224049,0.00491057,11.91
KRC,2025-09-16,2025-09-17,2025-09-30,TRAIN,44.75,42.25,41.6175,0.07,hold,-0.0558659,-0.0587993,-0.0564659,-0.0568659,5.13892e+07,-0.00206423,2.64746,0.0519048,0.0286379,-0.00165212,44.18
LYFT,2025-09-17,2025-09-18,2025-10-01,TRAIN,22.925,21.82,21.3202,0.07,hold,-0.0482006,-0.051134,-0.0488006,-0.0492006,3.12076e+08,0.157999,4.75197,0.204641,0.226638,0.00715946,22.84
INTC,2025-09-18,2025-09-19,2025-10-02,TRAIN,30.38,37.3,28.2534,0.07,hold,0.227781,0.224848,0.227181,0.226781,1.52528e+09,0.276305,6.54803,0.242178,0.234154,0.0138256,30.57
APP,2025-09-19,2025-09-22,2025-10-03,TRAIN,647.05,682.76,601.756,0.07,hold,0.055189,0.0522556,0.054589,0.054189,3.30576e+09,0.0111983,10.6483,0.116134,0.0758364,0.00674103,649.59
HBM,2025-09-22,2025-09-23,2025-10-06,TRAIN,14.27,15.65,13.2711,0.07,hold,0.0967063,0.0937729,0.0961063,0.0957063,6.62132e+07,0.00648415,2.70306,0.0230381,0.0510355,0.00208774,14.21
LTBR,2025-09-22,2025-09-23,2025-09-24,TRAIN,20.425,18.66,18.9952,0.07,stop,-0.0864137,-0.0928013,-0.0876137,-0.0874137,1.63691e+07,-0.0109529,2.60493,0.293325,0.364252,0.000950271,20.15
ATAI,2025-09-23,2025-09-24,2025-09-25,TRAIN,5.86,5.17,5.4498,0.07,stop,-0.117747,-0.124135,-0.118947,-0.118747,1.55008e+07,0.0471312,4.93397,0.206452,0.188559,0.00355701,5.61
UAMY,2025-09-23,2025-09-24,2025-09-24,TRAIN,7.87,6.67,7.3191,0.07,stop,-0.152478,-0.158865,-0.153678,-0.153478,2.52308e+07,0.0961241,4.5953,0.37218,0.239389,0.00602547,7.3
ACMR,2025-09-23,2025-09-24,2025-10-07,TRAIN,39,40.46,36.27,0.07,hold,0.0374359,0.0310483,0.0362359,0.0364359,4.02882e+07,0.0577972,2.68948,0.260181,0.0803547,0.00541834,38.99
QURE,2025-09-24,2025-09-25,2025-10-08,TRAIN,50.43,59.97,46.8999,0.07,hold,0.189173,0.182785,0.187973,0.188173,1.83821e+07,1.88141,53.518,2.35452,2.42466,0.0981696,47.5
LAC,2025-09-24,2025-09-25,2025-09-29,TRAIN,6.78,5.74,6.3054,0.07,stop,-0.153392,-0.15978,-0.154592,-0.154392,1.67873e+07,0.64658,31.478,0.843558,0.849231,0.0285517,6.01
SNX,2025-09-25,2025-09-26,2025-10-09,TRAIN,162.77,156.56,151.376,0.07,hold,-0.038152,-0.0410854,-0.038752,-0.039152,9.06684e+07,-0.0240787,3.08311,0.059163,0.0540594,0.000686204,159.69
NB,2025-09-25,2025-09-26,2025-09-29,TRAIN,7.31,6.63,6.7983,0.07,stop,-0.0930232,-0.0994108,-0.0942232,-0.0940232,1.97519e+07,-0.0108359,2.54796,0.273519,0.220367,0.00894885,7.31
PSLV,2025-09-25,2025-09-26,2025-10-09,TRAIN,15.21,16.43,14.1453,0.07,hold,0.0802104,0.077277,0.0796104,0.0792104,4.97084e+08,0.0149863,2.36983,0.0655391,0.0202429,0.00499901,15.12
SVV,2025-09-25,2025-09-26,2025-10-09,TRAIN,13.3,12.89,12.369,0.07,hold,-0.030827,-0.0372146,-0.032027,-0.031827,2.02267e+07,-0.0151515,2.33243,0.0286822,0.0359094,-0.00477714,13.27
DQ,2025-09-25,2025-09-26,2025-09-26,TRAIN,30.5,28.33,28.365,0.07,stop,-0.0711476,-0.0775352,-0.0723476,-0.0721476,3.36043e+07,-0.00598592,2.06157,0.189688,0.158921,0.0007146,30.92
EA,2025-09-26,2025-09-29,2025-10-10,TRAIN,203.495,200.02,189.25,0.07,hold,-0.0170766,-0.02001,-0.0176766,-0.0180766,4.06132e+08,0.0278041,5.32538,0.117049,0.11076,0.00151686,193.35
PPTA,2025-09-26,2025-09-29,2025-09-30,TRAIN,21.81,20.23,20.2833,0.07,stop,-0.0724438,-0.0788314,-0.0736438,-0.0734438,4.39717e+07,0.041579,3.44438,0.155653,0.116623,0.0107868,21.16
CEF,2025-09-26,2025-09-29,2025-10-10,TRAIN,36.46,38.47,33.9078,0.07,hold,0.0551289,0.0487413,0.0539289,0.0541289,2.558e+07,0.00365067,3.3532,0.0351992,0.0129871,0.00393777,35.88
FE,2025-09-26,2025-09-29,2025-10-10,TRAIN,45.16,46.91,41.9988,0.07,hold,0.0387511,0.0358177,0.0381511,0.0377511,1.29655e+08,0.00587702,2.48998,0.0513771,0.0372146,-0.000234857,45.43
ETSY,2025-09-29,2025-09-30,2025-09-30,TRAIN,71.89,66.39,66.8577,0.07,stop,-0.0765058,-0.0794392,-0.0771058,-0.0775058,2.74562e+08,0.0105952,4.68552,0.205448,0.160656,0.000688252,74.34
ABAT,2025-09-29,2025-09-30,2025-09-30,TRAIN,5.25,4.86,4.8825,0.07,stop,-0.0742857,-0.0806733,-0.0754857,-0.0752857,1.0649e+07,0.10274,2.74754,0.3687,0.0978724,0.00745526,5.16
TD,2025-09-29,2025-09-30,2025-10-13,TRAIN,79.77,78.87,74.1861,0.07,hold,-0.0112824,-0.0142158,-0.0118824,-0.0122824,1.14505e+08,0.00138807,2.73356,0.00618064,0.0209906,0.000214058,79.77
ARQT,2025-09-29,2025-09-30,2025-10-13,TRAIN,18.87,20.72,17.5491,0.07,hold,0.0980392,0.0916516,0.0968392,0.0970391,2.50533e+07,0.0091064,2.56243,0.0716547,0.0763006,3.67969e-05,18.62
UNFI,2025-09-30,2025-10-01,2025-10-14,TRAIN,38.42,42.03,35.7306,0.07,hold,0.0939615,0.0875739,0.0927615,0.0929615,2.81633e+07,0.0642318,3.79108,0.275687,0.246108,0.00605118,37.62
GMAB,2025-09-30,2025-10-01,2025-10-14,TRAIN,30.8,32.75,28.644,0.07,hold,0.0633117,0.0569241,0.0621117,0.0623117,4.15468e+07,0.0150018,3.39511,0.0675253,0.0634536,0.00349522,30.67
GSK,2025-09-30,2025-10-01,2025-10-14,TRAIN,44.22,44.15,41.1246,0.0699999,hold,-0.00158298,-0.00451638,-0.00218298,-0.00258298,1.43731e+08,0.0182482,2.82603,0.065153,0.0921053,0.00210835,43.16
ADPT,2025-09-30,2025-10-01,2025-10-14,TRAIN,14.93,15.58,13.8849,0.07,hold,0.0435364,0.0371488,0.0423364,0.0425364,2.20563e+07,0.0401188,2.53759,0.0739411,0.139375,0.0035922,14.96
FOXA,2025-09-30,2025-10-01,2025-10-10,TRAIN,62.37,57.27,58.0041,0.07,stop,-0.0817701,-0.0847035,-0.0823701,-0.0827701,2.4025e+08,0.00190842,2.32808,0.0235351,0.0469866,-0.00141832,63.06
LENZ,2025-09-30,2025-10-01,2025-10-10,TRAIN,47.25,38.79,43.9425,0.07,stop,-0.179048,-0.185435,-0.180248,-0.180048,1.39302e+07,0.0189352,2.30491,0.149272,0.163627,0.00436483,46.58
AZN,2025-10-01,2025-10-02,2025-10-15,TRAIN,83.4,84.83,77.562,0.07,hold,0.0171462,0.0142128,0.0165462,0.0161462,3.32831e+08,0.0562435,3.48765,0.119427,0.143709,-0.00106196,84.36
USAR,2025-10-02,2025-10-03,2025-10-16,TRAIN,26.09,28.54,24.2637,0.07,hold,0.0939057,0.0909723,0.0933057,0.0929057,8.67138e+07,0.00543189,4.07512,0.248488,0.294755,0.00619438,22.71
LAC,2025-10-03,2025-10-06,2025-10-06,TRAIN,9.45,8.45,8.7885,0.07,stop,-0.10582,-0.112208,-0.10702,-0.10682,2.78973e+07,0.016035,3.32317,0.42812,0.583187,0.0454127,9.04
CRML,2025-10-06,2025-10-07,2025-10-07,TRAIN,11.17,10.02,10.3881,0.0699999,stop,-0.102954,-0.109342,-0.104154,-0.103954,2.77868e+07,0.440476,33.0269,0.783077,0.634697,0.0309135,11.59
SANM,2025-10-06,2025-10-07,2025-10-07,TRAIN,140.37,125.62,130.544,0.07,stop,-0.105079,-0.108013,-0.105679,-0.106079,6.91725e+07,0.404716,6.84,0.232503,0.201511,0.0206682,140
POET,2025-10-07,2025-10-08,2025-10-10,TRAIN,8.525,7.63,7.92825,0.07,stop,-0.104985,-0.111373,-0.106185,-0.105985,1.31614e+07,0.0548589,11.9817,0.422383,0.212308,0.0163309,7.88
TMC,2025-10-07,2025-10-08,2025-10-17,TRAIN,9.04,8.19,8.4072,0.07,stop,-0.0940266,-0.100414,-0.0952266,-0.0950266,4.24908e+07,0.0395077,4.43679,0.456829,0.303371,0.00932441,9.28
BKSY,2025-10-07,2025-10-08,2025-10-10,TRAIN,31.22,26.75,29.0346,0.07,stop,-0.143177,-0.149565,-0.144377,-0.144177,3.81926e+07,0.0181946,2.65508,0.496278,0.238193,0.00335593,30.15
STOK,2025-10-08,2025-10-09,2025-10-22,TRAIN,30.4,32.52,28.272,0.07,hold,0.0697368,0.0633492,0.0685368,0.0687368,2.35457e+07,0.00476015,4.31427,0.292921,0.193271,0.00269019,30.5
PATH,2025-10-09,2025-10-10,2025-10-10,TRAIN,18.58,17.05,17.2794,0.07,stop,-0.0823466,-0.08528,-0.0829466,-0.0833466,1.6317e+08,0.055199,4.34409,0.451765,0.274793,0.0244024,18.51
BKD,2025-10-09,2025-10-10,2025-10-23,TRAIN,8.9,8.72,8.277,0.07,hold,-0.0202246,-0.0266122,-0.0214246,-0.0212246,2.29389e+07,0.0258621,2.68666,0.0546318,0.107232,0.00171587,8.88
IE,2025-10-09,2025-10-10,2025-10-23,TRAIN,15,15.86,13.95,0.07,hold,0.0573334,0.0509458,0.0561333,0.0563334,1.87515e+07,0.0712802,2.29973,0.216612,0.225595,0.00777034,14.94
PTGX,2025-10-10,2025-10-13,2025-10-13,TRAIN,85.28,79.17,79.3104,0.07,stop,-0.0716463,-0.0745797,-0.0722463,-0.0726463,5.41504e+07,0.00522077,6.9304,0.341971,0.328853,0.00145487,87
APLD,2025-10-10,2025-10-13,2025-10-21,TRAIN,36.38,32.54,33.8334,0.07,stop,-0.105552,-0.108486,-0.106152,-0.106552,6.23574e+08,0.263913,3.69283,0.281191,0.245055,0.0220827,33.99
UAMY,2025-10-10,2025-10-13,2025-10-16,TRAIN,14.69,12.56,13.6617,0.07,stop,-0.144997,-0.14793,-0.145597,-0.145997,6.6174e+07,0.102941,2.85665,0.575484,0.403448,0.0363334,12.21
NAMS,2025-10-10,2025-10-13,2025-10-24,TRAIN,36.76,35.72,34.1868,0.07,hold,-0.0282915,-0.0346791,-0.0294915,-0.0292915,2.41703e+07,0.0125737,2.3337,0.208021,0.150264,0.00230897,37.05
NB,2025-10-10,2025-10-13,2025-10-15,TRAIN,10.835,9.69,10.0766,0.07,stop,-0.105676,-0.112064,-0.106876,-0.106676,4.81279e+07,0.0761585,2.18654,0.308564,0.141758,0.0280106,10.39
ABVX,2025-10-10,2025-10-13,2025-10-24,TRAIN,97,90.76,90.21,0.07,hold,-0.0643299,-0.0672633,-0.0649299,-0.0653299,6.5555e+07,0.0342126,2.00138,0.117374,0.0776922,0.00566661,93.77
TAC,2025-10-13,2025-10-14,2025-10-27,TRAIN,16.87,17,15.6891,0.07,hold,0.00770593,0.00131833,0.00650593,0.00670593,1.86075e+07,0.0471456,4.27418,0.165644,0.0954517,0.00403072,17.1
NVTS,2025-10-13,2025-10-14,2025-10-27,TRAIN,12.45,13.91,11.5785,0.07,hold,0.117269,0.114336,0.116669,0.116269,2.02658e+08,0.0449575,3.75247,0.226322,0.288114,0.0111078,9.97
ASPI,2025-10-13,2025-10-14,2025-10-16,TRAIN,13.2,11.05,12.276,0.07,stop,-0.162879,-0.165812,-0.163479,-0.163879,6.00794e+07,0.0908194,3.61813,0.48495,0.46213,0.00640337,13.32
CRML,2025-10-13,2025-10-14,2025-10-15,TRAIN,30.25,22.72,28.1325,0.07,stop,-0.248926,-0.255313,-0.250126,-0.249926,3.74935e+07,0.148865,3.49165,1.00863,0.974555,0.0528285,23.28
ABAT,2025-10-13,2025-10-14,2025-10-15,TRAIN,10.035,8.95,9.33255,0.07,stop,-0.108122,-0.111055,-0.108722,-0.109122,6.69762e+07,0.17037,3.22743,0.720149,0.541806,0.0259789,9.22
AREC,2025-10-14,2025-10-15,2025-10-15,TRAIN,6.12,5.01,5.6916,0.07,stop,-0.181373,-0.18776,-0.182573,-0.182373,1.59568e+07,0.206827,7.10673,0.750643,0.685644,0.0361525,6.81
TTI,2025-10-14,2025-10-15,2025-10-28,TRAIN,7.23,7.78,6.7239,0.07,hold,0.076072,0.0696844,0.074872,0.075072,1.01865e+07,-0.0241935,6.02611,0.268468,0.232925,0.00228145,7.04
ERIC,2025-10-14,2025-10-15,2025-10-28,TRAIN,9.75,9.76,9.0675,0.07,hold,0.00102568,-0.00190772,0.000425677,2.56767e-05,1.03278e+08,0.152999,4.66125,0.168446,0.20122,0.00901906,9.85
ORLA,2025-10-14,2025-10-15,2025-10-17,TRAIN,13.42,12.15,12.4806,0.07,stop,-0.0946349,-0.101022,-0.0958349,-0.0956349,2.28431e+07,-0.000870347,3.27102,0.17547,0.212373,0.00718369,13.13
VERI,2025-10-15,2025-10-16,2025-10-17,TRAIN,6.95,6.25,6.4635,0.07,stop,-0.100719,-0.107107,-0.101919,-0.101719,3.58537e+07,0.451465,5.8106,0.667992,0.75891,0.0350026,8.39
RING,2025-10-15,2025-10-16,2025-10-21,TRAIN,70.57,61.86,65.6301,0.07,stop,-0.123424,-0.129811,-0.124624,-0.124424,3.65593e+07,0.0161675,4.46369,0.0376712,0.0870379,0.00819463,69.69
GRID,2025-10-15,2025-10-16,2025-10-29,TRAIN,155.57,158.91,144.68,0.0699999,hold,0.0214694,0.0150818,0.0202694,0.0204694,3.98391e+07,0.00958121,3.96253,0.0085386,0.0348448,0.00295133,154.73
INDI,2025-10-15,2025-10-16,2025-10-16,TRAIN,6.005,5.51,5.58465,0.07,stop,-0.0824313,-0.0888189,-0.0836313,-0.0834313,1.93161e+07,0.0422662,2.67924,0.297357,0.419277,0.00720523,5.89
XERS,2025-10-15,2025-10-16,2025-10-29,TRAIN,9.26,9.62,8.6118,0.07,hold,0.0388769,0.0324893,0.0376769,0.0378769,1.47624e+07,0.0024631,2.64718,0.130488,0.1602,0.0023473,9.27
PRAX,2025-10-16,2025-10-17,2025-10-30,TRAIN,178.9,201,166.377,0.07,hold,0.123533,0.117145,0.122333,0.122533,2.04674e+07,1.76007,33.2635,1.97133,2.10871,0.0879783,162.71
BBVA,2025-10-16,2025-10-17,2025-10-30,TRAIN,19.63,19.93,18.2559,0.07,hold,0.0152828,0.00889515,0.0140828,0.0142827,2.02522e+07,-0.0142388,6.02035,0.0541126,0.0621592,0.000341892,19.48
VIAV,2025-10-16,2025-10-17,2025-10-30,TRAIN,13.21,17.1,12.2853,0.07,hold,0.294474,0.288086,0.293274,0.293474,2.54308e+07,0.00768638,4.09544,0.0521327,0.0579824,0.00253396,13.32
SLI,2025-10-16,2025-10-17,2025-10-27,TRAIN,4.385,3.92,4.07805,0.07,stop,-0.106043,-0.112431,-0.107243,-0.107043,2.01715e+07,0.0898438,2.87943,0.222222,0.0247147,0.0276442,5.39
IRON,2025-10-17,2025-10-20,2025-10-23,TRAIN,90.19,83.69,83.8767,0.07,stop,-0.0720701,-0.0784577,-0.0732701,-0.0730701,2.45176e+07,0.149812,5.84323,0.286695,0.232055,0.00927261,89.94
ATAI,2025-10-17,2025-10-20,2025-10-21,TRAIN,6.7,5.87,6.231,0.07,stop,-0.123881,-0.130268,-0.125081,-0.124881,2.50305e+07,0.0100365,4.683,0.264706,0.0749999,0.00666526,6.45
GILD,2025-10-17,2025-10-20,2025-10-31,TRAIN,122.59,119.79,114.009,0.07,hold,-0.0228403,-0.0257737,-0.0234403,-0.0238403,8.24929e+08,0.0151888,2.04388,0.0480458,0.0365462,0.00230446,122.81
GM,2025-10-21,2025-10-22,2025-11-04,TRAIN,67.05,66.87,62.3565,0.07,hold,-0.00268459,-0.00561799,-0.00328459,-0.00368459,4.82743e+08,0.0993103,5.40725,0.165704,0.161842,0.00807356,66.62
VICR,2025-10-21,2025-10-22,2025-11-04,TRAIN,79.73,88.36,74.1489,0.07,hold,0.10824,0.101853,0.10704,0.10724,1.48913e+07,0.0621985,5.09121,0.226468,0.0881429,0.00829031,65.8
BTSG,2025-10-21,2025-10-22,2025-11-04,TRAIN,32.3,32.03,30.039,0.07,hold,-0.00835913,-0.0112925,-0.00895913,-0.00935913,1.11109e+08,-0.0180505,3.01749,0.0778743,0.0950763,-0.00595653,32.25
TNL,2025-10-22,2025-10-23,2025-10-28,TRAIN,69.52,64.65,64.6536,0.07,stop,-0.0700517,-0.0764393,-0.0712517,-0.0710517,3.53531e+07,0.0299984,3.96871,0.159755,0.163228,0.00243469,69.91
CRS,2025-10-23,2025-10-24,2025-11-06,TRAIN,302.99,315.78,281.781,0.07,hold,0.0422126,0.0392792,0.0416126,0.0412126,1.94301e+08,0.0932636,5.08118,0.261003,0.241965,0.00741292,300.27
PI,2025-10-23,2025-10-24,2025-10-30,TRAIN,244.37,206.08,227.264,0.07,stop,-0.156689,-0.159622,-0.157289,-0.157689,8.24646e+07,0.00212789,3.46595,0.197944,0.185693,0.00215385,241.17
GTX,2025-10-23,2025-10-24,2025-11-06,TRAIN,15.14,17.3,14.0802,0.07,hold,0.142668,0.136281,0.141468,0.141668,2.80939e+07,0.18705,3.34281,0.164587,0.1944,0.0103931,14.93
FIX,2025-10-24,2025-10-27,2025-11-07,TRAIN,998.76,955.26,928.847,0.07,hold,-0.043554,-0.0464874,-0.044154,-0.044554,2.54527e+08,0.157576,3.06225,0.185694,0.183636,0.0135438,981.66
IBM,2025-10-24,2025-10-27,2025-11-07,TRAIN,307.8,306.38,286.254,0.07,hold,-0.00461334,-0.00754674,-0.00521334,-0.00561334,1.25843e+09,-0.00431585,3.01585,0.0930744,0.0900904,-0.00216935,307.46
RNA,2025-10-27,2025-10-28,2025-11-10,TRAIN,69.92,69.84,65.0256,0.07,hold,-0.00114417,-0.00407757,-0.00174417,-0.00214417,7.1657e+07,0.430621,43.4447,0.42828,0.493811,0.0255854,70
QCOM,2025-10-27,2025-10-28,2025-11-07,TRAIN,183.925,170.89,171.05,0.07,stop,-0.0708713,-0.0738047,-0.0714713,-0.0718713,1.16519e+09,5.91278e-05,10.9455,0.123563,0.108761,0.00153624,187.68
BBIO,2025-10-27,2025-10-28,2025-11-10,TRAIN,63.02,62.81,58.6086,0.07,hold,-0.00333226,-0.00626566,-0.00393226,-0.00433226,9.18514e+07,0.0504977,4.73267,0.129855,0.193839,0.004547,63.56
NOK,2025-10-28,2025-10-29,2025-10-31,TRAIN,7.64,6.91,7.1052,0.07,stop,-0.0955498,-0.0984832,-0.0961498,-0.0965498,2.20582e+08,0.00943398,7.88718,0.392473,0.259319,0.00688525,7.77
ARQT,2025-10-28,2025-10-29,2025-11-04,TRAIN,25.835,24.01,24.0265,0.07,stop,-0.0706406,-0.0770282,-0.0718406,-0.0716406,3.62276e+07,0.145621,6.40618,0.208818,0.24253,0.0092852,24.95
W,2025-10-28,2025-10-29,2025-11-11,TRAIN,105.63,110.54,98.2359,0.07,hold,0.046483,0.0435496,0.045883,0.045483,2.53398e+08,0.139387,5.57548,0.316524,0.281521,0.0106149,106.52
FLS,2025-10-29,2025-10-30,2025-11-12,TRAIN,69,69.95,64.17,0.07,hold,0.0137681,0.0108347,0.0131681,0.0127681,8.34005e+07,0.0921003,5.95176,0.331852,0.291198,0.0080111,68.95
COCO,2025-10-29,2025-10-30,2025-10-31,TRAIN,45,41.18,41.85,0.07,stop,-0.0848889,-0.0912765,-0.0860889,-0.0858889,2.96587e+07,0.0980114,5.33484,0.108446,0.141561,0.00676572,45.28
INDV,2025-10-30,2025-10-31,2025-11-13,TRAIN,29.68,29.83,27.6024,0.07,hold,0.00505388,-0.00133372,0.00385388,0.00405388,3.12646e+07,0.18859,7.39734,0.152294,0.175545,0.010572,29.13
VIAV,2025-10-30,2025-10-31,2025-11-13,TRAIN,17.315,16.93,16.103,0.07,hold,-0.0222351,-0.0286227,-0.0234351,-0.0232351,2.81544e+07,0.133763,6.55841,0.274218,0.225806,0.0123898,17.1
CALX,2025-10-30,2025-10-31,2025-11-06,TRAIN,69.72,64.37,64.8396,0.07,stop,-0.0767355,-0.0831231,-0.0779355,-0.0777355,2.5398e+07,0.0536718,5.87354,0.130984,0.115227,0.0045708,68.04
GH,2025-10-30,2025-10-31,2025-11-13,TRAIN,91.39,94.13,84.9927,0.07,hold,0.0299814,0.027048,0.0293814,0.0289814,1.30751e+08,0.245192,5.25692,0.332516,0.304305,0.0166317,92.41
ATEC,2025-10-31,2025-11-03,2025-11-14,TRAIN,18.845,19.74,17.5259,0.0699999,hold,0.0474927,0.0411051,0.0462927,0.0464927,3.13788e+07,0.226271,5.46632,0.178771,0.140541,0.0138789,18.99
OSIS,2025-10-31,2025-11-03,2025-11-14,TRAIN,278.28,273.55,258.8,0.0699999,hold,-0.0169973,-0.0233849,-0.0181973,-0.0179973,3.19882e+07,0.0314987,5.32128,0.108916,0.109668,0.00456231,278.46
AXTI,2025-10-31,2025-11-03,2025-11-14,TRAIN,8.475,10.44,7.88175,0.07,hold,0.231858,0.225471,0.230658,0.230858,1.1183e+07,0.127049,4.36126,0.311881,0.204545,0.0213582,7.95
XMTR,2025-11-04,2025-11-05,2025-11-17,TRAIN,61.1,56.34,56.823,0.07,stop,-0.0779051,-0.0842927,-0.0791051,-0.0789051,2.7152e+07,0.141857,5.59784,0.267868,0.290602,0.00766218,62.62
EXPD,2025-11-04,2025-11-05,2025-11-18,TRAIN,134.17,139.91,124.778,0.07,hold,0.0427816,0.0398482,0.0421816,0.0417816,1.08392e+08,0.0606729,4.45846,0.136767,0.129295,0.00415263,135.73
TERN,2025-11-04,2025-11-05,2025-11-18,TRAIN,17.155,27.56,15.9542,0.07,hold,0.606529,0.600141,0.605329,0.605529,1.27504e+07,0.104776,4.1983,1.0291,1.13603,0.0318527,17.43
AUPH,2025-11-04,2025-11-05,2025-11-18,TRAIN,13.78,15.5,12.8154,0.07,hold,0.124819,0.118431,0.123619,0.123819,1.31002e+07,0.025057,3.87481,0.12985,0.177393,0.00106485,14.27
BHF,2025-11-06,2025-11-07,2025-11-20,TRAIN,65.7,65.53,61.101,0.07,hold,-0.0025875,-0.0089751,-0.0037875,-0.0035875,3.50292e+07,0.266409,10.8939,0.437951,0.226318,0.0215652,65.7
DDOG,2025-11-06,2025-11-07,2025-11-20,TRAIN,184.29,159.57,171.39,0.07,stop,-0.134136,-0.13707,-0.134736,-0.135136,4.83506e+08,0.154278,6.42677,0.214872,0.17732,0.0118998,190.82
SITM,2025-11-06,2025-11-07,2025-11-13,TRAIN,323.05,288.66,300.436,0.07,stop,-0.106454,-0.109387,-0.107054,-0.107454,8.10631e+07,0.178916,5.44055,0.226131,0.178913,0.013155,339.81
FROG,2025-11-07,2025-11-10,2025-11-21,TRAIN,60.58,59.22,56.3394,0.07,hold,-0.0224497,-0.0288373,-0.0236497,-0.0234497,3.2736e+07,0.19361,8.90847,0.26369,0.288383,0.0113627,60
OUT,2025-11-07,2025-11-10,2025-11-21,TRAIN,20.18,22.89,18.7674,0.07,hold,0.134291,0.127904,0.133091,0.133291,2.2774e+07,0.0340521,4.72983,0.139627,0.150028,0.0014232,20.16
EXPE,2025-11-07,2025-11-10,2025-11-18,TRAIN,262.3,240,243.939,0.07,stop,-0.0850171,-0.0879505,-0.0856171,-0.0860171,3.34162e+08,0.12426,4.38386,0.173864,0.217414,0.00595556,258.25
COGT,2025-11-10,2025-11-11,2025-11-24,TRAIN,31.11,38.54,28.9323,0.07,hold,0.23883,0.232442,0.23763,0.23783,3.5769e+07,1.21053,8.90853,1.09419,1.25104,0.0635512,32.46
TSEM,2025-11-10,2025-11-11,2025-11-20,TRAIN,99.25,91.61,92.3025,0.07,stop,-0.0769773,-0.0799107,-0.0775773,-0.0779773,8.21704e+07,0.0348519,4.55937,0.162184,0.126809,0.00188808,98.1
REAL,2025-11-11,2025-11-12,2025-11-13,TRAIN,15.56,14.28,14.4708,0.07,stop,-0.0822623,-0.0886499,-0.0834623,-0.0832623,3.44455e+07,0.21231,6.53684,0.383378,0.430684,0.0195994,15.48
CNTA,2025-11-12,2025-11-13,2025-11-26,TRAIN,26.2,28.98,24.366,0.07,hold,0.106107,0.0997193,0.104907,0.105107,2.04466e+07,-0.00887316,5.21867,0.185613,0.207052,-0.0116153,26.7
SEE,2025-11-13,2025-11-14,2025-11-28,TRAIN,42.65,42.95,39.6645,0.07,hold,0.00703394,0.000646344,0.00583394,0.00603394,4.42136e+07,0.216877,8.28311,0.151449,0.153011,0.0149117,42.5
DDS,2025-11-13,2025-11-14,2025-11-17,TRAIN,656.5,595.66,610.545,0.07,stop,-0.0926733,-0.0956067,-0.0932733,-0.0936733,5.64342e+07,0.0845435,3.35257,0.105035,0.0882483,0.00354013,664.06
CSCO,2025-11-13,2025-11-14,2025-11-28,TRAIN,76.58,76.94,71.2194,0.07,hold,0.00470102,0.00176762,0.00410102,0.00370102,1.18604e+09,0.053948,2.94347,0.0892454,0.0733805,0.00361589,77.38
ALB,2025-11-13,2025-11-14,2025-11-28,TRAIN,108.9,129.99,101.277,0.07,hold,0.193664,0.190731,0.193064,0.192664,3.19431e+08,0.018401,2.13332,0.255424,0.106102,0.00352975,114.57
DNTH,2025-11-14,2025-11-17,2025-12-01,TRAIN,40.85,43.2,37.9905,0.07,hold,0.0575275,0.0511399,0.0563275,0.0565275,1.66406e+07,-0.0264788,3.11826,0.125965,0.131579,0.000158983,40.85
