day,symbol,entry_m,rr,why
2025-06-06,IONX,634,0.5000000000000033,target
2025-06-06,INOD,646,0.5,target
2025-06-06,TEM,661,-1.0870277777777786,stop
2025-06-09,RDW,601,0.5,target
2025-06-09,FWRD,605,0.5,target
2025-06-09,PLAY,609,0.5,target
2025-06-09,CRWV,610,0.4999999999999979,target
2025-06-09,KRUS,612,-1.053050747037607,stop
2025-06-09,SMCX,619,-1.0343000000000007,stop
2025-06-09,SLAB,638,0.4999999999999901,target
2025-06-09,KMTS,662,0.5,target
2025-06-09,ASTS,681,0.500000000000005,target
2025-06-09,TEMT,789,0.5,target
2025-06-10,SMR,587,-1.040593406593408,stop
2025-06-10,LEGN,590,0.4999999999999964,target
2025-06-10,SEDG,617,0.4999999999999923,target
2025-06-10,EXOD,642,0.500000000000002,target
2025-06-10,NAIL,647,-1.088809917355374,stop
2025-06-10,MUU,729,-1.1129172714078293,stop
2025-06-10,INTC,791,0.5000000000000064,target
2025-06-10,EDN,815,-1.0912285714285686,stop
2025-06-11,THC,603,0.4999999999999932,target
2025-06-11,TIL,607,-1.0483043478260876,stop
2025-06-11,ARQQ,622,0.5,target
2025-06-11,SEZL,623,0.5,target
2025-06-11,DFDV,626,0.5,target
2025-06-11,GRRR,630,-1.0317042212937617,stop
2025-06-11,SBET,631,-1.030328130919011,stop
2025-06-11,PLTU,636,0.4999999999999889,target
2025-06-11,PTIR,638,0.5,target
2025-06-11,BFH,653,0.5,target
2025-06-11,HOOX,661,-1.5502697235333822,stop
2025-06-11,ROBN,662,-1.0864464692482876,stop
2025-06-12,HIMZ,577,-1.0677049180327864,stop
2025-06-12,TEMT,579,0.5,target
2025-06-12,NAMS,585,-0.6153846153846133,eod
2025-06-12,CRWL,586,0.49999999999999395,target
2025-06-12,DFDV,587,-1.057910798122067,stop
2025-06-12,HIPO,590,0.49999999999999495,target
2025-06-12,SMR,590,0.4999999999999973,target
2025-06-12,OKLO,608,0.5000000000000037,target
2025-06-12,VEON,822,-0.497267759562844,eod
2025-06-13,IONX,577,-1.0247527114967454,stop
2025-06-13,TEMT,577,0.5,target
2025-06-13,TEM,580,-1.0398531073446295,stop
2025-06-13,HIMZ,585,-1.0289629629629613,stop
2025-06-13,PTIR,587,0.5,target
2025-06-13,SEDG,594,-1.0355126050420158,stop
2025-06-13,CEP,597,0.5,target
2025-06-13,DOGZ,634,-1.0553018867924506,stop
2025-06-13,QNTM,648,0.5,target
2025-06-13,CRCL,652,0.5,target
2025-06-13,RBRK,656,-1.0763713080168824,stop
2025-06-13,IONL,736,0.5,target
2025-06-16,AEVA,584,0.5,target
2025-06-16,ASTS,586,0.5,target
2025-06-16,HIMZ,586,0.5,target
2025-06-16,NNE,586,0.5,target
2025-06-16,CRDO,596,-1.0578248943583684,stop
2025-06-16,QBTX,597,-1.0245771428571442,stop
2025-06-16,IONX,616,-1.0679122298684018,stop
2025-06-16,NBIS,633,0.5,target
2025-06-16,SEZL,635,0.5,target
2025-06-16,CYD,637,0.5,target
2025-06-16,CRWV,643,0.4999999999999954,target
2025-06-16,SYM,644,0.5000000000000028,target
2025-06-17,CRCL,581,-1.0300380952380963,stop
2025-06-17,MUU,601,-1.1089861111111154,stop
2025-06-17,ARQQ,624,0.5,target
2025-06-17,QNTM,633,0.5000000000000034,target
2025-06-17,RKLX,633,0.5,target
2025-06-17,HNGE,702,0.5,target
2025-06-17,MVLL,806,-1.0261920529801314,stop
2025-06-17,UVXY,828,0.5,target
2025-06-18,RDTL,579,0.5,target
2025-06-18,DFDV,582,-1.0380243902439013,stop
2025-06-18,MP,586,0.5,target
2025-06-18,RDDT,586,0.5,target
2025-06-18,JKS,602,0.49999999999999306,target
2025-06-18,TSSI,609,0.5,target
2025-06-18,CRCL,611,0.49999999999999467,target
2025-06-18,SYM,614,0.5,target
2025-06-18,OUST,635,-1.0551388888888937,stop
2025-06-18,QBTX,635,-1.1062746478873267,stop
2025-06-18,CRSP,642,-1.0897400000000061,stop
2025-06-18,NNE,653,0.49999999999999273,target
2025-06-20,RDTL,583,-1.0304763013858163,stop
2025-06-20,CRWV,595,-1.0364393016646347,stop
2025-06-20,ASTS,603,0.5,target
2025-06-20,AMUU,605,-1.3620253164556968,stop
2025-06-20,TSSI,608,0.49999999999999706,target
2025-06-20,TSDD,625,-1.1336170212765946,stop
2025-06-20,UVIX,652,0.5000000000000048,target
2025-06-20,LMND,669,0.5,target
2025-06-20,AAOI,674,0.5,target
2025-06-20,LZMH,674,0.4999999999999981,target
2025-06-20,IONL,698,0.5000000000000051,target
2025-06-20,IONX,698,0.5,target
2025-06-23,RKLX,584,0.4999999999999976,target
2025-06-23,TSLR,588,0.5,target
2025-06-23,DXYZ,590,0.5000000000000022,target
2025-06-23,OUST,590,0.5,target
2025-06-23,RKLB,590,0.5,target
2025-06-23,GDXU,592,-1.0656218487394986,stop
2025-06-23,CHYM,600,0.49999999999999495,target
2025-06-23,ETHU,601,-1.050591397849461,stop
2025-06-23,TSLA,602,0.4999999999999925,target
2025-06-23,AIRO,607,0.5,target
2025-06-23,ANET,609,0.5,target
2025-06-23,EPSM,611,-1.0257425742574255,stop
2025-06-24,RDTL,577,0.5,target
2025-06-24,VEON,586,0.5000000000000057,target
2025-06-24,RDDT,587,-1.0555376033548254,stop
2025-06-24,NBIS,594,0.4999999999999946,target
2025-06-24,SMR,594,0.499999999999995,target
2025-06-24,ROBN,598,0.49999999999999417,target
2025-06-24,HOOG,599,0.5,target
2025-06-24,SEZL,602,0.5,target
2025-06-24,AEVA,603,0.5000000000000024,target
2025-06-24,HOOX,603,0.5,target
2025-06-24,RGTX,641,-1.1252279411764712,stop
2025-06-24,HNGE,649,0.5,target
2025-06-25,ARQQ,586,0.5,target
2025-06-25,TSDD,588,0.5,target
2025-06-25,MNTN,602,0.5,target
2025-06-25,TTMI,602,-1.040854922279794,stop
2025-06-25,SMCY,604,-1.1088267741935522,stop
2025-06-25,CHYM,610,0.5000000000000031,target
2025-06-25,SYM,627,-1.0861628371628294,stop
2025-06-25,AAOI,730,0.4999999999999958,target
2025-06-26,OUST,584,-1.050278380036815,stop
2025-06-26,CONL,586,0.5,target
2025-06-26,OSCR,591,-1.0419475403143525,stop
2025-06-26,DRV,604,-1.0968909090909027,stop
2025-06-26,COIN,605,-1.0855170885635401,stop
2025-06-26,IONX,605,-1.0329790575916225,stop
2025-06-26,DOGZ,612,0.5000000000000041,target
2025-06-26,SMCX,613,0.5,target
2025-06-26,ALAB,618,0.5,target
2025-06-26,AEVA,630,-1.0923235294117597,stop
2025-06-26,IONQ,630,-1.0724601769911482,stop
2025-06-26,KOLD,639,-1.0332608026670083,stop
2025-06-27,LEGN,582,0.4999999999999954,target
2025-06-27,HIMS,594,0.5,target
2025-06-27,NEON,600,0.5,target
2025-06-27,NUTX,621,0.5000000000000016,target
2025-06-27,SATS,622,0.5000000000000062,target
2025-06-27,MSTX,626,-1.0423016759776558,stop
2025-06-27,HNGE,695,-1.0944848484848535,stop
2025-06-27,AEVA,729,0.5000000000000074,target
2025-06-27,RDVT,740,0.49999999999999406,target
2025-06-30,ARCX,594,-1.1069513937282243,stop
2025-06-30,CYD,595,0.4999999999999943,target
2025-06-30,GLXY,598,0.5000000000000041,target
2025-06-30,CAVA,601,0.5,target
2025-06-30,ROBN,601,-1.2752212994626255,stop
2025-06-30,IONL,602,-1.0249999999999997,stop
2025-06-30,SMCX,619,0.5,target
2025-06-30,APP,630,0.5,target
2025-06-30,WNS,665,-0.5251396648044662,eod
2025-06-30,GRAL,668,0.5000000000000066,target
2025-06-30,CTEV,684,0.4999999999999966,target
2025-06-30,HCC,689,-1.079409255741665,stop
2025-07-01,APPX,578,-1.029694656488548,stop
2025-07-01,HOV,593,0.5,target
2025-07-01,PGY,593,0.5,target
2025-07-01,HOOG,601,-1.161823529411767,stop
2025-07-01,ROBN,601,-1.0441154806491892,stop
2025-07-01,FUN,614,-1.0796835443037984,stop
2025-07-01,HELE,621,0.5000000000000037,target
2025-07-01,RDTL,621,-1.0948437499999955,stop
2025-07-01,SDHC,625,0.5000000000000047,target
2025-07-01,SMST,646,0.5,target
2025-07-01,BXC,649,0.5,target
2025-07-01,AMN,677,0.5000000000000066,target
2025-07-02,HOOG,587,0.5000000000000017,target
2025-07-02,ROBN,587,0.49999999999999806,target
2025-07-02,PHH,592,-1.0909742795903727,stop
2025-07-02,GRRR,598,0.5000000000000074,target
2025-07-02,TSDD,601,-1.0574047619047624,stop
2025-07-02,LABU,604,0.5,target
2025-07-02,HOOD,608,0.5000000000000041,target
2025-07-02,UPST,611,0.500000000000008,target
2025-07-02,MVLL,612,0.5,target
2025-07-02,AMSC,614,0.5000000000000061,target
2025-07-02,QUBX,618,0.4999999999999958,target
2025-07-02,NEON,619,0.4999999999999964,target
2025-07-03,WGMI,580,-1.0399999999999998,stop
2025-07-03,BE,581,0.5000000000000021,target
2025-07-03,SEDG,588,0.5,target
2025-07-03,PVLA,600,0.5,target
2025-07-03,SYM,601,-1.0694848484848445,stop
2025-07-03,MSTX,602,-1.0699395858291927,stop
2025-07-03,AAOI,624,0.5000000000000037,target
2025-07-03,ENPH,657,-1.0883469387755076,stop
2025-07-03,AEVA,703,0.49999999999999123,target
2025-07-03,BKSY,705,0.2975187798770797,eod
2025-07-03,NNNN,707,-1.0462345679012346,stop
2025-07-03,EXEL,730,0.5,target
2025-07-07,U,601,-1.0560728095433982,stop
2025-07-07,CONL,602,-1.0779516129032252,stop
2025-07-07,CRCL,609,-1.0369648798521276,stop
2025-07-07,NBR,619,-1.0302009569377981,stop
2025-07-07,INSP,629,-1.0772645348837155,stop
2025-07-07,NEON,652,-1.0614549143372418,stop
2025-07-07,PLTU,712,0.5,target
2025-07-07,PTIR,719,0.5,target
2025-07-07,TSSI,754,-1.0421176470588225,stop
2025-07-08,BEAM,586,-1.0513333333333301,stop
2025-07-08,MRNA,586,0.49999999999999617,target
2025-07-08,INTW,587,0.5,target
2025-07-08,MRAL,587,-1.1312817719680495,stop
2025-07-08,DFDV,589,-1.0331944444444459,stop
2025-07-08,VOYG,594,0.4999999999999962,target
2025-07-08,LEGN,599,-1.0679847901777553,stop
2025-07-08,JOYY,603,0.4999999999999955,target
2025-07-08,DUST,608,0.5000000000000058,target
2025-07-08,INSP,620,0.5000000000000069,target
2025-07-08,CIVI,625,0.5,target
2025-07-08,DOW,635,0.5,target
2025-07-09,TIL,581,0.49999999999999406,target
2025-07-09,QBTX,588,0.5,target
2025-07-09,IONL,589,-1.1101746478873242,stop
2025-07-09,IONX,589,-1.029491557223267,stop
2025-07-09,CRSP,594,-1.092136616362192,stop
2025-07-09,OUST,605,-1.0621289662231348,stop
2025-07-09,TNXP,607,0.5,target
2025-07-09,LGND,634,0.4999999999999961,target
2025-07-09,PCVX,656,-1.0665999999999995,stop
2025-07-09,RARE,656,-1.0742678571428566,stop
2025-07-09,LABU,657,0.49999999999999384,target
2025-07-09,AGIO,663,-1.0972531645569625,stop
2025-07-10,AMR,580,0.4999999999999975,target
2025-07-10,HCC,591,-1.156053343166183,stop
2025-07-10,TNXP,594,0.4999999999999951,target
2025-07-10,SMLR,606,0.5000000000000026,target
2025-07-10,CNR,615,-1.1620721649484602,stop
2025-07-10,DK,619,0.5,target
2025-07-10,JACK,620,-1.087807692307688,stop
2025-07-10,INSP,639,0.5,target
2025-07-10,CAR,644,0.5000000000000072,target
2025-07-10,ALGT,660,0.5,target
2025-07-10,DFDV,679,0.5000000000000031,target
2025-07-10,RYI,684,-1.1825428571428582,stop
2025-07-11,HOOG,602,0.5,target
2025-07-11,ROBN,602,0.5,target
2025-07-11,GLXY,603,0.5000000000000066,target
2025-07-11,HOOX,603,0.5000000000000026,target
2025-07-11,LEU,608,0.5,target
2025-07-11,ASTS,614,0.5,target
2025-07-11,SMR,617,-1.0424674528847264,stop
2025-07-11,HSAI,623,-1.0540714285714288,stop
2025-07-11,OKLO,623,-1.077196338297581,stop
2025-07-11,ATRO,639,0.5,target
2025-07-11,XXRP,662,0.4999999999999938,target
2025-07-11,HROW,674,-1.062321428571429,stop
2025-07-14,ROOT,580,0.1548435048311175,eod
2025-07-14,HUT,586,-1.0576750000000017,stop
2025-07-14,BKSY,587,0.5000000000000047,target
2025-07-14,MTSR,588,-1.0551988834612676,stop
2025-07-14,RKLX,595,0.49999999999999434,target
2025-07-14,HROW,602,-1.0871309523809483,stop
2025-07-14,PVLA,605,-0.18779342723004605,eod
2025-07-14,SMR,608,0.5000000000000046,target
2025-07-14,RKLB,612,0.4999999999999951,target
2025-07-14,ASTS,621,0.49999999999999545,target
2025-07-14,APPX,653,0.5000000000000053,target
2025-07-14,ARCX,653,0.5,target
2025-07-15,SEDG,588,-1.033512195121952,stop
2025-07-15,SMCX,590,0.5000000000000024,target
2025-07-15,SBET,603,0.4999999999999976,target
2025-07-15,OUST,607,-1.0314096385542177,stop
2025-07-15,METC,634,0.5,target
2025-07-15,RKLX,638,-1.0543005325894002,stop
2025-07-15,RHLD,663,-1.474484210526317,stop
2025-07-15,DUST,692,-1.0720000000000045,stop
2025-07-15,SMCL,703,0.49999999999999556,target
2025-07-15,NBIS,726,-1.0747229229503734,stop
2025-07-15,DXPE,733,0.5,target
2025-07-15,TBBB,786,0.49999999999999606,target
2025-07-16,GLXY,590,-1.0568571428571407,stop
2025-07-16,ROBN,610,0.49999999999999745,target
2025-07-16,HOOG,611,0.5000000000000049,target
2025-07-16,HOOX,613,-1.035326388888891,stop
2025-07-16,RHLD,620,0.5,target
2025-07-16,OKLL,624,0.500000000000002,target
2025-07-16,SMMT,628,0.5,target
2025-07-16,CRCL,631,0.500000000000004,target
2025-07-16,KRMN,633,0.4999999999999948,target
2025-07-16,JANX,637,-1.056145833333332,stop
2025-07-16,SMR,650,-1.0424313725490226,stop
2025-07-16,UVIX,679,0.5,target
2025-07-17,METC,580,0.5,target
2025-07-17,SQM,588,0.5,target
2025-07-17,FRHC,591,-1.0662195608782385,stop
2025-07-17,INKT,592,0.5,target
2025-07-17,ASTS,593,0.49999999999999667,target
2025-07-17,AEVA,607,0.5,target
2025-07-17,RGTX,607,0.5,target
2025-07-17,ARCX,609,-1.0465121951219494,stop
2025-07-17,QBTX,619,0.5,target
2025-07-17,DQ,624,0.4999999999999948,target
2025-07-17,MRUS,634,0.4999999999999943,target
2025-07-17,MRAL,642,-1.118046511627908,stop
2025-07-18,MTSR,577,-1.023287571502859,stop
2025-07-18,CONL,581,0.5,target
2025-07-18,RIOX,586,0.5,target
2025-07-18,HOOX,587,-1.0368719512195135,stop
2025-07-18,EXOD,589,-1.1594541484716057,stop
2025-07-18,MRAL,601,-1.0379310344827601,stop
2025-07-18,ARCX,602,-1.1173372093023244,stop
2025-07-18,NEON,603,0.5000000000000029,target
2025-07-18,SMR,679,0.5,target
2025-07-18,IONX,693,-1.0641087198833923,stop
2025-07-18,PSIX,696,0.5,target
2025-07-18,AEVA,697,0.5,target
2025-07-21,RIOX,586,0.5,target
2025-07-21,SEDG,587,0.5000000000000027,target
2025-07-21,ARQQ,589,0.49999999999999767,target
2025-07-21,PRAX,599,0.5000000000000037,target
2025-07-21,BKKT,600,0.5000000000000029,target
2025-07-21,SBET,601,-1.0470079398837333,stop
2025-07-21,SDGR,603,0.4999999999999964,target
2025-07-21,CAI,604,-1.0748333333333338,stop
2025-07-21,PSIX,610,-1.0537704918032778,stop
2025-07-21,CMCL,612,0.5000000000000062,target
2025-07-21,WGMI,621,-1.0621428571428584,stop
2025-07-21,CWVX,635,0.5,target
2025-07-22,COOP,577,-1.0287627705627684,stop
2025-07-22,CNR,581,0.49999999999999595,target
2025-07-22,DFH,582,0.5,target
2025-07-22,HCC,586,-1.0424748201438871,stop
2025-07-22,UVIX,595,-1.0398942425479818,stop
2025-07-22,RH,609,0.5000000000000044,target
2025-07-22,VSCO,617,-1.069133333333333,stop
2025-07-22,PII,618,0.49999999999999295,target
2025-07-22,NEGG,639,0.4999999999999969,target
2025-07-22,GRAL,646,0.5000000000000078,target
2025-07-22,LCDL,649,0.5,target
2025-07-22,HELE,651,0.5000000000000061,target
2025-07-23,RKLX,582,-1.0518205128205131,stop
2025-07-23,TSAT,585,0.5000000000000018,target
2025-07-23,BKKT,586,0.49999999999999806,target
2025-07-23,PLAY,586,0.5,target
2025-07-23,AEHR,587,0.5000000000000062,target
2025-07-23,CHYM,589,0.5,target
2025-07-23,LEU,591,-1.038474576271187,stop
2025-07-23,IPI,599,0.5000000000000033,target
2025-07-23,PEGA,644,-1.0691604938271568,stop
2025-07-23,PVLA,645,0.5000000000000033,target
2025-07-23,VKTX,646,-1.094013850415504,stop
2025-07-23,CLFD,654,0.5000000000000067,target
2025-07-24,CCS,581,-1.035982857142857,stop
2025-07-24,NUTX,583,0.49999999999999695,target
2025-07-24,SBET,587,-1.0355704697986559,stop
2025-07-24,QBTX,588,-1.0682664670658677,stop
2025-07-24,GL,601,0.4999999999999907,target
2025-07-24,IDYA,602,-1.061749999999998,stop
2025-07-24,STC,606,0.5000000000000049,target
2025-07-24,CRL,611,0.4999999999999942,target
2025-07-24,OII,626,-1.0493750000000033,stop
2025-07-24,VKTX,631,-1.0406987951807232,stop
2025-07-24,SMR,654,0.5,target
2025-07-24,XXRP,659,0.5,target
2025-07-25,SXT,590,0.4999999999999976,target
2025-07-25,PLTU,591,-0.49729729729729977,eod
2025-07-25,OKLL,594,0.5,target
2025-07-25,SMU,600,0.4999999999999982,target
2025-07-25,NEGG,609,-1.0288034188034216,stop
2025-07-25,BELFB,620,-1.062760217983654,stop
2025-07-25,SEZL,628,0.5,target
2025-07-25,TSSI,638,0.4999999999999975,target
2025-07-25,SMCL,661,-1.073599714591511,stop
2025-07-25,MOH,686,0.5000000000000074,target
2025-07-25,CNC,693,-1.0733766233766229,stop
2025-07-28,AMDG,591,0.5000000000000041,target
2025-07-28,SMCL,601,0.5,target
2025-07-28,SMCX,602,0.4999999999999976,target
2025-07-28,QNTM,620,-1.0666326009197757,stop
2025-07-28,TRML,621,0.4999999999999979,target
2025-07-28,SMCI,647,0.5000000000000056,target
2025-07-29,AMDG,601,0.4999999999999965,target
2025-07-29,AMUU,601,-1.2303075393791043,stop
2025-07-29,SNPS,603,-1.0836060209424032,stop
2025-07-29,CVLT,612,0.49999999999999745,target
2025-07-29,SMCL,625,-1.0394444444444433,stop
2025-07-29,SMCX,625,-1.037565445026175,stop
2025-07-29,SANM,636,-1.0803687943262417,stop
2025-07-29,SEI,681,-1.0585454545454605,stop
2025-07-29,CELC,693,-1.0501886792452866,stop
2025-07-29,HIMZ,812,0.5,target
2025-07-30,CRCL,577,-0.2748091603053426,eod
2025-07-30,OKLO,586,0.5,target
2025-07-30,LEU,587,0.4999999999999961,target
2025-07-30,HIMS,588,0.5,target
2025-07-30,SMCL,592,0.5,target
2025-07-30,LFUS,596,-1.1158560338743784,stop
2025-07-30,SMCX,596,0.5,target
2025-07-30,SITE,603,0.4999999999999938,target
2025-07-30,SYM,609,0.49999999999999595,target
2025-07-30,CMPR,631,-1.0610645161290317,stop
2025-07-30,FSS,661,0.5000000000000049,target
2025-07-30,SDM,809,0.5,target
2025-07-31,HIMZ,586,0.5000000000000032,target
2025-07-31,ESI,588,-1.0623157894736812,stop
2025-07-31,TSSI,589,0.5,target
2025-07-31,SUPN,592,0.5,target
2025-07-31,HUT,594,0.5000000000000032,target
2025-07-31,HIMS,598,0.5,target
2025-07-31,GNRC,601,0.4999999999999948,target
2025-07-31,EXAS,602,0.4999999999999959,target
2025-07-31,FSS,603,-1.0755868263473094,stop
2025-07-31,ALAB,607,0.5,target
2025-07-31,SMU,611,0.5,target
2025-07-31,IONL,617,-1.0346703727403623,stop
2025-08-01,TNXP,583,0.4999999999999951,target
2025-08-01,TSDD,603,-1.062447368421054,stop
2025-08-01,BIO,606,0.5000000000000048,target
2025-08-01,KWR,611,0.5000000000000042,target
2025-08-01,MP,613,-1.0385168650793652,stop
2025-08-01,NGNE,615,-1.0379310344827561,stop
2025-08-01,CELC,616,-1.0518701298701314,stop
2025-08-01,SOUX,636,-1.2621956521739186,stop
2025-08-01,HOOG,667,0.5000000000000023,target
2025-08-01,ROBN,667,0.5,target
2025-08-01,MPWR,698,0.4999999999999939,target
2025-08-01,AIN,706,0.5000000000000061,target
2025-08-04,NEGG,587,-1.0307338379510622,stop
2025-08-04,IONX,588,0.5000000000000026,target
2025-08-04,IONL,592,-1.1276108949416357,stop
2025-08-04,U,593,-1.0863333333333351,stop
2025-08-04,XENE,595,0.5000000000000016,target
2025-08-04,OKLO,602,0.5,target
2025-08-04,QNTM,602,0.4999999999999976,target
2025-08-04,TNXP,605,0.5,target
2025-08-04,ETHU,616,-1.0916528925619846,stop
2025-08-04,MSTX,618,0.5,target
2025-08-04,CLFD,637,0.5,target
2025-08-04,FRGE,662,0.5,target
2025-08-05,BE,586,-1.0386938775510202,stop
2025-08-05,GDXU,586,0.5,target
2025-08-05,OKLL,587,0.5,target
2025-08-05,ROOT,588,-1.0693695652173913,stop
2025-08-05,ANDE,589,0.5000000000000069,target
2025-08-05,LENZ,592,-1.041283783783786,stop
2025-08-05,NNE,595,-1.037496240601503,stop
2025-08-05,CRWV,599,0.5,target
2025-08-05,NEGG,610,0.5,target
2025-08-05,OTTR,619,0.5,target
2025-08-05,XENE,634,0.5000000000000078,target
2025-08-05,CRSP,647,-1.0839555555555513,stop
2025-08-06,RDTL,579,-1.0737602183857131,stop
2025-08-06,NE,581,0.5,target
2025-08-06,EQH,586,0.49999999999999467,target
2025-08-06,PCRX,586,-1.0285786163522008,stop
2025-08-06,AMTM,587,0.5,target
2025-08-06,AZTA,591,-1.0872537313432784,stop
2025-08-06,ANDE,596,-1.0513662749539827,stop
2025-08-06,JXN,596,0.4999999999999952,target
2025-08-06,WWW,602,-1.0560641461342413,stop
2025-08-06,SMU,614,-1.6907315068493234,stop
2025-08-06,VTOL,625,-1.0295719844357951,stop
2025-08-06,RRX,634,0.5,target
2025-08-07,ENOV,580,0.49999999999999784,target
2025-08-07,DXPE,586,-1.5048543689320386,stop
2025-08-07,SMCX,588,0.5,target
2025-08-07,IBP,594,0.5,target
2025-08-07,ROBN,594,0.5000000000000028,target
2025-08-07,VERX,596,-1.0495263157894748,stop
2025-08-07,ALB,598,-1.0932877291960443,stop
2025-08-07,LOPE,606,0.5,target
2025-08-07,TIGO,613,0.5,target
2025-08-07,HIMZ,617,0.5,target
2025-08-07,HOOG,648,-1.133847014925363,stop
2025-08-07,ZD,650,-1.084951219512193,stop
2025-08-08,STEP,578,0.49999999999999833,target
2025-08-08,LEU,584,0.5,target
2025-08-08,BMNR,586,0.5,target
2025-08-08,IONX,587,-1.026666864635206,stop
2025-08-08,LYV,590,-1.0664434782608654,stop
2025-08-08,ETHU,595,-1.091199999999998,stop
2025-08-08,HOOG,602,0.5,target
2025-08-08,ACA,606,0.5,target
2025-08-08,TIL,613,0.5,target
2025-08-08,ESE,614,0.5,target
2025-08-08,LLYVK,616,-1.1881255115961813,stop
2025-08-08,FRGE,621,-1.1728301886792454,stop
2025-08-11,GRPN,584,0.4999999999999948,target
2025-08-11,OUST,586,0.500000000000002,target
2025-08-11,PGY,586,-1.0454307692307712,stop
2025-08-11,SBET,586,0.49999999999999784,target
2025-08-11,GLXY,588,-1.0325754189944127,stop
2025-08-11,GDXU,590,0.4999999999999961,target
2025-08-11,HUT,602,0.5,target
2025-08-11,IONX,603,0.4999999999999982,target
2025-08-11,ANIP,608,-1.039477647058822,stop
2025-08-11,ASTH,619,0.5,target
2025-08-11,CEP,634,0.49999999999999667,target
2025-08-11,CONL,640,0.5,target
2025-08-12,FIG,594,0.5000000000000024,target
2025-08-12,TNXP,595,0.5,target
2025-08-12,ALGT,603,0.5000000000000068,target
2025-08-12,LEU,610,0.4999999999999967,target
2025-08-12,AAOI,611,0.5000000000000039,target
2025-08-12,AAON,611,0.5,target
2025-08-12,RDTL,629,0.500000000000004,target
2025-08-12,SION,645,0.5,target
2025-08-12,CAI,650,0.5000000000000034,target
2025-08-12,RH,653,0.5,target
2025-08-12,ALAB,655,0.5,target
2025-08-12,EDN,671,0.5,target
2025-08-13,CCOI,580,-1.0635789473684183,stop
2025-08-13,NEON,583,-1.1065102040816341,stop
2025-08-13,OUST,587,0.5,target
2025-08-13,COIW,592,0.5,target
2025-08-13,GLXY,592,0.5000000000000026,target
2025-08-13,ALMU,596,0.49999999999999684,target
2025-08-13,NUTX,603,0.5000000000000034,target
2025-08-13,SEDG,605,0.5,target
2025-08-13,AZTA,630,0.500000000000004,target
2025-08-13,SEG,631,0.49999999999999745,target
2025-08-13,ESTA,635,-1.0466799999999996,stop
2025-08-13,RIGL,636,-1.0486933333333373,stop
2025-08-14,OUST,578,0.5,target
2025-08-14,BNC,583,0.5000000000000038,target
2025-08-14,BMNR,586,-1.0294685990338164,stop
2025-08-14,SBET,589,0.5,target
2025-08-14,RDDT,591,0.5,target
2025-08-14,RKLB,591,0.4999999999999963,target
2025-08-14,TEM,601,-1.0441376146788983,stop
2025-08-14,TEMT,601,-1.0255000000000014,stop
2025-08-14,RGTX,618,0.5,target
2025-08-14,GLXY,620,0.500000000000003,target
2025-08-14,RIGL,627,0.5,target
2025-08-14,ETHU,628,0.5000000000000053,target
2025-08-15,SMST,579,0.5,target
2025-08-15,FROG,593,0.499999999999995,target
2025-08-15,MENS,619,0.5,target
2025-08-15,HOOG,620,-1.0622295081967184,stop
2025-08-15,TEM,631,-1.0311404255319123,stop
2025-08-15,UBRL,634,-1.5005943674767028,stop
2025-08-15,JKS,657,0.5,target
2025-08-15,RKLX,752,0.5,target
2025-08-15,CRCL,755,-0.08814589665653275,eod
2025-08-15,DQ,757,0.5,target
2025-08-15,TAN,760,0.5,target
2025-08-15,FSLR,761,0.5,target
2025-08-18,TEMT,589,-1.028510638297874,stop
2025-08-18,HSAI,591,0.5,target
2025-08-18,NNNN,621,0.5,target
2025-08-18,UPSX,621,-1.0915377016792862,stop
2025-08-18,RKLX,626,0.5,target
2025-08-18,AIRO,633,-1.065380641498727,stop
2025-08-18,ASTX,634,0.5,target
2025-08-18,CCOI,636,-1.0585018738288567,stop
2025-08-18,RGTX,645,0.5000000000000032,target
2025-08-18,SBET,657,0.5000000000000063,target
2025-08-18,ZEPP,669,0.5,target
2025-08-18,MDGL,679,-1.1346486238532112,stop
2025-08-19,RGTX,582,-1.0245446009389687,stop
2025-08-19,WW,598,0.5,target
2025-08-19,SMST,618,0.5,target
2025-08-19,PTCT,631,0.5000000000000049,target
2025-08-20,ZEPP,579,0.49999999999999684,target
2025-08-20,PALU,586,-1.2316363636363445,stop
2025-08-20,SMST,588,0.4999999999999981,target
2025-08-20,NEGG,594,0.5,target
2025-08-20,TECS,610,0.5,target
2025-08-20,IONZ,642,-1.0412800000000004,stop
2025-08-20,ETHT,681,-1.3332016129032336,stop
2025-08-20,ETHU,682,-1.0857167630057811,stop
2025-08-20,ETU,682,-1.312691001697795,stop
2025-08-20,SION,688,0.5,target
2025-08-20,DK,698,0.5,target
2025-08-20,BNC,714,-1.0462564389697686,stop
2025-08-21,EPSM,578,-1.0480380434782595,stop
2025-08-21,APPX,585,0.5,target
2025-08-21,NUTX,585,0.5000000000000031,target
2025-08-21,AIRO,604,0.5000000000000029,target
2025-08-21,TEMT,606,0.5,target
2025-08-21,BZ,608,0.5000000000000069,target
2025-08-21,GDXU,614,0.5,target
2025-08-21,TEM,614,0.5,target
2025-08-21,NEGG,634,-1.0218717914008715,stop
2025-08-21,ZEPP,635,-1.0553566433566444,stop
2025-08-21,SOFX,637,0.5,target
2025-08-21,CPS,652,0.5,target
2025-08-22,TNXP,580,0.5,target
2025-08-22,ZEPP,595,0.5,target
2025-08-22,TSEM,601,0.5,target
2025-08-22,BE,602,0.5,target
