day,symbol,entry_m,rr,why
2025-06-20,CRWV,595,-0.6153065367438053,time_stop
2025-06-20,ASTS,603,-0.14425851125216257,time_stop
2025-06-20,AMUU,605,-1.3620253164556968,stop
2025-06-20,TSSI,608,0.26446280991735543,time_stop
2025-06-20,TSDD,625,-0.3604255319148935,time_stop
2025-06-20,UVIX,652,0.1320754716981219,time_stop
2025-06-20,LMND,669,0.06557377049180194,time_stop
2025-06-20,AAOI,674,2.0,target
2025-06-20,LZMH,674,2.0,target
2025-06-20,IONL,698,-1.0637746358183358,stop
2025-06-20,IONX,698,-1.078067484662579,stop
2025-06-23,RKLX,584,2.0,target
2025-06-23,TSLR,588,2.0,target
2025-06-23,DXYZ,590,-0.0242682011508643,eod
2025-06-23,OUST,590,2.0,target
2025-06-23,GDXU,592,-1.0656218487394986,stop
2025-06-23,TSLA,602,0.412698412698395,time_stop
2025-06-23,AIRO,607,2.0,target
2025-06-23,EPSM,611,-1.0257425742574255,stop
2025-06-23,DFDV,617,2.0,target
2025-06-23,KTOS,621,0.15633923472301078,time_stop
2025-06-23,TIL,630,-1.0601063829787234,stop
2025-06-23,RDTL,637,-1.054954545454548,stop
2025-06-24,RDTL,577,0.050632911392404036,eod
2025-06-24,VEON,586,2.0,target
2025-06-24,RDDT,587,-0.14246152628871586,time_stop
2025-06-24,NBIS,594,-1.0770757575757621,stop
2025-06-24,AEVA,603,-0.15277777777777649,time_stop
2025-06-24,HOOX,603,-0.574626865671648,time_stop
2025-06-24,RGTX,641,-0.4117647058823548,time_stop
2025-06-24,HNGE,649,-1.0302508250825098,stop
2025-06-24,AMBA,694,-0.2628985507246359,time_stop
2025-06-24,GPCR,719,-0.5094339622641557,time_stop
2025-06-24,UCTT,731,0.33766233766234605,time_stop
2025-06-24,ETOR,745,-0.4514343963885269,time_stop
2025-06-25,ARQQ,586,2.0,target
2025-06-25,TSDD,588,2.0,target
2025-06-25,MNTN,602,0.029850746268656005,time_stop
2025-06-25,TTMI,602,-0.5440414507771987,time_stop
2025-06-25,SMCY,604,-1.1088267741935522,stop
2025-06-25,CHYM,610,0.428571428571429,time_stop
2025-06-25,SYM,627,-0.4995004995004918,time_stop
2025-06-25,AAOI,730,2.0,target
2025-06-26,OUST,584,-1.050278380036815,stop
2025-06-26,CONL,586,0.05774278215223064,time_stop
2025-06-26,OSCR,591,0.12247397428047037,time_stop
2025-06-26,DRV,604,-1.0968909090909027,stop
2025-06-26,COIN,605,-0.267709227592287,time_stop
2025-06-26,IONX,605,-1.0329790575916225,stop
2025-06-26,DOGZ,612,2.0,target
2025-06-26,SMCX,613,2.0,target
2025-06-26,FEIM,614,0.34065934065934445,time_stop
2025-06-26,AEVA,630,-1.0923235294117597,stop
2025-06-26,IONQ,630,-0.31858407079645695,time_stop
2025-06-26,IONL,633,-1.2946094931391705,stop
2025-06-27,LEGN,582,0.0014285714285727073,time_stop
2025-06-27,HIMS,594,2.0,target
2025-06-27,NEON,600,-0.35387673956262344,time_stop
2025-06-27,NUTX,621,0.08980691513246661,time_stop
2025-06-27,SATS,622,2.0,target
2025-06-27,MSTX,626,-1.0423016759776558,stop
2025-06-27,HNGE,695,-1.0944848484848535,stop
2025-06-27,AEVA,729,-1.07454736842105,stop
2025-06-27,RDVT,740,0.03333333333332662,time_stop
2025-06-30,ARCX,594,-0.11149825783972173,time_stop
2025-06-30,CYD,595,-1.0771612903225822,stop
2025-06-30,GLXY,598,-0.3953488372093033,time_stop
2025-06-30,CAVA,601,0.35930735930736435,time_stop
2025-06-30,SMCX,619,-0.11843663639953046,time_stop
2025-06-30,APP,630,-1.0949171122994614,stop
2025-06-30,WNS,665,-0.011173184357539638,time_stop
2025-06-30,GRAL,668,0.18518518518518812,time_stop
2025-06-30,CTEV,684,2.0,target
2025-06-30,HCC,689,-1.079409255741665,stop
2025-06-30,HOOD,695,2.0,target
2025-06-30,CRSP,698,-1.0907272727272737,stop
2025-07-01,APPX,578,-0.3129770992366435,time_stop
2025-07-01,HOV,593,0.337268128161889,time_stop
2025-07-01,PGY,593,-1.0710967741935495,stop
2025-07-01,HOOG,601,-0.36764705882352955,time_stop
2025-07-01,ROBN,601,-0.015605493133585491,time_stop
2025-07-01,FUN,614,-0.25316455696202916,time_stop
2025-07-01,LGIH,617,2.0,target
2025-07-01,DIN,619,2.0,target
2025-07-01,SMST,646,2.0,target
2025-07-01,BXC,649,-0.13860013860013995,time_stop
2025-07-01,AMN,677,2.0,target
2025-07-01,SHOO,688,-1.0826229508196776,stop
2025-07-02,HOOG,587,-0.20476190476190448,time_stop
2025-07-02,ROBN,587,-0.22099447513812134,time_stop
2025-07-02,PHH,592,-1.0909742795903727,stop
2025-07-02,GRRR,598,2.0,target
2025-07-02,TSDD,601,-1.0574047619047624,stop
2025-07-02,LABU,604,0.21212121212121407,time_stop
2025-07-02,IONS,605,0.402173913043467,time_stop
2025-07-02,UPST,611,-1.0797078651685315,stop
2025-07-02,MVLL,612,0.2847457627118615,time_stop
2025-07-02,RKLX,629,0.14081802470716176,time_stop
2025-07-02,RH,630,-0.8361244019138753,time_stop
2025-07-02,TWST,630,0.4444444444444488,time_stop
2025-07-03,WGMI,580,-1.0399999999999998,stop
2025-07-03,BE,581,0.02222222222222444,time_stop
2025-07-03,SEDG,588,2.0,target
2025-07-03,PVLA,600,-0.5584415584415604,time_stop
2025-07-03,SYM,601,-1.0694848484848445,stop
2025-07-03,MSTX,602,-1.0699395858291927,stop
2025-07-03,AAOI,624,2.0,target
2025-07-03,ENPH,657,-1.0883469387755076,stop
2025-07-03,AEVA,703,0.08641975308643014,time_stop
2025-07-03,BKSY,705,-0.33348508991577475,time_stop
2025-07-03,NNNN,707,-0.18518518518518454,time_stop
2025-07-03,EXEL,730,2.0,target
2025-07-07,U,601,-0.6556972439325368,time_stop
2025-07-07,CONL,602,-1.0779516129032252,stop
2025-07-07,CRCL,609,-0.7587800369685753,time_stop
2025-07-07,NBR,619,-0.6172248803827725,time_stop
2025-07-07,INSP,629,-1.0772645348837155,stop
2025-07-07,NEON,652,-1.0614549143372418,stop
2025-07-07,PLTU,712,-1.0747071749423334,stop
2025-07-07,PTIR,719,0.3151747365818907,time_stop
2025-07-07,TSSI,754,-0.26220588235294146,time_stop
2025-07-08,BEAM,586,-1.0513333333333301,stop
2025-07-08,MRNA,586,0.33333333333332826,time_stop
2025-07-08,INTW,587,0.4629629629629637,time_stop
2025-07-08,MRAL,587,-0.9394819656257556,time_stop
2025-07-08,VOYG,594,-0.08488063660477249,time_stop
2025-07-08,JOYY,603,0.26582278481012794,time_stop
2025-07-08,PGNY,604,2.0,target
2025-07-08,DUST,608,2.0,target
2025-07-08,INSP,620,0.1153846153846054,time_stop
2025-07-08,CIVI,625,2.0,target
2025-07-08,OILU,638,2.0,target
2025-07-08,GUSH,651,0.4814814814814917,time_stop
2025-07-09,TIL,581,2.0,target
2025-07-09,QBTX,588,-0.5651371848554934,time_stop
2025-07-09,IONL,589,-0.7408450704225386,time_stop
2025-07-09,IONX,589,-0.450281425891182,time_stop
2025-07-09,CRSP,594,-1.092136616362192,stop
2025-07-09,OUST,605,-0.4626407369498516,time_stop
2025-07-09,TNXP,607,-0.28654324399005476,time_stop
2025-07-09,LGND,634,0.47411444141689785,time_stop
2025-07-09,PCVX,656,-0.7238095238095307,time_stop
2025-07-09,RARE,656,-0.2678571428571426,time_stop
2025-07-09,LABU,657,0.0,time_stop
2025-07-09,AGIO,663,-1.0972531645569625,stop
2025-07-10,AMR,580,0.22485331834311237,time_stop
2025-07-10,HCC,591,-1.156053343166183,stop
2025-07-10,TNXP,594,-0.17825065634931272,time_stop
2025-07-10,SMLR,606,-0.407942238267147,time_stop
2025-07-10,CNR,615,-0.6882474226804207,time_stop
2025-07-10,DK,619,2.0,target
2025-07-10,JACK,620,-1.087807692307688,stop
2025-07-10,INSP,639,0.22815533980582445,time_stop
2025-07-10,CAR,644,-0.06598984771573377,time_stop
2025-07-10,ALGT,660,-0.08888888888889016,time_stop
2025-07-10,DFDV,679,2.0,target
2025-07-10,RYI,684,-1.1142857142857114,time_stop
2025-07-11,HOOG,602,-1.1062476190476167,stop
2025-07-11,ROBN,602,-1.0648876404494367,stop
2025-07-11,GLXY,603,-1.0789629629629607,stop
2025-07-11,HOOX,603,-1.0340777128190506,stop
2025-07-11,XXRP,662,0.175438596491218,time_stop
2025-07-11,EXOD,766,-1.009999999999998,time_stop
2025-07-14,ROOT,580,-0.520274176232554,time_stop
2025-07-14,HUT,586,-1.0576750000000017,stop
2025-07-14,BKSY,587,2.0,target
2025-07-14,MTSR,588,-1.0551988834612676,stop
2025-07-14,HROW,602,-0.03571428571428692,time_stop
2025-07-14,PVLA,605,-0.09389671361502469,time_stop
2025-07-14,SMR,608,-1.048772151898736,stop
2025-07-14,RKLB,612,2.0,target
2025-07-14,ASTS,621,0.02548095298764571,time_stop
2025-07-14,APPX,653,0.16417910447761241,time_stop
2025-07-14,ARCX,653,-0.40704558910597605,time_stop
2025-07-14,SBET,658,-1.0339736842105258,stop
2025-07-15,SEDG,588,-0.3048780487804877,time_stop
2025-07-15,SMCX,590,-0.4091067083767794,time_stop
2025-07-15,SBET,603,-0.6778523489932912,time_stop
2025-07-15,OUST,607,-0.8795180722891547,time_stop
2025-07-15,BKSY,608,-0.26086956521738985,time_stop
2025-07-15,ARCX,610,-0.2651136363636365,time_stop
2025-07-15,METC,634,2.0,target
2025-07-15,RKLX,638,-1.0543005325894002,stop
2025-07-15,RHLD,663,-1.399999999999994,time_stop
2025-07-15,DUST,692,-0.28571428571428864,time_stop
2025-07-15,SMCL,703,-0.2500000000000022,time_stop
2025-07-15,NBIS,726,-0.2773512476007671,time_stop
2025-07-16,GLXY,590,-1.0568571428571407,stop
2025-07-16,ROBN,610,-1.0440289855072478,stop
2025-07-16,HOOG,611,0.22572413793103965,time_stop
2025-07-16,HOOX,613,0.07986111111110729,time_stop
2025-07-16,RHLD,620,1.3928571428571392,eod
2025-07-16,SMMT,628,0.2187500000000007,time_stop
2025-07-16,CRCL,631,-0.027777777777776243,time_stop
2025-07-16,SMR,650,-0.1274509803921529,time_stop
2025-07-16,OKLO,651,-0.3092783505154614,time_stop
2025-07-16,UVIX,679,-0.7349397590361454,eod
2025-07-16,VXX,696,-0.9363636363636362,time_stop
2025-07-16,VIXY,697,-1.062364864864861,stop
2025-07-17,METC,580,0.07095046854082894,time_stop
2025-07-17,SQM,588,0.1610169491525395,time_stop
2025-07-17,FRHC,591,-0.43912175648702445,time_stop
2025-07-17,INKT,592,2.0,target
2025-07-17,AEVA,607,2.0,target
2025-07-17,RGTX,607,0.15384615384615602,time_stop
2025-07-17,ARCX,609,-1.0465121951219494,stop
2025-07-17,OUST,610,-1.0867730496453876,stop
2025-07-17,QBTX,619,0.16292134831460617,time_stop
2025-07-17,DQ,624,-0.3088235294117661,eod
2025-07-17,MRUS,634,0.16129032258064813,time_stop
2025-07-17,MRAL,642,-0.2325581395348872,time_stop
2025-07-18,MTSR,577,-1.023287571502859,stop
2025-07-18,CONL,581,2.0,target
2025-07-18,RIOX,586,-1.055128205128204,stop
2025-07-18,HOOX,587,-0.06707317073170695,time_stop
2025-07-18,MRAL,601,0.0013793103448325429,time_stop
2025-07-18,NEON,603,-0.01612903225806701,time_stop
2025-07-18,COIN,609,-1.0722744624944234,stop
2025-07-18,SMR,679,0.7500000000000034,eod
2025-07-18,IONX,693,-1.0641087198833923,stop
2025-07-18,PSIX,696,-1.062786986447177,stop
2025-07-18,AEVA,697,0.4343589743589817,time_stop
2025-07-18,OUST,705,-1.0864571428571388,stop
2025-07-21,RIOX,586,2.0,target
2025-07-21,SEDG,587,0.33834586466164956,time_stop
2025-07-21,ARQQ,589,2.0,target
2025-07-21,PRAX,599,-0.30412371134020605,time_stop
2025-07-21,BKKT,600,0.20967741935483677,time_stop
2025-07-21,SDGR,603,0.3737373737373704,time_stop
2025-07-21,CAI,604,-1.0748333333333338,stop
2025-07-21,PSIX,610,-1.0537704918032778,stop
2025-07-21,WGMI,621,0.17582417582417137,time_stop
2025-07-21,CWVX,635,0.07284768211920467,time_stop
2025-07-21,GLXY,639,0.49214160977932864,time_stop
2025-07-21,CRWV,663,-1.0947482014388443,stop
2025-07-22,COOP,577,-0.5350649350649351,time_stop
2025-07-22,CNR,581,-0.07943262411347538,eod
2025-07-22,DFH,582,-0.1847826086956537,time_stop
2025-07-22,HCC,586,-0.5611510791366913,time_stop
2025-07-22,LGIH,593,-0.42635658914728725,time_stop
2025-07-22,IQV,601,-1.0714757281553453,stop
2025-07-22,RH,609,2.0,target
2025-07-22,VSCO,617,-0.39999999999999053,time_stop
2025-07-22,PII,618,-0.16831683168316916,time_stop
2025-07-22,NEGG,639,2.0,target
2025-07-22,GRAL,646,-1.077804347826084,stop
2025-07-22,DQ,669,-1.0988571428571412,stop
2025-07-23,RKLX,582,-1.0518205128205131,stop
2025-07-23,TSAT,585,-0.336633663366336,time_stop
2025-07-23,BKKT,586,0.6923076923076911,eod
2025-07-23,PLAY,586,-0.1511627906976775,time_stop
2025-07-23,AEHR,587,2.0,target
2025-07-23,CHYM,589,2.0,target
2025-07-23,IPI,599,0.1683334891111352,time_stop
2025-07-23,HIMZ,601,2.0,target
2025-07-23,HIMS,602,0.49484536082474695,time_stop
2025-07-23,PEGA,644,-1.0691604938271568,stop
2025-07-23,PVLA,645,0.25700934579439777,time_stop
2025-07-23,CLFD,654,-1.3577610536218294,stop
2025-07-24,CCS,581,-1.035982857142857,stop
2025-07-24,NUTX,583,-0.18986909990192724,time_stop
2025-07-24,SBET,587,-1.0355704697986559,stop
2025-07-24,QBTX,588,-1.0682664670658677,stop
2025-07-24,GL,601,0.01315789473683005,time_stop
2025-07-24,IDYA,602,-0.5500000000000032,time_stop
2025-07-24,STC,606,-0.17808219178081644,time_stop
2025-07-24,CRL,611,-1.0735510204081682,stop
2025-07-24,OII,626,-0.3124999999999968,time_stop
2025-07-24,VKTX,631,-1.0406987951807232,stop
2025-07-24,SMR,654,0.1029411764705887,time_stop
2025-07-24,XXRP,659,-1.048281553398055,stop
2025-07-25,SXT,590,0.4330021482277086,time_stop
2025-07-25,PLTU,591,-0.31183783783783603,time_stop
2025-07-25,OKLL,594,0.28278924430556585,time_stop
2025-07-25,SMU,600,-0.45728643216080544,time_stop
2025-07-25,NEGG,609,-1.0288034188034216,stop
2025-07-25,BELFB,620,-1.062760217983654,stop
2025-07-25,ROBN,623,2.0,target
2025-07-25,SEZL,628,2.0,target
2025-07-25,TSSI,638,0.45390070921985737,time_stop
2025-07-25,TNXP,639,2.0,target
2025-07-25,AAOI,648,-1.0613910501461663,stop
2025-07-25,SMCL,661,-0.6992508027113723,time_stop
2025-07-28,AMDG,591,0.1140771161304973,time_stop
2025-07-28,SMCL,601,0.17969821673525427,time_stop
2025-07-28,SMCX,602,0.4412516823687734,time_stop
2025-07-28,QNTM,620,-1.0666326009197757,stop
2025-07-28,TRML,621,-0.14285714285713982,time_stop
2025-07-28,SMCI,647,-0.5426356589147282,time_stop
2025-07-29,AMDG,601,-0.28667457493080345,time_stop
2025-07-29,AMUU,601,-1.2303075393791043,stop
2025-07-29,SNPS,603,-0.25261780104711434,time_stop
2025-07-29,CVLT,612,0.3542039355992875,time_stop
2025-07-29,SMCL,625,-0.17777777777777906,time_stop
2025-07-29,SMCX,625,-0.18324607329842668,time_stop
2025-07-29,MVLL,632,-0.47190569744597516,time_stop
2025-07-29,SANM,636,-1.0803687943262417,stop
2025-07-29,SEI,681,-1.0585454545454605,stop
2025-07-29,CELC,693,-0.6918238993710641,time_stop
2025-07-29,HIMZ,812,-0.17558355711630078,time_stop
2025-07-30,CRCL,577,-0.6902035623409671,time_stop
2025-07-30,OKLO,586,0.3268080478520933,time_stop
2025-07-30,LEU,587,-0.3967168262653944,time_stop
2025-07-30,HIMS,588,2.0,target
2025-07-30,SMR,593,-0.8616666666666646,time_stop
2025-07-30,SITE,603,-0.019650655021828667,time_stop
2025-07-30,SYM,609,0.29545454545454236,time_stop
2025-07-30,NNE,615,-0.33050847457626975,time_stop
2025-07-30,DAVE,622,0.44804088586030555,time_stop
2025-07-30,GSHD,626,-0.24829869413278963,time_stop
2025-07-30,CMPR,631,0.04301075268817114,time_stop
2025-07-30,BMNR,651,2.0,target
2025-07-31,HIMZ,586,2.0,target
2025-07-31,ESI,588,-1.0623157894736812,stop
2025-07-31,TSSI,589,2.0,target
2025-07-31,SUPN,592,0.38285714285714384,eod
2025-07-31,EXAS,602,-1.0555639534883687,stop
2025-07-31,FSS,603,-1.0755868263473094,stop
2025-07-31,HWKN,619,-0.3276637428202434,time_stop
2025-07-31,HNGE,644,-1.0703846153846128,stop
2025-07-31,WAY,720,-0.4387755102040787,time_stop
2025-07-31,APPX,722,-0.35526315789473856,time_stop
2025-07-31,VSEC,737,-0.33146067415730507,time_stop
2025-07-31,MSTX,747,-0.36808846761453307,time_stop
2025-08-01,TNXP,583,-0.6837689133425109,time_stop
2025-08-01,TSDD,603,-1.062447368421054,stop
2025-08-01,BIO,606,-0.03885135135135432,time_stop
2025-08-01,KWR,611,0.4529147982062826,time_stop
2025-08-01,MP,613,0.17943948412698446,time_stop
2025-08-01,NGNE,615,0.0517241379310366,time_stop
2025-08-01,ASTX,622,2.0,target
2025-08-01,FGF,632,2.0,target
2025-08-01,SOUX,636,-0.5617391304347853,time_stop
2025-08-01,OKLL,638,-1.0437945205479466,stop
2025-08-01,HOOG,667,-0.011157880670809242,time_stop
2025-08-01,ROBN,667,-0.41398031896844173,time_stop
2025-08-04,NEGG,587,-1.0307338379510622,stop
2025-08-04,IONX,588,-1.0399562043795638,stop
2025-08-04,IONL,592,-1.1276108949416357,stop
2025-08-04,U,593,-1.0863333333333351,stop
2025-08-04,XENE,595,-0.3086956521739159,time_stop
2025-08-04,OKLO,602,0.0053191489361653875,time_stop
2025-08-04,ETHU,616,-0.24793388429751959,time_stop
2025-08-04,MSTX,618,0.27432835820895146,time_stop
2025-08-04,CLFD,637,0.0504201680672289,time_stop
2025-08-04,FRGE,662,-0.1898734177215247,time_stop
2025-08-04,ROBN,673,-0.11807937285644293,time_stop
2025-08-04,JOBY,675,0.20967741935482984,eod
2025-08-05,BE,586,-0.41836734693877337,time_stop
2025-08-05,GDXU,586,-0.32231404958677523,time_stop
2025-08-05,OKLL,587,2.0,target
2025-08-05,ROOT,588,-1.0693695652173913,stop
2025-08-05,LENZ,592,-1.041283783783786,stop
2025-08-05,CRWV,599,-1.0656963779907176,stop
2025-08-05,NEGG,610,2.0,target
2025-08-05,OTTR,619,-0.059440559440554784,time_stop
2025-08-05,XENE,634,0.44565217391303896,time_stop
2025-08-05,SMMT,639,-1.0585631067961139,stop
2025-08-05,NUGT,640,-1.0807692307692334,stop
2025-08-05,CRSP,647,-1.0839555555555513,stop
2025-08-06,RDTL,579,-1.0737602183857131,stop
2025-08-06,NE,581,-0.016000000000002502,time_stop
2025-08-06,EQH,586,2.0,target
2025-08-06,PCRX,586,0.283018867924525,time_stop
2025-08-06,AMTM,587,-0.3276539973787657,time_stop
2025-08-06,WWW,602,-1.0560641461342413,stop
2025-08-06,CRDO,606,-1.0398121739130415,stop
2025-08-06,SMU,614,-1.6907315068493234,stop
2025-08-06,VTOL,625,-0.16731517509727384,time_stop
2025-08-06,RRX,634,2.0,target
2025-08-06,PLTW,641,0.18696581196581202,time_stop
2025-08-06,TSAT,641,0.14285714285714407,time_stop
2025-08-07,ENOV,580,0.29696969696969844,time_stop
2025-08-07,DXPE,586,-1.5048543689320386,stop
2025-08-07,SMCX,588,-1.0625333333333293,stop
2025-08-07,IBP,594,2.0,target
2025-08-07,VERX,596,-1.0495263157894748,stop
2025-08-07,ALB,598,-1.0932877291960443,stop
2025-08-07,AMUU,601,-0.008547008547012907,time_stop
2025-08-07,LOPE,606,-1.133150476190481,stop
2025-08-07,TIGO,613,-0.02797202797203221,time_stop
2025-08-07,HIMZ,617,-1.0457021276595755,stop
2025-08-07,HOOG,648,-1.133847014925363,stop
2025-08-07,ZD,650,-1.084951219512193,stop
2025-08-08,STEP,578,-0.5380952380952355,time_stop
2025-08-08,LEU,584,-1.101562222222223,stop
2025-08-08,BMNR,586,2.0,target
2025-08-08,IONX,587,-0.21015121750651014,time_stop
2025-08-08,ETHU,595,-1.091199999999998,stop
2025-08-08,MEG,595,0.308988764044942,time_stop
2025-08-08,ACLX,604,-0.4948717948717959,time_stop
2025-08-08,TIL,613,-0.35227272727272363,time_stop
2025-08-08,ESE,614,2.0,target
2025-08-08,FRGE,621,0.0,time_stop
2025-08-08,SNDK,629,0.41573033707864054,time_stop
2025-08-08,PNTG,638,0.3103448275862054,time_stop
2025-08-11,GRPN,584,0.3088235294117661,time_stop
2025-08-11,OUST,586,0.24362606232294692,time_stop
2025-08-11,PGY,586,-1.0454307692307712,stop
2025-08-11,SBET,586,2.0,target
2025-08-11,HUT,602,0.1612903225806348,time_stop
2025-08-11,IONX,603,2.0,target
2025-08-11,ANIP,608,-0.34352941176470775,time_stop
2025-08-11,QUBX,612,-0.2659726474790746,time_stop
2025-08-11,RGTX,612,-1.0459698429521131,stop
2025-08-11,ASTH,619,-0.5056179775280928,time_stop
2025-08-11,APPX,624,-1.1436851851851735,stop
2025-08-11,AMUU,631,-0.35294117647058826,time_stop
2025-08-12,FIG,594,0.21256899921143385,time_stop
2025-08-12,TNXP,595,2.0,target
2025-08-12,ALGT,603,2.0,target
2025-08-12,LEU,610,-0.6708221336546457,time_stop
2025-08-12,AAOI,611,0.21072374227714358,time_stop
2025-08-12,AAON,611,0.26530612244898316,time_stop
2025-08-12,RDTL,629,0.3333333333333307,time_stop
2025-08-12,SION,645,-0.28000000000000114,time_stop
2025-08-12,CAI,650,2.0000000000000067,target
2025-08-12,RH,653,-0.06465517241378349,time_stop
2025-08-12,ALAB,655,0.9879518072289265,eod
2025-08-12,EDN,671,-0.028985507246381437,time_stop
2025-08-13,CCOI,580,-0.5112781954887222,time_stop
2025-08-13,NEON,583,-1.0748299319727888,time_stop
2025-08-13,OUST,587,0.38271604938270903,time_stop
2025-08-13,COIW,592,-1.2692543456543437,stop
2025-08-13,ALMU,596,-0.14285714285714649,time_stop
2025-08-13,NUTX,603,0.26442307692307576,time_stop
2025-08-13,SEDG,605,0.25000000000000444,time_stop
2025-08-13,AMUU,607,0.4365411436541154,time_stop
2025-08-13,AZTA,630,0.044444444444443565,time_stop
2025-08-13,SEG,631,0.3695652173913022,time_stop
2025-08-13,ESTA,635,-0.0533333333333322,time_stop
2025-08-13,RIGL,636,-0.4800000000000087,time_stop
2025-08-14,OUST,578,2.0,target
2025-08-14,BNC,583,2.0,target
2025-08-14,BMNR,586,-0.2705314009661846,time_stop
2025-08-14,SBET,589,-0.2979414951245916,time_stop
2025-08-14,RDDT,591,-0.06798169889502712,time_stop
2025-08-14,TEM,601,-1.0441376146788983,stop
2025-08-14,METC,605,-0.6291466483642207,time_stop
2025-08-14,RGTX,618,-0.06557377049180194,time_stop
2025-08-14,GLXY,620,-1.048573853989814,stop
2025-08-14,RIGL,627,2.0,target
2025-08-14,ETHU,628,-1.0659400749063699,stop
2025-08-14,SLON,634,-0.3095454545454549,time_stop
2025-08-15,SMST,579,-0.5,time_stop
2025-08-15,FROG,593,-0.2676056338028134,time_stop
2025-08-15,MENS,619,0.2021276595744737,time_stop
2025-08-15,HOOG,620,-1.0622295081967184,stop
2025-08-15,TEM,631,-0.425531914893618,time_stop
2025-08-15,UBRL,634,-0.5677946854417435,time_stop
2025-08-15,JKS,657,0.46808510638299256,time_stop
2025-08-15,RKLX,752,-1.4396341463414692,stop
2025-08-15,CRCL,755,-0.028966565349546825,time_stop
2025-08-15,DQ,757,2.0,target
2025-08-15,TAN,760,0.2751677852348954,time_stop
2025-08-18,TEMT,589,-1.028510638297874,stop
2025-08-18,HSAI,591,-0.54320987654321,time_stop
2025-08-18,NNNN,621,0.4301604957889738,time_stop
2025-08-18,UPSX,621,-1.0915377016792862,stop
2025-08-18,RKLX,626,-1.0297872340425545,stop
2025-08-18,AIRO,633,-1.065380641498727,stop
2025-08-18,ASTX,634,-0.4382022471910116,time_stop
2025-08-18,RGTX,645,-1.0482166396542423,stop
2025-08-18,SBET,657,2.0,target
2025-08-18,SMCX,658,-0.6386554621848795,time_stop
2025-08-18,MDGL,679,-0.14954128440366962,time_stop
2025-08-18,WGMI,713,-0.14084507042253705,time_stop
2025-08-19,RGTX,582,-0.1737089201877926,time_stop
2025-08-19,WW,598,-0.22164948453608624,time_stop
2025-08-19,SMST,618,0.3780718336483944,time_stop
2025-08-19,PTCT,631,0.15037593984962244,time_stop
2025-08-20,ZEPP,579,2.0,target
2025-08-20,PALU,586,-1.2316363636363445,stop
2025-08-20,SMST,588,-0.007641689662493057,time_stop
2025-08-20,NEGG,594,2.0,target
2025-08-20,TECS,610,-0.527182866556838,time_stop
2025-08-20,IONZ,642,-0.240000000000002,time_stop
2025-08-20,ETHT,681,-0.04435483870967164,time_stop
2025-08-20,ETHU,682,-0.36994219653179655,time_stop
2025-08-20,ETU,682,-0.29732597623089546,time_stop
2025-08-20,SION,688,2.0,target
2025-08-20,DK,698,0.491803278688532,time_stop
2025-08-20,BNC,714,-1.0462564389697686,stop
2025-08-21,EPSM,578,-1.0480380434782595,stop
2025-08-21,APPX,585,-0.32302936630602996,time_stop
2025-08-21,NUTX,585,2.0,target
2025-08-21,AIRO,604,-0.4320691310609689,time_stop
2025-08-21,TEMT,606,2.0,target
2025-08-21,BZ,608,-0.21153846153845918,time_stop
2025-08-21,GDXU,614,2.0,target
2025-08-21,NEGG,634,-1.0218717914008715,stop
2025-08-21,ZEPP,635,-1.0553566433566444,stop
2025-08-21,SOFX,637,-0.17525773195875816,time_stop
2025-08-21,CPS,652,0.0,time_stop
2025-08-21,ROBN,655,-0.45887751500176277,time_stop
2025-08-22,TNXP,580,0.4673913043478249,eod
2025-08-22,ZEPP,595,-1.0349398371281362,stop
2025-08-22,TSEM,601,0.9550561797752819,eod
2025-08-22,BE,602,0.9159999999999968,eod
2025-08-22,INTC,810,-0.40305555555555433,time_stop
2025-08-25,EPSM,592,-1.0241921598770178,stop
2025-08-25,SUPX,597,2.0,target
2025-08-25,RKLB,605,0.1354166666666702,time_stop
2025-08-25,IDR,615,-0.20454545454545361,time_stop
2025-08-25,PHVS,625,0.0840336134453795,time_stop
2025-08-25,MP,628,-0.47647058823529864,time_stop
2025-08-25,CYD,631,0.14634146341463034,time_stop
2025-08-25,IPI,698,-0.30125523012552546,time_stop
2025-08-26,IONX,584,0.31578947368421223,time_stop
2025-08-26,RGTX,584,2.0,target
2025-08-26,SOUX,584,-0.14160545180989445,time_stop
2025-08-26,GCO,586,-0.2023928215353937,time_stop
2025-08-26,GEOS,601,0.48863636363636187,time_stop
2025-08-26,LEU,601,0.7866242038216591,eod
2025-08-26,PTIR,625,2.0,target
2025-08-26,PLTU,627,2.0,target
2025-08-26,ZEPP,733,0.11392405063291133,time_stop
2025-08-26,SLON,800,-0.48158640226628907,time_stop
2025-08-26,NSSC,836,-0.4390243902438978,time_stop
2025-08-27,DCI,586,-0.2792792792792815,time_stop
2025-08-27,UPSX,593,-1.0806666666666644,stop
2025-08-27,VKTX,617,-0.6629011553273424,time_stop
2025-08-27,IONX,642,2.0,target
2025-08-27,RGTX,653,2.0,target
2025-08-27,SLON,807,2.0,target
2025-08-28,UPSX,578,0.4108463434675427,time_stop
2025-08-28,APPX,579,-1.0708021390374276,stop
2025-08-28,GCO,585,-1.0353770491803282,stop
2025-08-28,KRRO,588,-1.0589480519480492,stop
2025-08-28,PGY,602,-0.17500000000000132,time_stop
2025-08-28,RBRK,605,0.04382120946537716,time_stop
2025-08-28,SOFX,606,-0.06470588235294074,time_stop
